Date,Precipitation
19520701,0
19520702,0
19520703,1
19520704,0
19520705,71
19520706,29
19520707,0
19520708,0
19520709,0
19520710,34
19520711,0
19520712,0
19520713,0
19520714,273
19520715,31
19520716,33
19520717,111
19520718,0
19520719,16
19520720,1
19520721,0
19520722,21
19520723,70
19520724,20
19520725,0
19520726,7
19520727,10
19520728,0
19520729,0
19520730,0
19520731,0
19520801,0
19520802,0
19520803,52
19520804,0
19520805,14
19520806,6
19520807,0
19520808,0
19520809,1
19520810,0
19520811,16
19520812,94
19520813,0
19520814,0
19520815,0
19520816,2
19520817,0
19520818,0
19520819,0
19520820,2
19520821,0
19520822,0
19520823,2
19520824,109
19520825,0
19520826,0
19520827,23
19520828,6
19520829,0
19520830,2
19520831,0
19520901,0
19520902,0
19520903,0
19520904,0
19520905,0
19520906,5
19520907,1
19520908,0
19520909,1
19520910,0
19520911,0
19520912,0
19520913,0
19520914,0
19520915,11
19520916,0
19520917,0
19520918,0
19520919,0
19520920,0
19520921,0
19520922,0
19520923,0
19520924,2
19520925,164
19520926,0
19520927,0
19520928,1
19520929,4
19520930,3
19521001,17
19521002,4
19521003,20
19521004,0
19521005,0
19521006,0
19521007,0
19521008,0
19521009,1
19521010,0
19521011,0
19521012,0
19521013,0
19521014,0
19521015,25
19521016,8
19521017,0
19521018,0
19521019,0
19521020,0
19521021,4
19521022,2
19521023,3
19521024,22
19521025,12
19521026,6
19521027,0
19521028,1
19521029,0
19521030,0
19521031,21
19521101,2
19521102,0
19521103,16
19521104,3
19521105,0
19521106,0
19521107,0
19521108,0
19521109,2
19521110,0
19521111,0
19521112,0
19521113,6
19521114,11
19521115,0
19521116,1
19521117,5
19521118,7
19521119,5
19521120,6
19521121,2
19521122,0
19521123,0
19521124,0
19521125,0
19521126,1
19521127,0
19521128,0
19521129,0
19521130,0
19521201,17
19521202,0
19521203,0
19521204,0
19521205,0
19521206,0
19521207,24
19521208,8
19521209,0
19521210,10
19521211,2
19521212,36
19521213,24
19521214,0
19521215,1
19521216,0
19521217,0
19521218,0
19521219,8
19521220,2
19521221,0
19521222,0
19521223,0
19521224,0
19521225,0
19521226,0
19521227,1
19521228,0
19521229,0
19521230,0
19521231,0
19530101,0
19530102,0
19530103,11
19530104,0
19530105,0
19530106,3
19530107,0
19530108,5
19530109,0
19530110,3
19530111,0
19530112,0
19530113,2
19530114,0
19530115,0
19530116,14
19530117,14
19530118,4
19530119,0
19530120,9
19530121,7
19530122,3
19530123,0
19530124,4
19530125,0
19530126,0
19530127,0
19530128,4
19530129,0
19530130,0
19530131,0
19530201,0
19530202,0
19530203,0
19530204,0
19530205,0
19530206,0
19530207,0
19530208,0
19530209,1
19530210,8
19530211,3
19530212,0
19530213,0
19530214,0
19530215,0
19530216,0
19530217,0
19530218,0
19530219,0
19530220,3
19530221,1
19530222,0
19530223,0
19530224,1
19530225,25
19530226,11
19530227,1
19530228,2
19530301,0
19530302,0
19530303,0
19530304,11
19530305,6
19530306,0
19530307,0
19530308,0
19530309,0
19530310,0
19530311,0
19530312,0
19530313,0
19530314,0
19530315,5
19530316,5
19530317,1
19530318,42
19530319,3
19530320,0
19530321,2
19530322,17
19530323,2
19530324,13
19530325,2
19530326,0
19530327,0
19530328,0
19530329,0
19530330,0
19530331,2
19530401,0
19530402,0
19530403,0
19530404,0
19530405,81
19530406,0
19530407,0
19530408,0
19530409,0
19530410,0
19530411,0
19530412,0
19530413,0
19530414,0
19530415,0
19530416,0
19530417,0
19530418,0
19530419,0
19530420,0
19530421,0
19530422,0
19530423,3
19530424,0
19530425,17
19530426,44
19530427,0
19530428,59
19530429,7
19530430,0
19530501,0
19530502,0
19530503,0
19530504,41
19530505,0
19530506,3
19530507,59
19530508,32
19530509,1
19530510,0
19530511,0
19530512,0
19530513,0
19530514,37
19530515,19
19530516,0
19530517,0
19530518,0
19530519,0
19530520,0
19530521,1
19530522,35
19530523,0
19530524,0
19530525,0
19530526,0
19530527,0
19530528,0
19530529,3
19530530,0
19530531,0
19530601,0
19530602,0
19530603,0
19530604,0
19530605,0
19530606,40
19530607,3
19530608,0
19530609,7
19530610,0
19530611,1
19530612,0
19530613,9
19530614,0
19530615,157
19530616,2
19530617,4
19530618,1
19530619,0
19530620,0
19530621,0
19530622,0
19530623,0
19530624,0
19530625,24
19530626,21
19530627,0
19530628,0
19530629,72
19530630,7
19530701,0
19530702,0
19530703,0
19530704,0
19530705,0
19530706,0
19530707,0
19530708,0
19530709,47
19530710,28
19530711,60
19530712,4
19530713,0
19530714,7
19530715,15
19530716,55
19530717,11
19530718,4
19530719,0
19530720,0
19530721,10
19530722,26
19530723,243
19530724,334
19530725,107
19530726,0
19530727,0
19530728,0
19530729,0
19530730,0
19530731,7
19530801,2
19530802,12
19530803,0
19530804,4
19530805,0
19530806,3
19530807,0
19530808,0
19530809,0
19530810,59
19530811,0
19530812,0
19530813,0
19530814,0
19530815,8
19530816,0
19530817,3
19530818,0
19530819,0
19530820,40
19530821,0
19530822,0
19530823,0
19530824,2
19530825,0
19530826,115
19530827,142
19530828,1
19530829,21
19530830,20
19530831,23
19530901,14
19530902,0
19530903,0
19530904,42
19530905,140
19530906,58
19530907,90
19530908,18
19530909,0
19530910,0
19530911,0
19530912,7
19530913,0
19530914,96
19530915,30
19530916,0
19530917,18
19530918,0
19530919,0
19530920,0
19530921,0
19530922,0
19530923,35
19530924,40
19530925,1
19530926,0
19530927,0
19530928,3
19530929,0
19530930,0
19531001,7
19531002,9
19531003,3
19531004,0
19531005,0
19531006,0
19531007,0
19531008,0
19531009,12
19531010,0
19531011,13
19531012,38
19531013,18
19531014,10
19531015,56
19531016,12
19531017,0
19531018,2
19531019,2
19531020,6
19531021,5
19531022,5
19531023,40
19531024,0
19531025,0
19531026,24
19531027,4
19531028,0
19531029,4
19531030,0
19531031,0
19531101,57
19531102,31
19531103,0
19531104,0
19531105,0
19531106,4
19531107,3
19531108,0
19531109,0
19531110,0
19531111,2
19531112,3
19531113,4
19531114,4
19531115,0
19531116,0
19531117,0
19531118,0
19531119,0
19531120,1
19531121,0
19531122,1
19531123,0
19531124,4
19531125,1
19531126,20
19531127,46
19531128,4
19531129,1
19531130,3
19531201,3
19531202,4
19531203,11
19531204,3
19531205,0
19531206,0
19531207,3
19531208,3
19531209,0
19531210,1
19531211,5
19531212,0
19531213,16
19531214,2
19531215,1
19531216,3
19531217,13
19531218,0
19531219,0
19531220,0
19531221,9
19531222,0
19531223,0
19531224,0
19531225,21
19531226,10
19531227,4
19531228,8
19531229,0
19531230,6
19531231,2
19540101,3
19540102,3
19540103,5
19540104,5
19540105,3
19540106,7
19540107,22
19540108,0
19540109,9
19540110,2
19540111,0
19540112,0
19540113,0
19540114,0
19540115,3
19540116,0
19540117,0
19540118,0
19540119,4
19540120,0
19540121,2
19540122,10
19540123,0
19540124,14
19540125,3
19540126,0
19540127,0
19540128,1
19540129,0
19540130,0
19540131,0
19540201,0
19540202,0
19540203,0
19540204,0
19540205,0
19540206,58
19540207,138
19540208,6
19540209,0
19540210,0
19540211,0
19540212,0
19540213,0
19540214,0
19540215,0
19540216,4
19540217,8
19540218,5
19540219,0
19540220,15
19540221,11
19540222,19
19540223,0
19540224,0
19540225,2
19540226,4
19540227,0
19540228,2
19540301,0
19540302,1
19540303,0
19540304,0
19540305,0
19540306,0
19540307,0
19540308,0
19540309,0
19540310,0
19540311,4
19540312,0
19540313,0
19540314,3
19540315,0
19540316,4
19540317,0
19540318,0
19540319,0
19540320,0
19540321,0
19540322,0
19540323,0
19540324,0
19540325,0
19540326,3
19540327,3
19540328,0
19540329,0
19540330,0
19540331,0
19540401,0
19540402,0
19540403,20
19540404,5
19540405,0
19540406,0
19540407,0
19540408,0
19540409,9
19540410,0
19540411,4
19540412,0
19540413,0
19540414,0
19540415,0
19540416,16
19540417,0
19540418,0
19540419,0
19540420,0
19540421,0
19540422,0
19540423,0
19540424,0
19540425,0
19540426,0
19540427,0
19540428,0
19540429,0
19540430,0
19540501,0
19540502,0
19540503,0
19540504,0
19540505,0
19540506,0
19540507,0
19540508,0
19540509,0
19540510,0
19540511,0
19540512,0
19540513,0
19540514,0
19540515,0
19540516,0
19540517,0
19540518,0
19540519,0
19540520,0
19540521,6
19540522,0
19540523,3
19540524,28
19540525,0
19540526,0
19540527,0
19540528,0
19540529,0
19540530,2
19540531,25
19540601,0
19540602,0
19540603,0
19540604,0
19540605,0
19540606,0
19540607,0
19540608,0
19540609,0
19540610,0
19540611,0
19540612,0
19540613,0
19540614,0
19540615,0
19540616,0
19540617,45
19540618,0
19540619,0
19540620,18
19540621,78
19540622,0
19540623,0
19540624,0
19540625,0
19540626,0
19540627,0
19540628,0
19540629,0
19540630,47
19540701,69
19540702,131
19540703,23
19540704,29
19540705,38
19540706,12
19540707,0
19540708,0
19540709,0
19540710,41
19540711,0
19540712,165
19540713,51
19540714,0
19540715,13
19540716,1
19540717,0
19540718,0
19540719,0
19540720,0
19540721,0
19540722,1
19540723,47
19540724,356
19540725,0
19540726,0
19540727,0
19540728,0
19540729,0
19540730,0
19540731,44
19540801,7
19540802,92
19540803,0
19540804,0
19540805,0
19540806,0
19540807,104
19540808,0
19540809,27
19540810,0
19540811,0
19540812,0
19540813,0
19540814,0
19540815,0
19540816,0
19540817,0
19540818,0
19540819,0
19540820,0
19540821,0
19540822,0
19540823,20
19540824,0
19540825,0
19540826,101
19540827,6
19540828,0
19540829,0
19540830,5
19540831,132
19540901,8
19540902,0
19540903,0
19540904,8
19540905,0
19540906,18
19540907,7
19540908,0
19540909,9
19540910,51
19540911,9
19540912,0
19540913,0
19540914,0
19540915,0
19540916,0
19540917,50
19540918,0
19540919,0
19540920,0
19540921,0
19540922,21
19540923,0
19540924,0
19540925,0
19540926,43
19540927,0
19540928,0
19540929,0
19540930,0
19541001,12
19541002,0
19541003,0
19541004,3
19541005,16
19541006,2
19541007,2
19541008,0
19541009,0
19541010,3
19541011,3
19541012,0
19541013,11
19541014,8
19541015,0
19541016,8
19541017,0
19541018,75
19541019,42
19541020,1
19541021,5
19541022,11
19541023,0
19541024,0
19541025,0
19541026,0
19541027,8
19541028,4
19541029,1
19541030,0
19541031,13
19541101,42
19541102,4
19541103,3
19541104,11
19541105,2
19541106,0
19541107,0
19541108,0
19541109,0
19541110,0
19541111,2
19541112,1
19541113,2
19541114,5
19541115,3
19541116,9
19541117,3
19541118,3
19541119,0
19541120,1
19541121,0
19541122,4
19541123,4
19541124,1
19541125,3
19541126,6
19541127,0
19541128,0
19541129,0
19541130,0
19541201,0
19541202,0
19541203,0
19541204,0
19541205,0
19541206,0
19541207,8
19541208,4
19541209,2
19541210,2
19541211,2
19541212,0
19541213,6
19541214,8
19541215,10
19541216,23
19541217,8
19541218,4
19541219,0
19541220,0
19541221,0
19541222,0
19541223,0
19541224,0
19541225,8
19541226,1
19541227,0
19541228,0
19541229,3
19541230,1
19541231,0
19550101,0
19550102,7
19550103,5
19550104,1
19550105,0
19550106,4
19550107,1
19550108,0
19550109,0
19550110,0
19550111,2
19550112,5
19550113,0
19550114,0
19550115,0
19550116,1
19550117,0
19550118,0
19550119,0
19550120,0
19550121,25
19550122,0
19550123,0
19550124,3
19550125,1
19550126,0
19550127,0
19550128,3
19550129,5
19550130,0
19550131,0
19550201,5
19550202,0
19550203,0
19550204,0
19550205,0
19550206,0
19550207,0
19550208,0
19550209,0
19550210,0
19550211,0
19550212,2
19550213,0
19550214,0
19550215,0
19550216,1
19550217,3
19550218,0
19550219,3
19550220,1
19550221,0
19550222,1
19550223,3
19550224,40
19550225,8
19550226,2
19550227,1
19550228,0
19550301,0
19550302,0
19550303,0
19550304,0
19550305,0
19550306,1
19550307,2
19550308,0
19550309,0
19550310,0
19550311,1
19550312,4
19550313,0
19550314,0
19550315,0
19550316,0
19550317,0
19550318,0
19550319,3
19550320,0
19550321,0
19550322,0
19550323,0
19550324,0
19550325,0
19550326,8
19550327,7
19550328,0
19550329,1
19550330,0
19550331,0
19550401,0
19550402,0
19550403,2
19550404,0
19550405,0
19550406,6
19550407,0
19550408,0
19550409,15
19550410,0
19550411,3
19550412,0
19550413,0
19550414,0
19550415,0
19550416,0
19550417,0
19550418,0
19550419,0
19550420,1
19550421,0
19550422,0
19550423,0
19550424,4
19550425,0
19550426,0
19550427,0
19550428,0
19550429,15
19550430,79
19550501,28
19550502,5
19550503,0
19550504,0
19550505,61
19550506,1
19550507,0
19550508,0
19550509,0
19550510,99
19550511,0
19550512,75
19550513,0
19550514,22
19550515,0
19550516,0
19550517,0
19550518,0
19550519,5
19550520,5
19550521,102
19550522,0
19550523,0
19550524,79
19550525,0
19550526,0
19550527,0
19550528,0
19550529,0
19550530,0
19550531,0
19550601,17
19550602,4
19550603,5
19550604,44
19550605,0
19550606,0
19550607,0
19550608,0
19550609,46
19550610,6
19550611,56
19550612,18
19550613,175
19550614,47
19550615,0
19550616,0
19550617,9
19550618,0
19550619,0
19550620,0
19550621,240
19550622,22
19550623,0
19550624,0
19550625,0
19550626,0
19550627,0
19550628,141
19550629,172
19550630,211
19550701,0
19550702,0
19550703,0
19550704,0
19550705,0
19550706,0
19550707,16
19550708,0
19550709,0
19550710,1
19550711,6
19550712,0
19550713,0
19550714,0
19550715,0
19550716,0
19550717,0
19550718,0
19550719,0
19550720,0
19550721,0
19550722,0
19550723,0
19550724,0
19550725,0
19550726,0
19550727,0
19550728,0
19550729,0
19550730,75
19550731,0
19550801,0
19550802,0
19550803,19
19550804,6
19550805,26
19550806,0
19550807,0
19550808,2
19550809,192
19550810,0
19550811,0
19550812,41
19550813,59
19550814,1
19550815,0
19550816,0
19550817,0
19550818,0
19550819,0
19550820,0
19550821,0
19550822,0
19550823,0
19550824,0
19550825,0
19550826,0
19550827,0
19550828,0
19550829,123
19550830,83
19550831,0
19550901,19
19550902,1
19550903,70
19550904,24
19550905,0
19550906,266
19550907,0
19550908,46
19550909,0
19550910,0
19550911,0
19550912,0
19550913,0
19550914,0
19550915,0
19550916,0
19550917,0
19550918,135
19550919,35
19550920,0
19550921,0
19550922,32
19550923,0
19550924,41
19550925,0
19550926,0
19550927,1
19550928,0
19550929,14
19550930,4
19551001,0
19551002,0
19551003,0
19551004,0
19551005,0
19551006,0
19551007,0
19551008,1
19551009,0
19551010,0
19551011,0
19551012,2
19551013,0
19551014,0
19551015,2
19551016,0
19551017,3
19551018,12
19551019,10
19551020,1
19551021,31
19551022,42
19551023,0
19551024,3
19551025,0
19551026,0
19551027,0
19551028,0
19551029,0
19551030,43
19551031,0
19551101,24
19551102,0
19551103,0
19551104,24
19551105,7
19551106,34
19551107,0
19551108,10
19551109,4
19551110,6
19551111,0
19551112,0
19551113,0
19551114,0
19551115,1
19551116,31
19551117,0
19551118,4
19551119,28
19551120,0
19551121,6
19551122,4
19551123,0
19551124,5
19551125,31
19551126,0
19551127,0
19551128,22
19551129,23
19551130,9
19551201,14
19551202,27
19551203,0
19551204,0
19551205,0
19551206,0
19551207,14
19551208,41
19551209,21
19551210,0
19551211,0
19551212,7
19551213,0
19551214,0
19551215,0
19551216,11
19551217,38
19551218,2
19551219,0
19551220,5
19551221,0
19551222,0
19551223,8
19551224,44
19551225,0
19551226,0
19551227,0
19551228,0
19551229,0
19551230,0
19551231,0
19560101,0
19560102,0
19560103,2
19560104,3
19560105,0
19560106,0
19560107,1
19560108,8
19560109,4
19560110,0
19560111,0
19560113,0
19560114,0
19560115,1
19560116,0
19560117,0
19560118,0
19560119,0
19560120,11
19560121,1
19560122,4
19560123,0
19560124,5
19560125,8
19560126,2
19560127,0
19560128,0
19560129,0
19560130,0
19560131,4
19560201,9
19560202,0
19560203,0
19560204,25
19560205,0
19560206,0
19560207,0
19560208,0
19560209,0
19560210,3
19560211,0
19560212,0
19560213,0
19560214,0
19560215,0
19560216,0
19560217,0
19560218,3
19560219,2
19560220,0
19560221,0
19560222,0
19560223,0
19560224,0
19560225,0
19560226,0
19560227,0
19560228,0
19560229,0
19560301,0
19560302,0
19560303,0
19560304,0
19560305,2
19560306,0
19560307,0
19560308,0
19560309,0
19560310,10
19560311,0
19560312,0
19560313,0
19560314,1
19560315,7
19560317,0
19560318,13
19560319,1
19560320,0
19560321,0
19560322,0
19560323,3
19560324,0
19560325,0
19560326,0
19560327,0
19560328,0
19560329,0
19560330,0
19560331,0
19560401,0
19560402,0
19560403,0
19560404,0
19560406,0
19560407,0
19560408,11
19560409,0
19560410,0
19560411,2
19560412,0
19560413,0
19560414,3
19560415,0
19560416,1
19560417,0
19560418,0
19560419,0
19560420,0
19560421,0
19560422,0
19560423,0
19560424,0
19560425,0
19560426,0
19560427,0
19560428,0
19560429,0
19560430,1
19560501,0
19560502,0
19560503,0
19560504,0
19560505,0
19560507,0
19560509,0
19560510,3
19560511,0
19560512,0
19560513,0
19560514,9
19560515,0
19560516,3
19560517,2
19560518,0
19560519,0
19560520,0
19560521,0
19560522,0
19560523,0
19560524,0
19560525,0
19560526,0
19560527,0
19560528,0
19560529,0
19560530,0
19560531,0
19560601,3
19560602,0
19560603,0
19560604,0
19560605,0
19560606,0
19560607,0
19560608,0
19560609,0
19560610,0
19560611,3
19560612,0
19560613,0
19560614,12
19560615,0
19560616,25
19560617,0
19560618,19
19560619,0
19560620,0
19560621,0
19560622,30
19560623,0
19560624,53
19560625,0
19560626,0
19560627,0
19560628,27
19560629,0
19560630,0
19560701,0
19560702,10
19560703,0
19560704,12
19560705,4
19560706,0
19560707,0
19560708,0
19560709,0
19560710,0
19560711,142
19560712,0
19560713,0
19560714,0
19560715,0
19560716,0
19560717,0
19560718,0
19560719,4
19560720,0
19560721,0
19560722,5
19560723,22
19560724,7
19560725,1
19560726,4
19560727,2
19560728,5
19560729,4
19560730,66
19560731,74
19560801,0
19560802,36
19560803,0
19560804,305
19560805,123
19560806,0
19560807,27
19560808,0
19560809,6
19560810,3
19560811,9
19560812,0
19560813,2
19560814,0
19560815,59
19560816,24
19560817,36
19560818,228
19560819,0
19560820,0
19560821,0
19560822,0
19560823,0
19560824,0
19560825,0
19560826,0
19560828,0
19560829,0
19560830,0
19560831,0
19560901,0
19560902,0
19560903,0
19560904,0
19560905,0
19560906,0
19560907,4
19560908,0
19560909,0
19560910,0
19560913,0
19560915,0
19560916,20
19560917,5
19560918,6
19560919,0
19560920,0
19560921,50
19560922,1
19560923,0
19560924,3
19560925,0
19560926,0
19560928,0
19560929,0
19560930,0
19561001,0
19561002,2
19561003,33
19561004,2
19561005,28
19561006,18
19561007,0
19561008,0
19561009,3
19561010,16
19561011,1
19561012,0
19561013,39
19561014,11
19561015,0
19561016,0
19561018,0
19561019,26
19561020,7
19561021,4
19561022,2
19561023,0
19561024,10
19561025,9
19561026,55
19561027,1
19561028,16
19561029,9
19561030,1
19561031,6
19561101,15
19561102,2
19561103,0
19561104,15
19561105,0
19561106,0
19561107,14
19561108,0
19561109,0
19561110,2
19561111,5
19561112,12
19561113,0
19561114,2
19561115,1
19561116,14
19561117,3
19561118,0
19561119,0
19561120,0
19561121,0
19561122,0
19561123,13
19561124,3
19561125,0
19561126,5
19561127,4
19561128,3
19561129,0
19561130,3
19561201,0
19561202,1
19561203,0
19561204,0
19561205,0
19561206,1
19561207,0
19561208,0
19561210,0
19561211,0
19561212,1
19561213,0
19561214,0
19561215,0
19561216,0
19561217,0
19561218,2
19561219,0
19561220,1
19561221,2
19561222,1
19561223,0
19561224,2
19561225,3
19561226,1
19561227,1
19561228,0
19561229,0
19561230,5
19561231,5
19570101,0
19570102,1
19570103,6
19570104,4
19570105,2
19570106,1
19570107,10
19570108,3
19570109,2
19570110,0
19570111,7
19570112,4
19570113,12
19570114,3
19570115,0
19570116,0
19570117,0
19570118,0
19570119,12
19570120,3
19570121,2
19570122,7
19570123,0
19570124,4
19570125,3
19570126,3
19570127,14
19570128,3
19570129,0
19570130,0
19570131,8
19570201,3
19570202,1
19570203,0
19570204,2
19570205,0
19570206,0
19570207,0
19570208,0
19570209,0
19570210,0
19570211,0
19570213,0
19570214,0
19570215,0
19570216,0
19570217,0
19570218,2
19570219,3
19570220,1
19570221,0
19570222,0
19570223,0
19570224,0
19570225,0
19570226,0
19570227,0
19570228,0
19570301,0
19570302,1
19570303,0
19570304,0
19570305,3
19570306,0
19570307,0
19570308,0
19570309,1
19570310,2
19570311,1
19570312,1
19570313,9
19570314,6
19570315,0
19570316,0
19570317,21
19570318,0
19570319,0
19570320,0
19570321,43
19570322,0
19570323,0
19570324,2
19570325,0
19570326,19
19570327,38
19570328,0
19570329,0
19570330,0
19570331,0
19570401,37
19570402,4
19570403,0
19570404,0
19570405,0
19570406,0
19570407,0
19570408,0
19570409,0
19570410,7
19570411,0
19570412,0
19570413,0
19570414,0
19570415,29
19570416,0
19570417,1
19570418,0
19570419,0
19570420,1
19570421,0
19570422,0
19570423,0
19570424,0
19570425,0
19570426,0
19570427,0
19570428,4
19570429,0
19570430,0
19570501,0
19570502,0
19570503,0
19570504,2
19570505,0
19570506,3
19570507,2
19570508,0
19570509,0
19570510,8
19570511,49
19570512,0
19570513,0
19570514,0
19570515,0
19570516,0
19570517,0
19570518,8
19570519,5
19570520,0
19570521,0
19570522,0
19570523,0
19570524,0
19570525,3
19570526,35
19570527,9
19570528,1
19570529,12
19570530,0
19570531,71
19570601,41
19570602,14
19570603,0
19570604,0
19570605,0
19570606,0
19570607,0
19570608,0
19570609,0
19570610,35
19570611,139
19570612,63
19570613,19
19570614,27
19570615,0
19570616,0
19570617,0
19570618,0
19570619,2
19570620,0
19570621,0
19570622,97
19570623,168
19570624,12
19570625,0
19570626,27
19570627,0
19570629,0
19570630,0
19570701,0
19570702,0
19570703,0
19570704,0
19570705,0
19570706,0
19570707,67
19570708,0
19570709,0
19570710,0
19570711,0
19570712,0
19570713,0
19570714,0
19570715,40
19570716,0
19570718,3
19570719,0
19570720,0
19570721,0
19570722,180
19570723,53
19570724,0
19570725,2
19570726,0
19570727,99
19570728,76
19570729,12
19570730,0
19570731,1
19570801,0
19570802,112
19570803,29
19570804,0
19570805,0
19570806,0
19570807,0
19570808,0
19570809,0
19570810,0
19570811,0
19570813,0
19570814,0
19570815,0
19570816,0
19570817,0
19570818,0
19570819,0
19570820,1
19570821,21
19570822,0
19570823,2
19570824,61
19570825,1
19570827,0
19570828,0
19570829,0
19570830,1
19570831,0
19570901,27
19570902,0
19570903,1
19570904,8
19570905,0
19570906,55
19570907,7
19570908,266
19570909,0
19570910,8
19570911,0
19570912,8
19570913,17
19570914,16
19570915,7
19570916,69
19570917,57
19570918,23
19570919,1
19570920,0
19570921,0
19570922,0
19570923,0
19570924,5
19570925,0
19570926,0
19570927,15
19570928,62
19570929,57
19570930,0
19571001,2
19571002,76
19571003,0
19571004,18
19571005,61
19571006,0
19571007,10
19571008,8
19571009,2
19571010,0
19571011,7
19571012,8
19571013,2
19571014,8
19571015,7
19571016,0
19571017,0
19571018,0
19571019,0
19571020,0
19571021,0
19571022,2
19571023,28
19571024,6
19571025,0
19571026,1
19571027,1
19571028,7
19571029,0
19571030,0
19571031,0
19571101,1
19571102,22
19571103,2
19571104,0
19571105,1
19571106,27
19571107,16
19571108,0
19571109,0
19571110,0
19571111,6
19571112,0
19571113,14
19571114,1
19571115,0
19571116,16
19571117,4
19571118,1
19571119,6
19571120,1
19571121,1
19571122,0
19571123,10
19571124,2
19571125,10
19571126,2
19571127,7
19571128,0
19571129,0
19571130,0
19571201,6
19571202,0
19571203,18
19571204,0
19571205,0
19571206,0
19571207,16
19571208,0
19571209,1
19571210,0
19571211,0
19571212,1
19571213,16
19571214,12
19571215,24
19571216,0
19571217,2
19571218,7
19571219,23
19571220,2
19571221,0
19571222,23
19571223,6
19571224,9
19571225,1
19571226,4
19571227,0
19571228,0
19571229,0
19571230,0
19571231,0
19580101,7
19580102,16
19580103,16
19580104,7
19580105,0
19580106,0
19580107,0
19580108,0
19580109,0
19580110,0
19580111,0
19580112,2
19580113,0
19580114,12
19580115,0
19580116,0
19580117,0
19580118,0
19580119,0
19580120,0
19580121,7
19580122,18
19580123,32
19580124,3
19580125,0
19580126,0
19580127,2
19580128,16
19580129,15
19580130,9
19580131,1
19580201,2
19580202,0
19580203,4
19580204,10
19580205,0
19580206,11
19580207,0
19580208,2
19580209,3
19580210,0
19580211,2
19580212,0
19580213,0
19580214,3
19580215,0
19580216,0
19580217,0
19580218,0
19580219,0
19580220,0
19580221,0
19580222,0
19580223,0
19580224,0
19580225,0
19580226,1
19580227,0
19580228,0
19580301,0
19580302,0
19580303,16
19580304,8
19580305,2
19580306,4
19580307,0
19580308,13
19580309,0
19580310,0
19580311,17
19580312,0
19580313,1
19580314,2
19580315,0
19580316,0
19580317,0
19580318,0
19580319,0
19580320,0
19580321,0
19580322,0
19580323,0
19580324,0
19580325,0
19580326,0
19580327,0
19580328,2
19580329,0
19580330,0
19580331,0
19580401,0
19580402,10
19580403,1
19580404,0
19580405,0
19580406,0
19580407,0
19580408,0
19580409,0
19580410,6
19580411,2
19580412,9
19580413,0
19580414,31
19580415,0
19580416,0
19580417,5
19580418,0
19580419,2
19580420,63
19580421,0
19580422,0
19580423,0
19580424,5
19580425,0
19580426,20
19580427,0
19580428,0
19580429,0
19580430,0
19580501,0
19580502,0
19580503,0
19580504,0
19580505,0
19580506,0
19580507,0
19580508,0
19580509,0
19580510,0
19580511,31
19580512,0
19580513,0
19580514,0
19580515,0
19580516,0
19580517,21
19580518,0
19580519,0
19580520,0
19580521,1
19580522,15
19580523,45
19580524,0
19580525,22
19580526,12
19580527,0
19580528,0
19580529,0
19580530,8
19580531,0
19580601,0
19580602,0
19580603,0
19580604,0
