Date,Precipitation
19760416,0
19760417,0
19760418,0
19760419,12
19760420,0
19760421,0
19760422,12
19760423,135
19760424,68
19760425,6
19760426,0
19760427,0
19760428,0
19760429,0
19760430,0
19760501,0
19760502,0
19760503,0
19760504,0
19760505,0
19760506,0
19760507,0
19760508,0
19760509,0
19760510,52
19760511,11
19760512,2
19760513,1
19760514,0
19760515,0
19760516,0
19760517,0
19760518,67
19760519,2
19760520,0
19760521,0
19760522,0
19760523,0
19760524,6
19760525,207
19760526,10
19760527,0
19760528,0
19760529,37
19760530,14
19760531,0
19760601,19
19760602,0
19760603,0
19760604,0
19760605,0
19760606,0
19760607,0
19760608,0
19760609,0
19760610,0
19760611,0
19760612,0
19760613,0
19760614,0
19760615,0
19760616,0
19760617,0
19760618,0
19760619,0
19760620,0
19760621,0
19760622,0
19760623,0
19760624,0
19760625,0
19760626,0
19760627,0
19760628,0
19760629,0
19760630,0
19760701,0
19760702,0
19760703,0
19760704,0
19760705,0
19760706,76
19760707,0
19760708,0
19760709,33
19760710,40
19760711,0
19760712,58
19760713,1
19760714,0
19760715,0
19760716,0
19760717,28
19760718,414
19760719,204
19760720,5
19760721,22
19760722,5
19760723,1
19760724,0
19760725,1
19760726,17
19760727,5
19760728,0
19760729,0
19760730,0
19760731,28
19760801,4
19760802,0
19760803,0
19760804,0
19760805,0
19760806,0
19760807,0
19760808,15
19760809,52
19760810,221
19760811,0
19760812,0
19760813,0
19760814,1
19760815,141
19760816,12
19760817,0
19760818,0
19760819,0
19760820,0
19760821,0
19760822,0
19760823,0
19760824,0
19760825,0
19760826,0
19760827,18
19760828,97
19760829,79
19760830,113
19760831,31
19760901,8
19760902,106
19760903,2
19760904,0
19760905,0
19760906,0
19760907,0
19760908,10
19760909,273
19760910,0
19760911,149
19760912,665
19760913,249
19760914,38
19760915,326
19760916,22
19760917,0
19760918,0
19760919,0
19760920,0
19760921,0
19760922,0
19760923,0
19760924,0
19760925,6
19760926,1
19760927,44
19760928,441
19760929,5
19760930,1
19761001,90
19761002,118
19761003,34
19761004,264
19761005,0
19761006,0
19761007,0
19761008,0
19761009,0
19761010,0
19761011,3
19761012,95
19761013,3
19761014,56
19761015,0
19761016,0
19761017,0
19761018,85
19761019,16
19761020,4
19761021,0
19761022,0
19761023,20
19761024,4
19761025,0
19761026,1
19761027,13
19761028,80
19761029,14
19761030,10
19761031,1
19761101,0
19761102,83
19761103,268
19761104,25
19761105,0
19761106,176
19761107,52
19761108,9
19761109,100
19761110,525
19761111,10
19761112,45
19761113,19
19761114,0
19761115,0
19761116,0
19761117,0
19761118,0
19761119,0
19761120,0
19761121,0
19761122,0
19761123,1
19761124,0
19761125,1
19761126,0
19761127,0
19761128,1
19761129,46
19761130,162
19761201,314
19761202,253
19761203,58
19761204,8
19761205,37
19761206,71
19761207,107
19761208,3
19761209,315
19761210,124
19761211,0
19761212,0
19761213,0
19761214,0
19761215,1
19761216,1
19761217,31
19761218,0
19761219,0
19761220,0
19761221,0
19761222,0
19761223,0
19761224,0
19761225,0
19761226,0
19761227,1
19761228,68
19761229,0
19761230,0
19761231,26
19770101,275
19770102,0
19770103,1
19770104,0
19770105,0
19770106,0
19770107,0
19770108,0
19770109,0
19770110,9
19770111,210
19770112,0
19770113,1
19770114,67
19770115,32
19770116,30
19770117,0
19770118,9
19770119,25
19770120,0
19770121,11
19770122,247
19770123,11
19770124,0
19770125,182
19770126,66
19770127,4
19770128,229
19770129,74
19770130,34
19770131,16
19770201,0
19770202,0
19770203,77
19770204,201
19770205,92
19770206,131
19770207,0
19770208,119
19770209,136
19770210,122
19770211,14
19770212,113
19770213,0
19770214,20
19770215,54
19770216,72
19770217,108
19770218,0
19770219,0
19770220,175
19770221,41
19770222,201
19770223,0
19770224,140
19770225,3
19770226,7
19770227,0
19770228,0
19770301,14
19770302,0
19770303,0
19770304,1
19770305,0
19770306,0
19770307,10
19770308,0
19770309,0
19770310,0
19770311,168
19770312,3
19770313,39
19770314,69
19770315,0
19770316,0
19770317,1
19770318,38
19770319,0
19770320,24
19770321,87
19770322,61
19770323,31
19770324,4
19770325,0
19770326,25
19770327,115
19770328,82
19770329,0
19770330,0
19770331,0
19770401,24
19770402,52
19770403,6
19770404,67
19770405,0
19770406,9
19770407,112
19770408,110
19770409,0
19770410,1
19770411,2
19770412,35
19770413,64
19770414,13
19770415,3
19770416,0
19770417,0
19770418,14
19770419,41
19770420,0
19770421,0
19770422,0
19770423,2
19770424,43
19770425,0
19770426,0
19770427,0
19770428,207
19770429,190
19770430,355
19770501,26
19770502,0
19770503,46
19770504,161
19770505,1
19770506,0
19770507,8
19770508,71
19770509,2
19770510,62
19770511,2
19770512,220
19770513,0
19770514,9
19770515,0
19770516,37
19770517,0
19770518,3
19770519,171
19770520,73
19770521,117
19770522,18
19770523,26
19770524,9
19770525,1
19770526,154
19770527,12
19770528,0
19770529,0
19770530,7
19770531,0
19770601,0
19770602,0
19770603,0
19770604,0
19770605,39
19770606,2
19770607,63
19770608,122
19770609,18
19770610,29
19770611,0
19770612,1
19770613,113
19770614,83
19770615,27
19770616,0
19770617,0
19770618,67
19770619,23
19770620,186
19770621,34
19770622,57
19770623,2
19770624,2
19770625,56
19770626,310
19770627,0
19770628,0
19770629,211
19770630,8
19770701,0
19770702,0
19770703,51
19770704,32
19770705,0
19770706,1
19770707,144
19770708,57
19770709,3
19770710,54
19770711,0
19770712,13
19770713,4
19770714,74
19770715,0
19770716,0
19770717,0
19770718,0
19770719,0
19770720,13
19770721,0
19770722,0
19770723,0
19770724,0
19770725,60
19770726,30
19770727,8
19770728,144
19770729,104
19770730,638
19770731,183
19770801,0
19770802,0
19770803,0
19770804,0
19770805,0
19770806,0
19770807,80
19770808,0
19770809,1
19770810,0
19770811,0
19770812,0
19770813,0
19770814,0
19770815,1
19770816,17
19770817,208
19770818,6
19770819,92
19770820,34
19770821,5
19770822,12
19770823,57
19770824,0
19770825,7
19770826,63
19770827,145
19770828,63
19770829,42
19770830,71
19770831,0
19770901,12
19770902,0
19770903,0
19770904,0
19770905,0
19770906,0
19770907,0
19770908,18
19770909,0
19770910,0
19770911,0
19770912,0
19770913,0
19770914,0
19770915,0
19770916,0
19770917,0
19770918,0
19770919,0
19770920,0
19770921,0
19770922,0
19770923,0
19770924,56
19770925,42
19770926,0
19770927,0
19770928,0
19770929,0
19770930,0
19771001,21
19771002,2
19771003,0
19771004,0
19771005,1
19771006,0
19771007,159
19771008,24
19771009,121
19771010,1
19771011,0
19771012,0
19771013,0
19771014,0
19771015,0
19771016,0
19771017,0
19771018,2
19771019,0
19771020,29
19771021,2
19771022,3
19771023,97
19771024,253
19771025,264
19771026,0
19771027,60
19771028,0
19771029,0
19771030,0
19771031,118
19771101,2
19771102,53
19771103,4
19771104,15
19771105,0
19771106,29
19771107,4
19771108,0
19771109,0
19771110,0
19771111,0
19771112,7
19771113,113
19771114,261
19771115,78
19771116,39
19771117,7
19771118,1
19771119,0
19771120,27
19771121,224
19771122,3
19771123,0
19771124,110
19771125,13
19771126,0
19771127,0
19771128,0
19771129,0
19771130,0
19771201,0
19771202,0
19771203,0
19771204,0
19771205,30
19771206,127
19771207,2
19771208,386
19771209,76
19771210,0
19771211,0
19771212,104
19771213,0
19771214,0
19771215,0
19771216,0
19771217,0
19771218,0
19771219,0
19771220,0
19771221,104
19771222,1
19771223,24
19771224,38
19771225,11
19771226,8
19771227,114
19771228,0
19771229,0
19771230,50
19771231,3
19780101,0
19780102,28
19780103,12
19780104,50
19780105,0
19780106,0
19780107,0
19780108,0
19780109,0
19780110,0
19780111,129
19780112,16
19780113,0
19780114,0
19780115,0
19780116,0
19780117,7
19780118,139
19780119,24
19780120,4
19780121,0
19780122,0
19780123,190
19780124,237
19780125,43
19780126,48
19780127,0
19780128,204
19780129,52
19780130,50
19780131,19
19780201,114
19780202,271
19780203,1
19780204,0
19780205,21
19780206,10
19780207,1
19780208,0
19780209,41
19780210,22
19780211,37
19780212,0
19780213,0
19780214,0
19780215,132
19780216,182
19780217,39
19780218,35
19780219,125
19780220,1
19780221,2
19780222,0
19780223,2
19780224,30
19780225,176
19780226,3
19780227,86
19780228,0
19780301,14
19780302,4
19780303,0
19780304,55
19780305,9
19780306,0
19780307,0
19780308,0
19780309,0
19780310,0
19780311,0
19780312,39
19780313,20
19780314,34
19780315,75
19780316,72
19780317,28
19780318,0
19780319,144
19780320,409
19780321,104
19780322,94
19780323,106
19780324,54
19780325,113
19780326,29
19780327,57
19780328,0
19780329,0
19780330,5
19780331,0
19780401,21
19780402,1
19780403,0
19780404,0
19780405,0
19780406,0
19780407,0
19780408,0
19780409,0
19780410,37
19780411,17
19780412,0
19780413,0
19780414,8
19780415,0
19780416,0
19780417,0
19780418,60
19780419,1
19780420,8
19780421,0
19780422,0
19780423,50
19780424,0
19780425,25
19780426,84
19780427,13
19780428,0
19780429,47
19780430,56
19780501,115
19780502,1
19780503,17
19780504,0
19780505,0
19780506,85
19780507,30
19780508,1
19780509,0
19780510,0
19780511,0
19780512,99
19780513,1
19780514,21
19780515,17
19780516,0
19780517,0
19780518,145
19780519,71
19780520,45
19780521,54
19780522,15
19780523,10
19780524,2
19780525,0
19780526,0
19780527,0
19780528,0
19780529,0
19780530,0
19780531,1
19780601,0
19780602,0
19780603,35
19780604,0
19780605,0
19780606,1
19780607,194
19780608,30
19780609,49
19780610,10
19780611,0
19780612,0
19780613,17
19780614,0
19780615,0
19780616,152
19780617,46
19780618,0
19780619,87
19780620,0
19780621,0
19780622,0
19780623,153
19780624,50
19780625,0
19780626,0
19780627,66
19780628,0
19780629,0
19780630,76
19780701,0
19780702,0
19780703,18
19780704,53
19780705,21
19780706,60
19780707,1
19780708,26
19780709,27
19780710,29
19780711,141
19780712,0
19780713,0
19780714,0
19780715,0
19780716,0
19780717,0
19780718,114
19780719,41
19780720,0
19780721,2
19780722,0
19780723,0
19780724,0
19780725,0
19780726,84
19780727,0
19780728,0
19780729,0
19780730,0
19780731,38
19780801,24
19780802,0
19780803,59
19780804,0
19780805,0
19780806,97
19780807,761
19780808,168
19780809,48
19780810,16
19780811,0
19780812,0
19780813,10
19780814,0
19780815,12
19780816,57
19780817,0
19780818,0
19780819,0
19780820,0
19780821,0
19780822,0
19780823,0
19780824,0
19780825,0
19780826,0
19780827,0
19780828,0
19780829,0
19780830,8
19780831,0
19780901,0
19780902,0
19780903,0
19780904,10
19780905,80
19780906,156
19780907,43
19780908,0
19780909,16
19780910,0
19780911,23
19780912,0
19780913,0
19780914,0
19780915,0
19780916,0
19780917,0
19780918,0
19780919,0
19780920,0
19780921,0
19780922,0
19780923,0
19780924,0
19780925,0
19780926,0
19780927,90
19780928,10
19780929,2
19780930,52
19781001,0
19781002,0
19781003,143
19781004,30
19781005,0
19781006,0
19781007,0
19781008,0
19781009,0
19781010,0
19781011,0
19781012,0
19781013,0
19781014,0
19781015,0
19781016,0
19781017,49
19781018,20
19781019,0
19781020,0
19781021,0
19781022,0
19781023,0
19781024,0
19781025,0
19781026,0
19781027,0
19781028,0
19781029,0
19781030,0
19781031,0
19781101,0
19781102,0
19781103,0
19781104,0
19781105,0
19781106,0
19781107,0
19781108,0
19781109,0
19781110,0
19781111,0
19781112,0
19781113,0
19781114,0
19781115,0
19781116,7
19781117,0
19781118,0
19781119,0
19781120,0
19781121,2
19781122,0
19781123,0
19781124,0
19781125,39
19781126,0
19781127,9
19781128,0
19781129,0
19781130,0
19781201,0
19781202,0
19781203,3
19781204,80
19781205,1
19781206,0
19781207,0
19781208,232
19781209,0
19781210,0
19781211,137
19781212,55
19781213,39
19781214,116
19781215,25
19781216,277
19781217,0
19781218,0
19781219,0
19781220,0
19781221,0
19781222,0
19781223,36
19781224,50
19781225,0
19781226,0
19781227,107
19781228,125
19781229,238
19781230,260
19781231,36
19790101,0
19790102,23
19790103,4
19790104,88
19790105,11
19790106,0
19790107,0
19790108,241
19790109,63
19790110,122
19790111,73
19790112,54
19790113,0
19790114,0
19790115,0
19790116,0
19790117,0
19790118,0
19790119,21
19790120,79
19790121,0
19790122,2
19790123,42
19790124,4
19790125,0
19790126,400
19790127,572
19790128,43
19790129,2
19790130,109
19790131,7
19790201,138
19790202,85
19790203,0
19790204,133
19790205,149
19790206,74
19790207,172
19790208,28
19790209,158
19790210,62
19790211,232
19790212,2
19790213,30
19790214,0
19790215,0
19790216,2
19790217,0
19790218,0
19790219,0
19790220,0
19790221,0
19790222,8
19790223,10
19790224,0
19790225,0
19790226,0
19790227,0
19790228,11
19790301,2
19790302,0
19790303,0
19790304,27
19790305,0
19790306,15
19790307,19
19790308,0
19790309,164
19790310,159
19790311,117
19790312,14
19790313,0
19790314,3
19790315,91
19790316,8
19790317,98
19790318,115
19790319,100
19790320,14
19790321,8
19790322,13
19790323,13
19790324,0
19790325,325
19790326,93
19790327,43
19790328,96
19790329,24
19790330,10
19790331,2
19790401,0
19790402,70
19790403,18
19790404,53
19790405,53
19790406,8
19790407,0
19790408,0
19790409,0
19790410,35
19790411,39
19790412,0
19790413,0
19790414,0
19790415,0
19790416,63
19790417,0
19790418,0
19790419,0
19790420,2
19790421,0
19790422,1
19790423,110
19790424,5
19790425,20
19790426,1
19790427,64
19790428,1
19790429,0
19790430,19
19790501,114
19790502,80
19790503,25
19790504,8
19790505,0
19790506,0
19790507,0
19790508,0
19790509,0
19790510,0
19790511,0
19790512,0
19790513,0
19790514,0
19790515,0
19790516,0
19790517,2
19790518,7
19790519,38
19790520,4
19790521,0
19790522,3
19790523,21
19790524,22
19790525,0
19790526,15
19790527,175
19790528,0
19790529,0
19790530,0
19790531,212
19790601,11
19790602,24
19790603,56
19790604,5
19790605,116
19790606,60
19790607,0
19790608,0
19790609,0
19790610,41
19790611,1
19790612,132
19790613,0
19790614,22
19790615,114
19790616,29
19790617,1
19790618,0
19790619,0
19790620,0
19790621,0
19790622,35
19790623,0
19790624,10
19790625,0
19790626,6
19790627,91
19790628,0
19790629,0
19790630,0
19790701,0
19790702,0
19790703,0
19790704,0
19790705,0
19790706,0
19790707,0
19790708,0
19790709,0
19790710,0
19790711,8
19790712,179
19790713,5
19790714,0
19790715,0
19790716,0
19790717,0
19790718,0
19790719,39
19790720,35
19790721,0
19790722,0
19790723,0
19790724,0
19790725,0
19790726,0
19790727,0
19790728,0
19790729,1
19790730,1
19790731,159
19790801,0
19790802,11
19790803,20
19790804,0
19790805,4
19790806,0
19790807,2
19790808,1
19790809,20
19790810,0
19790811,10
19790812,0
19790813,0
19790814,0
19790815,93
19790816,63
19790817,52
19790818,49
19790819,79
19790820,0
19790821,0
19790822,0
19790823,84
19790824,25
19790825,55
19790826,53
19790827,0
19790828,0
19790829,0
19790830,0
19790831,0
19790901,0
19790902,92
19790903,25
19790904,0
19790905,0
19790906,0
19790907,0
19790908,0
19790909,79
19790910,0
19790911,0
19790912,0
19790913,0
19790914,8
19790915,0
19790916,0
19790917,0
19790918,0
19790919,2
19790920,34
19790921,28
19790922,29
19790923,0
19790924,0
19790925,0
19790926,0
19790927,0
19790928,0
19790929,0
19790930,0
19791001,0
19791002,0
19791003,0
19791004,28
19791005,14
19791006,0
19791007,12
19791008,0
19791009,0
19791010,2
19791011,40
19791012,0
19791013,75
19791014,325
19791015,23
19791016,259
19791017,1
19791018,0
19791019,0
19791020,2
19791021,95
19791022,133
19791023,71
19791024,0
19791025,0
19791026,14
19791027,0
19791028,4
19791029,0
19791030,0
19791031,0
19791101,2
19791102,0
19791103,0
19791104,5
19791105,118
19791106,163
19791107,85
19791108,47
19791109,42
19791110,5
19791111,0
19791112,95
19791113,51
19791114,83
19791115,14
19791116,0
19791117,0
19791118,28
19791119,0
19791120,0
19791121,0
19791122,0
19791123,0
19791124,0
19791125,0
19791126,0
19791127,0
19791128,0
19791129,0
19791130,0
19791201,0
19791202,0
19791203,0
19791204,0
19791205,0
19791206,0
19791207,0
19791208,77
19791209,60
19791210,233
19791211,142
19791212,5
19791213,58
19791214,280
19791215,92
19791216,69
19791217,96
19791218,55
19791219,11
19791220,0
19791221,0
19791222,0
19791223,5
19791224,0
19791225,0
19791226,0
19791227,0
19791228,24
19791229,107
19791230,49
19791231,13
19800101,0
19800102,1
19800103,9
19800104,59
19800105,78
19800106,22
19800107,16
19800108,0
19800109,21
19800110,0
19800111,0
19800112,0
19800113,0
19800114,0
19800115,0
19800116,0
19800117,0
19800118,0
19800119,0
19800120,55
19800121,148
19800122,195
19800123,244
19800124,116
19800125,0
19800126,0
19800127,0
19800128,0
19800129,0
19800130,0
19800131,237
19800201,25
19800202,122
19800203,310
19800204,195
19800205,25
19800206,43
19800207,26
19800208,0
19800209,0
19800210,32
19800211,0
19800212,0
19800213,0
19800214,0
19800215,0
19800216,80
19800217,3
19800218,0
19800219,0
19800220,0
19800221,0
19800222,33
19800223,15
19800224,0
19800225,0
19800226,0
19800227,0
19800228,0
19800229,0
19800301,0
19800302,0
19800303,0
19800304,0
19800305,0
19800306,100
19800307,85
19800308,50
19800309,5
19800310,21
19800311,0
19800312,0
19800313,157
19800314,34
19800315,38
19800316,0
19800317,0
19800318,0
19800319,0
19800320,102
19800321,0
19800322,20
19800323,36
19800324,0
19800325,0
19800326,153
19800327,212
19800328,104
19800329,19
19800330,0
19800331,1
19800401,3
19800402,7
19800403,2
19800404,0
19800405,0
19800406,0
19800407,0
19800408,2
19800409,0
19800410,0
19800411,0
19800412,0
19800413,0
19800414,6
19800415,4
19800416,1
19800417,10
19800418,0
19800419,0
19800420,28
19800421,5
19800422,4
19800423,0
19800424,0
19800425,0
19800426,20
19800427,4
19800428,0
19800429,0
19800430,0
19800501,0
19800502,0
19800503,4
19800504,56
19800505,0
19800506,54
19800507,59
19800508,179
19800509,1
19800510,0
19800511,0
19800512,0
19800513,17
19800514,12
19800515,0
19800516,0
19800517,0
19800518,0
19800519,0
19800520,0
19800521,19
19800522,1
19800523,0
19800524,0
19800525,0
19800526,86
19800527,103
19800528,68
19800529,59
19800530,1
19800531,101
19800601,84
19800602,0
19800603,0
19800604,0
19800605,0
19800606,0
19800607,59
19800608,28
19800609,132
19800610,36
19800611,0
19800612,1
19800613,0
19800614,146
19800615,100
19800616,6
19800617,78
19800618,1
19800619,14
19800620,0
19800621,0
19800622,58
19800623,94
19800624,76
19800625,82
19800626,92
19800627,48
19800628,129
19800629,38
19800630,0
19800701,57
19800702,22
19800703,0
19800704,0
19800705,32
19800706,1
19800707,215
19800708,379
19800709,104
19800710,16
19800711,0
19800712,0
19800713,2
19800714,32
19800715,210
19800716,100
19800717,0
19800718,0
19800719,0
19800720,97
19800721,21
19800722,0
19800723,0
19800724,0
19800725,0
19800726,111
19800727,0
19800728,0
19800729,13
19800730,0
19800731,0
19800801,0
19800802,0
19800803,1
19800804,0
19800805,0
19800806,0
19800807,7
19800808,95
19800809,0
19800810,0
19800811,3
19800812,0
19800813,0
19800814,1
19800815,85
19800816,20
19800817,0
19800818,0
19800819,0
19800820,0
19800821,0
19800822,0
19800823,0
19800824,0
19800825,0
19800826,429
19800827,216
19800828,2
19800829,11
19800830,37
19800831,1
19800901,0
19800902,0
19800903,0
19800904,0
19800905,217
19800906,0
19800907,0
19800908,43
19800909,1
19800910,15
19800911,1
19800912,56
19800913,0
19800914,0
19800915,0
19800916,0
19800917,1
19800918,0
19800919,0
19800920,17
19800921,174
19800922,172
19800923,0
19800924,0
19800925,0
19800926,0
19800927,0
19800928,0
19800929,0
19800930,0
19801001,0
19801002,0
19801003,0
19801004,0
19801005,0
19801006,0
19801007,239
19801008,41
19801009,40
19801010,191
19801011,217
19801012,8
19801013,9
19801014,0
19801015,4
19801016,50
19801017,217
19801018,99
19801019,0
19801020,0
19801021,0
19801022,1
19801023,95
19801024,259
19801025,42
19801026,0
19801027,0
19801028,0
19801029,0
19801030,0
19801031,1
19801101,0
19801102,0
19801103,0
19801104,4
19801105,0
19801106,0
19801107,33
19801108,45
19801109,77
19801110,0
19801111,9
19801112,131
19801113,0
19801114,0
19801115,60
19801116,1
19801117,44
19801118,2
19801119,0
19801120,0
19801121,0
19801122,0
19801123,0
19801124,1
19801125,0
19801126,122
19801127,0
19801128,41
19801129,4
19801130,0
19801201,0
19801202,18
19801203,0
19801204,11
19801205,137
19801206,48
19801207,14
19801208,0
19801209,0
19801210,0
19801211,0
19801212,0
19801213,2
19801214,10
19801215,116
19801216,0
19801217,40
19801218,52
19801219,2
19801220,180
19801221,93
19801222,7
19801223,0
19801224,0
19801225,1
19801226,24
19801227,0
19801228,0
19801229,0
19801230,0
19801231,0
19810101,3
19810102,1
19810103,218
19810104,103
19810105,0
19810106,57
19810107,0
19810108,0
19810109,0
19810110,106
19810111,0
19810112,48
19810113,1
19810114,118
19810115,84
19810116,34
19810117,108
19810118,35
19810119,102
19810120,50
19810121,0
19810122,0
19810123,0
19810124,0
19810125,0
19810126,0
19810127,0
19810128,0
19810129,0
19810130,0
19810131,0
19810201,0
19810202,0
19810203,137
19810204,19
19810205,9
19810206,6
19810207,0
19810208,0
19810209,0
19810210,1
19810211,0
19810212,0
19810213,0
19810214,0
19810215,0
19810216,0
19810217,0
19810218,0
19810219,0
19810220,0
19810221,0
19810222,1
19810223,11
19810224,0
19810225,0
19810226,0
19810227,26
19810228,144
19810301,47
19810302,65
19810303,120
19810304,5
19810305,0
19810306,26
19810307,0
19810308,47
19810309,0
19810310,0
19810311,0
19810312,195
19810313,75
19810314,1
19810315,5
19810316,2
19810317,3
19810318,0
19810319,0
19810320,0
19810321,0
19810322,0
19810323,76
19810324,5
19810325,26
19810326,86
19810327,0
19810328,0
19810329,72
19810330,24
19810331,0
19810401,0
19810402,0
19810403,0
19810404,0
19810405,0
19810406,1
19810407,0
19810408,0
19810409,0
19810410,5
19810411,21
19810412,0
19810413,0
19810414,20
19810415,0
19810416,0
19810417,0
19810418,0
19810419,0
19810420,0
19810421,0
19810422,0
19810423,0
19810424,0
19810425,0
19810426,88
19810427,0
19810428,0
19810429,0
19810430,0
19810501,7
19810502,27
19810503,47
19810504,106
19810505,24
19810506,0
19810507,0
19810508,3
19810509,0
19810510,21
19810511,23
19810512,0
19810513,0
19810514,58
19810515,1
19810516,80
19810517,0
19810518,0
19810519,0
19810520,0
19810521,28
19810522,0
19810523,83
19810524,38
19810525,341
19810526,57
19810527,16
19810528,49
19810529,0
19810530,0
19810531,0
19810601,0
19810602,0
19810603,71
19810604,5
19810605,0
19810606,0
19810607,2
19810608,0
19810609,292
19810610,0
19810611,0
19810612,0
19810613,0
19810614,0
19810615,0
19810616,0
19810617,0
19810618,0
19810619,0
19810620,0
19810621,0
19810622,0
19810623,0
19810624,0
19810625,120
19810626,0
19810627,30
19810628,104
19810629,0
19810630,0
19810701,0
19810702,42
19810703,191
19810704,0
19810705,0
19810706,0
19810707,0
19810708,130
19810709,71
19810710,0
19810711,77
19810712,0
19810713,10
19810714,0
19810715,0
19810716,0
19810717,84
19810718,76
19810719,1
19810720,8
19810721,0
19810722,112
19810723,179
19810724,22
19810725,59
19810726,0
19810727,0
19810728,0
19810729,0
19810730,0
19810731,0
19810801,0
19810802,7
19810803,0
19810804,0
19810805,0
19810806,4
19810807,1
19810808,44
19810809,0
19810810,0
19810811,0
19810812,0
19810813,0
19810814,0
19810815,0
19810816,0
19810817,0
19810818,0
19810819,0
19810820,69
19810821,0
19810822,0
19810823,0
19810824,0
19810825,0
19810826,0
19810827,0
19810828,0
19810829,0
19810830,0
19810831,55
19810901,2
19810902,0
19810903,2
19810904,0
19810905,0
19810906,0
19810907,0
19810908,2
19810909,19
19810910,142
19810911,3
19810912,143
19810913,0
19810914,0
19810915,3
19810916,0
19810917,0
19810918,74
19810919,17
19810920,0
19810921,0
19810922,308
19810923,15
19810924,20
19810925,0
19810926,198
19810927,106
19810928,24
19810929,0
19810930,0
19811001,23
19811002,67
19811003,129
19811004,0
19811005,0
19811006,68
19811007,0
19811008,0
19811009,40
19811010,62
19811011,22
19811012,60
19811013,0
19811014,94
19811015,32
19811016,0
19811017,0
19811018,79
19811019,0
19811020,58
19811021,1
19811022,21
19811023,12
19811024,0
19811025,134
19811026,0
19811027,1
19811028,0
19811029,23
19811030,148
19811031,3
19811101,2
19811102,3
19811103,2
19811104,3
19811105,0
19811106,0
19811107,0
19811108,0
19811109,0
19811110,0
19811111,0
19811112,0
19811113,0
19811114,0
19811115,0
19811116,0
19811117,1
19811118,0
19811119,0
19811120,0
19811121,0
19811122,0
19811123,24
19811124,0
19811125,0
19811126,0
19811127,103
19811128,55
19811129,10
19811130,210
19811201,0
19811202,0
19811203,0
19811204,35
19811205,0
19811206,70
19811207,107
19811208,128
19811209,35
19811210,39
19811211,111
19811212,7
19811213,189
19811214,147
19811215,196
19811216,107
19811217,136
19811218,267
19811219,0
19811220,1
19811221,98
19811222,3
19811223,37
19811224,89
19811225,0
19811226,0
19811227,27
19811228,15
19811229,28
19811230,23
19811231,96
19820101,2
19820102,0
19820103,0
19820104,35
19820105,218
19820106,100
19820107,0
19820108,31
19820109,6
19820110,0
19820111,38
19820112,2
19820113,0
19820114,0
19820115,0
19820116,0
19820117,0
19820118,0
19820119,0
19820120,0
19820121,1
19820122,25
19820123,4
19820124,0
19820125,0
19820126,44
19820127,6
19820128,0
19820129,29
19820130,1
19820131,0
19820201,0
19820202,0
19820203,0
19820204,25
19820205,0
19820206,0
19820207,0
19820208,0
19820209,0
19820210,0
19820211,0
19820212,0
19820213,9
19820214,61
19820215,3
19820216,0
19820217,0
19820218,0
19820219,27
19820220,1
19820221,0
19820222,5
19820223,21
19820224,0
19820225,0
19820226,0
19820227,0
19820228,0
19820301,20
19820302,11
19820303,0
19820304,15
19820305,1
19820306,0
19820307,0
19820308,0
19820309,0
19820310,23
19820311,4
19820312,55
19820313,24
19820314,0
19820315,0
19820316,21
19820317,77
19820318,13
19820319,18
19820320,176
19820321,0
19820322,0
19820323,0
19820324,0
19820325,0
19820326,0
19820327,0
19820328,10
19820329,22
19820330,95
19820331,12
19820401,0
19820402,4
19820403,0
19820404,0
19820405,0
19820406,0
19820407,0
19820408,14
19820409,0
19820410,0
19820411,0
19820412,0
19820413,0
19820414,0
19820415,0
19820416,0
19820417,0
19820418,0
19820419,0
19820420,0
19820421,0
19820422,0
19820423,0
19820424,0
19820425,0
19820426,0
19820427,0
19820428,0
19820429,6
19820430,1
19820501,0
19820502,0
19820503,2
19820504,156
19820505,55
19820506,21
19820507,0
19820508,0
19820509,2
19820510,0
19820511,0
19820512,0
19820513,0
19820514,0
19820515,0
19820516,3
19820517,0
19820518,0
19820519,0
19820520,21
19820521,0
19820522,18
19820523,58
19820524,3
19820525,0
19820526,0
19820527,6
19820528,3
19820529,0
19820530,8
19820531,0
19820601,0
19820602,0
19820603,0
19820604,0
19820605,0
19820606,0
19820607,0
19820608,0
19820609,138
19820610,106
19820611,226
19820612,98
19820613,101
19820614,0
19820615,0
19820616,0
19820617,7
19820618,19
19820619,0
19820620,0
19820621,11
19820622,307
19820623,31
19820624,0
19820625,233
19820626,266
19820627,20
19820628,14
19820629,0
19820630,0
19820701,0
19820702,10
19820703,56
19820704,0
19820705,0
19820706,0
19820707,0
19820708,0
19820709,0
19820710,0
19820711,0
19820712,0
19820713,0
19820714,5
19820715,0
19820716,55
19820717,15
19820718,0
19820719,0
19820720,34
19820721,43
19820722,1
19820723,0
19820724,57
19820725,10
19820726,0
19820727,0
19820728,0
19820729,19
19820730,202
19820731,8
19820801,0
19820802,174
19820803,5
19820804,44
19820805,33
19820806,67
19820807,19
19820808,3
19820809,0
19820810,0
19820811,0
19820812,0
19820813,1
19820814,0
19820815,8
19820816,33
19820817,0
19820818,0
19820819,8
19820820,104
19820821,0
19820822,0
19820823,0
19820824,0
19820825,0
19820826,154
19820827,33
19820828,0
19820829,0
19820830,0
19820831,14
19820901,0
19820902,0
