Date,Precipitation
19900306,5
19900307,110
19900308,12
19900309,6
19900310,16
19900311,10
19900312,235
19900313,137
19900314,55
19900315,318
19900316,0
19900317,85
19900318,127
19900319,834
19900320,1341
19900321,541
19900322,501
19900323,300
19900324,272
19900325,12
19900326,67
19900327,6
19900328,0
19900329,17
19900330,0
19900331,13
19900401,0
19900402,65
19900403,32
19900404,0
19900405,0
19900406,24
19900407,53
19900408,100
19900409,1110
19900410,64
19900411,24
19900412,103
19900413,173
19900414,273
19900415,0
19900416,0
19900417,0
19900418,29
19900419,0
19900420,82
19900421,0
19900422,0
19900423,0
19900424,0
19900425,0
19900426,0
19900427,0
19900428,0
19900429,0
19900430,0
19900501,0
19900502,10
19900503,15
19900504,117
19900505,143
19900506,52
19900507,59
19900508,4
19900509,0
19900510,0
19900511,0
19900512,2
19900513,30
19900514,93
19900515,142
19900516,0
19900517,27
19900518,50
19900519,4
19900520,8
19900521,3
19900522,0
19900523,4
19900524,0
19900525,8
19900526,20
19900527,2
19900528,50
19900529,40
19900530,43
19900531,1
19900601,5
19900602,0
19900603,0
19900604,12
19900605,9
19900606,2
19900607,77
19900608,22
19900609,365
19900610,1
19900611,0
19900612,0
19900613,72
19900614,12
19900615,752
19900616,227
19900617,18
19900618,0
19900619,0
19900620,0
19900621,3
19900622,0
19900623,0
19900624,696
19900625,51
19900626,0
19900627,0
19900628,0
19900629,0
19900630,9
19900701,99
19900702,0
19900703,0
19900704,0
19900705,6
19900706,4
19900707,22
19900708,3
19900709,0
19900710,0
19900711,0
19900712,44
19900713,0
19900714,148
19900715,775
19900716,255
19900717,17
19900718,32
19900719,0
19900720,0
19900721,3
19900722,1
19900723,274
19900724,70
19900725,75
19900726,8
19900727,0
19900728,0
19900729,0
19900730,73
19900731,1
19900801,0
19900802,0
19900803,0
19900804,0
19900805,4
19900806,18
19900807,0
19900808,0
19900809,17
19900810,67
19900811,66
19900812,0
19900813,0
19900814,0
19900815,0
19900816,0
19900817,0
19900818,0
19900819,212
19900820,249
19900821,0
19900822,15
19900823,112
19900824,68
19900825,453
19900826,0
19900827,0
19900828,92
19900829,442
19900830,97
19900831,216
19900901,20
19900902,0
19900903,0
19900904,0
19900905,0
19900906,4
19900907,15
19900908,1
19900909,0
19900910,12
19900911,312
19900912,348
19900913,28
19900914,1
19900915,1
19900916,0
19900917,0
19900918,5
19900919,0
19900920,1
19900921,90
19900922,242
19900923,427
19900924,122
19900925,246
19900926,217
19900927,174
19900928,106
19900929,12
19900930,1
19901001,47
19901002,30
19901003,18
19901004,589
19901005,65
19901006,20
19901007,22
19901008,29
19901009,133
19901010,7
19901011,112
19901012,4
19901013,0
19901014,0
19901015,0
19901016,5
19901017,28
19901018,35
19901019,12
19901020,55
19901021,38
19901022,0
19901023,1
19901024,0
19901025,65
19901026,0
19901027,0
19901028,0
19901029,0
19901030,3
19901031,1
19901101,0
19901102,0
19901103,68
19901104,170
19901105,41
19901106,0
19901107,0
19901108,0
19901109,14
19901110,94
19901111,0
19901112,0
19901113,1
19901114,0
19901115,0
19901116,56
19901117,46
19901118,380
19901119,223
19901120,0
19901121,82
19901122,24
19901123,13
19901124,39
19901125,67
19901126,888
19901127,702
19901128,149
19901129,17
19901130,4
19901201,8
19901202,213
19901203,165
19901204,5
19901205,11
19901206,0
19901207,74
19901208,8
19901209,10
19901210,26
19901211,1
19901212,40
19901213,0
19901214,0
19901215,3
19901216,0
19901217,33
19901218,82
19901219,66
19901220,319
19901221,370
19901222,62
19901223,0
19901224,16
19901225,0
19901226,4
19901227,610
19901228,59
19901229,109
19901230,0
19901231,90
19910101,115
19910102,31
19910103,11
19910104,21
19910105,0
19910106,0
19910107,190
19910108,397
19910109,507
19910110,40
19910111,17
19910112,174
19910113,311
19910114,383
19910115,1114
19910116,70
19910117,307
19910118,6
19910119,37
19910120,151
19910121,9
19910122,212
19910123,174
19910124,1007
19910125,2
19910126,440
19910127,44
19910128,0
19910129,1
19910130,122
19910131,13
19910201,92
19910202,43
19910203,137
19910204,580
19910205,276
19910206,85
19910207,0
19910208,17
19910209,99
19910210,0
19910211,0
19910212,435
19910213,76
19910214,0
19910215,255
19910216,135
19910217,45
19910218,42
19910219,148
19910220,12
19910221,5
19910222,2
19910223,1001
19910224,0
19910225,37
19910226,126
19910227,80
19910228,42
19910301,108
19910302,0
19910303,19
19910304,6
19910305,53
19910306,392
19910307,301
19910308,376
19910309,166
19910310,144
19910311,115
19910312,3
19910313,311
19910314,67
19910315,61
19910316,35
19910317,0
19910318,0
19910319,0
19910320,0
19910321,544
19910322,0
19910323,5
19910324,2
19910325,0
19910326,0
19910327,1
19910328,0
19910329,0
19910330,501
19910331,11
19910401,0
19910402,5
19910403,0
19910404,2
19910405,18
19910406,4
19910407,0
19910408,45
19910409,5
19910410,3
19910411,1959
19910412,284
19910413,4
19910414,0
19910415,308
19910416,1
19910417,0
19910418,0
19910419,0
19910420,0
19910421,17
19910422,13
19910423,7
19910424,475
19910425,6
19910426,74
19910427,245
19910428,6
19910429,0
19910430,2
19910501,395
19910502,68
19910503,0
19910504,0
19910505,21
19910506,5
19910507,9
19910508,0
19910509,0
19910510,0
19910511,0
19910512,5
19910513,0
19910514,0
19910515,5
19910516,7
19910517,53
19910518,48
19910519,150
19910520,0
19910521,25
19910522,12
19910523,0
19910524,50
19910525,57
19910526,25
19910527,29
19910528,5
19910529,20
19910530,0
19910531,0
19910601,0
19910602,0
19910603,0
19910604,0
19910605,18
19910606,117
19910607,87
19910608,0
19910609,18
19910610,19
19910611,0
19910612,0
19910613,0
19910614,0
19910615,0
19910616,0
19910617,2
19910618,1
19910619,0
19910620,0
19910621,0
19910622,4
19910623,9
19910624,0
19910625,0
19910626,0
19910627,0
19910628,0
19910629,0
19910630,0
19910701,0
19910702,0
19910703,111
19910704,1147
19910705,36
19910706,70
19910707,10
19910708,41
19910709,2
19910710,0
19910711,0
19910712,0
19910713,0
19910714,0
19910715,4
19910716,0
19910717,74
19910718,3
19910719,182
19910720,4
19910721,0
19910722,0
19910723,0
19910724,0
19910725,0
19910726,0
19910727,1
19910728,31
19910729,34
19910730,10
19910731,2
19910801,57
19910802,98
19910803,0
19910804,3
19910805,70
19910806,25
19910807,19
19910808,32
19910809,0
19910810,0
19910811,12
19910812,80
19910813,35
19910814,6
19910815,0
19910816,1
19910817,56
19910818,78
19910819,197
19910820,13
19910821,1
19910822,66
19910823,254
19910824,0
19910825,0
19910826,4
19910827,0
19910828,0
19910829,1
19910830,0
19910831,0
19910901,0
19910902,0
19910903,0
19910904,28
19910905,7
19910906,0
19910907,93
19910908,179
19910909,176
19910910,3
19910911,0
19910912,0
19910913,643
19910914,525
19910915,51
19910916,0
19910917,0
19910918,0
19910919,0
19910920,0
19910921,0
19910922,0
19910923,0
19910924,3
19910925,7
19910926,0
19910927,0
19910928,0
19910929,0
19910930,0
19911001,5
19911002,21
19911003,0
19911004,0
19911005,0
19911006,22
19911007,0
19911008,4
19911009,20
19911010,134
19911011,17
19911012,2
19911013,7
19911014,0
19911015,10
19911016,0
19911017,0
19911018,4
19911019,2
19911020,59
19911021,0
19911022,49
19911023,15
19911024,146
19911025,3
19911026,18
19911027,234
19911028,0
19911029,808
19911030,400
19911031,77
19911101,4
19911102,0
19911103,7
19911104,0
19911105,0
19911106,0
19911107,73
19911108,7
19911109,0
19911110,0
19911111,1
19911112,0
19911113,0
19911114,0
19911115,3
19911116,165
19911117,0
19911118,3
19911119,571
19911120,181
19911121,1
19911122,2
19911123,445
19911124,577
19911125,5
19911126,82
19911127,41
19911128,0
19911129,0
19911130,2
19911201,54
19911202,0
19911203,0
19911204,0
19911205,0
19911206,0
19911207,0
19911208,30
19911209,49
19911210,0
19911211,4
19911212,6
19911213,0
19911214,0
19911215,0
19911216,91
19911217,377
19911218,591
19911219,90
19911220,7
19911221,2
19911222,0
19911223,80
19911224,151
19911225,62
19911226,16
19911227,0
19911228,11
19911229,0
19911230,100
19911231,76
19920101,0
19920102,0
19920103,0
19920104,220
19920105,0
19920106,0
19920107,392
19920108,333
19920109,74
19920110,113
19920111,217
19920112,60
19920113,85
19920114,3
19920115,0
19920116,0
19920117,0
19920118,45
19920119,28
19920120,11
19920121,0
19920122,18
19920123,107
19920124,193
19920125,301
19920126,25
19920127,12
19920128,4
19920129,20
19920130,2
19920131,0
19920201,7
19920202,0
19920203,3
19920204,8
19920205,31
19920206,0
19920207,33
19920208,35
19920209,43
19920210,30
19920211,13
19920212,8
19920213,2
19920214,3
19920215,52
19920216,109
19920217,10
19920218,25
19920219,119
19920220,26
19920221,39
19920222,24
19920223,0
19920224,6
19920225,2
19920226,0
19920227,0
19920228,0
19920229,423
19920301,501
19920302,10
19920303,0
19920304,0
19920305,0
19920306,144
19920307,196
19920308,57
19920309,3
19920310,16
19920311,0
19920312,0
19920313,0
19920314,12
19920315,57
19920316,40
19920317,25
19920318,16
19920319,0
19920320,0
19920321,6
19920322,0
19920323,23
19920324,33
19920325,0
19920326,51
19920327,383
19920328,137
19920329,163
19920330,197
19920331,900
19920401,343
19920402,45
19920403,16
19920404,36
19920405,23
19920406,35
19920407,2
19920408,2
19920409,6
19920410,7
19920411,13
19920412,19
19920413,43
19920414,2
19920415,46
19920416,4
19920417,12
19920418,41
19920419,316
19920420,523
19920421,13
19920422,61
19920423,144
19920424,63
19920425,0
19920426,6
19920427,22
19920428,60
19920429,14
19920430,188
19920501,0
19920502,145
19920503,0
19920504,0
19920505,0
19920506,0
19920507,10
19920508,3
19920509,1
19920510,237
19920511,11
19920512,10
19920513,103
19920514,0
19920515,2
19920516,0
19920517,0
19920518,5
19920519,18
19920520,2
19920521,0
19920522,0
19920523,0
19920524,0
19920525,30
19920526,3
19920527,36
19920528,195
19920529,0
19920530,112
19920531,619
19920601,419
19920602,0
19920603,5
19920604,15
19920605,7
19920606,7
19920607,0
19920608,0
19920609,19
19920610,24
19920611,4
19920612,0
19920613,0
19920614,114
19920615,31
19920616,2
19920617,3
19920618,20
19920619,30
19920620,1
19920621,0
19920622,14
19920623,175
19920624,4
19920625,4
19920626,0
19920627,5
19920628,0
19920629,4
19920630,0
19920701,0
19920702,7
19920703,7
19920704,114
19920705,0
19920706,0
19920707,0
19920708,0
19920709,0
19920710,0
19920711,0
19920712,0
19920713,0
19920714,11
19920715,28
19920716,5
19920717,2
19920718,0
19920719,0
19920720,1
19920721,0
19920722,0
19920723,21
19920724,0
19920725,3
19920726,98
19920727,13
19920728,78
19920729,270
19920730,572
19920731,8
19920801,0
19920802,25
19920803,3
19920804,0
19920805,0
19920806,6
19920807,84
19920808,1
19920809,13
19920810,113
19920811,2
19920812,0
19920813,0
19920814,0
19920815,0
19920816,0
19920817,0
19920818,0
19920819,0
19920820,0
19920821,0
19920822,0
19920823,0
19920824,0
19920825,0
19920826,134
19920827,329
19920828,53
19920829,136
19920830,0
19920831,0
19920901,0
19920902,0
19920903,0
19920904,0
19920905,0
19920906,0
19920907,0
19920908,0
19920909,0
19920910,0
19920911,0
19920912,0
19920913,10
19920914,1
19920915,0
19920916,0
19920917,2
19920918,0
19920919,9
19920920,0
19920921,13
19920922,333
19920923,25
19920924,9
19920925,3
19920926,0
19920927,0
19920928,0
19920929,567
19920930,79
19921001,0
19921002,0
19921003,12
19921004,269
19921005,27
19921006,482
19921007,2446
19921008,125
19921009,62
19921010,0
19921011,0
19921012,0
19921013,1
19921014,43
19921015,2
19921016,71
19921017,131
19921018,89
19921019,40
19921020,3
19921021,0
19921022,0
19921023,0
19921024,0
19921025,0
19921026,11
19921027,18
19921028,278
19921029,139
19921030,28
19921031,0
19921101,0
19921102,0
19921103,3
19921104,9
19921105,2
19921106,12
19921107,192
19921108,1069
19921109,1002
19921110,0
19921111,11
19921112,3
19921113,8
19921114,57
19921115,13
19921116,0
19921117,0
19921118,133
19921119,103
19921120,0
19921121,3
19921122,182
19921123,6
19921124,0
19921125,713
19921126,111
19921127,9
19921128,0
19921129,2
19921130,0
19921201,5
19921202,20
19921203,257
19921204,55
19921205,0
19921206,0
19921207,72
19921208,75
19921209,336
19921210,1273
19921211,15
19921212,0
19921213,562
19921214,150
19921215,549
19921216,140
19921217,193
19921218,72
19921219,2
19921220,72
19921221,165
19921222,28
19921223,22
19921224,0
19921225,9
19921226,30
19921227,9
19921228,475
19921229,256
19921230,277
19921231,65
19930101,702
19930102,2600
19930103,0
19930104,6
19930105,0
19930106,0
19930107,10
19930108,21
19930109,573
19930110,18
19930111,24
19930112,5
19930113,0
19930114,0
19930115,1
19930116,1
19930117,0
19930118,10
19930119,0
19930120,0
19930121,3
19930122,0
19930123,0
19930124,0
19930125,6
19930126,42
19930127,1
19930128,17
19930129,78
19930130,2
19930131,15
19930201,0
19930202,1905
19930203,174
19930204,0
19930205,0
19930206,14
19930207,0
19930208,0
19930209,0
19930210,30
19930211,3
19930212,1
19930213,6
19930214,221
19930215,1
19930216,771
19930217,10
19930218,10
19930219,31
19930220,0
19930221,2
19930222,0
19930223,0
19930224,16
19930225,123
19930226,170
19930227,33
19930228,399
19930301,0
19930302,0
19930303,27
19930304,10
19930305,140
19930306,81
19930307,38
19930308,28
19930309,21
19930310,212
19930311,316
19930312,1402
19930313,726
19930314,442
19930315,68
19930316,16
19930317,57
19930318,15
19930319,13
19930320,0
19930321,0
19930322,8
19930323,3
19930324,13
19930325,512
19930326,281
19930327,322
19930328,398
19930329,116
19930330,252
19930331,0
19930401,92
19930402,9
19930403,7
19930404,22
19930405,460
19930406,400
19930407,116
19930408,325
19930409,321
19930410,25
19930411,430
19930412,27
19930413,24
19930414,5
19930415,1
19930416,15
19930417,0
19930418,18
19930419,18
19930420,0
19930421,0
19930422,68
19930423,0
19930424,372
19930425,92
19930426,0
19930427,0
19930428,0
19930429,3
19930430,3
19930501,254
19930502,0
19930503,332
19930504,185
19930505,21
19930506,0
19930507,0
19930508,31
19930509,29
19930510,13
19930511,15
19930512,60
19930513,13
19930514,0
19930515,0
19930516,28
19930517,20
19930518,45
19930519,9
19930520,27
19930521,199
19930522,240
19930523,515
19930524,51
19930525,100
19930526,1
19930527,0
19930528,185
19930529,11
19930530,2
19930531,0
19930601,11
19930602,53
19930603,15
19930604,17
19930605,0
19930606,0
19930607,0
19930608,10
19930609,5
19930610,6
19930611,280
19930612,4
19930613,0
19930614,0
19930615,4
19930616,56
19930617,56
19930618,4
19930619,2
19930620,0
19930621,140
19930622,0
19930623,4
19930624,0
19930625,0
19930626,0
19930627,148
19930628,2
19930629,33
19930630,21
19930701,2
19930702,4
19930703,41
19930704,63
19930705,14
19930706,25
19930707,0
19930708,0
19930709,0
19930710,2
19930711,26
19930712,1
19930713,10
19930714,50
19930715,12
19930716,46
19930717,7
19930718,32
19930719,0
19930720,0
19930721,2
19930722,6
19930723,0
19930724,0
19930725,10
19930726,12
19930727,9
19930728,0
19930729,0
19930730,23
19930731,3
19930801,50
19930802,0
19930803,0
19930804,0
19930805,0
19930806,0
19930807,349
19930808,157
19930809,0
19930810,1
19930811,0
19930812,2
19930813,92
19930814,869
19930815,496
19930816,0
19930817,0
19930818,21
19930819,0
19930820,23
19930821,14
19930822,0
19930823,0
19930824,5
19930825,24
19930826,573
19930827,193
19930828,7
19930829,119
19930830,6
19930831,86
19930901,240
19930902,0
19930903,0
19930904,0
19930905,1
19930906,7
19930907,100
19930908,291
19930909,72
19930910,22
19930911,0
19930912,0
19930913,1
19930914,0
19930915,16
19930916,0
19930917,0
19930918,0
19930919,0
19930920,0
19930921,0
19930922,0
19930923,0
19930924,0
19930925,0
19930926,0
19930927,0
19930928,1
19930929,0
19930930,0
19931001,40
19931002,21
19931003,4
19931004,42
19931005,108
19931006,2
19931007,0
19931008,16
19931009,0
19931010,18
19931011,0
19931012,8
19931013,42
19931014,0
19931015,0
19931016,0
19931017,8
19931018,11
19931019,37
19931020,16
19931021,0
19931022,13
19931023,2
19931024,0
19931025,0
19931026,54
19931027,0
19931028,42
19931029,5
19931030,18
19931031,304
19931101,0
19931102,383
19931103,63
19931104,20
19931105,38
19931106,0
19931107,0
19931108,0
19931109,0
19931110,56
19931111,0
19931112,5
19931113,20
19931114,0
19931115,0
19931116,0
19931117,1
19931118,0
19931119,151
19931120,0
19931121,3
19931122,16
19931123,0
19931124,0
19931125,0
19931126,3
19931127,1
19931128,1163
19931129,163
19931130,62
19931201,27
19931202,0
19931203,1
19931204,0
19931205,0
19931206,0
19931207,0
19931208,6
19931209,21
19931210,98
19931211,7
19931212,6
19931213,214
19931214,11
19931215,0
19931216,0
19931217,0
19931218,0
19931219,0
19931220,3
19931221,0
19931222,0
19931223,1
19931224,15
19931225,21
19931226,45
19931227,33
19931228,4
19931229,242
19931230,300
19931231,24
19940101,1
19940102,371
19940103,437
19940104,30
19940105,30
19940106,0
19940107,0
19940108,0
19940109,704
19940110,68
19940111,29
19940112,0
19940113,11
19940114,75
19940115,9
19940116,1
19940117,357
19940118,568
19940119,2
19940120,12
19940121,5
19940122,92
19940123,382
19940124,46
19940125,813
19940126,170
19940127,459
19940128,0
19940129,40
19940130,235
19940131,18
19940201,9
19940202,482
19940203,116
19940204,311
19940205,189
19940206,0
19940207,325
19940208,52
19940209,132
19940210,65
19940211,253
19940212,162
19940213,150
19940214,3
19940215,0
19940216,5
19940217,0
19940218,2
19940219,0
19940220,13
19940221,8
19940222,0
19940223,70
19940224,0
19940225,7
19940226,494
19940227,24
19940228,23
19940301,516
19940302,365
19940303,0
19940304,7
19940305,0
19940306,27
19940307,0
19940308,4
19940309,18
19940310,290
19940311,176
19940312,75
19940313,0
19940314,0
19940315,490
19940316,9
19940317,121
19940318,0
19940319,16
19940320,52
19940321,0
19940322,46
19940323,67
19940324,417
19940325,25
19940326,67
19940327,1724
19940328,236
19940329,0
19940330,0
19940331,12
19940401,0
19940402,0
19940403,0
19940404,0
19940405,0
19940406,14
19940407,674
19940408,134
19940409,13
19940410,0
19940411,0
19940412,0
19940413,6
19940414,14
19940415,13
19940416,1
19940417,29
19940418,0
19940419,13
19940420,5
19940421,0
19940422,0
19940423,5
19940424,2
19940425,24
19940426,0
19940427,2
19940428,52
19940429,18
19940430,6
19940501,22
19940502,35
19940503,73
19940504,11
19940505,1094
19940506,38
19940507,0
19940508,0
19940509,12
19940510,7
19940511,0
19940512,0
19940513,9
19940514,2
19940515,1
19940516,0
19940517,0
19940518,1
19940519,0
19940520,0
19940521,0
19940522,23
19940523,0
19940524,410
19940525,91
19940526,9
19940527,0
19940528,34
19940529,156
19940530,147
19940531,0
19940601,0
19940602,937
19940603,847
19940604,169
19940605,20
19940606,0
19940607,0
19940608,0
19940609,0
19940610,16
19940611,0
19940612,0
19940613,0
19940614,0
19940615,0
19940616,0
19940617,3
19940618,37
19940619,0
19940620,2
19940621,28
19940622,0
19940623,0
19940624,0
19940625,0
19940626,0
19940627,0
19940628,43
19940629,0
19940630,0
19940701,0
19940702,14
19940703,0
19940704,5
19940705,113
19940706,17
19940707,1
19940708,105
19940709,22
19940710,0
19940711,29
19940712,90
19940713,25
19940714,482
19940715,0
19940716,0
19940717,0
19940718,0
19940719,0
19940720,0
19940721,57
19940722,8
19940723,49
19940724,5
19940725,0
19940726,0
19940727,0
19940728,4
19940729,0
19940730,0
19940731,0
19940801,0
19940802,0
19940803,14
19940804,0
19940805,3
19940806,28
19940807,0
19940808,4
19940809,0
19940810,0
19940811,2
19940812,57
19940813,10
19940814,25
19940815,6
19940816,0
19940817,4
19940818,16
19940819,111
19940820,2
19940821,17
19940822,0
19940823,0
19940824,55
19940825,29
19940826,40
19940827,36
19940828,0
19940829,15
19940830,3
19940831,0
19940901,6
19940902,6
19940903,1
19940904,0
19940905,0
19940906,0
19940907,0
19940908,0
19940909,0
19940910,153
19940911,77
19940912,242
19940913,43
19940914,1
19940915,3
19940916,83
19940917,42
19940918,28
19940919,12
19940920,20
19940921,134
19940922,269
19940923,0
19940924,0
19940925,0
19940926,8
19940927,0
19940928,0
19940929,0
19940930,0
19941001,1
19941002,1
19941003,0
19941004,0
19941005,0
19941006,0
19941007,0
19941008,0
19941009,0
19941010,61
19941011,0
19941012,0
19941013,101
19941014,115
19941015,40
19941016,0
19941017,0
19941018,0
19941019,6
19941020,0
19941021,0
19941022,0
19941023,0
19941024,0
19941025,0
19941026,0
19941027,0
19941028,0
19941029,0
19941030,0
19941031,0
19941101,0
19941102,1
19941103,9
19941104,1
19941105,11
19941106,0
19941107,35
19941108,4
19941109,1
19941110,41
19941111,19
19941112,181
19941113,173
19941114,173
19941115,433
19941116,57
19941117,36
19941118,18
19941119,32
19941120,0
19941121,83
19941122,41
19941123,1
19941124,0
19941125,287
19941126,585
19941127,0
19941128,0
19941129,103
19941130,0
19941201,0
19941202,26
19941203,197
19941204,457
19941205,0
19941206,13
19941207,0
19941208,17
19941209,3
19941210,0
19941211,0
19941212,0
19941213,18
19941214,14
19941215,56
19941216,6
19941217,0
19941218,0
19941219,0
19941220,0
19941221,0
19941222,0
19941223,15
19941224,7
19941225,22
19941226,112
19941227,100
19941228,484
19941229,949
19941230,603
19941231,315
19950101,103
19950102,10
19950103,334
19950104,48
19950105,2
19950106,20
19950107,118
19950108,14
19950109,0
19950110,29
19950111,179
19950112,253
19950113,288
19950114,289
19950115,263
19950116,1
19950117,174
19950118,122
19950119,24
19950120,5
19950121,16
19950122,77
19950123,2
19950124,13
19950125,0
19950126,0
19950127,2
19950128,433
19950129,1071
19950130,221
19950131,100
19950201,1
19950202,5
19950203,3
19950204,0
19950205,42
19950206,148
19950207,12
19950208,6
19950209,0
19950210,0
19950211,154
19950212,11
19950213,18
19950214,1
19950215,43
19950216,160
19950217,118
19950218,4
19950219,207
19950220,308
19950221,469
19950222,61
19950223,19
19950224,22
19950225,0
19950226,4
19950227,390
19950228,221
19950301,31
19950302,11
19950303,8
19950304,0
19950305,53
19950306,2
19950307,155
19950308,44
19950309,0
19950310,0
19950311,0
19950312,0
19950313,0
19950314,30
19950315,175
19950316,55
19950317,818
19950318,1216
19950319,270
19950320,34
19950321,67
19950322,0
19950323,44
19950324,5
19950325,0
19950326,5
19950327,0
19950328,246
19950329,61
19950330,13
19950331,46
19950401,1
19950402,213
19950403,707
19950404,187
19950405,98
19950406,14
19950407,22
19950408,12
19950409,0
19950410,0
19950411,56
19950412,1
19950413,0
19950414,94
19950415,391
19950416,43
19950417,134
19950418,331
19950419,593
19950420,552
19950421,139
19950422,3
19950423,66
19950424,20
19950425,23
19950426,0
19950427,1
19950428,0
19950429,79
19950430,0
19950501,6
19950502,0
19950503,0
19950504,0
19950505,0
19950506,5
19950507,0
19950508,0
19950509,7
19950510,142
19950511,20
19950512,110
19950513,42
19950514,1
19950515,101
19950516,0
19950517,142
19950518,0
19950519,47
19950520,6
19950521,67
19950522,4
19950523,0
19950524,364
19950525,369
19950526,3
19950527,85
19950528,0
19950529,166
19950530,0
19950531,0
19950601,8
19950602,0
19950603,0
19950604,0
19950605,0
19950606,24
19950607,57
19950608,49
19950609,126
19950610,122
19950611,32
19950612,0
19950613,0
19950614,17
19950615,3
19950616,0
19950617,6
19950618,1
19950619,0
19950620,0
19950621,0
19950622,0
19950623,1
19950624,3
19950625,0
19950626,102
19950627,68
19950628,9
19950629,15
19950630,5
19950701,0
19950702,5
19950703,15
19950704,8
19950705,3
19950706,7
19950707,18
19950708,140
19950709,45
19950710,5
19950711,368
19950712,316
19950713,5
19950714,0
19950715,0
19950716,2
19950717,0
19950718,0
19950719,0
19950720,0
19950721,0
19950722,0
19950723,13
19950724,70
19950725,167
19950726,69
19950727,70
19950728,17
19950729,29
19950730,26
19950731,0
19950801,9
19950802,0
19950803,35
19950804,8
19950805,14
19950806,5
19950807,0
19950808,0
19950809,0
19950810,6
19950811,3
19950812,24
19950813,67
19950814,253
19950815,148
19950816,37
19950817,7
19950818,7
19950819,2
19950820,0
19950821,1
19950822,5
19950823,15
19950824,14
19950825,2
19950826,42
19950827,0
19950828,0
19950829,15
19950830,164
19950831,3
19950901,0
19950902,50
19950903,8
19950904,25
19950905,0
19950906,0
19950907,0
19950908,127
19950909,286
19950910,86
19950911,32
19950912,41
19950913,41
19950914,20
19950915,80
19950916,88
19950917,0
19950918,0
19950919,32
19950920,25
19950921,56
19950922,0
19950923,0
19950924,0
19950925,502
19950926,4
19950927,5
19950928,0
19950929,0
19950930,0
19951001,0
19951002,530
19951003,5
19951004,11
19951005,16
19951006,0
19951007,64
19951008,2
19951009,0
19951010,0
19951011,0
19951012,146
19951013,3
19951014,31
19951015,0
19951016,6
19951017,0
19951018,7
19951019,50
19951020,0
19951021,0
19951022,0
19951023,1
19951024,11
19951025,0
19951026,0
19951027,0
19951028,0
19951029,0
19951030,0
19951031,0
19951101,0
19951102,40
19951103,0
19951104,244
19951105,57
19951106,81
19951107,0
19951108,0
19951109,0
19951110,102
19951111,111
19951112,15
19951113,22
19951114,41
19951115,0
19951116,81
19951117,22
19951118,0
19951119,0
19951120,0
19951121,110
19951122,136
19951123,0
19951124,0
19951125,0
19951126,0
19951127,5
19951128,96
19951129,44
19951130,46
19951201,1
19951202,0
19951203,14
19951204,183
19951205,9
19951206,108
19951207,0
19951208,1
19951209,75
19951210,2
19951211,0
19951212,17
19951213,166
19951214,0
19951215,0
19951216,0
19951217,8
19951218,0
19951219,0
19951220,0
19951221,10
19951222,0
19951223,40
19951224,145
19951225,98
19951226,280
19951227,3
19951228,37
19951229,1
19951230,0
19951231,73
19960101,83
19960102,561
19960103,100
19960104,9
19960105,13
19960106,0
19960107,0
19960108,0
19960109,0
19960110,280
19960111,14
19960112,245
19960113,12
19960114,91
19960115,21
19960116,172
19960117,18
19960118,88
19960119,163
19960120,395
19960121,791
19960122,34
19960123,993
19960124,69
19960125,29
19960126,2
19960127,103
19960128,200
19960129,6
19960130,0
19960131,2
19960201,0
19960202,5
19960203,0
19960204,3
19960205,296
19960206,13
19960207,297
19960208,0
19960209,771
19960210,91
19960211,0
19960212,0
19960213,85
19960214,0
19960215,0
19960216,7
19960217,0
19960218,21
19960219,1
19960220,0
19960221,637
19960222,825
19960223,162
19960224,5
19960225,900
19960226,0
19960227,20
19960228,6
19960229,5
19960301,54
19960302,53
19960303,2
19960304,101
19960305,64
19960306,683
19960307,56
19960308,83
19960309,7
19960310,1
19960311,4
19960312,617
19960313,163
19960314,41
19960315,972
19960316,87
19960317,0
19960318,22
19960319,439
19960320,2
19960321,369
19960322,24
19960323,16
19960324,1
19960325,6
19960326,135
19960327,88
19960328,0
19960329,2
19960330,53
19960331,47
19960401,0
19960402,3
19960403,0
19960404,76
19960405,0
19960406,0
19960407,1
19960408,451
19960409,133
19960410,42
19960411,70
19960412,18
19960413,205
19960414,6
19960415,34
19960416,20
19960417,0
19960418,6
19960419,63
19960420,60
19960421,12
19960422,2
19960423,0
19960424,583
19960425,68
19960426,10
19960427,86
19960428,2
19960429,0
19960430,33
19960501,64
19960502,0
19960503,35
19960504,23
19960505,62
19960506,14
19960507,7
19960508,17
19960509,4
19960510,755
19960511,84
19960512,0
19960513,18
19960514,44
19960515,158
19960516,139
19960517,421
19960518,477
19960519,0
19960520,0
19960521,0
19960522,0
19960523,2
19960524,124
19960525,42
19960526,8
19960527,0
19960528,0
19960529,1
19960530,165
19960531,533
19960601,432
19960602,46
19960603,95
19960604,807
19960605,216
19960606,74
19960607,13
19960608,21
19960609,0
19960610,22
19960611,37
19960612,554
19960613,0
19960614,12
19960615,1
19960616,2
19960617,0
19960618,14
19960619,70
19960620,417
19960621,261
19960622,366
19960623,0
19960624,0
19960625,0
19960626,0
19960627,0
19960628,0
19960629,15
19960630,12
19960701,0
19960702,0
19960703,0
19960704,8
19960705,0
19960706,0
19960707,0
19960708,2
19960709,32
19960710,0
19960711,0
19960712,54
19960713,6
19960714,0
19960715,0
19960716,0
19960717,0
19960718,9
19960719,12
