Date,Precipitation
19370102,3
19370103,0
19370104,0
19370105,0
19370106,0
19370107,0
19370108,0
19370109,0
19370110,0
19370111,0
19370112,0
19370113,0
19370114,0
19370115,0
19370116,0
19370117,0
19370118,0
19370119,0
19370120,0
19370121,0
19370122,0
19370123,2
19370124,0
19370125,0
19370126,0
19370127,0
19370128,0
19370129,0
19370130,0
19370131,0
19370201,0
19370202,0
19370203,0
19370204,8
19370205,0
19370206,0
19370207,0
19370208,0
19370209,0
19370210,0
19370211,0
19370212,0
19370213,0
19370214,0
19370215,0
19370216,0
19370217,0
19370218,0
19370219,0
19370220,0
19370221,5
19370222,0
19370223,0
19370224,0
19370225,0
19370226,0
19370227,0
19370228,5
19370301,12
19370302,0
19370303,0
19370304,0
19370305,0
19370306,0
19370307,0
19370308,0
19370309,2
19370310,0
19370311,0
19370312,0
19370313,0
19370314,0
19370315,0
19370316,0
19370317,0
19370318,0
19370319,0
19370320,0
19370321,0
19370322,0
19370323,0
19370324,0
19370325,0
19370326,0
19370327,0
19370328,0
19370329,0
19370330,0
19370331,0
19370401,0
19370402,0
19370403,0
19370404,0
19370405,3
19370406,0
19370407,0
19370408,0
19370409,9
19370410,18
19370411,0
19370412,0
19370413,0
19370414,0
19370415,0
19370416,0
19370417,0
19370418,0
19370419,0
19370420,0
19370421,0
19370422,0
19370423,17
19370424,0
19370425,0
19370426,0
19370427,0
19370428,0
19370429,0
19370430,21
19370501,0
19370502,0
19370503,0
19370504,0
19370505,0
19370506,0
19370507,0
19370508,0
19370509,0
19370510,0
19370511,0
19370512,0
19370513,0
19370514,0
19370515,10
19370516,0
19370517,0
19370518,0
19370519,0
19370520,0
19370521,0
19370522,0
19370523,0
19370524,0
19370525,0
19370526,10
19370527,0
19370528,10
19370529,0
19370530,0
19370531,0
19370601,0
19370602,0
19370603,42
19370604,0
19370605,0
19370606,43
19370607,15
19370608,0
19370609,0
19370610,0
19370611,0
19370612,0
19370613,0
19370614,0
19370615,0
19370616,0
19370617,0
19370618,0
19370619,0
19370620,0
19370621,4
19370622,0
19370623,37
19370624,21
19370625,149
19370626,72
19370627,99
19370628,48
19370629,7
19370630,0
19370701,0
19370702,140
19370703,82
19370704,81
19370705,8
19370706,0
19370707,13
19370708,190
19370709,0
19370710,0
19370711,0
19370712,0
19370713,0
19370714,0
19370715,0
19370716,0
19370717,29
19370718,0
19370719,198
19370720,56
19370721,29
19370722,71
19370723,196
19370724,60
19370725,0
19370726,133
19370727,0
19370728,0
19370729,0
19370730,0
19370731,0
19370801,136
19370802,50
19370803,101
19370804,32
19370805,0
19370806,0
19370807,0
19370808,44
19370809,0
19370810,0
19370811,8
19370812,55
19370813,0
19370814,0
19370815,120
19370816,5
19370817,0
19370818,0
19370819,0
19370820,0
19370821,0
19370822,0
19370823,1
19370824,3
19370825,0
19370826,0
19370827,0
19370828,0
19370829,0
19370830,0
19370831,22
19370901,122
19370902,5
19370903,11
19370904,8
19370905,0
19370906,0
19370907,9
19370908,0
19370909,66
19370910,0
19370911,0
19370912,0
19370913,67
19370914,41
19370915,0
19370916,0
19370917,0
19370918,0
19370919,0
19370920,0
19370921,0
19370922,0
19370923,0
19370924,0
19370925,15
19370926,10
19370927,0
19370928,0
19370929,0
19370930,0
19371001,0
19371002,0
19371003,0
19371004,0
19371005,0
19371006,0
19371007,0
19371008,0
19371009,0
19371010,45
19371011,18
19371012,0
19371013,0
19371014,0
19371015,0
19371016,0
19371017,0
19371018,0
19371019,0
19371020,0
19371021,0
19371022,0
19371023,0
19371024,0
19371025,0
19371026,0
19371027,0
19371028,0
19371029,0
19371030,0
19371031,0
19371101,2
19371102,0
19371103,1
19371104,0
19371105,0
19371106,0
19371107,0
19371108,0
19371109,0
19371110,1
19371111,0
19371112,0
19371113,0
19371114,0
19371115,0
19371116,0
19371117,0
19371118,0
19371119,0
19371120,0
19371121,0
19371122,0
19371123,0
19371124,0
19371125,8
19371126,5
19371127,0
19371128,0
19371129,0
19371130,0
19371201,0
19371202,0
19371203,0
19371204,0
19371205,0
19371206,0
19371207,0
19371208,5
19371209,12
19371210,2
19371211,0
19371212,0
19371213,0
19371214,0
19371215,0
19371216,0
19371217,0
19371218,0
19371219,0
19371220,0
19371221,0
19371222,5
19371223,1
19371224,0
19371225,0
19371226,0
19371227,0
19371228,0
19371229,0
19371230,0
19371231,0
19380101,0
19380102,0
19380103,0
19380104,2
19380105,0
19380106,1
19380107,0
19380108,0
19380109,2
19380110,0
19380111,0
19380112,0
19380113,0
19380114,0
19380115,0
19380116,0
19380117,0
19380118,19
19380119,6
19380120,4
19380121,0
19380122,0
19380123,0
19380124,0
19380125,0
19380126,0
19380127,0
19380128,2
19380129,0
19380130,0
19380131,0
19380201,0
19380202,0
19380203,0
19380204,0
19380205,1
19380206,0
19380207,0
19380208,0
19380209,0
19380210,0
19380211,0
19380212,1
19380213,0
19380214,3
19380215,2
19380216,0
19380217,0
19380218,0
19380219,0
19380220,0
19380221,0
19380222,0
19380223,0
19380224,0
19380225,0
19380226,0
19380227,0
19380228,11
19380301,0
19380302,0
19380303,3
19380304,2
19380305,1
19380306,0
19380307,0
19380308,0
19380309,0
19380310,0
19380311,0
19380312,0
19380313,0
19380314,0
19380315,0
19380316,0
19380317,0
19380318,0
19380319,0
19380320,0
19380321,0
19380322,0
19380323,0
19380324,10
19380325,16
19380326,0
19380327,0
19380328,0
19380329,0
19380330,0
19380331,0
19380401,10
19380402,10
19380403,0
19380404,0
19380405,0
19380406,0
19380407,0
19380408,0
19380409,0
19380410,0
19380411,0
19380412,0
19380413,0
19380414,0
19380415,0
19380416,0
19380417,14
19380418,22
19380419,0
19380420,0
19380421,0
19380422,0
19380423,0
19380424,7
19380425,0
19380426,0
19380427,0
19380428,0
19380429,28
19380430,0
19380501,2
19380502,0
19380503,0
19380504,0
19380505,0
19380506,2
19380507,1
19380508,0
19380509,0
19380510,0
19380511,0
19380512,0
19380513,0
19380514,193
19380515,0
19380516,0
19380517,2
19380518,0
19380519,0
19380520,0
19380521,0
19380522,0
19380523,0
19380524,0
19380525,0
19380526,0
19380527,43
19380528,10
19380529,77
19380530,21
19380531,0
19380601,0
19380602,1
19380603,0
19380604,0
19380605,0
19380606,0
19380607,0
19380608,0
19380609,0
19380610,5
19380611,1
19380612,0
19380613,0
19380614,0
19380615,0
19380616,0
19380617,121
19380618,25
19380619,128
19380620,71
19380621,11
19380622,0
19380623,6
19380624,0
19380625,0
19380626,4
19380627,18
19380628,0
19380629,20
19380630,100
19380701,57
19380702,0
19380703,0
19380704,3
19380705,0
19380706,37
19380707,0
19380708,14
19380709,140
19380710,37
19380711,48
19380712,114
19380713,4
19380714,0
19380715,83
19380716,160
19380717,19
19380718,0
19380719,9
19380720,3
19380721,0
19380722,0
19380723,0
19380724,60
19380725,0
19380726,0
19380727,0
19380728,31
19380729,0
19380730,0
19380731,0
19380801,196
19380802,8
19380803,0
19380804,17
19380805,0
19380806,0
19380807,0
19380808,0
19380809,57
19380810,173
19380811,1
19380812,0
19380813,0
19380814,0
19380815,0
19380816,0
19380817,0
19380818,0
19380819,0
19380820,19
19380821,27
19380822,1
19380823,0
19380824,44
19380825,0
19380826,56
19380827,0
19380828,0
19380829,0
19380830,63
19380831,0
19380901,19
19380902,0
19380903,0
19380904,2
19380905,0
19380906,5
19380907,0
19380908,10
19380909,13
19380910,0
19380911,0
19380912,0
19380913,0
19380914,0
19380915,0
19380916,0
19380917,54
19380918,0
19380919,7
19380920,0
19380921,2
19380922,5
19380923,0
19380924,0
19380925,0
19380926,0
19380927,0
19380928,0
19380929,0
19380930,0
19381001,0
19381002,0
19381003,0
19381004,0
19381005,0
19381006,0
19381007,0
19381008,0
19381009,0
19381010,0
19381011,0
19381012,8
19381013,0
19381014,0
19381015,0
19381016,0
19381017,0
19381018,0
19381019,0
19381020,0
19381021,0
19381022,0
19381023,0
19381024,0
19381025,0
19381026,0
19381027,0
19381028,0
19381029,0
19381030,1
19381031,0
19381101,27
19381102,0
19381103,0
19381104,0
19381105,4
19381106,4
19381107,2
19381108,0
19381109,8
19381110,7
19381111,0
19381112,0
19381113,0
19381114,0
19381115,0
19381116,0
19381117,0
19381118,11
19381119,0
19381120,0
19381121,0
19381122,0
19381123,0
19381124,0
19381125,0
19381126,0
19381127,5
19381128,4
19381129,2
19381130,6
19381201,0
19381202,4
19381203,1
19381204,0
19381205,3
19381206,1
19381207,0
19381208,17
19381209,0
19381210,0
19381211,0
19381212,1
19381213,5
19381214,0
19381215,0
19381216,0
19381217,0
19381218,0
19381219,0
19381220,0
19381221,4
19381222,0
19381223,0
19381224,0
19381225,9
19381226,0
19381227,0
19381228,0
19381229,0
19381230,0
19381231,0
19390101,0
19390102,3
19390103,0
19390104,0
19390105,0
19390106,17
19390107,0
19390108,0
19390109,0
19390110,0
19390111,0
19390112,0
19390113,0
19390114,0
19390115,2
19390116,0
19390117,0
19390118,2
19390119,0
19390120,0
19390121,7
19390122,0
19390123,2
19390124,0
19390125,3
19390126,0
19390127,0
19390128,3
19390129,0
19390130,1
19390131,0
19390201,0
19390202,0
19390203,0
19390204,0
19390205,0
19390206,0
19390207,0
19390208,0
19390209,0
19390210,0
19390211,0
19390212,0
19390213,0
19390214,0
19390215,0
19390216,0
19390217,0
19390218,0
19390219,0
19390220,0
19390221,0
19390222,0
19390223,0
19390224,4
19390225,0
19390226,0
19390227,0
19390228,0
19390301,0
19390302,0
19390303,0
19390304,0
19390305,2
19390306,2
19390307,0
19390308,0
19390309,0
19390310,0
19390311,0
19390312,0
19390313,0
19390314,0
19390315,0
19390316,0
19390317,0
19390318,0
19390319,0
19390320,0
19390321,0
19390322,0
19390323,0
19390324,1
19390325,0
19390326,0
19390327,0
19390328,0
19390329,0
19390330,1
19390331,0
19390401,0
19390402,0
19390403,0
19390404,0
19390405,0
19390406,0
19390407,0
19390408,0
19390409,0
19390410,0
19390411,0
19390412,0
19390413,0
19390414,0
19390415,0
19390416,0
19390417,0
19390418,0
19390419,5
19390420,0
19390421,0
19390422,0
19390423,0
19390424,0
19390425,0
19390426,0
19390427,0
19390428,6
19390429,0
19390430,13
19390501,0
19390502,0
19390503,0
19390504,0
19390505,0
19390506,0
19390507,0
19390508,0
19390509,0
19390510,10
19390511,0
19390512,0
19390513,0
19390514,0
19390515,0
19390516,0
19390517,233
19390518,11
19390519,0
19390520,0
19390521,92
19390522,0
19390523,0
19390524,0
19390525,0
19390526,0
19390527,0
19390528,0
19390529,0
19390530,0
19390531,171
19390601,60
19390602,0
19390603,0
19390604,0
19390605,0
19390606,6
19390607,14
19390608,1
19390609,0
19390610,0
19390611,0
19390612,0
19390613,0
19390614,0
19390615,2
19390616,0
19390617,0
19390618,0
19390619,57
19390620,5
19390621,130
19390622,104
19390623,0
19390624,48
19390625,64
19390626,69
19390627,41
19390628,0
19390629,0
19390630,0
19390701,0
19390702,14
19390703,0
19390704,0
19390705,11
19390706,0
19390707,0
19390708,0
19390709,0
19390710,0
19390711,0
19390712,0
19390713,1
19390714,163
19390715,51
19390716,0
19390717,0
19390718,0
19390719,7
19390720,3
19390721,0
19390722,0
19390723,12
19390724,0
19390725,0
19390726,0
19390727,0
19390728,0
19390729,0
19390730,0
19390731,0
19390801,154
19390802,0
19390803,82
19390804,0
19390805,0
19390806,5
19390807,15
19390808,397
19390809,14
19390810,0
19390811,0
19390812,0
19390813,0
19390814,0
19390815,25
19390816,0
19390817,0
19390818,0
19390819,0
19390820,0
19390821,0
19390822,140
19390823,0
19390824,0
19390825,4
19390826,210
19390827,37
19390828,43
19390829,5
19390830,0
19390831,25
19390901,0
19390902,0
19390903,0
19390904,0
19390905,0
19390906,0
19390907,0
19390908,0
19390909,1
19390910,114
19390911,108
19390912,0
19390913,172
19390914,0
19390915,25
19390916,0
19390917,0
19390918,0
19390919,0
19390920,0
19390921,0
19390922,0
19390923,0
19390924,0
19390925,0
19390926,0
19390927,0
19390928,0
19390929,0
19390930,0
19391001,0
19391002,0
19391003,0
19391004,0
19391005,0
19391006,0
19391007,0
19391008,0
19391009,0
19391010,0
19391011,74
19391012,0
19391013,0
19391014,7
19391015,0
19391016,0
19391017,0
19391018,0
19391019,0
19391020,0
19391021,0
19391022,0
19391023,0
19391024,0
19391025,0
19391026,0
19391027,3
19391028,0
19391029,0
19391030,0
19391031,0
19391101,3
19391102,0
19391103,0
19391104,0
19391105,0
19391106,11
19391107,0
19391108,0
19391109,0
19391110,0
19391111,0
19391112,0
19391113,0
19391114,0
19391115,0
19391116,0
19391117,0
19391118,0
19391119,0
19391120,0
19391121,0
19391122,6
19391123,0
19391124,0
19391125,0
19391126,0
19391127,0
19391128,0
19391129,0
19391130,0
19391201,0
19391202,11
19391203,10
19391204,0
19391205,0
19391206,0
19391207,5
19391208,0
19391209,0
19391210,0
19391211,0
19391212,0
19391213,4
19391214,8
19391215,0
19391216,0
19391217,0
19391218,0
19391219,0
19391220,0
19391221,0
19391222,0
19391223,0
19391224,0
19391225,0
19391226,6
19391227,2
19391228,0
19391229,1
19391230,0
19391231,0
19400101,14
19400102,0
19400103,0
19400104,0
19400105,0
19400106,0
19400107,0
19400108,0
19400109,0
19400110,0
19400111,7
19400112,0
19400113,0
19400114,0
19400115,0
19400116,0
19400117,3
19400118,0
19400119,0
19400120,0
19400121,0
19400122,0
19400123,0
19400124,0
19400125,1
19400126,6
19400127,0
19400128,0
19400129,5
19400130,6
19400131,0
19400201,1
19400202,0
19400203,0
19400204,0
19400205,0
19400206,0
19400207,0
19400208,0
19400209,0
19400210,0
19400211,0
19400212,0
19400213,0
19400214,0
19400215,0
19400216,0
19400217,0
19400218,2
19400219,4
19400220,1
19400221,0
19400222,0
19400223,7
19400224,0
19400225,0
19400226,1
19400227,0
19400228,0
19400229,0
19400301,0
19400302,0
19400303,0
19400304,0
19400305,0
19400306,0
19400307,0
19400308,0
19400309,0
19400310,0
19400311,0
19400312,0
19400313,0
19400314,0
19400315,0
19400316,0
19400317,0
19400318,0
19400319,0
19400320,0
19400321,0
19400322,0
19400323,0
19400324,0
19400325,0
19400326,0
19400327,0
19400328,0
19400329,0
19400330,0
19400331,17
19400401,1
19400402,0
19400403,0
19400404,0
19400405,3
19400406,0
19400407,0
19400408,0
19400409,0
19400410,0
19400411,1
19400412,0
19400413,0
19400414,0
19400415,0
19400416,0
19400417,0
19400418,0
19400419,0
19400420,0
19400421,0
19400422,0
19400423,0
19400424,0
19400425,0
19400426,0
19400427,0
19400428,0
19400429,0
19400430,0
19400501,60
19400502,24
19400503,0
19400504,0
19400505,0
19400506,17
19400507,11
19400508,0
19400509,0
19400510,0
19400511,41
19400512,0
19400513,0
19400514,0
19400515,7
19400516,0
19400517,0
19400518,0
19400519,0
19400520,0
19400521,0
19400522,0
19400523,0
19400524,0
19400525,0
19400526,42
19400527,0
19400528,0
19400529,0
19400530,5
19400531,0
19400601,0
19400602,136
19400603,0
19400604,0
19400605,0
19400606,0
19400607,1
19400608,12
19400609,255
19400610,63
19400611,0
19400612,0
19400613,40
19400614,0
19400615,4
19400616,0
19400617,0
19400618,0
19400619,0
19400620,46
19400621,0
19400622,0
19400623,0
19400624,0
19400625,0
19400626,0
19400627,0
19400628,13
19400629,3
19400630,0
19400701,231
19400702,65
19400703,0
19400704,0
19400705,0
19400706,0
19400707,6
19400708,0
19400709,21
19400710,40
19400711,33
19400712,0
19400713,0
19400714,28
19400715,0
19400716,237
19400717,0
19400718,20
19400719,0
19400720,20
19400721,40
19400722,0
19400723,0
19400724,0
19400725,0
19400726,21
19400727,0
19400728,0
19400729,43
19400730,45
19400731,0
19400801,0
19400802,49
19400803,0
19400804,0
19400805,37
19400806,0
19400807,0
19400808,0
19400809,0
19400810,0
19400811,6
19400812,82
19400813,0
19400814,0
19400815,262
19400816,0
19400817,25
19400818,5
19400819,0
19400820,456
19400821,6
19400822,0
19400823,45
19400824,0
19400825,0
19400826,0
19400827,0
19400828,0
19400829,0
19400830,0
19400831,145
19400901,2
19400902,25
19400903,211
19400904,0
19400905,4
19400906,47
19400907,42
19400908,0
19400909,0
19400910,1
19400911,0
19400912,0
19400913,0
19400914,0
19400915,0
19400916,0
19400917,0
19400918,14
19400919,0
19400920,0
19400921,0
19400922,82
19400923,0
19400924,0
19400925,0
19400926,0
19400927,0
19400928,0
19400929,0
19400930,0
19401001,0
19401002,0
19401003,0
19401004,0
19401005,0
19401006,0
19401007,0
19401008,0
19401009,0
19401010,0
19401011,0
19401012,0
19401013,52
19401014,7
19401015,0
19401016,0
19401017,6
19401018,0
19401019,0
19401020,0
19401021,0
19401022,0
19401023,0
19401024,0
19401025,0
19401026,0
19401027,0
19401028,0
19401029,0
19401030,0
19401031,0
19401101,0
19401102,54
19401103,0
19401104,51
19401105,3
19401106,4
19401107,0
19401108,0
19401109,2
19401110,0
19401111,0
19401112,0
19401113,0
19401114,13
19401115,1
19401116,0
19401117,2
19401118,25
19401119,0
19401120,0
19401121,2
19401122,3
19401123,7
19401124,1
19401125,0
19401126,0
19401127,0
19401128,0
19401129,0
19401130,0
19401201,4
19401202,4
19401203,0
19401204,0
19401205,3
19401206,5
19401207,0
19401208,0
19401209,7
19401210,8
19401211,0
19401212,1
19401213,6
19401214,3
19401215,3
19401216,1
19401217,4
19401218,2
19401219,0
19401220,0
19401221,0
19401222,0
19401223,0
19401224,0
19401225,0
19401226,0
19401227,0
19401228,0
19401229,0
19401230,0
19401231,0
19410101,0
19410102,0
19410103,0
19410104,0
19410105,0
19410106,0
19410107,3
19410108,0
19410109,0
19410110,0
19410111,1
19410112,0
19410113,0
19410114,0
19410115,0
19410116,0
19410117,0
19410118,0
19410119,0
19410120,0
19410121,0
19410122,0
19410123,0
19410124,0
19410125,0
19410126,0
19410127,0
19410128,16
19410129,0
19410130,0
19410131,0
19410201,0
19410202,0
19410203,0
19410204,0
19410205,0
19410206,0
19410207,0
19410208,0
19410209,0
19410210,0
19410211,0
19410212,2
19410213,0
19410214,0
19410215,1
19410216,0
19410217,8
19410218,5
19410219,0
19410220,0
19410221,0
19410222,0
19410223,0
19410224,9
19410225,0
19410226,0
19410227,0
19410228,0
19410301,3
19410302,5
19410303,5
19410304,0
19410305,0
19410306,0
19410307,0
19410308,0
19410309,0
19410310,0
19410311,0
19410312,0
19410313,0
19410314,0
19410315,0
19410316,0
19410317,10
19410318,0
19410319,5
19410320,121
19410321,0
19410322,0
19410323,0
19410324,0
19410325,0
19410326,0
19410327,1
19410328,0
19410329,0
19410330,0
19410331,0
19410401,0
19410402,0
19410403,0
19410404,0
19410405,0
19410406,0
19410407,0
19410408,0
19410409,0
19410410,10
19410411,30
19410412,0
19410413,0
19410414,0
19410415,2
19410416,0
19410417,0
19410418,0
19410419,0
19410420,0
19410421,0
19410422,0
19410423,0
19410424,0
19410425,0
19410426,0
19410427,0
19410428,0
19410429,0
19410430,0
19410501,0
19410502,0
19410503,0
19410504,3
19410505,0
19410506,0
19410507,0
19410508,80
19410509,0
19410510,6
19410511,0
19410512,0
19410513,0
19410514,0
19410515,0
19410516,8
19410517,0
19410518,0
19410519,0
19410520,0
19410521,0
19410522,44
19410523,14
19410524,0
19410525,0
19410526,0
19410527,84
19410528,0
19410529,0
19410530,18
19410531,0
19410601,18
19410602,63
19410603,0
19410604,100
19410605,1
19410606,6
19410607,0
19410608,0
19410609,0
19410610,0
19410611,0
19410612,0
19410613,7
19410614,0
19410615,0
19410616,0
19410617,10
19410618,0
19410619,3
19410620,76
19410621,9
19410622,20
19410623,17
19410624,106
19410625,425
19410626,25
19410627,250
19410628,119
19410629,0
19410630,0
19410701,39
19410702,0
19410703,0
19410704,424
19410705,0
19410706,224
19410707,39
19410708,0
19410709,0
19410710,0
19410711,0
19410712,0
19410713,0
19410714,30
19410715,0
19410716,0
19410717,0
19410718,0
19410719,0
19410720,362
19410721,119
19410722,185
19410723,0
19410724,16
19410725,79
19410726,0
19410727,8
19410728,0
19410729,0
19410730,0
19410731,0
19410801,0
19410802,10
19410803,175
19410804,0
19410805,0
19410806,0
19410807,0
19410808,0
19410809,60
19410810,262
19410811,83
19410812,0
19410813,44
19410814,0
19410815,0
19410816,0
19410817,1
19410818,0
19410819,90
19410820,0
19410821,0
19410822,0
19410823,0
19410824,0
19410825,0
19410826,90
19410827,70
19410828,47
19410829,206
19410830,8
19410831,5
19410901,0
19410902,42
19410903,131
19410904,17
19410905,0
19410906,0
19410907,0
19410908,0
19410909,0
19410910,0
19410911,0
19410912,0
19410913,6
19410914,0
19410915,0
19410916,0
19410917,37
19410918,46
19410919,0
19410920,0
19410921,0
19410922,0
19410923,0
19410924,0
19410925,0
19410926,0
19410927,0
19410928,0
19410929,0
19410930,0
19411001,0
19411002,0
19411003,0
19411004,0
19411005,0
19411006,0
19411007,0
19411008,0
19411009,0
19411010,0
19411011,5
19411012,3
19411013,0
19411014,0
19411015,3
19411016,35
19411017,0
19411018,0
19411019,0
19411020,0
19411021,0
19411022,0
19411023,0
19411024,0
19411025,0
19411026,0
19411027,0
19411028,0
19411029,2
19411030,0
19411031,0
19411101,0
19411102,0
19411103,0
19411104,19
19411105,9
19411106,0
19411107,0
19411108,0
19411109,0
19411110,6
19411111,0
19411112,0
19411113,0
19411114,36
19411115,33
19411116,9
19411117,76
19411118,21
19411119,0
19411120,0
19411121,0
19411122,0
19411123,5
19411124,30
19411125,0
19411126,0
19411127,0
19411128,0
19411129,0
19411130,0
19411201,0
19411202,0
19411203,0
19411204,0
19411205,0
19411206,20
19411207,12
19411208,0
19411209,0
19411210,0
19411211,8
19411212,3
19411213,5
19411214,0
19411215,3
19411216,5
19411217,0
19411218,0
19411219,5
19411220,0
19411221,0
19411222,0
19411223,3
19411224,0
19411225,0
19411226,0
19411227,0
19411228,0
19411229,0
19411230,20
19411231,0
19420101,0
19420102,2
19420103,0
19420104,0
19420105,0
19420106,0
19420107,8
19420108,5
19420109,0
19420110,0
19420111,0
19420112,0
19420113,4
19420114,0
19420115,0
19420116,0
19420117,0
19420118,0
19420119,0
19420120,0
19420121,0
19420122,0
19420123,0
19420124,0
19420125,0
19420126,0
19420127,0
19420128,0
19420129,0
19420130,0
19420131,1
19420201,2
19420202,1
19420203,0
19420204,0
19420205,0
19420206,0
19420207,0
19420208,0
19420209,3
19420210,0
19420211,0
19420212,0
19420213,0
19420214,0
19420215,0
19420216,0
19420217,0
19420218,0
19420219,0
19420220,0
19420221,0
19420222,0
19420223,0
19420224,0
19420225,0
19420226,0
19420227,0
19420228,0
19420301,0
19420302,0
19420303,0
19420304,0
19420305,0
19420306,0
19420307,0
19420308,0
19420309,0
19420310,1
19420311,0
19420312,18
19420313,0
19420314,0
19420315,0
19420316,0
19420317,0
19420318,0
19420319,0
19420320,0
19420321,0
19420322,0
19420323,1
19420324,0
19420325,0
19420326,0
19420327,0
19420328,0
19420329,0
19420330,0
19420331,0
19420401,0
19420402,0
19420403,0
19420404,0
19420405,0
19420406,0
19420407,18
19420408,12
19420409,9
19420410,0
19420411,0
19420412,0
19420413,0
19420414,0
19420415,0
19420416,0
19420417,0
19420418,0
19420419,24
19420420,0
19420421,0
19420422,0
19420423,0
19420424,0
19420425,0
19420426,0
19420427,0
19420428,0
19420429,0
19420430,0
19420501,0
19420502,0
19420503,0
19420504,0
19420505,0
19420506,0
19420507,0
19420508,140
19420509,0
19420510,0
19420511,0
19420512,0
19420513,0
19420514,0
19420515,64
19420516,9
19420517,0
19420518,44
