Date,Precipitation
19741120,0
19741121,71
19741122,0
19741123,0
19741124,0
19741125,0
19741126,5
19741127,290
19741128,5
19741129,64
19741130,0
19741201,0
19741202,0
19741203,0
19741204,0
19741205,20
19741206,5
19741207,0
19741208,0
19741209,0
19741210,0
19741211,0
19741212,150
19741213,30
19741214,150
19741215,9999
19741216,0
19741217,0
19741218,20
19741219,0
19741220,0
19741221,0
19741222,0
19741223,0
19741224,0
19741225,0
19741226,0
19741227,41
19741228,79
19741229,0
19741230,20
19741231,30
19750101,0
19750102,0
19750103,0
19750104,0
19750105,0
19750106,0
19750107,0
19750108,20
19750109,0
19750110,0
19750111,0
19750112,0
19750113,0
19750114,0
19750115,0
19750116,0
19750117,9999
19750118,9999
19750119,0
19750120,0
19750121,0
19750122,9999
19750123,30
19750124,41
19750125,0
19750126,36
19750127,0
19750128,51
19750129,0
19750130,0
19750131,0
19750201,0
19750202,0
19750203,0
19750204,0
19750205,0
19750206,0
19750207,0
19750208,0
19750209,0
19750210,0
19750211,0
19750212,0
19750214,239
19750215,3
19750216,0
19750217,300
19750218,0
19750219,0
19750220,41
19750221,9999
19750222,0
19750223,0
19750224,0
19750225,0
19750226,0
19750227,0
19750228,0
19750301,0
19750302,0
19750303,0
19750304,0
19750305,41
19750306,0
19750307,0
19750308,0
19750309,0
19750311,0
19750312,0
19750314,0
19750315,51
19750316,13
19750317,180
19750318,170
19750319,0
19750320,0
19750321,89
19750322,0
19750323,30
19750324,211
19750325,10
19750326,0
19750327,0
19750328,5
19750329,0
19750330,0
19750331,3
19750401,10
19750402,9999
19750403,20
19750404,0
19750405,0
19750406,0
19750407,0
19750408,10
19750409,0
19750410,191
19750411,3
19750412,10
19750413,0
19750414,0
19750415,0
19750416,150
19750417,10
19750418,0
19750419,0
19750420,0
19750421,0
19750422,0
19750423,0
19750424,3
19750425,0
19750426,41
19750427,0
19750428,0
19750429,0
19750430,0
19750501,0
19750502,0
19750503,0
19750504,0
19750505,0
19750506,0
19750507,9999
19750508,61
19750509,0
19750510,0
19750511,0
19750512,99
19750513,109
19750514,3
19750515,20
19750516,0
19750517,0
19750518,0
19750519,0
19750520,0
19750521,0
19750522,0
19750523,0
19750524,0
19750525,0
19750526,142
19750527,0
19750528,0
19750529,0
19750530,0
19750601,0
19750602,0
19750603,0
19750604,0
19750605,0
19750606,0
19750607,0
19750608,0
19750609,9999
19750610,9999
19750611,0
19750612,0
19750613,0
19750614,0
19750615,0
19750616,20
19750617,9999
19750618,0
19750619,0
19750620,0
19750621,0
19750622,0
19750623,0
19750624,0
19750625,0
19750626,0
19750627,0
19750628,0
19750629,0
19750630,0
19750701,0
19750702,0
19750703,0
19750704,0
19750705,0
19750706,41
19750707,9999
19750708,0
19750709,0
19750710,0
19750711,0
19750712,0
19750713,0
19750714,0
19750715,0
19750716,0
19750717,0
19750718,0
19750719,0
19750720,0
19750721,0
19750722,9999
19750723,0
19750724,0
19750725,9999
19750726,0
19750727,0
19750728,0
19750729,0
19750730,20
19750731,0
19750801,0
19750802,0
19750803,0
19750804,0
19750805,0
19750806,0
19750807,0
19750808,10
19750809,0
19750810,0
19750811,0
19750812,0
19750813,0
19750814,0
19750815,0
19750816,0
19750817,0
19750818,0
19750819,0
19750820,0
19750821,0
19750822,0
19750823,0
19750824,9999
19750825,9999
19750826,310
19750827,0
19750828,61
19750829,0
19750830,0
19750831,0
19750901,0
19750902,0
19750903,5
19750904,0
19750905,0
19750906,0
19750907,0
19750908,0
19750909,0
19750910,9999
19750911,0
19750912,0
19750913,10
19750914,0
19750915,0
19750916,0
19750917,0
19750918,0
19750919,9999
19750920,0
19750921,0
19750922,0
19750923,0
19750924,0
19750925,0
19750926,0
19750927,130
19750928,0
19750929,0
19750930,0
19751001,0
19751002,0
19751003,9999
19751004,0
19751005,0
19751006,0
19751007,0
19751008,99
19751009,51
19751010,3
19751011,130
19751012,0
19751013,3
19751014,61
19751015,211
19751016,0
19751018,170
19751019,130
19751020,51
19751021,5
19751022,0
19751023,0
19751024,0
19751025,0
19751026,0
19751027,0
19751028,9999
19751029,0
19751030,0
19751031,9999
19751101,0
19751102,0
19751103,0
19751104,0
19751105,0
19751106,0
19751107,0
19751108,51
19751109,99
19751110,71
19751111,20
19751112,0
19751113,0
19751114,109
19751115,0
19751116,130
19751117,119
19751118,71
19751119,51
19751120,13
19751121,5
19751122,41
19751123,0
19751124,0
19751125,0
19751126,0
19751127,0
19751128,130
19751129,79
19751130,3
19751201,0
19751202,9999
19751203,0
19751204,9999
19751205,0
19751206,0
19751207,9999
19751208,0
19751209,0
19751210,5
19751211,79
19751212,41
19751213,0
19751214,0
19751215,0
19751216,3
19751217,249
19751218,0
19751219,9999
19751220,89
19751221,0
19751222,0
19751223,0
19751224,0
19751225,0
19751226,3
19751227,0
19751228,9999
19751229,0
19751230,0
19751231,0
19760101,0
19760102,0
19760103,0
19760104,0
19760105,0
19760106,20
19760107,20
19760108,0
19760109,0
19760110,9999
19760111,0
19760112,0
19760113,0
19760114,0
19760115,0
19760116,0
19760117,0
19760118,8
19760119,0
19760120,0
19760121,0
19760122,0
19760123,0
19760124,0
19760125,61
19760126,20
19760127,170
19760128,41
19760129,0
19760130,269
19760131,0
19760201,0
19760202,0
19760203,0
19760204,9999
19760205,0
19760206,20
19760207,5
19760208,0
19760209,0
19760210,9999
19760211,20
19760212,10
19760213,15
19760214,89
19760215,3
19760216,239
19760217,201
19760218,160
19760219,0
19760220,0
19760221,0
19760222,0
19760223,0
19760224,0
19760225,0
19760226,0
19760227,0
19760228,0
19760229,0
19760301,0
19760302,0
19760303,0
19760304,0
19760305,0
19760306,61
19760307,9999
19760308,13
19760309,9999
19760310,0
19760311,0
19760312,0
19760313,20
19760314,130
19760315,274
19760316,13
19760317,71
19760318,0
19760319,0
19760320,0
19760321,0
19760322,0
19760323,71
19760324,221
19760325,0
19760326,0
19760327,0
19760328,0
19760329,0
19760330,0
19760331,0
19760401,0
19760402,9999
19760403,0
19760404,0
19760405,0
19760406,0
19760407,0
19760408,51
19760409,109
19760410,0
19760411,5
19760413,9999
19760414,9999
19760415,9999
19760416,9999
19760417,9999
19760418,9999
19760419,9999
19760420,9999
19760421,9999
19760423,9999
19760425,9999
19760427,9999
19760501,0
19760502,0
19760503,20
19760504,0
19760505,0
19760506,0
19760507,0
19760508,0
19760509,9999
19760510,0
19760511,191
19760512,239
19760513,0
19760514,30
19760515,71
19760516,30
19760517,0
19760518,0
19760519,0
19760520,0
19760521,0
19760522,20
19760523,9999
19760524,20
19760525,0
19760526,0
19760527,0
19760528,0
19760529,0
19760530,0
19760531,0
19760601,0
19760602,0
19760603,0
19760604,0
19760605,480
19760606,20
19760607,61
19760608,5
19760609,0
19760610,0
19760611,0
19760612,0
19760613,0
19760614,0
19760615,0
19760616,0
19760617,0
19760618,0
19760619,0
19760620,0
19760621,0
19760622,0
19760623,0
19760624,20
19760625,9999
19760626,0
19760627,5
19760628,0
19760629,0
19760630,0
19760701,0
19760702,61
19760703,3
19760704,0
19760705,0
19760706,0
19760707,0
19760708,9999
19760709,0
19760710,0
19760711,0
19760712,9999
19760713,0
19760714,130
19760715,0
19760716,0
19760717,9999
19760718,0
19760719,0
19760720,0
19760721,10
19760722,0
19760723,71
19760724,9999
19760725,0
19760726,0
19760727,0
19760728,239
19760729,0
19760730,0
19760731,0
19760801,0
19760802,0
19760803,0
19760804,0
19760805,0
19760806,9999
19760807,99
19760808,0
19760809,0
19760810,0
19760811,0
19760812,0
19760813,0
19760814,0
19760815,0
19760816,0
19760817,0
19760818,0
19760819,0
19760820,51
19760821,0
19760822,5
19760823,3
19760824,0
19760825,0
19760826,0
19760827,0
19760828,0
19760829,0
19760830,0
19760831,0
19760901,320
19760902,450
19760903,10
19760904,51
19760905,9999
19760906,0
19760907,0
19760908,0
19760909,0
19760910,0
19760911,170
19760912,0
19760913,0
19760914,3
19760915,9999
19760916,9999
19760917,0
19760918,0
19760919,0
19760920,0
19760921,0
19760922,0
19760923,0
19760924,0
19760925,0
19760926,0
19760927,0
19760928,0
19760929,0
19760930,0
19761001,0
19761002,0
19761003,0
19761004,0
19761005,20
19761006,20
19761007,0
19761008,0
19761009,0
19761010,0
19761011,0
19761012,0
19761013,20
19761014,340
19761015,0
19761016,269
19761017,99
19761018,119
19761019,10
19761020,0
19761021,170
19761022,0
19761023,0
19761024,0
19761025,0
19761026,201
19761027,419
19761028,399
19761029,0
19761030,13
19761031,41
19761101,5
19761102,9999
19761103,30
19761104,231
19761105,371
19761106,79
19761107,259
19761108,0
19761109,10
19761110,0
19761111,0
19761112,41
19761113,30
19761114,351
19761115,20
19761116,231
19761117,130
19761118,231
19761119,114
19761120,30
19761121,150
19761122,231
19761123,71
19761124,0
19761125,0
19761126,0
19761127,0
19761128,10
19761129,0
19761130,3
19761201,30
19761202,99
19761203,30
19761204,99
19761205,0
19761206,61
19761207,61
19761208,10
19761209,0
19761210,0
19761211,5
19761212,0
19761213,10
19761214,3
19761215,0
19761216,0
19761217,0
19761218,30
19761219,0
19761220,0
19761221,0
19761222,10
19761223,0
19761224,0
19761225,20
19761226,0
19761227,10
19761228,3
19761229,160
19761230,10
19761231,0
19770101,0
19770102,0
19770103,0
19770104,0
19770105,15
19770106,0
19770107,0
19770108,0
19770109,0
19770110,10
19770111,0
19770112,119
19770113,79
19770114,10
19770115,180
19770116,61
19770117,5
19770118,0
19770119,0
19770120,0
19770121,0
19770122,0
19770123,30
19770124,170
19770125,0
19770126,0
19770127,0
19770128,0
19770129,3
19770130,0
19770131,0
19770201,0
19770202,23
19770203,3
19770204,0
19770205,0
19770206,5
19770207,3
19770208,0
19770209,0
19770210,9999
19770211,20
19770212,9999
19770213,5
19770214,0
19770215,20
19770216,89
19770217,30
19770218,5
19770219,0
19770220,0
19770221,0
19770222,0
19770223,0
19770224,0
19770225,0
19770226,0
19770227,0
19770228,5
19770301,0
19770302,0
19770303,0
19770304,0
19770305,0
19770306,0
19770307,0
19770308,0
19770309,0
19770310,0
19770311,0
19770312,0
19770313,79
19770314,0
19770315,9999
19770316,0
19770317,0
19770318,0
19770319,0
19770320,0
19770321,0
19770322,0
19770323,0
19770324,0
19770325,20
19770326,3
19770327,0
19770328,9999
19770329,3
19770330,0
19770331,0
19770401,0
19770402,0
19770403,0
19770404,0
19770405,0
19770406,0
19770407,0
19770408,0
19770409,3
19770410,15
19770411,89
19770412,9999
19770413,0
19770414,0
19770415,13
19770416,0
19770417,0
19770418,0
19770419,0
19770420,20
19770421,20
19770422,0
19770423,0
19770424,0
19770425,0
19770426,0
19770427,0
19770428,0
19770429,0
19770430,0
19770501,0
19770502,0
19770503,0
19770504,0
19770505,0
19770506,0
19770507,0
19770508,10
19770509,10
19770510,10
19770511,30
19770512,3
19770513,0
19770514,0
19770515,0
19770516,8
19770517,3
19770518,0
19770519,0
19770520,3
19770521,0
19770522,0
19770523,0
19770524,0
19770525,0
19770526,0
19770527,0
19770528,0
19770529,0
19770530,0
19770531,0
19770601,0
19770602,30
19770603,20
19770604,10
19770605,0
19770606,0
19770607,0
19770608,0
19770609,0
19770610,0
19770611,0
19770612,0
19770613,0
19770614,0
19770615,0
19770616,0
19770617,0
19770618,0
19770619,0
19770620,0
19770621,0
19770622,9999
19770623,0
19770624,9999
19770625,0
19770626,0
19770627,10
19770628,5
19770629,0
19770630,0
19770701,0
19770702,0
19770703,0
19770704,0
19770705,0
19770706,0
19770707,0
19770708,0
19770709,0
19770710,0
19770711,0
19770712,0
19770713,0
19770714,0
19770715,0
19770716,0
19770717,0
19770718,0
19770719,0
19770720,0
19770721,0
19770722,0
19770723,0
19770724,0
19770725,0
19770726,0
19770727,0
19770728,0
19770729,0
19770730,0
19770731,0
19770801,20
19770802,0
19770803,0
19770804,0
19770805,0
19770806,0
19770807,0
19770808,0
19770809,0
19770810,0
19770811,0
19770812,0
19770813,0
19770814,0
19770815,0
19770816,0
19770817,0
19770818,0
19770819,0
19770820,0
19770821,0
19770822,0
19770823,51
19770824,89
19770825,0
19770826,0
19770827,0
19770828,0
19770829,0
19770830,0
19770831,0
19770901,0
19770902,71
19770903,0
19770904,0
19770905,0
19770906,0
19770907,9999
19770908,0
19770909,0
19770910,0
19770911,0
19770912,0
19770913,0
19770914,0
19770915,0
19770916,0
19770917,41
19770918,150
19770919,3
19770920,5
19770921,0
19770922,30
19770923,71
19770924,10
19770925,0
19770926,0
19770927,0
19770928,0
19770929,0
19770930,0
19771001,0
19771002,0
19771003,13
19771004,9999
19771005,0
19771006,0
19771007,9999
19771008,0
19771009,89
19771010,86
19771011,89
19771012,74
19771013,0
19771014,3
19771015,0
19771016,9999
19771017,0
19771018,0
19771019,0
19771020,0
19771021,0
19771022,0
19771023,0
19771024,0
19771025,0
19771026,0
19771027,0
19771028,0
19771029,0
19771030,0
19771031,0
19771101,99
19771102,0
19771103,0
19771104,0
19771105,0
19771106,0
19771107,0
19771108,0
19771109,0
19771110,0
19771111,0
19771112,0
19771113,0
19771114,79
19771115,71
19771116,9999
19771117,10
19771118,3
19771119,0
19771120,0
19771121,3
19771122,43
19771123,0
19771124,0
19771125,10
19771126,130
19771127,20
19771128,5
19771129,0
19771130,0
19771201,0
19771202,109
19771203,0
19771204,9999
19771205,0
19771206,10
19771207,20
19771208,0
19771209,191
19771210,9999
19771211,0
19771212,0
19771213,0
19771214,0
19771215,0
19771216,0
19771217,0
19771218,0
19771219,9999
19771220,9999
19771221,0
19771222,0
19771223,0
19771224,0
19771225,13
19771226,20
19771227,0
19771228,0
19771229,0
19771230,0
19771231,0
19780101,0
19780102,0
19780103,0
19780104,13
19780105,8
19780106,0
19780107,0
19780108,0
19780109,0
19780110,0
19780111,5
19780112,5
19780113,0
19780114,0
19780115,10
19780116,0
19780117,99
19780118,41
19780119,5
19780120,170
19780121,160
19780122,109
19780123,71
19780124,0
19780125,10
19780126,0
19780127,61
19780128,30
19780129,140
19780130,119
19780131,79
19780201,0
19780202,140
19780203,0
19780204,0
19780205,0
19780206,0
19780207,140
19780208,0
19780209,9999
19780210,0
19780211,0
19780212,3
19780213,41
19780214,279
19780215,89
19780216,0
19780217,10
19780218,10
19780219,0
19780220,30
19780221,9999
19780222,61
19780223,0
19780224,0
19780225,0
19780226,20
19780227,0
19780228,5
19780301,0
19780302,0
19780303,0
19780304,0
19780305,41
19780306,150
19780307,0
19780308,0
19780309,71
19780310,0
19780311,0
19780312,0
19780313,0
19780314,0
19780315,64
19780316,0
19780317,0
19780318,9999
19780319,0
19780320,3
19780321,0
19780322,20
19780323,0
19780324,10
19780325,71
19780326,0
19780327,10
19780328,0
19780329,0
19780330,0
19780401,191
19780402,20
19780403,9999
19780404,20
19780405,0
19780406,41
19780407,0
19780408,30
19780409,20
19780410,0
19780411,0
19780412,0
19780413,3
19780414,0
19780415,61
19780416,71
19780417,30
19780418,61
19780419,9999
19780420,0
19780421,0
19780422,0
19780423,0
19780424,0
19780425,30
19780426,51
19780427,5
19780428,0
19780429,0
19780430,0
19780501,0
19780502,102
19780503,0
19780504,0
19780505,0
19780506,140
19780507,71
19780508,41
19780509,3
19780510,10
19780511,71
19780512,0
19780513,0
19780514,0
19780515,0
19780516,0
19780517,0
19780518,0
19780519,0
19780520,0
19780521,0
19780522,140
19780523,20
19780524,3
19780525,10
19780526,0
19780527,0
19780528,0
19780529,0
19780530,0
19780531,0
19780601,0
19780602,0
19780603,5
19780604,0
19780605,0
19780606,0
19780607,0
19780608,0
19780609,0
19780610,0
19780611,0
19780612,0
19780613,0
19780614,9999
19780615,0
19780616,0
19780617,0
19780618,0
19780619,0
19780620,0
19780621,0
19780622,0
19780623,0
19780624,0
19780625,0
19780626,0
19780627,61
19780628,0
19780629,0
19780630,0
19780701,0
19780702,0
19780703,0
19780704,0
19780705,0
19780706,0
19780707,0
19780708,0
19780709,0
19780710,0
19780711,0
19780712,0
19780713,0
19780714,0
19780715,0
19780716,0
19780717,0
19780718,0
19780719,0
19780720,0
19780721,5
19780722,0
19780723,0
19780724,0
19780725,0
19780726,0
19780727,0
19780728,0
19780729,0
19780730,0
19780731,0
19780801,0
19780802,0
19780803,0
19780804,0
19780805,0
19780806,0
19780807,0
19780809,381
19780810,5
19780811,9999
19780812,0
19780813,0
19780814,0
19780815,0
19780816,0
19780817,0
19780818,0
19780819,0
19780820,0
19780821,0
19780822,0
19780823,0
19780824,0
19780825,0
19780826,0
19780827,0
19780828,0
19780829,0
19780830,0
19780831,170
19780901,0
19780902,89
19780903,0
19780904,0
19780905,0
19780906,231
19780907,231
19780908,0
19780909,0
19780910,0
19780911,0
19780912,0
19780913,0
19780914,0
19780915,0
19780916,0
19780917,9999
19780918,0
19780919,0
19780920,20
19780921,9999
19780922,0
19780923,0
19780924,0
19780925,0
19780926,9999
19780927,0
19780928,20
19780929,0
19780930,0
19781001,0
19781002,41
19781003,221
19781004,10
19781005,30
19781006,79
19781007,3
19781008,9999
19781009,0
19781010,0
19781011,0
19781012,0
19781013,0
19781014,0
19781015,0
19781016,0
19781017,41
19781018,150
19781019,0
19781020,9999
19781021,9999
19781022,0
19781023,0
19781024,0
19781025,0
19781026,0
19781027,0
19781028,0
19781029,0
19781030,0
19781031,0
19781101,9999
19781102,0
19781103,0
19781104,0
19781105,0
19781106,0
19781107,0
19781108,0
19781109,0
19781110,0
19781111,0
19781112,0
19781113,0
19781114,0
19781115,0
19781116,0
19781117,0
19781118,0
19781119,0
19781120,0
19781121,0
19781122,0
19781123,0
19781124,0
19781125,0
19781126,10
19781127,41
19781128,140
19781129,71
19781130,0
19781201,61
19781202,0
19781203,0
19781204,71
19781205,109
19781206,0
19781207,0
19781208,9999
19781209,10
19781210,0
19781211,0
19781212,0
19781213,3
19781214,5
19781215,66
19781216,0
19781217,5
19781218,0
19781219,0
19781220,20
19781221,0
19781222,10
19781223,51
19781224,0
19781225,140
19781226,20
19781227,0
19781228,0
19781229,0
19781230,0
19781231,20
19790101,20
19790102,89
19790103,3
19790104,104
19790105,89
19790106,0
19790107,0
19790108,0
19790109,10
19790110,61
19790111,71
19790112,51
19790113,5
19790114,0
19790115,0
19790116,0
19790117,0
19790118,0
19790119,0
19790120,0
19790121,0
19790122,0
19790123,9999
19790124,0
19790125,30
19790126,51
19790127,5
19790128,0
19790129,81
19790130,41
19790131,71
19790201,0
19790202,0
19790203,279
19790204,579
19790205,9999
19790206,0
19790207,0
19790208,61
19790209,0
19790210,0
19790211,0
19790212,20
19790213,150
19790214,170
19790215,61
19790216,10
19790217,0
19790218,150
19790219,104
19790220,119
19790221,0
19790222,9999
19790223,0
19790224,0
19790225,0
19790226,0
19790227,5
19790228,10
19790301,0
19790302,155
19790303,61
19790304,0
19790305,0
19790306,0
19790307,0
19790308,0
19790309,0
19790310,20
19790311,20
19790312,0
19790313,3
19790314,0
19790315,3
19790316,150
19790317,0
19790318,0
19790319,0
19790320,10
19790321,0
19790322,10
19790323,0
19790324,3
19790325,0
19790326,0
19790327,3
19790328,71
19790329,0
19790330,9999
19790331,79
19790401,20
19790402,0
19790403,0
19790404,0
19790405,0
19790406,79
19790407,51
19790408,5
19790409,0
19790410,0
19790411,9999
19790412,9999
19790413,0
19790414,0
19790415,0
19790416,0
19790417,30
19790418,71
19790419,3
19790420,0
19790421,3
19790422,0
19790423,0
19790424,0
19790425,201
19790426,61
19790427,3
19790428,20
19790429,71
19790430,0
19790501,0
19790502,0
19790503,0
19790504,0
19790505,0
19790506,0
19790507,51
19790508,0
19790509,0
19790510,0
19790511,10
19790512,9999
19790513,0
