Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Lincoln, Broadfield Edl,4882,H32642,-43.628,172.468,12,G,N/A
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Max_min: Daily
Station,Date(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
4882,19870706:2100,11.0,24,-0.6,24,-2.3,24,-,-,-,D
4882,19870707:2100,12.2,24,2.2,24,-1.0,24,-,-,-,D
4882,19870708:2100,12.8,24,4.4,24,2.3,24,-,-,-,D
4882,19870709:2100,17.2,24,-1.3,24,-3.9,24,-,-,-,D
4882,19870710:2100,9.5,24,0.1,24,0.0,24,-,-,-,D
4882,19870711:2100,14.3,24,3.6,24,2.0,24,-,-,-,D
4882,19870712:2100,7.5,24,3.7,24,4.0,24,-,-,-,D
4882,19870713:2100,8.5,24,4.2,24,3.9,24,-,-,-,D
4882,19870714:2100,10.6,24,3.9,24,3.7,24,-,-,-,D
4882,19870715:2100,10.8,24,7.5,24,6.2,24,-,-,-,D
4882,19870716:2100,11.7,24,7.7,24,6.9,24,-,-,-,D
4882,19870717:2100,10.3,24,5.0,24,4.3,24,-,-,-,D
4882,19870718:2100,9.6,24,4.7,24,2.6,24,-,-,-,D
4882,19870719:2100,9.0,24,2.5,24,0.6,24,-,-,-,D
4882,19870720:2100,12.0,24,3.8,24,3.9,24,-,-,-,D
4882,19870721:2100,11.0,24,-0.3,24,-2.0,24,-,-,-,D
4882,19870722:2100,10.3,24,3.2,24,4.5,24,-,-,-,D
4882,19870723:2100,9.6,24,4.3,24,4.6,24,-,-,-,D
4882,19870724:2100,8.1,24,2.0,24,0.6,24,-,-,-,D
4882,19870725:2100,7.3,24,3.0,24,2.2,24,-,-,-,D
4882,19870726:2100,7.7,24,-1.3,24,-3.5,24,-,-,-,D
4882,19870727:2100,9.2,24,-0.6,24,-2.5,24,-,-,-,D
4882,19870728:2100,12.0,24,-1.5,24,-4.6,24,-,-,-,D
4882,19870729:2100,12.5,24,-2.8,24,-5.0,24,-,-,-,D
4882,19870730:2100,11.7,24,-2.8,24,-6.0,24,-,-,-,D
4882,19870731:2100,12.3,24,1.0,24,0.2,24,-,-,-,D
4882,19870801:2100,17.1,24,2.6,24,-1.7,24,-,-,-,D
4882,19870802:2100,16.3,24,2.0,24,1.9,24,-,-,-,D
4882,19870803:2100,12.7,24,5.0,24,5.0,24,-,-,-,D
4882,19870804:2100,12.4,24,6.6,24,6.5,24,-,-,-,D
4882,19870805:2100,16.0,24,7.0,24,7.1,24,-,-,-,D
4882,19870806:2100,12.5,24,5.2,24,2.5,24,-,-,-,D
4882,19870807:2100,13.6,24,-0.2,24,-2.4,24,-,-,-,D
4882,19870808:2100,15.8,24,0.7,24,-2.0,24,-,-,-,D
4882,19870809:2100,13.1,24,0.0,24,-3.0,24,-,-,-,D
4882,19870810:2100,17.2,24,3.8,24,0.0,24,-,-,-,D
4882,19870811:2100,15.1,24,0.7,24,-1.5,24,-,-,-,D
4882,19870812:2100,12.6,24,-1.0,24,-4.0,24,-,-,-,D
4882,19870813:2100,13.5,24,2.8,24,1.2,24,-,-,-,D
4882,19870814:2100,12.5,24,2.6,24,2.8,24,-,-,-,D
4882,19870815:2100,9.7,24,1.0,24,0.1,24,-,-,-,D
4882,19870816:2100,15.0,24,3.8,24,0.5,24,-,-,-,D
4882,19870817:2100,16.4,24,4.5,24,0.4,24,-,-,-,D
4882,19870818:2100,12.3,24,-1.4,24,-2.6,24,-,-,-,D
4882,19870819:2100,15.1,24,3.8,24,2.8,24,-,-,-,D
4882,19870820:2100,13.2,24,6.2,24,3.5,24,-,-,-,D
4882,19870821:2100,16.0,24,8.4,24,7.8,24,-,-,-,D
4882,19870822:2100,11.1,24,6.9,24,5.8,24,-,-,-,D
4882,19870823:2100,11.2,24,7.5,24,5.5,24,-,-,-,D
4882,19870824:2100,11.2,24,10.0,24,9.0,24,-,-,-,D
4882,19870825:2100,14.0,24,6.7,24,4.1,24,-,-,-,D
4882,19870826:2100,13.0,24,8.8,24,5.0,24,-,-,-,D
4882,19870827:2100,14.0,24,9.0,24,8.3,24,-,-,-,D
4882,19870828:2100,13.4,24,5.6,24,4.1,24,-,-,-,D
4882,19870829:2100,12.2,24,4.3,24,1.2,24,-,-,-,D
4882,19870830:2100,14.7,24,6.1,24,2.7,24,-,-,-,D
4882,19870831:2100,13.5,24,5.4,24,3.4,24,-,-,-,D
4882,19870901:2100,15.1,24,3.5,24,-1.0,24,-,-,-,D
4882,19870902:2100,15.0,24,10.0,24,8.2,24,-,-,-,D
4882,19870903:2100,20.0,24,8.5,24,4.9,24,-,-,-,D
4882,19870904:2100,17.3,24,-1.0,24,-3.1,24,-,-,-,D
4882,19870905:2100,10.8,24,0.7,24,-4.0,24,-,-,-,D
4882,19870906:2100,15.1,24,5.2,24,-0.5,24,-,-,-,D
4882,19870907:2100,9.0,24,4.6,24,2.6,24,-,-,-,D
4882,19870908:2100,12.5,24,7.5,24,7.1,24,-,-,-,D
4882,19870909:2100,11.0,24,0.2,24,-2.6,24,-,-,-,D
4882,19870910:2100,11.3,24,6.9,24,4.9,24,-,-,-,D
4882,19870911:2100,11.8,24,5.1,24,2.7,24,-,-,-,D
4882,19870912:2100,15.0,24,7.0,24,5.7,24,-,-,-,D
4882,19870913:2100,13.2,24,2.9,24,-0.3,24,-,-,-,D
4882,19870914:2100,13.1,24,3.5,24,0.9,24,-,-,-,D
4882,19870915:2100,12.9,24,-0.4,24,-3.5,24,-,-,-,D
4882,19870916:2100,15.8,24,6.9,24,5.0,24,-,-,-,D
4882,19870917:2100,17.8,24,3.5,24,-1.5,24,-,-,-,D
4882,19870918:2100,13.2,24,2.1,24,-0.4,24,-,-,-,D
4882,19870919:2100,12.9,24,5.4,24,3.4,24,-,-,-,D
4882,19870920:2100,15.5,24,5.3,24,4.0,24,-,-,-,D
4882,19870921:2100,13.0,24,7.1,24,4.0,24,-,-,-,D
4882,19870922:2100,14.6,24,7.0,24,6.3,24,-,-,-,D
4882,19870923:2100,14.3,24,7.0,24,5.0,24,-,-,-,D
4882,19870924:2100,12.9,24,1.9,24,-0.5,24,-,-,-,D
4882,19870925:2100,14.2,24,6.5,24,4.6,24,-,-,-,D
4882,19870926:2100,11.8,24,6.2,24,4.0,24,-,-,-,D
4882,19870927:2100,20.4,24,8.2,24,6.7,24,-,-,-,D
4882,19870928:2100,25.0,24,8.4,24,7.6,24,-,-,-,D
4882,19870929:2100,20.0,24,8.3,24,7.9,24,-,-,-,D
4882,19870930:2100,20.5,24,1.0,24,-1.5,24,-,-,-,D
4882,19871001:2100,18.2,24,4.5,24,1.6,24,-,-,-,D
4882,19871002:2100,22.0,24,2.3,24,-2.1,24,-,-,-,D
4882,19871003:2100,14.1,24,3.9,24,-0.6,24,-,-,-,D
4882,19871004:2100,15.6,24,9.1,24,6.3,24,-,-,-,D
4882,19871005:2100,20.1,24,12.5,24,9.0,24,-,-,-,D
4882,19871006:2100,24.3,24,14.1,24,12.0,24,-,-,-,D
4882,19871007:2100,22.5,24,9.0,24,6.1,24,-,-,-,D
4882,19871008:2100,19.2,24,3.5,24,-0.5,24,-,-,-,D
4882,19871009:2100,19.0,24,6.0,24,4.0,24,-,-,-,D
4882,19871010:2100,15.7,24,6.2,24,3.5,24,-,-,-,D
4882,19871011:2100,12.2,24,3.5,24,1.5,24,-,-,-,D
4882,19871012:2100,15.6,24,5.5,24,2.0,24,-,-,-,D
4882,19871013:2100,7.1,24,2.8,24,2.3,24,-,-,-,D
4882,19871014:2100,10.0,24,3.2,24,1.2,24,-,-,-,D
4882,19871015:2100,10.3,24,-0.6,24,-2.6,24,-,-,-,D
4882,19871016:2100,14.0,24,0.2,24,-2.1,24,-,-,-,D
4882,19871017:2100,16.6,24,4.2,24,2.4,24,-,-,-,D
4882,19871018:2100,15.5,24,10.0,24,8.5,24,-,-,-,D
4882,19871019:2100,17.4,24,5.9,24,4.5,24,-,-,-,D
4882,19871020:2100,13.2,24,6.1,24,4.1,24,-,-,-,D
4882,19871021:2100,15.0,24,8.8,24,7.8,24,-,-,-,D
4882,19871022:2100,19.3,24,6.1,24,4.5,24,-,-,-,D
4882,19871023:2100,21.3,24,12.1,24,10.1,24,-,-,-,D
4882,19871024:2000,22.8,24,9.2,24,6.0,24,-,-,-,D
4882,19871025:2000,16.6,24,10.3,24,10.5,24,-,-,-,D
4882,19871026:2000,15.5,24,9.2,24,7.2,24,-,-,-,D
4882,19871027:2000,15.7,24,11.8,24,11.5,24,-,-,-,D
4882,19871028:2000,23.4,24,14.0,24,13.1,24,-,-,-,D
4882,19871029:2000,19.0,24,9.0,24,8.5,24,-,-,-,D
4882,19871030:2000,15.1,24,5.4,24,1.2,24,-,-,-,D
4882,19871031:2000,19.1,24,7.3,24,4.1,24,-,-,-,D
4882,19871101:2000,25.6,24,10.0,24,9.5,24,-,-,-,D
