Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Campbell Island Aws,6174,K94402,-52.55059,169.14978,16,H,Metservice
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Max_min: Daily
Station,Date(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
6174,19920224:2000,10.6,24,3.6,24,-,-,-,-,-,D
6174,19920225:2000,8.6,24,4.0,24,-,-,-,-,-,D
6174,19920226:2000,9.2,24,5.8,24,-,-,-,-,-,D
6174,19920227:2000,8.3,24,5.4,24,-,-,-,-,-,D
6174,19920228:2000,9.1,24,5.0,24,-,-,-,-,-,D
6174,19920229:2000,10.5,24,5.8,24,-,-,-,-,-,D
6174,19920301:2000,10.4,24,5.1,24,-,-,-,-,-,D
6174,19920302:2000,8.8,24,3.8,24,-,-,-,-,-,D
6174,19920303:2000,9.5,24,6.1,24,-,-,-,-,-,D
6174,19920304:2000,10.4,24,7.3,24,-,-,-,-,-,D
6174,19920305:2000,10.9,24,8.9,24,-,-,-,-,-,D
6174,19920306:2000,11.5,24,8.5,24,-,-,-,-,-,D
6174,19920307:2000,10.2,24,7.3,24,-,-,-,-,-,D
6174,19920308:2000,10.8,24,6.6,24,-,-,-,-,-,D
6174,19920309:2000,8.7,24,5.1,24,-,-,-,-,-,D
6174,19920310:2000,9.6,24,4.7,24,-,-,-,-,-,D
6174,19920311:2000,10.2,24,3.1,24,-,-,-,-,-,D
6174,19920312:2000,6.6,24,2.1,24,-,-,-,-,-,D
6174,19920313:2000,10.6,24,6.2,24,-,-,-,-,-,D
6174,19920315:2100,8.9,24,5.6,24,-,-,-,-,-,D
6174,19920316:2100,9.5,24,5.1,24,-,-,-,-,-,D
6174,19920317:2100,8.9,24,1.8,24,-,-,-,-,-,D
6174,19920318:2100,6.6,24,2.4,24,-,-,-,-,-,D
6174,19920319:2100,8.2,24,3.3,24,-,-,-,-,-,D
6174,19920320:2100,7.2,24,1.7,24,-,-,-,-,-,D
6174,19920321:2100,9.3,24,3.5,24,-,-,-,-,-,D
6174,19920322:2100,8.4,24,4.2,24,-,-,-,-,-,D
6174,19920323:2100,9.5,24,8.3,24,-,-,-,-,-,D
6174,19920324:2100,9.7,24,5.4,24,-,-,-,-,-,D
6174,19920325:2100,9.4,24,7.9,24,-,-,-,-,-,D
6174,19920326:2100,10.0,24,8.4,24,-,-,-,-,-,D
6174,19920327:2100,11.1,24,8.0,24,-,-,-,-,-,D
6174,19920328:2100,10.2,24,6.4,24,-,-,-,-,-,D
6174,19920329:2100,9.5,24,4.1,24,-,-,-,-,-,D
6174,19920330:2100,8.7,24,3.3,24,-,-,-,-,-,D
6174,19920331:2100,9.1,24,4.0,24,-,-,-,-,-,D
6174,19920401:2100,9.9,24,2.2,24,-,-,-,-,-,D
6174,19920402:2100,6.5,24,2.6,24,-,-,-,-,-,D
6174,19920403:2100,8.8,24,5.7,24,-,-,-,-,-,D
6174,19920404:2100,9.9,24,8.8,24,-,-,-,-,-,D
6174,19920405:2100,10.2,24,9.1,24,-,-,-,-,-,D
6174,19920406:2100,10.2,24,4.2,24,-,-,-,-,-,D
6174,19920407:2100,11.3,24,5.5,24,-,-,-,-,-,D
6174,19920408:2100,8.5,24,5.3,24,-,-,-,-,-,D
6174,19920409:2100,9.3,24,5.0,24,-,-,-,-,-,D
6174,19920410:2100,6.8,24,1.3,24,-,-,-,-,-,D
6174,19920411:2100,7.8,24,4.4,24,-,-,-,-,-,D
6174,19920412:2100,8.9,24,5.1,24,-,-,-,-,-,D
6174,19920413:2100,9.4,24,7.6,24,-,-,-,-,-,D
6174,19920414:2100,9.8,24,7.1,24,-,-,-,-,-,D
6174,19920415:2100,10.3,24,8.3,24,-,-,-,-,-,D
6174,19920416:2100,10.5,24,6.5,24,-,-,-,-,-,D
6174,19920417:2100,9.2,24,7.3,24,-,-,-,-,-,D
6174,19920418:2100,8.6,24,4.3,24,-,-,-,-,-,D
6174,19920419:2100,8.7,24,6.2,24,-,-,-,-,-,D
6174,19920420:2100,8.9,24,5.9,24,-,-,-,-,-,D
6174,19920421:2100,10.1,24,7.8,24,-,-,-,-,-,D
6174,19920422:2100,11.6,24,7.7,24,-,-,-,-,-,D
6174,19920423:2100,9.2,24,6.2,24,-,-,-,-,-,D
6174,19920424:2100,8.1,24,5.9,24,-,-,-,-,-,D
6174,19920425:2100,8.6,24,6.1,24,-,-,-,-,-,D
6174,19920426:2100,8.8,24,4.1,24,-,-,-,-,-,D
6174,19920427:2100,7.7,24,3.9,24,-,-,-,-,-,D
6174,19920428:2100,6.8,24,4.4,24,-,-,-,-,-,D
6174,19920429:2100,7.0,24,4.9,24,-,-,-,-,-,D
6174,19920430:2100,6.6,24,3.0,24,-,-,-,-,-,D
6174,19920501:2100,7.1,24,2.9,24,-,-,-,-,-,D
6174,19920502:2100,8.8,24,5.1,24,-,-,-,-,-,D
6174,19920503:2100,9.0,24,6.8,24,-,-,-,-,-,D
6174,19920504:2100,9.3,24,7.6,24,-,-,-,-,-,D
6174,19920505:2100,9.4,24,4.9,24,-,-,-,-,-,D
6174,19920506:2100,7.7,24,2.4,24,-,-,-,-,-,D
6174,19920507:2100,6.1,24,2.3,24,-,-,-,-,-,D
6174,19920508:2100,5.7,24,3.5,24,-,-,-,-,-,D
6174,19920509:2100,4.8,24,2.5,24,-,-,-,-,-,D
6174,19920510:2100,6.3,24,3.8,24,-,-,-,-,-,D
6174,19920511:2100,6.4,24,2.9,24,-,-,-,-,-,D
6174,19920512:2100,8.4,24,5.9,24,-,-,-,-,-,D
6174,19920513:2100,9.4,24,1.9,24,-,-,-,-,-,D
6174,19920514:2100,6.1,24,0.8,24,-,-,-,-,-,D
6174,19920515:2100,6.8,24,2.3,24,-,-,-,-,-,D
6174,19920516:2100,6.3,24,3.7,24,-,-,-,-,-,D
6174,19920517:2100,7.6,24,4.2,24,-,-,-,-,-,D
6174,19920518:2100,7.9,24,3.7,24,-,-,-,-,-,D
6174,19920519:2100,8.0,24,-2.5,24,-,-,-,-,-,D
6174,19920520:2100,0.8,24,-2.9,24,-,-,-,-,-,D
6174,19920521:2100,2.0,24,-2.1,24,-,-,-,-,-,D
6174,19920522:2100,6.0,24,-0.3,24,-,-,-,-,-,D
6174,19920523:2100,5.8,24,-1.1,24,-,-,-,-,-,D
6174,19920524:2100,6.2,24,-0.7,24,-,-,-,-,-,D
6174,19920525:2100,8.0,24,0.9,24,-,-,-,-,-,D
6174,19920526:2100,8.2,24,6.4,24,-,-,-,-,-,D
6174,19920527:2100,8.3,24,6.4,24,-,-,-,-,-,D
6174,19920528:2100,8.0,24,6.0,24,-,-,-,-,-,D
6174,19920529:2100,7.4,24,6.1,24,-,-,-,-,-,D
6174,19920530:2100,8.6,24,6.2,24,-,-,-,-,-,D
6174,19920531:2100,9.0,24,8.2,24,-,-,-,-,-,D
6174,19920601:2100,9.3,24,6.2,24,-,-,-,-,-,D
6174,19920602:2100,8.9,24,5.8,24,-,-,-,-,-,D
6174,19920603:2100,10.1,24,6.9,24,-,-,-,-,-,D
6174,19920604:2100,9.0,24,6.5,24,-,-,-,-,-,D
6174,19920605:2100,9.9,24,6.5,24,-,-,-,-,-,D
6174,19920606:2100,9.6,24,5.7,24,-,-,-,-,-,D
6174,19920607:2100,8.0,24,5.0,24,-,-,-,-,-,D
6174,19920608:2100,6.1,24,3.0,24,-,-,-,-,-,D
6174,19920609:2100,7.1,24,5.6,24,-,-,-,-,-,D
6174,19920610:2100,7.9,24,4.8,24,-,-,-,-,-,D
6174,19920611:2100,8.2,24,6.2,24,-,-,-,-,-,D
6174,19920612:2100,8.4,24,6.1,24,-,-,-,-,-,D
6174,19920613:2100,7.5,24,4.8,24,-,-,-,-,-,D
6174,19920614:2100,6.1,24,3.8,24,-,-,-,-,-,D
6174,19920615:2100,4.3,24,-1.7,24,-,-,-,-,-,D
6174,19920616:2100,1.1,24,-7.8,24,-,-,-,-,-,D
6174,19920617:2100,4.2,24,0.7,24,-,-,-,-,-,D
6174,19920618:2100,5.2,24,0.6,24,-,-,-,-,-,D
6174,19920619:2100,2.0,24,-2.8,24,-,-,-,-,-,D
6174,19920620:2100,2.0,24,-1.7,24,-,-,-,-,-,D
6174,19920621:2100,2.7,24,-2.6,24,-,-,-,-,-,D
6174,19920622:2100,6.8,24,-2.0,24,-,-,-,-,-,D
6174,19920623:2100,7.1,24,4.5,24,-,-,-,-,-,D
6174,19920624:2100,6.8,24,4.6,24,-,-,-,-,-,D
6174,19920625:2100,6.9,24,5.2,24,-,-,-,-,-,D
6174,19920626:2100,6.7,24,5.0,24,-,-,-,-,-,D
6174,19920627:2100,6.0,24,0.0,24,-,-,-,-,-,D
6174,19920628:2100,3.0,24,-3.6,24,-,-,-,-,-,D
6174,19920629:2100,6.7,24,-1.0,24,-,-,-,-,-,D
6174,19920630:2100,7.2,24,5.5,24,-,-,-,-,-,D
6174,19920701:2100,8.3,24,4.6,24,-,-,-,-,-,D
6174,19920702:2100,8.2,24,0.9,24,-,-,-,-,-,D
6174,19920703:2100,8.1,24,0.8,24,-,-,-,-,-,D
6174,19920704:2100,7.9,24,5.8,24,-,-,-,-,-,D
6174,19920705:2100,7.7,24,3.1,24,-,-,-,-,-,D
6174,19920706:2100,5.5,24,1.4,24,-,-,-,-,-,D
6174,19920707:2100,3.4,24,0.9,24,-,-,-,-,-,D
6174,19920708:2100,3.3,24,0.9,24,-,-,-,-,-,D
6174,19920709:2100,3.1,24,0.4,24,-,-,-,-,-,D
6174,19920710:2100,4.1,24,1.6,24,-,-,-,-,-,D
6174,19920711:2100,6.0,24,3.2,24,-,-,-,-,-,D
6174,19920712:2100,5.8,24,2.0,24,-,-,-,-,-,D
6174,19920713:2100,5.4,24,2.8,24,-,-,-,-,-,D
6174,19920714:2100,7.6,24,4.5,24,-,-,-,-,-,D
6174,19920715:2100,7.8,24,5.9,24,-,-,-,-,-,D
6174,19920716:2100,8.6,24,4.4,24,-,-,-,-,-,D
6174,19920717:2100,8.7,24,4.8,24,-,-,-,-,-,D
6174,19920718:2100,9.1,24,7.2,24,-,-,-,-,-,D
6174,19920719:2100,8.9,24,0.2,24,-,-,-,-,-,D
6174,19920720:2100,6.9,24,0.1,24,-,-,-,-,-,D
6174,19920721:2100,6.9,24,5.3,24,-,-,-,-,-,D
6174,19920722:2100,6.9,24,5.3,24,-,-,-,-,-,D
6174,19920723:2100,6.5,24,2.9,24,-,-,-,-,-,D
6174,19920724:2100,6.4,24,1.9,24,-,-,-,-,-,D
6174,19920725:2100,7.7,24,1.3,24,-,-,-,-,-,D
6174,19920726:2100,6.6,24,1.1,24,-,-,-,-,-,D
6174,19920727:2100,7.5,24,2.9,24,-,-,-,-,-,D
6174,19920728:2100,5.1,24,0.9,24,-,-,-,-,-,D
6174,19920729:2100,5.3,24,2.7,24,-,-,-,-,-,D
6174,19920730:2100,6.0,24,2.7,24,-,-,-,-,-,D
6174,19920731:2100,6.4,24,3.5,24,-,-,-,-,-,D
6174,19920801:2100,6.6,24,2.5,24,-,-,-,-,-,D
6174,19920802:2100,6.1,24,1.1,24,-,-,-,-,-,D
6174,19920803:2100,5.6,24,-1.2,24,-,-,-,-,-,D
6174,19920804:2100,4.1,24,-1.6,24,-,-,-,-,-,D
6174,19920805:2100,2.7,24,-2.0,24,-,-,-,-,-,D
6174,19920806:2100,4.2,24,-1.1,24,-,-,-,-,-,D
6174,19920807:2100,6.9,24,3.5,24,-,-,-,-,-,D
6174,19920808:2100,7.5,24,4.2,24,-,-,-,-,-,D
6174,19920809:2100,6.6,24,1.6,24,-,-,-,-,-,D
6174,19920810:2100,4.2,24,-1.4,24,-,-,-,-,-,D
6174,19920811:2100,1.7,24,-2.6,24,-,-,-,-,-,D
6174,19920812:2100,2.8,24,-4.2,24,-,-,-,-,-,D
6174,19920813:2100,3.6,24,-5.4,24,-,-,-,-,-,D
6174,19920814:2100,4.1,24,1.6,24,-,-,-,-,-,D
6174,19920815:2100,3.7,24,0.6,24,-,-,-,-,-,D
6174,19920816:2100,5.6,24,-1.0,24,-,-,-,-,-,D
6174,19920817:2100,8.0,24,0.3,24,-,-,-,-,-,D
6174,19920818:2100,9.8,24,6.5,24,-,-,-,-,-,D
6174,19920819:2100,7.9,24,2.9,24,-,-,-,-,-,D
6174,19920820:2100,6.9,24,3.1,24,-,-,-,-,-,D
6174,19920821:2100,7.8,24,0.5,24,-,-,-,-,-,D
6174,19920822:2100,7.3,24,2.6,24,-,-,-,-,-,D
6174,19920823:2100,7.9,24,1.2,24,-,-,-,-,-,D
6174,19920824:2100,5.8,24,1.6,24,-,-,-,-,-,D
6174,19920825:2100,4.8,24,-1.4,24,-,-,-,-,-,D
6174,19920826:2100,3.6,24,0.2,24,-,-,-,-,-,D
6174,19920827:2100,4.2,24,1.6,24,-,-,-,-,-,D
6174,19920828:2100,5.6,24,3.2,24,-,-,-,-,-,D
6174,19920829:2100,6.0,24,2.5,24,-,-,-,-,-,D
6174,19920830:2100,6.7,24,1.7,24,-,-,-,-,-,D
6174,19920831:2100,7.8,24,3.5,24,-,-,-,-,-,D
6174,19920901:2100,7.6,24,4.6,24,-,-,-,-,-,D
6174,19920902:2100,7.8,24,-0.3,24,-,-,-,-,-,D
6174,19920903:2100,8.9,24,0.6,24,-,-,-,-,-,D
6174,19920904:2100,8.6,24,3.5,24,-,-,-,-,-,D
6174,19920905:2100,6.7,24,4.9,24,-,-,-,-,-,D
6174,19920906:2100,6.5,24,5.2,24,-,-,-,-,-,D
6174,19920907:2100,7.1,24,4.7,24,-,-,-,-,-,D
6174,19920908:2100,7.2,24,4.1,24,-,-,-,-,-,D
6174,19920909:2100,6.4,24,2.2,24,-,-,-,-,-,D
6174,19920910:2100,6.3,24,1.7,24,-,-,-,-,-,D
6174,19920911:2100,7.0,24,-1.5,24,-,-,-,-,-,D
6174,19920912:2100,8.8,24,2.4,24,-,-,-,-,-,D
6174,19920913:2100,6.9,24,-2.6,24,-,-,-,-,-,D
6174,19920914:2100,7.6,24,3.1,24,-,-,-,-,-,D
6174,19920915:2100,7.7,24,5.6,24,-,-,-,-,-,D
6174,19920916:2100,7.7,24,6.3,24,-,-,-,-,-,D
6174,19920919:2100,8.0,24,3.6,24,-,-,-,-,-,D
6174,19920920:2100,5.9,24,-1.5,24,-,-,-,-,-,D
6174,19920921:2100,7.0,24,0.9,24,-,-,-,-,-,D
6174,19920922:2100,7.6,24,-0.6,24,-,-,-,-,-,D
6174,19920923:2100,6.5,24,0.3,24,-,-,-,-,-,D
6174,19920924:2100,8.0,24,6.1,24,-,-,-,-,-,D
6174,19920925:2100,8.1,24,0.8,24,-,-,-,-,-,D
6174,19920926:2100,7.8,24,2.2,24,-,-,-,-,-,D
6174,19920927:2100,7.5,24,2.0,24,-,-,-,-,-,D
6174,19920928:2100,7.7,24,5.2,24,-,-,-,-,-,D
6174,19920929:2100,8.8,24,6.6,24,-,-,-,-,-,D
6174,19920930:2100,9.4,24,5.3,24,-,-,-,-,-,D
6174,19921001:2100,9.6,24,3.4,24,-,-,-,-,-,D
6174,19921002:2100,7.0,24,3.7,24,-,-,-,-,-,D
6174,19921004:2000,8.8,24,4.8,24,-,-,-,-,-,D
6174,19921005:2000,8.3,24,7.1,24,-,-,-,-,-,D
6174,19921006:2000,8.4,24,5.4,24,-,-,-,-,-,D
6174,19921007:2000,7.6,24,2.3,24,-,-,-,-,-,D
6174,19921008:2000,9.5,24,5.9,24,-,-,-,-,-,D
6174,19921009:2000,10.0,24,6.6,24,-,-,-,-,-,D
6174,19921010:2000,10.9,24,7.4,24,-,-,-,-,-,D
6174,19921011:2000,8.8,24,0.9,24,-,-,-,-,-,D
6174,19921012:2000,9.0,24,0.2,24,-,-,-,-,-,D
6174,19921013:2000,7.6,24,3.7,24,-,-,-,-,-,D
6174,19921014:2000,8.9,24,5.7,24,-,-,-,-,-,D
6174,19921015:2000,7.3,24,1.7,24,-,-,-,-,-,D
6174,19921016:2000,9.8,24,-2.0,24,-,-,-,-,-,D
6174,19921017:2000,10.2,24,7.2,24,-,-,-,-,-,D
6174,19921018:2000,8.6,24,7.8,24,-,-,-,-,-,D
6174,19921019:2000,10.8,24,6.0,24,-,-,-,-,-,D
6174,19921020:2000,9.3,24,2.3,24,-,-,-,-,-,D
6174,19921021:2000,6.9,24,2.6,24,-,-,-,-,-,D
6174,19921022:2000,10.0,24,5.8,24,-,-,-,-,-,D
6174,19921023:2000,8.0,24,6.0,24,-,-,-,-,-,D
6174,19921024:2000,10.6,24,5.0,24,-,-,-,-,-,D
6174,19921025:2000,9.0,24,1.7,24,-,-,-,-,-,D
6174,19921026:2000,6.5,24,0.9,24,-,-,-,-,-,D
6174,19921027:2000,7.5,24,3.3,24,-,-,-,-,-,D
6174,19921028:2000,9.9,24,6.9,24,-,-,-,-,-,D
6174,19921029:2000,8.6,24,7.4,24,-,-,-,-,-,D
6174,19921030:2000,10.1,24,6.6,24,-,-,-,-,-,D
6174,19921031:2000,9.1,24,7.4,24,-,-,-,-,-,D
6174,19921101:2000,8.3,24,4.0,24,-,-,-,-,-,D
6174,19921102:2000,6.7,24,1.3,24,-,-,-,-,-,D
6174,19921103:2000,9.7,24,5.2,24,-,-,-,-,-,D
6174,19921104:2000,8.0,24,0.6,24,-,-,-,-,-,D
6174,19921105:2000,8.8,24,5.5,24,-,-,-,-,-,D
6174,19921106:2000,9.8,24,1.7,24,-,-,-,-,-,D
6174,19921107:2000,9.2,24,4.0,24,-,-,-,-,-,D
6174,19921108:2000,11.2,24,7.0,24,-,-,-,-,-,D
6174,19921109:2000,14.0,24,8.5,24,-,-,-,-,-,D
6174,19921110:2000,12.5,24,8.6,24,-,-,-,-,-,D
6174,19921111:2000,12.8,24,8.4,24,-,-,-,-,-,D
6174,19921112:2000,9.6,24,5.2,24,-,-,-,-,-,D
6174,19921113:2000,9.9,24,3.6,24,-,-,-,-,-,D
6174,19921114:2000,9.3,24,5.6,24,-,-,-,-,-,D
6174,19921115:2000,10.3,24,6.4,24,-,-,-,-,-,D
6174,19921116:2000,12.0,24,3.6,24,-,-,-,-,-,D
6174,19921117:2000,9.7,24,4.9,24,-,-,-,-,-,D
6174,19921118:2000,10.4,24,6.5,24,-,-,-,-,-,D
6174,19921119:2000,11.6,24,5.7,24,-,-,-,-,-,D
6174,19921120:2000,9.5,24,7.0,24,-,-,-,-,-,D
6174,19921121:2000,11.2,24,6.8,24,-,-,-,-,-,D
6174,19921122:2000,14.6,24,7.1,24,-,-,-,-,-,D
6174,19921123:2000,12.7,24,8.5,24,-,-,-,-,-,D
6174,19921124:2000,12.8,24,8.0,24,-,-,-,-,-,D
6174,19921125:2000,10.3,24,7.1,24,-,-,-,-,-,D
6174,19921126:2000,10.6,24,7.2,24,-,-,-,-,-,D
6174,19921127:2000,10.7,24,6.4,24,-,-,-,-,-,D
6174,19921128:2000,12.6,24,7.8,24,-,-,-,-,-,D
6174,19921129:2000,11.9,24,4.7,24,-,-,-,-,-,D
6174,19921130:2000,11.5,24,7.7,24,-,-,-,-,-,D
6174,19921201:2000,11.2,24,7.9,24,-,-,-,-,-,D
6174,19921202:2000,12.5,24,8.1,24,-,-,-,-,-,D
6174,19921203:2000,11.4,24,4.7,24,-,-,-,-,-,D
6174,19921204:2000,11.4,24,6.2,24,-,-,-,-,-,D
6174,19921205:2000,10.0,24,4.6,24,-,-,-,-,-,D
6174,19921206:2000,10.0,24,4.8,24,-,-,-,-,-,D
6174,19921207:2000,11.7,24,5.8,24,-,-,-,-,-,D
6174,19921208:2000,9.5,24,5.8,24,-,-,-,-,-,D
6174,19921209:2000,12.7,24,6.7,24,-,-,-,-,-,D
6174,19921210:2000,11.9,24,6.4,24,-,-,-,-,-,D
6174,19921211:2000,11.5,24,8.2,24,-,-,-,-,-,D
6174,19921212:2000,10.5,24,3.6,24,-,-,-,-,-,D
6174,19921213:2000,10.5,24,5.1,24,-,-,-,-,-,D
6174,19921214:2000,11.3,24,8.5,24,-,-,-,-,-,D
6174,19921215:2000,9.9,24,5.4,24,-,-,-,-,-,D
6174,19921216:2000,9.9,24,5.7,24,-,-,-,-,-,D
6174,19921217:2000,8.9,24,2.4,24,-,-,-,-,-,D
6174,19921218:2000,7.8,24,1.9,24,-,-,-,-,-,D
6174,19921219:2000,7.9,24,3.4,24,-,-,-,-,-,D
6174,19921220:2000,12.1,24,7.2,24,-,-,-,-,-,D
