Date,Precipitation,TMax,TMin
19361219,2,-4,-40
19361220,0,-36,-66
19361221,9,-16,-76
19361222,2,-22,-72
19361223,1,-45,-77
19361224,7,-55,-134
19361225,0,-130,-221
19361226,2,-170,-222
19361227,1,-162,-230
19361228,0,-196,-281
19361229,5,-180,-256
19361230,0,-185,-276
19361231,1,-197,-250
19370101,0,-173,-232
19370102,0,-227,-269
19370103,0,-183,-292
19370104,0,-120,-236
19370105,0,-33,-131
19370106,0,-19,-47
19370107,2,-8,-23
19370108,0,-19,-57
19370109,0,-35,-60
19370110,0,-33,-73
19370111,0,-7,-47
19370112,2,11,-48
19370113,0,-3,-78
19370114,0,-6,-77
19370115,0,-3,-20
19370116,0,1,-55
19370117,0,-10,-61
19370118,0,-14,-65
19370119,0,-42,-72
19370120,1,-39,-88
19370121,3,-8,-91
19370122,2,-15,-41
19370123,1,-19,-71
19370124,1,-60,-145
19370125,1,-125,-201
19370126,0,-77,-132
19370127,0,-77,-143
19370128,0,-140,-209
19370129,1,-41,-198
19370130,1,-48,-102
19370131,6,-78,-121
19370201,3,-49,-167
19370202,0,-110,-184
19370203,0,-47,-155
19370204,0,-117,-161
19370205,1,-109,-158
19370206,3,-86,-140
19370207,1,-95,-111
19370208,0,-40,-105
19370209,0,-30,-66
19370210,1,-43,-181
19370211,0,-60,-157
19370212,4,-90,-179
19370213,9,-123,-231
19370214,6,-66,-219
19370215,0,-45,-161
19370216,0,-54,-156
19370217,0,-68,-93
19370218,3,-74,-98
19370219,1,-46,-83
19370220,0,-50,-95
19370221,12,-55,-130
19370222,1,-116,-230
19370223,0,-171,-234
19370224,0,-172,-248
19370225,0,-175,-228
19370226,0,-207,-276
19370227,0,-211,-293
19370228,0,-156,-234
19370301,1,-135,-200
19370302,0,-111,-164
19370303,3,-35,-139
19370304,0,-80,-135
19370305,0,-130,-203
19370306,0,-173,-217
19370307,1,-168,-238
19370308,0,-223,-289
19370309,0,-257,-300
19370310,0,-274,-323
19370311,0,-283,-319
19370312,0,-286,-347
19370313,0,-286,-329
19370314,0,-293,-334
19370315,0,-283,-326
19370316,0,-274,-328
19370317,0,-279,-335
19370318,0,-257,-306
19370319,0,-194,-295
19370320,0,-181,-238
19370321,1,-69,-205
19370322,2,-57,-165
19370323,1,-162,-250
19370324,0,-7,-236
19370325,8,-7,-147
19370326,2,-144,-208
19370327,0,-150,-213
19370328,2,-149,-191
19370329,2,-121,-178
19370330,0,7,-166
19370331,0,-24,-48
19370401,0,-37,-92
19370402,5,-52,-84
19370403,0,-81,-142
19370404,0,-103,-139
19370405,0,-68,-104
19370406,0,-46,-85
19370407,0,-12,-83
19370408,0,-9,-78
19370409,0,-76,-138
19370410,0,-107,-176
19370411,0,-89,-141
19370412,0,-124,-180
19370413,0,-124,-176
19370414,0,-3,-127
19370415,2,-47,-98
19370416,1,-89,-126
19370417,1,-16,-123
19370418,1,-16,-127
19370419,0,-124,-175
19370420,1,-100,-164
19370421,0,-87,-147
19370422,0,-83,-152
19370423,0,-134,-199
19370424,0,-124,-202
19370425,0,-63,-163
19370426,0,-59,-149
19370427,0,-85,-178
19370428,3,-51,-102
19370429,0,-63,-95
19370430,0,-71,-156
19370501,0,-70,-122
19370502,0,-28,-95
19370503,3,-3,-61
19370504,0,4,-31
19370505,6,-28,-71
19370506,0,-52,-81
19370507,0,-32,-101
19370508,1,-14,-63
19370509,0,-32,-105
19370510,0,-42,-93
19370511,2,-38,-83
19370512,0,-43,-57
19370513,1,-51,-73
19370514,0,-42,-77
19370515,0,3,-77
19370516,0,-6,-41
19370517,0,-17,-82
19370518,0,-17,-59
19370519,0,-17,-55
19370520,2,-17,-52
19370521,0,-5,-61
19370522,0,14,-62
19370523,0,11,-45
19370524,0,-16,-96
19370525,0,-10,-91
19370526,0,-6,-76
19370527,0,-17,-71
19370528,0,-1,-77
19370529,11,-13,-79
19370530,3,-20,-95
19370531,8,13,-42
19370601,0,5,-29
19370602,31,54,-21
19370603,0,79,21
19370604,26,45,-10
19370605,0,-2,-28
19370606,92,7,-14
19370607,5,13,-20
19370608,2,39,-38
19370609,5,28,-2
19370610,0,17,-4
19370611,5,46,2
19370612,33,60,17
19370613,3,40,1
19370614,0,15,-6
19370615,1,14,-8
19370616,0,6,-25
19370617,1,68,-40
19370618,0,105,8
19370619,3,58,3
19370620,0,58,-6
19370621,0,84,4
19370622,0,20,-4
19370623,0,55,-21
19370624,0,55,4
19370625,0,162,14
19370626,0,223,70
19370627,35,217,28
19370628,0,144,28
19370629,29,125,44
19370630,0,118,34
19370701,0,120,44
19370702,0,78,13
19370703,0,73,19
19370704,0,77,22
19370705,0,88,49
19370706,0,183,62
19370707,0,130,70
19370708,0,95,57
19370709,0,158,59
19370710,0,105,33
19370711,0,70,36
19370712,172,56,36
19370713,181,41,27
19370714,29,67,29
19370715,0,59,23
19370716,0,41,1
19370717,0,13,-10
19370718,0,111,-13
19370719,0,112,31
19370720,0,115,36
19370721,0,63,33
19370722,67,45,26
19370723,38,44,18
19370724,5,71,31
19370725,2,91,28
19370726,2,125,37
19370727,5,98,49
19370728,0,135,23
19370729,5,158,54
19370730,0,124,57
19370731,3,82,45
19370801,0,68,29
19370802,0,48,24
19370803,0,80,9
19370804,0,84,38
19370805,7,125,46
19370806,0,126,57
19370807,0,85,40
19370808,0,104,4
19370809,6,86,46
19370810,10,184,69
19370811,39,219,107
19370812,0,140,79
19370813,0,114,68
19370814,0,90,47
19370815,0,85,57
19370816,0,104,8
19370817,0,104,56
19370818,0,86,65
19370819,0,94,59
19370820,0,94,53
19370821,0,174,62
19370822,3,130,81
19370823,8,103,69
19370824,23,83,43
19370825,9,75,49
19370826,13,86,44
19370827,19,95,48
19370828,3,110,51
19370829,0,117,75
19370830,0,138,88
19370831,47,104,57
19370901,0,66,4
19370902,37,83,26
19370903,10,66,15
19370904,58,61,2
19370905,6,51,24
19370906,0,66,-22
19370907,3,63,-3
19370908,0,50,31
19370909,0,51,1
19370910,0,98,14
19370911,5,92,50
19370912,30,76,37
19370913,57,55,8
19370914,41,28,-6
19370915,9,42,-13
19370916,7,46,8
19370917,12,54,11
19370918,0,46,-11
19370919,1,59,35
19370920,0,43,7
19370921,0,77,-12
19370922,0,117,12
19370923,24,116,40
19370924,0,58,9
19370925,7,61,-26
19370926,60,84,11
19370927,0,49,-1
19370928,8,45,-11
19370929,32,57,8
19370930,36,68,46
19371001,0,51,3
19371002,8,70,43
19371003,11,64,24
19371004,5,34,5
19371005,74,40,7
19371006,30,31,-6
19371007,13,42,-32
19371008,28,36,-2
19371009,14,17,-14
19371010,5,3,-60
19371011,1,-23,-71
19371012,4,16,-29
19371013,1,15,-68
19371014,45,6,-28
19371015,17,2,-39
19371016,0,7,-106
19371017,0,9,-45
19371018,0,-43,-88
19371019,6,11,-97
19371020,7,-6,-95
19371021,1,1,-27
19371022,10,-19,-92
19371023,0,7,-87
19371024,0,-2,-51
19371025,0,-4,-61
19371026,5,14,-65
19371027,2,20,2
19371028,15,30,8
19371029,77,32,3
19371030,5,13,-5
19371031,35,9,-12
19371101,1,1,-67
19371102,0,14,-79
19371103,18,21,-14
19371107,6,-54,-161
19371108,2,-24,-128
19371109,5,-39,-96
19371111,0,-52,-72
19371112,0,-25,-77
19371114,3,-34,-72
19371115,1,-34,-58
19371116,0,-38,-57
19371117,9,-5,-57
19371118,0,1,-74
19371121,15,-25,-70
19371122,0,-15,-57
19371123,0,-14,-72
19371124,0,-35,-63
19371125,1,-58,-117
19371126,0,-38,-102
19371127,0,-74,-127
19371128,0,-84,-166
19371129,0,-155,-174
19371130,0,-170,-208
19380101,0,-71,-116
19380102,0,-105,-128
19380103,0,-105,-154
19380104,2,-117,-229
19380105,0,-105,-217
19380106,0,-105,-158
19380107,0,-144,-190
19380108,0,-95,-193
19380109,0,-109,-147
19380110,0,-60,-154
19380112,0,-77,-131
19380113,0,-35,-118
19380114,0,-38,-105
19380115,0,-56,-124
19380116,1,-45,-84
19380117,0,-65,-140
19380118,0,-75,-187
19380119,0,-144,-204
19380120,0,-70,-174
19380121,1,-75,-198
19380122,0,-109,-231
19380123,0,-71,-110
19380124,0,-100,-204
19380125,3,-104,-208
19380126,0,-122,-193
19380127,0,-84,-207
19380128,0,-123,-189
19380129,0,-124,-178
19380130,0,-107,-187
19380131,2,-70,-183
19380201,3,-30,-82
19380202,0,-19,-52
19380203,0,-20,-57
19380204,0,-45,-67
19380205,0,-41,-97
19380206,0,-91,-117
19380207,0,-102,-148
19380208,0,-105,-145
19380209,1,-118,-165
19380210,0,-151,-206
19380211,0,-196,-291
19380212,0,-166,-258
19380213,0,-123,-244
19380214,0,-131,-169
19380215,0,-153,-290
19380216,0,-249,-293
19380217,0,-185,-275
19380218,0,-216,-293
19380219,0,-197,-259
19380220,0,-222,-286
19380221,0,-252,-289
19380222,0,-253,-302
19380223,0,-252,-306
19380224,0,-269,-303
19380225,0,-221,-292
19380226,0,-153,-240
19380227,0,-191,-270
19380228,2,-181,-287
19380301,0,-153,-192
19380302,0,-111,-223
19380303,0,-74,-133
19380304,0,-60,-84
19380305,0,-47,-77
19380306,0,-52,-101
19380307,0,-30,-87
19380308,2,-18,-121
19380309,2,-74,-139
19380310,4,-40,-107
19380311,0,-59,-99
19380312,0,-62,-106
19380313,1,-90,-219
19380314,0,-166,-252
19380315,0,-116,-242
19380316,5,-99,-166
19380317,2,-137,-201
19380318,0,-175,-241
19380319,0,-192,-282
19380320,0,-217,-292
19380321,0,-138,-274
19380322,0,-123,-200
19380323,0,-121,-211
19380325,0,-7,-78
19380326,0,7,-90
19380327,0,-22,-68
19380330,3,-74,-147
19380331,0,-82,-133
19380401,0,-97,-170
19380402,0,-100,-134
19380403,0,-24,-111
19380404,0,-25,-100
19380405,10,-17,-100
19380406,0,-35,-100
19380407,0,-32,-84
19380408,0,-36,-94
19380409,0,-30,-70
19380410,0,-50,-76
19380411,0,-62,-95
19380412,3,-75,-111
19380413,4,-89,-130
19380414,0,-117,-179
19380415,0,-35,-142
19380416,0,-62,-158
19380417,0,-93,-145
19380418,0,10,-100
19380419,0,17,-3
19380420,0,23,-55
19380421,0,-17,-69
19380422,0,-3,-55
19380423,7,0,-54
19380424,16,10,-77
19380425,4,-12,-78
19380426,0,-60,-120
19380427,0,-39,-122
19380428,0,-85,-147
19380429,0,-65,-129
19380430,0,-85,-171
19380501,3,-44,-111
19380502,2,-45,-70
19380503,0,-26,-62
19380504,0,-12,-64
19380505,9,15,-86
19380506,0,4,-51
19380507,0,2,-61
19380508,0,-5,-96
19380509,5,-25,-39
19380510,0,-32,-71
19380511,0,-40,-90
19380512,0,-4,-50
19380513,20,12,-39
19380514,0,11,-45
19380515,2,4,-40
19380516,0,-18,-68
19380517,0,-32,-62
19380518,0,10,-90
19380519,21,-11,-44
19380520,0,-21,-47
19380521,0,-21,-37
19380522,0,-29,-50
19380523,0,-40,-62
19380524,0,-19,-72
19380525,0,25,-81
19380526,1,8,-46
19380527,0,12,-59
19380528,2,23,-30
19380529,0,7,-51
19380530,0,-3,-50
19380531,0,48,-20
19380601,0,33,-26
19380602,0,2,-47
19380603,0,3,-38
19380604,0,-4,-42
19380605,0,-10,-46
19380606,0,-18,-57
19380607,0,-18,-45
19380608,0,5,-42
19380609,0,-8,-42
19380610,0,-7,-38
19380611,4,0,-22
19380612,0,-2,-30
19380613,3,37,-24
19380614,15,30,-4
19380615,1,12,-18
19380616,94,13,-21
19380617,9,11,-50
19380618,0,35,2
19380619,10,162,4
19380620,10,166,57
19380621,48,165,-3
19380622,0,62,-3
19380623,0,23,-95
19380624,0,18,-4
19380625,0,45,-2
19380626,0,174,-2
19380627,6,208,115
19380628,0,236,104
19380629,0,247,123
19380630,0,256,120
19380701,7,227,135
19380702,14,203,129
19380703,0,165,95
19380704,1,125,19
19380705,1,74,18
19380706,0,130,55
19380707,0,122,53
19380708,0,93,32
19380709,123,82,51
19380710,31,83,22
19380711,4,54,21
19380712,0,58,32
19380713,0,110,16
19380714,0,217,50
19380715,0,205,62
19380716,0,138,18
19380717,0,217,75
19380718,0,214,47
19380719,0,133,10
19380720,0,56,24
19380721,0,108,-6
19380722,21,109,34
19380723,0,72,40
19380724,0,116,40
19380725,0,112,59
19380726,0,176,57
19380727,0,85,56
19380728,0,134,26
19380729,0,137,97
19380730,0,153,75
19380731,15,198,64
19380801,39,210,105
19380802,0,120,73
19380803,1,147,54
19380804,53,145,49
19380805,10,75,37
19380806,6,115,29
19380807,4,67,36
19380808,0,75,25
19380809,0,130,4
19380810,0,90,53
19380811,0,95,36
19380812,80,100,39
19380813,1,108,50
19380814,42,112,7
19380815,14,95,29
19380816,45,98,54
19380817,7,108,59
19380818,28,122,68
19380819,0,142,29
19380820,0,225,128
19380821,43,200,128
19380822,49,146,83
19380823,25,120,58
19380824,9,135,54
19380825,0,68,41
19380826,3,92,42
19380827,0,82,6
19380828,0,78,22
19380829,0,156,-8
19380830,0,152,56
19380831,0,126,32
19380901,53,90,39
19380902,0,47,18
19380903,8,56,13
19380904,20,58,13
19380905,5,95,39
19380906,5,98,53
19380907,5,80,43
19380908,5,79,0
19380909,0,65,11
19380910,6,84,19
19380911,0,128,33
19380912,0,143,59
19380913,9,136,60
19380914,0,165,27
19380915,34,157,80
19380916,11,89,45
19380917,29,82,50
19380918,18,70,38
19380919,2,63,3
19380920,17,48,0
19380921,14,36,1
19380922,5,45,2
19380923,13,39,-1
19380924,4,37,-12
19380925,108,78,-3
19380926,69,82,67
19380927,104,80,57
19380928,30,75,28
19380929,2,49,-1
19380930,12,40,0
19381001,34,55,23
19381002,21,32,8
19381003,16,25,-27
19381004,11,23,-5
19381005,23,18,-7
19381006,17,20,-22
19381007,16,9,-37
19381008,9,14,-23
19381009,0,-5,-109
19381010,0,-65,-127
19381011,0,-84,-129
19381012,0,-54,-141
19381013,0,-28,-119
19381014,0,-36,-96
19381015,42,-38,-94
19381016,12,-62,-163
19381017,38,-22,-78
19381018,0,-24,-101
19381019,33,-3,-134
19381020,24,0,-27
19381021,10,8,-11
19381022,0,0,-119
19381023,58,15,-119
19381024,14,12,-20
19381025,0,-9,-133
19381026,26,20,-131
19381027,38,20,-2
19381028,24,11,-9
19381029,9,-4,-41
19381030,8,-35,-152
19381031,4,-100,-159
19381101,10,-129,-200
19381102,12,-90,-159
19381103,20,-56,-137
19381104,4,-62,-146
19381105,0,-141,-168
19381106,13,-28,-156
19381107,0,-30,-95
19381108,79,-14,-88
19381109,19,-17,-68
19381110,11,-34,-68
19381111,0,-21,-84
19381112,0,-17,-83
19381113,0,-25,-106
19381114,2,-19,-106
19381115,4,-62,-113
19381116,4,-67,-88
19381117,12,-68,-159
19381118,0,-126,-183
19381119,17,-105,-159
19381120,0,-137,-239
19381121,0,-197,-241
19381122,0,-117,-243
19381123,0,-118,-169
19381124,18,-104,-170
19381125,37,-13,-121
19381126,17,2,-20
19381127,15,-5,-92
19381128,9,-51,-106
19381129,12,-42,-66
19381130,4,-60,-151
19381201,18,-77,-134
19381202,9,-72,-205
19381203,0,-197,-251
19381204,0,-171,-246
19381205,0,-131,-287
19381206,0,-271,-323
19381207,0,-251,-292
19381208,0,-252,-306
19381209,0,-212,-269
19381210,0,-178,-241
19381211,0,-204,-308
19381212,0,-225,-297
19381213,0,-217,-289
19381214,0,-206,-276
19381215,0,-209,-271
19381216,0,-134,-297
19381217,9,-87,-139
19381218,20,-7,-93
19381219,36,0,-27
19381220,6,-9,-153
19381221,0,-16,-154
19381222,0,-18,-58
19381223,6,-14,-56
19381224,8,-18,-68
19381225,0,-34,-99
19381226,18,-48,-93
19381227,30,-32,-93
19381228,12,-85,-189
19381229,0,-137,-159
19381230,26,-98,-179
19381231,17,-102,-176
19390101,56,-116,-167
19390102,30,-158,-221
19390103,6,-163,-223
19390104,2,-163,-243
19390105,0,-206,-261
19390106,0,-201,-262
19390107,8,-72,-210
19390108,2,-204,-254
19390109,0,-237,-325
19390110,0,-298,-353
19390111,2,-276,-320
19390112,24,-244,-279
19390113,10,-227,-277
19390114,6,-154,-276
19390115,26,-80,-159
19390116,20,-72,-108
19390117,24,-60,-135
19390118,27,-60,-108
19390119,19,-1,-69
19390120,6,-64,-106
19390121,5,-96,-210
19390122,2,-200,-250
19390123,0,-242,-273
19390124,12,-197,-252
19390125,2,-216,-330
19390126,2,-231,-313
19390127,1,-266,-332
19390128,0,-117,-283
19390129,0,-123,-188
19390130,0,-94,-135
19390131,12,-108,-166
19390201,8,-118,-177
19390202,0,-168,-201
19390203,8,-175,-254
19390204,12,-177,-271
19390205,26,-181,-260
19390206,10,-213,-262
19390207,6,-201,-240
19390208,8,-199,-277
19390209,6,-226,-276
19390210,18,-195,-230
19390211,0,-227,-289
19390212,0,-218,-279
19390213,24,-173,-232
19390214,28,-163,-194
19390215,0,-187,-272
19390216,0,-129,-214
19390217,14,-109,-152
19390218,50,-43,-146
19390219,35,-38,-104
19390220,8,-72,-148
19390221,47,-42,-89
19390222,16,-40,-65
19390223,36,-50,-233
19390224,0,-232,-295
19390225,0,-151,-293
19390226,36,-51,-152
19390227,8,-38,-105
19390228,42,-60,-110
19390301,16,-139,-220
19390302,0,-96,-261
19390303,0,-240,-278
19390304,4,-203,-286
19390305,12,-91,-218
19390306,32,-50,-164
19390307,8,-54,-256
19390308,0,-232,-268
19390309,0,-262,-335
19390310,0,-266,-315
19390311,4,-173,-320
19390312,8,-60,-209
19390313,0,-16,-76
19390314,9,-40,-93
19390315,0,-87,-172
19390316,0,-138,-188
19390317,1,-89,-160
19390318,0,-102,-172
19390319,0,-73,-204
19390320,4,-57,-107
19390321,4,-56,-119
19390322,6,-62,-152
19390323,16,-72,-94
19390324,62,-88,-148
19390325,0,-127,-216
19390326,0,-202,-277
19390327,30,-133,-240
19390328,26,-46,-143
19390329,4,-91,-143
19390330,0,-129,-222
19390331,6,-168,-201
19390401,10,-98,-212
19390402,8,-121,-203
19390403,10,-67,-161
19390404,2,-149,-209
19390405,0,-165,-262
19390406,8,-53,-196
19390407,14,-59,-130
19390408,0,-127,-241
19390409,0,-209,-291
19390410,2,-174,-218
19390411,14,-84,-191
19390412,3,-103,-224
19390413,38,-118,-268
19390414,0,-174,-300
19390415,28,-56,-254
19390416,35,-14,-59
19390417,57,-22,-134
19390418,52,-117,-162
19390419,20,-85,-203
19390420,24,2,-88
19390421,12,-2,-32
19390422,70,-21,-84
19390423,10,-76,-115
19390424,58,-70,-121
19390425,6,-70,-187
19390426,2,12,-73
19390427,2,-2,-148
19390428,40,6,-143
19390429,73,0,-126
19390430,51,-90,-125
19390501,40,-83,-126
19390502,42,-100,-116
19390503,0,-108,-174
19390504,4,-67,-190
19390505,8,-47,-103
19390506,72,-58,-114
19390507,90,-58,-100
19390508,95,-70,-91
19390509,16,-47,-113
19390510,6,-48,-64
19390511,36,-58,-89
19390512,64,-54,-89
19390513,31,-60,-106
19390514,24,-92,-120
19390515,46,-3,-103
19390516,21,-4,-81
19390517,17,-77,-101
19390518,26,-52,-101
19390519,0,-48,-103
19390520,4,-2,-113
19390521,6,-2,-23
19390522,0,18,-50
19390523,6,17,-40
19390524,0,-7,-75
19390525,20,5,-29
19390526,0,16,1
19390527,16,33,-1
19390528,2,18,-7
19390529,35,18,-35
19390530,24,41,1
19390531,3,17,-5
19390601,46,31,-4
19390602,32,28,-10
19390603,3,42,4
19390604,0,39,1
19390605,0,65,-3
19390606,16,48,-14
19390607,0,85,24
19390608,0,108,27
19390609,0,104,32
19390610,6,66,24
19390611,8,56,13
19390612,10,56,9
19390613,0,42,6
19390614,0,150,0
19390615,30,146,7
19390616,0,78,5
19390617,2,174,11
19390618,0,40,-2
19390619,4,48,-11
19390620,4,64,0
19390621,4,23,-6
19390622,2,33,-5
19390623,8,10,-13
19390624,4,48,-13
19390625,0,44,9
19390626,86,19,-9
19390627,10,19,1
19390628,18,72,3
19390629,1,62,-3
19390630,10,14,-14
