Date,Precipitation,TMax,TMin
19370712,0,270,27
19370713,0,260,55
19370714,0,300,54
19370715,0,302,86
19370716,136,252,129
19370717,11,221,144
19370718,0,258,130
19370719,2,235,159
19370720,61,240,130
19370721,15,235,110
19370722,0,215,116
19370723,0,245,90
19370724,0,270,73
19370725,194,225,131
19370726,14,167,93
19370727,25,170,105
19370728,5,192,97
19370729,12,199,65
19370730,0,227,102
19370731,4,231,72
19370801,100,164,115
19370802,110,165,118
19370803,85,225,113
19370804,0,257,63
19370805,0,270,48
19370806,0,273,57
19370807,15,229,118
19370808,9,207,168
19370809,0,240,112
19370810,0,238,131
19370811,80,207,168
19370812,0,205,106
19370813,0,220,19
19370814,0,203,41
19370815,103,171,117
19370816,0,188,49
19370817,0,214,1
19370818,32,163,89
19370819,0,197,60
19370820,0,164,-2
19370821,0,182,-32
19370822,4,160,66
19370823,13,160,87
19370824,112,130,43
19370825,37,119,-12
19370826,0,157,-18
19370827,0,222,-4
19370828,0,247,-7
19370829,0,265,31
19370830,6,210,58
19370831,209,88,7
19370901,256,60,4
19370902,0,107,49
19370903,1,127,41
19370904,0,144,25
19370905,2,168,4
19370906,0,173,-28
19370907,0,185,-14
19370908,74,142,56
19370909,8,182,39
19370910,0,206,-35
19370911,0,227,13
19370912,10,185,58
19370913,0,156,26
19370914,0,168,-55
19370915,0,202,-54
19370916,51,101,25
19370917,19,109,-15
19370918,0,106,-30
19370919,0,79,-98
19370920,0,91,-45
19370921,46,29,-41
19370922,9,54,-41
19370923,25,126,-7
19370924,0,90,-36
19370925,9,46,-34
19370926,0,75,-84
19370927,0,50,-102
19370928,0,106,-16
19370929,0,106,-57
19370930,0,88,-19
19371001,0,41,-95
19371002,0,36,-68
19371003,0,47,-23
19371004,0,41,-54
19371005,0,50,-128
19371006,0,112,-123
19371007,0,109,-99
19371008,0,104,-84
19371009,0,66,-88
19371010,83,4,-104
19371011,0,15,-92
19371012,0,30,-149
19371013,0,-5,-53
19371014,0,-13,-174
19371015,0,-10,-218
19371016,0,52,-194
19371017,0,129,-11
19371018,0,98,-10
19371019,0,78,-118
19371020,0,95,-55
19371021,0,102,-65
19371022,0,96,-23
19371023,0,116,-94
19371024,2,94,-4
19371025,0,22,-76
19371026,5,17,-106
19371027,0,-15,-108
19371028,6,-67,-163
19371029,0,-57,-244
19371030,0,32,-70
19371031,0,32,-32
19371101,0,24,-75
19371102,10,-35,-194
19371103,1,-34,-121
19371104,0,-11,-155
19371105,0,-55,-220
19371106,0,-25,-227
19371107,0,-1,-185
19371108,0,33,-205
19371109,0,-56,-204
19371110,10,-55,-174
19371111,0,-54,-232
19371112,0,-65,-199
19371113,0,-105,-271
19371114,0,-105,-324
19371115,5,-125,-204
19371116,0,-153,-251
19371117,0,-135,-352
19371118,0,-130,-330
19371119,0,-94,-234
19371120,0,-99,-188
19371121,0,-95,-183
19371122,0,-104,-173
19371123,0,-126,-295
19371124,0,-100,-269
19371125,0,-57,-124
19371126,0,-52,-163
19371127,0,-109,-271
19371128,0,-165,-309
19371129,1,-165,-341
19371130,0,-210,-407
19371201,2,-200,-347
19371202,0,-200,-380
19371203,0,-186,-344
19371204,0,-176,-271
19371205,0,-187,-356
19371206,0,-85,-254
19371207,0,-92,-270
19371208,3,-94,-182
19371209,0,-126,-254
19371210,0,-243,-373
19371211,0,-218,-380
19371212,0,-244,-381
19371213,0,-286,-356
19371214,4,-234,-361
19371215,2,-223,-335
19371216,2,-187,-285
19371217,0,-230,-381
19371218,0,-260,-400
19371219,0,-250,-400
19371220,0,-182,-368
19371221,0,-152,-209
19371222,3,-170,-261
19371223,0,-243,-438
19371224,1,-278,-350
19371225,0,-281,-433
19371226,0,-265,-421
19371227,0,-212,-318
19371228,0,-219,-388
19371229,0,-208,-356
19371230,0,-237,-390
19371231,0,-264,-401
19380101,0,-220,-422
19380102,0,-207,-391
19380103,0,-238,-407
19380104,2,-230,-264
19380105,0,-261,-335
19380106,0,-270,-380
19380107,0,-265,-412
19380108,0,-185,-396
19380109,0,-192,-359
19380110,0,-235,-406
19380111,0,-235,-426
19380112,0,-250,-411
19380113,0,-190,-401
19380114,0,-138,-341
19380115,0,-214,-381
19380116,0,-140,-366
19380117,0,-180,-331
19380118,2,-153,-321
19380119,3,-180,-376
19380120,2,-194,-290
19380121,0,-240,-377
19380122,0,-205,-425
19380123,0,-186,-280
19380124,0,-220,-369
19380125,0,-250,-430
19380126,0,-172,-280
19380127,0,-220,-398
19380128,0,-153,-346
19380129,0,-138,-215
19380130,0,-165,-336
19380131,0,-172,-369
19380201,0,-180,-332
19380202,0,-150,-377
19380203,0,-200,-353
19380204,0,-207,-413
19380205,0,-210,-426
19380206,0,-150,-402
19380207,0,-134,-312
19380208,0,-156,-291
19380209,0,-100,-367
19380210,1,-115,-342
19380211,1,-84,-322
19380212,0,-51,-281
19380213,0,-80,-250
19380214,9,-95,-188
19380215,0,-100,-342
19380216,0,-170,-397
19380217,0,-120,-372
19380218,0,-86,-367
19380219,0,-43,-331
19380220,0,-55,-342
19380221,0,-44,-359
19380222,0,-80,-326
19380223,0,-35,-350
19380224,0,-25,-312
19380225,0,-29,-143
19380226,0,-78,-347
19380227,32,-65,-287
19380228,1,-26,-143
19380301,0,-43,-331
19380302,10,-58,-223
19380303,54,-58,-153
19380304,2,-137,-217
19380305,0,-134,-358
19380306,0,-114,-374
19380307,0,-145,-391
19380308,0,-106,-367
19380309,0,-80,-357
19380310,0,-37,-268
19380311,0,-19,-312
19380312,0,-41,-333
19380313,0,1,-312
19380314,0,20,-305
19380315,0,34,-260
19380316,0,31,-222
19380317,0,83,-184
19380318,0,72,-175
19380319,0,37,-221
19380320,0,44,-213
19380321,0,88,-213
19380322,0,96,-175
19380323,0,91,-101
19380324,40,41,-73
19380325,0,-16,-240
19380326,0,4,-271
19380327,0,11,-201
19380328,0,36,-216
19380329,0,73,-193
19380330,0,111,-175
19380331,1,34,-103
19380401,18,58,-64
19380402,0,34,-76
19380403,0,103,-111
19380404,0,143,-6
19380405,0,159,-67
19380406,0,133,-43
19380407,0,82,-14
19380408,0,123,-93
19380409,0,134,-68
19380410,0,73,-16
19380411,0,65,-129
19380412,0,103,-109
19380413,0,73,-13
19380414,0,123,-86
19380415,0,113,-66
19380416,16,68,-99
19380417,0,49,-97
19380418,0,59,-14
19380419,0,70,-99
19380420,0,63,-81
19380421,0,25,-108
19380422,0,44,-149
19380423,0,55,-116
19380424,0,44,-73
19380425,0,53,-134
19380426,10,39,-61
19380427,0,66,-94
19380428,0,143,-46
19380429,0,59,-47
19380430,0,70,-139
19380501,0,71,-127
19380502,0,40,-85
19380503,0,59,-107
19380504,0,85,-148
19380505,0,66,-117
19380506,8,52,-94
19380507,0,71,-62
19380508,0,86,-107
19380509,0,96,-32
19380510,0,114,-34
19380511,0,167,-87
19380512,0,177,62
19380513,0,150,-84
19380514,0,133,59
19380515,33,113,-12
19380516,0,86,-32
19380517,0,113,18
19380518,0,106,-1
19380519,0,143,-50
19380520,0,169,-56
19380521,0,168,-62
19380522,0,182,28
19380523,52,153,0
19380524,0,201,19
19380525,3,250,18
19380526,0,222,-20
19380527,0,270,38
19380528,80,219,48
19380529,19,158,28
19380530,263,125,9
19380531,0,143,-2
19380601,0,176,-46
19380602,0,160,31
19380603,0,201,-28
19380604,0,190,4
19380605,3,175,4
19380606,0,246,22
19380607,0,242,49
19380608,0,298,32
19380609,0,283,52
19380610,0,252,133
19380611,99,246,82
19380612,34,158,92
19380613,0,178,62
19380614,2,178,22
19380615,0,214,-18
19380616,0,241,77
19380617,18,209,115
19380618,25,178,74
19380619,0,221,43
19380620,0,233,8
19380621,0,232,17
19380622,0,238,33
19380623,18,242,46
19380624,22,225,109
19380625,61,221,71
19380626,16,224,88
19380627,38,242,73
19380628,2,236,84
19380629,33,198,123
19380630,59,187,111
19380701,0,201,39
19380702,33,206,86
19380703,90,226,85
19380704,0,261,76
19380705,11,231,107
19380706,5,222,52
19380707,0,232,27
19380708,12,233,85
19380709,99,228,77
19380710,186,182,140
19380711,155,215,140
19380712,0,224,139
19380713,3,240,111
19380714,0,248,87
19380715,8,218,165
19380716,0,279,90
19380717,0,232,28
19380718,6,220,32
19380719,22,221,35
19380720,0,222,37
19380721,0,246,22
19380722,0,248,121
19380723,175,236,100
19380724,211,185,135
19380725,0,242,87
19380726,0,257,73
19380727,207,236,156
19380728,0,201,102
19380729,0,224,77
19380730,0,243,42
19380731,0,228,132
19380801,176,199,120
19380802,0,220,102
19380803,0,218,95
19380804,0,200,42
19380805,0,212,-12
19380806,26,181,72
19380807,48,164,101
19380808,51,164,92
19380809,335,148,100
19380810,72,193,104
19380811,28,236,65
19380812,0,258,32
19380813,0,264,47
19380814,0,254,61
19380815,0,233,67
19380816,0,236,67
19380817,0,255,73
19380818,0,254,52
19380819,0,248,71
19380820,177,193,131
19380821,61,166,131
19380822,0,188,125
19380823,282,177,119
19380824,254,140,107
19380825,21,182,88
19380826,39,168,89
19380827,0,152,69
19380828,35,130,29
19380829,117,178,79
19380830,190,143,82
19380831,111,90,69
19380901,48,128,47
19380902,0,175,35
19380903,0,154,42
19380904,0,143,-22
19380905,0,163,-33
19380906,0,173,-18
19380907,0,166,-23
19380908,0,114,15
19380909,0,108,20
19380910,32,125,3
19380911,39,133,52
19380912,16,143,39
19380913,0,173,-3
19380914,0,193,13
19380915,13,192,41
19380916,0,144,61
19380917,65,102,33
19380918,0,102,0
19380919,50,116,32
19380920,0,152,-17
19380921,3,122,10
19380922,0,117,23
19380923,0,142,-48
19380924,0,199,-65
19380925,0,223,-35
19380926,0,158,11
19380927,0,49,-78
19380928,0,59,-88
19380929,0,74,-78
19380930,0,101,-59
19381001,0,100,-78
19381002,0,138,-48
19381003,0,136,-53
19381004,0,143,-74
19381005,0,100,-48
19381006,0,128,-90
19381007,0,136,-83
19381008,0,143,-92
19381009,0,94,-78
19381010,0,37,-102
19381011,0,24,-107
19381012,64,-25,-85
19381013,0,-33,-168
19381014,0,-36,-178
19381015,1,19,-163
19381016,0,35,-131
19381017,0,39,-133
19381018,10,78,-146
19381019,0,110,-68
19381020,0,102,-83
19381021,10,54,-13
19381022,0,42,-68
19381023,0,22,-35
19381024,0,41,-78
19381025,0,39,-63
19381026,0,8,-115
19381027,22,-13,-44
19381028,0,-21,-153
19381029,0,-26,-208
19381030,0,-41,-207
19381031,0,29,-148
19381201,0,-145,-290
19381202,10,-118,-241
19381203,0,-137,-280
19381204,0,-177,-300
19381205,4,-208,-337
19381206,2,-205,-314
19381207,1,-212,-322
19381208,0,-215,-400
19381209,0,-270,-435
19381210,0,-265,-402
19381211,0,-258,-389
19381212,11,-223,-277
19381213,0,-273,-445
19381214,0,-330,-482
19381215,0,-305,-469
19381216,0,-335,-464
19381217,0,-218,-430
19381218,0,-188,-366
19381219,0,-180,-264
19381220,0,-156,-251
19381221,0,-180,-306
19381222,0,-157,-343
19381223,0,-143,-214
19381224,0,-166,-248
19381225,0,-154,-310
19381226,0,-217,-396
19381227,0,-169,-431
19381228,0,-125,-198
19381229,0,-162,-233
19381230,0,-225,-358
19381231,0,-208,-341
19390101,2,-232,-335
19390102,0,-222,-332
19390103,0,-255,-434
19390104,0,-290,-466
19390105,0,-170,-335
19390106,0,-184,-333
19390107,0,-295,-439
19390108,0,-182,-382
19390109,0,-198,-350
19390110,0,-220,-407
19390111,0,-140,-348
19390112,0,-205,-365
19390113,0,-210,-350
19390114,0,-209,-365
19390115,0,-217,-353
19390116,0,-270,-406
19390117,0,-276,-415
19390118,0,-219,-430
19390119,0,-236,-350
19390120,0,-140,-335
19390121,0,-95,-223
19390122,0,-80,-232
19390123,0,-150,-282
19390124,10,-194,-340
19390125,0,-130,-330
19390126,0,-150,-355
19390127,0,-125,-345
19390128,0,-155,-371
19390129,0,-200,-366
19390130,0,-187,-330
19390131,0,-202,-324
19390201,0,-148,-246
19390202,0,-172,-354
19390203,0,-190,-397
19390204,0,-205,-414
19390205,0,-174,-413
19390206,0,-140,-388
19390207,0,-122,-275
19390208,0,-135,-380
19390209,0,-149,-387
19390210,0,-85,-301
19390211,0,-90,-357
19390212,0,-123,-342
19390213,0,-95,-313
19390214,0,-100,-322
19390215,0,-49,-169
19390216,0,-88,-317
19390217,0,-49,-322
19390218,0,-26,-320
19390219,0,-53,-307
19390220,0,-41,-267
19390221,0,-55,-266
19390222,0,-74,-343
19390223,4,-90,-178
19390224,0,-115,-329
19390225,0,-60,-364
19390226,0,-65,-340
19390227,0,-1,-332
19390228,0,-63,-278
19390301,0,-95,-268
19390302,0,-39,-248
19390303,0,-6,-255
19390304,0,-31,-241
19390305,0,-50,-100
19390306,0,-45,-268
19390307,0,-36,-278
19390308,3,-59,-186
19390309,0,-70,-220
19390310,0,-83,-282
19390311,0,-105,-249
19390312,0,-104,-342
19390313,0,-53,-272
19390314,0,-47,-296
19390315,2,-37,-156
19390316,0,-47,-260
19390317,0,-26,-242
19390318,0,-41,-278
19390319,0,-17,-274
19390320,0,-14,-252
19390321,0,-3,-221
19390322,0,-36,-214
19390323,0,-59,-255
19390324,11,-59,-150
19390325,0,-41,-281
19390326,0,-20,-264
19390327,0,-6,-238
19390328,0,-20,-150
19390329,0,-24,-193
19390330,0,-31,-218
19390331,0,-16,-248
19390401,0,-46,-230
19390402,0,-30,-229
19390403,0,-16,-137
19390404,0,34,-205
19390405,0,113,-160
19390406,0,160,-72
19390407,0,118,-70
19390408,0,47,-41
19390409,0,73,-16
19390410,0,84,-57
19390411,0,103,-104
19390412,0,75,-52
19390413,11,108,3
19390414,0,126,-12
19390415,0,155,-27
19390416,0,168,-77
19390417,0,156,-64
19390418,0,122,-62
19390419,30,148,8
19390420,0,122,-60
19390421,0,87,-64
19390422,0,118,-92
19390423,0,105,-53
19390424,0,63,10
19390425,0,88,-27
19390426,0,156,-35
19390427,10,151,-13
19390428,0,95,-14
19390429,0,57,-52
19390430,0,91,-22
19390501,0,160,-73
19390502,0,194,-41
19390503,0,152,37
19390504,0,175,-73
19390505,0,141,-57
19390506,0,44,-77
19390507,40,9,-70
19390508,0,44,-135
19390509,0,46,-85
19390510,0,91,-61
19390511,0,102,-57
19390512,0,107,-25
19390513,0,145,-66
19390514,0,181,-71
19390515,0,225,-48
19390516,0,198,17
19390517,0,114,19
19390518,0,139,-49
19390519,0,155,-83
19390520,0,155,-58
19390521,1,127,-67
19390522,0,160,-80
19390523,0,180,-65
19390524,0,221,22
19390525,0,213,19
19390526,0,219,-8
19390527,0,233,-29
19390528,0,224,16
19390529,0,188,63
19390530,19,118,62
19390531,30,119,27
19390601,5,97,32
19390602,0,175,-74
19390603,0,189,33
19390604,0,216,-59
19390605,5,160,45
19390606,11,128,60
19390607,0,167,11
19390608,25,195,31
19390609,0,216,-9
19390610,0,252,0
19390611,0,294,10
19390612,2,273,34
19390613,11,218,78
19390614,0,253,0
19390615,3,232,106
19390616,0,240,48
19390617,0,251,22
19390618,0,230,100
19390619,71,173,108
19390620,0,165,99
19390621,2,221,96
19390622,2,246,14
19390623,0,244,28
19390624,4,201,36
19390625,49,204,118
19390626,51,256,79
19390627,0,273,102
19390628,0,276,73
19390629,0,278,52
19390630,0,278,74
19390701,5,259,84
19390702,30,226,95
19390703,3,261,83
19390704,21,217,102
19390705,2,279,87
19390706,1,281,95
19390707,0,309,85
19390708,0,328,93
