Date,Precipitation,TMax,TMin
19440508,0,110,-65
19440509,0,151,-72
19440510,1,170,38
19440511,12,128,0
19440512,36,96,4
19440513,25,47,-26
19440514,24,115,3
19440515,0,166,32
19440516,0,180,-8
19440517,91,148,28
19440518,0,140,28
19440519,0,228,-38
19440520,0,281,-12
19440521,0,197,81
19440522,0,158,33
19440523,3,154,58
19440524,58,209,80
19440525,18,154,39
19440526,85,81,-9
19440527,0,141,-36
19440528,0,131,23
19440529,0,169,-20
19440530,0,168,-27
19440531,0,214,-21
19440601,0,246,25
19440602,0,273,11
19440603,0,299,17
19440604,0,253,30
19440605,2,219,33
19440606,60,209,57
19440607,0,246,53
19440608,0,253,5
19440609,6,264,72
19440610,0,297,6
19440611,18,244,74
19440612,5,205,63
19440613,12,214,42
19440614,2,235,47
19440615,1,211,40
19440616,2,215,91
19440617,1,219,-11
19440618,21,267,38
19440619,75,203,73
19440620,0,141,-22
19440621,11,188,52
19440622,0,222,59
19440623,8,173,60
19440624,0,247,-17
19440625,0,293,4
19440626,0,310,9
19440627,2,314,48
19440628,0,268,125
19440629,0,225,13
19440630,0,303,-1
19440701,21,295,90
19440702,29,229,99
19440703,30,223,99
19440704,167,189,83
19440705,78,124,82
19440706,0,181,88
19440707,105,205,76
19440708,4,229,54
19440709,0,209,67
19440710,0,264,15
19440711,0,276,63
19440712,22,269,104
19440713,33,214,105
19440714,30,228,124
19440715,0,283,93
19440716,0,277,56
19440717,0,268,68
19440718,63,227,145
19440719,62,211,147
19440720,20,246,123
19440721,4,288,109
19440722,89,220,153
19440723,80,204,150
19440724,4,260,144
19440725,0,271,105
19440726,0,261,83
19440727,0,262,75
19440728,46,218,122
19440729,149,196,145
19440730,27,249,134
19440731,72,228,131
19440801,0,264,124
19440802,6,285,91
19440803,16,252,136
19440804,571,205,105
19440805,11,178,64
19440806,0,219,32
19440807,27,164,99
19440808,0,244,81
19440809,0,297,53
19440810,0,294,71
19440811,0,243,128
19440812,0,223,101
19440813,128,165,24
19440814,101,173,71
19440815,45,186,13
19440816,72,139,82
19440817,0,207,30
19440818,0,220,26
19440819,1,229,51
19440820,0,263,41
19440821,0,256,49
19440822,0,274,46
19440823,26,215,94
19440824,28,174,127
19440825,9,165,120
19440826,0,213,98
19440827,0,215,30
19440828,0,224,105
19440829,5,205,54
19440830,4,253,66
19440831,0,255,43
19440901,0,264,35
19440902,17,202,62
19440903,3,139,95
19440904,0,204,54
19440905,0,236,47
19440906,0,255,47
19440907,0,248,27
19440908,50,184,108
19440909,6,193,72
19440910,0,158,46
19440911,43,125,83
19440912,47,90,53
19440913,0,113,23
19440914,0,155,-53
19440915,20,179,69
19440916,0,210,58
19440917,11,235,42
19440918,12,119,45
19440919,0,149,10
19440920,29,112,38
19440921,0,95,7
19440922,0,133,37
19440923,0,157,-38
19440924,0,109,-5
19440925,23,68,-9
19440926,2,125,-22
19440927,83,59,-52
19440928,29,7,-34
19440929,36,34,-13
19440930,1,37,-11
19441001,16,49,0
19441002,5,85,40
19441003,10,76,-5
19441004,0,89,-71
19441005,0,117,-42
19441006,2,103,-5
19441007,18,74,-8
19441008,25,43,-9
19441009,0,45,-5
19441010,0,54,3
19441011,0,117,-66
19441012,0,130,-92
19441013,0,154,-94
19441014,0,117,-77
19441015,8,44,-12
19441016,10,25,-14
19441017,0,7,-83
19441018,0,-36,-128
19441019,0,-33,-200
19441020,15,40,-56
19441021,16,25,-86
19441022,27,-1,-58
19441023,27,15,-34
19441024,2,27,-7
19441025,47,19,-39
19441026,6,-15,-105
19441027,16,-41,-95
19441028,10,-31,-96
19441029,0,-67,-231
19441030,19,-66,-173
19441031,9,-68,-164
19441101,2,-99,-232
19441102,9,-129,-296
19441103,15,-64,-191
19441104,0,-99,-280
19441105,0,-30,-175
19441106,0,-136,-281
19441107,11,-84,-212
19441108,0,-164,-328
19441109,5,-180,-325
19441110,5,-167,-292
19441111,4,-138,-357
19441112,27,-86,-160
19441113,13,-84,-188
19441114,3,-123,-221
19441115,6,-140,-257
19441116,9,-49,-146
19441117,0,-53,-152
19441118,7,-126,-258
19441119,7,-169,-286
19441120,32,-141,-314
19441121,46,-121,-217
19441122,0,-209,-365
19441123,0,-345,-466
19441124,0,-377,-502
19441125,0,-388,-494
19441126,0,-366,-452
19441127,0,-340,-414
19441128,0,-347,-439
19441129,0,-326,-409
19441130,7,-297,-367
19450101,22,-179,-312
19450102,24,-161,-211
19450103,14,-173,-350
19450104,0,-333,-398
19450105,25,-226,-395
19450106,4,-266,-390
19450107,4,-287,-404
19450108,0,-360,-443
19450109,0,-362,-463
19450110,0,-281,-409
19450111,5,-245,-356
19450112,11,-216,-365
19450113,4,-196,-274
19450114,37,-176,-250
19450115,0,-202,-281
19450116,0,-218,-325
19450117,0,-196,-344
19450118,8,-159,-235
19450119,0,-216,-366
19450120,22,-211,-296
19450121,6,-202,-320
19450122,9,-236,-386
19450123,5,-227,-334
19450124,7,-236,-341
19450125,4,-257,-381
19450126,3,-240,-382
19450127,8,-166,-291
19450128,4,-181,-326
19450129,0,-287,-420
19450130,10,-238,-361
19450131,3,-302,-423
19450201,10,-216,-301
19450202,6,-184,-305
19450203,0,-206,-420
19450204,10,-191,-274
19450205,3,-194,-281
19450206,3,-156,-311
19450207,0,-200,-385
19450208,0,-161,-310
19450209,5,-159,-255
19450210,2,-161,-255
19450211,6,-176,-264
19450212,9,-156,-325
19450213,0,-189,-388
19450214,0,-186,-404
19450215,0,-196,-414
19450216,0,-188,-405
19450217,0,-211,-427
19450218,0,-196,-431
19450219,0,-211,-412
19450220,7,-201,-330
19450221,4,-181,-326
19450222,0,-227,-443
19450223,4,-175,-368
19450224,13,-146,-280
19450225,0,-117,-201
19450226,0,-47,-196
19450227,0,-61,-215
19450228,0,-64,-271
19450301,5,-73,-231
19450302,0,-95,-336
19450303,5,-112,-222
19450304,1,-176,-312
19450305,0,-121,-307
19450306,0,-96,-383
19450307,0,-69,-220
19450308,0,-94,-290
19450309,0,-152,-395
19450310,0,-111,-397
19450311,1,-76,-297
19450312,3,-99,-232
19450313,5,-127,-238
19450314,0,-149,-392
19450315,0,-76,-363
19450316,0,-26,-347
19450317,0,5,-250
19450318,0,35,-250
19450319,0,28,-167
19450320,0,-11,-196
19450321,5,-84,-214
19450322,0,-61,-351
19450323,0,23,-299
19450324,0,70,-261
19450325,0,-2,-240
19450326,0,61,-232
19450327,3,31,-103
19450328,3,-10,-181
19450329,0,5,-259
19450330,42,-36,-120
19450331,0,-77,-148
19450401,1,-111,-251
19450402,0,-64,-363
19450403,0,4,-330
19450404,0,20,-315
19450405,0,51,-274
19450406,0,103,-221
19450407,0,131,-160
19450408,0,122,-151
19450409,0,116,-79
19450410,0,87,-48
19450411,28,69,-5
19450412,0,44,-93
19450413,0,64,10
19450414,1,112,-21
19450415,0,118,-67
19450416,4,89,-72
19450417,5,89,-15
19450418,0,87,-60
19450419,0,119,-42
19450420,0,115,5
19450421,6,69,-8
19450422,0,38,-44
19450423,0,126,-88
19450424,21,97,-37
19450425,0,79,-54
19450426,0,82,-25
19450427,12,74,-49
19450428,7,69,-5
19450429,0,94,-57
19450430,0,103,-61
19450501,105,65,-14
19450502,0,101,-26
19450503,0,111,-19
19450504,0,185,-53
19450505,14,160,11
19450506,23,93,-1
19450507,0,109,-59
19450508,22,146,25
19450509,0,111,-14
19450510,22,115,15
19450511,0,125,-65
19450512,0,199,-62
19450513,0,168,6
19450514,0,129,-4
19450515,0,126,-23
19450516,0,153,-31
19450517,9,180,65
19450518,1,195,-13
19450519,5,190,-4
19450520,0,238,-15
19450521,0,293,26
19450522,13,235,85
19450523,44,151,76
19450524,33,149,53
19450525,0,196,46
19450526,94,194,36
19450527,5,201,42
19450528,0,251,8
19450529,0,284,36
19450530,39,204,83
19450531,0,212,17
19450601,88,180,90
19450602,6,173,51
19450603,35,189,16
19450604,0,230,9
19450605,0,213,56
19450606,0,197,1
19450607,1,193,33
19450608,0,202,0
19450609,0,253,-9
19450610,0,276,14
19450611,0,292,26
19450612,102,229,107
19450613,1,206,68
19450614,0,203,60
19450615,56,174,71
19450616,5,213,7
19450617,0,255,8
19450618,0,215,13
19450619,0,264,66
19450620,8,229,65
19450621,0,238,72
19450622,1,210,82
19450623,0,241,81
19450624,0,277,59
19450625,0,297,44
19450626,0,311,66
19450627,16,283,131
19450628,55,265,94
19450629,0,282,128
19450630,4,276,114
19450701,0,285,76
19450702,0,269,79
19450703,277,215,115
19450704,1,193,46
19450705,80,197,110
19450706,2,180,56
19450707,0,213,106
19450708,0,231,75
19450709,24,242,102
19450710,0,240,88
19450711,0,269,80
19450712,3,283,68
19450713,0,301,82
19450714,113,262,101
19450715,3,238,131
19450716,0,279,56
19450717,0,307,48
19450718,0,332,90
19450719,122,324,137
19450720,4,226,138
19450721,0,206,115
19450722,18,200,116
19450723,0,249,85
19450724,0,263,84
19450725,0,259,81
19450726,0,269,87
19450727,0,246,92
19450728,0,253,61
19450729,2,251,87
19450730,81,265,110
19450731,19,208,122
19450801,71,226,111
19450802,3,283,116
19450803,41,259,77
19450804,64,269,135
19450805,2,273,77
19450806,3,282,88
19450807,59,283,123
19450808,3,292,88
19450809,248,227,163
19450810,3,186,122
19450811,96,165,114
19450812,53,170,88
19450813,2,179,47
19450814,57,166,85
19450815,14,176,68
19450816,32,225,18
19450817,1,143,55
19450818,26,135,-26
19450819,12,137,42
19450820,55,150,54
19450821,0,221,15
19450822,0,249,25
19450823,128,159,82
19450824,194,82,40
19450825,138,73,9
19450826,20,114,20
19450827,26,96,38
19450828,0,190,54
19450829,0,199,20
19450830,0,201,33
19450831,0,230,22
19450901,4,166,100
19450902,27,199,117
19450903,0,211,39
19450904,10,220,30
19450905,30,161,120
19450906,41,130,108
19450907,46,160,86
19450908,5,164,64
19450909,0,165,20
19450910,0,185,-14
19450911,0,142,-27
19450912,0,149,-35
19450913,0,175,-54
19450914,0,200,-41
19450915,0,213,-30
19450916,0,209,1
19450917,0,206,-23
19450918,0,216,-36
19450919,0,202,26
19450920,45,154,69
19450921,0,176,-12
19450922,0,217,-26
19450923,0,257,-24
19450924,2,164,2
19450925,140,103,45
19450926,0,116,-14
19450927,144,54,-10
19450928,140,23,1
19450929,18,22,-5
19450930,0,82,-19
19451001,20,62,2
19451002,12,89,-11
19451003,0,17,-73
19451004,0,41,-72
19451005,23,15,-112
19451006,3,36,-18
19451007,56,37,-8
19451008,18,89,7
19451009,91,54,-6
19451010,0,94,1
19451011,0,98,-29
19451012,0,154,-50
19451013,0,112,-62
19451014,0,109,-49
19451015,46,54,-34
19451016,63,48,22
19451017,30,46,-15
19451018,0,62,-81
19451019,71,49,4
19451020,0,134,-18
19451021,56,49,-45
19451022,0,-17,-116
19451023,2,-4,-93
19451024,0,54,-129
19451025,44,62,9
19451026,0,138,-37
19451027,28,49,-20
19451028,13,12,-73
19451029,0,-1,-77
19451030,10,-8,-74
19451031,13,-29,-64
19451101,0,-40,-151
19451102,0,44,-47
19451103,22,-3,-71
19451104,0,-20,-184
19451105,4,-10,-144
19451106,0,15,-144
19451107,57,-13,-141
19451108,0,-84,-248
19451109,3,-52,-209
19451110,0,-98,-284
19451111,0,-69,-214
19451112,5,-43,-166
19451113,0,-70,-189
19451114,0,-51,-151
19451115,10,-8,-200
19451116,0,-62,-248
19451117,0,-191,-339
19451118,0,-78,-247
19451119,0,-105,-200
19451120,0,-61,-288
19451121,0,-140,-313
19451122,0,-129,-248
19451123,28,-76,-160
19451124,0,-121,-250
19451125,0,-129,-290
19451126,0,-236,-367
19451127,11,-143,-323
19451128,23,-141,-307
19451129,11,-224,-373
19451130,0,-226,-381
19451201,80,-136,-266
19451202,16,-78,-144
19451203,21,-103,-234
19451204,25,-51,-107
19451205,0,-58,-209
19451206,0,-189,-357
19451207,16,-243,-417
19451208,15,-170,-277
19451209,2,-186,-382
19451210,24,-178,-353
19451211,16,-85,-194
19451212,26,-74,-175
19451213,37,-118,-165
19451214,2,-147,-336
19451215,0,-329,-385
19451216,5,-220,-366
19451217,2,-239,-368
19451218,4,-169,-328
19451219,0,-314,-452
19451220,0,-377,-487
19451221,0,-333,-466
19451222,10,-246,-446
19451223,12,-171,-289
19451224,0,-231,-381
19451225,0,-324,-396
19451226,0,-321,-388
19451227,0,-361,-438
19451228,0,-286,-413
19451229,0,-342,-397
19451230,0,-344,-436
19451231,0,-259,-397
19460101,0,-347,-416
19460102,6,-251,-427
19460103,2,-265,-412
19460104,10,-239,-388
19460105,7,-191,-278
19460106,2,-213,-294
19460107,13,-146,-278
19460108,0,-241,-352
19460109,0,-171,-342
19460110,24,-129,-174
19460111,16,-121,-198
19460112,8,-131,-193
19460113,7,-156,-265
19460114,14,-186,-276
19460115,0,-226,-385
19460116,6,-143,-377
19460117,9,-78,-154
19460118,13,-52,-144
19460119,3,-76,-214
19460120,3,-69,-222
19460121,2,-71,-185
19460122,0,-159,-303
19460123,0,-175,-291
19460124,0,-117,-273
19460125,0,-119,-191
19460126,0,-151,-309
19460127,0,-131,-252
19460128,0,-149,-275
19460129,0,-138,-233
19460130,0,-191,-314
19460131,0,-201,-280
19460201,3,-214,-325
19460202,18,-163,-288
19460203,11,-111,-228
19460204,0,-136,-308
19460205,0,-241,-423
19460206,13,-209,-406
19460207,23,-119,-234
19460208,11,-80,-275
19460209,4,-24,-89
19460210,1,-7,-143
19460211,0,-69,-253
19460212,4,-15,-233
19460213,0,-75,-218
19460214,0,-164,-357
19460215,0,-91,-392
19460216,0,-56,-156
19460217,0,-59,-276
19460218,0,-18,-86
19460219,2,-81,-236
19460220,0,-75,-280
19460221,12,-28,-127
19460222,0,-22,-161
19460223,3,-79,-269
19460224,12,-94,-226
19460225,1,-126,-325
19460226,0,-177,-422
19460227,0,-143,-397
19460228,0,-136,-396
19460301,0,-124,-346
19460302,0,-106,-371
19460303,3,-168,-280
19460304,0,-200,-348
19460305,0,-208,-396
19460306,0,-191,-416
19460307,1,-171,-360
19460308,5,-141,-371
19460309,0,-148,-391
19460310,0,-101,-339
19460311,16,-109,-253
19460312,6,-92,-248
19460313,1,-79,-229
19460314,0,-66,-305
19460315,0,-77,-273
19460316,0,-54,-302
19460317,0,-43,-298
19460318,0,-37,-312
19460319,0,-46,-312
19460320,0,-15,-133
19460321,2,-46,-276
19460322,0,18,-258
19460323,0,44,-193
19460324,3,54,-108
19460325,0,99,-132
19460326,0,64,-94
19460327,0,40,-54
19460328,0,-43,-173
19460329,0,-15,-253
19460330,0,0,-280
19460331,0,31,-90
19460401,0,55,-149
19460402,0,33,-192
19460403,0,20,-109
19460404,0,48,-205
19460405,0,100,-214
19460406,0,128,-138
19460407,0,109,4
19460408,0,54,-105
19460409,2,99,-2
19460410,0,94,-22
19460411,2,4,-141
19460412,0,15,-111
19460413,0,76,-181
19460414,2,84,-47
19460415,2,29,-51
19460416,0,35,-65
19460417,0,88,-83
19460418,0,71,-4
19460419,4,86,-74
19460420,3,59,-34
19460421,0,17,-60
19460422,104,2,-50
19460423,6,18,-115
19460424,23,37,-116
19460425,0,76,-82
19460426,1,50,-30
19460427,0,100,-31
19460428,7,87,-28
19460429,0,64,4
19460430,0,85,-17
19460501,0,89,-52
19460502,0,72,5
19460503,24,48,-36
19460504,1,45,-38
19460505,0,58,-35
19460506,0,68,-69
19460507,0,51,-30
19460508,1,50,-38
19460509,0,89,-31
19460510,0,121,-53
19460511,0,147,-51
19460512,0,174,-47
19460513,0,194,-16
19460514,0,209,4
19460515,0,174,14
19460516,0,141,-45
19460517,0,221,-47
19460518,20,189,-9
19460519,0,58,-14
19460520,0,138,-51
19460521,0,108,29
19460522,0,159,-37
19460523,0,206,-21
19460524,0,261,49
19460525,0,309,55
19460526,31,166,19
19460527,0,202,-83
19460528,0,169,-25
19460529,0,232,-68
19460530,0,278,-15
19460531,0,252,50
19460601,0,276,21
19460602,0,286,99
19460603,77,262,104
19460604,9,154,35
19460605,6,126,-24
19460606,2,154,19
19460607,0,184,17
19460608,47,125,34
19460609,43,125,-50
19460610,139,199,75
19460611,71,209,114
19460612,0,236,72
19460613,0,308,49
19460614,81,286,118
19460615,0,248,50
19460616,0,289,60
19460617,86,239,127
19460618,26,193,55
19460619,167,169,69
19460620,0,189,1
19460621,0,233,24
19460622,0,266,23
19460623,8,249,45
19460624,30,177,119
19460625,394,174,111
19460626,15,211,58
19460627,0,222,54
19460628,0,249,50
19460629,47,269,64
19460630,45,250,94
19460701,0,289,57
19460702,0,309,60
19460703,0,325,61
19460704,0,332,75
19460705,0,299,105
19460706,0,249,148
19460707,0,259,70
19460708,0,294,65
19460709,0,319,60
19460710,0,339,73
19460711,40,270,137
19460712,0,244,103
19460713,0,269,77
19460714,0,304,122
19460715,102,267,148
19460716,6,336,135
19460717,542,288,165
19460718,0,271,162
19460719,0,266,145
19460720,20,244,105
19460721,190,244,155
19460722,10,245,153
19460723,59,272,157
19460724,0,284,110
19460725,142,239,133
19460726,55,185,110
19460727,0,229,36
19460728,27,244,75
19460729,6,209,138
19460730,0,249,80
19460731,81,244,63
19460801,0,209,101
19460802,0,244,86
19460803,25,219,126
19460804,0,248,111
19460805,203,215,143
19460806,47,226,166
19460807,14,194,126
19460808,183,179,143
19460809,210,194,144
19460810,0,244,131
19460811,31,274,101
19460812,300,309,96
19460813,33,241,96
19460814,15,211,111
19460815,23,230,96
19460816,0,204,76
19460817,0,183,6
19460818,0,159,44
19460819,0,146,16
19460820,0,167,21
19460821,0,201,26
19460822,0,244,14
19460823,0,252,11
19460824,0,261,6
19460825,0,244,23
19460826,47,204,85
19460827,12,203,86
19460828,2,149,56
19460829,135,119,73
19460830,0,152,51
19460831,0,136,27
19460901,22,159,88
19460902,2,154,15
19460903,16,125,45
19460904,30,136,56
19460905,5,137,34
19460906,0,164,0
19460907,17,134,45
19460908,0,162,2
19460909,156,94,28
19460910,2,64,-6
19460911,0,56,-84
19460912,0,105,-101
19460913,3,86,-17
19460914,0,56,-83
19460915,0,75,-25
19460916,0,48,-92
19460917,0,96,-49
19460918,0,125,-20
19460919,0,134,-56
19460920,3,149,-16
19460921,0,71,10
19460922,0,51,-39
19460923,0,20,-73
19460924,0,71,-39
19460925,0,81,-108
19460926,0,66,-93
19460927,0,69,-142
19460928,40,51,-17
19460929,0,53,-10
19460930,0,28,-44
19461001,0,69,-15
19461002,0,78,-98
19461003,0,126,-121
19461004,0,129,-84
19461005,0,99,-7
19461006,0,109,-106
19461007,0,156,-69
19461008,14,121,29
19461009,15,42,-39
19461010,0,49,-122
19461011,0,50,-49
19461012,0,106,-110
19461013,0,103,-63
19461014,0,116,-79
19461015,0,115,-34
19461016,0,189,-15
19461017,0,166,-31
19461018,0,91,-43
19461019,0,91,-59
19461020,0,155,-83
19461021,28,103,12
19461022,0,71,-5
19461023,7,5,-78
19461024,0,-20,-132
19461025,3,-13,-132
19461026,12,-15,-118
19461027,0,13,-192
19461028,0,17,-93
19461029,0,45,-108
19461030,2,16,-139
19461031,3,-95,-179
19461101,0,-77,-259
19461102,0,-41,-202
19461103,0,-4,-109
19461104,0,-46,-192
19461105,2,0,-170
19461106,0,15,-171
19461107,0,-10,-187
19461108,0,-41,-163
19461109,3,-45,-113
19461110,0,-62,-234
19461111,0,-121,-212
19461112,14,-63,-207
19461113,13,23,-69
19461114,0,63,-104
19461115,5,28,-48
19461116,8,-26,-60
19461117,31,-6,-79
19461118,1,10,-25
19461119,0,0,-79
19461120,80,-14,-132
19461121,0,-121,-302
19461122,0,-245,-331
19461123,28,-103,-303
19461124,2,-36,-112
19461125,0,-68,-321
19461126,10,-231,-385
19461127,22,-168,-245
19461128,10,-111,-177
19461129,11,-155,-262
19461130,16,-121,-177
19461201,2,-136,-331
19461202,6,-249,-370
19461203,13,-191,-260
19461204,3,-183,-297
19461205,5,-131,-239
19461206,1,-163,-341
19461207,2,-249,-415
19461208,0,-376,-469
19461209,0,-431,-494
19461210,0,-416,-492
19461211,0,-398,-484
19461212,1,-388,-484
19461213,6,-296,-410
19461214,11,-296,-366
19461215,7,-291,-410
19461216,8,-271,-396
19461217,1,-271,-410
19461218,0,-394,-471
19461219,0,-378,-461
19461220,0,-338,-449
19461221,1,-296,-385
19461222,0,-266,-369
19461223,3,-201,-346
19461224,0,-176,-262
19461225,8,-144,-319
19461226,7,-226,-346
19461227,14,-186,-312
19461228,7,-64,-192
19461229,1,-116,-193
19461230,0,-123,-302
19461231,0,-256,-374
19470101,3,-255,-428
19470102,12,-171,-312
19470103,0,-136,-203
19470104,4,-161,-271
19470105,0,-246,-370
19470106,5,-273,-479
19470107,23,-135,-277
19470108,6,-106,-160
19470109,0,-105,-231
19470110,12,-196,-307
19470111,23,-176,-249
19470112,1,-246,-449
19470113,4,-224,-336
19470114,3,-292,-396
19470115,5,-280,-363
19470116,3,-316,-387
19470117,0,-373,-470
19470118,0,-422,-523
19470119,0,-427,-508
19470120,0,-406,-526
19470121,0,-421,-527
19470122,0,-412,-519
19470123,0,-393,-506
19470124,4,-334,-459
19470125,12,-251,-400
19470126,8,-216,-346
19470127,13,-131,-247
19470128,6,-137,-317
19470129,5,-237,-365
19470130,0,-328,-472
19470131,0,-336,-431
19470701,54,212,127
19470702,204,209,121
19470703,127,214,135
19470704,6,259,132
19470705,0,294,101
19470706,0,259,108
19470707,17,224,101
19470708,0,194,35
19470709,0,220,97
19470710,3,221,42
19470711,3,222,83
19470712,20,271,56
19470713,0,292,99
19470714,0,348,79
19470715,0,276,127
19470716,6,266,109
19470717,83,289,131
19470718,0,279,119
19470719,0,275,118
19470720,4,267,141
19470721,15,244,142
19470722,13,216,127
19470723,213,139,99
19470724,260,141,105
19470725,182,136,111
19470726,7,181,93
19470727,0,214,107
19470728,0,231,52
19470729,0,226,65
19470730,0,218,51
19470731,43,225,76
19470801,0,212,102
19470802,0,241,26
19470803,0,201,2
19470804,0,219,2
19470805,2,196,52
19470806,0,231,44
19470807,0,220,28
19470808,2,234,80
19470809,0,162,70
19470810,0,181,57
19470811,4,187,92
19470812,0,216,59
19470813,0,235,25
19470814,0,206,69
