Date,Precipitation,TMax,TMin
19361214,3,-284,-390
19361215,1,-250,-343
19361216,20,-194,-305
19361217,0,-304,-403
19361218,30,-334,-397
19361219,0,-373,-434
19361220,0,-345,-417
19361221,0,-292,-384
19361222,0,-241,-373
19361223,0,-102,-296
19361224,0,-231,-344
19361225,0,-244,-341
19361226,0,-192,-347
19361227,0,-202,-298
19361228,0,-215,-330
19361229,0,-220,-311
19361230,0,-215,-303
19361231,4,-160,-293
19370101,0,-225,-386
19370102,3,-220,-363
19370103,0,-215,-340
19370104,0,-273,-345
19370105,0,-313,-397
19370106,0,-324,-396
19370107,0,-334,-425
19370108,0,-344,-424
19370109,0,-337,-421
19370110,0,-282,-405
19370111,0,-236,-372
19370112,0,-238,-370
19370113,0,-228,-354
19370114,0,-254,-352
19370115,0,-223,-366
19370116,0,-195,-370
19370117,0,-115,-330
19370118,0,-135,-306
19370119,0,-246,-364
19370120,0,-276,-380
19370121,0,-284,-377
19370122,0,-314,-414
19370123,2,-303,-394
19370124,0,-320,-419
19370125,0,-320,-414
19370126,0,-270,-362
19370127,0,-247,-378
19370128,0,-300,-414
19370129,0,-314,-415
19370130,0,-304,-426
19370131,0,-200,-399
19370201,0,-232,-391
19370202,0,-299,-403
19370203,0,-285,-399
19370204,8,-200,-333
19370205,0,-226,-368
19370206,0,-167,-348
19370207,0,-232,-393
19370208,0,-206,-370
19370209,0,-246,-393
19370210,0,-232,-402
19370211,0,-217,-396
19370212,0,-169,-338
19370213,0,-158,-340
19370214,0,-158,-350
19370215,0,-170,-353
19370216,0,-154,-340
19370217,0,-132,-328
19370218,0,-146,-335
19370219,0,-96,-300
19370220,0,-56,-264
19370221,5,-94,-277
19370222,0,-82,-175
19370223,0,-100,-284
19370224,0,-114,-275
19370225,0,-157,-244
19370226,0,-199,-342
19370227,0,-170,-387
19370228,5,-150,-320
19370301,12,-172,-320
19370302,0,-147,-373
19370303,0,-172,-390
19370304,0,-147,-376
19370305,0,-162,-384
19370306,0,-156,-378
19370307,0,-140,-368
19370308,0,-135,-330
19370309,2,-112,-273
19370310,0,-129,-298
19370311,0,-134,-348
19370312,0,-109,-360
19370313,0,-137,-346
19370314,0,-117,-338
19370315,0,-127,-334
19370316,0,-126,-293
19370317,0,-138,-357
19370318,0,-115,-334
19370319,0,-117,-335
19370320,0,-73,-304
19370321,0,-57,-285
19370322,0,-39,-254
19370323,0,-41,-279
19370324,0,-80,-281
19370325,0,-43,-274
19370326,0,-43,-275
19370327,0,-37,-196
19370328,0,-38,-178
19370329,0,-18,-146
19370330,0,7,-117
19370331,0,17,-114
19370401,0,45,-59
19370402,0,35,-118
19370403,0,42,-99
19370404,0,61,-91
19370405,3,83,-61
19370406,0,15,-79
19370407,0,62,-135
19370408,0,94,-157
19370409,9,125,-14
19370410,18,50,1
19370411,0,75,-74
19370412,0,72,-35
19370413,0,55,6
19370414,0,108,-69
19370415,0,73,-59
19370416,0,-17,-109
19370417,0,43,-119
19370418,0,95,-109
19370419,0,91,-59
19370420,0,47,-45
19370421,0,94,-112
19370422,0,158,-73
19370423,17,196,-34
19370424,0,-33,-105
19370425,0,9,-100
19370426,0,66,-99
19370427,0,108,-99
19370428,0,128,-81
19370429,0,140,-35
19370430,21,112,-39
19370501,0,53,0
19370502,0,101,-10
19370503,0,118,-75
19370504,0,130,-42
19370505,0,94,-30
19370506,0,160,15
19370507,0,224,-30
19370508,0,196,75
19370509,0,188,-26
19370510,0,230,0
19370511,0,201,24
19370512,0,154,49
19370513,0,154,16
19370514,0,160,25
19370515,10,138,-10
19370516,0,183,-15
19370517,0,185,-23
19370518,0,148,55
19370519,0,181,20
19370520,0,205,-30
19370521,0,227,-15
19370522,0,188,45
19370523,0,143,85
19370524,0,209,-10
19370525,0,184,46
19370526,10,160,49
19370527,0,208,-5
19370528,10,204,36
19370529,0,195,-5
19370530,0,199,40
19370531,0,204,0
19370601,0,222,84
19370602,0,249,57
19370603,42,197,95
19370604,0,168,1
19370605,0,191,40
19370606,43,190,20
19370607,15,216,52
19370608,0,252,44
19370609,0,277,33
19370610,0,256,60
19370611,0,288,62
19370612,0,268,90
19370613,0,275,47
19370614,0,300,43
19370615,0,320,73
19370616,0,317,92
19370617,0,274,85
19370618,0,308,81
19370619,0,336,98
19370620,0,332,102
19370621,4,256,108
19370622,0,292,47
19370623,37,321,80
19370624,21,346,123
19370625,149,350,161
19370626,72,263,176
19370627,99,225,124
19370628,48,274,132
19370629,7,261,152
19370630,0,243,166
19370701,0,248,144
19370702,140,232,124
19370703,82,233,102
19370704,81,247,157
19370705,8,213,162
19370706,0,265,134
19370707,13,274,94
19370708,190,241,150
19370709,0,226,108
19370710,0,247,100
19370711,0,249,137
19370712,0,279,92
19370713,0,269,130
19370714,0,313,66
19370715,0,354,139
19370716,0,318,153
19370717,29,296,159
19370718,0,300,167
19370719,198,315,150
19370720,56,281,190
19370721,29,266,156
19370722,71,228,170
19370723,196,235,164
19370724,60,268,165
19370725,0,225,134
19370726,133,203,133
19370727,0,221,142
19370728,0,205,120
19370729,0,244,94
19370730,0,254,106
19370731,0,279,119
19370801,136,213,145
19370802,50,212,155
19370803,101,195,150
19370804,32,262,148
19370805,0,290,116
19370806,0,300,120
19370807,0,312,134
19370808,44,248,164
19370809,0,277,182
19370810,0,278,176
19370811,8,257,176
19370812,55,255,195
19370813,0,237,84
19370814,0,249,86
19370815,120,200,135
19370816,5,212,132
19370817,0,234,91
19370818,0,241,86
19370819,0,223,99
19370820,0,195,93
19370821,0,201,44
19370822,0,193,65
19370823,1,197,24
19370824,3,173,95
19370825,0,171,16
19370826,0,175,35
19370827,0,250,26
19370828,0,282,54
19370829,0,296,85
19370830,0,226,108
19370831,22,243,100
19370901,122,181,88
19370902,5,148,73
19370903,11,124,58
19370904,8,141,64
19370905,0,182,36
19370906,0,179,36
19370907,9,200,70
19370908,0,213,66
19370909,66,185,75
19370910,0,218,40
19370911,0,244,53
19370912,0,244,83
19370913,67,148,67
19370914,41,130,62
19370915,0,143,53
19370916,0,231,30
19370917,0,168,83
19370918,0,201,-10
19370919,0,160,20
19370920,0,128,-36
19370921,0,114,-15
19370922,0,96,13
19370923,0,73,36
19370924,0,83,20
19370925,15,91,4
19370926,10,118,10
19370927,0,104,-30
19370928,0,93,20
19370929,0,153,-36
19370930,0,130,53
19371001,0,59,-15
19371002,0,87,-62
19371003,0,88,-18
19371004,0,88,6
19371005,0,90,-66
19371006,0,119,-61
19371007,0,168,-60
19371008,0,143,-6
19371009,0,133,-4
19371010,45,81,-41
19371011,18,47,-1
19371012,0,43,-86
19371013,0,36,-36
19371014,0,31,-82
19371015,0,2,-97
19371016,0,42,-127
19371017,0,120,-50
19371018,0,95,5
19371019,0,47,-78
19371020,0,68,-66
19371021,0,92,-53
19371022,0,111,-30
19371023,0,118,-54
19371024,0,143,-45
19371025,0,69,-37
19371026,0,62,-47
19371027,0,13,-117
19371028,0,-10,-79
19371029,0,-24,-161
19371030,0,55,-101
19371031,0,77,9
19371101,2,57,-57
19371102,0,-5,-80
19371103,1,-30,-124
19371104,0,27,-120
19371105,0,-37,-85
19371106,0,-27,-191
19371107,0,22,-160
19371108,0,68,-155
19371109,0,50,-149
19371110,1,-23,-53
19371111,0,-49,-198
19371112,0,-38,-151
19371113,0,-87,-169
19371114,0,-96,-277
19371115,0,-103,-211
19371116,0,-115,-186
19371117,0,-116,-268
19371118,0,-85,-238
19371119,0,-62,-211
19371120,0,-100,-193
19371121,0,-69,-234
19371122,0,-68,-167
19371123,0,-114,-254
19371124,0,-123,-274
19371125,8,-61,-208
19371126,5,-118,-245
19371127,0,-120,-186
19371128,0,-160,-303
19371129,0,-176,-326
19371130,0,-212,-350
19371201,0,-240,-364
19371202,0,-222,-350
19371203,0,-138,-302
19371204,0,-106,-299
19371205,0,-123,-265
19371206,0,-167,-280
19371207,0,-175,-300
19371208,5,-105,-200
19371209,12,-100,-193
19371210,2,-187,-265
19371211,0,-260,-375
19371212,0,-320,-385
19371213,0,-250,-359
19371214,0,-277,-346
19371215,0,-246,-361
19371216,0,-220,-296
19371217,0,-293,-335
19371218,0,-280,-383
19371219,0,-310,-405
19371220,0,-282,-389
19371221,0,-120,-348
19371222,5,-117,-233
19371223,1,-230,-339
19371224,0,-310,-371
19371225,0,-314,-432
19371226,0,-290,-373
19371228,0,-190,-251
19371229,0,-193,-356
19371230,0,-245,-375
19371231,0,-300,-365
19380101,0,-252,-399
19380102,0,-194,-370
19380103,0,-215,-332
19380104,2,-247,-356
19380105,0,-274,-353
19380106,1,-276,-366
19380107,0,-292,-393
19380108,0,-244,-379
19380109,2,-214,-315
19380110,0,-306,-402
19380111,0,-328,-414
19380112,0,-284,-395
19380113,0,-278,-381
19380114,0,-232,-362
19380115,0,-212,-367
19380116,0,-194,-350
19380117,0,-192,-315
19380118,19,-151,-209
19380119,6,-168,-293
19380120,4,-182,-266
19380121,0,-217,-395
19380122,0,-294,-404
19380123,0,-237,-380
19380124,0,-232,-384
19380125,0,-227,-424
19380126,0,-143,-255
19380127,0,-177,-358
19380128,2,-147,-295
19380129,0,-117,-320
19380130,0,-157,-322
19380131,0,-137,-356
19380201,0,-223,-383
19380202,0,-173,-329
19380203,0,-232,-374
19380204,0,-280,-404
19380205,1,-197,-389
19380206,0,-176,-341
19380207,0,-137,-255
19380208,0,-137,-355
19380209,0,-152,-339
19380210,0,-169,-371
19380211,0,-147,-341
19380212,1,-122,-309
19380213,0,-138,-321
19380214,3,-92,-216
19380215,2,-100,-204
19380216,0,-123,-307
19380217,0,-167,-364
19380218,0,-137,-359
19380219,0,-122,-349
19380220,0,-139,-337
19380221,0,-112,-241
19380222,0,-112,-306
19380223,0,-127,-295
19380224,0,-82,-290
19380225,0,-53,-252
19380226,0,-58,-209
19380227,0,-58,-264
19380228,11,-50,-166
19380301,0,-52,-308
19380302,0,-13,-217
19380303,3,-13,-95
19380304,2,-93,-148
19380305,1,-118,-215
19380306,0,-122,-244
19380307,0,-92,-285
19380308,0,-87,-306
19380309,0,-111,-305
19380310,0,-61,-221
19380311,0,-42,-276
19380312,0,-28,-257
19380313,0,-8,-249
19380314,0,31,-229
19380315,0,37,-168
19380316,0,52,-134
19380317,0,88,-150
19380318,0,128,-110
19380319,0,59,-32
19380320,0,77,-113
19380321,0,109,-125
19380322,0,140,-102
19380323,0,143,-70
19380324,10,68,-38
19380325,16,4,-110
19380326,0,22,-155
19380327,0,73,-90
19380328,0,67,-70
19380329,0,105,-84
19380330,0,122,-75
19380331,0,158,-76
19380401,10,68,-6
19380402,10,66,-5
19380403,0,83,-95
19380404,0,145,-5
19380405,0,162,-58
19380406,0,168,-35
19380407,0,125,-14
19380408,0,122,-112
19380409,0,178,-54
19380410,0,116,15
19380411,0,83,-66
19380412,0,136,-101
19380413,0,103,10
19380414,0,108,-35
19380415,0,158,-66
19380416,0,159,13
19380417,14,132,29
19380418,22,101,22
19380419,0,108,-47
19380420,0,116,-49
19380421,0,68,-9
19380422,0,80,-74
19380423,0,113,-83
19380424,7,71,-30
19380425,0,62,-15
19380426,0,102,-77
19380427,0,123,-18
19380428,0,137,-54
19380429,28,123,37
19380430,0,104,-44
19380501,2,81,2
19380502,0,85,-65
19380503,0,91,-74
19380504,0,107,4
19380505,0,100,-54
19380506,2,92,-16
19380507,1,118,12
19380508,0,118,-5
19380509,0,123,-45
19380510,0,150,-29
19380511,0,164,-7
19380512,0,247,9
19380513,0,201,63
19380514,193,165,29
19380515,0,153,-15
19380516,0,133,75
19380517,2,151,34
19380518,0,173,76
19380519,0,184,-1
19380520,0,216,15
19380521,0,234,29
19380522,0,234,22
19380523,0,193,52
19380524,0,244,14
19380525,0,288,46
19380526,0,274,100
19380527,43,314,50
19380528,10,320,99
19380529,77,251,109
19380530,21,138,93
19380531,0,176,6
19380601,0,215,32
19380602,1,204,35
19380603,0,218,4
19380604,0,267,20
19380605,0,257,95
19380606,0,302,55
19380607,0,267,134
19380608,0,342,89
19380609,0,342,94
19380610,5,342,122
19380611,1,334,138
19380612,0,235,142
19380613,0,225,135
19380614,0,225,120
19380615,0,251,31
19380616,0,279,39
19380617,121,242,119
19380618,25,222,126
19380619,128,182,114
19380620,71,201,127
19380621,11,253,69
19380622,0,266,83
19380623,6,255,105
19380624,0,279,119
19380625,0,286,121
19380626,4,284,137
19380627,18,286,156
19380628,0,285,114
19380629,20,273,134
19380630,100,250,154
19380701,57,231,134
19380702,0,208,74
19380703,0,253,53
19380704,3,296,107
19380705,0,315,139
19380706,37,263,128
19380707,0,274,119
19380708,14,298,103
19380709,140,295,156
19380710,37,237,182
19380711,48,270,163
19380712,114,219,136
19380713,4,295,145
19380714,0,292,147
19380715,83,234,189
19380716,160,239,183
19380717,19,245,149
19380718,0,237,94
19380719,9,216,117
19380720,3,233,96
19380721,0,264,70
19380722,0,275,87
19380723,0,285,105
19380724,60,277,167
19380725,0,275,129
19380726,0,302,126
19380727,0,290,141
19380728,31,240,184
19380729,0,261,104
19380730,0,274,111
19380731,0,299,134
19380801,196,269,137
19380802,8,238,144
19380803,0,253,95
19380804,17,252,84
19380805,0,245,81
19380806,0,192,103
19380807,0,214,94
19380808,0,224,99
19380809,57,183,143
19380810,173,234,137
19380811,1,244,119
19380812,0,251,101
19380813,0,249,78
19380814,0,269,90
19380815,0,240,128
19380816,0,255,111
19380817,0,279,101
19380818,0,277,105
19380819,0,291,125
19380820,19,267,112
19380821,27,226,156
19380822,1,204,144
19380823,0,257,125
19380824,44,231,142
19380825,0,240,129
19380826,56,214,97
19380827,0,227,108
19380828,0,255,76
19380829,0,261,81
19380830,63,209,106
19380831,0,158,37
19380901,19,175,27
19380902,0,205,78
19380903,0,211,81
19380904,2,185,34
19380905,0,185,27
19380906,5,158,33
19380907,0,193,35
19380908,10,146,73
19380909,13,173,-10
19380910,0,164,101
19380911,0,176,29
19380912,0,188,24
19380913,0,205,24
19380914,0,209,12
19380915,0,223,47
19380916,0,203,54
19380917,54,169,97
19380918,0,146,34
19380919,7,170,49
19380920,0,188,-5
19380921,2,133,43
19380922,5,132,68
19380923,0,136,18
19380924,0,184,-5
19380925,0,253,-3
19380926,0,234,44
19380927,0,97,-28
19380928,0,106,19
19380929,0,95,-83
19380930,0,118,-55
19381001,0,151,-47
19381002,0,150,-52
19381003,0,192,-34
19381004,0,188,-5
19381005,0,174,-30
19381006,0,151,-25
19381007,0,175,-67
19381008,0,205,-53
19381009,0,176,-52
19381010,0,88,-17
19381011,0,55,-91
19381012,8,-9,-78
19381013,0,21,-87
19381014,0,6,-104
19381015,0,27,-122
19381016,0,69,-92
19381017,0,80,-51
19381018,0,69,-89
19381019,0,114,-54
19381020,0,134,-75
19381021,0,127,-6
19381022,0,94,12
19381023,0,60,-85
19381024,0,64,-26
19381025,0,65,-36
19381026,0,81,-109
19381027,0,51,8
19381028,0,27,-60
19381029,0,22,-133
19381030,1,-7,-106
19381031,0,-31,-166
19381101,27,65,-66
19381102,0,51,-106
19381103,0,-4,-116
19381104,0,-31,-140
19381105,4,-31,-134
19381106,4,-39,-105
19381107,2,-53,-120
19381108,0,-81,-213
19381109,8,-71,-193
19381110,7,-28,-132
19381111,0,-44,-176
19381112,0,-86,-240
19381113,0,-34,-210
19381114,0,-39,-197
19381115,0,-33,-197
19381116,0,-39,-184
19381117,0,-64,-217
19381118,11,-73,-224
19381119,0,-143,-276
19381120,0,-168,-290
19381121,0,-154,-286
19381122,0,-173,-292
19381123,0,-164,-305
19381124,0,-172,-294
19381125,0,-173,-296
19381126,0,-158,-279
19381127,5,-145,-242
19381128,4,-143,-236
19381129,2,-123,-249
19381130,6,-133,-254
19381201,0,-241,-357
19381202,4,-178,-281
19381203,1,-173,-271
19381204,0,-249,-346
19381205,3,-265,-356
19381206,1,-249,-350
19381207,0,-261,-370
19381208,17,-223,-268
19381209,0,-285,-377
19381210,0,-339,-415
19381211,0,-281,-369
19381212,1,-249,-325
19381213,5,-262,-360
19381214,0,-356,-426
19381215,0,-363,-435
19381216,0,-383,-436
19381217,0,-328,-431
19381218,0,-300,-400
19381219,0,-168,-355
19381220,0,-151,-305
19381221,4,-238,-310
19381222,0,-272,-375
19381223,0,-276,-375
19381224,0,-284,-360
19381225,9,-210,-316
19381226,0,-335,-413
19381227,0,-349,-445
19381228,0,-278,-363
19381229,0,-238,-350
19381230,0,-276,-375
19381231,0,-267,-360
19390101,0,-276,-359
19390102,3,-259,-357
19390103,0,-333,-412
19390104,0,-359,-439
19390105,0,-308,-419
19390106,17,-235,-316
19390107,0,-348,-430
19390108,0,-340,-439
19390109,0,-296,-393
19390110,0,-331,-424
19390111,0,-295,-413
19390112,0,-314,-414
19390113,0,-354,-433
19390114,0,-336,-440
19390115,2,-308,-391
19390116,0,-327,-420
19390117,0,-314,-394
19390118,2,-319,-400
19390119,0,-364,-456
19390120,0,-336,-421
19390121,7,-262,-370
19390122,0,-277,-387
19390123,2,-244,-373
19390124,0,-235,-277
19390125,3,-260,-363
19390126,0,-257,-368
19390127,0,-238,-369
19390128,3,-153,-304
19390129,0,-278,-402
19390130,1,-174,-319
19390131,0,-223,-355
19390201,0,-158,-325
19390202,0,-168,-345
19390203,0,-272,-403
19390204,0,-284,-411
19390205,0,-274,-403
19390206,0,-249,-395
19390207,0,-163,-363
19390208,0,-141,-353
19390209,0,-174,-362
19390210,0,-132,-321
19390211,0,-169,-360
19390212,0,-144,-335
19390213,0,-153,-343
19390214,0,-137,-349
19390215,0,-39,-239
19390216,0,-84,-266
19390217,0,-88,-288
19390218,0,-99,-300
19390219,0,-85,-295
19390220,0,-42,-264
19390221,0,-27,-180
19390222,0,-83,-294
19390223,0,-63,-230
19390224,4,-82,-206
19390225,0,-92,-298
19390226,0,-95,-320
19390227,0,-98,-308
19390228,0,-35,-279
19390301,0,-92,-180
19390302,0,-57,-280
19390303,0,-29,-230
19390304,0,-44,-252
19390305,2,-15,-145
19390306,2,-13,-76
19390307,0,-57,-174
19390308,0,-48,-184
19390309,0,-17,-182
19390310,0,-44,-249
19390311,0,-54,-209
19390312,0,-110,-274
19390313,0,-94,-319
19390314,0,-68,-271
19390315,0,-43,-243
19390316,0,-44,-174
19390317,0,-64,-280
19390318,0,-34,-278
19390319,0,-23,-269
19390320,0,-21,-220
19390321,0,-15,-171
19390322,0,-13,-215
19390323,0,-28,-220
19390324,1,1,-182
19390325,0,11,-150
19390326,0,-3,-94
19390327,0,36,-155
19390328,0,23,-115
19390329,0,20,-63
19390330,1,4,-90
19390331,0,17,-160
19390401,0,10,-170
19390402,0,-5,-109
19390403,0,9,-174
19390404,0,36,-168
19390405,0,74,-150
19390406,0,169,-86
19390407,0,191,-58
19390408,0,109,13
19390409,0,116,-60
19390410,0,133,-12
19390411,0,140,-66
19390412,0,153,-47
19390413,0,156,-43
19390414,0,154,-20
19390415,0,196,-76
19390416,0,210,-47
19390417,0,219,-26
19390418,0,191,-46
19390419,5,173,55
19390420,0,173,-18
19390421,0,117,-13
19390422,0,160,-101
19390423,0,166,14
19390424,0,125,1
19390425,0,114,44
19390426,0,168,-56
19390427,0,154,24
19390428,6,125,-55
19390429,0,110,-40
19390430,13,114,-48
19390501,0,151,-31
19390502,0,236,-38
19390503,0,174,16
19390504,0,215,-49
19390505,0,204,-27
19390506,0,129,34
19390507,0,51,0
19390508,0,45,-74
19390509,0,58,-100
19390510,10,91,-12
19390511,0,107,-5
19390512,0,124,-25
19390513,0,154,-30
19390514,0,207,-39
19390515,0,255,-19
19390516,0,272,40
19390517,233,222,21
19390518,11,129,35
19390519,0,183,15
19390520,0,168,66
19390521,92,136,47
19390522,0,189,5
19390523,0,194,-6
19390524,0,244,21
19390525,0,227,61
19390526,0,271,48
19390527,0,303,106
19390528,0,302,117
19390529,0,289,96
19390530,0,294,81
19390531,171,266,95
19390601,60,98,66
19390602,0,170,11
19390603,0,203,5
19390604,0,194,51
19390605,0,188,26
19390606,6,166,93
19390607,14,174,82
19390608,1,201,88
19390609,0,243,56
19390610,0,284,54
19390611,0,313,95
19390612,0,290,86
19390613,0,249,82
19390614,0,269,91
19390615,2,232,101
19390616,0,248,88
19390617,0,286,55
19390618,0,263,129
19390619,57,222,143
19390620,5,215,140
