Date,Precipitation,TMax,TMin
18930407,0,22,-114
18930408,0,28,-71
18930409,5,48,-35
18930410,0,30,-6
18930411,1,70,0
18930412,46,69,0
18930413,0,66,6
18930414,70,74,-15
18930415,0,74,-35
18930416,0,47,-12
18930417,15,76,19
18930418,38,40,-11
18930419,138,42,0
18930420,10,18,-36
18930421,10,14,-64
18930422,2,8,-38
18930423,0,3,-43
18930424,30,26,-6
18930425,13,58,16
18930426,8,103,-1
18930427,85,64,16
18930428,12,63,5
18930429,3,57,-4
18930430,84,57,-2
18931001,0,124,-21
18931002,0,151,18
18931003,0,162,27
18931004,0,153,12
18931005,0,174,61
18931006,53,164,104
18931007,0,219,123
18931008,0,167,96
18931009,0,228,106
18931010,1,171,85
18931011,0,86,27
18931012,0,112,-11
18931013,10,136,98
18931014,0,157,76
18931015,5,118,66
18931016,0,94,17
18931017,28,56,12
18931018,0,54,30
18931019,138,37,12
18931020,21,48,-7
18931021,0,5,-63
18931022,0,-8,-53
18931023,0,25,-23
18931024,100,74,22
18931025,6,58,22
18931026,0,25,-51
18931027,1,29,-63
18931028,0,75,12
18931029,0,74,47
18931030,0,55,8
18931031,0,55,22
18931101,0,59,22
18931102,40,83,41
18931103,45,84,52
18931104,100,98,6
18931105,25,40,4
18931106,0,33,2
18931107,100,54,-7
18931108,0,34,-44
18931109,0,-35,-64
18931110,0,-35,-59
18931111,1,-4,-39
18931112,100,-8,-109
18931113,5,-72,-121
18931114,0,20,-77
18931115,3,25,-20
18931116,8,-13,-33
18931117,0,-7,-42
18931118,2,-31,-54
18931119,0,-28,-56
18931120,35,27,-46
18931121,43,34,14
18931122,15,45,-31
18931123,4,-29,-87
18931124,46,1,-99
18931125,21,4,-54
18931126,0,-10,-44
18931127,30,10,-11
18931128,53,10,-119
18931129,34,-79,-149
18931130,25,-86,-199
18931201,0,19,-174
18931202,0,34,-43
18931203,2,45,-72
18931204,0,-45,-89
18931205,0,-48,-112
18931206,0,-65,-157
18931207,0,-144,-205
18931208,0,-126,-194
18931209,11,-124,-193
18931210,0,-66,-125
18931211,7,-98,-199
18931212,5,-23,-106
18931213,0,-18,-144
18931214,0,-56,-148
18931215,43,-28,-69
18931216,33,-20,-56
18931217,2,6,-36
18931218,5,-28,-39
18931219,15,-30,-59
18931220,2,-51,-75
18931221,0,-65,-102
18931222,0,-89,-154
18931223,11,-13,-90
18931224,2,-6,-26
18931225,20,-10,-42
18931226,5,-13,-36
18931227,14,-32,-88
18931228,0,-82,-149
18931229,3,-131,-194
18931230,45,-40,-184
18931231,13,10,-45
18940101,10,-25,-168
18940102,0,-168,-263
18940103,0,-244,-314
18940104,10,-239,-340
18940105,42,-105,-242
18940106,0,-17,-106
18940107,0,-20,-103
18940108,2,-54,-82
18940109,2,-77,-102
18940110,1,-91,-123
18940111,0,-110,-125
18940112,0,-94,-123
18940113,40,-105,-139
18940114,0,-139,-173
18940115,0,-129,-208
18940116,0,-203,-266
18940117,0,-100,-230
18940118,21,-71,-122
18940119,1,-99,-112
18940120,40,-97,-170
18940121,21,-71,-118
18940122,24,-10,-75
18940123,7,20,-14
18940124,0,12,-26
18940125,45,5,-18
18940126,0,-10,-158
18940127,14,-15,-52
18940128,0,-22,-34
18940129,0,-13,-65
18940130,0,-46,-73
18940131,0,-73,-150
18940201,0,-99,-153
18940202,0,-138,-204
18940203,0,-140,-218
18940204,17,-109,-188
18940205,71,-46,-110
18940206,24,8,-49
18940207,34,-8,-77
18940208,13,-7,-114
18940209,23,-7,-30
18940210,7,-10,-88
18940211,12,13,-10
18940212,12,11,-43
18940213,12,28,-73
18940214,2,10,-44
18940215,40,-26,-76
18940216,186,-51,-84
18940217,77,-15,-50
18940218,32,-40,-128
18940219,1,-93,-160
18940220,2,-104,-203
18940221,0,-54,-131
18940222,5,-46,-80
18940223,39,-60,-100
18940224,22,-24,-103
18940225,50,-20,-52
18940226,12,-22,-73
18940227,0,-41,-100
18940228,0,-46,-141
18940301,6,-58,-148
18940302,0,-55,-123
18940303,0,-75,-162
18940304,1,-61,-122
18940305,15,-1,-68
18940306,5,-24,-88
18940307,15,-6,-83
18940308,0,-16,-118
18940309,162,-45,-190
18940310,3,-12,-82
18940311,0,-42,-108
18940312,2,-92,-168
18940313,15,-64,-270
18940314,2,-51,-124
18940315,0,-56,-204
18940316,0,-26,-151
18940317,0,-34,-124
18940318,0,-36,-146
18940319,7,-55,-173
18940320,40,-25,-115
18940321,40,22,-52
18940322,0,-6,-74
18940323,3,-45,-94
18940324,0,14,-114
18940325,0,4,-103
18940326,0,26,-34
18940327,42,20,-42
18940328,0,-4,-89
18940329,2,-89,-148
18940330,0,44,-135
18940331,0,49,-15
18940401,0,81,-58
18940402,0,76,-43
18940403,0,74,-32
18940404,0,82,-44
18940405,0,44,-52
18940406,0,29,-68
18940407,0,59,-48
18940408,0,60,-48
18940409,0,67,-24
18940410,0,69,-28
18940411,0,108,2
18940412,0,43,-50
18940413,15,33,-63
18940414,1,41,-23
18940415,0,34,-54
18940416,0,44,-48
18940417,5,90,-23
18940418,20,98,18
18940419,0,0,-54
18940420,0,15,-68
18940421,0,14,-36
18940422,1,49,-37
18940423,0,25,-99
18940424,0,64,-48
18940425,0,124,7
18940426,0,132,10
18940427,0,153,32
18940428,0,163,37
18940429,0,158,31
18940430,0,175,81
18940501,23,184,62
18940502,5,111,77
18940503,0,104,46
18940504,0,173,49
18940505,0,195,56
18940506,0,207,67
18940507,6,218,106
18940508,8,190,113
18940509,30,181,107
18940510,0,178,87
18940511,0,224,130
18940512,0,244,116
18940513,0,264,112
18940514,5,245,137
18940515,0,232,101
18940516,0,241,102
18940517,0,241,119
18940518,0,252,115
18940519,0,255,107
18940520,0,254,134
18940521,0,256,132
18940522,5,265,122
18940523,45,260,159
18940524,7,257,147
18940525,0,178,74
18940526,0,88,17
18940527,0,153,17
18940528,53,118,77
18940529,26,148,100
18940530,38,192,120
18940531,23,143,99
18940601,0,179,71
18940602,0,206,66
18940603,0,225,80
18940604,0,247,93
18940605,0,209,122
18940606,85,217,132
18940607,0,179,110
18940608,20,230,100
18940609,0,215,127
18940610,345,199,102
18940611,0,162,101
18940612,0,191,93
18940613,0,219,97
18940614,0,229,158
18940615,30,223,162
18940616,0,237,122
18940617,18,209,130
18940618,51,189,127
18940619,25,217,136
18940620,24,222,133
18940621,2,213,134
18940622,10,224,131
18940623,12,241,128
18940624,80,228,132
18940625,0,231,127
18940626,0,212,144
18940627,39,174,110
18940628,45,204,124
18940629,181,168,126
18940630,18,160,108
18940701,2,167,116
18940702,111,172,105
18940703,27,153,82
18940704,3,114,70
18940705,0,128,46
18940706,0,158,60
18940707,0,138,77
18940708,0,172,89
18940709,0,213,90
18940710,0,202,95
18940711,0,227,84
18940712,68,273,134
18940713,7,222,161
18940714,6,238,151
18940715,0,196,149
18940716,0,253,132
18940717,0,245,150
18940718,20,275,165
18940719,0,300,168
18940720,0,305,184
18940721,0,324,181
18940722,0,270,190
18940723,0,239,150
18940724,214,199,131
18940725,0,230,137
18940726,0,263,135
18940727,11,231,150
18940728,7,234,149
18940729,13,213,149
18940730,6,211,125
18940731,0,223,146
18940801,5,156,100
18940802,0,166,63
18940803,4,203,79
18940804,13,211,120
18940805,0,215,84
18940806,4,250,109
18940807,6,236,147
18940808,0,236,117
18940809,0,284,134
18940810,0,329,166
18940811,0,311,160
18940812,10,264,157
18940813,0,296,166
18940814,0,332,159
18940815,30,307,174
18940816,0,352,188
18940817,0,328,191
18940818,0,297,179
18940819,0,298,194
18940820,0,321,163
18940821,0,314,160
18940822,0,325,170
18940823,5,334,173
18940824,0,321,189
18940825,0,233,164
18940826,32,212,94
18940827,18,164,112
18940828,123,143,92
18940829,84,161,104
18940830,3,158,70
18940831,12,148,73
18940901,62,148,99
18940902,0,171,100
18940903,50,209,117
18940904,5,155,75
18940905,0,174,83
18940906,32,154,54
18940907,0,123,80
18940908,28,100,58
18940909,64,183,90
18940910,0,142,73
18940911,6,102,62
18940912,59,148,45
18940913,24,127,90
18940914,52,141,87
18940915,116,152,63
18940916,4,92,39
18940917,55,85,42
18940918,13,97,51
18940919,0,109,25
18940920,44,65,14
18940921,10,74,10
18940922,74,50,25
18940923,16,54,28
18940924,30,73,28
18940925,122,134,44
18940926,8,111,68
18940927,38,98,27
18940928,22,90,38
18940929,0,101,56
18940930,0,98,48
18941001,3,55,8
18941002,8,29,-3
18941003,1,10,-1
18941004,0,41,-28
18941005,5,87,23
18941006,0,85,61
18941007,5,100,48
18941008,0,49,0
18941009,35,10,-55
18941010,0,28,-17
18941011,0,80,7
18941012,0,87,5
18941013,0,86,-5
18941014,0,89,-37
18941015,26,106,33
18941016,6,99,52
18941017,50,96,46
18941018,6,96,9
18941019,0,52,5
18941020,50,62,20
18941021,0,34,-48
18941022,52,-18,-101
18941023,27,37,-30
18941024,0,24,-14
18941025,20,-13,-92
18941026,120,9,-50
18941027,50,58,1
18941028,30,65,1
18941029,0,62,10
18941030,12,10,-53
18941031,0,-50,-83
18941101,0,-50,-98
18941102,9,12,-98
18941103,0,34,9
18941104,30,22,3
18941105,0,14,0
18941106,1,28,9
18941107,30,51,13
18941108,50,32,-158
18941109,8,-146,-202
18941110,0,-99,-168
18941111,16,-45,-147
18941112,75,25,-49
18941113,160,32,3
18941114,0,18,-22
18941115,0,34,17
18941116,3,20,0
18941117,7,19,4
18941118,23,25,9
18941119,6,23,-9
18941120,0,0,-14
18941121,0,-6,-32
18941122,0,-17,-31
18941123,0,-8,-33
18941124,0,0,-22
18941125,5,-2,-24
18941126,0,-1,-13
18941127,0,13,-45
18941128,16,-11,-55
18941129,8,-14,-53
18941130,40,-11,-54
18941201,4,15,-17
18941202,35,6,-64
18941203,20,4,-101
18941204,3,-90,-144
18941205,0,-112,-184
18941206,20,-56,-198
18941207,4,-18,-66
18941208,0,-66,-178
18941209,0,-176,-270
18941210,0,-189,-274
18941211,50,-139,-193
18941212,4,-112,-146
18941213,0,-69,-126
18941214,0,-96,-170
18941215,0,-87,-150
18941216,0,-74,-116
18941217,1,-80,-152
18941218,42,-51,-114
18941219,0,-72,-167
18941220,20,-125,-204
18941221,1,-114,-220
18941222,4,-98,-231
18941223,0,-71,-101
18941224,0,-101,-157
18941225,0,-102,-143
18941226,25,-25,-113
18941227,70,-1,-74
18941228,0,6,-63
18941229,0,-36,-68
18941230,0,-51,-74
18941231,0,-64,-79
18950101,0,-56,-97
18950102,0,-55,-124
18950103,0,-106,-174
18950104,0,-130,-191
18950105,0,-146,-217
18950106,0,-144,-211
18950107,0,-155,-216
18950108,0,-140,-214
18950109,0,-129,-164
18950110,0,-133,-183
18950111,0,-174,-239
18950112,0,-192,-265
18950113,0,-206,-286
18950114,0,-199,-279
18950115,175,-123,-205
18950116,5,-109,-135
18950117,30,-93,-127
18950118,20,13,-97
18950119,4,12,-20
18950120,0,-20,-89
18950121,6,-52,-104
18950122,5,-104,-150
18950123,30,7,-115
18950124,50,-65,-120
18950125,102,-20,-86
18950126,20,22,-80
18950127,4,-21,-66
18950128,25,32,-39
18950129,20,16,-97
18950130,20,-31,-75
18950131,0,-42,-157
18950201,0,-86,-184
18950202,12,-72,-115
18950203,7,-71,-94
18950204,3,-71,-94
18950205,0,-64,-127
18950206,7,-89,-151
18950207,46,-114,-150
18950208,5,-140,-237
18950209,0,-115,-249
18950210,0,-127,-186
18950211,0,-137,-209
18950212,5,-101,-189
18950213,72,-74,-109
18950214,106,-56,-95
18950215,16,-69,-113
18950216,15,-64,-94
18950217,20,-92,-126
18950218,0,-122,-247
18950219,0,-173,-296
18950220,3,-105,-235
18950221,0,-104,-201
18950222,2,-64,-133
18950223,0,-68,-167
18950224,10,-74,-139
18950225,155,-50,-112
18950226,5,-66,-124
18950227,0,-110,-178
18950228,40,-87,-231
18950301,0,29,-91
18950302,0,-19,-75
18950303,0,-20,-88
18950304,0,-5,-109
18950305,15,19,-51
18950306,125,23,4
18950307,12,21,-14
18950308,50,26,-78
18950309,15,24,-33
18950310,26,25,-3
18950311,50,8,-21
18950312,9,14,-1
18950313,0,15,-78
18950314,0,12,-145
18950315,0,4,-121
18950316,0,9,-89
18950317,0,-26,-106
18950318,0,-62,-131
18950319,30,-21,-116
18950320,5,-20,-125
18950321,15,28,-116
18950322,82,34,-33
18950323,0,-5,-57
18950324,20,28,-84
18950325,80,25,-56
18950326,0,-16,-89
18950327,0,25,-104
18950328,80,19,-79
18950329,0,40,9
18950330,0,29,-5
18950331,0,42,-34
18950401,0,-7,-126
18950402,0,9,-131
18950403,0,25,-114
18950404,25,4,-38
18950405,7,8,-49
18950406,20,8,-30
18950407,20,12,-50
18950408,0,52,-46
18950409,45,83,16
18950410,23,61,19
18950411,20,32,6
18950412,5,43,-9
18950413,20,30,1
18950414,5,41,-5
18950415,52,21,-26
18950416,50,0,-26
18950417,3,17,-34
18950418,0,19,-45
18950419,0,18,-52
18950420,0,33,-47
18950421,0,48,-26
18950422,0,71,-19
18950423,0,107,-7
18950424,0,93,-2
18950425,0,92,-15
18950426,0,111,5
18950427,20,125,40
18950428,0,74,45
18950429,0,143,4
18950430,0,109,31
18950501,0,138,29
18950502,0,118,17
18950503,0,132,13
18950504,0,146,22
18950505,15,159,31
18950506,0,142,30
18950507,0,142,36
18950508,0,133,49
18950509,0,184,61
18950510,0,128,64
18950511,0,161,12
18950512,0,223,73
18950513,0,225,86
18950514,0,200,90
18950515,0,126,38
18950516,2,137,47
18950517,0,167,65
18950518,0,150,27
18950519,0,180,44
18950520,0,207,49
18950521,7,215,72
18950522,2,200,106
18950523,0,239,113
18950524,0,233,115
18950525,0,254,85
18950526,5,260,134
18950527,318,247,143
18950528,2,149,16
18950529,0,93,11
18950530,0,120,30
18950531,15,146,18
18950601,55,171,81
18950602,19,124,69
18950603,15,71,14
18950604,45,117,34
18950605,78,95,50
18950606,0,144,59
18950607,0,133,44
18950608,0,168,81
18950609,0,205,90
18950610,0,234,121
18950611,0,264,139
18950612,0,285,133
18950613,0,295,156
18950614,0,291,173
18950615,0,289,160
18950616,2,309,176
18950617,0,319,167
18950618,0,314,155
18950619,2,284,182
18950620,0,214,118
18950621,0,245,94
18950622,6,259,155
18950623,0,280,153
18950624,0,256,164
18950625,0,211,116
18950626,0,269,107
18950627,0,287,150
18950628,4,304,172
18950629,0,249,171
18950630,22,242,137
18950701,112,254,143
18950702,2,260,136
18950703,0,201,157
18950704,0,242,138
18950705,0,266,151
18950706,62,257,167
18950707,0,258,136
18950708,0,261,142
18950709,0,279,143
18950710,46,292,164
18950711,0,242,169
18950712,35,223,136
18950713,5,210,143
18950714,8,193,101
18950715,25,282,144
18950716,0,223,146
18950717,3,222,118
18950718,5,219,116
18950719,2,227,111
18950720,0,209,128
18950721,0,240,109
18950722,0,255,131
18950723,0,294,130
18950724,0,307,164
18950725,55,319,179
18950726,100,284,188
18950727,0,253,171
18950728,11,269,177
18950729,0,263,184
18950730,0,253,173
18950731,0,291,170
18950801,0,286,159
18950802,0,258,142
18950803,8,244,134
18950804,0,261,160
18950805,0,244,118
18950806,25,261,133
18950807,0,309,181
18950808,0,254,156
18950809,0,262,137
18950810,0,298,132
18950811,0,319,178
18950812,92,249,153
18950813,2,153,101
18950814,0,128,76
18950815,0,176,99
18950816,78,182,108
18950817,250,211,119
18950818,12,145,85
18950819,0,140,75
18950820,12,160,17
18950821,5,159,95
18950822,0,189,75
18950823,0,206,89
18950824,0,218,117
18950825,0,286,145
18950826,0,292,171
18950827,40,281,155
18950828,0,246,139
18950829,20,239,152
18950830,10,203,123
18950831,0,210,70
18950901,7,231,146
18950902,0,190,83
18950903,138,169,68
18950904,3,176,86
18950905,2,179,111
18950906,19,175,93
18950907,21,195,108
18950908,15,148,61
18950909,100,129,65
18950910,0,113,28
18950911,10,92,12
18950912,0,113,37
18950913,72,140,71
18950914,2,141,101
18950915,0,218,95
18950916,2,234,107
18950917,0,233,81
18950918,2,197,111
18950919,10,135,81
18950920,0,165,34
18950921,15,163,89
18950922,1,100,50
18950923,0,97,43
18950924,20,105,33
18950925,5,101,60
18950926,5,89,21
18950927,108,98,18
18950928,19,116,57
18950929,0,119,31
18950930,36,115,57
18951001,0,114,44
18951002,0,149,52
18951003,0,159,81
18951004,0,183,72
18951005,7,158,52
18951006,0,178,61
18951007,8,162,99
18951008,0,148,73
18951009,0,156,95
18951010,0,110,52
18951011,0,133,-11
18951012,0,172,60
18951013,0,138,37
18951014,0,123,75
18951015,40,114,54
18951016,3,82,30
18951017,27,120,22
18951018,15,128,23
18951019,3,39,-2
18951020,0,54,-6
18951021,15,55,9
18951022,0,84,11
18951023,0,59,-44
18951024,0,103,-13
18951025,0,133,32
18951026,0,127,47
18951027,5,115,55
18951028,5,152,59
18951029,45,129,74
18951030,0,106,3
18951031,0,46,-38
18951101,48,74,18
18951102,0,25,-8
18951103,0,8,-15
18951104,55,7,-17
18951105,5,16,-1
18951106,5,40,4
18951107,0,39,4
18951108,25,20,-26
18951109,65,3,-20
18951110,5,-20,-72
18951111,0,-66,-136
18951112,0,-126,-170
18951113,0,-104,-202
18951114,60,-10,-122
18951115,0,19,-13
18951116,20,16,2
18951117,0,2,-8
18951118,10,1,-14
18951119,4,-1,-24
18951120,35,5,-18
18951121,0,0,-18
18951122,0,-14,-98
18951123,0,-87,-112
18951124,0,-88,-179
18951125,40,-25,-172
18951126,30,-10,-54
18951127,28,-53,-183
18951128,5,-178,-273
18951129,0,-79,-180
18951130,5,-55,-102
18951201,10,-31,-61
18951202,0,-25,-38
18951203,0,-32,-42
18951204,50,-41,-72
18951205,20,-72,-92
18951206,60,-45,-90
18951207,80,10,-54
18951208,0,19,-41
18951209,35,-22,-43
18951210,130,14,-47
18951211,0,-34,-83
18951212,44,-73,-122
18951213,0,-44,-84
18951214,0,-66,-113
18951215,7,-55,-92
18951216,5,-86,-152
18951217,5,-132,-193
18951218,15,-162,-193
18951219,15,-89,-170
18951220,20,-51,-92
18951221,1,-45,-112
18951222,0,-112,-227
18951223,5,-149,-217
18951224,22,-147,-183
18951225,12,-154,-211
18951226,7,-124,-178
18951227,10,-152,-182
18951228,0,-137,-173
18951229,0,-154,-248
18951230,0,-164,-259
18951231,12,-199,-241
18960101,22,-136,-242
18960102,10,-156,-183
18960103,2,-137,-194
18960104,10,-119,-148
18960105,20,-101,-162
18960106,0,-134,-322
18960107,0,-293,-376
18960108,20,-161,-302
18960109,55,-149,-173
18960110,5,-130,-234
18960111,0,-234,-270
18960112,2,-196,-319
18960113,0,-217,-303
18960114,0,-186,-310
18960115,0,-188,-249
18960116,6,-186,-259
18960117,25,-131,-191
18960118,0,-109,-162
18960119,0,-102,-148
18960120,13,-22,-124
18960121,3,-10,-133
18960122,0,-96,-158
18960123,0,-108,-154
18960124,0,-122,-183
18960125,0,-174,-258
18960126,3,-167,-251
18960127,12,-132,-185
18960128,15,-146,-195
18960129,7,-188,-252
18960130,0,-187,-253
18960131,10,-164,-264
18960201,0,-122,-168
18960202,0,-129,-191
18960203,10,-157,-224
18960204,23,-99,-178
18960205,0,-93,-131
18960206,7,-101,-186
18960207,14,-120,-182
18960208,8,-152,-170
18960209,0,-159,-208
18960210,55,-124,-216
18960211,27,-119,-162
18960212,3,-124,-178
18960213,35,-121,-173
18960214,25,-105,-143
18960215,7,-133,-196
18960216,0,-189,-258
18960217,16,-134,-191
18960218,15,-83,-141
18960219,3,-59,-181
18960220,3,-137,-213
18960221,6,-79,-188
18960222,8,-58,-154
18960223,0,-137,-222
18960224,0,-131,-187
18960225,0,-114,-219
18960226,0,-126,-214
18960227,0,-100,-218
18960228,0,-52,-200
18960229,0,-40,-163
18960301,50,-41,-138
18960302,77,-35,-69
18960303,0,-26,-82
18960304,1,-45,-139
18960305,0,15,-58
18960306,0,-14,-128
18960307,0,-10,-113
18960308,0,-32,-132
18960309,37,-15,-96
18960310,7,-15,-76
18960311,0,-26,-144
18960312,66,-89,-116
18960313,0,-59,-154
18960314,15,-63,-105
18960315,4,-67,-116
18960316,25,-45,-106
18960317,7,-57,-112
18960318,0,-30,-102
18960319,0,-36,-105
18960320,0,-40,-130
18960321,0,-52,-168
18960322,7,29,-80
18960323,3,26,-30
18960324,1,25,0
18960325,0,12,-70
18960326,0,36,-58
18960327,62,26,-17
18960328,0,18,-25
18960329,0,-24,-83
18960330,0,-29,-98
18960331,1,-16,-113
18960401,145,20,-92
18960402,47,-3,-35
