Date,Precipitation,TMax,TMin
19261001,0,111,33
19261002,0,154,43
19261003,0,136,29
19261004,0,142,51
19261005,57,195,26
19261006,0,56,-9
19261007,0,96,7
19261008,0,74,6
19261009,0,65,-14
19261010,0,227,-1
19261011,0,216,76
19261012,0,214,77
19261013,0,212,83
19261014,0,182,62
19261015,0,201,69
19261016,0,235,77
19261017,0,272,96
19261018,0,244,102
19261019,0,234,115
19261020,0,246,111
19261021,0,162,31
19261022,0,78,31
19261023,0,160,48
19261024,0,230,85
19261025,0,242,84
19261026,0,207,97
19261027,0,103,41
19261028,0,248,34
19261029,98,187,21
19261030,0,103,5
19261031,2,125,29
19261101,0,165,59
19261102,0,209,83
19261103,25,198,4
19261104,0,41,-17
19261105,0,189,-19
19261106,0,157,43
19261107,0,144,22
19261108,0,80,-9
19261109,0,89,33
19261110,0,78,23
19261111,0,83,-14
19261112,0,88,10
19261113,1,90,-6
19261114,0,103,26
19261115,0,132,13
19261116,0,133,17
19261117,0,146,21
19261118,49,50,-45
19261119,0,80,-61
19261120,0,165,6
19261121,0,195,44
19261122,0,163,36
19261123,0,150,23
19261124,0,165,21
19261125,0,161,11
19261126,0,128,-1
19261127,0,101,-20
19261128,0,82,17
19261129,0,47,-17
19261130,0,67,-19
19261201,0,37,2
19261202,0,65,-40
19261203,0,145,-10
19261204,0,143,-2
19261205,0,64,-45
19261206,5,55,1
19261207,0,30,-3
19261208,0,135,-29
19261209,0,153,19
19261210,0,76,6
19261211,0,53,-18
19261212,14,30,-10
19261213,0,49,-20
19261214,0,53,-55
19261215,0,82,-55
19261216,0,110,-33
19261217,0,50,-67
19261218,0,0,-45
19261219,0,111,-55
19261220,0,147,-10
19261221,0,171,-15
19261222,57,155,12
19261223,20,101,-8
19261224,2,29,-40
19261225,18,-4,-100
19261226,0,25,-121
19261227,0,14,-91
19261228,0,58,-60
19261229,0,119,-16
19261230,0,107,52
19261231,0,113,50
19270101,0,121,-18
19270102,0,115,-21
19270103,0,89,-130
19270104,0,-66,-145
19270105,0,140,-110
19270106,0,158,10
19270107,0,162,19
19270108,0,118,-25
19270109,0,45,-50
19270110,0,15,-40
19270111,0,88,-59
19270112,0,126,-26
19270113,13,-16,-58
19270114,0,-12,-100
19270115,43,-31,-125
19270116,0,-56,-153
19270117,0,-94,-215
19270118,0,-96,-206
19270119,0,-79,-154
19270120,0,-74,-206
19270121,0,14,-150
19270122,0,-10,-108
19270123,0,8,-35
19270124,0,-16,-46
19270125,0,47,-95
19270126,31,2,-65
19270127,22,-19,-75
19270128,0,9,-112
19270129,0,42,-111
19270130,0,39,-150
19270131,0,49,-126
19270201,0,39,-80
19270202,0,18,-117
19270203,0,14,-140
19270204,28,29,-45
19270205,17,-27,-80
19270206,3,-5,-135
19270207,0,-48,-136
19270208,9,-12,-99
19270209,12,-71,-134
19270210,3,-61,-95
19270211,29,-11,-130
19270212,24,-53,-107
19270213,0,-66,-144
19270214,1,-90,-209
19270215,0,-68,-208
19270216,0,-19,-140
19270217,0,-39,-184
19270218,0,55,-148
19270219,0,64,-44
19270220,0,14,-80
19270221,0,96,-78
19270222,0,125,22
19270223,0,135,-16
19270224,0,10,-24
19270225,0,42,-50
19270226,0,40,-52
19270227,0,31,-61
19270228,0,90,-46
19270301,0,75,-47
19270302,0,71,-36
19270303,35,68,-40
19270304,0,91,-43
19270305,0,148,-26
19270306,0,88,0
19270307,0,120,-15
19270308,0,155,-9
19270309,0,101,7
19270310,0,90,-22
19270311,0,124,-24
19270312,0,70,-18
19270313,29,80,-7
19270314,0,48,-18
19270315,12,48,-34
19270316,156,-10,-52
19270317,0,-14,-76
19270318,0,57,-110
19270319,0,55,-90
19270320,0,88,-61
19270321,0,92,-30
19270322,0,138,-17
19270323,0,150,-2
19270324,16,178,13
19270325,14,54,5
19270326,1,57,-4
19270327,0,173,-17
19270328,0,143,24
19270329,0,26,-57
19270330,0,39,-74
19270331,0,55,-52
19270401,0,96,-39
19270402,0,177,11
19270403,0,158,73
19270404,0,205,92
19270405,0,178,81
19270406,75,109,32
19270407,0,136,11
19270408,11,152,36
19270409,239,85,24
19270410,25,86,8
19270411,0,118,34
19270412,0,153,33
19270413,0,183,47
19270414,0,155,52
19270415,23,182,14
19270416,0,110,3
19270417,0,228,76
19270418,0,252,130
19270419,0,185,106
19270420,4,210,76
19270421,64,158,30
19270422,4,92,8
19270423,0,93,3
19270424,0,157,-17
19270425,0,206,54
19270426,0,229,73
19270427,0,209,102
19270428,0,173,91
19270429,0,177,82
19270430,5,180,97
19270501,0,203,65
19270502,0,190,75
19270503,41,180,86
19270504,33,162,102
19270505,30,104,44
19270506,0,101,24
19270507,0,143,36
19270508,7,162,84
19270509,45,139,69
19270510,65,91,44
19270511,0,153,37
19270512,0,238,84
19270513,0,191,83
19270514,0,285,125
19270515,0,230,93
19270516,0,144,90
19270517,50,189,84
19270518,100,136,83
19270519,61,148,70
19270520,0,152,84
19270521,0,189,83
19270522,0,246,112
19270523,0,268,146
19270524,0,272,147
19270525,0,305,168
19270526,0,319,176
19270527,0,284,159
19270528,0,211,146
19270529,0,229,118
19270530,0,252,131
19270531,0,240,113
19270601,0,265,118
19270602,0,263,141
19270603,12,221,129
19270604,0,225,129
19270605,0,276,141
19270606,0,288,145
19270607,0,307,181
19270608,53,317,188
19270609,175,192,121
19270610,0,210,118
19270611,0,221,133
19270612,0,216,113
19270613,0,240,167
19270614,0,280,125
19270615,0,293,177
19270616,0,285,146
19270617,0,317,186
19270618,57,272,178
19270619,0,255,148
19270620,14,258,163
19270621,0,288,146
19270622,215,270,150
19270623,0,179,118
19270624,0,224,110
19270625,0,237,117
19270626,1,210,143
19270627,0,241,130
19270628,58,261,122
19270629,118,228,136
19270630,0,248,127
19270701,5,232,154
19270702,25,190,137
19270703,10,170,132
19270704,0,257,117
19270705,0,288,156
19270706,0,294,161
19270707,0,300,183
19270708,20,273,175
19270709,9,225,152
19270710,7,212,135
19270711,0,298,120
19270712,2,298,165
19270713,0,345,156
19270714,0,268,181
19270715,0,293,181
19270716,0,278,165
19270717,0,285,172
19270718,0,255,173
19270719,0,215,165
19270720,0,278,143
19270721,0,296,162
19270722,0,297,184
19270723,0,313,173
19270724,0,239,173
19270726,0,298,172
19270727,0,292,155
19270728,0,280,178
19270729,0,263,180
19270730,0,273,163
19270731,0,275,178
19270801,0,258,170
19270802,0,260,162
19270803,0,261,150
19270804,0,266,141
19270805,0,265,163
19270806,0,243,166
19270807,56,245,154
19270808,0,252,161
19270809,0,279,148
19270810,0,290,179
19270811,0,290,182
19270812,5,285,175
19270813,0,258,163
19270814,0,260,145
19270815,0,275,158
19270816,38,278,171
19270817,0,243,156
19270818,0,303,151
19270819,0,225,158
19270820,0,218,136
19270821,0,223,135
19270822,0,248,120
19270823,0,264,142
19270824,0,264,132
19270825,0,271,153
19270826,0,338,179
19270827,0,298,195
19270828,0,277,197
19270829,0,309,173
19270830,0,313,186
19270831,0,319,189
19270901,0,303,149
19270902,0,284,191
19270903,9,214,144
19270904,7,175,119
19270905,5,167,104
19270906,5,200,111
19270907,39,188,113
19270908,53,168,111
19270909,63,119,100
19270910,0,182,99
19270911,0,205,83
19270912,0,271,109
19270913,0,250,138
19270914,0,270,142
19270915,160,245,105
19270916,0,184,128
19270917,16,182,129
19270918,0,184,98
19270919,0,251,116
19270920,0,299,145
19270921,0,286,134
19270922,0,138,79
19270923,0,209,64
19270924,0,241,95
19270925,0,253,117
19270926,0,278,136
19270927,0,280,140
19270928,0,287,146
19270929,0,274,161
19270930,2,253,136
19271001,3,233,154
19271002,10,232,128
19271003,0,228,115
19271004,0,237,112
19271005,0,287,141
19271006,0,290,148
19271007,0,259,116
19271008,0,231,107
19271009,0,234,132
19271010,62,205,122
19271011,16,125,59
19271012,0,136,52
19271013,0,157,61
19271014,82,128,83
19271015,2,135,69
19271016,1,164,71
19271017,0,157,67
19271018,0,215,53
19271019,0,234,96
19271020,0,225,109
19271021,0,252,114
19271022,0,176,115
19271023,0,176,98
19271024,0,284,107
19271025,0,271,123
19271026,0,169,81
19271027,0,140,70
19271028,0,204,74
19271029,0,195,65
19271030,2,151,57
19271031,0,154,52
19271101,0,99,46
19271102,2,245,35
19271103,19,132,46
19271104,18,50,-10
19271105,0,147,-17
19271106,0,151,19
19271107,0,205,62
19271108,0,221,73
19271109,0,204,47
19271110,0,209,36
19271111,0,249,69
19271112,0,210,46
19271113,0,219,48
19271114,0,136,31
19271115,5,134,48
19271116,0,212,42
19271117,15,238,97
19271118,104,110,41
19271119,50,44,-3
19271120,0,9,-45
19271121,0,104,-51
19271122,4,101,-51
19271123,18,-43,-111
19271124,0,-33,-145
19271125,0,-9,-83
19271126,0,13,-48
19271127,13,26,-68
19271128,54,1,-22
19271129,25,-3,-36
19271130,41,-17,-56
19271201,5,-19,-84
19271202,0,10,-82
19271203,14,36,-102
19271204,4,19,-76
19271205,0,-62,-131
19271206,2,-61,-135
19271207,0,-75,-141
19271208,0,-42,-171
19271209,0,21,-138
19271210,4,-21,-131
19271211,0,-66,-84
19271212,0,-20,-83
19271213,0,5,-113
19271214,0,35,-98
19271215,0,96,-10
19271216,0,65,-24
19271217,0,106,-17
19271219,0,142,17
19271220,65,161,9
19271221,0,109,-44
19271222,30,19,-52
19271223,16,-34,-64
19271224,0,-5,-105
19271225,0,-23,-112
19271226,0,65,-89
19271227,0,59,-46
19271228,0,64,-43
19280101,0,68,-74
19280102,0,-72,-133
19280103,0,-64,-131
19280104,0,-66,-140
19280105,0,28,-140
19280106,0,34,-85
19280107,0,47,-63
19280108,0,80,-65
19280109,0,50,-59
19280110,25,-19,-57
19280111,0,4,-52
19280112,0,7,-107
19280113,0,75,-74
19280114,0,75,-72
19280115,0,105,-23
19280116,0,92,-23
19280117,0,97,-34
19280118,0,103,-23
19280119,0,85,-49
19280120,0,90,-28
19280121,0,-3,-48
19280122,0,-17,-60
19280123,0,-21,-83
19280124,0,-43,-87
19280125,0,-8,-103
19280126,0,-26,-105
19280127,0,51,-100
19280128,0,-50,-130
19280129,0,-8,-126
19280130,0,56,-86
19280131,0,101,-66
19280201,0,87,-55
19280202,0,62,-63
19280203,3,-21,-99
19280204,3,-59,-111
19280205,2,-85,-134
19280206,0,-71,-148
19280207,0,-21,-135
19280208,0,31,-138
19280209,0,7,-104
19280210,0,42,-81
19280211,0,81,-60
19280212,0,146,-22
19280213,0,143,45
19280214,0,150,31
19280215,0,145,47
19280216,5,92,-37
19280217,23,-30,-89
19280218,0,54,-121
19280219,0,126,-45
19280220,20,61,-34
19280221,36,0,-40
19280222,24,-7,-70
19280223,1,64,-69
19280224,13,-25,-70
19280225,6,-16,-120
19280226,13,-62,-95
19280227,0,-32,-132
19280228,4,-38,-69
19280229,20,-35,-104
19280301,5,-47,-116
19280302,0,0,-102
19280303,0,3,-85
19280304,0,33,-69
19280305,3,3,-77
19280306,0,-58,-112
19280307,1,-73,-115
19280308,0,9,-130
19280309,0,81,-80
19280310,0,87,-35
19280311,0,57,20
19280312,0,-16,-63
19280313,0,-14,-86
19280314,0,30,-65
19280315,1,34,-50
19280316,5,-28,-68
19280317,2,-22,-82
19280318,3,-38,-86
19280319,50,-10,-72
19280320,1,-30,-74
19280321,1,-25,-71
19280322,6,9,-45
19280323,0,1,-66
19280324,0,22,-60
19280325,0,64,-62
19280326,0,92,-37
19280327,0,63,-60
19280328,0,147,-2
19280329,0,207,16
19280330,0,208,39
19280331,0,218,65
19280401,6,167,41
19280402,34,94,23
19280403,0,75,3
19280404,0,122,-20
19280405,0,250,51
19280406,1,260,126
19280407,0,215,87
19280408,0,208,61
19280409,1,145,20
19280410,0,72,-3
19280411,0,182,-18
19280412,0,157,11
19280413,0,187,40
19280414,0,194,62
19280415,3,132,35
19280416,0,96,8
19280417,0,216,43
19280418,0,261,100
19280419,20,138,46
19280420,0,134,30
19280421,0,225,52
19280422,1,178,85
19280423,0,295,73
19280424,0,165,60
19280425,0,154,78
19280426,0,150,70
19280427,0,170,72
19280428,0,165,52
19280429,1,184,81
19280430,8,189,96
19280501,9,161,80
19280502,0,169,79
19280503,2,244,92
19280504,0,243,75
19280505,14,262,72
19280506,0,79,18
19280507,0,86,18
19280508,0,148,40
19280509,0,165,38
19280510,0,223,66
19280511,0,181,67
19280512,42,174,74
19280513,0,193,64
19280514,0,228,116
19280515,20,282,127
19280516,3,151,90
19280517,0,196,72
19280518,0,281,115
19280519,0,242,145
19280520,0,225,92
19280521,0,214,121
19280522,17,195,105
19280523,23,214,104
19280524,21,147,115
19280525,0,186,79
19280526,6,220,84
19280527,0,262,86
19280528,0,285,127
19280529,0,208,131
19280530,3,251,136
19280531,0,203,79
19280601,0,212,95
19280602,0,230,102
19280603,0,227,127
19280604,0,285,128
19280605,71,164,90
19280606,133,157,83
19280607,0,180,62
19280608,0,198,102
19280609,0,210,106
19280610,33,262,115
19280611,60,199,128
19280612,4,228,117
19280613,0,229,132
19280614,115,233,135
19280615,63,170,127
19280616,0,197,123
19280617,0,212,140
19280618,0,248,116
19280619,70,291,167
19280620,0,210,137
19280621,11,275,109
19280622,0,290,165
19280623,0,355,212
19280624,0,264,170
19280625,11,241,158
19280626,0,242,145
19280627,0,160,125
19280628,0,229,102
19280629,2,242,118
19280630,0,275,157
19280701,174,238,140
19280702,0,194,133
19280703,0,220,116
19280704,1,218,126
19280705,0,224,105
19280706,0,251,127
19280707,0,278,140
19280708,0,276,146
19280709,0,291,164
19280710,0,269,166
19280711,0,225,139
19280712,55,214,135
19280713,4,190,132
19280714,34,155,129
19280715,0,200,116
19280716,5,233,100
19280717,22,195,114
19280718,0,243,127
19280719,0,261,124
19280720,0,281,147
19280721,0,299,178
19280722,0,312,180
19280723,11,302,186
19280724,1,262,174
19280725,0,281,179
19280726,0,256,164
19280727,4,275,160
19280728,0,241,161
19280729,0,278,157
19280730,27,278,160
19280731,0,299,161
19280801,115,281,172
19280802,0,235,146
19280803,0,297,141
19280804,126,281,126
19280805,0,180,98
19280806,0,211,92
19280807,0,248,123
19280808,23,312,137
19280809,40,246,132
19280810,32,202,131
19280811,0,181,123
19280812,0,206,84
19280813,0,221,119
19280814,200,179,118
19280815,0,175,92
19280816,0,172,102
19280817,24,197,109
19280818,1,207,77
19280819,0,244,97
19280820,0,269,120
19280821,0,257,126
19280822,0,208,126
19280823,0,186,118
19280824,0,232,85
19280825,292,223,89
19280826,0,194,108
19280827,0,210,101
19280828,0,250,123
19280829,0,268,130
19280830,0,270,158
19280831,0,266,131
19280901,0,244,139
19280902,0,269,149
19280903,0,236,157
19280904,0,199,121
19280905,0,218,112
19280906,0,203,133
19280907,0,191,121
19280908,1,205,124
19280909,75,205,124
19280910,0,209,85
19280911,31,184,115
19280912,0,207,117
19280913,0,175,123
19280914,0,197,105
19280915,0,153,116
19280916,0,173,112
19280917,0,181,95
19280918,0,213,79
19280919,0,189,130
19280920,0,185,104
19280921,0,168,92
19280922,0,187,84
19280923,0,208,91
19280924,0,270,131
19280925,0,238,138
19280926,17,239,109
19280927,0,242,131
19280928,0,224,78
19280929,5,185,120
19280930,0,146,85
19281001,0,174,58
19281002,0,250,77
19281003,0,249,131
19281004,6,183,114
19281005,289,108,28
19281006,0,30,-11
19281007,1,63,5
19281008,0,76,6
19281009,0,184,5
19281010,0,167,32
19281011,15,133,84
19281012,3,177,67
19281013,0,164,37
19281014,0,200,56
19281015,0,289,80
19281016,0,254,120
19281017,26,166,39
19281018,47,43,4
19281019,0,72,0
19281020,0,130,31
19281021,13,105,35
19281022,1,71,39
19281023,0,100,7
19281024,0,105,-9
19281025,0,80,26
19281026,32,62,28
19281027,0,113,36
19281028,0,113,45
19281029,0,119,6
19281030,0,127,14
19281031,0,154,23
19281101,0,162,17
19281102,1,166,30
19281103,0,129,42
19281104,2,145,24
19281105,1,125,56
19281106,0,139,52
19281107,0,142,31
19281108,0,135,37
19281109,0,135,15
19281110,0,145,20
19281111,0,140,15
19281112,0,185,55
19281113,0,202,65
19281114,0,201,67
19281115,0,212,60
19281116,0,213,83
19281117,0,190,31
19281118,0,210,69
19281119,0,188,76
19281120,0,203,56
19281121,0,153,54
19281122,3,130,11
19281123,13,49,-15
19281124,10,5,-24
19281125,0,15,-35
19281126,0,121,-22
19281127,0,167,28
19281128,0,166,7
19281129,0,133,-1
19281130,0,57,-33
19281201,0,77,-34
19281202,1,55,-34
19281203,0,118,-12
19281204,0,40,24
19281205,0,34,-20
19281206,0,50,-26
19281207,16,38,0
19281208,88,35,-10
19281209,22,5,-26
19281210,38,23,-21
19281211,0,38,-28
19281212,0,50,-34
19281213,0,68,-59
19281214,0,70,-44
19281215,0,112,-14
19281216,0,139,57
19281217,1,76,0
19281218,0,106,-19
19281219,2,10,-11
19281220,0,3,-14
19281221,3,38,-25
19281222,0,34,-38
19281223,2,-1,-50
19281224,7,-10,-78
19281225,0,-23,-84
19281226,4,-42,-100
19281227,0,29,-94
19281228,0,44,-34
19281229,0,44,-71
19281230,0,74,-54
19281231,0,56,-51
19290101,0,55,-40
19290102,0,140,-16
19290103,0,106,-14
19290104,0,95,-12
19290105,0,50,-27
19290106,0,130,-31
19290107,4,-11,-80
19290108,10,45,-80
19290109,13,-2,-110
19290110,0,-80,-152
19290111,0,-30,-149
19290112,0,-2,-120
19290113,0,28,-107
19290114,0,40,-42
19290115,0,92,-33
19290116,0,31,-60
19290117,0,141,-44
19290118,0,143,40
19290119,0,73,-14
19290120,0,27,-55
19290121,1,8,-45
19290122,2,31,-72
19290123,0,31,-87
19290124,4,-11,-74
19290125,1,-71,-90
19290126,0,-12,-119
19290127,0,22,-91
19290128,0,-35,-134
19290129,0,-25,-136
19290130,0,-30,-69
19290131,14,-8,-67
19290201,21,-22,-67
19290202,0,-59,-88
19290203,3,-37,-105
19290204,1,-43,-83
19290205,1,69,-95
19290206,52,-30,-73
19290207,0,-59,-123
19290208,16,39,-112
19290209,25,-54,-144
19290210,1,-51,-196
19290211,0,-9,-137
19290212,0,77,-104
19290213,0,39,-71
19290214,3,74,-86
19290215,1,3,-107
19290216,0,-66,-111
19290217,0,-32,-74
19290218,3,-51,-88
19290219,28,-84,-106
19290220,18,-66,-139
19290221,5,-101,-170
19290222,0,-85,-193
19290223,36,-54,-166
19290224,64,-37,-117
19290225,10,-74,-168
19290226,1,-10,-195
19290227,0,48,-132
19290228,0,116,-72
19290301,0,118,15
19290302,12,20,-134
19290303,3,-97,-152
19290304,13,-38,-118
19290305,1,15,-68
19290306,0,90,-56
19290307,0,161,24
19290308,12,170,83
19290309,95,112,-55
19290310,0,63,-69
19290311,5,39,-94
19290312,0,-11,-103
19290313,0,-5,-73
19290314,0,116,-39
19290315,15,48,-41
19290316,0,101,-64
19290317,52,56,-91
19290318,0,-55,-142
19290319,35,2,-88
19290320,7,-5,-52
19290321,1,-6,-69
19290322,2,-6,-65
19290323,0,24,-54
19290324,0,75,-46
19290325,0,100,-15
19290326,0,42,-35
19290327,0,36,-46
19290328,0,52,-41
19290329,0,142,-25
19290330,0,134,4
19290331,3,104,-6
19290401,0,66,-94
19290402,0,156,-54
19290403,0,171,-10
19290404,0,225,81
19290405,0,255,67
19290406,45,254,80
19290407,63,84,-10
19290408,0,178,3
19290409,0,237,77
19290410,55,202,27
19290411,135,37,-31
19290412,0,35,-40
19290413,0,145,-9
19290414,0,182,46
19290415,0,220,66
19290416,53,166,44
19290417,0,130,32
19290418,0,228,21
19290419,1,27,-29
19290420,0,69,-31
19290421,0,152,-7
19290422,0,266,94
19290423,183,153,45
19290424,0,159,47
19290425,0,215,55
19290426,0,211,68
19290427,194,159,45
19290428,0,155,35
19290429,0,170,65
19290430,0,191,77
19290501,0,166,97
19290502,0,215,66
19290503,0,262,123
19290504,0,268,115
19290505,0,245,117
19290506,0,244,127
19290507,42,259,106
19290508,0,211,113
19290509,6,220,123
19290510,0,234,91
19290511,3,270,130
19290512,84,240,136
19290513,5,222,115
19290514,1,203,120
19290515,34,230,108
19290516,0,272,131
19290517,0,233,118
19290518,0,255,136
19290519,0,259,117
19290520,0,253,144
19290521,101,229,151
19290522,9,190,124
19290523,28,161,118
19290524,2,170,110
19290525,71,188,81
19290526,0,179,105
19290527,0,193,95
19290528,0,198,79
19290529,0,117,64
19290530,0,219,57
19290531,0,295,159
19290601,0,237,111
19290602,4,231,120
19290603,144,182,112
19290604,32,139,95
19290605,0,194,68
19290606,0,220,89
19290607,0,249,117
19290608,15,258,122
19290609,84,244,134
19290610,10,203,137
19290611,0,231,105
19290612,0,306,143
19290613,262,230,104
19290614,0,153,88
19290615,0,148,73
19290616,0,224,84
19290617,0,214,97
19290618,0,186,61
19290619,0,200,79
19290620,0,229,104
19290621,132,241,131
19290622,85,180,126
19290623,0,212,125
19290624,0,234,116
19290625,55,213,154
19290626,172,216,126
19290627,18,210,131
19290628,0,235,141
19290629,0,265,128
19290630,0,283,141
19290701,0,285,158
19290702,0,257,170
19290703,0,243,158
19290704,2,248,165
19290705,0,215,155
19290706,7,228,147
19290707,1,244,157
19290708,9,277,143
19290709,0,279,164
19290710,0,295,150
19290711,0,281,152
19290712,0,270,139
19290713,0,275,140
19290714,0,396,189
19290715,0,265,190
19290716,0,253,160
19290717,0,241,184
19290718,0,241,162
19290719,1,183,150
19290720,0,173,111
19290721,1,203,113
19290722,114,215,117
19290723,0,176,122
19290724,18,230,110
19290725,0,232,144
19290726,0,255,134
19290727,0,313,166
19290728,0,273,175
19290729,0,293,182
19290730,0,304,175
19290731,0,289,187
19290801,0,299,184
19290802,0,319,154
19290803,0,312,167
19290804,0,331,174
19290805,0,347,198
19290806,0,325,191
19290807,8,280,164
19290808,0,289,136
19290809,0,273,147
19290810,0,258,170
19290811,0,263,113
19290812,0,275,158
19290813,0,285,135
19290814,0,286,137
19290815,0,285,152
19290816,0,295,141
19290817,0,297,160
19290818,1,275,193
19290819,0,300,141
19290820,0,300,141
19290821,0,305,141
19290822,0,299,153
19290823,0,286,153
19290824,0,300,153
19290825,0,329,167
19290826,0,311,165
19290827,0,312,159
19290828,23,322,170
19290829,197,284,114
19290830,50,269,151
19290831,3,256,128
19290901,22,278,138
19290902,0,286,126
19290903,0,270,124
19290904,0,270,134
19290905,0,278,143
19290906,0,255,163
19290907,0,277,157
19290908,0,352,187
19290909,6,279,163
19290910,190,193,96
19290911,0,219,86
19290912,154,181,86
19290913,0,171,83
19290914,3,119,71
19290915,0,139,58
19290916,0,190,54
19290917,0,186,83
19290918,0,188,117
19290919,0,248,123
19290920,0,295,111
19290921,0,176,95
19290922,0,154,69
19290923,0,191,67
19290924,0,256,87
19290925,29,206,122
19290926,144,193,100
19290927,53,126,85
19290928,231,115,81
19290929,38,99,66
19290930,4,139,70
19291001,48,153,90
19291002,27,221,121
19291003,0,170,97
19291004,0,145,91
19291005,0,188,71
19291006,0,205,96
19291007,19,169,117
19291008,8,157,107
19291009,0,170,94
19291010,2,172,64
19291011,0,170,39
19291012,0,167,54
19291013,0,203,58
19291014,0,249,73
19291015,0,221,76
19291016,16,265,91
19291017,3,142,66
19291018,0,78,41
19291019,0,144,25
19291020,0,138,14
19291021,0,136,23
19291022,0,186,24
19291023,0,183,45
19291024,0,192,50
19291025,0,220,64
19291026,0,226,73
19291027,1,216,78
19291028,0,168,30
19291029,0,189,53
19291030,0,184,67
19291031,0,140,21
19291101,0,143,40
19291102,0,116,18
19291103,0,120,4
19291104,0,124,8
19291105,0,95,-23
19291106,0,123,-11
19291107,0,110,11
19291108,0,52,22
19291109,0,78,-14
19291110,0,132,-4
19291111,0,124,8
19291112,0,110,-9
19291113,0,119,-11
19291114,0,106,32
19291115,0,122,31
19291116,0,160,-11
19291117,0,156,22
19291118,0,179,45
19291119,0,163,26
19291120,0,187,34
19291121,80,97,9
19291122,3,20,-35
19291123,0,15,-40
19291124,0,74,-41
19291125,0,30,-21
19291126,0,78,-33
19291127,0,91,-31
19291128,0,53,-20
19291129,0,37,16
19291130,0,85,-17
19291201,0,92,-22
19291202,2,89,30
19291203,0,80,36
19291204,0,130,-3
19291205,40,81,14
19291206,0,60,3
19291207,0,49,-15
19291208,0,44,-28
19291209,0,90,-39
19291210,0,37,-44
19291211,0,89,-25
19291212,0,48,-42
19291213,1,1,-42
19291214,1,-38,-85
19291215,0,-42,-118
19291216,0,51,-96
19291217,0,49,-64
19291218,0,42,-25
19291219,0,0,-62
19291220,33,-20,-44
19291221,7,-16,-52
19291222,0,-26,-54
19291223,13,0,-83
19291224,9,-15,-71
19291225,0,-61,-82
19291226,0,-52,-137
19291227,0,-23,-138
19291228,0,11,-129
19291229,0,19,-118
19291230,0,24,-109
19291231,0,40,-69
19300101,0,52,-64
19300102,0,30,-85
19300103,0,100,-38
19300104,0,59,-55
19300105,0,31,-59
19300106,5,29,-84
19300107,0,25,-104
19300108,1,88,-56
19300109,2,-15,-63
19300110,27,0,-54
19300111,0,60,-39
19300112,0,80,-35
19300113,0,52,-74
19300114,0,61,-69
19300115,0,1,-96
19300116,0,10,-89
19300117,0,41,-96
