Date,Precipitation,TMax,TMin
19570309,0,340,208
19570310,0,355,208
19570311,0,333,213
19570312,0,330,208
19570313,0,346,206
19570314,0,346,210
19570315,0,348,214
19570316,0,340,197
19570317,268,342,210
19570318,0,300,190
19570319,0,328,218
19570320,0,323,210
19570321,0,334,208
19570322,0,346,208
19570323,16,310,208
19570324,297,332,202
19570325,0,327,188
19570326,0,326,205
19570327,0,300,204
19570328,0,320,202
19570329,4,332,206
19570330,0,348,204
19570331,95,338,204
19570401,0,303,187
19570402,0,320,196
19570403,0,306,210
19570404,0,328,210
19570405,0,325,204
19570406,52,338,204
19570407,0,324,200
19570408,0,326,204
19570409,447,346,230
19570410,0,318,183
19570411,0,326,218
19570412,0,321,210
19570413,53,339,216
19570414,0,320,190
19570415,102,328,211
19570416,19,316,184
19570417,58,302,198
19570418,0,308,190
19570419,0,320,210
19570420,38,310,210
19570421,0,330,205
19570422,176,335,213
19570423,0,310,202
19570424,0,312,215
19570425,0,302,214
19570426,368,320,193
19570427,0,330,196
19570428,0,312,210
19570429,0,320,211
19570430,0,325,216
19570501,32,322,218
19570502,0,290,202
19570503,0,327,201
19570504,125,318,204
19570505,0,320,200
19570506,0,328,210
19570507,0,338,210
19570508,108,322,202
19570509,32,326,192
19570510,0,316,212
19570511,0,328,212
19570512,274,268,194
19570513,0,300,208
19570514,61,288,200
19570515,0,297,198
19570516,59,318,216
19570517,0,287,198
19570518,4,300,208
19570519,560,288,203
19570520,0,286,198
19570521,28,300,217
19570522,8,304,200
19570523,54,298,207
19570524,354,308,180
19570525,0,270,210
19570526,203,290,201
19570527,188,292,206
19570528,0,300,204
19570529,0,318,216
19570530,0,320,204
19570531,0,302,199
19570601,240,306,210
19570602,0,292,195
19570603,0,294,208
19570604,0,305,202
19570605,0,327,202
19570606,0,297,202
19570607,23,288,194
19570608,12,322,207
19570609,72,310,210
19570610,611,294,196
19570611,0,254,192
19570612,236,274,205
19570613,0,281,192
19570614,196,296,200
19570615,0,280,196
19570616,147,306,201
19570617,0,283,179
19570618,486,302,204
19570619,0,292,190
19570620,21,282,210
19570621,44,276,197
19570622,0,282,188
19570623,0,298,200
19570624,0,303,198
19570625,0,296,198
19570626,0,300,202
19570627,0,290,198
19570628,0,294,185
19570629,106,270,184
19570630,138,277,180
19570701,47,248,194
19570702,0,272,190
19570703,18,274,191
19570704,3,284,200
19570705,99,270,203
19570706,179,272,197
19570707,174,280,195
19570708,44,283,190
19570709,293,276,196
19570710,14,280,200
19570711,141,284,198
19570712,0,286,195
19570713,48,292,200
19570714,74,260,193
19570715,28,282,196
19570716,63,281,200
19570717,70,280,197
19570718,3,300,205
19570719,15,273,204
19570720,0,270,200
19570721,0,282,203
19570722,0,284,200
19570723,330,295,202
19570724,0,281,199
19570725,0,276,196
19570726,52,254,174
19570727,5,236,185
19570728,3,267,185
19570729,0,272,187
19570730,0,280,180
19570731,14,290,186
19570801,275,249,198
19570802,186,268,198
19570803,0,280,195
19570804,4,269,196
19570805,0,282,197
19570806,15,280,193
19570807,0,260,185
19570808,285,278,198
19570809,76,282,190
19570810,47,276,198
19570811,120,263,195
19570812,2,260,190
19570813,0,259,182
19570814,22,282,190
19570815,0,280,187
19570816,196,272,192
19570817,48,282,192
19570818,141,274,200
19570819,0,280,194
19570820,71,276,196
19570821,84,269,202
19570822,48,283,190
19570823,213,288,199
19570824,364,265,198
19570825,280,250,194
19570826,8,259,192
19570827,1,269,196
19570828,258,272,192
19570829,141,262,180
19570830,0,276,193
19570831,0,281,200
19570901,12,287,195
19570902,0,284,200
19570903,26,280,202
19570904,0,288,198
19570905,18,282,192
19570906,92,286,190
19570907,59,270,188
19570908,38,251,188
19570909,0,289,191
19570910,133,269,182
19570911,8,286,192
19570912,1,296,193
19570913,163,282,197
19570914,52,279,195
19570915,1,293,198
19570916,0,286,195
19570917,67,263,180
19570918,722,277,172
19570919,0,260,170
19570920,4,287,200
19570921,22,275,202
19570922,0,285,189
19570923,82,258,179
19570924,0,278,198
19570925,0,300,196
19570926,0,304,190
19570927,62,276,200
19570928,155,276,192
19570929,0,286,192
19570930,0,292,188
19571001,0,292,198
19571002,0,306,199
19571003,0,290,195
19571004,526,302,198
19571005,83,270,200
19571006,0,289,192
19571007,17,293,200
19571008,22,301,200
19571009,96,248,177
19571010,0,290,186
19571011,0,280,200
19571012,0,292,196
19571013,0,294,197
19571014,22,274,186
19571015,2,296,184
19571016,66,298,200
19571017,0,287,186
19571018,0,308,173
19571019,0,300,196
19571020,0,296,193
19571021,31,304,195
19571022,0,280,192
19571023,43,301,196
19571024,302,296,198
19571025,0,294,178
19571026,0,268,194
19571027,0,295,206
19571028,33,300,188
19571029,0,297,183
19571030,122,306,192
19571031,31,305,196
19571101,0,290,184
19571102,0,300,196
19571103,19,291,196
19571104,170,308,195
19571105,0,301,186
19571106,96,306,200
19571107,6,302,192
19571108,0,310,197
19571109,0,307,196
19571110,0,312,198
19571111,0,313,195
19571112,0,316,206
19571113,0,319,200
19571114,0,312,192
19571115,0,326,185
19571116,0,322,192
19571117,0,318,201
19571118,0,313,200
19571119,0,316,199
19571120,539,314,186
19571121,0,307,178
19571122,0,315,200
19571123,0,324,203
19571124,0,313,199
19571125,0,316,183
19571126,0,325,212
19571127,0,320,200
19571128,0,310,208
19571129,0,316,199
19571130,11,315,204
19571201,0,310,184
19571202,224,319,196
19571203,0,304,190
19571204,0,298,200
19571205,0,320,200
19571206,0,307,193
19571207,0,306,190
19571208,0,314,190
19571209,0,305,200
19571210,0,309,190
19571211,0,306,204
19571212,0,312,201
19571213,0,320,199
19571214,0,323,208
19571215,0,325,195
19571216,0,316,204
19571217,0,324,198
19571218,0,319,192
19571219,0,329,180
19571220,0,322,177
19571221,0,331,204
19571222,0,324,202
19571223,0,316,207
19571224,0,311,207
19571225,0,313,201
19571226,0,310,184
19571227,0,311,200
19571228,0,327,199
19571229,0,340,213
19571230,0,334,201
19571231,0,338,206
19580101,0,330,205
19580102,0,321,220
19580103,0,329,192
19580104,0,328,194
19580105,0,330,185
19580106,0,333,208
19580107,0,334,206
19580108,0,319,188
19580109,0,322,202
19580110,0,350,192
19580111,45,350,216
19580112,0,328,190
19580113,0,334,197
19580114,217,306,208
19580115,0,300,194
19580116,0,293,213
19580117,0,328,205
19580118,0,329,197
19580119,0,319,210
19580120,0,340,213
19580121,0,330,216
19580122,0,339,219
19580123,0,329,225
19580124,0,312,224
19580125,0,330,215
19580126,0,341,210
19580127,0,333,213
19580128,0,322,210
19580129,0,330,220
19580130,0,316,198
19580131,0,320,204
19580201,0,334,212
19580202,0,337,216
19580203,0,338,202
19580204,0,330,210
19580205,0,324,202
19580206,0,334,216
19580207,0,336,210
19580208,0,336,216
19580209,0,338,215
19580210,0,358,226
19580211,0,340,198
19580212,0,349,219
19580213,0,336,214
19580214,0,332,216
19580215,0,333,220
19580216,0,327,220
19580217,0,332,207
19580218,0,344,192
19580219,0,342,188
19580220,0,348,210
19580221,0,346,212
19580222,0,342,218
19580223,11,316,206
19580224,162,330,202
19580225,0,302,210
19580226,0,310,212
19580227,0,337,213
19580228,0,335,207
19580301,0,346,224
19580302,0,344,223
19580303,0,356,222
19580304,0,350,228
19580305,233,353,233
19580306,0,324,198
19580307,71,330,218
19580308,12,312,212
19580309,0,326,210
19580310,86,347,214
19580311,0,310,202
19580312,0,342,222
19580313,0,342,220
19580314,0,332,221
19580315,0,340,220
19580316,0,328,223
19580317,8,340,222
19580318,0,350,226
19580319,0,348,226
19580320,0,340,220
19580321,0,342,222
19580322,0,337,218
19580323,0,348,217
19580324,0,330,218
19580325,0,350,223
19580326,0,344,216
19580327,0,341,224
19580328,236,342,224
19580329,296,350,214
19580330,0,332,203
19580331,0,324,222
19580401,0,279,202
19580402,16,343,200
19580403,2,326,228
19580404,0,342,231
19580405,400,342,200
19580406,0,317,191
19580407,0,296,216
19580408,0,327,214
19580409,0,342,224
19580410,0,322,222
19580411,0,337,230
19580412,0,339,228
19580413,0,310,219
19580414,22,326,222
19580415,177,322,225
19580416,0,312,203
19580417,0,325,224
19580418,0,306,219
19580419,196,320,232
19580420,5,306,206
19580421,0,276,214
19580422,73,310,226
19580423,0,308,204
19580424,0,313,219
19580425,0,318,224
19580426,0,322,224
19580427,0,314,216
19580428,102,322,226
19580429,539,313,200
19580430,0,304,190
19580501,0,314,207
19580502,255,312,214
19580503,0,305,198
19580504,509,311,214
19580505,0,288,186
19580506,0,299,217
19580507,0,302,212
19580508,0,312,215
19580509,0,302,221
19580510,49,307,213
19580511,0,284,204
19580512,0,304,219
19580513,0,306,213
19580514,0,307,214
19580515,0,321,216
19580516,0,312,213
19580517,0,317,214
19580518,261,316,191
19580519,0,301,196
19580520,0,298,208
19580521,82,277,200
19580522,0,303,197
19580523,51,296,192
19580524,132,299,200
19580525,0,307,192
19580526,0,300,211
19580527,0,306,214
19580528,0,307,215
19580529,0,313,214
19580530,0,296,204
19580531,400,293,210
19580601,0,282,195
19580602,0,303,213
19580603,0,305,215
19580604,0,300,213
19580605,37,287,202
19580606,0,294,188
19580607,0,301,207
19580608,86,300,193
19580609,226,281,190
19580610,0,279,194
19580611,22,273,203
19580612,0,297,212
19580613,91,280,211
19580614,0,288,210
19580615,0,297,209
19580616,186,292,211
19580617,81,269,188
19580618,3,282,212
19580619,7,289,206
19580620,0,291,205
19580621,0,293,214
19580622,188,298,210
19580623,0,266,205
19580624,37,273,204
19580625,33,262,196
19580626,0,255,190
19580627,0,274,184
19580628,0,279,190
19580629,8,270,187
19580630,0,276,183
19580701,0,283,186
19580702,0,284,191
19580703,0,291,198
19580704,0,282,203
19580705,8,291,207
19580706,0,293,203
19580707,2,274,196
19580708,68,267,196
19580709,0,263,194
19580710,0,267,196
19580711,0,276,201
19580712,0,287,190
19580713,0,275,198
19580714,0,277,196
19580715,0,281,195
19580716,0,296,184
19580717,0,273,179
19580718,0,266,187
19580719,0,300,170
19580720,0,244,184
19580721,0,253,174
19580722,0,301,163
19580723,0,306,172
19580724,0,285,174
19580725,0,283,189
19580726,0,284,184
19580727,0,289,168
19580728,0,274,165
19580729,0,282,186
19580730,0,281,183
19580731,0,295,180
19580801,0,291,173
19580802,0,278,174
19580803,0,301,176
19580804,0,296,180
19580805,0,268,191
19580806,0,282,193
19580807,52,271,195
19580808,17,267,195
19580809,0,283,197
19580810,36,278,196
19580811,0,276,199
19580812,0,303,195
19580813,0,302,174
19580814,76,266,182
19580815,0,277,193
19580816,0,302,195
19580817,0,287,185
19580818,0,306,168
19580819,0,297,178
19580820,0,270,169
19580821,0,309,196
19580822,0,294,171
19580823,0,300,197
19580824,22,266,196
19580825,0,296,193
19580826,56,325,197
19580827,0,261,190
19580828,0,292,199
19580829,0,306,196
19580830,54,286,194
19580831,0,288,201
19580901,3,283,206
19580902,0,275,204
19580903,0,298,200
19580904,126,253,204
19580905,0,274,200
19580906,0,296,197
19580907,0,278,196
19580908,0,289,191
19580909,0,288,196
19580910,0,300,194
19580911,0,306,200
19580912,161,323,201
19580913,88,263,188
19580914,0,299,197
19580915,0,282,205
19580916,3,296,201
19580917,0,306,202
19580918,74,282,207
19580919,31,255,206
19580920,12,274,204
19580921,0,274,203
19580922,178,234,185
19580923,0,288,191
19580924,242,273,189
19580925,0,261,187
19580926,0,285,202
19580927,5,279,200
19580928,153,273,204
19580929,0,298,202
19580930,0,300,203
19581001,210,290,206
19581002,74,282,196
19581003,0,262,190
19581004,0,299,196
19581005,0,310,202
19581006,21,306,209
19581007,138,300,194
19581008,41,308,204
19581009,235,262,191
19581010,18,250,180
19581011,0,266,203
19581012,0,294,201
19581013,0,306,210
19581014,0,304,213
19581015,0,300,205
19581016,0,308,203
19581017,0,304,203
19581018,13,304,198
19581019,196,307,193
19581020,16,308,201
19581021,0,301,207
19581022,0,305,210
19581023,0,317,209
19581024,5,313,207
19581025,0,283,208
19581026,0,310,200
19581027,52,301,202
19581028,0,299,205
19581029,0,297,208
19581030,0,312,212
19581031,0,317,214
19581101,0,312,207
19581102,0,312,210
19581103,0,323,212
19581104,0,326,200
19581105,0,327,208
19581106,21,330,213
19581107,87,331,208
19581108,0,311,209
19581109,0,320,202
19581110,113,314,204
19581111,128,316,204
19581112,0,312,209
19581113,0,293,201
19581114,21,319,200
19581115,402,312,203
19581116,0,314,196
19581117,32,320,215
19581118,0,320,204
19581119,0,323,212
19581120,0,323,209
19581121,0,325,204
19581122,2,329,209
19581123,0,312,211
19581124,0,321,208
19581125,52,320,213
19581126,376,312,207
19581127,52,308,200
19581128,0,304,198
19581129,0,316,207
19581130,0,320,206
19581201,0,322,210
19581202,0,317,214
19581203,0,319,213
19581204,0,322,202
19581205,0,320,202
19581206,0,324,212
19581207,0,322,216
19581208,0,326,213
19581209,0,313,206
19581210,140,316,211
19581211,0,278,210
19581212,0,306,215
19581213,0,317,195
19581214,0,320,196
19581215,0,313,185
19581216,0,316,193
19581217,6,321,204
19581218,0,323,216
19581219,0,312,213
19581220,0,301,213
19581221,0,299,210
19581222,0,307,210
19581223,18,320,208
19581224,0,316,208
19581225,0,311,197
19581226,0,316,207
19581227,0,318,209
19581228,0,327,211
19581229,0,300,214
19581230,0,297,212
19581231,0,295,213
19590101,0,299,227
19590102,0,302,212
19590103,0,322,174
19590104,0,336,225
19590105,0,317,202
19590106,0,324,207
19590107,75,328,214
19590108,15,280,188
19590109,0,309,203
19590110,0,306,216
19590111,0,316,214
19590112,0,338,228
19590113,0,317,219
19590114,0,324,249
19590115,0,330,254
19590116,0,329,197
19590117,0,328,203
19590118,0,333,196
19590119,0,324,210
19590120,0,328,220
19590121,0,322,217
19590122,0,327,218
19590123,0,314,213
19590124,0,321,219
19590125,0,332,211
19590126,0,343,204
19590127,0,340,209
19590128,0,338,202
19590129,0,336,200
19590130,0,335,205
19590131,0,337,204
19590201,0,343,209
19590202,0,334,220
19590203,0,333,206
19590204,0,348,186
19590205,0,353,204
19590206,0,353,212
19590207,0,346,213
19590208,0,338,217
19590209,0,341,217
19590210,0,340,205
19590211,0,336,217
19590212,0,333,211
19590213,2,345,208
19590214,119,340,204
19590215,250,335,192
19590216,14,324,191
19590217,0,328,221
19590218,0,337,224
19590219,0,331,228
19590220,0,337,218
19590221,0,332,213
19590222,0,336,226
19590223,0,347,214
19590224,0,347,218
19590225,0,348,218
19590226,0,346,218
19590227,99,353,214
19590228,0,338,195
19590301,0,335,218
19590302,0,340,214
19590303,0,347,220
19590304,0,333,218
19590305,0,360,214
19590306,0,356,218
19590307,0,353,220
19590308,0,349,218
19590309,2,364,221
19590310,0,370,214
19590311,316,344,234
19590312,0,326,194
19590313,7,317,215
19590314,0,319,218
19590315,0,333,215
19590316,0,351,215
19590317,11,338,216
19590318,0,310,195
19590319,0,327,221
19590320,0,335,207
19590321,0,333,215
19590322,0,340,214
19590323,31,347,213
19590324,0,307,208
19590325,0,292,215
19590326,0,336,210
19590327,348,343,204
19590328,0,312,191
19590329,0,326,221
19590330,0,325,223
19590331,0,314,207
19590401,0,323,215
19590402,0,341,218
19590403,0,320,214
19590404,376,327,211
19590405,56,250,186
19590406,0,320,198
19590407,0,320,209
19590408,0,321,215
19590409,0,325,221
19590410,0,322,220
19590411,0,330,218
19590412,0,328,225
19590413,72,330,220
19590414,0,318,205
19590415,15,332,217
19590416,0,328,220
19590417,0,339,223
19590418,913,264,186
19590419,0,307,194
19590420,318,315,207
19590421,0,309,194
19590422,0,330,216
19590423,0,328,217
19590424,0,315,220
19590425,192,322,215
19590426,20,304,214
19590427,50,319,206
19590428,105,321,213
19590429,0,309,200
19590430,4,307,224
19590501,265,309,206
19590502,8,294,192
19590503,0,313,219
19590504,162,310,222
19590505,0,293,190
19590506,15,310,202
19590507,0,320,212
19590508,83,307,202
19590509,223,307,213
19590510,0,300,204
19590511,375,317,217
19590512,0,288,199
19590513,0,310,195
19590514,0,304,210
19590515,0,293,203
19590516,222,308,196
19590517,13,302,205
19590518,47,316,211
19590519,370,300,196
19590520,7,288,193
19590521,0,299,207
19590522,0,300,205
19590523,0,311,204
19590524,0,308,215
19590525,0,310,217
19590526,0,294,206
19590527,0,304,212
19590528,0,308,207
19590529,0,315,205
19590530,0,307,206
19590531,0,307,187
19590601,0,308,208
19590602,76,275,187
19590603,236,284,205
19590604,0,297,206
19590605,342,290,192
19590606,86,287,196
19590607,0,302,209
19590608,0,293,214
19590609,0,302,211
19590610,0,307,213
19590611,12,302,206
19590612,0,293,216
19590613,0,303,193
19590614,36,276,185
19590615,0,290,187
19590616,0,287,198
19590617,45,300,210
19590618,0,292,212
19590619,0,279,192
19590620,171,281,198
19590621,19,278,190
19590622,44,286,198
19590623,142,280,200
19590624,0,298,198
19590625,0,300,209
19590626,0,309,212
19590627,0,288,208
19590628,366,300,176
19590629,186,308,211
19590630,55,300,204
19590701,0,279,211
19590702,314,276,207
19590703,0,257,202
19590704,0,280,201
19590705,102,301,202
19590706,219,281,202
19590707,72,270,202
19590708,329,294,201
19590709,242,280,202
19590710,212,290,205
19590711,382,273,198
19590712,0,289,206
19590713,21,268,202
19590714,282,252,204
19590715,0,278,197
19590716,4,262,194
19590717,46,275,196
19590718,39,273,194
19590719,24,260,197
19590720,14,277,203
19590721,0,294,194
19590722,8,287,194
19590723,324,278,200
19590724,41,260,198
19590725,30,243,195
19590726,0,272,196
19590727,0,270,194
19590728,56,268,194
19590729,160,277,193
19590730,22,270,195
19590731,4,266,192
19590801,0,260,197
19590802,32,281,194
19590803,0,248,199
19590804,0,281,193
19590805,0,274,187
19590806,0,275,191
19590807,0,297,193
19590808,0,280,193
19590809,0,259,190
19590810,0,271,197
19590811,0,284,198
19590812,0,284,179
19590813,0,265,184
19590814,0,280,175
19590815,0,278,178
19590816,0,286,176
19590817,0,306,194
19590818,0,298,200
19590819,0,304,197
19590820,0,303,205
19590821,0,282,202
19590822,19,294,194
19590823,6,250,196
19590824,0,269,191
19590825,29,281,197
19590826,0,298,190
19590827,0,273,194
19590828,0,299,190
19590829,214,263,189
19590830,0,300,197
19590831,234,298,194
19590901,294,238,192
19590902,16,295,189
19590903,25,282,205
19590904,0,288,204
19590905,0,300,202
19590906,27,283,203
19590907,0,265,205
19590908,245,280,203
19590909,55,287,200
19590910,112,284,202
19590911,278,288,189
19590912,0,277,200
19590913,0,272,202
19590914,0,288,191
19590915,0,277,190
19590916,0,279,192
19590917,95,288,194
19590918,226,243,192
19590919,98,260,197
19590920,0,280,190
19590921,30,274,195
19590922,13,296,201
19590923,0,290,189
19590924,156,290,197
19590925,7,276,189
19590926,36,300,200
19590927,6,298,199
19590928,300,300,206
19590929,38,275,195
19590930,367,300,195
19591001,0,294,193
19591002,45,299,194
19591003,9,297,190
19591004,14,308,203
19591005,3,293,204
19591006,0,302,193
19591007,0,303,200
19591008,47,314,199
19591009,191,306,188
19591010,137,293,193
19591011,485,300,177
19591012,2,287,180
19591013,107,288,201
19591014,0,300,205
19591015,0,304,195
19591016,6,310,200
19591017,384,315,193
19591018,72,296,175
19591019,75,290,187
19591020,0,300,180
19591021,48,289,185
19591022,6,291,190
19591023,65,306,190
19591024,0,310,197
19591025,2,299,207
19591026,0,310,199
19591027,0,308,202
19591028,0,308,203
19591029,34,300,206
19591030,0,312,191
19591031,0,312,204
19591101,0,324,207
19591102,0,318,208
19591103,0,307,205
19591104,5,322,202
19591105,0,319,210
19591106,0,319,206
19591107,0,320,204
19591108,0,315,210
19591109,0,323,212
19591110,0,321,211
19591111,0,324,207
19591112,0,319,205
19591113,0,320,215
19591114,0,338,212
19591115,213,333,216
19591116,0,280,176
19591117,0,315,212
19591118,0,320,205
19591119,0,320,206
19591120,0,322,210
19591121,0,323,204
19591122,0,308,196
19591123,10,315,195
19591124,299,309,208
19591125,0,307,190
19591126,0,312,205
19591127,0,314,208
19591128,0,318,206
19591129,0,313,201
19591130,0,320,207
19591201,0,320,215
19591202,0,315,213
19591203,0,324,222
19591204,0,319,218
19591205,0,328,216
19591206,0,324,214
19591207,0,322,214
19591208,0,321,210
19591209,0,320,217
19591210,0,331,215
19591211,0,325,213
19591212,0,330,216
19591213,0,323,216
19591214,0,318,208
19591215,240,328,206
19591216,0,323,195
19591217,0,313,206
19591218,0,310,212
19591219,0,297,207
19591220,0,312,216
19591221,0,294,216
19591222,0,312,197
19591223,0,308,203
19591224,0,303,196
19591225,0,302,206
19591226,0,310,217
19591227,0,320,203
19591228,0,318,202
19591229,0,295,207
19591230,0,300,182
19591231,0,303,205
19600101,0,296,196
19600102,0,299,208
19600103,0,300,204
19600104,0,312,195
19600105,0,325,190
19600106,0,330,210
19600107,0,332,208
19600108,0,334,217
19600109,68,336,220
19600110,0,313,202
19600111,0,331,213
19600112,0,348,222
19600113,0,341,212
19600114,0,324,218
19600115,0,302,218
19600116,0,325,186
19600117,0,332,242
19600118,0,320,193
19600119,0,334,210
19600120,0,343,215
19600121,0,332,215
19600122,0,319,214
19600123,0,336,220
19600124,0,330,216
19600125,0,317,214
19600126,34,310,215
19600127,0,319,210
19600128,0,322,222
19600129,0,317,214
19600130,0,320,226
19600131,0,321,221
19600201,0,330,212
19600202,0,344,217
19600203,0,334,212
19600204,0,338,214
19600205,0,331,220
19600206,0,326,211
19600207,0,336,226
19600208,0,338,218
19600209,0,341,212
19600210,0,348,216
19600211,0,349,211
19600212,0,338,200
19600213,0,350,217
19600214,0,350,219
19600215,0,358,215
19600216,0,350,216
19600217,0,352,211
19600218,0,356,218
19600219,0,344,215
19600220,0,358,213
19600221,0,356,225
19600222,0,357,220
19600223,6,348,208
19600224,98,345,212
19600225,0,352,220
19600226,0,356,215
19600227,0,351,214
19600228,0,348,209
19600229,0,350,217
19600301,0,357,209
19600302,0,339,219
19600303,0,348,205
19600304,0,353,214
19600305,0,350,220
19600306,0,363,220
19600307,0,346,217
19600308,0,336,224
19600309,79,345,208
19600310,0,340,204
19600311,0,330,210
19600312,0,351,221
19600313,44,341,212
19600314,0,322,200
19600315,0,347,206
19600316,22,326,219
19600317,53,350,195
19600318,0,342,200
19600319,0,339,207
19600320,0,332,215
19600321,0,322,210
19600322,0,333,205
19600323,48,333,205
19600324,9,352,200
19600325,0,349,210
19600326,0,328,205
19600327,0,340,214
19600328,20,323,215
19600329,0,320,212
19600330,0,335,218
19600331,2,322,216
19600401,0,330,212
19600402,141,281,184
19600403,0,309,204
19600404,0,339,195
19600405,355,325,205
19600406,0,315,196
19600407,111,335,214
19600408,0,310,192
19600409,18,344,210
19600410,214,308,206
19600411,243,310,208
19600412,1,270,189
19600413,0,285,220
19600414,4,297,203
19600415,540,311,218
19600416,73,280,194
19600417,0,313,209
19600418,0,316,222
19600419,73,309,210
19600420,0,310,187
19600421,0,322,212
19600422,192,317,220
19600423,0,310,192
19600424,0,312,219
19600425,352,245,190
19600426,0,303,199
19600427,0,299,210
19600428,47,304,215
19600429,160,314,218
19600430,0,309,202
19600501,0,314,219
19600502,4,262,203
19600503,0,314,208
19600504,219,331,220
19600505,0,300,194
19600506,15,305,210
19600507,0,278,190
19600508,0,281,208
19600509,0,318,215
19600510,59,265,194
19600511,19,302,205
19600512,0,317,211
19600513,0,320,211
19600514,0,318,217
19600515,0,320,212
19600516,108,308,212
19600517,453,316,200
19600518,4,311,202
19600519,42,300,195
19600520,0,304,214
19600521,0,312,212
19600522,0,314,209
19600523,0,317,214
19600524,0,324,210
19600525,0,315,216
19600526,0,313,210
19600527,0,304,205
19600528,0,313,216
19600529,0,321,204
19600530,222,320,205
19600531,0,298,196
19600601,0,318,208
19600602,0,314,216
19600603,70,269,200
19600604,101,296,205
19600605,0,300,189
19600606,0,303,210
19600607,0,308,216
19600608,153,300,202
19600609,276,297,187
19600610,444,303,180
19600611,0,293,180
19600612,0,291,212
19600613,0,296,209
19600614,265,310,200
19600615,3,276,182
19600616,0,289,212
19600617,0,298,202
19600618,266,303,208
19600619,31,260,188
19600620,0,281,204
19600621,0,298,191
19600622,256,271,206
19600623,156,286,199
19600624,152,264,185
19600625,5,300,194
19600626,22,316,200
19600627,175,252,181
19600628,106,267,185
19600629,30,270,188
19600630,236,255,202
19600701,85,270,202
19600702,152,294,198
19600703,68,292,195
19600704,437,274,194
19600705,61,269,205
19600706,0,280,190
19600707,0,282,190
19600708,0,284,182
19600709,186,283,190
19600710,0,268,199
19600711,21,280,189
19600712,26,282,193
19600713,4,270,200
19600714,0,279,191
19600715,0,280,188
19600716,0,293,181
19600717,0,290,185
19600718,0,278,187
19600719,0,294,185
19600720,474,298,185
19600721,25,256,182
19600722,0,282,181
19600723,208,295,192
19600724,362,298,198
19600725,134,290,200
19600726,622,304,188
19600727,390,275,195
19600728,2,272,204
19600729,112,280,190
19600730,228,275,191
19600731,569,280,198
19600801,0,277,197
19600802,0,280,195
19600803,487,220,180
19600804,0,286,186
19600805,84,269,197
19600806,4,290,195
19600807,0,283,196
19600808,142,285,199
19600809,252,280,203
19600810,75,270,202
19600811,0,268,196
19600812,0,272,202
19600813,7,274,205
19600814,46,268,202
19600815,0,276,205
19600816,60,280,200
19600817,633,262,190
19600818,0,270,198
19600819,0,273,187
19600820,291,282,194
19600821,0,260,197
19600822,0,273,191
19600823,0,290,184
19600824,81,292,188
19600825,0,262,197
19600826,8,280,188
19600827,11,285,195
19600828,0,290,195
19600829,0,286,203
19600830,0,287,199
19600831,0,272,198
19600901,28,280,198
19600902,0,285,195
19600903,0,292,198
19600904,0,285,200
19600905,288,298,198
19600906,243,272,203
19600907,133,268,192
19600908,27,282,199
19600909,443,290,199
19600910,4,278,202
19600911,0,280,200
19600912,205,278,182
19600913,64,279,182
19600914,72,280,190
19600915,41,272,198
19600916,0,285,195
19600917,184,300,192
19600918,71,288,194
19600919,217,266,202
19600920,226,282,205
19600921,0,282,197
19600922,192,292,196
19600923,0,290,187
19600924,0,290,200
19600925,648,310,201
19600926,31,282,185
19600927,5,276,195
19600928,42,302,208
19600929,0,286,205
19600930,75,308,205
19601001,28,290,180
19601002,5,281,195
19601003,4,290,202
19601004,0,293,200
19601005,35,290,210
19601006,106,304,204
19601007,46,298,184
19601008,11,283,192
19601009,0,307,200
19601010,0,318,205
19601011,0,285,190
19601012,0,258,180
19601013,375,306,202
19601014,44,288,196
19601015,16,244,208
19601016,374,310,195
19601017,0,300,190
19601018,0,283,199
19601019,315,300,202
19601020,0,300,178
19601021,0,290,190
19601022,208,312,192
19601023,0,285,188
19601024,0,300,192
19601025,0,310,194
19601026,289,313,195
19601027,0,280,192
19601028,0,300,200
19601029,3,321,208
19601030,0,310,195
19601031,0,309,200
19601101,0,315,208
19601102,0,318,202
19601103,34,298,190
19601104,92,307,185
19601105,3,290,185
19601106,0,303,188
19601107,0,307,205
19601108,3,313,206
19601109,0,310,205
19601110,0,312,205
19601111,0,324,205
19601112,0,322,198
19601113,0,324,202
19601114,0,315,200
19601115,0,313,200
19601116,0,327,196
19601117,0,327,196
19601118,0,313,196
19601119,0,317,194
19601120,0,312,190
19601121,0,318,195
19601122,0,323,212
19601123,0,324,196
19601124,0,320,185
19601125,0,318,202
19601126,0,310,205
19601127,0,313,205
19601128,0,313,190
19601129,0,327,195
19601130,0,327,200
19601201,0,332,207
19601202,0,342,213
19601203,0,337,207
19601204,3,336,210
19601205,0,330,215
19601206,250,330,217
19601207,0,305,200
19601208,0,324,197
19601209,0,318,214
19601210,0,318,205
19601211,7,323,210
19601212,0,300,193
19601213,0,326,208
19601214,0,325,187
19601215,0,320,187
19601216,0,318,221
19601217,0,330,210
19601218,8,325,209
19601219,0,332,200
19601220,0,332,210
19601221,0,338,205
19601222,0,329,207
19601223,0,320,198
19601224,0,322,198
19601225,9,289,190
19601226,183,311,205
19601227,0,290,177
19601228,0,295,195
19601229,0,289,199
19601230,0,288,205
19601231,0,278,192
19610101,0,320,182
19610102,0,320,209
19610103,0,316,210
19610104,0,310,211
