Date,Precipitation,TMax,TMin
19610311,11,11,-22
19610312,17,39,-22
19610314,46,-11,-39
19610316,2,-11,-50
19610318,0,-22,-128
19610321,0,-11,-139
19610322,23,-11,-111
19610324,33,22,-28
19610325,25,0,-50
19610326,2,11,-111
19610327,24,39,-22
19610328,0,39,-11
19610330,0,28,-78
19610401,0,22,-72
19610402,110,-22,-39
19610403,0,28,-39
19610404,18,22,-72
19610406,33,0,-78
19610408,72,22,0
19610409,0,28,-50
19610410,7,0,-78
19610411,0,-11,-78
19610413,0,22,-111
19610414,0,22,-100
19610415,0,28,-78
19610416,131,39,0
19610417,0,50,11
19610418,0,78,-28
19610419,66,78,0
19610421,5,22,-61
19610424,0,39,0
19610425,0,100,-28
19610426,0,161,22
19610429,0,11,-72
19610430,2,78,-61
19610501,15,28,-22
19610502,0,72,-50
19610503,0,122,-11
19610504,0,150,11
19610505,0,172,28
19610506,3,178,72
19610507,0,161,89
19610509,0,172,78
19610510,5,161,72
19610512,1,150,78
19610514,7,122,72
19610515,0,178,61
19610518,15,39,11
19610519,0,78,22
19610520,0,122,22
19610522,66,161,72
19610523,139,78,11
19610524,0,122,22
19610525,0,200,72
19610526,0,189,100
19610527,0,211,78
19610528,0,228,89
19610529,0,261,111
19610530,0,261,111
19610602,0,239,128
19610603,0,189,100
19610604,0,222,78
19610605,0,239,111
19610606,0,272,139
19610607,0,272,139
19610608,0,272,122
19610609,0,261,139
19610610,77,272,161
19610611,36,261,150
19610612,5,261,161
19610613,0,272,172
19610614,0,272,178
19610615,0,272,178
19610616,0,261,172
19610617,0,228,139
19610621,0,189,100
19610622,0,189,89
19610623,0,189,89
19610624,24,178,122
19610625,28,161,111
19610626,13,172,89
19610627,0,222,111
19610628,0,239,111
19610630,22,200,100
19610702,3,161,89
19610703,7,200,89
19610704,91,200,122
19610707,27,261,150
19610710,0,222,111
19610711,0,228,111
19610713,92,250,139
19610714,27,228,139
19610715,31,239,139
19610716,38,250,161
19610718,52,239,172
19610719,0,261,150
19610720,0,239,172
19610721,38,261,172
19610722,42,222,161
19610723,358,189,150
19610724,0,228,139
19610725,19,222,128
19610726,10,211,122
19610727,0,211,122
19610728,0,211,150
19610731,0,239,139
19610801,0,261,150
19610802,0,278,200
19610803,0,222,128
19610804,0,239,139
19610805,20,211,150
19610806,0,222,122
19610807,0,222,111
19610808,234,200,150
19610811,6,222,122
19610813,10,211,111
19610816,0,189,100
19610817,0,200,122
19610818,21,189,128
19610819,86,189,139
19610822,38,150,122
19610823,0,189,122
19610824,0,200,100
19610827,36,139,111
19610829,0,161,100
19610831,0,128,61
19610901,0,178,50
19610902,0,200,78
19610903,0,150,61
19610906,11,100,28
19610907,0,122,0
19610908,0,89,39
19610910,27,78,50
19610912,4,122,0
19610913,38,150,78
19610914,0,122,50
19610915,0,128,28
19610916,6,122,22
19610917,66,122,89
19610918,64,161,78
19610919,27,128,89
19610920,0,89,50
19610922,0,128,0
19610923,0,122,22
19610925,0,139,78
19610926,0,139,72
19610927,0,139,72
19611001,0,161,28
19611003,0,122,50
19611004,0,122,89
19611006,0,128,39
19611007,4,100,72
19611010,0,122,22
19611012,0,128,78
19611014,1,78,39
19611016,0,78,22
19611017,0,72,-22
19611018,0,78,0
19611019,0,61,11
19611021,0,50,22
19611022,0,39,22
19611029,0,39,28
19611030,1,61,39
19611101,78,50,39
19611102,0,61,39
19611103,0,61,22
19611104,0,72,50
19611105,1,50,39
19611109,0,11,-28
19611112,2,-122,-139
19611113,0,-72,-150
19611114,0,-61,-139
19611115,0,-61,-111
19611116,28,22,-72
19611117,7,11,-11
19611118,11,-22,-39
19611119,47,-11,-28
19611125,5,-100,-122
19611126,1,-178,-261
19611128,7,-72,-100
19611130,1,-78,-189
19611201,49,0,-89
19611204,5,11,-22
19611206,27,28,-50
19611208,0,-22,-28
19611211,4,-39,-61
19611215,0,-161,-200
19611222,14,-150,-178
19611223,3,-139,-178
19611230,0,-111,-211
19620101,0,0,-39
19620105,0,-22,-61
19620106,26,0,-28
19620109,10,0,-189
19620112,6,0,-78
19620117,10,-11,-100
19620118,0,22,-11
19620124,21,0,-111
19620125,17,11,-39
19620127,14,-50,-100
19620203,40,-22,-61
19620207,0,-100,-178
19620211,43,-11,-28
19620213,77,-22,-111
19620219,0,-72,-150
19620222,0,-61,-150
19620225,0,-50,-150
19620301,14,-89,-161
19620302,2,-150,-222
19620303,0,-100,-200
19620304,0,-78,-250
19620305,50,-61,-89
19620306,30,-72,-172
19620308,0,-78,-128
19620309,0,-61,-211
19620310,0,-22,-172
19620312,4,-39,-89
19620313,40,-11,-61
19620316,0,-78,-178
19620317,15,-61,-150
19620320,0,-61,-200
19620322,0,-22,-200
19620323,0,-22,-161
19620326,0,0,-172
19620327,0,11,-150
19620331,0,11,-100
19620401,0,28,-39
19620402,36,39,0
19620404,0,28,-39
19620405,0,50,-22
19620406,0,72,0
19620407,0,100,22
19620409,2,61,11
19620411,18,72,22
19620416,0,89,-28
19620417,0,128,22
19620420,0,78,-11
19620422,0,50,-39
19620423,0,128,-11
19620426,0,72,-28
19620427,76,100,28
19620428,8,111,50
19620429,0,122,39
19620501,20,100,11
19620503,0,122,28
19620504,43,161,72
19620505,20,139,61
19620507,20,78,50
19620509,0,122,0
19620512,0,100,11
19620513,0,150,11
19620514,0,150,61
19620519,30,128,78
19620520,5,161,78
19620522,0,222,111
19620524,0,211,100
19620525,0,211,122
19620528,0,211,78
19620529,66,239,139
19620531,150,172,89
19620604,0,161,50
19620606,0,100,0
19620608,25,111,61
19620611,41,128,28
19620615,0,172,61
19620616,30,172,50
19620620,0,211,100
19620621,41,222,122
19620622,33,172,100
19620623,0,189,111
19620625,74,211,128
19620627,30,172,111
19620629,160,150,122
19620630,160,139,100
19620702,89,172,122
19620703,0,211,111
19620704,0,222,111
19620705,20,222,122
19620707,5,172,100
19620708,0,211,100
19620709,3,222,139
19620710,330,222,150
19620711,0,200,139
19620716,71,200,150
19620717,0,222,128
19620719,0,200,111
19620722,0,261,128
19620723,0,272,150
19620724,5,250,139
19620725,20,200,139
19620727,0,172,100
19620728,0,161,89
19620731,0,189,39
19620801,0,200,89
19620802,3,200,100
19620806,0,178,78
19620809,0,222,122
19620811,0,189,100
19620812,71,178,111
19620816,0,161,100
19620817,0,150,100
19620818,53,139,122
19620819,0,178,111
19620820,0,178,78
19620823,0,139,39
19620825,150,150,111
19620831,30,139,78
19620901,20,139,50
19620902,20,128,72
19620905,10,150,28
19620906,20,172,61
19620909,20,122,89
19620911,3,139,61
19620914,61,100,72
19620916,0,111,39
19620917,0,128,28
19620918,0,139,72
19620922,0,128,39
19620924,231,78,50
19620929,0,161,89
19620930,30,111,78
19621004,0,150,50
19621005,0,139,78
19621006,0,150,78
19621009,0,128,39
19621011,0,72,0
19621013,0,39,-22
19621016,0,-11,-50
19621017,0,0,-78
19621018,58,22,-39
19621019,53,28,22
19621023,46,22,-11
19621025,0,50,0
19621026,0,89,28
19621028,0,39,-22
19621031,60,72,50
19621102,3,72,39
19621105,0,50,0
19621110,0,-50,-78
19621111,0,-39,-100
19621112,0,-22,-72
19621115,0,-22,-28
19621126,0,22,-11
19621128,0,22,0
19621129,0,-11,-28
19621201,0,-39,-61
19621207,58,22,-61
19621209,0,-22,-128
19621210,0,50,-28
19621213,9,11,-39
19621221,5,-139,-250
19621224,0,-39,-78
19621229,14,-111,-161
19621230,10,-139,-178
19630107,13,-78,-122
19630113,0,-211,-322
19630117,0,-289,-322
19630124,2,-61,-139
19630130,0,-128,-228
19630131,0,-139,-178
19630201,3,-100,-178
19630204,67,-22,-128
19630205,43,0,-39
19630222,0,-100,-222
19630225,7,-100,-178
19630226,0,-139,-278
19630301,2,-11,-72
19630303,0,-111,-200
19630306,1,0,-89
19630307,37,0,-28
19630308,13,0,-39
19630311,0,-61,-211
19630312,0,-72,-189
19630316,0,-72,-228
19630318,0,-139,-272
19630320,5,-139,-250
19630321,0,-122,-261
19630323,0,-78,-200
19630325,1,-72,-228
19630327,0,-50,-228
19630328,0,-28,-189
19630329,0,-28,-161
19630330,0,-72,-178
19630331,0,-50,-222
19630401,0,-61,-161
19630402,0,-28,-128
19630403,0,-28,-178
19630404,16,-11,-78
19630405,2,0,-72
19630406,0,11,-128
19630407,0,22,-122
19630408,0,22,-111
19630409,0,61,-11
19630410,0,61,-11
19630411,0,50,-39
19630412,0,61,-22
19630414,0,50,11
19630416,0,100,11
19630417,1,78,11
19630418,0,122,0
19630419,0,139,22
19630420,0,161,22
19630421,0,172,39
19630423,22,150,39
19630424,0,111,50
19630425,6,150,39
19630427,0,78,0
19630429,0,150,39
19630430,0,139,61
19630503,0,172,39
19630504,0,189,72
19630505,0,211,89
19630507,74,222,122
19630509,0,178,61
19630510,0,200,72
19630511,0,222,72
19630512,0,228,78
19630513,24,239,89
19630514,43,189,100
19630515,4,161,61
19630516,53,189,100
19630517,0,239,89
19630518,24,239,111
19630519,4,239,122
19630521,43,250,139
19630522,0,261,128
19630523,0,272,139
19630524,0,278,139
19630525,0,222,139
19630526,64,178,111
19630527,0,178,28
19630528,0,222,100
19630529,2,178,100
19630602,6,128,-11
19630604,52,122,61
19630605,0,139,61
19630606,0,178,28
19630608,12,122,39
19630609,21,72,22
19630610,19,128,11
19630611,19,211,50
19630612,0,178,78
19630614,0,139,50
19630615,0,139,72
19630616,0,172,78
19630618,0,161,100
19630620,0,128,100
19630623,0,211,122
19630625,0,200,100
19630627,0,200,139
19630629,220,178,128
19630630,1,189,128
19630702,4,100,72
19630703,1,122,72
19630704,24,161,89
19630705,0,172,89
19630706,0,189,72
19630707,149,178,111
19630708,24,189,128
19630709,30,211,128
19630710,2,189,122
19630711,0,222,111
19630712,39,222,139
19630713,16,222,139
19630714,0,222,128
19630715,0,239,128
19630716,0,261,139
19630719,5,261,172
19630720,0,289,178
19630722,19,161,111
19630723,23,200,111
19630726,0,272,172
19630727,0,289,178
19630728,19,272,178
19630729,0,222,139
19630730,0,222,100
19630731,0,239,111
19630801,0,261,128
19630803,0,228,128
19630804,90,261,161
19630806,0,139,61
19630807,0,178,61
19630808,0,189,78
19630810,236,150,128
19630811,38,150,128
19630813,1,161,111
19630814,30,200,100
19630815,0,178,100
19630816,0,189,111
19630817,5,200,100
19630818,50,189,111
19630819,0,189,89
19630820,2,161,100
19630821,7,211,122
19630823,0,222,139
19630824,0,228,139
19630825,0,239,122
19630826,0,222,139
19630827,200,211,128
19630828,0,222,122
19630829,0,250,161
19630830,0,239,150
19630831,0,261,150
19630901,0,278,139
19630902,0,278,150
19630903,0,261,139
19630904,0,239,139
19630906,0,239,139
19630908,0,172,78
19630909,10,150,111
19630910,0,111,100
19630912,0,200,78
19630914,0,150,72
19630916,0,128,61
19630920,0,89,22
19630921,0,111,11
19630922,0,128,22
19630923,0,150,39
19630924,0,172,50
19630925,0,189,100
19630926,0,178,89
19630927,0,178,89
19631002,26,111,39
19631003,10,100,39
19631005,30,111,72
19631008,7,122,39
19631010,0,72,39
19631013,0,78,39
19631014,58,61,22
19631021,0,22,-39
19631022,0,28,11
19631023,38,72,22
19631025,0,72,39
19631027,23,50,-11
19631028,13,22,-22
19631030,0,-22,-50
19631101,1,11,-100
19631102,1,11,-11
19631103,0,0,-22
19631104,25,11,-22
19631105,0,0,-50
19631107,0,-11,-50
19631108,31,22,-39
19631109,12,72,22
19631113,0,-11,-22
19631115,0,-11,-28
19631120,16,39,11
19631122,2,-11,-22
19631126,0,-50,-78
19631127,3,-78,-111
19631128,2,-78,-150
19631130,3,0,-50
19631201,2,0,-28
19631206,0,-39,-139
19631214,51,-111,-150
19631219,0,-161,-272
19631224,7,11,-200
19631226,10,-28,-78
19631227,0,11,-28
19631229,0,-50,-61
19631230,1,-50,-78
19631231,9,0,-50
19640101,14,22,-11
19640104,2,11,-178
19640106,0,0,-39
19640108,0,-22,-28
19640109,0,0,-28
19640110,0,11,-22
19640112,9,11,-78
19640121,18,11,-172
19640128,1,-178,-289
19640131,6,-22,-78
19640201,0,-22,-89
19640204,3,-72,-111
19640206,14,-22,-39
19640207,18,-39,-61
19640210,0,-161,-228
19640212,4,-111,-239
19640213,12,-111,-139
19640214,50,-50,-161
19640217,6,-111,-178
19640222,0,-78,-150
19640223,0,-78,-228
19640224,3,-39,-228
19640226,0,-100,-211
19640228,0,-22,-150
19640301,10,-39,-61
19640306,0,-111,-272
19640307,0,-72,-122
19640313,0,-111,-222
19640318,0,-11,-89
19640319,40,-39,-100
19640320,19,-39,-89
19640321,10,-28,-100
19640322,20,-22,-111
19640324,0,0,-178
19640326,0,-11,-139
19640327,0,11,-128
19640328,0,22,-111
19640330,0,72,-61
19640331,0,39,-50
19640401,0,22,-72
19640404,0,28,-22
19640409,16,22,0
19640410,3,22,0
19640411,1,22,-11
19640413,23,61,0
19640414,0,39,-11
19640415,2,39,11
19640416,59,28,11
19640417,0,39,-11
19640418,31,72,22
19640419,0,89,11
19640420,0,72,22
19640421,0,89,0
19640422,5,61,22
19640424,0,78,0
19640427,0,50,0
19640429,0,100,-22
19640430,0,161,22
19640506,0,122,39
19640508,7,111,39
19640509,0,139,22
19640510,89,128,39
19640511,0,139,39
19640512,1,150,78
19640513,81,139,72
19640514,0,172,50
19640515,0,178,89
19640516,82,161,89
19640518,32,100,50
19640519,113,61,11
19640520,140,128,61
19640524,0,172,39
19640525,0,139,61
19640529,21,178,100
19640531,0,222,50
19640602,0,222,100
19640603,0,172,61
19640604,0,189,61
19640606,0,200,72
19640607,0,222,122
19640609,0,150,72
19640610,116,178,111
19640611,0,172,100
19640612,0,200,100
19640614,0,178,89
19640618,0,200,100
19640619,0,200,78
19640620,0,222,100
19640621,0,272,139
19640623,0,178,61
19640627,0,222,100
19640628,0,239,122
19640701,0,239,100
19640702,166,272,150
19640703,0,278,150
19640706,7,172,122
19640707,0,200,100
19640708,6,211,100
19640709,0,222,100
19640711,0,278,172
19640713,0,278,178
19640715,0,272,178
19640716,0,239,172
19640717,13,178,150
19640718,0,250,150
19640719,0,228,150
19640721,13,128,78
19640723,0,200,72
19640724,0,228,100
19640725,0,250,122
19640726,9,261,139
19640727,79,222,139
19640728,0,239,111
19640729,472,250,150
19640801,0,211,78
19640802,0,239,139
19640803,0,278,161
19640804,10,278,161
19640809,3,228,122
19640811,2,161,128
19640813,1,122,50
19640814,0,128,89
19640815,0,172,89
19640816,0,172,100
19640817,0,178,100
19640820,0,228,111
19640821,0,228,122
19640822,86,222,139
19640824,0,172,61
19640825,0,178,72
19640826,14,161,100
19640827,0,189,100
19640828,76,200,128
19640829,0,178,78
19640901,2,128,72
19640902,4,128,50
19640903,11,122,11
19640904,78,150,78
19640905,3,161,61
19640906,0,178,72
19640908,0,178,72
19640909,52,161,122
19640911,4,111,28
19640912,7,122,22
19640914,2,100,50
19640916,15,161,100
19640917,77,161,139
19640921,26,139,28
19640923,55,89,61
19640924,11,111,72
19640927,0,100,11
19640928,0,111,0
19640929,6,161,89
19641002,10,72,28
19641004,15,39,-22
19641006,0,122,39
19641008,0,128,28
19641009,0,161,28
19641011,0,78,39
19641012,2,78,28
19641013,44,100,72
19641014,113,122,78
19641015,0,111,50
19641016,0,72,22
19641017,0,72,61
19641018,14,89,61
19641023,0,78,0
19641024,0,78,28
19641025,0,78,72
19641028,13,61,22
19641030,0,72,39
19641031,0,72,50
19641102,0,28,0
19641103,0,50,-22
19641105,0,11,-50
19641106,0,0,-50
19641109,1,-39,-111
19641110,17,22,-111
19641113,1,-22,-50
19641115,60,11,0
19641116,118,39,0
19641119,66,11,0
19641123,0,-139,-211
19641124,3,-111,-150
19641129,42,-122,-200
19641202,51,-72,-139
19641203,144,11,-100
19641205,82,22,-72
19641206,14,22,11
19641210,26,11,-11
19641212,0,0,-11
19641214,68,0,-22
19641222,6,-139,-189
19641225,12,-11,-139
19650101,88,0,-89
19650103,1,0,-22
19650104,2,-22,-39
19650109,124,-139,-222
19650111,3,-222,-300
19650113,0,-61,-122
19650114,9,-78,-128
19650116,0,-22,-78
19650120,29,-61,-128
19650121,0,-61,-89
19650122,0,-61,-89
19650125,11,-50,-72
19650126,5,-72,-89
19650128,0,-200,-239
19650129,0,-172,-211
19650131,85,-100,-139
19650203,20,-122,-172
19650204,6,-150,-200
19650206,1,-178,-239
19650207,25,-122,-239
19650210,13,-172,-250
19650212,10,-100,-261
19650213,20,-78,-139
19650214,7,-22,-89
19650218,4,-50,-100
19650220,0,-39,-100
19650223,12,-128,-211
19650225,8,-122,-189
19650228,0,-111,-250
19650303,160,-50,-100
19650304,107,-28,-78
19650307,4,-100,-200
19650308,3,-72,-211
19650309,0,-50,-172
19650310,2,-61,-139
19650312,0,-72,-211
19650313,0,0,-178
19650315,0,0,-78
19650316,0,50,-100
19650317,33,28,-28
19650321,94,0,-11
19650322,29,11,-22
19650324,2,0,-100
19650326,42,22,-28
19650328,0,22,-111
19650402,0,-39,-122
19650403,0,-61,-128
19650404,0,-50,-172
19650406,0,61,-22
19650407,0,61,-22
19650408,0,-28,-72
19650409,0,-22,-100
19650410,0,-22,-100
19650411,0,22,-122
19650412,0,22,-78
19650413,0,39,-72
19650414,0,50,-61
19650415,0,61,-50
19650416,0,72,-22
19650417,0,72,0
19650419,0,111,0
19650420,0,111,11
19650422,0,161,0
19650423,0,122,28
19650425,0,61,-11
19650426,1,128,28
19650427,0,128,22
19650428,0,128,22
19650429,0,122,22
19650430,0,100,11
19650503,0,50,-28
19650504,0,61,-39
19650505,0,78,-11
19650507,0,161,0
19650508,0,150,39
19650509,57,128,61
19650510,2,178,72
19650511,0,178,78
19650512,24,200,72
19650514,0,128,61
19650515,0,139,11
19650516,0,22,0
19650517,0,78,-22
19650518,10,100,11
19650519,44,161,72
19650523,20,72,22
19650525,16,100,28
19650526,0,150,22
19650527,0,178,61
19650529,57,122,50
19650530,0,111,50
19650601,46,139,28
19650602,0,139,72
19650603,61,172,78
19650605,0,150,50
19650606,0,178,39
19650607,0,200,78
19650608,0,222,111
19650609,0,228,122
19650610,0,250,100
19650611,0,250,122
19650612,71,228,128
19650614,0,161,78
19650615,0,150,72
19650616,0,200,72
19650617,0,222,122
19650619,0,228,122
19650620,9,189,139
19650621,42,178,122
19650622,3,200,111
19650623,0,228,100
19650624,0,239,150
19650625,0,239,139
19650626,91,200,150
19650627,0,239,122
19650629,7,178,100
19650630,50,161,100
19650701,75,150,89
19650702,54,150,100
19650703,110,178,89
19650704,16,178,89
19650705,91,189,89
19650708,22,172,100
19650709,0,211,111
19650711,0,222,100
19650712,0,228,111
19650715,0,250,139
19650716,0,272,161
19650718,0,150,78
19650719,10,150,78
19650720,0,161,89
19650721,0,200,89
19650722,35,228,100
19650723,0,178,100
19650724,0,200,78
19650725,60,178,78
19650726,33,178,111
19650727,20,211,122
19650728,0,200,100
19650730,1,200,100
19650731,137,178,139
19650801,0,211,122
19650802,6,189,122
19650803,62,211,111
19650805,0,200,89
19650807,85,200,78
19650809,2,178,89
19650810,0,189,61
19650811,0,178,111
19650812,0,178,89
19650813,0,189,72
19650817,59,122,39
19650818,68,122,72
19650819,0,139,78
19650821,14,189,72
19650822,0,228,128
19650823,0,239,122
19650824,0,239,139
19650825,0,250,122
19650826,0,222,139
19650827,0,228,139
19650828,0,222,111
19650829,0,228,122
19650830,0,250,139
19650831,0,261,128
19650901,0,222,122
19650902,4,178,100
19650904,0,172,100
19650905,0,189,122
19650906,0,189,122
19650907,1,211,111
19650908,0,222,139
19650909,0,139,128
19650911,0,189,89
19650914,19,172,50
19650915,0,122,78
19650917,1,139,22
19650918,19,161,89
19650919,0,189,100
19650920,7,161,100
19650921,6,211,72
19650922,20,139,89
19650923,20,128,100
19650924,2,139,72
19650925,0,139,28
19650927,0,161,61
19650928,0,178,78
19650930,0,172,89
19651002,0,50,11
19651003,0,89,28
19651004,0,61,22
19651008,174,78,61
19651012,0,39,-22
19651013,2,39,0
19651014,129,78,11
19651015,0,50,0
19651016,2,111,-11
19651020,0,11,-50
19651022,3,78,28
19651025,14,0,-50
19651026,2,39,0
19651031,5,78,28
19651101,9,50,28
19651102,0,39,28
19651103,27,39,28
19651106,46,22,0
19651108,4,0,-28
19651110,41,-11,-39
19651115,3,-78,-178
19651117,1,-150,-211
19651118,0,-139,-211
19651119,1,-128,-178
19651120,3,-111,-172
19651121,13,-122,-150
19651125,0,-78,-139
19651127,2,-150,-200
19651129,89,11,-100
19651202,80,0,-39
19651204,38,11,-28
19651206,0,0,-22
19651213,232,11,0
19651218,8,-100,-161
19651221,11,0,-22
19651226,53,-28,-78
19651229,77,-22,-39
19660110,5,-172,-228
19660115,0,-278,-339
19660116,0,-250,-328
19660117,3,-239,-272
19660121,3,-278,-339
19660123,51,-50,-128
19660124,15,-39,-61
19660128,10,-100,-200
19660131,124,11,-189
19660220,8,-111,-200
19660221,47,-78,-139
19660227,0,-139,-261
19660301,31,22,-39
19660302,28,11,-11
19660304,10,22,-61
19660305,23,11,-61
19660307,20,0,-22
19660308,17,11,-11
19660312,10,0,-200
19660314,76,22,-72
19660317,10,-28,-150
19660320,8,-89,-228
19660321,87,22,-89
19660322,0,11,-50
19660324,23,0,-161
19660325,60,22,-22
19660326,0,39,-39
19660327,96,11,-22
19660328,157,11,-11
19660329,4,39,11
19660331,14,50,11
19660401,0,61,22
19660402,0,61,22
19660403,0,61,11
19660404,0,78,-11
19660405,0,39,0
19660406,0,50,0
19660407,0,61,11
19660408,0,28,11
19660410,3,39,-28
19660413,6,61,-22
19660415,30,22,-39
19660416,101,11,-11
19660417,29,39,-11
19660418,0,78,11
19660420,58,39,22
19660421,13,50,11
19660424,6,39,-28
19660425,26,61,0
19660426,117,128,22
19660427,34,39,11
19660428,2,78,22
19660429,0,72,11
19660430,0,111,-11
19660501,4,111,39
19660502,4,100,28
19660503,0,122,-11
19660504,4,111,28
19660507,0,89,-11
19660509,12,161,89
19660510,17,161,61
19660511,0,100,72
19660512,0,128,50
19660514,0,139,22
19660515,10,172,72
19660517,0,189,61
19660519,0,222,61
19660520,0,239,100
19660521,0,222,122
19660522,5,150,111
19660523,44,200,72
19660524,0,228,89
19660526,0,189,122
19660527,7,250,111
19660528,0,250,150
19660530,0,250,139
19660603,7,189,78
19660604,26,178,111
19660605,0,178,100
19660606,0,250,139
19660607,0,261,161
19660609,0,178,78
19660610,0,178,72
19660611,0,178,72
19660612,0,228,78
19660615,0,150,39
19660616,0,161,50
19660617,0,211,72
19660618,0,250,111
19660619,0,250,128
19660620,0,272,139
19660621,0,278,150
19660622,0,272,150
19660623,3,261,161
19660625,8,200,122
19660626,0,222,111
19660627,0,228,128
19660628,0,261,139
19660703,24,228,122
19660704,36,222,122
19660705,0,228,122
19660706,0,239,122
19660707,82,239,150
19660708,76,228,172
19660711,272,189,122
19660712,6,239,128
19660714,59,222,122
19660715,62,211,161
19660716,0,239,172
19660717,80,211,139
19660718,0,228,122
19660719,4,250,139
19660720,0,239,139
19660721,0,261,139
19660722,0,261,161
19660724,0,178,78
19660725,0,211,78
19660726,0,222,89
19660728,0,178,139
19660730,0,228,100
19660731,29,250,161
19660801,7,272,161
19660802,0,211,172
19660803,0,261,161
19660804,0,239,161
19660805,0,250,150
19660806,26,239,172
19660807,0,261,161
19660808,99,189,139
19660809,0,228,128
19660810,0,239,128
19660811,0,239,161
19660812,95,228,161
19660814,12,211,111
19660817,0,178,78
19660818,0,211,122
19660819,16,189,139
19660820,0,200,89
19660821,0,222,89
19660825,0,139,39
19660826,0,139,50
19660827,2,139,72
19660829,4,72,39
19660830,0,111,39
19660831,2,139,39
19660901,0,200,89
19660902,0,161,89
19660903,0,172,78
19660904,5,178,100
19660905,0,189,100
19660907,32,172,122
19660908,26,139,122
19660910,0,72,50
19660911,5,78,39
19660912,69,100,22
19660913,120,78,61
19660914,4,139,61
19660915,52,161,111
19660916,0,161,111
19660919,0,78,11
19660922,0,72,-11
19660923,19,72,22
