Date,Precipitation,TMax,TMin
19920726,0,279,125
19920727,0,262,113
19920729,0,288,92
19920730,0,288,146
19920731,0,287,124
19920801,0,247,123
19920803,0,255,126
19920804,0,275,91
19920805,0,276,100
19920806,0,287,101
19920807,0,302,132
19920808,0,320,117
19920809,0,320,104
19920811,0,277,134
19920812,0,272,121
19920813,0,236,100
19920819,0,306,157
19920820,0,281,137
19920821,0,281,123
19920822,0,291,107
19920824,0,331,128
19920827,0,343,205
19920829,0,306,156
19920901,0,336,127
19920902,0,336,159
19920904,0,332,155
19920906,0,355,190
19920909,0,337,173
19920910,0,338,162
19920911,0,366,182
19920914,0,346,185
19920915,0,372,169
19920916,0,372,175
19920918,0,351,176
19921006,0,336,198
19921010,0,336,196
19921101,0,340,184
19921106,0,344,193
19921107,0,352,214
19921108,0,356,216
19921110,0,341,210
19921111,0,355,208
19921112,5,355,224
19921116,0,367,197
19921119,0,342,206
19921121,0,366,236
19921128,0,319,196
19921129,0,325,183
19921201,0,361,163
19921208,223,335,215
19921210,0,308,184
19921211,141,299,185
19921215,0,352,157
19930121,10,331,151
19930126,5,280,180
19930127,38,286,175
19930204,8,294,163
19930213,406,304,161
19930217,117,287,151
19930218,216,277,166
19930219,0,291,170
19930223,23,278,171
19930224,10,274,181
19930226,290,281,170
19930402,66,296,180
19930928,8,320,126
19930929,10,320,175
19931026,0,367,183
19931027,0,350,150
19931201,5,342,210
19931227,384,324,206
19940112,41,315,200
19940126,13,306,195
19940305,0,315,155
19940402,20,328,185
19941201,142,292,194
19941203,0,325,213
19941209,76,354,198
19941220,135,345,200
19941224,183,336,198
19941225,0,305,210
19941226,5,295,202
19941228,41,326,207
19941230,0,318,190
19950113,460,320,176
19950118,117,338,180
19950119,0,310,195
19950120,122,310,165
19950121,0,292,202
19950201,0,332,198
19950205,33,290,194
19950206,409,307,174
19950209,638,304,160
19950211,15,274,201
19950212,526,298,184
19950217,10,332,188
19950218,0,332,212
19950226,0,311,191
19950303,20,310,186
19950304,15,310,183
19950305,0,314,176
19950310,10,320,184
19950311,0,320,177
19950324,10,340,196
19950325,15,300,185
19950326,0,304,206
19950401,0,324,206
19950402,320,324,170
19950507,5,302,182
19950525,0,260,142
19950817,51,274,135
19950818,0,278,150
19950824,343,353,191
19950825,0,353,200
19950922,0,347,198
19950927,363,365,157
19951124,0,342,235
19951126,5,358,219
19951128,10,318,204
19951201,523,336,165
19951202,76,262,190
19951205,64,316,193
19951209,8,325,195
19951210,0,322,196
19951215,89,307,183
19951216,58,322,194
19951225,46,327,190
19960108,0,341,194
19960116,170,317,202
19960117,94,310,201
19960122,452,250,180
19960124,48,300,204
19960128,25,298,195
19960218,0,287,190
19960220,51,301,192
19960221,165,310,200
19960223,81,306,194
19960301,46,284,202
19960305,122,317,188
19960306,0,293,196
19960507,10,322,170
19960508,0,290,135
19960515,0,297,94
19961109,8,367,236
19961116,124,364,188
19961117,0,245,195
19961119,241,277,175
19961127,76,325,175
19961128,114,305,186
19961203,23,338,205
19961204,0,324,200
19961209,84,347,205
19961210,0,330,195
19961213,5,338,199
19961214,5,317,186
19961215,33,315,195
19961225,20,312,200
19961226,51,322,204
19961228,18,325,210
19961229,0,316,210
19970105,15,321,204
19970110,8,310,106
19970111,99,296,200
19970112,13,277,194
19970114,18,290,200
19970116,175,255,176
19970119,20,287,203
19970121,69,295,180
19970126,20,292,203
19970130,437,285,185
19970205,5,286,188
19970207,46,292,196
19970208,13,292,190
19970210,8,286,192
19970214,104,305,195
19970215,0,257,195
19970217,76,285,202
19970305,119,318,195
19970313,8,315,190
19970314,0,300,188
19970320,43,321,186
19970324,147,302,198
19970325,0,301,185
19970403,0,287,197
19970526,89,302,152
19970630,66,276,66
19971017,170,300,150
19971026,109,381,220
19971027,0,384,177
19971028,20,376,213
19971029,33,343,191
19971030,114,305,191
19971112,23,381,224
19971114,94,354,206
19971126,150,370,201
19971128,18,318,185
19971202,10,353,185
19971203,0,360,232
19971207,5,332,209
19971227,30,340,206
19971229,180,341,206
19971230,25,306,202
19980105,330,286,202
19980107,315,304,199
19980119,0,330,205
19980128,0,342,139
19980131,140,300,205
19980201,0,306,210
19980218,0,331,218
19980219,41,305,206
19980220,30,302,216
19980222,97,326,212
19980224,0,336,214
19980227,0,305,208
19980304,505,358,200
19980314,66,290,190
19980320,66,313,200
19980525,0,287,57
19981013,0,383,205
19981017,0,315,190
19981110,439,304,200
19981126,28,371,200
19981219,0,296,196
19981222,33,290,187
19981223,178,293,190
19981224,0,293,205
19981227,378,302,162
19981228,0,302,195
19981230,38,311,199
19981231,0,311,210
19990101,61,299,202
19990104,0,299,196
19990119,15,305,200
19990131,81,334,197
19990203,348,297,190
19990210,30,301,186
19990216,20,286,182
19990222,0,311,188
19990316,33,332,188
19990322,33,312,197
19990325,117,305,186
19990326,0,294,199
19991122,0,323,171
19991125,0,316,195
19991129,33,338,187
19991214,36,305,200
19991215,0,313,190
19991221,226,336,184
19991231,18,311,176
20000102,30,327,188
20000103,0,327,195
20000111,168,275,190
20000114,10,271,194
20000116,216,287,196
20000123,18,295,195
20000125,175,294,190
20000128,5,307,196
20000130,0,337,184
20000209,41,323,195
20000214,165,309,190
20000221,173,310,183
20000222,0,308,198
20000227,127,298,198
20000228,0,290,196
20000308,0,293,184
20000317,81,302,184
20000318,94,291,201
20000323,28,302,185
20000324,0,302,190
20000325,0,301,186
20000326,30,301,184
20000401,15,305,186
20000407,155,308,175
20000609,127,270,140
20000610,0,264,122
20001029,10,327,163
20001103,203,332,160
20001129,28,334,192
20010115,76,353,182
20010117,0,325,186
20010118,61,312,185
20010124,38,345,190
20010125,0,345,184
20010202,74,316,202
20010203,0,317,210
20010205,66,290,185
20010206,0,290,192
20010208,61,265,195
20010213,25,310,195
20010218,10,291,198
20010220,10,295,195
20010222,18,296,192
20010225,3,298,202
20010227,0,285,200
20010302,295,255,172
20010310,43,310,199
20010311,0,298,180
20010312,295,320,180
20010314,5,285,184
20010315,0,284,174
20010320,61,300,188
20010321,0,280,180
20010323,5,283,194
20010324,89,292,194
20010325,69,292,186
20010326,25,287,191
20010327,74,300,174
20010412,56,305,170
20010421,10,295,153
20010422,0,294,140
20010615,0,237,78
20010804,0,268,105
20011020,10,373,185
20011027,30,363,219
20011120,48,338,185
20011121,0,325,180
20011127,295,295,185
20011204,18,337,183
20011205,0,315,198
20011206,25,315,182
20011207,0,292,209
20011209,71,302,180
20011210,0,325,190
20011214,391,310,192
20011215,0,310,190
20011217,0,318,190
20020114,46,325,205
20020121,117,324,188
20020122,0,324,205
20020127,43,298,185
20020131,211,335,190
20020203,13,323,195
20020204,0,340,195
20020208,48,351,195
20020209,0,306,199
20020213,28,338,195
20020306,10,340,180
20020321,23,330,202
20020327,5,345,169
20020328,0,345,216
20020412,0,270,194
20020413,140,284,187
20020418,0,300,142
20020711,20,290,122
20020712,0,282,82
20020729,23,328,106
20020927,0,357,185
20021005,48,337,184
20021006,0,320,172
20021007,3,320,185
20021028,36,340,193
20021029,257,310,173
20021102,94,330,199
20021103,15,340,188
20021104,0,365,195
20021105,0,365,235
20021106,165,300,175
20021107,0,277,160
20021112,5,325,185
20021116,38,358,215
20021124,5,378,226
20021125,0,330,200
20021206,18,365,200
20021207,0,317,200
20021209,163,340,191
20021210,61,332,192
20021211,0,320,185
20021213,15,337,180
20021217,224,340,195
20021218,0,330,205
20021220,46,292,195
20021225,15,316,190
20021229,259,320,165
20030110,0,320,210
20030126,290,315,200
20030130,28,326,205
20030131,0,326,202
20030205,53,328,201
20030206,5,336,216
20030207,0,347,202
20030208,86,347,204
20030209,0,342,205
20030215,160,308,198
20030217,71,285,196
20030227,10,303,201
20030228,51,280,188
20030302,0,315,195
20030325,145,290,192
20030402,175,295,200
20030403,43,271,190
20030404,33,291,196
20030405,10,293,202
20031020,589,322,140
20031116,152,316,182
20031118,15,332,202
20031121,41,344,205
20031122,0,336,209
20031126,160,363,200
20031129,66,326,217
20031130,0,295,201
20031206,152,345,200
20031207,0,352,230
20031213,145,310,190
20031216,10,317,198
20031219,175,350,186
20031220,33,310,200
20031225,191,327,199
20031226,28,322,200
20031228,231,307,180
20040102,25,317,200
20040105,48,326,198
20040110,556,312,165
20040113,53,306,184
20040114,0,323,207
20040117,99,348,186
20040118,46,288,202
20040119,0,288,200
20040121,198,307,202
20040124,259,307,180
20040126,8,326,201
20040128,175,320,195
20040129,335,260,199
20040130,30,270,195
20040131,15,275,195
20040204,28,318,188
20040213,201,280,203
20040214,3,314,194
20040215,208,314,195
20040216,351,308,195
20040219,277,290,194
20040220,244,290,196
20040225,3,305,195
20040226,0,305,201
20040228,599,304,185
20040301,38,298,205
20040302,150,265,200
20040303,20,230,199
20040305,490,301,196
20040307,0,307,196
20040314,30,281,178
20040317,38,280,200
20040319,145,297,190
20040321,0,310,201
20040325,38,308,194
20040326,0,300,214
20040327,23,290,205
20040328,33,295,205
20040329,79,295,195
20040331,0,288,185
20041031,5,362,202
20041109,33,356,201
20041110,0,355,205
20041111,0,355,189
20041120,0,360,205
20041202,15,338,210
20041204,81,330,204
20041206,117,310,205
20041207,480,273,180
20041208,340,273,190
20041209,655,272,195
20041210,135,302,180
20041211,0,310,180
20041221,15,335,212
20041222,0,340,190
20041223,150,340,191
20041229,8,338,182
20041230,0,338,195
20050101,163,322,186
20050102,15,328,195
20050103,0,340,182
20050114,0,312,178
20050116,0,300,206
20050119,23,313,194
20050122,234,275,190
20050123,0,280,210
20050131,15,302,185
20050201,0,316,173
20050317,33,280,185
20050323,36,284,180
20050324,15,305,180
20050327,13,330,210
20050330,51,306,194
20050404,94,302,190
20050405,0,305,195
20051105,0,320,219
20051107,10,352,198
20051111,325,275,191
20051112,109,325,186
20051114,5,374,225
20051115,0,380,190
20051119,79,350,200
20051120,0,340,236
20051123,419,320,185
20051124,0,321,212
20051126,160,294,181
20051129,61,303,194
20051130,76,287,193
20051202,3,290,184
20051203,0,268,194
20051204,66,236,190
20051205,183,264,180
20051208,43,310,187
20051220,3,295,214
20051221,10,312,195
20051222,0,322,197
20051226,259,245,190
20051228,3,284,192
20051229,196,275,187
20051230,33,270,202
20051231,0,290,190
20060104,163,292,195
20060117,41,265,194
20060123,79,330,200
20060124,0,300,190
20060125,13,305,195
20060127,0,300,195
20060128,15,300,210
20060130,89,253,204
20060131,246,292,196
20060202,376,295,193
20060203,0,312,199
20060204,58,310,205
20060205,0,295,205
20060206,30,292,197
20060207,69,270,192
20060208,10,282,195
20060209,43,280,196
20060210,56,298,203
20060211,46,308,198
20060215,51,300,194
20060216,0,302,205
20060218,56,279,189
20060219,61,265,195
20060220,53,295,195
20060222,84,295,197
20060223,0,295,202
20060228,445,325,190
20060301,0,298,198
20060303,3,321,195
20060304,0,263,180
20060305,10,216,148
20060310,86,298,195
20060315,23,295,177
20060317,0,310,182
20060318,3,294,170
20060321,10,307,182
20060324,109,280,183
20060325,0,298,170
20060403,8,290,170
20060404,0,278,154
20060410,5,288,169
20060411,71,292,164
20060412,0,303,157
20060426,30,283,174
20060427,0,272,174
20060503,5,280,153
20060504,0,293,130
20060508,10,285,120
20060509,0,272,127
20060615,0,305,125
20061004,0,362,185
20061116,866,326,165
20061117,0,345,205
20061125,51,293,210
20061126,0,305,200
20061207,76,337,192
20061212,25,280,193
20061213,0,310,194
20061220,25,306,202
20061223,132,320,190
20061224,61,330,185
20061225,117,280,186
20061226,15,290,214
20061227,38,312,204
20070101,165,250,200
20070102,589,250,180
20070103,0,285,184
20070108,0,326,188
20070117,53,322,204
20070118,15,318,196
20070119,23,315,175
20070120,99,300,200
20070122,33,295,202
20070123,216,292,188
20070131,259,270,191
20070201,0,310,182
20070207,43,276,195
20070211,10,292,206
20070212,20,315,210
20070221,0,330,192
20070224,150,301,195
20070225,0,315,201
20070227,165,255,198
20070228,157,292,199
20070301,0,306,183
20070307,18,303,208
20070323,0,330,175
20070325,18,340,202
20070331,104,248,190
20070402,36,291,170
20070403,373,290,180
20070417,0,312,152
20071030,10,341,190
20071102,10,353,190
20071103,0,364,216
20071107,30,213,180
20071108,224,280,150
20071109,0,335,165
20071118,0,319,182
20071121,18,330,190
20071122,0,345,183
20071203,0,310,198
20071208,13,280,185
20071209,0,280,184
20071210,0,280,190
20071214,246,294,194
20071215,3,288,195
20071216,46,282,210
20071220,97,200,155
20071221,18,250,172
20071222,196,280,185
20071223,69,270,195
20071225,160,257,195
20071228,30,280,196
20071229,79,250,190
20071230,15,235,175
20080101,36,250,186
20080103,145,245,190
20080104,86,270,194
20080107,993,270,196
20080108,0,297,182
20080109,69,290,188
20080110,0,280,195
20080113,173,270,194
20080116,244,282,185
20080119,262,273,195
20080122,0,303,190
20080123,10,306,200
20080124,544,286,191
20080125,51,246,191
20080126,173,240,194
20080128,302,244,186
20080129,295,255,191
20080130,320,277,186
20080203,41,275,187
20080204,46,276,190
20080205,211,271,185
20080208,320,302,172
20080210,51,283,190
20080216,241,300,170
20080219,15,316,176
20080221,66,306,202
20080226,20,302,194
20080228,0,304,185
20080308,183,285,174
20080309,0,296,165
20080311,0,306,175
20080409,30,295,169
20080412,119,295,163
20080413,0,300,155
20080504,127,262,168
20080505,0,290,153
20080611,89,235,75
20080612,0,233,43
20081114,41,320,158
20081120,160,260,182
20081128,0,315,202
20081215,269,260,198
20081216,61,285,205
20081221,0,320,201
20081223,320,263,182
20081226,10,252,205
20081227,356,232,196
20081228,234,276,192
20090101,51,303,205
20090102,18,313,185
20090103,0,320,191
20090109,119,310,196
20090112,79,305,200
20090113,0,320,209
20090119,51,275,205
20090121,0,300,187
20090122,0,280,196
20090123,33,306,198
20090124,0,307,190
20090129,193,295,185
20090130,0,282,205
20090131,89,293,184
20090201,0,287,198
20090202,28,288,200
20090204,3,294,194
20090205,91,280,200
20090215,5,310,186
20090216,0,312,196
20090218,30,275,189
20090219,150,296,190
20090220,0,300,186
20090225,0,300,198
20090226,30,311,190
20090227,0,290,185
20090303,0,305,205
20090304,160,272,190
20090306,0,265,184
20090309,221,251,185
20090504,269,245,154
20090505,8,291,149
20090609,330,220,140
20091003,89,275,185
20091102,119,330,182
20091103,0,350,195
20091105,20,300,195
20091106,0,310,210
20091110,61,293,195
20091111,0,340,196
20091114,0,334,215
20091116,20,310,205
20091118,30,297,180
20091121,99,300,190
20091122,0,300,190
20091124,20,275,180
20091204,71,298,195
20091205,0,285,204
20091206,10,303,206
20091207,0,315,206
20091208,41,311,198
20091209,170,306,200
20091211,51,283,195
20091213,160,285,187
20091214,61,295,203
20091216,0,323,185
20091220,0,312,200
20091229,89,323,188
20091230,10,304,194
20100104,10,313,217
20100106,371,250,199
20100107,71,282,199
20100108,119,295,203
20100109,0,286,190
20100110,109,298,200
20100113,10,330,212
20100114,0,322,205
20100117,130,300,195
20100119,30,315,197
20100120,10,315,210
20100121,20,290,213
20100122,0,300,205
20100216,30,315,190
20100315,99,303,195
20100318,51,262,206
20100319,0,291,203
20100327,3,310,210
20100328,150,310,200
20100331,5,310,195
20100402,0,290,190
20100403,41,306,190
20100405,20,305,204
20100411,0,300,196
20100421,0,300,175
20100423,0,243,186
20101029,61,355,221
20101030,0,374,240
20101101,51,315,186
20101102,0,325,205
20101116,0,330,200
20101121,61,335,205
20101201,10,290,185
20101203,41,260,206
20101204,10,310,205
20101205,41,304,200
20101206,0,310,206
20101208,0,264,185
20101214,20,289,210
20101215,5,231,186
20101217,0,285,198
20101220,8,296,200
20101221,140,280,174
20101222,0,314,179
20101226,30,305,192
20101227,0,300,193
20101230,0,314,188
20110102,51,276,200
20110103,0,320,185
20110108,0,263,200
20110109,61,310,186
20110113,61,257,200
20110117,0,275,196
20110118,5,292,205
20110119,180,274,206
20110120,61,273,199
20110122,0,274,200
20110124,0,284,198
20110126,5,286,201
20110129,71,262,202
20110131,0,290,182
20110203,0,290,193
20110206,0,304,178
20110212,79,310,175
20110215,0,310,180
20110223,0,311,176
20110225,41,294,190
20110227,0,280,190
20110228,140,280,195
20110304,71,261,200
20110305,0,280,197
20110312,0,310,186
20110314,99,270,206
20110315,0,290,184
20110316,99,304,180
20110321,991,312,193
20110322,0,294,189
20110325,20,296,200
20110328,991,304,200
20110401,30,310,165
20110402,0,320,165
20110407,20,321,195
20110408,991,300,194
20110409,0,290,176
20110428,0,337,176
20111003,5,319,194
20111005,0,350,130
20111020,41,342,190
20111021,0,367,210
20111030,0,380,195
20111113,8,370,215
20111114,0,340,240
20111117,0,372,202
20111120,10,341,184
20111121,0,345,215
20111122,180,244,193
20111126,0,316,188
20111127,20,316,193
20111203,221,345,195
20111204,0,322,225
20111205,170,240,195
20111206,30,310,186
20111207,0,320,216
20111212,10,265,200
20111213,239,285,195
20111215,20,305,202
20111216,41,304,201
20111218,99,279,200
20111219,10,282,196
20111220,991,315,202
20111225,89,275,188
20111226,0,310,188
20111227,20,270,200
20111228,30,310,200
20111230,20,310,200
20111231,150,298,200
20120101,51,310,196
20120104,20,324,196
20120105,0,345,173
20120113,0,322,185
20120114,61,300,185
20120117,41,300,195
20120120,5,262,190
20120121,5,292,175
20120122,0,282,195
20120126,20,296,195
20120131,79,306,194
20120201,0,315,194
20120202,20,296,190
20120203,0,312,196
20120208,0,300,194
20120209,20,300,198
20120213,0,286,195
20120214,790,300,176
20120216,340,295,184
20120217,30,283,195
20120218,3,292,193
20120219,79,264,188
20120221,20,291,175
20120222,71,332,185
20120223,0,320,192
20120224,79,280,190
20120225,5,280,182
20120307,0,283,182
20120310,0,319,180
20120311,3,318,170
20120315,10,300,191
20120319,0,297,202
20120323,0,305,180
20120327,10,310,162
20120331,0,274,190
20120822,0,310,146
20120927,5,340,195
20120928,0,340,150
20121020,20,286,189
20121021,5,337,210
20121022,0,350,223
20121116,0,340,219
20130306,378,300,183
20130311,0,294,194
20130312,0,268,174
20130323,0,302,156
20130329,0,312,164
20130405,0,298,175
20130417,0,310,90
20130425,0,303,169
20130429,0,280,86
20130506,0,270,138
20130514,0,300,145
20130515,0,281,96
20130521,0,272,115
20130530,0,300,69
20130602,0,301,80
20130603,0,301,76
20130607,0,270,100
20130610,0,296,102
20130611,0,250,119
20130616,0,281,86
20130622,0,255,60
20130705,0,281,144
20130706,0,283,113
20130707,0,272,86
20130710,0,244,80
20130713,0,232,75
20130714,0,251,74
20130717,0,263,64
20130719,0,230,91
20130729,0,305,136
20130801,0,255,120
20130806,0,260,34
20130808,0,291,106
20130811,0,320,132
20130813,0,320,115
20130818,0,321,116
20130824,0,318,86
20130825,0,302,116
20130827,0,281,111
20130903,0,332,161
20130904,0,332,169
20130905,0,331,163
20130906,0,330,150
20130907,0,294,141
20130909,0,322,84
20130912,0,341,144
20130918,0,360,175
20130922,0,360,174
20130924,0,366,174
20131011,0,364,160
20131015,0,352,236
20131017,0,362,204
20131018,0,371,190
20131021,0,376,212
20131022,5,361,226
20131024,0,339,181
20131027,13,373,206
20131028,3,373,215
20131030,0,365,216
20131104,5,310,203
20131106,109,328,195
20131117,0,367,200
20131120,25,340,212
20131129,0,355,171
20131203,0,357,209
20131204,0,340,211
20131210,0,305,215
20131211,302,285,185
20131212,0,260,195
20131213,183,235,188
20131215,20,281,185
20131220,23,256,196
20131228,160,325,191
20131229,0,294,210
20140103,381,263,185
20140104,277,263,184
20140108,99,316,185
20140110,25,316,208
20140113,244,292,189
20140114,0,295,195
20140115,5,295,182
20140122,8,333,177
20140125,0,322,195
20140126,155,322,190
20140127,0,300,193
20140131,185,283,190
20140201,447,283,190
20140203,3,300,215
20140207,0,315,206
20140208,287,320,196
20140211,5,258,203
20140212,0,275,184
20140213,0,295,200
20140215,0,310,195
20140219,0,316,180
20140304,351,290,185
20140307,170,305,183
20140322,91,311,186
20140325,0,310,164
20140329,66,296,170
20140411,0,225,145
20140415,0,282,161
20140417,0,295,164
20140418,0,285,155
20140516,0,286,105
20140528,0,272,96
20140529,0,272,89
20140605,0,296,125
20140611,0,255,90
20140612,0,250,105
20140614,0,255,90
20140620,0,276,100
20140621,0,252,104
20140707,0,282,86
20140708,0,282,121
20140710,0,272,76
20140711,0,246,80
20140716,0,232,76
20140718,0,256,50
20140722,0,270,90
20140723,0,261,80
20140729,0,280,156
20140801,0,275,107
20140805,0,297,80
20140806,0,297,80
20140813,0,293,110
20140816,0,290,123
20140820,0,302,103
20140823,0,322,130
20140825,0,310,64
20140830,0,293,106
20140902,0,272,119
20140912,0,340,177
20140914,0,364,199
20140915,0,343,180
20140918,0,361,140
20140919,0,361,171
20140925,0,332,131
20140929,0,357,160
20141010,0,377,176
20141015,0,382,202
20141022,0,369,180
20141023,0,370,161
20141028,0,340,200
20141104,0,347,226
20141107,61,342,195
20141118,104,302,175
20141120,0,315,180
20141123,0,346,242
20141203,0,315,182
20141204,20,325,204
20141205,0,325,218
20141212,480,320,183
20141217,150,295,196
20141218,0,306,211
20141222,56,290,202
20141223,112,275,205
20141225,41,290,200
20141226,132,290,200
20141230,3,330,211
20141231,33,267,203
20150102,343,282,193
20150107,0,305,196
20150112,0,325,175
20150128,0,325,185
20150129,0,325,203
20150130,5,290,196
20150131,28,291,190
20150212,0,399,170
20150217,0,326,194
20150218,0,301,168
20150223,0,337,204
20150227,0,333,190
20150307,0,315,159
20150310,0,320,192
20150313,0,330,148
20150318,0,352,186
20150327,0,345,177
20150329,74,326,196
20150331,5,290,200
20150401,84,280,200
20150407,0,296,185
20150408,8,261,188
20150409,0,256,181
20150417,0,302,152
20150418,10,301,175
20150422,0,300,174
20150423,0,285,172
20150427,0,303,113
20150428,0,303,110
20150429,0,302,117
20150501,0,303,140
20150505,0,299,116
20150506,0,300,96
20150513,0,294,100
20150516,0,302,106
20150523,0,280,107
20150526,0,290,91
20150601,0,295,95
20150602,0,306,131
20150604,0,295,157
20150606,0,274,90
20150610,0,264,81
20150611,0,270,75
20150616,0,252,45
20150618,0,270,84
20150620,0,243,94
20150621,0,243,70
20150627,0,292,145
20150704,0,247,69
20150714,0,290,69
20150715,0,290,72
20150720,0,285,85
20150723,0,283,100
20150724,0,292,110
20150731,0,271,140
20150801,0,290,136
20150808,0,263,70
20150811,0,290,56
20150815,0,314,97
20150821,0,332,124
20150822,0,350,126
20150902,0,353,179
20150904,0,344,184
20150910,0,362,160
20150912,0,333,186
20150914,0,282,177
20150915,0,283,126
20150918,0,372,141
20150919,0,370,161
20151001,0,363,180
20151014,0,381,200
20151017,48,355,201
20151124,0,334,229
20151130,13,273,197
20151204,0,323,204
20151210,130,318,220
20151222,0,345,216
20160208,25,322,196
20160209,0,334,186
20160212,66,324,190
20160218,30,350,203
20160222,244,379,193
20160224,8,336,196
20160302,20,293,202
20160307,61,290,211
20160310,0,297,213
20160312,165,293,192
20160316,488,298,200
20160317,0,307,205
20160318,140,307,205
20160323,0,309,195
20160324,0,289,195
20160325,8,296,200
20160326,0,305,170
20160328,0,320,210
20160330,0,326,193
20160401,0,321,190
20160407,0,262,195
20160408,0,269,149
20160412,0,303,130
20160414,0,307,136
20160420,0,332,137
20160421,0,325,123
20160422,0,314,135
20160427,0,315,135
20160430,0,310,120
20160502,0,330,143
20160504,0,291,114
20160505,0,290,134
20160506,0,290,114
20160507,0,288,87
20160509,0,284,97
20160512,0,296,80
20160513,0,282,104
20160514,0,303,127
20160516,0,280,110
20160517,0,292,95
20160518,0,280,130
20160521,0,272,113
20160523,0,256,64
20160527,0,269,93
20160531,0,265,80
20160601,0,260,81
20160602,0,261,87
20160606,0,280,122
20160607,0,262,119
20160608,0,262,97
20160611,0,276,56
20160614,0,259,83
20160618,0,287,80
20160628,0,260,86
20160705,0,247,86
20160706,0,247,64
20160712,0,225,54
20160713,0,220,69
20160714,0,223,66
20160715,0,240,92
20160722,0,273,26
20160727,0,304,120
20160730,0,313,105
20160801,0,311,90
20160802,0,311,123
20160804,0,307,100
20160805,0,285,120
20160808,0,283,51
20160809,0,288,84
20160810,0,285,140
20160816,0,307,99
20160817,0,297,131
20160818,0,285,125
20160819,0,302,109
20160825,0,284,107
20160830,0,309,100
20160831,0,307,82
20160901,0,307,94
20160902,0,296,101
20160906,0,338,129
20160909,0,354,130
20160910,0,354,126
20160913,0,350,143
20160914,0,345,114
20160919,0,339,168
20160920,0,331,162
20160921,0,331,140
20160922,0,347,142
20160924,0,366,135
20160926,0,370,150
20160927,0,359,130
20160928,0,356,148
20160929,0,370,168
20160930,0,360,185
20161001,0,373,176
20161003,18,363,175
20161004,10,324,163
20161005,0,335,150
20161008,0,378,156
20161011,0,384,215
20161012,0,390,185
20161013,0,390,196
20161014,0,387,187
20161015,0,377,185
20161018,0,395,196
20161019,0,395,196
20161020,0,376,204
20161021,0,371,175
20161026,0,395,205
20161029,0,382,186
20161031,0,410,180
20161101,0,402,245
20161102,8,389,236
20161103,0,351,220
20161104,0,360,201
20161107,0,374,225
20161108,0,362,236
20161109,0,355,259
20161110,23,346,227
20161112,0,354,222
20161117,0,360,191
20161119,0,360,208
20161122,0,321,192
20161125,178,310,185
20161128,0,321,181
20161129,0,331,188
20161130,0,331,199
20161202,0,365,206
20161203,0,365,216
20161208,0,334,176
20161209,23,334,203
20161221,0,310,185
20161224,0,326,192
20161231,79,304,190
20170105,64,275,190
20170109,0,299,195
20170117,704,284,180
20170120,53,251,175
20170121,0,263,186
20170124,3,285,187
20170125,0,287,172
20170126,0,283,186
20170127,0,305,208
20170201,74,294,184
20170204,71,292,188
20170209,0,334,197
20170210,0,334,176
20170211,0,317,186
20170214,0,340,190
20170216,107,322,185
20170223,0,298,194
20170227,0,306,192
20170228,234,306,178
20170302,132,287,175
20170303,0,287,170
20170306,206,306,187
20170307,104,285,190
20170308,152,295,196
20170312,0,260,160
20170318,0,301,136
20170325,135,304,171
20170330,0,305,141
20170401,0,350,122
20170405,0,304,124
20170407,0,307,150
20170408,43,300,156
20170517,0,287,100
20170607,0,266,169
20170612,0,253,70
20170617,0,285,104
20170810,0,262,107
20170913,0,347,131
20170916,0,354,141
20170921,0,359,208
20170922,0,347,171
20170926,0,364,134
20170927,0,372,170
20171016,0,393,153
20171120,0,342,189
20171128,38,299,180
20180125,0,315,195
20180130,46,340,213
20180508,0,281,117
20180509,0,287,119
20190420,0,300,168
20190523,0,300,116
20190525,0,279,138
20190612,0,263,59
20190619,0,253,74
20190711,0,287,71
20190712,0,274,51
20190719,0,280,56
20190722,0,284,104
20190725,0,294,49
20190815,0,311,136
20190829,0,344,135
20190904,0,322,120
20190905,0,329,127
20190916,0,359,160
20190917,0,347,130
20190920,0,340,170
20190924,0,368,207
20190926,0,285,145
20191002,0,335,150
20191003,0,339,190
20191004,0,345,174
20191005,0,361,166
20191007,0,362,160
20191127,0,352,196
20191128,0,328,176
20191130,0,343,197
20191202,0,364,184
20191203,3,369,203
20191204,0,328,205
20191210,0,321,197
20191216,0,360,208
20191219,0,365,183
20191221,0,385,215
20191227,28,374,218
20191228,145,358,214
20191231,79,345,210
20200102,0,344,216
20200104,46,338,196
20200107,0,309,208
20200108,0,333,193
20200109,0,333,205
20200115,23,296,206
20200116,0,291,207
20200120,0,330,198
20200208,0,286,200
20200219,13,301,196
20200220,51,301,196
20200227,0,312,170
20200312,0,316,198
20200321,13,304,187
20200402,0,326,186
20200406,0,310,164
20200407,0,329,148
20200408,0,329,144
20200411,0,303,168
20200413,0,314,166
20200414,0,325,160
20200419,0,320,182
20200420,0,299,166
20200507,0,287,149
20200519,0,276,71
20200524,0,271,77
20200525,0,273,77
20200601,0,295,101
20200605,0,280,152
20200612,0,264,119
20200718,0,232,55
20200719,0,243,40
20200723,0,251,95
20200725,0,230,81
20200728,0,248,73
20200805,0,284,97
20200818,0,321,86
20200821,0,301,149
20200823,0,281,124
20200904,0,323,137
20200905,0,323,173
20200911,0,303,158
20200916,0,362,182
20201105,0,344,200
20201107,0,382,218
20201115,178,326,187
20201121,5,312,204
20201122,33,312,205
