Date,Precipitation,TMax,TMin
19620129,0,267,94
19620130,0,261,78
19620131,0,256,61
19620201,0,244,39
19620202,0,250,67
19620203,0,244,61
19620204,0,244,44
19620205,0,250,56
19620206,0,228,56
19620207,0,217,89
19620208,18,233,133
19620209,0,256,150
19620210,5,244,172
19620211,3,267,144
19620212,5,256,139
19620213,0,233,111
19620214,0,244,100
19620215,0,244,156
19620216,0,228,133
19620217,0,222,111
19620218,0,217,50
19620219,69,200,94
19620220,0,178,67
19620221,0,189,50
19620222,0,211,56
19620223,0,206,50
19620224,0,206,89
19620225,0,206,50
19620226,0,172,67
19620227,0,122,22
19620228,0,139,0
19620301,0,172,17
19620302,0,206,22
19620303,0,211,83
19620304,0,222,50
19620305,0,228,83
19620306,0,244,178
19620307,0,222,89
19620308,0,233,78
19620309,28,217,61
19620310,0,183,44
19620311,0,200,56
19620312,0,200,89
19620313,0,206,100
19620314,0,206,72
19620315,0,222,39
19620316,0,244,100
19620317,0,244,128
19620318,0,267,122
19620319,0,256,128
19620320,0,239,150
19620321,0,250,122
19620322,0,278,150
19620323,0,250,106
19620324,0,256,128
19620325,0,300,83
19620326,0,333,122
19620327,0,339,122
19620328,0,333,139
19620329,0,306,178
19620330,0,306,178
19620331,0,317,189
19620401,0,322,122
19620402,0,328,139
19620403,0,322,178
19620404,0,350,156
19620405,0,361,161
19620406,0,361,222
19620407,0,372,156
19620408,0,367,206
19620409,0,361,239
19620410,0,339,200
19620411,0,356,183
19620412,0,383,167
19620413,0,394,167
19620414,0,406,189
19620415,0,394,200
19620416,0,394,183
19620417,0,400,211
19620418,0,406,206
19620419,0,411,267
19620420,0,356,161
19620421,0,344,200
19620422,0,361,194
19620423,0,389,189
19620424,0,383,272
19620425,0,361,250
19620426,0,350,178
19620427,0,361,222
19620428,0,361,222
19620429,0,350,178
19620430,0,317,161
19620501,0,350,167
19620502,0,383,183
19620503,0,406,233
19620504,0,406,272
19620505,0,411,272
19620506,0,417,278
19620507,0,411,283
19620508,0,417,256
19620509,0,411,256
19620510,0,389,239
19620511,0,356,222
19620512,0,344,189
19620513,0,306,172
19620514,0,289,161
19620515,0,272,161
19620516,0,278,183
19620517,0,328,156
19620518,0,356,228
19620519,0,361,239
19620520,0,361,200
19620521,0,311,178
19620522,0,350,222
19620523,0,350,222
19620524,0,350,228
19620525,0,322,206
19620526,0,328,189
19620527,0,283,172
19620528,0,372,144
19620529,0,378,244
19620530,0,394,278
19620531,0,411,239
19620601,0,428,278
19620602,0,439,267
19620603,0,439,272
19620604,0,383,228
19620605,0,433,239
19620606,0,394,256
19620607,0,394,283
19620608,0,411,256
19620609,0,444,233
19620610,0,444,283
19620611,0,439,306
19620612,0,428,289
19620613,0,417,272
19620614,0,383,200
19620615,0,306,189
19620616,0,350,217
19620617,0,406,261
19620618,0,472,283
19620619,0,461,289
19620620,0,461,289
19620621,0,467,333
19620622,0,461,311
19620623,0,450,294
19620624,0,450,289
19620625,0,472,272
19620626,0,472,333
19620627,0,472,333
19620628,0,461,311
19620629,0,456,322
19620630,0,444,311
19620701,0,450,300
19620702,0,456,294
19620703,0,450,306
19620704,0,450,300
19620705,0,456,328
19620706,0,461,350
19620707,0,456,328
19620708,0,456,333
19620709,0,456,317
19620710,0,456,311
19620711,0,450,311
19620712,0,461,306
19620713,0,411,250
19620714,0,433,289
19620715,0,444,311
19620716,0,444,306
19620717,0,450,322
19620718,0,444,300
19620719,0,439,294
19620720,0,461,250
19620721,0,461,306
19620722,0,461,289
19620723,0,461,306
19620724,0,472,322
19620725,0,472,356
19620726,0,472,328
19620727,0,472,328
19620728,0,467,317
19620729,0,461,306
19620730,0,461,311
19620731,0,450,283
19620801,0,472,278
19620802,0,467,328
19620803,0,456,322
19620804,0,444,294
19620805,0,428,300
19620806,0,439,294
19620807,0,450,311
19620808,0,450,311
19620809,0,444,311
19620810,0,433,250
19620811,0,456,261
19620812,0,478,306
19620813,0,500,272
19620814,0,500,317
19620815,0,506,322
19620816,0,489,317
19620817,0,478,361
19620818,0,472,339
19620819,0,461,289
19620820,0,456,283
19620821,0,456,339
19620822,0,450,306
19620823,0,439,311
19620824,0,461,267
19620825,0,478,283
19620826,0,472,283
19620827,0,467,289
19620828,0,472,289
19620829,0,456,278
19620830,0,428,239
19620831,0,417,333
19620901,0,444,244
19620902,0,444,233
19620903,0,450,222
19620904,0,411,283
19620905,0,400,233
19620906,0,372,217
19620907,0,367,239
19620908,0,367,250
19620909,0,400,222
19620910,0,433,228
19620911,0,433,283
19620912,0,428,294
19620913,0,406,261
19620914,0,400,228
19620915,0,417,222
19620916,0,433,239
19620917,0,444,233
19620918,0,461,244
19620919,0,456,256
19620920,0,450,289
19620921,0,417,228
19620922,0,411,217
19620923,0,422,289
19620924,0,456,300
19620925,0,444,283
19620926,48,433,289
19620927,0,444,217
19620928,0,456,239
19620929,0,456,261
19620930,0,433,311
19621001,0,406,228
19621002,0,411,211
19621003,0,394,206
19621004,0,372,250
19621005,0,317,206
19621006,0,328,206
19621007,0,339,183
19621008,0,344,194
19621009,0,356,178
19621010,0,378,183
19621011,0,378,233
19621012,0,361,250
19621013,0,344,256
19621014,0,344,250
19621015,0,322,161
19621016,0,289,200
19621017,0,294,183
19621018,0,294,217
19621019,0,283,150
19621020,0,317,144
19621021,0,333,150
19621022,0,344,161
19621023,0,356,144
19621024,0,356,156
19621025,0,350,156
19621026,0,356,161
19621027,0,350,139
19621028,0,328,139
19621029,0,372,183
19621030,0,328,172
19621031,0,344,161
19621101,0,344,139
19621102,0,300,161
19621103,0,317,139
19621104,0,322,139
19621105,0,289,106
19621106,0,317,128
19621107,0,306,122
19621108,0,294,100
19621109,0,283,122
19621110,0,294,117
19621111,0,283,111
19621112,0,261,106
19621113,0,217,106
19621114,0,256,117
19621115,0,250,117
19621116,0,239,89
19621117,0,206,100
19621118,0,211,78
19621119,0,222,144
19621120,0,233,78
19621121,0,239,61
19621122,0,222,67
19621123,0,200,67
19621124,0,239,83
19621125,0,256,100
19621126,0,233,89
19621127,0,250,78
19621128,0,233,78
19621129,0,211,117
19621130,0,239,133
19621201,0,222,72
19621202,0,189,61
19621203,0,206,67
19621204,0,211,50
19621205,0,267,83
19621206,0,239,56
19621207,0,233,61
19621208,0,244,61
19621209,0,244,50
19621210,0,250,67
19621211,0,200,44
19621212,0,211,28
19621213,0,206,28
19621214,0,200,22
19621215,0,200,28
19621216,0,200,44
19621217,15,156,56
19621218,5,150,89
19621219,0,206,72
19621220,0,239,50
19621221,0,211,50
19621222,0,194,33
19621223,0,189,22
19621224,0,150,50
19621225,0,139,33
19621226,0,133,11
19621227,0,128,-44
19621228,0,139,-33
19621229,0,139,-44
19621230,0,133,-11
19621231,0,122,0
19630101,0,161,11
19630102,0,144,44
19630103,3,161,72
19630104,0,172,28
19630105,0,222,17
19630106,0,206,22
19630107,0,206,11
19630108,0,194,28
19630109,0,183,6
19630110,0,194,6
19630111,0,172,67
19630112,0,117,-11
19630113,0,94,-67
19630114,0,111,-44
19630115,0,133,-50
19630116,0,133,-50
19630117,0,161,-22
19630118,0,161,-33
19630119,0,144,11
19630120,0,144,-17
19630121,0,156,-28
19630122,0,178,-17
19630123,0,194,6
19630124,0,183,11
19630125,0,183,-6
19630126,0,217,11
19630127,0,206,6
19630128,0,167,22
19630129,0,200,44
19630130,0,211,133
19630131,0,228,144
19630201,0,283,122
19630202,0,283,139
19630203,0,267,111
19630204,0,272,100
19630205,0,283,106
19630206,0,289,89
19630207,0,289,100
19630208,0,267,89
19630209,0,244,78
19630210,147,228,128
19630211,18,228,111
19630212,0,217,106
19630213,0,206,106
19630214,0,239,111
19630215,0,244,122
19630216,0,239,117
19630217,0,233,78
19630218,0,250,89
19630219,0,267,94
19630220,0,289,117
19630221,0,289,167
19630222,0,278,161
19630223,0,289,189
19630224,0,283,106
19630225,0,306,100
19630226,0,306,128
19630227,0,289,200
19630228,0,267,161
19630301,0,283,100
19630302,0,278,94
19630303,0,261,133
19630304,0,211,100
19630305,0,217,111
19630306,0,250,83
19630307,0,256,117
19630308,0,267,106
19630309,0,267,144
19630310,10,261,78
19630311,0,250,106
19630312,0,256,106
19630313,0,233,117
19630314,0,278,78
19630315,0,267,117
19630316,0,200,111
19630317,36,183,72
19630318,0,217,67
19630319,0,250,100
19630320,0,283,106
19630321,0,306,122
19630322,0,300,167
19630323,0,278,172
19630324,0,267,111
19630325,0,289,117
19630326,0,300,117
19630327,0,328,122
19630328,0,328,183
19630329,0,272,150
19630330,0,283,150
19630331,0,300,139
19630401,0,306,139
19630402,0,222,111
19630403,0,272,117
19630404,0,322,133
19630405,0,322,189
19630406,0,361,172
19630407,0,333,233
19630408,0,306,206
19630409,0,289,156
19630410,0,267,144
19630411,0,272,128
19630412,0,322,172
19630413,0,350,150
19630414,0,350,233
19630415,0,278,156
19630416,0,278,144
19630417,0,250,94
19630418,0,239,117
19630419,0,294,150
19630420,0,289,167
19630421,0,233,111
19630422,0,261,122
19630423,0,289,111
19630424,0,311,144
19630425,0,311,178
19630426,3,294,133
19630427,0,278,83
19630428,0,322,183
19630429,0,350,172
19630430,0,372,200
19630501,0,378,250
19630502,0,367,233
19630503,0,367,228
19630504,0,372,233
19630505,0,383,222
19630506,0,400,211
19630507,0,389,272
19630508,0,378,289
19630509,0,339,217
19630510,0,328,217
19630511,0,306,172
19630512,0,311,178
19630513,0,350,178
19630514,0,356,228
19630515,0,361,189
19630516,0,389,283
19630517,0,422,222
19630518,0,433,233
19630519,0,422,261
19630520,0,417,289
19630521,0,417,289
19630522,0,400,283
19630523,0,406,267
19630524,0,372,239
19630525,0,372,244
19630526,0,394,272
19630527,0,389,233
19630528,0,367,261
19630529,0,367,233
19630530,0,389,267
19630531,0,400,289
19630601,0,394,261
19630602,0,406,267
19630603,0,394,244
19630604,0,372,206
19630605,0,356,244
19630606,28,344,161
19630607,0,328,178
19630608,0,367,217
19630609,0,389,256
19630610,0,389,261
19630611,0,339,211
19630612,13,350,228
19630613,0,367,233
19630614,0,383,206
19630615,0,417,261
19630616,0,439,306
19630617,0,461,306
19630618,0,467,322
19630619,0,456,322
19630620,0,456,322
19630621,0,444,300
19630622,0,422,261
19630623,0,411,250
19630624,0,383,233
19630625,0,411,250
19630626,0,439,239
19630627,0,433,317
19630628,0,433,283
19630629,0,406,239
19630630,0,406,233
19630701,0,428,272
19630702,0,428,283
19630703,0,422,278
19630704,0,428,294
19630705,0,400,289
19630706,0,417,289
19630707,0,428,300
19630708,0,433,317
19630709,0,450,311
19630710,0,450,306
19630711,0,450,328
19630712,0,456,322
19630713,0,483,294
19630714,0,483,317
19630715,0,489,350
19630716,0,489,333
19630717,0,461,300
19630718,0,444,300
19630719,0,467,311
19630720,0,472,344
19630721,0,472,344
19630722,0,472,367
19630723,0,478,333
19630724,0,478,344
19630725,0,478,317
19630726,0,478,289
19630727,0,456,311
19630728,0,461,300
19630729,0,444,311
19630730,0,461,306
19630731,0,472,333
19630801,0,461,350
19630802,0,450,344
19630803,0,450,344
19630804,0,444,311
19630805,0,461,300
19630806,0,456,317
19630807,0,444,333
19630808,0,406,283
19630809,0,422,283
19630810,0,450,289
19630811,0,456,317
19630812,0,461,300
19630813,0,467,311
19630814,0,483,300
19630815,0,483,356
19630816,0,461,361
19630817,0,428,306
19630818,0,444,333
19630819,0,456,283
19630820,0,456,294
19630821,0,456,289
19630822,0,444,300
19630823,0,411,289
19630824,0,406,283
19630825,0,428,261
19630826,0,428,228
19630827,0,433,239
19630828,0,439,233
19630829,0,439,267
19630830,0,433,311
19630831,0,406,239
19630901,0,417,239
19630902,0,433,233
19630903,0,461,289
19630904,0,450,256
19630905,74,372,228
19630906,0,411,261
19630907,0,433,250
19630908,0,444,267
19630909,0,456,256
19630910,0,450,228
19630911,0,456,261
19630912,0,450,256
19630913,0,450,322
19630914,0,450,239
19630915,0,422,294
19630916,0,411,283
19630917,0,372,239
19630918,132,250,178
19630919,74,244,183
19630920,5,306,178
19630921,0,350,189
19630922,0,378,217
19630923,0,383,233
19630924,0,417,217
19630925,0,439,233
19630926,0,439,261
19630927,0,433,278
19630928,0,439,244
19630929,0,439,244
19630930,0,428,244
19631001,0,433,239
19631002,0,433,233
19631003,0,428,228
19631004,0,411,294
19631005,0,383,244
19631006,0,361,206
19631007,0,372,206
19631008,0,350,178
19631009,0,389,222
19631010,0,389,228
19631011,0,378,256
19631012,0,311,172
19631013,0,333,189
19631014,0,339,167
19631015,0,356,161
19631016,0,317,222
19631017,0,322,189
19631018,3,289,189
19631019,0,300,156
19631020,0,300,211
19631021,0,322,172
19631022,0,333,167
19631023,0,328,233
19631024,0,317,183
19631025,0,322,150
19631026,0,339,178
19631027,0,344,183
19631028,0,333,189
19631029,0,333,172
19631030,0,322,200
19631031,0,283,194
19631101,0,289,150
19631102,0,283,111
19631103,0,289,139
19631104,0,261,139
19631105,0,261,156
19631106,0,256,200
19631107,5,267,167
19631108,0,267,106
19631109,0,278,83
19631110,0,283,100
19631111,0,294,100
19631112,0,278,106
19631113,0,267,128
19631114,0,272,100
19631115,0,289,206
19631116,0,244,128
19631117,0,217,72
19631118,0,222,67
19631119,0,222,44
19631120,10,194,44
19631121,56,189,78
19631122,0,189,61
19631123,0,178,33
19631124,0,183,28
19631125,0,250,94
19631126,0,239,106
19631127,0,228,61
19631128,0,267,61
19631129,0,250,111
19631130,0,233,61
19631201,0,222,44
19631202,0,222,39
19631203,0,217,39
19631204,0,211,22
19631205,0,194,17
19631206,0,194,22
19631207,0,206,17
19631208,0,189,33
19631209,0,211,22
19631210,0,194,61
19631211,0,161,89
19631212,0,167,39
19631213,0,167,0
19631214,0,167,0
19631215,0,172,6
19631216,0,178,0
19631217,0,178,6
19631218,0,178,6
19631219,0,194,17
19631220,0,178,22
19631221,0,156,22
19631222,0,194,100
19631223,0,189,28
19631224,0,167,-6
19631225,0,172,0
19631226,0,172,-11
19631227,0,178,-11
19631228,0,178,6
19631229,0,244,56
19631230,0,222,67
19631231,0,211,6
19640101,0,183,6
19640102,0,222,0
19640103,0,211,144
19640104,0,183,28
19640105,0,183,33
19640106,0,178,11
19640107,0,172,0
19640108,0,178,67
19640109,0,144,-17
19640110,0,161,-22
19640111,0,144,50
19640112,0,144,11
19640113,0,156,-22
19640114,0,161,0
19640115,0,200,83
19640116,0,178,17
19640117,0,150,-11
19640118,0,178,17
19640119,0,167,28
19640120,0,178,6
19640121,5,189,100
19640122,3,189,100
19640123,0,178,28
19640124,0,161,39
19640125,0,144,0
19640126,0,167,6
19640127,0,222,17
19640128,0,217,28
19640129,0,211,33
19640130,0,228,44
19640131,0,233,33
19640201,0,222,33
19640202,0,211,67
19640203,0,222,128
19640204,0,222,44
19640205,0,211,22
19640206,0,200,94
19640207,0,211,106
19640208,0,228,22
19640209,0,228,22
19640210,0,233,44
19640211,0,239,44
19640212,0,206,94
19640213,0,178,28
19640214,0,194,67
19640215,0,183,6
19640216,0,206,61
19640217,0,217,50
19640218,0,267,89
19640219,0,283,139
19640220,0,283,111
19640221,0,244,117
19640222,0,244,44
19640223,0,244,117
19640224,0,256,33
19640225,0,211,111
19640226,0,189,89
19640227,0,211,17
19640228,0,211,28
19640229,5,239,117
19640301,0,233,67
19640302,8,206,83
19640303,0,211,106
19640304,0,244,56
19640305,0,244,56
19640306,0,222,78
19640307,0,183,89
19640308,0,200,72
19640309,0,211,39
19640310,0,228,122
19640311,0,261,72
19640312,0,261,161
19640313,0,256,94
19640314,0,244,150
19640315,0,278,117
19640316,0,294,156
19640317,0,294,161
19640318,0,311,106
19640319,0,300,178
19640320,0,289,122
19640321,0,267,139
19640322,0,239,111
19640323,0,206,117
19640324,0,200,83
19640325,0,228,67
19640326,0,261,83
19640327,0,294,78
19640328,0,322,100
19640329,0,333,133
19640330,0,344,139
19640331,0,328,211
19640401,3,272,183
19640402,0,256,117
19640403,0,239,117
19640404,0,283,161
19640405,0,278,178
19640406,0,250,111
19640407,0,267,122
19640408,0,306,128
19640409,0,333,144
19640410,0,328,228
19640411,0,350,139
19640412,0,350,228
19640413,0,356,239
19640414,0,372,161
19640415,0,378,172
19640416,0,383,222
19640417,0,361,244
19640418,0,344,217
19640419,0,267,139
19640420,0,289,150
19640421,0,311,156
19640422,0,339,206
19640423,0,317,156
19640424,0,217,117
19640425,0,256,111
19640426,0,300,128
19640427,0,361,156
19640428,0,356,200
19640429,0,339,156
19640430,0,339,200
19640501,0,322,200
19640502,0,311,161
19640503,0,278,128
19640504,0,283,161
19640505,0,283,133
19640506,3,261,106
19640507,0,233,111
19640508,0,294,150
19640509,0,328,189
19640510,0,367,194
19640511,0,389,200
19640512,0,411,228
19640513,0,411,278
19640514,0,400,239
19640515,0,400,267
19640516,0,400,261
19640517,0,378,222
19640518,0,411,211
19640519,0,422,239
19640520,0,422,294
19640521,0,422,261
19640522,0,411,283
19640523,0,406,250
19640524,0,383,300
19640525,0,378,272
19640526,0,367,267
19640527,0,356,183
19640528,0,328,183
19640529,0,361,211
19640530,0,372,256
19640531,0,406,239
19640601,0,417,306
19640602,0,417,278
19640603,0,400,261
19640604,0,411,272
19640605,0,411,294
19640606,0,422,289
19640607,0,417,233
19640608,0,339,222
19640609,0,333,189
19640610,0,306,194
19640611,0,367,206
19640612,0,394,228
19640613,0,422,278
19640614,0,450,272
19640615,0,444,317
19640616,0,411,283
19640617,0,406,217
19640618,0,378,256
19640619,0,394,239
19640620,0,389,278
19640621,0,417,278
19640622,0,417,289
19640623,0,450,272
19640624,0,472,278
19640625,0,489,272
19640626,0,478,317
19640627,0,461,333
19640628,0,433,306
19640629,0,417,272
19640630,0,428,278
19640701,0,439,306
19640702,0,439,300
19640703,0,439,278
19640704,0,433,289
19640705,0,417,244
19640706,0,439,278
19640707,0,461,289
19640708,0,467,333
19640709,0,472,317
19640710,0,461,333
19640711,0,478,333
19640712,0,494,339
19640713,0,489,339
19640714,0,483,361
19640715,0,461,311
19640716,0,444,317
19640717,0,467,272
19640718,0,478,322
19640719,0,478,317
19640720,0,472,328
19640721,0,467,333
19640722,0,467,344
19640723,0,483,333
19640724,0,506,339
19640725,0,494,372
19640726,97,467,244
19640727,76,411,239
19640728,0,450,306
19640729,0,478,333
19640730,0,478,350
19640731,0,461,322
19640801,0,444,300
19640802,0,428,306
19640804,13,444,289
19640805,0,422,272
19640806,23,439,283
19640807,0,461,322
19640808,0,478,333
19640809,0,483,367
19640810,0,483,367
19640811,0,461,361
19640812,0,456,344
19640813,0,456,339
19640814,0,450,339
19640815,0,444,311
19640816,0,439,300
19640817,0,456,239
19640818,0,450,300
19640819,0,444,289
19640820,0,444,317
19640821,0,444,289
19640822,0,467,267
19640823,0,467,272
19640824,0,472,317
19640825,0,467,339
19640826,0,467,333
19640827,0,439,328
19640828,0,422,306
19640829,0,417,261
19640830,0,411,244
19640831,0,406,256
19640901,0,428,222
19640902,0,350,233
19640903,0,394,194
19640904,0,422,194
19640905,0,422,222
19640906,0,422,211
19640907,0,411,244
19640908,0,406,272
19640909,0,406,244
19640910,0,422,239
19640911,0,428,250
19640912,0,439,256
19640913,0,439,311
19640914,0,428,244
19640915,0,411,244
19640916,0,439,233
19640917,0,411,256
19640918,0,394,278
19640919,0,389,267
19640920,0,383,200
19640921,0,389,256
19640922,0,378,250
19640923,0,417,278
19640924,0,417,294
19640925,0,411,283
19640926,0,394,283
19640927,0,389,250
19640928,0,394,239
19640929,0,394,206
19640930,0,389,189
19641001,0,383,183
19641002,0,400,194
19641003,0,411,206
19641004,0,422,206
19641005,0,422,211
19641006,0,422,233
19641007,0,417,228
19641008,0,411,294
19641009,0,406,222
19641010,0,389,211
19641011,0,389,200
19641012,0,389,200
19641013,0,389,194
19641014,0,383,211
19641015,0,361,206
19641016,0,356,256
19641017,0,361,239
19641018,0,361,233
19641019,0,361,206
19641020,0,367,178
19641021,0,361,156
19641022,0,350,150
19641023,0,344,144
19641024,0,339,150
19641025,0,333,133
19641026,0,317,144
19641027,0,317,189
19641028,0,294,222
19641029,5,300,200
19641030,0,289,144
19641031,0,306,178
19641101,0,294,178
19641102,0,267,122
19641103,0,278,156
19641104,0,289,111
19641105,0,272,100
19641106,0,267,122
19641107,0,261,89
19641108,0,267,89
19641109,0,239,144
19641110,0,211,150
19641111,0,211,94
19641112,0,233,78
19641113,8,200,111
19641114,0,200,83
19641115,0,161,89
19641116,10,156,61
19641117,8,133,67
19641118,0,167,78
19641119,0,172,50
19641120,0,183,22
19641121,0,194,22
19641122,0,183,39
19641123,0,211,33
19641124,0,183,50
19641125,0,200,28
19641126,0,217,56
19641127,0,217,61
19641128,0,206,50
19641129,0,222,44
19641130,0,222,56
19641201,0,211,72
19641202,0,217,72
19641203,3,211,89
19641204,0,211,89
19641205,0,211,67
19641206,0,206,106
19641207,0,178,94
19641208,0,167,33
19641209,0,194,22
19641210,0,194,39
19641211,0,194,33
19641212,0,200,94
19641213,0,183,78
19641214,0,178,-6
19641215,0,150,-6
19641216,0,139,-28
19641217,0,172,-22
19641218,0,172,0
19641219,0,200,56
19641220,0,211,128
19641221,0,228,106
19641222,0,211,78
19641223,0,222,89
19641224,0,244,106
19641225,0,222,67
19641226,0,206,56
19641227,0,233,89
19641228,0,206,133
19641229,0,167,28
19641230,0,144,-6
19641231,0,172,17
19650101,0,161,44
19650102,0,128,-6
19650103,0,133,-17
19650104,0,150,-6
19650105,0,183,17
19650106,0,239,106
19650107,0,233,94
19650108,0,161,78
19650109,0,161,17
19650110,0,161,0
19650111,0,189,6
19650112,0,233,28
19650113,0,239,111
19650114,0,228,72
19650115,0,222,72
19650116,0,256,89
19650117,0,250,94
19650118,0,244,94
19650119,0,239,61
19650120,23,211,122
19650121,0,222,83
19650122,0,228,78
19650123,0,222,67
19650124,0,228,117
19650125,0,183,67
19650126,0,194,28
19650127,0,189,28
19650128,0,200,22
19650129,0,211,50
19650130,0,244,61
19650131,0,250,72
19650201,0,256,72
19650202,0,261,72
19650203,0,256,78
19650204,0,267,78
19650205,0,244,100
19650206,0,244,117
19650207,0,200,111
19650208,0,222,128
19650209,0,206,56
19650210,0,183,78
19650211,0,178,78
19650212,0,183,0
19650213,0,206,22
19650214,0,228,83
19650215,0,211,100
19650216,0,228,67
