Date,Precipitation,TMax,TMin
19450119,0,-323,-427
19450120,0,-285,-394
19450121,0,-238,-315
19450122,0,-297,-427
19450123,0,-357,-409
19450124,0,-338,-438
19450125,0,-428,-460
19450126,0,-458,-480
19450127,0,-462,-485
19450128,0,-429,-470
19450129,0,-469,-488
19450130,0,-456,-489
19450131,0,-444,-473
19450201,0,-240,-449
19450202,5,-206,-319
19450203,0,-235,-330
19450204,0,-201,-278
19450205,0,-191,-294
19450206,0,-279,-419
19450207,0,-357,-434
19450208,0,-312,-422
19450209,0,-321,-466
19450210,5,-273,-370
19450211,0,-293,-409
19450212,0,-389,-489
19450213,0,-466,-498
19450214,0,-438,-472
19450215,0,-434,-469
19450216,0,-428,-471
19450217,0,-431,-467
19450218,0,-270,-456
19450219,0,-308,-418
19450220,0,-405,-459
19450221,0,-385,-459
19450222,0,-303,-407
19450223,0,-398,-448
19450224,0,-413,-464
19450225,0,-408,-461
19450226,0,-338,-447
19450227,0,-269,-395
19450228,1,-254,-329
19450301,0,-272,-441
19450302,0,-303,-404
19450303,0,-243,-362
19450304,0,-165,-308
19450305,0,-220,-341
19450306,0,-311,-407
19450307,0,-206,-375
19450308,0,-287,-378
19450309,0,-378,-456
19450310,0,-394,-479
19450311,0,-293,-458
19450312,0,-258,-318
19450313,0,-279,-330
19450314,0,-259,-315
19450315,0,-293,-399
19450316,0,-294,-415
19450317,0,-313,-459
19450318,0,-322,-450
19450319,0,-292,-430
19450320,0,-277,-389
19450321,0,-277,-405
19450322,0,-240,-320
19450323,2,-206,-289
19450324,0,-187,-283
19450325,6,-196,-317
19450326,0,-279,-427
19450327,0,-313,-452
19450328,0,-315,-464
19450329,0,-299,-458
19450330,0,-229,-449
19450331,0,-273,-416
19450401,0,-254,-414
19450402,0,-221,-397
19450403,0,-196,-381
19450404,0,-102,-197
19450407,2,-37,-78
19450408,0,-57,-154
19450409,0,-87,-250
19450410,0,-127,-299
19450411,0,-125,-303
19450412,0,-124,-265
19450413,0,-92,-244
19450414,8,-78,-123
19450416,0,0,-76
19450417,0,-44,-186
19450418,0,-42,-175
19450419,0,8,-156
19450420,0,13,-95
19450421,0,-12,-97
19450422,7,-25,-75
19450423,12,-18,-97
19450424,12,-30,-79
19450425,0,-30,-77
19450426,2,0,-95
19450427,0,37,-23
19450428,33,24,-36
19450429,0,-34,-131
19450430,0,-53,-132
19450501,0,-83,-274
19450502,0,-125,-296
19450503,0,-109,-277
19450504,0,-34,-168
19450505,0,-1,-65
19450506,0,41,-45
19450507,0,32,-19
19450508,0,29,-21
19450509,0,36,-83
19450510,0,34,-90
19450511,0,64,-79
19450512,9,75,-5
19450513,2,20,-35
19450514,0,-9,-136
19450515,0,6,-140
19450516,0,-12,-132
19450517,36,-27,-72
19450518,6,8,-100
19450519,0,-27,-77
19450520,0,-6,-174
19450521,0,9,-76
19450522,0,48,-26
19450523,14,22,-7
19450524,20,34,-16
19450525,0,36,-46
19450526,0,56,-10
19450527,0,45,-18
19450528,0,41,5
19450529,0,49,-4
19450530,0,79,-53
19450531,0,105,-35
19450601,0,110,18
19450602,0,175,-19
19450603,0,172,-10
19450604,0,133,21
19450605,0,44,-49
19450606,18,41,-6
19450607,0,69,-57
19450608,0,142,-41
19450609,23,128,30
19450610,0,79,-4
19450611,0,94,-23
19450612,28,95,10
19450613,0,123,-16
19450614,23,82,23
19450615,0,105,23
19450616,0,121,31
19450617,0,136,0
19450618,14,201,36
19450619,41,100,18
19450620,0,114,27
19450621,0,110,-12
19450622,0,140,13
19450623,12,145,13
19450624,39,140,29
19450625,0,130,40
19450626,3,131,4
19450627,0,130,41
19450628,0,153,51
19450629,0,181,53
19450630,0,166,44
19450701,51,187,55
19450702,25,168,61
19450703,32,126,48
19450704,58,150,53
19450705,0,127,46
19450706,0,164,61
19450707,0,194,29
19450708,0,189,61
19450709,5,171,35
19450710,0,167,96
19450711,0,157,33
19450712,0,138,41
19450713,9,156,25
19450714,0,156,43
19450715,0,156,42
19450716,8,202,66
19450717,2,206,48
19450718,33,161,81
19450719,50,159,66
19450720,14,167,81
19450721,55,119,37
19450722,49,102,22
19450723,0,138,43
19450724,0,140,34
19450725,141,145,103
19450726,16,159,109
19450727,2,132,80
19450728,0,158,42
19450729,0,210,32
19450730,37,194,47
19450731,0,130,8
19450801,17,156,19
19450802,12,137,84
19450803,10,130,56
19450804,0,126,-12
19450805,0,119,21
19450806,25,140,84
19450807,0,158,100
19450808,0,160,95
19450809,13,176,15
19450810,0,156,75
19450811,0,132,12
19450812,0,171,45
19450813,0,185,7
19450814,0,168,58
19450815,0,144,65
19450816,0,168,73
19450817,0,140,78
19450818,0,143,40
19450819,0,140,43
19450820,0,156,9
19450821,0,170,44
19450822,0,181,41
19450823,0,181,15
19450824,0,192,11
19450825,11,100,42
19450826,0,123,41
19450827,20,96,10
19450828,0,75,-34
19450829,0,49,-59
19450830,0,80,-70
19450831,0,70,36
19450901,2,64,31
19450902,18,64,33
19450903,14,54,22
19450904,0,50,21
19450905,0,24,-18
19450906,3,13,-33
19450907,0,10,-32
19450908,0,39,-86
19450909,4,34,2
19450910,1,4,-63
19450911,0,8,-54
19450912,0,28,-109
19450913,0,39,-103
19450914,0,69,-78
19450915,0,115,5
19450916,0,80,-27
19450917,12,73,2
19450918,0,79,24
19450919,0,91,7
19450920,0,64,41
19450921,0,60,14
19450922,0,53,-17
19450923,16,38,4
19450924,24,38,-14
19450925,0,62,24
19450926,83,52,9
19450927,0,10,-12
19450928,0,9,-16
19450929,0,5,-18
19450930,0,-2,-30
19451001,0,-12,-36
19451002,0,-15,-51
19451003,16,-25,-46
19451004,0,-40,-110
19451005,0,-41,-144
19451006,0,-48,-146
19451007,1,-54,-78
19451008,0,-62,-87
19451009,0,-76,-91
19451010,0,-64,-109
19451011,0,-79,-108
19451012,0,-92,-171
19451013,0,-97,-188
19451014,0,-117,-200
19451015,8,-108,-211
19451016,0,-70,-189
19451017,4,-97,-175
19451018,0,-132,-195
19451019,0,-138,-217
19451020,2,-134,-239
19451021,3,-154,-239
19451022,6,-156,-249
19451023,0,-151,-255
19451024,0,-137,-233
19451025,0,-92,-173
19451026,24,-99,-142
19451027,5,-131,-218
19451028,0,-206,-316
19451029,0,-196,-267
19451030,0,-201,-249
19451031,0,-185,-224
19451101,0,-210,-303
19451102,0,-191,-264
19451103,2,-136,-205
19451104,0,-87,-139
19451105,15,-82,-137
19451106,7,-111,-140
19451107,7,-127,-151
19451108,18,-123,-164
19451109,4,-133,-162
19451110,4,-141,-164
19451111,0,-161,-200
19451112,0,-163,-215
19451113,4,-62,-247
19451114,0,-62,-84
19451115,3,-77,-116
19451116,6,-107,-232
19451117,8,-201,-314
19451118,0,-245,-298
19451119,16,-220,-279
19451120,3,-253,-327
19451121,0,-316,-382
19451122,4,-311,-434
19451123,0,-308,-349
19451124,0,-338,-436
19451125,0,-397,-437
19451126,5,-269,-414
19451127,0,-291,-401
19451128,0,-225,-399
19451129,0,-134,-293
19451130,1,-92,-137
19451201,3,-101,-129
19451202,0,-156,-210
19451203,0,-199,-218
19451204,0,-206,-266
19451205,0,-186,-333
19451206,0,-166,-344
19451207,0,-342,-409
19451208,0,-201,-376
19451209,0,-173,-368
19451210,0,-346,-407
19451211,0,-377,-420
19451212,0,-396,-434
19451213,0,-419,-455
19451214,0,-375,-456
19451215,0,-334,-396
19451216,0,-302,-397
19451217,0,-248,-324
19451218,13,-174,-262
19451219,8,-176,-277
19451220,0,-166,-277
19451221,0,-162,-262
19451222,3,-166,-306
19451223,12,-124,-223
19451224,0,-131,-348
19451225,0,-242,-322
19451226,0,-310,-347
19451227,0,-288,-315
19451228,0,-292,-330
19451229,0,-327,-423
19451230,0,-417,-467
19451231,0,-391,-460
19460101,0,-398,-417
19460102,0,-305,-401
19460103,0,-348,-428
19460104,0,-410,-430
19460105,0,-316,-425
19460106,0,-346,-420
19460107,0,-417,-448
19460108,0,-432,-455
19460109,0,-371,-442
19460110,0,-383,-435
19460111,0,-424,-443
19460112,0,-409,-433
19460113,0,-424,-440
19460114,0,-424,-445
19460115,0,-289,-437
19460116,0,-379,-405
19460117,4,-351,-399
19460118,0,-337,-421
19460119,0,-419,-480
19460120,1,-287,-435
19460121,16,-259,-346
19460122,2,-248,-293
19460123,0,-276,-389
19460124,8,-274,-369
19460125,14,-245,-298
19460126,25,-245,-304
19460127,0,-72,-277
19460128,0,-67,-92
19460129,0,-82,-196
19460130,0,-223,-313
19460131,0,-254,-299
19460201,0,-298,-405
19460202,0,-348,-495
19460203,0,-484,-522
19460204,0,-440,-517
19460205,0,-371,-445
19460206,0,-211,-381
19460207,0,-245,-378
19460208,0,-312,-427
19460209,0,-403,-494
19460210,0,-408,-477
19460211,0,-408,-480
19460212,0,-397,-448
19460213,0,-383,-434
19460214,5,-338,-381
19460215,1,-321,-430
19460216,0,-321,-442
19460217,0,-343,-380
19460218,0,-349,-385
19460219,0,-345,-453
19460220,0,-335,-421
19460221,0,-358,-443
19460222,0,-313,-387
19460223,0,-286,-425
19460224,3,-287,-412
19460225,0,-246,-352
19460226,0,-296,-413
19460227,0,-303,-334
19460228,0,-323,-423
19460301,0,-372,-470
19460302,6,-311,-383
19460303,2,-323,-367
19460304,0,-328,-420
19460305,12,-293,-415
19460306,4,-264,-302
19460307,0,-269,-357
19460308,0,-278,-350
19460309,0,-304,-375
19460310,0,-288,-436
19460311,0,-305,-389
19460312,0,-318,-428
19460313,0,-328,-440
19460314,0,-340,-450
19460315,0,-333,-440
19460316,0,-328,-450
19460317,0,-215,-428
19460318,0,-199,-302
19460319,0,-307,-383
19460320,0,-236,-357
19460321,0,-275,-418
19460322,0,-277,-402
19460323,0,-181,-315
19460324,0,-195,-316
19460325,0,-228,-402
19460326,0,-285,-422
19460327,0,-277,-404
19460328,0,-250,-354
19460329,0,-245,-354
19460330,0,-250,-399
19460331,0,-251,-395
19460401,0,-235,-328
19460402,0,-246,-426
19460403,0,-186,-379
19460404,0,-218,-368
19460405,0,-215,-352
19460406,0,-197,-359
19460407,0,-177,-358
19460408,0,-125,-201
19460409,0,-138,-279
19460410,0,-76,-206
19460411,0,-77,-182
19460412,0,-95,-294
19460413,0,-131,-316
19460414,0,-140,-331
19460415,0,-118,-303
19460416,0,-97,-182
19460417,0,-84,-144
19460418,0,-124,-265
19460419,0,-96,-276
19460420,4,-51,-233
19460421,0,-25,-118
19460422,0,-65,-259
19460423,0,-90,-269
19460424,0,-106,-162
19460425,6,-68,-173
19460426,1,-72,-154
19460427,0,-86,-275
19460428,0,-100,-270
19460429,0,-124,-255
19460430,0,-84,-222
19460501,0,-102,-249
19460502,0,-98,-293
19460503,0,-103,-242
19460504,0,-98,-208
19460505,0,-95,-192
19460506,2,-74,-191
19460507,2,-48,-171
19460508,1,-26,-151
19460509,0,-47,-210
19460510,0,3,-106
19460511,16,41,-79
19460512,3,18,-139
19460513,0,-7,-138
19460514,0,39,-133
19460515,0,42,-105
19460516,0,53,-63
19460517,0,49,-34
19460518,0,44,-1
19460519,0,55,2
19460520,0,64,-31
19460521,0,57,-60
19460522,0,75,-52
19460523,0,82,-59
19460524,0,92,-30
19460525,0,90,11
19460526,0,67,7
19460527,2,73,-41
19460528,4,64,-21
19460529,14,112,3
19460530,0,126,-30
19460531,0,134,-34
19460601,0,136,-2
19460602,0,114,7
19460603,0,143,9
19460604,0,134,19
19460605,0,108,12
19460606,0,80,6
19460607,21,106,12
19460608,21,119,18
19460609,20,92,23
19460610,20,29,-9
19460611,26,68,-15
19460612,17,62,1
19460613,0,45,5
19460614,18,50,1
19460615,0,91,3
19460616,0,100,-26
19460617,0,82,-5
19460618,0,63,-12
19460619,10,63,1
19460620,0,84,-9
19460621,15,62,11
19460622,0,100,22
19460623,4,146,19
19460624,0,128,54
19460625,0,115,20
19460626,24,121,14
19460627,1,114,43
19460628,0,124,33
19460629,69,198,41
19460630,13,142,33
19460701,0,168,40
19460702,0,177,35
19460703,35,110,35
19460704,0,112,-14
19460705,0,140,-7
19460706,206,133,32
19460707,3,122,18
19460708,0,111,25
19460709,8,95,30
19460710,25,140,22
19460711,8,119,47
19460712,2,124,48
19460713,0,161,37
19460714,0,178,25
19460715,10,119,32
19460716,0,238,66
19460717,4,241,64
19460718,0,119,65
19460719,0,141,75
19460720,1,145,96
19460721,0,153,86
19460722,0,140,71
19460723,0,145,81
19460724,40,167,38
19460725,4,144,79
19460726,0,145,93
19460727,0,170,100
19460728,0,214,90
19460729,0,236,73
19460730,0,226,50
19460731,64,167,74
19460801,0,141,14
19460802,35,224,35
19460803,0,145,59
19460804,12,151,20
19460805,0,117,-2
19460806,0,125,-12
19460807,0,150,17
19460808,51,131,57
19460809,49,65,1
19460810,1,77,5
19460811,0,59,-20
19460812,0,71,-7
19460813,8,117,6
19460814,24,135,19
19460815,0,117,7
19460816,0,125,8
19460817,0,193,65
19460818,2,188,109
19460819,23,151,61
19460820,10,89,9
19460821,0,157,-16
19460822,5,128,12
19460823,16,132,52
19460824,0,113,4
19460825,0,84,-14
19460826,0,72,8
19460827,0,45,-3
19460828,0,100,14
19460829,25,126,40
19460830,12,113,27
19460831,106,60,24
19460901,106,41,2
19460902,0,13,-28
19460903,7,29,-17
19460904,14,29,-15
19460905,0,8,-42
19460906,0,18,-31
19460907,0,36,-21
19460908,0,53,-13
19460909,0,79,-51
19460910,0,85,-44
19460911,0,99,-6
19460912,0,84,-20
19460913,0,110,-38
19460914,0,84,-17
19460915,0,73,-30
19460917,3,9,-25
19460918,0,10,-66
19460919,0,9,-76
19460920,0,62,-32
19460921,0,86,15
19460922,0,70,-4
19460923,2,28,-10
19460924,11,19,-10
19460925,9,1,-28
19460926,12,-17,-44
19460927,7,38,-26
19460928,0,82,6
19460929,0,55,-33
19460930,0,32,-23
19461001,0,43,-8
19461002,0,9,-68
19461003,0,-2,-99
19461004,0,2,-23
19461005,0,-14,-45
19461006,0,-16,-75
19461007,1,-27,-84
19461008,1,-74,-121
19461009,0,-102,-127
19461010,0,-106,-139
19461011,0,-104,-202
19461012,0,-100,-127
19461013,0,-100,-129
19461014,20,-86,-161
19461015,65,-42,-100
19461016,4,-42,-124
19461017,0,-96,-133
19461018,0,-93,-144
19461019,1,-135,-175
19461020,0,-163,-215
19461021,0,-155,-207
19461022,0,-177,-289
19461023,0,-187,-302
19461024,3,-199,-266
19461025,1,-202,-244
19461026,0,-220,-316
19461027,8,-131,-224
19461028,3,-140,-176
19461029,0,-167,-197
19461030,0,-182,-200
19461031,0,-188,-221
19461101,0,-181,-220
19461102,0,-177,-300
19461103,0,-112,-196
19461104,8,-80,-116
19461105,2,-116,-188
19461106,4,-148,-193
19461107,3,-190,-204
19461108,0,-194,-334
19461109,0,-298,-375
19461110,0,-226,-376
19461111,0,-335,-441
19461112,0,-288,-340
19461113,0,-306,-412
19461115,0,-40,-203
19461117,0,-15,-141
19461118,11,-87,-271
19461120,0,-19,-65
19461121,6,-12,-114
19461122,20,-66,-269
19461123,0,-232,-283
19461124,0,-250,-389
19461125,0,-183,-401
19461126,3,-126,-198
19461127,14,-107,-213
19461128,0,-158,-331
19461129,0,-297,-391
19461130,24,-167,-393
19461201,2,-189,-332
19461202,0,-304,-376
19461203,0,-326,-385
19461204,0,-265,-389
19461205,0,-310,-439
19461206,0,-432,-462
19461207,0,-318,-456
19461208,1,-224,-336
19461209,0,-203,-269
19461210,7,-197,-285
19461211,3,-202,-306
19461212,0,-229,-316
19461213,0,-279,-370
19461214,0,-259,-382
19461215,0,-373,-432
19461216,0,-406,-456
19461217,0,-281,-443
19461218,0,-195,-287
19461220,0,-255,-320
19461221,0,-259,-369
19461222,0,-306,-396
19461223,0,-316,-388
19461224,19,-298,-348
19461225,10,-297,-426
19461226,0,-414,-451
19461227,0,-381,-434
19461228,0,-371,-407
19461229,0,-240,-428
19461230,3,-171,-294
19461231,18,-158,-244
19470101,17,-298,-318
19470102,38,-303,-339
19470103,4,-328,-418
19470104,5,-343,-449
19470105,2,-343,-394
19470106,6,-370,-443
19470107,0,-240,-448
19470108,0,-237,-325
19470109,8,-115,-282
19470110,6,-125,-368
19470111,0,-358,-418
19470112,0,-404,-475
19470113,0,-472,-481
19470114,0,-283,-478
19470115,3,-283,-362
19470116,0,-257,-318
19470117,0,-252,-401
19470118,0,-369,-411
19470119,0,-383,-408
19470120,0,-376,-408
19470121,0,-359,-393
19470122,0,-362,-406
19470123,0,-279,-396
19470124,0,-321,-411
19470125,0,-399,-434
19470126,12,-333,-442
19470127,0,-296,-418
19470128,0,-274,-431
19470129,6,-119,-283
19470130,0,-125,-229
19470131,0,-134,-239
19470201,0,-164,-299
19470202,0,-251,-376
19470203,0,-366,-404
19470204,0,-383,-421
19470205,4,-348,-421
19470206,5,-315,-398
19470207,0,-298,-403
19470208,23,-204,-308
19470209,18,-145,-208
19470210,13,-123,-171
19470211,3,-55,-145
19470212,47,-101,-135
19470213,25,-106,-139
19470214,0,-122,-344
19470215,0,-304,-438
19470216,0,-351,-443
19470217,0,-179,-445
19470218,11,-228,-317
19470219,9,-240,-406
19470220,0,-291,-422
19470221,5,-208,-405
19470222,10,-198,-310
19470223,0,-171,-268
19470224,0,-191,-298
19470225,0,-70,-243
19470226,3,-59,-170
19470227,35,-75,-170
19470228,14,-115,-177
19470301,15,-53,-153
19470302,6,-98,-254
19470303,0,-194,-327
19470304,0,-157,-290
19470305,0,-161,-317
19470306,0,-215,-371
19470307,0,-266,-335
19470308,3,-279,-343
19470309,0,-274,-337
19470310,5,-301,-343
19470311,0,-266,-317
19470312,0,-254,-313
19470313,3,-257,-305
19470314,2,-270,-406
19470315,2,-260,-358
19470316,7,-267,-412
19470317,0,-242,-316
19470318,0,-244,-421
19470319,0,-278,-423
19470320,0,-276,-433
19470321,0,-372,-460
19470322,0,-348,-456
19470323,0,-283,-451
19470324,0,-207,-412
19470325,0,-228,-399
19470326,0,-220,-402
19470327,0,-174,-335
19470328,0,-111,-227
19470329,0,-54,-128
19470330,0,-57,-83
19470331,0,-63,-95
19470401,0,-71,-128
19470402,0,-83,-190
19470403,0,-61,-176
19470404,0,-124,-261
19470405,0,-137,-291
19470406,0,-170,-315
19470407,0,-190,-343
19470408,0,-193,-362
19470409,1,-154,-328
19470410,9,-124,-246
19470411,5,-157,-288
19470412,0,-147,-295
19470413,1,-138,-263
19470414,8,-64,-215
19470415,1,-27,-115
19470416,3,-60,-127
19470417,0,-63,-152
19470418,0,-57,-194
19470419,0,-27,-144
19470420,0,-75,-235
19470421,0,-84,-255
19470422,0,-69,-256
19470423,0,-63,-203
19470424,0,-87,-245
19470425,0,-117,-254
19470426,0,-139,-304
19470427,0,-131,-320
19470428,0,-120,-290
19470429,0,-95,-217
19470430,0,-118,-277
19470501,0,-128,-317
19470503,0,-86,-266
19470504,0,-43,-139
19470505,0,-21,-131
19470506,0,-64,-207
19470507,0,-57,-232
19470508,0,-36,-106
19470509,0,16,-52
19470510,0,3,-51
19470511,0,9,-71
19470512,0,-7,-93
19470513,0,23,-106
19470514,16,13,-74
19470515,6,27,-58
19470516,0,17,-32
19470517,0,28,-18
19470518,0,-1,-26
19470520,1,11,-50
19470521,0,6,-52
19470522,0,6,-138
19470523,0,25,-80
19470524,0,32,-73
19470525,40,9,-45
19470526,0,7,-88
19470528,5,44,-12
19470529,0,52,-12
19470530,36,93,16
19470531,30,53,21
19470601,0,99,-29
19470602,15,64,11
19470603,0,56,-26
19470604,0,78,-10
19470605,0,112,-42
19470606,0,132,-29
19470607,0,114,-5
19470608,1,127,17
19470609,24,113,7
19470610,0,147,-13
19470611,0,142,1
19470612,0,134,2
19470613,0,167,29
19470614,42,141,9
19470615,5,132,17
19470617,28,116,32
19470618,12,138,24
19470619,0,153,17
19470620,0,137,8
19470621,0,171,14
19470622,0,172,-2
19470623,0,145,46
19470624,17,137,24
19470625,2,154,42
19470626,0,128,31
19470627,0,115,38
19470628,41,122,44
19470629,28,138,41
19470630,29,136,43
19470701,2,118,47
19470702,48,108,41
19470703,63,94,43
19470704,29,81,36
19470705,4,87,30
19470706,5,74,10
19470707,0,86,27
19470708,0,105,22
19470709,0,117,24
19470710,0,133,73
19470711,0,162,11
19470712,0,166,50
19470713,0,148,51
19470714,23,86,32
19470715,37,78,18
19470716,5,106,34
19470717,8,110,45
19470718,0,126,30
19470719,13,113,66
19470720,3,106,24
19470721,0,126,72
19470722,0,143,81
19470723,0,219,57
19470724,0,177,38
19470725,0,95,-12
19470726,0,150,-16
19470727,0,115,31
19470728,0,130,-8
19470729,3,115,59
19470730,88,60,4
19470731,0,94,11
19470801,0,113,47
19470802,0,116,55
19470803,3,136,52
19470804,0,131,29
19470805,0,159,-5
19470806,39,142,76
19470807,120,147,69
19470808,51,144,104
19470809,0,127,78
19470810,10,154,84
19470811,33,143,79
19470812,72,127,63
19470813,0,116,45
19470814,0,135,53
19470815,0,215,27
19470816,1,185,103
19470817,57,106,65
19470818,0,127,27
19470819,0,103,-9
19470820,0,108,15
19470821,0,171,7
19470822,0,187,16
19470823,0,207,24
19470824,0,188,12
19470825,0,164,21
19470826,1,129,54
19470827,0,142,37
19470828,0,114,46
19470829,0,76,6
19470830,10,31,-14
19470831,7,15,-30
19470901,6,27,-17
19470902,3,66,5
19470903,0,61,0
19470904,0,57,-7
19470905,0,41,-52
19470906,0,74,-24
19470907,0,108,-65
19470908,0,156,-39
19470909,0,103,25
19470910,0,103,-40
19470911,0,137,-36
19470912,0,125,-20
19470913,8,77,-16
19470914,0,16,-15
19470915,0,33,-51
19470916,0,37,-76
19470917,5,9,-46
19470918,48,-6,-42
19470919,0,-24,-57
19470920,0,11,-117
19470921,0,31,-89
19470922,0,55,7
19470923,0,67,21
19470924,20,59,6
19470925,3,66,12
19470926,0,63,4
19470927,0,47,-25
19470928,0,29,-75
19470929,0,37,-23
19470930,0,36,-23
19471001,5,20,-16
19471002,30,24,-19
19471003,2,-8,-66
19471004,0,-39,-116
19471005,0,-37,-108
19471006,18,-46,-84
19471007,7,-49,-84
19471008,1,-45,-96
19471009,0,-29,-125
19471010,0,-69,-144
19471011,9,-70,-114
19471012,14,-94,-143
19471013,22,-85,-167
19471014,0,-57,-134
19471015,10,-57,-111
19471016,7,-63,-88
19471017,7,-38,-74
19471018,0,-55,-119
19471019,2,-79,-236
19471020,3,-149,-226
19471021,0,-192,-238
19471022,0,-204,-321
19471023,1,-146,-217
19471024,0,-146,-285
19471025,0,-245,-325
19471026,0,-256,-339
19471027,0,-253,-319
19471028,0,-169,-314
19471029,0,-220,-327
19471030,25,-110,-316
19471031,42,-106,-163
19471101,24,-135,-160
19471102,22,-134,-171
19471103,25,-165,-190
19471104,0,-175,-320
19471105,2,-198,-296
19471106,1,-104,-226
19471107,0,-172,-287
19471108,15,-190,-296
19471109,7,-174,-309
19471110,0,-300,-422
19471111,0,-400,-441
19471112,0,-391,-441
19471113,0,-240,-402
19471114,0,-311,-413
19471115,0,-303,-424
19471116,0,-220,-340
19471117,0,-200,-239
19471118,0,-200,-291
19471119,0,-248,-368
19471120,0,-282,-366
19471121,0,-256,-297
19471122,0,-242,-321
19471123,1,-208,-278
19471124,6,-170,-260
19471125,0,-170,-229
19471126,0,-203,-326
19471127,0,-292,-347
19471128,0,-197,-326
19471129,0,-221,-298
19471130,0,-295,-351
19471201,0,-297,-362
19471202,0,-346,-368
19471204,8,-240,-277
19471205,13,-243,-256
19471206,0,-245,-255
19471208,3,-258,-314
19471209,5,-239,-261
19471210,3,-235,-315
19471211,0,-263,-385
19471212,0,-385,-424
19471213,0,-287,-434
19471214,0,-303,-439
19471215,2,-364,-403
19471216,3,-334,-362
19471217,4,-353,-372
19471218,0,-353,-440
19471219,0,-440,-459
19471220,0,-414,-459
19471221,2,-367,-414
19471222,0,-367,-402
19471223,0,-402,-469
19471224,0,-469,-482
19471225,0,-482,-496
19471226,0,-384,-496
19471227,6,-366,-441
19471228,0,-441,-473
19471229,0,-369,-472
19480101,0,-243,-325
19480102,0,-288,-333
19480103,0,-309,-432
19480104,0,-360,-427
19480105,0,-375,-452
19480106,0,-325,-455
19480107,0,-318,-403
19480108,0,-318,-426
19480109,2,-205,-406
19480110,1,-137,-211
19480111,0,-104,-196
19480112,0,-113,-204
19480113,0,-135,-234
19480114,1,-230,-284
19480115,0,-275,-418
19480116,0,-409,-469
19480117,0,-401,-456
19480118,0,-401,-454
19480119,0,-360,-445
19480120,0,-433,-489
19480121,0,-388,-479
19480122,1,-351,-427
19480123,0,-342,-470
19480124,0,-325,-466
19480125,0,-322,-385
19480126,0,-373,-469
19480127,0,-379,-484
19480128,0,-378,-437
19480129,0,-427,-522
19480130,8,-348,-518
19480131,1,-315,-354
19480201,0,-325,-375
19480202,0,-357,-427
19480203,0,-416,-486
19480204,0,-200,-462
19480205,0,-141,-308
19480206,0,-92,-255
19480207,0,-71,-106
19480208,0,-86,-207
19480209,0,-117,-214
19480210,0,-196,-291
19480211,0,-255,-372
19480212,0,-215,-396
19480213,0,-115,-204
19480214,0,-133,-197
19480215,0,-135,-299
19480216,0,-287,-347
19480217,0,-134,-334
19480218,0,-148,-277
19480219,0,-265,-339
19480220,0,-274,-354
19480221,0,-175,-359
