Date,Precipitation,TMax,TMin
20050108,0,239,167
20050109,0,239,167
20050110,0,256,150
20050111,0,250,111
20050112,0,244,94
20050113,0,256,100
20050114,335,222,133
20050115,0,156,83
20050116,0,167,61
20050117,0,172,0
20050118,0,111,-22
20050119,0,117,-50
20050120,0,161,-50
20050121,0,183,28
20050122,0,239,78
20050123,0,233,-6
20050124,0,78,-61
20050125,0,133,-78
20050126,0,194,-33
20050127,0,250,106
20050128,0,222,83
20050129,38,117,44
20050130,64,106,50
20050131,0,144,6
20050201,10,144,6
20050202,33,156,67
20050203,89,133,72
20050204,33,133,44
20050205,0,167,-11
20050206,0,200,-6
20050207,0,233,28
20050208,0,239,67
20050209,0,244,67
20050210,0,239,94
20050211,0,150,6
20050212,0,150,-28
20050213,0,211,-28
20050214,0,228,39
20050215,89,228,100
20050216,18,250,144
20050217,0,267,139
20050218,0,194,56
20050219,0,178,-11
20050220,0,211,-6
20050221,0,228,56
20050222,0,250,122
20050223,0,250,161
20050224,165,233,156
20050225,18,244,144
20050226,28,156,83
20050227,36,172,89
20050228,513,144,111
20050301,0,217,28
20050302,0,178,-28
20050303,0,156,-28
20050304,28,94,0
20050305,0,200,0
20050306,0,239,39
20050307,0,239,39
20050308,475,256,39
20050309,0,194,50
20050310,0,117,6
20050311,0,189,6
20050312,0,228,11
20050313,0,250,39
20050314,0,283,50
20050315,3,278,150
20050316,475,178,139
20050317,201,194,106
20050318,0,117,67
20050319,0,161,6
20050320,0,222,17
20050321,0,244,56
20050322,0,250,94
20050323,61,233,161
20050324,0,289,83
20050325,279,328,89
20050326,0,278,189
20050328,33,261,128
20050329,0,222,83
20050330,0,289,67
20050331,0,283,83
20050401,84,289,172
20050402,414,211,111
20050403,0,206,33
20050404,0,239,28
20050405,0,283,50
20050406,0,283,56
20050407,140,267,150
20050408,343,261,144
20050409,0,250,128
20050410,0,283,128
20050411,0,289,117
20050412,0,261,128
20050413,28,250,144
20050414,8,261,111
20050415,0,211,50
20050416,0,256,50
20050417,0,244,28
20050418,0,267,28
20050419,0,283,39
20050420,0,283,78
20050421,0,289,111
20050422,0,300,106
20050423,104,300,122
20050424,8,250,83
20050425,0,200,39
20050426,3,239,39
20050427,282,217,150
20050428,0,278,89
20050429,0,278,89
20050430,0,294,89
20050501,320,256,167
20050502,0,272,117
20050503,0,278,106
20050504,0,283,133
20050505,193,283,172
20050506,157,211,133
20050507,0,261,117
20050508,0,267,117
20050509,0,289,122
20050510,0,300,122
20050512,0,322,178
20050513,0,322,161
20050514,0,333,161
20050515,0,311,150
20050516,0,317,156
20050517,193,278,172
20050518,0,333,172
20050519,0,322,178
20050520,0,306,178
20050521,213,333,178
20050522,0,289,172
20050523,0,311,189
20050524,0,339,200
20050525,0,361,211
20050526,0,311,144
20050527,0,317,150
20050601,41,283,228
20050602,79,283,228
20050603,46,317,228
20050604,0,306,222
20050605,0,328,228
20050606,0,328,222
20050608,0,350,222
20050609,124,339,217
20050610,196,328,222
20050611,150,272,239
20050612,361,300,239
20050613,5,333,244
20050614,130,339,228
20050615,0,356,233
20050616,0,372,239
20050617,0,356,206
20050618,0,350,206
20050619,0,300,189
20050620,0,344,194
20050621,0,328,211
20050622,0,344,211
20050623,0,361,211
20050624,41,361,211
20050625,0,339,228
20050626,41,317,217
20050627,0,328,222
20050628,20,339,233
20050629,10,300,239
20050630,23,317,228
20050701,10,344,228
20050702,0,350,239
20050703,23,344,250
20050704,218,344,239
20050705,15,356,244
20050706,0,356,239
20050707,15,339,256
20050708,0,350,222
20050709,0,361,222
20050710,620,322,222
20050711,963,283,233
20050712,0,333,244
20050713,0,350,239
20050714,0,356,228
20050715,91,350,228
20050716,300,350,228
20050717,211,339,233
20050718,28,328,233
20050719,0,356,250
20050720,0,344,256
20050721,38,356,244
20050722,0,372,239
20050723,0,372,244
20050724,0,367,244
20050725,0,378,244
20050726,0,361,244
20050727,0,383,239
20050728,0,372,239
20050729,0,372,239
20050730,231,361,233
20050731,89,300,239
20050801,76,294,233
20050802,544,311,239
20050803,51,306,244
20050804,274,333,233
20050805,66,306,228
20050806,3,311,233
20050807,371,300,228
20050808,206,300,233
20050809,48,328,244
20050810,0,350,239
20050811,76,339,233
20050812,462,328,222
20050813,3,339,222
20050814,0,356,233
20050815,0,361,233
20050816,132,361,233
20050817,0,356,233
20050818,0,350,239
20050819,0,367,244
20050820,3,372,250
20050821,0,378,250
20050822,165,389,244
20050823,0,367,244
20050824,13,356,244
20050825,295,350,244
20050826,0,356,244
20050827,0,344,244
20050828,0,350,250
20050829,0,361,261
20050830,264,339,267
20050831,33,344,250
20050901,472,322,233
20050902,0,344,217
20050903,0,350,211
20050904,0,350,211
20050905,0,344,211
20050906,0,317,222
20050907,0,333,222
20050908,0,333,222
20050909,0,333,189
20050910,0,339,178
20050911,0,350,167
20050912,0,344,167
20050913,0,344,189
20050914,0,350,178
20050915,0,339,189
20050916,0,344,189
20050917,0,367,217
20050918,0,367,228
20050919,0,378,233
20050920,0,378,206
20050921,0,367,206
20050922,127,339,239
20050923,249,356,233
20050924,18,344,239
20050925,0,339,228
20050926,0,333,222
20050927,0,306,228
20050928,8,278,217
20050929,0,333,211
20050930,0,333,206
20051001,0,344,206
20051002,0,328,233
20051003,0,328,239
20051004,8,328,239
20051005,20,317,233
20051006,5,278,222
20051007,3,289,222
20051008,0,317,222
20051009,0,300,189
20051010,0,306,178
20051011,0,306,178
20051012,0,300,167
20051013,0,294,183
20051014,0,256,133
20051015,0,300,128
20051016,0,294,111
20051017,0,300,106
20051018,0,294,100
20051020,0,306,106
20051021,0,339,144
20051022,0,328,211
20051023,0,311,161
20051024,0,250,128
20051025,0,211,61
20051026,0,183,6
20051027,0,211,0
20051029,0,233,22
20051030,0,233,6
20051031,0,239,6
20051101,0,267,100
20051102,18,278,133
20051103,0,278,89
20051104,0,278,94
20051105,0,278,94
20051106,0,283,89
20051107,0,283,139
20051108,0,283,117
20051109,0,306,111
20051110,0,300,111
20051111,0,283,17
20051112,0,250,22
20051113,0,267,100
20051114,0,278,111
20051115,0,294,111
20051116,0,272,150
20051117,8,283,61
20051118,0,178,22
20051119,0,183,39
20051120,0,228,61
20051121,650,183,150
20051122,38,178,61
20051123,0,178,-6
20051124,0,183,-11
20051125,0,272,67
20051126,0,244,78
20051127,0,239,117
20051128,0,239,156
20051129,396,244,150
20051130,0,200,22
20051201,0,167,6
20051202,0,194,6
20051203,0,172,0
20051204,0,172,39
20051205,0,261,161
20051206,439,222,39
20051207,0,161,33
20051208,71,144,83
20051210,0,161,22
20051211,0,183,22
20051212,0,128,0
20051213,0,172,0
20051214,0,167,-6
20051215,0,189,39
20051216,142,233,6
20051217,13,144,0
20051218,409,133,67
20051219,3,117,72
20051220,0,139,22
20051221,0,144,6
20051222,0,133,-44
20051223,0,150,-56
20051228,0,211,-22
20051229,71,217,61
20051230,0,206,11
20051231,0,217,11
20060101,0,267,139
20060102,23,200,172
20060103,147,239,139
20060104,0,233,39
20060105,0,228,39
20060106,0,250,61
20060107,0,122,-22
20060108,0,133,-17
20060109,0,217,-17
20060110,0,222,28
20060111,0,239,28
20060112,0,256,111
20060113,0,244,117
20060114,36,250,56
20060115,0,144,11
20060116,0,183,11
20060117,0,217,56
20060118,107,206,44
20060119,0,156,-22
20060120,0,189,-22
20060121,0,250,28
20060122,0,261,122
20060123,0,256,139
20060124,10,250,178
20060125,18,233,28
20060126,0,194,-6
20060127,0,189,-17
20060128,0,211,56
20060129,0,222,89
20060201,0,183,-11
20060202,0,211,-17
20060203,1064,189,83
20060205,0,167,-11
20060206,0,167,-22
20060207,81,228,-17
20060208,0,161,-17
20060209,0,167,-22
20060210,0,144,-39
20060211,163,178,-33
20060212,89,161,0
20060213,0,89,-33
20060214,0,122,-61
20060215,0,167,-61
20060216,0,206,39
20060217,0,250,44
20060218,0,278,50
20060219,18,278,78
20060220,0,111,72
20060221,5,200,89
20060222,3,256,156
20060223,25,239,161
20060224,165,233,56
20060225,0,228,56
20060226,305,228,111
20060227,0,200,-11
20060228,0,206,-11
20060301,0,239,6
20060302,0,267,50
20060303,0,283,106
20060304,0,278,72
20060305,0,228,17
20060306,0,250,17
20060307,0,272,56
20060308,0,222,0
20060309,0,228,11
20060310,0,228,72
20060311,0,256,150
20060312,0,278,133
20060313,0,283,133
20060314,0,289,150
20060315,28,256,33
20060316,0,233,11
20060317,0,267,17
20060318,0,339,83
20060319,0,261,83
20060320,0,244,117
20060321,0,283,122
20060322,0,328,94
20060323,5,244,94
20060324,51,150,56
20060325,0,172,-11
20060326,0,189,-6
20060327,0,183,-17
20060328,0,244,-11
20060329,0,250,39
20060330,0,244,100
20060331,0,289,106
20060401,0,283,106
20060402,0,283,122
20060403,0,322,178
20060404,0,322,150
20060405,0,278,44
20060406,0,289,39
20060407,0,317,61
20060408,0,283,106
20060409,15,289,139
20060410,0,256,111
20060411,0,278,106
20060412,0,272,117
20060413,0,300,106
20060414,0,306,100
20060415,0,328,133
20060416,0,339,122
20060417,0,339,117
20060418,0,333,206
20060419,0,350,194
20060420,25,328,206
20060421,0,350,194
20060422,0,344,189
20060423,229,306,150
20060424,0,322,150
20060425,0,328,150
20060426,0,328,211
20060427,15,289,189
20060501,0,294,106
20060502,0,311,94
20060503,0,311,94
20060504,0,333,117
20060505,0,333,144
20060509,198,333,178
20060510,287,311,178
20060511,178,289,183
20060512,23,272,94
20060513,0,278,100
20060514,0,300,106
20060515,0,322,133
20060516,76,306,122
20060517,0,267,117
20060518,0,272,117
20060519,0,306,117
20060520,0,333,172
20060521,0,350,194
20060522,0,356,150
20060523,0,339,156
20060524,0,350,206
20060525,0,344,211
20060526,109,344,183
20060527,8,322,189
20060528,0,356,189
20060529,152,372,211
20060530,0,356,183
20060531,0,350,183
20060601,0,350,183
20060602,0,350,211
20060603,119,328,206
20060604,0,322,200
20060605,0,333,172
20060606,0,344,178
20060607,0,339,128
20060608,0,322,128
20060609,0,350,200
20060610,0,378,189
20060611,0,378,183
20060612,5,356,206
20060613,320,278,206
20060614,653,239,200
20060615,0,328,200
20060616,0,356,206
20060617,0,344,217
20060618,0,333,172
20060619,0,333,189
20060620,0,344,189
20060621,0,356,206
20060622,0,367,206
20060623,33,378,211
20060624,0,372,211
20060625,0,361,228
20060626,0,378,217
20060627,0,339,217
20060628,1029,344,211
20060629,58,317,211
20060630,0,356,211
20060701,0,367,200
20060702,0,361,200
20060703,0,356,222
20060704,0,361,217
20060705,0,372,222
20060706,0,361,217
20060707,5,367,222
20060708,0,311,222
20060709,0,333,167
20060710,0,339,178
20060711,0,344,183
20060712,36,367,222
20060713,193,344,233
20060714,0,344,239
20060715,8,339,222
20060716,0,361,222
20060717,0,367,233
20060718,130,361,233
20060719,381,361,222
20060720,79,356,217
20060721,0,378,222
20060722,0,361,228
20060723,0,361,228
20060724,30,328,228
20060725,53,339,217
20060726,3,339,222
20060727,0,372,233
20060728,0,383,222
20060729,8,383,222
20060730,64,344,222
20060731,23,339,222
20060801,0,333,222
20060802,0,339,222
20060803,0,361,228
20060804,5,367,233
20060805,173,356,206
20060806,0,344,206
20060807,0,367,222
20060808,13,378,239
20060809,33,378,222
20060810,0,356,228
20060811,0,361,228
20060812,0,372,228
20060813,127,372,244
20060814,3,333,239
20060815,650,378,228
20060816,51,339,239
20060817,28,356,222
20060818,0,356,222
20060819,0,367,239
20060820,0,367,228
20060821,0,378,228
20060822,0,356,217
20060823,51,350,217
20060824,18,333,222
20060825,33,339,222
20060826,56,328,228
20060827,0,350,228
20060828,0,367,244
20060829,0,367,244
20060830,0,356,239
20060831,20,356,228
20060901,0,361,228
20060902,0,356,206
20060903,0,350,206
20060904,0,361,206
20060905,0,344,206
20060906,20,333,211
20060907,36,317,217
20060908,20,300,206
20060909,0,311,211
20060910,0,294,211
20060911,30,289,222
20060912,0,306,222
20060913,18,300,217
20060914,330,300,206
20060915,0,333,206
20060916,0,333,211
20060917,0,339,200
20060918,0,322,194
20060919,51,306,228
20060920,58,306,172
20060921,0,294,128
20060922,0,306,122
20060923,0,322,122
20060924,0,333,206
20060925,0,339,217
20060926,0,339,178
20060927,0,300,128
20060928,0,294,117
20060929,0,317,122
20060930,0,317,89
20061001,0,306,89
20061002,0,333,117
20061003,0,356,172
20061004,0,356,167
20061005,0,328,139
20061006,0,333,139
20061007,0,350,144
20061008,0,294,117
20061009,0,278,94
20061010,0,306,111
20061011,0,283,122
20061012,0,294,122
20061013,0,322,111
20061014,0,322,94
20061015,0,272,67
20061016,0,278,61
20061017,0,244,183
20061018,132,256,206
20061019,3,322,200
20061020,91,333,200
20061021,0,283,150
20061022,0,300,161
20061023,64,294,122
20061024,0,189,17
20061025,0,217,17
20061026,0,217,33
20061027,0,206,139
20061028,638,250,133
20061029,0,200,39
20061030,0,250,50
20061031,0,267,50
20061101,0,278,89
20061102,0,289,117
20061103,0,217,72
20061104,0,200,67
20061105,0,222,83
20061106,0,239,100
20061107,208,228,133
20061108,10,233,94
20061109,0,217,61
20061110,0,261,67
20061111,0,267,94
20061112,20,261,78
20061113,0,211,11
20061114,0,217,17
20061115,0,239,17
20061116,340,239,17
20061117,0,183,22
20061118,0,172,11
20061119,0,194,6
20061120,0,172,6
20061121,0,128,22
20061122,0,150,22
20061123,0,167,22
20061124,0,217,17
20061125,0,233,6
20061126,0,244,22
20061127,0,244,28
20061128,0,272,128
20061129,0,250,172
20061130,10,267,178
20061201,5,250,200
20061202,13,244,56
20061203,0,211,50
20061204,0,189,72
20061205,0,156,-28
20061206,0,183,-22
20061207,0,217,-17
20061208,0,183,-17
20061209,0,106,-67
20061210,0,156,-50
20061211,0,211,44
20061212,0,250,111
20061213,0,222,133
20061214,0,256,111
20061215,58,228,111
20061216,0,228,44
20061217,0,239,44
20061218,0,261,50
20061219,0,272,83
20061220,0,278,78
20061221,0,239,94
20061222,127,250,156
20061223,211,211,178
20061224,0,228,111
20061225,1105,211,111
20061226,104,233,72
20061227,0,106,11
20061228,0,161,-6
20061229,0,206,-6
20061230,0,244,128
20061231,0,267,161
20070101,226,233,172
20070102,30,189,56
20070103,0,133,56
20070104,0,183,106
20070105,48,206,156
20070106,244,217,100
20070107,267,272,117
20070108,58,250,122
20070109,0,178,28
20070110,0,189,17
20070111,0,150,6
20070112,0,233,61
20070113,0,250,83
20070114,0,244,89
20070115,0,267,139
20070116,0,239,167
20070117,3,189,72
20070118,0,139,67
20070119,0,139,67
20070120,0,117,67
