Date,Precipitation,TMax,TMin
19100704,0,260,145
19100705,0,272,161
19100706,0,300,151
19100707,0,335,206
19100708,0,292,171
19100709,0,282,132
19100711,0,337,189
19100712,0,282,211
19100713,11,290,186
19100715,0,250,156
19100716,40,268,152
19100717,3,226,148
19100718,58,254,163
19100720,0,265,142
19100721,0,284,150
19100722,245,221,161
19100723,0,250,138
19100724,0,273,145
19100725,0,286,164
19100726,0,318,155
19100728,0,332,182
19100730,0,285,165
19100731,0,269,166
19100801,12,276,184
19100802,54,280,162
19100803,0,280,162
19100804,5,263,144
19100805,100,277,150
19100806,0,262,160
19100807,0,283,150
19100808,0,305,155
19100809,314,235,153
19100810,12,218,150
19100811,0,254,145
19100812,0,310,139
19100813,0,242,155
19100814,0,235,170
19100815,33,227,152
19100816,103,165,115
19100817,0,203,116
19100818,0,225,90
19100819,2,245,114
19100820,40,204,152
19100821,16,256,129
19100822,0,230,127
19100823,0,260,104
19100824,0,286,125
19100825,0,296,148
19100826,1,320,170
19100827,1,200,152
19100828,0,245,145
19100829,0,317,135
19100830,53,265,192
19100831,143,210,152
19100901,2,184,128
19100902,0,230,101
19100903,0,240,110
19100904,0,252,124
19100905,0,250,120
19100906,497,230,140
19100908,0,225,124
19100909,0,210,120
19100910,0,205,110
19100911,3,234,130
19100912,263,214,115
19100913,4,149,90
19100915,2,170,110
19100916,46,171,130
19100917,4,162,115
19100918,26,211,108
19100919,0,160,108
19100920,36,134,94
19100921,39,136,95
19100922,0,182,90
19100923,0,196,82
19100925,0,235,115
19100926,72,239,70
19100927,0,111,39
19100928,0,147,0
19100929,0,160,9
19101001,0,165,64
19101002,0,200,39
19101003,54,164,49
19101004,20,93,38
19101005,0,129,13
19101006,0,165,4
19101008,0,99,45
19101009,0,170,54
19101010,0,206,36
19101012,16,173,65
19101013,0,86,40
19101014,0,162,45
19101015,0,220,68
19101016,0,175,50
19101017,0,182,56
19101018,0,112,90
19101019,0,104,76
19101020,0,172,70
19101021,0,178,99
19101022,0,183,48
19101024,27,155,49
19101025,28,124,60
19101026,36,76,34
19101027,0,54,25
19101028,0,52,27
19101029,8,54,29
19101030,0,84,32
19101031,0,126,30
19101101,0,150,70
19101102,2,190,77
19101103,0,210,60
19101104,90,219,68
19101105,0,158,50
19101106,0,184,30
19101107,0,237,42
19101108,0,244,69
19101109,0,153,64
19101110,0,125,69
19101111,0,144,36
19101112,0,174,30
19101113,0,212,38
19101114,1,205,10
19101115,3,69,38
19101116,0,69,18
19101117,0,104,-6
19101118,0,25,-16
19101119,0,79,14
19101120,0,50,-30
19101121,0,25,0
19101122,0,34,-16
19101123,0,114,-6
19101124,0,135,10
19101125,0,75,-10
19101126,30,66,35
19101127,16,40,-30
19101128,0,-18,-49
19101129,35,-32,-60
19101130,0,-32,-56
19101201,0,-32,-61
19101202,0,-19,-66
19101203,0,40,-76
19101204,0,47,-50
19101205,13,-6,-68
19101206,13,-55,-95
19101207,0,-3,-107
19101208,0,5,-82
19101209,0,39,-90
19101210,0,75,-55
19101211,0,44,-50
19101212,0,17,-76
19101213,0,55,-78
19101214,0,90,-42
19101215,0,101,-25
19101216,0,84,-34
19101217,0,40,-60
19101218,0,42,-90
19101219,0,84,-50
19101220,0,130,-30
19101221,0,99,-10
19101222,14,70,-6
19101223,3,17,-20
19101224,0,-1,-25
19101225,0,74,-72
19101226,0,74,-38
19101227,0,129,-5
19101228,0,119,-6
19101229,0,134,-10
19101230,0,85,22
19101231,0,75,-23
19110101,0,-15,-46
19110102,0,-15,-64
19110103,0,-25,-64
19110104,10,-12,-39
19110105,10,-4,-52
19110106,16,-44,-104
19110107,2,-80,-132
19110108,0,-72,-167
19110109,2,-105,-141
19110110,1,-72,-145
19110111,0,-80,-171
19110112,0,-4,-141
19110113,0,13,-110
19110114,0,27,-85
19110115,40,9,-36
19110116,17,-28,-157
19110117,0,-134,-191
19110118,0,-15,-180
19110119,0,45,-102
19110120,0,-35,-115
19110121,6,-87,-124
19110122,0,-38,-157
19110123,0,5,-146
19110124,0,28,-110
19110125,0,-45,-135
19110126,0,-15,-91
19110127,0,-5,-100
19110128,0,-8,-130
19110129,0,-50,-132
19110130,0,-31,-146
19110131,1,-65,-173
19110201,0,-13,-89
19110202,0,-40,-128
19110203,0,-14,-141
19110204,0,-15,-128
19110205,0,24,-149
19110206,10,70,-84
19110207,7,25,-93
19110208,7,-67,-128
19110209,6,-95,-155
19110210,0,-65,-171
19110211,0,-80,-171
19110212,0,-92,-189
19110213,0,-110,-227
19110214,0,-90,-221
19110215,0,-65,-195
19110216,0,-50,-164
19110217,0,-68,-175
19110218,0,40,-144
19110219,32,15,-88
19110220,0,107,-48
19110221,0,105,21
19110222,24,30,-22
19110223,0,0,-38
19110224,0,28,-58
19110225,0,60,-54
19110226,0,95,-78
19110227,0,79,-13
19110228,0,12,-8
19110301,0,-1,-34
19110302,13,-8,-40
19110303,145,21,-28
19110304,0,44,-29
19110305,0,35,-85
19110306,0,44,-34
19110307,0,9,-21
19110308,21,15,-15
19110309,30,29,-16
19110310,0,69,-5
19110311,25,6,-25
19110312,18,5,-35
19110313,0,12,-40
19110314,3,-17,-54
19110315,0,10,-55
19110316,0,3,-50
19110317,0,5,-40
19110318,0,90,-60
19110319,0,150,-25
19110320,0,91,4
19110321,56,22,-60
19110322,20,-10,-72
19110323,0,-17,-70
19110324,0,10,-74
19110325,0,17,-86
19110326,0,68,-36
19110327,45,137,-32
19110328,14,50,-60
19110329,0,57,-72
19110330,100,49,-32
19110331,0,0,-74
19110401,0,126,-66
19110402,0,156,5
19110403,0,169,22
19110404,0,166,30
19110405,0,184,22
19110406,0,192,69
19110407,0,170,45
19110408,160,162,64
19110409,0,145,52
19110410,0,184,53
19110411,100,184,55
19110412,12,77,24
19110413,59,55,20
19110414,87,35,5
19110415,0,71,2
19110416,3,100,20
19110417,139,59,15
19110418,74,120,6
19110419,110,50,20
19110420,22,100,16
19110421,0,145,49
19110422,3,98,34
19110423,0,115,25
19110424,0,169,-5
19110425,0,214,35
19110426,0,205,70
19110427,0,195,70
19110428,52,176,80
19110429,15,177,65
19110430,0,174,82
19110501,174,176,90
19110502,3,200,95
19110503,0,220,110
19110504,0,222,100
19110505,0,235,84
19110506,31,244,104
19110507,74,146,70
19110508,0,89,40
19110509,0,89,44
19110510,0,129,45
19110511,0,168,70
19110512,0,210,70
19110513,34,220,95
19110514,40,220,116
19110515,290,200,80
19110516,0,210,100
19110517,0,234,94
19110518,0,227,115
19110519,104,237,107
19110520,0,255,102
19110521,90,219,130
19110522,170,185,106
19110523,0,190,89
19110524,59,180,109
19110525,4,208,84
19110526,0,250,127
19110527,2,235,150
19110528,700,207,122
19110529,115,128,95
19110530,0,175,84
19110531,0,220,99
19110601,0,236,104
19110602,240,219,128
19110603,47,142,65
19110605,0,198,60
19110606,0,164,98
19110607,0,180,106
19110608,0,192,110
19110609,6,190,93
19110610,9,210,118
19110611,0,265,103
19110612,0,270,136
19110613,0,289,138
19110614,156,300,150
19110615,0,242,135
19110616,0,285,130
19110617,196,208,98
19110618,485,102,50
19110619,21,134,52
19110620,12,164,88
19110621,0,188,104
19110622,0,237,108
19110623,0,270,140
19110624,0,292,180
19110625,15,285,160
19110626,0,276,168
19110628,0,275,132
19110629,0,297,145
19110630,2,294,170
19110701,0,314,153
19110702,0,337,175
19110704,500,320,176
19110705,0,277,165
19110706,0,304,180
19110707,0,305,186
19110708,0,295,195
19110709,10,250,185
19110710,0,287,180
19110711,0,276,179
19110712,0,230,164
19110713,32,170,130
19110714,6,220,144
19110715,0,223,145
19110716,0,264,111
19110717,0,278,162
19110718,114,269,174
19110719,106,200,155
19110720,269,225,136
19110721,81,230,145
19110722,96,267,146
19110723,68,211,157
19110724,0,207,115
19110725,0,244,109
19110726,53,245,139
19110727,0,240,144
19110728,6,240,122
19110729,0,229,158
19110730,0,280,145
19110731,0,290,159
19110801,6,261,204
19110802,0,260,198
19110803,12,289,170
19110804,26,214,169
19110805,2,223,150
19110806,3,260,159
19110807,21,265,143
19110808,153,243,153
19110809,53,214,140
19110810,0,237,130
19110811,0,254,122
19110812,1,262,159
19110813,0,243,160
19110814,0,250,126
19110815,0,265,124
19110816,0,254,136
19110817,0,300,140
19110818,110,214,160
19110819,112,230,130
19110820,0,218,145
19110821,0,206,150
19110822,0,263,114
19110823,0,270,154
19110824,0,264,149
19110825,450,276,154
19110826,161,210,144
19110827,0,202,138
19110829,0,244,110
19110830,0,234,124
19110831,6,272,145
19110901,280,274,150
19110902,333,230,86
19110903,0,174,80
19110904,0,210,100
19110905,0,230,85
19110906,0,152,116
19110907,0,175,94
19110908,87,139,87
19110909,0,164,52
19110910,0,198,43
19110911,0,227,58
19110912,60,180,85
19110913,28,122,77
19110914,0,176,82
19110915,0,206,56
19110916,0,235,68
19110917,0,227,115
19110918,0,255,108
19110919,0,280,115
19110921,5,229,134
19110922,0,175,131
19110923,0,155,123
19110924,22,142,88
19110925,0,105,70
19110926,0,107,64
19110927,0,115,78
19110928,0,122,74
19110929,16,122,80
19110930,44,95,55
19111001,10,100,56
19111002,0,99,63
19111003,0,112,75
19111004,0,131,76
19111005,0,186,30
19111006,84,214,86
19111007,132,152,55
19111008,0,95,52
19111009,0,185,24
19111010,0,263,68
19111011,58,166,25
19111012,0,46,16
19111013,2,95,15
19111014,0,106,4
19111015,58,143,6
19111016,135,96,-55
19111017,0,12,-69
19111018,0,35,-82
19111020,0,99,-32
19111021,0,119,-26
19111023,0,142,8
19111024,0,206,18
19111025,0,215,56
19111026,0,225,42
19111027,0,195,46
19111028,0,130,10
19111029,0,215,45
19111030,0,223,105
19111031,84,139,52
19111102,22,36,3
19111103,55,34,0
19111104,0,32,10
19111105,0,89,-6
19111106,0,118,-15
19111107,0,136,-3
19111108,0,130,5
19111109,0,69,12
19111110,0,70,10
19111111,0,72,15
19111112,0,115,13
19111113,0,147,5
19111114,151,106,19
19111115,0,32,-2
19111116,0,88,-36
19111117,0,106,-8
19111118,0,126,-11
19111119,0,128,-16
19111120,0,148,10
19111121,6,152,40
19111122,0,126,23
19111123,0,168,17
19111124,0,190,44
19111125,0,188,35
19111126,5,122,35
19111127,2,45,5
19111128,1,21,4
19111129,6,22,4
19111130,0,26,4
19111201,0,19,-16
19111202,0,28,1
19111203,0,14,-15
19111204,0,-1,-18
19111205,0,5,-20
19111206,0,0,-24
19111207,0,-16,-34
19111208,0,-24,-44
19111209,0,-10,-65
19111210,0,10,-90
19111211,0,-42,-110
19111212,1,-31,-78
19111213,1,-40,-74
19111214,0,-58,-75
19111215,6,-54,-76
19111216,0,-1,-118
19111217,4,45,-56
19111218,3,-6,-64
19111219,6,-54,-94
19111220,1,-71,-100
19111221,0,-19,-141
19111222,0,59,-82
19111223,0,78,-38
19111224,0,30,-66
19111225,0,65,-66
19111226,0,37,-75
19111227,0,60,-32
19111228,0,-1,-53
19111229,0,76,-15
19111230,0,0,-50
19111231,9,80,-45
19120102,0,5,-76
19120103,0,105,-85
19120104,0,80,-15
19120105,0,90,-25
19120106,0,56,-55
19120108,0,150,0
19120109,0,160,23
19120110,67,-23,-95
19120111,0,-90,-165
19120112,0,-75,-125
19120113,0,-5,-115
19120114,0,-21,-40
19120115,0,-20,-34
19120116,0,-15,-40
19120117,12,-35,-50
19120118,0,-30,-55
19120119,15,-45,-112
19120120,0,-84,-180
19120121,0,-80,-142
19120122,0,-25,-175
19120123,0,-8,-128
19120124,0,75,-95
19120125,0,50,-78
19120126,0,112,-52
19120127,0,115,-25
19120128,0,105,-10
19120129,0,140,-10
19120130,0,122,-10
19120131,28,110,-77
19120201,0,102,-95
19120202,0,145,-10
19120203,0,56,-6
19120204,0,155,-10
19120205,7,110,-17
19120206,0,60,-30
19120207,0,35,-30
19120208,15,10,-52
19120209,57,38,-56
19120210,0,105,10
19120211,0,125,5
19120212,0,135,-10
19120213,45,116,-13
19120214,0,35,-1
19120215,123,-2,-73
19120216,0,-32,-110
19120217,0,-45,-100
19120218,8,-40,-85
19120219,15,32,-55
19120220,0,25,-65
19120221,0,12,-30
19120222,0,75,-50
19120223,0,8,-32
19120224,31,-15,-51
19120225,0,65,-55
19120226,0,10,-60
19120227,7,25,-60
19120228,9,-15,-40
19120229,0,4,-90
19120301,0,42,-45
19120302,0,62,-46
19120303,0,95,-27
19120304,0,90,-35
19120305,0,90,-32
19120306,0,-2,-52
19120307,0,90,-40
19120308,0,105,5
19120309,0,141,-25
19120310,0,122,-12
19120311,0,180,15
19120312,0,115,35
19120313,62,150,-5
19120314,0,130,15
19120315,0,160,5
19120316,0,155,40
19120317,206,45,5
19120318,0,55,5
19120319,6,45,3
19120320,0,18,-20
19120321,0,15,-25
19120322,0,40,-12
19120323,0,72,-15
19120324,0,32,-40
19120325,5,55,5
19120326,0,45,13
19120327,73,120,-10
19120328,105,100,40
19120329,92,75,40
19120330,78,97,32
19120331,0,95,10
19120401,0,115,-10
19120402,0,92,-10
19120403,0,150,-15
19120404,0,198,25
19120405,0,180,82
19120406,0,55,2
19120407,201,142,-5
19120408,60,145,-15
19120409,0,95,-36
19120410,0,134,-30
19120411,0,178,16
19120412,111,180,10
19120413,0,145,-14
19120414,53,145,15
19120415,0,52,-10
19120416,0,196,6
19120417,0,96,34
19120418,12,80,37
19120419,0,115,22
19120420,0,140,50
19120421,0,124,43
19120422,23,194,45
19120423,100,130,-30
19120424,75,-12,-55
19120425,0,16,-40
19120426,0,65,-36
19120427,42,50,10
19120428,0,95,15
19120429,0,137,3
19120430,0,190,0
19120501,228,175,42
19120502,102,85,65
19120503,5,88,45
19120504,57,80,45
19120505,138,80,55
19120506,34,80,50
19120507,0,115,45
19120508,0,90,50
19120509,0,150,33
19120510,87,120,5
19120511,0,83,5
19120512,0,155,5
19120513,12,152,58
19120514,28,205,60
19120515,145,130,60
19120516,0,152,50
19120517,0,285,72
19120518,88,300,95
19120519,0,315,95
19120520,52,290,130
19120521,198,150,105
19120522,152,108,88
19120523,45,95,62
19120524,0,195,43
19120525,0,229,118
19120526,18,252,95
19120527,20,248,90
19120528,0,232,95
19120529,184,225,110
19120530,85,205,125
19120531,0,200,120
19120601,28,213,105
19120602,30,230,110
19120603,38,180,130
19120604,21,225,130
19120605,0,240,102
19120606,0,254,120
19120607,0,270,120
19120608,0,280,130
19120609,5,275,136
19120610,0,215,150
19120612,32,245,110
19120613,0,260,135
19120614,0,270,122
19120615,0,270,120
19120616,0,320,177
19120617,0,320,225
19120618,9,265,140
19120619,51,225,133
19120620,97,156,107
19120621,13,165,102
19120622,0,190,87
19120623,0,225,85
19120624,104,185,120
19120625,152,170,118
19120626,0,195,113
19120627,0,213,94
19120628,51,220,122
19120629,0,222,100
19120630,54,226,116
19120701,0,244,131
19120702,79,244,144
19120703,0,319,129
19120704,509,279,137
19120705,27,244,138
19120706,365,185,119
19120707,548,184,101
19120708,15,159,89
19120709,0,199,64
19120710,0,170,107
19120711,0,241,109
19120712,0,255,139
19120713,68,239,153
19120714,27,194,154
19120715,0,214,134
19120716,0,219,147
19120717,0,199,139
19120718,17,254,152
19120719,179,194,134
19120720,0,179,133
19120721,0,239,138
19120722,50,244,135
19120723,9,255,136
19120724,0,254,144
19120725,32,279,152
19120726,184,231,155
19120727,323,184,118
19120728,25,174,123
19120729,4,201,132
19120730,17,204,146
19120801,0,225,140
19120802,0,275,110
19120803,0,240,155
19120804,0,264,170
19120805,13,264,150
19120806,16,255,160
19120807,3,235,156
19120808,30,225,138
19120809,0,263,135
19120810,0,281,165
19120811,0,253,158
19120812,0,290,135
19120813,69,250,150
19120814,0,220,132
19120815,0,240,115
19120816,0,260,125
19120817,0,270,120
19120818,158,255,150
19120819,112,184,132
19120820,70,160,118
19120821,0,190,100
19120822,0,215,110
19120823,0,227,97
19120824,0,226,103
19120825,0,221,100
19120826,0,221,110
19120827,0,220,98
19120828,0,219,108
19120829,1,300,116
19120831,0,275,115
19120901,0,244,145
19120902,0,244,132
19120903,0,254,122
19120904,0,274,122
19120905,0,279,129
19120906,17,209,131
19120907,7,180,135
19120908,1,249,102
19120909,180,284,110
19120910,2,209,122
19120911,2,229,85
19120912,0,269,115
19120913,0,259,121
19120914,0,254,117
19120915,0,254,120
19120916,0,295,110
19120917,0,234,151
19120918,87,204,125
19120919,3,170,123
19120920,0,179,114
19120921,39,214,124
19120922,0,199,116
19120923,0,229,115
19120924,1,211,98
19120925,0,279,104
19120926,0,293,107
19120928,0,300,120
19120929,157,167,55
19120930,7,90,39
19121001,0,80,30
19121002,0,131,35
19121003,0,186,48
19121004,0,212,35
19121005,27,195,50
19121006,11,66,48
19121007,102,78,41
19121008,0,149,45
19121009,0,223,68
19121010,10,202,64
19121011,3,119,65
19121012,2,159,89
19121013,21,164,112
19121014,87,121,105
19121015,44,99,70
19121016,26,106,60
19121017,231,87,64
19121018,32,50,22
19121019,0,40,13
19121020,0,60,18
19121021,0,158,17
19121022,58,159,53
19121023,1,99,20
19121024,0,92,2
19121025,0,184,24
19121026,5,80,31
19121027,18,194,26
19121028,0,72,35
19121029,0,90,-18
19121030,58,80,-16
19121031,3,89,-10
19121101,2,124,15
19121102,0,129,29
19121103,1,134,-1
19121104,17,52,9
19121105,0,84,-25
19121106,98,181,-41
19121107,63,61,30
19121108,7,64,-25
19121109,0,4,-15
19121110,0,18,-15
19121111,0,60,-40
19121112,2,80,-30
19121113,0,89,15
19121114,0,120,25
19121115,0,184,24
19121116,0,219,10
19121117,7,185,55
19121118,100,65,-26
19121119,0,10,-60
19121120,0,123,-65
19121121,5,70,10
19121122,0,145,-6
19121123,58,141,-21
19121124,9,70,24
19121125,1,36,0
19121126,2,25,-10
19121127,0,96,-3
19121128,5,30,-26
19121129,1,26,9
19121130,0,35,11
19121201,0,50,-23
19121202,0,80,-24
19121203,0,76,-25
19121204,0,-26,-82
19121205,0,-14,-45
19121206,0,-19,-71
19121207,0,-9,-77
19121208,0,-2,-40
19121209,21,6,-70
19121210,0,-12,-50
19121211,0,49,-35
19121212,0,89,-51
19121213,0,85,-31
19121214,0,-25,-61
19121215,0,15,-99
19121216,0,52,-80
19121217,0,76,-10
19121218,0,66,-5
19121219,0,43,-50
19121220,0,14,-100
19121221,0,-3,-80
19121222,0,-40,-115
19121223,0,-3,-206
19121224,0,50,-149
19121225,0,57,-64
19121226,0,43,-72
19121227,0,61,-34
19121228,0,91,-60
19121229,0,70,-45
19121230,0,16,-35
19121231,0,61,-50
19130101,0,37,-35
19130102,0,67,-41
19130103,0,62,-62
19130104,0,55,-68
19130105,0,0,-37
19130106,0,-23,-40
19130107,0,-20,-43
19130108,662,-25,-45
19130109,0,3,-53
19130110,0,16,-40
19130111,0,1,-81
19130112,0,-41,-121
19130113,0,-5,-113
19130114,0,-35,-116
19130115,0,-3,-145
19130116,0,-95,-221
19130117,0,-105,-240
19130118,0,-35,-263
19130119,0,-3,-151
19130120,0,3,-139
19130121,0,12,-98
19130122,0,52,-134
19130123,0,78,-67
19130124,0,75,-99
19130125,0,83,-46
19130126,16,6,-31
19130127,0,103,-54
19130128,11,79,-76
19130129,29,26,-74
19130130,21,-60,-155
19130131,24,-101,-178
19130201,0,-100,-229
19130202,0,-51,-229
19130203,0,-19,-168
19130204,0,-24,-141
19130205,167,51,-91
19130206,0,21,-100
19130208,0,34,-26
19130209,0,-16,-53
19130210,0,15,-64
19130211,0,16,-83
19130212,0,25,-96
19130213,0,-1,-94
19130214,0,-12,-46
19130215,0,-7,-49
19130216,0,3,-75
19130217,14,-66,-94
19130218,17,-66,-97
19130219,5,-46,-97
19130220,0,-47,-137
19130221,53,-93,-148
19130222,0,-83,-152
19130223,0,-74,-124
19130224,0,-70,-182
19130225,41,-22,-162
19130226,0,-56,-129
19130227,0,19,-115
19130228,0,49,-100
19130301,0,71,-74
19130302,0,35,-69
19130303,58,90,-69
19130304,16,-56,-155
19130305,0,-21,-170
19130306,0,6,-109
19130307,0,100,-102
19130308,0,99,-47
19130309,0,113,-45
19130310,0,13,-25
19130311,0,3,-22
19130312,0,34,-30
19130313,0,10,-14
19130314,144,18,-17
19130315,0,9,-41
19130316,0,82,-95
19130317,0,73,-50
19130318,0,99,-36
19130319,0,136,-6
19130320,0,152,1
19130321,0,158,6
19130322,0,174,8
19130323,0,184,59
19130324,0,188,33
19130325,0,212,9
19130326,0,251,60
19130327,0,185,50
19130328,0,194,62
19130329,65,110,-20
19130330,93,-7,-50
19130331,6,-8,-52
19130401,0,-6,-34
19130402,7,15,-19
19130403,1,36,-5
19130404,1,101,10
19130405,0,132,26
19130406,1,148,14
19130407,0,155,55
19130408,0,168,6
19130409,1,194,7
19130410,4,102,15
19130411,57,209,21
19130412,4,149,24
19130413,0,92,22
19130414,0,178,35
19130415,0,199,29
19130416,0,201,21
19130417,0,197,39
19130418,17,114,64
19130419,0,131,56
19130420,0,173,40
19130421,0,184,30
19130422,0,119,39
19130423,0,128,31
19130424,11,81,24
19130425,4,84,26
19130426,0,134,15
19130427,0,157,9
19130428,14,169,6
19130429,0,156,54
19130430,0,192,64
19130501,0,196,66
19130502,24,117,34
19130503,57,163,33
19130504,1,166,78
19130505,0,221,42
19130506,0,199,96
19130507,0,209,89
19130508,0,239,81
19130509,50,239,101
19130510,11,170,107
19130511,1,174,66
19130512,1,199,85
19130513,0,169,106
19130514,73,219,78
19130515,296,124,69
19130516,46,67,23
19130517,0,98,36
19130518,0,141,50
19130519,0,173,55
19130520,13,135,94
19130521,0,151,105
19130522,0,197,115
19130523,0,199,85
19130524,129,154,110
19130525,9,189,105
19130526,84,193,105
19130527,123,199,108
19130528,2,199,89
19130529,201,184,100
19130530,15,174,85
19130531,54,113,59
19130602,0,172,51
19130604,0,178,36
19130605,31,194,73
19130606,371,233,99
19130607,43,180,112
19130608,0,238,90
19130609,0,232,84
19130610,0,246,86
19130611,0,270,101
19130612,390,256,119
19130613,55,217,132
19130614,62,153,94
19130615,0,234,107
19130616,33,173,103
19130617,173,168,103
19130618,87,143,80
19130619,0,178,63
19130620,0,221,50
19130621,0,250,90
19130622,0,260,80
19130623,0,275,123
19130624,0,285,123
19130625,173,260,135
19130626,0,210,115
19130627,0,233,100
19130628,0,275,118
19130629,0,285,153
19130630,110,320,153
19130701,0,210,128
19130702,0,230,113
19130703,15,263,130
19130704,0,255,115
19130705,443,220,133
19130706,0,248,123
19130707,0,260,120
19130708,0,240,128
19130709,132,230,124
19130710,0,225,125
19130711,0,283,140
19130712,0,268,125
19130713,0,340,125
19130714,181,280,125
19130715,75,205,150
19130716,0,186,150
19130717,0,245,122
19130718,0,275,140
19130720,25,340,182
19130721,28,275,150
19130723,52,210,140
19130724,45,175,120
19130725,0,202,110
19130727,25,210,152
19130728,150,215,130
19130729,15,172,130
19130730,0,188,125
19130731,70,220,100
19130906,97,250,137
19130907,0,245,106
19130908,155,230,115
19130909,41,145,97
19130910,7,145,95
19130911,3,125,100
19130912,0,229,45
19130913,0,230,65
19130914,0,232,58
19130915,0,265,95
19130916,830,210,117
19130917,0,220,97
19130918,0,250,102
19130919,0,255,125
19130920,0,250,115
19130921,0,270,115
19130922,0,304,113
19130923,0,300,144
19130924,0,257,135
19130925,5,235,115
19130926,65,170,121
19130927,147,185,95
19130928,0,169,96
19131001,78,173,60
19131002,50,165,80
19131003,1,113,50
19131004,0,170,23
19131005,0,175,43
19131006,0,235,49
19131007,0,231,81
19131008,170,222,79
19131009,0,158,70
19131010,0,215,95
19131011,0,249,67
19131012,85,150,9
19131013,1,48,15
19131014,25,43,6
19131015,0,39,0
19131016,0,95,-12
19131017,0,77,-3
19131019,0,45,-5
19131020,116,80,12
19131021,3,80,-23
19131022,10,20,-42
19131023,48,126,-20
19131024,0,150,-15
19131025,0,162,30
19131026,0,125,4
19131027,0,152,-14
19131028,0,140,26
19131029,0,165,6
19131030,0,165,12
19131031,0,130,47
19131101,0,113,54
19131102,0,126,2
19131103,0,54,-22
19131104,1,128,-5
19131105,1,142,10
19131106,0,127,-5
19131107,0,105,28
19131108,0,140,-6
19131109,0,150,-5
19131110,48,94,15
19131111,10,85,53
19131112,115,65,0
19131113,0,87,-10
19131114,0,104,-36
19131115,5,160,8
19131116,0,165,16
19131117,0,180,16
19131118,0,127,8
19131119,0,90,25
19131120,0,72,42
19131121,56,59,20
19131122,0,60,-10
19131123,0,112,-40
19131124,0,95,-20
19131125,47,46,-42
19131126,10,3,-27
19131127,0,65,-41
19131128,15,-2,-85
19131129,1,-6,-95
19131130,0,58,-70
19131201,0,65,-13
19131202,0,87,-1
19131203,80,86,-15
19131204,0,57,0
19131205,0,70,-40
