Date,Precipitation,TMax,TMin
19160502,1,-3,-67
19160503,0,-14,-44
19160504,0,-22,-49
19160505,6,-8,-37
19160506,9,-1,-26
19160507,10,-12,-39
19160508,3,24,-18
19160509,0,9,-30
19160510,1,-22,-53
19160511,0,-24,-59
19160512,0,-16,-35
19160513,4,-8,-92
19160514,2,-10,-24
19160515,0,31,-22
19160516,0,71,-14
19160517,43,54,1
19160518,10,8,-14
19160519,2,-8,-35
19160520,13,-21,-47
19160521,3,-14,-41
19160522,7,-2,-24
19160523,1,13,-24
19160524,2,8,-37
19160525,0,6,-19
19160526,0,37,-7
19160527,0,34,-6
19160528,7,48,17
19160529,1,33,-17
19160530,1,-16,-44
19160531,0,8,-31
19160601,0,87,-41
19160602,1,106,43
19160603,10,108,44
19160604,1,93,21
19160605,0,112,17
19160606,1,131,45
19160607,4,159,63
19160608,98,78,16
19160609,25,18,5
19160610,2,33,8
19160611,0,64,7
19160612,48,113,37
19160613,10,78,31
19160614,0,63,26
19160615,0,72,21
19160616,0,65,23
19160617,1,59,18
19160618,12,26,7
19160619,0,58,9
19160620,6,106,15
19160621,0,81,28
19160622,0,72,21
19160623,0,111,11
19160624,0,64,14
19160625,0,64,25
19160626,28,58,32
19160627,0,86,43
19160628,0,83,46
19160629,0,74,29
19160630,0,101,21
19160701,0,114,51
19160702,6,241,67
19160703,11,251,121
19160704,0,271,146
19160705,2,264,133
19160706,25,221,81
19160707,0,87,71
19160708,2,126,67
19160709,0,70,43
19160710,0,78,41
19160711,0,91,51
19160712,0,78,46
19160713,0,92,39
19160714,0,127,63
19160715,0,123,71
19160716,0,182,78
19160717,0,243,83
19160718,0,262,153
19160719,20,187,113
19160720,0,132,97
19160721,3,146,69
19160722,4,131,86
19160723,4,136,97
19160724,27,228,78
19160725,33,153,61
19160726,2,97,82
19160727,1,91,67
19160728,2,101,69
19160729,23,101,42
19160730,1,107,71
19160731,0,76,51
19160801,16,74,58
19160802,0,83,69
19160803,0,141,28
19160804,0,86,51
19160805,4,91,68
19160806,1,78,60
19160807,11,91,64
19160808,67,133,65
19160809,38,93,73
19160810,33,93,63
19160811,0,131,71
19160812,1,102,61
19160813,7,94,64
19160814,9,102,63
19160815,16,86,59
19160816,5,86,63
19160817,1,84,67
19160818,12,111,47
19160819,24,89,40
19160820,18,77,15
19160821,1,58,41
19160822,0,68,41
19160823,0,104,46
19160824,0,111,52
19160825,0,101,55
19160826,0,159,37
19160827,0,159,66
19160828,0,167,79
19160829,0,163,51
19160830,0,109,43
19160831,0,134,11
19160901,0,124,18
19160902,0,130,44
19160903,0,126,11
19160904,0,70,6
19160905,0,99,-5
19160906,18,155,30
19160907,36,104,43
19160908,0,109,65
19160909,39,104,13
19160910,16,109,26
19160911,10,85,29
19160912,20,77,49
19160913,1,99,11
19160914,9,80,8
19160915,18,70,48
19160916,3,72,31
19160917,4,75,28
19160918,1,65,21
19160919,6,70,11
19160920,93,85,58
19160921,25,72,36
19160922,0,45,23
19160923,0,77,1
19160924,0,55,16
19160925,3,49,17
19160926,12,45,11
19160927,5,37,9
19160928,39,42,11
19160929,232,99,-29
19160930,17,99,0
19161001,14,35,-35
19161002,8,36,-20
19161003,1,20,-25
19161004,10,35,-40
19161008,0,0,-25
19161009,0,5,-55
19161012,0,40,-12
19161013,6,80,-30
19161014,3,35,-15
19161015,4,10,-70
19161016,13,81,-50
19161017,5,32,-10
19161018,0,25,-30
19161019,0,30,-30
19161020,0,0,-72
19161021,0,0,-60
19161022,20,25,-45
19161023,1,23,-40
19161024,0,80,-20
19161025,0,40,-45
19161026,0,25,-5
19161027,0,84,-10
19161028,0,75,12
19161029,0,70,-20
19161030,0,55,-45
19161031,0,70,-20
19161201,1,5,-30
19161202,0,-25,-82
19161203,0,26,-125
19161204,4,81,-75
19161205,10,15,-85
19161206,1,50,-95
19161207,0,101,-5
19161208,1,75,-60
19161209,30,-2,-20
19161210,41,-2,-30
19161211,32,-10,-55
19161212,10,-20,-55
19161213,1,45,-105
19161214,20,-10,-90
19161215,19,60,-45
19161216,10,20,-66
19161217,4,20,-82
19161218,7,-5,-95
19161219,9,-70,-100
19161220,12,-75,-125
19161221,44,-60,-155
19161222,7,-60,-106
19161223,5,-87,-140
19161224,0,-95,-209
19161225,7,-120,-214
19161226,8,-35,-100
19161227,8,-35,-65
19161228,26,-35,-85
19161229,14,-25,-116
19161230,15,-48,-116
19161231,5,-48,-100
19170601,62,40,-5
19170602,0,56,-18
19170603,1,70,-20
19170604,0,121,24
19170605,7,99,25
19170606,2,35,10
19170607,0,30,8
19170608,0,80,-35
19170609,0,107,12
19170610,7,134,34
19170611,16,70,22
19170612,11,75,25
19170613,0,114,28
19170614,0,115,30
19170615,121,169,30
19170616,23,97,59
19170617,1,111,24
19170618,0,85,17
19170619,2,109,12
19170620,15,134,45
19170621,14,78,32
19170622,24,99,20
19170623,0,187,60
19170624,0,215,44
19170625,0,207,106
19170626,112,229,88
19170627,0,141,75
19170628,0,224,56
19170629,2,219,70
19170630,0,169,50
19170701,4,114,46
19170702,7,149,45
19170703,40,119,38
19170704,0,123,55
19170705,18,109,40
19170706,1,115,30
19170707,8,105,44
19170708,0,129,45
19170709,0,113,45
19170710,0,99,45
19170711,0,151,45
19170712,3,179,100
19170713,16,189,55
19170714,0,169,45
19170715,0,189,15
19170716,2,239,74
19170717,0,270,148
19170718,0,290,134
19170719,5,229,70
19170720,8,131,65
19170721,0,154,55
19170722,1,97,46
19170723,102,133,40
19170724,5,125,30
19170725,13,121,42
19170726,18,104,36
19170727,0,179,45
19170728,0,237,100
19170729,1,174,60
19170730,0,124,55
19170731,1,174,68
19170801,0,139,64
19170802,0,204,65
19170803,15,194,85
19170804,1,149,35
19170805,2,189,20
19170806,0,215,46
19170807,0,119,75
19170808,0,141,75
19170809,22,124,60
19170810,0,109,35
19170811,0,119,0
19170812,34,186,60
19170813,64,185,78
19170814,35,119,65
19170815,1,117,57
19170816,0,119,56
19170817,0,189,72
19170818,0,201,100
19170819,0,197,90
19170820,33,224,80
19170821,0,189,90
19170822,3,119,78
19170823,47,179,45
19170824,8,129,74
19170825,2,104,60
19170826,51,154,60
19170827,1,134,60
19170828,4,80,30
19170829,23,117,30
19170830,91,173,95
19170831,41,175,112
19181201,0,0,-29
19181202,4,6,-24
19181203,8,20,-11
19181204,4,15,-15
19181205,3,5,-89
19181206,0,-34,-89
19181207,0,-32,-54
19181208,0,-25,-44
19181209,0,-30,-99
19181210,0,-50,-99
19181211,0,-50,-113
19181212,1,-70,-139
19181213,0,-20,-104
19181214,0,-53,-101
19181215,0,-50,-114
19181216,2,-50,-104
19181217,10,-4,-59
19181218,24,2,-39
19181219,0,-4,-70
19181220,0,-20,-89
19181221,0,-20,-94
19181222,1,-55,-109
19181223,2,-80,-129
19181224,0,-75,-114
19181225,1,-60,-94
19181226,0,-55,-94
19181227,0,-57,-124
19181228,0,-53,-157
19181229,4,-40,-74
19181230,10,-30,-114
19181231,6,10,-59
19190101,2,15,-25
19190102,44,9,-70
19190103,12,-25,-80
19190104,1,-50,-151
19190105,0,-60,-130
19190106,17,-50,-84
19190107,0,11,-56
19190108,2,30,-7
19190109,0,30,-33
19190110,0,0,-40
19190111,2,-11,-59
19190112,0,-53,-189
19190113,0,-112,-199
19190114,0,-82,-125
19190115,0,-95,-162
19190116,0,-80,-139
19190117,10,-14,-163
19190118,0,-20,-85
19190119,0,-75,-154
19190120,0,-94,-161
19190121,0,-90,-149
19190122,0,-75,-135
19190123,2,-65,-98
19190124,0,0,-95
19190125,0,9,-80
19190126,0,-25,-65
19190127,0,-30,-73
19190128,0,-29,-70
19190129,0,5,-65
19190130,2,25,-60
19190131,1,-10,-70
19190201,5,-10,-55
19190202,7,-20,-69
19190203,12,-40,-74
19190204,32,-44,-116
19190205,16,-50,-149
19190206,1,-70,-169
19190207,1,-75,-145
19190208,10,-25,-105
19190209,6,-45,-75
19190210,9,-45,-90
19190211,3,-30,-95
19190212,3,-40,-164
19190213,20,-30,-120
19190214,69,-40,-145
19190215,16,-70,-184
19190216,12,-110,-179
19190217,1,-115,-228
19190218,1,-133,-219
19190219,1,-75,-181
19190220,3,-38,-110
19190221,3,-60,-98
19190222,37,-70,-110
19190223,1,-75,-120
19190224,1,-53,-145
19190225,1,-40,-130
19190226,2,-25,-116
19190227,0,-41,-135
19190228,0,-60,-115
19190301,0,-50,-95
19190302,0,-40,-65
19190303,0,-9,-65
19190304,74,11,-29
19190305,9,2,-25
19190306,0,-8,-50
19190307,6,-35,-124
19190308,2,-23,-109
19190309,1,-15,-45
19190310,1,-20,-80
19190311,0,-60,-110
19190312,13,-20,-115
19190313,8,-20,-55
19190314,1,-25,-65
19190315,3,-20,-115
19190316,2,-25,-90
19190317,1,-59,-140
19190318,1,-38,-97
19190319,22,-29,-85
19190320,2,-45,-100
19190321,20,-59,-135
19190322,49,-90,-154
19190323,21,-110,-180
19190324,10,-90,-209
19190325,2,-90,-140
19190326,0,-100,-140
19190327,0,-38,-115
19190328,0,-25,-90
19190329,0,-40,-105
19190330,0,-40,-145
19190331,0,-69,-165
19190401,0,-65,-120
19190402,0,-60,-125
19190403,0,-50,-120
19190404,9,-15,-155
19190405,0,-30,-140
19190406,20,-20,-193
19190407,5,-20,-50
19190408,0,-25,-55
19190409,0,-30,-60
19190410,0,-40,-161
19190411,20,-20,-98
19190412,22,-5,-80
19190413,1,-14,-35
19190414,0,-25,-124
19190415,1,-5,-115
