Date,Precipitation,TMax,TMin
19371219,0,-233,-399
19371220,0,-177,-313
19371221,0,-159,-264
19371222,4,-233,-318
19371223,0,-281,-437
19371224,0,-286,-407
19371225,0,-346,-458
19371226,0,-230,-397
19371227,0,-223,-371
19371228,0,-187,-353
19371229,0,-169,-263
19371230,0,-198,-348
19371231,0,-221,-400
19380101,0,-248,-405
19380102,0,-230,-379
19380103,0,-222,-385
19380104,0,-250,-385
19380105,0,-258,-376
19380106,0,-225,-384
19380107,0,-254,-399
19380108,0,-275,-399
19380109,0,-212,-390
19380110,0,-211,-383
19380111,0,-230,-421
19380112,0,-219,-396
19380113,0,-210,-406
19380114,0,-104,-319
19380115,0,-159,-348
19380116,0,-151,-341
19380117,0,-109,-256
19380118,4,-180,-292
19380119,3,-186,-272
19380120,0,-175,-290
19380121,0,-218,-431
19380122,0,-178,-390
19380123,0,-195,-351
19380124,0,-215,-373
19380125,0,-190,-421
19380126,0,-139,-289
19380127,0,-155,-370
19380128,0,-134,-329
19380129,0,-122,-317
19380130,0,-180,-324
19380131,0,-136,-330
19380201,0,-144,-311
19380202,0,-153,-333
19380203,0,-180,-390
19380204,0,-214,-427
19380205,0,-158,-401
19380206,0,-168,-384
19380207,0,-149,-220
19380208,0,-148,-279
19380209,0,-98,-246
19380210,0,-77,-301
19380211,0,-111,-302
19380212,0,-98,-290
19380213,0,-74,-297
19380214,5,-87,-233
19380215,0,-121,-342
19380216,0,-160,-383
19380217,0,-110,-358
19380218,0,-85,-357
19380219,0,-58,-346
19380220,0,-82,-324
19380221,0,-54,-314
19380222,0,-35,-307
19380223,0,-45,-306
19380224,0,-29,-303
19380225,0,-62,-179
19380226,0,-89,-326
19380227,0,-50,-299
19380228,12,-52,-175
19380301,0,-54,-297
19380302,39,-50,-198
19380303,5,-76,-126
19380304,0,-123,-199
19380305,0,-149,-307
19380306,0,-102,-308
19380307,0,-72,-342
19380308,0,-104,-301
19380309,0,-78,-237
19380310,0,-62,-251
19380311,0,-43,-277
19380312,0,-29,-273
19380313,0,61,-270
19380314,0,17,-288
19380315,0,12,-156
19380316,0,36,-186
19380317,0,95,-183
19380318,0,57,-148
19380319,0,30,-174
19380320,0,31,-188
19380321,0,69,-189
19380322,0,93,-156
19380323,0,73,-123
19380324,0,-13,-131
19380325,0,-23,-110
19380326,0,17,-192
19380327,0,18,-173
19380328,0,54,-166
19380329,0,72,-151
19380330,0,91,-149
19380331,15,73,-104
19380401,31,40,-57
19380402,0,23,-41
19380403,0,106,-139
19380404,0,110,50
19380405,0,120,-88
19380406,0,105,-34
19380407,0,66,-20
19380408,0,108,-88
19380409,0,113,-85
19380410,0,59,-43
19380411,0,63,-136
19380412,7,86,-104
19380413,0,55,-6
19380414,0,107,-94
19380415,0,94,-73
19380416,1,69,-101
19380417,3,45,-87
19380418,1,40,-17
19380419,0,58,-85
19380420,0,46,-106
19380421,0,9,-61
19380422,0,40,-158
19380423,0,46,-135
19380424,0,40,-48
19380425,0,49,-152
19380426,8,26,-46
19380427,0,63,-101
19380428,12,49,-82
19380429,0,49,-89
19380430,0,40,-140
19380501,0,62,-121
19380502,0,34,-101
19380503,0,43,-102
19380504,0,67,-99
19380505,0,56,-87
19380506,1,49,-20
19380507,0,51,-36
19380508,5,58,-95
19380509,6,80,-59
19380510,0,105,-44
19380511,0,158,-75
19380512,0,159,1
19380513,0,145,-74
19380514,2,104,20
19380515,6,50,-18
19380516,0,77,-17
19380517,0,113,7
19380518,0,116,20
19380519,0,131,-45
19380520,0,149,8
19380521,0,173,-38
19380522,2,182,-17
19380523,14,126,-16
19380524,0,173,-39
19380525,2,229,-36
19380526,0,177,-21
19380527,0,210,-22
19380528,0,184,60
19380529,3,139,2
19380530,162,117,25
19380531,0,147,29
19380601,0,168,-38
19380602,0,149,19
19380603,0,189,-41
19380604,13,168,-16
19380605,0,145,1
19380606,1,205,-13
19380607,0,228,44
19380608,89,257,26
19380609,0,257,65
19380610,0,253,48
19380611,354,213,93
19380612,19,129,98
19380613,6,172,26
19380614,0,180,19
19380615,0,205,-10
19380616,1,183,49
19380617,148,177,81
19380618,64,170,73
19380619,2,196,43
19380620,0,212,12
19380621,0,219,19
19380622,0,228,31
19380623,0,224,49
19380624,20,230,41
19380625,3,232,59
19380626,17,253,108
19380627,23,245,76
19380628,14,225,107
19380629,65,197,121
19380630,193,172,110
19380701,0,182,8
19380702,0,197,52
19380703,114,171,77
19380704,51,204,111
19380705,6,207,85
19380706,2,212,101
19380707,0,234,24
19380708,20,205,66
19380709,0,227,88
19380710,121,201,139
19380711,138,186,146
19380712,37,216,142
19380713,8,237,101
19380714,0,251,129
19380715,0,249,136
19380716,0,270,84
19380717,0,196,54
19380718,10,191,16
19380719,2,185,53
19380720,0,209,-17
19380721,0,244,-2
19380722,0,231,110
19380723,55,199,82
19380724,78,174,125
19380725,0,235,107
19380726,0,246,71
19380727,75,244,149
19380728,0,208,60
19380729,0,217,27
19380730,0,231,26
19380731,15,223,123
19380801,149,186,111
19380802,18,217,86
19380803,0,206,53
19380804,11,188,24
19380805,0,190,7
19380806,36,171,71
19380807,243,117,96
19380808,7,192,83
19380809,72,174,85
19380810,77,203,104
19380811,0,236,51
19380812,0,262,41
19380813,0,256,45
19380814,0,262,38
19380815,0,227,44
19380816,0,240,48
19380817,0,257,54
19380818,0,251,102
19380819,0,255,76
19380820,91,200,108
19380821,140,149,118
19380822,3,208,102
19380823,35,181,94
19380824,138,157,118
19380825,67,168,89
19380826,171,176,101
19380827,4,158,88
19380828,25,109,-2
19380829,450,141,88
19380830,203,180,105
19380831,414,109,76
19380901,48,150,63
19380902,30,190,33
19380903,5,127,73
19380904,0,114,-41
19380905,0,133,15
19380906,0,163,-6
19380907,0,150,-16
19380908,84,114,52
19380909,91,129,35
19380910,14,125,63
19380911,13,131,37
19380912,7,130,41
19380913,0,152,37
19380914,0,169,-1
19380915,0,156,36
19380916,15,151,55
19380917,168,105,50
19380918,85,89,8
19380919,0,134,27
19380920,0,154,-1
19380921,0,105,16
19380922,0,100,1
19380923,0,120,-47
19380924,0,182,-49
19380925,0,194,-37
19380926,0,111,-16
19380927,0,45,-78
19380928,0,49,-81
19380929,0,66,-88
19380930,0,86,-13
19381001,0,90,-78
19381002,0,123,-31
19381003,0,130,-52
19381004,0,131,-64
19381005,0,81,-39
19381006,0,115,-81
19381007,0,133,-66
19381008,0,135,-29
19381009,0,73,-62
19381010,0,7,-91
19381011,0,12,-130
19381012,33,-54,-108
19381013,0,-40,-165
19381014,0,-42,-211
19381015,0,-10,-166
19381016,0,50,-133
19381017,0,19,-89
19381018,6,65,-130
19381019,0,88,-93
19381020,0,77,-89
19381021,32,41,-17
19381022,0,20,-100
19381023,0,5,-79
19381024,0,-6,-120
19381025,1,-3,-125
19381026,0,16,-149
19381027,71,-24,-96
19381028,0,-31,-144
19381029,3,-45,-232
19381030,0,-41,-192
19381031,2,-58,-214
19381101,0,4,-200
19381102,0,-48,-223
19381103,0,-59,-269
19381104,0,-101,-261
19381105,30,-66,-179
19381106,12,-95,-190
19381107,0,-98,-265
19381108,0,-125,-333
19381109,0,-88,-329
19381110,0,-69,-166
19381111,0,-24,-168
19381112,0,-125,-252
19381113,0,-67,-240
19381114,0,-36,-209
19381115,0,-32,-202
19381116,0,-49,-217
19381117,0,-75,-219
19381118,3,-64,-185
19381119,0,-120,-300
19381120,0,-155,-315
19381121,0,-151,-309
19381122,0,-180,-323
19381123,0,-160,-324
19381124,0,-166,-318
19381125,0,-165,-321
19381126,2,-125,-250
19381127,0,-144,-254
19381128,0,-120,-194
19381129,0,-135,-267
19381130,0,-135,-309
19381201,0,-211,-346
19381202,3,-179,-307
19381203,0,-233,-348
19381204,0,-209,-323
19381205,0,-249,-354
19381206,2,-258,-336
19381207,11,-241,-306
19381208,3,-243,-355
19381209,0,-341,-449
19381210,0,-317,-454
19381211,0,-301,-396
19381212,1,-284,-375
19381213,1,-280,-430
19381214,0,-350,-465
19381215,0,-367,-469
19381216,0,-338,-453
19381217,0,-163,-410
19381218,0,-162,-306
19381219,0,-120,-283
19381220,0,-142,-262
19381221,0,-228,-347
19381222,0,-309,-389
19381223,0,-160,-348
19381224,0,-163,-309
19381225,0,-175,-309
19381226,0,-259,-400
19381227,0,-163,-408
19381228,0,-136,-286
19381229,0,-153,-307
19381230,0,-259,-358
19381231,0,-280,-379
19390101,2,-274,-377
19390102,2,-266,-357
19390103,0,-322,-446
19390104,0,-341,-466
19390105,0,-282,-368
19390106,0,-234,-344
19390107,0,-327,-440
19390108,0,-270,-415
19390109,0,-263,-411
19390110,0,-259,-414
19390111,0,-169,-366
19390112,0,-249,-387
19390113,0,-283,-401
19390114,4,-225,-290
19390115,3,-226,-336
19390116,2,-269,-378
19390117,0,-314,-424
19390118,0,-283,-433
19390119,0,-268,-394
19390120,0,-243,-339
19390121,0,-164,-245
19390122,0,-149,-298
19390123,7,-177,-329
19390124,6,-194,-304
19390125,0,-163,-318
19390126,0,-219,-365
19390127,0,-223,-374
19390128,0,-199,-384
19390129,0,-235,-369
19390130,4,-224,-331
19390131,0,-186,-329
19390201,0,-77,-279
19390202,0,-113,-306
19390203,0,-173,-366
19390204,0,-193,-389
19390205,0,-187,-383
19390206,0,-173,-344
19390207,0,-62,-235
19390208,0,-121,-328
19390209,0,-156,-351
19390210,0,-123,-310
19390211,0,-108,-332
19390212,0,-104,-304
19390213,0,-79,-327
19390214,0,-118,-303
19390215,0,-60,-153
19390216,0,-129,-303
19390217,0,-39,-292
19390218,0,-49,-293
19390219,0,-54,-288
19390220,0,-36,-244
19390221,0,-86,-286
19390222,0,-91,-323
19390223,0,-93,-215
19390224,0,-113,-343
19390225,0,-93,-344
19390226,0,-54,-325
19390227,0,-46,-310
19390228,3,-97,-287
19390301,0,-99,-234
19390302,1,-69,-272
19390303,0,-19,-288
19390304,0,-37,-246
19390305,0,-52,-199
19390306,0,-75,-269
19390307,0,-76,-279
19390308,0,-43,-234
19390309,0,-64,-273
19390310,0,-80,-253
19390311,0,-96,-287
19390312,0,-104,-339
19390313,0,-75,-328
19390314,0,-72,-225
19390315,0,-73,-236
19390316,0,-75,-207
19390317,0,-46,-249
19390318,0,-47,-288
19390319,0,-26,-283
19390320,0,-15,-268
19390321,0,-15,-244
19390322,0,-41,-246
19390323,0,-49,-249
19390324,8,-78,-210
19390325,0,-22,-172
19390326,0,-9,-253
19390327,0,-15,-233
19390328,3,-15,-156
19390329,0,-21,-208
19390330,0,-48,-239
19390331,0,-34,-237
19390401,0,-68,-238
19390402,0,-57,-223
19390403,0,-24,-218
19390404,0,5,-215
19390405,0,110,-147
19390406,0,145,-121
19390407,0,81,-51
19390408,0,21,-77
19390409,12,53,-37
19390410,0,69,-89
19390411,0,101,-94
19390412,37,43,-37
19390413,18,80,8
19390414,0,114,-56
19390415,0,153,-64
19390416,0,170,-65
19390417,0,159,-49
19390418,0,153,-48
19390419,0,141,-51
19390420,0,91,-38
19390421,0,66,-39
19390422,0,105,-95
19390423,0,88,-49
19390424,9,61,-16
19390425,0,72,-52
19390426,0,144,-52
19390427,0,127,13
19390428,1,87,-14
19390429,0,48,-51
19390430,0,70,-11
19390501,0,169,-83
19390502,0,196,-30
19390503,0,139,13
19390504,0,173,-70
19390505,0,137,-46
19390506,0,30,-83
19390507,0,-1,-72
19390508,0,25,-145
19390509,0,43,-133
19390510,0,83,-62
19390511,0,84,-67
19390512,0,95,-42
19390513,0,131,-80
19390514,0,178,-67
19390515,0,215,-48
19390516,0,172,44
19390517,0,91,25
19390518,0,105,-9
19390519,0,145,-72
19390520,0,141,-23
19390521,13,109,-1
19390522,0,142,-71
19390523,0,160,-55
19390524,0,170,4
19390525,0,185,-38
19390526,0,198,-10
19390527,0,218,-26
19390528,13,161,21
19390529,30,109,25
19390530,188,78,31
19390531,2,125,7
19390601,0,96,46
19390602,0,157,-53
19390603,0,150,25
19390604,0,200,-45
19390605,0,166,59
19390606,0,149,73
19390607,0,150,26
19390608,0,187,-5
19390609,0,218,29
19390610,0,257,25
19390611,0,285,31
19390612,0,251,62
19390613,333,192,56
19390614,0,225,11
19390615,43,196,59
19390616,0,218,9
19390617,0,229,12
19390618,0,188,29
19390619,2,190,109
19390620,1,141,112
19390621,0,211,11
19390622,82,233,19
19390623,0,207,32
19390624,42,199,99
19390625,42,223,116
19390626,7,252,99
19390627,0,262,90
19390628,0,257,63
19390629,0,274,49
19390630,0,277,70
19390701,4,259,77
19390702,31,218,98
19390703,6,251,85
19390704,4,237,84
19390705,1,259,82
19390706,0,274,88
19390707,0,296,104
19390708,0,318,88
19390709,62,331,83
19390710,0,293,115
19390711,0,235,85
19390712,0,266,42
19390713,57,252,103
19390714,31,239,152
19390715,145,223,115
19390716,17,192,106
19390717,29,226,89
19390718,0,206,104
19390719,0,187,39
19390720,0,203,46
19390721,0,226,40
19390722,45,195,110
19390723,0,224,16
19390724,0,241,29
19390725,0,307,50
19390726,166,297,74
19390727,0,310,91
19390728,0,269,79
19390729,66,225,121
19390730,0,234,33
19390731,98,177,109
19390801,111,205,116
19390802,13,188,113
19390803,67,197,119
19390804,12,190,23
19390805,0,190,56
19390806,0,200,74
19390807,40,228,79
19390808,113,181,111
19390809,0,221,64
19390810,0,224,79
19390811,0,257,21
19390812,0,242,50
19390813,0,244,42
19390814,0,245,61
19390815,0,278,64
19390816,0,247,85
19390817,0,255,139
19390818,0,243,112
19390819,0,237,104
19390820,0,209,1
19390821,123,162,43
19390822,36,183,54
19390823,0,212,61
19390824,0,205,-14
19390825,40,160,-5
19390826,7,129,70
19390827,6,145,74
19390828,13,161,88
19390829,0,209,99
19390830,4,186,-18
19390831,75,127,49
19390901,0,140,-50
19390902,0,178,-59
19390903,0,207,-49
19390904,0,210,-24
19390905,0,217,-24
19390906,0,224,-28
19390907,0,203,-34
19390908,5,182,-37
19390909,6,96,35
19390910,0,87,-17
19390911,2,110,23
19390912,0,122,-27
19390913,28,90,43
19390914,0,109,-21
19390915,0,143,-47
19390916,0,134,-42
19390917,0,138,-66
19390918,3,124,-18
19390919,15,141,20
19390920,1,160,-38
19390921,0,182,-55
19390922,0,202,-58
19390923,0,214,-59
19390924,0,219,-53
19390925,0,163,-18
19390926,0,184,-58
19390927,0,172,-53
19390928,0,118,-67
19390929,0,178,-52
19390930,0,204,-65
19391001,0,207,-65
19391002,0,160,-44
19391003,0,120,-55
19391004,0,38,-117
19391005,0,46,-117
19391006,8,16,-45
19391007,0,-1,-114
19391008,0,9,-180
19391009,0,38,-137
19391010,9,25,-118
19391011,39,41,-95
19391012,0,51,-113
19391013,12,2,-114
19391014,0,-6,-148
19391015,0,8,-186
19391016,0,-24,-161
19391017,0,-2,-177
19391018,20,-38,-77
19391019,0,-38,-155
19391020,0,-27,-261
19391021,0,66,-182
19391022,0,32,-180
19391023,0,31,-176
19391024,0,-25,-182
19391025,0,52,-160
19391026,0,12,-144
19391027,0,-32,-197
19391028,0,-45,-233
19391029,0,-9,-177
19391030,0,-26,-154
19391031,0,0,-152
19391101,0,-16,-125
19391102,0,-46,-216
19391103,0,-21,-198
19391104,0,20,-167
19391105,5,-45,-131
19391106,1,-38,-148
19391107,0,-95,-271
19391108,0,-81,-172
19391109,0,-58,-228
19391110,2,-54,-158
19391111,0,-133,-250
19391112,0,-130,-345
19391113,0,-65,-257
19391114,0,-134,-279
19391115,0,-102,-314
19391116,0,-77,-281
19391117,0,-104,-256
19391118,0,-118,-268
19391119,0,-112,-287
19391120,0,-108,-268
19391121,2,-124,-297
19391122,22,-142,-231
19391123,3,-150,-303
19391124,0,-160,-358
19391125,0,-124,-318
19391126,0,-124,-328
19391127,0,-119,-264
19391128,0,-124,-227
19391129,0,-148,-258
19391130,0,-148,-224
19391201,0,-139,-286
19391202,0,-62,-250
19391203,0,-54,-251
19391204,0,-61,-237
19391205,0,-129,-264
19391206,0,-180,-308
19391207,0,-143,-253
19391208,13,-136,-262
19391209,0,-163,-372
19391210,0,-144,-352
19391211,0,-134,-194
19391212,2,-124,-185
19391213,0,-164,-286
19391214,0,-201,-345
19391215,0,-210,-375
19391216,0,-120,-307
19391217,0,-99,-238
19391218,0,-48,-273
19391219,0,-149,-309
19391220,0,-139,-286
19391221,0,-114,-266
19391222,0,-68,-277
19391223,0,-103,-257
19391224,0,-35,-224
19391225,0,-51,-256
19391226,0,-147,-215
19391227,0,-134,-299
19391228,0,-177,-332
19391229,0,-49,-242
19391230,0,-52,-201
19391231,0,-176,-357
19400101,26,-131,-279
19400102,0,-191,-337
19400103,0,-296,-450
19400104,0,-300,-451
19400105,0,-272,-440
19400106,0,-300,-457
19400107,0,-333,-456
19400108,0,-260,-444
19400109,3,-299,-441
19400110,2,-298,-430
19400111,0,-270,-429
19400112,0,-280,-444
19400113,0,-282,-464
19400114,0,-302,-461
19400115,0,-224,-433
19400116,0,-236,-337
19400117,0,-250,-434
19400118,0,-254,-435
19400119,0,-280,-408
19400120,3,-220,-327
19400121,0,-205,-312
19400122,0,-230,-397
19400123,0,-213,-380
19400124,0,-207,-418
19400125,0,-204,-398
19400126,0,-215,-397
19400127,1,-201,-317
19400128,0,-184,-265
19400129,1,-197,-327
19400130,12,-163,-231
19400131,0,-158,-324
19400201,0,-175,-375
19400202,0,-230,-405
19400203,0,-190,-315
19400204,0,-211,-427
19400205,0,-227,-429
19400206,0,-202,-434
19400207,0,-174,-361
19400208,0,-74,-353
19400209,0,-93,-333
19400210,0,-124,-315
19400211,0,-162,-357
19400212,0,-110,-336
19400213,0,-95,-342
19400214,0,-148,-367
19400215,0,-116,-405
19400216,0,-117,-384
19400217,0,-156,-330
19400218,18,-106,-194
19400219,0,-97,-327
19400220,0,-48,-298
19400221,0,-27,-305
19400222,1,-62,-137
19400223,0,-96,-322
19400224,0,-103,-373
19400225,0,-76,-356
19400226,0,-142,-267
19400227,0,-118,-350
19400228,0,-41,-301
19400229,0,-31,-303
19400301,0,18,-223
19400302,0,3,-265
19400303,0,7,-217
19400304,0,-48,-150
19400305,0,-122,-308
19400306,0,-86,-357
19400307,0,-81,-352
19400308,0,-78,-329
19400309,0,-68,-255
19400310,0,-108,-217
19400311,0,-129,-349
19400312,2,-165,-245
19400313,0,-137,-382
19400314,0,-86,-376
19400315,0,-42,-295
19400316,0,-31,-273
19400317,0,-3,-213
19400318,0,-4,-178
19400319,0,-30,-215
19400320,0,37,-249
19400321,0,77,-97
19400322,0,89,-113
19400323,0,97,-148
19400324,0,53,-83
19400325,0,-41,-215
19400326,0,24,-189
19400327,0,36,-169
19400328,0,8,-185
19400329,0,20,-191
19400330,0,25,-188
19400331,22,9,-46
19400401,0,1,-104
19400402,7,4,-95
19400403,6,-27,-168
19400404,0,16,-238
19400405,0,44,-103
19400406,0,58,-49
19400407,1,10,-113
19400408,0,112,-159
19400409,0,125,-62
19400410,0,75,-26
19400411,0,-11,-79
19400412,0,-15,-162
19400413,0,34,-189
19400414,0,65,-94
19400415,0,0,-131
19400416,0,69,-182
19400417,0,44,-153
19400418,0,47,-84
19400419,0,87,-135
19400420,0,127,-77
19400421,0,53,-80
19400422,0,39,-41
19400423,0,43,-130
19400424,0,31,-68
19400425,1,19,-72
19400426,0,60,-149
19400427,0,138,-75
19400428,0,109,-14
19400429,0,151,-119
19400430,0,107,-54
19400501,0,23,-29
19400502,0,12,-76
19400503,0,39,-120
19400504,4,154,-95
19400505,0,134,54
19400506,0,113,-89
19400507,0,61,-97
19400508,0,87,-116
19400509,0,117,-10
19400510,0,91,-33
19400511,6,99,-2
19400512,0,122,-108
19400513,37,127,-77
19400514,94,74,0
19400515,0,100,15
19400516,0,119,3
19400517,0,172,-55
19400518,0,227,2
19400519,0,236,-23
19400520,56,182,19
19400521,0,70,-18
19400522,0,108,-81
19400523,0,162,-54
19400524,0,188,-51
19400525,0,197,-36
19400526,20,188,-22
19400527,1,143,9
19400528,0,173,7
19400529,0,199,-26
19400530,0,224,-52
19400531,1,206,0
19400601,0,224,-15
19400602,0,186,14
19400603,0,182,-23
19400604,0,188,-24
19400605,0,196,17
19400606,0,180,-3
19400607,0,214,-32
19400608,5,163,81
19400609,0,169,-34
19400610,57,145,54
19400611,0,209,16
19400612,0,231,-2
19400613,14,198,32
19400614,0,177,74
19400615,0,205,-40
19400616,0,236,4
19400617,0,264,14
19400618,0,263,25
19400619,55,218,89
19400620,4,234,100
19400621,0,242,6
19400622,0,282,9
19400623,0,270,40
19400624,0,258,49
19400625,15,220,56
19400626,34,242,106
