Date,Precipitation,TMax,TMin
19390720,18,248,172
19390721,0,269,152
19390722,0,263,119
19390723,0,280,117
19390724,1,286,159
19390725,2,314,170
19390726,58,302,167
19390727,151,221,157
19390728,146,186,107
19390729,195,228,122
19390730,6,252,133
19390731,19,277,139
19390801,0,305,158
19390802,0,275,170
19390803,0,278,142
19390804,525,285,175
19390805,0,278,168
19390806,0,297,175
19390807,0,286,182
19390808,0,266,154
19390809,0,259,142
19390810,0,244,145
19390811,0,214,90
19390812,0,241,71
19390813,0,275,105
19390814,0,285,120
19390815,0,301,129
19390816,0,298,128
19390817,0,295,129
19390818,0,298,130
19390819,0,290,130
19390820,0,275,130
19390821,12,270,141
19390822,0,265,95
19390823,0,283,100
19390824,0,288,112
19390825,0,296,132
19390826,0,291,130
19390827,0,258,128
19390828,0,258,90
19390829,0,257,72
19390830,0,260,51
19390831,0,266,55
19390901,2,260,88
19390902,0,194,92
19390903,0,167,10
19390904,0,178,-2
19390905,0,208,33
19390906,3,215,76
19390907,0,185,46
19390908,0,217,65
19390909,19,239,100
19390910,0,260,105
19390911,107,226,121
19390912,145,220,142
19390913,0,168,72
19390914,0,180,32
19390915,0,230,119
19390916,0,245,82
19390917,0,252,105
19390918,126,180,125
19390919,0,180,124
19390920,0,186,62
19390921,41,136,69
19390922,0,144,120
19390923,36,130,76
19390924,0,96,18
19390925,6,80,-23
19390926,0,80,-35
19390927,0,78,4
19390928,9,92,-21
19390929,0,108,-2
19390930,0,115,17
19391001,0,150,57
19391002,47,130,0
19391003,33,102,37
19391004,0,50,-19
19391005,0,44,-18
19391006,15,43,-33
19391007,0,40,7
19391008,0,46,16
19391009,0,40,1
19391010,0,42,-22
19391011,0,55,-54
19391012,0,46,-74
19391013,0,30,-33
19391014,16,46,6
19391015,111,55,7
19391016,13,154,54
19391017,0,137,88
19391018,0,94,7
19391019,0,65,15
19391020,0,32,-28
19391021,7,20,-4
19391022,0,50,-39
19391023,0,55,-67
19391024,4,22,-13
19391025,27,62,-3
19391026,0,107,-20
19391027,70,74,23
19391028,24,92,24
19391029,0,80,-15
19391030,208,65,32
19391031,1,56,27
19391101,43,65,16
19391102,8,58,16
19391103,0,20,-12
19391104,0,15,2
19391105,0,5,-13
19391106,0,-5,-19
19391107,0,35,-20
19391108,15,18,-8
19391109,0,40,14
19391110,0,65,10
19391111,41,83,46
19391112,0,65,37
19391113,17,72,37
19391114,0,40,-8
19391115,0,37,4
19391116,0,30,7
19391117,2,26,4
19391118,87,60,14
19391119,3,56,8
19391120,0,23,-11
19391121,0,12,-33
19391122,0,5,-21
19391123,0,0,-18
19391124,8,-10,-44
19391125,2,-30,-41
19391126,2,-14,-41
19391127,4,-8,-33
19391128,59,53,-8
19391129,0,45,7
19391130,0,25,5
19391201,46,14,-15
19391202,1,10,-2
19391203,5,10,-5
19391204,77,22,0
19391205,1,10,-21
19391206,32,45,0
19391207,14,87,42
19391208,27,85,56
19391209,22,60,36
19391210,58,42,17
19391211,1,30,-14
19391212,0,-10,-55
19391213,0,-51,-117
19391214,2,-50,-80
19391215,1,-60,-96
19391216,4,-62,-125
19391217,1,-36,-110
19391218,0,-26,-63
19391219,0,-48,-110
19391220,13,-32,-95
19391221,0,-22,-115
19391222,0,-52,-142
19391223,1,-27,-75
19391224,20,15,-88
19391225,0,8,-140
19391226,0,-130,-171
19391227,4,-120,-171
19391228,0,-149,-238
19391229,0,-95,-171
19391230,0,-138,-224
19391231,1,-120,-199
19400101,0,-125,-220
19400102,2,-138,-201
19400103,1,-106,-146
19400104,2,-50,-110
19400105,3,-67,-154
19400106,18,-70,-186
19400107,0,-180,-279
19400108,0,-254,-311
19400109,0,-270,-328
19400110,0,-280,-353
19400111,0,-190,-330
19400112,0,-100,-253
19400113,0,-2,-101
19400114,3,-2,-33
19400115,24,-6,-44
19400116,6,-35,-345
19400117,0,-276,-360
19400118,0,-178,-279
19400119,20,-148,-182
19400120,13,-52,-148
19400121,2,-16,-59
19400122,1,-30,-66
19400123,1,-20,-59
19400124,17,-10,-44
19400125,9,-5,-126
19400126,2,-78,-135
19400127,2,-62,-153
19400128,3,-100,-157
19400129,0,-112,-208
19400130,0,-126,-163
19400131,0,-152,-207
19400201,1,-133,-194
19400202,1,-105,-147
19400203,11,-100,-118
19400204,9,-95,-161
19400205,12,-102,-209
19400206,9,-78,-234
19400207,4,-88,-232
19400208,0,-78,-232
19400209,37,-27,-135
19400210,0,-133,-309
19400211,20,2,-201
19400212,29,5,-103
19400213,1,-36,-145
19400214,0,-115,-198
19400215,8,-82,-171
19400216,12,-84,-135
19400217,0,-95,-145
19400218,0,-91,-179
19400219,0,-112,-206
19400220,0,-154,-263
19400221,0,-134,-242
19400222,0,-75,-277
19400223,0,-25,-85
19400224,0,4,-80
19400225,9,16,-92
19400226,2,-62,-156
19400227,0,-90,-253
19400228,0,-35,-206
19400229,1,10,-110
19400301,33,10,-81
19400302,13,-55,-82
19400303,34,-45,-144
19400304,2,-85,-186
19400305,10,-94,-140
19400306,8,-75,-214
19400307,0,-97,-191
19400308,0,-54,-248
19400309,0,-38,-134
19400310,6,-36,-185
19400311,0,-34,-127
19400312,10,3,-176
19400313,2,39,2
19400314,0,29,11
19400315,0,28,4
19400316,44,5,-90
19400317,25,-70,-188
19400318,3,-65,-156
19400319,1,-75,-140
19400320,0,-70,-195
19400321,0,-64,-227
19400322,0,-5,-191
19400323,0,-20,-175
19400324,3,-24,-125
19400325,0,-10,-49
19400326,0,-15,-49
19400327,14,25,-29
19400328,114,31,7
19400329,9,30,-12
19400330,21,8,-33
19400331,4,-10,-85
19400401,0,25,-111
19400402,0,37,7
19400403,3,41,-33
19400404,34,19,-2
19400405,2,8,-34
19400406,0,-4,-64
19400407,0,3,-80
19400408,0,20,-69
19400409,8,7,-24
19400410,2,22,-9
19400411,0,65,-10
19400412,0,69,-3
19400413,55,32,7
19400414,19,43,2
19400415,104,24,-3
19400416,7,103,9
19400417,0,158,27
19400418,0,150,27
19400419,0,156,32
19400420,0,164,80
19400421,0,160,38
19400422,0,193,71
19400423,1,149,42
19400424,0,106,-12
19400425,0,160,9
19400426,0,143,42
19400427,0,116,32
19400428,0,105,7
19400429,0,62,-18
19400430,0,70,-28
19400501,0,110,2
19400502,0,154,22
19400503,0,162,37
19400504,0,175,39
19400505,0,166,56
19400506,0,182,49
19400507,0,205,61
19400508,0,214,73
19400509,0,235,75
19400510,0,243,73
19400511,0,223,78
19400512,0,224,78
19400513,149,185,85
19400514,28,121,51
19400515,78,123,61
19400516,239,145,53
19400517,10,187,95
19400518,0,179,101
19400519,71,170,125
19400520,25,188,135
19400521,10,210,109
19400522,0,243,110
19400523,0,215,115
19400524,0,178,71
19400525,2,178,99
19400526,0,212,60
19400527,108,176,107
19400528,8,137,37
19400529,0,187,40
19400530,0,209,61
19400531,4,223,86
19400601,24,200,133
19400602,0,165,68
19400603,0,189,37
19400604,0,230,78
19400605,0,205,103
19400606,0,195,47
19400607,0,227,65
19400608,21,202,110
19400609,1,170,81
19400610,9,175,101
19400611,0,169,51
19400612,0,183,42
19400613,3,187,66
19400614,21,177,65
19400615,2,155,75
19400616,3,205,50
19400617,3,206,75
19400618,0,217,70
19400619,0,245,90
19400620,1,269,93
19400621,23,270,123
19400622,0,285,135
19400623,76,275,124
19400624,2,295,138
19400625,0,300,164
19400626,0,307,156
19400627,5,297,127
19400628,0,302,140
19400629,2,305,161
19400630,0,305,170
19400701,0,270,137
19400702,0,231,110
19400703,0,250,84
19400704,0,281,96
19400705,0,293,89
19400706,271,280,146
19400707,1,260,110
19400708,1,262,64
19400709,22,260,146
19400710,5,240,166
19400711,3,275,129
19400712,0,282,155
19400713,0,297,170
19400714,463,256,170
19400715,4,208,142
19400716,0,206,113
19400717,0,257,121
19400718,0,230,124
19400719,0,235,139
19400720,5,237,127
19400721,33,250,150
19400722,0,268,125
19400723,13,262,145
19400724,16,210,164
19400725,0,207,145
19400726,0,235,100
19400727,21,220,110
19400728,0,213,115
19400729,52,200,110
19400730,2,200,85
19400731,0,214,76
19400801,31,182,94
19400802,160,174,124
19400803,17,200,135
19400804,0,218,120
19400805,10,205,113
19400806,110,200,153
19400807,27,236,130
19400808,0,265,120
19400809,0,275,140
19400810,1,215,148
19400811,0,240,90
19400812,0,260,114
19400813,0,272,128
19400814,0,300,148
19400815,1,292,164
19400816,108,193,140
19400817,0,220,132
19400818,234,192,154
19400819,2,190,141
19400820,0,222,100
19400821,42,243,114
19400822,85,230,140
19400823,0,270,164
19400824,100,195,110
19400825,0,195,84
19400826,0,175,93
19400827,0,201,59
19400828,0,215,130
19400829,0,176,105
19400830,23,160,47
19400831,53,152,100
19400901,0,170,53
19400902,0,164,60
19400903,0,178,61
19400904,24,144,95
19400905,25,134,85
19400906,0,170,67
19400907,20,184,61
19400908,0,220,61
19400909,0,251,95
19400910,0,240,90
19400911,0,258,86
19400912,0,249,111
19400913,24,181,94
19400914,5,126,76
19400915,10,140,74
19400916,0,218,119
19400917,218,183,101
19400918,5,201,100
19400919,0,178,85
19400920,0,190,71
19400921,10,206,50
19400922,93,172,93
19400923,4,162,81
19400924,0,168,53
19400925,49,165,110
19400926,90,165,97
19400927,0,120,65
19400928,52,92,48
19400929,11,117,48
19400930,0,110,42
19401001,0,88,-1
19401002,0,117,-23
19401003,0,110,27
19401004,0,147,16
19401005,0,110,22
19401006,108,136,90
19401007,0,115,56
19401008,65,130,77
19401009,0,135,33
19401010,0,107,31
19401011,0,135,10
19401012,0,97,10
19401013,0,105,-28
19401014,0,94,-8
19401015,0,95,-1
19401016,0,86,46
19401017,0,68,43
19401018,0,54,35
19401019,12,43,26
19401020,2,44,22
19401021,2,30,8
19401022,1,38,4
19401023,0,22,-21
19401024,0,15,-59
19401025,37,2,-50
19401026,3,4,-17
19401027,0,-14,-26
19401028,5,-15,-72
19401029,0,-12,-138
19401030,0,-25,-120
19401031,0,-14,-101
19401101,0,4,-66
19401102,39,12,-8
19401103,2,34,6
19401104,88,71,14
19401105,0,68,25
19401106,3,43,10
19401107,2,15,-18
19401108,95,42,7
19401109,11,20,-17
19401110,2,13,-64
19401111,0,13,-66
19401112,0,1,-42
19401113,8,23,-3
19401114,48,40,16
19401115,4,68,22
19401116,0,90,56
19401117,14,108,82
19401118,0,84,37
19401119,1,105,73
19401120,0,98,81
19401121,85,100,71
19401122,52,81,40
19401123,0,87,50
19401124,2,56,32
19401125,99,55,32
19401126,2,60,22
19401127,8,77,56
19401128,3,67,2
19401129,0,18,-20
19401130,0,2,-17
19401201,0,-14,-54
19401202,10,-10,-47
19401203,22,18,-18
19401204,0,20,2
19401205,3,13,-49
19401206,5,-3,-56
19401207,2,-7,-44
19401208,15,6,-59
19401209,65,3,-36
19401210,11,1,-44
19401211,0,-36,-75
19401212,0,-62,-105
19401213,0,-58,-95
19401214,1,-78,-106
19401215,3,-88,-147
19401216,0,-125,-163
19401217,0,-124,-180
19401218,0,-65,-166
19401219,0,-55,-120
19401220,0,-50,-145
19401221,0,-27,-50
19401222,3,-40,-76
19401223,1,-68,-96
19401224,3,-70,-101
19401225,0,-70,-104
19401226,1,-76,-146
19401227,3,-54,-169
19401228,2,-54,-90
19401229,2,-35,-90
19401230,24,10,-128
19401231,0,-109,-219
19410101,0,-188,-261
19410102,0,-165,-232
19410103,0,-207,-273
19410104,0,-165,-227
19410105,0,-130,-228
19410106,0,-130,-206
19410107,0,-46,-180
19410108,17,-56,-145
19410109,8,-57,-143
19410110,1,-65,-95
19410111,7,-20,-69
19410112,2,-66,-191
19410113,0,-93,-159
19410114,0,-105,-169
19410115,0,-74,-130
19410116,2,-50,-116
19410117,5,-99,-171
19410118,26,-12,-140
19410119,0,-115,-199
19410120,0,-135,-206
19410121,0,-125,-226
19410122,0,-102,-140
19410123,4,-66,-120
19410124,0,-12,-65
19410125,16,5,-55
19410126,0,-53,-230
19410127,0,-184,-273
19410128,0,-105,-201
19410129,1,-118,-162
19410130,0,-112,-160
19410131,0,-135,-232
19410201,0,-125,-255
19410202,0,-143,-232
19410203,0,-120,-166
19410204,0,-128,-186
19410205,0,-104,-172
19410206,23,-56,-104
19410207,8,-23,-69
19410208,2,-43,-80
19410209,0,-64,-84
19410210,6,8,-75
19410211,25,19,2
19410212,3,12,-8
19410213,0,-8,-102
19410214,0,-35,-145
19410215,5,-48,-161
19410216,0,-50,-69
19410217,4,-35,-69
19410218,7,7,-39
19410219,67,10,-34
19410220,2,-30,-80
19410221,0,-58,-97
19410222,11,-20,-90
19410223,14,12,-23
19410224,32,10,-7
19410225,0,7,-32
19410226,0,4,-23
19410227,8,-6,-39
19410228,0,-28,-64
19410301,0,-28,-63
19410302,5,25,-56
19410303,0,22,-44
19410304,0,5,-8
19410305,1,4,-35
19410306,0,17,-8
19410307,0,15,2
19410308,0,7,-12
19410309,0,18,-7
19410310,0,10,-8
19410311,8,0,-10
19410312,3,-6,-78
19410313,0,-76,-138
19410314,1,-27,-145
19410315,0,-35,-103
19410316,5,12,-70
19410317,0,0,-176
19410318,0,-99,-174
19410319,8,-54,-102
19410320,0,-53,-140
19410321,1,-79,-125
19410322,3,-4,-198
19410323,6,6,-56
19410324,4,-20,-67
19410325,6,0,-110
19410326,1,-40,-168
19410327,1,-17,-114
19410328,0,-15,-145
19410329,1,-13,-66
19410330,0,-18,-49
19410331,0,10,-33
19410401,31,20,-18
19410402,6,42,10
19410403,8,20,-28
19410404,18,6,-15
19410405,2,37,0
19410406,0,128,12
19410407,0,80,10
19410408,0,41,-8
19410409,0,24,-11
19410410,0,10,-41
19410411,0,6,-40
19410412,0,12,-29
19410413,0,45,-44
19410414,3,65,2
19410415,26,104,22
19410416,16,100,17
19410417,0,108,27
19410418,8,99,26
19410419,0,97,2
19410420,0,100,-1
19410421,84,146,76
19410422,6,115,43
19410423,41,116,40
19410424,10,65,22
19410425,57,57,5
19410426,2,64,22
19410427,27,51,12
19410428,0,91,28
19410429,21,103,71
19410430,1,95,65
19410501,0,147,29
19410502,0,150,32
19410503,109,112,58
19410504,68,99,69
19410505,0,120,61
19410506,35,114,66
19410507,0,105,12
19410508,0,107,37
19410509,26,93,26
19410510,0,80,0
19410511,0,98,19
19410512,0,98,38
19410513,2,115,43
19410514,0,120,72
19410515,0,148,77
19410516,133,190,59
19410517,76,138,42
19410518,0,127,8
19410519,15,125,69
19410520,89,112,92
19410521,2,137,76
19410522,19,125,63
19410523,0,138,49
19410524,0,168,71
19410525,0,177,65
19410526,0,196,63
19410527,14,192,90
19410528,4,189,73
19410529,0,212,68
19410530,69,177,120
19410531,84,180,75
19410601,0,175,47
19410602,0,168,94
19410603,0,148,32
19410604,0,180,43
19410605,0,191,76
19410606,0,140,40
19410607,0,151,-3
19410608,0,180,42
19410609,0,165,13
19410610,0,195,61
19410611,0,205,56
19410612,0,195,49
19410613,53,180,97
19410614,3,182,125
19410615,3,185,87
19410616,0,200,78
19410617,0,230,110
19410618,0,245,71
19410619,0,255,125
19410620,0,253,138
19410621,11,223,104
19410622,34,176,70
19410623,0,235,115
19410624,0,216,87
19410625,19,170,88
19410626,0,212,68
19410627,0,256,75
19410628,52,245,140
19410629,0,215,137
19410630,4,233,110
19410701,135,246,152
19410702,0,222,162
19410703,10,248,158
19410704,0,287,170
19410705,2,299,157
19410706,3,227,141
19410707,5,240,124
19410708,0,279,145
19410709,0,276,151
19410710,0,287,161
19410711,0,280,161
19410712,0,296,145
19410713,0,296,189
19410714,0,305,145
19410715,0,298,168
19410716,0,293,162
19410717,27,264,163
19410718,14,263,150
19410719,19,203,155
19410720,1,207,165
19410721,16,218,170
19410722,0,248,154
19410723,4,258,158
19410724,0,258,135
19410725,124,245,150
19410726,0,248,139
19410727,0,243,150
19410728,28,262,150
19410729,0,264,140
19410730,0,252,132
19410731,0,262,110
19450709,0,223,139
19450710,55,244,127
19450711,16,247,135
