Date,Precipitation,TMax,TMin
19360703,0,313,81
19360704,0,292,138
19360705,60,255,145
19360706,0,236,88
19360707,0,245,90
19360708,0,291,58
19360709,165,259,115
19360710,129,217,122
19360711,240,225,125
19360712,0,249,122
19360713,0,268,138
19360714,0,271,107
19360715,0,281,130
19360716,0,295,118
19360717,204,248,150
19360718,53,216,142
19360719,13,225,87
19360720,84,203,131
19360721,43,171,100
19360722,162,218,124
19360723,71,276,129
19360724,3,275,141
19360725,0,283,131
19360726,0,285,126
19360727,0,306,149
19360728,0,262,173
19360729,160,266,151
19360730,0,276,141
19360731,82,270,183
19360801,0,281,183
19360802,0,316,183
19360803,0,291,182
19360804,8,242,148
19360805,0,255,156
19360806,32,235,148
19360807,53,216,136
19360808,8,193,99
19360809,0,222,63
19360810,27,183,107
19360811,40,171,82
19360812,1,207,37
19360813,1,232,35
19360814,0,241,35
19360815,15,219,78
19360816,70,135,95
19360817,286,107,68
19360818,75,141,88
19360819,7,156,86
19360820,31,131,63
19360821,0,176,48
19360822,1,174,30
19360823,0,168,49
19360824,0,237,29
19360825,0,193,107
19360826,2,166,52
19360827,37,185,55
19360828,81,144,102
19360829,1,162,20
19360830,1,172,34
19360831,0,187,16
19360901,0,198,19
19360902,0,194,15
19360903,0,192,33
19360904,0,189,-2
19360905,0,148,35
19360906,6,126,73
19360907,0,147,28
19360908,0,167,-44
19360909,1,156,-15
19360910,23,158,-4
19360911,5,160,38
19360912,0,150,13
19360913,13,143,39
19360914,16,131,23
19360915,1,120,33
19360916,2,170,-29
19360917,0,202,8
19360918,16,152,28
19360919,0,106,-38
19360920,1,103,-26
19360921,1,132,-49
19360922,1,137,-53
19360923,1,157,-54
19360924,0,179,28
19360925,0,156,78
19360926,10,141,28
19360927,0,190,18
19360928,48,130,23
19360929,0,69,-30
19360930,0,104,-83
19361001,0,126,-93
19361002,0,177,50
19361003,0,136,-27
19361004,5,111,43
19361005,4,107,44
19361006,8,136,54
19361007,0,191,-4
19361008,15,88,11
19361009,16,101,3
19361010,21,95,-37
19361011,0,125,-40
19361012,0,99,-40
19361013,0,41,-42
19361014,0,20,-114
19361015,0,49,-67
19361016,0,65,-81
19361017,0,110,8
19361018,3,95,12
19361019,12,41,-53
19361020,0,45,-80
19361021,0,69,-12
19361022,92,65,27
19361023,11,49,-3
19361024,14,22,-17
19361025,0,96,14
19361026,0,89,-7
19361027,1,67,-52
19361028,0,10,-93
19361029,0,5,-69
19361030,0,-14,-95
19361031,1,14,-91
19361101,0,20,-66
19361102,0,12,-51
19361103,3,5,-90
19361104,1,-20,-109
19361105,0,-103,-204
19361106,15,-54,-143
19361107,43,0,-113
19361108,29,8,-87
19361109,7,-32,-174
19361110,1,-78,-153
19361111,2,-112,-230
19361112,4,-186,-253
19361113,1,-196,-326
19361114,7,-284,-358
19361115,1,-180,-342
19361116,18,-50,-183
19361117,0,-70,-158
19361118,0,-110,-213
19361119,3,-35,-114
19361120,2,-71,-188
19361121,2,-128,-195
19361122,7,-64,-178
19361123,4,-41,-152
19361124,9,-36,-146
19361125,1,-134,-245
19361126,0,-145,-202
19361127,0,-100,-183
19361128,9,-84,-218
19361129,2,-197,-273
19361130,9,-178,-267
19361201,2,-234,-303
19361202,24,-159,-292
19361203,4,-100,-159
19361204,1,-121,-180
19361205,7,-179,-226
19361206,2,-140,-255
19361207,3,-83,-143
19361208,7,-134,-221
19361209,8,-180,-254
19361210,3,-175,-239
19361211,4,-185,-243
19361212,0,-172,-253
19361213,6,-156,-218
19361214,0,-174,-223
19361215,5,-123,-215
19361216,3,-205,-299
19361217,1,-290,-349
19361218,6,-218,-328
19361219,8,-168,-263
19361220,1,-122,-180
19361221,0,-175,-313
19361222,0,-260,-350
19361223,0,-252,-350
19361224,0,-221,-300
19361225,0,-146,-332
19361226,0,-70,-169
19361227,0,-59,-122
19361228,0,-90,-222
19361229,0,-155,-248
19361230,4,-150,-290
19361231,0,-266,-353
19380101,4,-206,-360
19380102,0,-306,-411
19380103,4,-297,-410
19380104,3,-339,-435
19380105,0,-343,-427
19380106,0,-326,-447
19380107,6,-229,-341
19380108,0,-199,-292
19380109,0,-237,-318
19380110,0,-291,-393
19380111,0,-245,-395
19380112,0,-305,-385
19380113,5,-208,-341
19380114,0,-193,-319
19380115,0,-217,-367
19380116,0,-211,-321
19380117,0,-207,-315
19380118,0,-151,-280
19380119,5,-241,-324
19380120,0,-309,-430
19380121,18,-238,-347
19380122,10,-194,-269
19380123,10,-168,-275
19380124,1,-195,-399
19380125,22,-212,-330
19380126,1,-186,-306
19380127,0,-272,-352
19380128,0,-271,-402
19380129,1,-203,-311
19380130,6,-186,-290
19380131,0,-284,-428
19380201,5,-276,-408
19380202,4,-255,-408
19380203,7,-274,-370
19380204,0,-297,-413
19380205,12,-221,-321
19380206,11,-211,-322
19380207,3,-216,-323
19380208,0,-201,-307
19380209,0,-241,-364
19380210,0,-140,-274
19380211,0,-167,-279
19380212,0,-167,-279
19380213,2,-86,-181
19380214,0,-136,-232
19380215,0,-213,-359
19380216,1,-128,-302
19380217,0,-90,-232
19380218,0,-163,-303
19380219,0,-129,-249
19380220,0,-156,-314
19380221,5,-137,-333
19380222,5,-47,-171
19380223,0,-137,-264
19380224,0,-111,-273
19380225,11,-78,-206
19380226,1,-22,-213
19380227,2,-17,-160
19380228,0,-36,-215
19380301,0,-38,-153
19380302,0,-16,-130
19380303,0,-123,-258
19380304,0,-206,-359
19380305,1,-181,-356
19380306,0,-211,-351
19380307,0,-219,-384
19380308,0,-135,-263
19380309,0,-165,-296
19380310,0,-121,-310
19380311,0,-125,-298
19380312,0,-115,-297
19380313,0,-99,-289
19380314,0,-66,-247
19380315,0,-26,-197
19380316,0,15,-200
19380317,0,46,-164
19380318,0,18,-101
19380319,0,-32,-189
19380320,0,-16,-151
19380321,0,2,-195
19380322,0,-5,-164
19380323,0,27,-65
19380324,13,-3,-89
19380325,0,21,-125
19380326,0,27,-69
19380327,0,24,-41
19380328,0,-4,-115
19380329,0,2,-168
19380330,0,32,-94
19380331,0,12,-92
19380401,0,44,-106
19380402,0,60,-33
19380403,0,112,-22
19380404,0,91,-65
19380405,0,111,-58
19380406,0,101,-45
19380407,0,90,-51
19380408,0,155,-30
19380409,9,102,-8
19380410,0,69,-51
19380411,0,155,-13
19380412,7,112,50
19380413,0,136,-37
19380414,0,184,8
19380415,0,154,-12
19380416,0,125,39
19380417,29,106,30
19380418,0,86,-16
19380419,0,87,-9
19380420,0,55,-14
19380421,0,80,-22
19380422,0,121,-51
19380423,0,92,-21
19380424,3,62,-36
19380425,102,65,-8
19380426,85,68,1
19380427,49,136,-6
19380428,13,93,25
19380429,0,75,-37
19380430,0,76,-21
19380501,0,78,-12
19380502,0,84,-72
19380503,0,112,-47
19380504,0,98,-30
19380505,6,104,-3
19380506,14,106,-42
19380507,2,119,-12
19380508,9,147,3
19380509,0,174,19
19380510,0,222,40
19380511,0,263,81
19380512,2,184,52
19380513,0,131,-7
19380514,0,78,-1
19380515,0,102,-19
19380516,0,114,-70
19380517,0,127,-16
19380518,0,183,-31
19380519,0,174,1
19380520,0,183,1
19380521,30,151,68
19380522,0,156,-23
19380523,0,207,45
19380524,0,228,70
19380525,10,211,101
19380526,4,212,85
19380527,0,191,96
19380528,5,142,57
19380529,0,166,49
19380530,0,169,17
19380531,0,206,52
19380601,0,168,31
19380602,0,151,-31
19380603,0,262,53
19380604,0,230,85
19380605,3,163,68
19380606,0,196,28
19380607,0,273,31
19380608,0,285,130
19380609,80,229,87
19380610,2,164,76
19380611,0,236,2
19380612,0,232,80
19380613,0,276,83
19380614,0,273,70
19380615,30,247,89
19380616,58,138,94
19380617,110,215,100
19380618,0,257,105
19380619,0,275,93
19380620,17,226,114
19380621,0,183,111
19380622,0,228,77
19380623,45,218,103
19380624,0,235,121
19380625,27,205,132
19380626,320,199,138
19380627,141,243,126
19380628,0,265,121
19380629,28,245,144
19380630,0,208,109
19380701,0,239,58
19380702,0,255,68
19380703,13,271,130
19380704,97,251,145
19380705,1,221,145
19380706,0,248,106
19380707,167,274,101
19380708,14,245,133
19380709,11,235,114
19380710,0,235,114
19380711,17,220,154
19380712,0,267,170
19380713,0,274,119
19380714,0,293,118
19380715,0,297,120
19380716,39,264,138
19380717,0,264,89
19380718,0,237,107
19380719,0,249,57
19380720,0,255,129
19380721,0,269,110
19380722,2,245,142
19380723,20,255,93
19380724,0,226,144
19380725,0,271,134
19380726,36,250,158
19380727,0,206,128
19380728,0,264,64
19380729,0,290,117
19380730,70,224,135
19380731,78,222,89
19380801,38,220,129
19380802,167,180,90
19380803,0,211,70
19380804,21,205,65
19380805,0,240,102
19380806,4,231,131
19380807,0,235,46
19380808,0,255,66
19380809,0,267,89
19380810,0,273,93
19380811,0,285,66
19380812,0,292,96
19380813,0,288,117
19380814,1,210,150
19380815,7,194,140
19380816,0,250,142
19380817,0,246,99
19380818,0,282,118
19380819,4,275,106
19380820,15,189,145
19380821,0,216,91
19380822,51,165,101
19380823,89,174,131
19380824,8,223,127
19380825,0,175,124
19380826,17,145,52
19380827,2,147,-5
19380828,8,120,56
19380829,1,115,54
19380830,2,131,-43
19380831,0,147,-41
19380901,0,224,-20
19380902,26,170,20
19380903,2,193,-8
19380904,0,196,-7
19380905,0,224,2
19380906,0,165,55
19380907,283,100,2
19380908,223,66,28
19380909,0,130,41
19380910,1,119,9
19380911,2,157,-3
19380912,0,187,28
19380913,119,133,70
19380914,2,147,0
19380915,0,140,7
19380916,15,112,59
19380917,0,115,65
19380918,0,127,29
19380919,0,138,54
19380920,0,148,-7
19380921,1,175,-17
19380922,0,196,-8
19380923,0,209,11
19380924,0,161,-11
19380925,0,98,7
19380926,0,66,11
19380927,0,85,-33
19380928,0,78,-67
19380929,0,132,-51
19380930,0,126,-17
19381001,0,174,10
19381002,0,153,-19
19381003,0,165,-16
19381004,2,106,21
19381005,0,157,-14
19381006,0,163,18
19381007,0,99,-27
19381008,0,77,-12
19381009,13,47,-24
19381010,0,48,-43
19381011,7,7,-112
19381012,3,-30,-144
19381013,1,-18,-89
19381014,3,26,-77
19381015,0,65,-58
19381016,0,84,-30
19381017,0,99,-17
19381018,2,89,34
19381019,0,174,-2
19381020,6,70,-44
19381021,0,46,-100
19381022,3,40,-40
19381023,3,51,-27
19381024,1,70,-4
19381025,0,67,-32
19381026,3,4,-44
19381027,8,-21,-154
19381028,0,-24,-139
19381029,6,-44,-151
19381030,23,-8,-93
19381031,0,27,-15
19381101,10,15,-71
19381102,0,-25,-131
19381103,1,-58,-141
19381104,0,-36,-129
19381105,20,-60,-195
19381106,0,-55,-165
19381107,31,-102,-144
19381108,1,-113,-195
19381109,0,-97,-201
19381110,0,-155,-204
19381111,2,-80,-213
19381112,1,-78,-150
19381113,2,-79,-151
19381114,1,-29,-163
19381115,0,-29,-80
19381116,0,-39,-62
19381117,1,-27,-61
19381118,0,-54,-169
19381119,1,-80,-191
19381120,3,-66,-89
19381121,30,-73,-141
19381122,3,-103,-190
19381123,2,-156,-227
19381124,1,-177,-235
19381125,8,-115,-226
19381126,12,-100,-173
19381127,2,-93,-202
19381128,20,-24,-195
19381129,0,-20,-75
19381130,0,-50,-135
19381201,2,-103,-200
19381202,0,-129,-220
19381203,5,-146,-208
19381204,0,-168,-237
19381205,6,-159,-246
19381206,2,-170,-221
19381207,5,-154,-303
19381208,2,-294,-398
19381209,0,-223,-351
19381210,3,-169,-259
19381211,1,-144,-323
19381212,2,-263,-386
19381213,3,-259,-406
19381214,1,-239,-287
19381215,1,-276,-356
19381216,2,-274,-396
19381217,3,-383,-431
19381218,0,-399,-446
19381219,0,-393,-441
19381220,0,-226,-406
19381221,7,-214,-281
19381222,9,-185,-243
19381223,10,-199,-271
19381224,12,-157,-251
19381225,10,-158,-192
19381226,17,-154,-201
19381227,3,-142,-220
19381228,0,-199,-341
19381229,0,-329,-386
19381230,5,-189,-351
19381231,6,-144,-301
19390101,2,-274,-376
19390102,5,-311,-394
19390103,6,-289,-346
19390104,5,-179,-305
19390105,9,-146,-204
19390106,0,-186,-285
19390107,0,-164,-336
19390108,0,-164,-213
19390109,1,-203,-300
19390110,3,-255,-335
19390111,0,-250,-339
19390112,0,-264,-329
19390113,0,-229,-331
19390114,5,-159,-290
19390115,3,-183,-260
19390116,0,-199,-350
19390117,3,-221,-336
19390118,6,-165,-320
19390119,10,-163,-200
19390120,3,-102,-186
19390121,0,-110,-213
19390122,0,-175,-302
19390123,0,-178,-265
19390124,2,-179,-303
19390125,1,-184,-327
19390126,0,-214,-325
19390127,8,-130,-284
19390128,0,-189,-340
19390129,6,-162,-311
19390130,0,-206,-424
19390131,0,-376,-452
19390201,0,-327,-420
19390202,0,-329,-408
19390203,0,-339,-433
19390204,0,-255,-408
19390205,0,-229,-368
19390206,0,-178,-344
19390207,0,-123,-191
19390208,1,-82,-140
19390209,26,-87,-211
19390210,2,-153,-261
19390211,1,-169,-270
19390212,0,-239,-325
19390213,0,-219,-350
19390214,11,-126,-241
19390215,2,-149,-274
19390216,1,-207,-328
19390217,0,-226,-355
19390218,0,-199,-357
19390219,0,-149,-325
19390220,0,-170,-306
19390221,0,-169,-289
19390222,2,-155,-308
19390223,0,-164,-300
19390224,0,-200,-329
19390225,0,-198,-355
19390226,1,-155,-335
19390227,0,-144,-305
19390228,1,-72,-229
19390301,0,-59,-196
19390302,0,-48,-181
19390303,0,-53,-230
19390304,0,-48,-118
19390305,0,-89,-210
19390306,0,-66,-239
19390307,1,-64,-139
19390308,0,-121,-207
19390309,0,-139,-287
19390310,0,-79,-250
19390311,0,-107,-285
19390312,0,-139,-304
19390313,3,-67,-229
19390314,1,-34,-180
19390315,1,-39,-110
19390316,0,-35,-148
19390317,0,0,-87
19390318,0,-42,-135
19390319,0,-5,-115
19390320,0,-38,-190
19390321,0,-35,-139
19390322,9,-24,-169
19390323,0,-48,-156
19390324,0,-14,-179
19390325,0,-25,-225
19390326,0,-6,-223
19390327,16,-10,-104
19390328,6,-49,-191
19390329,0,-45,-227
19390330,0,-103,-270
19390331,0,-39,-205
19390401,0,-49,-150
19390402,0,-45,-233
19390403,0,-7,-173
19390404,0,50,-48
19390405,0,56,-75
19390406,0,67,-103
19390407,0,45,-19
19390408,0,19,-41
19390409,0,57,-106
19390410,0,95,-53
19390411,0,110,-22
19390412,0,31,-24
19390413,0,36,-49
19390414,0,101,-76
19390415,0,102,-8
19390416,0,146,-24
19390417,0,174,-33
19390418,0,192,-28
19390419,0,151,0
19390420,0,130,-24
19390421,0,153,-37
19390422,0,136,-13
19390423,12,109,1
19390424,0,105,9
19390425,0,171,-40
19390426,0,236,2
19390427,0,182,47
19390428,0,157,20
19390429,0,100,19
19390430,0,163,-49
19390701,0,221,145
19390702,2,251,111
19390703,55,271,152
19390704,0,251,130
19390705,2,237,133
19390706,0,270,130
19390707,0,344,145
19390708,4,260,178
19390709,2,266,168
19390710,28,224,167
19390711,0,273,150
19390712,0,282,119
19390713,83,242,155
19390714,0,185,132
19390715,0,230,97
19390716,0,257,115
19390717,57,216,129
19390718,0,198,86
19390719,0,230,63
19390720,0,262,49
19390721,2,234,124
19390722,0,263,63
19390723,0,313,97
19390724,0,341,139
19390725,0,343,157
19390726,0,358,147
19390727,0,306,167
19390728,73,226,122
19390729,0,238,73
19390730,8,227,106
19390731,8,200,137
19390801,1,257,101
19390802,54,207,155
19390803,24,179,102
19390804,0,210,76
19390805,0,255,124
19390806,5,252,146
19390807,1,248,97
19390808,12,223,153
19390809,2,270,103
19390810,0,315,113
19390811,0,344,107
19390812,0,354,138
19390813,0,356,150
19390814,0,368,129
19390815,0,312,173
19390816,0,227,154
19390817,12,212,128
19390818,66,174,126
19390819,0,227,109
19390820,1,285,85
19390821,1,233,159
19390822,15,221,108
19390823,1,245,80
19390824,0,294,84
19390825,246,216,104
19390826,11,202,51
19390827,297,164,70
19390828,1,209,16
19390829,0,270,48
19390830,22,180,75
19390831,0,169,5
19390901,0,203,15
19390902,0,240,33
19390903,0,237,80
19390904,0,252,35
19390905,0,257,61
19390906,0,277,65
19390907,28,258,39
19390908,15,138,7
19390909,1,127,28
19390910,0,140,-1
19390911,0,136,-22
19390912,57,151,38
19390913,48,125,39
19390914,115,127,74
19390915,18,149,-1
19390916,2,177,2
19390917,36,112,14
19390918,3,100,-51
19390919,0,171,-29
19390920,0,187,22
19390921,0,193,0
19390922,0,259,29
19390923,0,181,61
19390924,0,137,-8
19390925,0,189,-10
19390926,2,202,-20
19390927,1,214,-30
19390928,0,201,-6
19390929,0,228,25
19390930,0,251,12
19391001,5,106,-1
19391002,0,91,-102
19391003,0,71,-19
19391004,0,67,-37
19391005,20,55,-67
19391006,0,41,-68
19391007,0,50,-107
19391008,1,15,-88
19391009,0,96,-32
19391010,27,108,-24
19391011,0,99,-53
19391012,0,49,-45
19391013,0,22,-95
19391014,0,28,-127
19391015,0,46,-105
19391016,0,26,-86
19391017,0,8,-61
19391018,0,-20,-168
19391019,1,-4,-164
19391020,0,25,-136
19391021,0,71,-92
19391022,0,73,-107
19391023,0,49,-96
19391024,0,122,-13
19391025,0,81,-70
19391026,0,1,-161
19391027,0,-3,-174
19391028,0,0,-130
19391029,0,18,-44
19391030,17,13,-52
19391031,0,45,-10
19391101,1,46,-18
19391102,1,55,-59
19391103,0,87,-24
19391104,0,10,-77
19391105,13,-11,-58
19391106,0,-49,-191
19391107,0,-121,-235
19391108,0,-98,-214
19391109,0,-49,-162
19391110,0,-62,-199
19391111,0,-121,-264
19391112,0,-86,-235
19391113,0,-84,-198
19391114,11,-5,-121
19391115,9,-10,-64
19391116,6,-29,-125
19391117,0,-38,-102
19391118,27,-38,-139
19391119,1,-118,-216
19391120,1,-155,-227
19391121,1,-199,-262
19391122,1,-165,-326
19391123,1,-170,-256
19391124,1,-229,-327
19391125,1,-288,-355
19391126,0,-214,-337
19391127,32,-100,-279
19391128,14,-98,-129
19391129,2,-115,-159
19391130,1,-144,-213
19391201,0,-127,-222
19391202,0,-120,-201
19391203,0,-125,-237
19391204,0,-204,-278
19391205,1,-116,-276
19391206,8,-65,-122
19391207,7,-48,-75
19391208,1,-67,-203
19391209,1,-198,-316
19391210,2,-243,-332
19391211,0,-206,-284
19391212,14,-138,-292
19391213,0,-145,-301
19391214,22,-118,-210
19391215,3,-159,-323
19391216,14,-108,-336
19391217,2,-84,-262
19391218,1,-192,-263
19391219,1,-200,-278
19391220,0,-151,-267
19391221,0,-137,-242
19391222,0,-154,-264
19391223,0,-102,-224
19391224,0,-181,-267
19391225,0,-154,-235
19391226,4,-116,-237
19391227,1,-188,-273
19391228,6,-42,-219
19391229,5,-3,-117
19391230,0,46,-110
19391231,2,-70,-181
19400201,1,-352,-439
19400202,0,-353,-444
19400203,6,-244,-431
19400204,5,-230,-299
19400205,1,-171,-265
19400206,0,-188,-302
19400207,13,-79,-194
19400208,0,-87,-159
19400209,0,-127,-258
19400210,0,-153,-250
19400211,0,-251,-358
19400212,0,-158,-317
19400213,0,-147,-268
19400214,11,-135,-244
19400215,0,-241,-408
19400216,0,-220,-388
19400217,25,-91,-273
19400218,0,-97,-298
19400219,10,-73,-213
19400220,1,-158,-289
19400221,0,-65,-299
19400222,0,-111,-283
19400223,0,-162,-294
19400224,0,-160,-326
19400225,0,-89,-216
19400226,0,-181,-375
19400227,0,-154,-300
19400228,0,-152,-298
19400229,0,-158,-337
19400301,0,-87,-309
19400302,0,-96,-264
19400303,0,-22,-245
19400304,0,-86,-237
19400305,0,-158,-296
19400306,0,-123,-238
19400307,1,-62,-182
19400308,0,-96,-250
19400309,0,-70,-146
19400310,2,-64,-196
19400311,1,-94,-279
19400312,0,-176,-345
19400313,2,-103,-224
19400314,0,-121,-256
19400315,0,-89,-226
19400316,0,-53,-175
19400317,0,-17,-119
19400318,0,-21,-198
19400319,0,35,-103
19400320,0,4,-185
19400321,0,-3,-164
19400322,1,-1,-181
19400323,0,62,-159
19400324,5,25,-64
19400325,0,42,-158
19400326,0,16,-88
19400327,0,45,-59
19400328,0,-13,-167
19400329,0,50,-103
19400330,72,14,-91
19400331,2,-12,-126
19400401,0,-34,-265
19400402,0,35,-59
19400403,0,50,-18
19400404,0,57,-26
19400405,0,45,-7
19400406,11,75,17
19400407,2,145,0
19400408,0,167,-18
19400409,0,168,-10
19400410,0,54,-24
19400411,2,26,-75
19400412,0,64,-105
19400413,0,152,-35
19400414,2,105,-5
19400415,0,63,-92
19400416,0,39,-1
19400417,2,30,-54
19400418,0,77,-33
19400419,12,161,14
19400420,0,126,25
19400421,1,77,-51
19400422,0,20,-58
19400423,0,9,-80
19400424,0,65,-49
19400425,0,82,-65
19400426,0,195,-12
19400427,0,226,29
19400428,0,156,-35
19400429,0,166,33
19400430,4,99,5
19400501,0,25,-65
19400502,0,86,-25
19400503,0,178,29
19400504,0,299,28
19400505,0,210,91
19400506,5,133,57
19400507,0,142,-23
19400508,0,143,-18
19400509,0,158,7
19400510,0,113,76
19400511,0,163,-39
19400512,0,193,15
19400513,46,156,16
19400514,0,130,16
19400515,4,135,-26
19400516,0,203,-3
19400517,0,273,49
19400518,0,304,92
19400519,0,130,45
19400520,0,117,20
19400521,0,125,-25
19400522,0,202,-9
19400523,0,250,29
19400524,1,195,54
19400525,0,156,-9
19400526,62,132,37
19400527,43,144,25
19400528,21,212,34
19400529,9,203,72
19400530,53,206,99
19400531,0,253,60
19400601,23,220,65
19400602,14,168,59
19400603,38,203,29
19400604,20,149,52
19400605,1,200,6
19400606,0,263,49
19400607,0,229,117
19400608,6,196,92
19400609,0,252,52
19400610,89,241,102
19400611,119,170,92
19400612,0,210,103
19400613,0,228,112
19400614,0,237,82
19400615,0,276,92
19400616,0,314,100
19400617,0,277,101
19400618,59,244,145
19400619,0,235,132
19400620,0,237,99
19400621,0,287,83
19400622,0,300,96
19400623,0,293,146
19400624,35,243,151
19400625,8,220,129
19400626,163,184,130
19400627,1,234,83
19400628,8,251,117
19400629,0,255,85
19400630,20,218,155
19400701,83,179,132
19400702,10,192,97
19400703,39,175,116
19400704,0,222,142
19400705,0,253,123
19400706,0,281,118
19400707,0,295,122
19400708,4,262,160
19400709,2,258,122
19400710,2,228,108
19400711,0,260,117
19400712,45,226,134
19400713,0,260,110
19400714,0,230,80
19400715,61,181,91
19400716,7,209,72
19400717,264,151,74
19400718,0,199,52
19400719,0,223,94
19400720,0,256,106
19400721,0,277,102
19400722,0,292,113
19400723,12,242,139
19400724,0,254,78
19400725,0,268,125
19400726,0,266,127
19400727,0,277,107
19400728,7,245,144
19400729,7,234,140
19400730,0,248,85
19400731,0,271,65
19400801,0,253,59
19400802,0,248,53
19400803,0,274,27
19400804,0,297,94
19400805,0,308,86
19400806,0,317,86
19400807,0,312,194
19400808,4,299,128
19400809,179,208,169
19400810,21,198,149
19400811,55,238,130
19400812,97,229,124
19400813,73,190,113
19400814,1,233,72
19400815,0,273,80
19400816,32,220,122
19400817,0,201,30
19400818,54,173,83
19400819,6,118,54
19400820,75,113,49
19400821,61,177,98
19400822,2,197,57
19400823,10,229,91
19400824,0,239,72
19400825,0,274,84
19400826,0,262,114
19400827,76,199,141
19400828,2,221,109
19400829,22,166,74
19400830,8,131,62
19400831,0,201,22
19400901,55,164,47
19400902,12,132,89
19400903,58,156,29
19400904,6,168,40
19400905,16,173,85
19400906,1,185,44
19400907,47,151,85
19400908,0,144,28
19400909,0,164,44
19400910,1,197,15
19400911,1,195,61
19400912,0,193,30
19400913,0,171,32
19400914,0,177,2
19400915,0,186,-12
19400916,0,194,-30
19400917,2,130,-20
19400918,1,162,42
19400919,8,210,39
19400920,24,140,42
19400921,19,68,-8
