Date,Precipitation,TMax,TMin
19360501,6,12,-5
19360502,0,18,-38
19360503,0,34,-56
19360504,12,26,-55
19360505,10,114,-8
19360506,15,24,-10
19360507,0,-3,-22
19360508,3,-5,-33
19360509,0,7,-72
19360510,0,4,-50
19360511,0,16,-14
19360512,13,17,0
19360513,0,103,-19
19360514,24,55,12
19360515,17,18,-6
19360516,0,8,-6
19360517,0,7,-22
19360518,0,15,-17
19360519,0,66,-25
19360520,10,49,-23
19360521,0,19,-28
19360522,0,25,-22
19360523,0,36,-42
19360524,0,73,-20
19360525,0,56,-9
19360526,0,42,-28
19360527,0,26,-30
19360528,0,17,-18
19360529,0,47,-23
19360530,0,42,2
19360531,0,56,24
19360701,0,102,76
19360702,0,114,26
19360703,5,111,38
19360704,0,102,72
19360705,0,120,48
19360706,0,150,58
19360707,0,148,47
19360708,0,149,70
19360709,15,126,37
19360710,1,107,70
19360711,72,87,57
19360712,32,82,56
19360713,0,108,49
19360714,0,206,58
19360715,0,162,65
19360716,36,198,94
19360717,0,162,112
19360718,11,171,104
19360719,0,131,95
19360720,0,143,86
19360721,0,116,95
19360722,1,135,81
19360723,0,137,70
19360724,0,127,74
19360725,0,114,71
19360726,0,160,76
19360727,0,130,108
19360728,0,125,106
19360729,0,122,98
19360730,0,138,104
19360731,0,127,105
19360801,52,124,107
19360802,85,116,104
19360803,13,129,104
19360804,0,138,103
19360805,1,154,104
19360806,95,135,111
19360807,12,146,110
19360808,17,137,115
19360809,5,136,113
19360810,14,160,96
19360811,80,117,73
19360812,26,107,52
19360813,4,204,84
19360814,0,265,66
19360815,1,197,102
19360816,0,163,88
19360817,55,136,88
19360818,2,132,73
19360819,0,170,60
19360820,0,145,77
19360821,0,171,104
19360822,0,173,98
19360823,0,197,90
19360824,0,170,103
19360825,0,130,68
19360826,6,168,67
19360827,260,156,89
19360828,0,178,93
19360829,7,141,88
19360830,9,136,103
19360831,20,137,107
19360901,2,125,106
19360902,0,135,74
19360903,73,169,66
19360904,0,178,110
19360905,53,196,96
19360906,32,154,66
19360907,1,148,91
19360908,2,186,83
19360909,0,142,48
19360910,2,128,82
19360911,36,161,99
19360912,38,163,73
19360913,0,143,74
19360914,50,121,103
19360915,116,126,101
19360916,557,117,92
19360917,56,119,94
19360918,0,115,86
19360919,290,118,98
19360920,22,146,38
19360921,0,194,63
19360922,0,124,57
19360923,0,124,73
19360924,10,111,85
19360925,19,113,71
19360926,0,117,41
19360927,1,182,7
19360928,0,116,50
19360929,0,115,16
19360930,0,191,8
19361001,42,131,28
19361002,0,179,30
19361003,0,108,12
19361005,76,101,64
19361006,0,95,7
19361007,1,131,28
19361008,0,106,-7
19361009,0,97,2
19361010,7,132,23
19361011,0,118,-16
19361012,0,118,-8
19361013,0,134,-1
19361014,11,95,59
19361015,0,94,32
19361016,0,78,-4
19361017,162,15,-42
19361018,28,25,-26
19361019,0,47,-32
19361020,0,59,-46
19361021,0,55,-17
19361022,90,50,14
19361023,82,50,8
19361024,24,50,-19
19361025,55,40,-46
19361026,36,93,-6
19361027,62,50,11
19361028,17,96,-36
19361029,10,91,-24
19361030,0,96,-41
19361101,11,72,-12
19361102,0,8,-59
19361103,0,2,-78
19361104,0,3,-98
19361105,0,27,-103
19361106,0,10,-68
19361107,0,28,-120
19361108,187,28,-32
19361109,293,27,3
19361110,0,30,-19
19361111,0,77,-34
19361112,83,18,-27
19361113,85,-13,-113
19361114,0,17,-154
19361115,12,18,-113
19361116,0,-50,-123
19361117,0,-89,-153
19361118,0,-67,-155
19361119,0,-60,-165
19361120,0,-57,-154
19361121,0,-30,-173
19361122,26,-3,-93
19361123,0,15,-69
19361124,0,-30,-110
19361125,0,-64,-156
19361126,0,-28,-153
19361127,0,-5,-110
19361128,287,2,-92
19361129,35,8,-29
19361130,90,14,2
19361201,0,10,-14
19361202,11,5,-14
19361203,2,-6,-147
19361204,0,-81,-167
19361205,0,-66,-173
19361206,0,-50,-143
19361207,18,-8,-88
19361208,0,-15,-83
19361209,0,-16,-123
19361210,0,-24,-183
19361211,0,-43,-210
19361213,0,-116,-216
19361214,0,-119,-172
19361215,0,-113,-213
19361216,0,-56,-219
19361217,29,-65,-184
19361218,0,-105,-198
19361219,0,-116,-214
19361220,0,-99,-268
19361221,0,-100,-244
19361222,0,-94,-223
19361223,0,-61,-209
19361224,0,-80,-197
19361225,0,-54,-212
19361226,0,-60,-169
19361227,0,-78,-221
19361228,0,-94,-192
19361229,0,-77,-204
19361230,0,-60,-204
19361231,0,-60,-164
19370101,0,-66,-166
19370102,0,-80,-185
19370103,0,-76,-249
19370104,0,-72,-195
19370105,0,-90,-222
19370106,0,-110,-245
19370107,0,-110,-250
19370108,16,-84,-196
19370109,0,-124,-177
19370110,0,-138,-218
19370111,10,-145,-188
19370114,0,-124,-244
19370115,0,-110,-243
19370116,0,-84,-245
19370117,0,-93,-210
19370118,0,-113,-244
19370119,0,-121,-234
19370120,0,-122,-242
19370121,0,-150,-264
19370122,0,-115,-264
19370123,0,-119,-254
19370124,23,-143,-244
19370125,0,-150,-234
19370126,0,-155,-277
19370127,0,-167,-250
19370128,0,-140,-274
19370129,0,-135,-279
19370130,0,-133,-277
19370131,0,-144,-264
19370201,0,-145,-274
19370202,0,-116,-268
19370203,0,-143,-253
19370204,2,-86,-147
19370205,0,-94,-209
19370206,0,-115,-223
19370207,19,-120,-194
19370208,10,-159,-233
19370209,0,-130,-278
19370210,0,-150,-273
19370211,0,-140,-265
19370212,0,-137,-275
19370213,0,-102,-280
19370214,0,-108,-214
19370215,0,-80,-110
19370216,23,-85,-123
19370217,0,-91,-219
19370218,0,-60,-199
19370219,0,-77,-193
19370220,0,-84,-214
19370221,0,-61,-202
19370222,0,-36,-210
19370223,16,-43,-160
19370224,2,-70,-167
19370225,0,-40,-234
19370226,0,-18,-172
19370227,3,-65,-200
19370228,52,-66,-130
19370301,0,-82,-274
19370302,10,12,-165
19370303,4,-73,-232
19370304,0,-89,-212
19370305,12,-70,-121
19370306,20,-70,-127
19370307,0,-70,-154
19370308,0,-82,-216
19370309,0,-55,-196
19370310,6,-70,-189
19370311,5,-77,-152
19370312,0,-111,-172
19370313,5,-106,-232
19370314,4,-97,-218
19370315,53,-103,-153
19370316,14,-125,-188
19370317,2,-107,-142
19370318,0,-114,-137
19370319,0,-78,-198
19370320,0,-83,-268
19370321,0,-70,-218
19370322,0,-54,-193
19370323,0,-25,-173
19370324,0,-20,-117
19370325,2,-30,-101
19370326,18,-24,-49
19370327,33,-15,-66
19370328,4,-18,-109
19370329,7,1,-72
19370330,5,-13,-46
19370331,23,-17,-43
19370401,3,-9,-54
19370402,13,-15,-35
19370403,12,-18,-80
19370404,0,0,-93
19370405,0,-15,-103
19370406,0,-10,-103
19370407,0,-38,-62
19370408,0,-23,-50
19370409,0,67,-103
19370410,0,83,-70
19370411,0,109,-9
19370412,0,68,-15
19370413,0,94,-67
19370414,3,53,-8
19370417,0,91,-12
19370418,0,51,-25
19370419,0,103,-33
19370420,5,91,-24
19370421,61,51,-22
19370422,5,17,-47
19370423,0,40,-87
19370424,0,108,-77
19370425,0,104,-10
19370426,0,76,4
19370427,0,18,-53
19370428,13,9,-35
19370429,0,31,-29
19370430,0,38,-62
19370501,7,74,-38
19370502,32,27,-4
19370503,93,16,-3
19370504,28,9,-12
19370505,0,5,-16
19370506,0,14,-13
19370507,2,13,-11
19370508,0,16,-26
19370509,16,5,-8
19370510,45,7,-15
19370511,4,20,-43
19370512,132,18,-13
19370513,0,14,-2
19370514,0,18,-4
19370515,0,44,-9
19370516,0,73,-11
19370517,5,20,-36
19370518,0,14,-5
19370519,14,12,-6
19370520,0,20,-23
19370521,5,15,-23
19370522,8,8,-12
19370523,0,27,-37
19370524,54,17,-5
19370525,163,26,-7
19370526,108,13,-5
19370527,55,14,-5
19370528,23,16,-8
19370529,4,17,-5
19370530,0,18,-7
19370531,60,19,-13
19370601,51,15,2
19370602,0,37,2
19370603,0,42,4
19370604,0,59,0
19370605,3,59,-4
19370606,0,43,3
19370607,0,38,-31
19370608,17,27,-3
19370609,25,10,-2
19370610,43,20,-2
19370611,5,41,5
19370612,0,108,-18
19370613,0,157,-16
19370614,0,88,2
19370615,0,89,-11
19370616,0,148,37
19370617,7,108,24
19370618,0,82,49
19370619,0,312,40
19370620,0,297,80
19370621,0,164,77
19370622,61,134,68
19370623,0,115,78
19370624,0,93,58
19370625,0,89,48
19370626,0,129,38
19370627,3,72,40
19370628,0,56,17
19370629,0,85,-8
19370701,0,133,75
19370702,0,98,48
19370703,16,99,33
19370704,0,97,58
19370705,49,98,45
19370706,0,158,33
19370707,13,121,67
19370708,1,154,76
19370709,0,168,77
19370710,0,280,104
19370711,0,258,52
19370712,31,134,33
19370713,0,171,45
19370714,0,290,42
19370715,3,162,54
19370716,0,217,50
19370717,12,256,96
19370718,44,203,85
19370719,36,178,99
19370720,3,116,45
19370721,0,91,37
19370722,3,98,57
19370723,10,90,66
19370724,89,100,67
19370725,31,126,63
19370726,4,134,95
19370727,7,156,85
19370728,0,151,27
19370729,11,158,46
19370730,28,132,67
19370731,0,211,84
19370801,4,164,108
19370802,0,116,88
19370803,32,137,71
19370804,0,184,52
19370805,22,155,101
19370806,17,144,90
19370807,4,114,83
19370808,5,104,81
19370809,2,113,84
19370810,0,111,78
19370811,0,202,82
19370812,0,178,99
19370813,2,297,113
19370814,0,215,119
19370815,0,226,124
19370816,2,230,98
19370817,54,133,86
19370818,15,140,75
19370819,15,178,65
19370820,26,121,90
19370821,5,165,98
19370822,57,149,92
19370823,0,134,52
19370824,36,138,82
19370825,1,112,93
19370826,14,198,83
19370827,5,195,71
19370828,4,198,78
19370829,0,248,78
19370830,0,241,116
19370831,0,283,126
19370901,0,201,100
19370902,26,143,77
19370903,58,138,91
19370904,0,219,84
19370905,12,211,68
19370906,0,133,47
19370908,0,112,38
19370909,55,118,97
19370910,0,187,45
19370911,0,185,73
19370912,0,156,66
19370913,30,146,43
19370914,6,123,68
19370915,0,169,53
19370916,0,165,50
19370917,0,201,60
19370918,0,160,58
19370919,0,159,35
19370920,0,200,78
19370921,0,144,60
19370922,93,105,71
19370923,94,90,57
19370924,12,118,34
19370925,44,109,44
19370927,34,164,85
19370928,12,128,41
19370929,10,188,67
19370930,30,154,35
19371001,0,174,-2
19371002,0,155,27
19371003,182,83,63
19371004,124,88,50
19371005,0,88,-7
19371006,0,68,-11
19371007,0,118,-12
19371008,0,135,-22
19371009,0,115,-4
19371010,0,104,-2
19371011,73,91,40
19371012,6,97,80
19371013,26,111,15
19371014,0,77,-13
19371015,284,82,15
19371016,58,77,-9
19371017,18,34,-28
19371018,2,88,-24
19371019,1,95,-20
19371020,70,24,-16
19371021,0,43,-29
19371022,0,50,-73
19371023,0,56,-60
19371024,2,67,-22
19371025,0,131,-51
19371027,0,67,-29
19371028,0,53,-44
19371029,0,105,-3
19371030,0,52,-46
19371031,0,87,-67
19371101,0,127,-47
19371102,0,72,-30
19371103,0,54,-28
19371104,0,60,-87
19371105,7,59,-29
19371106,0,100,-18
19371107,106,41,-67
19371108,0,8,-134
19371109,0,80,-105
19371110,0,52,-51
19371111,0,54,-45
19371112,0,14,-88
19371113,0,17,-109
19371114,26,17,-73
19371115,33,12,-55
19371116,24,-5,-107
19371117,102,-32,-77
19371118,58,-44,-85
19371119,0,-56,-82
19371120,0,-58,-102
19371121,0,-75,-222
19371122,96,-38,-95
19371123,0,-40,-144
19371124,0,-34,-207
19371125,0,-99,-216
19371126,0,-94,-210
19371127,0,-60,-236
19371128,0,-44,-218
19371129,30,-59,-102
19371130,6,-74,-113
19371201,9,-27,-92
19371202,0,-46,-151
19371203,5,-87,-179
19371204,14,-92,-144
19371205,9,-98,-156
19371206,6,-85,-131
19371207,25,-70,-147
19371208,2,-100,-208
19371209,0,-112,-259
19371210,0,-130,-229
19371211,0,-8,-132
19371212,100,-15,-167
19371213,0,-45,-208
19371214,40,-4,-52
19371215,32,-5,-32
19371216,7,-4,-59
19371217,0,-14,-72
19371218,0,-24,-97
19371219,45,-14,-81
19371220,0,-15,-155
19371221,0,-89,-220
19371222,0,-164,-260
19371223,0,-164,-281
19371224,0,-146,-261
19371226,28,-43,-176
19371227,0,-116,-264
19371228,6,-192,-266
19371229,0,-166,-301
19371230,0,-156,-262
19371231,0,-130,-247
19380101,0,-98,-240
19380102,0,-127,-252
19380103,14,-105,-241
19380104,13,-73,-165
19380105,15,-53,-170
19380106,0,-73,-138
19380107,21,-67,-107
19380108,4,-70,-103
19380109,0,-98,-235
19380111,0,-174,-285
19380112,0,-124,-261
19380113,0,-100,-220
19380114,0,-86,-269
19380115,0,-88,-242
19380116,0,-132,-221
19380117,0,-91,-242
19380118,0,-85,-228
19380119,13,-102,-218
19380120,26,-106,-154
19380121,3,-124,-212
19380122,4,-164,-249
19380123,0,-171,-337
19380124,0,-152,-325
19380125,0,-141,-286
19380126,3,-205,-292
19380127,0,-195,-279
19380128,0,-126,-324
19380129,0,-105,-293
19380130,0,-89,-253
19380131,10,-78,-212
19380201,42,-60,-97
19380202,0,-50,-112
19380203,0,-65,-215
19380204,0,-104,-283
19380205,9,-125,-212
19380206,0,-136,-249
19380207,0,-135,-253
19380208,0,-140,-319
19380209,0,-140,-224
19380210,7,-146,-195
19380211,0,-120,-271
19380212,0,-76,-242
19380213,0,-89,-193
19380214,0,-73,-267
19380215,0,-106,-242
19380216,0,-120,-242
19380217,3,-126,-232
19380218,15,-52,-150
19380219,67,-40,-61
19380220,0,-40,-112
19380221,0,-40,-232
19380222,14,-55,-204
19380223,6,-58,-134
19380224,6,-45,-102
19380225,0,-80,-218
19380226,0,-90,-247
19380227,0,-54,-247
19380228,41,-63,-158
19380301,0,-70,-290
19380302,0,-100,-232
19380303,0,-85,-251
19380304,0,-89,-252
19380306,10,-83,-132
19380307,9,-120,-203
19380308,10,-122,-199
19380309,0,-160,-301
19380310,0,-110,-292
19380311,0,-115,-238
19380312,0,-69,-238
19380313,0,-75,-213
19380314,0,-75,-182
19380315,0,-74,-216
19380316,0,-45,-204
19380317,10,-40,-99
19380318,0,-34,-183
19380319,0,48,-152
19380320,0,-4,-51
19380321,17,-32,-89
19380322,0,8,-180
19380323,0,-33,-178
19380324,0,-15,-163
19380325,0,-24,-131
19380326,79,-25,-50
19380327,0,-35,-142
19380328,0,60,-160
19380329,0,87,-127
19380330,0,40,-47
19380331,0,-2,-170
19380401,0,68,-127
19380402,0,24,-97
19380403,4,23,-40
19380404,83,-10,-47
19380405,0,7,-45
19380406,0,12,-159
19380407,20,-28,-102
19380408,0,-38,-159
19380409,11,24,-162
19380410,0,55,-84
19380411,0,86,-32
19380412,0,62,-56
19380413,74,54,-16
19380414,50,5,-13
19380415,3,0,-30
19380416,8,0,-28
19380417,0,10,-80
19380418,0,38,-40
19380419,0,10,-62
19380420,112,-1,-19
19380421,43,-10,-28
19380422,0,10,-77
19380423,27,14,-51
19380424,53,5,-36
19380425,0,5,-28
19380426,0,-2,-82
19380427,22,-2,-91
19380428,0,0,-32
19380429,0,10,-8
19380430,26,30,-22
19380501,0,30,-2
19380502,0,15,-19
19380503,0,28,-17
19380504,5,119,2
19380505,0,75,-22
19380506,6,47,-4
19380507,3,24,-14
19380508,0,24,-40
19380509,65,5,-25
19380510,67,7,-20
19380511,6,15,-13
19380512,4,7,-22
19380513,0,20,-33
19380514,0,95,12
19380515,0,80,0
19380516,0,62,-6
19380517,0,10,-8
19380518,0,22,-4
19380519,0,53,-23
19380520,0,33,-34
19380521,0,11,-49
19380522,0,28,-49
19380523,0,57,-30
19380524,0,65,-15
19380525,0,95,-10
19380526,0,31,-17
19380527,0,266,-12
19380528,0,306,164
19380529,0,300,63
19380530,0,128,25
19380531,0,123,51
19380601,33,119,53
19380602,52,118,37
19380603,72,121,21
19380604,0,115,41
19380605,26,60,24
19380606,0,46,22
19380607,0,49,17
19380608,0,96,-3
19380609,18,87,39
19380610,0,89,30
19380611,0,286,-10
19380612,0,241,43
19380613,0,51,16
19380614,0,51,22
19380615,0,54,-12
19380616,0,98,-12
19380617,0,145,2
19380618,0,181,84
19380619,0,144,60
19380620,0,96,20
19380621,0,119,35
19380622,0,119,40
19380623,0,86,33
19380624,0,75,38
19380625,0,82,44
19380626,0,95,41
19380627,0,87,44
19380628,0,84,36
19380629,28,78,38
19380630,12,75,32
19380701,0,68,36
19380702,0,125,37
19380703,0,148,48
19380704,0,173,34
19380705,0,158,64
19380706,0,187,42
19380707,0,188,78
19380708,0,176,79
19380709,0,185,60
19380710,0,121,58
19380711,0,109,49
19380712,0,91,28
19380713,0,81,8
19380714,0,85,25
19380715,0,105,19
19380716,0,150,75
19380717,0,129,85
19380718,0,111,44
19380719,0,268,39
19380720,0,301,74
19380721,0,274,97
19380722,0,211,60
19380723,0,243,100
19380724,0,188,83
19380725,0,182,79
19380726,20,136,82
19380727,47,113,64
19380728,73,111,85
19380729,0,103,74
19380730,0,146,59
19380731,0,194,105
19380801,0,239,99
19380802,0,266,103
19380803,0,304,99
19380804,0,285,91
19380805,0,255,144
19380806,0,186,94
19380807,21,133,94
19380808,15,165,77
19380809,0,162,78
19380810,0,194,99
19380811,0,172,81
19380812,0,242,89
19380813,0,180,118
19380814,0,206,89
19380815,0,173,46
19380816,0,256,94
19380817,0,224,124
19380818,16,281,139
19380819,10,166,121
19380820,0,148,65
19380821,0,239,58
19380822,0,214,105
19380823,0,281,100
19380824,0,298,169
19380825,0,294,164
19380826,0,254,167
19380827,0,197,154
19380828,0,273,136
19380829,0,202,153
19380830,0,177,152
19380831,0,299,119
19380901,4,254,128
19380902,0,181,144
19380903,21,235,144
19380904,0,222,76
19380905,26,169,104
19380906,9,154,84
19380907,87,136,93
19380908,39,179,106
19380909,35,159,109
19380910,0,154,89
19380911,42,127,108
19380912,408,124,107
19380913,56,131,103
19380914,111,137,118
19380915,42,131,99
19380916,0,121,94
19380917,0,123,78
19380918,0,127,66
19380919,0,119,54
19380920,0,119,13
19380921,62,113,78
19380922,42,124,87
19380923,0,120,30
19380924,0,131,24
19380925,30,106,4
19380926,23,124,57
19380927,0,181,27
19380928,0,185,51
19380929,16,101,58
19380930,0,127,-4
19381001,11,145,2
19381002,0,129,47
19381003,47,106,12
19381004,22,147,23
19381005,32,100,57
19381006,33,96,39
19381007,0,91,2
19381008,0,105,-3
19381009,0,103,5
19381010,51,126,27
19381012,0,61,6
19381013,0,93,-3
19381014,4,43,-15
19381015,12,56,-13
19381016,8,52,16
19381017,0,53,-2
19381018,0,71,-43
19381019,0,51,-13
19381020,0,73,-18
19381021,0,24,-21
19381022,0,56,-63
19381023,0,86,-31
19381024,0,99,-20
19381025,0,86,-45
19381026,0,96,-52
19381027,0,57,-40
19381028,0,104,-38
19381029,0,108,-8
19381030,0,73,-36
19381031,76,76,16
19381101,0,17,-59
19381102,0,52,-71
19381103,0,86,-62
19381104,0,31,-3
19381105,0,7,-13
19381106,0,11,-20
19381107,0,40,-13
19381108,24,53,5
19381109,28,43,31
19381110,0,43,14
19381111,25,33,3
19381112,18,14,-23
19381113,66,15,-21
19381114,0,10,-38
19381115,0,15,-92
19381116,0,33,-87
19381117,0,34,-69
19381118,0,-2,-105
19381119,0,-57,-152
19381120,0,-40,-158
19381121,0,-40,-142
19381122,0,-52,-175
19381123,0,-45,-148
19381124,0,-34,-151
19381125,0,-50,-96
19381126,0,-63,-138
19381127,0,-61,-193
19381128,0,-61,-180
19381129,0,-61,-183
19381130,0,-53,-182
19381201,0,-45,-179
19381202,0,-41,-137
19381203,0,-66,-140
19381204,0,-95,-143
19381205,59,-56,-112
19381206,53,-13,-60
19381207,34,-13,-39
19381208,32,-3,-58
19381209,0,-50,-116
19381210,0,-66,-120
19381211,0,-76,-133
19381212,10,-84,-124
19381213,0,-102,-200
19381214,0,-152,-233
19381215,0,-155,-232
19381216,0,-145,-234
19381217,0,-175,-278
19381218,0,-175,-278
19381219,0,-135,-293
19381220,0,-106,-258
19381221,0,-90,-224
19381222,0,-123,-250
19381223,0,-150,-280
19381224,0,-186,-273
19381225,0,-132,-193
19381226,0,-135,-248
19381227,3,-175,-253
19381228,0,-185,-248
19381229,0,-189,-279
19381230,0,-193,-311
19381231,0,-197,-316
19390101,0,-124,-271
19390102,11,-125,-170
19390103,0,-143,-193
19390104,0,-160,-292
19390105,0,-199,-297
19390106,0,-187,-272
19390107,0,-135,-242
19390108,6,-145,-208
19390109,0,-172,-299
19390110,0,-192,-307
19390111,3,-182,-282
19390112,0,-191,-292
19390113,120,-91,-213
19390114,14,-32,-92
19390115,53,-50,-67
19390116,9,-50,-97
19390117,13,-62,-223
19390118,0,-150,-237
19390119,23,-91,-251
19390120,73,-35,-102
19390121,23,-40,-77
19390122,19,-32,-72
19390123,0,-66,-158
19390124,0,-126,-213
19390125,0,-132,-269
19390126,0,-160,-287
19390127,0,-157,-275
19390128,0,-91,-257
19390129,0,-93,-223
19390130,0,-106,-273
19390131,0,-126,-280
19390201,6,-145,-253
19390202,51,-102,-163
19390203,45,-89,-158
19390204,0,-155,-228
19390205,0,-174,-314
19390206,0,-160,-302
19390207,0,-142,-183
19390208,0,-121,-302
19390209,0,-140,-273
19390210,0,-123,-258
19390211,0,-128,-282
19390212,0,-130,-287
19390213,11,-101,-232
19390214,0,-87,-248
19390215,0,-85,-251
19390216,18,-126,-223
19390217,0,-125,-248
19390218,0,-97,-242
19390219,0,-106,-233
19390220,0,-76,-193
19390221,0,-40,-231
19390222,0,-20,-141
19390223,0,-52,-150
19390224,0,-45,-223
19390225,7,-76,-174
19390226,31,-49,-191
19390227,22,-76,-112
19390228,0,-66,-237
19390301,0,-32,-246
19390302,0,18,-169
19390303,6,-23,-107
19390304,5,-63,-176
19390305,0,-96,-239
19390306,0,-44,-213
19390307,0,-96,-206
19390308,0,-102,-228
19390309,0,-55,-232
19390310,1,-5,-208
19390311,0,-35,-122
19390312,4,-66,-172
19390313,4,-50,-87
19390314,28,-22,-57
19390315,35,-18,-62
19390316,11,-45,-124
19390317,20,-45,-150
19390318,23,5,-56
19390319,11,-10,-45
19390320,23,0,-52
19390321,0,0,-131
19390322,13,5,-38
19390323,3,-15,-69
19390324,15,5,-35
19390325,15,5,-38
19390326,13,-15,-43
19390328,0,-32,-64
19390329,0,-35,-168
19390330,0,-23,-137
19390331,15,-15,-61
19390401,3,-56,-92
19390402,0,-38,-155
19390403,0,-61,-185
19390404,0,-74,-184
19390405,0,-63,-208
19390406,0,24,-153
19390407,0,97,-33
19390408,0,79,-20
19390409,0,16,-99
19390410,0,1,-117
19390411,0,24,-93
19390412,18,4,-27
19390413,14,5,-18
19390414,77,-5,-34
19390415,0,0,-59
19390416,0,13,-89
19390417,0,159,-23
19390418,0,83,-27
19390419,0,108,-75
19390420,0,224,90
19390421,0,197,33
19390422,77,47,-46
19390423,12,6,-117
19390424,0,0,-88
19390425,57,5,-35
19390426,5,99,-35
19390427,55,22,-7
19390428,245,15,-8
19390429,0,55,0
19390430,0,30,-23
19390501,22,15,-5
19390502,5,27,0
19390503,8,20,-3
19390504,51,12,-4
19390505,16,30,2
19390506,0,32,-1
19390507,0,53,-23
19390508,0,30,-21
19390509,11,8,-33
19390510,23,16,-7
19390511,0,22,0
19390512,13,48,0
19390513,4,125,-13
19390514,0,109,-4
19390515,0,101,12
19390516,0,91,-2
19390517,0,79,-5
19390518,0,104,4
19390519,0,37,-1
19390520,0,27,-13
19390521,3,19,-8
19390522,113,23,2
19390523,14,30,8
19390524,8,73,12
19390525,2,44,-2
19390526,0,22,-14
19390527,0,35,1
19390528,0,68,-28
19390529,0,123,43
19390530,0,179,43
19390531,0,95,37
19390601,0,69,26
19390602,0,167,27
19390603,10,56,8
19390604,74,44,1
19390605,12,35,8
19390606,0,57,9
19390607,0,46,16
19390608,5,65,-4
19390609,0,63,12
19390610,0,60,22
19390611,0,105,9
19390612,0,182,12
19390613,30,57,8
19390614,8,38,8
19390615,17,55,22
19390616,0,78,24
19390617,0,47,12
19390618,5,44,16
19390619,16,47,29
19390620,9,96,33
19390621,0,115,20
19390622,0,91,41
19390623,0,76,36
19390624,0,57,26
19390625,0,66,-2
19390626,0,51,7
19390627,0,57,-12
19390628,0,61,12
19390629,0,76,25
19390630,0,86,17
19390701,0,123,43
19390702,4,105,44
19390703,0,79,22
19390704,0,177,63
19390705,7,135,48
19390706,0,99,-1
19390707,0,83,12
19390708,0,106,12
19390709,0,257,27
19390710,0,309,73
19390711,0,253,96
19390712,0,151,88
19390713,0,207,70
19390714,0,222,55
19390715,0,152,52
19390716,0,276,94
19390717,0,200,106
19390718,0,290,98
19390719,0,258,135
19390720,40,172,118
19390721,27,169,98
19390722,0,186,87
19390723,0,194,122
19390724,0,169,78
19390725,4,156,67
19390726,0,226,84
19390727,0,328,135
19390728,0,298,159
19390729,1,182,117
19390730,5,129,109
19390731,2,140,114
19390801,43,149,107
19390802,6,146,110
19390803,0,159,114
19390804,0,219,116
19390805,31,197,114
19390806,19,177,127
19390807,12,128,106
19390808,0,150,102
19390809,0,198,67
19390810,8,200,81
19390811,0,279,134
