Date,Precipitation,TMax,TMin
19251223,0,-370,-406
19251224,0,-394,-408
19251225,5,-368,-422
19251226,1,-394,-453
19251227,0,-462,-487
19251228,5,-433,-512
19260116,0,-428,-453
19260117,0,-431,-488
19260118,1,-448,-506
19260119,0,-315,-376
19260121,0,-431,-481
19260122,2,-375,-486
19260124,0,-488,-516
19260126,1,-379,-436
19260127,3,-402,-463
19260128,0,-468,-505
19260130,0,-439,-471
19260207,1,-419,-465
19260208,0,-448,-501
19260209,0,-463,-524
19260211,0,-399,-445
19260212,0,-482,-524
19260213,3,-458,-543
19260214,0,-428,-504
19260215,0,-510,-543
19260216,0,-430,-539
19260217,1,-384,-479
19260218,0,-375,-455
19260225,0,-364,-435
19270103,1,-405,-459
19270104,3,-450,-504
19270105,0,-453,-529
19270106,0,-526,-544
19270107,0,-492,-530
19270108,0,-532,-559
19270110,0,-360,-384
19270111,3,-375,-445
19270112,0,-384,-429
19270113,0,-384,-429
19270114,0,-443,-475
19270115,4,-409,-445
19270116,0,-404,-448
19270117,0,-461,-509
19270119,1,-428,-494
19270120,7,-436,-499
19270121,7,-414,-451
19270122,14,-399,-429
19270123,8,-380,-417
19270124,0,-421,-477
19270125,0,-454,-488
19270126,3,-407,-504
19270127,3,-370,-434
19270128,3,-380,-454
19270129,1,-429,-464
19270130,0,-478,-501
19270131,1,-488,-517
19270201,0,-511,-534
19270202,0,-513,-544
19270203,0,-518,-544
19270204,0,-528,-549
19270205,1,-503,-554
19270206,4,-419,-519
19270210,0,-370,-414
19270211,0,-423,-451
19270212,0,-419,-471
19270213,0,-380,-434
19270226,0,-386,-436
19270227,0,-413,-480
19270228,0,-406,-477
19270301,0,-441,-490
19270302,0,-453,-508
19270303,0,-441,-511
19270304,2,-409,-505
19270310,0,-383,-463
19271128,1,-384,-440
19271129,0,-414,-460
19271130,0,-445,-481
19271203,0,-448,-468
19271204,0,-451,-503
19271208,3,-399,-433
19271209,0,-370,-430
19271210,0,-412,-459
19271211,0,-442,-463
19271212,0,-424,-464
19271213,2,-370,-427
19271216,0,-405,-448
19271217,4,-409,-443
19271218,1,-383,-461
19271219,0,-360,-417
19271226,0,-427,-468
19271227,6,-424,-489
19271228,3,-360,-427
19280101,2,-379,-393
19280103,1,-404,-449
19280104,0,-419,-459
19280105,0,-463,-475
19280106,0,-433,-469
19280107,11,-372,-435
19280108,0,-397,-469
19280109,0,-468,-490
19280110,0,-477,-505
19280111,0,-508,-516
19280112,0,-488,-526
19280113,0,-480,-509
19280114,0,-513,-523
19280115,0,-534,-539
19280116,0,-528,-541
19280117,0,-493,-533
19280118,2,-498,-523
19280119,9,-369,-464
19280123,0,-409,-439
19280124,2,-466,-485
19280125,5,-375,-464
19280131,0,-384,-437
19280201,0,-468,-500
19280202,0,-498,-519
19280203,7,-462,-508
19280208,2,-372,-413
19280209,0,-434,-461
19280210,0,-448,-475
19280211,0,-437,-469
19280212,0,-403,-434
19280214,0,-379,-404
19280222,16,-372,-409
19281101,2,-361,-424
19281118,1,-399,-423
19281124,0,-392,-412
19281125,0,-426,-443
19281126,0,-391,-438
19281127,0,-392,-415
19281128,0,-412,-420
19281129,1,-398,-427
19281229,1,-415,-458
19281231,0,-404,-458
19290101,0,-361,-409
19290102,0,-398,-420
19290103,0,-422,-454
19290104,0,-423,-450
19290105,0,-414,-453
19290106,0,-433,-468
19290107,0,-468,-494
19290108,5,-448,-492
19290109,19,-394,-466
19290110,2,-384,-469
19290111,0,-448,-490
19290112,1,-438,-498
19290113,3,-373,-458
19290114,5,-365,-409
19290115,5,-402,-446
19290116,0,-483,-495
19290117,0,-268,-494
19290118,0,-402,-434
19290119,0,-424,-430
19290120,0,-418,-435
19290121,0,-432,-472
19290122,10,-384,-478
19290123,0,-384,-455
19290124,1,-454,-483
19290125,0,-457,-477
19290128,0,-375,-424
19290207,0,-371,-399
19290210,4,-400,-445
19290220,2,-365,-400
19290222,0,-401,-442
19290223,0,-366,-412
19290305,0,-368,-434
19290310,0,-365,-429
19290701,0,145,70
19290702,14,148,59
19290703,14,103,37
19290704,15,69,29
19290705,0,63,21
19290706,0,83,45
19290707,0,112,56
19290708,0,113,54
19290709,19,103,41
19290710,0,138,69
19290711,0,150,70
19290712,3,97,66
19290713,0,126,60
19290714,0,114,75
19290715,0,125,94
19290716,0,117,65
19290717,0,111,50
19290718,0,166,38
19290719,0,134,83
19290720,0,136,63
19290721,0,145,57
19290722,0,180,97
19290723,0,200,77
19290724,0,230,137
19290725,0,205,138
19290726,6,204,149
19290727,108,186,135
19290728,37,197,118
19290729,1,217,106
19290730,0,282,151
19290731,0,283,131
19290801,7,167,115
19290802,0,197,105
19290803,0,162,88
19290804,0,105,65
19290805,1,101,39
19290806,0,100,36
19290807,2,88,44
19290808,0,92,27
19290809,0,112,24
19290810,75,144,49
19290811,129,145,80
19290812,0,89,49
19290813,14,126,42
19290814,0,103,44
19290815,0,130,49
19290816,94,120,92
19290817,4,121,81
19290818,5,152,91
19290819,0,165,96
19290820,0,198,44
19290821,48,177,83
19290822,64,94,73
19290823,6,105,61
19290824,7,98,45
19290825,9,76,16
19290826,0,62,1
19290827,1,47,8
19290828,5,46,-11
19290829,0,29,-9
19290830,0,55,-2
19290831,0,44,-5
19290901,45,62,21
19290902,43,28,4
19290903,0,60,15
19290904,0,45,-10
19290905,0,57,-23
19290906,0,52,-23
19290907,0,16,-3
19290908,0,30,-12
19290909,0,62,-25
19290910,0,48,5
19290911,0,56,-3
19290912,0,48,-4
19290913,1,25,-9
19290914,0,25,-36
19290915,0,18,-5
19290916,0,25,-16
19290917,0,26,-11
19290918,0,0,-24
19290919,0,20,-34
19290920,0,0,-29
19290921,0,-16,-54
19290922,0,0,-36
19290923,3,2,-64
19290924,27,-28,-59
19290925,33,-2,-42
19290926,8,8,-12
19290927,7,17,-22
19290928,0,7,-24
19290929,0,27,-9
19290930,30,20,1
19291001,6,11,-6
19291002,22,12,-12
19291003,0,-5,-54
19291004,0,-11,-58
19291005,0,-45,-159
19291006,1,-48,-142
19291007,1,-33,-53
19291008,6,-22,-46
19291009,0,-4,-27
19291010,0,-5,-24
19291011,3,-20,-36
19291012,0,-35,-102
19291013,0,-88,-214
19291014,0,-57,-100
19291015,3,-50,-85
19291016,35,-54,-70
19291017,0,-57,-106
19291018,8,-92,-181
19291019,16,-80,-172
19291020,6,-65,-120
19291021,18,-118,-227
19291022,4,-168,-230
19291023,5,-194,-307
19291024,5,-196,-281
19291025,0,-157,-198
19291026,0,-176,-266
19291027,1,-265,-325
19291028,0,-192,-287
19291029,0,-214,-264
19291030,1,-156,-259
19291031,4,-156,-190
19291109,0,-382,-407
19291110,0,-375,-410
19291112,1,-389,-404
19291114,0,-419,-430
19291115,0,-427,-439
19291116,0,-423,-448
19291120,1,-387,-428
19291121,1,-419,-432
19291122,0,-457,-496
19291124,0,-442,-497
19291125,0,-478,-501
19291126,0,-478,-505
19291127,3,-448,-491
19291204,0,-427,-482
19291205,5,-458,-491
19291208,0,-438,-461
19291209,0,-452,-470
19291210,0,-412,-456
19291211,1,-458,-471
19291212,5,-360,-473
19291220,0,-381,-412
19291221,0,-404,-416
19291222,0,-396,-417
19291223,0,-389,-412
19291224,0,-384,-415
19291225,6,-375,-432
19291226,2,-375,-433
19291227,0,-399,-450
19300103,0,-428,-459
19300104,2,-374,-470
19300105,6,-371,-422
19300112,0,-409,-475
19300113,4,-441,-486
19300114,0,-426,-457
19300115,0,-437,-470
19300116,0,-439,-465
19300117,0,-473,-486
19300118,0,-466,-489
19300119,3,-368,-483
19300131,5,-370,-411
19300205,6,-383,-431
19300206,0,-405,-489
19300207,0,-508,-522
19300208,1,-475,-527
19300209,1,-459,-487
19300210,0,-455,-495
19300214,0,-378,-413
19300215,0,-411,-439
19300216,0,-425,-458
19300217,0,-444,-471
19300218,3,-416,-474
19300219,0,-376,-429
19300220,2,-422,-463
19300221,1,-423,-473
19300306,0,-371,-448
19300307,0,-375,-452
19300401,0,-234,-332
19300402,0,-238,-338
19300403,0,-188,-329
19300404,0,-182,-264
19300405,4,-146,-223
19300406,9,-219,-276
19300407,7,-169,-263
19300408,0,-250,-286
19300409,1,-211,-268
19300410,0,-150,-258
19300411,0,-102,-222
19300412,0,-65,-170
19300413,0,-70,-164
19300414,0,-44,-180
19300415,26,-140,-175
19300416,0,-163,-221
19300417,0,-136,-308
19300418,0,-134,-217
19300419,0,-132,-224
19300420,0,-96,-229
19300421,5,-58,-123
19300422,0,-41,-132
19300423,0,-108,-166
19300424,0,-128,-194
19300425,0,-106,-175
19300426,0,-114,-170
19300427,0,-113,-165
19300428,0,-87,-151
19300429,0,-103,-146
19300430,0,-95,-134
19300501,0,-106,-146
19300502,0,-71,-131
19300503,0,-34,-133
19300504,0,-16,-133
19300505,0,-2,-54
19300506,0,-48,-172
19300507,0,-110,-185
19300508,0,-93,-158
19300509,4,-102,-165
19300510,3,-104,-173
19300511,1,-94,-134
19300512,0,-90,-134
19300513,0,-65,-190
19300514,0,-85,-131
19300515,0,-94,-141
19300516,0,-104,-140
19300517,0,-83,-149
19300518,0,-30,-172
19300519,0,25,-103
19300520,0,57,-21
19300521,2,33,-45
19300522,0,58,-24
19300523,2,91,-16
19300524,32,67,24
19300525,0,52,-37
19300526,2,35,0
19300527,10,24,5
19300528,0,43,-14
19300529,26,2,-43
19300530,0,-2,-43
19300531,0,40,-33
19300601,0,96,24
19300602,0,60,17
19300603,0,103,21
19300604,0,112,12
19300605,0,102,32
19300606,16,65,14
19300607,70,175,18
19300608,41,109,14
19300609,6,97,24
19300610,16,180,45
19300611,132,155,73
19300612,10,79,16
19300613,0,116,9
19300614,0,186,92
19300615,87,217,116
19300616,11,183,90
19300617,0,131,79
19300618,14,177,80
19300619,22,161,28
19300620,0,97,15
19300621,0,147,29
19300622,2,176,94
19300623,0,168,107
19300624,6,217,94
19300625,57,147,70
19300626,8,180,77
19300627,0,86,39
19300628,0,105,13
19300629,0,185,60
19300630,22,243,115
19300701,0,302,155
19300702,0,275,137
19300703,0,226,155
19300704,25,261,164
19300705,15,177,93
19300706,13,123,65
19300707,0,158,106
19300708,0,148,89
19300709,0,113,40
19300710,2,89,15
19300711,1,70,10
19300712,0,98,27
19300713,0,136,26
19300714,0,181,58
19300715,0,203,60
19300716,0,213,112
19300717,0,255,106
19300718,0,230,160
19300719,0,207,112
19300720,0,144,85
19300721,0,123,57
19300722,0,77,21
19300723,0,84,-8
19300724,0,96,30
19300725,7,132,52
19300726,30,154,46
19300727,64,146,39
19300728,40,60,9
19300729,0,97,34
19300730,0,128,24
19300731,0,102,4
19300801,0,156,-4
19300802,5,174,59
19300803,0,216,69
19300804,19,166,62
19300805,10,140,55
19300806,11,167,65
19300807,0,136,40
19300808,8,157,-4
19300809,16,95,27
19300810,0,122,6
19300811,0,147,13
19300812,171,184,84
19300813,78,148,100
19300814,0,102,41
19300815,0,112,26
19300816,0,111,58
19300817,0,108,28
19300818,0,86,58
19300819,6,63,24
19300820,0,86,5
19300821,0,53,28
19300822,0,82,4
19300823,0,96,39
19300824,0,153,34
19300825,12,238,90
19300826,18,198,81
19300827,0,160,11
19300828,2,173,64
19300829,96,160,65
19300830,0,147,27
19300831,0,125,10
19300901,0,162,60
19300902,32,80,56
19300903,28,85,54
19300904,0,62,17
19300905,13,35,-17
19300906,21,48,27
19300907,61,40,8
19300908,3,15,-12
19300909,21,14,-14
19300910,51,25,-13
19300911,32,25,-2
19300912,154,83,4
19300913,2,92,-9
19300914,0,32,-18
19300915,0,82,-42
19300916,0,107,3
19300917,0,130,-17
19300918,7,114,7
19300919,4,103,32
19300920,0,36,1
19300921,0,14,-9
19300922,0,20,-19
19300923,13,67,-67
19300924,0,78,8
19300925,0,83,8
19300926,4,24,3
19300927,0,8,-24
19300928,23,5,-19
19300929,1,27,-10
19300930,8,7,-32
19301001,0,3,-71
19301002,16,7,-78
19301003,4,3,-17
19301004,0,-12,-47
19301005,0,-33,-58
19301006,3,-23,-69
19301007,2,-23,-74
19301008,7,-45,-65
19301009,3,-60,-97
19301010,5,-90,-137
19301011,0,-85,-182
19301012,1,-97,-142
19301013,0,-96,-156
19301014,0,-110,-220
19301015,0,-117,-219
19301016,0,-121,-222
19301017,0,-96,-261
19301018,0,-72,-137
19301019,75,-112,-155
19301020,0,-111,-130
19301021,5,-126,-204
19301022,7,-153,-201
19301023,19,-190,-233
19301024,22,-192,-216
19301025,10,-190,-229
19301026,15,-192,-221
19301027,22,-176,-192
19301028,10,-158,-202
19301029,11,-151,-173
19301030,32,-134,-156
19301031,9,-140,-212
19301101,3,-195,-266
19301102,2,-208,-336
19301103,2,-308,-362
19301104,0,-210,-392
19301105,0,-208,-286
19301106,0,-207,-248
19301107,2,-208,-343
19301108,1,-244,-347
19301109,0,-244,-288
19301110,0,-232,-291
19301111,2,-218,-241
19301112,4,-202,-221
19301113,16,-185,-203
19301114,3,-178,-221
19301115,2,-165,-183
19301116,0,-165,-212
19301117,2,-150,-219
19301118,3,-145,-214
19301119,5,-166,-248
19301120,0,-152,-219
19301121,2,-137,-289
19301122,0,-88,-183
19301123,15,-75,-112
19301124,4,-108,-160
19301125,4,-140,-221
19301126,1,-213,-297
19301127,0,-266,-353
19301128,1,-168,-364
19301129,0,-153,-324
19301130,0,-164,-367
19301201,0,-150,-334
19301202,1,-316,-345
19301203,6,-270,-318
19301204,11,-162,-292
19301205,8,-170,-284
19301206,16,-247,-295
19301207,1,-200,-249
19301208,1,-192,-330
19301209,0,-243,-339
19301210,0,-243,-355
19301211,0,-332,-367
19301212,0,-342,-421
19301213,0,-331,-417
19301214,4,-388,-438
19301215,12,-321,-391
19301216,3,-313,-370
19301217,0,-351,-507
19301218,0,-337,-517
19301219,3,-313,-339
19301220,0,-313,-387
19301221,0,-365,-488
19301222,3,-463,-523
19301223,0,-463,-529
19301224,0,-523,-556
19301225,0,-292,-538
19301226,0,-292,-463
19301227,0,-411,-441
19301228,0,-438,-478
19301229,0,-437,-483
19301230,0,-427,-461
19301231,3,-426,-444
19310101,0,-436,-456
19310105,0,-443,-453
19310106,0,-430,-448
19310107,4,-465,-500
19310109,2,-389,-453
19310112,0,-423,-511
19310113,0,-484,-509
19310114,0,-506,-535
19310115,1,-442,-525
19310116,2,-423,-458
19310117,1,-476,-504
19310118,1,-476,-494
19310119,0,-467,-511
19310120,5,-518,-528
19310121,0,-514,-530
19310122,0,-490,-525
19310123,0,-468,-495
19310124,0,-494,-517
19310125,0,-494,-520
19310126,0,-486,-505
19310128,0,-362,-382
19310129,0,-412,-483
19310130,0,-470,-503
19310131,0,-412,-476
19310201,0,-456,-496
19310202,5,-479,-505
19310203,0,-459,-482
19310204,0,-489,-533
19310205,0,-530,-552
19310206,0,-535,-554
19310207,0,-523,-553
19310208,0,-489,-530
19310209,0,-452,-509
19310210,0,-483,-495
19310211,0,-495,-515
19310212,0,-466,-507
19310213,0,-464,-482
19310214,0,-477,-505
19310215,0,-471,-509
19310216,0,-443,-479
19310217,0,-461,-487
19310220,8,-383,-461
19310301,0,-340,-420
19310302,0,-370,-494
19310303,0,-370,-469
19310304,0,-292,-495
19310305,0,-283,-316
19310306,0,-284,-368
19310307,0,-308,-429
19310308,0,-266,-337
19310309,0,-326,-428
19310310,5,-361,-433
19310311,14,-322,-362
19310312,3,-266,-347
19310313,0,-215,-358
19310314,0,-215,-278
19310315,0,-128,-312
19310316,7,-97,-196
19310317,0,-135,-236
19310318,0,-158,-303
19310319,0,-170,-310
19310320,1,-191,-303
19310321,9,-158,-266
19310322,4,-163,-254
19310323,0,-156,-269
19310324,0,-145,-262
19310325,2,-160,-333
19310326,0,-103,-246
19310327,5,-150,-287
19310328,5,-199,-242
19310329,2,-236,-314
19310330,0,-110,-296
19310331,0,-77,-137
19310401,0,-116,-257
19310402,0,-160,-296
19310403,0,-200,-267
19310404,0,-218,-276
19310405,0,-243,-328
19310406,0,-178,-351
19310407,20,-55,-265
19310408,1,-62,-212
19310409,0,-209,-316
19310410,0,-205,-383
19310411,0,-196,-222
19310412,0,-150,-233
19310413,0,-108,-178
19310414,0,-84,-183
19310415,3,-95,-156
19310416,0,-93,-181
19310417,3,-123,-259
19310418,0,-139,-201
19310419,0,-174,-231
19310420,0,-177,-287
19310421,11,-151,-245
19310422,3,-149,-210
19310423,0,-155,-289
19310424,4,-140,-214
19310425,0,-173,-267
19310426,0,-147,-308
19310427,0,-126,-255
19310428,0,-113,-279
19310429,0,-81,-174
19310430,18,-32,-157
19310501,0,-42,-150
19310502,0,-7,-133
19310503,0,-31,-107
19310504,0,-25,-140
19310505,0,-37,-124
19310506,0,-55,-136
19310507,0,-4,-148
19310508,0,-21,-83
19310509,0,-17,-108
19310510,0,41,-132
19310511,0,30,-103
19310512,0,64,-90
19310513,0,68,-4
19310514,0,73,-13
19310515,0,83,-24
19310516,0,68,-7
19310517,0,62,-27
19310518,0,27,-23
19310519,0,15,-63
19310520,0,10,-64
19310521,131,15,-23
19310522,58,18,-43
19310523,0,-13,-70
19310524,0,30,-51
19310525,0,10,-62
19310526,0,84,-47
19310527,0,117,19
19310528,0,115,38
19310529,35,95,20
19310530,0,98,15
19310531,83,146,38
19310601,0,102,5
19310602,60,122,0
19310603,0,73,-6
19310604,12,100,32
19310605,0,129,37
19310606,112,87,-12
19310607,0,32,-19
19310608,0,63,-13
19310609,0,69,4
19310610,0,43,-1
19310611,38,117,2
19310612,0,28,-4
19310613,0,54,-8
19310614,0,65,7
19310615,0,67,18
19310616,0,75,29
19310617,0,110,37
19310618,44,193,76
19310619,0,217,112
19310620,0,225,113
19310621,0,152,103
19310622,0,124,47
19310623,0,79,38
19310624,0,114,46
19310625,0,183,84
19310626,0,230,110
19310627,0,227,156
19310628,0,186,129
19310629,0,132,68
19310630,0,110,27
19310701,0,152,47
19310702,0,238,92
19310703,0,235,164
19310704,68,203,153
19310705,31,154,48
19310706,8,132,81
19310707,74,151,81
19310708,55,199,122
19310709,23,154,83
19310710,40,151,109
19310711,1,115,70
19310712,37,78,34
19310713,0,110,49
19310714,0,177,44
19310715,1,172,120
19310716,0,176,117
19310717,0,204,118
19310718,0,253,149
19310719,1,257,161
19310720,0,242,170
19310721,30,240,170
19310722,0,208,122
19310723,0,261,136
19310724,24,296,186
19310725,8,259,151
19310726,4,154,84
19310727,2,142,71
19310728,0,106,32
19310729,0,135,29
19310730,0,181,27
19310731,0,204,72
19310801,201,181,116
19310802,3,202,113
19310803,2,114,41
19310804,0,105,41
19310805,0,158,36
19310806,6,171,91
19310807,34,208,90
19310808,0,252,136
19310809,10,223,105
19310810,0,169,118
19310811,1,137,115
19310812,53,149,108
19310813,5,110,38
19310814,0,92,27
19310815,0,114,37
19310816,0,87,32
19310817,3,126,-12
19310818,0,52,4
19310819,15,72,33
19310820,0,52,19
19310821,55,52,-9
19310822,4,48,-29
19310823,15,48,6
19310824,0,91,6
19310825,0,124,-3
19310826,2,99,37
19310827,3,80,36
19310828,0,86,38
19310829,0,122,44
19310830,0,184,57
19310831,81,142,68
19310901,14,135,94
19310902,21,97,71
19310903,0,129,79
19310904,13,106,69
19310905,0,95,47
19310906,0,67,28
19310907,0,69,11
19310908,0,48,18
19310909,0,56,7
19310910,0,102,11
19310911,0,108,-24
19310912,0,104,-7
19310913,96,126,78
19310914,5,96,66
19310915,0,92,47
19310916,5,58,-12
19310917,0,32,-10
19310918,0,54,-27
19310919,0,74,-72
19310920,0,69,12
19310921,5,62,30
19310922,5,42,-7
19310923,29,8,-7
19310924,17,24,-7
19310925,0,24,-23
19310926,0,56,-3
19310927,10,60,34
19310928,3,42,-53
19310929,21,-12,-69
19310930,0,-20,-37
19311001,1,-34,-89
19311002,3,-38,-82
19311003,0,-24,-67
19311004,1,-30,-60
19311005,15,-38,-70
19311006,10,-12,-40
19311007,0,-24,-57
19311008,13,-15,-40
19311009,23,-4,-21
19311010,7,-2,-82
19311011,0,-12,-132
19311012,10,-80,-176
19311013,2,-68,-84
19311014,0,-54,-107
19311015,0,-76,-159
19311016,0,-61,-178
19311017,0,-50,-84
19311018,3,-13,-53
19311019,25,18,-18
