Date,Precipitation,TMax,TMin
19130120,0,-143,-307
19130121,0,-135,-307
19130122,0,-175,-314
19130123,0,-140,-335
19130124,0,-175,-323
19130125,0,-203,-308
19130126,0,-140,-347
19130127,0,-175,-330
19130128,6,-66,-244
19130129,0,-61,-232
19130130,0,-147,-263
19130131,0,-107,-268
19130201,0,-50,-270
19130202,0,10,-214
19130203,0,17,-223
19130204,0,-20,-167
19130205,29,-14,-127
19130206,1,-30,-257
19130207,0,-158,-286
19130208,0,-210,-378
19130209,0,-165,-248
19130210,0,-135,-252
19130211,0,-52,-178
19130212,0,-21,-266
19130213,0,-65,-204
19130214,0,-99,-286
19130215,0,-129,-291
19130216,0,-62,-309
19130217,2,-53,-272
19130218,0,-5,-152
19130219,0,-68,-189
19130220,0,-24,-259
19130221,0,50,-63
19130222,0,22,-107
19130223,0,-81,-177
19130224,0,-60,-232
19130225,0,-30,-192
19130226,2,-100,-178
19130227,0,-108,-211
19130228,0,-103,-253
19130301,0,-115,-269
19130302,0,-92,-268
19130303,0,-16,-237
19130304,0,-62,-142
19130305,0,-68,-183
19130306,0,-97,-262
19130307,0,-110,-208
19130308,0,-100,-252
19130309,0,-100,-264
19130310,0,-76,-260
19130311,0,-29,-243
19130312,0,-16,-197
19130313,0,-13,-183
19130314,0,48,-153
19130315,0,6,-55
19130316,0,45,-104
19130317,0,28,-73
19130318,0,28,-68
19130319,14,49,-11
19130320,10,40,-2
19130321,0,18,-18
19130322,0,3,-53
19130323,0,3,-92
19130324,0,25,-87
19130325,0,54,-96
19130326,0,90,-53
19130327,0,116,-21
19130328,0,112,-5
19130329,0,100,-37
19130330,0,144,-1
19130331,0,179,11
19130401,0,138,-5
19130402,0,115,-50
19130403,0,113,-54
19130404,0,150,36
19130405,5,167,29
19130406,0,142,24
19130407,0,70,-13
19130408,0,45,-54
19130409,0,77,-75
19130410,0,75,-42
19130411,30,55,36
19130412,0,88,18
19130413,0,90,-16
19130414,0,124,-46
19130415,0,135,-17
19130416,0,71,-33
19130417,0,95,-63
19130418,0,135,-9
19130419,0,111,56
19130420,0,138,53
19130421,0,200,-6
19130422,217,144,52
19130423,122,95,52
19130424,7,155,21
19130425,0,153,43
19130426,0,130,-3
19130427,0,181,52
19130428,0,203,44
19130429,0,165,78
19130430,0,145,71
19130501,0,174,53
19130502,0,209,-4
19130503,0,184,-8
19130504,0,220,63
19130505,0,185,36
19130506,153,165,73
19130507,0,108,24
19130508,0,135,-11
19130509,10,87,33
19130510,0,165,-13
19130511,0,220,78
19130512,0,217,5
19130513,0,150,36
19130514,0,132,21
19130515,0,125,35
19130516,0,165,43
19130517,0,134,55
19130518,0,170,69
19130519,0,135,6
19130520,0,203,7
19130521,0,255,68
19130522,0,260,98
19130523,0,248,104
19130524,0,200,49
19130525,4,127,58
19130526,70,117,68
19130527,0,200,93
19130528,0,253,75
19130529,24,266,111
19130530,0,185,85
19130531,0,254,48
19130601,75,192,118
19130602,0,267,110
19130603,0,253,115
19130604,0,185,88
19130605,0,202,9
19130606,0,210,78
19130607,0,230,93
19130608,0,179,103
19130609,61,133,93
19130610,26,160,100
19130611,32,222,123
19130612,0,253,63
19130613,0,168,103
19130614,0,163,108
19130615,12,248,113
19130616,60,162,129
19130617,0,230,123
19130618,43,252,94
19130619,16,185,129
19130620,44,248,107
19130621,215,160,111
19130622,70,160,108
19130623,0,210,103
19130624,0,221,112
19130625,0,225,124
19130626,0,256,100
19130627,2,229,136
19130628,310,197,153
19130629,10,214,123
19130630,3,240,128
19130701,25,160,118
19130702,420,122,103
19130703,25,170,115
19130704,62,215,128
19130705,30,163,115
19130706,25,146,117
19130707,19,180,92
19130708,30,175,102
19130709,28,158,102
19130710,0,185,109
19130711,0,205,127
19130712,23,194,152
19130713,18,217,156
19130714,2,220,151
19130715,4,216,149
19130716,0,240,157
19130717,0,227,147
19130718,0,232,137
19130719,27,229,127
19130720,0,225,157
19130721,0,238,158
19130722,0,234,157
19130723,75,255,168
19130724,5,236,175
19130725,0,259,173
19130726,16,282,164
19130727,0,243,173
19130728,69,207,170
19130729,275,205,161
19130730,0,235,147
19130731,0,260,144
19130801,0,264,139
19130802,0,237,157
19130803,0,250,163
19130804,0,262,142
19130805,0,277,148
19130806,0,326,172
19130807,0,350,200
19130808,0,304,197
19130809,0,253,185
19130810,12,299,192
19130811,21,275,181
19130812,0,283,128
19130813,40,256,166
19130814,2,250,145
19130815,0,259,126
19130816,0,236,148
19130817,0,254,91
19130818,0,242,121
19130819,0,260,96
19130820,190,230,143
19130821,37,243,176
19130822,0,229,153
19130823,0,192,157
19130824,0,224,113
19130825,0,225,58
19130826,0,237,59
19130827,0,240,67
19130828,0,262,86
19130829,0,219,123
19130830,20,230,113
19130831,0,222,102
19130901,0,199,83
19130902,0,220,38
19130903,0,230,42
19130904,0,230,60
19130905,50,194,89
19130906,166,236,115
19130907,0,253,141
19130908,0,240,103
19130909,0,223,72
19130910,0,233,72
19130911,1054,227,128
19130912,0,225,98
19130913,6,174,59
19130914,0,168,82
19130915,0,203,27
19130916,20,225,91
19130917,0,215,84
19130918,0,236,48
19130919,256,200,97
19130920,0,167,90
19130921,0,155,73
19130922,0,166,28
19130923,0,170,45
19130924,0,185,43
19130925,0,195,25
19130926,0,206,110
19130927,0,190,83
19130928,0,210,101
19130929,0,165,103
19130930,0,243,43
19131001,0,216,93
19131002,0,213,153
19131003,0,167,25
19131004,0,96,-26
19131005,0,151,-57
19131006,0,205,53
19131007,0,185,106
19131008,0,214,90
19131009,0,127,-17
19131010,0,116,-8
19131011,0,155,-37
19131012,162,128,47
19131013,13,105,73
19131014,0,160,13
19131015,0,155,19
19131016,0,80,-22
19131017,0,109,-32
19131018,0,110,-19
19131019,0,125,6
19131020,74,154,34
19131021,0,116,13
19131022,0,40,-6
19131023,0,72,-67
19131024,0,100,-55
19131025,0,102,-21
19131026,0,174,-6
19131027,0,126,-58
19131028,0,40,-51
19131029,0,15,-82
19131030,3,-10,-102
19131031,0,-9,-98
19131201,0,30,-106
19131202,70,40,-67
19131203,0,-60,-162
19131204,0,-90,-162
19131205,0,-45,-212
19131206,0,-40,-177
19131207,0,-15,-147
19131208,0,-15,-162
19131209,0,11,-80
19131210,0,-40,-192
19131211,0,10,-154
19131212,53,-73,-189
19131213,0,-80,-198
19131214,0,-140,-282
19131215,0,-200,-344
19131216,0,-225,-383
19131217,0,-225,-346
19131218,0,-160,-354
19131219,0,-190,-331
19131220,0,-170,-296
19131221,0,-120,-221
19131222,0,-100,-187
19131223,0,-92,-268
19131224,0,-70,-218
19131225,0,-65,-242
19131226,0,-125,-238
19131227,0,-170,-301
19131228,0,-174,-315
19131229,0,-140,-215
19131230,0,-155,-286
19131231,0,-115,-271
19140829,0,137,48
19170101,0,-163,-216
19170102,0,-200,-241
19170103,22,-176,-242
19170104,81,-125,-177
19170105,61,-127,-150
19170106,10,-148,-190
19170107,0,-190,-246
19170108,0,-205,-257
19170109,0,-185,-247
19170110,0,-186,-253
19170111,0,-110,-224
19170112,0,-52,-150
19170113,7,-16,-79
19170114,0,-33,-130
19170115,0,-118,-194
19170116,2,-87,-180
19170117,65,-10,-92
19170118,0,-10,-191
19170119,44,-103,-205
19170120,0,-161,-226
19170121,0,-200,-269
19170122,2,-157,-253
19170123,0,-96,-160
19170124,0,-103,-160
19170125,0,-105,-195
19170126,0,-130,-199
19170127,0,-140,-209
19170128,0,-133,-204
19170129,0,-127,-193
19170130,0,-143,-179
19170131,0,-150,-199
19170201,0,-139,-199
19170202,0,-149,-195
19170203,2,-113,-201
19170204,36,-89,-127
19170205,0,-50,-130
19170206,0,-58,-115
19170207,0,-75,-120
19170208,0,-110,-164
19170209,0,-111,-188
19170210,0,-110,-175
19170211,0,-105,-200
19170212,0,-126,-185
19170213,0,-118,-214
19170214,0,-62,-171
19170215,0,-12,-88
19170216,0,6,-67
19170217,12,27,-35
19170218,122,-15,-80
19170219,0,-64,-119
19170220,0,-87,-144
19170221,0,-69,-168
19170222,0,-11,-110
19170223,0,-23,-108
19170224,0,4,-143
19170225,0,-19,-115
19170226,0,-85,-166
19170227,0,-98,-203
19170228,0,-121,-224
19170301,0,-28,-143
19170302,0,-42,-140
19170303,0,-70,-180
19170304,0,-96,-169
19170305,0,-85,-163
19170306,0,-39,-150
19170307,0,3,-105
19170308,16,35,-24
19170309,0,30,-26
19170310,0,-1,-81
19170311,0,15,-50
19170312,0,44,-49
19170313,26,-49,-84
19170314,0,-45,-122
19170315,0,-96,-133
19170316,0,-38,-141
19170317,0,38,-80
19170318,0,60,-29
19170319,0,6,-73
19170320,0,-20,-98
19170321,24,-5,-82
19170322,33,-22,-51
19170323,22,-23,-60
19170324,19,-1,-26
19170325,4,-24,-50
19170326,0,-20,-47
19170327,0,16,-62
19170328,0,52,-40
19170329,0,100,-21
19170330,0,86,5
19170331,9,88,-5
19170401,6,86,9
19170402,0,68,0
19170403,0,65,4
19170404,0,40,-35
19170405,11,25,-43
19170406,42,25,-4
19170407,0,35,-5
19170408,0,55,-24
19170409,43,23,2
19170410,0,77,-12
19170411,0,54,0
19170412,0,94,6
19170413,0,110,24
19170414,0,57,-3
19170415,0,35,1
19170416,0,82,0
19170417,0,95,10
19170418,8,73,-10
19170419,209,49,27
19170420,10,71,13
19170421,0,117,33
19170422,0,78,27
19170423,0,115,33
19170424,0,141,29
19170425,0,111,41
19170426,0,83,45
19170427,0,148,40
19170428,0,86,15
19170429,0,98,5
19170430,3,100,3
19170501,0,103,35
19170502,0,122,26
19170503,0,125,29
19170504,0,125,32
19170505,43,105,43
19170506,53,65,32
19170507,4,123,32
19170508,0,135,30
19170509,0,110,16
19170510,7,44,28
19170511,0,115,23
19170512,0,125,43
19170513,1,111,36
19170514,0,150,20
19170515,0,198,61
19170516,0,194,94
19170517,0,199,87
19170518,0,138,84
19170519,26,185,91
19170520,24,150,75
19170521,115,155,56
19170522,0,131,41
19170523,0,181,61
19170524,2,215,119
19170525,0,147,83
19170526,6,155,78
19170527,8,163,91
19170528,0,137,63
19170529,0,145,75
19170530,0,187,80
19170531,74,111,60
19170601,4,122,68
19170602,0,199,61
19170603,0,150,50
19170604,0,85,50
19170605,0,125,65
19170606,0,115,69
19170607,0,105,86
19170608,0,234,93
19170609,0,208,95
19170610,24,135,81
19170611,0,144,90
19170612,7,148,99
19170613,17,211,95
19170614,0,253,135
19170615,0,262,142
19170616,0,217,140
19170617,0,195,113
19170618,0,194,110
19170619,1,190,120
19170620,2,267,107
19170621,2,177,110
19170622,0,167,115
19170623,0,190,138
19170624,20,188,132
19170625,22,172,144
19170626,2,210,154
19170627,2,210,144
19170628,0,233,146
19170629,4,171,136
19170630,13,208,136
19170701,26,190,135
19170702,30,181,160
19170703,3,226,151
19170704,39,177,145
19170705,0,170,123
19170706,0,176,120
19170707,0,212,127
19170708,41,175,141
19170709,10,174,143
19170710,92,171,142
19170711,820,187,155
19170712,0,283,155
19170713,3,274,190
19170714,0,226,150
19170715,2,214,141
19170716,1,170,144
19170717,8,176,144
19170718,0,204,136
19170719,2,195,151
19170720,1,210,151
19170721,1,255,176
19170722,1,268,187
19170723,3,260,183
19170724,0,286,169
19170725,8,248,160
19170726,0,264,151
19170727,0,273,174
19170728,0,266,181
19170729,25,230,183
19170730,6,206,178
19170731,0,278,196
19170801,0,268,195
19170802,0,205,160
19170803,0,214,155
19170804,0,254,184
19170805,14,222,185
19170806,45,197,177
19170807,0,241,195
19170808,0,265,198
19170809,0,274,204
19170810,60,240,207
19170811,46,280,195
19170812,28,245,193
19170813,20,228,181
19170814,96,216,175
19170815,0,249,172
19170816,0,235,173
19170817,0,247,167
19170818,0,249,180
19170819,0,251,184
19170820,0,264,184
19170821,0,260,185
19170822,0,243,173
19170823,0,283,189
19170824,0,300,191
19170825,0,268,195
19170826,6,247,204
19170827,3,241,203
19170828,0,220,200
19170829,0,236,198
19170830,37,240,213
19170831,2,261,206
19170901,0,271,184
19170902,189,215,182
19170903,181,196,161
19170904,0,235,163
19170905,298,244,152
19170906,471,230,167
19170907,0,235,165
19170908,0,210,137
19170909,0,216,134
19170910,60,185,128
19170911,695,186,150
19170912,0,180,135
19170913,0,225,141
19170914,0,180,101
19170915,13,175,105
19170916,23,184,146
19170917,0,175,126
19170918,160,186,104
19170919,165,167,144
19170920,0,205,127
19170921,0,205,137
19170922,0,205,117
19170923,0,172,107
19170924,0,175,77
19170925,0,183,77
19170926,0,172,110
19170927,0,180,96
19170928,0,198,97
19170929,0,201,92
19170930,0,191,101
19171001,0,188,87
19171002,0,225,111
19171003,52,204,107
19171004,5,188,100
19171005,41,150,78
19171006,0,164,56
19171007,0,164,71
19171008,0,165,72
19171009,0,191,76
19171010,0,145,74
19171011,6,159,110
19171012,60,151,79
19171013,0,149,67
19171014,0,156,80
19171015,2,167,106
19171016,0,165,110
19171017,0,195,130
19171018,0,155,83
19171019,0,137,55
19171020,0,82,17
19171021,0,60,-25
19171022,0,105,1
19171023,0,153,104
19171024,0,134,35
19171025,0,116,8
19171026,0,70,10
19171027,0,52,-19
19171028,237,45,1
19171029,84,48,24
19171030,0,45,21
19171031,0,65,11
19171101,0,53,-15
19171102,0,41,-22
19171103,14,-15,-44
19171104,0,22,-40
19171105,0,-38,-83
19171106,0,-30,-94
19171107,0,-13,-82
19171108,0,-19,-86
19171109,0,1,-74
19171110,0,2,-63
19171111,0,-29,-74
19171112,0,-15,-86
19171113,0,-10,-63
19171114,12,-4,-95
19171115,0,34,-58
19171116,0,-30,-85
19171117,0,-25,-64
19171118,0,16,-70
19171119,15,38,-50
19171120,0,7,-56
19171121,0,-32,-85
19171122,0,-20,-100
19171123,0,43,-53
19171124,0,-39,-73
19171125,0,-19,-76
19171126,0,-46,-100
19171127,0,-85,-133
19171128,0,-68,-137
19171129,0,-56,-120
19171130,0,9,-111
19171201,0,16,-67
19171202,42,30,-43
19171203,2,-2,-142
19171204,0,-78,-141
19171205,0,0,-111
19171206,0,-14,-60
19171207,0,-32,-81
19171208,3,-57,-115
19171209,160,3,-130
19171210,0,3,-120
19171211,0,-90,-145
19171212,0,-105,-145
19171213,0,-87,-125
19171214,137,-97,-137
19171215,3,-124,-163
19171216,5,-118,-166
19171217,0,-75,-146
19171218,0,-80,-105
19171219,0,-65,-96
19171220,17,-76,-116
19171221,19,-115,-132
19171222,0,-128,-172
19171223,6,-149,-172
19171224,0,-160,-203
19171225,0,-184,-227
19171226,0,-164,-215
19171227,0,-143,-170
19171228,0,-135,-162
19171229,0,-128,-157
19171230,0,-143,-185
19171231,0,-138,-212
19180101,0,-171,-213
19180102,0,-187,-249
19180103,0,-207,-269
19180104,0,-170,-228
19180105,0,-109,-183
19180106,0,-123,-168
19180107,0,-112,-180
19180108,0,-103,-177
19180109,0,-81,-149
19180110,0,-95,-186
19180111,0,-75,-172
19180112,0,-52,-160
19180113,0,-62,-155
19180114,0,-59,-165
19180115,0,-41,-172
19180116,0,-165,-208
19180117,0,-99,-182
19180118,0,-131,-185
19180119,0,-114,-180
19180120,0,-93,-164
19180121,0,-133,-190
19180122,0,-148,-209
19180123,2,-131,-193
19180124,73,-128,-158
19180125,0,-131,-180
19180126,8,-95,-207
19180127,0,-47,-157
19180128,0,-126,-190
19180129,0,-65,-202
19180130,0,-113,-162
19180131,0,-106,-175
19180201,0,-93,-175
19180202,2,-45,-155
19180203,0,-78,-166
19180204,0,-64,-142
19180205,0,-30,-100
19180206,0,-81,-150
19180207,0,-65,-160
19180208,0,-2,-130
19180209,22,5,-100
19180210,0,-72,-130
19180211,0,-41,-140
19180212,0,-46,-138
19180213,0,-57,-150
19180214,0,-63,-135
19180215,0,-121,-205
19180216,0,-99,-198
19180217,0,-155,-208
19180218,0,-56,-215
19180219,24,-5,-114
19180220,0,-5,-79
19180221,6,-16,-94
19180222,0,-40,-109
19180223,0,8,-79
19180224,0,35,-50
19180225,35,10,-93
19180226,0,-8,-131
19180227,0,-66,-160
19180228,0,-50,-144
19180301,0,-95,-182
19180302,0,-53,-173
19180303,0,-4,-105
19180304,0,20,-23
19180305,0,24,-35
19180306,0,29,-49
19180307,0,-40,-113
19180308,0,15,-99
19180309,27,2,-48
19180310,13,26,-13
19180311,0,-9,-50
19180312,0,-5,-73
19180313,0,14,-72
19180314,0,55,-44
19180315,0,8,-26
19180316,0,0,-15
19180317,0,-12,-64
19180318,3,25,-84
19180319,4,-1,-85
19180320,0,16,-105
19180321,0,70,-45
19180322,0,39,-22
19180323,0,67,-46
19180324,22,27,-8
19180325,354,8,-26
19180326,70,-15,-49
19180327,0,5,-40
19180328,0,23,-48
19180329,0,35,-10
19180330,0,45,-17
19180331,0,85,1
19180401,0,49,-5
19180402,1,52,-3
19180403,5,70,-23
19180404,0,16,-28
19180405,0,25,0
19180406,0,48,-10
19180407,0,39,-15
19180408,0,43,-63
19180409,0,56,-10
19180410,0,134,-24
19180411,0,113,22
19180412,0,88,17
19180413,3,71,0
19180414,0,85,4
19180415,0,84,18
19180416,0,75,15
19180417,0,105,29
19180418,10,65,37
19180419,0,123,19
19180420,0,137,35
19180421,0,129,35
19180422,20,65,30
19180423,35,65,24
19180424,9,120,21
19180425,15,71,33
19180426,0,80,38
19180427,0,160,31
19180428,2,125,62
19180429,0,137,48
19180430,5,85,34
19180501,10,94,49
19180502,0,190,56
19180503,0,200,109
19180504,0,135,65
19180505,0,140,42
19180506,0,149,56
19180507,0,175,75
19180508,0,209,85
19180509,0,234,96
19180510,13,150,89
19180511,0,139,68
19180512,123,170,59
19180513,270,75,55
19180514,5,101,50
19180515,3,166,65
19180516,0,120,66
19180517,0,165,60
19180518,38,136,55
19180519,94,100,60
19180520,19,98,56
19180521,36,60,45
19180522,0,85,42
19180523,0,80,40
19180524,0,158,56
19180525,0,111,55
19180526,10,103,68
19180527,7,134,67
19180528,0,125,64
19180529,0,176,53
19180530,0,175,66
19180531,163,92,66
19180601,3,194,78
19180602,0,155,64
19180603,0,92,69
19180604,28,116,70
19180605,0,173,66
19180606,0,220,101
19180607,0,171,104
19180608,2,200,115
19180609,1,224,134
19180610,234,165,110
19180611,0,130,90
19180612,4,110,80
19180613,21,127,98
19180614,97,207,95
19180615,5,215,91
19180616,15,115,76
19180617,0,200,110
19180618,96,179,95
19180619,5,122,91
19180620,14,104,86
19180621,30,113,85
19180622,88,130,105
19180623,447,163,126
19180624,3,255,149
19180625,2,209,145
19180626,1,240,129
19180627,22,187,133
19180628,2,215,131
19180629,15,200,134
19180630,10,156,122
19180701,0,190,135
19180702,26,251,142
19180703,2,216,150
19180704,8,219,131
19180705,16,141,120
19180706,33,133,111
19180707,23,135,120
19180708,29,163,129
19180709,11,240,158
19180710,4,200,134
19180711,0,206,139
19180712,0,225,134
19180713,93,208,150
19180714,86,200,130
19180715,49,165,135
19180716,0,253,140
19180717,1,215,137
19180718,2,155,121
19180719,2,169,125
19180720,18,211,136
19180721,160,204,164
19180722,20,246,180
19180723,17,183,156
19180724,9,193,161
19180725,38,220,165
19180726,604,216,168
19180727,660,204,183
19180728,34,227,150
19180729,1,155,134
19180730,1,190,135
19180731,16,187,138
19180801,25,220,155
19180802,1,248,176
19180803,0,258,195
19180804,0,267,170
19180805,2,218,171
19180806,0,250,175
19180807,0,220,174
19180808,0,249,166
19180809,0,227,163
19180810,9,185,165
19180811,7,190,177
19180812,0,269,179
19180813,330,234,172
19180814,0,250,170
19180815,8,257,185
19180816,52,242,183
19180817,120,210,165
19180818,0,230,156
19180819,1,223,150
19180820,2,240,150
19180821,1,240,166
19180822,0,225,159
19180823,0,200,163
19180824,1,224,163
19180825,4,195,180
19180826,0,230,164
19180827,10,194,175
19180828,3,195,171
19180829,0,250,171
19180830,12,250,155
19180831,37,208,160
19180901,1,248,178
19180902,1,241,166
19180903,0,230,173
19180904,0,225,185
19180905,200,205,154
19180906,135,230,151
19180907,1,234,160
19180908,0,225,153
19180909,5,220,154
19180910,197,193,160
19180911,0,210,137
19180912,1,175,100
19180913,0,203,107
19180914,6,177,106
19180915,155,147,95
19180916,0,165,103
19180917,0,200,131
19180918,1,184,155
19180919,212,165,135
19180920,0,162,117
19180921,0,206,115
19180922,1,191,97
19180923,0,190,105
19180924,0,174,105
19180925,0,163,130
19180926,0,220,124
19180927,0,171,145
19180928,26,163,139
19180929,474,173,115
19180930,8,139,83
19181001,0,160,65
19181002,0,175,76
19181003,0,179,112
19181004,0,147,125
19181005,0,180,118
19181006,133,156,112
19181007,1,180,89
19181008,4,164,94
19181009,31,166,131
19181010,24,140,21
19181011,0,90,5
19181012,0,120,13
19181013,0,146,56
19181014,0,145,94
19181015,0,152,120
19181016,0,181,106
19181017,0,156,78
19181018,13,140,23
19181019,0,117,14
19181020,3,135,54
19181021,0,126,37
19181022,0,88,-3
19181023,0,79,-6
19181024,0,-5,-53
19181025,0,80,-25
19181026,3,130,65
19181027,0,100,7
19181028,0,49,-32
19181029,0,56,6
19181030,0,85,-26
19181031,0,116,35
19181101,0,95,5
19181102,547,104,67
19181103,0,69,5
19181104,0,11,-34
19181105,0,5,-20
19181106,7,-18,-45
19181107,0,-2,-47
19181108,0,-5,-70
19181109,0,-33,-74
19181110,0,-68,-113
19181111,0,-55,-129
19181112,0,-9,-99
19181113,0,33,-56
19181114,2,40,-24
19181115,0,25,-50
19181116,0,45,-20
19181117,0,23,-44
19181118,0,42,-43
19181119,0,62,-38
19181120,0,63,-15
19181121,180,65,11
19181122,25,56,-39
19181123,0,-34,-66
19181124,0,-65,-110
19181125,7,-10,-104
19181126,0,14,-41
19181127,0,-24,-75
19181128,0,-32,-80
19181129,0,24,-83
19181130,0,46,-102
19181201,0,-1,-103
19181202,0,-81,-126
19181203,9,-50,-130
19181204,0,20,-60
19181205,0,20,-61
19181206,20,24,-73
19181207,0,-70,-130
19181208,0,-119,-167
19181209,0,-95,-158
19181210,0,-95,-161
19181211,0,-107,-141
19181212,0,-90,-150
19181213,6,-45,-129
19181214,0,-44,-132
19181215,0,-109,-160
19181216,0,-45,-141
19181217,0,-24,-115
19181218,0,-59,-145
19181219,0,-29,-127
19181220,0,-77,-181
19181221,0,-155,-204
19181222,0,-137,-204
19181223,0,-130,-198
19181224,0,-90,-179
19181225,0,-51,-135
19181226,0,-78,-140
19181227,0,-93,-134
19181228,0,-115,-190
19181229,0,-143,-212
19181230,0,-51,-150
19181231,45,-20,-85
19190101,90,-85,-227
19190102,0,-196,-257
19190103,0,-165,-235
19190104,0,-202,-252
19190105,0,-189,-301
19190106,3,-135,-257
19190107,12,-60,-159
19190108,0,-55,-129
19190109,0,-95,-184
19190110,0,-88,-181
19190111,74,-144,-175
19190112,28,-165,-208
19190113,0,-205,-248
19190114,0,-194,-244
19190115,0,-175,-264
19190116,0,-160,-254
19190117,0,-117,-239
19190118,0,-152,-198
19190119,0,-180,-237
19190120,0,-195,-268
19190121,0,-135,-234
19190122,0,-69,-185
19190123,0,-56,-130
19190124,0,-80,-135
19190125,0,-115,-198
19190126,0,-139,-225
19190127,0,-130,-204
19190128,0,-150,-214
19190129,0,-160,-228
19190130,0,-164,-226
19190131,0,-150,-224
19190201,0,-121,-217
19190202,0,-126,-232
19190203,0,-129,-213
19190204,0,-166,-235
19190205,0,-145,-233
19190206,0,-69,-201
19190207,0,-70,-149
19190208,0,-117,-186
19190209,3,-50,-165
19190210,0,-60,-152
19190211,0,-121,-191
19190212,6,-95,-181
19190213,0,-8,-125
19190214,0,0,-42
19190215,0,25,-54
19190216,0,25,-43
19190217,0,65,-19
19190218,28,20,-45
19190219,0,5,-58
19190220,0,15,-85
19190221,0,31,-37
19190222,0,25,-16
19190223,25,13,-21
19190224,0,-13,-90
19190225,0,-4,-116
19190226,0,-5,-129
19190227,0,-65,-160
19190228,0,-25,-115
19190301,0,-10,-110
19190302,0,-45,-152
19190303,0,13,-114
19190304,4,50,-54
19190305,0,55,-41
19190306,0,14,-37
19190307,0,60,-29
19190308,33,18,-55
19190309,0,-55,-95
19190310,0,-35,-130
19190311,0,15,-40
19190312,9,2,-60
19190313,0,-29,-86
19190314,7,-19,-99
19190315,0,-8,-85
19190316,0,21,-81
19190317,0,85,-5
19190318,0,56,9
19190319,0,30,-22
19190320,0,35,-35
19190321,0,40,-10
19190322,0,29,-38
19190323,3,15,-31
19190324,36,28,-34
19190325,0,-4,-38
19190326,0,15,-74
19190327,0,36,-38
19190328,0,15,-56
19190329,0,33,-48
19190330,0,5,-63
19190331,0,0,-70
