Date,Precipitation,TMax,TMin
19160725,0,237,69
19160726,0,240,64
19160727,608,195,129
19160728,44,180,114
19160729,42,190,118
19160730,15,215,119
19160731,54,195,84
19160801,0,260,89
19160802,66,270,71
19160803,0,210,99
19160804,33,190,111
19160805,0,278,97
19160806,58,300,149
19160807,19,240,134
19160808,255,270,149
19160809,0,230,144
19160810,9,270,139
19160811,0,250,104
19160812,164,216,129
19160813,0,217,119
19160814,0,250,64
19160815,0,275,109
19160816,133,175,104
19160817,0,150,89
19160818,0,270,59
19160819,0,220,35
19160820,0,250,84
19160821,0,260,54
19160822,0,230,30
19160823,0,275,119
19160824,241,160,89
19160825,50,178,25
19160826,0,190,9
19160827,0,230,5
19160828,0,148,59
19160829,100,240,109
19160830,100,165,74
19160831,35,140,79
19160901,26,130,54
19160902,0,190,69
19160903,0,210,20
19160904,0,220,30
19160905,0,215,44
19160906,124,155,69
19160907,15,150,49
19160908,0,150,0
19160909,15,130,20
19160910,0,140,-30
19160911,0,170,-45
19160912,0,150,30
19160913,0,130,-5
19160914,0,110,30
19160915,0,105,16
19160916,0,135,10
19160917,37,105,-30
19160918,15,150,15
19160919,0,146,-5
19160920,0,140,-3
19160921,0,145,-25
19160922,0,130,-50
19160923,0,150,-45
19160924,0,200,20
19160925,0,190,-25
19160926,0,150,-20
19160927,0,150,-60
19160928,0,136,-25
19160929,0,146,-32
19160930,0,115,5
19161101,11,5,-60
19161102,0,0,-135
19161103,0,-10,-125
19161104,25,5,-96
19161105,0,-50,-198
19161106,0,-60,-250
19161107,0,-110,-230
19161108,0,-100,-230
19161109,0,-140,-250
19161110,0,-130,-235
19161111,9,-70,-180
19161112,0,-120,-259
19161113,0,-180,-295
19161114,0,-150,-295
19161115,0,-125,-240
19161116,0,-120,-240
19161117,0,-45,-150
19161118,0,-30,-120
19161119,0,-100,-230
19161120,0,-10,-150
19161121,0,-35,-190
19161122,0,-55,-200
19161123,0,-50,-190
19161124,0,-90,-155
19161125,0,-70,-250
19161126,8,-120,-220
19161127,17,-100,-146
19161128,18,-70,-120
19161129,0,-110,-220
19161130,14,-130,-278
19161201,15,-120,-130
19161202,0,-95,-190
19161203,25,-105,-150
19161204,5,-120,-230
19161205,0,-160,-270
19161206,0,-160,-310
19161207,0,-172,-246
19161208,0,-170,-312
19161209,0,-230,-340
19161210,0,-250,-320
19161211,0,-245,-300
19161212,0,-215,-330
19161213,0,-240,-348
19161214,0,-260,-350
19161215,0,-240,-322
19161216,8,-150,-244
19161217,0,-205,-355
19161218,0,-230,-355
19161219,10,-289,-340
19161220,0,-210,-400
19161221,0,-280,-400
19161222,0,-280,-410
19161223,0,-290,-395
19161224,10,-240,-340
19161225,0,-280,-390
19161226,0,-300,-369
19161227,0,-238,-380
19161228,0,-260,-390
19161229,11,-265,-370
19161230,0,-276,-353
19161231,0,-283,-300
19250401,0,-67,-117
19250402,0,-97,-153
19250403,0,-51,-187
19250404,0,-9,-229
19250405,0,14,-209
19250406,0,28,-175
19250407,0,51,-51
19250408,0,78,-119
19250409,0,120,-98
19250410,0,125,-73
19250411,0,41,-51
19250412,0,103,-112
19250413,0,148,-92
19250414,0,207,-49
19250415,0,219,-56
19250416,0,158,-3
19250417,0,103,-46
19250418,0,75,-98
19250419,0,97,-82
19250420,0,156,-71
19250421,0,168,-65
19250422,0,159,3
19250423,0,126,-31
19250424,0,149,-53
19250425,0,190,8
19250426,0,201,-56
19250427,0,217,-41
19250428,0,205,-21
19250429,0,166,-24
19250430,0,76,-26
19250501,40,68,-41
19250502,15,155,0
19250503,0,78,-16
19250504,0,90,-65
19250505,0,122,-62
19250506,0,155,-54
19250507,0,121,-39
19250508,48,66,-40
19250509,0,137,-6
19250510,0,141,13
19250511,0,183,30
19250512,0,268,30
19250513,0,164,24
19250514,0,89,3
19250515,0,120,-62
19250516,0,162,-70
19250517,0,211,-56
19250518,23,112,14
19250519,0,125,13
19250520,0,204,-54
19250521,18,168,34
19250522,26,207,-27
19250523,14,141,74
19250524,2,95,12
19250525,0,147,34
19250526,0,226,6
19250527,0,263,30
19250528,0,278,45
19250529,2,154,37
19250530,0,240,7
19250531,0,249,89
19250601,0,280,36
19250602,0,253,125
19250603,1,305,49
19250604,0,189,39
19250605,0,221,-45
19250606,0,297,44
19250607,0,256,57
19250608,0,270,62
19250609,0,265,97
19250610,0,255,44
19250611,0,122,-43
19250612,0,154,-41
19250613,0,224,-10
19250614,0,305,10
19250615,0,315,51
19250616,15,324,73
19250617,16,260,99
19250618,0,236,26
19250619,49,156,54
19250620,0,172,48
19250621,0,193,15
19250622,36,149,39
19250623,0,258,100
19250624,0,232,87
19250625,30,286,37
19250626,0,280,67
19250627,0,323,75
19250628,0,341,104
19250629,0,324,124
19250630,65,221,106
19250701,11,230,82
19250702,12,220,150
19250703,42,237,109
19250704,0,172,111
19250705,0,214,52
19250706,0,260,36
19250707,28,266,124
19250708,60,274,117
19250709,1,212,144
19250710,0,260,111
19250711,5,260,105
19250712,0,231,146
19250713,0,262,156
19250714,0,229,116
19250715,0,285,75
19250716,89,302,122
19250717,220,246,103
19250718,51,185,135
19250719,35,245,106
19250720,0,228,98
19250721,0,278,58
19250722,32,301,88
19250723,0,301,131
19250724,45,244,151
19250725,0,256,125
19250726,0,260,96
19250727,26,278,104
19250728,0,222,130
19250729,7,235,76
19250730,0,260,50
19250731,31,275,86
19250801,0,189,116
19250802,0,201,34
19250803,63,256,26
19250804,0,250,82
19250805,63,258,56
19250806,9,231,99
19250807,0,260,100
19250808,0,233,120
19250809,3,239,90
19250810,2,250,80
19250811,0,239,78
19250812,0,221,56
19250813,6,237,60
19250814,18,245,60
19250815,0,268,48
19250816,15,216,61
19250817,3,248,64
19250818,268,181,128
19250819,0,172,108
19250820,0,144,118
19250821,0,139,64
19250822,0,193,27
19250823,12,209,25
19250824,368,167,55
19250825,0,163,21
19250826,0,200,36
19250827,0,217,31
19250828,0,261,25
19250829,0,270,40
19250830,0,275,65
19250831,0,270,52
19250901,0,276,55
19250902,43,274,56
19250903,46,172,96
19250904,0,154,35
19250905,0,181,23
19250906,0,191,11
19250907,33,191,31
19250908,0,162,65
19250909,0,167,4
19250910,0,197,-21
19250911,26,92,-8
19250912,0,184,36
19250913,0,183,-26
19250914,0,206,-21
19250915,0,213,-15
19250916,0,208,33
19250917,0,211,-1
19250918,4,227,-19
19250919,1,206,4
19250920,20,125,53
19250921,0,138,45
19250922,0,105,40
19250923,0,118,-9
19250924,0,152,-70
19250925,0,138,-20
19250926,0,122,-10
19250927,0,127,-40
19250928,0,103,7
19250929,0,108,-56
19250930,0,146,-88
19251001,0,176,-77
19251002,27,96,-44
19251003,4,-13,-61
19251004,0,77,-121
19251005,0,63,-88
19251006,0,104,-57
19251007,0,117,7
19251008,0,136,-61
19251009,0,159,-58
19251010,0,183,-46
19251011,0,147,-30
19251012,0,167,-50
19251013,0,176,-50
19251014,0,172,-34
19251015,12,156,-61
19251016,0,44,-77
19251017,5,4,-117
19251018,0,47,-86
19251019,0,112,-26
19251020,0,125,9
19251021,0,122,-55
19251022,0,119,-76
19251023,0,131,-82
19251024,0,117,-78
19251025,0,102,-89
19251026,0,112,-95
19251027,0,32,-42
19251028,0,3,-98
19251029,0,46,-133
19251030,0,97,-50
19251031,0,64,-91
19251101,4,11,-98
19251102,0,9,-45
19251103,0,58,-80
19251104,0,67,-119
19251105,0,21,-130
19251106,0,41,-144
19251107,0,39,-146
19251108,2,-36,-113
19251109,0,-15,-110
19251110,0,-28,-110
19251111,0,-5,-128
19251112,9,27,-128
19251113,0,-16,-151
19251114,0,-85,-217
19251115,0,-76,-162
19251116,4,-40,-170
19251117,2,-58,-115
19251118,0,-91,-164
19251119,1,-123,-222
19251120,0,-74,-154
19251121,0,-137,-237
19251122,0,-101,-217
19251123,0,-121,-233
19251124,0,-114,-232
19251125,3,-81,-207
19251126,0,-46,-170
19251127,0,-93,-198
19251128,27,-161,-265
19251129,13,-77,-166
19251130,0,-123,-261
19251201,0,-208,-327
19251202,0,-62,-227
19251203,0,-85,-186
19251204,4,-58,-226
19251205,0,-59,-135
19251206,0,-120,-268
19251207,0,-181,-289
19251208,44,-71,-219
19251209,0,-71,-258
19251210,0,-231,-348
19251211,0,-211,-307
19251212,0,-121,-234
19251213,0,-62,-193
19251214,6,-176,-283
19251215,0,-157,-300
19251216,0,-266,-375
19251217,0,-277,-395
19251218,0,-127,-363
19251219,12,-101,-206
19251220,0,-121,-213
19251221,0,-161,-244
19251222,0,-114,-174
19251223,17,-164,-287
19251224,0,-109,-258
19251225,0,-220,-357
19251226,0,-295,-398
19251227,0,-207,-395
19251228,18,-198,-282
19251229,0,-127,-216
19251230,0,-135,-200
19251231,0,-125,-238
19350603,0,183,14
19350604,0,170,29
19350605,0,290,23
19350606,0,308,32
19350607,0,210,90
19350608,0,246,29
19350609,0,262,19
19350610,19,280,99
19350611,0,295,69
19350612,0,250,4
19350613,45,197,75
19350614,57,200,98
19350615,21,157,38
19350616,0,145,77
19350617,3,122,19
19350618,0,155,20
19350619,0,226,56
19350620,0,266,55
19350621,3,285,77
19350622,0,270,70
19350623,0,273,82
19350624,0,215,98
19350625,45,220,69
19350626,0,152,96
19350627,0,225,73
19350628,0,249,97
19350629,0,250,85
19350630,0,279,140
19350701,0,270,110
19350702,0,268,70
19350703,0,276,92
19350704,0,300,135
19350705,33,263,160
19350706,18,266,135
19350707,24,210,140
19350708,51,265,160
19350709,11,225,160
19350710,127,198,150
19350711,14,190,150
19350712,50,205,150
19350713,3,270,125
19350714,0,290,93
19350715,0,290,94
19350716,0,305,115
19350717,87,206,130
19350718,5,112,64
19350719,56,125,65
19350720,0,188,30
19350721,0,242,64
19350722,0,270,48
19350723,0,265,96
19350724,0,195,153
19350725,0,235,128
19350726,0,270,98
19350727,45,188,123
19350728,3,225,132
19350729,184,170,116
19350730,0,218,95
19350731,0,258,35
19350801,0,255,100
19350802,0,300,120
19350803,0,340,106
19350804,0,330,120
19350805,0,260,196
19350806,0,248,130
19350807,0,310,97
19350808,0,252,130
19350809,0,210,120
19350810,0,190,123
19350811,0,240,141
19350812,0,275,140
19350813,0,280,125
19350814,0,215,164
19350815,0,235,110
19350816,0,240,78
19350817,0,236,90
19350818,0,290,110
19350819,0,260,70
19350820,0,260,80
19350821,0,250,110
19350822,0,240,110
19350823,0,290,65
19350824,2,140,60
19350825,0,144,50
19350826,0,220,48
19350827,100,114,50
19350828,0,155,4
19350829,0,170,12
19350830,0,168,1
19350831,0,220,25
19350901,0,250,20
19350902,0,300,32
19350903,0,250,70
19350904,5,200,60
19350905,0,175,70
19350906,0,212,-28
19350907,5,212,0
19350908,0,230,15
19350909,0,220,26
19350910,145,110,45
19350911,60,130,0
19350912,4,100,-30
19350913,1,170,-25
19350914,0,168,10
19350915,0,180,-20
19350916,0,210,-26
19350917,0,180,12
19350918,0,180,10
19350919,20,190,-20
19350920,0,193,-54
19350921,0,205,20
19350922,0,160,30
19350923,0,200,55
19350924,0,220,-40
19350925,20,250,-30
19350926,0,250,-30
19350927,0,215,-10
19350928,40,210,50
19350929,0,130,20
19350930,0,170,45
19361201,0,-138,-289
19361202,5,-162,-298
19361203,2,-117,-175
19361204,0,-122,-192
19361205,0,-142,-253
19361206,0,-182,-290
19361207,0,-157,-253
19361208,11,-109,-192
19361209,0,-126,-268
19361210,1,-132,-190
19361211,1,-180,-308
19361212,0,-227,-389
19361213,0,-240,-353
19361214,0,-206,-320
19361215,4,-117,-293
19361216,0,-123,-293
19361217,0,-232,-354
19361218,0,-203,-345
19361219,0,-182,-298
19361220,11,-153,-231
19361221,0,-136,-211
19361222,0,-192,-303
19361223,0,-226,-331
19361224,0,-257,-360
19361225,0,-222,-328
19361226,0,-207,-314
19361227,0,-176,-295
19361228,0,-182,-293
19361229,0,-204,-314
19361230,0,-216,-285
19361231,0,-142,-256
19370101,9,-173,-293
19370102,8,-175,-276
19370103,0,-182,-268
19370104,7,-124,-196
19370105,0,-158,-319
19370106,0,-283,-380
19370107,2,-178,-317
19370108,0,-260,-376
19370109,7,-141,-331
19370110,0,-150,-302
19370111,0,-160,-257
19370112,0,-217,-336
19370113,0,-151,-268
19370114,1,-225,-320
19370115,0,-255,-373
19370116,2,-155,-330
19370117,1,-120,-205
19370118,0,-131,-270
19370119,10,-183,-259
19370120,0,-199,-307
19370121,0,-251,-377
19370122,6,-245,-341
19370123,1,-240,-377
19370124,1,-213,-283
19370125,2,-206,-316
19370126,0,-315,-424
19370127,0,-299,-458
19370128,0,-288,-418
19370129,0,-293,-434
19370130,0,-246,-419
19370131,0,-244,-383
19370201,0,-247,-356
19370202,0,-216,-374
19370203,29,-102,-219
19370204,0,-149,-333
19370205,0,-146,-364
19370206,0,-152,-361
19370207,0,-202,-365
19370208,0,-178,-340
19370209,0,-189,-337
19370210,2,-127,-294
19370211,1,-132,-257
19370212,0,-203,-354
19370213,0,-199,-365
19370214,0,-207,-369
19370215,0,-154,-339
19370216,0,-117,-317
19370217,0,-122,-312
19370218,0,-104,-312
19370219,0,-61,-208
19370220,0,-139,-312
19370221,0,-71,-272
19370222,0,-100,-166
19370223,0,-151,-317
19370224,0,-122,-193
19370225,0,-142,-278
19370226,1,-155,-298
19370227,0,-17,-194
19370228,0,-26,-205
19370301,0,-84,-168
19370302,4,-120,-232
19370303,0,-119,-276
19370304,0,-117,-297
19370305,0,-139,-324
19370306,0,-147,-347
19370307,0,-125,-343
19370308,0,-70,-290
19370309,0,-90,-245
19370310,0,-107,-292
19370311,0,-132,-287
19370312,2,-46,-187
19370313,0,-104,-257
19370314,0,-84,-313
19370315,0,-118,-277
19370316,0,-130,-336
19370317,0,-70,-297
19370318,12,-63,-152
19370319,0,-109,-299
19370320,0,-59,-293
19370321,0,-52,-274
19370322,0,-74,-173
19370323,0,-84,-292
19370324,0,-86,-287
19370325,0,-63,-262
19370326,0,-42,-118
19370327,0,-47,-204
19370328,0,-31,-242
19370329,0,-10,-236
19370330,0,-1,-128
19370331,0,0,-166
19370401,0,6,-66
19370402,0,20,-134
19370403,0,72,-22
19370404,0,102,-28
19370405,0,80,-21
19370406,0,57,-90
19370407,0,73,-80
19370408,0,126,-67
19370409,0,100,-32
19370410,1,18,-47
19370411,0,58,-108
19370412,16,24,-21
19370413,2,68,-16
19370414,0,118,-59
19370415,0,65,-106
19370416,0,8,-154
19370417,0,67,-126
19370418,0,105,-79
19370419,0,61,-9
19370420,0,30,-90
19370421,0,103,-113
19370422,0,166,-67
19370423,1,76,-94
19370424,0,50,-137
19370425,0,54,-27
19370426,0,95,-79
19370427,0,126,-37
19370428,0,166,-36
19370429,0,184,38
19370430,0,145,15
19370501,0,123,-69
19370502,0,151,-28
19370503,25,151,-16
19370504,0,141,-20
19370505,0,170,-41
19370506,0,210,-26
19370507,0,287,-22
19370508,0,248,24
19370509,0,275,7
19370510,0,239,60
19370511,0,284,28
19370512,19,181,56
19370513,0,165,-36
19370514,0,202,-46
19370515,0,205,-14
19370516,0,185,-19
19370517,12,83,3
19370518,0,141,-10
19370519,0,169,-7
19370520,0,179,-16
19370521,11,147,53
19370522,60,93,38
19370523,0,102,31
19370524,0,92,-13
19370525,0,122,-6
19370526,0,184,16
19370527,21,196,12
19370528,0,226,11
19370529,0,256,4
19370530,0,264,21
19370531,0,199,83
19370601,0,207,-13
19370602,99,180,44
19370603,0,145,-13
19370604,0,172,25
19370605,0,157,31
19370606,10,177,15
19370607,0,234,-5
19370608,0,228,19
19370609,158,188,109
19370610,3,186,70
19370611,0,213,63
19370612,178,182,112
19370613,40,208,70
19370614,23,238,65
19370615,96,218,121
19370616,10,273,125
19370617,0,306,100
19370618,91,277,120
19370619,0,285,103
19370620,0,279,96
19370621,0,285,91
19370622,0,279,107
19370623,0,292,111
19370624,0,287,125
19370625,134,238,149
19370626,0,182,97
19370627,0,212,40
19370628,0,258,40
19370629,0,283,35
19370630,180,241,79
19370701,94,158,124
19370702,12,201,91
19370703,12,154,100
19370704,0,197,99
19370705,0,248,41
19370706,0,267,66
19370707,11,226,124
19370708,3,185,66
19370709,14,220,106
19370710,0,253,36
19370711,3,269,86
19370712,0,285,59
19370713,0,295,64
19370714,0,300,83
19370715,6,282,128
19370716,6,220,166
19370717,13,256,138
19370718,6,268,113
19370719,21,248,151
19370720,54,241,110
19370721,76,200,151
19370722,0,245,124
19370723,0,278,66
19370724,7,251,115
19370725,41,214,166
19370726,96,202,81
19370727,58,166,100
19370728,52,184,111
19370729,40,198,126
19370730,2,229,94
19370731,64,215,101
19370801,29,223,138
19370802,7,207,79
19370803,0,247,91
19370804,0,263,55
19370805,0,271,81
19370806,0,302,91
19370807,119,278,170
19370808,48,206,138
19370809,0,246,69
19370810,0,226,141
19370811,132,241,139
19370812,0,225,131
19370813,0,249,58
19370814,16,182,108
19370815,50,163,128
19370816,0,204,21
19370817,0,227,83
19370818,11,214,63
19370819,68,205,86
19370820,6,187,104
19370821,40,161,21
19370822,6,194,102
19370823,46,142,61
19370824,7,114,44
19370825,21,134,28
19370826,0,212,-12
19370827,0,253,16
19370828,0,248,40
19370829,0,263,39
19370830,99,208,51
19370831,330,52,25
19370901,21,108,27
19370902,14,129,32
19370903,0,177,-17
19370904,0,187,-8
19370905,0,179,39
19370906,0,195,-3
19370907,0,194,-3
19370908,5,194,65
19370909,0,192,22
19370910,0,236,7
19370911,18,205,99
19370912,68,151,25
19370913,0,123,7
19370914,0,216,7
19370915,0,227,2
19370916,0,177,35
19370921,50,108,23
19370922,14,118,-41
19370923,0,112,-23
19370924,103,66,5
19370925,40,36,-6
19370926,0,80,-83
19370927,0,108,-45
19370928,6,97,30
19370929,0,161,-40
19370930,7,121,5
19371001,0,27,-42
19371002,0,45,-77
19371003,2,67,-22
19371004,17,26,-14
19371005,0,108,-6
19371006,0,114,-74
19371007,0,90,-60
19371008,0,103,18
19371009,0,122,-31
19371010,28,60,-4
19371011,3,56,-52
19371012,0,32,-52
19371013,0,-3,-70
19371014,0,-5,-66
19371015,2,12,-119
19371016,1,135,-32
19371017,0,160,-65
19371018,0,158,-67
19371019,0,141,-68
19371020,0,116,-80
19371021,0,145,-53
19371022,0,127,-64
19371023,0,71,-76
19371024,0,55,-36
19371025,0,45,-108
19371026,0,72,-75
19371027,2,-10,-69
19371028,0,-26,-159
19371029,0,6,-178
19371030,0,68,-133
19371031,0,50,-41
19371101,0,50,-47
19371102,0,70,-94
19371103,0,39,-106
19371104,0,-6,-94
19371105,0,-25,-84
19371106,0,-6,-170
19371107,0,-13,-163
19371108,0,2,-179
19371109,0,-10,-136
19371110,0,-54,-158
19371111,0,-1,-168
19371112,0,-30,-172
19371113,0,-38,-124
19371114,16,-56,-118
19371115,0,-37,-134
19371116,13,-47,-100
19371117,0,-95,-168
19371118,0,-145,-256
19371119,0,-108,-169
19371120,0,-125,-153
19371121,0,-110,-187
19371122,0,-110,-167
19371123,6,-120,-140
19371124,0,-80,-142
19371125,0,-54,-126
19371126,0,-52,-117
19371127,0,-82,-235
19371128,0,-104,-224
19371129,0,-162,-267
19371130,0,-133,-250
19371202,0,-223,-326
19371203,0,-185,-293
19371204,0,-195,-307
19371205,3,-208,-329
19371206,6,-72,-209
19371207,0,-76,-213
19371208,10,-80,-225
19371209,0,-109,-217
19371210,0,-207,-300
19371211,0,-239,-353
19371212,2,-180,-323
19371213,39,-126,-253
19371214,0,-156,-266
19371215,6,-172,-325
19371216,3,-153,-226
19371217,0,-182,-267
19371218,0,-236,-398
19371219,0,-191,-348
19371220,0,-203,-295
19371221,0,-160,-222
19371222,2,-159,-233
19371223,0,-229,-346
19371224,0,-237,-322
19371225,0,-230,-310
19371226,1,-216,-331
19371227,0,-216,-293
19371228,0,-187,-274
19371229,0,-234,-372
19371230,0,-292,-388
19371231,0,-290,-383
19380101,0,-188,-320
19380102,0,-219,-318
19380103,0,-277,-369
19380104,0,-245,-390
19380105,0,-246,-327
19380106,0,-262,-363
19380107,2,-288,-392
19380108,6,-145,-315
19380109,0,-80,-150
19380110,0,-94,-237
19380111,0,-226,-354
19380112,0,-242,-374
19380113,0,-220,-331
19380114,0,-110,-239
19380115,0,-194,-328
19380116,0,-213,-334
19380117,0,-225,-325
19380118,5,-165,-280
19380119,0,-173,-286
19380120,0,-205,-369
19380121,0,-225,-361
19380122,3,-185,-260
19380123,0,-186,-318
19380124,4,-190,-261
19380125,2,-200,-263
19380126,0,-145,-257
19380127,0,-183,-327
19380128,0,-191,-335
19380129,0,-132,-296
19380130,0,-138,-212
19380131,0,-154,-269
19380201,0,-206,-344
19380202,0,-170,-324
19380203,3,-165,-313
19380204,1,-191,-277
19380205,4,-175,-280
19380206,1,-163,-293
19380207,0,-160,-263
19380208,0,-155,-293
19380209,0,-100,-283
19380210,0,-80,-247
19380211,0,-142,-293
19380212,0,-104,-267
19380213,0,-90,-256
19380214,0,-73,-152
19380215,0,-130,-220
19380216,0,-203,-348
19380217,0,-148,-304
19380218,0,-124,-293
19380219,0,-120,-298
19380220,0,-120,-296
19380221,0,-119,-303
19380222,0,-26,-263
19380223,0,-100,-258
19380224,0,-98,-278
19380225,0,-12,-247
19380226,0,-20,-187
19380227,0,-28,-197
19380228,10,-3,-137
19380301,0,-65,-258
19380302,0,-11,-160
19380303,0,-88,-170
19380304,0,-143,-279
19380305,0,-160,-299
19380306,0,-155,-236
19380307,0,-105,-315
19380308,0,-125,-318
19380309,0,-55,-280
19380310,0,-28,-217
19380311,0,-6,-220
19380312,0,10,-227
19380313,0,-12,-217
19380314,0,13,-217
19380315,0,48,-174
19380316,0,38,-163
19380317,0,84,-142
19380318,0,80,-119
19380319,0,70,-88
19380320,0,103,-76
19380321,0,105,-100
19380322,0,126,-79
19380323,0,114,-55
19380324,0,40,-33
19380325,0,34,-59
19380326,0,84,-103
19380327,0,48,-43
19380328,0,72,-107
19380329,0,130,-104
19380330,0,153,-74
19380331,1,79,-27
