Date,Precipitation,TMax,TMin
19370209,0,-110,-148
19370210,0,-82,-143
19370211,0,-91,-134
19370212,3,-119,-214
19370213,0,-211,-304
19370214,0,-261,-332
19370215,0,-230,-343
19370216,8,-114,-229
19370217,0,-139,-205
19370218,3,-101,-183
19370219,1,-65,-111
19370220,0,-67,-251
19370221,1,-89,-287
19370222,0,-281,-348
19370223,2,-185,-350
19370224,0,-212,-282
19370225,1,-190,-230
19370226,1,-212,-338
19370227,0,-342,-391
19370228,0,-340,-391
19370301,0,-302,-399
19370302,0,-279,-370
19370303,2,-109,-284
19370304,8,-96,-198
19370305,1,-196,-312
19370306,0,-277,-350
19370307,0,-316,-362
19370308,0,-359,-428
19370309,0,-364,-423
19370310,0,-336,-384
19370311,0,-345,-419
19370312,0,-347,-423
19370313,0,-365,-417
19370314,0,-350,-415
19370315,0,-346,-403
19370316,0,-349,-416
19370317,0,-327,-398
19370318,0,-333,-390
19370319,0,-260,-370
19370320,0,-141,-280
19370321,0,-133,-276
19370322,0,-74,-199
19370323,1,-174,-287
19370324,2,-125,-360
19370325,3,-31,-128
19370326,10,-31,-219
19370327,11,-147,-260
19370328,22,-42,-150
19370329,0,-114,-267
19370330,9,-89,-317
19370331,37,-2,-144
19370401,9,-5,-159
19370402,0,-84,-242
19370403,1,-70,-199
19370404,0,-141,-243
19370405,0,-126,-294
19370406,0,-155,-293
19370407,0,-35,-295
19370408,0,-31,-176
19370409,2,-70,-166
19370410,0,-141,-249
19370411,1,-140,-228
19370412,1,-172,-305
19370413,0,-178,-318
19370414,1,-50,-262
19370415,8,-9,-136
19370416,3,-122,-201
19370417,0,-168,-226
19370418,1,-50,-255
19370419,0,-128,-196
19370420,0,-185,-257
19370421,0,-167,-223
19370422,0,-173,-290
19370423,0,-165,-264
19370424,0,-160,-263
19370425,0,-137,-246
19370426,2,-135,-247
19370427,0,-124,-215
19370428,2,-57,-166
19370429,1,-54,-132
19370430,0,-59,-142
19370501,3,-71,-122
19370502,3,-65,-110
19370503,0,-19,-72
19370504,0,-44,-77
19370505,0,-75,-164
19370506,0,-57,-111
19370507,0,-53,-96
19370508,0,-43,-87
19370509,0,-44,-80
19370510,8,-53,-122
19370511,0,-34,-153
19370512,0,-43,-81
19370513,0,-33,-110
19370514,0,-34,-130
19370515,0,-41,-112
19370516,0,-12,-81
19370517,0,-5,-41
19370518,0,-17,-51
19370519,0,-26,-46
19370520,0,2,-50
19370521,1,0,-44
19370522,0,-18,-44
19370523,6,16,-61
19370524,46,-20,-80
19370525,1,-70,-172
19370526,13,-29,-72
19370527,0,-14,-84
19370528,0,-15,-114
19370529,5,10,-77
19370530,4,-16,-131
19370531,1,15,-45
19370601,0,21,2
19370602,1,42,1
19370603,6,41,9
19370604,0,53,5
19370605,10,99,12
19370606,10,96,-3
19370607,14,53,6
19370608,0,36,-11
19370609,5,76,-18
19370610,5,66,6
19370611,0,47,5
19370612,16,46,-1
19370613,52,89,19
19370614,110,49,14
19370615,14,49,-7
19370616,2,54,3
19370617,0,33,-15
19370618,0,36,-9
19370619,11,133,-10
19370620,0,84,11
19370621,0,128,13
19370622,0,99,9
19370623,0,77,17
19370624,0,59,17
19370625,0,70,-3
19370626,0,88,4
19370627,0,123,23
19370628,0,119,50
19370629,0,161,23
19370630,0,154,65
19370701,0,105,31
19370702,0,145,20
19370703,8,116,31
19370704,0,145,46
19370705,0,226,85
19370706,0,228,101
19370707,0,259,130
19370708,0,180,91
19370709,2,187,88
19370710,20,158,78
19370711,7,103,62
19370712,48,144,100
19370713,205,187,116
19370714,57,177,120
19370715,3,179,115
19370716,0,160,79
19370717,0,116,33
19370718,0,118,23
19370719,0,108,22
19370720,0,114,28
19370721,0,94,48
19370722,0,84,53
19370723,1,127,64
19370724,25,144,89
19370725,31,140,91
19370726,0,145,65
19370727,19,153,101
19370728,0,150,67
19370729,0,148,33
19370730,33,188,118
19370731,1,149,49
19370801,32,106,80
19370802,41,128,69
19370803,0,137,55
19370804,1,99,62
19370805,6,105,60
19370806,0,147,45
19370807,5,113,61
19370808,0,115,23
19370809,0,160,51
19370810,25,120,55
19370811,0,138,36
19370812,27,195,111
19370813,0,133,60
19370814,0,131,28
19370815,0,108,68
19370816,0,114,13
19370817,0,104,51
19370818,0,109,50
19370819,0,79,55
19370820,0,77,27
19370821,0,97,46
19370822,1,158,57
19370823,0,133,67
19370824,33,111,55
19370825,13,92,26
19370826,29,82,36
19370827,4,87,14
19370828,1,109,14
19370829,28,121,77
19370830,8,169,72
19370831,6,167,91
19370901,11,109,74
19370902,41,121,50
19370903,103,70,12
19370904,2,92,15
19370905,0,89,13
19370906,0,92,-3
19370907,30,91,53
19370908,0,73,32
19370909,26,59,5
19370910,0,94,57
19370911,5,77,62
19370912,9,92,6
19370913,49,84,42
19370914,1,49,-24
19370915,17,44,-12
19370916,0,55,-28
19370917,0,63,5
19370918,2,70,6
19370919,6,58,40
19370920,0,45,1
19370921,4,33,-37
19370922,0,50,4
19370923,19,88,46
19370924,2,54,-1
19370925,0,57,-9
19370926,4,54,-8
19370927,1,64,-10
19370928,1,11,-36
19370929,4,60,-44
19370930,30,65,27
19371001,6,58,4
19371002,0,95,-2
19371003,0,87,8
19371004,1,53,4
19371005,0,43,-18
19371006,9,15,-42
19371007,0,-1,-81
19371008,4,11,-30
19371009,0,-25,-77
19371010,1,-24,-93
19371011,0,-34,-163
19371012,11,3,-36
19371013,6,5,-62
19371014,41,9,-18
19371015,5,-11,-98
19371016,0,-60,-107
19371017,0,-24,-67
19371018,6,-10,-103
19371019,6,-10,-68
19371020,0,-49,-106
19371021,0,-66,-138
19371022,4,-48,-103
19371023,3,-45,-127
19371024,2,-31,-92
19371025,0,-43,-160
19371026,0,-74,-235
19371027,7,7,-76
19371028,53,7,-3
19371029,39,17,1
19371030,0,7,-162
19371031,0,-94,-156
19371101,3,-23,-96
19371102,0,-41,-158
19371103,0,1,-107
19371104,2,13,-57
19371105,0,-42,-111
19371106,0,-71,-154
19371107,0,-151,-224
19371108,1,-69,-152
19371109,0,-43,-146
19371110,3,-106,-180
19371111,0,-120,-232
19371112,2,-61,-247
19371113,0,-98,-214
19371114,2,-51,-183
19371115,0,-53,-137
19371116,1,-68,-185
19371117,0,-59,-103
19371118,2,-21,-136
19371119,0,-41,-135
19371120,0,-48,-149
19371121,13,-67,-160
19371122,0,-55,-194
19371123,0,-46,-107
19371124,0,-54,-227
19371125,2,-176,-290
19371126,0,-136,-281
19371127,0,-142,-247
19371128,0,-244,-285
19371129,0,-263,-312
19371130,0,-266,-306
19371201,0,-143,-302
19371202,0,-142,-295
19371203,0,-269,-295
19371204,0,-161,-268
19371205,0,-175,-300
19371206,0,-299,-340
19371207,0,-287,-323
19371208,0,-210,-316
19371209,0,-181,-227
19371210,0,-221,-315
19371211,0,-271,-325
19371212,0,-202,-270
19371213,0,-177,-237
19371214,0,-195,-286
19371215,13,-225,-348
19371216,0,-276,-363
19371217,0,-354,-388
19371218,0,-343,-388
19371219,0,-284,-343
19371220,0,-163,-293
19371221,0,-176,-229
19371222,0,-200,-240
19371223,0,-142,-201
19371224,0,-66,-144
19371225,6,-27,-76
19371226,1,-51,-124
19371227,4,-122,-165
19371228,1,-118,-150
19371229,0,-111,-157
19371230,1,-155,-208
19371231,0,-207,-278
19380101,0,-152,-285
19380102,0,-138,-155
19380103,1,-142,-244
19380104,3,-147,-260
19380105,5,-166,-252
19380106,1,-111,-266
19380107,0,-155,-255
19380108,0,-152,-258
19380109,0,-169,-243
19380110,7,-183,-227
19380111,2,-134,-259
19380112,0,-219,-266
19380113,0,-157,-259
19380114,1,-177,-234
19380115,2,-136,-182
19380116,2,-147,-297
19380117,0,-261,-301
19380118,0,-182,-281
19380119,0,-182,-254
19380120,0,-199,-258
19380121,2,-144,-248
19380122,0,-131,-203
19380123,0,-199,-257
19380124,0,-195,-268
19380125,0,-184,-261
19380126,0,-232,-279
19380127,0,-281,-319
19380128,0,-311,-328
19380129,0,-251,-322
19380130,1,-198,-269
19380131,0,-163,-209
19380201,2,-116,-164
19380202,0,-57,-125
19380203,0,-47,-136
19380204,1,-62,-183
19380205,2,-95,-195
19380206,2,-112,-183
19380207,5,-117,-194
19380208,0,-149,-198
19380209,1,-169,-276
19380210,0,-190,-291
19380211,0,-286,-328
19380212,0,-264,-336
19380213,0,-308,-349
19380214,0,-334,-370
19380215,0,-291,-351
19380216,0,-291,-356
19380217,0,-331,-368
19380218,0,-340,-380
19380219,0,-342,-419
19380220,0,-355,-428
19380221,0,-280,-397
19380222,1,-247,-342
19380223,0,-264,-345
19380224,1,-269,-368
19380225,0,-323,-386
19380226,0,-304,-360
19380227,0,-315,-349
19380228,0,-312,-331
19380301,0,-313,-356
19380302,0,-262,-360
19380303,0,-237,-349
19380304,2,-195,-265
19380305,0,-165,-196
19380306,1,-112,-171
19380307,1,-67,-125
19380308,0,-75,-121
19380309,2,-53,-107
19380310,2,-39,-77
19380311,0,-46,-179
19380312,4,-91,-219
19380313,1,-74,-142
19380314,0,-116,-245
19380315,0,-200,-277
19380316,0,-180,-278
19380317,2,-216,-270
19380318,2,-217,-296
19380319,1,-259,-327
19380320,0,-249,-301
19380321,0,-236,-333
19380322,1,-168,-315
19380323,6,-109,-268
19380324,0,-55,-259
19380325,0,-7,-87
19380326,0,15,-116
19380327,17,18,-48
19380328,0,7,-77
19380329,1,9,-122
19380330,9,1,-209
19380331,0,2,-217
19380401,0,-138,-272
19380402,4,-47,-138
19380403,0,-22,-92
19380404,0,-2,-32
19380405,0,4,-14
19380406,1,-9,-38
19380407,0,-16,-67
19380408,0,-28,-104
19380409,15,7,-136
19380410,18,11,-73
19380411,6,-36,-125
19380412,0,-90,-173
19380413,0,-103,-250
19380414,0,-97,-138
19380415,0,-79,-186
19380416,4,-72,-118
19380417,0,-78,-199
19380418,0,-93,-205
19380419,2,22,-97
19380420,31,19,-57
19380421,25,1,-46
19380422,0,-12,-48
19380423,5,-3,-28
19380424,37,11,-73
19380425,0,-71,-181
19380426,0,-106,-154
19380427,0,-90,-193
19380428,0,-44,-125
19380429,0,-99,-194
19380430,0,-101,-175
19380501,0,-45,-168
19380502,7,-10,-59
19380503,0,-11,-120
19380504,27,-18,-64
19380505,0,6,-188
19380506,65,16,-12
19380507,0,-8,-27
19380508,0,-4,-48
19380509,36,15,-5
19380510,0,8,-52
19380511,2,-36,-57
19380512,0,-27,-59
19380513,0,13,-67
19380514,14,25,-14
19380515,34,3,-22
19380516,0,25,-5
19380517,43,22,-29
19380518,0,-10,-51
19380519,49,16,-21
19380520,0,6,-20
19380521,0,45,-8
19380522,2,-1,-33
19380523,2,-15,-55
19380524,0,-39,-91
19380525,0,-40,-77
19380526,0,13,-90
19380527,0,9,-26
19380528,35,27,-7
19380529,0,23,-10
19380530,0,-6,-37
19380531,0,7,-46
19380601,12,28,-8
19380602,0,4,-43
19380603,0,3,-26
19380604,0,-2,-38
19380605,1,-2,-24
19380606,1,-11,-45
19380607,11,17,-32
19380608,0,15,-6
19380609,0,14,-12
19380610,0,12,-5
19380611,22,25,-7
19380612,3,36,2
19380613,63,30,7
19380614,10,85,13
19380615,18,75,8
19380616,95,100,24
19380617,0,79,3
19380618,0,67,20
19380619,0,90,18
19380620,0,131,47
19380621,0,154,63
19380622,0,203,76
19380623,0,118,53
19380624,12,112,18
19380625,0,120,26
19380626,0,160,36
19380627,0,154,65
19380628,0,142,74
19380629,0,178,78
19380630,0,219,95
19380701,0,218,144
19380702,0,239,157
19380703,40,228,122
19380704,0,220,112
19380705,0,188,89
19380706,0,161,88
19380707,0,179,63
19380708,0,168,87
19380709,9,162,83
19380710,93,188,123
19380711,0,161,54
19380712,0,112,31
19380713,2,169,27
19380714,0,157,45
19380715,2,203,129
19380716,0,136,57
19380717,0,174,61
19380718,0,195,68
19380719,0,207,97
19380720,25,138,64
19380721,0,142,71
19380722,0,138,75
19380723,0,115,28
19380724,0,140,56
19380725,1,125,81
19380726,0,188,81
19380727,4,180,81
19380728,0,156,12
19380729,0,143,67
19380730,0,164,21
19380731,9,143,82
19380801,37,165,101
19380802,81,165,107
19380803,3,133,87
19380804,0,167,65
19380805,37,157,72
19380806,6,137,21
19380807,6,131,18
19380808,0,116,17
19380809,0,115,32
19380810,235,112,81
19380811,3,109,55
19380812,57,90,55
19380813,47,113,57
19380814,55,137,101
19380815,9,116,56
19380816,6,128,71
19380817,0,127,30
19380818,46,166,96
19380819,0,139,72
19380820,0,170,107
19380821,0,177,142
19380822,23,185,122
19380823,0,132,94
19380824,54,135,97
19380825,1,99,35
19380826,2,85,31
19380827,0,105,5
19380828,0,129,44
19380829,0,108,43
19380830,0,108,31
19380831,0,96,33
19380901,34,96,60
19380902,2,66,24
19380903,15,52,24
19380904,4,37,0
19380905,9,35,-10
19380906,6,84,22
19380907,13,82,25
19380908,2,86,45
19380909,0,92,35
19380910,0,75,-23
19380911,1,89,36
19380912,0,96,52
19380913,0,97,71
19380914,0,97,81
19380915,4,105,81
19380916,33,124,52
19380917,5,107,50
19380918,122,92,46
19380919,14,88,21
19380920,79,71,12
19380921,5,55,-1
19380922,5,37,1
19380923,67,25,-8
19380924,20,18,-28
19380925,2,36,-14
19380926,81,68,7
19380927,39,82,60
19380928,15,76,51
19380929,10,66,25
19380930,0,68,-16
19381001,15,34,-4
19381002,12,21,-32
19381003,14,22,-56
19381004,10,2,-22
19381005,5,-9,-77
19381006,0,-16,-77
19381007,8,-21,-77
19381008,8,-14,-47
19381009,0,-38,-79
19381010,13,-29,-92
19381011,0,-44,-118
19381012,0,-85,-162
19381013,0,-54,-132
19381014,3,-63,-130
19381015,4,-79,-137
19381016,3,-41,-148
19381017,0,-2,-166
19381018,1,-67,-123
19381019,2,-58,-93
19381020,3,-52,-133
19381021,3,-21,-140
19381022,1,-45,-159
19381023,6,-26,-158
19381024,26,4,-79
19381025,1,-79,-173
19381026,1,-117,-159
19381027,1,-115,-194
19381028,18,0,-117
19381029,0,0,-143
19381030,0,-129,-226
19381031,0,-135,-237
19381101,0,-133,-220
19381102,3,-158,-264
19381103,2,-138,-277
19381104,2,-95,-267
19381105,0,-165,-272
19381106,12,-94,-168
19381107,6,-12,-129
19381108,5,7,-143
19381109,4,6,-96
19381110,2,3,-100
19381111,4,-97,-116
19381112,8,-109,-183
19381113,11,-62,-148
19381114,6,-63,-200
19381115,1,-97,-170
19381116,5,-152,-172
19381117,0,-158,-223
19381118,1,-154,-258
19381119,3,-96,-226
19381120,4,-102,-262
19381121,5,-25,-194
19381122,0,-42,-101
19381123,0,-90,-208
19381124,13,-149,-229
19381125,1,-128,-292
19381126,2,-63,-130
19381127,5,-10,-67
19381128,17,-26,-122
19381129,12,-83,-118
19381130,1,-102,-203
19381201,2,-160,-205
19381202,5,-143,-305
19381203,0,-301,-381
19381204,0,-276,-389
19381205,0,-357,-413
19381206,0,-409,-428
19381207,0,-417,-428
19381208,0,-349,-429
19381209,0,-283,-414
19381210,3,-251,-418
19381211,0,-356,-424
19381212,0,-316,-394
19381213,0,-358,-418
19381214,0,-304,-394
19381215,0,-216,-315
19381216,0,-281,-317
19381217,2,-89,-290
19381218,1,-70,-135
19381219,0,-26,-78
19381220,0,-25,-246
19381221,1,-90,-241
19381222,2,-52,-99
19381223,1,-39,-99
19381224,3,-30,-104
19381225,0,-45,-124
19381226,0,-85,-211
19381227,2,-75,-144
19381228,4,-97,-173
19381229,3,-149,-203
19381230,2,-146,-242
19381231,7,-126,-166
19390101,9,-130,-219
19390102,4,-143,-297
19390103,1,-223,-319
19390104,0,-286,-351
19390105,2,-274,-347
19390106,0,-309,-362
19390107,5,-172,-336
19390108,2,-194,-329
19390109,2,-317,-418
19390110,0,-355,-427
19390111,5,-190,-361
19390112,0,-185,-321
19390113,0,-301,-418
19390114,0,-413,-448
19390115,0,-353,-450
19390116,1,-224,-357
19390117,13,-100,-228
19390118,2,-95,-230
19390119,12,-65,-117
19390120,10,-66,-167
19390121,20,-76,-227
19390122,1,-182,-270
19390123,0,-265,-309
19390124,0,-264,-336
19390125,0,-315,-393
19390126,0,-298,-393
19390127,0,-325,-381
19390128,0,-249,-390
19390129,5,-164,-256
19390130,1,-118,-183
19390131,1,-139,-227
19390201,3,-164,-227
19390202,4,-208,-258
19390203,3,-219,-329
19390204,2,-172,-332
19390205,1,-171,-272
19390206,0,-246,-300
19390207,0,-297,-338
19390208,4,-210,-342
19390209,0,-219,-329
19390210,5,-131,-266
19390211,2,-154,-307
19390212,0,-290,-412
19390213,0,-224,-362
19390214,1,-69,-315
19390215,0,-20,-119
19390216,1,-116,-251
19390217,1,-149,-297
19390218,7,-122,-226
19390219,1,-72,-149
19390220,0,-92,-212
19390221,8,-77,-213
19390222,2,-62,-116
19390223,0,-73,-289
19390224,0,-285,-342
19390225,1,-168,-334
19390226,4,-117,-176
19390227,5,-55,-179
19390228,20,-94,-138
19390301,14,-106,-225
19390302,0,-169,-326
19390303,0,-241,-337
19390304,0,-302,-335
19390305,0,-260,-339
19390306,2,-142,-271
19390307,15,-95,-212
19390308,1,-211,-261
19390309,0,-236,-326
19390310,0,-259,-381
19390311,3,-197,-336
19390312,0,-94,-306
19390313,1,-45,-100
19390314,0,-67,-140
19390315,0,-121,-235
19390316,1,-101,-235
19390317,1,-133,-224
19390318,10,-113,-256
19390319,2,-137,-257
19390320,0,-119,-273
19390321,1,-53,-134
19390322,0,-53,-186
19390323,11,-12,-65
19390324,1,-15,-127
19390325,0,-95,-218
19390326,0,-209,-287
19390327,0,-206,-266
19390328,1,-129,-276
19390329,1,-104,-193
19390330,0,-132,-251
19390331,1,-119,-254
19390401,2,-16,-212
19390402,1,-10,-132
19390403,2,6,-135
19390404,0,-92,-156
19390405,0,-116,-258
19390406,0,-94,-296
19390407,0,-77,-181
19390408,2,-117,-251
19390409,0,-234,-316
19390410,0,-196,-323
19390411,0,-152,-296
19390412,1,-120,-179
19390413,0,-174,-325
19390414,0,-213,-261
19390415,0,-80,-276
19390416,0,-40,-101
19390417,0,-47,-110
19390418,7,-54,-140
19390419,0,-95,-209
19390420,2,15,-105
19390421,24,14,-9
19390422,1,-2,-65
19390423,0,-59,-162
19390424,10,19,-104
19390425,0,5,-125
19390426,93,14,-40
19390427,6,7,-77
19390428,0,-34,-137
19390429,77,-1,-38
19390430,1,-31,-126
19390501,1,-71,-177
19390502,0,-103,-216
19390503,0,-107,-182
19390504,0,-119,-202
19390505,0,-72,-191
19390506,13,-4,-90
19390507,77,14,-42
19390508,9,-36,-60
19390509,0,-43,-174
19390510,0,-67,-169
19390511,22,4,-100
19390512,123,5,-14
19390513,0,-4,-111
19390514,0,-108,-182
