Date,Precipitation,TMax,TMin
19390904,0,276,128
19390905,0,217,64
19390906,1,122,46
19390907,0,130,13
19390908,0,139,-15
19390909,0,161,-48
19390910,0,151,-8
19390911,27,157,62
19390912,3,195,61
19390913,0,192,103
19390914,20,179,43
19390915,41,90,-15
19390916,6,86,13
19390917,11,137,-10
19390918,13,115,23
19390919,0,57,-58
19390920,0,80,-36
19390921,0,156,2
19390922,10,99,30
19390923,0,204,86
19390924,0,230,56
19390925,0,248,101
19390926,0,276,89
19390927,0,276,37
19390928,0,289,80
19390929,6,209,24
19390930,0,89,-54
19391001,0,75,26
19391002,0,58,-38
19391003,0,81,-87
19391004,0,142,4
19391005,0,144,-55
19391006,0,150,-14
19391007,33,89,21
19391008,22,25,-6
19391009,28,36,8
19391010,7,19,-23
19391011,47,3,-39
19391012,0,5,-43
19391013,1,7,-47
19391014,0,-10,-38
19391015,4,-20,-63
19391016,0,1,-62
19391017,1,22,-34
19391018,0,15,-22
19391019,0,70,-3
19391020,19,78,33
19391021,11,70,-30
19391022,0,-15,-67
19391023,11,-11,-50
19391024,0,-22,-89
19391025,9,-11,-72
19391026,0,5,-17
19391027,0,16,-25
19391028,3,2,-26
19391029,0,5,-23
19391030,0,35,-61
19391031,43,23,-2
19391101,1,10,-13
19391102,0,20,-39
19391103,19,-15,-63
19391104,1,-47,-148
19391105,0,-119,-267
19391106,1,-115,-206
19391107,6,-17,-130
19391108,2,-27,-49
19391109,1,-29,-63
19391110,1,-25,-74
19391111,4,-54,-79
19391112,23,-2,-104
19391113,12,12,-3
19391114,8,1,-28
19391115,29,9,-44
19391116,8,0,-55
19391117,5,-30,-89
19391118,0,-63,-166
19391119,0,-86,-178
19391120,13,-78,-142
19391121,23,-59,-157
19391122,0,-151,-287
19391123,0,-161,-277
19391124,0,-141,-196
19391125,2,-124,-190
19391126,0,-159,-289
19391127,0,-159,-250
19391128,0,-171,-290
19391129,0,-165,-243
19391130,0,-144,-280
19391201,0,-125,-272
19391202,0,-135,-280
19391203,0,-96,-259
19391204,1,-67,-143
19391205,2,-75,-187
19391206,1,-71,-148
19391207,0,-69,-169
19391208,10,-119,-163
19391209,20,-94,-207
19391210,16,-73,-229
19391211,1,-73,-123
19391212,0,-92,-202
19391213,0,-150,-208
19391214,0,-149,-197
19391215,1,-159,-204
19391216,0,-199,-251
19391217,3,-228,-323
19391218,1,-175,-287
19391219,0,-45,-197
19391220,2,-42,-92
19391221,0,-49,-86
19391222,0,-43,-81
19391223,16,-37,-98
19391224,5,-40,-68
19391225,0,-33,-169
19391226,0,-52,-164
19391227,1,-20,-137
19391228,19,-31,-197
19391229,5,6,-118
19391230,2,7,-145
19391231,0,-144,-219
19400101,0,-172,-280
19400102,16,-95,-174
19400103,2,-117,-196
19400104,7,-149,-192
19400105,20,-159,-281
19400106,0,-265,-378
19400107,9,-246,-387
19400108,2,-246,-383
19400109,0,-274,-412
19400110,0,-312,-445
19400111,0,-368,-489
19400112,0,-369,-501
19400113,6,-324,-382
19400114,0,-332,-427
19400115,0,-272,-366
19400116,0,-278,-351
19400117,0,-238,-324
19400118,0,-233,-302
19400119,0,-198,-373
19400120,0,-164,-264
19400121,1,-158,-312
19400122,0,-185,-320
19400123,0,-198,-336
19400124,0,-270,-386
19400125,0,-268,-348
19400126,0,-246,-387
19400127,0,-255,-417
19400128,0,-248,-386
19400129,0,-260,-324
19400130,0,-262,-382
19400131,0,-194,-261
19400201,0,-192,-262
19400202,2,-181,-309
19400203,3,-145,-213
19400204,0,-164,-247
19400205,0,-169,-322
19400206,0,-130,-254
19400207,0,-81,-162
19400208,0,-115,-208
19400209,0,-198,-391
19400210,1,-164,-367
19400211,4,-109,-166
19400212,2,-106,-172
19400213,0,-154,-288
19400214,3,-183,-308
19400215,7,-129,-256
19400216,28,-66,-254
19400217,0,-139,-310
19400218,0,-95,-141
19400219,0,-65,-147
19400220,1,-61,-197
19400221,0,-143,-254
19400222,0,-124,-243
19400223,0,-119,-271
19400224,0,-133,-206
19400225,2,-84,-218
19400226,3,-15,-85
19400227,0,-26,-142
19400228,0,-20,-93
19400229,0,10,-202
19400301,0,-14,-217
19400302,0,-25,-146
19400303,0,-20,-186
19400304,0,-64,-167
19400305,0,-41,-185
19400306,0,-33,-247
19400307,0,-34,-254
19400308,0,-44,-241
19400309,4,-59,-147
19400310,10,-41,-71
19400311,12,3,-148
19400312,6,4,-69
19400313,23,-5,-63
19400314,4,-45,-104
19400315,5,-40,-121
19400316,0,-5,-148
19400317,0,15,-56
19400318,0,28,-15
19400319,0,25,-10
19400320,0,18,-31
19400321,0,-2,-17
19400322,0,6,-105
19400323,0,-99,-191
19400324,6,-74,-149
19400325,10,-73,-116
19400326,0,-73,-164
19400327,0,-32,-287
19400328,0,-63,-281
19400329,1,-76,-186
19400330,0,-85,-262
19400331,0,10,-123
19400401,0,34,5
19400402,0,75,-1
19400403,0,57,-5
19400404,0,62,-7
19400405,0,77,-5
19400406,0,126,16
19400407,0,123,37
19400408,0,79,-6
19400409,0,38,-52
19400410,0,64,-23
19400411,16,144,17
19400412,0,168,51
19400413,0,130,-9
19400414,18,-9,-55
19400415,0,15,-92
19400416,0,65,-74
19400417,0,170,2
19400418,0,169,75
19400419,1,123,26
19400420,0,139,-38
19400421,0,129,-6
19400422,0,132,45
19400423,15,156,64
19400424,11,174,14
19400425,0,171,75
19400426,0,117,21
19400427,0,134,-28
19400428,0,111,9
19400429,0,49,-35
19400430,0,51,-43
19400501,0,106,-67
19400502,0,212,56
19400503,13,224,95
19400504,0,155,30
19400505,0,125,21
19400506,0,115,-20
19400507,0,126,-2
19400508,4,91,-3
19400509,142,101,6
19400510,0,71,1
19400511,4,73,-5
19400512,46,76,-9
19400513,0,156,9
19400514,0,140,-2
19400515,6,68,-27
19400516,115,54,11
19400517,112,29,-29
19400518,7,5,-34
19400519,0,56,-39
19400520,6,149,8
19400521,23,188,54
19400522,30,127,55
19400523,0,106,2
19400524,0,162,-9
19400525,0,219,72
19400526,4,255,115
19400527,57,195,74
19400528,0,140,73
19400529,0,152,0
19400530,64,237,138
19400531,43,184,48
19400601,70,95,31
19400602,26,148,66
19400603,3,257,92
19400604,16,245,139
19400605,0,176,70
19400606,0,231,55
19400607,2,218,115
19400608,1,189,59
19400609,25,171,32
19400610,6,251,90
19400611,0,247,125
19400612,0,249,101
19400613,0,280,93
19400614,0,317,132
19400615,0,323,125
19400616,7,276,115
19400617,0,160,58
19400618,0,198,26
19400619,53,194,118
19400620,4,234,126
19400621,0,210,99
19400622,1,198,98
19400623,2,226,74
19400624,17,259,80
19400625,0,271,108
19400626,29,211,133
19400627,0,255,72
19400628,171,239,127
19400629,7,140,76
19400630,10,136,45
19400701,51,170,74
19400702,0,286,127
19400703,0,299,145
19400704,0,301,154
19400705,0,279,177
19400706,0,261,108
19400707,5,244,150
19400708,0,249,121
19400709,0,216,113
19400710,58,212,147
19400711,135,244,136
19400712,99,264,149
19400713,0,162,83
19400714,0,220,76
19400715,7,200,131
19400716,0,205,75
19400717,0,315,141
19400718,0,345,144
19400719,0,327,174
19400720,0,325,159
19400721,22,303,163
19400722,619,199,118
19400723,0,230,141
19400724,3,230,151
19400725,79,239,161
19400726,2,277,127
19400727,42,267,142
19400728,0,255,149
19400729,7,266,191
19400730,0,265,164
19400731,0,282,141
19400801,0,291,117
19400802,125,265,145
19400803,0,224,117
19400804,0,245,137
19400805,0,251,121
19400806,177,224,139
19400807,63,180,138
19400808,0,212,117
19400809,0,244,76
19400810,21,257,152
19400811,0,254,140
19400812,0,256,84
19400813,0,270,112
19400814,10,237,142
19400815,0,171,69
19400816,0,213,25
19400817,0,211,93
19400818,0,187,50
19400819,0,210,11
19400820,0,243,61
19400821,0,256,106
19400822,0,265,66
19400823,0,266,87
19400824,2,229,61
19400825,1,212,137
19400826,0,140,81
19400827,24,111,21
19400828,3,101,40
19400829,49,114,61
19400830,4,89,24
19400831,90,105,33
19400901,0,141,2
19400902,44,175,51
19400903,0,174,32
19400904,7,190,46
19400905,0,227,47
19400906,0,184,-4
19400907,0,191,51
19400908,0,189,12
19400909,2,183,39
19400910,25,174,54
19400911,0,196,12
19400912,5,177,4
19400913,4,147,64
19400914,2,128,70
19400915,17,183,94
19400916,0,213,32
19400917,0,234,60
19400918,0,170,100
19400919,19,135,50
19400920,0,94,-5
19400921,0,65,-2
19400922,0,81,-53
19400923,0,70,-92
19400924,0,104,-104
19400925,0,130,-69
19400926,0,150,4
19400927,0,147,-51
19400928,6,212,75
19400929,10,199,65
19400930,0,223,15
19401001,0,204,67
19401002,2,95,7
19401003,0,56,-19
19401004,0,146,5
19401005,10,134,31
19401006,21,75,-14
19401007,0,52,-39
19401008,1,26,-26
19401009,43,2,-47
19401010,68,1,-14
19401011,6,-10,-40
19401012,0,-29,-114
19401013,32,10,-29
19401014,20,18,0
19401015,0,14,-104
19401016,5,-16,-50
19401017,10,-11,-34
19401018,12,-5,-88
19401019,29,16,-6
19401020,48,3,-75
19401021,0,-70,-125
19401022,0,-10,-107
19401023,16,41,-39
19401024,39,24,-19
19401025,4,-19,-89
19401026,0,-78,-272
19401027,0,-42,-153
19401028,0,-44,-108
19401029,32,-48,-68
19401030,0,-66,-200
19401031,0,-165,-329
19401101,0,-169,-254
19401102,0,-143,-206
19401103,0,-140,-327
19401104,0,-82,-242
19401105,0,-80,-148
19401106,0,-31,-183
19401107,0,24,-42
19401108,0,20,-19
19401109,1,11,-84
19401110,5,-18,-170
19401111,0,3,-30
19401112,0,1,-109
19401113,6,-44,-110
19401114,5,-51,-73
19401115,5,-51,-100
19401116,0,-7,-85
19401117,15,5,-18
19401118,1,15,1
19401119,8,14,2
19401120,16,12,-32
19401121,4,-31,-108
19401122,0,-90,-237
19401123,0,-123,-289
19401124,12,-36,-148
19401125,13,-8,-66
19401126,4,-46,-201
19401127,0,-64,-247
19401128,0,-20,-90
19401129,0,-5,-70
19401130,0,-69,-162
19401201,0,-157,-239
19401202,0,-105,-272
19401203,2,-63,-162
19401204,0,-121,-230
19401205,0,-148,-320
19401206,14,-43,-193
19401207,10,-43,-83
19401208,8,-32,-248
19401209,0,-135,-263
19401210,7,-74,-199
19401211,23,-7,-75
19401212,4,-66,-108
19401213,15,-67,-174
19401214,0,-139,-252
19401215,18,-119,-230
19401216,0,-120,-242
19401217,0,-226,-318
19401218,9,-226,-316
19401219,0,-316,-371
19401220,1,-260,-339
19401221,12,-103,-260
19401222,0,-225,-339
19401223,0,-195,-272
19401224,2,-154,-197
19401225,0,-162,-233
19401226,2,-71,-197
19401227,0,-27,-177
19401228,0,-175,-271
19401229,0,-221,-269
19401230,0,-168,-242
19401231,20,-149,-237
19410101,0,-149,-234
19410102,0,-87,-260
19410103,3,-254,-339
19410104,0,-220,-317
19410105,0,-246,-336
19410106,0,-161,-283
19410107,11,-124,-165
19410108,25,-139,-210
19410109,0,-183,-359
19410110,10,-111,-292
19410111,13,-75,-139
19410112,21,-65,-128
19410113,10,-57,-164
19410114,43,-41,-108
19410115,0,-102,-147
19410116,0,-114,-301
19410117,0,-299,-439
19410118,0,-260,-335
19410119,0,-230,-331
19410120,0,-179,-327
19410121,0,-170,-297
19410122,0,-122,-298
19410123,1,-129,-239
19410124,1,-201,-293
19410125,0,-189,-308
19410126,0,-186,-325
19410127,0,-151,-211
19410128,0,-93,-163
19410129,15,-90,-156
19410130,0,-113,-245
19410131,6,-2,-114
19410201,0,-55,-286
19410202,0,-195,-256
19410203,0,-154,-260
19410204,0,-227,-319
19410205,0,-190,-286
19410206,0,-201,-277
19410207,0,-229,-368
19410208,5,-190,-264
19410209,0,-248,-368
19410210,0,-223,-367
19410211,0,-240,-306
19410212,0,-132,-299
19410213,0,-85,-275
19410214,5,-38,-140
19410215,14,-41,-82
19410216,35,-15,-211
19410217,0,-210,-317
19410218,0,-253,-399
19410219,0,-204,-385
19410220,7,-105,-218
19410221,0,-217,-321
19410222,0,-247,-330
19410223,0,-192,-407
19410224,0,-169,-352
19410225,0,-142,-254
19410226,5,-81,-203
19410227,12,-79,-196
19410228,13,-90,-211
19410301,0,-83,-142
19410302,4,-44,-179
19410303,12,-21,-62
19410304,5,-35,-130
19410305,5,-26,-227
19410306,2,-23,-70
19410307,23,-49,-140
19410308,0,-137,-249
19410309,1,-117,-350
19410310,6,-53,-118
19410311,0,-112,-262
19410312,0,-77,-260
19410313,3,-36,-147
19410314,3,25,-111
19410315,0,7,-39
19410316,0,16,-86
19410317,53,-82,-117
19410318,19,-89,-162
19410319,0,-114,-280
19410320,1,-34,-116
19410321,0,-74,-273
19410322,0,-20,-169
19410323,13,-15,-70
19410324,0,-52,-145
19410325,0,-39,-227
19410326,0,-29,-193
19410327,20,6,-51
19410328,0,36,-51
19410329,15,23,-22
19410330,8,7,-83
19410331,0,-72,-126
19410401,0,-64,-179
19410402,0,-43,-182
19410403,0,-44,-164
19410404,0,-20,-149
19410405,0,-4,-117
19410406,7,-7,-37
19410407,0,-14,-132
19410408,8,-19,-125
19410409,14,-14,-81
19410410,0,0,-115
19410411,4,18,-155
19410412,0,16,-41
19410413,164,18,-23
19410414,4,17,-19
19410415,15,-5,-35
19410416,47,-1,-41
19410417,46,16,-24
19410418,1,11,-26
19410419,0,8,-33
19410420,0,28,-26
19410421,21,25,-11
19410422,2,23,-35
19410423,39,25,-7
19410424,0,33,-80
19410425,39,29,-85
19410426,0,33,-14
19410427,0,55,-2
19410428,132,32,-16
19410429,1,4,-71
19410430,10,40,-55
19410501,20,26,2
19410502,0,15,-78
19410503,0,8,-100
19410504,52,-12,-30
19410505,0,-13,-70
19410506,0,27,-115
19410507,0,38,-117
19410508,0,75,-101
19410509,0,95,-87
19410510,0,113,-62
19410511,0,140,65
19410512,0,118,45
19410513,0,71,-23
19410514,0,72,-53
19410515,125,95,36
19410516,10,119,30
19410517,0,154,6
19410518,0,128,26
19410519,0,123,21
19410520,17,112,56
19410521,0,134,32
19410522,6,99,36
19410523,45,252,61
19410524,0,277,130
19410525,0,287,181
19410526,0,267,110
19410527,0,193,108
19410528,0,198,107
19410529,65,210,137
19410530,6,212,128
19410531,23,175,111
19410601,26,211,109
19410602,12,249,136
19410603,7,220,155
19410604,0,233,117
19410605,0,224,176
19410606,0,183,76
19410607,0,225,96
19410608,0,200,84
19410609,11,195,86
19410610,20,208,89
19410611,0,229,128
19410612,0,206,133
19410613,11,166,79
19410614,10,134,36
19410615,55,142,19
19410616,0,196,35
19410617,0,275,122
19410618,10,251,162
19410619,0,242,85
19410620,0,213,153
19410621,0,226,98
19410622,0,237,88
19410623,0,278,152
19410624,0,294,138
19410625,132,268,168
19410626,0,255,157
19410627,0,254,114
19410628,37,199,140
19410629,0,215,103
19410630,0,205,108
19410701,90,204,104
19410702,0,223,127
19410703,0,237,117
19410704,0,213,91
19410705,0,187,68
19410706,27,176,93
19410707,0,191,70
19410708,0,222,74
19410709,0,281,152
19410710,0,253,161
19410711,18,196,94
19410712,6,187,91
19410713,104,174,94
19410714,81,137,108
19410715,0,159,91
19410716,26,210,96
19410717,0,236,120
19410718,0,262,119
19410719,70,223,144
19410720,0,193,64
19410721,78,174,118
19410722,1,189,70
19410723,0,197,70
19410724,0,205,84
19410725,60,185,110
19410726,0,180,126
19410727,0,198,91
19410728,3,173,74
19410729,73,163,75
19410730,0,196,71
19410731,0,226,76
19410801,0,263,158
19410802,23,239,96
19410803,33,219,122
19410804,0,222,89
19410805,23,224,73
19410806,17,222,124
19410807,0,242,86
19410808,10,210,126
19410809,108,145,94
19410810,46,166,63
19410811,4,176,59
19410812,47,172,96
19410813,0,195,90
19410814,56,181,123
19410815,2,195,79
19410816,15,226,135
19410817,5,242,118
19410818,0,232,144
19410819,44,224,135
19410820,20,226,80
19410821,44,198,76
19410822,30,150,95
19410823,10,142,64
19410824,0,142,67
19410825,0,149,56
19410826,0,157,22
19410827,0,144,36
19410828,0,117,2
19410829,0,151,-39
19410830,0,160,31
19410831,0,215,55
19410901,0,218,101
19410902,0,229,118
19410903,0,230,84
19410904,0,229,41
19410905,46,151,60
19410906,10,114,71
19410907,0,102,61
19410908,0,135,11
19410909,0,214,77
19410910,0,204,89
19410911,0,188,2
19410912,0,194,58
19410913,0,115,20
19410914,0,108,-57
19410915,0,87,11
19410916,0,107,35
19410917,0,145,-61
19410918,0,187,40
19410919,0,168,99
19410920,0,217,97
19410921,19,185,41
19410922,47,118,49
19410923,76,84,23
19410924,28,110,43
19410925,111,95,12
19410926,8,54,0
19410927,0,76,-42
19410928,0,124,32
19410929,0,113,26
19410930,37,94,-3
19411001,38,63,12
19411002,0,75,19
19411003,0,40,-31
19411004,0,44,-28
19411005,16,73,-22
19411006,82,100,49
19411007,30,54,16
19411008,0,66,-13
19411009,0,78,-63
19411010,0,94,-11
19411011,70,85,10
19411012,0,100,-27
19411013,0,59,-26
19411014,0,48,-10
19411015,5,152,5
19411016,0,180,43
19411017,0,68,-11
19411018,0,166,18
19411019,3,90,-27
19411020,0,-2,-55
19411021,0,-26,-57
19411022,0,-13,-82
19411023,0,-18,-129
19411024,0,13,-115
19411025,10,36,-16
19411026,0,49,-6
19411027,0,18,-6
19411028,0,49,-24
19411029,0,90,-5
19411030,0,57,-45
19411031,0,25,-93
19411101,0,74,-67
19411102,0,46,-75
19411103,0,6,-37
19411104,13,16,-17
19411105,3,18,-49
19411106,0,-42,-96
19411107,7,-73,-133
19411108,0,-58,-121
19411109,3,-64,-111
19411110,8,-28,-79
19411111,5,-5,-91
19411112,4,-77,-171
19411113,0,-166,-248
19411114,0,-230,-295
19411115,0,-234,-310
19411116,0,-185,-277
19411117,0,-128,-222
19411118,3,-96,-128
19411119,1,-96,-272
19411120,0,-202,-312
19411121,0,-147,-222
19411122,2,-141,-202
19411123,0,-135,-221
19411124,0,-76,-136
19411125,0,-88,-236
19411126,0,-123,-237
19411127,0,-111,-236
19411128,0,-89,-252
19411129,0,-89,-253
19411130,0,-186,-228
19411201,0,-131,-220
19411202,0,-103,-170
19411203,5,-45,-103
19411204,31,-55,-152
19411205,0,-147,-250
19411206,0,-187,-239
19411207,0,-160,-276
19411208,9,-72,-233
19411209,1,-226,-305
19411210,10,-90,-294
19411211,0,-86,-192
19411212,0,-130,-247
19411213,17,-23,-156
19411214,4,-19,-154
19411215,0,-80,-176
19411216,0,-136,-282
19411217,0,-226,-316
19411218,0,-231,-323
19411219,0,-255,-310
19411220,0,-271,-360
19411221,0,-312,-395
19411222,0,-331,-399
19411223,0,-310,-390
19411224,0,-208,-335
19411225,8,-201,-267
19411226,0,-168,-218
19411227,0,-121,-225
19411228,0,-134,-183
19411229,0,-98,-167
19411230,0,-117,-240
19411231,0,-162,-254
19420101,0,-198,-316
19420102,0,-173,-255
19420103,0,-178,-252
19420104,0,-135,-261
19420105,0,-109,-215
19420106,0,-115,-227
19420107,0,-97,-135
19420108,0,-75,-165
19420109,3,-46,-153
19420110,0,-141,-221
19420111,1,-168,-237
19420112,0,-168,-307
19420113,0,-133,-202
19420114,0,-54,-136
19420115,47,-13,-217
19420116,3,-138,-223
19420117,10,-100,-156
19420118,9,-92,-234
19420119,0,-127,-263
19420120,3,-94,-227
19420121,0,-216,-333
19420122,0,-232,-361
19420123,0,-198,-268
19420124,0,-152,-202
19420125,0,-162,-244
19420126,18,-159,-233
19420127,0,-158,-275
19420128,0,-128,-273
19420129,0,-96,-176
19420130,0,-114,-292
19420131,0,-173,-356
19420201,0,-156,-187
19420202,0,-165,-217
19420203,6,-203,-300
19420204,0,-231,-350
19420205,0,-213,-338
19420206,6,-221,-297
19420207,0,-183,-299
19420208,0,-190,-234
19420209,0,-212,-304
19420210,0,-186,-318
19420211,0,-175,-252
19420212,0,-127,-224
19420213,0,-69,-146
19420214,0,-75,-136
19420215,2,-53,-128
19420216,0,-64,-172
19420217,1,-103,-217
19420218,1,100,-191
19420219,1,-47,-145
19420220,0,-28,-201
19420221,0,-148,-359
19420222,0,-103,-321
19420223,17,-100,-186
19420224,1,-96,-212
19420225,1,-96,-156
19420226,0,-66,-171
19420227,0,-77,-190
19420228,0,-70,-211
19420301,0,-101,-276
19420302,9,-138,-187
19420303,9,-171,-268
19420304,0,-91,-334
19420305,0,-79,-136
19420306,0,-106,-198
19420307,0,-139,-236
19420308,0,-157,-243
19420309,2,-141,-233
19420310,0,-117,-166
19420311,0,-140,-267
19420312,0,-82,-200
19420313,0,-43,-198
19420314,0,-5,-94
19420315,0,-35,-212
19420316,1,-32,-131
19420317,3,-70,-157
19420318,0,-147,-233
19420319,2,-137,-223
19420320,0,-146,-339
19420321,0,-121,-325
19420322,0,-116,-257
19420323,0,-112,-222
19420324,0,-58,-257
19420325,2,-21,-99
