Date,Precipitation,TMax,TMin
19160426,1,-71,-158
19160427,20,-16,-113
19160428,0,-16,-115
19160429,2,0,-96
19160430,12,-8,-67
19160501,4,-50,-89
19160502,0,-92,-137
19160503,0,-112,-177
19160504,0,-107,-156
19160505,0,-88,-151
19160506,0,-88,-191
19160507,0,-68,-151
19160508,2,-33,-151
19160509,0,-51,-130
19160510,1,-94,-159
19160511,0,-108,-189
19160512,0,-47,-204
19160513,0,-12,-96
19160514,0,-13,-76
19160515,0,-26,-101
19160516,0,-26,-76
19160517,0,-38,-86
19160518,0,-62,-147
19160519,0,-42,-131
19160520,0,-65,-138
19160521,0,-68,-155
19160522,0,-58,-115
19160523,2,-33,-153
19160524,4,-6,-40
19160525,6,-10,-27
19160526,0,-5,-27
19160527,0,22,-26
19160528,0,30,-18
19160529,0,18,-24
19160530,33,25,0
19160531,19,28,-1
19160601,3,27,0
19160602,2,43,1
19160603,4,23,-2
19160604,23,35,0
19160605,2,28,-2
19160606,0,53,-27
19160607,8,35,-45
19160608,3,23,-11
19160609,0,29,-1
19160610,0,15,-5
19160611,0,53,-17
19160612,0,77,2
19160613,0,89,18
19160614,0,112,0
19160615,0,75,16
19160616,0,58,-5
19160617,0,52,-24
19160618,0,54,-19
19160619,0,115,-34
19160620,0,73,-3
19160621,0,110,0
19160622,0,42,-10
19160623,42,80,5
19160624,0,43,5
19160625,0,33,1
19160626,1,46,1
19160627,0,128,-22
19160628,20,121,20
19160629,39,105,46
19160630,96,99,28
19160701,40,84,23
19160702,0,88,46
19160703,23,110,53
19160704,10,129,57
19160705,0,112,63
19160706,0,111,49
19160707,0,110,57
19160708,0,92,53
19160709,64,100,44
19160710,9,93,69
19160711,23,130,62
19160712,26,94,59
19160713,0,116,75
19160714,22,124,72
19160715,12,86,62
19160716,0,126,60
19160717,0,155,66
19160718,0,139,76
19160719,0,123,70
19160720,0,129,76
19160721,0,175,80
19160722,0,177,116
19160723,0,170,126
19160724,0,185,120
19160725,0,169,91
19160726,4,159,76
19160727,2,114,91
19160728,0,110,93
19160729,0,154,95
19160730,0,133,89
19160731,39,103,85
19160801,0,124,80
19160802,104,119,82
19160803,23,113,64
19160804,8,101,57
19160805,0,120,61
19160806,5,112,80
19160807,0,119,65
19160808,0,97,68
19160809,1,139,65
19160810,0,142,49
19160811,0,95,62
19160812,0,112,55
19160813,0,110,49
19160814,4,114,50
19160815,0,87,42
19160816,0,81,25
19160817,13,92,33
19160818,0,109,60
19160819,0,152,65
19160820,5,103,75
19160821,32,107,70
19160822,0,86,65
19160823,0,214,75
19160824,0,180,80
19160825,0,100,25
19160826,0,103,65
19160827,0,89,58
19160828,0,107,72
19160829,0,103,75
19160830,59,100,35
19160831,17,90,70
19160901,72,90,66
19160902,31,95,59
19160903,3,100,55
19160904,20,100,60
19160905,0,110,50
19160906,0,100,21
19160907,0,70,41
19160908,7,61,5
19160909,57,48,15
19160910,2,70,10
19160911,0,90,20
19160912,0,74,28
19160913,0,75,44
19160914,0,70,41
19160915,0,68,37
19160916,0,78,28
19160917,0,60,-22
19160918,0,45,-20
19160919,0,36,-44
19160920,0,20,-56
19160921,0,30,-20
19160922,0,30,-45
19160923,0,28,-11
19160924,0,38,-5
19160925,0,65,18
19160926,0,50,5
19160927,1,20,-9
19160928,0,30,1
19160929,0,14,-5
19160930,0,18,-24
19161001,3,34,-3
19161002,20,40,12
19161003,0,23,-10
19161004,0,5,-38
19161005,0,-15,-64
19161006,0,15,-57
19161007,0,5,-59
19161008,0,33,-52
19161009,0,0,-36
19161010,0,-16,-71
19161011,0,-41,-84
19161012,0,-24,-81
19161013,0,-31,-48
19161014,0,-17,-47
19161015,0,6,-28
19161016,7,30,-15
19161017,37,31,10
19161018,0,17,-44
19161019,0,-15,-56
19161020,0,-36,-71
19161021,0,-67,-105
19161022,0,-101,-132
19161023,0,-5,-132
19161024,18,-15,-107
19161025,0,-41,-109
19161026,0,-49,-179
19161027,1,-45,-151
19161028,0,-45,-152
19161029,0,-142,-171
19161030,0,-142,-199
19161031,0,-91,-211
19161101,0,-161,-229
19161102,0,-211,-235
19161103,0,-204,-241
19161104,0,-216,-261
19161105,0,-241,-281
19161106,0,-239,-282
19161107,0,-230,-268
19161108,0,-214,-263
19161109,0,-25,-225
19161110,0,-1,-43
19161111,0,-42,-137
19161112,0,-129,-189
19161113,0,-95,-137
19161114,0,-112,-217
19161115,5,-99,-232
19161116,3,-99,-211
19161117,0,-210,-251
19161118,0,-204,-261
19161119,0,-229,-284
19161120,0,-252,-296
19161121,0,-194,-271
19161122,2,-212,-276
19161123,6,-110,-212
19161124,3,-95,-143
19161125,1,-124,-259
19161126,2,-238,-319
19161127,0,-197,-266
19161128,1,-111,-315
19161129,0,-56,-194
19161130,0,-190,-306
19161201,0,-301,-336
19161202,0,-263,-348
19161203,0,-318,-342
19161204,0,-283,-342
19161205,0,-321,-358
19161206,0,-321,-377
19161207,0,-276,-371
19161208,0,-180,-276
19161209,0,-134,-241
19161210,1,-130,-194
19161211,0,-191,-247
19161212,2,-221,-266
19161213,0,-253,-298
19161214,1,-259,-302
19161215,0,-254,-287
19161216,0,-280,-317
19161217,0,-251,-331
19161218,0,-201,-273
19161219,0,-211,-268
19161220,0,-230,-288
19161221,0,-276,-315
19161222,0,-306,-353
19161223,0,-304,-341
19161224,0,-321,-364
19161225,0,-284,-350
19161226,0,-247,-312
19161227,0,-201,-286
19161228,0,-252,-324
19161229,0,-236,-326
19161230,0,-236,-316
19161231,0,-239,-294
19170101,0,-264,-303
19170102,0,-256,-333
19170103,0,-321,-361
19170104,0,-316,-363
19170105,0,-316,-361
19170106,0,-302,-360
19170107,0,-281,-320
19170108,0,-286,-351
19170109,0,-328,-376
19170110,0,-265,-384
19170111,1,-266,-367
19170112,0,-289,-332
19170113,0,-286,-366
19170114,0,-330,-371
19170115,0,-316,-362
19170116,0,-228,-412
19170117,0,-227,-291
19170118,0,-266,-311
19170119,0,-263,-301
19170120,0,-272,-315
19170121,0,-225,-317
19170122,0,-210,-281
19170123,0,-245,-311
19170124,0,-288,-328
19170125,0,-296,-346
19170126,0,-239,-343
19170127,1,-233,-321
19170128,0,-134,-259
19170129,0,-108,-179
19170130,0,-86,-137
19170131,0,-73,-119
19170201,0,-107,-151
19170202,0,-123,-178
19170203,1,-122,-178
19170204,1,-137,-216
19170205,0,-113,-266
19170206,0,-182,-277
19170207,0,-180,-213
19170208,3,-174,-199
19170209,2,-166,-194
19170210,0,-172,-231
19170211,0,-221,-287
19170212,1,-150,-261
19170213,1,-197,-247
19170214,1,-135,-213
19170215,1,-111,-154
19170216,0,-58,-132
19170217,7,-56,-104
19170218,16,-55,-111
19170219,2,-33,-76
19170220,12,-42,-105
19170221,2,-79,-160
19170222,0,-79,-211
19170223,1,-48,-106
19170224,3,-8,-56
19170225,9,-17,-71
19170226,5,-17,-59
19170227,4,-27,-96
19170228,0,-26,-75
19170301,0,-24,-64
19170302,0,-59,-106
19170303,6,-85,-131
19170304,0,-129,-207
19170305,0,-199,-238
19170306,0,-197,-268
19170307,0,-100,-246
19170308,0,-59,-130
19170309,7,-19,-91
19170310,6,-48,-175
19170311,1,-167,-200
19170312,0,-104,-185
19170313,8,-73,-149
19170314,0,-100,-171
19170315,5,-145,-215
19170316,0,-119,-201
19170317,0,-58,-121
19170318,0,-49,-90
19170319,0,-63,-129
19170320,0,-96,-127
19170321,6,-112,-203
19170322,0,-189,-273
19170323,0,-225,-266
19170324,0,-206,-276
19170325,0,-266,-318
19170326,0,-218,-315
19170327,0,-168,-221
19170328,0,-174,-262
19170329,0,-161,-206
19170330,0,-154,-211
19170331,0,-114,-202
19170401,0,-111,-149
19170402,1,-71,-130
19170403,0,-28,-105
19170404,1,-67,-146
19170405,0,-117,-171
19170406,0,-109,-183
19170407,0,-127,-204
19170408,0,-152,-218
19170409,0,-132,-237
19170410,0,-152,-232
19170411,0,-143,-242
19170412,0,-152,-222
19170413,0,-138,-251
19170414,0,-143,-228
19170415,0,-26,-252
19170416,0,-9,-83
19170417,0,-36,-119
19170418,0,-78,-176
19170419,0,-125,-214
19170420,0,-116,-256
19170421,0,-97,-179
19170422,0,-36,-131
19170423,0,-36,-81
19170424,0,-12,-61
19170425,0,-17,-73
19170426,0,-34,-108
19170427,0,-5,-95
19170428,0,-16,-81
19170429,0,55,-125
19170430,0,55,5
19170501,12,33,0
19170502,0,17,0
19170503,9,25,-4
19170504,1,5,-70
19170505,2,-66,-103
19170506,4,-57,-93
19170507,0,-29,-69
19170508,0,-31,-65
19170509,0,-25,-69
19170510,0,0,-37
19170511,0,-3,-43
19170512,17,17,-35
19170513,0,14,-11
19170514,1,12,-3
19170515,1,20,-17
19170516,0,15,-40
19170517,0,30,-56
19170518,14,40,0
19170519,0,55,0
19170520,0,20,-32
19170521,0,3,-31
19170522,0,32,-23
19170523,0,56,-20
19170524,5,45,-30
19170525,7,55,2
19170526,3,75,12
19170527,0,45,13
19170528,21,32,4
19170529,14,30,0
19170530,0,51,-13
19170531,0,34,-21
19170601,0,100,-23
19170602,0,50,-19
19170603,0,66,-16
19170604,0,23,-7
19170605,0,94,-17
19170606,0,68,4
19170607,0,100,-22
19170608,0,89,-19
19170609,40,128,-11
19170610,7,60,18
19170611,3,36,10
19170612,0,48,10
19170613,14,30,-18
19170614,67,48,6
19170615,32,55,30
19170616,18,65,30
19170617,53,44,15
19170618,0,53,10
19170619,0,52,20
19170620,3,58,22
19170621,10,91,29
19170622,8,105,53
19170623,0,130,53
19170624,112,90,26
19170625,53,65,19
19170626,44,124,43
19170627,0,102,50
19170628,0,105,25
19170629,0,124,55
19170630,0,85,46
19170701,0,95,45
19170702,2,112,65
19170703,0,189,75
19170704,0,205,85
19170705,13,168,75
19170706,72,104,60
19170707,14,134,57
19170708,0,159,86
19170709,0,124,72
19170710,15,114,46
19170711,193,80,34
19170712,41,64,15
19170713,47,86,40
19170714,0,133,44
19170715,0,129,70
19170716,6,106,56
19170717,18,103,46
19170718,0,117,55
19170719,0,110,36
19170720,0,165,26
19170721,6,120,56
19170722,0,80,50
19170723,0,86,45
19170724,2,79,32
19170725,0,154,23
19170726,0,184,44
19170727,0,100,41
19170728,0,125,40
19170729,0,161,80
19170730,5,159,84
19170731,19,138,76
19170801,0,116,65
19170802,10,89,63
19170803,7,83,55
19170804,30,108,60
19170805,10,92,60
19170806,26,116,71
19170807,53,84,54
19170808,63,108,46
19170809,0,122,70
19170810,0,128,66
19170811,10,158,31
19170812,243,108,65
19170813,98,93,65
19170814,56,97,64
19170815,0,103,57
19170816,10,88,50
19170817,15,94,50
19170818,63,98,60
19170819,13,109,77
19170820,0,152,55
19170821,0,109,25
19170822,0,79,15
19170823,0,93,26
19170824,0,109,10
19170825,0,89,42
19170826,0,137,30
19170827,0,155,50
19170828,27,127,64
19170829,10,123,76
19170830,20,113,76
19170831,20,106,80
19170901,9,100,44
19170902,22,70,30
19170903,126,86,44
19170904,42,91,62
19170905,6,91,60
19170906,0,100,46
19170907,0,100,52
19170908,0,75,30
19170909,0,96,0
19170910,0,106,30
19170911,0,102,15
19170912,35,98,-6
19170913,0,50,-10
19170914,0,83,-25
19170915,0,67,20
19170916,0,71,23
19170917,0,75,45
19170918,0,83,-5
19170919,7,70,-15
19170920,0,68,0
19170921,0,6,-40
19170922,0,5,-61
19170923,0,17,-35
19170924,0,5,-51
19170925,0,30,-51
19170926,0,15,-57
19170927,0,20,-73
19170928,0,5,-42
19170929,0,5,-85
19170930,9,38,-30
19171001,48,42,10
19171002,0,17,-45
19171003,0,-41,-71
19171004,10,-45,-101
19171005,0,-23,-74
19171006,12,-49,-75
19171007,16,11,-71
19171008,0,17,-6
19171009,5,14,-30
19171010,0,-11,-92
19171011,0,-18,-91
19171012,0,-81,-105
19171013,0,-101,-121
19171014,0,18,-162
19171015,8,26,5
19171016,0,30,10
19171017,0,12,-10
19171018,0,5,-30
19171019,13,-20,-36
19171020,0,22,-22
19171021,0,11,-46
19171022,0,-26,-51
19171023,0,-24,-73
19171024,0,-48,-71
19171025,0,-49,-77
19171026,0,-71,-127
19171027,0,-92,-153
19171028,0,-101,-181
19171029,0,-152,-191
19171030,0,-170,-199
19171031,0,-147,-205
19171101,0,-158,-197
19171102,0,-115,-203
19171103,0,-112,-177
19171104,0,-155,-191
19171105,0,-162,-184
19171106,0,-162,-201
19171107,0,-123,-211
19171108,8,-112,-171
19171109,19,-127,-161
19171110,21,-63,-144
19171111,18,-36,-99
19171112,0,-77,-105
19171113,6,-86,-168
19171114,0,-117,-187
19171115,0,-164,-211
19171116,0,-112,-188
19171117,0,-142,-239
19171118,6,-112,-231
19171119,0,-132,-193
19171120,0,-177,-246
19171121,0,-192,-271
19171122,0,-124,-256
19171123,0,-72,-146
19171124,0,-128,-181
19171125,0,-152,-206
19171126,0,-162,-221
19171127,5,-107,-169
19171128,0,-81,-123
19171129,0,-51,-121
19171130,24,-15,-51
19171201,0,-7,-21
19171202,156,-7,-81
19171203,0,-77,-161
19171204,0,-121,-232
19171205,0,-220,-284
19171206,0,-241,-287
19171207,0,-210,-258
19171208,0,-124,-217
19171209,0,-116,-186
19171210,0,-91,-171
19171211,0,-84,-195
19171212,0,-164,-222
19171213,0,-175,-246
19171214,0,-219,-272
19171215,0,-244,-286
19171216,0,-249,-301
19171217,0,-214,-282
19171218,0,-229,-271
19171219,0,-219,-251
19171220,0,-214,-276
19171221,0,-153,-267
19171222,0,-194,-246
19171223,0,-215,-261
19171224,0,-233,-306
19171225,0,-269,-307
19171226,0,-214,-321
19171227,5,-163,-217
19171228,11,-83,-180
19171229,0,-45,-114
19171230,0,-88,-133
19171231,0,-79,-207
19180101,0,-199,-252
19180102,0,-184,-256
19180103,0,-249,-311
19180104,0,-284,-359
19180105,0,-330,-371
19180106,0,-252,-356
19180107,5,-206,-256
19180108,0,-195,-232
19180109,0,-214,-257
19180110,0,-249,-333
19180111,0,-239,-317
19180112,0,-269,-323
19180113,0,-254,-321
19180114,0,-265,-339
19180115,0,-310,-346
19180116,0,-310,-341
19180117,0,-289,-341
19180118,0,-316,-347
19180119,0,-304,-348
19180120,0,-254,-321
19180121,0,-246,-324
19180122,0,-296,-346
19180123,0,-269,-343
19180124,0,-254,-296
19180125,0,-185,-293
19180126,0,-204,-258
19180127,0,-195,-253
19180128,0,-231,-308
19180129,16,-164,-331
19180130,10,-41,-168
19180131,15,-35,-196
19180201,5,-174,-268
19180202,12,-159,-212
19180203,10,-138,-188
19180204,10,-153,-188
19180205,0,-179,-236
19180206,0,-169,-231
19180207,0,-174,-222
19180208,11,-97,-189
19180209,15,-79,-106
19180210,12,-97,-208
19180211,10,-199,-281
19180212,12,-271,-311
19180213,0,-102,-318
19180214,11,-97,-131
19180215,0,-110,-141
19180216,0,-139,-268
19180217,10,-47,-196
19180218,12,-49,-229
19180219,15,-56,-204
19180220,0,-104,-221
19180221,0,-164,-227
19180222,0,-163,-186
19180223,0,-169,-266
19180224,0,-244,-303
19180225,0,-279,-306
19180226,0,-289,-341
19180227,0,-287,-313
19180228,0,-294,-346
19180301,0,-304,-366
19180302,1,-239,-371
19180303,11,-77,-260
19180304,0,-89,-218
19180305,0,-214,-289
19180306,0,-239,-296
19180307,0,-194,-341
19180308,0,-21,-224
19180309,0,-23,-101
19180310,15,-15,-121
19180311,0,-108,-212
19180312,0,-177,-211
19180313,0,-143,-226
19180314,0,-56,-152
19180315,63,-41,-114
19180316,5,-102,-117
19180317,0,-110,-232
19180318,0,-169,-276
19180319,0,-123,-241
19180320,0,-113,-216
19180321,0,-73,-212
19180322,0,-138,-226
19180323,6,-144,-209
19180324,0,-86,-146
19180325,0,-61,-152
19180326,0,-61,-136
19180327,0,-104,-196
19180328,0,-133,-165
19180329,0,-58,-158
19180330,0,-92,-226
19180331,0,-151,-251
19180401,0,-199,-269
19180402,0,-133,-232
19180403,0,-191,-278
19180404,0,-214,-291
19180405,0,-225,-301
19180406,0,-138,-246
19180407,0,-61,-199
19180408,0,-60,-101
19180409,0,-34,-111
19180410,0,-26,-101
19180411,5,-46,-146
19180412,3,-53,-137
19180413,1,-48,-108
19180414,0,-85,-173
19180415,0,-109,-163
19180416,0,-107,-207
19180417,0,-161,-245
19180418,0,-141,-239
19180419,0,-180,-254
19180420,0,-166,-253
19180421,0,-145,-261
19180422,0,-95,-183
19180423,0,-59,-111
19180424,0,-83,-151
19180425,0,-110,-195
19180426,0,-119,-198
19180427,0,-124,-194
19180428,0,-127,-245
19180429,0,-43,-161
19180430,0,-40,-80
19180501,0,-58,-131
19180502,13,-35,-144
19180503,0,-17,-71
19180504,0,-34,-122
19180505,0,-27,-139
19180506,2,21,-36
19180507,0,47,-8
19180508,0,50,-21
19180509,0,21,-30
19180510,0,10,-48
19180511,0,-8,-56
19180512,14,8,-37
19180513,0,-23,-117
19180514,0,-5,-134
19180515,1,-16,-54
19180516,0,-53,-91
19180517,0,-33,-155
19180518,0,-40,-142
19180519,0,-18,-124
19180520,0,-13,-52
19180521,0,24,-40
19180522,0,25,-63
19180523,0,24,-43
19180524,0,11,-7
19180525,44,7,-13
19180526,0,20,1
19180527,0,32,-3
19180528,0,66,-14
19180529,0,41,4
19180530,0,51,-20
19180531,0,22,-13
19180601,0,54,1
19180602,3,37,-30
19180603,13,25,-10
19180604,5,41,2
19180605,0,41,8
19180606,0,40,12
19180607,0,57,12
19180608,0,112,-11
19180609,0,110,0
19180610,0,70,10
19180611,0,133,-10
19180612,0,112,8
19180613,0,95,7
19180614,0,92,6
19180615,0,36,4
19180616,0,42,7
19180617,3,84,5
19180618,0,122,7
19180619,0,46,-2
19180620,0,49,12
19180621,0,56,10
19180622,0,39,2
19180623,8,80,17
19180624,0,92,54
19180625,0,100,51
19180626,0,91,41
19180627,0,85,35
19180628,0,99,54
19180629,0,223,62
19180630,0,201,96
19180701,0,156,108
19180702,44,170,83
19180703,24,112,77
19180704,0,138,64
19180705,0,164,89
19180706,0,166,108
19180707,60,122,70
19180708,0,90,69
19180709,56,114,66
19180710,1,99,61
19180711,8,83,60
19180712,1,83,55
19180713,0,114,65
19180714,0,127,76
19180715,34,124,65
19180716,29,122,71
19180717,0,108,75
19180718,0,85,58
19180719,14,106,59
19180720,2,97,60
19180721,0,99,56
19180722,1,94,50
19180723,0,164,42
19180724,0,196,88
19180725,0,154,87
19180726,0,132,75
19180727,0,121,60
19180728,0,125,70
19180729,2,107,69
19180730,50,97,70
19180731,0,109,65
19180801,68,119,64
19180802,5,126,74
19180803,0,118,80
19180804,0,128,74
19180805,67,106,80
19180806,0,108,79
19180807,0,134,84
19180808,8,149,84
19180809,0,138,89
19180810,0,118,86
19180811,0,124,84
19180812,0,134,87
19180813,0,128,97
19180814,0,120,85
19180815,0,203,79
19180816,0,193,88
19180817,0,124,56
19180818,0,124,84
19180819,0,125,91
19180820,0,173,64
19180821,0,182,53
19180822,0,224,85
19180823,0,202,133
19180824,0,134,95
19180825,0,173,75
19180826,0,111,78
19180827,6,105,68
19180828,3,134,79
19180829,0,97,50
19180830,50,67,17
19180831,10,103,45
19180901,1,109,71
19180902,3,85,29
19180903,0,71,24
19180904,0,86,1
19180905,29,77,-12
19180906,25,104,67
19180907,0,101,31
19180908,10,132,20
19180909,1,87,28
19180910,0,55,-17
19180911,0,88,5
19180912,0,100,13
19180913,0,130,5
19180914,0,92,25
19180915,0,125,0
19180916,6,90,5
19180917,0,26,-16
19180918,1,0,-40
19180919,7,35,-37
19180920,0,2,-56
19180921,0,-18,-94
19180922,0,-5,-52
19180923,0,-6,-66
19180924,0,-3,-45
19180925,0,5,-56
19180926,0,21,-58
19180927,4,25,-41
19180928,5,37,22
19180929,28,40,23
19180930,1,42,-4
19181001,0,24,-7
19181002,0,22,-51
19181003,1,40,13
19181004,5,38,22
19181005,1,25,-9
19181006,0,-6,-36
19181007,0,-21,-57
19181008,0,-21,-83
19181009,0,-32,-85
19181010,0,-52,-100
19181011,0,-33,-111
19181012,40,45,-35
19181013,0,13,-23
19181014,0,-20,-86
19181015,1,-18,-51
19181016,0,-25,-123
19181017,0,-121,-152
19181018,0,-139,-162
19181019,0,-72,-161
19181020,0,-36,-77
19181021,0,-29,-94
19181022,0,-44,-123
19181023,0,-74,-133
19181024,0,-54,-117
19181025,0,-61,-116
19181026,0,-41,-105
19181027,0,-46,-80
19181028,0,-76,-131
19181029,0,-125,-156
19181030,0,-118,-169
19181031,0,-111,-181
19181101,0,-142,-201
19181102,0,-184,-230
19181103,1,-169,-208
19181104,1,-188,-235
19181105,1,-214,-244
19181106,1,-209,-241
19181107,1,-223,-255
19181108,1,-199,-256
19181109,0,-179,-224
19181110,2,-85,-235
19181111,1,-16,-90
19181112,4,-4,-43
19181113,0,-39,-150
19181114,1,-139,-179
19181115,1,-138,-167
19181116,2,-157,-215
19181117,1,-199,-249
19181118,1,-226,-265
19181119,2,-245,-280
19181120,4,-130,-323
19181121,5,-46,-198
19181122,0,-197,-293
19181123,0,-265,-295
19181124,2,-214,-273
19181125,2,-154,-247
19181126,0,-146,-170
19181127,1,-135,-185
19181128,0,-145,-199
19181129,0,-141,-180
19181130,0,-128,-210
19181201,0,-158,-186
19181202,0,-172,-230
19181203,0,-176,-240
19181204,3,-161,-183
19181205,0,-166,-229
19181206,0,-195,-273
19181207,0,-271,-313
19181208,0,-270,-307
19181209,0,-244,-281
19181210,0,-242,-306
19181211,15,-155,-311
19181212,0,-158,-214
19181213,1,-190,-216
19181214,0,-202,-221
19181215,0,-198,-216
19181216,0,-211,-277
19181217,0,-239,-283
19181218,0,-279,-329
19181219,0,-318,-341
19181220,0,-296,-361
19181221,0,-270,-326
19181222,1,-266,-346
