Date,Precipitation,TMax,TMin
19360803,0,246,109
19360804,0,227,58
19360805,0,262,99
19360806,0,281,102
19360807,0,314,118
19360808,14,275,158
19360809,25,184,138
19360810,237,148,98
19360811,5,177,103
19360812,0,187,58
19360813,0,212,87
19360814,0,247,78
19360815,0,227,63
19360816,0,239,72
19360817,0,257,109
19360818,0,262,82
19360819,0,277,93
19360820,0,283,88
19360821,0,278,108
19360822,0,242,143
19360823,0,222,93
19360824,0,202,113
19360825,0,157,112
19360826,0,174,39
19360827,0,191,93
19360828,0,182,13
19360829,62,177,16
19360830,91,183,63
19360831,0,156,78
19360901,0,139,32
19360902,42,117,32
19360903,33,134,88
19360904,0,113,39
19360905,1,129,-22
19360906,0,149,13
19360907,0,160,-17
19360908,0,165,28
19360909,0,190,-7
19360910,0,171,39
19360911,9,144,92
19360912,37,124,83
19360913,45,157,63
19360914,6,144,87
19360915,1,160,83
19360916,0,155,53
19360917,0,149,43
19360918,0,155,-2
19360919,0,161,-1
19360920,0,170,29
19360921,0,144,19
19360922,0,114,38
19360923,0,124,32
19360924,2,135,57
19360925,4,144,72
19360926,0,113,28
19360927,0,114,5
19360928,0,109,28
19360929,71,74,12
19360930,17,54,23
19361001,70,85,4
19361002,0,23,-12
19361003,18,26,-40
19361004,13,20,-3
19361005,3,14,-19
19361006,1,8,-26
19361007,0,-3,-52
19361008,14,-6,-37
19361009,0,-11,-56
19361010,0,5,-91
19361011,0,-15,-141
19361012,1,3,-84
19361013,0,15,-60
19361014,7,-45,-86
19361015,0,-66,-121
19361016,4,-64,-96
19361017,0,-60,-106
19361018,0,-47,-126
19361019,0,-38,-141
19361020,0,-87,-176
19361021,0,-67,-191
19361022,0,-73,-161
19361023,5,-47,-91
19361024,3,-47,-73
19361025,1,-70,-188
19361026,0,-78,-281
19361027,5,-40,-81
19361028,7,-50,-138
19361029,0,-65,-151
19361030,0,-65,-126
19361031,0,-104,-180
19361201,0,-298,-346
19361202,0,-317,-371
19361203,0,-322,-364
19361204,0,-284,-327
19361205,0,-211,-287
19361206,0,-166,-212
19361207,0,-166,-182
19361208,1,-167,-187
19361209,0,-177,-222
19361210,0,-210,-232
19361211,0,-220,-297
19361212,3,-222,-292
19361213,3,-273,-302
19361214,6,-296,-351
19361215,1,-346,-400
19361216,0,-344,-391
19361217,0,-356,-395
19361218,0,-360,-386
19361219,1,-219,-376
19361220,6,-134,-247
19361221,0,-124,-137
19361222,8,-105,-132
19361223,9,-126,-197
19361224,20,-172,-260
19361225,13,-259,-307
19361226,3,-306,-336
19361227,18,-262,-331
19361228,3,-122,-272
19361229,6,-127,-257
19361230,10,-152,-302
19361231,3,-266,-331
19370101,0,-295,-391
19370102,5,-312,-391
19370103,3,-261,-321
19370104,2,-284,-395
19370105,0,-351,-430
19370106,0,-344,-395
19370107,0,-334,-366
19370108,0,-320,-356
19370109,0,-297,-371
19370110,0,-366,-405
19370111,3,-394,-425
19370112,4,-350,-405
19370113,8,-350,-386
19370114,7,-162,-356
19370115,12,-170,-271
19370116,6,-260,-360
19370117,10,-320,-346
19370118,0,-330,-391
19370119,5,-334,-420
19370120,0,-302,-336
19370121,0,-226,-317
19370122,2,-205,-261
19370123,4,-220,-242
19370124,4,-204,-262
19370125,4,-160,-207
19370126,4,-173,-212
19370127,5,-202,-232
19370128,3,-222,-336
19370129,7,-232,-353
19370130,2,-242,-361
19370131,7,-188,-356
19370201,10,-187,-248
19370202,4,-224,-377
19370203,0,-358,-416
19370204,0,-354,-441
19370205,2,-277,-367
19370206,0,-252,-288
19370207,0,-266,-347
19370208,0,-307,-387
19370209,0,-306,-411
19370210,0,-255,-358
19370211,7,-124,-268
19370212,0,-137,-208
19370213,8,-127,-153
19370214,1,-141,-246
19370215,0,-241,-331
19370216,0,-165,-332
19370217,0,-174,-258
19370218,0,-180,-327
19370219,10,-108,-332
19370220,8,-109,-139
19370221,4,-128,-203
19370222,0,-161,-267
19370223,0,-131,-203
19370224,0,-177,-328
19370225,0,-252,-392
19370226,0,-312,-424
19370227,0,-321,-456
19370228,0,-318,-458
19370301,0,-320,-465
19370302,0,-268,-451
19370303,0,-283,-459
19370304,0,-289,-441
19370305,0,-293,-446
19370306,0,-298,-430
19370307,0,-222,-420
19370308,0,-215,-400
19370309,0,-229,-392
19370310,0,-189,-356
19370311,0,-195,-327
19370312,0,-235,-392
19370313,0,-220,-346
19370314,0,-208,-372
19370315,0,-204,-367
19370316,0,-208,-376
19370317,0,-175,-371
19370318,0,-155,-366
19370319,0,-193,-351
19370320,0,-102,-322
19370321,0,-135,-328
19370322,0,-90,-307
19370323,0,-100,-302
19370324,0,-160,-331
19370325,0,-154,-307
19370326,0,-124,-308
19370327,0,-35,-265
19370328,0,-30,-254
19370329,0,9,-237
19370330,0,1,-162
19370331,0,35,-206
19370401,0,21,-218
19370402,0,1,-212
19370403,0,11,-92
19370404,1,55,-89
19370405,0,20,-107
19370406,0,-75,-183
19370407,0,-15,-122
19370408,0,7,-92
19370409,0,20,-171
19370410,0,30,-166
19370411,0,0,-182
19370412,0,3,-57
19370413,0,30,-232
19370414,11,59,-42
19370415,0,30,-72
19370416,0,-40,-167
19370417,0,-16,-217
19370418,0,15,-167
19370419,0,-15,-137
19370420,0,-55,-157
19370421,0,-21,-207
19370422,0,15,-227
19370423,0,80,-130
19370424,0,75,-11
19370425,0,60,-82
19370426,0,46,-60
19370427,0,34,-57
19370428,0,56,-72
19370429,0,60,-43
19370430,0,67,-67
19370501,0,50,-63
19370502,0,64,-68
19370503,0,84,-39
19370504,0,66,-28
19370505,0,135,-3
19370506,0,160,-23
19370507,19,164,12
19370508,36,65,4
19370509,0,100,-6
19370510,75,76,-22
19370511,0,106,-5
19370512,0,116,-8
19370513,0,94,11
19370514,0,126,-15
19370515,0,114,-3
19370516,0,98,-19
19370517,0,144,-38
19370518,0,170,-18
19370519,0,154,-7
19370520,0,146,-16
19370521,0,185,-18
19370522,0,194,-4
19370523,0,184,20
19370524,0,145,44
19370525,0,165,38
19370526,61,155,36
19370527,0,90,-33
19370528,0,151,-30
19370529,0,199,2
19370530,0,233,17
19370531,0,249,38
19370601,0,246,87
19370602,0,225,48
19370603,0,245,77
19370604,0,245,75
19370605,0,235,83
19370606,0,270,79
19370607,0,265,52
19370608,0,257,58
19370609,0,285,58
19370610,0,270,92
19370611,0,256,83
19370612,0,226,93
19370613,30,256,148
19370614,45,230,131
19370615,0,205,117
19370616,0,280,133
19370617,0,255,119
19370618,74,242,118
19370619,10,185,99
19370620,0,128,43
19370621,0,150,71
19370622,0,225,32
19370623,0,265,124
19370624,0,255,159
19370625,0,250,144
19370626,0,245,113
19370627,28,212,148
19370628,0,230,93
19370629,7,212,113
19370630,6,302,177
19370701,0,286,165
19370702,9,270,150
19370703,0,311,168
19370704,253,270,181
19370705,13,244,125
19370706,0,216,91
19370707,0,206,66
19370708,2,194,106
19370709,12,234,117
19370710,0,210,106
19370711,0,218,57
19370712,66,220,131
19370713,1,169,86
19370714,80,130,71
19370715,0,176,24
19370716,0,209,62
19370717,0,245,101
19370718,0,278,91
19370719,0,275,146
19370720,0,310,141
19370721,18,304,203
19370722,0,302,210
19370723,0,290,204
19370724,0,268,131
19370725,0,272,82
19370726,0,295,79
19370727,0,325,121
19370728,0,310,116
19370729,0,301,107
19370730,0,278,123
19370731,0,290,136
19370801,0,280,123
19370802,0,289,111
19370803,0,298,119
19370804,0,314,114
19370805,4,239,145
19370806,0,253,74
19370807,0,276,151
19370808,7,289,157
19370809,5,253,180
19370810,73,216,135
19370811,0,220,83
19370812,0,203,126
19370813,0,198,105
19370814,17,210,116
19370815,1,240,121
19370816,0,258,46
19370817,0,235,119
19370818,0,233,96
19370819,119,169,104
19370820,89,118,25
19370821,0,117,28
19370822,0,135,41
19370823,0,193,21
19370824,41,171,65
19370825,362,67,24
19370826,237,96,36
19370827,0,153,51
19370828,0,235,87
19370829,0,207,91
19370830,15,125,63
19370831,0,145,56
19370901,116,104,55
19370902,149,115,71
19370903,27,123,86
19370904,77,114,91
19370905,72,127,101
19370906,33,167,99
19370907,12,137,86
19370908,0,175,11
19370909,0,146,-9
19370910,19,120,-6
19370911,105,143,68
19370912,1,137,27
19370913,120,118,72
19370914,17,140,51
19370915,0,128,43
19370916,10,148,74
19370917,49,84,31
19370918,25,125,43
19370919,21,60,26
19370920,0,45,16
19370921,0,90,26
19370922,0,112,-14
19370923,0,133,-39
19370924,0,114,14
19370925,51,92,11
19370926,0,90,-9
19370927,0,60,-36
19370928,0,98,-54
19370929,4,102,-49
19370930,0,54,7
19371001,0,37,-58
19371002,0,33,-93
19371003,0,24,-88
19371004,1,50,-8
19371005,0,58,-14
19371006,9,44,-1
19371007,1,37,-30
19371008,0,30,-24
19371009,7,18,-8
19371010,0,12,-45
19371011,13,-3,-73
19371012,103,-30,-48
19371013,24,-37,-69
19371014,25,-53,-83
19371015,3,-22,-121
19371016,0,29,-154
19371017,6,15,-28
19371018,3,0,-93
19371019,0,-68,-149
19371020,0,-81,-199
19371021,0,-102,-206
19371022,13,-21,-126
19371023,3,-25,-58
19371024,17,35,-78
19371025,0,-35,-141
19371026,1,-36,-75
19371027,1,-60,-120
19371028,0,-96,-204
19371029,1,-118,-198
19371030,1,-131,-235
19371031,5,-165,-223
19371101,2,-190,-262
19371102,1,-190,-244
19371103,0,-212,-283
19371104,4,-203,-318
19371105,2,-135,-243
19371106,0,-133,-160
19371107,13,-24,-153
19371108,32,-42,-90
19371109,5,-50,-138
19371110,0,-135,-176
19371111,18,-175,-233
19371112,8,-220,-319
19371113,9,-222,-270
19371114,0,-261,-318
19371115,0,-266,-352
19371116,1,-266,-305
19371117,4,-186,-268
19371118,13,-151,-208
19371119,9,-135,-168
19371120,4,-135,-230
19371121,11,-215,-318
19371122,3,-243,-329
19371123,10,-258,-285
19371124,0,-265,-412
19371125,0,-342,-401
19371126,5,-317,-353
19371127,0,-304,-354
19371128,0,-330,-372
19371129,2,-322,-372
19371130,0,-360,-383
19371201,4,-288,-362
19371202,4,-248,-308
19371203,5,-200,-250
19371204,5,-153,-219
19371205,2,-165,-210
19371206,1,-188,-264
19371207,17,-243,-375
19371208,0,-373,-421
19371209,0,-391,-446
19371210,5,-336,-406
19371211,3,-336,-427
19371212,2,-388,-441
19371213,0,-394,-433
19371214,0,-353,-426
19371215,3,-344,-387
19371216,0,-360,-415
19371217,0,-335,-383
19371218,0,-362,-426
19371219,0,-421,-451
19371220,0,-421,-464
19371221,2,-395,-441
19371222,5,-395,-426
19371223,0,-424,-456
19371224,0,-415,-475
19371225,3,-338,-452
19371226,5,-338,-451
19371227,0,-309,-450
19371228,9,-307,-372
19371229,0,-303,-385
19371230,0,-275,-313
19371231,2,-270,-313
19380101,0,-270,-396
19380102,2,-364,-402
19380103,2,-292,-373
19380104,14,-276,-299
19380105,2,-269,-278
19380106,0,-265,-393
19380107,0,-285,-383
19380108,0,-348,-421
19380109,1,-365,-411
19380110,0,-372,-432
19380111,0,-374,-453
19380112,0,-272,-374
19380113,5,-301,-344
19380114,4,-228,-308
19380115,5,-191,-249
19380116,24,-193,-320
19380117,5,-317,-418
19380118,0,-395,-489
19380119,2,-347,-416
19380120,2,-302,-347
19380121,6,-283,-337
19380122,8,-274,-400
19380123,7,-282,-451
19380124,0,-287,-462
19380125,8,-259,-298
19380126,6,-199,-295
19380127,14,-157,-351
19380128,5,-304,-389
19380129,1,-294,-367
19380130,6,-288,-395
19380131,6,-297,-438
19380201,0,-425,-490
19380202,0,-392,-449
19380203,0,-388,-460
19380204,0,-382,-458
19380205,4,-279,-387
19380206,13,-277,-377
19380207,0,-372,-457
19380208,3,-339,-455
19380209,2,-232,-351
19380210,3,-220,-357
19380211,4,-331,-381
19380212,5,-303,-372
19380213,0,-287,-409
19380214,1,-262,-303
19380215,4,-293,-358
19380216,0,-319,-419
19380217,0,-366,-431
19380218,0,-321,-434
19380219,0,-266,-384
19380220,0,-208,-358
19380221,0,-197,-315
19380222,0,-105,-252
19380223,0,-180,-344
19380224,3,-256,-393
19380225,5,-156,-268
19380226,8,-156,-308
19380227,9,-170,-293
19380228,0,-270,-428
19380301,0,-322,-420
19380302,0,-252,-356
19380303,0,-239,-395
19380304,0,-192,-373
19380305,4,-156,-229
19380306,4,-183,-232
19380307,0,-183,-331
19380308,3,-151,-262
19380309,0,-147,-287
19380310,0,-195,-331
19380311,6,-138,-277
19380312,8,-102,-242
19380313,1,-83,-277
19380314,0,-114,-232
19380315,0,-158,-277
19380316,5,-136,-278
19380317,2,-75,-227
19380318,3,-7,-212
19380319,2,-17,-199
19380320,15,-35,-187
19380321,3,-110,-307
19380322,9,-45,-123
19380323,0,35,-146
19380324,0,-39,-223
19380325,0,-100,-311
19380326,0,-125,-304
19380327,5,13,-142
19380328,6,5,-61
19380329,1,18,-94
19380330,0,-13,-192
19380331,0,97,-109
19380401,0,75,-143
19380402,2,25,-135
19380403,5,-64,-288
19380404,7,-60,-150
19380405,0,-110,-308
19380406,0,-116,-299
19380407,0,-40,-260
19380408,0,-11,-206
19380409,11,71,-48
19380410,0,35,-49
19380411,1,20,-88
19380412,0,9,-128
19380413,0,68,-128
19380414,0,42,-110
19380415,0,78,-100
19380416,0,90,7
19380417,6,81,3
19380418,0,48,-23
19380419,0,67,-86
19380420,0,35,-56
19380421,0,19,-66
19380422,0,75,-88
19380423,0,85,7
19380424,0,41,-14
19380425,0,48,-93
19380426,0,64,-80
19380427,0,74,-23
19380428,0,88,-5
19380429,0,75,7
19380430,15,70,-11
19380501,0,72,-1
19380502,1,78,-15
19380503,9,60,2
19380504,0,80,3
19380505,0,94,-25
19380506,0,63,-31
19380507,0,73,-43
19380508,0,84,-53
19380509,0,93,-23
19380510,0,108,-22
19380511,0,112,-36
19380512,35,105,36
19380513,0,65,-23
19380514,0,100,-4
19380515,21,72,-11
19380516,2,101,-30
19380517,0,150,-31
19380518,0,205,-9
19380519,0,227,-1
19380520,0,231,8
19380521,0,227,15
19380522,0,240,22
19380523,0,222,33
19380524,0,197,61
19380525,10,176,59
19380526,87,155,73
19380527,18,173,60
19380528,9,182,45
19380529,68,178,29
19380530,0,166,5
19380531,0,197,12
19380601,0,195,95
19380602,0,230,23
19380603,0,190,8
19380604,0,190,28
19380605,36,169,33
19380606,24,163,18
19380607,0,163,33
19380608,0,178,47
19380609,0,210,1
19380610,0,187,41
19380611,0,172,47
19380612,0,184,33
19380613,0,219,35
19380614,0,224,74
19380615,0,243,78
19380616,0,237,71
19380617,22,228,130
19380618,46,233,138
19380619,23,212,120
19380620,281,205,133
19380621,3,228,138
19380622,0,265,129
19380623,0,268,110
19380624,0,265,126
19380625,0,282,118
19380626,0,277,140
19380627,0,316,133
19380628,39,309,171
19380629,0,223,127
19380630,113,201,83
19380701,0,193,57
19380702,6,173,85
19380703,0,215,105
19380704,69,185,64
19380705,80,184,127
19380706,0,185,93
19380707,104,173,136
19380708,94,206,157
19380709,241,164,132
19380710,1,280,132
19380711,0,275,129
19380712,0,284,162
19380713,163,316,176
19380714,73,257,197
19380715,0,270,123
19380716,0,232,133
19380717,0,215,118
19380718,23,207,89
19380719,0,176,98
19380720,0,242,107
19380721,0,270,114
19380722,0,288,99
19380723,0,262,118
19380724,89,296,188
19380725,0,297,182
19380726,21,255,162
19380727,5,225,154
19380728,43,266,159
19380729,39,230,157
19380730,0,260,104
19380731,0,263,91
19380801,0,227,148
19380802,1,195,100
19380803,526,172,135
19380804,6,204,110
19380805,0,198,121
19380806,0,204,127
19380807,94,190,123
19380808,12,219,115
19380809,0,240,40
19380810,2,233,92
19380811,0,178,24
19380812,0,208,44
19380813,0,237,115
19380814,0,250,113
19380815,0,232,78
19380816,0,254,87
19380817,0,228,121
19380818,0,237,59
19380819,0,230,91
19380820,0,278,87
19380821,36,245,112
19380822,0,198,37
19380823,60,184,101
19380824,0,193,35
19380825,0,220,44
19380826,0,224,59
19380827,54,178,68
19380828,24,132,110
19380829,0,193,55
19380830,12,171,95
19380831,42,165,135
19380901,1,167,132
19380902,3,183,100
19380903,7,147,114
19380904,0,150,71
19380905,4,157,98
19380906,5,175,83
19380907,0,187,46
19380908,0,173,35
19380909,0,188,71
19380910,0,185,54
19380911,0,188,76
19380912,0,193,58
19380913,0,160,53
19380914,0,172,59
19380915,0,172,20
19380916,0,165,2
19380917,0,210,51
19380918,0,186,33
19380919,0,122,79
19380920,0,120,74
19380921,11,116,25
19380922,0,138,-38
19380923,0,172,30
19380924,0,148,3
19380925,0,135,13
19380926,1,132,30
19380927,8,50,4
19380928,2,28,-20
19380929,7,18,-19
19380930,20,46,15
19381001,1,64,8
19381002,0,140,43
19381003,2,118,35
19381004,21,57,-2
19381005,0,83,-48
19381006,0,95,-50
19381007,0,72,8
19381008,0,35,-48
19381009,0,7,-55
19381010,0,-2,-85
19381011,3,-15,-80
19381012,0,-12,-122
19381013,0,4,-59
19381014,0,-40,-157
19381015,0,-20,-133
19381016,0,-23,-60
19381017,3,-44,-96
19381018,0,-77,-150
19381019,0,-84,-175
19381020,0,-12,-115
19381021,9,-28,-115
19381022,0,-79,-188
19381023,0,-55,-153
19381024,2,-46,-122
19381025,2,-48,-118
19381026,0,-67,-185
19381027,0,-65,-112
19381028,16,-84,-107
19381029,19,-95,-163
19381030,7,-106,-200
19381031,1,-121,-173
19381101,0,-157,-235
19381102,0,-190,-255
19381103,0,-203,-239
19381104,0,-204,-265
19381105,0,-237,-315
19381106,0,-195,-281
19381107,6,-209,-245
19381108,0,-210,-262
19381109,17,-160,-240
19381110,2,-135,-167
19381111,0,-135,-232
19381112,0,-128,-266
19381113,9,-44,-129
19381114,0,-16,-65
19381115,0,-27,-64
19381116,3,-56,-111
19381117,0,-111,-233
19381118,2,-135,-226
19381119,1,-145,-182
19381120,2,-135,-153
19381121,22,-128,-139
19381122,2,-115,-134
19381123,5,-110,-126
19381124,2,-108,-152
19381125,5,-152,-182
19381126,2,-181,-225
19381127,2,-184,-223
19381128,0,-223,-291
19381129,0,-289,-366
19381130,2,-263,-308
19381201,0,-278,-386
19381202,0,-384,-398
19381203,0,-355,-409
19381204,0,-370,-406
19381205,0,-386,-424
19381206,1,-406,-423
19381207,0,-413,-438
19381208,0,-372,-428
19381209,0,-349,-375
19381210,0,-319,-349
19381211,3,-320,-395
19381212,0,-377,-434
19381213,1,-334,-379
19381214,1,-332,-351
19381215,0,-327,-394
19381216,5,-267,-329
19381217,10,-250,-270
19381218,12,-188,-260
19381219,14,-188,-229
19381220,0,-206,-290
19381221,2,-257,-399
19381222,6,-237,-346
19381223,11,-217,-262
19381224,8,-242,-353
19381225,7,-307,-359
19381226,4,-354,-449
19381227,5,-327,-395
19381228,9,-327,-374
19381229,2,-320,-375
19381230,0,-269,-349
19381231,5,-283,-325
19390101,0,-290,-325
19390102,0,-289,-359
19390103,2,-354,-415
19390104,7,-384,-435
19390105,5,-401,-443
19390106,5,-381,-453
19390107,1,-403,-463
19390108,0,-459,-487
19390109,0,-424,-477
19390110,8,-373,-438
19390111,5,-398,-414
19390112,0,-410,-492
19390113,0,-480,-518
19390114,0,-464,-504
19390115,0,-428,-467
19390116,0,-408,-465
19390117,1,-381,-440
19390118,8,-364,-384
19390119,2,-364,-438
19390120,0,-436,-464
19390121,0,-415,-455
19390122,0,-393,-472
19390123,6,-309,-418
19390124,2,-267,-310
19390125,2,-274,-320
19390126,3,-279,-324
19390127,3,-263,-354
19390128,6,-268,-349
19390129,0,-329,-453
19390130,1,-311,-408
19390131,0,-339,-452
19390201,0,-348,-444
19390202,0,-367,-429
19390203,0,-374,-444
19390204,0,-326,-424
19390205,0,-327,-396
19390206,0,-342,-434
19390207,0,-368,-434
19390208,0,-209,-401
19390209,1,-197,-228
19390210,3,-191,-251
19390211,1,-205,-271
19390212,1,-244,-290
19390213,0,-267,-335
19390214,0,-224,-346
19390215,24,-118,-233
19390216,6,-105,-190
19390217,0,-147,-310
19390218,3,-97,-278
19390219,0,-116,-263
19390220,9,-51,-239
19390221,6,-74,-147
19390222,13,-140,-246
19390223,6,-112,-251
19390224,5,-130,-246
19390225,13,-136,-238
19390226,0,-144,-241
19390227,1,-38,-239
19390228,1,-32,-206
19390301,19,-135,-247
19390302,5,-140,-243
19390303,1,-170,-292
19390304,3,-71,-255
19390305,0,-125,-253
19390306,0,-119,-308
19390307,0,-70,-185
19390308,7,-115,-170
19390309,2,-111,-192
19390310,0,-182,-329
19390311,2,-114,-283
19390312,0,-177,-379
19390313,0,-222,-398
19390314,0,-217,-376
19390315,0,-100,-322
19390316,0,-107,-227
19390317,0,-142,-320
19390318,0,-155,-327
19390319,0,-92,-265
19390320,0,-51,-205
19390321,0,-97,-262
19390322,0,-76,-254
19390323,0,-110,-288
19390324,0,-110,-301
19390325,0,-56,-288
19390326,0,-66,-240
19390327,0,-68,-245
19390328,0,18,-223
19390329,0,10,-163
19390330,0,-13,-195
19390331,1,-37,-257
19390401,3,-53,-197
19390402,0,-103,-271
19390403,0,-65,-284
19390404,0,-36,-270
19390405,1,66,-130
19390406,0,71,-50
19390407,8,-9,-108
19390408,0,-30,-197
19390409,0,28,-145
19390410,0,71,-107
19390411,0,76,-103
19390412,0,127,-55
19390413,0,64,-49
19390414,0,58,-80
19390415,0,137,-63
19390416,0,156,-10
19390417,0,43,-74
19390418,0,111,-75
19390419,0,106,0
19390420,3,67,-16
19390421,10,-13,-130
19390422,4,-14,-135
19390423,11,65,-81
19390424,14,64,-51
19390425,1,33,-90
19390426,0,7,-124
19390427,0,5,-67
19390428,0,52,-110
19390429,0,84,-55
19390430,0,58,-39
19390501,0,112,-32
19390502,18,183,65
19390503,1,99,-17
19390504,0,168,-10
19390505,0,141,15
19390506,27,38,-30
19390507,0,6,-74
19390508,9,-26,-71
19390509,1,46,-48
19390510,1,129,-10
19390511,10,122,18
19390512,0,117,-9
19390513,0,154,-20
19390514,0,173,17
19390515,0,231,-5
19390516,0,189,15
19390517,0,140,35
19390518,0,142,31
19390519,0,153,0
19390520,0,120,20
19390521,55,127,33
19390522,0,170,3
19390523,10,171,15
19390524,136,149,25
19390525,0,82,7
19390526,0,121,7
19390527,0,163,5
19390528,0,152,20
19390529,0,142,55
19390530,0,172,32
19390531,0,180,87
19390601,10,155,34
19390602,5,178,46
19390603,0,172,67
19390604,21,146,23
19390605,29,131,79
19390606,1,207,82
19390607,12,214,85
19390608,0,229,97
19390609,0,287,121
19390610,1,264,125
19390611,0,167,70
19390612,0,192,96
19390613,0,213,75
19390614,0,228,40
19390615,0,239,50
19390616,0,217,71
19390617,0,215,66
19390618,0,236,71
19390619,0,218,39
19390620,0,239,48
19390621,0,261,128
19390622,0,252,107
19390623,0,233,120
19390624,0,217,113
19390625,0,266,137
19390626,0,269,136
19390627,0,275,110
19390628,0,239,50
19390629,0,276,67
19390630,97,229,131
19390701,0,222,46
19390702,0,249,89
19390703,0,234,126
19390704,0,249,156
19390705,0,304,156
19390706,0,299,151
19390707,16,287,159
19390708,10,299,162
19390709,0,304,162
19390710,0,229,137
19390711,36,221,113
