Date,Precipitation,TMax,TMin
19360425,0,-83,-165
19360426,0,-111,-165
19360427,0,-143,-210
19360428,0,-171,-200
19360429,0,-177,-263
19360430,0,-163,-246
19360501,0,-147,-183
19360502,0,-147,-178
19360503,0,-127,-198
19360504,0,-130,-230
19360505,0,-105,-195
19360506,0,-22,-107
19360507,1,-30,-138
19360508,0,-133,-162
19360509,0,-121,-183
19360510,0,-123,-214
19360511,0,-147,-247
19360512,0,-131,-160
19360513,0,-76,-141
19360514,0,-78,-100
19360515,0,-83,-148
19360516,0,-67,-132
19360517,0,-49,-128
19360518,0,-47,-96
19360519,3,-55,-101
19360520,0,-60,-143
19360521,0,-70,-102
19360522,1,-51,-91
19360523,3,-50,-100
19360524,0,-70,-119
19360525,0,-75,-118
19360526,2,-78,-138
19360527,0,-69,-161
19360528,1,-30,-74
19360529,0,-19,-64
19360530,0,-39,-115
19360531,0,-5,-59
19360601,0,-11,-88
19360602,0,-5,-33
19360603,0,-4,-66
19360604,0,-4,-75
19360605,13,16,-33
19360606,0,-7,-25
19360607,0,-16,-39
19360608,0,-3,-44
19360609,0,5,-57
19360610,0,6,-6
19360611,0,13,-12
19360612,0,8,-19
19360613,0,14,-13
19360614,0,3,-14
19360615,0,1,-10
19360616,0,10,-21
19360617,0,14,-19
19360618,0,5,-26
19360619,0,5,-19
19360620,2,38,-18
19360621,0,0,-19
19360622,1,10,-14
19360623,0,9,-16
19360624,14,11,-15
19360625,5,6,-37
19360626,2,6,-39
19360627,0,19,-16
19360628,0,79,13
19360629,0,90,18
19360630,0,74,9
19360701,0,57,4
19360702,0,57,-10
19360703,56,50,9
19360704,1,13,-2
19360705,0,21,-1
19360706,25,28,3
19360707,63,15,3
19360708,3,25,6
19360709,0,30,-9
19360710,0,42,-14
19360711,0,42,-5
19360712,0,1,-24
19360713,0,16,-32
19360714,0,15,-19
19360715,2,15,5
19360716,0,15,-1
19360717,0,14,1
19360718,0,13,-4
19360719,0,27,1
19360720,8,31,8
19360721,25,113,7
19360722,0,45,6
19360723,0,70,7
19360724,0,43,-5
19360725,0,45,-7
19360726,0,133,12
19360727,1,129,-5
19360728,0,14,-18
19360729,8,53,-10
19360730,0,17,4
19360731,0,10,-7
19360801,0,24,-33
19360802,2,137,19
19360803,77,142,8
19360804,39,100,5
19360805,3,20,-9
19360806,0,15,-11
19360807,4,95,-29
19360808,17,82,-6
19360809,5,12,-21
19360810,6,5,-32
19360811,14,4,-9
19360812,5,2,-30
19360813,0,12,-35
19360814,0,4,-20
19360815,0,1,-37
19360816,0,6,-14
19360817,0,7,-13
19360818,0,-1,-24
19360819,0,18,-22
19360820,0,80,-14
19360821,5,72,9
19360822,23,12,-7
19360823,3,25,-5
19360824,0,21,2
19360825,0,22,1
19360826,0,7,-2
19360827,0,18,-6
19360828,0,68,-20
19360829,0,60,-4
19360830,0,45,-29
19360831,0,40,-24
19360901,0,7,-41
19360902,0,-11,-38
19360903,0,0,-35
19360904,0,5,-24
19360905,0,5,-25
19360906,0,68,-28
19360907,3,76,23
19360908,5,83,17
19360909,33,33,0
19360910,3,134,-8
19360911,0,106,16
19360912,6,86,4
19360913,0,115,49
19360914,0,77,-4
19360915,2,45,-3
19360916,1,43,-10
19360917,7,58,-4
19360918,0,67,3
19360919,0,17,-9
19360920,0,26,-5
19360921,2,19,0
19360922,4,38,0
19360923,2,27,-16
19360924,16,35,-13
19360925,0,12,-18
19360926,31,28,6
19360927,0,30,1
19360928,0,6,-4
19360929,0,2,-15
19360930,0,-4,-32
19361001,3,-9,-19
19361002,1,-16,-46
19361003,7,-14,-48
19361004,2,-15,-41
19361005,3,-16,-41
19361006,8,-20,-46
19361007,14,-44,-100
19361008,1,-24,-103
19361009,0,-21,-89
19361010,0,-59,-110
19361011,0,-46,-81
19361012,5,-49,-116
19361013,3,-68,-120
19361014,0,-82,-166
19361015,0,-66,-162
19361016,0,-52,-106
19361017,0,-64,-160
19361018,1,-112,-181
19361019,0,-142,-198
19361020,1,-100,-193
19361021,2,-89,-109
19361022,1,-81,-103
19361023,0,-98,-127
19361024,0,-118,-193
19361025,0,-110,-152
19361026,0,-100,-123
19361027,0,-84,-118
19361028,10,-84,-122
19361029,4,-100,-130
19361030,3,-121,-143
19361031,0,-136,-209
19361101,0,-147,-215
19361102,9,-123,-191
19361103,0,-174,-259
19361104,1,-178,-262
19361105,0,-173,-236
19361106,0,-152,-211
19361107,0,-142,-214
19361108,2,-135,-181
19361109,0,-143,-244
19361110,1,-227,-274
19361111,0,-243,-289
19361112,0,-226,-263
19361113,0,-228,-279
19361114,0,-270,-300
19361115,0,-238,-291
19361116,1,-218,-285
19361117,0,-230,-318
19361118,0,-228,-270
19361119,0,-238,-270
19361120,0,-236,-290
19361121,0,-28,-269
19361122,5,-28,-133
19361123,0,-78,-139
19361124,4,-100,-129
19361125,1,-78,-139
19361126,0,-123,-179
19361127,0,-133,-234
19361128,0,-206,-244
19361129,0,-233,-294
19361130,2,-165,-289
19361201,1,-155,-210
19361202,0,-163,-230
19361203,0,-133,-210
19361204,2,-101,-161
19361205,0,-54,-124
19361206,1,-113,-182
19361207,0,-128,-184
19361208,0,-144,-219
19361209,1,-128,-234
19361210,0,-128,-192
19361211,0,-115,-207
19361212,2,-93,-133
19361213,3,-103,-137
19361214,2,-135,-209
19361215,0,-187,-254
19361216,0,-178,-216
19361217,0,-151,-229
19361218,6,-35,-155
19361219,2,-36,-179
19361220,0,-170,-249
19361221,0,-235,-255
19361222,0,-221,-276
19361223,0,-220,-287
19361224,1,-281,-318
19361225,0,-252,-314
19361226,0,-250,-304
19361227,0,-200,-293
19361228,1,-266,-289
19361229,0,-251,-321
19361230,0,-285,-357
19361231,0,-280,-342
19370101,0,-254,-315
19370102,0,-194,-259
19370103,0,-246,-336
19370104,0,-221,-342
19370105,0,-239,-294
19370106,0,-277,-309
19370107,0,-264,-326
19370108,3,-154,-264
19370109,3,-59,-159
19370110,0,-74,-156
19370111,1,-103,-136
19370112,2,-89,-149
19370113,0,-117,-197
19370114,0,-167,-244
19370115,0,-109,-170
19370116,0,-129,-164
19370117,0,-69,-181
19370118,0,-33,-139
19370119,0,-137,-264
19370120,0,-127,-266
19370121,0,-114,-209
19370122,0,-136,-184
19370123,0,-103,-175
19370124,0,-86,-149
19370125,0,-62,-143
19370126,0,-62,-92
19370127,0,-77,-98
19370128,0,-74,-124
19370129,0,-116,-229
19370130,1,-132,-189
19370131,3,-114,-322
19370201,0,-246,-371
19370202,0,-198,-274
19370203,0,-217,-283
19370204,0,-178,-261
19370205,0,-157,-208
19370206,0,-195,-224
19370207,0,-206,-244
19370208,0,-176,-234
19370209,1,-118,-228
19370210,1,-93,-189
19370211,6,-54,-132
19370212,3,-74,-119
19370213,0,-115,-215
19370214,0,-188,-244
19370215,0,-157,-251
19370216,8,-42,-221
19370217,0,-217,-323
19370218,9,-48,-220
19370219,0,-211,-347
19370220,0,-323,-361
19370221,0,-328,-383
19370222,0,-345,-401
19370223,0,-340,-411
19370224,0,-269,-344
19370225,1,-263,-299
19370226,0,-295,-384
19370227,1,-270,-378
19370228,0,-181,-271
19370301,0,-210,-271
19370302,1,-227,-253
19370303,0,-243,-333
19370304,0,-268,-344
19370305,0,-239,-277
19370306,0,-242,-296
19370307,0,-254,-303
19370308,0,-273,-310
19370309,0,-290,-323
19370310,0,-284,-324
19370311,0,-260,-344
19370312,0,-314,-359
19370313,0,-335,-367
19370314,0,-321,-360
19370315,0,-295,-339
19370316,2,-257,-335
19370317,0,-285,-327
19370318,0,-304,-394
19370319,0,-362,-406
19370320,0,-300,-370
19370321,0,-349,-421
19370322,0,-301,-393
19370323,0,-297,-375
19370324,0,-341,-380
19370325,0,-300,-367
19370326,0,-312,-390
19370327,0,-308,-366
19370328,0,-311,-351
19370329,0,-313,-365
19370330,0,-267,-349
19370331,0,-230,-308
19370401,0,-227,-304
19370402,0,-223,-286
19370403,1,-195,-288
19370404,0,-128,-303
19370405,0,-140,-263
19370406,2,-153,-218
19370407,8,-74,-209
19370408,1,-81,-231
19370409,0,-215,-269
19370410,0,-244,-288
19370411,0,-208,-327
19370412,0,-208,-305
19370413,0,-207,-322
19370414,0,-223,-298
19370415,0,-188,-295
19370416,0,-183,-254
19370417,0,-203,-239
19370418,0,-218,-252
19370419,0,-228,-272
19370420,0,-230,-270
19370421,0,-210,-273
19370422,0,-185,-253
19370423,0,-162,-244
19370424,0,-157,-223
19370425,0,-180,-258
19370426,0,-157,-216
19370427,0,-165,-201
19370428,0,-132,-194
19370429,0,-94,-186
19370430,0,-35,-156
19370501,0,-36,-99
19370502,0,-39,-120
19370503,0,-44,-128
19370504,0,-42,-132
19370505,0,-42,-110
19370506,4,-13,-83
19370507,10,-24,-78
19370508,5,-52,-76
19370509,0,-49,-112
19370510,0,-36,-59
19370511,0,-47,-92
19370512,0,-64,-100
19370513,0,-70,-92
19370514,0,-87,-167
19370515,0,-58,-107
19370516,0,-32,-97
19370517,0,1,-104
19370518,1,-37,-76
19370519,0,-53,-117
19370520,1,-10,-63
19370521,0,-61,-127
19370522,0,-99,-172
19370523,0,-87,-122
19370524,0,-95,-121
19370525,0,-79,-107
19370526,1,-85,-123
19370527,0,-69,-119
19370528,0,-66,-129
19370529,4,-56,-125
19370530,7,-36,-65
19370531,0,-16,-81
19370601,0,-14,-98
19370602,0,-15,-83
19370603,0,-34,-91
19370604,8,-29,-86
19370605,6,11,-50
19370606,0,-29,-56
19370607,0,-27,-97
19370608,0,-26,-50
19370609,0,-2,-33
19370610,0,-7,-64
19370611,0,-7,-50
19370612,0,-11,-50
19370613,0,3,-60
19370614,0,-16,-33
19370615,0,-28,-48
19370616,0,-4,-35
19370617,0,7,-23
19370618,0,-16,-62
19370619,0,-16,-44
19370620,0,7,-61
19370621,1,8,-16
19370622,1,2,-14
19370623,0,5,-6
19370624,0,8,-14
19370625,0,3,-30
19370626,0,7,-14
19370627,0,18,-11
19370628,0,34,8
19370629,0,69,12
19370630,0,55,10
19370701,0,29,-8
19370702,0,6,-21
19370703,0,33,-8
19370704,0,35,12
19370705,0,32,2
19370706,0,28,4
19370707,0,8,2
19370708,0,17,0
19370709,0,12,-2
19370710,1,7,-11
19370711,2,1,-10
19370712,30,3,-5
19370713,0,17,-2
19370714,0,43,-11
19370715,0,30,-13
19370716,0,47,-3
19370717,2,28,-10
19370718,16,-2,-18
19370719,0,8,-7
19370720,0,15,-3
19370721,0,16,-5
19370722,30,12,2
19370723,0,16,2
19370724,104,12,2
19370725,0,8,2
19370726,0,154,7
19370727,7,140,22
19370728,0,130,30
19370729,0,89,7
19370730,0,45,-2
19370731,0,37,12
19370801,0,20,-6
19370802,0,18,-14
19370803,6,17,2
19370804,0,12,2
19370805,2,15,2
19370806,0,25,-11
19370807,8,10,-5
19370808,0,16,-3
19370809,0,1,-16
19370810,0,14,-5
19370811,10,42,-2
19370812,1,65,-7
19370813,0,17,-2
19370814,0,4,-11
19370815,0,10,-18
19370816,0,-4,-18
19370817,0,-14,-32
19370818,0,-2,-28
19370819,0,-3,-22
19370820,0,-3,-16
19370821,0,-3,-23
19370822,2,-3,-14
19370823,0,-6,-17
19370824,0,3,-13
19370825,0,-6,-18
19370826,2,-13,-25
19370827,0,-4,-23
19370828,0,7,-23
19370829,0,5,-16
19370830,39,1,-16
19370831,0,-11,-25
19370901,0,-9,-28
19370902,0,-3,-28
19370903,0,3,-48
19370904,0,-35,-65
19370905,0,8,-93
19370906,0,4,-28
19370907,0,-3,-43
19370908,0,3,-6
19370909,3,3,-8
19370910,2,-4,-38
19370911,16,14,-60
19370912,21,25,-1
19370913,0,33,-13
19370914,3,-5,-28
19370915,0,-4,-28
19370916,0,-27,-66
19370917,0,-44,-67
19370918,1,-44,-114
19370919,0,-85,-123
19370920,0,-82,-120
19370921,0,-54,-120
19370922,0,-15,-61
19370923,0,-4,-25
19370924,0,7,-22
19370925,27,-13,-43
19370926,1,-30,-156
19370927,0,-29,-160
19370928,0,-11,-49
19370929,0,-34,-71
19370930,0,-51,-118
19371001,10,-66,-105
19371002,0,-94,-147
19371003,0,-102,-173
19371004,6,-56,-144
19371005,3,-84,-122
19371006,1,-83,-107
19371007,10,-83,-149
19371008,0,-123,-189
19371009,2,-123,-166
19371010,0,-121,-214
19371011,0,-135,-239
19371012,0,-135,-232
19371013,0,-117,-249
19371014,0,-115,-154
19371015,0,-87,-156
19371016,3,-94,-137
19371017,1,-118,-160
19371018,0,-122,-163
19371019,0,-128,-181
19371020,1,-132,-186
19371021,0,-96,-137
19371022,0,-108,-137
19371023,0,-100,-131
19371024,0,-88,-117
19371025,0,-93,-167
19371026,0,-140,-159
19371027,0,-125,-199
19371028,0,-178,-252
19371029,0,-168,-237
19371030,0,-222,-283
19371031,0,-255,-295
19371101,0,-235,-289
19371102,0,-235,-292
19371103,0,-184,-242
19371104,0,-173,-197
19371105,4,-154,-179
19371106,0,-176,-210
19371107,1,-78,-187
19371108,0,-112,-232
19371109,3,-121,-192
19371110,0,-130,-280
19371111,0,-183,-251
19371112,0,-193,-251
19371113,0,-195,-272
19371114,3,-143,-267
19371115,2,-34,-184
19371116,4,-31,-82
19371117,5,-78,-162
19371118,0,-149,-219
19371119,0,-151,-205
19371120,0,-134,-168
19371121,3,-166,-239
19371122,0,-219,-280
19371123,0,-204,-277
19371124,0,-201,-287
19371125,0,-263,-309
19371126,0,-250,-313
19371127,6,-148,-282
19371128,1,-111,-178
19371129,1,-58,-111
19371130,0,-85,-213
19371201,1,-78,-191
19371202,1,-59,-206
19371203,0,-172,-255
19371204,0,-228,-281
19371205,2,-130,-243
19371206,0,-158,-230
19371207,3,-173,-226
19371208,1,-168,-292
19371209,0,-282,-323
19371210,0,-227,-317
19371211,3,-150,-286
19371212,1,-113,-221
19371213,0,-211,-290
19371214,0,-208,-312
19371215,4,-216,-295
19371216,0,-266,-322
19371217,0,-119,-279
19371218,2,-57,-189
19371219,1,-129,-239
19371220,0,-131,-330
19371221,0,-296,-350
19371222,0,-299,-372
19371223,0,-213,-308
19371224,0,-198,-225
19371225,0,-200,-258
19371226,0,-223,-289
19371227,0,-243,-293
19371228,0,-242,-322
19371229,0,-257,-306
19371230,0,-277,-335
19371231,0,-238,-330
19380101,0,-198,-261
19380102,9,-179,-237
19380103,0,-147,-233
19380104,3,-78,-159
19380105,5,-88,-145
19380106,0,-141,-203
19380107,5,-190,-223
19380108,0,-187,-211
19380109,1,-140,-225
19380110,0,-149,-188
19380111,4,-170,-208
19380112,1,-198,-255
19380113,0,-180,-266
19380114,0,-187,-253
19380115,0,-186,-244
19380116,5,-52,-190
19380117,0,-63,-248
19380118,2,-39,-213
19380119,0,-49,-195
19380120,1,-147,-250
19380121,0,-243,-340
19380122,0,-273,-347
19380123,8,-41,-273
19380124,0,-46,-282
19380125,6,-133,-287
19380126,0,-190,-292
19380127,1,-176,-271
19380128,0,-181,-213
19380129,0,-178,-253
19380130,0,-213,-294
19380131,0,-207,-284
19380201,0,-206,-263
19380202,6,-209,-254
19380203,0,-203,-285
19380204,0,-182,-225
19380205,0,-153,-191
19380206,7,-154,-216
19380207,3,-174,-226
19380208,0,-174,-205
19380209,0,-197,-244
19380210,3,-215,-255
19380211,0,-222,-260
19380212,0,-193,-322
19380213,0,-148,-246
19380214,0,-163,-223
19380215,0,-176,-225
19380216,0,-217,-295
19380217,0,-194,-296
19380218,0,-233,-294
19380219,0,-283,-372
19380220,0,-308,-366
19380221,0,-321,-362
19380222,0,-259,-367
19380223,0,-240,-335
19380224,0,-223,-298
19380225,0,-216,-305
19380226,0,-288,-354
19380227,0,-323,-359
19380228,0,-251,-324
19380301,2,-163,-255
19380302,0,-160,-212
19380303,0,-152,-222
19380304,0,-174,-227
19380305,2,-215,-274
19380306,0,-254,-301
19380307,0,-238,-304
19380308,0,-222,-282
19380309,0,-242,-314
19380310,12,-153,-265
19380311,0,-126,-222
19380312,0,-139,-204
19380313,0,-147,-268
19380314,0,-258,-280
19380315,0,-238,-297
19380316,0,-210,-292
19380317,10,-208,-307
19380318,0,-258,-300
19380319,5,-233,-290
19380320,0,-288,-335
19380321,0,-288,-322
19380322,0,-282,-334
19380323,0,-236,-310
19380324,0,-246,-311
19380325,3,-104,-273
19380326,0,-103,-147
19380327,0,-130,-241
19380328,1,-141,-192
19380329,3,-183,-260
19380330,2,-170,-217
19380331,2,-213,-307
19380401,0,-197,-321
19380402,0,-215,-305
19380403,0,-233,-352
19380404,0,-212,-301
19380405,0,-176,-258
19380406,0,-166,-257
19380407,0,-129,-220
19380408,0,-107,-135
19380409,0,-75,-139
19380410,0,-68,-118
19380411,0,-102,-162
19380412,0,-123,-147
19380413,0,-105,-163
19380414,0,-105,-190
19380415,0,-146,-233
19380416,0,-97,-207
19380417,0,-103,-134
19380418,0,-116,-182
19380419,0,-153,-179
19380420,0,-165,-212
19380421,0,-146,-206
19380422,0,-152,-174
19380423,1,-147,-174
19380424,0,-138,-184
19380425,0,-143,-189
19380426,0,-126,-188
19380427,0,-120,-178
19380428,0,-101,-164
19380429,0,-101,-117
19380430,0,-90,-125
19380501,0,-104,-124
19380502,0,-111,-176
19380503,0,-138,-210
19380504,0,-124,-220
19380505,0,-119,-184
19380506,0,-88,-175
19380507,0,-62,-135
19380508,0,-36,-75
19380509,1,-45,-86
19380510,0,-53,-110
19380511,0,-86,-110
19380512,0,-76,-123
19380513,0,-107,-131
19380514,0,-80,-117
19380515,1,-55,-122
19380516,0,-58,-87
19380517,0,-69,-129
19380518,0,-76,-135
19380519,0,-82,-174
19380520,0,-83,-157
19380521,0,-104,-147
19380522,0,-92,-172
19380523,0,-70,-132
19380524,4,-74,-105
19380525,1,-59,-105
19380526,0,-69,-136
19380527,0,-60,-107
19380528,1,-65,-87
19380529,0,-27,-93
19380530,0,8,-62
19380531,0,7,-44
19380601,0,-12,-52
19380602,0,-28,-50
19380603,0,-37,-51
19380604,0,-44,-66
19380605,4,-19,-50
19380606,2,-4,-28
19380607,0,2,-18
19380608,1,-6,-23
19380609,0,-9,-28
19380610,0,-16,-48
19380611,0,-9,-29
19380612,0,-7,-25
19380613,0,8,-25
19380614,2,73,4
19380615,0,59,4
19380616,0,60,-6
19380617,0,13,-13
19380618,0,13,-22
19380619,0,52,-8
19380620,0,58,2
19380621,0,38,-7
19380622,2,43,-3
19380623,35,56,1
19380624,0,11,-6
19380625,6,15,-8
19380626,3,11,-20
19380627,0,22,-7
19380628,0,9,-18
19380629,0,2,-12
19380630,0,46,-19
19380701,6,96,12
19380702,53,77,13
19380703,15,21,-10
19380704,0,9,-17
19380705,0,12,-7
19380706,0,12,-7
19380707,0,11,-17
19380708,0,30,-20
19380709,0,30,-5
19380710,5,39,-12
19380711,0,43,-5
19380712,13,115,-1
19380713,130,3,-10
19380714,7,8,-12
19380715,6,21,-2
19380716,0,24,-2
19380717,0,34,-5
19380718,6,12,0
19380719,15,11,2
19380720,0,23,-2
19380721,0,18,0
19380722,0,20,-7
19380723,110,4,-6
19380724,30,1,-5
19380725,37,8,-5
19380726,2,44,-16
19380727,12,79,9
19380728,0,20,-5
19380729,0,24,-15
19380730,0,66,-7
19380731,7,56,8
19380801,0,20,-3
19380802,60,83,-13
19380803,0,50,2
19380804,3,63,15
19380805,12,25,4
19380806,0,20,-6
19380807,0,13,-5
19380808,0,18,-5
19380809,0,17,-14
19380810,0,26,7
19380811,0,24,-14
19380812,65,10,-9
19380813,10,3,-4
19380814,0,96,1
19380815,0,152,19
19380816,48,103,6
19380817,48,34,3
19380818,21,103,0
19380819,7,87,17
19380820,42,40,7
19380821,5,33,4
19380822,4,90,7
19380823,45,119,31
19380824,5,57,-8
19380825,0,12,-17
19380826,1,22,-7
19380827,7,19,-11
19380828,0,16,-3
19380829,1,15,-6
19380830,27,33,1
19380831,123,55,1
19380901,31,49,-3
19380902,0,2,-15
19380903,7,-8,-19
19380904,3,-3,-16
19380905,13,-4,-8
19380906,46,13,-11
19380907,1,34,9
19380908,23,37,8
19380909,1,27,-1
19380910,8,44,13
19380911,0,27,-8
19380912,28,43,17
19380913,4,65,21
19380914,0,64,13
19380915,0,45,-8
19380916,0,90,43
19380917,1,69,38
19380918,0,61,26
19380919,30,25,3
19380920,2,21,7
19380921,4,13,-3
19380922,2,10,-13
19380923,1,1,-21
19380924,1,2,-9
19380925,0,-3,-17
19380926,3,11,-17
19380927,4,2,-13
19380928,5,-7,-13
19380929,42,1,-14
19380930,8,-4,-32
19381001,3,-17,-38
19381002,0,-9,-29
19381003,0,-7,-17
19381004,0,-14,-80
19381005,0,-40,-104
19381006,0,-8,-42
19381007,0,-4,-17
19381008,0,-16,-36
19381009,1,-9,-25
19381010,0,-7,-25
19381011,20,-6,-20
19381012,1,-10,-77
19381013,0,-45,-106
19381014,1,-30,-113
19381015,0,-40,-129
19381016,3,-19,-78
19381017,0,-36,-157
19381018,0,-66,-174
19381019,0,-71,-194
19381020,0,-63,-100
19381021,0,-72,-140
19381022,0,-51,-89
19381023,2,-67,-155
19381024,0,-75,-196
19381025,4,-73,-111
19381026,0,-81,-104
19381027,0,-89,-102
19381028,1,-96,-136
19381029,1,-119,-149
19381030,0,-109,-146
19381031,7,-120,-196
19381101,3,-103,-177
19381102,0,-110,-202
19381103,11,-125,-176
19381104,0,-127,-192
19381105,0,-85,-163
19381106,0,-79,-200
19381107,0,-172,-254
19381108,0,-200,-275
19381109,0,-137,-252
19381110,13,-35,-137
19381111,50,-5,-129
19381112,0,-129,-180
19381113,2,-136,-192
19381114,9,-113,-147
19381115,2,-128,-177
19381116,0,-159,-224
19381117,0,-169,-258
19381118,1,-51,-169
19381119,2,-28,-164
19381120,0,-23,-75
19381121,1,-72,-161
19381122,2,-124,-178
19381123,0,-84,-173
19381124,0,-132,-192
19381125,0,-151,-194
19381126,0,-167,-224
19381127,0,-148,-172
19381128,1,-148,-212
19381129,3,-136,-176
19381130,0,-153,-211
19381201,0,-198,-227
19381202,0,-222,-241
19381203,0,-233,-245
19381204,3,-194,-270
19381205,0,-246,-295
19381206,0,-243,-300
19381207,0,-241,-299
19381208,0,-124,-297
19381209,2,-124,-150
19381210,2,-131,-202
19381211,0,-148,-160
19381212,0,-135,-227
19381213,0,-205,-277
19381214,3,-22,-264
19381215,1,-22,-40
19381216,0,-18,-151
19381217,1,-19,-156
19381218,0,-135,-222
19381219,0,-168,-212
19381220,0,-197,-255
19381221,1,-123,-202
19381222,0,-139,-226
19381223,0,-191,-228
19381224,1,-128,-222
19381225,2,-125,-247
19381226,0,-176,-252
19381227,0,-205,-301
19381228,0,-283,-302
19381229,0,-281,-352
19381230,0,-335,-374
19381231,2,-239,-379
19390101,0,-197,-257
19390102,0,-182,-245
19390103,0,-203,-254
19390104,0,-241,-283
19390105,2,-242,-311
19390106,5,-262,-311
19390107,0,-310,-338
19390108,0,-337,-381
19390109,0,-310,-385
19390110,0,-253,-311
19390111,2,-270,-339
19390112,0,-317,-350
19390113,3,-243,-342
19390114,2,-234,-300
19390115,0,-255,-320
19390116,0,-250,-311
19390117,0,-273,-322
19390118,0,-285,-360
19390119,0,-318,-389
19390120,0,-308,-350
19390121,1,-251,-359
19390122,4,-245,-296
19390123,0,-217,-287
19390124,0,-215,-272
19390125,0,-258,-316
19390126,0,-288,-311
19390127,1,-248,-327
19390128,0,-265,-385
19390129,0,-307,-399
19390130,0,-276,-321
19390131,0,-276,-322
19390201,1,-278,-313
19390202,0,-223,-285
19390203,0,-202,-302
19390204,1,-200,-264
19390205,1,-206,-284
19390206,1,-186,-257
19390207,13,-178,-257
19390208,0,-223,-303
19390209,4,-208,-278
19390210,1,-240,-328
19390211,0,-242,-337
19390212,0,-202,-272
19390213,3,-187,-243
19390214,9,-161,-255
19390215,0,-199,-299
19390216,2,-128,-202
19390217,3,-120,-193
19390218,4,-165,-247
19390219,1,-205,-246
19390220,2,-210,-264
19390221,4,-191,-260
19390222,0,-248,-306
19390223,0,-252,-310
19390224,0,-223,-276
19390225,0,-229,-256
19390226,3,-228,-279
19390227,1,-274,-350
19390228,0,-325,-360
19390301,0,-298,-339
19390302,0,-291,-315
19390303,3,-287,-365
19390304,0,-340,-393
19390305,0,-355,-407
19390306,0,-347,-417
19390307,2,-319,-373
19390308,0,-326,-348
19390309,0,-318,-365
19390310,0,-303,-359
19390311,0,-251,-359
19390312,0,-251,-297
19390313,0,-262,-333
19390314,0,-333,-361
19390315,0,-346,-410
19390316,0,-281,-380
19390317,2,-234,-282
19390318,8,-138,-238
19390319,1,-160,-251
19390320,0,-169,-316
19390321,0,-156,-334
19390322,0,-132,-196
19390323,2,-151,-250
19390324,0,-248,-329
19390325,0,-308,-360
19390326,0,-270,-321
19390327,3,-221,-338
19390328,1,-195,-292
19390329,0,-292,-348
19390330,5,-227,-361
19390331,0,-216,-267
19390401,0,-188,-265
19390402,2,-188,-253
19390403,6,-218,-323
19390404,0,-299,-353
19390405,0,-293,-387
19390406,0,-288,-345
19390408,0,-321,-417
19390409,0,-342,-396
19390410,0,-307,-390
19390411,1,-232,-307
19390412,1,-190,-264
19390413,0,-138,-208
19390414,0,-181,-311
19390415,0,-159,-282
19390416,0,-219,-310
19390417,0,-219,-250
19390418,0,-229,-302
19390419,0,-203,-309
19390420,4,-155,-277
19390421,0,-243,-321
19390422,0,-235,-321
19390423,0,-222,-290
19390424,0,-208,-255
19390425,0,-213,-285
19390426,0,-207,-259
19390427,0,-160,-225
19390428,3,-127,-172
19390429,0,-121,-160
19390430,0,-146,-192
19390501,0,-154,-195
19390502,0,-157,-185
19390503,0,-142,-202
19390504,0,-143,-170
19390505,0,-134,-165
19390506,0,-66,-151
19390507,0,-63,-130
19390508,5,-111,-137
19390509,0,-126,-192
19390510,0,-97,-148
