Date,Precipitation,TMax,TMin
19410108,14,-6,-52
19410109,10,-15,-135
19410110,11,25,-28
19410111,0,-22,-128
19410112,0,-95,-132
19410113,0,-108,-212
19410114,0,-175,-260
19410115,2,-144,-195
19410116,0,-154,-222
19410117,0,-164,-220
19410118,0,-166,-219
19410119,0,-154,-171
19410120,1,-158,-234
19410121,0,-204,-270
19410122,0,-132,-232
19410123,6,-144,-255
19410124,13,-136,-219
19410125,0,-186,-309
19410126,0,-138,-249
19410127,3,-125,-194
19410128,0,-98,-162
19410129,3,-137,-201
19410130,0,-103,-238
19410131,0,-85,-146
19410201,0,-97,-172
19410202,0,-159,-230
19410203,1,-114,-183
19410204,11,-110,-150
19410205,0,-112,-207
19410206,0,-169,-244
19410207,3,-133,-240
19410208,16,-67,-134
19410209,1,-91,-145
19410210,12,-23,-121
19410211,1,-6,-64
19410212,0,-16,-55
19410213,1,-46,-148
19410214,6,-71,-144
19410215,0,-67,-97
19410216,3,-83,-152
19410217,1,-75,-112
19410218,10,-70,-99
19410219,22,-53,-80
19410220,56,-34,-60
19410221,8,-55,-123
19410222,0,-72,-187
19410223,26,-76,-100
19410224,9,-6,-84
19410225,14,-15,-54
19410226,0,-10,-116
19410227,4,-31,-58
19410228,0,-36,-179
19410301,18,-11,-94
19410302,6,11,-11
19410303,34,10,-9
19410304,0,7,-17
19410305,0,-13,-67
19410306,5,-3,-114
19410307,10,8,-5
19410308,3,7,-46
19410309,0,-30,-81
19410310,0,-4,-53
19410311,0,-5,-47
19410312,0,-43,-138
19410313,2,-56,-216
19410314,0,-10,-82
19410315,0,-12,-74
19410316,0,-8,-116
19410317,0,-87,-195
19410318,1,15,-152
19410319,1,4,-20
19410320,0,-17,-89
19410321,0,-71,-152
19410322,0,-71,-122
19410323,11,-58,-97
19410324,1,-54,-99
19410325,3,-43,-122
19410326,3,-34,-88
19410327,0,-67,-157
19410328,0,-28,-276
19410329,0,-36,-211
19410330,0,-26,-169
19410331,0,-25,-111
19410401,4,-13,-120
19410402,0,-1,-135
19410403,0,-28,-122
19410404,0,-7,-209
19410405,5,6,-67
19410406,3,12,-22
19410407,0,2,-89
19410408,0,14,-128
19410409,0,-2,-104
19410410,0,-13,-147
19410411,0,-11,-101
19410412,0,12,-110
19410413,53,7,-23
19410414,0,19,-14
19410415,80,24,2
19410416,2,32,-7
19410417,0,43,-18
19410418,0,34,-66
19410419,0,28,-28
19410420,0,70,-30
19410421,0,24,-19
19410422,0,9,-55
19410423,0,47,-61
19410424,0,37,-37
19410425,0,37,-27
19410426,0,44,-25
19410427,0,79,-28
19410428,0,107,-34
19410429,0,133,-17
19410430,0,94,-6
19410501,10,45,-4
19410502,0,33,-32
19410503,0,69,-1
19410504,0,127,-9
19410505,0,93,-12
19410506,15,45,18
19410507,0,44,-16
19410508,0,47,-25
19410509,0,52,-27
19410510,0,51,-7
19410511,55,35,-4
19410512,10,49,2
19410513,2,45,23
19410514,9,58,12
19410515,0,47,-5
19410516,0,53,-11
19410517,30,71,10
19410518,17,43,2
19410519,0,82,6
19410520,0,144,21
19410521,4,122,52
19410522,0,158,38
19410523,0,155,51
19410524,0,167,40
19410525,0,204,64
19410526,0,232,80
19410527,0,227,133
19410528,0,193,93
19410529,0,185,82
19410530,26,153,80
19410531,0,121,59
19410701,44,224,149
19410702,4,254,156
19410703,0,227,172
19410704,0,268,146
19410705,68,299,172
19410706,3,185,150
19410707,2,194,119
19410708,0,212,142
19410709,0,222,160
19410710,0,251,174
19410711,0,277,188
19410712,0,294,202
19410713,0,275,210
19410714,0,279,211
19410715,9,273,212
19410716,0,227,116
19410717,0,164,94
19410718,0,185,94
19410719,0,224,119
19410720,0,243,120
19410721,0,261,144
19410722,0,276,166
19410723,0,282,164
19410724,0,289,169
19410725,0,289,170
19410726,19,301,174
19410727,0,281,168
19410728,44,297,189
19410729,0,264,165
19410730,0,275,175
19410731,0,271,183
19441001,55,119,85
19441002,25,129,70
19441003,74,135,100
19441004,5,121,65
19441005,0,124,94
19441006,0,103,26
19441007,0,69,26
19441008,16,115,65
19441009,4,90,56
19441010,0,109,17
19441011,0,136,31
19441012,5,131,55
19441013,0,119,82
19441014,0,142,60
19441015,0,125,45
19441016,0,111,53
19441017,0,135,71
19441018,17,110,64
19441019,5,122,93
19441020,54,122,104
19441021,30,121,82
19441022,0,83,22
19441023,0,66,31
19441024,0,47,25
19441025,0,45,15
19441026,0,17,-5
19441027,0,33,15
19441028,0,30,11
19441029,0,19,-13
19441030,0,-8,-19
19441031,0,15,-18
19441101,0,5,-20
19441102,0,31,-20
19441103,0,51,25
19441104,130,69,48
19441105,0,73,44
19441106,56,72,49
19441107,68,69,28
19441108,35,55,3
19441109,67,16,-12
19441110,40,3,-30
19441111,0,18,0
19441112,48,35,10
19441113,120,40,25
19441114,0,28,0
19441115,5,10,-20
19441116,0,-10,-40
19441117,1,-10,-51
19441118,0,-35,-64
19441119,0,-32,-61
19441120,26,-55,-101
19441121,154,58,-69
19441122,50,48,-56
19441123,33,-20,-66
19441124,4,-25,-86
19441125,27,8,-26
19441126,146,30,8
19441127,40,29,5
19441128,25,15,-21
19441129,0,-9,-51
19441130,0,-10,-25
19441201,0,-4,-15
19441202,0,-4,-15
19441203,0,2,-15
19441204,22,-4,-23
19441205,0,18,-10
19441206,20,-7,-63
19441207,16,-40,-76
19441208,0,-51,-91
19441209,0,-32,-101
19441210,75,-1,-33
19441211,93,36,-5
19441212,55,36,15
19441213,9,32,-8
19441214,0,-5,-76
19441215,0,-58,-101
19441216,7,-35,-66
19441217,11,-33,-66
19441218,7,-14,-35
19441219,0,-6,-40
19441220,0,-7,-40
19441221,3,-3,-25
19441222,0,-9,-58
19441223,16,7,-45
19441224,4,18,-1
19441225,0,29,-22
19441226,35,33,-35
19441227,0,20,-35
19441228,20,23,3
19441229,2,7,-42
19441230,24,22,-25
19441231,27,18,-40
19460101,12,-90,-123
19460102,0,-85,-191
19460103,3,-95,-206
19460104,6,-8,-97
19460105,40,6,-13
19460106,3,18,-4
19460107,3,6,-59
19460108,0,12,-73
19460109,6,10,-117
19460110,28,15,-2
19460111,43,15,-4
19460112,12,2,-103
19460113,2,-100,-139
19460114,0,-64,-156
19460115,0,-77,-163
19460116,0,-4,-88
19460117,0,-6,-62
19460118,0,16,-34
19460119,0,7,-56
19460120,0,-53,-120
19460121,0,-95,-190
19460122,0,-62,-99
19460123,0,-46,-72
19460124,0,-69,-87
19460125,0,-62,-76
19460126,0,-48,-82
19460127,0,-56,-131
19460128,0,-93,-143
19460129,18,-86,-97
19460130,0,-86,-127
19460131,15,-75,-97
19460301,25,-74,-137
19460302,0,-55,-200
19460303,0,33,-60
19460304,0,2,-136
19460305,7,-34,-117
19460306,27,-44,-115
19460307,9,15,-53
19460308,0,20,-131
19460309,0,2,-81
19460310,0,0,-52
19460311,0,-24,-72
19460312,0,-32,-126
19460313,0,-85,-182
19460314,14,-75,-151
19460315,0,-50,-146
19460316,0,-35,-137
19460317,0,-37,-198
19460318,0,-35,-123
19460319,18,-10,-68
19460320,15,17,-10
19460321,0,20,-102
19460322,80,0,-48
19460323,0,44,-47
19460324,0,32,-80
19460325,0,34,-100
19460326,0,66,-77
19460327,0,8,-114
19460328,3,52,-10
19460329,0,60,-10
19460330,21,52,-47
19460331,0,46,-58
19460501,1,73,39
19460502,0,87,43
19460503,0,116,28
19460504,45,109,59
19460505,29,84,42
19460506,4,104,24
19460507,2,59,10
19460508,26,91,18
19460509,0,75,5
19460510,0,74,13
19460511,0,104,34
19460512,5,81,13
19460513,0,111,-6
19460514,65,77,13
19460515,99,196,55
19460516,0,119,68
19460517,48,102,74
19460518,0,101,58
19460519,66,156,39
19460520,103,132,79
19460521,14,121,50
19460522,0,130,49
19460523,0,149,41
19460524,0,149,53
19460525,0,158,69
19460526,0,217,80
19460527,0,226,95
19460528,0,211,95
19460529,43,151,63
19460530,1,188,63
19460531,39,148,103
19460601,20,150,96
19460602,14,150,96
19460603,0,167,97
19460604,0,148,107
19460605,35,170,101
19460606,172,168,102
19460607,26,140,109
19460608,152,175,87
19460609,0,183,96
19460610,20,183,99
19460611,5,170,111
19460612,0,158,116
19460613,0,164,102
19460614,0,215,82
19460615,80,248,119
19460616,210,194,137
19460617,0,216,111
19460618,267,268,161
19460619,23,197,150
19460620,1,193,127
19460621,0,172,132
19460622,0,165,109
19460623,0,180,126
19460624,0,206,131
19460625,0,245,137
19460626,0,244,142
19460627,0,262,123
19460628,7,253,162
19460629,6,220,168
19460630,24,187,158
19460701,9,188,132
19460702,0,203,114
19460703,0,226,125
19460704,0,224,124
19460705,0,245,129
19460706,0,271,146
19460707,0,246,150
19460708,4,228,157
19460709,41,239,146
19460710,1,240,160
19460711,42,220,146
19460712,4,248,152
19460713,0,236,131
19460714,0,229,119
19460715,10,233,141
19460716,0,218,119
19460717,1,246,120
19460718,0,247,136
19460719,0,227,166
19460720,0,246,151
19460721,0,283,174
19460722,84,248,189
19460723,0,212,167
19460724,0,210,145
19460725,0,238,153
19460726,0,240,164
19460727,0,272,165
19460728,0,260,153
19460729,0,217,148
19460730,170,204,157
19460731,0,223,130
19460801,440,193,142
19460802,57,188,142
19460803,15,196,125
19460804,158,203,133
19460805,5,208,127
19460806,0,208,129
19460807,0,197,108
19460808,0,176,123
19460809,1,200,136
19460810,0,235,130
19460811,0,237,146
19460812,24,223,184
19460813,0,231,159
19460814,48,204,132
19460815,35,191,152
19460816,0,186,155
19460817,19,178,109
19460818,0,186,117
19460819,0,218,102
19460820,1,211,109
19460821,187,195,148
19460822,0,194,160
19460823,0,227,122
19460824,0,230,130
19460825,0,205,133
19460826,10,143,106
19460827,2,146,113
19460828,0,156,113
19460829,0,178,125
19460830,0,175,138
19460831,0,205,151
19460901,5,190,115
19460902,0,179,141
19460903,0,175,154
19460904,0,177,118
19460905,0,190,103
19460906,0,175,142
19460907,24,177,136
19460908,49,165,122
19460909,0,175,103
19460910,0,183,77
19460911,85,151,99
19460912,30,152,103
19460913,673,152,79
19460914,0,143,56
19460915,0,163,35
19460916,56,158,117
19460917,0,157,83
19460918,0,170,87
19460919,0,135,109
19460920,67,123,84
19460921,5,126,105
19460922,0,118,91
19460923,0,97,33
19460924,76,72,48
19460925,8,128,67
19460926,0,114,69
19460927,0,130,13
19460928,10,98,48
19460929,111,95,73
19460930,62,108,60
19461001,4,81,26
19461002,36,68,7
19461003,0,75,5
19461004,0,70,-15
19461005,0,93,12
19461006,0,103,3
19461007,0,83,-13
19461008,0,91,-16
19461009,0,120,14
19461010,0,134,48
19461011,0,104,80
19461012,0,103,19
19461013,0,32,-2
19461014,0,25,-39
19461015,0,24,-33
19461016,0,31,-14
19461017,57,38,-1
19461018,0,46,-23
19461019,0,41,6
19461020,16,31,9
19461021,21,64,14
19461022,5,16,-35
19461023,0,-3,-33
19461024,0,9,-40
19461025,0,56,-22
19461026,0,53,-22
19461027,0,36,2
19461028,0,46,8
19461029,0,33,11
19461030,3,50,23
19461031,0,48,12
19461101,0,48,20
19461102,3,32,6
19461103,1,10,-24
19461104,0,3,-23
19461105,1,45,0
19461106,6,48,33
19461107,6,51,36
19461108,129,52,39
19461109,24,45,6
19461110,54,23,-18
19461111,7,-15,-70
19461112,77,33,-75
19461113,172,51,30
19461114,17,57,-26
19461115,8,-24,-45
19461116,0,-26,-65
19461117,0,-34,-69
19461118,6,-45,-85
19461119,0,-48,-96
19461120,3,-55,-76
19461121,0,-66,-142
19461122,8,-37,-118
19461123,33,16,-37
19461124,76,34,0
19461125,0,31,12
19461126,20,27,16
19461127,19,23,4
19461128,2,43,21
19461129,4,44,19
19461130,11,23,-15
19461201,1,-5,-14
19461202,16,6,-15
19461203,75,28,2
19461204,0,23,2
19461205,0,22,2
19461206,46,10,-8
19461207,62,15,3
19461208,1,13,-37
19461209,0,-32,-55
19461210,0,-23,-68
19461211,0,-32,-93
19461212,0,-85,-118
19461213,0,-95,-144
19461214,0,-118,-159
19461215,0,-70,-152
19461216,1,-37,-72
19461217,0,-27,-46
19461218,3,-6,-33
19461219,0,15,-8
19461220,0,15,-9
19461221,0,15,-9
19461222,0,8,-8
19461223,0,4,-12
19461224,0,5,-31
19461225,5,-10,-49
19461226,13,0,-28
19461227,17,-14,-29
19461228,1,-7,-43
19461229,0,-27,-53
19461230,0,-35,-51
19461231,0,-44,-96
19470101,0,-61,-98
19470102,0,-60,-103
19470103,0,-101,-184
19470104,0,-118,-194
19470105,0,-119,-197
19470106,1,-119,-176
19470107,1,-98,-140
19470108,4,-74,-99
19470109,0,-77,-100
19470110,4,-97,-138
19470111,6,-134,-157
19470112,26,-104,-147
19470113,45,-58,-118
19470114,0,-84,-167
19470115,49,-94,-157
19470116,54,17,-97
19470117,0,24,3
19470118,9,33,6
19470119,0,13,-43
19470120,1,-23,-58
19470121,8,-37,-97
19470122,1,-66,-92
19470123,2,-65,-105
19470124,2,-87,-116
19470125,2,-88,-159
19470126,0,-138,-171
19470127,18,-65,-167
19470128,0,-40,-88
19470129,0,-30,-65
19470130,5,-21,-54
19470131,15,-22,-59
19470201,0,-30,-55
19470202,6,-38,-112
19470203,0,-109,-149
19470204,0,-126,-189
19470205,0,-188,-239
19470206,0,-194,-236
19470207,0,-198,-256
19470208,0,-182,-260
19470209,0,-134,-226
19470210,0,-164,-241
19470211,1,-181,-211
19470212,1,-124,-199
19470213,0,-129,-211
19470214,1,-109,-246
19470215,3,-124,-153
19470216,2,-75,-134
19470217,10,-84,-101
19470218,1,-95,-173
19470219,2,-97,-191
19470220,19,-90,-131
19470221,1,-129,-147
19470222,27,-100,-155
19470223,10,-95,-142
19470224,29,-101,-143
19470225,1,-124,-206
19470226,1,-105,-142
19470227,6,-139,-201
19470228,0,-113,-231
19470401,37,13,-1
19470402,73,42,0
19470403,22,38,4
19470404,1,19,-11
19470405,69,23,-13
19470406,0,32,-69
19470407,48,28,0
19470408,40,11,1
19470409,17,7,-18
19470410,0,32,-18
19470411,0,33,-16
19470412,9,23,-87
19470413,74,32,0
19470414,5,23,8
19470415,14,21,-3
19470416,38,88,-12
19470417,9,81,-7
19470418,19,62,1
19470419,0,61,6
19470420,0,44,-14
19470421,7,53,10
19470422,0,67,26
19470423,0,133,23
19470424,91,132,21
19470425,1,87,19
19470426,48,68,2
19470427,90,62,7
19470428,4,67,0
19470429,75,61,18
19470430,3,52,23
19470501,0,72,-6
19470502,0,54,-8
19470503,0,68,4
19470504,0,137,-1
19470505,0,134,8
19470506,0,124,3
19470507,0,141,19
19470508,0,133,34
19470509,0,170,43
19470510,0,166,42
19470511,0,157,65
19470512,0,170,65
19470513,0,149,45
19470514,1,101,73
19470515,67,170,63
19470516,0,161,77
19470517,1,114,63
19470518,65,87,24
19470519,61,77,9
19470520,0,109,14
19470521,0,147,33
19470522,0,178,75
19470523,0,148,83
19470524,0,171,103
19470525,1,164,105
19470526,46,159,98
19470527,0,155,93
19470528,201,131,80
19470529,12,158,83
19470530,5,159,67
19470531,0,166,72
19470601,1,165,60
19470602,35,109,65
19470603,0,127,52
19470604,6,119,42
19470605,0,132,43
19470606,0,152,88
19470607,0,238,102
19470608,1,238,102
19470609,4,149,112
19470610,56,147,107
19470611,184,150,120
19470612,0,240,113
19470613,268,228,140
19470614,141,146,104
19470615,0,209,87
19470616,23,250,139
19470617,0,239,119
19470618,0,269,144
19470619,0,269,177
19470620,0,225,151
19470621,0,232,118
19470622,0,244,116
19470623,0,245,157
19470624,0,250,158
19470625,0,248,177
19470626,0,234,177
19470627,0,265,167
19470628,0,265,161
19470629,0,291,198
19470630,0,290,164
19470701,0,222,131
19470702,5,233,142
19470703,0,257,195
19470704,0,240,166
19470705,0,207,157
19470706,151,207,153
19470707,0,172,135
19470708,0,174,130
19470709,17,191,152
19470710,120,191,130
19470711,74,175,134
19470712,0,213,127
19470713,123,194,142
19470714,33,202,137
19470715,4,212,132
19470716,106,198,143
19470717,0,216,129
19470718,0,215,136
19470719,0,214,130
19470720,0,245,130
19470721,0,245,152
19470722,0,255,142
19470723,0,282,164
19470724,0,267,117
19470725,0,203,120
19470726,2,200,127
19470727,6,217,133
19470728,24,202,132
19470729,0,188,112
19470730,0,190,132
19470731,0,214,137
19470801,39,194,117
19470802,31,174,107
19470803,0,204,108
19470804,10,211,138
19470805,0,203,166
19470806,0,257,159
19470807,67,265,162
19470808,99,220,164
19470809,0,260,135
19470810,123,243,169
19470811,0,242,160
19470812,0,217,149
19470813,1,210,147
19470814,0,233,114
19470815,0,240,138
19470816,0,222,139
19470817,0,240,120
19470818,38,205,155
19470819,0,156,82
19470820,0,182,82
19470821,0,217,93
19470822,0,220,100
19470823,0,210,107
19470824,0,226,97
19470825,0,235,119
19470826,0,246,117
19470827,2,216,134
19470828,51,145,80
19470829,0,133,67
19470830,0,158,77
19470831,1,152,122
19470901,0,181,120
19470902,27,170,118
19470903,0,137,78
19470904,0,163,44
19470905,0,160,69
19470906,0,145,100
19470907,0,145,133
19470908,15,141,124
19470909,1,173,121
19470910,105,163,124
19470911,19,142,99
19470912,7,163,112
19470913,0,142,55
19470914,14,180,110
19470915,34,166,104
19470916,16,174,120
19470917,0,148,123
19470918,0,192,138
19470919,0,152,65
19470920,0,142,34
19470921,0,147,51
19470922,0,148,89
19470923,0,157,79
19470924,1,151,111
19470925,19,137,115
19470926,0,131,43
19470927,0,145,73
19470928,0,174,127
19470929,21,133,80
19470930,45,103,47
19480201,40,22,8
19480202,29,21,1
19480203,69,10,-2
19480204,10,5,-23
19480205,0,-18,-143
19480206,0,-96,-186
19480207,0,-131,-210
19480208,0,-198,-259
19480209,0,-149,-213
19480210,0,-130,-233
19480211,0,-140,-252
19480212,10,-90,-258
19480213,3,-68,-142
19480214,0,-115,-186
19480215,38,-72,-122
19480216,7,-71,-130
19480217,2,-58,-137
19480218,0,-71,-138
19480219,0,-105,-212
19480220,1,-120,-164
19480221,0,-46,-120
19480222,2,-30,-69
19480223,0,-7,-56
19480224,0,-50,-117
19480225,0,-74,-258
19480226,0,15,-92
19480227,0,-10,-145
19480228,0,4,-72
19480229,0,-31,-142
19480301,0,77,-87
19480302,0,70,-9
19480303,0,31,-86
19480304,0,77,-87
19480305,0,41,-36
19480306,0,73,-22
19480307,0,75,-11
19480308,0,58,-68
19480309,3,-30,-103
19480310,6,44,-56
19480311,0,-50,-127
19480312,0,-58,-181
19480313,6,26,-62
19480314,0,21,-30
19480315,1,-26,-109
19480316,0,-86,-143
19480317,0,-81,-182
19480318,1,-60,-155
19480319,0,-42,-174
19480320,0,-6,-104
19480321,22,-14,-55
19480322,3,-6,-66
19480323,0,-5,-52
19480324,3,4,-67
19480325,0,21,-131
19480326,0,39,-102
19480327,0,42,-76
19480328,0,57,-1
19480329,0,72,-31
19480330,0,62,-37
19480331,0,43,-52
19480401,0,106,-11
19480402,0,78,30
19480403,0,68,9
19480404,0,56,7
19480405,43,47,23
19480406,14,68,23
19480407,0,59,29
19480408,70,58,9
19480409,21,102,8
19480410,12,92,19
19480411,30,53,-1
19480412,0,84,8
19480413,64,59,5
19480414,11,23,-1
19480415,0,31,-9
19480416,0,54,-15
19480417,0,141,24
19480418,0,77,-1
19480419,0,88,14
19480420,4,69,19
19480421,0,64,-27
19480422,0,123,-1
19480423,0,107,19
19480424,0,35,-15
19480425,0,39,-41
19480426,0,132,6
19480427,37,106,24
19480428,34,46,-7
19480429,44,34,-2
19480430,1,95,4
19480501,41,182,28
19480502,38,167,43
19480503,0,166,24
19480504,0,231,63
19480505,1,169,34
19480506,0,174,53
19480507,0,202,75
19480508,66,219,103
19480509,0,180,83
19480510,0,166,71
19480511,0,188,71
19480512,0,199,104
19480513,88,182,107
19480514,10,152,110
19480515,0,157,57
19480516,1,152,68
19480517,30,107,29
19480518,1,132,13
19480519,0,183,43
19480520,0,158,58
19480521,0,157,48
19480522,41,134,72
19480523,21,108,78
19480524,1,118,49
19480525,33,196,48
19480526,0,195,74
19480527,1,236,100
19480528,116,192,93
19480529,0,160,77
19480530,0,212,76
19480531,1,230,109
19480601,0,296,148
19480602,174,274,133
19480603,25,251,167
19480604,5,227,128
19480605,0,266,141
19480606,0,243,161
19480607,0,219,134
19480608,0,252,131
19480609,0,267,157
19480610,0,242,152
19480611,14,194,116
19480612,0,176,122
19480613,0,169,88
19480614,10,182,119
19480615,0,169,87
19480616,2,159,83
19480617,101,156,117
19480618,24,150,114
19480619,9,157,101
19480620,0,162,119
19480621,0,188,119
19480622,0,169,114
19480623,0,203,93
19480624,2,212,124
19480625,7,279,152
19480626,10,261,153
19480627,36,240,169
19480628,11,183,145
19480629,0,222,123
19480630,0,234,145
19480701,0,238,149
19480702,0,224,135
19480703,0,228,141
19480704,0,239,136
19480705,0,225,137
19480706,0,209,95
19480707,0,219,113
19480708,0,231,123
19480709,0,210,117
19480710,0,214,116
19480711,6,223,143
19480712,25,166,118
19480713,0,186,88
19480714,0,219,97
19480715,0,226,103
19480716,7,177,122
19480717,171,197,127
19480718,5,220,110
19480719,3,219,125
19480720,26,221,123
19480721,87,216,154
19480722,0,195,148
19480723,0,193,159
19480724,0,202,145
19480725,1,202,128
19480726,0,231,105
19480727,0,227,127
19480728,0,210,148
19480729,0,231,150
19480730,0,222,116
19480731,0,228,144
19480801,0,231,114
19480802,181,215,148
19480803,152,199,142
19480804,0,183,125
19480805,85,175,106
19480806,0,170,79
19480807,0,189,97
19480808,1,201,91
19480809,259,203,143
19480810,104,179,144
19480811,0,196,130
19480812,21,226,129
19480813,212,196,147
19480814,2,181,154
19480815,112,167,116
19480816,0,140,103
19480817,9,175,97
19480818,57,180,143
19480819,73,185,141
19480820,0,245,91
19480821,0,206,159
19480822,0,179,132
19480823,0,208,119
19480824,0,190,122
19480825,162,192,134
19480826,26,173,124
19480827,0,177,97
19480828,0,156,99
19480829,2,117,69
19480830,0,157,50
19480831,0,147,93
19480901,0,174,109
19480902,1,192,99
19480903,0,177,104
19480904,0,180,76
19480905,0,197,74
19480906,0,182,63
19480907,0,204,74
19480908,2,175,129
19480909,0,162,132
19480910,24,185,131
19480911,0,162,62
19480912,0,202,94
19480913,0,188,129
19480914,28,189,144
19480915,25,167,129
19480916,9,145,94
19480917,0,157,99
19480918,101,146,89
19480919,16,113,80
19480920,0,129,35
19480921,0,87,16
19480922,0,102,44
19480923,102,95,34
19480924,60,94,30
19480925,0,124,29
19480926,0,92,33
19480927,0,110,1
19480928,38,142,92
19480929,0,136,119
19480930,16,133,52
19481001,0,100,17
19481002,88,103,20
19481003,23,111,45
19481004,0,77,-2
19481005,0,85,15
19481006,0,107,-2
19481007,0,109,52
19481008,16,89,25
19481009,28,53,11
19481010,0,58,19
19481011,0,57,-18
19481012,2,85,54
19481013,0,82,47
19481014,0,88,52
19481015,0,93,58
19481016,34,94,80
19481017,17,102,75
19481018,0,117,54
19481019,40,120,105
19481020,42,124,78
19481021,189,92,66
19481022,112,88,35
19481023,151,88,39
19481024,9,56,18
19481025,0,48,-11
19481026,24,98,4
19481027,0,73,17
19481028,0,47,-6
19481029,0,30,-8
19481030,0,-7,-51
19481031,0,-26,-40
19481101,6,-15,-37
19481102,9,48,-21
19481103,18,54,33
19481104,31,73,27
19481105,82,88,67
19481106,53,87,53
19481107,2,63,-18
19481108,0,26,-5
19481109,0,12,-31
19481110,6,-10,-48
19481111,10,-5,-66
19481112,0,-22,-75
19481113,0,10,-85
19481114,52,22,-4
19481115,7,11,0
19481116,15,39,0
19481117,6,38,-6
19481118,29,56,-10
19481119,65,50,28
19481120,0,36,1
19481121,47,54,15
19481122,0,49,-10
19481123,44,-7,-57
19481124,21,-34,-66
19481125,4,-47,-107
19481126,11,6,-51
19481127,29,18,-1
19481128,6,31,5
19481129,32,37,19
19481130,0,33,-5
19481201,0,62,20
19481202,0,54,-5
19481203,0,44,-5
19481204,0,57,24
19481205,0,40,11
19481206,0,22,-12
19481207,9,36,-5
19481208,27,62,30
19481209,27,51,26
19481210,0,36,8
19481211,11,26,-71
19481212,0,-65,-92
19481213,0,-25,-115
19481214,0,-9,-39
19481215,40,3,-11
19481216,61,35,0
19481217,24,19,-50
19481218,0,-41,-68
19481219,2,21,-41
19481220,19,35,15
19481221,4,20,-37
19481222,0,-37,-81
19481223,30,-30,-86
19481224,0,-50,-101
19481225,3,-13,-98
19481226,0,-14,-72
19481227,0,-3,-45
19481228,0,-19,-65
19481229,1,10,-47
19481230,54,28,-29
19481231,20,26,10
19490101,6,13,-24
19490102,0,-5,-47
19490103,34,26,-7
19490104,99,31,1
19490105,24,20,-9
19490106,4,16,-43
19490107,29,31,-14
19490108,33,-2,-30
19490109,64,21,-36
19490110,0,3,-55
19490111,25,26,-1
19490112,16,12,-25
19490113,26,0,-65
19490114,28,8,-102
19490115,13,16,-8
19490116,0,-4,-51
19490117,27,-44,-89
19490118,0,-52,-91
19490119,0,-71,-115
19490120,23,-64,-111
19490121,9,-4,-64
19490122,0,-37,-137
19490123,0,-115,-167
19490124,17,21,-169
19490125,4,20,-25
19490126,0,13,-96
19490127,0,16,-71
19490128,0,19,4
19490129,0,27,-7
19490130,13,9,-28
19490131,35,10,-67
19490201,0,-66,-129
19490202,0,-86,-152
19490203,0,10,-94
19490204,0,32,-25
19490205,0,-8,-56
19490206,0,-37,-96
19490207,0,-24,-65
19490208,0,-15,-45
19490209,1,-26,-49
19490210,1,-24,-38
19490211,0,-30,-106
19490212,0,-58,-167
19490213,0,3,-62
19490214,20,8,-40
19490215,0,31,-26
19490216,0,5,-52
19490217,2,25,-42
19490218,0,46,-1
19490219,0,7,-54
19490220,7,12,-2
19490221,8,31,-1
