Date,Precipitation,TMax,TMin
19770827,0,240,110
19770828,89,210,150
19770829,0,220,100
19770830,0,270,110
19770831,0,280,120
19770901,0,280,130
19770902,0,260,150
19770903,0,260,130
19770904,0,190,150
19770905,0,190,130
19770906,0,240,110
19770907,30,210,130
19770909,99,150,100
19770910,0,140,70
19770914,0,150,30
19770917,0,140,30
19770918,0,130,0
19770919,20,80,70
19770920,0,110,50
19770921,99,110,80
19770922,61,110,80
19770923,0,130,80
19770924,0,130,50
19770925,0,120,30
19770926,0,120,0
19770927,0,110,-10
19770928,0,140,-20
19770929,0,130,50
19770930,0,170,90
19771001,20,140,80
19771002,0,130,60
19771003,20,120,60
19771004,0,120,60
19771005,0,170,70
19771006,0,210,80
19771007,0,220,70
19771008,0,230,100
19771009,0,230,80
19771010,0,220,70
19771012,0,140,40
19771013,0,160,50
19771014,0,150,70
19771015,0,120,50
19771016,0,100,10
19771017,0,140,-20
19771018,0,170,-30
19771019,0,160,-30
19771020,0,90,-10
19771022,0,180,0
19771023,0,170,10
19771024,0,160,50
19771025,20,190,60
19771026,5,120,90
19771027,0,130,70
19771031,0,100,50
19771101,0,140,30
19771103,180,160,10
19771104,51,140,90
19771106,0,140,10
19771107,0,170,50
19771108,0,150,50
19771109,5,130,80
19771111,0,190,70
19771114,0,70,20
19771115,30,90,40
19771116,0,70,10
19771117,0,70,0
19771118,20,50,-20
19771119,5,50,10
19771121,0,60,0
19771123,0,60,10
19771124,0,70,10
19771125,0,70,30
19771126,10,30,0
19771129,0,0,-20
19771130,5,0,-10
19771201,13,20,-10
19771202,3,0,-20
19771203,0,10,-10
19771204,0,-20,-70
19771205,0,10,-30
19771208,0,40,-40
19771209,0,30,-30
19771211,0,-10,-70
19771212,0,20,-50
19771213,20,0,-70
19771214,15,40,0
19771217,0,60,-40
19771218,0,10,-30
19771220,0,20,0
19771221,0,10,-30
19771223,0,20,-60
19771224,10,110,-20
19771226,23,60,40
19771227,10,70,40
19771229,20,50,-10
19780101,0,20,-20
19780102,0,50,10
19780103,3,50,30
19780107,20,20,10
19780108,0,40,-20
19780109,0,0,-40
19780110,0,30,-40
19780111,0,20,-10
19780112,0,30,-20
19780113,0,10,-20
19780114,0,20,0
19780115,0,10,-30
19780116,0,30,-50
19780117,0,50,-10
19780119,0,30,-40
19780121,0,-40,-50
19780122,0,-10,-50
19780123,0,0,-70
19780124,0,20,-50
19780125,43,50,10
19780126,3,40,10
19780127,0,30,-20
19780128,0,30,-30
19780129,0,80,0
19780131,10,30,-50
19780201,0,30,-50
19780202,0,30,-10
19780205,0,-30,-50
19780206,0,0,-40
19780208,0,-20,-40
19780209,10,-30,-60
19780213,0,10,-40
19780214,0,10,-60
19780215,0,0,-30
19780216,0,-10,-40
19780217,0,0,-80
19780219,0,-30,-110
19780220,0,-20,-140
19780221,0,30,-140
19780222,0,40,-70
19780223,0,50,20
19780224,0,90,10
19780225,0,120,0
19780227,0,70,-20
19780228,0,130,-30
19780301,0,110,-30
19780303,0,150,-10
19780304,0,140,-40
19780305,160,90,20
19780308,5,50,10
19780309,140,50,30
19780310,28,90,20
19780312,0,50,0
19780313,10,80,-20
19780314,0,120,10
19780315,0,130,50
19780316,0,160,40
19780318,0,30,-20
19780319,20,60,-10
19780320,20,50,-50
19780322,10,20,-40
19780323,3,60,-50
19780324,0,100,-20
19780325,0,110,-10
19780326,20,100,10
19780327,0,100,-10
19780328,5,140,-1
19780329,0,210,30
19780330,0,210,40
19780331,0,220,40
19780401,0,200,30
19780402,0,160,40
19780403,15,110,80
19780404,0,120,70
19780405,30,80,30
19780406,0,50,-20
19780407,0,100,-50
19780408,0,100,-10
19780409,0,110,-40
19780410,0,160,-20
19780411,0,140,30
19780413,20,40,-10
19780414,140,10,0
19780415,3,80,0
19780416,0,90,-20
19780417,20,90,30
19780418,0,110,-10
19780419,0,70,30
19780420,5,70,40
19780421,0,140,30
19780422,0,170,0
19780423,30,170,50
19780424,0,180,0
19780425,0,130,60
19780426,0,120,-10
19780427,10,130,20
19780428,0,150,60
19780430,0,140,70
19780501,71,120,60
19780503,20,150,60
19780504,0,170,10
19780505,0,210,40
19780506,0,210,130
19780507,109,190,120
19780508,99,160,110
19780511,41,60,-10
19780512,0,70,-20
19780513,20,100,20
19780514,0,150,20
19780515,51,160,10
19780516,51,160,40
19780517,0,170,50
19780518,10,180,40
19780519,0,200,40
19780520,0,210,100
19780521,0,230,80
19780522,13,200,120
19780523,30,220,90
19780524,84,160,110
19780525,20,190,70
19780526,30,190,60
19780527,20,220,60
19780528,0,220,90
19780529,0,230,120
19780530,0,250,80
19780531,0,260,90
19780601,0,260,90
19780602,0,280,90
19780603,0,260,100
19780604,0,230,90
19780605,0,260,140
19780606,0,260,110
19780607,0,280,120
19780609,0,210,110
19780610,20,170,100
19780611,0,150,80
19780612,0,150,90
19780613,0,160,70
19780614,0,170,70
19780615,10,180,90
19780616,0,200,40
19780617,0,190,70
19780618,0,160,60
19780619,0,220,30
19780620,0,250,60
19780621,0,230,110
19780622,10,240,90
19780623,61,240,110
19780624,25,170,130
19780625,61,200,110
19780626,51,190,90
19780627,0,180,110
19780628,0,170,80
19780629,0,200,100
19780701,0,230,90
19780702,170,220,120
19780703,10,210,100
19780704,30,190,150
19780705,399,150,130
19780706,20,200,90
19780707,0,190,80
19780708,3,180,100
19780709,109,160,100
19780711,0,210,90
19780712,0,250,90
19780713,0,230,120
19780714,0,240,90
19780715,0,160,100
19780716,0,160,110
19780717,0,180,110
19780718,0,210,40
19780719,140,190,120
19780720,41,200,110
19780721,23,170,110
19780722,0,170,100
19780723,0,200,90
19780724,0,230,60
19780725,0,250,80
19780726,0,270,100
19780727,0,280,120
19780728,0,290,130
19780729,0,280,130
19780730,0,290,110
19780731,0,280,140
19780802,0,270,140
19780803,0,270,130
19780804,30,250,130
19780805,0,240,140
19780806,3,240,100
19780810,0,210,100
19780811,20,170,120
19780812,3,170,110
19780813,30,200,110
19780814,0,220,80
19780815,0,250,110
19780816,0,260,120
19780817,109,220,160
19780818,193,140,110
19780819,0,190,100
19780821,0,230,90
19780822,0,260,90
19780823,5,210,120
19780825,0,200,70
19780826,20,180,110
19780828,3,170,70
19780829,0,180,90
19780831,10,150,50
19780901,0,160,60
19780902,10,170,80
19780903,41,150,100
19780904,20,150,80
19780905,0,170,80
19780906,0,190,50
19780907,13,190,90
19780908,109,150,110
19780909,20,200,80
19780912,119,150,120
19780914,0,210,100
19780915,5,180,130
19780916,0,160,120
19780917,0,240,70
19780918,0,160,90
19780920,5,120,50
19780921,10,130,50
19780922,89,130,90
19780924,71,160,100
19780925,0,220,130
19780926,10,170,110
19780927,790,160,80
19780928,10,130,60
19780929,10,120,50
19780930,13,150,70
19781001,0,120,50
19781002,0,100,80
19781003,3,160,90
19781005,71,120,70
19781006,3,140,90
19781008,0,220,50
19781009,0,220,50
19781010,0,220,60
19781012,0,140,80
19781013,5,180,60
19781014,3,210,50
19781015,0,130,60
19781016,0,170,60
19781018,0,100,80
19781020,0,100,30
19781023,51,100,60
19781024,0,140,60
19781027,0,60,-10
19781029,41,110,80
19781030,0,110,90
19781101,3,140,30
19781102,0,130,10
19781103,3,100,0
19781104,0,110,-30
19781105,0,100,50
19781106,0,100,0
19781108,0,110,-10
19781109,0,90,-40
19781110,3,30,-40
19781111,0,30,-40
19781113,0,80,-60
19781114,0,90,-20
19781117,20,90,0
19781118,0,120,40
19781120,0,90,-10
19781121,0,80,-30
19781122,0,110,0
19781123,0,120,80
19781124,0,110,80
19781125,0,110,20
19781129,91,30,-10
19781130,99,20,0
19781201,97,20,0
19781202,5,30,10
19781205,0,-50,-110
19781206,0,-30,-90
19781207,0,-70,-130
19781208,0,-40,-110
19781209,41,30,-70
19781210,30,70,20
19781211,0,50,20
19781212,0,50,0
19781213,51,80,10
19781214,10,80,0
19781219,0,-30,-90
19781222,0,-20,-50
19781223,0,10,-50
19781225,5,50,-70
19781226,3,70,30
19781228,30,90,10
19790102,0,-90,-180
19790103,0,-80,-110
19790104,8,-80,-100
19790111,0,10,-90
19790112,3,20,-90
19790115,20,-10,-50
19790116,61,0,-20
19790120,0,-40,-50
19790121,5,-60,-70
19790122,0,-30,-70
19790123,0,-20,-40
19790124,10,40,-30
19790126,0,20,-130
19790127,0,20,-30
19790128,89,10,0
19790130,0,20,-50
19790131,0,30,-20
19790201,10,40,-20
19790202,5,40,10
19790204,3,20,-60
19790205,0,20,-60
19790206,0,10,-50
19790208,8,30,-60
19790209,0,0,-70
19790211,0,-30,-140
19790212,20,0,-60
19790214,41,30,-50
19790217,30,-30,-90
19790218,10,0,-30
19790219,0,10,-50
19790220,0,0,-60
19790221,0,20,-100
19790222,0,20,-90
19790223,0,40,-100
19790224,0,10,-70
19790226,0,10,-100
19790227,0,30,-140
19790228,0,10,-140
19790301,0,30,-80
19790302,0,50,-50
19790303,0,70,0
19790304,0,90,10
19790306,0,10,-20
19790309,0,80,-30
19790311,0,60,-30
19790312,15,90,-10
19790313,10,80,10
19790314,10,50,20
19790315,0,40,10
19790316,0,140,20
19790318,0,30,-10
19790319,10,50,-20
19790320,0,60,-30
19790321,0,120,10
19790322,0,110,10
19790323,0,110,-20
19790324,0,70,-10
19790325,0,120,-50
19790326,10,160,50
19790327,3,140,70
19790329,3,160,70
19790330,51,60,40
19790331,79,40,30
19790402,3,110,40
19790403,0,140,-10
19790404,0,120,10
19790406,0,80,-20
19790408,81,40,0
19790410,0,130,-20
19790411,0,130,0
19790412,0,160,0
19790413,0,190,10
19790414,0,190,50
19790415,0,160,50
19790416,0,110,20
19790417,10,120,20
19790418,51,60,10
19790419,0,90,-20
19790420,0,120,30
19790421,0,140,40
19790422,0,150,40
19790423,0,140,30
19790424,0,190,60
19790426,0,150,10
19790427,0,150,60
19790428,10,100,60
19790429,0,130,50
19790501,5,100,10
19790502,20,130,10
19790503,0,110,40
19790504,0,130,0
19790505,10,100,0
19790506,10,120,20
19790507,0,120,10
19790508,0,160,-10
19790510,0,190,40
19790511,0,150,0
19790512,20,160,80
19790513,0,180,50
19790514,0,210,60
19790515,0,240,50
19790516,0,260,80
19790517,0,270,80
19790518,0,270,110
19790519,0,260,110
19790522,41,240,140
19790523,0,270,110
19790524,0,290,140
19790526,0,230,80
19790527,0,280,100
19790529,0,240,70
19790530,0,270,90
19790531,0,310,160
19790601,0,320,160
19790602,0,320,140
19790604,0,300,160
19790605,0,300,130
19790606,0,300,150
19790607,41,260,160
19790608,51,220,150
19790609,0,220,100
19790610,0,220,100
19790611,10,270,90
19790612,0,250,140
19790613,0,270,120
19790614,239,190,130
19790615,0,240,110
19790616,61,170,120
19790617,30,190,110
19790618,61,170,110
19790619,0,230,130
19790620,0,240,120
19790621,0,240,110
19790622,0,200,100
19790623,0,230,140
19790624,0,290,130
19790625,20,240,160
19790626,51,270,150
19790627,0,280,140
19790629,0,230,150
19790701,0,170,90
19790702,0,160,60
19790703,0,200,60
19790704,0,190,120
19790705,0,210,90
19790706,41,220,90
19790707,10,170,130
19790708,221,190,120
19790709,30,170,110
19790710,5,170,130
19790711,0,170,110
19790712,0,220,80
19790713,0,250,90
19790714,0,260,110
19790715,10,220,120
19790717,10,160,90
19790718,0,180,80
19790720,0,210,110
19790721,0,220,110
19790722,0,190,110
19790723,0,170,100
19790724,41,170,100
19790725,0,190,100
19790726,41,200,120
19790727,10,210,130
19790728,0,220,110
19790729,0,260,80
19790730,201,250,140
19790731,0,260,130
19790802,0,300,130
19790803,0,260,150
19790805,0,210,120
19790806,0,220,70
19790807,0,270,100
19790808,381,290,140
19790809,10,220,160
19790811,0,200,120
19790812,0,200,90
19790813,0,200,80
19790814,0,240,80
19790815,0,270,120
19790816,0,280,120
19790817,0,270,130
19790819,0,210,110
19790820,0,230,110
19790821,0,230,140
19790822,0,220,120
19790823,71,210,150
19790825,122,180,110
19790826,3,190,80
19790827,20,170,80
19790828,0,160,100
19790829,10,140,110
19790830,3,210,120
19790831,0,240,80
19790901,0,280,90
19790902,0,280,100
19790906,0,200,60
19790907,0,210,70
19790908,0,220,90
19790909,0,240,80
19790911,0,230,100
19790913,0,250,60
19790916,10,140,40
19790917,0,180,60
19790919,0,240,160
19790920,0,270,90
19790922,221,120,80
19790925,371,100,90
19790926,5,170,60
19790927,0,190,30
19790929,0,160,30
19791001,0,130,30
19791002,0,120,0
19791003,0,100,-20
19791004,0,160,-10
19791005,10,110,50
19791006,0,110,10
19791007,0,150,-20
19791009,0,170,20
19791010,0,200,20
19791011,0,220,20
19791012,0,220,80
19791013,0,230,70
19791014,0,220,100
19791015,0,240,90
19791016,0,220,60
19791017,30,140,100
19791018,41,130,60
19791019,33,110,70
19791020,0,160,30
19791022,0,80,30
19791023,0,80,-10
19791024,0,80,-40
19791025,0,70,-30
19791026,0,70,-40
19791027,0,90,-40
19791028,0,70,-40
19791029,5,20,-10
19791030,61,10,0
19791101,0,10,-10
19791102,33,30,0
19791104,0,70,-20
19791105,61,60,30
19791106,5,90,40
19791108,10,120,20
19791110,0,70,20
19791112,0,40,-50
19791113,5,50,-50
19791117,89,30,-20
19791118,61,40,30
19791120,20,50,30
19791121,36,50,40
19791123,0,40,20
19791124,0,30,10
19791126,0,60,-50
19791128,20,50,20
19791129,41,110,30
19791130,0,140,30
19791201,61,120,70
19791203,0,130,20
19791205,0,130,-10
19791207,0,120,0
19791208,130,100,50
19791210,61,120,50
19791211,41,120,40
19791213,0,-10,-30
19791216,0,70,-30
19791218,30,60,40
19791220,20,0,-30
19791222,0,30,0
19791223,0,110,20
19791224,10,50,-10
19791226,0,30,-20
19791227,0,10,-20
19791229,0,50,-20
19791230,0,40,-30
19791231,5,20,-10
19800101,20,10,-10
19800102,5,0,-40
19800105,0,-40,-140
19800106,30,-10,-50
19800107,0,-10,-60
19800108,0,-40,-50
19800109,10,-30,-70
19800111,0,-80,-110
19800112,0,-90,-170
19800114,0,-10,-180
19800115,0,-50,-160
19800116,0,-50,-150
19800118,0,-50,-160
19800119,0,-10,-120
19800120,0,0,-100
19800121,0,10,-100
19800122,0,20,-60
19800123,10,20,0
19800124,0,40,-50
19800125,41,20,-60
19800127,10,-20,-120
19800129,0,-20,-130
19800130,0,40,-110
19800131,5,80,30
19800203,0,50,10
19800204,71,30,0
19800207,0,30,0
19800208,0,70,10
19800210,0,80,-10
19800211,41,70,40
19800214,0,30,-40
19800215,0,50,-40
19800216,0,30,-40
19800218,0,10,-10
19800219,0,40,-10
19800220,0,50,-30
19800221,0,-10,-40
19800222,0,10,-40
19800223,0,10,-30
19800224,0,30,-50
19800226,0,-20,-60
19800227,0,-30,-50
19800228,0,0,-40
19800301,213,70,0
19800302,0,50,20
19800304,5,0,-60
19800305,0,20,-50
19800306,0,70,-50
19800307,0,50,-10
19800308,41,40,20
19800309,20,30,10
19800310,23,20,0
19800311,3,20,0
19800313,0,50,-20
19800314,3,90,0
19800315,0,70,-20
19800316,0,20,-20
19800317,0,60,-10
19800319,0,20,-10
19800320,0,0,-40
19800321,0,20,-60
19800322,0,50,-50
19800323,0,50,-40
19800324,0,20,-20
19800325,0,40,-20
19800326,0,130,0
19800327,0,130,0
19800328,0,170,50
19800330,0,110,30
19800331,0,110,30
19800401,0,150,-10
19800404,10,40,10
19800405,71,30,0
19800407,0,110,10
19800408,0,80,40
19800409,0,70,0
19800410,5,70,10
19800411,0,80,20
19800412,0,130,20
19800413,0,140,20
19800414,0,180,10
19800415,0,190,10
19800416,0,190,20
19800417,0,190,10
19800420,0,90,-10
19800421,0,100,-40
19800423,371,70,0
19800424,0,80,20
19800425,20,100,0
19800426,41,100,40
19800428,0,150,0
19800429,0,150,70
19800430,0,160,80
19800501,30,160,90
19800503,10,90,40
19800504,0,90,0
19800505,0,120,-30
19800506,0,160,10
19800507,0,170,50
19800508,0,200,70
19800510,0,160,40
19800511,0,170,20
19800512,0,140,30
19800513,0,140,20
19800514,0,120,20
19800515,0,120,-10
19800516,0,150,-10
19800517,0,140,30
19800518,5,150,90
19800519,15,190,50
19800522,41,110,30
19800523,0,140,-10
19800524,0,150,30
19800525,0,180,30
19800526,0,170,100
19800527,0,230,50
19800528,10,230,90
19800529,10,210,120
19800530,0,220,80
19800531,20,130,80
19800601,0,190,60
19800602,0,150,110
19800605,10,240,140
19800606,0,210,110
19800607,0,230,20
19800608,0,250,90
19800609,0,270,120
19800610,3,250,140
19800611,3,230,140
19800612,0,240,160
19800613,0,250,100
19800615,41,250,170
19800616,0,200,120
19800617,3,220,110
19800618,71,180,100
19800619,0,210,80
19800620,10,210,100
19800621,0,210,70
19800623,30,230,70
19800624,99,210,110
19800625,41,170,120
19800626,0,190,80
19800627,0,200,70
19800629,30,180,90
19800701,521,220,110
19800702,89,190,120
19800703,119,170,100
19800704,531,150,120
19800705,5,210,100
19800706,10,200,120
19800707,20,220,80
19800708,0,230,110
19800709,861,190,120
19800710,470,200,130
19800711,43,180,130
19800712,10,160,130
19800713,20,180,100
19800714,5,200,80
19800715,0,230,120
19800717,0,170,100
19800718,0,200,70
19800719,0,200,140
19800720,5,250,150
19800722,61,170,130
19800723,10,230,120
19800724,0,240,130
19800725,0,250,120
19800726,0,240,150
19800727,3,250,160
19800728,23,240,170
19800729,30,230,170
19800730,191,230,180
19800801,0,230,120
19800802,0,250,120
19800803,0,300,140
19800804,0,260,200
19800805,109,270,170
19800807,0,260,130
19800808,160,260,130
19800810,0,200,110
19800811,0,220,110
19800812,10,210,120
19800813,51,140,130
19800814,0,190,130
19800815,0,230,110
19800817,0,220,110
19800818,0,220,90
19800819,0,220,100
19800821,109,250,130
19800823,3,150,110
19800825,3,140,70
19800826,0,190,70
19800827,0,210,60
19800828,0,260,90
19800829,0,250,160
19800830,8,230,130
19800831,30,210,110
19800902,0,180,80
19800903,0,200,40
19800904,0,250,50
19800905,0,260,100
19800906,0,210,140
19800908,0,220,80
19800909,10,230,80
19800910,0,170,80
19800911,61,160,60
19800912,41,180,100
19800914,3,180,80
19800915,51,160,110
19800916,0,170,70
19800917,0,180,20
19800919,0,190,50
19800920,0,210,70
19800921,0,230,80
19800922,0,220,80
19800923,0,200,80
19800924,0,150,60
19800925,0,180,50
19800927,0,160,40
19800928,0,150,40
19800929,0,160,20
19800930,20,150,60
19801002,0,150,50
19801004,0,140,20
19801005,53,130,60
19801006,0,140,50
19801007,0,190,70
19801009,20,90,60
19801010,0,100,10
19801012,15,90,20
19801013,180,120,90
19801014,20,90,80
19801015,0,120,60
19801016,0,140,40
19801017,0,220,80
19801020,0,90,-20
19801021,0,100,0
19801023,0,140,30
19801024,0,140,60
19801028,0,190,70
19801101,0,10,-50
19801102,0,0,-40
19801104,15,-30,-40
19801106,5,10,-20
19801108,0,0,-20
19801109,5,10,-50
19801110,0,10,-10
19801111,0,20,-60
19801112,0,20,-30
19801113,0,40,-20
19801114,0,70,-10
19801115,0,70,20
19801116,51,140,50
19801117,41,150,100
19801118,0,130,40
19801120,0,40,-30
19801121,0,110,10
19801122,0,120,60
19801123,0,170,100
19801124,0,150,120
19801128,0,10,-40
19801129,0,10,-60
19801201,0,-50,-100
19801202,0,-30,-130
19801203,23,-10,-50
19801206,43,-30,-130
19801208,3,-50,-130
19801210,0,30,10
19801211,20,70,-20
19801213,0,70,-20
19801214,10,90,50
19801215,15,110,30
19801218,0,20,-40
19801219,0,30,-40
19801220,3,50,0
19801221,0,40,-20
19801222,0,30,0
19801225,0,100,80
19801227,0,20,-20
19801228,0,10,-10
19801229,0,40,-10
19801230,0,70,30
19810102,5,30,0
19810103,119,80,10
19810106,10,-30,-80
19810109,0,-40,-160
19810110,0,-10,-60
19810113,0,10,-70
19810114,0,-10,-70
19810115,30,30,-20
19810116,5,0,-20
19810117,30,20,-50
19810119,15,10,-30
19810120,3,20,-10
19810123,0,-10,-140
19810124,0,10,-10
19810125,0,20,-10
19810127,0,-20,-60
19810128,0,-10,-70
19810129,0,20,-40
19810130,0,50,-10
19810131,0,70,0
19810201,0,80,10
19810203,0,80,0
19810206,0,40,0
19810207,30,90,0
19810208,5,100,50
19810209,5,80,40
19810212,0,0,-30
19810213,13,-10,-30
19810214,13,-20,-60
19810215,3,-10,-60
19810216,5,10,-20
19810218,0,-30,-80
19810220,3,-20,-80
19810222,20,0,-90
19810225,0,20,-60
19810226,0,20,-80
19810227,0,0,-80
19810228,0,0,-90
19810301,0,30,-60
19810302,0,60,-20
19810303,0,60,-40
19810304,20,10,-20
19810305,3,30,-10
19810306,0,50,-20
19810307,0,110,-10
19810308,8,120,60
19810309,0,150,100
19810311,130,140,50
19810314,20,110,30
19810317,0,80,30
19810318,23,70,0
19810319,0,100,0
19810321,0,170,-10
19810322,0,180,20
19810324,74,140,50
19810325,0,150,80
19810326,20,190,60
19810327,15,110,60
19810328,0,70,50
19810329,0,150,0
19810330,0,190,40
19810331,0,180,60
19810401,0,180,80
19810402,0,140,50
19810403,0,110,10
19810404,41,140,10
19810406,0,150,10
19810407,0,160,10
19810410,3,160,50
19810411,0,160,10
19810412,0,210,20
19810413,0,190,40
19810414,0,150,10
19810415,0,180,-10
19810418,0,50,-40
19810419,0,80,-20
19810420,0,90,-30
19810421,0,130,-30
19810422,5,80,10
19810423,41,50,-10
19810424,0,80,-50
19810425,0,130,-30
19810426,0,150,50
19810427,99,180,20
19810429,10,70,10
19810430,109,110,50
19810502,3,100,20
19810504,0,140,10
19810505,89,90,70
19810506,0,130,60
19810507,0,170,20
19810508,0,200,50
19810509,0,240,90
19810510,0,240,100
19810511,0,230,120
19810512,0,240,120
19810513,0,250,120
19810514,0,220,90
19810515,0,230,40
19810516,3,230,110
19810517,0,230,90
19810518,20,200,110
19810519,0,230,80
19810520,0,220,90
19810521,0,230,70
19810522,0,250,90
19810523,10,230,100
19810524,3,210,120
19810525,10,210,70
19810526,0,200,130
19810527,0,260,120
19810528,0,190,70
19810529,0,210,70
19810530,0,210,90
19810601,0,290,110
19810602,0,320,150
19810603,0,320,160
19810605,25,210,140
19810606,0,250,130
19810608,0,270,120
19810609,10,280,150
19810610,0,240,170
19810611,0,250,120
19810612,20,270,120
19810613,0,190,90
19810614,61,170,120
19810615,74,230,150
19810617,10,160,80
19810618,0,180,90
19810619,279,160,100
19810621,0,170,80
19810622,10,200,100
19810624,3,160,130
19810625,5,180,130
19810626,0,230,90
19810627,10,240,150
19810628,0,270,120
19810630,20,180,110
19810701,0,200,130
19810702,0,270,100
19810703,0,280,110
19810704,310,190,140
19810705,0,220,110
19810706,0,240,130
19810707,0,260,110
19810708,0,270,160
19810709,0,250,170
19810710,0,280,130
19810712,0,280,150
19810713,61,240,160
19810714,41,180,150
19810715,0,210,130
19810716,0,230,130
19810717,10,240,150
19810720,480,130,120
19810721,61,180,120
19810722,91,230,130
19810723,0,270,120
19810724,0,230,170
19810725,91,170,130
19810726,30,190,110
19810727,15,170,110
19810728,51,170,130
19810729,0,210,130
19810730,10,200,140
19810731,0,200,120
19810801,0,290,90
19810803,140,210,180
19810805,0,260,130
19810806,0,270,120
19810807,0,300,140
19810808,0,290,170
19810809,0,270,170
19810810,0,230,180
19810811,79,230,170
19810812,3,230,150
19810813,0,240,140
19810814,0,250,140
19810815,0,260,160
19810816,99,300,160
19810818,0,190,100
19810819,0,230,90
19810820,20,190,130
19810821,0,190,140
19810822,10,200,120
19810824,61,180,120
19810825,53,170,90
19810826,5,190,130
19810828,71,170,80
19810829,0,170,80
19810830,0,180,100
19810831,0,190,70
19810901,0,190,60
19810902,0,180,70
19810903,0,180,70
19810904,0,190,60
19810905,0,200,50
19810906,0,200,50
19810907,0,210,50
19810910,419,210,150
19810911,30,190,150
19810913,3,220,80
19810915,3,130,80
19810916,0,150,70
19810917,0,140,90
19810918,0,150,40
19810919,30,160,50
19810920,0,190,70
19810921,0,270,140
19810922,0,270,130
19810923,0,190,120
19810924,0,180,80
19810925,30,150,110
19810926,3,220,90
19810927,0,250,140
19810928,0,250,100
19810930,36,140,120
19811001,0,170,140
19811002,0,190,100
19811003,0,190,110
19811004,10,170,100
19811005,0,160,90
19811006,0,220,60
19811008,0,160,70
19811009,0,190,80
19811011,25,140,70
19811013,51,100,40
19811015,3,90,10
19811017,0,110,-10
19811018,3,130,40
19811020,0,150,70
19811025,0,80,0
19811026,0,100,-10
19811027,20,120,20
19811029,3,110,30
19811030,51,90,50
19811031,41,140,30
19811101,0,110,70
19811102,43,150,80
19811104,0,150,20
19811107,20,20,10
19811108,30,30,0
19811109,20,20,0
19811110,0,10,-10
19811111,41,20,-40
19811113,5,70,40
19811115,0,30,0
19811116,3,30,10
19811118,0,50,-30
19811119,5,100,0
19811120,0,130,10
19811122,3,130,60
19811203,0,30,0
19811204,99,40,-10
19811205,3,20,0
19811206,3,30,-10
19811223,10,0,-70
19811228,0,-30,-140
19820122,0,-28,-138
19820124,0,4,-16
19820206,0,78,-77
19820210,0,53,-24
19820212,0,76,-27
19820214,0,66,-15
19820215,0,43,-40
19820216,0,59,-34
19820217,0,57,-34
19820220,0,-6,-79
19820221,0,5,-105
19820222,0,27,-93
19820223,0,40,-44
19820225,0,26,-75
19820226,0,12,-24
19820228,0,49,-67
19820301,20,90,20
19820306,0,20,-19
19820307,0,53,-27
19820308,0,82,-29
19820309,0,101,-40
19820310,0,110,-29
19820314,0,88,-9
19820315,0,117,-29
19820316,0,128,-9
19820317,0,132,33
19820321,0,75,1
19820322,0,83,-30
19820323,0,98,-27
19820324,0,103,-44
19820325,0,135,9
19820326,0,156,27
19820327,0,193,14
19820328,0,185,12
19820331,0,77,35
19820401,0,149,-24
19820402,0,186,14
19820403,0,141,45
19820405,0,164,-4
19820406,0,211,11
19820409,0,67,9
19820411,20,77,13
19820417,0,121,39
19820421,0,88,-33
19820424,0,126,-12
19820428,0,131,-21
19820429,0,134,54
19820503,0,181,-11
19820504,0,246,34
19820505,0,233,62
19820508,0,167,11
19820514,0,184,58
19820515,0,203,54
19820516,0,221,70
19820517,0,261,76
19820520,0,199,116
19820521,0,217,65
19820526,0,225,70
19820530,0,204,70
19820531,0,243,77
19820601,0,280,102
19820602,0,291,115
19820603,0,295,146
19820604,0,311,127
19820608,0,233,80
19820609,0,241,133
19820616,20,174,75
19820617,0,174,96
19820621,0,216,119
19820622,0,222,142
19820623,3,241,149
19820624,0,232,122
19820625,0,229,119
19820629,0,223,126
19820702,0,217,88
19820703,0,291,102
19820707,30,193,124
19820708,0,218,97
19820711,0,264,138
19820713,0,261,146
19820714,0,277,136
19820715,0,292,145
19820716,0,305,159
19820717,0,308,156
19820720,0,254,149
19820722,0,273,163
19820723,0,266,126
19820725,0,285,130
19820728,0,250,144
19820730,0,267,104
19820731,0,275,97
19820801,0,276,115
19820802,0,271,110
19820803,0,294,132
19820804,0,294,171
19820806,0,310,136
19820807,0,306,138
19820808,0,303,124
19820809,0,277,156
19820810,0,246,161
19820811,0,236,137
19820812,0,283,89
19820816,5,262,172
19820819,0,264,114
19820820,0,228,106
19820822,0,208,100
19820823,0,234,121
19820824,20,214,112
19820825,0,207,120
19820826,0,247,83
19820827,0,249,132
19820828,10,183,146
19820829,0,226,110
19820830,0,232,72
19820831,0,237,79
19820901,0,216,132
19820904,0,262,67
19820905,0,255,76
19820907,3,233,170
19820908,0,242,127
19820910,0,231,67
19820911,0,245,80
19820912,0,236,85
19820913,0,264,85
19820916,0,286,82
19820918,0,260,112
19820919,0,283,104
19820920,0,287,120
19820921,0,264,124
19820925,0,203,53
19820928,0,195,50
19820929,0,202,48
19820930,0,219,50
19821001,0,193,78
19821002,0,168,75
19821003,0,162,42
19821004,0,159,10
19821005,0,205,96
19821010,0,174,39
19821012,0,139,49
19821015,0,147,93
19821017,0,140,-15
19821018,0,143,19
19821021,0,182,38
19821022,0,174,18
19821023,0,225,79
19821027,0,158,-8
19821029,0,113,26
19821030,0,126,-1
