Date,Precipitation,TMax,TMin
19410330,0,71,-13
19410331,0,23,-85
19410401,5,-85,-162
19410402,0,-106,-234
19410403,0,-50,-171
19410404,5,-36,-80
19410405,0,24,-82
19410406,1,6,-85
19410407,0,-71,-194
19410408,0,-31,-141
19410409,9,-40,-93
19410410,3,-56,-125
19410411,0,-34,-130
19410412,2,-36,-94
19410413,0,-53,-116
19410414,3,-41,-117
19410415,0,-44,-110
19410416,0,-27,-155
19410417,0,-22,-90
19410418,0,14,-94
19410419,0,-1,-95
19410420,0,46,-70
19410421,0,45,-25
19410422,3,44,-27
19410423,2,-6,-42
19410424,5,-29,-80
19410425,0,-48,-152
19410426,0,-26,-99
19410427,13,-6,-70
19410428,0,19,-125
19410429,0,33,-53
19410430,0,22,-74
19410501,22,19,-25
19410502,23,18,-100
19410503,8,-22,-97
19410504,0,13,-92
19410505,23,-1,-28
19410506,2,47,-27
19410507,0,35,-69
19410508,0,52,-68
19410509,0,66,-17
19410510,18,76,-6
19410511,0,97,29
19410512,0,133,51
19410513,0,115,-14
19410514,11,43,-22
19410515,0,105,-15
19410516,0,127,11
19410517,0,114,17
19410518,24,82,-3
19410519,15,32,-18
19410520,0,109,21
19410521,0,92,35
19410522,7,115,45
19410523,70,109,-3
19410524,8,105,18
19410525,0,155,40
19410526,0,227,90
19410527,1,215,112
19410528,3,140,74
19410529,0,197,62
19410530,8,200,101
19410531,23,234,111
19410601,28,145,88
19410602,2,158,70
19410603,4,214,105
19410604,132,169,97
19410605,0,230,94
19410606,2,233,147
19410607,66,237,102
19410608,6,222,109
19410609,67,206,106
19410610,43,165,67
19410611,0,174,16
19410612,0,193,84
19410613,0,244,127
19410614,56,216,46
19410615,6,106,19
19410616,114,110,45
19410617,14,150,46
19410618,80,237,120
19410619,42,162,124
19410620,48,198,71
19410621,62,150,78
19410622,82,116,59
19410623,46,124,60
19410624,77,125,92
19410625,0,193,60
19410626,0,228,104
19410627,0,244,145
19410628,34,248,150
19410629,167,235,160
19410630,108,192,132
19410701,0,203,114
19410702,2,200,104
19410703,35,174,99
19410704,20,151,81
19410705,83,123,47
19410706,25,161,17
19410707,0,179,57
19410708,26,166,84
19410709,101,165,76
19410710,0,225,127
19410711,0,258,151
19410712,1,276,167
19410713,68,214,116
19410714,110,136,66
19410715,1,175,91
19410716,57,184,109
19410717,21,176,106
19410718,0,227,109
19410719,82,233,144
19410720,0,177,99
19410721,0,163,50
19410722,7,148,106
19410723,2,143,95
19410724,0,169,40
19410725,0,195,76
19410726,3,212,123
19410727,10,231,160
19410728,6,211,136
19410729,0,236,133
19410730,0,227,123
19410731,3,195,97
19410801,0,217,74
19410802,0,226,142
19410803,0,221,126
19410804,2,235,124
19410805,18,203,141
19410806,0,221,98
19410807,0,212,93
19410808,1,215,99
19410809,126,217,131
19410810,0,206,125
19410811,6,158,96
19410812,41,175,104
19410813,0,178,104
19410814,0,208,93
19410815,0,201,74
19410816,0,213,94
19410817,0,214,96
19410818,0,230,102
19410819,104,188,134
19410820,52,209,135
19410821,69,221,124
19410822,14,185,114
19410823,0,146,85
19410824,10,112,69
19410825,25,124,66
19410826,70,121,66
19410827,41,93,34
19410828,24,63,28
19410829,97,111,26
19410830,0,165,48
19410831,0,177,37
19410901,0,177,47
19410902,0,206,93
19410903,0,206,89
19410904,0,204,77
19410905,4,190,95
19410906,14,152,94
19410907,9,95,60
19410908,41,105,0
19410909,54,122,59
19410910,57,170,90
19410911,22,101,54
19410912,104,79,38
19410913,6,40,-17
19410914,8,8,-33
19410915,0,39,-43
19410916,0,55,-43
19410917,0,93,-12
19410918,0,127,41
19410919,0,181,54
19410920,1,124,77
19410921,0,186,85
19410922,20,199,68
19410923,5,69,14
19410924,7,58,12
19410925,20,132,36
19410926,29,81,-13
19410927,9,-6,-34
19410928,0,22,-31
19410929,5,71,4
19410930,8,89,18
19411001,56,51,2
19411002,8,41,-3
19411003,4,7,-40
19411004,0,57,-58
19411005,0,36,-30
19411006,0,41,-30
19411007,24,51,-3
19411008,31,13,-51
19411009,5,-6,-53
19411010,1,4,-18
19411011,0,44,-30
19411012,0,51,2
19411013,9,21,-5
19411014,9,-4,-53
19411015,2,-17,-50
19411016,0,38,-68
19411017,11,55,-47
19411018,0,-18,-66
19411019,7,61,-28
19411020,45,-1,-36
19411021,14,-34,-96
19411022,14,-67,-98
19411023,1,-93,-172
19411024,0,-65,-146
19411025,0,-17,-104
19411026,8,-16,-43
19411027,5,-23,-43
19411028,17,-10,-42
19411029,21,-2,-17
19411030,14,-4,-27
19411031,6,-18,-77
19411101,12,-60,-107
19411102,7,-52,-115
19411103,35,-63,-118
19411104,0,-26,-101
19411105,18,16,-27
19411106,10,-14,-86
19411107,49,-51,-161
19411108,1,-121,-169
19411109,0,-121,-151
19411110,1,-112,-151
19411111,13,-71,-121
19411112,11,-59,-109
19411113,20,-59,-238
19411114,3,-222,-288
19411115,0,-279,-331
19411116,0,-242,-334
19411117,0,-261,-304
19411118,0,-137,-269
19411119,0,-128,-156
19411120,0,-153,-290
19411121,5,-243,-298
19411122,5,-236,-289
19411123,24,-121,-241
19411124,1,-221,-360
19411125,0,-343,-398
19411126,28,-189,-347
19411127,5,-132,-197
19411128,5,-184,-226
19411129,6,-155,-187
19411130,0,-113,-179
19411201,4,-126,-166
19411202,12,-122,-160
19411203,6,-117,-154
19411204,5,-107,-142
19411205,37,-97,-173
19411206,3,-168,-240
19411207,2,-223,-255
19411208,0,-216,-275
19411209,1,-189,-240
19411210,0,-192,-320
19411211,11,-202,-331
19411212,3,-137,-204
19411213,0,-86,-164
19411214,1,-102,-146
19411215,5,-109,-168
19411216,11,-165,-240
19411217,4,-219,-257
19411218,3,-232,-333
19411219,0,-317,-379
19411220,3,-311,-367
19411221,6,-338,-365
19411222,2,-337,-382
19411223,3,-268,-339
19411224,0,-211,-275
19411225,0,-174,-215
19411226,0,-173,-215
19411227,13,-136,-189
19411228,1,-89,-148
19411229,3,-104,-143
19411230,0,-107,-143
19411231,0,-45,-152
19420101,1,-141,-262
19420102,0,-171,-278
19420103,0,-139,-199
19420104,2,-192,-270
19420105,0,-131,-268
19420106,4,-129,-224
19420107,0,-143,-236
19420108,3,-147,-178
19420109,2,-127,-171
19420110,8,-165,-199
19420111,10,-174,-221
19420112,6,-211,-251
19420113,0,-243,-279
19420114,0,-187,-273
19420115,1,-110,-190
19420116,2,-90,-138
19420117,0,-102,-166
19420118,3,-85,-114
19420119,18,-101,-178
19420120,0,-176,-240
19420121,1,-190,-233
19420122,2,-171,-217
19420123,2,-161,-184
19420124,6,-171,-242
19420125,3,-220,-284
19420126,0,-204,-255
19420127,4,-195,-235
19420128,11,-147,-209
19420129,13,-127,-295
19420130,0,-280,-339
19420131,7,-266,-321
19420201,13,-260,-298
19420202,0,-275,-348
19420203,0,-291,-388
19420204,6,-236,-310
19420205,9,-214,-274
19420206,6,-212,-263
19420207,4,-246,-303
19420208,5,-233,-289
19420209,2,-229,-287
19420210,0,-221,-261
19420211,0,-211,-261
19420212,3,-213,-297
19420213,3,-208,-246
19420214,1,-196,-257
19420215,0,-242,-303
19420216,0,-229,-327
19420217,0,-204,-289
19420218,1,-179,-260
19420219,5,-140,-203
19420220,20,-140,-193
19420221,0,-188,-293
19420222,0,-159,-253
19420223,0,-97,-185
19420224,3,-80,-168
19420225,2,-157,-265
19420226,15,-161,-253
19420227,3,-160,-328
19420228,0,-165,-314
19420301,4,-100,-205
19420302,1,-131,-274
19420303,9,-210,-276
19420304,0,-223,-326
19420305,4,-147,-267
19420306,2,-85,-151
19420307,3,-109,-222
19420308,7,-114,-188
19420309,3,-74,-169
19420310,3,-88,-188
19420311,2,-145,-212
19420312,0,-173,-268
19420313,4,-80,-205
19420314,0,-61,-146
19420315,1,-73,-219
19420316,2,-78,-209
19420317,7,-64,-138
19420318,5,-88,-155
19420319,3,-124,-188
19420320,2,-141,-245
19420321,0,-156,-246
19420322,2,-187,-293
19420323,9,-154,-205
19420324,5,-103,-216
19420325,2,-99,-202
19420326,2,-64,-123
19420327,4,-30,-102
19420328,3,-30,-116
19420329,2,-14,-57
19420330,5,-54,-85
19420331,4,-55,-100
19420401,0,-34,-141
19420402,0,-42,-147
19420403,1,-46,-128
19420404,5,-25,-92
19420405,1,14,-94
19420406,53,-4,-43
19420407,2,-29,-103
19420408,0,-26,-193
19420409,13,-4,-53
19420410,9,-4,-129
19420411,5,-84,-195
19420412,1,-31,-140
19420413,0,-5,-103
19420414,0,-9,-107
19420415,0,0,-48
19420416,0,10,-43
19420417,27,-5,-87
19420418,22,-35,-77
19420419,0,-2,-61
19420420,3,54,-24
19420421,28,45,-20
19420422,16,-14,-70
19420423,1,19,-110
19420424,14,10,-55
19420425,10,49,-5
19420426,0,110,-17
19420427,0,108,43
19420428,36,86,-28
19420429,1,-25,-116
19420430,0,-35,-151
19420501,1,17,-88
19420502,0,46,-6
19420503,42,40,-87
19420504,97,10,-53
19420505,7,-20,-107
19420506,0,-43,-134
19420507,0,35,-116
19420508,0,71,-54
19420509,0,112,7
19420510,0,72,-1
19420511,0,69,4
19420512,0,105,-3
19420513,0,97,12
19420514,0,121,35
19420515,0,156,10
19420516,0,119,25
19420517,71,95,35
19420518,99,67,-36
19420519,46,40,-41
19420520,17,1,-42
19420521,0,42,-53
19420522,0,66,-32
19420523,2,46,-3
19420524,10,116,-2
19420525,50,151,35
19420526,0,148,48
19420527,0,129,43
19420528,0,133,30
19420529,0,174,52
19420530,4,143,66
19420531,0,165,20
19420601,52,124,60
19420602,87,117,49
19420603,10,184,41
19420604,0,173,61
19420605,6,161,72
19420606,27,189,87
19420607,22,200,129
19420608,149,198,114
19420609,0,153,21
19420610,0,188,48
19420611,0,224,95
19420612,0,277,134
19420613,15,258,121
19420614,162,195,113
19420615,74,197,108
19420616,53,153,90
19420617,30,171,93
19420618,38,96,22
19420619,12,84,17
19420620,6,123,37
19420621,11,172,45
19420622,3,178,84
19420623,0,198,86
19420624,1,198,125
19420625,12,183,102
19420626,79,190,95
19420627,59,196,117
19420628,0,215,135
19420629,33,204,123
19420630,0,243,90
19420701,15,214,127
19420702,1,212,145
19420703,6,194,120
19420704,20,206,119
19420705,159,187,133
19420706,50,197,134
19420707,3,244,124
19420708,6,201,118
19420709,0,214,93
19420710,158,225,121
19420711,0,213,99
19420712,49,186,123
19420713,27,147,91
19420714,0,194,54
19420715,0,212,83
19420716,9,220,95
19420717,0,211,103
19420718,0,247,101
19420719,0,236,133
19420720,0,243,130
19420721,0,236,121
19420722,0,262,109
19420723,0,283,155
19420724,0,262,168
19420725,0,266,150
19420726,0,278,168
19420727,0,294,176
19420728,0,309,200
19420729,0,313,172
19420730,2,307,165
19420731,0,293,156
19420801,0,276,188
19420802,0,243,138
19420803,0,219,100
19420804,0,208,84
19420805,0,194,99
19420806,0,169,87
19420807,0,164,35
19420808,0,176,63
19420809,0,196,74
19420810,29,192,102
19420811,4,200,95
19420812,92,177,96
19420813,25,133,77
19420814,53,133,78
19420815,70,121,67
19420816,29,99,58
19420817,45,98,39
19420818,28,107,55
19420819,20,116,43
19420820,15,129,58
19420821,0,139,40
19420822,0,164,53
19420823,0,166,90
19420824,15,232,123
19420825,22,245,149
19420826,0,173,90
19420827,47,112,58
19420828,49,87,34
19420829,37,80,52
19420830,27,111,27
19420831,0,148,67
19420901,23,198,126
19420902,0,214,105
19420903,112,190,115
19420904,2,128,67
19420905,0,165,19
19420906,0,194,54
19420907,1,146,-10
19420908,0,77,-10
19420909,0,101,-14
19420910,0,146,17
19420911,0,180,54
19420912,0,190,80
19420913,0,153,80
19420914,99,157,75
19420915,50,123,61
19420916,12,105,53
19420917,1,192,56
19420918,18,154,48
19420919,5,87,27
19420920,2,64,17
19420921,3,75,13
19420922,0,124,39
19420923,0,143,43
19420924,0,138,55
19420925,0,133,30
19420926,0,127,30
19420927,0,120,29
19420928,0,95,15
19420929,0,74,-21
19420930,0,29,-44
19421001,0,63,-60
19421002,63,27,-13
19421003,16,2,-25
19421004,12,-5,-43
19421005,10,-6,-40
19421006,0,-17,-41
19421007,17,-7,-32
19421008,17,7,-14
19421009,19,-14,-109
19421010,3,-10,-94
19421011,33,-8,-38
19421012,24,13,-43
19421013,14,-13,-99
19421014,6,-96,-126
19421015,1,-74,-129
19421016,10,-69,-126
19421017,7,-57,-93
19421018,20,-84,-139
19421019,12,-89,-141
19421020,3,-120,-159
19421021,0,-68,-181
19421022,0,29,-85
19421023,11,29,-26
19421024,68,-11,-43
19421025,12,-32,-127
19421026,5,-122,-169
19421027,1,-81,-175
19421028,34,-34,-84
19421029,21,-39,-94
19421030,3,-57,-95
19421031,10,-58,-85
19421101,2,-85,-117
19421102,4,-116,-153
19421103,1,-135,-196
19421104,2,-173,-219
19421105,0,-166,-230
19421106,25,-79,-168
19421107,9,-3,-80
19421108,20,-7,-217
19421109,5,-154,-235
19421110,16,-162,-239
19421111,1,-198,-264
19421112,6,-101,-201
19421113,13,-99,-116
19421114,7,-88,-114
19421115,4,-88,-268
19421116,3,-207,-290
19421117,16,-153,-210
19421118,17,-116,-159
19421119,27,-87,-118
19421120,26,-78,-92
19421121,9,-72,-106
19421122,1,-106,-195
19421123,14,-160,-201
19421124,9,-143,-209
19421125,0,-170,-220
19421126,2,-48,-220
19421127,6,-21,-55
19421128,3,-46,-87
19421129,0,-59,-107
19421130,4,-45,-76
19421201,2,-48,-57
19421202,0,-52,-117
19421203,0,-114,-163
19421204,0,-128,-173
19421205,0,-171,-224
19421206,0,-198,-252
19421207,1,-160,-244
19421208,3,-136,-181
19421209,0,-125,-200
19421210,0,-130,-162
19421211,10,-101,-149
19421212,5,-74,-129
19421213,5,-129,-165
19421214,6,-116,-172
19421215,4,-77,-142
19421216,3,-46,-84
19421217,2,-83,-218
19421218,17,-205,-242
19421219,2,-207,-296
19421220,0,-295,-357
19421221,2,-339,-380
19421222,7,-266,-339
19421223,1,-280,-363
19421224,17,-209,-294
19421225,19,-130,-211
19421226,7,-123,-158
19421227,2,-125,-155
19421228,12,-154,-208
19421229,3,-195,-234
19421230,6,-167,-200
19421231,20,-147,-184
19430101,5,-143,-157
19430102,6,-137,-154
19430103,7,-153,-204
19430104,1,-147,-180
19430105,2,-145,-203
19430106,0,-167,-223
19430107,7,-153,-200
19430108,0,-199,-325
19430109,12,-258,-335
19430110,0,-143,-263
19430111,2,-145,-205
19430112,5,-150,-177
19430113,3,-123,-162
19430114,1,-66,-145
19430115,0,-33,-115
19430116,0,-115,-225
19430117,3,-145,-220
19430118,1,-194,-327
19430119,0,-327,-391
19430120,0,-350,-392
19430121,0,-301,-366
19430122,0,-272,-327
19430123,0,-216,-306
19430124,0,-195,-254
19430125,0,-193,-241
19430126,2,-207,-260
19430127,0,-162,-232
19430128,0,-167,-243
19430129,18,-170,-204
19430130,11,-203,-269
19430131,0,-197,-260
19430201,0,-194,-266
19430202,0,-201,-255
19430203,4,-252,-313
19430204,3,-264,-320
19430205,4,-181,-268
19430206,13,-123,-183
19430207,5,-120,-146
19430208,7,-140,-185
19430209,1,-130,-168
19430210,0,-97,-199
19430211,0,-86,-157
19430212,2,-137,-158
19430213,0,-124,-173
19430214,1,-164,-256
19430215,1,-181,-263
19430216,0,-156,-214
19430217,0,-133,-223
19430218,0,-72,-184
19430219,0,-104,-159
19430220,9,-137,-168
19430221,5,-108,-171
19430222,0,-79,-128
19430223,0,-91,-133
19430224,6,-57,-115
19430225,9,-96,-124
19430226,8,-114,-167
19430227,0,-110,-202
19430228,1,-92,-135
19430301,2,-97,-120
19430302,0,-98,-130
19430303,1,-51,-103
19430304,0,-54,-74
19430305,0,-1,-93
19430306,0,-24,-92
19430307,0,15,-73
19430308,1,-4,-134
19430309,1,-106,-166
19430310,0,-101,-150
19430311,1,-75,-101
19430312,2,-76,-113
19430313,2,-70,-101
19430314,3,-51,-122
19430315,0,-96,-181
19430316,7,-106,-184
19430317,0,-71,-152
19430318,0,-73,-121
19430319,1,-71,-121
19430320,2,-85,-123
19430321,0,-124,-180
19430322,1,-144,-231
19430323,0,-145,-227
19430324,0,-160,-226
19430325,1,-147,-201
19430326,1,-98,-167
19430327,0,-82,-145
19430328,8,-88,-158
19430329,1,-91,-166
19430330,4,-155,-211
19430331,0,-135,-252
19430401,0,-113,-245
19430402,0,-85,-209
19430403,0,-47,-178
19430404,0,3,-146
19430405,0,-36,-97
19430406,0,-5,-65
19430407,0,53,-33
19430408,0,45,-60
19430409,0,66,-50
19430410,0,74,-22
19430411,0,74,-5
19430412,0,71,-32
19430413,0,114,2
19430414,0,126,8
19430415,0,98,14
19430416,0,74,30
19430417,0,105,39
19430418,24,95,37
19430419,7,83,31
19430420,1,127,28
19430421,0,147,75
19430422,6,131,53
19430423,90,113,23
19430424,45,113,-57
19430425,1,29,-88
19430426,24,88,0
19430427,36,27,-8
19430428,0,98,-43
19430429,0,118,11
19430430,0,95,-1
19430501,0,156,47
19430502,20,120,17
19430503,27,70,-34
19430504,5,70,-4
19430505,20,127,-44
19430506,51,62,13
19430507,27,49,6
19430508,21,72,12
19430509,25,43,-30
19430510,12,83,3
19430511,83,93,18
19430512,13,39,-81
19430513,1,21,-74
19430514,0,69,-47
19430515,32,76,-4
19430516,2,132,15
19430517,8,221,90
19430518,89,164,70
19430519,82,72,18
19430520,0,129,2
19430521,0,202,27
19430522,14,178,66
19430523,0,77,-10
19430524,0,132,-13
19430525,12,178,44
19430526,12,155,71
19430527,2,189,59
19430528,1,129,33
19430529,0,125,20
19430530,198,68,21
19430531,3,151,19
19430601,0,178,57
19430602,8,184,126
19430603,3,147,71
19430604,203,123,28
19430605,9,62,-14
19430606,1,124,14
19430607,14,121,56
19430608,106,94,28
19430609,10,76,0
19430610,1,169,28
19430611,0,197,83
19430612,0,220,74
19430613,69,160,71
19430614,0,236,85
19430615,8,230,121
19430616,65,188,117
19430617,40,158,47
19430618,0,197,56
19430619,0,228,99
19430620,0,219,132
19430621,0,227,116
19430622,0,251,106
19430623,25,248,123
19430624,172,206,113
19430625,165,144,61
19430626,115,195,97
19430627,9,164,65
19430628,16,196,106
19430629,48,195,109
19430630,55,163,125
19430701,5,183,99
19430702,0,208,91
19430703,0,202,97
19430704,0,222,110
19430705,9,237,130
19430706,5,257,137
19430707,0,293,151
19430708,25,273,178
19430709,78,234,161
19430710,21,224,136
19430711,8,174,102
19430712,7,202,96
19430713,98,193,114
19430714,90,216,104
19430715,115,227,104
19430716,110,172,96
19430717,14,117,49
19430718,1,151,40
19430719,61,175,72
19430720,13,188,83
19430721,28,191,150
19430722,13,191,92
19430723,96,177,89
19430724,59,164,101
19430725,13,202,92
19430726,52,184,119
19430727,27,227,110
19430728,0,236,110
19430729,15,235,127
19430730,0,205,94
19430731,0,226,113
19430801,18,203,134
19430802,0,166,51
19430803,0,198,69
19430804,0,229,99
19430805,6,241,127
19430806,69,211,132
19430807,19,220,146
19430808,147,213,111
19430809,1,170,84
19430810,10,142,87
19430811,0,144,89
19430812,26,117,42
19430813,0,112,46
19430814,0,146,63
19430815,11,192,81
19430816,6,187,101
19430817,49,155,84
19430818,0,167,40
19430819,0,173,42
19430820,0,173,54
19430821,0,152,64
19430822,0,190,32
19430823,0,214,69
19430824,0,213,99
19430825,0,221,102
19430826,0,242,117
19430827,63,200,121
19430828,13,178,96
19430829,5,207,119
19430830,15,184,120
19430831,0,152,85
19430901,27,128,79
19430902,6,136,88
19430903,0,156,52
19430904,106,119,87
19430905,4,141,77
19430906,0,172,28
19430907,0,177,91
19430908,26,145,74
19430909,2,96,53
19430910,9,101,48
19430911,0,133,23
19430912,45,97,45
19430913,0,110,34
19430914,16,91,29
19430915,101,84,37
19430916,14,80,36
19430917,22,51,-6
19430918,0,63,-20
19430919,11,83,37
19430920,0,101,24
19430921,0,123,42
19430922,0,127,36
19430923,0,123,54
19430924,0,134,32
19430925,0,113,45
19430926,0,155,69
19430927,0,148,54
19430928,0,114,51
19430929,0,140,41
19430930,0,138,27
19431001,0,164,58
19431002,0,187,69
19431003,82,117,29
19431004,3,57,19
19431005,19,37,0
19431006,4,51,19
19431007,49,65,22
19431008,33,88,-26
19431009,10,-4,-40
19431010,14,48,-5
19431011,24,48,-27
19431012,5,-26,-65
19431013,9,-45,-77
19431014,1,-46,-77
19431015,4,-41,-72
19431016,65,-24,-67
19431017,11,-63,-94
19431018,27,-11,-82
19431019,34,-23,-70
19431020,30,-31,-107
19431021,31,-11,-50
19431022,13,-50,-159
19431023,17,-104,-175
19431024,8,-92,-117
19431025,20,-23,-97
19431026,0,2,-23
19431027,20,-4,-137
19431028,0,-101,-151
19431029,3,-91,-162
19431030,3,-78,-129
19431031,0,-105,-146
19431101,21,-94,-134
19431102,7,-124,-174
19431103,2,-164,-212
19431104,3,-153,-211
19431105,7,-126,-181
19431106,11,-126,-245
19431107,18,-178,-249
19431108,47,-55,-181
19431109,2,-105,-137
19431110,42,-66,-144
19431111,19,-61,-100
19431112,8,-100,-221
19431113,1,-218,-255
19431114,0,-221,-291
19431115,0,-178,-250
19431116,0,-130,-201
19431117,1,-127,-207
19431118,9,-118,-160
19431119,9,-99,-131
19431120,30,-61,-101
19431121,2,-78,-114
19431122,7,-86,-136
19431123,4,-114,-137
19431124,27,-125,-171
19431125,4,-148,-176
19431126,15,-147,-190
19431127,1,-163,-207
19431128,3,-160,-201
19431129,1,-185,-280
19431130,11,-196,-292
19431201,5,-146,-199
19431202,1,-105,-168
19431203,5,-155,-186
19431204,25,-133,-195
19431205,6,-158,-200
19431206,12,-147,-217
19431207,4,-113,-162
19431208,0,-85,-128
19431209,3,-54,-121
19431210,3,-58,-88
19431211,7,-66,-148
19431212,11,-139,-204
19431213,1,-188,-251
19431214,1,-190,-255
19431215,11,-170,-209
19431216,2,-170,-235
19431217,2,-142,-240
19431218,6,-124,-219
19431219,4,-207,-303
19431220,1,-296,-333
19431221,0,-316,-370
19431222,26,-232,-338
19431223,15,-144,-232
19431224,13,-127,-162
19431225,4,-154,-219
19431226,2,-120,-164
19431227,2,-130,-157
19431228,3,-155,-315
19431229,5,-232,-267
19431230,4,-153,-263
19431231,10,-124,-165
19440101,5,-157,-239
19440102,0,-205,-249
19440103,1,-153,-210
19440104,2,-133,-155
19440105,0,-147,-184
19440106,0,-143,-181
19440107,18,-139,-177
19440108,9,-147,-200
19440109,0,-124,-179
19440110,1,-150,-199
19440111,2,-116,-151
19440112,1,-78,-134
19440113,0,-59,-97
19440114,0,-52,-99
19440115,0,-84,-136
19440116,7,-101,-136
19440117,3,-121,-153
19440118,0,-135,-188
19440119,3,-150,-184
19440120,6,-146,-165
19440121,12,-124,-159
19440122,11,-117,-145
19440123,5,-126,-231
19440124,4,-178,-247
19440125,18,-151,-189
19440126,14,-135,-175
19440127,0,-142,-223
19440128,0,-213,-266
19440129,0,-223,-255
19440130,0,-220,-289
19440131,1,-137,-226
19440201,12,-146,-182
19440202,1,-149,-199
19440203,0,-79,-176
19440204,0,-104,-159
19440205,1,-155,-181
19440206,7,-108,-175
19440207,7,-108,-171
19440208,0,-168,-215
19440209,4,-165,-231
19440210,0,-219,-304
19440211,16,-150,-247
19440212,2,-148,-216
19440213,20,-125,-149
19440214,4,-113,-139
19440215,7,-102,-123
19440216,33,-109,-169
19440217,1,-130,-204
19440218,2,-93,-164
19440219,1,-82,-139
19440220,18,-97,-165
19440221,9,-112,-179
19440222,1,-124,-193
19440223,0,-86,-155
19440224,0,-101,-152
19440225,0,-86,-119
19440226,0,-11,-136
19440227,1,-17,-87
19440228,0,-86,-148
19440229,2,-56,-124
19440301,2,-122,-175
19440302,1,-132,-216
19440303,2,-142,-202
19440304,6,-138,-176
19440305,0,-124,-226
19440306,0,-112,-204
19440307,0,-91,-156
19440308,9,-56,-119
19440309,2,-73,-109
19440310,2,-59,-164
19440311,0,-81,-183
19440312,0,-81,-165
19440313,0,-60,-185
19440314,0,-85,-132
19440315,0,-46,-153
19440316,100,-36,-76
19440317,8,-61,-144
19440318,0,-22,-166
19440319,3,-41,-80
19440320,13,-36,-107
19440321,0,-50,-166
19440322,0,26,-69
19440323,0,20,-42
19440324,2,-34,-107
19440325,0,-106,-193
19440326,6,-55,-144
19440327,5,-21,-111
19440328,1,-48,-125
19440329,0,-31,-105
19440330,0,-7,-68
19440331,0,1,-87
19440401,0,-5,-79
19440402,0,29,-69
19440403,0,16,-48
19440404,0,9,-86
19440405,0,27,-76
19440406,0,31,-104
19440407,0,33,-63
19440408,0,68,-38
19440409,0,55,-3
19440410,0,17,-45
19440411,0,85,-21
19440412,0,84,2
19440413,0,104,22
19440414,5,88,8
19440415,40,8,-23
19440416,0,42,-63
19440417,0,24,-48
19440418,7,50,-8
19440419,2,52,-36
19440420,0,73,36
19440421,22,65,-20
19440422,2,-17,-96
19440423,0,37,-109
19440424,0,49,-43
19440425,0,35,-4
19440426,54,61,-1
19440427,73,55,6
19440428,33,37,2
19440429,12,10,-35
19440430,0,-24,-123
19440501,3,-34,-115
19440502,12,4,-64
19440503,66,35,-13
19440504,8,32,-33
19440505,1,37,-4
19440506,0,16,-97
19440507,0,79,-58
19440508,8,62,23
19440509,5,73,-10
19440510,76,66,-55
19440511,0,-2,-86
19440512,9,87,-53
19440513,0,107,17
19440514,0,123,17
19440515,0,132,34
19440516,58,122,-3
19440517,4,4,-19
19440518,89,22,-24
19440519,99,154,22
19440520,16,53,-18
19440521,0,52,-17
19440522,40,36,-43
19440523,30,142,11
19440524,24,87,-2
19440525,0,19,-42
19440526,0,76,-14
19440527,27,55,2
19440528,0,81,-18
19440529,0,103,16
19440530,19,111,41
19440531,0,166,53
19440601,0,184,118
19440602,0,153,55
19440603,0,175,65
