Date,Precipitation,TMax,TMin
18781217,0,78,-144
18781218,0,67,-144
18781219,0,44,-67
18781220,0,61,-144
18781221,0,50,-161
18781222,0,56,-161
18781223,0,44,-139
18781224,0,33,-72
18781225,0,-6,-189
18781226,0,6,-211
18781227,0,6,-161
18781228,0,-6,-144
18781229,0,-6,-211
18781230,0,0,-178
18781231,0,56,-133
18790101,0,61,-106
18790102,0,78,-144
18790103,0,67,-139
18790104,0,67,-100
18790105,0,67,-139
18790106,0,33,-106
18790107,0,6,-128
18790108,0,44,-178
18790109,104,11,-44
18790110,0,33,-128
18790111,51,56,-50
18790112,61,0,-133
18790113,0,-33,-256
18790114,124,-28,-89
18790115,0,-39,-228
18790116,48,-44,-139
18790117,0,33,-172
18790118,0,-6,-194
18790119,0,-6,-211
18790120,0,-6,-183
18790121,0,6,-194
18790122,0,78,-56
18790123,8,100,11
18790124,23,128,44
18790125,18,61,6
18790126,36,22,-33
18790127,0,6,-94
18790128,0,-11,-133
18790129,0,-11,-133
18790130,0,44,-139
18790131,0,33,-117
18790201,0,50,-94
18790202,0,44,-78
18790203,0,56,-83
18790204,0,0,-111
18790205,0,22,-139
18790206,0,61,-111
18790207,0,100,-44
18790208,0,128,-11
18790209,0,100,39
18790210,0,94,28
18790211,0,144,56
18790212,0,122,72
18790213,5,100,-6
18790214,23,89,17
18790215,20,83,-17
18790216,0,44,-72
18790217,5,83,0
18790218,0,139,22
18790219,0,172,28
18790220,0,194,17
18790221,0,133,28
18790222,0,144,-50
18790223,0,167,-22
18790224,0,156,56
18790225,0,139,-22
18790226,0,161,33
18790227,0,206,39
18790228,0,128,-11
18790301,0,89,-89
18790302,0,94,-56
18790303,0,100,-61
18790304,3,128,-22
18790305,81,144,39
18790306,8,117,11
18790307,3,83,-28
18790308,0,72,-11
18790309,0,117,44
18790310,0,133,0
18790311,0,161,72
18790312,0,139,-11
18790313,0,178,-28
18790314,0,189,-39
18790315,0,172,-6
18790316,0,161,-39
18790317,0,172,-6
18790318,18,172,28
18790319,0,83,22
18790320,28,56,11
18790321,0,94,-17
18790322,0,156,28
18790323,3,150,0
18790324,0,189,67
18790325,0,194,100
18790326,0,206,39
18790327,0,128,-22
18790328,0,211,-17
18790329,0,278,11
18790330,0,244,33
18790331,0,239,94
18790401,8,217,67
18790402,0,172,39
18790403,0,189,83
18790404,124,133,67
18790405,81,122,56
18790406,0,178,22
18790407,91,117,6
18790408,15,72,0
18790409,0,144,-33
18790410,0,150,17
18790411,61,150,28
18790412,0,172,17
18790413,0,133,39
18790414,3,122,50
18790415,0,111,0
18790416,0,156,-6
18790417,0,183,44
18790418,0,228,44
18790419,3,161,78
18790420,0,106,22
18790421,0,122,-11
18790422,0,161,-28
18790423,0,206,-11
18790424,0,250,28
18790425,0,228,89
18790426,0,189,6
18790427,0,233,11
18790428,0,244,28
18790429,0,217,72
18790430,0,244,22
18790501,0,228,100
18790502,0,172,33
18790503,0,167,-67
18790504,0,200,-17
18790505,0,183,61
18790506,0,189,56
18790507,0,128,17
18790508,0,183,-6
18790509,0,167,-11
18790510,0,122,-22
18790511,0,183,-28
18790512,0,228,28
18790513,0,250,78
18790514,0,211,94
18790515,0,144,11
18790516,0,194,-6
18790517,0,183,50
18790518,43,139,33
18790519,13,100,39
18790520,0,161,-11
18790521,8,178,56
18790522,0,161,6
18790523,0,172,22
18790524,0,194,22
18790525,0,228,28
18790526,0,189,56
18790527,0,222,44
18790528,0,183,61
18790529,18,161,33
18790530,0,211,22
18790531,0,239,56
18790601,0,272,83
18790602,0,317,100
18790603,0,328,89
18790604,0,278,156
18790605,0,300,100
18790606,15,189,83
18790607,51,144,28
18790608,0,217,11
18790609,0,228,78
18790610,3,183,117
18790611,119,139,94
18790612,18,200,94
18790613,0,250,106
18790614,0,294,89
18790615,0,289,117
18790616,114,167,11
18790617,3,133,39
18790618,0,217,28
18790619,0,228,67
18790620,0,272,100
18790621,0,317,133
18790622,0,233,122
18790623,0,189,17
18790624,0,250,56
18790625,0,267,94
18790626,0,300,83
18790627,0,311,117
18790628,0,344,128
18790629,0,322,183
18790630,0,272,133
18790701,0,267,72
18790702,0,267,78
18790703,0,306,78
18790704,0,283,106
18790705,0,256,61
18790706,0,289,39
18790707,0,317,111
18790708,0,322,117
18790709,0,278,122
18790710,0,306,83
18790711,0,306,128
18790712,3,233,144
18790713,0,256,78
18790714,0,289,106
18790715,0,306,150
18790716,0,339,89
18790717,0,333,139
18790718,0,322,133
18790719,0,317,156
18790720,0,300,161
18790721,0,339,89
18790722,0,344,156
18790723,0,328,122
18790724,0,339,139
18790725,0,350,150
18790726,0,328,144
18790727,0,322,139
18790728,0,356,139
18790729,0,361,156
18790730,0,344,183
18790731,0,333,117
18790801,0,322,139
18790802,0,350,111
18790803,0,350,111
18790804,0,344,144
18790805,0,350,150
18790806,0,356,89
18790807,0,361,139
18790808,0,372,161
18790809,0,378,117
18790810,0,372,167
18790811,3,361,183
18790812,0,350,150
18790813,0,344,150
18790814,0,344,100
18790815,0,361,122
18790816,0,344,117
18790817,0,322,150
18790818,0,333,111
18790819,0,311,161
18790820,0,300,144
18790821,0,278,100
18790822,8,228,100
18790823,0,300,44
18790824,0,289,106
18790825,0,333,111
18790826,0,317,89
18790827,0,222,100
18790828,0,189,56
18790829,0,228,6
18790830,0,267,67
18790831,0,317,100
18790901,0,311,89
18790902,0,311,67
18790903,0,317,100
18790904,0,322,117
18790905,0,333,100
18790906,0,339,78
18790907,0,333,139
18790908,0,339,72
18790909,0,278,111
18790910,0,194,44
18790911,0,244,17
18790912,0,294,11
18790913,0,322,22
18790914,0,317,56
18790915,0,311,89
18790916,0,311,72
18790917,0,317,72
18790918,0,311,94
18790919,0,317,100
18790920,0,311,67
18790921,0,294,78
18790922,0,294,117
18790923,0,272,39
18790924,0,272,39
18790925,0,239,39
18790926,0,239,61
18790927,0,233,56
18790928,0,233,44
18790929,0,183,61
18790930,3,233,6
18791001,0,200,78
18791002,0,261,-6
18791003,0,272,17
18791004,0,289,33
18791005,0,233,100
18791006,8,167,61
18791007,0,117,-6
18791008,0,111,-17
18791009,0,150,33
18791010,8,144,22
18791011,0,178,-50
18791012,38,139,17
18791013,89,67,6
18791014,0,94,-22
18791015,0,128,0
18791016,0,144,-33
18791017,0,178,0
18791018,0,206,17
18791019,0,228,-11
18791020,0,233,0
18791021,0,194,-6
18791022,0,183,11
18791023,0,222,-33
18791024,0,183,-11
18791025,0,178,-22
18791026,0,183,-11
18791027,0,200,11
18791028,0,200,-33
18791029,0,194,-39
18791030,0,161,0
18791031,0,172,-17
18791101,0,167,-67
18791102,0,172,-67
18791103,0,183,-33
18791104,0,156,-28
18791105,0,194,33
18791106,0,128,50
18791107,18,61,-72
18791108,23,61,-28
18791109,8,78,-6
18791110,0,78,6
18791111,13,139,22
18791112,48,56,-33
18791113,30,50,-83
18791114,0,89,28
18791115,15,78,0
18791116,0,28,-78
18791117,0,50,-83
18791118,0,67,-78
18791119,0,106,-78
18791120,0,100,-78
18791121,0,100,-100
18791122,0,100,-122
18791123,0,89,-139
18791124,0,83,-117
18791125,0,100,-94
18791126,0,33,-72
18791127,0,28,-150
18791128,0,44,-128
18791129,64,44,-22
18791130,38,72,6
18791201,3,100,17
18791202,0,100,39
18791203,66,89,22
18791204,13,72,-6
18791205,18,106,50
18791206,0,100,22
18791207,81,67,-33
18791208,180,-22,-106
18791209,51,-28,-117
18791210,10,39,-50
18791211,0,67,-44
18791212,3,44,-22
18791213,0,89,6
18791214,0,83,-33
18791215,0,89,-50
18791216,0,111,6
18791217,0,117,11
18791218,0,117,28
18791219,0,128,0
18791220,25,89,0
18791221,5,11,-39
18791222,23,6,-67
18791223,20,-56,-194
18791224,0,-122,-289
18791225,0,-78,-211
18791226,0,-33,-161
18791227,0,28,-89
18791228,3,33,-28
18791229,0,-17,-111
18791230,0,-17,-167
18791231,0,11,-139
18800101,0,56,-100
18800102,5,78,22
18800103,0,83,-6
18800104,0,78,-89
18800105,0,89,-17
18800106,0,89,11
18800107,0,117,6
18800108,36,83,-11
18800109,0,83,11
18800110,20,56,-67
18800111,0,-6,-111
18800112,0,-6,-133
18800113,0,67,-44
18800114,0,78,-28
18800115,0,106,-33
18800116,0,106,0
18800117,0,106,-33
18800118,0,122,-61
18800119,0,100,-39
18800120,0,111,6
18800121,0,106,-11
18800122,0,72,-33
18800123,0,72,-33
18800124,0,122,-6
18800125,8,72,-39
18800126,0,-11,-122
18800127,0,-28,-94
18800128,5,-44,-161
18800129,0,-33,-161
18800130,0,-17,-178
18800131,0,6,-139
18800201,0,56,-144
18800202,0,17,-117
18800203,0,28,-150
18800204,0,67,-111
18800205,0,89,-111
18800206,0,72,-106
18800207,0,78,-106
18800208,0,72,-83
18800209,0,89,-106
18800210,15,50,0
18800211,5,17,-67
18800212,0,28,-150
18800213,0,44,-44
18800214,0,94,-50
18800215,64,100,-28
18800216,3,-11,-111
18800217,0,-6,-150
18800218,0,72,-106
18800219,94,61,-22
18800220,33,50,-44
18800221,0,61,-67
18800222,0,28,-56
18800223,58,28,-33
18800224,69,44,-17
18800225,0,56,-11
18800226,0,61,0
18800227,0,6,-83
18800228,0,28,-111
18800229,0,83,-44
18800301,0,128,0
18800302,0,100,17
18800303,20,28,-17
18800304,0,0,-67
18800305,0,50,-89
18800306,0,72,-56
18800307,0,111,-72
18800308,0,33,-39
18800309,0,50,-83
18800310,0,106,-100
18800311,0,94,-39
18800312,0,-28,-117
18800313,0,-28,-167
18800314,0,-11,-156
18800315,0,39,-133
18800316,0,83,-144
18800317,8,39,-33
18800318,0,78,-44
18800319,0,67,-56
18800320,0,78,-83
18800321,0,139,-78
18800322,0,156,-61
18800323,0,167,-11
18800324,0,183,-50
18800325,5,61,-17
18800326,0,61,-72
18800327,0,156,-33
18800328,18,83,-6
18800329,15,28,-33
18800330,0,56,-94
18800331,28,72,-28
18800401,150,89,11
18800402,18,100,33
18800403,5,100,17
18800404,0,106,-22
18800405,0,100,-6
18800406,0,122,6
18800407,0,156,-33
18800408,0,189,-11
18800409,0,222,22
18800410,0,233,44
18800411,0,217,22
18800412,0,178,50
18800413,0,72,-17
18800414,56,67,-56
18800415,0,100,11
18800416,53,61,-28
18800417,5,50,-44
18800418,0,72,-50
18800419,5,83,-50
18800420,0,133,11
18800421,33,139,22
18800422,10,78,-17
18800423,3,83,-33
18800424,0,122,0
18800425,0,150,-22
18800426,5,150,6
18800427,0,144,-6
18800428,0,183,-11
18800429,0,217,28
18800430,0,233,44
18800501,0,244,33
18800502,0,200,106
18800503,0,217,22
18800504,0,228,56
18800505,13,128,22
18800506,0,122,-50
18800507,8,139,17
18800508,18,139,44
18800509,0,144,22
18800510,0,217,33
18800511,0,194,56
18800512,15,67,-6
18800513,20,61,-6
18800514,0,94,-44
18800515,0,178,0
18800516,0,189,50
18800517,0,194,33
18800518,0,222,17
18800519,0,244,61
18800520,0,278,61
18800521,0,222,83
18800522,0,244,22
18800523,0,189,44
18800524,0,133,6
18800525,0,144,-6
18800526,0,194,6
18800527,0,228,33
18800528,0,261,39
18800529,0,222,50
18800530,0,167,6
18800531,0,194,-6
18800601,0,261,39
18800602,0,283,61
18800603,0,244,94
18800604,0,156,50
18800605,0,222,-11
18800606,0,261,67
18800607,0,256,117
18800608,0,183,56
18800609,0,139,17
18800610,0,172,-6
18800611,0,183,50
18800612,0,217,39
18800613,0,272,56
18800614,0,283,61
18800615,0,250,39
18800616,0,294,50
18800617,0,322,39
18800618,0,294,44
18800619,0,189,22
18800620,0,217,-17
18800621,0,267,44
18800622,0,306,50
18800623,0,311,100
18800624,0,317,139
18800625,0,339,122
18800626,0,333,122
18800627,0,328,144
18800628,0,344,111
18800629,0,317,150
18800630,0,300,122
18800701,0,306,117
18800702,0,311,122
18800703,0,317,122
18800704,0,339,122
18800705,0,350,139
18800706,0,311,150
18800707,0,311,117
18800708,0,317,161
18800709,0,322,111
18800710,0,250,128
18800711,0,206,56
18800712,0,272,61
18800713,0,306,61
18800714,0,328,117
18800715,0,344,133
18800716,0,322,161
18800717,0,350,189
18800718,0,328,189
18800719,0,333,122
18800720,0,328,122
18800721,0,339,128
18800722,0,356,178
18800723,0,356,172
18800724,0,356,172
18800725,0,356,189
18800726,0,339,189
18800727,0,278,139
18800728,0,233,50
18800729,0,278,56
18800730,0,317,61
18800731,0,322,117
18800801,0,344,139
18800802,0,350,128
18800803,0,344,106
18800804,0,328,83
18800805,0,294,94
18800806,0,294,117
18800807,0,322,106
18800808,0,344,133
18800809,0,350,89
18800810,0,344,156
18800811,0,300,100
18800812,0,311,72
18800813,0,317,67
18800814,0,311,111
18800815,0,306,100
18800816,0,328,106
18800817,0,322,117
18800818,0,311,78
18800819,0,311,61
18800820,0,311,78
18800821,0,333,83
18800822,0,328,106
18800823,0,317,106
18800824,0,250,61
18800825,0,239,61
18800826,0,244,56
18800827,0,261,28
18800828,0,272,83
18800829,5,183,56
18800830,0,194,0
18800831,0,206,50
18800901,0,211,28
18800902,0,267,28
18800903,0,300,72
18800904,0,311,100
18800905,0,328,111
18800906,0,344,117
18800907,0,322,100
18800908,0,300,111
18800909,0,283,56
18800910,0,289,28
18800911,0,239,61
18800912,0,278,56
18800913,0,283,50
18800914,0,256,56
18800915,0,283,61
18800916,0,289,44
18800917,0,272,139
18800918,0,206,89
18800919,0,222,0
18800920,0,272,17
18800921,0,261,33
18800922,0,256,22
18800923,0,194,11
18800924,0,167,56
18800925,0,178,-22
18800926,0,206,0
18800927,0,244,-56
18800928,0,250,-11
18800929,0,250,-6
18800930,0,256,33
18801001,0,228,78
18801002,0,239,-11
18801003,0,256,44
18801004,0,272,83
18801005,0,261,56
18801006,0,250,67
18801007,0,256,17
18801008,0,200,61
18801009,0,67,-39
18801010,0,89,-100
18801011,0,128,-94
18801012,0,150,-61
18801013,0,167,17
18801014,0,122,-50
18801015,0,111,-94
18801016,0,156,-106
18801017,0,194,-78
18801018,0,206,-56
18801019,0,217,-61
18801020,0,217,-61
18801021,0,217,-33
18801022,0,217,-33
18801023,0,217,-61
18801024,0,211,39
18801025,0,206,17
18801026,0,200,22
18801027,0,222,6
18801028,0,222,61
18801029,0,94,-28
18801030,0,111,-89
18801031,0,156,-89
18801101,0,144,22
18801102,0,161,-22
18801103,5,139,56
18801104,0,94,-83
18801105,0,144,-100
18801106,0,167,-56
18801107,0,172,-33
18801108,0,133,-22
18801109,0,89,-117
18801110,0,56,-117
18801111,0,28,-122
18801112,0,22,-156
18801113,0,56,-172
18801114,0,78,-139
18801115,0,94,-133
18801116,0,39,-106
18801117,0,-22,-178
18801118,0,50,-228
18801119,0,56,-128
18801120,0,100,-67
18801121,0,72,-133
18801122,0,78,-161
18801123,13,44,-67
18801124,8,22,-83
18801125,0,22,-194
18801126,0,33,-200
18801127,0,-6,-133
18801128,0,-11,-150
18801129,0,22,-189
18801130,0,44,-150
18801229,30,89,22
18801230,33,56,0
18801231,3,111,22
18810101,0,61,11
18810102,0,33,-44
18810103,0,56,-33
18810104,0,89,-6
18810105,0,22,-56
18810106,0,17,-106
18810107,0,44,-44
18810108,0,22,-117
18810109,36,11,-50
18810110,0,50,-22
18810111,0,111,50
18810112,0,111,61
18810113,157,83,6
18810114,25,100,61
18810115,0,78,33
18810116,46,50,-28
18810117,0,39,-56
18810118,0,44,-28
18810119,0,67,-6
18810120,0,33,-28
18810121,0,22,-78
18810122,0,56,-94
18810123,0,72,-94
18810124,0,17,-61
18810125,30,-6,-89
18810126,0,78,-56
18810127,0,78,-6
18810128,0,100,11
18810129,185,89,11
18810130,279,122,11
18810131,23,111,50
18810201,3,133,33
18810202,18,144,83
18810203,13,144,78
18810204,56,89,33
18810205,13,78,17
18810206,0,83,0
18810207,150,50,17
18810208,28,50,0
18810209,0,56,-44
18810210,5,22,-39
18810211,0,33,-44
18810212,3,78,0
18810213,13,72,11
18810214,0,17,-44
18810215,0,28,-28
18810216,0,72,-39
18810217,0,78,0
18810218,0,89,-39
18810219,0,111,-11
18810220,0,128,0
18810221,0,139,-39
18810222,0,144,-6
18810223,0,161,-22
18810224,0,172,-44
18810225,0,100,33
18810226,117,100,0
18810227,0,144,50
18810228,0,194,6
18810301,0,100,11
18810302,0,106,-39
18810303,0,144,-39
18810304,0,111,33
18810305,0,83,-50
18810306,0,106,-100
18810307,0,156,-17
18810308,0,161,-39
18810309,30,83,-22
18810310,0,39,-89
18810311,0,83,-94
18810312,15,22,-50
18810313,0,22,-78
18810314,48,33,-56
18810315,13,39,-39
18810316,114,28,-50
18810317,0,72,-83
18810318,0,94,-39
18810319,0,111,-11
18810320,0,128,-39
18810321,0,150,-22
18810322,0,172,-11
18810323,0,194,-11
18810324,0,189,-11
18810325,0,217,-11
18810326,0,172,-33
18810327,0,172,33
