Date,Precipitation,TMax,TMin
19361101,0,73,-41
19361102,0,88,-15
19361103,0,120,6
19361104,0,105,58
19361105,36,103,65
19361106,1,86,20
19361107,0,77,-3
19361108,0,94,0
19361109,0,130,-4
19361110,0,138,16
19361111,0,111,58
19361112,0,134,63
19361113,0,134,35
19361114,0,112,74
19361115,0,79,52
19361116,2,96,35
19361117,0,87,-5
19361118,3,130,43
19361119,10,104,1
19361120,0,10,-45
19361121,0,-29,-79
19361122,0,-15,-108
19361123,6,-5,-49
19361124,18,-18,-38
19361125,0,17,-25
19361126,0,2,-59
19361127,0,-17,-80
19361128,0,5,-57
19361129,30,-6,-71
19361130,8,-3,-20
19361201,3,-1,-26
19361202,4,23,-11
19361203,6,58,5
19361204,0,45,5
19361205,0,40,-3
19361206,0,33,-52
19361207,0,23,-51
19361208,0,11,-59
19361209,0,-10,-81
19361210,2,-31,-106
19361211,4,-60,-116
19361212,0,-7,-66
19361213,2,-6,-23
19361214,0,-17,-37
19361215,0,-32,-51
19361216,0,-8,-43
19361217,2,-8,-64
19361218,5,-22,-83
19361219,0,-17,-35
19361220,0,-24,-39
19361221,0,-18,-60
19361222,0,20,-89
19361223,0,-6,-73
19361224,0,15,-24
19361225,0,21,-19
19361226,3,12,-3
19361227,1,4,-15
19361228,2,0,-24
19361229,12,-14,-80
19361230,4,-76,-136
19361231,0,-112,-161
19370101,0,-74,-168
19370102,0,-17,-85
19370103,1,-10,-56
19370104,1,0,-98
19370105,0,-7,-36
19370106,0,-24,-76
19370107,0,-21,-83
19370108,0,-45,-78
19370109,0,-62,-84
19370110,1,-66,-108
19370111,2,-66,-117
19370112,0,-80,-125
19370113,0,-72,-117
19370114,0,-114,-188
19370115,3,-113,-170
19370116,9,-106,-208
19370117,0,-128,-178
19370118,0,-165,-229
19370119,0,-145,-253
19370120,4,-136,-216
19370121,3,-145,-234
19370122,1,-91,-236
19370123,0,-154,-196
19370124,0,-168,-198
19370125,3,-132,-218
19370126,0,-140,-224
19370127,0,-118,-249
19370128,0,-126,-239
19370129,42,-130,-160
19370130,17,-142,-171
19370131,11,-162,-272
19370201,0,-206,-330
19370202,0,-180,-317
19370203,0,-166,-327
19370204,0,-124,-293
19370205,12,-68,-145
19370206,33,9,-77
19370207,19,20,2
19370208,4,14,-8
19370209,5,9,-27
19370210,9,4,-153
19370211,5,-59,-116
19370212,103,0,-70
19370213,0,-19,-73
19370214,0,-28,-143
19370215,1,-26,-52
19370216,7,-13,-45
19370217,95,-10,-35
19370218,12,-15,-96
19370219,35,-80,-161
19370220,34,-66,-111
19370221,0,-76,-168
19370222,0,-114,-234
19370223,10,-62,-172
19370224,0,-51,-94
19370225,0,-49,-125
19370226,12,-29,-79
19370227,12,-35,-111
19370228,0,-78,-175
19370301,0,-108,-219
19370302,0,-135,-219
19370303,0,-126,-251
19370304,0,-142,-220
19370305,0,-121,-261
19370306,0,-82,-244
19370307,0,-46,-197
19370308,0,7,-76
19370309,3,13,-6
19370310,0,5,-49
19370311,0,12,-19
19370312,3,16,4
19370313,0,13,3
19370314,0,18,2
19370315,0,8,-14
19370316,0,16,-16
19370317,1,33,4
19370318,0,56,5
19370319,6,48,-4
19370320,1,37,6
19370321,0,44,-1
19370322,0,58,-5
19370323,0,79,0
19370324,0,94,21
19370325,0,84,-8
19370326,0,101,-20
19370327,0,125,-8
19370328,0,149,10
19370329,0,156,-7
19370330,0,158,20
19370331,0,136,-6
19370401,0,95,21
19370402,0,70,-3
19370403,0,51,-37
19370404,0,73,-53
19370405,0,69,-13
19370406,0,77,-22
19370407,0,59,-25
19370408,0,48,-29
19370409,0,91,-20
19370410,0,124,23
19370411,30,90,40
19370412,19,68,20
19370413,13,100,22
19370414,0,112,15
19370415,0,104,-1
19370416,0,125,-24
19370417,0,144,4
19370418,0,166,49
19370419,0,190,55
19370420,0,198,44
19370421,0,213,48
19370422,0,204,78
19370423,0,206,62
19370424,0,227,59
19370425,0,237,55
19370426,0,236,65
19370427,0,269,103
19370428,0,281,90
19370429,6,263,136
19370430,0,289,100
19370501,0,252,139
19370502,11,185,76
19370503,0,208,45
19370504,6,178,40
19370505,0,207,40
19370506,0,135,-1
19370507,0,133,25
19370508,0,171,20
19370509,0,171,-21
19370510,0,214,40
19370511,0,243,98
19370512,0,221,84
19370513,0,216,84
19370514,0,193,20
19370515,0,252,76
19370516,0,305,124
19370517,0,307,142
19370518,0,280,144
19370519,0,272,124
19370520,0,300,150
19370521,49,278,131
19370522,9,227,118
19370523,0,235,84
19370524,0,229,125
19370525,0,264,130
19370526,0,236,102
19370527,62,215,81
19370528,0,213,44
19370529,0,264,102
19370530,0,259,110
19370531,0,243,129
19370601,1,217,100
19370602,0,243,99
19370603,0,280,107
19370604,0,306,117
19370605,0,259,109
19370606,16,232,135
19370607,6,214,134
19370608,0,215,84
19370609,0,246,100
19370610,0,284,110
19370611,0,285,148
19370612,56,243,158
19370613,9,243,154
19370614,10,245,152
19370615,0,196,105
19370616,0,161,95
19370617,7,178,100
19370618,0,200,76
19370619,0,200,89
19370620,0,213,125
19370621,0,222,93
19370622,16,247,132
19370623,2,260,91
19370624,33,274,105
19370625,26,280,126
19370626,0,291,145
19370627,0,300,185
19370628,0,322,191
19370629,0,342,188
19370630,0,336,175
19370701,0,367,221
19370702,0,359,231
19370703,0,373,200
19370704,0,363,205
19370705,0,316,209
19370706,0,326,190
19370707,0,331,195
19370708,9,324,199
19370709,0,316,184
19370710,0,310,203
19370711,0,316,167
19370712,0,329,170
19370713,0,359,210
19370714,0,382,241
19370715,42,302,200
19370716,0,315,154
19370717,29,294,187
19370718,0,265,172
19370719,0,297,192
19370720,0,300,153
19370721,0,306,156
19370722,0,323,169
19370723,0,337,193
19370724,0,351,186
19370725,0,325,228
19370726,0,312,141
19370727,0,334,200
19370728,0,341,213
19370729,0,348,208
19370730,0,352,232
19370731,0,331,225
19370801,3,380,236
19370802,29,271,205
19370803,10,279,210
19370804,0,335,227
19370805,0,350,180
19370806,0,317,225
19370807,0,295,222
19370808,0,343,155
19370809,1,312,201
19370810,23,297,161
19370811,140,268,180
19370812,0,309,178
19370813,0,321,191
19370814,0,305,205
19370815,2,291,186
19370816,2,292,183
19370817,0,332,169
19370818,0,328,187
19370819,0,355,204
19370820,0,359,222
19370821,7,323,196
19370822,55,293,204
19370823,1,303,191
19370824,0,319,171
19370825,40,312,190
19370826,0,283,171
19370827,0,271,157
19370828,0,236,153
19370829,0,267,156
19370830,3,229,156
19370831,7,247,140
19370901,0,301,149
19370902,0,300,136
19370903,0,282,145
19370904,0,263,74
19370905,0,245,80
19370906,0,226,101
19370907,0,248,99
19370908,0,253,100
19370909,0,278,135
19370910,0,294,147
19370911,0,305,152
19370912,0,321,111
19370913,0,317,193
19370914,0,339,166
19370915,1,314,175
19370916,0,306,144
19370917,0,347,170
19370918,21,288,199
19370919,0,295,134
19370920,0,316,145
19370921,0,327,141
19370922,0,334,145
19370923,0,336,147
19370924,0,318,161
19370925,0,313,145
19370926,0,312,140
19370927,0,309,113
19370928,0,297,140
19370929,0,291,151
19370930,96,233,159
19371001,2,230,130
19371002,0,240,103
19371003,0,256,90
19371004,0,252,95
19371005,0,241,96
19371006,0,235,54
19371007,0,221,96
19371008,0,223,66
19371009,0,252,90
19371010,0,250,118
19371011,0,239,115
19371012,67,242,114
19371013,35,189,90
19371014,84,127,86
19371015,69,94,32
19371016,0,65,1
19371017,0,44,-15
19371018,0,67,-16
19371019,0,98,-13
19371020,0,113,57
19371021,0,78,-15
19371022,0,97,-27
19371023,0,104,-23
19371024,0,130,-7
19371025,0,145,-1
19371026,22,109,66
19371027,0,100,58
19371028,0,127,55
19371029,0,141,8
19371030,4,145,12
19371031,0,133,77
19371101,0,147,27
19371102,0,107,6
19371103,0,119,-10
19371104,0,115,14
19371105,0,122,40
19371106,0,71,-57
19371107,0,55,-63
19371108,0,36,-45
19371109,0,65,-30
19371110,47,94,14
19371111,0,76,40
19371112,0,49,17
19371113,0,38,9
19371114,0,65,20
19371115,173,30,4
19371116,0,63,-14
19371117,0,43,-22
19371118,0,42,1
19371119,0,14,-45
19371120,0,23,-74
19371121,0,59,-57
19371122,0,46,-55
19371123,0,50,-46
19371124,0,44,-38
19371125,0,44,-1
19371126,27,12,-20
19371127,18,20,-29
19371128,56,65,8
19371129,182,61,-2
19371130,134,8,-10
19371201,25,26,-31
19371202,0,-30,-78
19371203,6,22,-67
19371204,9,50,12
19371205,1,63,29
19371206,1,67,31
19371207,0,68,9
19371208,33,70,16
19371209,0,30,-4
19371210,0,0,-34
19371211,3,26,-35
19371212,1,45,13
19371213,0,17,-48
19371214,0,-32,-97
19371215,0,-26,-100
19371216,63,2,-35
19371217,0,11,-3
19371218,0,16,0
19371219,0,7,-13
19371220,0,25,-12
19371221,4,8,-12
19371222,58,0,-108
19371223,0,-14,-111
19371224,0,-40,-82
19371225,0,-46,-77
19371226,0,-59,-106
19371227,0,-82,-123
19371228,0,-84,-142
19371229,0,-95,-170
19371230,0,-78,-161
19371231,30,-32,-78
19380101,38,7,-42
19380102,0,-6,-100
19380103,0,-39,-114
19380104,3,-55,-99
19380105,0,-6,-68
19380106,1,-11,-74
19380107,10,4,-47
19380108,2,-2,-68
19380109,0,-55,-110
19380110,3,-70,-99
19380111,0,-66,-91
19380112,0,-70,-100
19380113,0,-32,-103
19380114,3,-20,-47
19380115,0,-34,-103
19380116,0,-56,-154
19380117,0,-91,-151
19380118,35,-20,-112
19380119,0,-44,-170
19380120,1,-4,-70
19380121,73,-5,-42
19380122,1,-5,-88
19380123,3,-48,-77
19380124,2,-58,-143
19380125,22,-18,-88
19380126,16,-5,-51
19380127,0,-4,-39
19380128,0,8,-102
19380129,1,-20,-140
19380130,0,10,-23
19380131,1,-4,-67
19380201,0,-11,-40
19380202,0,-15,-41
19380203,0,-26,-45
19380204,1,-26,-46
19380205,7,6,-34
19380206,4,2,-64
19380207,0,-6,-46
19380208,2,4,-14
19380209,4,-1,-52
19380210,66,-10,-27
19380211,27,-18,-39
19380212,40,-20,-82
19380213,2,-10,-135
19380214,0,1,-96
19380215,5,7,-140
19380216,6,6,-184
19380217,0,-44,-162
19380218,6,-41,-107
19380219,10,0,-103
19380220,0,-51,-241
19380221,2,-34,-212
19380222,0,-62,-159
19380223,0,-76,-212
19380224,0,-52,-116
19380225,0,-24,-127
19380226,0,-33,-71
19380227,0,-44,-177
19380228,4,-32,-160
19380301,0,-83,-207
19380302,1,-118,-222
19380303,1,-112,-180
19380304,0,-103,-201
19380305,1,-40,-230
19380306,1,10,-50
19380307,2,13,-22
19380308,23,7,-52
19380309,6,-7,-102
19380310,8,10,-113
19380311,3,1,-47
19380312,2,11,-71
19380313,0,-22,-148
19380314,0,-56,-191
19380315,9,-33,-92
19380316,0,9,-107
19380317,7,12,3
19380318,12,29,-3
19380319,0,0,-92
19380320,27,7,-56
19380321,1,17,0
19380322,1,27,-47
19380323,0,50,-21
19380324,13,37,-3
19380325,0,36,-31
19380326,0,74,-18
19380327,0,95,-6
19380328,0,106,-7
19380329,0,137,5
19380330,11,125,11
19380331,5,40,-1
19380424,0,221,127
19380425,0,233,81
19380426,0,258,129
19380427,0,289,108
19380428,0,306,111
19380429,0,203,116
19380430,0,161,91
19380501,0,157,59
19380502,0,223,54
19380503,0,249,96
19380504,0,253,107
19380505,183,255,123
19380506,0,181,91
19380507,1,168,98
19380508,0,209,55
19380509,3,241,118
19380510,0,261,109
19380511,0,259,134
19380512,0,268,117
19380513,0,234,132
19380514,1,179,75
19380515,0,225,68
19380516,0,221,113
19380517,0,231,78
19380518,0,273,114
19380519,0,285,121
19380520,1,277,130
19380521,0,287,139
19380522,0,296,128
19380523,54,221,131
19380524,50,174,103
19380525,0,174,58
19380526,0,194,78
19380527,0,207,85
19380528,0,204,108
19380529,1,257,134
19380530,0,266,160
19380531,0,291,157
19380601,0,340,167
19380602,0,288,178
19380603,26,230,121
19380604,0,309,137
19380605,0,243,134
19380606,0,246,82
19380607,0,283,158
19380608,0,295,148
19380609,0,255,162
19380610,0,239,78
19380611,0,281,83
19380612,0,334,170
19380613,0,347,185
19380614,0,324,190
19380615,0,310,183
19380616,0,286,153
19380617,0,342,180
19380618,0,317,185
19380619,0,277,158
19380620,0,265,143
19380621,0,275,123
19380622,0,307,157
19380623,9,248,93
19380624,0,292,136
19380625,0,293,189
19380626,0,269,111
19380627,0,325,176
19380628,0,323,192
19380629,0,328,187
19380630,0,354,198
19380701,0,388,225
19380702,0,361,219
19380703,0,367,215
19380704,0,371,218
19380705,0,381,224
19380706,0,368,243
19380707,0,376,218
19380708,0,387,230
19380709,0,401,255
19380710,0,371,235
19380711,0,342,247
19380712,0,321,207
19380713,0,281,140
19380714,0,297,140
19380715,0,320,164
19380716,0,304,174
19380717,0,261,122
19380718,11,259,156
19380719,46,254,157
19380720,0,307,142
19380721,0,325,155
19380722,0,326,173
19380723,0,328,190
19380724,0,343,183
19380725,0,358,171
19380726,0,347,206
19380727,0,316,187
19380728,0,313,184
19380729,0,346,152
19380730,0,348,196
19380731,0,358,201
19380801,0,355,197
19380802,0,351,192
19380803,0,364,205
19380804,0,383,223
19380805,0,354,223
19380806,0,269,182
19380807,0,261,129
19380808,0,304,106
19380809,0,315,136
19380810,0,289,170
19380811,0,316,135
19380812,0,326,144
19380813,0,329,146
19380814,0,333,147
19380815,0,351,183
19380816,0,344,231
19380817,22,351,207
19380818,0,318,210
19380819,0,331,214
19380820,73,296,196
19380821,0,278,142
19380822,0,331,173
19380823,0,353,187
19380824,0,350,191
19380825,0,359,189
19380826,0,348,209
19380827,0,361,192
19380828,0,344,211
19380829,0,351,205
19380830,0,318,178
19380831,0,266,149
19380901,0,263,142
19380902,0,266,130
19380903,0,286,125
19380904,0,306,138
19380905,0,305,150
19380906,0,312,144
19380907,0,313,154
19380908,0,303,140
19380909,0,311,138
19380910,0,316,134
19380911,0,305,145
19380912,0,306,122
19380913,0,309,188
19380914,0,309,171
19380915,0,328,162
19380916,0,305,171
19380917,0,296,174
19380918,0,297,122
19380919,0,311,126
19380920,0,306,106
19380921,0,301,127
19380922,0,252,125
19380923,0,200,77
19380924,0,212,64
19380925,0,187,72
19380926,0,146,65
19380927,0,152,40
19380928,0,161,61
19380929,0,202,50
19380930,28,174,103
19381001,0,129,0
19381002,0,197,25
19381003,0,212,35
19381004,0,222,61
19381005,0,200,68
19381006,0,209,51
19381007,0,209,81
19381008,0,205,49
19381009,0,210,71
19381010,0,211,67
19381011,0,198,94
19381012,0,208,81
19381013,0,191,83
19381014,0,167,17
19381015,0,193,57
19381016,33,181,86
19381017,0,106,36
19381018,0,101,-52
19381019,0,168,25
19381020,0,190,53
19381021,0,197,94
19381022,0,216,96
19381023,0,186,62
19381024,0,198,54
19381025,0,176,36
19381026,0,199,30
19381027,4,148,74
19381028,0,191,76
19381029,1,136,114
19381030,92,129,94
19381031,8,141,124
19381101,0,126,94
19381102,0,174,109
19381103,0,150,99
19381104,0,156,104
19381105,0,146,89
19381106,0,96,25
19381107,0,106,59
19381108,64,107,40
19381109,0,106,50
19381110,38,98,16
19381111,0,19,-41
19381112,4,-3,-32
19381113,0,-15,-76
19381114,12,10,-20
19381115,0,-19,-51
19381116,3,39,-24
19381117,2,48,32
19381118,12,45,12
19381119,8,40,5
19381120,2,28,-2
19381121,3,15,-10
19381122,3,30,-9
19381123,0,48,15
19381124,0,45,-16
19381125,0,74,-10
19381126,0,61,-21
19381127,3,38,-8
19381128,0,38,16
19381129,4,27,15
19381130,5,40,4
19381201,0,5,-30
19381202,2,0,-25
19381203,0,-4,-42
19381204,0,-2,-41
19381205,0,-33,-80
19381206,0,-53,-67
19381207,0,-30,-54
19381208,0,-28,-89
19381209,0,-72,-102
19381210,0,-55,-99
19381211,0,-55,-76
19381212,0,-44,-137
19381213,3,-32,-75
19381214,0,-28,-56
19381215,2,-46,-78
19381216,4,-63,-202
19381217,1,-189,-222
19381218,0,-182,-220
19381219,0,-126,-197
19381220,0,-98,-212
19381221,0,-137,-219
19381222,0,-118,-217
19381223,0,-156,-241
19381224,0,-164,-245
19381225,0,-142,-249
19381226,0,-138,-252
19381227,0,-129,-231
19381228,0,-134,-249
19381229,0,-94,-217
19381230,0,-87,-157
19381231,0,-80,-124
19390101,0,-75,-111
19390102,0,-97,-157
19390103,3,-97,-114
19390104,1,-104,-199
19390105,0,-73,-220
19390106,0,-80,-184
19390107,0,-60,-164
19390108,0,-78,-179
19390109,2,-26,-186
19390110,19,-23,-127
19390111,12,15,-91
19390112,0,10,-172
19390113,0,-140,-230
19390114,0,-95,-207
19390115,0,-52,-156
19390116,0,-51,-92
19390117,0,-74,-176
19390118,0,-20,-157
19390119,0,10,-46
19390120,0,12,-83
19390121,0,-68,-180
19390122,0,-40,-152
19390123,0,-62,-176
19390124,0,-104,-138
19390125,6,-106,-158
19390126,0,-84,-152
19390127,0,-98,-173
19390128,0,-45,-132
19390129,9,-56,-115
19390130,1,-11,-57
19390131,0,-30,-71
19390201,19,-42,-117
19390202,16,-42,-96
19390203,6,-47,-142
19390204,0,-83,-160
19390205,4,-12,-127
19390206,15,-12,-162
19390207,8,1,-164
19390208,3,10,-5
19390209,32,6,0
19390210,4,2,-66
19390211,2,-64,-190
19390212,0,0,-130
19390213,0,14,-6
19390214,34,28,5
19390215,14,25,4
19390216,0,6,-41
19390217,0,-5,-94
19390218,0,7,-71
19390219,0,10,-45
19390220,0,-2,-32
19390221,0,7,-57
19390222,0,-4,-77
19390223,0,-14,-67
19390224,0,-34,-108
19390225,0,-35,-100
19390226,0,-99,-177
19390227,0,-87,-190
19390228,0,-50,-148
19390301,0,-19,-135
19390302,0,-8,-131
19390303,0,-10,-122
19390304,0,-12,-96
19390305,0,-54,-122
19390306,0,-65,-167
19390307,0,-54,-192
19390308,0,-40,-151
19390309,0,-11,-142
19390310,8,40,-95
19390311,0,86,-12
19390312,0,45,4
19390313,0,28,2
19390314,18,39,-5
19390315,1,40,-20
19390316,0,55,5
19390317,58,40,4
19390318,0,55,-10
19390319,0,32,-8
19390320,0,14,-30
19390321,0,71,-46
19390322,0,136,2
19390323,0,126,12
19390324,0,115,20
19390325,0,131,-8
19390326,0,88,-10
19390327,0,109,-10
19390328,0,137,-8
19390329,0,141,-10
19390330,0,139,-5
19390331,9,141,50
19390401,0,86,-12
19390402,0,40,-46
19390403,0,53,-46
19390404,0,81,-20
19390405,0,116,-46
19390406,0,158,-18
19390407,0,169,3
19390408,0,176,-1
19390409,0,207,28
19390410,0,236,77
19390411,0,189,90
19390412,0,93,-12
19390413,17,61,-53
19390414,0,47,-36
19390415,0,75,-41
19390416,0,118,-37
19390417,37,143,45
19390418,0,173,67
19390419,0,209,45
19390420,0,238,100
19390421,0,241,92
19390422,6,183,59
19390423,0,156,35
19390424,0,201,62
19390425,0,228,108
19390426,0,243,128
19390427,0,251,80
19390428,0,251,139
19390429,29,228,139
19390430,0,204,109
19390501,1,228,109
19390502,24,207,116
19390503,11,203,136
19390504,0,243,121
19390505,0,262,104
19390506,0,280,152
19390507,0,289,143
19390508,0,266,153
19390509,0,214,118
19390510,0,135,6
19390511,0,142,3
19390512,0,166,37
19390513,157,153,92
19390514,0,176,63
19390515,0,195,55
19390516,0,222,78
19390517,0,253,108
19390518,0,275,148
19390519,0,300,134
19390520,0,306,170
19390521,0,307,163
19390522,0,305,169
19390523,0,337,191
19390524,0,312,179
19390525,11,275,164
19390526,0,308,145
19390527,79,294,164
19390528,34,270,149
19390529,0,301,174
19390530,0,295,180
19390531,0,319,183
19390601,0,309,185
19390602,0,263,175
19390603,0,288,147
19390604,27,249,134
19390605,0,241,100
19390606,0,271,135
19390607,2,239,150
19390608,0,278,129
19390609,0,305,138
19390610,52,282,187
19390611,1,291,157
19390612,3,284,173
19390613,0,281,153
19390614,0,318,177
19390615,0,331,175
19390616,82,338,188
19390617,0,346,186
19390618,0,358,195
19390619,0,371,210
19390620,0,368,210
19390621,0,316,175
19390622,0,276,169
19390623,0,331,170
19390624,84,346,200
19390625,1,324,195
19390626,0,343,215
19390627,0,345,213
19390628,0,365,230
19390629,0,375,250
19390630,0,363,213
19390701,0,300,163
19390702,0,307,148
19390703,0,283,170
19390704,0,302,136
19390705,0,322,164
19390706,0,309,214
19390707,0,279,149
19390708,0,292,164
19390709,0,292,170
19390710,1,277,166
19390711,62,304,144
19390712,0,321,182
19390713,0,362,180
19390714,0,376,233
19390715,0,380,240
19390716,0,331,207
19390717,0,344,217
19390718,0,357,240
19390719,0,386,245
19390720,0,372,227
19390721,1,349,210
19390722,59,286,210
19390723,0,269,157
19390724,0,296,118
19390725,0,324,170
19390726,0,353,178
19390727,0,359,165
19390728,0,367,225
19390729,0,339,198
19390730,0,313,200
19390731,0,313,213
19390801,0,302,166
19390802,0,313,165
19390803,0,315,202
19390804,0,354,200
19390805,137,304,206
19390806,0,383,210
19390807,0,366,210
19390808,0,326,180
19390809,196,309,193
19390810,0,266,162
19390811,0,247,141
19390812,0,228,101
19390813,0,265,111
19390814,0,289,145
19390815,0,317,146
19390816,0,288,165
19390817,0,296,151
19390818,0,320,153
19390819,0,324,173
19390820,0,285,180
19390821,0,257,134
19390822,0,274,122
19390823,0,293,124
19390824,0,319,144
19390825,0,300,162
19390826,0,306,151
19390827,0,268,162
19390828,0,219,81
19390829,0,239,104
