Date,Precipitation,TMax,TMin
20230414,119,292,178
20230417,170,280,190
20230420,130,270,172
20230421,41,262,164
20230425,221,280,174
20230503,249,288,174
20230504,20,274,180
20230505,89,276,180
20230509,99,278,190
20230512,71,278,182
20230516,61,272,180
20230522,0,288,170
20230525,61,294,198
20230602,191,248,184
20230605,130,270,170
20230606,30,272,198
20230607,259,238,186
20230608,41,268,196
20230609,109,272,190
20230613,10,286,174
20230616,259,202,158
20230622,20,282,192
20230623,640,284,192
20230626,371,250,186
20230627,3,280,178
20230628,51,280,172
20230703,269,270,184
20230705,191,282,198
20230712,51,264,164
20230714,579,288,184
20230717,10,260,186
20230718,399,272,186
20230719,5,272,150
20230720,119,272,180
20230728,30,278,190
20230801,51,270,176
20230802,3,272,178
20230809,330,288,182
20230815,79,260,180
20230818,79,304,168
20230822,150,256,196
20230825,3,302,180
20230828,480,310,180
20230830,79,294,160
20230912,310,302,160
20230913,0,300,184
20230914,109,292,180
20230921,5,294,154
20230922,79,283,136
20230926,140,302,156
20230927,0,312,160
20231004,470,302,190
20231010,20,260,176
20231020,89,286,180
20231026,41,304,174
20231031,30,286,180
20231107,61,298,174
20231108,30,298,188
20231109,239,298,188
20231121,10,278,178
20231122,0,292,186
20231124,480,272,168
20231127,119,280,180
20231128,180,242,176
20231130,51,280,184
20231201,330,280,174
20231205,51,278,190
20231206,211,262,178
20231207,109,262,172
20231212,71,268,184
20231213,119,262,168
20231219,3,284,182
20231220,5,292,180
20231221,0,292,194
20231222,719,254,190
20231227,41,274,170
20240109,20,246,170
20240110,109,300,170
20240112,10,282,160
20240116,10,300,188
20240130,30,296,182
20240206,5,276,140
20240207,0,280,170
20240209,79,290,180
20240227,10,260,180
20240228,409,246,170
20240313,180,290,184
20240314,61,280,180
20240404,119,284,180
20240405,249,284,180
20240408,61,264,178
20240409,180,264,180
20240410,89,290,168
20240416,79,294,186
20240419,1349,282,182
20240422,259,290,184
20240424,300,292,174
20240425,419,284,178
20240507,0,290,184
20240508,8,274,190
20240530,20,240,164
20240531,41,256,170
20240725,89,284,184
20240815,3,256,180
