Date,Precipitation,TMax,TMin
19370318,0,-130,-195
19370319,0,-143,-232
19370320,0,-132,-224
19370321,0,-103,-224
19370322,0,-88,-191
19370323,0,-72,-138
19370324,1,-55,-73
19370325,0,-25,-65
19370326,0,-35,-63
19370327,0,-42,-121
19370328,9,-10,-45
19370329,9,-18,-38
19370330,2,-20,-42
19370331,0,-35,-65
19370401,0,-22,-96
19370402,0,-32,-114
19370403,0,-45,-147
19370404,0,-34,-132
19370405,0,25,-104
19370406,0,-10,-104
19370407,0,-37,-77
19370408,0,-40,-131
19370409,0,-59,-140
19370410,12,18,-112
19370411,0,8,-19
19370412,37,-3,-91
19370413,0,25,-119
19370414,13,12,-15
19370415,17,-7,-32
19370416,0,36,-117
19370417,0,57,16
19370418,13,27,-49
19370419,0,36,-42
19370420,0,25,-35
19370421,6,-25,-52
19370422,0,-35,-79
19370423,0,-22,-102
19370424,0,23,-157
19370425,9,16,-17
19370426,3,-13,-43
19370427,0,8,-119
19370428,0,-10,-36
19370429,0,-20,-48
19370430,0,18,-85
19370501,0,25,-97
19370502,3,5,-17
19370503,44,18,-12
19370504,7,11,0
19370505,11,14,-21
19370506,6,8,-12
19370507,0,19,-47
19370508,0,53,-62
19370509,14,10,-11
19370510,0,9,-26
19370511,3,6,-22
19370512,10,6,-15
19370513,3,9,-12
19370514,0,48,-26
19370515,0,55,-58
19370516,0,41,-37
19370517,2,24,-23
19370518,31,20,-13
19370519,22,18,-21
19370520,12,100,-54
19370521,8,15,-8
19370522,7,7,-16
19370523,0,73,-40
19370524,0,30,-31
19370525,0,41,-35
19370526,0,47,-7
19370527,4,45,-12
19370528,3,47,1
19370529,4,46,1
19370530,0,95,-27
19370531,0,97,4
19370601,0,54,-11
19370602,6,66,4
19370603,0,67,10
19370604,0,117,2
19370605,0,63,-28
19370606,0,106,-11
19370607,0,123,-14
19370608,0,120,-16
19370609,0,87,-12
19370610,0,53,-24
19370611,0,108,6
19370612,0,183,35
19370613,0,144,51
19370614,0,120,31
19370615,0,180,59
19370618,0,214,45
19370619,0,197,93
19370620,0,259,89
19370621,0,164,87
19370622,15,116,85
19370623,0,180,54
19370624,0,206,82
19370625,6,171,97
19370626,0,116,67
19370627,0,123,41
19370628,0,166,17
19370629,0,194,30
19370630,0,189,105
19370701,0,268,106
19370702,0,270,129
19370703,0,221,91
19370704,0,168,103
19370705,22,206,86
19370706,0,183,111
19370707,0,122,91
19370708,0,178,102
19370709,0,252,95
19370710,0,278,169
19370711,0,256,159
19370712,0,187,116
19370713,0,254,120
19370715,0,222,115
19370716,0,258,163
19370717,0,257,149
19370718,0,242,171
19370719,0,208,114
19370720,0,218,98
19370721,3,194,93
19370722,6,142,90
19370723,5,129,102
19370724,5,121,101
19370725,1,138,100
19370726,7,112,72
19370727,4,161,87
19370728,0,141,76
19370729,0,227,85
19370730,0,196,110
19370731,0,197,150
19370801,0,156,121
19370802,0,259,122
19370803,4,173,111
19370804,2,147,111
19370805,0,138,117
19370806,5,144,111
19370807,0,145,113
19370808,0,155,105
19370809,0,175,60
19370810,0,179,85
19370811,1,156,111
19370812,15,179,120
19370813,10,163,125
19370814,0,147,122
19370815,0,155,130
19370816,0,168,130
19370817,0,169,78
19370818,0,160,72
19370819,0,214,126
19370822,42,148,125
19370823,0,186,87
19370824,0,161,114
19370825,1,159,113
19370826,21,141,105
19370827,25,141,105
19370828,2,140,107
19370829,0,175,74
19370830,0,242,135
19370831,0,240,149
19370901,0,223,111
19370902,0,214,98
19370903,5,170,123
19370904,0,180,97
19370905,40,168,110
19370906,32,179,90
19370907,5,142,102
19370908,15,143,85
19370911,1,199,67
19370912,0,210,98
19370913,2,147,116
19370914,0,158,105
19370915,15,183,76
19370916,0,204,117
19370917,0,189,140
19370918,0,206,129
19370919,0,217,100
19370920,12,168,104
19370921,157,106,72
19370922,0,96,65
19370923,15,101,36
19370924,70,104,49
19370925,0,127,23
19370926,108,111,77
19370927,54,126,91
19370928,125,117,59
19370929,9,100,59
19370930,3,99,69
19371001,0,151,57
19371003,42,76,25
19371004,0,92,-3
19371005,7,73,20
19371006,4,71,28
19371007,0,79,-1
19371008,0,86,59
19371009,0,101,-3
19371010,0,144,-2
19371011,28,89,46
19371012,36,111,62
19371013,22,110,48
19371014,0,109,1
19371015,44,96,44
19371016,103,94,29
19371017,0,54,-11
19371018,3,61,15
19371019,51,59,8
19371020,21,38,1
19371021,92,30,-6
19371022,9,25,-4
19371023,0,27,2
19371024,0,39,14
19371025,0,56,-11
19371026,0,58,-10
19371027,0,43,6
19371028,0,29,-16
19371029,10,43,-15
19371030,0,24,-40
19371031,0,24,-35
19371101,0,50,-39
19371102,0,27,-35
19371103,0,-7,-53
19371104,0,-25,-53
19371105,0,-12,-53
19371106,28,-24,-59
19371107,4,-43,-73
19371108,2,-5,-56
19371109,0,15,-55
19371110,0,0,-61
19371111,0,22,-72
19371112,0,1,-34
19371113,39,-24,-87
19371114,28,-9,-155
19371115,11,-10,-36
19371116,7,-34,-72
19371117,9,-60,-100
19371118,4,-60,-121
19371119,0,-65,-91
19371120,20,-50,-185
19371121,0,-80,-115
19371122,0,-60,-155
19371123,0,-59,-106
19371124,0,-102,-165
19371125,0,-92,-155
19371126,0,-110,-168
19371128,10,-40,-143
19371129,6,-36,-123
19371130,39,-20,-61
19371201,4,-35,-59
19371202,5,-48,-101
19371203,0,-92,-163
19371204,0,-142,-207
19371205,0,-151,-229
19371206,0,-116,-193
19371207,0,-147,-209
19371208,0,-176,-262
19371209,0,-147,-237
19371210,0,-134,-200
19371211,14,-30,-187
19371212,15,-5,-91
19371213,26,-9,-114
19371215,0,-3,-38
19371216,0,-11,-29
19371217,11,-18,-66
19371218,9,-38,-137
19371219,5,-39,-227
19371221,4,-174,-257
19371222,0,-245,-321
19371223,0,-246,-317
19371224,0,-250,-342
19371225,0,-245,-314
19371226,8,-28,-288
19371227,0,-17,-275
19371228,0,-224,-335
19371229,7,-192,-261
19371230,0,-182,-301
19371231,0,-140,-238
19380101,15,-176,-212
19380102,17,-144,-217
19380103,1,-145,-248
19380104,3,-64,-282
19380105,0,-63,-131
19380106,0,-116,-162
19380107,2,-150,-186
19380108,0,-132,-218
19380109,0,-217,-298
19380110,0,-270,-350
19380111,2,-171,-377
19380112,0,-166,-239
19380113,0,-200,-247
19380114,0,-180,-237
19380115,0,-195,-229
19380116,0,-190,-277
19380117,0,-195,-277
19380118,0,-185,-277
19380119,0,-238,-318
19380120,0,-217,-309
19380121,8,-200,-316
19380122,0,-220,-294
19380123,0,-255,-330
19380124,0,-231,-311
19380125,0,-250,-311
19380126,0,-275,-344
19380127,0,-268,-361
19380128,0,-207,-321
19380129,0,-205,-293
19380130,0,-203,-295
19380131,3,-207,-287
19380201,7,-97,-247
19380202,1,-86,-164
19380203,5,-150,-177
19380204,13,-106,-175
19380205,0,-165,-227
19380206,0,-222,-331
19380207,0,-215,-312
19380208,1,-200,-229
19380209,0,-208,-300
19380210,8,-126,-357
19380213,0,-160,-220
19380214,0,-183,-271
19380215,0,-195,-296
19380216,0,-203,-300
19380217,0,-217,-344
19380218,1,-92,-257
19380220,0,-63,-208
19380221,0,-110,-211
19380222,0,-105,-189
19380223,0,-135,-232
19380224,0,-135,-237
19380225,0,-153,-253
19380226,0,-121,-249
19380227,3,-75,-140
19380228,1,-97,-174
19380301,0,-117,-190
19380302,0,-156,-274
19380303,0,-154,-249
19380304,0,-141,-263
19380305,1,-150,-213
19380306,0,-136,-287
19380307,0,-157,-248
19380308,0,-202,-305
19380309,0,-201,-311
19380310,0,-165,-287
19380311,0,-135,-254
19380312,0,-120,-253
19380313,0,-115,-247
19380314,0,-102,-280
19380315,0,-94,-297
19380316,0,-132,-265
19380317,0,-65,-213
19380318,0,-72,-177
19380319,0,-15,-112
19380320,16,-40,-115
19380321,6,-89,-208
19380322,0,-104,-236
19380323,0,-36,-200
19380324,0,24,-145
19380325,0,-24,-114
19380327,0,-63,-163
19380328,0,-21,-195
19380330,0,8,-101
19380331,0,-53,-155
19380401,0,-7,-166
19380402,0,57,-132
19380406,0,-60,-127
19380407,8,-83,-208
19380408,0,-51,-159
19380409,0,-36,-105
19380410,0,-34,-187
19380411,0,25,-151
19380427,0,29,-117
19380428,12,10,-59
19380429,0,33,-17
19380512,0,37,-19
19380513,0,92,-21
19380514,7,47,-16
19380515,101,12,-12
19380516,5,22,-11
19380517,141,16,-11
19380518,39,0,-25
19380519,0,17,-89
19380520,0,108,-55
19380521,0,97,-37
19380522,0,127,-16
19380523,0,123,21
19380524,0,149,18
19380525,0,139,4
19380526,0,136,-21
19380527,0,166,41
19380528,0,132,40
19380529,0,83,23
19380530,7,137,30
19380531,0,208,33
19380601,193,147,33
19380602,9,109,28
19380603,321,52,4
19380604,0,133,7
19380605,2,62,-3
19380606,0,15,0
19380607,2,192,-10
19380608,0,129,37
19380609,0,124,40
19380610,0,73,12
19380611,6,167,38
19380612,57,69,21
19380613,4,122,10
19380614,0,132,2
19380615,0,103,-5
19380616,0,149,12
19380617,0,202,63
19380618,23,180,101
19380619,0,225,90
19380620,0,247,98
19380621,0,233,126
19380622,0,218,95
19380623,0,219,90
19380624,0,186,77
19380625,0,144,62
19380626,0,156,74
19380627,0,140,72
19380628,0,151,55
19380629,0,157,73
19380630,0,153,75
19380701,0,173,78
19380702,0,161,59
19380703,0,239,72
19380704,0,173,117
19380705,0,281,132
19380706,0,248,168
19380707,0,261,159
19380708,14,241,147
19380709,0,206,153
19380710,0,222,163
19380711,0,273,124
19380712,0,267,185
19380713,0,247,92
19380714,0,255,75
19380715,0,256,118
19380716,0,262,185
19380717,1,257,180
19380718,0,255,130
19380719,470,181,105
19380720,262,182,130
19380721,0,174,135
19380722,0,205,138
19380723,0,293,129
19380724,0,272,180
19380725,0,241,168
19380726,17,242,160
19380727,11,194,130
19380728,90,176,117
19380729,0,215,103
19380730,0,247,120
19380731,0,261,165
19380801,0,255,183
19380802,102,224,151
19380803,0,256,180
19380804,109,250,187
19380805,0,219,180
19380806,0,263,109
19380807,27,214,145
19380808,86,156,131
19380809,0,198,140
19380810,0,194,148
19380811,0,236,140
19380812,7,179,144
19380813,0,216,140
19380814,1,197,113
19380815,0,185,129
19380816,0,231,160
19380817,0,228,167
19380818,4,199,149
19380819,0,154,134
19380820,0,218,89
19380821,0,235,150
19380822,0,261,152
19380823,0,249,151
19380824,0,203,148
19380825,133,217,143
19380826,0,204,148
19380827,104,208,153
19380828,0,202,167
19380829,0,186,129
19380830,71,157,125
19380831,3,208,145
19380901,23,162,122
19380902,157,159,119
19380903,112,145,129
19380904,0,192,122
19380905,0,163,94
19380906,0,131,87
19380907,0,137,74
19380908,286,124,106
19380909,46,128,107
19380910,22,109,86
19380911,0,130,82
19380912,0,129,90
19380913,0,129,105
19380914,0,126,77
19380915,0,140,55
19380916,0,144,41
19380917,0,134,20
19380918,1,151,45
19380919,4,131,49
19380920,2,119,17
19380921,3,141,30
19380922,0,127,50
19380923,0,126,87
19380924,1,156,50
19380925,0,139,75
19380926,0,131,61
19380927,2,154,54
19380928,0,129,83
19380929,5,87,33
19380930,0,86,42
19381001,0,115,30
19381002,0,106,73
19381003,0,138,6
19381004,20,82,59
19381005,5,99,43
19381006,0,90,14
19381007,0,83,21
19381008,0,94,15
19381009,0,103,45
19381010,0,112,22
19381011,21,91,49
19381012,3,60,16
19381013,10,71,25
19381014,386,45,2
19381015,100,49,28
19381016,10,47,15
19381017,13,28,-1
19381018,0,34,-8
19381019,5,37,-16
19381020,36,21,-30
19381021,6,2,-30
19381022,0,27,-16
19381023,0,53,-21
19381024,27,43,2
19381025,19,43,-3
19381026,20,43,-11
19381027,7,45,29
19381028,2,68,-23
19381029,0,63,21
19381030,0,54,1
19381031,168,63,-3
19381101,0,9,-41
19381102,0,-5,-41
19381103,11,-2,-23
19381104,0,-10,-39
19381105,0,-20,-44
19381106,1,-13,-49
19381107,11,29,-18
19381108,4,52,2
19381109,3,30,13
19381110,1,22,-1
19381111,0,8,-14
19381112,15,10,-28
19381113,4,4,-59
19381114,5,0,-37
19381115,0,9,-15
19381116,0,24,-10
19381117,0,3,-45
19381118,0,-25,-73
19381119,3,-56,-102
19381120,1,-40,-90
19381121,2,-44,-80
19381122,25,-61,-94
19381123,9,-50,-86
19381124,11,-45,-72
19381125,3,-56,-81
19381126,34,-75,-142
19381127,8,-64,-167
19381128,3,-75,-100
19381129,0,-96,-204
19381130,8,-82,-204
19381201,5,-79,-194
19381202,3,-85,-175
19381203,0,-68,-112
19381204,11,-98,-200
19381205,5,-125,-273
19381206,5,-37,-211
19381207,0,-35,-56
19381208,1,-35,-72
19381209,10,-65,-85
19381210,5,-74,-112
19381211,0,-91,-106
19381215,5,-123,-206
19381216,0,-168,-253
19381217,0,-234,-270
19381218,0,-213,-307
19381219,0,-205,-286
19381220,0,-185,-250
19381221,8,-167,-240
19381222,4,-175,-249
19381223,1,-219,-261
19381224,0,-222,-292
19381225,0,-220,-327
19381226,0,-234,-280
19381227,0,-248,-324
19381228,0,-278,-372
19381229,0,-294,-359
19381230,0,-281,-334
19381231,0,-199,-330
19390101,0,-178,-232
19390102,0,-182,-268
19390103,0,-245,-313
19390104,0,-264,-299
19390105,0,-248,-313
19390106,0,-230,-291
19390107,0,-215,-232
19390108,0,-224,-302
19390109,0,-275,-365
19390110,0,-280,-366
19390111,0,-278,-364
19390112,0,-296,-372
19390113,3,-162,-360
19390114,4,-90,-163
19390115,0,-109,-134
19390116,0,-134,-192
19390117,0,-190,-283
19390118,0,-178,-293
19390119,2,-135,-253
19390120,1,-75,-137
19390121,3,-81,-125
19390122,1,-83,-120
19390123,0,-117,-220
19390124,0,-196,-266
19390125,0,-212,-270
19390126,0,-236,-344
19390127,3,-123,-285
19390128,5,-137,-187
19390129,0,-162,-183
19390130,0,-162,-203
19390131,0,-201,-252
19390201,0,-208,-313
19390202,0,-157,-280
19390203,0,-119,-215
19390204,0,-209,-271
19390205,0,-239,-313
19390206,0,-220,-303
19390207,0,-216,-299
19390208,0,-202,-294
19390209,0,-198,-271
19390210,0,-192,-273
19390211,0,-184,-267
19390212,0,-176,-232
19390213,2,-143,-183
19390214,0,-143,-229
19390215,0,-170,-249
19390216,0,-190,-292
19390217,0,-178,-272
19390218,0,-188,-294
19390219,0,-170,-263
19390220,0,-125,-250
19390221,0,-78,-180
19390222,3,-104,-166
19390223,7,-103,-136
19390224,0,-124,-225
19390225,0,-88,-242
19390226,4,-115,-148
19390227,2,-135,-209
19390228,0,-108,-300
19390301,0,-66,-186
19390302,0,-77,-215
19390303,5,-79,-178
19390304,0,-138,-225
19390305,0,-130,-277
19390306,0,-132,-270
19390307,0,-142,-248
19390308,0,-121,-314
19390309,0,-84,-263
19390310,2,-64,-180
19390311,2,-56,-119
19390312,0,-86,-160
19390313,1,-21,-166
19390314,31,-13,-58
19390315,11,-23,-94
19390316,26,-78,-124
19390317,0,-59,-203
19390318,16,4,-116
19390319,11,-5,-53
19390320,2,-46,-125
19390321,5,-16,-52
19390322,18,-4,-38
19390323,0,-5,-123
19390324,6,5,-44
19390325,8,-9,-48
19390326,1,-16,-66
19390327,0,-29,-145
19390328,0,-26,-218
19390329,0,35,-139
19390330,0,-32,-147
19390331,0,-57,-94
19390401,0,-90,-161
19390402,0,-79,-227
19390403,0,-96,-230
19390404,0,-112,-288
19390405,0,-54,-238
19390406,0,-18,-155
19390407,0,39,-140
19390408,0,12,-119
19390409,0,-58,-194
19390410,0,-25,-227
19390411,0,28,-162
19390412,0,23,-138
19390413,0,13,-73
19390414,0,-16,-78
19390415,0,-8,-93
19390416,0,42,-135
19390417,0,59,-66
19390418,0,16,-85
19390419,0,48,-59
19390420,0,78,-2
19390422,0,-2,-68
19390423,0,4,-130
19390424,0,84,-71
19390425,0,-1,-40
19390426,1,-1,-46
19390427,0,2,-29
19390428,25,3,-22
19390429,10,0,-14
19390430,1,14,-18
19390501,0,34,-34
19390502,54,10,-12
19390503,0,30,0
19390504,37,25,2
19390505,5,22,1
19390506,0,21,-1
19390507,0,77,-7
19390508,0,27,-22
19390509,0,24,-12
19390510,2,61,4
19390511,65,16,-4
19390512,1,46,-12
19390513,6,44,0
19390514,3,15,-9
19390515,6,99,1
19390516,0,105,-21
19390517,0,162,-27
19390518,0,147,17
19390519,0,142,-13
19390520,0,121,-17
19390521,1,75,-5
19390522,2,57,-11
19390523,7,62,5
19390524,0,87,2
19390525,0,133,11
19390526,0,145,-20
19390527,0,137,-12
19390528,0,137,14
19390529,0,116,40
19390530,20,69,33
19390531,0,155,14
19390601,0,182,30
19390602,0,178,28
19390603,0,113,34
19390604,21,41,15
19390605,0,102,15
19390606,0,123,23
19390607,0,145,22
19390608,0,167,24
19390609,0,188,43
19390610,0,162,45
19390611,0,197,116
19390612,0,216,104
19390613,2,101,50
19390614,31,82,44
19390615,4,76,33
19390616,27,76,43
19390617,0,143,62
19390618,0,92,32
19390619,0,82,52
19390620,0,163,50
19390621,0,214,50
19390622,81,149,70
19390623,4,138,54
19390624,0,156,53
19390625,0,144,62
19390626,0,128,65
19390627,0,196,29
19390628,0,217,34
19390629,0,171,51
19390630,0,223,86
19390701,68,200,84
19390702,0,206,80
19390703,0,236,101
19390704,1,184,68
19390705,0,176,50
19390706,0,213,53
19390708,0,245,52
19390709,0,236,131
19390710,0,240,159
19390711,63,208,145
19390713,0,271,125
19390714,0,272,149
19390715,0,272,124
19390716,71,220,140
19390717,0,193,138
19390718,1,210,169
19390719,224,200,116
19390720,0,193,139
19390721,0,185,106
19390722,0,188,155
19390723,0,262,160
19390724,1,259,158
19390725,0,204,145
19390726,0,255,122
19390727,0,285,179
19390728,0,235,172
19390729,2,213,129
19390730,0,161,112
19390731,0,209,115
19390801,0,160,118
19390802,130,153,139
19390803,3,183,131
19390804,128,193,137
19390805,31,173,132
19390806,1,154,124
19390807,0,156,113
19390808,0,184,121
19390809,0,250,89
19390810,201,189,152
19390811,178,177,127
19390812,42,147,100
19390813,0,171,93
19390814,0,233,121
19390815,0,226,156
19390816,0,291,139
19390817,0,228,105
19390818,1,203,127
19390819,0,182,128
19390820,0,213,141
19390821,142,201,144
19390822,0,197,162
19390823,0,194,171
