Date,Precipitation,TMax,TMin
19630225,0,-178,-278
19630226,0,-178,-278
19630303,0,-222,-322
19630307,0,-122,-228
19630309,0,-172,-328
19630315,0,-139,-211
19630317,0,-211,-328
19630318,0,-150,-311
19630320,0,-189,-311
19630323,0,-72,-172
19630325,0,-89,-222
19630326,0,-111,-272
19630327,0,-139,-239
19630328,0,-128,-289
19630331,0,-78,-261
19630401,0,-11,-150
19630403,0,22,-78
19630407,0,0,-122
19630409,0,-50,-139
19630411,0,50,-111
19630412,0,78,-11
19630413,0,78,11
19630416,0,61,-22
19630417,0,89,22
19630418,0,61,22
19630420,0,22,0
19630423,0,0,-128
19630424,0,50,-100
19630425,0,100,-61
19630429,0,100,-11
19630430,0,128,39
19630502,0,139,39
19630504,51,100,22
19630507,0,111,-11
19630511,0,139,-28
19630513,0,228,89
19630514,0,150,28
19630515,0,189,11
19630519,0,200,39
19630521,0,228,72
19630523,0,239,61
19630525,0,72,0
19630526,0,178,-11
19630527,0,200,50
19630529,0,100,-28
19630530,0,50,-22
19630601,0,61,-11
19630602,0,61,-39
19630603,0,161,-22
19630604,0,128,22
19630610,0,39,0
19630613,0,128,-11
19630618,0,150,11
19630620,0,161,28
19630624,41,250,111
19630703,0,139,28
19630704,0,100,22
19630707,61,72,28
19630710,30,150,50
19630712,0,222,89
19630720,0,261,122
19630724,0,172,78
19630726,0,250,78
19630728,0,128,61
19630729,0,178,39
19630730,0,222,72
19630811,0,89,72
19630812,0,111,72
19630816,0,128,72
19630818,0,172,100
19630819,0,161,72
19630820,0,189,28
19630823,0,211,139
19630824,0,239,128
19630825,0,250,128
19630826,0,250,100
19630827,0,261,100
19630828,0,211,139
19630830,0,228,111
19630905,0,161,89
19630906,0,189,111
19630910,0,111,39
19630913,46,139,50
19630914,0,128,78
19630915,30,111,72
19630917,71,72,28
19630920,79,72,28
19630922,0,128,11
19630923,0,172,61
19630926,30,150,100
19630927,0,172,61
19630928,0,150,78
19631001,0,78,28
19631002,8,61,22
19631006,0,28,-11
19631007,15,72,0
19631015,0,28,0
19631019,0,11,-39
19631020,0,-11,-78
19631021,0,0,-39
19631023,36,39,0
19631024,0,72,22
19631025,0,78,22
19631031,0,-39,-178
19631101,71,11,-61
19631102,84,11,-22
19631108,15,-22,-100
19631117,23,-39,-100
19631120,0,-78,-200
19631121,15,0,-89
19631124,5,-61,-128
19631130,0,11,-11
19631206,13,-61,-139
19631207,41,-22,-72
19631221,15,-178,-239
19631222,51,-128,-200
19631223,0,-89,-172
19631230,30,0,-100
19631231,43,11,-28
19640108,8,0,-28
19640109,41,28,-28
19640120,25,-100,-228
19640121,61,-89,-150
19640124,30,-72,-278
19640201,23,0,-89
19640210,0,-178,-278
19640215,0,-100,-172
19640216,0,-89,-172
19640217,0,-139,-200
19640218,0,-150,-211
19640223,0,-100,-178
19640225,51,-39,-128
19640226,25,-50,-89
19640301,30,-50,-261
19640303,0,-222,-378
19640305,0,-161,-361
19640312,0,-200,-311
19640318,0,-39,-189
19640321,0,-50,-189
19640322,0,-22,-211
19640323,0,-28,-161
19640326,0,-28,-128
19640327,0,0,-172
19640328,0,-28,-178
19640331,0,-11,-122
19640402,0,-28,-222
19640403,0,-28,-139
19640406,0,22,-122
19640408,0,-39,-228
19640409,0,-100,-222
19640410,0,-78,-200
19640414,0,39,11
19640417,0,61,-50
19640418,0,39,-39
19640420,0,0,-61
19640421,0,-22,-111
19640422,0,0,-100
19640423,0,-11,-61
19640424,0,39,-78
19640426,0,-22,-61
19640429,46,28,-28
19640430,30,28,0
19640502,0,22,-50
19640503,0,-39,-61
19640504,0,0,-50
19640506,0,0,-89
19640508,0,-11,-150
19640509,0,78,-72
19640510,0,122,-22
19640511,0,139,-22
19640512,0,139,11
19640515,0,122,61
19640517,0,139,22
19640518,0,78,0
19640519,0,50,-11
19640520,0,100,-11
19640521,0,28,-22
19640522,0,39,-39
19640523,0,89,-39
19640525,5,50,-22
19640526,0,122,28
19640527,0,222,50
19640604,0,111,11
19640609,0,122,0
19640610,0,128,72
19640612,0,122,0
19640613,0,139,39
19640614,0,150,78
19640616,0,272,122
19640618,13,200,89
19640620,0,222,89
19640623,0,211,39
19640624,0,261,122
19640627,0,161,78
19640628,0,250,122
19640703,0,278,122
19640704,0,289,150
19640709,0,222,111
19640710,30,200,128
19640712,0,250,139
19640715,0,189,78
19640716,0,228,78
19640717,0,272,122
19640721,0,111,39
19640723,0,150,22
19640724,0,122,78
19640726,0,239,72
19640728,0,222,39
19640729,0,211,122
19640731,0,189,111
19640801,0,200,122
19640802,0,250,111
19640803,0,289,122
19640804,0,322,189
19640805,0,311,172
19640806,0,300,150
19640810,64,228,111
19640811,0,139,78
19640812,0,111,39
19640813,13,111,61
19640815,0,172,-11
19640816,0,178,72
19640817,0,200,50
19640820,0,211,78
19640821,0,250,111
19640827,0,139,61
19640828,61,128,89
19640830,0,78,50
19640902,0,100,11
19640909,0,100,72
19640913,0,100,0
19640915,0,100,28
19640916,0,100,11
19640917,99,122,50
19640918,0,111,61
19640930,51,100,39
19641002,13,61,28
19641007,0,39,-22
19641009,0,22,-28
19641011,0,22,-28
19641016,0,0,-72
19641021,71,61,22
19641022,0,22,0
19641024,0,61,11
19641025,0,78,28
19641027,8,28,-11
19641029,25,61,-11
19641102,20,39,0
19641106,0,-78,-128
19641107,30,-50,-100
19641111,41,-11,-89
19641115,0,-22,-100
19641122,13,-161,-222
19641204,89,-78,-139
19641206,46,11,-111
19641216,0,0,-39
19641227,0,-61,-100
19650101,23,-78,-150
19650107,0,-222,-350
19650108,0,-272,-311
19650111,0,-300,-322
19650114,30,11,-78
19650119,0,0,-28
19650123,0,-111,-200
19650124,0,-139,-211
19650128,0,-100,-200
19650129,0,-128,-178
19650203,13,-150,-228
19650206,41,-150,-178
19650211,0,-289,-361
19650222,10,-72,-150
19650302,13,-111,-200
19650305,0,-100,-222
19650308,0,-128,-261
19650311,0,-78,-239
19650315,0,0,-161
19650324,0,-11,-128
19650325,0,22,-89
19650329,0,0,-122
19650402,0,-72,-172
19650404,0,-72,-222
19650409,0,-61,-150
19650410,0,-50,-161
19650411,0,-28,-211
19650412,0,28,-122
19650413,0,61,-61
19650415,0,78,-11
19650416,0,78,-11
19650417,0,89,-22
19650418,0,100,-11
19650419,0,122,-22
19650420,0,100,-11
19650422,0,122,-28
19650423,0,139,-22
19650424,0,78,-61
19650425,0,89,-22
19650426,0,111,-22
19650504,0,39,-72
19650506,0,139,0
19650507,0,100,-11
19650508,0,89,-22
19650511,0,100,-22
19650512,0,111,-22
19650520,74,61,0
19650524,13,39,-22
19650530,0,50,-28
19650531,0,89,11
19650602,0,150,61
19650605,0,128,-22
19650608,0,100,28
19650613,0,72,22
19650614,0,61,11
19650619,0,272,122
19650623,0,222,28
19650629,0,200,111
19650704,36,178,89
19650705,0,189,78
19650706,0,211,100
19650707,155,239,128
19650708,71,200,128
19650710,0,261,122
19650712,0,239,89
19650714,150,278,139
19650718,51,78,61
19650721,23,111,72
19650724,30,72,50
19650728,0,122,50
19650729,0,161,78
19650730,0,178,72
19650803,0,200,111
19650804,0,250,128
19650806,0,161,100
19650810,0,172,78
19650812,79,100,72
19650813,109,128,89
19650816,41,89,28
19650817,8,111,61
19650820,0,128,50
19650823,23,122,89
19650825,0,122,72
19650828,0,189,28
19650829,0,239,111
19650830,0,228,128
19650831,0,250,139
19650901,0,250,128
19650902,0,239,111
19650903,0,211,111
19650904,0,200,78
19650906,0,189,61
19650908,0,100,-22
19650909,0,122,-11
19650916,0,72,11
19650919,0,89,61
19650920,89,72,50
19650927,0,61,11
19650928,0,100,50
19650929,0,78,28
19651001,119,50,22
19651005,8,39,11
19651014,41,11,-22
19651018,0,-22,-72
19651022,51,22,-11
19651025,51,28,-89
19651028,71,28,-22
19651104,0,22,-11
19651105,0,22,11
19651112,15,-100,-211
19651113,13,-39,-122
19651115,74,-50,-150
19651118,51,-50,-89
19651125,8,-100,-178
19651128,0,-200,-278
19651203,5,0,-61
19651214,0,-72,-150
19651217,0,-122,-172
19651221,61,-22,-100
19651228,41,-22,-72
19660101,29,-88,-168
19660102,2,-147,-256
19660103,7,-201,-294
19660104,2,-246,-353
19660105,4,-286,-362
19660106,0,-341,-376
19660107,0,-174,-358
19660108,0,-129,-178
19660109,4,-131,-191
19660110,2,-137,-241
19660111,2,-80,-161
19660112,7,-68,-256
19660113,4,-191,-288
19660114,2,-154,-280
19660115,0,-151,-223
19660116,0,-166,-235
19660117,10,-154,-175
19660118,4,-166,-249
19660119,11,-161,-231
19660120,0,-158,-207
19660121,0,-140,-191
19660122,0,-140,-226
19660123,5,-107,-217
19660124,21,-109,-132
19660125,2,-119,-243
19660126,22,-114,-176
19660127,28,-112,-176
19660128,0,-155,-261
19660129,11,-147,-219
19660130,10,-152,-302
19660131,0,-301,-390
19660201,0,-315,-382
19660202,0,-334,-404
19660203,0,-292,-368
19660204,6,-224,-346
19660205,15,-158,-237
19660206,0,-231,-354
19660207,6,-320,-374
19660208,4,-316,-420
19660209,33,-217,-320
19660210,12,-219,-367
19660211,9,-312,-429
19660212,11,-251,-342
19660213,0,-128,-258
19660214,0,-131,-184
19660215,19,-61,-159
19660216,12,-74,-144
19660217,0,-119,-234
19660218,4,-148,-198
19660219,61,-131,-161
19660220,16,-124,-159
19660221,7,-154,-239
19660222,2,-181,-284
19660223,5,-194,-248
19660224,0,-228,-301
19660225,0,-296,-404
19660226,0,-273,-373
19660227,0,-225,-361
19660228,13,-124,-231
19660301,35,-96,-141
19660302,2,-116,-218
19660303,2,-98,-181
19660304,21,-104,-176
19660305,10,-85,-177
19660306,7,-125,-211
19660307,53,-85,-128
19660308,4,-98,-256
19660309,0,-199,-359
19660310,9,-126,-273
19660311,11,-143,-249
19660312,3,-170,-286
19660313,0,-146,-293
19660314,0,-181,-329
19660315,28,-111,-259
19660316,10,-101,-162
19660317,9,-103,-156
19660318,8,-125,-196
19660319,12,-161,-223
19660320,5,-76,-231
19660321,0,-84,-147
19660322,0,-96,-165
19660323,0,-135,-216
19660324,0,-155,-263
19660325,0,-151,-288
19660326,25,-15,-196
19660327,2,15,-137
19660328,43,2,-77
19660329,4,-51,-112
19660330,2,36,-70
19660331,0,45,20
19660401,0,76,-4
19660402,0,86,32
19660403,0,79,-1
19660404,18,47,21
19660405,0,82,-3
19660406,24,59,1
19660407,17,37,7
19660408,69,25,4
19660409,9,11,-114
19660411,21,-91,-180
19660412,12,-86,-143
19660413,3,-79,-169
19660414,2,-90,-146
19660415,0,-98,-170
19660416,21,-76,-156
19660417,4,-57,-198
19660418,0,-57,-183
19660419,30,-26,-100
19660420,30,-13,-45
19660421,0,-26,-58
19660422,31,5,-61
19660423,0,-14,-155
19660424,0,-22,-66
19660425,0,-11,-96
19660426,0,-12,-136
19660427,0,-5,-71
19660428,0,-32,-121
19660429,4,-23,-54
19660430,0,69,-97
19660501,0,73,0
19660502,8,55,-47
19660503,0,10,-76
19660504,0,4,-83
19660505,7,28,-90
19660506,80,7,-51
19660507,0,29,-96
19660508,0,65,-40
19660509,0,79,-25
19660510,2,37,-48
19660511,2,12,-70
19660512,0,15,-71
19660513,0,14,-63
19660514,0,60,-86
19660515,0,125,7
19660516,5,104,40
19660517,4,94,20
19660518,11,102,10
19660519,15,160,44
19660520,0,215,70
19660521,9,210,93
19660522,12,196,104
19660523,21,140,61
19660524,0,180,-11
19660525,27,204,87
19660526,13,159,65
19660527,0,141,31
19660528,37,122,27
19660529,14,146,39
19660530,7,64,6
19660531,2,89,-14
19660601,8,89,1
19660602,29,66,29
19660603,0,85,20
19660604,4,170,29
19660605,132,146,67
19660606,0,170,77
19660607,96,97,31
19660608,0,64,-8
19660609,0,105,-1
19660610,2,87,24
19660611,0,223,10
19660612,6,252,32
19660613,16,35,14
19660614,6,64,-6
19660615,0,106,-13
19660616,0,176,4
19660617,0,165,43
19660618,0,146,6
19660619,44,140,55
19660620,33,194,72
19660621,12,176,32
19660622,0,71,1
19660623,0,72,-14
19660624,0,156,-6
19660625,0,172,33
19660626,0,228,32
19660627,3,245,129
19660628,55,242,60
19660629,0,167,29
19660630,70,161,88
19660701,147,165,38
19660702,5,97,22
19660703,0,111,34
19660704,0,205,63
19660705,0,233,84
19660706,0,252,120
19660707,0,252,109
19660708,10,247,107
19660709,52,235,104
19660710,0,282,158
19660711,0,300,152
19660712,78,270,174
19660713,0,245,143
19660714,95,266,155
19660715,2,242,156
19660716,14,241,164
19660717,30,245,169
19660718,0,230,134
19660719,2,225,124
19660720,0,223,85
19660721,0,210,112
19660722,4,198,76
19660723,20,187,69
19660724,9,108,43
19660725,0,215,51
19660726,0,273,80
19660727,0,258,144
19660728,0,195,26
19660729,6,119,55
19660730,0,162,96
19660731,0,226,93
19660801,30,247,150
19660802,65,258,150
19660803,0,285,143
19660804,94,248,139
19660805,0,202,112
19660806,0,203,103
19660807,59,200,115
19660808,43,257,136
19660809,44,191,129
19660810,9,211,139
19660811,21,235,144
19660812,14,190,149
19660813,4,170,94
19660814,53,163,36
19660815,0,165,63
19660816,89,144,74
19660817,15,135,50
19660818,118,131,89
19660819,6,116,85
19660820,2,152,52
19660821,26,136,54
19660822,95,119,66
19660823,0,103,57
19660824,0,119,47
19660825,7,106,51
19660826,40,130,60
19660827,8,96,59
19660828,0,84,25
19660829,0,81,0
19660830,0,98,20
19660831,16,94,44
19660901,26,90,37
19660902,48,133,55
19660903,149,116,71
19660904,29,124,66
19660905,0,132,83
19660906,0,180,71
19660907,2,166,119
19660908,21,144,108
19660909,8,134,53
19660910,4,73,4
19660911,0,84,-14
19660912,0,101,5
19660913,16,84,24
19660914,0,103,0
19660915,48,75,38
19660916,64,126,35
19660917,9,110,75
19660918,48,86,34
19660919,4,81,39
19660920,5,52,4
19660921,70,54,20
19660922,104,51,20
19660923,4,28,-26
19660924,39,39,-16
19660925,34,46,-3
19660926,3,28,-47
19660927,5,38,4
19660928,9,40,8
19660929,50,28,-3
19660930,28,21,-26
19661001,61,44,-10
19661002,10,30,-12
19661003,83,99,-1
19661004,10,115,74
19661005,61,78,25
19661006,97,39,-10
19661007,51,13,-15
19661008,11,14,-5
19661009,7,24,6
19661010,99,23,4
19661011,14,9,-13
19661012,5,-6,-61
19661013,5,-15,-35
19661014,25,0,-66
19661015,6,-4,-71
19661016,3,-45,-128
19661017,52,-46,-59
19661018,0,-46,-151
19661019,31,-7,-64
19661020,89,-6,-91
19661021,0,-48,-153
19661022,0,-74,-112
19661023,12,-51,-101
19661024,67,30,-51
19661025,127,28,0
19661026,57,10,-42
19661027,4,-32,-84
19661028,0,-37,-76
19661029,0,-67,-106
19661030,0,-86,-171
19661031,5,-102,-167
19661101,56,20,-93
19661102,15,22,-76
19661103,5,-2,-72
19661104,2,9,-56
19661105,16,11,-12
19661106,36,12,-10
19661107,41,24,-6
19661108,0,-6,-52
19661109,42,14,-49
19661110,8,18,8
19661111,42,14,2
19661112,114,3,-56
19661113,0,-27,-78
19661114,0,-17,-46
19661115,7,0,-26
19661116,22,13,-32
19661117,46,8,-10
19661118,28,13,-76
19661119,0,-29,-95
19661120,0,8,-30
19661121,4,8,-56
19661122,21,-9,-48
19661123,2,-22,-52
19661124,2,-7,-24
19661125,0,0,-18
19661126,2,-1,-17
19661127,36,14,-23
19661128,11,13,-10
19661129,0,12,-24
19661130,2,-7,-27
19661201,0,-25,-77
19661202,7,-37,-72
19661203,8,-23,-41
19661204,0,-28,-61
19661205,0,-51,-111
19661206,0,-98,-147
19661207,0,-139,-187
19661208,0,-179,-207
19661209,0,-184,-218
19661210,0,-179,-223
19661211,0,-148,-190
19661212,0,-170,-227
19661213,8,-146,-225
19661214,0,-186,-294
19661215,0,-289,-313
19661216,0,-261,-312
19661217,42,-126,-263
19661218,11,-65,-130
19661219,0,-101,-156
19661220,0,-148,-199
19661221,0,-196,-235
19661222,0,-218,-258
19661223,4,-178,-227
19661224,8,-184,-241
19661225,20,-81,-190
19661226,9,-46,-84
19661227,20,-61,-137
19661228,0,-131,-178
19661229,0,-147,-179
19661230,0,-154,-186
19661231,29,-83,-188
19670101,24,-24,-86
19670102,2,-32,-151
19670103,0,-141,-195
19670104,0,-113,-181
19670105,0,-86,-123
19670106,22,-94,-159
19670107,7,-126,-192
19670108,0,-108,-201
19670109,9,-88,-168
19670110,6,-121,-156
19670111,7,-135,-237
19670112,0,-231,-255
19670113,10,-218,-273
19670114,4,-204,-266
19670115,2,-204,-290
19670116,10,-139,-241
19670117,7,4,-142
19670118,0,-15,-133
19670119,48,-7,-125
19670120,32,-7,-196
19670121,0,-169,-291
