Date,Precipitation,TMax,TMin
19360929,0,224,152
19360930,0,241,141
19361001,4,223,121
19361002,0,221,142
19361003,0,224,159
19361004,0,219,178
19361005,0,209,163
19361006,0,227,155
19361007,0,175,138
19361008,0,191,146
19361009,0,203,137
19361010,0,226,160
19361011,70,195,97
19361012,14,155,108
19361013,0,186,127
19361014,0,165,90
19361015,0,158,107
19361016,40,145,110
19361017,99,156,102
19361018,22,162,108
19361019,5,156,62
19361020,0,174,86
19361021,0,180,84
19361022,1,170,104
19361024,25,111,71
19361025,145,106,73
19361026,224,127,82
19361027,19,114,84
19361028,122,123,89
19361029,150,128,102
19361030,6,144,120
19361031,39,135,108
19361101,5,131,100
19361102,0,155,92
19361103,0,160,73
19361104,0,141,106
19361105,0,151,112
19361107,6,135,105
19361108,0,145,118
19361109,0,154,112
19361110,0,164,113
19361111,0,149,85
19361112,0,141,108
19361113,0,148,83
19361114,0,138,106
19361115,0,136,114
19361116,3,134,105
19361117,0,145,98
19361118,0,123,76
19361120,47,122,72
19361121,88,80,38
19361122,44,82,38
19361123,15,106,68
19361124,4,101,71
19361125,1,89,67
19361126,1,100,64
19361127,2,138,89
19361128,2,101,62
19361129,4,80,57
19361130,8,124,64
19361201,0,108,45
19361202,0,104,41
19361203,0,100,39
19361204,0,104,33
19361205,0,118,59
19361206,0,109,84
19361207,26,194,61
19361208,24,76,50
19361210,5,36,6
19361211,0,28,-10
19361212,0,7,-33
19361213,0,34,-19
19361214,0,55,14
19361215,0,45,15
19361216,0,54,23
19361217,0,79,28
19361218,0,76,5
19361219,15,61,21
19361220,31,60,10
19361221,11,62,9
19361222,14,52,15
19361223,0,41,-5
19361224,0,68,-2
19361225,0,114,16
19361226,0,103,10
19361227,0,71,16
19361228,0,72,29
19361229,6,61,-7
19361230,10,30,-39
19370101,0,10,-54
19370102,0,80,-15
19370103,0,75,-11
19370104,0,60,-15
19370105,0,59,-21
19370106,30,45,6
19370107,0,52,13
19370108,0,70,5
19370109,2,50,15
19370110,0,64,-12
19370111,44,65,33
19370112,74,78,39
19370113,6,78,49
19370114,87,71,11
19370115,2,20,-15
19370116,0,10,-21
19370117,27,23,-12
19370118,136,34,-7
19370119,3,6,-24
19370120,0,-13,-41
19370121,0,19,-28
19370122,10,4,-24
19370123,1,-11,-69
19370124,0,-64,-97
19370125,26,-45,-97
19370126,17,-36,-77
19370127,0,-69,-105
19370128,0,25,-101
19370129,0,46,-57
19370130,0,38,-24
19370131,9,55,-55
19370201,1,-41,-119
19370202,5,-76,-120
19370203,3,-28,-110
19370204,0,7,-63
19370205,0,1,-80
19370206,0,48,-19
19370207,0,68,-25
19370208,1,35,-27
19370209,0,76,-6
19370210,0,49,11
19370211,0,53,19
19370212,0,81,7
19370214,0,79,28
19370215,0,66,13
19370216,3,60,7
19370217,0,37,1
19370218,0,56,11
19370219,15,44,3
19370220,32,8,-48
19370221,0,1,-45
19370222,0,45,-4
19370223,0,59,19
19370224,0,69,1
19370225,5,63,30
19370226,8,64,12
19370227,0,52,11
19370301,0,44,-38
19370302,0,26,-31
19370303,0,61,2
19370304,53,45,8
19370305,35,27,-5
19370306,0,10,-12
19370307,0,62,-24
19370308,0,116,-17
19370309,0,85,-1
19370310,0,67,15
19370311,0,50,23
19370313,6,115,36
19370314,0,83,27
19370315,0,58,20
19370316,0,80,36
19370317,0,89,37
19370318,0,96,42
19370319,0,90,22
19370320,0,85,2
19370321,0,88,38
19370322,0,87,38
19370323,0,78,33
19370324,0,79,37
19370325,0,82,46
19370326,0,80,42
19370327,0,78,43
19370328,0,93,28
19370329,0,89,48
19370330,0,123,12
19370331,0,140,39
19370401,0,146,52
19370402,0,128,52
19370403,0,105,52
19370405,16,82,52
19370406,0,85,32
19370407,2,95,50
19370408,0,80,41
19370409,0,85,45
19370410,21,80,51
19370411,11,85,51
19370412,8,80,52
19370413,11,109,60
19370414,0,97,66
19370415,0,99,42
19370416,0,86,51
19370417,0,115,42
19370418,0,100,73
19370419,0,161,74
19370420,0,160,81
19370421,0,190,74
19370422,0,120,52
19370423,0,137,72
19370424,0,129,68
19370425,12,170,65
19370426,0,170,96
19370427,0,192,102
19370428,0,155,91
19370429,0,184,95
19370430,0,191,97
19370501,0,224,127
19370502,0,180,136
19370503,1,162,128
19370505,0,173,124
19370506,0,175,91
19370507,33,155,103
19370508,1,130,102
19370509,0,133,67
19370510,0,153,66
19370511,0,170,93
19370512,0,153,92
19370513,0,159,93
19370514,0,169,126
19370515,0,186,111
19370516,0,173,98
19370517,0,170,93
19370518,0,182,124
19370519,0,216,136
19370520,0,222,132
19370521,0,223,148
19370522,0,243,163
19370523,19,213,168
19370524,23,207,142
19370525,0,258,128
19370526,0,253,168
19370527,2,229,170
19370528,38,206,141
19370529,0,198,108
19370530,0,189,149
19370531,0,195,151
19370601,7,188,155
19370602,0,219,163
19370603,0,225,138
19370604,0,220,174
19370605,0,262,164
19370606,0,218,158
19370607,0,193,143
19370608,37,168,134
19370609,0,195,122
19370610,0,209,143
19370611,0,219,139
19370612,0,219,153
19370613,0,239,172
19370614,0,231,193
19370615,0,270,184
19370616,30,220,138
19370617,0,230,149
19370618,0,232,163
19370619,0,235,173
19370620,0,240,173
19370621,0,215,175
19370622,0,236,168
19370623,22,210,158
19370624,0,225,175
19370625,0,232,159
19370626,0,235,173
19370627,0,236,162
19370628,0,246,183
19370629,8,260,179
19370630,2,270,195
19370701,0,284,194
19370702,0,325,208
19370703,0,272,192
19370704,0,300,207
19370705,0,294,198
19370706,0,284,212
19370707,0,278,232
19370708,0,294,233
19370709,0,294,208
19370710,0,308,228
19370711,0,290,214
19370712,0,290,219
19370713,0,302,227
19370714,0,302,238
19370715,0,329,237
19370716,0,320,268
19370717,0,297,242
19370718,0,301,253
19370719,5,290,233
19370720,0,291,206
19370721,0,285,212
19370722,9,283,227
19370723,0,276,213
19370724,12,275,195
19370725,0,307,213
19370726,0,314,233
19370727,0,285,224
19370728,0,297,226
19370729,0,297,231
19370730,0,314,239
19370731,0,305,237
19370801,0,302,241
19370802,0,294,248
19370803,0,283,241
19370804,0,302,252
19370805,0,309,238
19370806,0,307,243
19370807,0,332,250
19370808,0,294,244
19370810,40,290,213
19370811,0,307,225
19370812,7,293,236
19370813,0,290,218
19370814,0,290,247
19370815,35,295,223
19370816,18,279,223
19370817,1,297,221
19370818,0,280,209
19370819,0,288,226
19370820,0,290,245
19370821,0,309,238
19370822,0,300,259
19370823,0,281,249
19370824,0,292,234
19370825,0,294,229
19370826,0,292,218
19370827,22,286,203
19370828,0,286,236
19370829,0,288,226
19370830,21,265,215
19370831,0,259,205
19370901,0,260,211
19370902,0,277,200
19370903,8,266,206
19370904,0,272,207
19370905,0,255,176
19370906,0,275,217
19370907,28,250,206
19370908,1,249,199
19370909,0,260,178
19370910,0,280,202
19370911,0,272,210
19370912,0,269,210
19370913,0,270,223
19370914,0,294,212
19370915,0,289,214
19370916,0,277,217
19370917,0,276,192
19370918,0,281,232
19370919,0,275,215
19370920,0,267,197
19370921,0,272,178
19370922,0,276,195
19370923,0,276,207
19370924,0,268,215
19370925,0,257,195
19370927,0,274,165
19370929,0,256,187
19370930,0,245,208
19371001,2,257,198
19371002,32,227,187
19371003,0,236,163
19371004,0,240,177
19371005,0,233,161
19371006,0,230,163
19371007,0,240,163
19371010,0,205,139
19371011,0,197,135
19371012,0,210,118
19371013,0,228,170
19371014,0,215,148
19371015,0,213,172
19371016,59,175,128
19371017,144,135,99
19371018,29,140,98
19371019,10,172,108
19371020,0,170,108
19371021,0,144,96
19371022,0,135,87
19371023,21,144,93
19371024,0,171,93
19371025,0,167,106
19371026,0,160,131
19371027,26,162,123
19371028,10,158,133
19371029,0,165,131
19371030,0,163,111
19371031,11,164,133
19371101,0,150,129
19371102,0,160,103
19371103,6,149,128
19371104,9,146,125
19371105,29,146,103
19371106,0,134,88
19371107,1,126,68
19371108,0,132,82
19371109,0,152,108
19371111,0,145,83
19371112,0,140,93
19371113,77,141,114
19371114,101,166,121
19371115,176,145,95
19371116,21,102,73
19371117,42,130,83
19371118,11,129,85
19371119,82,103,82
19371120,2,107,63
19371121,0,93,58
19371122,0,89,73
19371123,20,104,79
19371124,19,114,84
19371125,0,123,87
19371126,0,135,62
19371127,0,108,67
19371128,0,109,69
19371129,0,93,73
19371130,0,87,72
19371201,0,100,52
19371202,21,56,-9
19371203,0,75,-14
19371204,0,99,23
19371205,0,104,18
19371206,0,98,37
19371207,0,76,35
19371208,0,105,27
19371209,0,112,40
19371210,0,156,58
19371211,0,105,62
19371212,0,80,42
19371213,3,78,31
19371214,22,77,60
19371215,5,95,66
19371216,0,105,62
19371217,5,105,62
19371218,3,108,74
19371219,6,105,67
19371220,0,124,52
19371221,0,116,62
19371222,0,111,69
19371223,12,105,74
19371224,10,95,67
19371225,22,93,49
19371227,17,75,42
19371228,0,45,7
19371229,1,25,2
19371230,0,55,14
19371231,0,71,2
19380103,0,59,20
19380104,0,69,45
19380105,0,75,34
19380106,0,51,15
19380108,20,54,35
19380109,5,54,34
19380110,0,54,26
19380111,0,54,16
19380112,0,54,34
19380113,0,73,25
19380114,0,69,11
19380115,0,65,43
19380116,0,59,35
19380117,0,54,34
19380119,0,69,35
19380120,0,64,41
19380121,0,78,31
19380122,43,50,22
19380123,21,58,25
19380124,0,54,26
19380125,3,41,14
19380127,0,45,29
19380128,0,69,-8
19380130,1,59,9
19380131,0,51,-8
19380201,0,94,36
19380203,0,66,45
19380204,0,73,46
19380205,2,56,42
19380206,2,55,29
19380207,0,39,25
19380208,0,49,21
19380209,5,48,17
19380210,35,30,-3
19380211,33,35,-9
19380212,0,49,8
19380213,0,74,-2
19380214,0,69,-7
19380215,0,76,47
19380216,0,128,26
19380217,0,80,41
19380218,61,45,-10
19380219,0,61,-4
19380220,13,53,-11
19380221,47,12,-17
19380222,4,16,-11
19380223,34,18,-12
19380224,12,25,6
19380225,24,39,11
19380226,56,35,-13
19380227,24,4,-14
19380228,0,14,-31
19380301,58,21,-8
19380302,90,25,2
19380303,2,26,1
19380304,0,20,-6
19380305,0,40,-3
19380306,0,63,-4
19380307,0,61,-4
19380308,0,71,-1
19380309,0,54,13
19380310,0,66,-3
19380311,0,98,21
19380312,0,91,34
19380313,0,91,42
19380314,0,59,-8
19380315,3,38,-20
19380316,0,59,-10
19380317,0,77,9
19380318,0,114,7
19380319,13,78,6
19380320,0,93,-30
19380321,0,126,39
19380322,18,103,47
19380323,0,89,50
19380324,0,113,32
19380325,1,62,44
19380326,0,69,18
19380327,0,76,41
19380328,0,54,10
19380329,1,66,16
19380331,9,72,43
19380401,0,77,17
19380402,0,162,20
19380403,4,102,42
19380404,0,141,30
19380405,0,146,40
19380407,0,95,45
19380408,0,92,47
19380409,0,92,40
19380411,0,127,72
19380412,0,119,55
19380413,0,79,45
19380414,0,94,38
19380415,0,97,47
19380416,0,95,39
19380417,0,112,50
19380418,0,147,75
19380419,2,177,118
19380420,0,168,128
19380421,0,170,109
19380422,0,176,95
19380423,0,148,86
19380424,0,147,75
19380425,26,180,90
19380426,0,181,95
19380427,0,174,93
19380428,0,200,93
19380429,0,228,151
19380501,1,166,121
19380502,0,151,117
19380503,0,139,88
19380504,18,158,120
19380505,0,171,108
19380506,0,170,133
19380507,12,187,129
19380508,0,191,111
19380509,0,173,104
19380510,0,168,104
19380511,0,198,140
19380513,0,161,111
19380515,0,165,121
19380517,0,193,121
19380518,0,195,128
19380519,0,180,106
19380521,0,220,130
19380522,0,255,145
19380523,0,230,159
19380524,0,278,147
19380525,0,216,170
19380526,3,220,149
19380527,16,167,144
19380528,0,179,126
19380529,0,192,141
19380530,0,222,155
19380531,0,269,153
19380601,0,254,151
19380602,0,219,180
19380603,30,184,136
19380604,40,190,122
19380605,0,235,155
19380606,0,235,186
19380607,0,215,169
19380609,0,255,164
19380610,75,226,167
19380611,0,225,161
19380612,0,228,153
19380613,3,217,161
19380614,3,240,152
19380616,0,261,175
19380617,0,250,161
19380618,0,276,189
19380619,0,265,186
19380620,0,236,195
19380621,0,245,206
19380622,2,251,183
19380623,0,255,176
19380624,0,237,176
19380625,0,246,185
19380626,0,271,189
19380627,0,251,202
19380628,0,256,192
19380629,0,272,206
19380630,0,282,186
19380701,0,284,201
19380702,0,291,202
19380703,0,287,214
19380704,0,327,215
19380705,0,303,219
19380706,0,326,231
19380707,0,289,223
19380708,0,296,192
19380709,0,301,221
19380710,0,302,208
19380711,0,299,222
19380712,0,303,197
19380713,0,293,257
19380714,20,264,218
19380715,0,261,191
19380716,0,276,192
19380717,66,282,193
19380718,2,276,199
19380719,0,296,201
19380720,0,276,206
19380721,0,294,203
19380722,1,273,206
19380723,3,273,222
19380724,0,278,204
19380725,0,266,221
19380726,0,276,217
19380727,0,279,199
19380728,0,276,229
19380729,0,273,223
19380730,0,285,204
19380731,0,281,207
19380801,0,275,224
19380802,29,250,193
19380803,0,269,186
19380804,0,281,195
19380805,1,276,209
19380807,17,281,222
19380808,5,260,201
19380809,0,286,215
19380810,3,258,216
19380811,0,264,193
19380812,0,273,206
19380813,0,255,207
19380814,20,255,206
19380815,0,274,199
19380816,0,277,198
19380817,0,292,216
19380818,0,321,229
19380819,0,317,225
19380820,0,287,232
19380821,302,278,198
19380823,0,271,210
19380824,4,286,205
19380825,0,299,223
19380826,0,285,179
19380827,0,283,197
19380828,0,286,205
19380829,0,281,211
19380830,0,281,208
19380831,4,274,222
19380901,0,259,219
19380902,0,255,192
19380903,0,267,194
19380904,0,273,193
19380905,0,278,162
19380906,0,283,215
19380907,0,266,217
19380908,0,262,206
19380909,0,262,208
19380910,0,258,195
19380911,0,248,167
19380912,0,248,167
19380913,0,260,174
19380914,0,256,181
19380915,0,271,200
19380916,0,249,202
19380917,0,260,212
19380918,0,255,202
19380920,0,242,200
19380921,0,245,179
19380922,0,260,217
19380923,0,247,200
19380924,0,224,196
19380925,0,223,178
19380926,33,206,140
19380927,288,155,122
19380928,348,127,112
19380929,35,145,101
19380930,19,206,122
19381001,0,200,124
19381002,0,176,120
19381003,0,198,136
19381004,0,204,145
19381005,11,211,154
19381006,0,207,149
19381007,0,207,149
19381008,0,205,144
19381009,0,212,147
19381010,0,210,144
19381012,66,178,124
19381013,0,193,117
19381014,0,192,126
19381015,0,185,142
19381016,0,200,124
19381017,0,179,145
19381018,40,155,110
19381019,0,179,117
19381020,0,182,105
19381021,0,206,120
19381022,0,200,155
19381023,0,176,160
19381024,0,182,142
19381025,0,177,127
19381026,0,171,116
19381027,0,181,130
19381028,0,179,122
19381029,0,182,125
19381030,0,185,126
19381031,0,171,138
19381101,1,167,111
19381102,0,178,123
19381103,0,176,123
19381104,0,187,141
19381105,0,179,137
19381106,16,167,138
19381107,0,165,139
19381108,6,149,133
19381109,0,149,123
19381110,14,165,116
19381111,22,140,29
19381112,0,56,10
19381113,0,65,10
19381114,0,86,19
19381115,0,70,39
19381116,0,117,17
19381117,0,128,50
19381118,0,128,34
19381119,0,102,67
19381120,1,84,50
19381121,0,89,29
19381122,0,87,29
19381123,0,110,36
19381124,0,122,70
19381125,5,129,57
19381126,0,138,72
19381127,0,126,65
19381128,0,119,63
19381129,0,137,53
19381130,0,120,42
19381201,72,102,67
19381202,0,112,75
19381203,0,111,68
19381204,17,95,71
19381205,65,117,80
19381206,0,112,79
19381208,39,106,77
19381209,5,89,70
19381210,42,104,75
19381212,10,36,-27
19381213,0,31,-20
19381214,34,43,17
19381216,1,59,25
19381217,6,67,21
19381219,45,48,5
19381220,5,47,23
19381221,4,48,27
19381222,47,41,25
19381223,76,53,35
19381224,45,56,9
19381225,16,13,-2
19381226,77,16,2
19381227,1,13,-14
19381228,28,17,-10
19381229,4,32,12
19381230,2,74,17
19381231,2,40,20
19390101,1,47,27
19390102,3,38,15
19390103,41,57,0
19390104,38,2,-50
19390106,0,51,-2
19390107,0,42,9
19390108,0,29,9
19390109,0,75,17
19390110,0,48,2
19390111,0,81,7
19390112,0,49,5
19390113,23,57,29
19390114,2,71,26
19390115,0,67,41
19390116,0,56,27
19390117,9,64,35
19390118,2,50,30
19390119,0,72,19
19390120,0,95,2
19390121,7,105,31
19390122,20,36,0
19390123,18,23,2
19390125,0,50,26
19390126,0,53,28
19390127,0,57,36
19390129,18,79,39
19390130,0,60,15
19390201,0,67,34
19390203,7,34,-9
19390204,0,10,-21
19390205,0,41,-32
19390206,0,70,-3
19390207,0,72,1
19390208,3,80,20
19390209,0,96,36
19390210,0,70,40
19390211,0,55,31
19390212,12,75,36
19390214,0,51,6
19390215,0,76,1
19390216,0,61,21
19390217,0,46,22
19390218,0,65,30
19390219,0,54,31
19390220,0,75,37
19390221,0,70,29
19390222,0,69,39
19390223,33,50,18
19390224,1,21,-1
19390225,0,5,-5
19390226,36,-1,-45
19390227,0,-44,-92
19390228,4,-24,-70
19390301,16,-5,-73
19390302,133,30,-21
19390303,0,42,5
19390304,0,52,14
19390305,0,38,0
19390306,0,4,-23
19390308,0,-6,-26
19390309,0,51,-44
19390310,0,75,-6
19390311,0,71,-15
19390313,1,48,17
19390314,0,98,21
19390315,0,90,8
19390316,0,102,0
19390317,0,222,50
19390318,0,77,-13
19390319,14,58,13
19390320,0,52,4
19390322,0,90,6
19390323,0,96,32
19390325,164,76,47
19390326,0,80,25
19390327,0,77,27
19390328,0,66,11
19390329,0,89,24
19390331,2,114,28
19390401,25,118,43
19390402,0,60,33
19390403,0,61,34
19390404,0,77,5
19390405,0,88,31
19390406,0,107,47
19390407,0,87,54
19390408,12,90,36
19390409,20,136,66
19390410,0,166,77
19390411,11,136,76
19390412,21,136,33
19390413,0,65,37
19390414,0,104,27
19390415,57,71,19
19390416,0,77,28
19390417,21,161,39
19390418,0,212,101
19390419,0,136,77
19390420,0,144,80
19390421,0,185,80
19390422,0,171,74
19390423,0,125,55
19390424,0,132,54
19390425,0,127,62
19390426,0,132,62
19390427,0,185,84
19390428,0,200,125
19390429,0,188,139
19390430,0,203,133
19390501,0,191,123
19390502,0,185,115
19390503,54,171,123
19390504,0,190,112
19390505,0,239,121
19390506,0,200,118
19390507,0,185,117
19390508,0,222,131
19390509,0,236,174
19390510,0,199,138
19390511,0,143,120
19390512,0,155,88
19390513,0,203,102
19390514,0,172,122
19390515,17,155,119
19390516,0,161,92
19390517,0,164,89
19390518,0,180,105
19390519,0,260,116
19390520,0,194,131
19390521,0,205,140
19390522,0,276,139
19390523,0,289,154
19390524,0,220,156
19390525,0,240,150
19390526,0,213,162
19390527,0,240,170
19390528,0,252,171
19390529,0,237,173
19390530,0,276,162
19390531,0,246,183
19390601,27,216,187
19390602,0,242,170
19390603,0,233,166
19390604,3,232,181
19390605,0,241,185
19390606,0,230,198
19390607,0,254,193
19390608,0,243,187
19390609,0,234,167
19390610,0,250,186
19390611,0,258,212
19390612,0,261,201
19390613,34,250,193
19390614,0,275,197
19390615,0,289,226
19390616,0,281,208
19390617,0,292,195
19390618,0,287,196
19390620,0,276,198
19390621,0,295,219
19390622,10,288,222
19390623,0,296,209
19390624,0,281,200
19390625,0,272,218
19390626,0,273,209
19390627,0,260,229
19390628,25,283,212
19390629,0,325,214
19390630,0,310,247
19390701,0,301,255
19390702,0,289,222
19390703,2,285,199
19390704,0,308,229
19390705,0,296,220
19390706,0,304,221
19390707,0,285,206
19390708,5,258,209
19390709,0,230,191
19390710,28,276,178
19390711,0,259,217
19390712,0,291,194
19390713,0,307,240
19390714,0,281,197
19390715,4,280,216
19390716,0,273,207
19390717,0,285,206
19390718,0,292,217
19390719,0,294,217
19390720,0,306,220
19390721,0,296,242
19390722,0,282,229
19390723,0,278,236
19390724,6,279,215
19390725,0,274,202
19390726,0,279,198
19390727,0,295,213
19390728,0,300,238
19390729,0,301,241
19390730,2,317,248
19390731,0,305,241
19390801,0,264,229
19390802,14,266,211
19390803,0,277,199
19390804,0,291,212
19390805,0,292,211
19390806,0,323,217
19390807,0,302,209
19390808,0,295,240
19390809,0,283,237
19390810,0,293,232
19390811,0,284,229
19390812,1132,261,208
19390813,0,242,185
19390814,0,261,176
19390815,0,267,210
19390816,0,274,214
19390817,4,275,189
19390818,6,265,198
19390819,0,275,193
19390820,10,273,201
19390821,0,269,210
19390822,0,271,216
19390823,0,261,206
19390824,0,269,207
19390825,0,258,208
19390826,18,271,192
19390827,0,266,199
19390828,166,235,171
19390829,7,223,169
19390830,0,240,168
19390831,0,247,178
19390901,0,254,178
19390902,0,245,194
19390903,0,258,193
19390904,28,242,152
19390905,8,214,158
19390906,35,198,141
19390907,0,198,142
19390908,0,188,159
19390909,0,195,142
19390910,0,216,155
19390911,4,220,166
19390912,0,220,159
19390913,0,225,142
19390914,0,255,168
19390916,0,227,179
19390917,0,230,194
19390918,0,222,180
19390919,0,226,156
19390920,0,235,163
19390921,0,216,169
19390922,0,228,167
19390923,0,236,164
19390924,0,224,188
19390925,0,238,164
19390926,0,239,148
19390927,0,154,124
19390928,0,166,109
19390929,0,206,122
19390930,68,195,109
19391001,170,137,104
19391002,82,169,119
19391003,0,205,130
19391004,0,206,149
19391006,0,107,74
19391007,0,211,87
19391008,0,157,119
19391009,4,153,117
19391010,0,179,141
19391011,9,177,115
19391012,65,118,82
19391013,111,124,86
19391014,89,146,97
19391015,59,145,116
19391016,26,136,121
19391017,0,145,113
19391018,0,173,75
19391019,0,180,115
19391020,12,219,72
19391021,0,157,72
19391022,1,167,84
19391023,247,122,69
19391024,0,108,69
19391025,0,141,86
19391026,0,147,73
19391027,0,159,124
19391028,8,148,122
19391029,0,143,88
19391030,0,129,114
19391031,0,134,116
19391101,86,131,95
19391103,0,137,73
19391104,97,110,88
19391105,123,111,61
19391107,137,76,40
19391108,33,80,48
19391109,0,93,24
19391110,4,101,70
19391111,3,119,77
19391112,0,108,57
19391113,5,101,60
19391114,0,122,40
19391115,0,127,45
19391116,1,105,83
19391117,15,109,84
19391118,0,118,68
19391119,1,123,52
19391120,0,112,83
19391121,108,108,80
19391122,0,89,50
19391123,0,82,60
19391124,1,80,55
19391125,27,73,45
19391127,6,102,61
19391128,19,105,59
19391129,0,92,60
19391130,0,89,65
19391201,0,92,63
19391202,10,104,54
19391203,0,100,45
19391204,0,75,43
19391205,0,90,61
19391206,0,101,75
19391207,0,92,74
19391208,77,95,77
19391209,0,105,47
19391210,0,121,63
19391211,0,125,86
19391212,0,97,65
19391213,0,82,67
19391214,32,82,59
19391215,10,92,69
19391216,0,87,64
19391217,0,104,53
19391219,19,33,11
19391220,2,33,9
19391221,0,61,22
19391222,0,67,8
