Date,Precipitation,TMax,TMin
18931004,0,164,42
18931005,67,146,78
18931006,0,169,119
18931007,0,214,120
18931008,0,198,123
18931009,0,224,133
18931010,68,179,107
18931011,0,109,28
18931012,0,140,24
18931013,0,119,66
18931014,110,124,48
18931015,8,104,50
18931016,21,70,35
18931017,23,70,45
18931018,17,50,15
18931019,153,34,3
18931020,7,5,-30
18931021,2,-13,-96
18931022,0,15,-20
18931023,11,15,-16
18931024,44,50,10
18931025,0,46,2
18931026,0,10,-42
18931027,0,77,-38
18931028,12,91,6
18931029,0,75,13
18931030,0,66,6
18931031,0,75,25
18931101,44,55,23
18931102,1,85,50
18931103,124,75,47
18931104,4,74,12
18931105,22,45,-2
18931106,6,30,-6
18931107,10,73,-15
18931108,0,10,-52
18931109,0,-30,-54
18931110,2,-5,-52
18931111,12,10,-20
18931112,0,5,-101
18931113,18,-43,-139
18931114,0,28,-46
18931115,0,10,-18
18931116,11,-12,-26
18931117,0,-2,-33
18931118,7,-10,-38
18931119,32,25,-38
18931120,228,25,-12
18931121,14,55,14
18931122,6,45,-58
18931123,0,-50,-94
18931124,0,-5,-52
18931125,0,-10,-36
18931126,9,-10,-40
18931127,62,5,-16
18931128,45,5,-148
18931129,15,-26,-151
18931130,23,-70,-214
18931201,3,36,-74
18931202,54,44,12
18931203,0,50,-62
18931204,0,-23,-62
18931205,1,-34,-72
18931206,0,-55,-139
18931207,0,-85,-145
18931208,0,-75,-178
18931209,0,-100,-168
18931210,15,-105,-138
18931211,1,-80,-121
18931212,0,-6,-122
18931213,0,-10,-122
18931214,0,-20,-115
19160401,0,35,-42
19160402,51,20,4
19160403,0,10,-49
19160404,0,30,-13
19160405,0,100,-25
19160406,0,110,5
19160407,30,60,-51
19160408,0,-20,-80
19160409,0,10,-90
19160410,36,50,-50
19160411,30,20,-15
19160412,0,95,-25
19160413,0,32,2
19160414,0,110,0
19160415,0,115,26
19160416,80,135,28
19160417,0,135,49
19160418,20,135,49
19160419,28,124,56
19160420,5,140,20
19160421,53,167,64
19160422,54,120,70
19160423,7,120,41
19160424,0,80,34
19160425,0,138,14
19160426,0,164,10
19160427,0,194,27
19160428,0,207,55
19160429,0,227,73
19160430,13,176,98
19160501,0,194,79
19160502,44,180,93
19160503,5,146,81
19160504,0,130,21
19160505,0,200,45
19160506,0,240,106
19160507,0,260,121
19160508,0,190,97
19160509,0,185,87
19160510,16,160,69
19160511,7,175,99
19160512,0,208,69
19160513,69,205,129
19160514,73,173,54
19160515,0,118,16
19160516,0,184,46
19160517,51,185,73
19160518,43,174,71
19160519,88,144,71
19160520,24,117,58
19160521,6,150,45
19160522,8,154,40
19160523,158,140,71
19160524,0,130,79
19160525,0,132,35
19160526,15,102,16
19160527,0,45,6
19160528,8,80,11
19160529,0,86,18
19160530,5,160,11
19160531,82,110,23
19160601,3,50,-25
19160602,0,96,-10
19160603,0,172,34
19160604,0,233,70
19160605,0,250,124
19160606,0,267,118
19160607,0,275,143
19160608,0,290,148
19160609,0,280,178
19160610,10,282,180
19160611,0,295,198
19160612,16,245,170
19160613,0,227,158
19160614,7,205,126
19160615,0,248,124
19160616,104,241,138
19160617,0,221,125
19160618,0,157,92
19160619,0,185,56
19160620,50,220,83
19160621,0,190,118
19160622,6,215,88
19160623,35,215,102
19160624,0,200,81
19160625,4,220,86
19160626,93,207,90
19160627,55,195,110
19160628,0,222,119
19160629,2,238,114
19160630,0,248,124
19160701,104,245,136
19160702,69,228,144
19160703,104,230,144
19160704,8,220,134
19160705,0,250,124
19160706,0,260,145
19160707,145,245,134
19160708,6,218,149
19160709,0,209,129
19160710,0,230,123
19160711,6,260,139
19160712,272,276,149
19160713,75,245,135
19160714,16,210,139
19160715,118,160,134
19160716,0,240,134
19160717,148,254,146
19160718,0,260,126
19160719,35,264,141
19160720,42,198,147
19160721,55,257,181
19160722,0,243,142
19160723,0,256,149
19160724,6,250,121
19160725,0,227,129
19160726,3,205,147
19160727,0,205,154
19160728,0,173,117
19160729,0,162,101
19160730,0,213,87
19160731,32,217,121
19160801,0,197,122
19160802,7,188,83
19160803,0,152,107
19160804,79,195,100
19160805,15,160,81
19160806,0,145,102
19160807,0,175,98
19160808,0,210,83
19160809,88,168,108
19160810,19,163,96
19160811,6,159,64
19160812,0,167,55
19160813,33,183,72
19160814,110,190,68
19160815,16,170,100
19160816,0,204,70
19160817,0,206,71
19160818,16,216,113
19160819,45,160,136
19160820,0,265,143
19160821,36,275,144
19160822,23,257,168
19160823,140,190,148
19160824,0,232,113
19160825,0,227,106
19160826,15,230,114
19160827,18,184,133
19160828,30,200,133
19160829,2,190,130
19160830,0,178,108
19160831,3,177,111
19160901,0,164,45
19160902,3,155,83
19160903,35,177,121
19160904,3,141,78
19160905,2,107,61
19160906,0,91,44
19160907,0,90,39
19160908,0,137,39
19160909,26,110,70
19160910,35,120,54
19160911,0,162,45
19160912,20,196,98
19160913,0,185,103
19160914,17,188,85
19160915,0,180,95
19160916,0,166,88
19160917,18,170,59
19160918,0,140,67
19160919,0,127,23
19160920,0,118,-7
19160921,0,140,15
19160922,150,172,64
19160923,38,105,33
19160924,0,95,22
19160925,0,130,20
19160926,0,150,39
19160927,0,104,35
19160928,0,37,-6
19160929,0,70,-25
19160930,77,100,14
19161001,0,78,2
19161002,0,75,-35
19161003,60,20,-29
19161004,0,60,-6
19161005,0,65,-27
19161006,24,60,34
19161007,38,94,44
19161008,0,144,93
19161009,15,125,68
19161010,15,100,25
19161011,129,108,44
19161012,33,106,70
19161013,45,78,45
19161014,0,85,20
19161015,0,39,-21
19161016,0,122,-21
19161017,0,143,88
19161018,33,111,59
19161019,0,112,3
19161020,0,70,-9
19161021,0,65,-9
19161022,0,130,52
19161023,0,110,31
19161024,0,70,-21
19161025,0,65,-51
19161026,0,65,-35
19161027,0,40,-26
19161028,0,0,-28
19161029,0,33,-68
19161030,0,20,-75
19161031,0,-8,-83
19161101,0,-30,-69
19161102,0,1,-86
19161103,0,57,-13
19161104,0,17,-21
19161105,0,48,-8
19161106,0,40,-59
19161107,0,30,-55
19161108,0,22,-68
19161109,0,20,-57
19161110,0,20,2
19161111,10,25,-63
19161112,12,-5,-21
19161113,58,22,-6
19161114,0,25,4
19161115,105,9,-71
19161116,0,-56,-78
19161117,0,-65,-81
19161118,52,-60,-87
19161119,0,-50,-81
19161120,0,-60,-107
19161121,0,-75,-96
19161122,0,-33,-77
19161123,0,-29,-76
19161124,0,8,-36
19161125,0,12,4
19161126,0,15,-11
19161127,0,45,-7
19161128,0,-5,-19
19161129,27,2,-19
19161130,0,5,-36
19161201,0,-5,-21
19161202,59,5,-9
19161203,47,0,-33
19161204,22,-33,-131
19161205,0,-70,-126
19161206,0,-62,-85
19161207,5,-58,-73
19161208,0,-66,-81
19161209,0,-64,-80
19161210,0,-64,-88
19161211,0,-80,-99
19161212,0,-99,-143
19161213,8,-85,-138
19161214,0,-55,-91
19161215,0,-65,-111
19161216,0,-105,-155
19161217,0,-136,-192
19161218,0,-110,-192
19161219,0,-102,-122
19161220,60,-115,-151
19161221,62,-100,-136
19161222,0,-128,-148
19161223,0,-130,-148
19161224,0,-120,-162
19161225,42,-71,-138
19161226,43,-15,-71
19161227,10,2,-42
19161228,60,-23,-75
19161229,30,-22,-68
19161230,51,-68,-129
19161231,0,-90,-180
19200101,13,-94,-145
19200102,23,9,-96
19200103,23,14,0
19200104,144,14,-2
19200105,44,4,-47
19200106,1,-44,-189
19200107,1,-80,-196
19200108,1,-78,-128
19200109,1,6,-87
19200110,2,9,-11
19200111,1,-6,-128
19200112,56,-8,-118
19200113,0,5,-9
19200114,8,4,-47
19200115,1,-42,-108
19200116,0,-71,-172
19200117,1,-107,-177
19200118,71,-104,-142
19200119,1,-107,-139
19200120,23,-21,-119
19200121,0,10,-23
19200122,1,-18,-81
19200123,0,-74,-155
19200124,0,-149,-241
19200125,3,-153,-256
19200126,0,-140,-178
19200127,8,-101,-177
19200128,9,-135,-202
19200129,0,-170,-215
19200130,0,-166,-256
19200131,0,-167,-247
19200201,0,-174,-262
19200202,0,-222,-270
19200203,3,-85,-262
19200204,0,20,-87
19200205,9,20,-24
19200206,1,-19,-71
19200207,1,-66,-113
19200208,0,-96,-206
19200209,0,-160,-263
19200210,0,-196,-262
19200211,4,-82,-254
19200213,1,-68,-186
19200214,1,-114,-194
19200215,5,-129,-195
19200216,1,-123,-188
19200217,0,-112,-163
19200218,0,-149,-208
19200219,0,-71,-200
19200220,0,-54,-132
19200221,10,-64,-119
19200222,0,-75,-122
19200223,15,-100,-194
19200224,1,6,-141
19200225,0,-12,-83
19200226,0,-31,-128
19200227,1,3,-35
19200228,0,36,-17
19200229,0,8,-32
19200301,3,11,-31
19200302,0,42,-19
19200303,66,9,-30
19200304,27,5,-56
19200305,0,7,-34
19200306,0,25,-56
19200307,2,36,7
19200308,0,19,-8
19200309,32,26,-5
19200310,0,36,-47
19200311,2,17,-102
19200312,0,-2,-28
19200313,0,-1,-66
19200314,0,0,-111
19200315,0,4,-137
19200316,0,34,-115
19200317,1,27,-101
19200318,1,-13,-101
19200319,55,10,-33
19200320,207,7,-1
19200321,69,3,-36
19200322,4,-6,-37
19200323,0,20,-20
19200324,1,34,-15
19200325,2,62,-71
19200326,0,48,-66
19200327,0,23,-30
19200328,0,72,-25
19200329,0,77,-37
19200330,0,98,-38
19200331,0,79,-41
19200401,0,91,-49
19200402,0,72,-52
19200403,0,42,-37
19200404,0,49,-30
19200405,33,62,-17
19200406,0,71,13
19200407,2,126,7
19200408,10,58,26
19200409,1,107,2
19200410,0,114,20
19200411,0,110,29
19200412,0,116,30
19200413,0,134,37
19200414,0,136,50
19200415,0,173,52
19200416,0,199,61
19200417,0,189,84
19200418,0,196,94
19200419,4,218,70
19200420,0,164,71
19200421,0,73,21
19200422,0,71,-12
19200423,0,108,-36
19200424,0,135,19
19200425,0,162,50
19200426,0,184,57
19200427,0,180,72
19200428,0,188,72
19200429,0,215,82
19200430,0,225,91
19200501,0,191,94
19200502,13,142,57
19200503,0,106,47
19200504,0,165,30
19200505,0,201,54
19200506,0,210,115
19200507,0,181,83
19200508,0,230,90
19200509,0,238,124
19200510,0,258,119
19200511,0,250,116
19200512,0,255,112
19200513,0,245,120
19200514,0,219,99
19200515,0,263,116
19200516,0,238,127
19200517,0,257,98
19200518,0,272,98
19200519,9,263,97
19200520,11,254,122
19200521,0,275,130
19200522,0,287,125
19200523,0,297,152
19200524,0,238,125
19200525,0,230,69
19200526,0,256,67
19200527,0,196,85
19200528,0,169,4
19200529,0,140,45
19200530,2,208,0
19200531,0,233,90
19200601,52,215,52
19200602,43,192,67
19200603,52,183,99
19200604,285,246,65
19200605,30,155,112
19200606,130,183,124
19200607,2,240,146
19200608,0,237,153
19200609,0,216,122
19200610,0,238,125
19200611,0,240,125
19200612,0,242,122
19200613,0,202,87
19200614,72,144,91
19200615,0,145,80
19200616,1,196,42
19200617,0,162,92
19200618,281,175,70
19200619,0,195,126
19200620,0,196,80
19200621,0,210,97
19200622,0,237,91
19200623,0,184,117
19200624,0,224,134
19200625,0,219,122
19200626,0,230,102
19200627,0,244,131
19200628,24,224,139
19200629,249,181,134
19200630,7,216,113
19200701,12,230,100
19200702,21,259,120
19200703,0,274,137
19200704,0,276,145
19200705,0,306,141
19200706,0,316,161
19200707,0,245,114
19200708,0,202,66
19200709,0,245,84
19200710,0,271,100
19200711,8,245,99
19200712,0,244,125
19200713,0,244,86
19200714,0,267,105
19200715,41,281,121
19200716,49,227,145
19200717,20,231,102
19200718,0,249,101
19200719,0,283,111
19200720,0,271,141
19200721,0,240,111
19200722,0,237,129
19200723,0,262,93
19200724,0,298,149
19200725,2,311,156
19200726,0,271,169
19200727,0,271,131
19200728,0,306,136
19200729,0,351,185
19200730,6,333,212
19200731,0,336,165
19200801,0,315,218
19200802,0,265,152
19200803,9,264,120
19200804,0,302,170
19200805,0,350,176
19200806,0,350,169
19200807,0,353,225
19200808,82,329,202
19200809,72,236,143
19200810,0,222,93
19200811,0,250,87
19200812,0,276,131
19200813,0,229,116
19200814,45,180,136
19200815,1,215,145
19200816,0,221,111
19200817,0,196,102
19200818,0,231,123
19200819,0,265,88
19200820,2,295,122
19200821,4,286,161
19200822,0,202,96
19200823,7,186,99
19200824,1,154,96
19200825,0,199,72
19200826,0,222,83
19200827,0,260,111
19200828,0,260,132
19200829,0,242,90
19200830,0,245,80
19200831,0,255,63
19200901,0,197,89
19200902,0,186,63
19200903,0,209,24
19200904,0,226,28
19200905,0,236,59
19200906,4,222,105
19200907,254,205,104
19200908,77,176,93
19200909,190,155,94
19200910,0,179,104
19200911,3,161,84
19200912,46,166,76
19200913,44,164,76
19200914,59,129,112
19200915,1,165,59
19200916,0,178,42
19200917,0,184,96
19200918,0,173,54
19200919,1,186,41
19200920,1,204,42
19200921,0,222,45
19200922,17,211,105
19200923,1,134,30
19200924,10,141,-12
19200925,52,107,49
19200926,0,167,41
19200927,0,171,20
19200928,1,163,43
19200929,0,181,35
19200930,11,147,55
19201001,0,97,19
19201002,35,57,-2
19201003,0,29,-12
19201004,1,19,-7
19201005,0,34,-13
19201006,5,45,15
19201007,0,70,24
19201008,0,115,0
19201009,25,122,5
19201010,0,79,-1
19201011,0,34,-51
19201012,3,56,-74
19201013,1,93,39
19201014,41,121,51
19201015,0,96,38
19201016,0,80,14
19201017,12,99,50
19201018,58,71,4
19201019,15,17,-43
19201020,17,21,-44
19201021,24,30,-62
19201022,1,14,-60
19201023,0,-51,-85
19201024,38,21,-77
19201025,11,5,-95
19201026,2,-69,-106
19201027,1,-73,-121
19201028,0,-60,-159
19201029,0,-121,-189
19201030,0,-104,-173
19201031,0,-103,-209
19201101,0,-106,-193
19201102,50,-81,-173
19201103,23,-36,-115
19201104,0,-44,-64
19201105,2,-42,-82
19201106,1,-35,-66
19201107,0,-45,-80
19201108,1,-68,-100
19201109,1,-89,-111
19201110,13,15,-100
19201111,5,33,3
