Date,Precipitation,TMax,TMin
19370131,4,-107,-162
19370201,3,-125,-277
19370202,0,-200,-278
19370203,1,-149,-226
19370204,0,-67,-159
19370205,0,-139,-212
19370206,0,-170,-214
19370207,0,-122,-174
19370208,2,-119,-164
19370209,1,-90,-149
19370210,0,-86,-149
19370211,1,-81,-126
19370212,0,-118,-188
19370213,0,-158,-238
19370214,0,-235,-271
19370215,0,-122,-269
19370216,0,-38,-134
19370217,2,-28,-56
19370218,4,-44,-68
19370219,3,-56,-200
19370220,12,-192,-296
19370221,0,-193,-315
19370222,0,-244,-317
19370223,0,-244,-337
19370224,0,-294,-346
19370225,0,-307,-356
19370226,0,-280,-384
19370227,0,-320,-387
19370228,0,-292,-366
19370301,0,-258,-312
19370302,0,-274,-353
19370303,0,-192,-307
19370304,0,-190,-263
19370305,0,-245,-296
19370306,0,-267,-326
19370307,0,-303,-341
19370308,0,-308,-366
19370309,0,-320,-363
19370310,0,-282,-351
19370311,0,-292,-368
19370312,0,-275,-363
19370313,0,-270,-331
19370314,0,-292,-364
19370315,0,-288,-327
19370316,0,-283,-352
19370317,0,-282,-348
19370318,2,-175,-335
19370319,3,-152,-213
19370320,0,-129,-358
19370321,1,-248,-309
19370322,0,-255,-365
19370323,0,-297,-377
19370324,0,-254,-327
19370325,0,-311,-385
19370326,0,-300,-396
19370327,0,-315,-372
19370328,0,-270,-365
19370329,0,-277,-349
19370330,0,-220,-327
19370331,2,-134,-225
19370401,0,-64,-170
19370402,5,-73,-164
19370403,2,-106,-208
19370404,6,-64,-214
19370405,3,-41,-97
19370406,4,-38,-76
19370407,6,-44,-91
19370408,1,-45,-149
19370409,0,-142,-178
19370410,0,-152,-196
19370411,4,-172,-256
19370412,0,-227,-281
19370413,0,-213,-272
19370414,0,-143,-253
19370415,5,-122,-189
19370416,0,-177,-228
19370417,0,-171,-227
19370418,0,-188,-250
19370419,0,-193,-291
19370420,0,-191,-224
19370421,0,-213,-273
19370422,0,-172,-279
19370423,0,-165,-235
19370424,0,-131,-258
19370425,0,-137,-211
19370426,0,-144,-244
19370427,0,-141,-259
19370428,0,-126,-199
19370429,4,-60,-191
19370430,0,-11,-83
19370501,3,-10,-60
19370502,0,-36,-113
19370503,0,-56,-137
19370504,0,-61,-158
19370505,0,-54,-91
19370506,0,-58,-94
19370507,0,-50,-82
19370508,1,-47,-113
19370509,1,-32,-66
19370510,0,-40,-86
19370511,0,-63,-108
19370512,0,-77,-142
19370513,0,-74,-118
19370514,0,-58,-154
19370515,0,-25,-103
19370516,0,-3,-35
19370517,0,-6,-41
19370518,0,-20,-77
19370519,0,2,-81
19370520,0,-5,-61
19370521,0,1,-93
19370522,0,-64,-120
19370523,0,-91,-121
19370524,4,-84,-128
19370525,0,-66,-100
19370526,0,-64,-111
19370527,0,-51,-108
19370528,0,-41,-112
19370529,0,-35,-82
19370530,0,-37,-80
19370531,0,-38,-119
19370601,0,-3,-86
19370602,0,-14,-91
19370603,67,9,-36
19370604,90,30,3
19370605,133,7,-29
19370606,3,8,-34
19370607,2,3,-26
19370608,0,2,-33
19370609,0,5,-20
19370610,0,6,-20
19370611,0,12,-11
19370612,0,26,-12
19370613,52,22,-21
19370614,1,7,-6
19370615,1,13,-4
19370616,0,4,-23
19370617,0,2,-20
19370618,18,9,-31
19370619,42,12,-3
19370620,1,18,-9
19370621,1,7,-12
19370622,0,8,-6
19370623,0,8,-14
19370624,0,4,-19
19370625,2,20,-44
19370626,21,47,14
19370627,0,76,14
19370628,58,74,9
19370629,5,30,-3
19370630,0,44,2
19370701,1,27,2
19370702,0,17,-6
19370703,0,68,4
19370704,0,90,27
19370705,0,77,20
19370706,0,127,30
19370707,0,53,-2
19370708,13,41,11
19370709,6,34,-1
19370710,0,31,-9
19370711,0,29,-3
19370712,0,26,7
19370713,0,78,-9
19370714,0,112,20
19370715,0,33,-14
19370716,0,19,-8
19370717,0,17,-16
19370718,1,11,-16
19370719,0,17,-19
19370720,0,16,-16
19370721,47,17,0
19370722,11,70,14
19370723,2,113,48
19370724,15,187,76
19370725,0,170,92
19370726,1,158,102
19370727,21,137,71
19370728,1,125,54
19370729,10,68,40
19370730,0,68,37
19370731,10,72,28
19370801,0,53,26
19370802,28,38,18
19370803,45,33,12
19370804,6,25,12
19370805,3,16,-2
19370806,23,36,-13
19370807,28,34,6
19370808,0,49,5
19370809,6,73,33
19370810,0,54,32
19370811,131,85,24
19370812,56,86,44
19370813,1,65,24
19370814,3,59,21
19370815,0,37,20
19370816,23,55,9
19370817,2,31,7
19370818,1,17,-10
19370819,2,7,-15
19370820,2,40,-11
19370821,1,59,20
19370822,129,53,28
19370823,10,55,12
19370824,17,56,17
19370825,0,41,-1
19370826,2,13,-6
19370827,13,47,-7
19370828,48,48,16
19370829,82,48,17
19370830,6,36,14
19370831,25,67,17
19370901,6,48,12
19370902,10,51,11
19370903,2,50,9
19370904,3,33,2
19370905,9,21,-5
19370906,19,34,9
19370907,2,21,-1
19370908,0,25,-29
19370909,0,56,-19
19370910,0,50,9
19370911,0,70,32
19370912,1,56,47
19370913,15,64,47
19370914,38,50,9
19370915,6,44,5
19370916,1,30,2
19370917,0,22,-11
19370918,10,36,-1
19370919,8,26,7
19370920,9,20,-23
19370921,0,2,-13
19370922,0,26,-5
19370923,238,47,8
19370924,1,32,8
19370925,4,18,-9
19370926,12,25,-56
19370927,21,30,-1
19370928,3,2,-33
19370929,0,7,-26
19370930,11,28,1
19371001,2,4,-18
19371002,19,16,0
19371003,9,25,-5
19371004,18,25,-43
19371005,6,-7,-75
19371006,0,-27,-97
19371007,4,-19,-47
19371008,16,-22,-40
19371009,3,-35,-55
19371010,3,-40,-83
19371011,10,-36,-73
19371012,0,-36,-119
19371013,4,-11,-136
19371014,5,-10,-47
19371015,2,-36,-75
19371016,0,-48,-73
19371017,3,-9,-91
19371018,1,0,-20
19371019,0,-16,-66
19371020,0,-43,-87
19371021,0,-38,-83
19371022,8,-68,-108
19371023,13,-65,-108
19371024,21,-67,-145
19371025,13,-68,-150
19371026,10,-65,-120
19371027,0,-96,-188
19371028,0,-113,-153
19371029,0,-111,-160
19371030,0,-139,-161
19371031,0,-127,-168
19371101,0,-131,-164
19371102,10,-154,-202
19371103,0,-169,-227
19371104,3,-52,-200
19371105,8,-53,-141
19371106,3,-95,-137
19371107,2,-116,-172
19371108,1,-107,-176
19371109,2,-154,-191
19371110,2,-110,-197
19371111,0,-141,-209
19371112,3,-144,-166
19371113,0,-137,-164
19371114,0,-101,-174
19371115,3,2,-138
19371116,1,1,-33
19371117,3,-6,-134
19371118,0,-74,-177
19371119,4,-5,-84
19371120,0,-80,-158
19371121,2,-110,-164
19371122,1,-23,-200
19371123,12,-139,-233
19371124,0,-227,-289
19371125,2,-164,-266
19371126,1,-139,-227
19371127,0,-203,-255
19371128,6,-130,-213
19371129,3,-120,-218
19371130,6,-43,-201
19371201,4,-43,-192
19371202,0,-33,-69
19371203,0,-50,-296
19371204,0,-236,-288
19371205,0,-178,-247
19371206,0,-210,-276
19371207,2,-225,-291
19371208,0,-188,-243
19371209,4,-190,-247
19371210,1,-210,-262
19371211,0,-182,-262
19371212,7,-153,-179
19371213,5,-165,-245
19371214,3,-193,-276
19371215,0,-262,-304
19371216,0,-265,-321
19371217,4,-153,-300
19371218,3,-73,-154
19371219,6,-19,-76
19371220,1,-17,-238
19371221,0,-217,-260
19371222,4,-208,-259
19371223,1,-109,-201
19371224,7,-48,-119
19371225,3,-53,-172
19371226,1,-129,-141
19371227,4,-138,-239
19371228,1,-195,-235
19371229,4,-210,-296
19371230,5,-225,-261
19371231,0,-235,-297
19380101,0,-235,-297
19380102,0,-234,-259
19380103,7,-105,-247
19380104,1,-139,-203
19380105,1,-170,-231
19380106,0,-152,-203
19380107,0,-163,-199
19380108,0,-145,-181
19380109,13,-115,-178
19380110,4,-115,-203
19380111,3,-103,-210
19380112,4,-88,-134
19380113,2,-66,-137
19380114,0,-89,-172
19380115,1,-114,-167
19380116,4,-45,-128
19380117,2,-39,-100
19380118,1,-61,-239
19380119,2,-207,-235
19380120,4,-90,-240
19380121,2,-164,-248
19380122,2,-111,-198
19380123,2,-16,-119
19380124,1,-16,-47
19380125,3,-38,-196
19380126,0,-115,-168
19380127,0,-27,-123
19380128,5,-39,-88
19380129,0,-85,-288
19380130,0,-236,-310
19380131,1,-195,-252
19380201,0,-188,-236
19380202,1,-143,-201
19380203,1,-75,-162
19380204,3,-53,-107
19380205,0,-49,-108
19380206,2,-94,-136
19380207,1,-124,-180
19380208,3,-143,-200
19380209,2,-149,-197
19380210,2,-173,-252
19380211,4,-199,-272
19380212,0,-249,-300
19380213,1,-260,-312
19380214,3,-282,-310
19380215,0,-297,-332
19380216,0,-251,-314
19380217,0,-251,-312
19380218,0,-233,-317
19380219,1,-295,-338
19380220,0,-253,-342
19380221,0,-248,-326
19380222,0,-174,-325
19380223,0,-163,-257
19380224,0,-237,-293
19380225,1,-282,-354
19380226,0,-299,-354
19380227,0,-266,-355
19380228,0,-275,-345
19380301,1,-279,-333
19380302,0,-253,-306
19380303,1,-242,-283
19380304,1,-226,-259
19380305,4,-233,-296
19380308,2,-96,-183
19380309,3,-97,-143
19380310,1,-65,-143
19380311,5,-65,-144
19380312,4,-69,-187
19380313,2,-145,-199
19380314,11,-77,-190
19380315,32,-69,-173
19380316,2,-168,-255
19380317,0,-214,-248
19380318,1,-197,-285
19380319,1,-234,-303
19380320,0,-191,-305
19380321,0,-218,-304
19380322,0,-248,-325
19380323,0,-214,-264
19380324,3,-87,-270
19380325,6,-50,-126
19380326,6,-87,-161
19380327,8,-26,-173
19380328,0,-127,-210
19380329,6,-109,-206
19380330,1,-138,-214
19380331,0,-188,-251
19380401,0,-211,-292
19380402,0,-233,-312
19380403,0,-202,-277
19380404,0,-85,-271
19380405,0,-17,-93
19380406,0,-72,-111
19380407,1,-25,-82
19380408,0,-40,-63
19380409,1,-52,-85
19380410,3,-72,-126
19380411,3,-78,-140
19380412,9,-87,-161
19380413,4,-95,-185
19380414,2,-115,-215
19380415,4,-108,-134
19380416,2,-122,-163
19380417,1,-119,-168
19380418,1,-124,-194
19380419,1,-27,-130
19380420,10,-19,-110
19380421,2,-57,-141
19380422,1,-95,-150
19380423,0,-113,-154
19380424,0,-121,-150
19380425,1,-104,-159
19380426,3,-120,-184
19380427,3,-108,-205
19380428,4,-101,-147
19380429,0,-96,-239
19380430,0,-104,-168
19380501,0,-129,-201
19380502,0,-92,-184
19380503,0,-23,-152
19380504,0,-48,-89
19380505,0,-32,-100
19380506,1,-11,-92
19380507,0,-13,-71
19380508,0,-15,-57
19380509,0,-15,-68
19380510,1,-41,-73
19380511,0,-45,-89
19380512,1,-65,-96
19380513,3,-56,-92
19380514,6,-2,-93
19380515,0,-31,-99
19380516,0,-40,-61
19380517,12,33,-62
19380518,41,13,-21
19380519,0,-16,-82
19380520,0,-61,-111
19380521,0,-62,-122
19380522,0,-66,-101
19380523,1,-67,-102
19380524,0,-57,-82
19380525,3,-50,-80
19380526,3,-44,-79
19380527,7,-7,-51
19380528,3,-15,-41
19380529,10,-5,-85
19380530,4,-4,-83
19380531,2,-13,-38
19380601,3,-9,-35
19380602,0,-10,-31
19380603,0,-16,-41
19380604,0,-15,-36
19380605,3,-16,-37
19380606,11,8,-28
19380607,0,8,-63
19380608,2,-4,-64
19380609,0,5,-27
19380610,4,8,-4
19380611,0,17,-31
19380612,1,43,-17
19380613,13,53,4
19380614,0,58,1
19380615,0,79,28
19380616,1,72,12
19380617,19,56,11
19380618,89,42,0
19380619,4,10,-2
19380620,1,40,0
19380621,0,114,22
19380622,3,110,39
19380623,0,28,13
19380624,0,35,9
19380625,0,28,-3
19380626,0,30,-1
19380627,0,72,-8
19380628,2,66,28
19380629,3,93,31
19380630,0,152,31
19380701,0,156,99
19380702,0,152,89
19380703,0,133,31
19380704,0,73,24
19380705,2,46,7
19380706,0,57,9
19380707,0,66,38
19380708,1,60,17
19380709,0,55,25
19380710,31,101,12
19380711,78,59,29
19380712,6,57,6
19380713,12,64,27
19380714,0,63,19
19380715,13,67,38
19380716,0,69,17
19380717,0,91,45
19380718,19,75,47
19380719,0,54,32
19380720,0,59,35
19380721,0,56,33
19380722,2,50,28
19380723,12,57,19
19380724,0,55,19
19380725,0,63,27
19380726,50,77,43
19380727,4,69,30
19380728,2,50,20
19380729,0,54,19
19380730,4,70,36
19380731,0,83,30
19380801,19,94,53
19380802,39,95,59
19380803,1,78,51
19380804,51,81,43
19380805,44,85,32
19380806,9,57,17
19380807,29,56,18
19380808,2,51,25
19380809,0,52,11
19380810,5,91,30
19380811,81,119,65
19380812,47,108,42
19380813,8,126,80
19380814,13,132,85
19380815,5,119,71
19380816,0,102,71
19380817,10,94,68
19380818,7,99,55
19380819,15,91,56
19380820,21,73,50
19380821,37,157,60
19380822,128,156,78
19380823,28,96,47
19380824,91,76,50
19380825,20,57,17
19380826,8,42,19
19380827,24,72,36
19380828,0,63,32
19380829,0,76,25
19380830,0,81,55
19380831,0,70,41
19380901,161,52,34
19380902,82,50,18
19380903,3,23,1
19380904,3,23,-7
19380905,18,37,2
19380906,95,67,13
19380907,8,55,38
19380908,9,60,33
19380909,55,55,19
19380910,3,49,12
19380911,1,55,19
19380912,3,109,48
19380913,0,77,58
19380914,3,78,58
19380915,0,106,65
19380916,28,99,63
19380917,5,68,54
19380918,54,60,43
19380919,8,55,23
19380920,24,36,2
19380921,31,34,8
19380922,15,25,-6
19380923,42,25,-2
19380924,5,21,2
19380925,2,21,-2
19380926,16,29,12
19380927,38,43,24
19380928,3,42,11
19380929,4,18,-7
19380930,1,23,-11
19381001,0,4,-15
19381002,11,-2,-27
19381003,4,-12,-39
19381004,6,4,-35
19381005,9,-10,-49
19381006,2,-5,-98
19381007,7,5,-23
19381008,0,-10,-114
19381009,1,-10,-122
19381010,6,3,-18
19381011,3,14,-7
19381012,3,8,-8
19381013,1,6,-119
19381014,0,-61,-118
19381015,0,-71,-160
19381016,1,-104,-161
19381017,0,-106,-163
19381018,1,-32,-119
19381019,5,-49,-137
19381020,40,-37,-162
19381021,5,-59,-115
19381022,16,-36,-67
19381023,8,-43,-148
19381024,0,-70,-165
19381025,2,-152,-209
19381026,1,-150,-213
19381027,0,-190,-233
19381028,0,-206,-255
19381029,0,-204,-244
19381030,2,-84,-240
19381031,3,-85,-106
19381101,0,-99,-139
19381102,1,-137,-224
19381103,0,-187,-257
19381104,0,-223,-271
19381105,0,-176,-271
19381106,0,-212,-269
19381107,0,-204,-250
19381108,3,-113,-224
19381109,1,-8,-116
19381110,16,-87,-118
19381111,0,-112,-165
19381112,1,-143,-194
19381113,2,-118,-208
19381114,5,-72,-184
19381115,6,-77,-158
19381116,19,-77,-135
19381117,5,-37,-108
19381118,0,-96,-219
19381119,2,-147,-210
19381120,0,-126,-214
19381121,1,-100,-220
19381122,0,-64,-164
19381123,0,-155,-184
19381124,3,-152,-196
19381125,4,-163,-214
19381126,1,-143,-180
19381127,0,-139,-176
19381128,0,-126,-144
19381129,6,-130,-154
19381130,2,-136,-201
19381201,6,-175,-267
19381202,0,-196,-283
19381203,0,-192,-279
19381204,0,-274,-313
19381205,0,-305,-348
19381206,0,-277,-350
19381207,0,-239,-303
19381208,0,-230,-328
19381209,1,-161,-235
19381210,1,-171,-285
19381211,0,-276,-321
19381212,0,-239,-319
19381213,0,-281,-310
19381214,0,-186,-307
19381215,2,-97,-253
19381216,2,-31,-112
19381217,15,1,-57
19381218,0,3,-101
19381219,0,-85,-218
19381220,0,-186,-219
19381221,1,-15,-198
19381222,0,-15,-97
19381223,1,-61,-168
19381224,0,-80,-119
19381225,0,-65,-145
19381226,0,-35,-109
19381227,0,-107,-239
19381228,4,-177,-274
19381229,0,-274,-359
19381230,3,-235,-354
19381231,0,-229,-378
19390101,0,-230,-320
19390102,13,-221,-312
19390103,6,-230,-265
19390104,0,-253,-300
19390105,1,-193,-356
19390106,1,-163,-246
19390107,7,-155,-282
19390108,0,-276,-345
19390109,0,-344,-394
19390110,0,-380,-403
19390111,0,-349,-401
19390112,3,-201,-358
19390113,10,-198,-262
19390114,0,-260,-310
19390115,4,-280,-359
19390116,3,-321,-356
19390117,5,-256,-324
19390118,3,-221,-257
19390119,1,-202,-274
19390120,1,-142,-250
19390121,1,-122,-199
19390122,6,-139,-208
19390123,3,-172,-279
19390124,0,-225,-299
19390125,4,-206,-294
19390126,3,-253,-310
19390127,0,-265,-341
19390128,0,-241,-362
19390129,2,-96,-242
19390130,2,-151,-213
19390131,2,-115,-198
19390201,3,-186,-213
19390202,5,-184,-248
19390203,4,-212,-245
19390204,6,-207,-291
19390205,0,-148,-264
19390206,0,-162,-252
19390207,1,-214,-296
19390208,1,-203,-278
19390209,0,-195,-298
19390210,1,-189,-318
19390211,4,-83,-199
19390212,3,-164,-277
19390213,2,-129,-268
19390214,2,-246,-279
19390215,8,-173,-246
19390216,10,-67,-235
19390217,0,-209,-268
19390218,2,-185,-268
19390219,2,-171,-251
19390220,1,-115,-197
19390221,2,-152,-263
19390222,0,-231,-354
19390223,0,-274,-333
19390224,0,-237,-341
19390225,1,-193,-318
19390226,0,-138,-207
19390227,1,-138,-212
19390228,3,-191,-233
19390301,1,-197,-296
19390302,1,-287,-328
19390303,1,-301,-346
19390304,0,-284,-348
19390305,0,-312,-384
19390306,0,-246,-358
19390307,1,-219,-270
19390308,1,-221,-310
19390309,0,-229,-268
19390310,0,-268,-334
19390311,3,-286,-334
19390312,0,-256,-329
19390313,3,-152,-268
19390314,0,-181,-305
19390315,0,-79,-235
19390316,3,-59,-142
19390317,0,-115,-172
19390318,3,-97,-198
19390319,4,-58,-212
19390320,1,-58,-179
19390321,1,-109,-153
19390322,13,-67,-131
19390323,0,-91,-137
19390324,2,-99,-168
19390325,0,-166,-247
19390326,0,-174,-293
19390327,0,-176,-257
19390328,1,-96,-240
19390329,8,-46,-134
19390330,18,-131,-227
19390331,0,-145,-257
19390401,0,-144,-228
19390402,5,-89,-200
19390403,4,-27,-109
19390404,2,-83,-160
19390405,5,-142,-259
19390406,0,-129,-247
19390407,0,-185,-257
19390408,0,-232,-306
19390409,0,-211,-273
19390410,0,-188,-298
19390411,1,-145,-219
19390412,2,-111,-174
19390413,0,-173,-295
19390414,0,-214,-256
19390415,1,-184,-288
19390416,0,-166,-223
19390417,1,-180,-234
19390418,0,-128,-263
19390419,0,-159,-220
19390420,0,-162,-258
19390421,0,-132,-211
19390422,2,-155,-235
19390423,0,-198,-267
19390424,0,-166,-279
19390425,3,-152,-189
19390426,2,-135,-212
19390427,0,-141,-207
19390428,0,-123,-177
19390429,0,-134,-220
19390430,1,-126,-180
19390501,1,-128,-178
19390502,1,-98,-140
