Date,Precipitation,TMax,TMin
19960506,0,166,-11
19960507,170,156,14
19960514,0,151,-21
19960515,10,142,-19
19960516,61,80,-10
19960525,0,106,-20
19960527,79,141,68
19960529,41,87,4
19960605,61,163,-62
19960607,0,73,-20
19960612,500,76,30
19960617,0,61,-40
19960618,0,64,-90
19960621,0,96,12
19960622,0,81,-74
19960623,0,77,-73
19960626,5,51,-55
19960628,0,26,-90
19960703,0,83,-40
19960704,0,71,-40
19960706,10,51,10
19960707,0,61,24
19960710,20,100,18
19960715,0,63,-58
19960722,0,104,-14
19960723,5,93,3
19960725,0,114,-28
19960726,10,81,-20
19960727,0,82,36
19960729,79,151,77
19960808,30,80,-10
19960813,119,90,-30
19960819,99,110,47
19960820,0,118,47
19960821,79,121,24
19960824,30,59,-2
19960825,0,61,-32
19960830,0,156,-40
19960901,41,94,10
19960902,0,71,5
19960904,20,71,-5
19960906,0,101,21
19960907,0,101,-28
19960911,0,176,30
19960912,0,154,44
19960918,0,206,52
19960919,10,123,50
19960920,5,126,36
19960921,89,119,26
19960925,0,162,2
19961001,0,181,24
19961008,0,172,34
19961010,5,168,39
19961015,0,216,60
19961022,0,201,44
19961024,0,206,70
19961029,10,186,38
19961031,0,216,60
19961102,20,103,-4
19961104,0,174,78
19961111,0,211,68
19961115,0,201,84
19961118,0,155,68
19961125,0,246,119
19961127,0,190,0
19961128,0,196,40
19961129,51,161,49
19961206,61,152,68
19961208,51,156,58
19961214,0,316,86
19961215,0,246,88
19961220,0,185,66
19961221,0,176,0
19961223,0,186,85
19961225,10,184,62
19961227,0,221,34
19961228,0,217,54
19961229,0,229,96
19970103,0,226,80
19970105,0,250,84
19970106,0,146,58
19970111,0,216,118
19970114,61,189,62
19970117,0,281,117
19970123,51,260,70
19970201,419,194,60
19970202,0,125,48
19970207,0,261,100
19970208,0,269,90
19970209,5,236,73
19970212,0,251,118
19970216,0,286,112
19970224,0,280,104
19970225,5,221,90
19970305,0,326,90
19970307,0,231,45
19970310,10,237,46
19970313,0,257,38
19970315,0,266,70
19970321,0,186,28
19970322,0,171,42
19970324,0,173,8
19970325,0,176,84
19970401,0,244,90
19970407,0,226,16
19970408,0,231,16
19970409,0,181,28
19970411,0,226,-48
19970414,109,170,86
19970415,5,141,54
19970417,0,139,30
19970419,0,146,-50
19970422,51,166,104
19970426,5,156,-24
19970427,10,134,57
19970501,340,107,30
19970504,0,124,-36
19970506,0,161,-48
19970508,0,193,4
19970510,0,169,-12
19970513,0,171,13
19970514,0,131,-28
19970515,0,135,-28
19970517,249,111,35
19970518,30,103,23
19970522,0,76,-55
19970524,0,86,-46
19970525,0,76,-4
19970527,61,99,8
19970528,71,51,18
19970601,0,111,-2
19970603,119,100,46
19970609,99,106,50
19970610,51,101,40
19970612,30,101,60
19970615,130,101,-40
19970618,0,71,-55
19970619,61,56,-35
19970620,300,46,-8
19970623,89,47,-4
19970706,0,76,-38
19970713,0,114,-4
19970715,30,51,-10
19970718,0,72,-55
19970722,10,91,24
19970725,30,138,-18
19970727,211,129,77
19970730,180,69,24
19970731,0,85,-40
19970801,0,65,-64
19970802,0,60,-80
19970803,0,56,-48
19970804,0,56,-85
19970805,0,61,-58
19970806,0,51,-15
19970811,51,137,15
19970812,0,111,-12
19970816,20,81,-52
19970818,99,76,20
19970823,10,109,-64
19970825,150,112,57
19970830,0,85,3
19970902,30,101,-56
19970906,89,80,-16
19970909,10,86,-4
19970912,0,116,-6
19970919,0,176,8
19970920,0,178,45
19970923,99,111,46
19970925,0,211,-34
19970927,71,161,24
19970929,20,87,-13
19971002,79,131,48
19971006,0,111,28
19971011,0,114,13
19971013,10,151,18
19971015,10,121,40
19971019,0,180,52
19971020,0,150,68
19971021,20,133,40
19971023,0,165,24
19971025,0,126,22
19971026,30,121,10
19971027,20,81,8
19971107,79,156,56
19971108,79,151,72
19971109,0,136,77
19971120,0,217,87
19971121,0,165,34
19971126,51,146,6
19971202,71,136,28
19971206,0,148,56
19971210,0,271,105
19971212,0,263,100
19971213,0,250,82
19971214,0,265,56
19971218,0,230,68
19971223,0,221,75
19971224,0,227,94
19971225,0,187,108
19971228,20,157,72
19971231,20,236,64
19980101,0,216,47
19980102,0,221,96
19980109,0,276,45
19980112,0,233,32
19980115,0,215,90
19980125,0,264,41
19980126,0,236,65
19980127,0,181,40
19980205,10,227,90
19980206,0,171,52
19980215,0,326,150
19980221,0,221,86
19980222,0,232,120
19980223,51,216,90
19980302,0,266,90
19980305,30,151,58
19980307,20,146,22
19980313,0,271,18
19980314,0,240,50
19980315,0,253,57
19980316,0,209,122
19980318,10,236,108
19980321,0,214,-14
19980322,0,216,28
19980323,0,155,15
19980326,5,214,12
19980331,0,225,14
19980405,0,195,2
19980406,0,173,-10
19980408,0,196,10
19980409,79,168,38
19980410,191,136,68
19980414,30,166,18
19980421,0,169,6
19980422,99,116,18
19980426,0,116,-10
19980428,30,106,64
19980502,0,130,19
19980503,0,136,0
19980504,0,139,-10
19980506,0,151,8
19980507,30,141,33
19980509,0,136,10
19980510,41,126,24
19980512,30,126,54
19980513,0,139,70
19980514,0,126,24
19980515,0,130,10
19980516,0,139,-22
19980517,0,106,-23
19980519,0,186,12
19980520,0,171,20
19980522,0,161,60
19980523,10,121,35
19980524,41,116,43
19980527,109,126,66
19980530,0,121,48
19980531,20,121,-27
19980604,0,145,-10
19980605,0,105,-32
19980606,3,81,-4
19980607,20,85,10
19980610,10,81,-38
19980611,30,53,20
19980616,5,89,14
19980618,5,75,0
19980619,119,66,2
19980621,0,103,-4
19980622,0,101,0
19980626,0,142,32
19980628,0,108,-17
19980629,51,116,-29
19980630,0,76,-40
19980706,0,71,10
19980708,0,93,24
19980712,0,128,-69
19980713,0,141,-32
19980715,30,88,-80
19980716,0,81,-93
19980720,0,119,40
19980721,0,97,10
19980722,0,96,-12
19980726,0,129,13
19980727,99,67,26
19980801,0,135,-42
19980802,0,111,48
19980804,0,129,-44
19980805,0,120,-38
19980806,0,103,24
19980807,33,111,30
19980808,51,82,15
19980812,61,81,3
19980814,89,81,28
19980822,0,111,-80
19980823,10,112,-78
19980824,0,86,-58
19980826,0,129,-88
19980827,0,152,-92
19980828,0,156,-84
19980906,0,191,-72
19980911,5,100,20
19980912,0,76,-1
19980916,0,168,-65
19980921,10,106,-44
19980923,0,141,-40
19980924,0,147,-44
19980925,0,152,-58
19980927,0,127,-2
19980930,0,149,20
19981002,0,205,-50
19981003,0,197,2
19981007,0,198,-34
19981008,0,202,-57
19981010,0,210,58
19981011,10,137,9
19981016,0,184,6
19981017,0,176,60
19981022,0,144,48
19981025,0,215,54
19981031,0,242,68
19981103,0,271,80
19981107,0,197,82
19981108,0,151,41
19981110,0,219,56
19981111,0,183,10
19981112,0,192,50
19981114,0,152,10
19981207,0,202,69
19981210,0,256,136
19981211,0,226,58
19981226,0,242,117
19981230,0,241,128
19990928,0,168,66
19990930,0,166,55
19991002,0,156,16
19991003,0,106,-37
19991004,5,106,-37
19991006,0,152,30
19991008,0,206,28
19991009,0,209,-3
19991010,0,211,74
19991011,0,148,-18
19991012,3,155,36
19991014,0,146,-16
19991019,0,250,8
19991023,0,286,70
19991025,0,245,110
19991026,0,212,60
19991027,0,130,30
19991029,8,155,45
19991031,0,195,114
19991106,0,169,47
19991111,5,226,21
19991114,0,251,25
19991115,61,161,65
19991121,0,255,71
19991123,0,271,106
19991124,0,216,95
19991125,0,221,37
19991127,0,192,84
19991128,0,182,104
19991130,20,199,75
19991203,0,258,90
19991207,0,209,50
19991213,0,265,50
19991214,0,201,71
19991216,0,200,98
19991218,0,182,38
19991220,0,221,23
19991226,51,231,90
19991228,0,251,45
19991229,20,236,66
20000101,0,296,56
20000102,0,313,62
20000103,0,306,100
20000108,0,189,31
20000202,71,197,50
20000217,0,227,47
20000313,0,150,60
20000320,8,165,-24
20000322,0,162,-50
20000323,8,156,-28
20000429,0,141,60
20000501,0,101,15
20000517,20,118,50
20000521,119,89,15
20000526,0,106,2
20000610,8,88,36
20000611,0,78,14
20000615,0,103,-5
20000616,0,46,-60
20000621,0,45,-12
20000624,104,64,5
20000628,51,68,5
20000629,0,67,13
20000721,3,76,-35
20000722,0,62,-27
20000724,0,102,20
20000809,10,78,-40
20000827,10,65,-27
20000830,30,56,-19
20000831,0,65,-8
20000907,109,75,-10
20000911,89,34,-28
20000912,0,23,-130
20001006,20,151,15
20001105,8,151,45
20001123,20,177,50
20001126,99,163,80
20001215,8,149,18
20001225,0,199,48
20010122,8,211,92
20010209,30,226,67
20010210,0,142,68
20010304,30,220,70
20010305,0,152,79
20010518,10,91,17
20010519,0,91,20
20010521,0,98,46
20010531,239,56,7
20010603,84,57,15
20010607,630,86,38
20010609,61,56,18
20010614,8,95,13
20010615,0,81,-11
20010711,10,32,-52
20010719,102,94,-40
20010721,8,42,-66
20010722,0,36,-100
20010802,150,91,10
20010905,18,90,21
20010908,0,85,0
20010926,10,96,50
20010930,8,156,70
20011002,0,180,80
20011025,53,199,72
20011111,79,130,36
20011206,0,206,70
20020228,889,127,34
20020417,20,137,22
20020418,0,100,24
20020423,5,115,26
20020513,79,83,25
20020520,0,86,8
20020526,71,95,26
20020602,8,67,14
20020609,89,55,-34
20020611,13,41,-108
20020720,183,89,38
20020724,51,61,-8
20020812,20,84,11
20020814,0,93,-34
20020825,150,96,10
20020827,20,106,47
20020902,0,150,-26
20020903,10,113,-20
20020905,0,81,-20
20020908,0,120,-10
20020909,0,106,-26
20020910,41,86,-3
20020912,0,113,28
20020913,30,110,-10
20020914,0,115,0
20020919,0,86,10
20020922,0,215,-28
20020924,160,148,55
20020925,0,120,35
20021002,429,124,26
20021004,130,121,28
20021009,89,125,4
20021015,10,137,20
20021018,61,146,-8
20021023,0,195,43
20021024,0,156,2
20021031,0,211,46
20021101,51,122,56
20021102,20,128,34
20021106,0,256,98
20021111,0,173,69
20021113,0,126,54
20021118,0,123,44
20021119,170,122,17
20021125,0,216,85
20021126,71,171,58
20021129,0,222,20
20021204,0,271,50
20021207,0,216,30
20021210,0,246,33
20021211,0,247,75
20021214,0,290,82
20021217,0,206,16
20021219,0,149,60
20021222,30,176,36
20021223,0,141,40
20021225,20,185,96
20021226,0,157,85
20021230,0,241,45
20021231,0,251,52
20030102,0,265,63
20030103,0,251,36
20030104,0,224,32
20030105,0,221,90
20030107,0,313,62
20030109,0,222,99
20030110,0,211,82
20030115,0,238,126
20030116,0,207,110
20030117,0,191,55
20030119,5,201,58
20030121,5,156,80
20030122,0,147,65
20030126,0,237,86
20030128,0,221,62
20030129,0,228,115
20030130,30,218,120
20030131,0,196,90
20030201,0,174,99
20030204,0,221,110
20030205,0,211,103
20030208,0,218,30
20030211,0,278,19
20030212,0,238,-1
20030218,10,184,49
20030222,0,299,44
20030226,0,211,82
20030227,0,211,0
20030301,0,192,93
20030305,0,291,26
20030309,0,344,90
20030310,0,283,119
20030311,0,242,56
20030312,0,227,-20
20030313,0,216,0
20030314,0,206,62
20030320,0,193,-30
20030324,0,221,51
20030325,0,229,75
20030326,79,217,101
20030327,0,180,50
20030328,0,171,17
20030329,0,175,48
20030330,0,168,50
20030401,0,150,47
20030427,0,185,-40
20030430,0,146,13
20030502,0,140,-40
20030504,0,160,-41
20030506,0,142,-66
20030507,0,155,-63
20030508,0,129,-61
20030510,0,124,52
20030514,0,125,3
20030515,0,110,-72
20030517,0,106,-92
20030519,5,91,24
20030520,0,98,33
20030523,0,124,35
20030530,351,161,63
20030601,0,132,27
20030602,0,104,-94
20030604,10,88,-98
20030606,99,60,-9
20030608,0,74,-73
20030609,0,66,-36
20030610,51,80,-22
20030614,239,100,40
20030619,0,108,69
20030621,71,86,-10
20030622,201,95,13
20030629,0,117,9
20030701,61,117,10
20030702,0,110,-26
20030703,0,66,7
20030705,0,102,-36
20030706,0,95,25
20030708,160,55,-35
20030713,0,93,-62
20030714,10,99,-8
20030718,119,60,-40
20030722,41,56,0
20030728,0,105,-38
20030730,0,121,-62
20030731,0,115,-83
20030801,51,75,-74
20030802,0,70,18
20030807,30,95,-56
20030809,0,96,-24
20030817,30,164,-30
20030820,150,66,1
20030821,160,55,-21
20030824,0,82,-52
20030826,0,128,-18
20030827,0,108,-10
20030903,0,165,-27
20030904,0,150,36
20030907,5,65,-22
20030911,0,116,36
20030913,0,129,3
20030916,0,138,28
20030918,300,107,2
20030921,71,121,8
20030927,79,82,4
20031001,0,150,28
20031004,0,148,65
20031007,10,196,60
20031009,0,102,-14
20031011,0,156,16
20031015,0,261,50
20031016,0,154,29
20031017,0,134,5
20031019,0,146,10
20031029,0,196,88
20031030,0,178,19
20031103,0,274,28
20031106,0,243,82
20031108,150,140,29
20031114,0,200,76
20031116,61,118,44
20031118,0,161,70
20031123,0,136,65
20031125,0,141,69
20031130,0,185,88
20031202,0,174,55
20031204,0,154,55
20031206,0,170,68
20031208,0,150,46
20031209,0,134,50
20031213,0,152,70
20031218,0,255,82
20031221,61,230,57
20031225,0,255,30
20031227,41,140,18
20040102,0,300,78
20040103,0,300,41
20040104,0,256,104
20040105,30,236,96
20040109,0,245,48
20040112,0,301,48
20040113,0,300,42
20040116,0,312,149
20040118,0,250,95
20040120,0,260,122
20040123,0,263,31
20040124,0,248,115
20040202,0,275,51
20040203,51,248,34
20040209,0,236,108
20040214,0,254,23
20040216,20,250,76
20040224,0,314,55
20040226,0,280,55
20040227,0,285,34
20040228,0,289,113
20040229,0,204,122
20040301,30,140,92
20040302,150,142,60
20040306,8,164,84
20040310,0,275,65
20040314,0,245,60
20040316,0,215,72
20040322,0,267,33
20040323,0,234,53
20040324,0,212,81
20040328,0,226,25
20040329,5,195,40
20040331,3,192,32
20040401,5,168,86
20040402,10,135,86
20040404,0,155,9
20040405,0,145,49
20040407,20,110,42
20040409,0,145,44
20040411,3,152,20
20040412,0,150,64
20040413,99,106,47
20040416,61,126,22
20040417,0,122,70
20040418,41,124,35
20040419,0,105,-24
20040420,20,110,-12
20040421,71,104,38
20040427,0,190,-26
20040428,0,148,60
20040429,30,116,36
20040502,0,136,28
20040504,0,86,-2
20040506,0,131,-42
20040508,0,175,-26
20040509,0,175,-12
20040511,0,145,-76
20040512,0,130,-60
20040513,0,103,-33
20040519,0,82,40
20040524,861,121,-51
20040526,0,125,-69
20040527,0,108,-71
20040528,0,105,-71
20040602,0,120,-14
20040603,99,124,-22
20040604,130,114,26
20040605,109,88,16
20040606,0,56,10
20040608,0,96,60
20040609,211,96,-10
20040611,0,55,-77
20040616,51,88,50
20040617,0,90,-31
20040618,79,66,-29
20040622,10,70,36
20040625,3,120,36
20040626,0,98,26
20040627,579,96,47
20040629,330,78,-20
20040705,0,124,46
20040707,0,74,12
20040713,119,72,8
20040715,0,24,-44
20040718,0,32,-7
20040720,10,78,16
20040724,0,80,-18
20040725,51,70,-10
20040726,61,52,0
20040730,0,111,-33
20040731,0,111,-33
20040801,0,83,-43
20040804,0,85,-8
20040805,0,81,6
20040807,0,88,1
20040815,0,72,-58
20040827,89,110,7
20040831,0,148,50
20040905,191,85,0
20040917,89,190,-10
20040921,0,102,-21
20040922,0,101,20
20040923,0,100,31
20040925,0,133,72
20040927,10,153,28
20040929,0,151,6
20040930,0,146,39
20041007,0,163,55
20041008,0,144,59
20041010,0,101,26
20041011,0,119,36
20041016,0,132,38
20041020,0,194,-38
20041021,0,174,47
20041023,140,90,3
20041026,0,121,30
20041027,5,118,42
20041029,0,142,58
20041031,0,124,48
20041107,0,205,45
20041108,0,210,9
20041110,20,214,34
20041111,0,193,84
20041112,5,142,88
20041113,109,142,50
20041114,0,122,37
20041118,0,235,22
20041119,0,230,83
20041120,0,215,86
20041123,0,226,30
20041125,0,265,23
20041126,0,270,78
20041201,3,174,74
20041203,5,173,55
20041210,0,288,108
20041211,0,184,0
20041215,5,185,16
20041217,20,156,75
20041218,30,138,60
20041222,0,216,110
20041227,0,279,53
20041228,0,267,100
20041229,0,200,105
20050102,0,280,106
20050104,0,255,93
20050105,10,245,90
20050108,0,215,120
20050111,0,233,108
20050112,0,200,77
20050114,0,260,86
20050117,0,261,106
20050118,0,260,39
20050119,0,262,37
20050122,20,170,40
20050124,0,172,52
20050126,0,260,29
20050128,0,212,90
20050129,0,186,40
20050206,10,350,124
20050210,0,305,151
20050212,0,302,134
20050213,0,286,78
20050214,0,265,110
20050215,0,270,80
20050217,0,276,74
20050218,0,282,66
20050221,0,273,40
20050222,0,264,65
20050223,0,238,14
20050225,0,272,104
20050227,0,285,50
20050228,0,257,106
20050302,0,253,82
20050304,0,235,99
20050307,30,154,30
20050312,0,228,124
20050314,0,225,92
20050316,51,178,83
20050319,5,160,10
20050324,0,216,65
20050327,0,170,-23
20050331,0,181,45
20050401,0,136,-40
20050403,0,185,-40
20050404,0,184,-24
20050405,0,150,10
20050406,79,110,14
20050407,0,112,8
20050409,0,162,20
20050410,0,140,60
20050411,0,146,0
20050414,0,167,-15
20050418,0,174,74
20050421,0,183,-32
20050422,0,185,-54
20050423,0,169,-32
20050501,30,195,100
20050503,10,130,33
20050504,8,113,-20
20050505,3,83,-5
20050507,0,95,-52
20050510,239,120,6
20050519,51,39,-21
20050525,8,93,16
20050527,150,70,30
20050606,99,90,38
20050609,0,49,-38
20050612,239,30,-35
20050614,0,27,-130
20050618,20,15,-52
20050620,10,26,-16
20050625,0,118,40
20050626,61,101,22
20050629,3,49,-10
20050630,20,57,0
20050702,99,86,29
20050705,0,86,-46
20050706,0,55,-51
20050709,0,92,-3
20050710,20,97,29
20050713,8,67,-34
20050715,0,64,-81
20050718,0,97,-76
20050729,109,91,17
20050801,30,66,10
20050803,8,57,5
20050805,5,52,-28
20050806,3,50,-31
20050810,20,101,-20
20050811,0,97,-3
20050812,150,86,9
20050813,0,67,-55
20050822,10,104,12
20050827,221,62,18
20050828,20,65,-15
20050829,10,40,-15
20050904,0,84,20
20050905,3,82,-15
20050923,0,127,36
20050929,0,114,-18
20051003,8,135,48
20051103,3,167,30
20051114,0,227,63
20051115,0,161,69
20051118,0,155,60
20051120,0,150,50
20051128,130,135,30
20060101,20,220,55
20060105,231,195,120
20060109,231,165,75
20060111,0,160,70
20060112,71,160,45
20060115,41,180,38
20060119,30,250,56
20060120,20,211,-15
20060226,0,246,82
20060306,0,220,70
20060307,8,170,80
20060313,5,192,55
20060317,119,150,36
20060324,51,174,21
20060411,10,188,96
20060412,130,125,46
20060414,0,121,-67
20060418,41,168,-5
20060419,320,115,40
20060420,290,116,40
20060515,0,180,-22
20060516,119,112,40
20060518,51,75,-15
20060523,5,71,-8
20060527,0,90,-60
20060529,0,92,14
20060601,0,110,0
20060602,0,101,-16
20060603,20,95,2
20060605,20,78,-1
20060611,109,39,-88
20060613,201,85,26
20060614,0,80,-24
20060617,71,95,20
20060618,259,60,28
20060627,0,110,28
20060702,409,150,48
20060703,0,102,28
20060707,61,112,12
20060708,30,95,10
20060709,0,68,10
20060710,20,70,6
20060712,61,65,-5
20060718,361,73,22
20060722,89,54,-10
20060726,20,81,0
20060802,20,52,-67
20060804,20,65,1
20060806,0,86,-24
20060807,99,55,0
20060809,10,56,-6
20060810,89,36,0
20060811,439,47,-1
20060813,79,55,10
20060814,51,56,-4
20060815,0,54,-70
20060831,0,96,5
20060910,480,72,20
20060912,0,92,-26
20060926,8,164,36
20061006,5,120,22
20061024,8,174,25
20061028,5,116,33
20061030,30,116,18
20061114,0,162,45
20061115,10,128,30
20061216,41,140,52
20061217,0,150,64
20061222,0,136,64
20061226,30,176,70
20061227,61,142,25
20070101,0,231,58
20070108,0,288,106
20070123,99,184,80
20070222,30,170,48
20070308,41,190,88
20070310,0,155,71
20070321,10,190,18
20070414,300,162,29
20070416,0,165,-5
20070417,30,135,34
20070419,20,122,48
20070501,20,128,50
20070503,79,116,42
20070504,0,120,60
20070510,0,120,-48
20070511,0,105,-66
20070514,5,113,-46
20070515,3,100,22
20070520,10,130,-50
20070521,20,97,4
20070610,8,49,-2
20070611,170,22,0
20070613,0,18,-91
20070617,10,70,-16
20070621,340,30,-1
20070702,5,64,-8
20070705,450,40,-1
20070712,8,52,-44
20070713,30,37,-5
20070715,8,68,10
20070716,0,74,-12
20070731,0,78,-64
20070822,0,85,-57
20070825,0,65,-40
20070826,0,50,-66
20070903,0,131,-6
20070910,0,118,18
20070912,0,128,-6
20070914,180,74,22
20070915,0,50,8
20070918,0,94,0
20070920,0,90,9
20071006,5,100,-10
20071010,20,142,44
20071019,3,156,23
20071025,51,197,25
20071026,10,110,44
20071028,41,130,30
20071109,41,150,44
20071110,0,138,-20
20071201,0,212,41
20071206,5,188,72
20071209,0,132,50
20071230,41,194,85
20080109,41,178,94
20080113,41,216,92
20080126,20,290,133
20080129,719,314,128
20080225,0,296,66
20080301,5,209,50
20080309,0,158,9
20080315,0,274,131
20080316,20,198,84
20080319,30,231,21
20080407,0,148,75
20080416,10,145,-23
20080417,0,145,59
20080421,0,194,101
20080422,0,155,-47
20080427,61,125,58
20080506,0,135,32
20080515,160,150,40
20080520,119,52,10
20080521,211,110,12
20080523,371,105,34
20080605,41,116,5
20080611,0,74,38
20080618,0,95,26
20080630,109,126,32
20080704,10,133,-3
20080705,0,102,48
20080708,211,86,24
20080709,0,69,-30
20080713,0,96,26
20080716,290,116,55
20080717,119,96,12
20080718,71,39,2
20080722,10,76,-3
20080723,10,67,8
20080724,0,72,-47
20080727,0,102,12
20080728,0,80,22
20080730,71,82,6
20080731,30,88,-55
20080801,41,80,-50
20080804,3,70,-3
20080805,0,50,-4
20080806,290,30,-18
20080808,0,36,-59
20080810,71,89,10
20080814,0,81,10
20080815,300,70,30
20080816,170,70,0
20080817,0,26,-16
20080820,8,68,-12
20080825,41,102,29
20080826,239,74,25
20080827,231,84,-2
20080830,211,114,0
20080831,480,22,0
20080909,0,96,-20
20080910,0,110,-2
20080917,0,174,-6
20081002,0,122,47
20081003,30,112,0
20081011,30,163,30
20081020,20,130,34
20081021,79,120,2
20081128,0,199,72
20081210,0,262,80
20081221,211,170,20
20090205,0,232,62
20090216,61,240,60
20090219,0,212,97
20090302,3,177,2
20090316,20,231,40
20090328,61,210,118
20090329,30,150,60
20090402,130,160,39
20090405,130,120,70
20090423,170,150,10
20090503,61,186,-12
20090510,239,106,20
20090512,0,59,-55
20090523,310,121,45
20090614,51,102,-62
20090618,0,85,10
20090623,0,64,-5
20090627,0,78,-24
20090701,5,77,10
20090704,20,97,30
20090705,180,80,5
20090707,191,68,8
20090710,8,85,-77
20090719,30,74,40
20090722,0,22,-90
20090803,89,120,0
20090804,0,70,-10
20090806,10,86,-35
20090811,51,135,45
20090814,79,55,-18
20090815,130,48,-5
20090816,20,55,-5
20090818,140,52,-30
20090819,10,38,-20
20090822,249,59,0
20090823,79,160,0
20090826,140,120,55
20090828,0,155,45
20090829,201,114,44
20090830,79,104,24
20090906,191,90,2
20090907,5,66,-25
20090908,0,72,-80
20090914,20,115,6
20090918,0,149,25
20091002,0,133,35
20091005,51,120,-10
20091028,20,149,80
20091029,61,120,75
20091030,160,120,8
20091031,0,125,38
20091102,0,143,5
20091106,140,75,-28
20091108,0,105,5
20091109,41,92,-10
20091116,0,150,66
20091117,251,112,20
20091118,0,115,42
20091123,10,152,40
20091125,51,159,52
20091129,79,146,30
20091202,0,125,22
20091213,0,254,80
20091225,0,180,55
20091226,71,165,65
20091229,0,145,27
20091231,0,178,72
20100105,10,205,68
20100203,30,228,24
20100217,79,227,25
20100218,41,148,98
20100302,10,320,90
20100304,279,266,90
20100305,0,247,70
20100321,10,180,32
20100322,0,150,65
20100331,0,215,25
20100401,119,145,50
20100411,30,163,30
20100412,5,128,40
20100417,10,150,70
20100418,41,120,40
20100419,89,120,45
20100506,51,95,6
20100522,10,115,-4
20100525,0,105,-30
20100602,0,110,-2
20100603,0,70,15
20100612,51,100,24
20100613,41,90,5
20100615,130,78,8
20100617,0,78,-15
20100620,3,60,21
20100623,831,87,5
20100624,191,52,-10
20100630,0,106,26
20100704,41,95,-18
20100706,0,74,-23
20100709,0,70,0
20100711,140,97,-29
20100714,0,55,-63
20100720,0,71,3
20100721,8,39,-70
20100728,61,62,5
20100729,20,60,6
20100730,41,55,-5
20100731,0,58,-2
20100807,0,70,-53
20100817,170,74,-7
20100818,150,50,0
20100820,0,122,-40
20100821,0,104,-23
20100822,30,105,2
20100823,0,80,10
20100824,119,73,15
20100826,160,85,5
20100828,0,60,-15
20100830,41,70,-54
20100831,30,56,-74
20100904,0,120,40
20100918,20,126,-22
20100919,0,112,40
20100927,10,147,20
20100928,0,129,-10
20101013,10,240,55
20101014,0,141,-27
20101018,0,155,42
20101021,3,135,-30
20101107,211,156,25
20101119,8,153,58
20101217,10,207,60
20101231,30,292,124
20110102,41,326,127
20110103,20,229,110
20110118,0,150,80
20110119,89,153,65
20110213,10,184,50
20110317,20,150,35
20110322,61,171,43
20110326,0,127,10
20110412,61,140,65
20110413,231,135,18
20110414,61,103,20
20110421,10,140,60
20110422,439,100,6
20110510,5,160,-20
20110511,0,115,15
20110525,3,102,5
20110605,0,76,15
20110610,279,104,23
20110615,10,80,-20
20110617,0,75,15
20110620,0,83,-4
20110625,0,40,-90
20110630,8,28,-30
20110709,0,140,-30
20110711,0,114,36
20110712,71,82,39
20110715,41,54,-25
20110716,79,27,-20
20110717,30,22,-31
20110724,0,109,9
20110725,201,107,16
20110805,5,60,0
20110807,0,71,-7
20110811,221,88,10
20110812,140,70,-15
20110813,0,68,-4
20110816,0,60,-22
20110817,51,60,-36
20110827,10,86,10
20110828,0,70,6
20110902,30,111,-10
20110903,119,92,-20
20110904,0,63,-20
20110905,89,50,-30
20110909,0,103,28
20110910,51,90,26
20110911,41,86,30
20110916,41,124,-5
20110924,51,153,39
20110928,3,145,40
20111007,0,112,-4
20111009,0,150,6
20111015,10,150,53
20111027,0,210,30
20111108,41,160,60
20111123,30,166,70
20111220,0,185,80
20111222,20,126,19
20120110,30,187,62
20120122,20,266,115
20120123,99,250,75
20120129,0,180,110
20120131,99,126,60
20120220,0,170,20
20120227,5,160,105
20120301,0,175,82
20120305,5,198,64
20120312,0,176,84
20120319,71,204,72
20120413,0,213,-14
20120419,0,140,64
20120511,10,105,35
20120517,30,88,26
20120518,20,78,-50
20120519,221,70,-50
20120526,30,90,-6
20120529,160,117,55
20120531,0,97,-11
20120612,109,66,0
20120621,10,73,18
20120624,130,100,-15
20120627,51,142,20
20120628,109,99,20
20120630,0,76,37
20120702,30,50,-14
20120810,0,80,-64
20120812,61,75,0
20120815,30,90,29
20120819,20,97,30
20120821,10,100,40
20120831,99,115,-40
20120903,0,158,41
20120914,0,146,33
20120915,30,114,39
20120919,0,82,0
20121004,5,112,28
20121005,51,97,8
20121116,5,210,99
20121202,79,169,100
20121206,30,133,54
20121212,89,155,70
20121216,150,148,69
20121218,51,136,56
20130107,71,165,50
20130211,0,225,116
20130213,0,168,105
20130301,51,222,15
20130306,5,201,46
20130311,0,176,108
20130313,0,164,18
20130320,0,210,50
20130321,0,157,24
20130405,0,184,12
20130410,30,146,18
20130411,51,140,-11
20130421,0,205,75
20130422,0,193,37
20130430,99,150,55
20130504,409,125,63
20130508,0,148,-16
20130510,20,154,70
20130511,30,117,56
20130512,0,100,30
20130515,0,94,-63
20130524,5,135,85
20130525,0,146,23
20130526,0,130,47
20130528,109,72,10
20130531,531,101,34
20130604,0,151,90
20130605,41,128,45
20130608,0,77,-74
20130614,0,126,5
20130615,61,80,21
20130616,10,88,-1
20130617,0,50,4
20130621,5,107,-35
20130622,160,70,1
20130629,30,57,6
20130711,0,100,-8
20130714,41,61,4
20130805,460,61,10
20130806,61,50,7
20130811,0,77,30
20130812,0,70,-70
20130815,109,126,-78
20130821,71,78,0
20130822,20,42,-43
20130906,0,106,51
20130908,51,115,51
20130910,269,89,24
20131001,0,120,32
20131004,0,125,46
