Date,Precipitation,TMax,TMin
19360814,0,237,54
19360815,0,279,100
19360816,50,241,125
19360817,25,168,84
19360818,0,171,60
19360819,0,193,20
19360820,0,221,88
19360821,0,178,100
19360822,0,128,54
19360823,4,95,42
19360824,6,163,54
19360825,0,178,80
19360826,0,177,91
19360827,0,167,85
19360828,0,203,94
19360829,0,185,52
19360830,2,187,25
19360831,27,163,5
19360901,8,140,42
19360902,0,197,67
19360903,0,181,50
19360904,43,159,111
19360905,16,188,50
19360906,1,222,67
19360907,80,158,103
19360908,17,158,90
19360909,21,181,72
19360910,0,232,128
19360911,2,225,76
19360912,6,121,30
19360913,0,156,54
19360914,15,200,88
19360915,4,138,65
19360916,6,118,25
19360917,0,118,28
19360918,0,108,35
19360919,0,97,-17
19360920,0,166,75
19360921,76,122,74
19360922,53,85,9
19360923,2,96,3
19360924,59,199,90
19360925,1,136,30
19360926,0,98,0
19360927,0,171,-4
19360928,0,229,60
19360929,0,238,51
19360930,0,248,88
19361001,0,243,48
19361002,0,218,39
19361003,0,237,129
19361004,0,188,106
19361005,0,201,90
19361006,0,92,11
19361007,9,23,-27
19361008,65,9,2
19361009,18,10,-16
19361010,0,30,-33
19361011,0,14,-64
19361012,31,22,-44
19361013,21,26,1
19361014,74,30,-9
19361015,0,32,-2
19361016,0,74,6
19361017,0,55,-8
19361018,0,65,-7
19361019,52,78,-17
19361020,61,66,38
19361021,0,64,15
19361022,36,84,-19
19361023,0,80,-4
19361024,0,15,-9
19361025,0,6,-22
19361026,4,43,-15
19361027,10,54,16
19361028,0,70,11
19361029,0,22,-8
19361030,0,-6,-36
19361031,0,14,-52
19361101,8,36,-5
19361102,36,32,-1
19361103,0,8,-6
19361104,4,56,1
19361105,2,91,46
19361106,36,50,4
19361107,0,6,-45
19361108,0,27,-13
19361109,0,26,9
19361110,4,26,-4
19361111,3,94,15
19361112,13,53,14
19361113,12,68,37
19361114,48,50,2
19361115,0,14,-19
19361116,0,23,-6
19361117,5,17,-16
19361118,0,-14,-79
19361119,41,-48,-108
19361120,90,-20,-84
19361121,6,-73,-117
19361122,17,-97,-164
19361123,0,-80,-150
19361124,4,-64,-132
19361125,0,-59,-96
19361126,0,-85,-173
19361127,2,-54,-166
19361128,0,-43,-70
19361129,0,-43,-154
19361130,0,-124,-191
19361201,0,-113,-203
19361202,0,-47,-142
19361203,0,-16,-119
19361204,0,-23,-75
19361205,0,-16,-128
19361206,0,-82,-168
19361207,0,-51,-196
19361208,0,-68,-171
19361209,0,-37,-194
19361210,0,-56,-118
19361211,0,-42,-69
19361212,4,-25,-76
19361213,4,-18,-53
19361214,0,-30,-86
19361215,0,-31,-68
19361216,5,-7,-65
19361217,0,-28,-110
19361218,2,-52,-80
19361219,0,-42,-141
19361220,6,-41,-166
19361221,12,-22,-53
19361222,9,7,-55
19361223,7,18,-5
19361224,17,16,-23
19361225,2,-17,-92
19361226,1,-39,-80
19361227,3,-66,-196
19361228,0,-166,-243
19361229,0,-186,-228
19361230,15,-120,-193
19361231,10,-187,-313
19370101,1,-219,-379
19370102,20,-85,-255
19370103,7,7,-96
19370104,0,7,-34
19370105,0,4,-39
19370106,0,-24,-59
19370107,0,-50,-132
19370108,1,-75,-191
19370109,0,-67,-146
19370110,1,-70,-128
19370111,0,-66,-144
19370112,0,-63,-113
19370113,3,-70,-141
19370114,1,-48,-94
19370115,0,-57,-75
19370116,0,-68,-107
19370117,0,-73,-123
19370118,0,-116,-181
19370119,0,-128,-231
19370120,3,-187,-266
19370121,0,-214,-267
19370122,3,-193,-253
19370123,0,-189,-268
19370124,0,-233,-329
19370125,0,-120,-287
19370126,16,-118,-159
19370127,7,-156,-211
19370128,0,-183,-227
19370129,0,-204,-261
19370130,3,-246,-306
19370131,0,-219,-319
19370201,16,-202,-237
19370202,0,-91,-249
19370203,2,-95,-159
19370204,0,-85,-174
19370205,0,-90,-165
19370206,0,-130,-188
19370207,1,-110,-191
19370208,2,-82,-189
19370209,2,-31,-83
19370210,0,-60,-123
19370211,4,-90,-145
19370212,0,-95,-181
19370213,0,-75,-152
19370214,0,-86,-169
19370215,3,-54,-116
19370216,1,-60,-185
19370217,0,-145,-266
19370218,0,-126,-269
19370219,0,-56,-237
19370220,0,-42,-126
19370221,0,-26,-92
19370222,0,-40,-113
19370223,0,-7,-98
19370224,0,-23,-203
19370225,0,-16,-189
19370226,0,-17,-199
19370227,0,-31,-154
19370228,0,-51,-219
19370301,0,-135,-221
19370302,0,-118,-256
19370303,0,-58,-281
19370304,3,-50,-124
19370305,6,-56,-112
19370306,4,-80,-133
19370307,0,-101,-264
19370308,0,-102,-287
19370309,0,-54,-227
19370310,30,-86,-170
19370311,23,-142,-201
19370312,17,-139,-201
19370313,16,-150,-305
19370314,47,-127,-181
19370315,0,-125,-230
19370316,0,-91,-220
19370317,9,15,-113
19370318,16,-7,-144
19370319,0,-103,-288
19370320,0,-92,-153
19370321,0,-98,-187
19370322,0,-74,-144
19370323,0,-40,-177
19370324,0,10,-237
19370325,0,36,-179
19370326,0,68,-68
19370327,0,93,21
19370328,0,82,0
19370329,0,113,5
19370330,0,114,-35
19370331,0,75,-56
19370401,0,46,-21
19370402,44,60,-5
19370403,25,29,7
19370404,0,54,-51
19370405,50,22,-35
19370406,47,5,-56
19370407,2,-15,-54
19370408,0,36,-94
19370409,0,65,-111
19370410,0,105,-43
19370411,0,92,11
19370412,0,61,5
19370413,0,14,-84
19370414,0,-2,-131
19370415,0,104,-23
19370416,0,103,19
19370417,0,60,-15
19370418,0,95,-15
19370419,16,131,27
19370420,10,62,-47
19370421,0,54,-77
19370422,0,131,11
19370423,59,128,75
19370424,12,97,3
19370425,0,34,-36
19370426,5,50,-7
19370427,0,74,-44
19370428,64,209,11
19370429,40,156,3
19370430,0,71,-25
19370501,0,144,-17
19370502,0,132,60
19370503,1,107,30
19370504,32,80,32
19370505,3,88,17
19370506,0,91,-6
19370507,24,63,-6
19370508,0,107,1
19370509,0,86,8
19370510,0,150,-20
19370511,13,129,58
19370512,9,118,34
19370513,56,105,1
19370514,2,59,2
19370515,0,77,-10
19370516,0,111,-14
19370517,0,85,10
19370518,0,153,24
19370519,0,185,20
19370520,0,184,44
19370521,0,143,-10
19370522,0,197,10
19370523,0,213,44
19370524,0,231,62
19370525,11,237,84
19370526,2,258,112
19370527,73,171,5
19370528,17,95,-18
19370529,7,144,5
19370530,0,137,49
19370531,19,106,23
19370601,1,251,69
19370602,73,260,110
19370603,66,222,90
19370604,0,279,136
19370605,0,294,118
19370606,25,252,147
19370607,199,206,135
19370608,0,208,92
19370609,41,197,102
19370610,23,209,94
19370611,0,197,76
19370612,3,251,116
19370613,0,305,134
19370614,0,278,165
19370615,9,254,166
19370616,1,172,102
19370617,61,116,65
19370618,56,111,92
19370619,94,174,83
19370620,0,215,104
19370621,0,197,104
19370622,0,230,59
19370623,0,203,112
19370624,0,209,96
19370625,0,216,99
19370626,0,196,93
19370627,0,228,69
19370628,33,281,62
19370629,0,301,139
19370630,0,317,180
19370701,0,301,165
19370702,104,305,184
19370703,0,234,157
19370704,128,239,127
19370705,0,197,73
19370706,1,250,118
19370707,630,251,172
19370708,89,269,186
19370709,0,277,171
19370710,44,271,174
19370711,27,261,173
19370712,118,244,136
19370713,65,229,134
19370714,8,189,126
19370715,0,219,85
19370716,263,187,133
19370717,0,217,124
19370718,0,192,93
19370719,0,193,95
19370720,10,192,90
19370721,0,188,98
19370722,2,200,88
19370723,52,150,82
19370724,0,195,75
19370725,0,234,73
19370726,0,229,113
19370727,3,243,146
19370728,0,263,175
19370729,0,277,156
19370730,0,297,139
19370731,0,307,182
19370801,0,261,173
19370802,0,219,171
19370803,135,219,164
19370804,53,203,116
19370805,9,183,73
19370806,0,179,92
19370807,49,217,116
19370808,0,226,74
19370809,63,222,93
19370810,20,175,133
19370811,0,205,123
19370812,2,209,125
19370813,0,270,106
19370814,104,231,145
19370815,326,195,107
19370816,15,151,99
19370817,0,167,92
19370818,0,193,52
19370819,0,211,58
19370820,0,245,68
19370821,0,230,68
19370822,19,239,126
19370823,1,260,94
19370824,16,206,150
19370825,6,170,110
19370826,0,130,37
19370827,0,143,19
19370828,0,180,35
19370829,0,215,85
19370830,0,237,55
19370831,0,239,93
19370901,0,237,70
19370902,0,251,69
19370903,9,179,80
19370904,0,146,6
19370905,0,142,16
19370906,0,127,25
19370907,2,108,5
19370908,10,70,24
19370909,10,86,44
19370910,29,179,27
19370911,20,189,123
19370912,21,160,116
19370913,11,156,71
19370914,6,150,4
19370915,34,246,95
19370916,0,207,53
19370917,0,96,-24
19370918,0,129,14
19370919,0,195,22
19370920,0,149,45
19370921,4,180,8
19370922,20,135,63
19370923,2,252,95
19370924,7,200,111
19370925,1,134,66
19370926,0,176,38
19370927,17,197,103
19370928,0,106,5
19370929,0,105,-53
19370930,0,126,-55
19371001,0,147,-53
19371002,0,155,-59
19371003,0,181,-39
19371004,0,195,-17
19371005,0,95,-23
19371006,0,91,-71
19371007,0,94,-30
19371008,1,106,36
19371009,0,97,19
19371010,63,93,21
19371011,6,62,-25
19371012,0,126,54
19371013,0,199,23
19371014,0,171,24
19371015,3,63,-10
19371016,0,40,-25
19371017,0,12,-61
19371018,2,36,-55
19371019,14,13,-14
19371020,0,35,-6
19371021,0,30,-37
19371022,8,16,-27
19371023,0,50,-3
19371024,0,74,32
19371025,0,73,46
19371026,0,97,25
19371027,0,73,13
19371028,0,82,1
19371029,0,121,24
19371030,0,70,48
19371031,16,72,37
19371101,18,47,-7
19371102,0,20,-29
19371103,0,45,0
19371104,0,73,27
19371105,9,66,-52
19371106,12,-27,-93
19371107,2,-52,-112
19371108,9,-35,-71
19371109,0,56,-55
19371110,0,47,-32
19371111,0,-28,-92
19371112,0,-82,-146
19371113,0,-60,-162
19371114,2,-65,-162
19371115,0,-47,-130
19371116,0,-11,-169
19371117,0,-16,-165
19371118,0,-21,-162
19371119,0,-11,-141
19371120,0,-16,-112
19371121,0,14,-48
19371122,0,-5,-81
19371123,0,-20,-142
19371124,0,-25,-172
19371125,0,-36,-144
19371126,0,-39,-70
19371127,0,-55,-111
19371128,0,-60,-113
19371129,26,-92,-175
19371130,30,-169,-211
19371201,11,-177,-223
19371202,88,-153,-212
19371203,3,-152,-224
19371204,3,-165,-249
19371205,44,-145,-297
19371206,2,-144,-324
19371207,5,-200,-336
19371208,28,-165,-203
19371209,5,-159,-178
19371210,11,-156,-194
19371211,1,-176,-261
19371212,0,-243,-323
19371213,4,-264,-318
19371214,1,-165,-315
19371215,0,-113,-183
19371216,10,-96,-126
19371217,56,-106,-139
19371218,34,-138,-279
19371219,0,-271,-355
19371220,0,-346,-393
19371221,4,-160,-369
19371222,0,-148,-203
19371223,0,-134,-221
19371224,1,-144,-229
19371225,0,-107,-223
19371226,0,-103,-186
19371227,0,-155,-221
19371228,0,-171,-263
19371229,0,-105,-212
19371230,0,-127,-215
19371231,2,-135,-257
19380101,3,-130,-217
19380102,1,-164,-240
19380103,2,-104,-182
19380104,2,-92,-186
19380105,1,-104,-208
19380106,0,-106,-250
19380107,0,-231,-290
19380108,0,-254,-335
19380109,7,-190,-302
19380110,3,-146,-193
19380111,0,-160,-285
19380112,0,-225,-308
19380113,0,-75,-228
19380114,0,-60,-79
19380115,1,-60,-101
19380116,10,-78,-142
19380117,4,-138,-174
19380118,0,-158,-225
19380119,0,-219,-267
19380120,9,-168,-231
19380121,19,-149,-190
19380122,0,-141,-245
19380123,0,-213,-320
19380124,0,-255,-329
19380125,0,-197,-321
19380126,0,-204,-335
19380127,0,-187,-229
19380128,8,-179,-273
19380129,0,-183,-245
19380130,0,-213,-314
19380131,0,-145,-239
19380201,0,-2,-150
19380202,0,6,-67
19380203,0,-20,-90
19380204,0,-70,-183
19380205,0,-124,-240
19380206,1,-108,-194
19380207,20,-83,-172
19380208,29,-18,-114
19380209,0,-64,-152
19380210,5,-79,-183
19380211,9,-60,-119
19380212,0,-72,-173
19380213,0,-46,-204
19380214,0,-18,-55
19380215,0,-35,-121
19380216,0,-121,-222
19380217,0,-166,-245
19380218,9,-203,-278
19380219,3,-272,-350
19380220,19,-249,-346
19380221,19,-233,-264
19380222,1,-172,-300
19380223,0,-75,-232
19380224,0,-66,-174
19380225,0,-74,-244
19380226,7,-106,-193
19380227,2,-124,-174
19380228,0,-130,-256
19380301,0,-136,-237
19380302,0,-116,-363
19380303,0,-108,-310
19380304,0,-24,-209
19380305,0,-44,-93
19380306,0,-16,-122
19380307,0,-28,-121
19380308,9,-8,-82
19380309,13,16,-74
19380310,34,4,-91
19380311,47,-12,-83
19380312,51,15,-53
19380313,5,-45,-92
19380314,0,-60,-137
19380315,2,-50,-126
19380316,0,-72,-212
19380317,0,-54,-229
19380318,44,-62,-179
19380319,17,-75,-112
19380320,3,-67,-211
19380321,0,-52,-237
19380322,0,-10,-143
19380323,12,-48,-122
19380324,39,-17,-86
19380325,0,52,-88
19380326,0,44,-50
19380327,0,5,-123
19380328,0,17,-136
19380329,0,100,-70
19380330,0,65,-74
19380331,38,35,-67
19380401,39,40,12
19380402,0,46,-26
19380403,0,36,0
19380404,3,38,2
19380405,17,59,-43
19380406,0,56,5
19380407,3,30,-40
19380408,0,70,-35
19380409,0,86,-15
19380410,0,113,-38
19380411,0,85,-8
19380412,12,109,14
19380413,38,53,-12
19380414,40,2,-29
19380415,0,60,-58
19380416,0,89,-5
19380417,0,131,30
19380418,0,161,18
19380419,0,169,0
19380420,0,145,20
19380421,0,155,87
19380422,0,153,-8
19380423,0,227,35
19380424,0,244,38
19380425,0,248,98
19380426,0,166,18
19380427,0,123,-5
19380428,0,141,-23
19380429,0,191,-4
19380430,0,231,94
19380501,26,227,42
19380502,4,157,25
19380503,4,149,30
19380504,0,199,16
19380505,0,258,85
19380506,0,289,115
19380507,0,302,94
19380508,0,265,105
19380509,3,215,121
19380510,0,209,61
19380511,0,213,70
19380512,0,227,20
19380513,3,249,70
19380514,47,208,84
19380515,48,88,46
19380516,37,123,29
19380517,1,188,10
19380518,0,149,15
19380519,20,70,20
19380520,0,161,-8
19380521,42,136,85
19380522,0,130,16
19380523,1,113,40
19380524,0,56,4
19380525,0,77,-4
19380526,0,144,-19
19380527,0,237,68
19380528,0,258,126
19380529,0,235,131
19380530,0,228,136
19380531,0,249,63
19380601,1,295,147
19380602,1,279,163
19380603,114,219,80
19380604,10,121,58
19380605,0,154,16
19380606,0,161,44
19380607,0,177,60
19380608,1,133,85
19380609,1,101,8
19380610,5,85,0
19380611,10,119,0
19380612,0,181,4
19380613,42,211,70
19380614,0,241,113
19380615,29,238,151
19380616,9,213,121
19380617,0,226,70
19380618,0,277,96
19380619,0,313,159
19380620,0,323,128
19380621,44,261,153
19380622,2,257,146
19380623,0,268,125
19380624,1,239,139
19380625,0,261,113
19380626,2,257,124
19380627,11,234,153
19380628,0,265,87
19380629,45,248,142
19380630,3,219,127
19380701,17,252,141
19380702,115,162,124
19380703,110,174,124
19380704,0,193,136
19380705,0,245,134
19380706,0,252,137
19380707,0,263,138
19380708,1,321,158
19380709,0,273,202
19380710,0,246,133
19380711,0,170,82
19380712,3,164,108
19380713,0,191,69
19380714,10,177,79
19380715,12,197,116
19380716,37,247,133
19380717,0,235,128
19380718,0,241,121
19380719,0,261,146
19380720,130,213,155
19380721,8,213,143
19380722,0,219,80
19380723,0,283,107
19380724,3,207,117
19380725,2,173,64
19380726,0,193,72
19380727,0,233,84
19380728,14,222,131
19380729,0,197,50
19380730,5,216,127
19380731,67,268,92
19380801,0,285,119
19380802,10,273,177
19380803,0,301,126
19380804,0,311,144
19380805,18,268,167
19380806,0,195,100
19380807,10,173,74
19380808,0,179,48
19380809,17,156,90
19380810,68,115,65
19380811,17,131,81
19380812,27,153,67
19380813,39,206,64
19380814,0,189,77
19380815,42,216,55
19380816,1,195,102
19380817,0,238,72
19380818,0,261,106
19380819,0,276,116
19380820,0,300,130
19380821,0,261,168
19380822,0,282,123
19380823,0,278,127
19380824,0,317,163
19380825,0,293,149
19380826,64,251,143
19380827,193,221,143
19380828,17,196,118
19380829,30,161,106
19380830,28,167,88
19380831,0,155,87
19380901,0,205,54
19380902,19,153,81
19380903,0,107,19
19380904,0,105,-1
19380905,0,125,7
19380906,0,204,68
19380907,63,213,90
19380908,0,218,37
19380909,0,212,143
19380910,0,196,128
19380911,0,155,70
19380912,0,191,68
19380913,0,256,102
19380914,0,253,78
19380915,0,267,142
19380916,0,249,135
19380917,0,291,92
19380918,0,283,100
19380919,0,163,62
19380920,0,179,94
19380921,0,139,40
19380922,0,96,3
19380923,0,88,38
19380924,0,93,-23
19380925,0,68,-20
19380926,0,70,-40
19380927,0,135,-58
19380928,0,157,50
19380929,0,151,66
19380930,0,82,18
19381001,0,91,-73
19381002,0,79,8
19381003,20,73,24
19381004,16,73,-16
19381005,0,30,-41
19381006,0,28,-10
19381007,0,58,-47
19381008,0,58,-48
19381009,0,23,-52
19381010,0,-12,-62
19381011,35,-5,-49
19381012,11,5,-46
19381013,61,59,0
19381014,2,60,1
19381015,44,74,-11
19381016,25,95,51
19381017,94,76,-66
19381018,1,-10,-113
19381019,0,4,-65
19381020,28,23,-26
19381021,46,59,-105
19381022,57,70,-1
19381023,23,5,-49
19381024,0,4,-48
19381025,2,9,-33
19381026,0,16,-31
19381027,0,60,-29
19381028,0,37,-6
19381029,1,92,9
19381030,27,47,-4
19381031,35,18,-14
19381101,2,12,-56
19381102,7,-11,-51
19381103,3,-10,-36
19381104,0,26,-17
19381105,4,68,8
19381106,122,75,33
19381107,17,56,11
19381108,0,72,24
19381109,34,72,29
19381110,53,56,-45
19381111,0,-44,-71
19381112,16,-64,-110
19381113,1,-57,-134
19381114,5,-65,-120
19381115,2,-94,-136
19381116,1,-76,-146
19381117,2,-84,-146
19381118,1,-72,-134
19381119,29,-89,-125
19381120,77,5,-106
19381121,0,-60,-128
19381122,13,-99,-172
19381123,0,-142,-235
19381124,5,-30,-247
19381125,30,5,-32
19381126,0,37,-17
19381127,0,37,20
19381128,0,26,5
19381129,0,16,0
19381130,0,6,-27
19381201,0,9,-8
19381202,0,2,-22
19381203,0,-16,-37
19381204,0,-22,-59
19381205,4,-19,-69
19381206,3,-31,-79
19381207,10,-42,-180
19381208,2,-175,-265
19381209,0,-255,-344
19381210,13,-204,-339
19381211,20,-202,-276
19381212,0,-251,-311
19381213,0,-261,-379
19381214,0,-346,-375
19381215,0,-327,-393
19381216,0,-327,-379
19381217,0,-275,-357
19381218,0,-212,-294
19381219,0,-177,-215
19381220,1,-122,-235
19381221,1,-114,-208
19381222,0,-187,-330
19381223,0,-169,-337
19381224,0,-110,-185
19381225,0,-108,-200
19381226,0,-165,-256
19381227,0,-197,-255
19381228,11,-149,-212
19381229,3,-144,-214
19381230,6,-165,-284
19381231,0,-218,-303
19390101,0,-225,-292
19390102,0,-218,-310
19390103,0,-203,-272
19390104,0,-224,-285
19390105,0,-177,-249
19390106,3,-106,-283
19390107,20,-106,-224
19390108,0,-180,-303
19390109,14,-50,-182
19390110,0,-56,-193
19390111,4,-113,-155
19390112,2,-138,-276
19390113,0,-182,-287
19390114,0,-174,-240
19390115,0,-74,-213
19390116,0,-82,-144
19390117,0,-76,-111
19390118,2,-42,-81
19390119,0,-37,-84
19390120,6,-22,-100
19390121,0,-94,-151
19390122,3,-34,-129
19390123,0,-43,-145
19390124,0,-55,-162
19390125,0,-103,-237
19390126,0,-204,-298
19390127,0,-226,-331
19390128,0,-212,-353
19390129,0,-175,-302
19390130,0,-146,-178
19390131,6,-120,-185
19390201,10,-110,-142
19390202,0,-130,-213
19390203,22,-152,-244
19390204,16,-134,-222
19390205,0,-166,-246
19390206,2,-217,-292
19390207,0,-179,-268
19390208,6,-128,-206
19390209,17,-86,-163
19390210,12,-30,-98
19390211,2,-96,-273
19390212,0,-124,-330
19390213,0,-28,-137
19390214,2,8,-76
19390215,11,30,-20
19390216,24,28,-18
19390217,2,-10,-64
19390218,0,36,-25
19390219,1,16,-98
19390220,1,-4,-134
19390221,1,-5,-93
19390222,0,-2,-159
19390223,3,-3,-60
19390224,5,-32,-175
19390225,1,-172,-210
19390226,0,-132,-262
19390227,0,-42,-140
19390228,0,-2,-92
19390301,0,-22,-92
19390302,0,-12,-86
19390303,0,-7,-58
19390304,2,-32,-213
19390305,0,-116,-310
19390306,0,-106,-302
19390307,0,-73,-192
19390308,2,-43,-94
19390309,0,-42,-103
19390310,0,-15,-89
19390311,0,-60,-199
19390312,0,-54,-196
19390313,1,-54,-196
19390314,42,-28,-72
19390315,11,-5,-153
19390316,0,-2,-59
19390317,0,-15,-120
19390318,5,52,-97
19390319,0,45,-109
19390320,0,20,-16
19390321,0,26,-16
19390322,10,21,-25
19390323,0,22,-48
19390324,0,41,7
19390325,0,38,-81
19390326,0,56,-40
19390327,4,34,-42
19390328,0,-30,-135
19390329,0,-32,-164
19390330,1,23,-121
19390331,5,64,-26
19390401,73,44,17
19390402,38,45,2
19390403,0,4,-77
19390404,0,5,-85
19390405,0,22,-76
19390406,12,2,-54
19390407,39,40,-17
19390408,20,60,13
19390409,14,69,5
19390410,0,35,-78
19390411,1,-10,-112
19390412,0,63,-13
19390413,29,43,-23
19390414,2,6,-68
19390415,0,50,-64
19390416,1,19,-28
19390417,0,99,-34
19390418,0,145,-1
19390419,1,106,13
19390420,18,99,7
19390421,0,121,3
19390422,0,155,6
19390423,0,194,69
19390424,0,106,5
19390425,0,153,19
19390426,1,137,48
19390427,11,171,80
19390428,3,177,99
19390429,0,215,55
19390430,49,121,13
19390501,0,165,27
19390502,0,138,52
19390503,0,64,6
19390504,0,72,-33
19390505,0,199,25
19390506,14,167,70
19390507,0,91,-11
19390508,12,225,44
19390509,19,245,97
19390510,44,165,43
19390511,0,92,3
19390512,2,62,-15
19390513,16,28,-34
19390514,0,89,-20
19390515,0,91,17
19390516,35,70,3
19390517,2,87,16
19390518,0,144,2
19390519,0,205,13
19390520,0,215,56
19390521,8,187,82
19390522,0,189,10
19390523,0,268,67
19390524,0,231,80
19390525,0,114,-1
19390526,0,150,-11
19390527,0,235,56
19390528,0,289,126
19390529,0,300,144
19390530,0,292,164
19390531,0,319,161
19390601,18,219,99
19390602,0,223,77
19390603,20,291,124
19390604,0,339,162
19390605,0,268,136
19390606,270,208,68
19390607,55,121,47
19390608,98,161,88
19390609,1,200,82
19390610,22,285,53
19390611,22,244,82
19390612,0,246,95
19390613,0,288,133
19390614,0,278,138
19390615,0,239,66
19390616,0,281,88
19390617,0,277,115
19390618,0,275,127
19390619,0,265,112
19390620,0,211,94
19390621,84,229,120
19390622,0,193,49
19390623,0,296,114
19390624,0,299,129
19390625,0,327,154
19390626,31,280,178
19390627,0,206,109
19390628,0,237,100
19390629,0,262,112
19390630,0,260,124
19390701,52,262,175
19390702,5,258,153
19390703,14,235,170
19390704,0,230,111
