Date,Precipitation,TMax,TMin
19430723,0,151,27
19430724,2,126,88
19430725,4,107,17
19430726,0,26,11
19430727,27,18,1
19430728,0,50,-7
19430729,0,90,1
19430730,0,76,1
19430731,0,54,3
19430801,0,28,-4
19430802,0,63,2
19430803,0,81,-2
19430804,0,30,2
19430805,90,30,4
19430806,0,54,20
19430807,0,87,14
19430808,0,54,-2
19430809,0,40,0
19430810,0,80,-2
19430811,0,134,35
19430812,91,164,15
19430813,12,52,8
19430814,0,40,14
19430815,0,22,-2
19430816,0,32,-12
19430817,0,22,-12
19430818,0,9,-20
19430819,0,15,-20
19430820,0,0,-11
19430821,1,14,-10
19430822,0,43,-42
19430823,22,23,-10
19430824,8,12,-8
19430825,0,51,2
19430826,2,21,5
19430827,0,20,1
19430828,0,28,-12
19430829,0,32,15
19430830,0,20,11
19430831,0,47,8
19430901,0,15,1
19430902,5,21,-1
19430903,0,31,3
19430904,2,10,-29
19430905,4,-1,-31
19430906,1,22,-9
19430907,0,35,1
19430908,0,25,5
19430909,4,7,-14
19430910,0,31,-17
19430911,0,25,-44
19430912,0,62,-37
19430913,0,51,-9
19430914,1,40,-25
19430915,2,21,-16
19430916,10,15,-14
19430917,0,12,-41
19430918,0,40,-19
19430919,3,33,-41
19430920,0,20,1
19430921,8,44,-24
19430922,23,36,0
19430923,0,8,-3
19430924,3,3,-17
19430925,0,-13,-44
19430926,25,-5,-38
19430927,16,0,-42
19430928,2,-1,-45
19430929,0,-18,-66
19430930,4,-25,-56
19431001,1,-19,-76
19431002,0,-20,-92
19431003,7,-3,-99
19431004,4,0,-20
19431005,4,-3,-21
19431006,5,-8,-41
19431007,0,-37,-62
19431008,0,-54,-128
19431009,0,-69,-146
19431010,0,-59,-105
19431011,0,-36,-105
19431012,0,-47,-79
19431013,0,-59,-91
19431014,2,-31,-92
19431015,1,-23,-48
19431016,5,-20,-51
19431017,0,-42,-73
19431018,20,-21,-55
19431019,3,-23,-50
19431020,4,-15,-40
19431021,1,-33,-75
19431022,0,-64,-132
19431023,1,-38,-93
19431024,0,-46,-110
19431025,8,-60,-94
19431026,22,-52,-88
19431027,3,-63,-151
19431028,7,-121,-136
19431029,6,-123,-141
19431030,4,-132,-166
19431031,4,-127,-168
19431101,2,-140,-207
19431102,3,-169,-218
19431103,0,-178,-206
19431104,0,-177,-251
19431105,0,-170,-223
19431106,0,-199,-230
19431107,0,-157,-211
19431108,9,-139,-170
19431109,0,-70,-197
19431110,0,-25,-85
19431111,0,-33,-82
19431112,0,-68,-141
19431113,6,-77,-166
19431114,0,-60,-220
19431115,3,-63,-123
19431116,0,-119,-152
19431117,0,-139,-186
19431118,2,-129,-168
19431119,0,-155,-176
19431120,0,-139,-198
19431121,2,-164,-197
19431122,4,-155,-186
19431123,0,-182,-227
19431124,3,-182,-241
19431125,0,-184,-260
19431126,0,-224,-263
19431127,4,-199,-265
19431128,7,-132,-204
19431129,6,-100,-240
19431130,6,-98,-253
19431201,0,-70,-161
19431202,0,-99,-169
19431203,0,-132,-233
19431204,4,-123,-202
19431205,0,-148,-217
19431206,0,-170,-241
19431207,0,-204,-272
19431208,6,-208,-264
19431209,0,-208,-258
19431210,1,-242,-285
19431211,0,-278,-331
19431212,0,-303,-339
19431213,0,-278,-307
19431214,0,-293,-319
19431215,0,-317,-360
19431216,0,-343,-358
19431217,0,-336,-391
19431218,0,-275,-380
19431219,0,-201,-278
19431220,0,-223,-269
19431221,0,-240,-285
19431222,0,-219,-317
19431223,0,-219,-330
19431224,0,-329,-417
19431225,0,-386,-412
19431226,0,-362,-401
19431227,0,-233,-363
19431228,0,-188,-250
19431229,0,-201,-226
19431230,0,-193,-265
19431231,0,-256,-285
19440101,0,-223,-264
19440102,0,-195,-258
19440103,0,-224,-301
19440104,0,-225,-301
19440105,0,-284,-343
19440106,0,-314,-354
19440107,0,-228,-316
19440108,0,-222,-295
19440109,3,-208,-295
19440110,0,-216,-253
19440111,1,-218,-236
19440112,0,-217,-237
19440113,0,-227,-275
19440114,0,-243,-293
19440115,0,-276,-326
19440116,0,-260,-379
19440117,4,-201,-262
19440118,2,-201,-254
19440119,10,-190,-228
19440120,3,-210,-250
19440121,0,-248,-284
19440122,1,-248,-301
19440123,0,-218,-264
19440124,0,-220,-307
19440125,0,-251,-313
19440126,0,-238,-272
19440127,0,-230,-339
19440128,0,-327,-368
19440129,0,-346,-368
19440130,0,-360,-425
19440131,0,-401,-435
19440201,0,-357,-406
19440202,0,-351,-377
19440203,0,-358,-382
19440204,0,-325,-380
19440205,0,-325,-358
19440206,0,-327,-347
19440207,0,-337,-386
19440208,0,-338,-389
19440209,0,-308,-369
19440210,0,-297,-329
19440211,0,-309,-321
19440212,0,-304,-328
19440213,0,-296,-330
19440214,0,-304,-333
19440215,2,-304,-344
19440216,0,-327,-359
19440217,7,-295,-327
19440218,3,-288,-330
19440219,0,-324,-380
19440220,0,-289,-389
19440221,0,-278,-349
19440222,0,-225,-324
19440223,0,-247,-320
19440224,0,-316,-338
19440225,0,-280,-327
19440226,0,-271,-314
19440227,0,-211,-298
19440228,0,-201,-271
19440229,3,-201,-274
19440301,0,-206,-295
19440302,0,-197,-254
19440303,1,-248,-285
19440304,2,-230,-287
19440305,0,-260,-305
19440306,0,-252,-304
19440307,0,-283,-349
19440308,0,-317,-354
19440309,0,-306,-357
19440310,0,-341,-390
19440311,0,-303,-358
19440312,0,-233,-330
19440313,0,-228,-297
19440314,0,-258,-306
19440315,0,-303,-324
19440316,0,-238,-332
19440317,0,-236,-342
19440318,0,-187,-245
19440319,0,-207,-282
19440320,0,-173,-282
19440321,0,-163,-237
19440322,0,-164,-210
19440323,2,-165,-295
19440324,0,-206,-337
19440325,0,-197,-287
19440326,0,-178,-266
19440327,7,-158,-215
19440328,0,-187,-330
19440329,0,-277,-381
19440330,0,-273,-341
19440331,0,-246,-313
19440401,3,-213,-254
19440402,0,-178,-238
19440403,0,-235,-334
19440404,0,-248,-301
19440405,0,-228,-265
19440406,0,-263,-343
19440407,0,-284,-367
19440408,0,-238,-363
19440409,0,-283,-389
19440410,0,-238,-357
19440411,8,-201,-288
19440412,0,-201,-302
19440413,0,-186,-220
19440414,0,-190,-281
19440415,0,-183,-300
19440416,2,-196,-311
19440417,0,-168,-268
19440418,0,-158,-282
19440419,0,-128,-215
19440420,0,-130,-223
19440421,0,-104,-198
19440422,0,-49,-171
19440423,0,-86,-190
19440424,0,-69,-140
19440425,0,-85,-151
19440426,2,-103,-173
19440427,0,-98,-203
19440428,3,-88,-173
19440429,0,-96,-230
19440430,0,-69,-183
19440501,0,-110,-178
19440502,0,-64,-168
19440503,0,-32,-131
19440504,2,-36,-124
19440505,0,-39,-68
19440506,0,-7,-114
19440507,0,-10,-86
19440508,0,13,-81
19440509,0,-5,-88
19440510,0,-11,-131
19440511,0,-14,-38
19440512,0,-13,-54
19440513,0,0,-81
19440514,0,13,-91
19440515,0,4,-106
19440516,0,-32,-96
19440517,0,-51,-110
19440518,0,-15,-136
19440519,5,-10,-47
19440520,0,-13,-47
19440521,7,-19,-46
19440522,0,-15,-55
19440523,0,10,-71
19440524,0,14,-18
19440525,0,23,-22
19440526,3,40,-26
19440527,0,34,-17
19440528,0,75,1
19440529,12,12,-9
19440530,7,-9,-32
19440531,2,-14,-39
19440601,0,-20,-55
19440602,2,23,-39
19440603,3,27,-37
19440604,0,11,-62
19440605,0,110,-45
19440606,0,130,21
19440607,0,113,12
19440608,7,113,-4
19440609,2,158,-21
19440610,3,121,-5
19440611,2,16,-33
19440612,0,35,-21
19440613,0,152,33
19440614,11,148,32
19440615,0,43,16
19440616,0,20,-17
19440617,0,82,-11
19440618,0,170,22
19440619,0,157,15
19440620,15,20,2
19440621,5,116,10
19440622,0,132,21
19440623,0,169,-8
19440624,0,188,38
19440625,0,115,17
19440626,0,210,52
19440627,0,206,99
19440628,0,206,81
19440629,2,216,37
19440630,14,60,5
19440701,5,153,6
19440702,0,241,34
19440703,91,153,36
19440704,0,115,18
19440705,0,60,14
19440706,0,83,-17
19440707,0,129,5
19440708,24,160,32
19440709,4,224,13
19440710,0,203,5
19440711,0,106,21
19440712,4,56,23
19440713,11,43,21
19440714,0,24,0
19440715,0,13,-7
19440716,0,19,-18
19440717,0,16,-12
19440718,0,53,-10
19440719,0,56,1
19440720,0,30,-4
19440721,16,5,-18
19440722,12,16,-8
19440723,0,48,0
19440724,0,91,1
19440725,0,199,41
19440726,21,156,-4
19440727,14,84,-8
19440728,0,104,-2
19440729,2,143,8
19440730,0,203,66
19440731,12,170,18
19440801,18,44,23
19440802,0,146,8
19440803,0,143,63
19440804,16,64,0
19440805,0,165,5
19440806,0,166,7
19440807,0,33,3
19440808,0,86,-8
19440809,0,166,3
19440810,0,215,64
19440811,3,149,64
19440812,0,249,99
19440813,92,152,-1
19440814,0,90,34
19440815,6,94,1
19440816,2,157,26
19440817,0,179,29
19440818,0,229,44
19440819,0,183,21
19440820,0,40,10
19440821,67,33,1
19440822,2,231,-38
19440823,0,36,-6
19440824,0,100,-18
19440825,2,100,38
19440826,36,54,5
19440827,32,132,0
19440828,11,105,-10
19440829,6,28,-12
19440830,12,21,-2
19440831,0,29,-9
19440901,0,66,-33
19440902,22,37,-4
19440903,10,27,-7
19440904,11,28,-28
19440905,2,-11,-29
19440906,3,-7,-39
19440907,10,16,-29
19440908,8,32,-10
19440909,0,15,-35
19440910,0,64,-61
19440911,0,72,-9
19440912,0,23,-19
19440913,0,17,-36
19440914,0,35,-53
19440915,0,65,-31
19440916,3,21,-29
19440917,6,-3,-24
19440918,16,-9,-59
19440919,0,39,-71
19440920,3,147,29
19440921,7,144,58
19440922,5,99,4
19440923,0,10,-23
19440924,0,21,0
19440925,75,12,-3
19440926,21,4,-13
19440927,0,-9,-36
19440928,0,14,-61
19440929,0,23,-17
19440930,2,64,1
19441001,5,125,46
19441002,46,71,30
19441003,19,58,-26
19441004,6,-17,-62
19441005,6,-45,-74
19441006,2,-49,-90
19441007,0,-55,-75
19441008,1,-45,-71
19441009,1,-42,-79
19441010,5,-43,-72
19441011,4,-52,-83
19441012,2,-60,-81
19441013,6,-77,-137
19441014,7,-76,-144
19441015,4,-52,-139
19441016,0,-69,-192
19441017,0,-128,-178
19441018,0,-106,-188
19441019,0,-106,-166
19441020,1,-64,-155
19441021,0,-54,-130
19441022,14,-19,-87
19441023,6,-78,-132
19441024,0,-124,-141
19441025,0,-94,-154
19441026,0,-15,-161
19441027,6,21,-17
19441028,5,15,-109
19441029,0,-56,-108
19441030,8,-33,-96
19441031,2,-61,-107
19441101,0,-62,-192
19441102,0,-85,-134
19441103,0,-62,-98
19441104,0,-58,-86
19441105,21,-67,-100
19441106,14,-99,-148
19441107,0,-147,-261
19441108,0,-221,-282
19441109,0,-118,-224
19441110,6,-85,-119
19441111,4,-36,-138
19441112,0,-10,-56
19441113,0,-21,-101
19441114,0,-61,-127
19441115,0,-113,-203
19441116,3,-110,-168
19441117,10,-92,-133
19441118,0,-129,-245
19441119,0,-226,-268
19441120,0,-246,-287
19441121,0,-239,-302
19441122,0,-196,-253
19441123,0,-172,-217
19441124,0,-213,-308
19441125,0,-229,-287
19441126,0,-263,-332
19441127,3,-223,-264
19441128,0,-217,-280
19441129,0,-139,-217
19441130,0,-109,-175
19441201,0,-117,-150
19441202,0,-148,-210
19441203,0,-189,-215
19441204,0,-213,-245
19441205,0,-211,-240
19441206,8,-196,-251
19441207,2,-170,-232
19441208,0,-208,-300
19441209,0,-300,-347
19441210,0,-263,-347
19441211,0,-267,-370
19441212,0,-281,-364
19441213,0,-281,-333
19441214,0,-267,-344
19441215,0,-311,-350
19441216,0,-302,-352
19441217,0,-310,-348
19441218,0,-314,-386
19441219,5,-178,-375
19441220,3,-191,-224
19441221,3,-223,-328
19441222,0,-241,-334
19441223,0,-215,-331
19441224,11,-166,-218
19441225,0,-126,-214
19441226,0,-124,-226
19441227,0,-91,-169
19441228,0,-117,-221
19441229,0,-186,-237
19441230,0,-92,-238
19441231,0,-86,-137
19450101,0,-95,-185
19450102,0,-139,-205
19450103,0,-140,-213
19450104,0,-163,-268
19450105,0,-231,-308
19450106,0,-196,-256
19450107,5,-190,-232
19450108,0,-227,-304
19450109,0,-302,-327
19450110,0,-300,-331
19450111,0,-313,-350
19450112,0,-339,-425
19450113,0,-385,-425
19450114,0,-362,-425
19450115,0,-369,-424
19450116,0,-356,-426
19450117,0,-305,-392
19450118,0,-290,-354
19450119,0,-280,-298
19450120,0,-262,-295
19450121,0,-269,-310
19450122,0,-293,-319
19450123,0,-290,-311
19450124,0,-290,-348
19450125,0,-310,-354
19450126,0,-287,-354
19450127,0,-279,-324
19450128,0,-316,-363
19450129,0,-325,-379
19450130,0,-334,-374
19450131,0,-348,-365
19450201,0,-256,-363
19450202,20,-210,-278
19450203,0,-219,-291
19450204,0,-242,-291
19450205,18,-224,-322
19450206,0,-235,-326
19450207,0,-284,-364
19450208,0,-259,-338
19450209,0,-229,-312
19450210,0,-229,-309
19450211,0,-307,-359
19450212,0,-310,-367
19450213,0,-269,-365
19450214,0,-253,-337
19450215,0,-300,-352
19450216,0,-307,-331
19450217,1,-277,-324
19450218,0,-282,-323
19450219,0,-284,-342
19450220,0,-279,-325
19450221,0,-256,-312
19450222,0,-287,-324
19450223,0,-308,-358
19450224,0,-342,-397
19450225,0,-331,-393
19450226,1,-292,-352
19450227,0,-263,-375
19450228,8,-263,-308
19450301,0,-278,-337
19450302,0,-239,-332
19450303,0,-245,-313
19450304,0,-184,-246
19450305,0,-190,-253
19450306,0,-212,-277
19450307,0,-270,-298
19450308,0,-259,-302
19450309,0,-299,-348
19450310,0,-300,-356
19450311,0,-263,-350
19450312,13,-238,-277
19450313,1,-216,-259
19450314,3,-203,-228
19450315,0,-218,-324
19450316,0,-295,-364
19450317,0,-321,-377
19450318,0,-278,-381
19450319,0,-275,-345
19450320,0,-285,-338
19450321,0,-266,-353
19450322,0,-265,-342
19450323,7,-203,-349
19450324,2,-163,-213
19450325,0,-167,-273
19450326,0,-273,-354
19450327,0,-310,-379
19450328,0,-312,-389
19450329,0,-233,-316
19450330,0,-231,-285
19450331,0,-215,-313
19450401,0,-220,-303
19450402,0,-193,-313
19450403,0,-187,-279
19450404,0,-126,-259
19450405,0,-81,-152
19450406,0,-55,-133
19450407,0,-24,-79
19450408,0,-43,-109
19450409,0,-109,-178
19450410,0,-121,-195
19450411,0,-129,-182
19450412,0,-137,-239
19450413,0,-99,-199
19450414,15,-100,-147
19450415,0,-24,-188
19450416,0,-18,-98
19450417,0,-62,-127
19450418,0,-72,-99
19450419,0,-57,-128
19450420,0,-5,-133
19450421,0,-3,-105
19450422,3,-29,-111
19450423,7,-41,-76
19450424,0,-76,-149
19450425,0,-54,-138
19450426,0,-41,-120
19450427,0,-29,-134
19450428,3,-43,-147
19450429,2,-109,-168
19450430,0,-141,-262
19450501,0,-160,-194
19450502,0,-163,-243
19450503,0,-100,-239
19450504,0,-53,-159
19450505,0,-13,-108
19450506,0,34,-56
19450507,0,24,-18
19450508,0,59,-10
19450509,0,46,-16
19450510,0,48,-33
19450511,0,28,-49
19450512,2,-17,-64
19450513,0,-57,-95
19450514,0,-43,-99
19450515,0,-50,-123
19450516,10,-50,-103
19450517,2,-26,-121
19450518,8,-28,-66
19450519,3,-39,-68
19450520,0,-34,-99
19450521,0,-9,-68
19450522,0,19,-96
19450523,3,-11,-34
19450524,5,14,-30
19450525,0,19,-29
19450526,0,5,-24
19450527,0,35,-17
19450528,0,71,-7
19450529,0,35,-5
19450530,0,15,-39
19450531,0,-9,-46
19450601,0,27,-46
19450602,0,71,-21
19450603,4,50,-14
19450604,4,-8,-63
19450605,0,-33,-76
19450606,0,-24,-52
19450607,0,-21,-65
19450608,0,10,-49
19450609,5,-20,-47
19450610,0,-17,-72
19450611,21,67,-19
19450612,0,26,-25
19450613,0,40,-27
19450614,0,46,-26
19450615,27,152,8
19450616,3,176,21
19450617,2,188,83
19450618,2,229,27
19450619,56,79,-2
19450620,6,4,-16
19450621,2,4,-41
19450622,0,15,-5
19450623,0,58,-4
19450624,12,60,-3
19450625,11,88,14
19450626,0,27,-2
19450627,11,33,2
19450628,14,114,13
19450629,0,101,32
19450630,0,87,15
19450701,26,87,1
19450702,3,21,-23
19450703,38,26,-2
19450704,0,86,4
19450705,0,175,24
19450706,0,203,80
19450707,0,183,13
19450708,0,103,3
19450709,0,217,36
19450710,0,210,100
19450711,0,205,96
19450712,0,122,36
19450713,0,66,-2
19450714,3,23,-10
19450715,16,21,-18
19450716,4,162,17
19450717,0,175,57
19450718,0,61,-3
19450719,0,135,-9
19450720,0,149,20
19450721,2,45,22
19450722,0,120,16
19450723,0,91,-16
19450724,0,107,-37
19450725,6,87,6
19450726,1,11,-12
19450727,0,15,-6
19450728,15,115,-15
19450729,59,162,7
19450730,6,35,-6
19450731,21,103,9
19450801,10,133,33
19450802,0,42,-11
19450803,9,16,-10
19450804,0,43,-16
19450805,1,53,7
19450806,0,60,21
19450807,0,63,-12
19450808,0,135,-4
19450809,0,94,8
19450810,8,28,6
19450811,0,16,-9
19450812,0,137,-37
19450813,0,180,31
19450814,3,135,1
19450815,0,53,-8
19450816,1,79,-12
19450817,2,49,-7
19450818,0,-1,-30
19450819,0,30,-51
19450820,0,119,-36
19450821,0,132,42
19450822,0,93,1
19450823,0,78,1
19450824,0,82,1
19450825,45,41,7
19450826,100,56,1
19450827,1,12,-3
19450828,0,15,-2
19450829,0,11,-4
19450830,0,66,-21
19450831,0,64,-16
19450901,0,99,-18
19450902,0,17,-11
19450903,0,3,-35
19450904,3,1,-58
19450905,3,-4,-26
19450906,12,-15,-35
19450907,8,-5,-26
19450908,25,0,-12
19450909,23,-9,-43
19450910,4,-25,-63
19450911,0,-14,-36
19450912,0,-21,-54
19450913,0,-6,-71
19450914,0,59,-35
19450915,2,30,-7
19450916,1,73,-35
19450917,9,31,-7
19450918,0,34,-34
19450919,7,-7,-19
19450920,0,63,-26
19450921,0,57,-14
19450922,0,16,-11
19450923,0,5,-6
19450924,0,48,-11
19450925,0,24,-13
19450926,0,-2,-27
19450927,0,13,-7
19450928,9,9,-3
19450929,0,1,-16
19450930,3,4,-11
19451001,2,3,-10
19451002,4,-4,-15
19451003,2,-8,-23
19451004,6,-10,-34
19451005,2,-18,-45
19451006,2,-34,-52
19451007,0,-43,-81
19451008,10,-64,-97
19451009,15,-57,-75
19451010,1,-64,-99
19451011,3,-73,-107
19451012,5,-77,-159
19451013,2,-125,-160
19451014,0,-111,-179
19451015,14,-47,-178
19451016,7,-41,-131
19451017,0,-93,-145
19451018,1,-107,-194
19451019,0,-111,-159
19451020,0,-114,-188
19451021,0,-115,-144
19451022,5,-75,-149
19451023,28,-90,-159
19451024,5,-92,-189
19451025,0,-95,-203
19451026,0,-105,-179
19451027,0,-177,-214
19451028,0,-194,-219
19451029,0,-169,-233
19451030,0,-122,-194
19451031,0,-140,-160
19451101,1,-142,-154
19451102,0,-136,-158
19451103,0,-128,-211
19451104,1,-72,-168
19451105,0,-76,-125
19451106,7,-94,-121
19451107,8,-104,-122
19451108,1,-111,-134
19451110,2,-82,-135
19451111,5,-103,-146
19451112,0,-105,-219
19451113,0,-113,-241
19451114,0,-88,-174
19451115,1,-72,-125
19451116,3,-92,-146
19451117,0,-133,-240
19451118,0,-155,-262
19451119,1,-157,-252
19451120,3,-217,-264
19451121,0,-217,-237
19451122,0,-226,-240
19451123,0,-226,-282
19451124,0,-264,-303
19451125,0,-291,-325
19451126,0,-282,-324
19451127,0,-280,-348
19451128,0,-300,-340
19451129,0,-71,-310
19451130,0,-71,-112
19451201,0,-86,-203
19451202,0,-195,-221
19451203,0,-177,-247
19451204,0,-235,-273
19451206,0,-202,-274
19451207,0,-193,-297
19451208,0,-235,-294
19451209,0,-207,-269
19451210,0,-183,-268
19451211,0,-207,-239
19451212,0,-226,-286
19451213,0,-248,-307
19451214,0,-306,-360
19451215,0,-319,-361
19451216,0,-247,-336
19451217,0,-191,-269
19451218,2,-115,-236
19451219,3,-108,-150
19451220,0,-142,-191
19451221,0,-186,-249
19451222,0,-167,-197
19451223,0,-173,-252
19451224,0,-231,-271
19451225,0,-229,-269
19451226,0,-252,-298
19451227,0,-218,-265
19451228,1,-246,-283
19451229,4,-228,-277
19451230,0,-226,-242
19451231,0,-225,-282
19460101,0,-282,-344
19460102,0,-280,-337
19460103,0,-306,-341
19460104,0,-319,-341
19460105,0,-280,-329
19460106,0,-278,-326
19460107,0,-320,-400
19460108,0,-320,-369
19460109,0,-310,-340
19460110,0,-330,-366
19460111,0,-363,-404
19460112,0,-365,-402
19460113,0,-344,-380
19460114,0,-330,-364
19460115,0,-329,-353
19460116,1,-328,-343
19460117,0,-343,-399
19460118,1,-318,-360
19460119,2,-313,-376
19460120,0,-352,-384
19460121,0,-278,-356
19460122,0,-255,-286
19460123,0,-285,-335
19460124,0,-277,-345
19460125,0,-186,-296
19460126,0,-164,-212
19460127,0,-106,-270
19460128,0,-155,-225
19460129,0,-224,-292
19460130,0,-284,-341
19460131,0,-280,-342
19460201,0,-280,-332
19460202,0,-326,-356
19460203,0,-354,-423
19460204,0,-372,-418
19460205,0,-360,-390
19460206,0,-338,-371
19460207,0,-310,-338
19460208,0,-328,-352
19460209,0,-325,-358
19460210,0,-330,-369
19460211,0,-329,-390
19460212,0,-361,-387
19460213,0,-362,-369
19460214,2,-295,-362
19460215,0,-297,-337
19460216,0,-300,-337
19460217,8,-290,-300
19460218,1,-296,-331
19460219,0,-315,-342
19460220,0,-322,-373
19460221,0,-335,-377
19460222,0,-332,-368
19460223,0,-284,-351
19460224,0,-290,-347
19460225,0,-267,-341
19460226,0,-290,-351
19460227,0,-279,-334
19460228,0,-306,-337
19460301,1,-276,-382
19460302,2,-257,-280
19460303,2,-262,-282
19460304,6,-224,-281
19460305,5,-215,-254
19460306,3,-204,-267
19460307,1,-247,-281
19460308,0,-254,-282
19460309,0,-254,-278
19460310,0,-285,-321
19460311,0,-273,-302
19460312,0,-284,-354
19460313,0,-261,-338
19460314,0,-298,-351
19460315,0,-310,-366
19460316,0,-310,-356
19460317,0,-272,-369
19460318,0,-204,-317
19460319,0,-208,-287
19460320,0,-239,-331
19460321,0,-261,-341
19460322,1,-214,-304
19460323,0,-225,-278
19460324,0,-271,-306
19460325,0,-288,-315
19460326,0,-255,-345
19460327,0,-273,-351
19460328,0,-252,-290
19460329,6,-255,-278
19460330,3,-262,-277
19460331,2,-267,-293
19460401,0,-276,-306
19460402,0,-259,-327
19460403,0,-250,-345
19460404,0,-220,-325
19460405,0,-231,-321
19460406,0,-245,-325
19460407,0,-206,-316
19460408,0,-178,-300
19460409,0,-193,-256
19460410,0,-188,-280
19460411,0,-163,-251
19460412,0,-155,-248
19460413,0,-163,-266
19460414,0,-160,-272
19460415,0,-152,-272
19460416,0,-81,-222
19460417,0,-82,-166
19460418,0,-78,-236
19460419,0,-143,-241
19460420,3,-113,-236
19460421,0,-117,-196
19460422,0,-124,-236
19460423,0,-133,-236
19460424,0,-98,-236
19460425,0,-146,-221
19460426,0,-149,-212
