Date,Precipitation,TMax,TMin
19410731,63,209,135
19410801,0,179,145
19410802,10,151,131
19410803,0,216,63
19410804,0,253,76
19410805,33,227,58
19410806,0,239,85
19410807,60,249,111
19410808,0,227,102
19410809,0,160,64
19410810,0,141,54
19410811,12,111,60
19410812,0,169,19
19410813,9,162,65
19410814,1,144,35
19410815,0,168,4
19410816,29,181,71
19410817,0,201,60
19410818,0,161,16
19410819,5,145,37
19410820,271,211,77
19410821,0,158,40
19410822,8,218,-4
19410823,0,269,95
19410824,0,228,111
19410825,0,217,37
19410826,0,286,93
19410827,1,213,123
19410828,0,142,-11
19410829,0,161,23
19410830,0,169,-24
19410831,0,157,-41
19410901,24,121,54
19410902,0,76,15
19410903,4,99,-36
19410904,0,156,3
19410905,0,97,-14
19410906,0,115,-70
19410907,0,139,-6
19410908,138,103,32
19410909,0,49,7
19410910,0,86,28
19410911,119,122,44
19410912,0,67,-7
19410913,23,100,9
19410914,0,27,-17
19410915,0,7,-70
19410917,5,0,-59
19410918,18,34,-18
19410919,9,60,-4
19410920,0,155,12
19410921,0,96,-73
19410922,28,49,22
19410923,0,119,14
19410924,0,102,-13
19410925,1,87,-25
19410926,0,143,25
19410927,31,100,-14
19410928,1,34,-17
19410929,0,30,-15
19410930,2,46,-43
19411002,0,-9,-55
19411003,0,20,-58
19411004,4,10,-88
19411005,0,29,-16
19411006,10,15,-25
19411007,9,-6,-45
19411008,10,12,-57
19411009,0,39,-42
19411010,0,10,-43
19411011,0,11,-45
19411012,0,26,-133
19411013,0,0,-158
19411014,0,0,-153
19411015,0,-43,-159
19411016,0,-30,-132
19411017,8,-5,-61
19411018,0,-35,-115
19411019,0,-30,-118
19411020,14,-50,-215
19411021,0,-50,-131
19411022,0,-125,-206
19411023,1,-159,-251
19411024,0,-149,-274
19411025,0,-129,-256
19411026,0,-113,-271
19411027,16,-115,-178
19411028,6,-97,-156
19411029,0,-89,-173
19411030,0,-128,-211
19411031,27,-119,-162
19411101,0,-148,-273
19411102,0,-173,-247
19411103,0,-208,-274
19411104,0,-149,-343
19411105,0,-122,-156
19411106,41,-96,-161
19411108,18,-94,-204
19411110,0,-328,-407
19411112,0,-205,-373
19411113,0,-319,-386
19411114,0,-346,-418
19411115,0,-314,-414
19411116,0,-351,-423
19411117,0,-281,-439
19411118,0,-358,-422
19411119,0,-307,-417
19411120,0,-377,-432
19411121,0,-297,-399
19411122,0,-297,-470
19411123,0,-412,-489
19411124,6,-402,-441
19411125,0,-402,-481
19411126,0,-427,-509
19411127,23,-299,-431
19411128,12,-211,-301
19411129,0,-259,-473
19411130,0,-422,-519
19420101,52,-284,-509
19420102,0,-218,-297
19420103,0,-242,-453
19420104,0,-345,-429
19420105,0,-164,-349
19420106,26,-159,-229
19420107,0,-178,-243
19420108,0,-183,-313
19420109,0,-198,-376
19420110,0,-368,-459
19420111,0,-284,-402
19420112,0,-269,-323
19420113,0,-285,-378
19420114,0,-370,-466
19420115,0,-444,-467
19420116,0,-397,-491
19420117,0,-261,-405
19420118,0,-398,-467
19420119,0,-373,-462
19420120,7,-262,-453
19420121,40,-169,-333
19420122,22,-80,-176
19420123,12,-76,-143
19420124,9,-124,-299
19420125,2,-210,-424
19420126,0,-149,-407
19420127,0,-397,-501
19420128,0,-402,-547
19420129,0,-517,-586
19420130,0,-512,-581
19420131,0,-511,-573
19420201,0,-358,-572
19420202,0,-306,-450
19420203,0,-302,-327
19420204,0,-322,-491
19420205,0,-387,-536
19420206,2,-237,-394
19420207,0,-174,-369
19420208,0,-171,-299
19420209,0,-281,-419
19420210,0,-407,-506
19420211,0,-340,-459
19420212,0,-318,-443
19420213,0,-339,-491
19420214,0,-409,-506
19420215,0,-312,-467
19420216,0,-298,-435
19420217,0,-319,-453
19420218,0,-262,-379
19420219,1,-300,-398
19420220,0,-319,-438
19420221,0,-382,-488
19420222,0,-286,-487
19420223,0,-286,-428
19420224,0,-211,-417
19420225,0,-324,-462
19420226,0,-239,-448
19420228,0,-330,-453
19420301,0,-337,-504
19420302,0,-249,-507
19420303,7,-251,-360
19420304,0,-284,-468
19420305,0,-279,-325
19420306,0,-266,-445
19420307,5,-269,-370
19420308,0,-264,-479
19420309,0,-238,-474
19420310,0,-149,-429
19420311,6,-146,-314
19420312,0,-178,-415
19420313,0,-241,-462
19420314,0,-264,-508
19420315,8,-183,-400
19420316,2,-208,-355
19420317,1,-234,-484
19420318,5,-162,-329
19420319,0,-116,-410
19420320,1,-164,-402
19420321,0,-154,-365
19420322,0,-184,-429
19420323,0,-196,-439
19420324,0,-234,-454
19420325,0,-193,-473
19420326,0,-160,-468
19420327,0,-136,-468
19420328,0,-99,-403
19420329,0,-33,-370
19420330,7,-27,-289
19420331,16,-30,-163
19420401,0,-62,-159
19420402,0,-71,-314
19420403,5,-111,-219
19420404,0,-111,-324
19420405,0,-123,-324
19420406,0,-106,-410
19420407,0,-86,-406
19420408,0,-73,-395
19420409,0,-52,-370
19420410,0,-45,-337
19420411,0,-49,-345
19420412,0,-72,-310
19420413,0,-103,-320
19420414,0,-122,-340
19420415,0,-83,-342
19420416,0,-72,-325
19420417,0,-24,-331
19420418,0,40,-301
19420419,0,25,-224
19420420,0,33,-144
19420421,1,53,-62
19420422,0,49,-68
19420423,0,25,-97
19420424,0,23,-146
19420425,0,-51,-232
19420426,0,-76,-184
19420427,10,21,-274
19420428,2,10,-134
19420429,0,-102,-255
19420430,1,-115,-159
19420501,0,-99,-253
19420502,1,-18,-246
19420503,4,38,-67
19420504,1,15,-40
19420506,2,-16,-66
19420507,0,-53,-148
19420508,0,-5,-97
19420509,0,40,-207
19420510,0,41,-163
19420511,0,89,-146
19420512,0,104,-101
19420513,0,109,-57
19420514,0,96,-71
19420515,0,96,-67
19420516,0,126,-53
19420517,0,157,-40
19420518,0,164,-15
19420519,0,175,0
19420520,0,207,-29
19420521,0,198,-20
19420523,0,177,10
19420524,0,125,-19
19420525,0,8,-55
19420526,0,14,-47
19420527,7,18,-40
19420528,4,86,-45
19420529,0,134,-46
19420530,0,163,-57
19420531,7,165,27
19420601,0,181,20
19420602,16,167,-13
19420603,1,161,11
19420604,0,173,9
19420605,6,202,31
19420606,0,206,6
19420607,32,191,76
19420608,49,141,25
19420609,0,133,-14
19420610,0,106,18
19420611,0,190,-26
19420612,64,175,66
19420613,67,126,41
19420614,6,108,51
19420615,0,220,12
19420616,11,210,92
19420617,17,174,125
19420618,25,192,70
19420619,1,136,95
19420620,33,108,19
19420621,19,159,27
19420622,0,213,63
19420623,0,201,105
19420624,0,161,-3
19420625,0,143,14
19420626,0,196,-21
19420627,0,238,13
19420628,0,247,72
19420629,0,255,87
19420630,2,246,118
19420701,0,305,123
19420702,22,250,94
19420703,12,277,87
19420704,5,255,104
19420705,4,250,83
19420706,15,205,117
19420707,0,233,107
19420708,26,212,127
19420709,0,237,115
19420710,0,261,135
19420711,0,275,84
19420712,10,271,160
19420713,5,245,167
19420714,52,267,99
19420715,34,214,145
19420716,0,174,95
19420717,0,187,-10
19420718,0,235,-21
19420719,87,207,43
19420720,3,121,27
19420722,3,186,72
19420723,0,196,12
19420724,0,216,-24
19420725,0,285,30
19420726,0,322,121
19420727,0,310,117
19420728,0,204,35
19420729,0,195,-25
19420730,0,225,-25
19420731,58,229,-32
19420801,10,145,56
19420802,75,133,42
19420803,9,97,36
19420804,1,93,39
19420805,1,136,47
19420806,14,125,56
19420807,0,169,18
19420808,4,151,68
19420809,158,125,78
19420810,11,197,90
19420811,12,219,31
19420812,0,245,50
19420813,0,262,47
19420814,5,227,47
19420815,0,189,35
19420816,40,168,75
19420817,3,162,-10
19420818,2,147,-10
19420819,20,145,-18
19420820,50,139,46
19420821,137,115,36
19420822,28,97,59
19420823,0,155,12
19420824,0,164,49
19420825,72,128,4
19420826,0,172,40
19420827,12,161,90
19420828,58,155,81
19420829,5,112,35
19420830,4,128,12
19420831,0,184,12
19420901,0,188,-30
19420902,0,151,23
19420903,111,214,85
19420905,0,127,-43
19420906,27,106,32
19420907,71,36,-28
19420908,3,10,-22
19420909,0,33,-6
19420910,6,45,10
19420911,10,85,-4
19420912,6,69,-4
19420913,0,77,-9
19420914,0,123,-85
19420915,0,139,-57
19420916,99,89,-14
19420917,0,91,-25
19420918,65,75,9
19420919,5,47,27
19420920,0,102,-4
19420921,0,82,-25
19420922,0,101,-39
19420923,0,104,-76
19420924,0,94,-10
19420925,1,94,6
19420926,0,95,-16
19420927,0,53,-73
19420928,0,20,-105
19420930,0,-5,-67
19421001,0,4,-86
19421002,0,-13,-51
19421003,6,-26,-65
19421004,0,-16,-74
19421005,8,-4,-48
19421006,10,-3,-45
19421007,3,2,-91
19421008,0,-7,-144
19421009,11,10,-24
19421010,45,6,-17
19421011,16,-4,-62
19421012,14,-38,-97
19421013,2,-63,-94
19421014,15,-82,-110
19421015,1,-71,-141
19421016,0,-76,-136
19421017,0,-131,-245
19421018,0,-141,-162
19421019,5,-141,-172
19421020,0,-117,-181
19421021,0,-95,-194
19421022,5,-66,-270
19421023,7,-24,-68
19421024,0,-26,-256
19421025,1,-135,-231
19421026,0,-105,-227
19421027,8,-204,-241
19421028,0,-206,-374
19421029,0,-259,-376
19421030,0,-262,-382
19421031,0,-249,-320
19421101,0,-249,-358
19421102,6,-266,-357
19421107,2,-246,-422
19421108,45,-165,-310
19421109,14,-134,-236
19421110,0,-221,-431
19421113,0,-208,-388
19421122,7,-226,-441
19421123,0,-224,-303
19421124,0,-259,-407
19421125,0,-280,-396
19421126,0,-229,-369
19421127,7,-216,-397
19421128,15,-181,-239
19421129,5,-163,-307
19421130,2,-172,-311
19421201,0,-232,-290
19421202,0,-220,-357
19421203,0,-67,-276
19421204,0,-104,-272
19421205,2,-157,-294
19421206,0,-257,-312
19421207,3,-230,-343
19421208,34,-218,-288
19421209,1,-251,-445
19421214,0,-289,-408
19421216,6,-166,-436
19421217,0,-65,-184
19421218,16,-79,-308
19421219,3,-127,-265
19421220,10,-211,-310
19421221,9,-211,-325
19421227,9,-239,-300
19421228,3,-234,-255
19421229,4,-245,-366
19421230,1,-276,-304
19421231,0,-299,-450
19430101,0,-425,-483
19430102,2,-334,-464
19430103,0,-279,-426
19430104,0,-374,-449
19430105,6,-216,-426
19430106,4,-231,-425
19430107,5,-267,-434
19430108,3,-294,-435
19430109,0,-411,-485
19430110,0,-466,-523
19430111,8,-348,-476
19430112,2,-347,-476
19430113,0,-450,-513
19430114,0,-455,-522
19430115,18,-301,-462
19430116,0,-333,-452
19430117,0,-376,-500
19430118,0,-460,-517
19430119,11,-350,-460
19430120,0,-394,-542
19430121,0,-460,-522
19430122,0,-470,-516
19430123,3,-432,-510
19430124,0,-327,-487
19430125,6,-302,-365
19430126,0,-302,-428
19430127,0,-413,-483
19430128,0,-431,-479
19430129,0,-400,-487
19430130,0,-389,-467
19430131,3,-306,-425
19430201,0,-295,-422
19430202,3,-318,-441
19430203,0,-382,-468
19430204,0,-408,-478
19430205,0,-340,-509
19430206,0,-340,-494
19430207,2,-390,-524
19430208,1,-249,-471
19430209,0,-208,-362
19430210,0,-310,-460
19430211,11,-240,-387
19430212,0,-316,-422
19430213,0,-264,-387
19430214,0,-195,-287
19430215,3,-195,-306
19430216,0,-306,-433
19430217,20,-174,-388
19430218,4,-134,-229
19430219,1,-115,-227
19430220,6,-136,-279
19430221,0,-171,-314
19430223,3,-188,-355
19430224,1,-208,-375
19430225,0,-178,-418
19430226,6,-178,-234
19430227,9,-208,-342
19430228,0,-239,-431
19430301,0,-166,-381
19430302,0,-199,-416
19430303,0,-105,-319
19430304,0,-65,-273
19430305,10,-38,-128
19430306,0,-45,-305
19430307,0,-63,-294
19430308,0,-56,-324
19430309,0,-67,-248
19430310,0,-95,-299
19430311,2,-91,-245
19430312,0,-63,-193
19430313,10,-66,-187
19430314,0,-67,-148
19430315,12,-100,-248
19430316,0,-147,-416
19430317,0,-181,-433
19430318,0,-128,-430
19430319,0,-77,-166
19430320,0,-36,-307
19430321,0,-52,-341
19430322,28,-64,-185
19430323,2,-97,-298
19430324,0,-99,-330
19430325,2,-89,-155
19430326,0,-109,-396
19430327,0,-78,-369
19430328,0,-44,-275
19430329,0,-25,-269
19430330,0,-22,-330
19430331,0,-14,-304
19430401,0,-18,-295
19430402,0,-56,-288
19430403,0,-49,-305
19430404,0,-65,-344
19430405,0,-52,-305
19430406,1,-33,-290
19430407,8,-5,-177
19430408,1,-2,-177
19430409,0,-5,-70
19430410,0,18,-280
19430411,0,78,-196
19430412,0,79,-165
19430413,0,72,-169
19430414,0,89,-141
19430415,0,96,-127
19430416,0,-3,-180
19430417,1,-47,-151
19430418,0,5,-292
19430419,0,73,-180
19430420,0,102,-95
19430421,0,98,-7
19430422,0,124,-24
19430423,6,87,26
19430424,30,30,-55
19430425,11,11,-52
19430426,0,25,-216
19430427,34,40,-29
19430428,4,19,-128
19430429,0,70,-8
19430430,0,69,6
19430501,1,49,-45
19430502,2,10,-106
19430503,51,73,-3
19430504,1,28,-34
19430505,0,42,-85
19430506,0,99,-5
19430507,0,86,33
19430508,4,64,-20
19430509,70,54,-9
19430510,0,-10,-70
19430511,0,30,-77
19430512,11,168,1
19430514,0,69,-21
19430515,0,189,-52
19430516,0,207,-24
19430517,0,189,29
19430518,0,209,-9
19430519,0,206,-12
19430520,0,200,-15
19430522,0,110,1
19430523,35,110,17
19430524,2,64,-15
19430525,47,65,18
19430526,20,48,-13
19430527,23,16,-39
19430528,22,32,-70
19430529,0,66,-87
19430530,0,62,-55
19430531,0,113,-68
19430601,9,104,12
19430602,94,89,-29
19430603,14,110,10
19430604,0,88,-18
19430605,0,66,5
19430606,5,88,18
19430607,0,153,-23
19430608,0,210,5
19430609,0,236,36
19430610,12,217,75
19430611,0,149,6
19430612,58,199,76
19430613,0,234,15
19430614,3,224,69
19430615,0,195,27
19430616,0,156,-12
19430617,0,183,-5
19430618,0,164,40
19430619,5,150,54
19430620,0,202,36
19430621,0,199,26
19430622,0,189,-2
19430623,0,119,17
19430624,22,80,37
19430625,5,167,41
19430626,0,178,1
19430627,32,140,59
19430628,24,168,97
19430629,0,189,74
19430630,0,229,45
19430701,10,222,69
19430702,75,189,105
19430703,43,158,79
19430704,0,234,27
19430705,0,271,67
19430706,22,285,99
19430707,5,155,88
19430708,51,139,66
19430709,55,125,60
19430710,14,185,69
19430711,1,201,123
19430712,0,229,82
19430713,0,255,114
19430714,237,216,116
19430716,0,221,82
19430717,23,228,115
19430718,3,192,94
19430719,0,183,-19
19430720,3,172,27
19430721,0,215,-3
19430722,0,260,45
19430723,10,207,97
19430724,0,126,12
19430725,67,100,55
19430726,2,151,66
19430727,0,179,-24
19430728,17,191,10
19430729,0,220,20
19430730,2,231,67
19430731,133,179,87
19430801,0,206,10
19430802,2,196,107
19430803,0,155,31
19430804,0,177,-25
19430805,0,238,7
19430806,0,258,-3
19430808,0,270,10
19430809,0,261,21
19430811,166,223,146
19430812,1,195,36
19430813,131,173,67
19430814,0,124,11
19430815,0,112,-14
19430816,6,139,-21
19430817,88,116,54
19430818,65,85,56
19430819,0,103,25
19430820,0,129,-34
19430821,0,190,-56
19430823,0,224,-50
19430824,36,203,84
19430825,0,221,-48
19430826,0,254,-9
19430827,0,219,40
19430828,0,169,8
19430829,24,93,20
19430830,13,79,37
19430831,0,163,9
19430901,0,188,-10
19430902,0,151,-17
19430903,9,144,22
19430904,5,118,69
19430905,204,115,73
19430906,64,103,77
19430907,0,115,63
19430908,0,90,-40
19430909,26,76,36
19430910,22,49,17
19430911,0,49,-40
19430912,0,56,-20
19430913,0,94,-93
19430914,0,94,-97
19430915,1,83,-75
19430916,21,78,7
19430918,0,55,-23
19430919,0,43,-34
19430920,0,93,-108
19430921,0,93,38
19430922,0,114,-31
19430923,0,139,-44
19430924,0,105,5
19430925,0,101,-81
19430926,0,104,-42
19430927,0,144,-26
19430928,0,124,2
19430929,0,36,-2
19430930,17,52,-20
19431001,0,114,-38
19431002,0,129,-35
19431003,1,94,7
19431004,7,47,-11
19431005,2,86,-23
19431006,20,55,-56
19431007,0,57,27
19431008,25,52,25
19431009,61,64,0
19431010,3,1,-71
19431011,11,2,-61
19431012,16,12,-46
19431013,1,-44,-161
19431014,0,-40,-196
19431015,0,-43,-161
19431016,1,-50,-97
19431017,6,-45,-81
19431018,0,-50,-76
19431019,0,-73,-156
19431020,4,-94,-116
19431021,10,-91,-170
19431022,0,-89,-137
19431023,10,-89,-171
19431024,5,-124,-236
19431025,3,-160,-306
19431026,0,-112,-271
19431027,9,-93,-127
19431028,0,-48,-95
19431029,0,-84,-208
19431030,0,-144,-323
19431031,16,-144,-201
19431101,4,-187,-256
19431102,6,-169,-277
19431103,3,-163,-309
19431104,0,-169,-346
19431105,4,-149,-172
19431106,0,-159,-326
19431107,0,-272,-374
19431108,0,-309,-388
19431109,0,-273,-392
19431110,6,-205,-275
19431111,1,-232,-348
19431112,0,-296,-382
19431113,4,-137,-296
19431114,4,-136,-221
19431115,5,-89,-195
19431116,3,-81,-96
19431117,14,-65,-110
19431118,7,-88,-206
19431119,4,-174,-301
19431120,14,-175,-264
19431121,9,-147,-281
19431122,9,-174,-285
19431123,1,-279,-336
19431124,0,-280,-431
19431125,0,-412,-458
19431126,0,-448,-480
19431127,0,-448,-488
19431128,0,-477,-495
19431129,0,-401,-489
19431130,2,-337,-406
19431201,0,-388,-473
19431203,2,-348,-416
19431204,2,-348,-412
19431205,3,-361,-416
19431206,3,-311,-430
19431207,0,-321,-412
19431208,0,-405,-456
19431209,2,-297,-445
19431210,17,-263,-299
19431211,4,-265,-310
19431212,6,-292,-422
19431213,2,-364,-456
19431214,0,-434,-480
19431215,0,-468,-508
19431216,0,-436,-477
19431217,0,-449,-496
19431218,0,-403,-504
19431219,1,-340,-411
19431220,5,-342,-436
19431221,0,-426,-482
19431222,0,-445,-509
19431223,0,-394,-516
19431224,7,-262,-400
19431225,1,-264,-507
19431226,2,-306,-517
19431227,2,-249,-400
19431228,1,-396,-502
19431229,3,-407,-455
19431230,1,-407,-517
19431231,0,-507,-526
19440301,6,-174,-382
19440302,7,-195,-310
19440303,2,-226,-396
19440304,2,-207,-389
19440305,0,-213,-464
19440306,0,-197,-451
19440307,0,-159,-444
19440308,0,-152,-440
19440309,3,-129,-426
19440310,5,-141,-351
19440311,1,-193,-331
19440312,4,-146,-411
19440313,6,-109,-295
19440315,1,-104,-401
19440316,0,-100,-300
19440317,0,-99,-280
19440318,2,-109,-216
19440319,5,-68,-330
19440320,0,-34,-185
19440321,30,-55,-114
19440322,3,-74,-239
19440323,0,-104,-386
19440324,3,-80,-220
19440325,0,-40,-305
19440327,0,-37,-315
19440328,0,-75,-240
19440329,0,-55,-305
19440330,0,-75,-321
19440331,0,-60,-348
19440401,0,-37,-341
19440402,0,-15,-343
19440403,0,-1,-351
19440404,0,-34,-346
19440405,0,-65,-335
19440406,0,-75,-312
19440407,0,-24,-342
19440408,0,49,-75
19440409,0,13,-86
19440410,0,-65,-240
19440411,0,-24,-305
19440412,0,35,-245
19440413,0,35,-36
19440414,0,42,-216
19440415,0,29,-95
19440416,0,-55,-251
19440417,0,0,-280
19440418,0,34,-101
19440420,0,-59,-191
19440421,18,9,-273
19440422,81,-26,-140
19440423,0,-129,-265
19440424,0,-66,-398
19440425,10,-16,-175
19440426,5,-57,-126
19440427,0,-102,-351
19440428,0,-94,-346
19440429,0,-84,-378
19440430,0,-90,-306
19440501,0,-116,-221
19440502,0,-55,-231
19440503,0,-30,-315
19440504,0,10,-106
19440505,51,3,-53
19440506,0,14,-201
19440507,0,20,-211
19440508,0,40,-222
19440509,0,60,-132
19440510,0,114,-23
19440511,0,127,-85
19440512,0,89,-25
19440513,1,49,-20
19440514,0,40,-78
19440515,10,95,4
19440516,6,79,-1
19440517,0,79,-52
19440518,0,66,-25
19440519,0,11,-93
19440520,45,48,-61
19440521,40,34,4
19440522,0,59,-76
19440523,0,73,-81
19440524,0,74,-70
19440525,0,54,-25
19440526,0,18,-45
19440527,0,40,-27
19440528,0,85,-48
19440529,44,79,5
19440530,2,74,10
19440531,0,100,4
19440601,64,85,-10
19440602,23,115,27
19440603,28,143,53
19440604,1,126,30
19440605,0,239,-15
19440606,0,251,138
19440607,0,154,55
19440608,0,181,-24
19440609,0,219,14
19440610,1,199,39
19440611,0,199,85
19440612,13,147,60
19440613,4,133,48
19440614,0,157,-34
19440615,33,155,68
19440616,1,153,9
19440617,21,121,27
19440618,0,89,20
19440619,82,77,-4
19440620,25,107,6
19440621,0,139,46
19440623,0,167,43
19440624,22,208,-11
19440625,29,230,64
19440626,3,132,44
19440627,41,94,25
19440628,36,70,2
