Date,Precipitation,TMax,TMin
19580604,10,283,210
19580605,315,300,187
19580606,162,282,203
19580607,86,302,202
19580608,0,295,217
19580609,25,270,216
19580610,0,288,200
19580611,177,248,214
19580612,51,302,212
19580613,12,248,200
19580614,0,280,191
19580615,25,299,195
19580616,10,308,184
19580617,42,308,212
19580618,0,296,188
19580619,0,293,202
19580620,265,300,200
19580621,0,302,187
19580622,0,303,196
19580623,0,270,194
19580624,0,287,193
19580625,0,286,208
19580626,0,266,201
19580627,0,284,197
19580628,0,292,179
19580629,0,301,184
19580630,491,270,192
19580701,0,280,184
19580702,0,293,187
19580703,71,278,209
19580704,6,279,209
19580705,0,290,210
19580706,2,272,205
19580707,41,288,192
19580708,0,265,196
19580709,12,278,210
19580710,0,256,210
19580711,35,250,205
19580712,5,244,200
19580713,0,248,196
19580714,0,289,185
19580715,0,267,180
19580716,0,300,174
19580717,0,284,174
19580718,0,277,178
19580719,3,292,172
19580720,0,291,170
19580721,0,290,170
19580722,0,303,162
19580723,0,290,174
19580724,0,279,168
19580725,0,263,184
19580726,0,271,175
19580727,0,277,200
19580728,0,296,157
19580729,0,299,172
19580730,2,260,182
19580731,0,256,184
19580801,75,291,188
19580802,4,303,188
19580803,0,298,196
19580804,122,275,194
19580805,346,256,190
19580806,0,298,186
19580807,119,299,201
19580808,22,268,206
19580809,0,292,198
19580810,0,308,203
19580811,353,294,194
19580812,0,268,192
19580813,0,292,180
19580814,0,298,208
19580815,0,272,214
19580816,0,273,202
19580817,8,263,204
19580818,227,280,204
19580819,0,298,198
19580820,924,304,205
19580821,11,231,184
19580822,0,279,192
19580823,0,296,204
19580824,0,301,192
19580825,331,291,200
19580826,0,284,200
19580827,0,295,191
19580828,29,309,192
19580829,0,306,193
19580830,0,304,206
19580831,0,304,202
19580901,0,291,199
19580902,0,304,196
19580903,0,301,203
19580904,37,305,197
19580905,344,259,207
19580906,0,280,188
19580907,3,302,204
19580908,84,301,198
19580909,232,251,198
19580910,219,292,176
19580911,0,314,194
19580912,469,302,192
19580913,0,293,182
19580914,52,304,192
19580915,57,289,199
19580916,0,300,196
19580917,0,299,196
19580918,0,310,192
19580919,100,300,196
19580920,0,280,189
19580921,0,290,190
19580922,121,293,190
19580923,0,293,182
19580924,57,292,188
19580925,0,291,189
19580926,109,296,195
19580927,0,301,192
19580928,0,311,189
19580929,125,324,192
19580930,0,277,194
19581001,87,296,188
19581002,0,290,192
19581003,0,307,164
19581004,48,325,190
19581005,24,280,193
19581006,612,309,187
19581007,53,280,198
19581008,0,310,185
19581009,760,214,182
19581010,286,301,178
19581011,8,281,192
19581012,0,307,192
19581013,222,302,182
19581014,6,286,205
19581015,23,310,208
19581016,0,302,200
19581017,60,305,212
19581018,20,316,198
19581019,93,294,206
19581020,811,321,199
19581021,42,282,186
19581022,199,326,199
19581023,0,303,195
19581024,23,322,196
19581025,23,314,199
19581026,276,258,188
19581027,0,311,197
19581028,332,316,197
19581029,6,282,204
19581030,28,301,207
19581031,0,309,182
19581101,0,300,194
19581102,0,315,182
19581103,66,298,205
19581104,0,304,191
19581105,21,316,205
19581106,0,292,184
19581107,0,313,188
19581108,0,300,209
19581109,0,290,188
19581110,0,308,204
19581111,128,300,195
19581112,0,265,182
19581113,0,280,198
19581114,202,314,192
19581115,8,262,178
19581116,0,296,174
19581117,0,321,172
19581118,26,300,199
19581119,0,300,179
19581120,287,320,192
19581121,0,296,185
19581122,0,294,200
19581123,0,299,178
19581124,1,314,188
19581125,0,330,200
19581126,0,326,204
19581127,0,291,210
19581128,0,312,197
19581129,270,311,204
19581130,256,300,194
19581201,0,305,188
19581202,0,312,206
19581203,0,311,184
19581204,0,320,168
19581205,0,318,175
19581206,0,321,188
19581207,0,315,190
19581208,120,310,198
19581209,0,248,202
19581210,0,270,198
19581211,0,302,195
19581212,87,324,202
19581213,67,326,208
19581214,158,264,184
19581215,0,264,190
19581216,0,284,192
19581217,0,302,190
19581218,0,310,184
19581219,0,315,188
19581220,0,308,196
19581221,0,314,185
19581222,0,311,179
19581223,0,320,180
19581224,0,289,190
19581225,0,290,175
19581226,0,298,170
19581227,0,296,189
19581228,0,310,192
19581229,0,311,190
19581230,0,311,209
19581231,0,331,202
19590101,0,308,214
19590102,0,240,205
19590103,0,308,188
19590104,0,308,190
19590105,0,302,204
19590106,0,290,208
19590107,0,300,188
19590108,0,310,192
19590109,0,312,196
19590110,0,327,200
19590111,0,328,199
19590112,0,315,181
19590113,0,283,178
19590114,0,310,180
19590115,0,318,196
19590116,0,293,201
19590117,0,298,178
19590118,0,313,189
19590119,0,304,188
19590120,42,315,200
19590121,0,290,198
19590122,0,312,141
19590123,0,304,146
19590124,0,302,145
19590125,0,311,138
19590126,0,302,175
19590127,0,310,174
19590128,0,312,180
19590129,0,274,201
19590130,0,304,190
19590131,0,310,168
19590201,0,316,164
19590202,0,331,129
19590203,0,317,130
19590204,0,332,158
19590205,0,325,180
19590206,0,334,184
19590207,0,310,194
19590208,478,312,206
19590209,0,302,185
19590210,0,338,198
19590211,0,296,214
19590212,0,254,196
19590213,0,313,174
19590214,0,326,196
19590215,30,322,195
19590216,0,341,196
19590217,0,300,176
19590218,0,331,175
19590219,0,342,150
19590220,0,320,166
19590221,0,310,206
19590222,0,320,220
19590223,0,316,192
19590224,0,330,185
19590225,0,310,204
19590226,0,311,208
19590227,0,320,194
19590228,25,325,207
19590301,0,324,188
19590302,87,336,204
19590303,0,332,180
19590304,0,330,202
19590305,26,338,212
19590306,0,318,200
19590307,0,344,190
19590308,0,340,200
19590309,0,355,196
19590310,0,355,212
19590311,0,316,199
19590312,0,312,210
19590313,3,325,208
19590314,0,280,199
19590315,0,336,190
19590316,0,288,215
19590317,0,338,206
19590318,0,328,211
19590319,0,330,207
19590320,0,332,206
19590321,0,330,220
19590322,0,320,220
19590323,50,332,206
19590324,334,289,180
19590325,0,302,186
19590326,160,329,204
19590327,0,308,206
19590328,0,335,200
19590329,89,340,212
19590330,0,318,207
19590331,5,322,214
19590401,0,310,196
19590402,0,308,196
19590403,75,320,222
19590404,158,280,187
19590405,292,316,185
19590406,468,317,190
19590407,15,270,198
19590408,95,308,200
19590409,0,320,193
19590410,0,325,206
19590411,121,330,211
19590412,277,262,188
19590413,0,314,186
19590414,0,334,210
19590415,36,290,214
19590416,8,316,196
19590417,0,325,200
19590418,0,318,212
19590419,0,330,227
19590420,168,302,206
19590421,0,290,183
19590422,0,317,210
19590423,155,240,204
19590424,0,299,190
19590425,0,320,205
19590426,74,286,194
19590427,0,302,185
19590428,671,308,208
19590429,0,289,199
19590430,20,302,208
19590501,377,312,213
19590502,8,256,200
19590503,123,300,201
19590504,0,285,206
19590505,0,310,209
19590506,38,298,205
19590507,0,295,205
19590508,0,296,202
19590509,4,290,202
19590510,0,310,206
19590511,0,320,218
19590512,148,256,190
19590513,136,300,195
19590514,120,240,180
19590515,0,282,170
19590516,0,303,190
19590517,43,292,195
19590518,98,302,206
19590519,32,289,205
19590520,6,232,215
19590521,0,298,166
19590522,25,310,200
19590523,0,314,202
19590524,0,312,222
19590525,0,308,200
19590526,15,317,222
19590527,0,299,201
19590528,0,313,207
19590529,23,310,185
19590530,0,300,188
19590531,0,305,207
19600601,0,296,179
19600602,0,315,203
19600603,0,297,206
19600604,0,280,198
19600605,4,250,184
19600606,0,300,190
19600607,25,314,197
19600608,0,298,191
19600609,0,298,206
19600610,136,302,205
19600611,0,278,196
19600612,0,275,205
19600613,0,305,186
19600614,93,310,201
19600615,0,298,194
19600616,227,250,195
19600617,0,300,182
19600618,124,298,206
19600619,8,265,208
19600620,12,275,190
19600621,0,282,195
19600622,0,290,200
19600623,0,302,202
19600624,0,300,198
19600625,0,246,199
19600626,0,298,190
19600627,0,298,192
19600628,304,290,192
19600629,0,260,190
19600630,0,288,187
19600701,0,294,210
19600702,72,280,195
19600703,0,282,186
19600704,107,290,198
19600705,0,249,204
19600706,35,278,183
19600707,0,286,206
19600708,0,290,204
19600709,358,292,196
19600710,20,285,180
19600711,0,260,184
19600712,0,285,183
19600713,331,284,204
19600714,0,282,200
19600715,0,266,190
19600716,74,280,190
19600717,0,280,190
19600718,77,285,191
19600719,0,278,176
19600720,0,294,192
19600721,39,308,190
19600722,1,282,190
19600723,1,302,200
19600724,166,238,200
19600725,0,288,189
19600726,0,290,200
19600727,0,264,210
19600728,0,288,196
19600729,0,260,204
19600730,293,254,188
19600731,0,282,188
19600801,0,282,182
19600802,139,289,182
19600803,0,294,188
19600804,0,302,184
19600805,38,280,196
19600806,136,295,204
19600807,0,290,194
19600808,0,286,194
19600809,1,265,214
19600810,6,294,198
19600811,78,290,210
19600812,0,260,208
19600813,375,298,196
19600814,0,280,208
19600815,647,276,200
19600816,176,260,190
19600817,32,272,190
19600818,0,276,188
19600819,0,260,205
19600820,114,299,199
19600821,201,296,200
19600822,135,280,199
19600823,21,275,196
19600824,2,286,197
19600825,0,244,210
19600826,152,282,193
19600827,97,250,205
19600828,0,278,194
19600829,0,300,190
19600830,0,306,190
19600831,25,305,204
19600901,16,290,190
19600902,472,296,191
19600903,0,298,194
19600904,0,278,196
19600905,0,296,186
19600906,403,284,200
19600907,0,284,189
19600908,0,296,198
19600909,36,299,198
19600910,337,270,210
19600911,18,262,187
19600912,0,296,185
19600913,0,276,200
19600914,0,276,195
19600915,0,275,192
19600916,48,298,176
19600917,233,295,196
19600918,0,295,190
19600919,233,295,202
19600920,74,299,195
19600921,223,252,188
19600922,20,310,188
19600923,133,254,200
19600924,0,267,192
19600925,0,297,201
19600926,99,305,199
19600927,7,290,200
19600928,46,261,205
19600929,1,280,206
19600930,59,301,187
19601001,0,288,194
19601002,40,275,210
19601003,425,289,195
19601004,17,270,190
19601005,0,304,200
19601006,0,289,200
19601007,0,306,188
19601008,98,284,203
19601009,0,293,194
19601010,11,297,197
19601011,0,294,200
19601012,11,286,200
19601013,201,313,194
19601014,369,284,197
19601015,0,304,194
19601016,248,303,206
19601017,0,264,200
19601018,369,296,201
19601019,0,280,195
19601020,84,280,200
19601021,91,296,180
19601022,6,280,196
19601023,0,292,180
19601024,0,306,206
19601025,0,305,200
19601026,42,307,206
19601027,367,244,192
19601028,0,284,169
19601029,225,297,201
19601030,24,280,197
19601031,35,237,198
19601101,0,288,199
19601102,35,294,200
19601103,0,294,197
19601104,0,302,192
19601105,150,306,189
19601106,0,260,197
19601107,0,300,195
19601108,32,275,187
19601109,68,298,180
19601110,15,308,178
19601111,0,313,198
19601112,0,286,210
19601113,122,300,194
19601114,0,312,184
19601115,0,280,196
19601116,0,303,183
19601117,0,317,195
19601118,0,311,189
19601119,3,293,201
19601120,0,298,196
19601121,0,308,184
19601122,0,313,163
19601123,0,304,160
19601124,0,273,189
19601125,0,300,200
19601126,0,305,163
19601127,0,308,164
19601128,0,307,160
19601129,0,320,181
19601130,0,327,176
19601201,0,320,174
19601202,0,323,162
19601203,0,310,157
19601204,0,317,170
19601205,0,332,199
19601206,0,307,188
19601207,18,317,208
19601208,0,310,193
19601209,33,320,190
19601210,0,310,190
19601211,0,316,214
19601212,0,318,214
19601213,0,310,192
19601214,0,309,209
19601215,201,250,188
19601216,0,269,190
19601217,0,255,198
19601218,0,296,172
19601219,0,310,194
19601220,0,276,202
19601221,0,280,202
19601222,0,300,189
19601223,0,305,195
19601224,0,291,197
19601225,190,247,204
19601226,11,279,183
19601227,0,300,200
19601228,0,307,207
19601229,0,294,146
19601230,0,304,162
19601231,0,310,194
19610101,0,311,195
19610102,0,304,186
19610103,0,315,174
19610104,0,320,197
19610105,0,300,189
19610106,0,314,168
19610107,0,313,183
19610108,0,305,184
19610109,0,316,168
19610110,0,314,150
19610111,0,308,145
19610112,0,326,159
19610113,0,321,177
19610114,0,320,204
19610115,0,314,210
19610116,35,318,210
19610117,0,321,174
19610118,0,324,198
19610119,204,318,200
19610120,0,283,194
19610121,0,251,190
19610122,0,300,185
19610123,0,283,189
19610124,20,324,186
19610125,78,273,185
19610126,0,295,196
19610127,0,321,193
19610128,16,260,208
19610129,0,317,196
19610130,0,275,168
19610131,0,302,168
19610201,0,296,168
19610202,0,299,154
19610203,0,316,149
19610204,0,304,164
19610205,13,300,180
19610206,0,254,188
19610207,0,277,174
19610208,0,307,158
19610209,0,322,172
19610210,0,311,192
19610211,0,297,194
19610212,0,307,178
19610213,0,316,127
19610214,0,323,137
19610215,0,326,144
19610216,0,338,165
19610217,0,328,202
19610218,12,310,210
19610219,0,338,191
19610220,0,337,201
19610221,0,340,184
19610222,0,330,190
19610223,0,363,179
19610224,0,346,178
19610225,0,310,179
19610226,0,336,178
19610227,0,293,201
19610228,0,314,182
19610301,0,322,164
19610302,0,330,159
19610303,0,346,158
19610304,0,334,184
19610305,0,338,170
19610306,0,334,194
19610307,0,354,210
19610308,0,318,200
19610309,0,341,188
19610310,0,302,210
19610311,0,314,192
19610312,3,324,197
19610313,0,330,204
19610314,0,330,214
19610315,0,344,204
19610316,0,292,205
19610317,0,313,192
19610318,0,337,208
19610319,0,318,213
19610320,0,326,210
19610321,0,332,218
19610322,0,334,209
19610323,36,336,222
19610324,104,314,193
19610325,0,311,195
19610326,0,323,206
19610327,95,320,220
19610328,0,287,190
19610329,0,324,189
19610330,27,330,200
19610331,0,308,203
19610401,108,330,192
19610402,0,318,200
19610403,23,316,196
19610404,0,322,208
19610405,6,297,220
19610406,0,301,192
19610407,0,306,213
19610408,184,247,182
19610409,0,300,190
19610410,0,278,202
19610411,49,330,188
19610412,0,313,194
19610413,358,314,210
19610414,4,321,196
19610415,85,322,211
19610416,0,294,192
19610417,0,323,204
19610418,0,327,214
19610419,0,290,203
19610420,10,316,196
19610421,0,284,203
19610422,453,306,206
19610423,75,258,183
19610424,150,310,194
19610425,4,270,194
19610426,225,320,197
19610427,30,293,210
19610428,0,318,199
19610429,230,297,213
19610430,0,308,196
19610501,0,327,200
19610502,11,298,201
19610503,0,308,195
19610504,269,266,191
19610505,0,290,190
19610506,0,323,198
19610507,0,331,206
19610508,0,334,204
19610509,0,326,205
19610510,2,269,202
19610511,0,313,200
19610512,0,324,208
19610513,0,323,199
19610514,0,334,212
19610515,0,307,204
19610516,0,327,210
19610517,164,300,190
19610518,0,288,199
19610519,0,313,215
19610520,0,330,200
19610521,380,328,210
19610522,0,298,189
19610523,289,317,214
19610524,28,313,200
19610525,0,296,199
19610526,0,312,217
19610527,0,294,206
19610528,0,326,198
19610529,203,262,187
19610530,21,270,195
19610531,0,300,183
19610601,0,305,200
19610602,0,310,198
19610603,0,322,209
19610604,155,232,180
19610605,0,295,191
19610606,0,310,212
19610607,118,312,201
19610608,0,272,190
19610609,236,273,188
19610610,0,279,184
19610611,0,300,208
19610612,0,304,192
19610613,0,317,198
19610614,0,310,204
19610615,7,254,196
19610616,0,290,190
19610617,0,302,199
19610618,202,300,202
19610619,21,247,188
19610620,437,280,197
19610621,238,231,195
19610622,0,258,180
19610623,18,282,194
19610624,0,280,183
19610625,0,307,179
19610626,151,292,195
19610627,0,255,205
19610628,0,275,205
19610629,0,286,186
19610630,0,295,180
19610701,700,294,186
19610702,0,286,195
19610703,0,268,209
19610704,45,273,200
19610705,0,264,195
19610706,0,260,201
19610707,0,271,200
19610708,0,289,195
19610709,9,284,210
19610710,71,260,194
19610711,3,261,196
19610712,265,263,192
19610713,0,274,184
19610714,70,284,195
19610715,168,233,200
19610716,0,260,194
19610717,0,274,187
19610718,0,292,183
19610719,93,263,204
19610720,25,278,180
19610721,0,264,183
19610722,10,288,199
19610723,10,240,196
19610724,23,274,190
19610725,37,274,190
19610726,11,259,200
19610727,0,275,200
19610728,0,281,192
19610729,0,282,187
19610730,0,269,199
19610731,0,287,194
19610801,219,251,193
19610802,4,273,184
19610803,0,289,196
19610804,0,268,182
19610805,0,255,169
19610806,0,277,180
19610807,0,250,196
19610808,0,294,164
19610809,0,301,189
19610810,0,295,195
19610811,327,281,188
19610812,671,238,195
19610813,0,252,179
19610814,27,288,190
19610815,0,250,201
19610816,0,278,198
19610817,15,298,194
19610818,34,262,196
19610819,0,265,193
19610820,16,270,199
19610821,0,282,202
19610822,238,243,204
19610823,0,289,185
19610824,0,279,202
19610825,575,222,189
19610826,9,278,189
19610827,201,227,202
19610828,0,292,188
19610829,101,272,198
19610830,0,256,200
19610831,0,281,190
19610901,69,300,198
19610902,0,273,190
19610903,0,300,198
19610904,99,265,199
19610905,96,270,187
19610906,84,289,170
19610907,140,288,194
19610908,103,242,198
19610909,0,289,191
19610910,0,290,194
19610911,76,292,200
19610912,9,284,168
19610913,27,248,196
19610914,7,298,172
19610915,120,298,190
19610916,0,260,189
19610917,17,290,187
19610918,7,292,199
19610919,0,282,190
19610920,261,313,188
19610921,1106,298,185
19610922,0,240,194
19610923,0,300,180
19610924,14,272,195
19610925,13,296,176
19610926,52,282,197
19610927,5,297,200
19610928,0,259,193
19610929,54,302,174
19610930,0,300,181
19611001,50,300,202
19611002,134,282,194
19611003,6,260,194
19611004,0,289,183
19611005,23,300,197
19611006,16,290,193
19611007,100,291,198
19611008,618,260,192
19611009,0,306,194
19611010,49,252,195
19611011,0,286,186
19611012,32,295,182
19611013,372,271,202
19611014,0,296,195
19611015,2,302,196
19611016,225,297,186
19611017,0,293,192
19611018,8,301,200
19611019,0,299,188
19611020,32,282,189
19611021,61,305,182
19611022,52,297,184
19611023,0,290,178
19611024,181,267,186
19611025,4,283,176
19611026,0,306,175
19611027,184,286,178
19611028,0,292,167
19611029,108,263,187
19611030,30,288,194
19611031,111,300,188
19611101,0,304,194
19611102,8,309,190
19611103,0,283,197
19611104,16,290,190
19611105,34,315,202
19611106,0,315,204
19611107,0,299,201
19611108,0,296,200
19611109,0,298,202
19611110,36,285,196
19611111,27,302,190
19611112,2,284,200
19611113,0,301,195
19611114,0,289,194
19611115,0,310,192
19611116,0,320,189
19611117,0,299,153
19611118,0,305,156
19611119,2,306,168
19611120,0,301,204
19611121,83,291,203
19611122,0,290,206
19611123,0,310,193
19611124,0,294,189
19611125,0,277,185
19611126,0,301,204
19611127,0,314,157
19611128,0,315,176
19611129,0,307,214
19611130,0,309,198
19611201,0,312,194
19611202,0,311,176
19611203,0,310,184
19611204,0,300,156
19611205,0,302,168
19611206,0,297,170
19611207,0,299,160
19611208,0,291,150
19611209,0,302,146
19611210,0,310,189
19611211,0,311,145
19611212,0,302,152
19611213,0,302,135
19611214,0,303,124
19611215,0,293,120
19611216,0,306,130
19611217,0,308,143
19611218,0,316,166
19611219,0,306,174
19611220,0,319,164
19611221,0,321,167
19611222,0,303,160
19611223,0,306,162
19611224,0,308,170
19611225,0,311,166
19611226,0,312,139
19611227,0,322,121
19611228,0,325,126
19611229,0,313,141
19611230,0,318,194
19611231,0,320,139
19620101,0,324,128
19620102,0,308,127
19620103,0,311,118
19620104,0,309,144
19620105,0,322,120
19620106,0,321,123
19620107,0,324,121
19620108,0,311,164
19620109,0,310,200
19620110,0,316,177
19620111,0,314,158
19620112,0,310,168
19620113,0,307,166
19620114,0,291,135
19620115,0,320,118
19620116,0,331,140
19620117,0,328,134
19620118,0,324,154
19620119,0,329,172
19620120,0,330,151
19620121,0,319,120
19620122,0,310,152
19620123,0,318,178
19620124,0,318,196
19620125,0,308,177
19620126,0,312,147
19620127,0,319,133
19620128,0,328,134
19620129,0,330,150
19620130,0,329,149
19620131,0,339,150
19620201,0,319,181
19620202,0,307,180
19620203,0,339,194
19620204,0,339,190
19620205,0,345,184
19620206,0,318,190
19620207,0,308,136
19620208,0,313,130
19620209,0,330,139
19620210,0,350,148
19620211,0,355,178
19620212,0,353,200
19620213,0,329,190
19620214,3,310,194
19620215,0,294,207
19620216,0,358,186
19620217,93,251,190
19620218,0,325,160
19620219,0,335,199
19620220,0,334,184
19620221,0,332,185
19620222,0,341,166
19620223,0,340,180
19620224,0,354,202
19620225,0,368,190
19620226,0,346,186
19620227,0,349,187
19620228,0,320,180
19620301,0,329,208
19620302,0,346,200
19620303,60,291,200
19620304,175,340,184
19620305,0,291,200
19620306,0,328,196
19620307,0,342,200
19620308,120,340,215
19620309,0,282,199
19620310,213,333,197
19620311,0,290,196
19620312,0,325,210
19620313,38,291,217
19620314,0,308,200
19620315,54,308,209
19620316,0,312,190
19620317,144,324,189
19620318,0,282,188
19620319,0,315,199
19620320,0,274,200
19620321,0,309,185
19620322,0,336,196
19620323,0,331,210
19620324,0,327,213
19620325,0,343,203
19620326,822,316,202
19620327,0,279,197
19620328,33,310,203
19620329,0,291,198
19620330,0,292,209
19620331,10,259,200
19620401,0,303,184
19620402,0,309,191
19620403,13,328,198
19620404,162,328,206
19620405,0,316,194
19620406,0,318,204
19620407,0,318,214
19620408,88,328,219
19620409,121,318,196
19620410,19,303,202
19620411,0,288,202
19620412,0,312,203
19620413,0,320,208
19620414,0,281,195
19620415,0,300,190
19620416,0,316,195
19620417,0,322,198
19620418,0,315,204
19620419,0,340,208
19620420,0,285,219
19620421,0,287,194
19620422,0,332,184
19620423,0,342,200
19620424,0,349,204
19620425,411,334,210
19620426,0,288,198
19620427,0,312,202
19620428,0,309,205
19620429,0,296,206
19620430,0,317,200
19620501,183,308,208
19620502,14,258,195
19620503,0,306,192
19620504,66,308,200
19620505,95,284,196
19620506,0,294,182
19620507,0,272,218
19620508,0,310,185
19620509,87,290,200
19620510,0,272,190
19620511,159,280,210
19620512,11,302,200
19620513,0,322,200
19620514,0,322,205
19620515,0,320,212
19620516,0,317,208
19620517,167,270,200
19620518,0,283,191
19620519,0,285,198
19620520,0,321,192
19620521,0,319,204
19620522,0,329,205
19620523,0,330,208
19620524,83,287,196
19620525,0,290,190
19620526,0,310,193
19620527,0,318,202
19620528,50,262,190
19620529,0,306,182
19620530,46,292,209
19620531,0,305,186
19620601,0,303,194
19620602,389,316,200
19620603,0,278,190
19620604,0,288,198
19620605,0,298,187
19620606,116,284,190
19620607,0,299,173
19620608,0,310,201
19620609,33,288,204
19620610,0,257,199
19620611,0,295,168
19620612,0,303,190
19620613,27,298,208
19620614,41,284,198
19620615,0,277,190
19620616,195,299,205
19620617,47,285,200
19620618,207,292,191
19620619,110,263,199
19620620,0,264,200
19620621,0,286,192
19620622,0,288,200
19620623,95,281,207
19620624,0,283,206
19620625,0,300,181
19620626,0,280,193
19620627,0,287,192
19620628,160,270,201
19620629,0,260,200
19620630,0,291,191
19620701,0,290,190
19620702,0,300,190
19620703,220,289,190
19620704,0,290,190
19620705,32,277,200
19620706,0,299,184
19620707,65,302,192
19620708,12,277,198
19620709,0,287,210
19620710,115,271,192
19620711,0,290,198
19620712,0,288,196
19620713,0,286,196
19620714,0,289,205
19620715,50,280,205
19620716,149,270,197
19620717,298,290,214
19620718,183,280,197
19620719,0,254,188
19620720,0,271,189
19620721,0,240,204
19620722,0,272,200
19620723,0,254,182
19620724,0,279,186
19620725,0,264,196
19620726,0,280,189
19620727,0,288,204
19620728,0,291,209
19620729,0,309,194
19620730,22,271,202
19620731,40,270,188
19620801,0,270,178
19620802,0,280,202
19620803,0,283,188
19620804,0,295,190
19620805,0,300,184
19620806,0,270,196
19620807,0,288,192
19620808,0,294,190
19620809,448,260,200
19620810,0,300,188
19620811,4,262,202
19620812,583,262,190
19620813,0,278,196
19620814,292,310,192
19620815,6,265,195
19620816,0,280,190
19620817,12,264,202
19620818,0,272,205
19620819,9,280,202
19620820,946,284,200
19620821,0,268,205
19620822,22,300,198
19620823,0,275,192
19620824,0,270,182
19620825,0,298,178
19620826,16,290,200
19620827,34,261,192
19620828,237,255,196
19620829,0,280,190
19620830,0,296,184
19620831,116,299,190
19620901,75,296,190
19620902,5,288,198
19620903,42,292,194
19620904,134,280,201
19620905,1,286,186
19620906,0,290,182
19620907,0,300,184
19620908,255,242,200
19620909,0,292,176
19620910,0,301,201
19620911,0,305,198
19620912,224,299,208
19620913,0,268,202
19620914,0,284,200
19620915,110,300,199
19620916,20,291,191
19620917,0,271,186
19620918,237,301,188
19620919,51,285,200
19620920,15,286,196
19620921,0,281,190
19620922,0,278,200
19620923,292,301,190
19620924,141,259,198
19620925,157,312,190
19620926,0,279,192
19620927,351,299,186
19620928,0,300,191
19620929,0,318,196
19620930,0,310,189
19621001,0,300,210
19621002,0,300,201
19621003,83,299,200
19621004,0,291,206
19621005,0,310,206
19621006,20,308,196
19621007,0,296,197
19621008,8,300,202
19621009,99,318,196
19621010,11,290,198
19621011,44,279,195
19621012,11,310,200
19621013,595,314,204
19621014,89,280,191
19621015,24,302,204
19621016,21,259,190
19621017,8,306,190
19621018,198,240,194
19621019,23,294,188
19621020,545,301,183
19621021,1047,215,188
19621022,0,301,174
19621023,53,300,200
19621024,21,315,183
19621025,30,312,188
19621026,0,291,195
19621027,0,310,190
19621028,0,302,202
19621029,12,296,195
19621030,0,310,190
19621031,0,280,204
19621101,0,302,191
19621102,0,250,200
19621103,0,310,179
19621104,0,288,196
19621105,0,305,194
19621106,0,279,186
19621107,0,302,172
19621108,0,320,182
19621109,2,295,163
19621110,50,306,186
19621111,0,298,189
19621112,82,270,198
19621113,0,308,185
19621114,0,296,195
19621115,37,315,190
19621116,65,242,192
19621117,0,300,190
19621118,79,314,190
19621119,62,305,193
19621120,13,307,180
19621121,57,315,190
19621122,0,274,194
19621123,326,282,186
19621124,315,230,184
19621125,0,298,170
19621126,0,294,198
19621127,0,302,190
19621128,0,310,200
19621129,0,302,192
19621130,0,290,190
19621201,0,312,180
19621202,0,306,190
19621203,49,312,175
19621204,57,308,206
19621205,0,312,186
19621206,0,266,209
19621207,0,302,182
19621208,181,301,196
19621209,0,308,198
19621210,0,304,210
19621211,0,315,200
19621212,0,314,190
19621213,0,302,200
19621214,0,312,158
19621215,0,310,163
19621216,0,320,179
19621217,0,322,190
19621218,0,290,204
19621219,0,305,190
19621220,0,306,192
19621221,0,300,190
19621222,0,295,189
19621223,0,310,153
19621224,0,312,160
19621225,0,296,180
19621226,0,310,196
19621227,0,322,192
19621228,0,319,194
19621229,0,300,184
19621230,0,304,168
19621231,0,294,165
19630101,0,325,176
19630102,0,326,157
19630103,0,298,154
19630104,0,306,172
19630105,0,306,174
19630106,16,290,190
19630107,0,305,184
19630108,0,310,172
19630109,0,294,194
19630110,0,308,182
19630111,0,296,185
19630112,0,308,162
19630113,0,312,182
19630114,0,320,196
19630115,0,319,200
19630116,0,299,184
19630117,0,305,190
19630118,0,310,204
19630119,0,297,184
19630120,0,280,190
19630121,0,292,199
19630122,0,326,190
19630123,142,320,182
19630124,12,286,182
19630125,0,311,186
19630126,116,310,190
19630127,0,276,178
19630128,32,292,194
19630129,0,311,170
19630130,5,325,202
19630131,0,326,188
19630201,0,338,200
19630202,0,320,204
19630203,0,298,210
19630204,0,317,205
19630205,0,320,186
19630206,0,300,202
19630207,0,304,183
19630208,0,322,194
19630209,0,290,205
19630210,0,307,194
19630211,0,332,187
19630212,0,325,196
19630213,105,320,198
19630214,5,302,190
19630215,0,324,197
19630216,0,322,209
19630217,0,330,214
19630218,0,344,206
19630219,0,328,190
19630220,17,327,221
19630221,0,318,188
19630222,0,336,192
19630223,353,312,208
19630224,0,260,178
19630225,0,290,182
19630226,28,322,204
19630227,74,270,184
19630228,0,242,183
19630301,0,274,174
19630302,0,312,172
19630303,0,320,186
19630304,0,306,199
19630305,223,286,198
19630306,0,276,196
19630307,0,310,199
19630308,0,294,214
19630309,0,318,182
19630310,0,322,201
19630311,0,305,178
19630312,0,318,172
19630313,0,330,187
19630314,0,350,210
19630315,0,330,199
19630316,155,330,202
19630317,81,230,182
19630318,0,320,188
19630319,3,330,200
19630320,42,315,195
19630321,0,324,196
19630322,0,336,210
19630323,0,335,210
19630324,3,322,218
19630325,0,324,197
19630326,2,330,199
19630327,14,324,192
19630328,31,252,215
19630329,0,304,199
19630330,0,329,206
19630331,0,314,210
19630401,0,316,184
19630402,0,340,220
