Date,Precipitation,TMax,TMin
19890725,0,341,264
19890726,0,369,266
19890727,0,363,271
19890817,0,315,265
19890904,0,365,291
19890919,0,324,249
19891003,41,333,259
19891007,0,305,235
19891023,0,304,238
19891101,0,296,249
19891108,0,275,239
19891118,0,277,239
19891120,0,265,234
19891123,0,283,209
19891204,0,265,175
19891206,0,269,186
19891215,10,263,220
19891217,0,267,209
19891223,0,288,231
19891229,0,274,214
19900101,0,287,206
19900102,0,283,219
19900121,0,272,219
19900205,0,278,218
19900213,0,298,208
19900216,0,304,228
19900219,0,303,237
19900222,0,296,237
19900228,0,308,224
19900304,0,309,229
19900309,8,270,214
19900312,0,309,232
19900316,0,314,149
19900322,0,306,240
19900324,0,306,249
19900325,0,302,249
19900330,0,314,239
19900404,0,315,247
19900408,0,306,241
19900410,0,316,249
19900416,0,336,261
19900423,0,329,259
19900425,0,322,256
19900426,0,325,245
19900505,0,309,237
19900510,0,328,266
19900512,0,330,256
19900516,0,354,263
19900629,0,370,274
19900702,0,379,275
19900707,0,360,260
19900719,0,347,263
19900726,0,354,274
19900727,0,361,284
19900728,0,373,290
19900808,0,339,253
19900824,0,368,253
19900828,0,305,279
19900909,0,338,265
19900915,0,344,249
19900926,0,315,247
19901023,0,314,251
19901103,0,310,247
19901108,0,322,253
19901116,0,277,219
19901123,0,286,246
19901211,0,279,231
19901214,0,278,229
19901216,0,276,234
19901224,0,269,213
19910101,0,297,226
19910111,0,286,208
19910118,0,281,209
19910121,0,301,219
19910124,0,286,221
19910128,0,269,222
19910203,20,279,219
19910207,0,279,211
19910212,0,309,218
19910217,0,314,240
19910221,51,280,231
19910301,0,312,247
19910303,0,299,224
19910305,0,301,233
19910307,0,315,241
19910310,0,323,218
19910313,0,304,224
19910321,0,314,239
19910325,0,317,239
19910404,0,297,225
19910407,0,308,253
19910419,0,321,252
19910425,0,319,251
19910426,0,324,255
19910429,0,325,260
19910507,0,326,260
19910510,0,331,259
19910511,0,338,258
19910512,0,334,257
19910513,0,335,255
19910518,0,352,275
19910520,0,352,271
19910521,0,353,275
19910522,0,349,280
19910528,0,334,251
19910531,41,328,254
19910601,0,333,255
19910608,0,341,258
19910609,0,360,271
19910618,0,344,275
19910627,0,316,256
19910630,0,323,265
19910705,0,351,256
19910709,0,337,263
19910715,0,316,255
19910716,0,343,264
19910718,0,374,261
19910719,0,358,277
19910720,0,352,284
19910728,0,325,260
19910806,0,355,258
19910807,0,361,264
19910812,0,374,294
19910822,0,373,283
19910825,0,376,288
19910827,10,315,268
19910923,0,317,259
19911010,30,305,243
19911014,0,319,249
19911018,0,319,254
19911031,0,294,229
19911110,0,284,229
19911117,0,271,214
19911128,109,274,232
19911219,0,272,214
19911223,0,273,237
19911224,0,283,229
19911225,0,279,231
19920101,0,266,221
19920103,0,277,224
19920107,0,263,208
19920110,71,262,205
19920111,201,249,203
19920117,0,235,182
19920203,0,299,205
19920207,0,303,223
19920215,0,301,222
19920222,0,270,212
19920225,0,261,209
19920226,0,271,209
19920227,0,285,203
19920302,0,308,230
19920304,0,306,225
19920305,0,287,223
19920312,0,321,234
19920313,0,323,231
19920314,0,318,232
19920316,0,324,244
19920324,0,321,233
19920325,0,318,243
19920330,0,319,226
19920331,0,318,233
19920404,0,319,253
19920405,0,319,249
19920408,0,319,249
19920411,0,319,253
19920417,0,313,234
19920418,0,316,248
19920419,0,323,257
19920420,0,329,258
19920421,0,321,256
19920427,0,334,244
19920430,0,321,253
19920505,0,350,265
19920511,0,356,266
19920512,0,354,269
19920520,0,357,264
19920521,0,351,271
19920523,150,357,258
19920524,30,337,253
19920525,0,354,263
19920526,0,362,268
19920531,0,388,293
19920604,0,341,251
19920614,0,353,258
19920615,0,357,270
19920616,0,351,259
19920701,0,366,285
19920703,0,377,289
19920705,0,380,256
19920707,0,376,280
19920712,0,332,251
19920717,0,339,249
19920721,0,363,272
19920722,0,358,269
19920724,0,321,255
19920727,41,323,244
19920728,0,336,251
19920801,0,341,254
19920802,0,341,257
19920803,0,345,259
19920804,0,347,261
19920805,0,351,249
19920810,0,346,254
19920811,0,349,264
19920812,8,353,259
19920813,0,347,276
19920814,0,337,285
19920818,5,339,272
19920828,0,311,254
19920829,0,339,265
19920830,0,327,275
19920903,0,364,280
19920907,0,358,282
19920908,0,357,284
19920911,0,351,255
19920914,0,362,252
19920915,0,367,272
19920920,0,341,251
19920922,0,331,264
19920925,0,331,245
19920926,0,321,260
19920930,0,316,252
19921003,0,321,248
19921006,0,297,240
19921007,61,326,240
19921013,0,293,235
19921015,0,293,224
19921018,0,287,236
19921028,1844,241,212
19921101,20,288,251
19921106,0,288,234
19921108,3,285,204
19921109,79,273,224
19921119,0,276,230
19921122,0,271,228
19921123,0,267,230
19921125,0,267,226
19921126,0,271,229
19921130,0,263,203
19921205,0,268,235
19921206,0,269,236
19921207,0,279,229
19921208,0,274,233
19921209,0,275,230
19921213,0,299,212
19921214,0,302,220
19921215,0,279,224
19921219,0,269,219
19921223,0,283,232
19921227,0,277,219
19921229,0,312,229
19921230,0,283,233
19921231,0,283,233
19930103,0,279,217
19930104,0,274,217
19930105,0,276,204
19930106,0,281,217
19930110,0,283,218
19930112,0,293,226
19930113,0,264,229
19930117,0,251,198
19930123,0,273,201
19930125,0,227,195
19930128,0,238,178
19930131,0,244,185
19930202,0,250,194
19930203,5,254,208
19930205,0,260,204
19930208,0,259,209
19930211,0,276,198
19930218,0,302,204
19930219,0,303,204
19930222,0,306,227
19930223,0,304,220
19930224,0,296,221
19930226,0,291,213
19930227,0,312,219
19930304,0,275,210
19930306,0,315,204
19930307,0,281,234
19930309,0,288,234
19930313,0,311,224
19930314,0,318,233
19930323,0,313,233
19930324,0,329,231
19930328,0,317,219
19930330,0,333,244
19930401,0,330,149
19930402,0,320,229
19930403,0,334,239
19930404,0,314,229
19930405,0,334,229
19930406,0,341,241
19930409,0,297,234
19930410,0,296,238
19930411,0,327,235
19930416,0,392,250
19930417,0,332,255
19930418,0,331,258
19930419,0,348,266
19930425,0,345,259
19930427,0,345,240
19930429,0,328,259
19930504,0,346,259
19930505,0,351,255
19930507,0,338,261
19930508,0,341,264
19930509,0,332,263
19930510,0,349,264
19930512,0,346,264
19930513,0,345,266
19930514,0,367,259
19930515,30,354,245
19930516,0,350,261
19930517,0,354,266
19930518,0,356,270
19930519,0,366,272
19930520,0,358,274
19930521,0,368,274
19930522,0,363,268
19930526,0,337,264
19930529,0,348,261
19930530,0,349,261
19930601,0,350,270
19930603,0,353,273
19930607,0,341,271
19930609,0,341,274
19930611,0,381,284
19930612,0,381,281
19930614,0,349,273
19930616,0,343,260
19930623,0,334,271
19930624,0,339,270
19930626,0,356,284
19930629,0,322,265
19930701,0,341,257
19930702,0,334,259
19930707,0,359,281
19930711,0,345,264
19930714,0,378,263
19930717,0,340,264
19930718,0,341,266
19930720,0,382,284
19930721,0,378,294
19930724,0,345,268
19930725,0,361,270
19930726,0,369,282
19930727,0,365,286
19930729,0,371,280
19930802,0,369,264
19930807,0,361,285
19930808,0,371,291
19930811,0,361,293
19930813,0,374,287
19930816,0,352,276
19930818,0,371,253
19930821,0,326,254
19930823,0,356,266
19930825,0,354,259
19930826,1400,362,272
19930828,0,351,274
19930830,0,345,254
19930901,119,325,244
19930903,0,334,254
19930904,0,341,262
19930905,0,356,274
19930910,0,315,254
19930912,0,350,251
19930914,20,347,253
19930925,5,347,253
19930929,0,341,239
19930930,249,336,253
19931001,0,297,253
19931006,0,293,231
19931008,0,290,249
19931010,0,306,239
19931012,0,296,229
19931016,140,273,242
19931017,511,311,242
19931018,0,315,245
19931019,0,306,251
19931025,0,301,241
19931027,3,307,248
19931103,0,293,213
19931104,0,299,223
19931106,0,304,225
19931108,0,306,243
19931114,0,301,224
19931115,0,299,237
19931119,0,293,246
19931202,0,288,244
19931209,602,261,207
19931211,0,270,229
19931229,0,242,200
19931230,0,241,213
19940104,0,266,226
19940105,0,273,221
19940106,0,271,221
19940107,0,273,221
19940115,0,278,201
19940116,0,303,197
19940117,0,300,195
19940118,0,278,194
19940125,0,261,185
19940128,0,277,196
19940129,0,279,212
19940130,500,277,219
19940131,0,275,215
19940201,0,264,213
19940205,0,308,226
19940208,0,316,218
19940210,5,301,234
19940212,0,306,234
19940214,0,319,204
19940215,500,326,241
19940217,0,326,226
19940218,0,315,226
19940219,0,313,230
19940222,0,300,225
19940223,0,307,233
19940224,0,306,229
19940225,0,315,119
19940226,0,301,230
19940228,0,279,217
19940301,0,286,222
19940306,0,324,205
19940307,0,308,220
19940308,0,309,234
19940309,0,327,249
19940311,0,321,254
19940313,0,319,245
19940315,0,292,240
19940321,0,287,225
19940324,0,271,218
19940325,0,287,223
19940327,41,260,239
19940328,0,275,231
19940329,0,306,231
19940331,0,309,228
19940405,0,331,231
19940406,0,322,233
19940407,0,316,243
19940408,0,325,258
19940414,500,308,245
19940416,0,316,254
19940418,0,349,254
19940419,0,350,253
19940420,0,346,259
19940422,0,349,262
19940424,0,359,273
19940428,0,354,265
19940429,0,357,257
19940502,0,343,267
19940507,0,319,254
19940509,0,349,253
19940510,0,352,269
19940511,899,366,274
19940512,0,360,277
19940515,0,365,274
19940519,0,342,268
19940521,0,353,263
19940525,0,345,269
19940526,0,342,274
19940528,0,335,259
19940601,0,331,269
19940602,0,338,278
19940603,0,351,275
19940604,0,341,274
19940605,0,357,278
19940607,0,326,270
19940608,0,346,275
19940609,0,333,273
19940612,0,343,267
19940613,0,374,274
19940614,0,370,278
19940615,0,369,288
19940617,0,356,295
19940620,0,353,275
19940626,0,366,274
19940701,119,341,264
19940706,0,365,283
19940710,0,336,275
19940713,0,353,272
19940715,0,367,288
19940716,0,364,281
19940717,0,363,285
19940725,0,357,293
19940727,0,351,284
19940803,0,337,259
19940805,1400,366,284
19940808,381,385,252
19940809,0,371,281
19940813,1400,384,280
19940814,0,370,301
19940817,1021,359,253
19940818,0,348,264
19940826,0,356,255
19940827,0,349,259
19940829,0,347,274
19940910,0,355,267
19940918,0,348,261
19940919,0,327,269
19940926,0,327,244
19940927,180,313,253
19940928,0,276,258
19940929,0,311,241
19941002,269,310,245
19941005,89,291,248
19941006,0,311,248
19941008,79,298,244
19941009,0,313,245
19941010,0,322,244
19941011,0,328,254
19941012,0,332,249
19941014,0,336,250
19941015,0,331,249
19941023,3,269,222
19941026,0,237,214
19941029,5,281,226
19941031,30,276,228
19941101,10,259,240
19941103,0,280,230
19941104,0,284,224
19941106,0,279,234
19941107,0,281,233
19941111,51,269,238
19941114,0,291,240
19941116,41,297,251
19941117,0,298,254
19941121,0,284,244
19941123,51,291,249
19941124,0,276,245
19941126,0,289,234
19941128,0,299,237
19941129,0,301,247
19941130,0,309,254
19941201,0,296,235
19941205,211,265,239
19941207,109,269,237
19941208,820,250,227
19941209,201,266,231
19941211,41,344,243
19941212,0,320,239
19941213,20,321,244
19941215,51,286,234
19941216,109,278,229
19941217,340,283,231
19941220,20,284,246
19941223,109,227,209
19941224,51,254,214
19941225,0,275,219
19941226,0,277,215
19941228,0,287,219
19941230,0,286,214
19941231,20,261,203
19950101,10,283,236
19950102,0,288,222
19950107,0,257,194
19950108,0,277,194
19950110,0,265,210
19950111,0,316,212
19950113,0,271,219
19950116,0,259,234
19950117,0,279,238
19950123,0,317,227
19950126,41,280,225
19950130,30,267,210
19950202,20,249,201
19950203,20,251,198
19950204,0,255,207
19950205,3,232,208
19950206,5,225,192
19950207,0,257,194
19950208,0,272,189
19950209,0,268,198
19950210,0,268,204
19950211,0,272,192
19950212,0,296,198
19950213,0,297,198
19950215,0,307,244
19950216,0,311,242
19950218,0,318,231
19950222,0,317,225
19950223,0,294,228
19950225,0,286,203
19950227,0,281,227
19950228,0,291,220
19950303,0,297,229
19950305,460,243,209
19950306,0,268,212
19950308,0,300,210
19950309,0,305,223
19950310,0,319,224
19950312,0,313,215
19950313,0,307,199
19950314,0,301,228
19950316,0,328,244
19950320,0,290,229
19950322,0,306,234
19950324,0,322,250
19950326,30,251,217
19950328,0,311,227
19950329,0,315,239
19950330,0,320,246
19950331,0,319,244
19950401,0,318,259
19950402,0,325,257
19950406,0,327,241
19950407,0,321,239
19950408,0,317,237
19950409,0,326,245
19950410,0,345,249
19950413,0,350,260
19950414,0,345,255
19950415,0,340,256
19950416,0,341,253
19950417,0,331,245
19950418,0,338,254
19950421,0,341,254
19950422,0,344,258
19950424,0,336,244
19950426,0,347,272
19950428,0,327,247
19950429,0,344,259
19950430,0,352,256
19950502,0,353,254
19950503,0,351,259
19950504,0,358,264
19950505,0,341,264
19950507,0,328,259
19950508,0,354,263
19950509,0,348,266
19950512,0,334,249
19950514,559,325,259
19950515,0,335,263
19950516,0,337,273
19950518,3,365,274
19950519,0,361,279
19950520,0,377,282
19950521,0,371,263
19950522,0,373,281
19950524,0,362,277
19950526,0,355,251
19950527,0,362,267
19950528,0,362,271
19950529,0,367,263
19950530,0,358,256
19950531,0,351,264
19950602,3,351,262
19950603,0,357,271
19950604,0,360,277
19950607,0,385,289
19950608,0,367,269
19950609,0,374,284
19950610,0,361,274
19950613,0,371,274
19950615,0,360,273
19950616,0,361,279
19950617,0,382,284
19950619,5,366,274
19950620,0,349,270
19950623,0,354,260
19950624,0,347,271
19950625,0,379,269
19950626,0,376,279
19950627,0,366,282
19950629,0,347,269
19950630,0,343,268
19950701,0,346,273
19950704,20,335,264
19950709,0,343,263
19950711,0,330,258
19950713,0,359,274
19950714,0,343,274
19950716,0,347,269
19950718,30,349,255
19950719,0,353,259
19950720,0,351,262
19950722,0,353,249
19950723,0,367,274
19950724,0,368,274
19950726,0,389,274
19950727,30,375,273
19950728,0,369,274
19950730,30,341,259
19950731,5,324,264
19950801,0,355,265
19950802,0,351,269
19950805,0,367,258
19950807,0,341,268
19950809,20,350,256
19950811,0,356,252
19950812,0,367,272
19950814,0,361,269
19950816,0,347,268
19950818,0,351,265
19950820,0,361,269
19950822,10,364,268
19950823,0,365,269
19950826,0,357,265
19950828,3,328,279
19950829,0,336,270
19950903,30,346,257
19950905,0,333,237
19950906,0,328,273
19950907,0,363,277
19950908,0,366,273
19950912,89,336,251
19950915,71,309,254
19950917,0,308,257
19950921,950,286,244
19950922,20,307,249
19950925,0,307,244
19950926,5,311,249
19950929,259,334,240
19951002,0,334,255
19951003,130,338,257
19951004,20,349,265
19951006,541,292,238
19951008,490,326,242
19951012,3,331,254
19951013,3,345,245
19951015,0,351,261
19951017,0,323,255
19951019,140,312,248
19951021,0,307,249
19951022,0,307,253
19951023,51,276,248
19951024,89,293,243
19951027,0,281,231
19951028,41,295,255
19951029,320,281,254
19951101,310,262,209
19951105,0,276,219
19951106,0,323,240
19951108,0,287,247
19951109,89,275,245
19951110,5,274,253
19951112,0,289,227
19951113,0,292,239
19951115,160,272,229
19951116,290,276,229
19951117,20,264,240
19951118,61,253,229
19951119,5,273,233
19951122,20,261,235
19951126,0,271,213
19951130,201,256,234
19951203,0,269,216
19951204,0,274,219
19951205,0,272,226
19951211,10,246,225
19951214,5,254,209
19951216,0,268,239
19951217,0,274,241
19951218,5,273,245
19951223,5,253,228
19951225,140,243,215
19951227,770,231,205
19951230,0,237,180
19960101,0,255,189
19960102,0,256,195
19960104,0,237,195
19960106,0,270,201
19960109,0,251,216
19960110,0,271,220
19960112,0,278,211
19960113,0,275,214
19960118,0,269,187
19960120,429,234,221
19960121,0,269,227
19960122,0,277,189
19960124,10,257,221
19960125,0,266,219
19960126,0,269,227
19960130,0,259,212
19960201,409,225,209
19960202,5,236,211
19960203,5,247,217
19960205,51,241,198
19960209,10,257,209
19960212,0,279,192
19960213,0,291,189
19960214,0,302,218
19960215,0,301,224
19960216,0,301,229
19960217,0,321,245
19960221,0,251,194
19960223,0,257,200
19960225,0,261,206
19960226,0,281,213
19960228,0,271,208
19960229,0,275,205
19960303,0,266,203
19960304,0,264,199
19960305,0,267,197
19960306,0,298,188
19960307,0,309,199
19960309,0,327,237
19960312,0,277,224
19960313,0,306,204
19960314,0,325,230
19960315,0,316,237
19960316,0,311,239
19960318,0,322,239
19960321,0,331,239
19960323,0,341,244
19960324,0,336,223
19960325,0,346,259
19960329,0,339,244
19960401,0,336,259
19960404,0,281,229
19960406,0,321,229
19960409,0,331,251
19960410,0,331,258
19960412,0,291,249
19960413,3,311,252
19960414,61,275,255
19960416,0,321,242
19960417,0,340,244
19960423,0,277,216
19960424,0,299,223
19960427,0,315,243
19960428,0,329,239
19960429,0,321,247
19960430,0,339,264
19960501,0,336,265
19960502,0,337,264
19960503,0,351,269
19960504,0,346,270
19960505,0,348,268
19960506,0,341,273
19960507,0,386,273
19960509,0,340,261
19960511,239,328,259
19960515,0,327,259
19960518,191,267,249
19960520,0,302,237
19960521,0,322,243
19960523,0,331,259
19960524,0,340,266
19960526,71,346,269
19960527,0,349,273
19960531,0,331,264
19960601,0,332,264
19960603,0,333,267
19960604,0,342,266
19960606,0,341,268
19960607,20,347,265
19960609,140,321,245
19960615,0,336,264
19960616,0,337,264
19960618,0,341,261
19960619,0,351,263
19960621,0,367,281
19960627,0,338,264
19960630,0,333,259
19960701,0,337,269
19960702,0,336,269
19960705,0,336,261
19960706,0,344,263
19960707,0,337,264
19960710,0,346,268
19960713,0,347,260
19960714,0,342,266
19960716,0,370,266
19960717,0,357,286
19960718,0,369,288
19960721,30,287,264
19960724,3,344,281
19960726,5,321,272
19960728,61,360,262
19960730,20,342,268
19960731,3,349,272
19960802,0,354,300
19960805,140,306,255
19960806,0,344,274
19960807,0,361,285
19960809,0,353,274
19960811,0,381,278
19960812,0,362,221
19960813,0,351,265
19960817,0,343,260
19960818,0,338,259
19960819,0,339,262
19960820,10,336,260
19960822,0,357,260
19960823,0,341,275
19960825,0,349,266
19960828,0,353,265
19960829,0,356,269
19960901,300,341,244
19960905,231,318,243
19960906,180,324,246
19960907,10,321,252
19960910,3,334,260
19960912,140,306,242
19960914,0,338,277
19960915,0,357,281
19960916,0,366,262
19960917,61,307,269
19960919,3,323,263
19960920,30,317,265
19960922,0,362,274
19960928,620,307,245
19960930,140,289,244
19961001,0,313,258
19961003,0,315,244
19961004,0,331,254
19961005,20,337,260
19961006,0,341,257
19961007,0,337,250
19961009,0,314,260
19961012,541,293,241
19961013,119,303,246
19961014,0,316,249
19961015,0,320,246
19961017,1461,271,228
19961018,279,286,244
19961021,419,263,229
19961023,10,326,250
19961025,259,299,254
19961027,279,281,248
19961028,140,294,254
19961030,130,297,253
19961101,30,295,250
19961104,0,315,250
19961105,10,289,249
19961106,20,295,251
19961107,109,293,245
19961108,620,288,246
19961110,0,313,229
19961112,0,307,247
19961114,71,275,234
19961117,1509,277,236
19961119,691,271,233
19961124,30,276,245
19961127,89,273,243
19961129,61,281,238
19961201,569,257,234
19961202,630,257,235
19961212,0,256,226
19961213,30,266,231
19961216,0,279,216
19961227,0,266,199
19970101,0,266,193
19970103,0,272,190
19970104,0,266,203
19970105,0,269,214
19970108,51,260,214
19970116,0,272,212
19970117,0,282,215
19970123,0,286,195
19970124,0,303,212
19970125,0,242,218
19970130,0,278,182
19970131,0,268,195
19970203,0,307,243
19970209,0,288,228
19970211,41,243,221
19970213,20,257,222
19970215,0,256,219
19970217,0,272,215
19970220,0,262,210
19970224,0,273,220
19970302,0,276,214
19970308,0,285,219
19970309,0,288,218
19970310,0,311,209
19970311,0,311,214
19970314,0,313,241
19970319,0,308,234
19970321,0,313,241
19970322,0,314,224
19970323,0,298,244
19970325,0,311,233
19970326,0,313,241
19970327,0,306,251
19970328,5,316,254
19970329,0,327,245
19970403,0,331,258
19970404,0,307,259
19970406,0,326,250
19970408,0,313,259
19970414,130,316,239
19970416,0,314,229
19970419,0,325,259
19970421,0,331,259
19970422,0,336,261
19970425,51,303,248
19970430,0,337,255
19970506,0,336,275
19970509,0,337,257
19970513,0,346,269
19970521,0,336,279
19970531,0,332,259
19970604,0,368,283
19970606,0,367,284
19970608,0,341,275
19970618,0,357,270
19970619,61,379,271
19970626,0,347,278
19970706,0,361,279
19970707,0,372,279
19970708,0,377,289
19970711,0,347,275
19970712,0,338,274
19970717,0,354,274
19970718,0,369,284
19970719,0,361,277
19970722,30,321,254
19970723,0,347,273
19970727,0,363,287
19970801,0,323,272
19970803,10,330,259
19970808,0,368,285
19970809,0,376,288
19970811,0,376,241
19970812,0,385,298
19970815,0,368,287
19970816,0,371,289
19970818,5,321,274
19970827,71,342,269
19970901,0,372,284
19970903,0,362,284
19970904,30,371,278
19970913,0,342,258
19970915,0,321,251
19970918,89,311,256
19970920,589,266,246
19970921,1250,274,244
19970923,170,321,243
19970924,99,271,259
19970929,20,308,238
19971006,0,325,249
19971013,71,313,259
19971014,0,332,257
19971015,191,318,239
19971019,0,313,203
19971022,0,332,244
19971024,0,337,251
19971027,30,290,244
19971103,0,292,243
19971104,620,283,246
19971105,30,277,241
19971109,30,255,224
19971111,61,288,234
19971113,10,296,245
19971115,0,317,223
19971116,0,319,224
19971117,3,297,244
19971121,5,286,238
19971122,10,288,245
19971123,0,298,241
19971124,0,326,243
19971125,0,329,244
19971126,0,326,240
19971127,0,337,248
19971201,0,306,254
19971202,5,287,228
19971203,160,296,244
19971205,269,299,252
19971211,79,272,216
19971212,30,277,234
19971213,0,282,249
19971215,10,276,231
19971221,0,311,210
19971222,0,297,215
19971223,0,283,225
19971224,0,281,230
19971226,0,285,220
19971231,0,281,204
19980102,0,285,205
19980103,0,286,212
19980104,0,309,238
19980106,20,285,219
19980107,3,316,230
19980111,0,333,218
19980113,150,318,245
19980114,0,312,231
19980115,0,325,204
19980116,0,311,239
19980118,0,296,244
19980120,0,316,234
19980125,71,276,224
19980126,0,285,225
19980128,0,275,237
19980201,0,293,231
19980202,0,296,231
19980204,0,301,235
19980206,0,263,214
19980208,0,266,214
19980210,0,301,212
19980211,0,322,218
19980212,0,321,219
19980213,0,317,228
19980214,0,326,229
19980215,0,323,238
19980216,0,317,236
19980217,0,325,242
19980221,0,331,248
19980224,0,331,239
19980228,0,303,239
19980301,0,301,249
19980305,0,341,250
19980307,0,331,244
19980309,0,331,245
19980310,0,329,246
19980311,0,293,248
19980314,0,331,244
19980318,0,333,226
19980320,0,325,226
19980321,0,326,216
19980322,0,337,223
19980324,30,297,246
19980326,0,346,233
19980329,79,311,247
19980331,99,324,245
19980402,0,345,245
19980404,0,352,274
19980408,0,353,245
19980409,0,347,255
19980411,0,352,276
19980413,0,351,266
19980417,0,318,257
19980419,0,336,254
19980421,0,352,275
19980424,0,366,280
19980425,0,361,275
19980427,0,357,271
19980428,5,351,271
19980502,0,351,253
19980503,0,351,276
19980504,259,331,229
19980505,0,348,255
19980506,0,353,271
19980509,5,356,264
19980511,0,357,270
19980513,99,356,277
19980514,0,356,276
19980516,0,371,275
19980519,0,338,258
19980520,0,341,273
19980522,0,358,261
19980526,10,334,251
19980527,79,316,256
19980528,0,351,279
19980530,0,361,260
19980602,0,373,284
19980604,0,372,290
19980608,0,366,278
19980609,0,361,284
19980613,0,360,274
19980615,0,361,270
19980616,0,386,285
19980617,0,386,295
19980618,0,386,249
19980619,0,387,288
19980620,0,366,287
19980622,0,357,279
19980624,0,376,280
19980625,0,379,293
19980627,10,326,266
19980628,0,346,266
19980630,30,331,255
19980701,71,319,260
19980702,20,341,260
19980703,0,333,261
19980706,419,341,236
19980711,0,356,279
19980712,0,366,284
19980714,0,346,271
19980718,0,341,261
19980719,0,340,273
19980721,0,338,271
19980722,0,341,271
19980723,0,341,270
19980724,0,358,271
19980726,0,345,273
19980728,0,336,266
19980730,0,336,266
19980731,0,336,267
19980801,0,346,270
19980802,0,346,269
19980803,0,346,261
19980805,0,351,266
19980806,0,352,270
19980808,61,335,251
19980809,30,347,275
19980810,0,322,276
19980811,0,341,275
19980813,0,343,266
19980814,0,341,266
19980818,0,321,255
19980819,0,313,261
19980820,61,337,256
19980822,170,350,253
19980823,0,348,261
19980825,0,345,252
19980826,0,351,254
19980827,0,361,270
19980828,0,370,281
19980829,0,380,277
19980831,0,346,266
19980902,0,348,257
19980904,5,365,252
19980907,0,362,274
19980910,0,356,282
19980913,10,347,255
19980917,20,356,259
19980919,10,331,257
19980920,300,331,256
19980923,191,311,251
19980924,290,288,257
19980927,30,293,251
19980928,3,316,251
19981002,10,273,238
19981003,30,256,242
19981006,160,331,262
19981009,269,291,237
19981011,0,308,252
19981012,290,321,246
19981013,0,327,262
19981014,41,320,260
19981015,0,336,250
19981016,0,345,259
19981017,0,333,256
19981018,41,311,246
19981020,1209,276,240
19981025,0,326,227
19981026,0,314,242
19981027,0,306,245
19981028,0,313,252
19981029,130,306,251
19981031,119,301,252
19981101,191,278,246
19981102,79,303,246
19981105,780,279,235
19981106,511,271,236
19981109,269,281,233
19981113,2009,255,226
19981116,30,293,236
19981118,330,283,241
19981119,919,266,238
19981120,1209,281,251
19981121,279,287,251
19981126,1910,276,217
19981127,0,301,235
19981128,41,310,241
19981129,0,295,243
19981130,0,316,242
19981201,0,327,246
19981204,71,285,261
19981207,140,279,246
19981213,41,226,186
19981215,61,227,184
19981217,10,237,201
19981218,0,248,217
19981220,0,283,225
19981223,0,274,221
19981227,0,274,228
19981228,0,267,225
19990917,0,353,279
19991004,0,315,224
19991008,69,326,253
19991009,0,324,254
19991011,8,337,245
19991013,231,280,246
19991023,719,278,247
19991028,480,259,237
19991029,399,293,241
19991101,960,264,238
19991103,211,260,237
19991104,180,276,241
19991110,0,308,251
19991112,0,303,246
19991113,48,302,250
19991117,198,262,226
19991119,0,263,218
19991122,58,290,234
19991123,188,285,241
19991126,0,288,238
19991128,15,288,251
19991201,391,250,216
19991202,1161,245,231
19991203,445,274,239
19991213,84,268,230
19991216,1529,230,206
19991226,0,235,167
19991227,0,252,180
19991231,8,256,215
20000102,61,237,221
20000104,0,277,223
20000109,0,295,195
20000110,0,287,215
20000113,0,308,228
20000115,0,310,226
20000116,0,289,225
20000117,0,287,221
20000120,130,230,197
20000121,38,262,211
20000123,150,251,221
20000124,58,275,221
20000125,8,271,226
20000127,23,236,217
20000128,10,240,209
20000201,43,226,192
20000203,0,260,204
20000205,15,256,221
20000208,0,231,206
20000209,3,260,206
20000210,0,266,206
20000211,0,274,198
20000212,0,282,207
20000213,0,285,215
20000214,0,292,222
20000216,0,275,221
20000217,15,254,224
20000219,0,300,241
20000220,0,309,232
20000221,0,303,236
20000222,0,310,241
20000223,0,314,244
20000224,0,291,233
20000228,30,231,201
20000301,38,222,201
20000302,0,261,202
20000304,0,287,215
20000305,0,287,216
20000306,0,285,225
20000308,0,291,229
20000309,0,294,231
20000311,0,294,231
20000312,0,292,241
20000313,0,311,241
20000314,0,295,241
20000315,0,320,241
20000316,0,324,234
20000320,0,310,240
20000321,0,308,233
20000322,0,305,235
20000325,15,295,238
20000328,0,284,214
20000331,0,315,223
20000403,0,320,251
20000404,0,315,250
20000406,0,312,242
20000407,0,315,249
20000409,23,306,245
20000410,0,314,256
20000411,28,315,259
20000412,0,316,260
20000413,0,315,253
20000415,76,325,256
20000418,0,318,247
20000419,0,320,246
20000420,0,323,245
20000427,0,325,254
20000428,0,320,251
20000429,0,329,256
20000430,0,330,260
20000501,0,331,247
20000502,0,335,261
20000503,0,337,261
20000505,8,353,265
20000507,0,340,249
20000508,0,340,257
20000509,0,349,275
20000513,201,324,247
20000516,86,350,271
20000518,0,340,271
20000523,10,310,246
20000524,0,325,260
20000525,3,361,266
20000527,0,340,281
20000528,0,340,281
20000601,46,332,245
20000602,48,326,252
20000603,64,324,262
20000604,0,330,267
20000606,0,330,276
20000609,0,340,266
20000610,0,344,257
20000612,0,364,283
20000615,25,312,255
20000617,8,325,256
20000618,0,330,263
20000619,0,332,265
20000620,0,330,269
20000621,0,323,267
20000622,0,326,259
20000623,0,328,259
20000624,0,341,269
20000626,28,336,265
20000627,0,330,238
