Date,Precipitation,TMax,TMin
19361116,8,10,-35
19361117,48,6,-19
19361118,5,-18,-110
19361119,130,14,-22
19361120,19,9,-33
19361121,13,-25,-146
19361122,0,-116,-158
19361123,1,-82,-128
19361124,1,-90,-155
19361125,0,-46,-139
19361126,0,-75,-129
19361127,0,-45,-225
19361128,0,2,-173
19361129,0,5,-152
19361130,0,-20,-128
19361201,10,-34,-93
19361202,1,-18,-36
19361203,0,-16,-53
19361204,0,-36,-79
19361205,0,-16,-79
19361206,0,32,-54
19361207,0,15,-34
19361208,0,-18,-88
19361209,0,15,-118
19361210,0,-31,-223
19361211,0,-83,-204
19361212,3,-38,-103
19361213,0,-38,-66
19361214,1,-35,-84
19361215,4,-35,-84
19361216,0,-67,-85
19361217,0,-70,-86
19361218,3,-78,-83
19361219,2,-82,-92
19361220,8,-90,-118
19361221,7,-103,-122
19361222,15,-70,-122
19361223,17,-34,-70
19361224,22,-46,-52
19361225,51,-46,-61
19361226,62,-31,-54
19361227,33,-31,-70
19361228,4,-70,-140
19361229,19,-83,-91
19361230,33,-82,-135
19361231,9,-118,-202
19370101,1,-170,-304
19370102,16,-78,-295
19370103,7,-34,-78
19370104,2,-38,-50
19370105,0,-46,-70
19370106,10,-56,-70
19370107,1,-62,-103
19370108,0,-62,-86
19370109,3,-76,-128
19370110,1,-100,-255
19370111,0,-138,-286
19370112,0,-123,-270
19370113,0,-101,-244
19370114,1,-101,-235
19370115,8,-76,-118
19370116,1,-118,-174
19370117,0,-156,-270
19370118,1,-81,-192
19370119,1,-79,-139
19370120,0,-139,-210
19370121,0,-177,-204
19370122,3,-151,-182
19370123,0,-172,-225
19370124,2,-170,-227
19370125,0,-144,-205
19370126,0,-125,-330
19370127,0,-156,-305
19370128,4,-160,-198
19370129,5,-198,-222
19370130,24,-205,-214
19370131,1,-178,-330
19370201,0,-210,-388
19370202,0,-189,-348
19370203,1,-174,-285
19370204,0,-125,-220
19370205,0,-89,-275
19370206,0,-115,-310
19370207,12,-96,-235
19370208,33,-48,-96
19370209,0,-48,-123
19370210,16,-95,-132
19370211,1,-119,-174
19370212,0,-42,-268
19370213,52,-96,-150
19370214,0,-86,-166
19370215,0,-10,-202
19370216,0,-55,-230
19370217,1,-122,-205
19370218,0,-176,-253
19370219,0,-126,-220
19370220,0,-55,-254
19370221,0,23,-268
19370222,0,25,-250
19370223,0,-48,-237
19370224,0,-52,-160
19370225,0,-50,-205
19370226,0,-37,-118
19370227,0,-20,-244
19370228,1,-55,-184
19370301,2,-90,-202
19370302,0,-92,-266
19370303,0,-95,-314
19370304,0,-107,-334
19370305,0,-115,-222
19370306,2,-49,-144
19370307,1,-50,-120
19370308,0,-50,-122
19370309,0,-50,-106
19370310,23,-12,-98
19370311,25,-4,-43
19370312,20,6,-40
19370313,4,35,-29
19370314,0,46,-39
19370315,0,16,-92
19370316,0,-37,-172
19370317,2,-14,-51
19370318,0,24,-42
19370319,0,8,-38
19370320,3,-14,-48
19370321,2,-48,-102
19370322,0,-45,-108
19370323,0,36,-191
19370324,0,-1,-183
19370325,0,-5,-154
19370326,0,57,-158
19370327,0,59,-125
19370328,0,128,-105
19370329,0,125,-89
19370330,0,66,-39
19370331,0,41,-36
19370401,0,52,-17
19370402,19,22,-18
19370403,9,-18,-51
19370404,67,-37,-70
19370405,10,-30,-74
19370406,8,-22,-61
19370407,0,13,-94
19370408,0,15,-173
19370409,0,45,-142
19370410,0,61,-60
19370411,0,70,-75
19370412,0,41,-7
19370413,0,31,-28
19370414,0,-10,-95
19370415,0,66,-69
19370416,1,75,-24
19370417,4,80,-12
19370418,0,100,-60
19370419,0,110,-31
19370420,0,110,-33
19370421,0,72,-34
19370422,0,120,-75
19370423,0,130,-42
19370424,0,155,-56
19370425,0,178,-28
19370426,0,198,-10
19370427,0,210,6
19370428,0,227,7
19370429,14,199,104
19370430,0,148,45
19370501,0,187,-25
19370502,16,199,86
19370503,59,150,45
19370504,7,85,22
19370505,38,70,-15
19370506,154,45,1
19370507,4,88,-6
19370508,1,72,14
19370509,0,90,-12
19370510,0,120,-45
19370511,6,120,61
19370512,4,155,-7
19370513,1,116,-24
19370514,0,125,-39
19370515,96,105,30
19370516,0,165,-32
19370517,7,208,62
19370518,0,160,51
19370519,0,157,22
19370520,26,179,64
19370521,0,162,74
19370522,53,165,81
19370523,0,213,94
19370524,91,189,99
19370525,2,195,56
19370526,26,140,32
19370527,22,32,-24
19370528,0,104,-5
19370529,0,221,-12
19370530,0,223,108
19370531,0,191,64
19370601,0,257,110
19370602,0,216,114
19370603,0,218,32
19370604,0,238,47
19370605,0,263,102
19370606,38,245,117
19370607,0,258,92
19370608,12,248,156
19370609,7,256,142
19370610,0,255,129
19370611,0,276,103
19370612,0,284,141
19370613,4,302,171
19370614,0,286,113
19370615,5,232,126
19370616,0,167,56
19370617,17,147,65
19370618,1,176,37
19370619,90,160,52
19370620,81,150,86
19370621,21,176,33
19370622,2,159,33
19370623,0,217,79
19370624,2,237,74
19370625,55,191,77
19370626,1,215,48
19370627,6,231,44
19370628,49,250,107
19370629,0,278,101
19370630,0,285,116
19370701,0,290,131
19370702,17,297,147
19370703,0,305,131
19370704,3,298,122
19370705,0,285,150
19370706,65,254,161
19370707,2,270,107
19370708,0,298,126
19370709,0,261,146
19370710,0,247,94
19370711,1,247,142
19370712,34,234,116
19370713,5,250,97
19370714,0,246,80
19370715,0,245,116
19370716,11,276,150
19370717,0,253,91
19370718,0,236,108
19370719,103,206,116
19370720,0,211,113
19370721,0,215,46
19370722,0,237,29
19370723,0,247,46
19370724,0,272,94
19370725,2,306,109
19370726,28,224,136
19370727,34,228,102
19370728,8,241,99
19370729,0,262,89
19370730,0,296,122
19370731,0,302,165
19370801,0,322,136
19370802,0,342,117
19370803,0,306,171
19370804,0,264,161
19370805,0,219,92
19370806,0,235,44
19370807,0,243,81
19370808,0,252,57
19370809,0,265,64
19370810,0,300,91
19370811,0,293,147
19370812,0,303,119
19370813,0,310,132
19370814,6,295,176
19370815,0,280,113
19370816,0,292,151
19370817,0,252,139
19370818,10,213,121
19370819,0,290,151
19370820,0,298,140
19370821,0,229,126
19370822,17,194,128
19370823,74,174,129
19370824,23,249,126
19370825,0,254,79
19370826,86,203,116
19370827,8,116,67
19370828,12,148,51
19370829,0,182,24
19370830,0,225,3
19370831,0,238,55
19370901,0,252,140
19370902,0,273,146
19370903,0,226,109
19370904,0,186,76
19370905,26,130,77
19370906,0,156,-26
19370907,0,156,3
19370908,0,116,20
19370909,0,171,31
19370910,0,228,-9
19370911,0,250,72
19370912,0,254,47
19370913,0,246,24
19370914,0,217,79
19370915,0,282,24
19370916,0,287,76
19370917,0,217,22
19370918,0,203,50
19370919,7,239,100
19370920,0,221,55
19370921,0,224,26
19370922,0,262,46
19370923,0,261,58
19370924,0,261,62
19370925,0,228,22
19370926,0,198,-36
19370927,0,232,18
19370928,0,239,21
19370929,0,141,40
19370930,0,89,35
19371001,0,146,64
19371002,0,176,35
19371003,0,171,43
19371004,0,161,-10
19371005,0,132,-39
19371006,0,107,-7
19371007,0,121,-79
19371008,0,122,-83
19371009,0,157,-54
19371010,84,120,56
19371011,219,126,14
19371012,2,179,28
19371013,41,187,78
19371014,15,93,31
19371015,104,52,36
19371016,53,40,20
19371017,0,22,-32
19371018,0,-5,-98
19371019,114,12,-49
19371020,54,28,-3
19371021,2,-1,-30
19371022,0,0,-31
19371023,0,16,-13
19371024,0,43,-23
19371025,0,69,-9
19371026,0,92,-62
19371027,0,81,-49
19371028,0,88,-32
19371029,0,121,-64
19371030,0,126,-64
19371031,0,116,-66
19371101,0,40,-53
19371102,0,43,-80
19371103,0,46,-95
19371104,0,55,-37
19371105,0,26,-24
19371106,10,-21,-74
19371107,23,-19,-154
19371108,10,22,-22
19371109,0,16,-4
19371110,0,49,-5
19371111,0,14,-33
19371112,16,-3,-72
19371113,0,-72,-165
19371114,0,-48,-240
19371115,0,-34,-233
19371116,0,-2,-203
19371117,0,-35,-125
19371118,0,-36,-127
19371119,0,-15,-170
19371120,0,41,-113
19371121,0,58,-146
19371122,0,61,-145
19371123,0,53,-163
19371124,0,-15,-188
19371125,0,-75,-187
19371126,0,5,-133
19371127,14,-70,-176
19371128,18,-30,-77
19371129,5,13,-34
19371130,32,-16,-50
19371201,77,-50,-114
19371202,46,-83,-142
19371203,9,-87,-151
19371204,32,-23,-113
19371205,106,9,-27
19371206,49,-6,-46
19371207,0,-16,-60
19371208,0,-25,-76
19371209,0,-18,-59
19371210,0,-32,-119
19371211,0,-119,-194
19371212,81,-25,-161
19371213,13,-43,-206
19371214,0,-178,-311
19371215,0,-165,-297
19371216,0,-126,-273
19371217,0,-105,-213
19371218,2,-67,-256
19371219,2,-69,-182
19371220,0,-182,-220
19371221,0,-161,-213
19371222,0,-140,-199
19371223,0,-94,-174
19371224,0,-82,-226
19371225,0,-89,-201
19371226,0,-111,-188
19371227,0,-143,-224
19371228,0,-97,-268
19371229,0,-83,-151
19371230,15,-39,-110
19371231,5,-60,-119
19380101,0,-94,-166
19380102,2,-115,-146
19380103,38,-106,-134
19380104,2,-93,-158
19380105,0,-109,-157
19380106,0,-140,-203
19380107,0,-86,-216
19380108,0,-65,-171
19380109,15,-92,-151
19380110,5,-90,-127
19380111,1,-73,-190
19380112,0,-144,-223
19380113,0,-135,-281
19380114,0,-100,-264
19380115,0,-57,-166
19380116,0,-43,-244
19380117,0,-85,-148
19380118,5,-125,-188
19380119,20,-130,-194
19380120,17,-85,-147
19380121,5,-87,-106
19380122,0,-106,-188
19380123,0,-182,-215
19380124,0,-173,-204
19380125,4,-177,-212
19380126,0,-142,-216
19380127,12,-143,-235
19380128,0,-97,-239
19380129,6,-65,-174
19380130,3,-60,-171
19380131,3,6,-168
19380201,0,-27,-147
19380202,3,-55,-98
19380203,0,-82,-220
19380204,0,-56,-257
19380205,0,-36,-169
19380206,17,-94,-153
19380207,25,-55,-111
19380208,32,-38,-63
19380209,0,-25,-86
19380210,0,-55,-134
19380211,0,8,-167
19380212,0,-3,-247
19380213,0,-54,-246
19380214,3,-70,-168
19380215,20,-83,-127
19380216,24,-90,-154
19380217,53,-114,-156
19380218,28,-84,-132
19380219,8,-119,-231
19380220,34,-115,-213
19380221,12,-109,-296
19380222,22,-85,-189
19380223,41,-97,-178
19380224,0,-87,-246
19380225,0,-65,-277
19380226,10,-63,-132
19380227,9,-64,-135
19380228,0,-114,-261
19380301,0,-140,-356
19380302,9,-113,-216
19380303,0,-25,-257
19380304,0,-60,-273
19380305,0,-100,-296
19380306,2,-105,-200
19380307,23,-24,-112
19380308,42,24,-42
19380309,70,-18,-71
19380310,2,-43,-109
19380311,78,-20,-86
19380312,1,-42,-106
19380313,6,-80,-157
19380314,2,-61,-222
19380315,2,-92,-227
19380316,40,-22,-193
19380317,32,-14,-37
19380318,99,-2,-24
19380319,18,-18,-136
19380320,0,-91,-236
19380321,3,-70,-269
19380322,7,-51,-117
19380323,26,-2,-67
19380324,58,3,-52
19380325,0,-20,-132
19380326,0,59,-207
19380327,11,-17,-148
19380328,0,33,-35
19380329,0,50,-110
19380330,2,35,-61
19380331,27,46,10
19380401,3,20,-23
19380402,12,34,-20
19380403,46,13,-25
19380404,13,-3,-53
19380405,11,60,-25
19380406,60,60,-34
19380407,1,12,-53
19380408,0,33,-76
19380409,0,80,-45
19380410,0,105,-79
19380411,0,103,-42
19380412,20,70,3
19380413,49,45,-8
19380414,50,-4,-37
19380415,0,42,-126
19380416,0,51,-69
19380417,0,76,-4
19380418,0,125,-45
19380419,0,106,-7
19380420,0,128,33
19380421,0,150,37
19380422,0,163,38
19380423,0,185,25
19380424,0,202,37
19380425,0,229,1
19380426,0,192,10
19380427,0,185,6
19380428,1,244,45
19380429,0,247,64
19380430,2,238,132
19380501,1,150,76
19380502,0,166,35
19380503,0,188,22
19380504,160,218,6
19380505,0,266,123
19380506,12,221,109
19380507,0,221,45
19380508,22,180,81
19380509,15,191,75
19380510,0,206,-4
19380511,0,237,36
19380512,3,234,59
19380513,6,224,70
19380514,4,179,57
19380515,1,135,-26
19380516,22,122,54
19380517,105,155,62
19380518,7,164,49
19380519,37,238,53
19380520,8,241,76
19380521,95,241,77
19380522,132,197,108
19380523,2,156,39
19380524,0,61,16
19380525,0,54,-26
19380526,0,111,-18
19380527,0,180,-29
19380528,0,215,30
19380529,0,234,17
19380530,0,247,35
19380531,0,246,65
19380601,0,267,125
19380602,0,270,62
19380603,0,284,70
19380604,0,292,59
19380605,0,251,88
19380606,34,116,48
19380607,16,160,-10
19380608,1,157,81
19380609,0,155,35
19380610,5,132,-12
19380611,7,152,-25
19380612,2,197,26
19380613,29,263,76
19380614,0,302,95
19380615,1,274,140
19380616,1,241,100
19380617,0,230,51
19380618,0,263,114
19380619,0,298,95
19380620,1,265,155
19380621,9,211,91
19380622,0,241,38
19380623,4,214,100
19380624,0,206,40
19380625,0,264,54
19380626,108,219,132
19380627,0,213,35
19380628,158,238,128
19380629,100,196,143
19380630,2,200,85
19380701,0,249,84
19380702,0,239,83
19380703,0,223,52
19380704,0,226,44
19380705,0,246,83
19380706,0,266,105
19380707,0,279,102
19380708,0,322,121
19380709,27,315,152
19380710,0,290,137
19380711,0,262,89
19380712,0,206,64
19380713,0,165,92
19380714,1,181,30
19380715,36,155,84
19380716,43,150,50
19380717,146,183,114
19380718,20,206,116
19380719,3,201,125
19380720,22,207,118
19380721,49,217,120
19380722,2,180,115
19380723,0,235,66
19380724,0,260,95
19380725,45,237,114
19380726,0,178,56
19380727,0,201,50
19380728,0,235,36
19380729,0,217,124
19380730,0,252,52
19380731,1,248,83
19380801,0,246,130
19380802,0,283,91
19380803,0,292,115
19380804,0,305,131
19380805,20,269,136
19380806,36,237,154
19380807,3,218,114
19380808,653,199,120
19380809,1,182,81
19380810,0,144,-5
19380811,0,193,35
19380812,10,231,41
19380813,35,256,85
19380814,9,204,103
19380815,0,227,115
19380816,15,234,89
19380817,0,219,100
19380818,0,241,61
19380819,12,227,147
19380820,0,292,173
19380821,0,305,145
19380822,0,294,91
19380823,0,262,127
19380824,0,266,153
19380825,0,267,133
19380826,0,284,143
19380827,0,270,124
19380828,0,270,115
19380829,0,232,55
19380830,0,199,91
19380831,0,140,71
19380901,0,180,19
19380902,16,208,80
19380903,0,208,16
19380904,0,193,16
19380905,0,223,42
19380906,0,231,32
19380907,0,252,49
19380908,0,245,40
19380909,0,251,64
19380910,0,269,42
19380911,0,241,48
19380912,0,227,56
19380913,0,225,44
19380914,0,227,27
19380915,0,243,58
19380916,0,266,13
19380917,0,256,26
19380918,0,265,45
19380919,0,258,85
19380920,0,260,34
19380921,0,211,25
19380922,0,153,25
19380923,0,162,-51
19380924,0,131,14
19380925,119,115,76
19380926,0,88,22
19380927,0,73,20
19380928,0,123,30
19380929,0,130,48
19380930,3,112,10
19381001,30,84,28
19381002,0,75,13
19381003,0,90,14
19381004,0,122,45
19381005,0,88,-12
19381006,0,74,-74
19381007,0,106,-103
19381008,0,108,-95
19381009,0,124,-2
19381010,0,155,-36
19381011,0,148,-53
19381012,0,122,-62
19381013,38,147,56
19381014,21,84,30
19381015,17,85,26
19381016,283,85,64
19381017,185,75,-30
19381018,1,0,-78
19381019,51,10,-35
19381020,23,89,3
19381021,0,131,20
19381022,0,113,-11
19381023,0,140,-4
19381024,0,40,-68
19381025,0,84,-65
19381026,0,90,-32
19381027,0,135,-55
19381028,0,145,-25
19381029,4,106,37
19381030,0,60,-4
19381031,0,37,-56
19381101,1,36,-43
19381102,19,72,1
19381103,0,90,-10
19381104,0,90,-66
19381105,0,113,44
19381106,0,64,28
19381107,25,61,10
19381108,0,100,17
19381109,125,70,2
19381110,119,53,-12
19381111,57,-8,-88
19381112,19,-82,-179
19381113,0,-22,-181
19381114,0,-74,-258
19381115,0,-50,-191
19381116,18,-72,-241
19381117,39,-11,-183
19381118,12,2,-36
19381119,60,1,-26
19381120,29,-22,-76
19381121,6,-62,-89
19381122,0,-80,-201
19381123,1,-94,-281
19381124,5,-70,-126
19381125,0,-24,-109
19381126,6,4,-57
19381127,0,-35,-91
19381128,0,-40,-131
19381129,0,-34,-173
19381130,0,-10,-138
19381201,0,-34,-155
19381202,2,-23,-141
19381203,0,-35,-182
19381204,0,-44,-184
19381205,0,-72,-99
19381206,0,-40,-188
19381207,0,-57,-206
19381208,1,-85,-189
19381209,0,-135,-201
19381210,0,-192,-226
19381211,15,-112,-208
19381212,1,-125,-199
19381213,9,-180,-229
19381214,12,-205,-300
19381215,5,-299,-330
19381216,0,-264,-328
19381217,0,-275,-317
19381218,0,-166,-317
19381219,0,-120,-296
19381220,0,-136,-316
19381221,0,-112,-342
19381222,2,-151,-342
19381223,0,-162,-218
19381224,0,-164,-226
19381225,1,-146,-167
19381226,1,-88,-170
19381227,3,-127,-186
19381228,1,-120,-241
19381229,0,-100,-227
19381230,0,-120,-281
19381231,0,-135,-201
19390101,0,-190,-239
19390102,0,-170,-222
19390103,0,-140,-210
19390104,0,-152,-191
19390105,0,-111,-256
19390106,0,-74,-273
19390107,2,-123,-173
19390108,5,-90,-144
19390109,1,-102,-179
19390110,15,-105,-186
19390111,4,-106,-188
19390112,0,-184,-289
19390113,0,-165,-347
19390114,1,-202,-297
19390115,0,-138,-344
19390116,0,-130,-303
19390117,0,-110,-301
19390118,0,-100,-306
19390119,0,-110,-306
19390120,29,-62,-147
19390121,2,-114,-178
19390122,0,-81,-118
19390123,1,-85,-179
19390124,0,-159,-209
19390125,0,-125,-221
19390126,0,-54,-315
19390127,0,-100,-280
19390128,0,-142,-212
19390129,0,-177,-244
19390130,4,-162,-290
19390131,15,-86,-201
19390201,19,-85,-121
19390202,16,-88,-257
19390203,21,-112,-227
19390204,14,-128,-213
19390205,22,-104,-259
19390206,40,-61,-223
19390207,0,-111,-352
19390208,89,-14,-164
19390209,69,-17,-70
19390210,1,-48,-119
19390211,4,-65,-198
19390212,4,-116,-317
19390213,13,-44,-117
19390214,34,-26,-46
19390215,69,0,-34
19390216,72,5,-66
19390217,4,-63,-128
19390218,0,-62,-151
19390219,0,-20,-207
19390220,0,-26,-69
19390221,1,-12,-64
19390222,1,3,-96
19390223,0,-42,-126
19390224,3,-55,-106
19390225,0,-95,-221
19390226,0,-106,-327
19390227,0,-65,-289
19390228,0,-64,-206
19390301,0,0,-231
19390302,0,-2,-215
19390303,0,-36,-204
19390304,1,-26,-256
19390305,0,-99,-251
19390306,0,-170,-307
19390307,0,-77,-337
19390308,0,-16,-312
19390309,0,-50,-300
19390310,0,-87,-307
19390311,1,-67,-160
19390312,6,21,-86
19390313,22,30,-29
19390314,0,94,-41
19390315,21,9,-58
19390316,66,26,-67
19390317,0,2,-66
19390318,31,74,-11
19390319,3,15,-20
19390320,15,16,-18
19390321,44,12,-55
19390322,27,12,-58
19390323,0,60,-104
19390324,0,56,-136
19390325,0,29,-21
19390326,0,40,-42
19390327,0,119,-96
19390328,0,44,-40
19390329,0,30,-21
19390330,0,56,-30
19390331,0,56,-19
19390401,17,118,26
19390402,8,48,-81
19390403,0,-6,-171
19390404,3,-14,-158
19390405,0,-16,-165
19390406,0,30,-132
19390407,0,71,-27
19390408,0,91,8
19390409,8,69,1
19390410,0,95,-67
19390411,0,80,24
19390412,1,86,33
19390413,38,61,-64
19390414,0,36,-116
19390415,0,84,-55
19390416,0,50,-45
19390417,0,69,-58
19390418,3,75,-30
19390419,17,93,10
19390420,0,144,-28
19390421,1,150,51
19390422,8,200,48
19390423,28,115,40
19390424,1,76,14
19390425,0,154,-33
19390426,0,194,10
19390427,0,204,51
19390428,0,210,90
19390429,6,181,45
19390430,11,119,75
19390501,0,168,-18
19390502,0,214,-27
19390503,0,231,20
19390504,13,189,82
19390505,9,121,78
19390506,3,163,80
19390507,0,210,14
19390508,0,250,134
19390509,0,236,48
19390510,0,170,35
19390511,0,51,-8
19390512,2,53,-7
19390513,0,77,-75
19390514,1,33,-6
19390515,0,98,-33
19390516,0,135,-60
19390517,0,178,67
19390518,11,185,73
19390519,59,195,83
19390520,0,205,32
19390521,0,207,19
19390522,0,198,19
19390523,0,246,22
19390524,0,264,99
19390525,0,255,80
19390526,0,184,71
19390527,0,208,16
19390528,0,206,85
19390529,0,243,88
19390530,0,258,90
19390531,0,290,60
19390601,0,310,82
19390602,0,317,110
19390603,0,318,75
19390604,0,274,94
19390605,84,244,86
19390606,4,220,129
19390607,1,204,63
19390608,5,174,70
19390609,0,267,60
19390610,0,285,69
19390611,0,278,90
19390612,0,278,125
19390613,0,284,117
19390614,0,245,164
19390615,15,270,152
19390616,0,264,132
19390617,74,268,72
19390618,0,270,123
19390619,0,242,103
19390620,0,260,60
19390621,0,260,108
19390622,0,262,102
19390623,27,236,116
19390624,7,290,177
19390625,0,326,132
19390626,0,252,118
19390627,0,265,65
19390628,0,305,66
19390629,0,336,100
19390630,0,288,135
