Date,Precipitation,TMax,TMin
19381110,5,-94,-166
19381111,0,-112,-195
19381112,0,-162,-267
19381113,0,-83,-170
19381114,0,-79,-156
19381115,0,-91,-201
19381116,0,-96,-203
19381117,0,-106,-226
19381118,0,-150,-241
19381119,0,-129,-242
19381120,0,-179,-285
19381121,0,-204,-301
19381122,0,-86,-213
19381123,0,-79,-157
19381124,0,-150,-252
19381125,0,-133,-215
19381126,10,-189,-226
19381127,11,-170,-249
19381128,0,-197,-276
19381129,0,-241,-329
19381130,2,-244,-305
19381201,0,-255,-342
19381202,0,-290,-371
19381203,0,-302,-390
19381204,0,-316,-388
19381205,0,-320,-415
19381206,0,-325,-409
19381207,0,-342,-420
19381208,0,-332,-429
19381209,3,-282,-354
19381210,0,-287,-369
19381211,0,-340,-417
19381212,0,-331,-424
19381213,2,-309,-354
19381214,2,-315,-362
19381215,1,-328,-378
19381216,1,-305,-383
19381217,8,-279,-319
19381218,0,-264,-358
19381219,0,-252,-290
19381220,5,-248,-286
19381221,4,-271,-325
19381222,0,-295,-364
19381223,0,-296,-356
19381224,2,-300,-357
19381225,3,-313,-381
19381226,0,-358,-418
19381227,4,-327,-411
19381228,3,-332,-374
19381229,0,-319,-375
19381230,0,-328,-404
19381231,0,-324,-415
19390101,0,-317,-377
19390102,3,-316,-403
19390103,0,-340,-411
19390104,0,-340,-401
19390105,3,-339,-428
19390106,0,-339,-390
19390107,0,-388,-466
19390108,0,-368,-480
19390109,0,-324,-380
19390110,0,-341,-417
19390111,2,-335,-415
19390112,2,-310,-378
19390113,0,-301,-385
19390114,0,-375,-475
19390115,0,-415,-498
19390116,0,-381,-463
19390117,1,-371,-437
19390118,3,-340,-424
19390119,0,-335,-398
19390120,0,-379,-455
19390121,1,-326,-422
19390122,19,-245,-328
19390123,0,-233,-311
19390124,22,-215,-334
19390125,8,-172,-231
19390126,0,-178,-249
19390127,4,-230,-331
19390128,3,-197,-300
19390129,0,-273,-405
19390130,17,-230,-338
19390131,0,-234,-398
19390201,11,-250,-319
19390202,2,-173,-285
19390203,0,-229,-312
19390204,0,-267,-400
19390205,0,-245,-385
19390206,0,-196,-358
19390207,0,-200,-358
19390208,0,-190,-311
19390209,0,-172,-323
19390210,0,-150,-284
19390211,0,-190,-321
19390212,0,-146,-278
19390213,0,-110,-332
19390214,0,-148,-332
19390215,2,-73,-207
19390216,0,-80,-242
19390217,0,-75,-229
19390218,0,-101,-239
19390219,0,-46,-226
19390220,0,-75,-188
19390221,0,-88,-246
19390222,0,-104,-270
19390223,0,-95,-226
19390224,0,-145,-308
19390225,0,-113,-295
19390226,0,-102,-290
19390227,0,-77,-273
19390228,0,-38,-150
19390301,5,-75,-161
19390302,0,-123,-310
19390303,0,-89,-275
19390304,0,-34,-234
19390305,0,-51,-271
19390306,0,-70,-227
19390307,15,-107,-199
19390308,29,-88,-158
19390309,8,-84,-174
19390310,0,-80,-314
19390311,0,-112,-246
19390312,0,-145,-258
19390313,0,-130,-326
19390314,0,-73,-334
19390315,0,-50,-306
19390316,0,-85,-194
19390317,0,-78,-262
19390318,0,-75,-252
19390319,0,-57,-203
19390320,0,-43,-116
19390321,0,-44,-134
19390322,0,-52,-184
19390323,0,-49,-198
19390324,0,-37,-178
19390325,0,-30,-189
19390326,1,-12,-83
19390327,0,-6,-194
19390328,0,15,-191
19390329,0,9,-144
19390330,0,-1,-77
19390331,0,-15,-197
19390401,0,-49,-204
19390402,0,-81,-242
19390403,0,-15,-242
19390404,0,-6,-199
19390405,0,31,-136
19390406,0,139,-97
19390407,0,67,-16
19390408,0,28,-132
19390409,0,52,-144
19390410,0,70,-124
19390411,0,94,-110
19390412,0,114,-61
19390413,0,95,-55
19390414,0,97,-72
19390415,0,157,-58
19390416,0,187,-34
19390417,0,115,-27
19390418,0,175,-45
19390419,0,183,-25
19390420,0,129,47
19390421,0,81,-102
19390422,0,136,-112
19390423,0,153,-60
19390424,19,111,15
19390425,0,74,11
19390426,4,104,-63
19390427,10,74,-12
19390428,0,99,-75
19390429,0,93,-6
19390430,0,82,27
19390501,0,147,-74
19390502,0,212,-25
19390503,0,188,56
19390504,0,198,-42
19390505,0,221,2
19390506,14,84,-20
19390507,0,5,-54
19390508,0,-30,-85
19390509,6,-10,-49
19390510,22,30,-29
19390511,0,35,-11
19390512,2,97,-25
19390513,0,148,36
19390514,0,199,-15
19390515,0,242,-9
19390516,0,255,49
19390517,0,216,61
19390518,185,65,12
19390519,0,136,12
19390520,52,106,5
19390521,0,131,30
19390522,0,129,45
19390523,0,152,51
19390524,16,161,-10
19390525,0,123,-8
19390526,0,226,-15
19390527,0,214,120
19390528,21,201,80
19390529,0,132,22
19390530,112,109,36
19390531,39,117,40
19390601,16,93,43
19390602,0,169,12
19390603,0,167,-10
19390604,0,119,81
19390605,57,104,52
19390606,34,131,62
19390607,1,132,75
19390608,5,204,45
19390609,0,261,42
19390610,0,271,75
19390611,0,305,72
19390612,0,192,86
19390613,0,209,48
19390614,6,170,60
19390615,0,241,99
19390616,0,232,45
19390617,5,211,38
19390618,0,243,64
19390619,0,273,93
19390620,0,203,89
19390621,122,179,114
19390622,3,217,108
19390623,90,224,135
19390624,0,244,149
19390625,0,261,135
19390626,172,269,141
19390627,0,272,140
19390628,0,293,117
19390629,0,325,104
19390630,0,294,134
19390701,1,242,145
19390702,0,301,117
19390703,7,264,142
19390704,21,266,156
19390705,5,271,169
19390706,0,295,145
19390707,0,326,132
19390708,40,331,138
19390709,64,308,177
19390710,119,222,142
19390711,163,245,100
19390712,0,285,75
19390713,3,264,117
19390714,271,176,109
19390715,156,165,88
19390716,0,219,65
19390717,50,226,70
19390718,40,192,140
19390719,21,209,80
19390720,22,215,71
19390721,0,243,45
19390722,0,252,60
19390723,51,211,123
19390724,0,260,97
19390725,139,296,139
19390726,0,337,153
19390727,0,326,162
19390728,0,303,157
19390729,37,299,155
19390730,134,248,122
19390731,0,245,78
19390801,45,187,130
19390802,0,252,122
19390803,18,211,117
19390804,133,185,131
19390805,4,231,79
19390806,0,234,62
19390807,0,259,74
19390808,4,251,75
19390809,158,209,149
19390810,40,206,131
19390811,0,252,105
19390812,0,283,103
19390813,0,317,110
19390814,0,326,121
19390815,0,319,130
19390816,0,307,145
19390817,0,313,108
19390818,0,304,109
19390819,110,315,110
19390820,32,173,98
19390821,0,223,33
19390822,0,229,82
19390823,8,229,81
19390824,13,163,69
19390825,0,198,12
19390826,0,175,29
19390827,3,131,57
19390828,260,144,110
19390829,10,169,105
19390830,0,230,92
19390831,43,156,73
19390901,2,133,47
19390902,0,183,8
19390903,0,217,-7
19390904,40,198,26
19390905,0,169,50
19390906,0,187,50
19390907,0,249,22
19390908,0,247,39
19390909,0,164,50
19390910,0,94,61
19390911,64,84,52
19390912,33,161,75
19390913,46,126,72
19390914,135,139,78
19390915,11,104,74
19390916,4,104,61
19390917,19,109,60
19390918,0,164,31
19390919,0,175,20
19390920,0,177,-8
19390921,0,199,-23
19390922,0,199,8
19390923,0,216,-15
19390924,0,200,-10
19390925,0,193,-13
19390926,0,113,-4
19390927,5,96,-5
19390928,0,56,-23
19390929,15,40,-36
19390930,18,74,1
19391001,0,94,4
19391002,7,50,27
19391003,6,69,14
19391004,19,55,-22
19391005,0,49,-101
19391006,0,3,-58
19391007,5,-15,-60
19391008,3,-25,-69
19391009,0,-5,-143
19391010,0,15,-131
19391011,0,16,-159
19391012,10,-2,-90
19391013,0,-9,-110
19391014,8,-1,-56
19391015,0,8,-146
19391016,0,15,-166
19391017,0,15,-140
19391018,0,-15,-149
19391019,0,-44,-141
19391020,0,-42,-126
19391021,0,-16,-143
19391022,0,35,-101
19391023,0,10,-134
19391024,0,30,-99
19391025,0,56,4
19391026,1,9,-65
19391027,0,-20,-135
19391028,0,-52,-196
19391029,0,-77,-198
19391030,0,-85,-181
19391031,0,-59,-182
19391101,0,-46,-133
19391102,0,-61,-180
19391103,0,-15,-161
19391104,12,-3,-83
19391105,0,-57,-112
19391106,0,-40,-128
19391107,0,-112,-178
19391108,0,-87,-181
19391109,0,-85,-188
19391110,6,-105,-135
19391111,0,-107,-239
19391112,0,-182,-293
19391113,3,-194,-220
19391114,3,-210,-257
19391115,3,-173,-291
19391116,0,-211,-311
19391117,1,-162,-235
19391118,1,-176,-275
19391119,0,-203,-297
19391120,0,-220,-303
19391121,0,-200,-320
19391122,0,-221,-333
19391123,3,-180,-268
19391124,5,-158,-195
19391125,0,-135,-214
19391126,0,-135,-209
19391127,0,-125,-213
19391128,0,-134,-194
19391129,0,-140,-234
19391130,0,-179,-217
19391201,0,-200,-254
19391202,1,-230,-328
19391203,11,-206,-256
19391204,6,-205,-260
19391205,2,-230,-310
19391206,0,-250,-330
19391207,0,-195,-280
19391208,0,-275,-363
19391209,0,-280,-359
19391210,0,-274,-349
19391211,0,-275,-310
19391212,7,-225,-291
19391213,0,-201,-264
19391214,0,-262,-376
19391215,0,-300,-358
19391216,0,-254,-311
19391217,8,-210,-274
19391218,0,-214,-274
19391219,0,-221,-319
19391220,0,-222,-301
19391221,0,-223,-309
19391222,10,-195,-260
19391223,0,-210,-269
19391224,0,-175,-250
19391225,3,-138,-257
19391226,0,-209,-345
19391227,0,-232,-310
19391228,0,-258,-328
19391229,2,-219,-281
19391230,0,-155,-278
19391231,0,-244,-302
19400101,41,-227,-295
19400102,5,-175,-244
19400103,0,-212,-266
19400104,0,-260,-299
19400105,0,-237,-290
19400106,0,-270,-322
19400107,0,-260,-287
19400108,0,-261,-324
19400109,0,-348,-398
19400110,0,-375,-438
19400111,0,-365,-411
19400112,0,-342,-382
19400113,0,-348,-392
19400114,0,-314,-417
19400115,0,-266,-359
19400116,0,-226,-280
19400117,2,-245,-295
19400118,1,-243,-307
19400119,1,-232,-302
19400120,3,-218,-284
19400121,0,-184,-254
19400122,0,-185,-295
19400123,0,-157,-240
19400124,0,-220,-250
19400125,0,-224,-258
19400126,1,-223,-251
19400127,12,-200,-291
19400128,4,-184,-247
19400129,0,-195,-249
19400130,0,-180,-251
19400131,0,-186,-286
19400201,0,-235,-327
19400202,0,-248,-360
19400203,0,-240,-392
19400204,0,-278,-401
19400205,0,-265,-392
19400206,0,-260,-407
19400207,0,-240,-397
19400208,0,-206,-338
19400209,0,-190,-351
19400210,1,-173,-277
19400211,2,-175,-295
19400212,0,-185,-329
19400213,3,-225,-324
19400214,0,-242,-399
19400215,2,-203,-315
19400216,1,-146,-301
19400217,0,-180,-348
19400218,0,-162,-290
19400219,0,-135,-287
19400220,0,-108,-208
19400221,0,-125,-295
19400222,1,-72,-239
19400223,0,-135,-319
19400224,0,-154,-345
19400225,0,-163,-356
19400226,0,-134,-215
19400227,0,-122,-155
19400228,0,-104,-213
19400229,0,-100,-297
19400301,0,-33,-164
19400302,0,-37,-211
19400303,0,-17,-166
19400304,0,-40,-159
19400305,0,-144,-285
19400306,3,-175,-233
19400307,0,-146,-302
19400308,0,-143,-355
19400309,0,-142,-337
19400310,0,-120,-265
19400311,0,-126,-313
19400312,0,-145,-265
19400313,0,-146,-226
19400314,0,-110,-192
19400315,0,-85,-144
19400316,0,-17,-214
19400317,0,4,-216
19400318,0,-13,-156
19400319,0,-40,-159
19400320,0,-40,-226
19400321,0,12,-125
19400322,0,74,-116
19400323,0,100,-120
19400324,0,67,-101
19400325,0,-41,-159
19400326,0,-45,-272
19400327,3,-1,-114
19400328,8,-23,-95
19400329,0,-20,-211
19400330,0,5,-211
19400331,0,20,-166
19400401,0,13,-81
19400402,0,-21,-152
19400403,1,-24,-93
19400404,0,5,-154
19400405,35,0,-99
19400406,8,18,-72
19400407,0,-32,-107
19400408,0,6,-147
19400409,0,59,-112
19400410,65,43,-19
19400411,0,-2,-105
19400412,0,-9,-155
19400413,0,37,-195
19400414,0,11,-90
19400415,0,-26,-136
19400416,0,33,-188
19400417,0,16,-99
19400418,0,35,-145
19400419,0,70,-122
19400420,0,132,-23
19400421,28,65,2
19400422,0,47,-74
19400423,0,54,-79
19400424,0,49,-70
19400425,0,37,-20
19400426,0,46,-23
19400427,0,85,-101
19400428,5,54,-2
19400429,0,122,-62
19400430,0,114,-27
19400501,16,40,-10
19400502,0,26,-7
19400503,0,48,-35
19400504,0,89,-26
19400505,35,104,0
19400506,0,104,-55
19400507,27,75,-5
19400508,0,82,-68
19400509,0,102,-45
19400510,0,86,-27
19400511,0,47,-43
19400512,0,72,-76
19400513,0,149,-66
19400514,0,131,-4
19400515,0,114,-4
19400516,0,139,-21
19400517,0,174,-13
19400518,0,149,16
19400519,0,132,22
19400520,0,131,-30
19400521,20,104,39
19400522,26,92,30
19400523,2,166,19
19400524,0,216,-14
19400525,0,222,1
19400526,0,193,-2
19400527,0,165,33
19400528,0,206,16
19400529,0,230,47
19400530,0,232,21
19400531,3,235,30
19400601,61,175,42
19400602,16,144,66
19400603,0,199,14
19400604,0,220,-13
19400605,0,213,37
19400606,32,197,50
19400607,0,211,21
19400608,3,242,25
19400609,0,233,60
19400610,0,251,70
19400611,0,271,49
19400612,0,289,43
19400613,0,255,90
19400614,13,153,90
19400615,0,209,32
19400616,0,255,81
19400617,0,276,114
19400618,0,264,83
19400619,0,228,83
19400620,25,225,130
19400621,2,232,59
19400622,0,263,61
19400623,0,295,115
19400624,0,346,120
19400625,0,335,151
19400626,0,324,148
19400627,0,329,127
19400628,5,275,148
19400629,281,245,144
19400630,0,292,119
19400701,17,237,151
19400702,0,259,135
19400703,0,309,97
19400704,0,315,120
19400705,3,271,139
19400706,4,276,98
19400707,10,264,130
19400708,0,313,117
19400709,132,291,163
19400710,0,326,136
19400711,52,286,130
19400712,0,257,70
19400713,80,225,121
19400714,0,283,57
19400715,0,306,85
19400716,0,302,104
19400717,11,270,149
19400718,5,247,145
19400719,4,215,151
19400720,11,255,140
19400721,0,272,72
19400722,0,305,99
19400723,0,317,95
19400724,31,302,125
19400725,0,285,128
19400726,563,261,140
19400727,112,222,123
19400728,0,254,60
19400729,6,215,102
19400730,26,184,40
19400731,0,153,35
19400801,0,149,-9
19400802,70,111,53
19400803,0,166,51
19400804,0,229,26
19400805,0,259,51
19400806,12,294,64
19400807,0,301,80
19400808,4,308,108
19400809,0,277,99
19400810,2,264,120
19400811,0,295,100
19400812,6,226,130
19400813,0,253,129
19400814,0,261,110
19400815,0,254,140
19400816,0,277,75
19400817,11,231,104
19400818,0,211,70
19400819,0,214,40
19400820,11,159,45
19400821,73,141,91
19400822,33,169,75
19400823,0,169,22
19400824,1,212,51
19400825,0,249,45
19400826,0,255,58
19400827,0,257,81
19400828,17,188,55
19400829,4,184,70
19400830,115,129,87
19400831,0,168,21
19400901,0,201,45
19400902,0,194,56
19400903,0,182,81
19400904,0,234,116
19400905,0,219,66
19400906,72,175,118
19400907,335,158,76
19400908,20,104,56
19400909,5,119,39
19400910,9,122,50
19400911,0,119,22
19400912,0,119,-38
19400913,0,125,-57
19400914,0,109,-49
19400915,0,159,-31
19400916,0,195,-24
19400917,0,169,-5
19400918,0,165,-3
19400919,0,169,-24
19400920,0,169,-40
19400921,0,164,48
19400922,142,119,3
19400923,28,70,-2
19400924,0,73,-54
19400925,0,45,-24
19400926,0,26,-58
19400927,0,16,-47
19400928,0,42,-116
19400929,1,57,-59
19400930,0,30,-39
19401001,3,57,-32
19401002,0,69,-18
19401003,0,60,-18
19401004,6,70,-30
19401005,5,36,-9
19401006,0,0,-49
19401007,0,-15,-60
19401008,0,25,-143
19401009,8,15,-45
19401010,0,35,-75
19401011,0,10,-146
19401012,6,31,-39
19401013,0,-2,-141
19401014,20,-13,-53
19401015,0,-30,-99
19401016,0,-9,-93
19401017,0,-60,-173
19401018,0,-52,-131
19401019,0,-35,-201
19401020,22,-60,-161
19401021,0,-60,-233
19401022,13,0,-100
19401023,0,-39,-170
19401024,0,-64,-221
19401025,0,-47,-142
19401026,0,10,-131
19401027,7,-10,-111
19401028,0,-88,-243
19401029,0,-80,-186
19401030,0,-89,-240
19401031,10,-63,-146
19401101,3,-75,-194
19401102,0,-130,-269
19401103,0,-155,-309
19401104,0,-139,-269
19401105,10,-106,-143
19401106,0,-130,-189
19401107,2,-119,-211
19401108,10,-134,-220
19401109,2,-120,-190
19401110,14,-72,-149
19401111,0,-43,-139
19401112,0,-87,-199
19401113,0,-104,-270
19401114,0,-109,-214
19401115,0,-159,-246
19401116,0,-185,-282
19401117,0,-195,-320
19401118,3,-205,-302
19401119,0,-224,-291
19401120,0,-217,-317
19401121,0,-247,-354
19401122,2,-240,-353
19401123,0,-230,-328
19401124,0,-243,-341
19401125,0,-240,-324
19401126,0,-265,-384
19401127,0,-267,-389
19401128,0,-242,-311
19401129,0,-234,-302
19401130,1,-225,-302
19401201,7,-212,-258
19401202,23,-165,-224
19401203,6,-150,-239
19401204,0,-225,-350
19401205,13,-216,-345
19401206,5,-212,-311
19401207,0,-295,-387
19401208,16,-231,-354
19401209,0,-295,-383
19401210,0,-316,-384
19401211,0,-347,-417
19401212,0,-373,-446
19401213,0,-374,-455
19401214,6,-260,-380
19401215,3,-245,-295
19401216,1,-258,-316
19401217,1,-223,-301
19401218,2,-265,-340
19401219,0,-214,-362
19401220,11,-205,-262
19401221,5,-235,-330
19401222,0,-326,-395
19401223,0,-337,-422
19401224,14,-274,-337
19401225,0,-294,-370
19401226,7,-250,-318
19401227,3,-178,-258
19401228,8,-231,-311
19401229,8,-255,-348
19401230,2,-160,-258
19401231,0,-230,-372
19410104,19,-270,-381
19410105,0,-296,-412
19410106,17,-240,-343
19410107,1,-203,-265
19410108,0,-249,-370
19410111,9,-260,-354
19410112,0,-265,-359
19410116,14,-236,-311
19410117,6,-228,-318
19410118,0,-267,-360
19410119,0,-284,-368
19410120,1,-262,-334
19410126,0,-287,-408
19410127,9,-256,-292
19410128,0,-231,-276
19410129,3,-198,-241
19410130,0,-206,-278
19410131,0,-183,-297
19410201,0,-190,-329
19410202,0,-213,-309
19410203,0,-154,-267
19410204,0,-217,-319
19410205,0,-204,-278
19410206,0,-254,-332
19410207,0,-316,-417
19410208,0,-312,-396
19410209,0,-279,-410
19410210,0,-286,-397
19410211,0,-271,-398
19410212,0,-306,-446
19410213,0,-291,-454
19410214,0,-295,-446
19410215,0,-280,-388
19410216,0,-268,-434
19410217,0,-256,-450
19410218,0,-269,-418
19410219,0,-243,-410
19410220,0,-210,-338
19410221,0,-268,-367
19410222,0,-241,-382
19410223,0,-184,-415
19410224,1,-178,-285
19410225,6,-151,-223
19410226,2,-142,-232
19410227,0,-177,-264
19410228,0,-187,-241
19410301,0,-182,-238
19410302,0,-179,-232
19410303,0,-156,-227
19410304,0,-132,-329
19410305,0,-110,-315
19410306,0,-92,-284
19410307,0,-95,-311
19410308,0,-87,-309
19410309,0,-75,-308
19410310,0,-118,-245
19410311,0,-118,-227
19410312,0,-109,-247
19410313,0,-113,-223
19410314,0,-108,-311
19410315,0,-129,-315
19410316,0,-118,-332
19410317,2,-138,-312
19410318,0,-94,-321
19410319,0,-93,-268
19410320,0,-134,-191
19410321,1,-109,-268
19410322,0,-74,-271
19410323,0,-102,-218
19410324,0,-82,-240
19410325,0,-74,-299
19410326,0,-69,-275
19410327,0,-66,-216
19410328,0,-46,-273
19410329,0,-17,-149
19410330,0,-43,-184
19410331,0,-30,-185
19410401,0,-17,-215
19410402,40,-16,-134
19410403,4,-28,-75
19410404,0,-30,-97
19410405,0,-29,-226
19410406,0,11,-195
19410407,0,27,-136
19410408,0,26,-140
19410409,0,-39,-144
19410410,0,-4,-257
19410411,0,-38,-154
19410412,0,-40,-97
19410413,0,-40,-126
19410414,0,-6,-159
19410415,0,20,-179
19410416,0,16,-142
19410417,0,4,-169
19410418,0,-7,-139
19410419,0,-18,-112
19410420,0,-17,-49
19410421,0,-2,-60
19410422,0,1,-129
19410423,0,37,-41
19410424,0,47,-18
19410425,0,86,-3
19410426,0,106,-73
19410427,0,124,-4
19410428,0,85,-9
19410429,0,108,24
19410430,15,71,8
19410501,6,34,-7
19410502,1,65,-2
19410503,0,86,-80
19410504,2,60,1
19410505,0,46,-9
19410506,0,66,-24
19410507,4,101,-6
19410508,79,90,2
19410509,0,68,25
19410510,0,45,-12
19410511,0,54,-83
19410512,0,67,-51
19410513,0,103,-43
19410514,0,173,-37
19410515,0,233,15
19410516,50,188,7
19410517,7,83,0
19410518,0,116,-44
19410519,0,113,-11
19410520,0,166,-17
19410521,0,206,-9
19410522,35,188,35
19410523,66,100,54
19410524,47,143,64
19410525,63,123,59
19410526,0,185,-43
19410527,15,178,58
19410528,0,182,61
19410529,142,146,84
19410530,18,153,82
19410531,0,233,16
19410601,0,219,59
19410602,0,235,87
19410603,0,263,39
19410604,63,273,92
19410605,0,248,81
19410606,0,255,99
19410607,0,254,79
19410608,0,311,86
19410609,0,295,97
19410610,0,325,113
19410611,28,246,145
19410612,36,190,127
19410613,0,242,65
19410614,0,283,50
19410615,0,301,159
19410616,0,318,128
19410617,88,253,79
19410618,3,167,41
19410619,13,160,105
19410620,33,185,92
19410621,136,191,99
19410622,0,254,65
19410623,0,249,109
19410624,0,250,80
19410625,112,195,130
19410626,130,221,119
19410627,214,223,122
19410628,18,260,121
19410629,0,275,72
19410630,28,263,131
19410701,10,273,118
19410702,0,311,99
19410703,2,316,138
19410704,0,319,147
19410705,0,303,129
19410706,0,293,138
19410707,0,335,106
19410708,0,339,151
19410709,0,308,156
19410710,0,331,125
19410711,0,341,129
19410712,0,349,142
19410713,0,301,142
19410714,6,293,138
19410715,50,276,146
19410716,15,183,108
19410717,0,239,79
19410718,0,285,77
19410719,0,306,131
19410720,2,269,164
19410721,0,276,122
19410722,0,265,88
19410723,0,298,84
19410724,0,275,88
19410725,0,290,159
19410726,0,282,144
19410727,0,300,124
19410728,0,308,137
19410729,0,332,128
19410730,0,331,139
19410731,0,322,143
19410801,0,321,135
19410802,0,277,161
19410803,0,298,90
19410804,0,298,117
19410805,0,266,115
19410806,0,291,120
19410807,0,323,136
19410808,0,315,149
19410809,1,311,209
19410810,126,264,137
19410811,53,139,126
19410812,0,172,112
19410813,0,178,52
19410814,50,162,30
19410815,3,119,29
19410816,0,125,29
19410817,17,165,43
19410818,26,149,19
19410819,44,201,59
19410820,0,251,35
19410821,0,274,37
19410822,0,261,78
19410823,0,297,75
19410824,0,307,96
19410825,0,245,85
19410826,0,202,80
19410827,23,165,126
19410828,56,201,111
19410829,1,195,88
19410830,4,229,115
19410831,0,203,110
19410901,4,173,110
19410902,0,189,35
19410903,0,126,79
19410904,18,110,65
19410905,52,173,58
19410906,0,194,47
19410907,0,207,-3
19410908,0,243,0
19410909,19,217,15
19410910,30,130,29
19410911,0,165,26
19410912,2,115,12
19410913,100,134,69
19410914,54,104,25
19410915,15,88,8
19410916,0,53,-20
19410917,0,103,-50
19410918,0,105,-18
19410919,0,75,-20
19410920,12,109,31
19410921,0,165,32
19410922,0,203,-12
19410923,0,216,-18
19410924,0,236,-14
19410925,2,132,16
19410926,0,155,16
19410927,0,199,-4
19410928,83,130,5
19410929,1,43,-43
19410930,0,66,-33
19411001,0,84,-70
19411002,0,65,-68
19411003,0,102,-44
19411004,0,103,-39
19411005,0,64,-29
19411006,0,60,-22
19411007,0,54,-40
19411008,0,83,-50
19411009,0,72,-75
19411010,0,67,-54
19411011,0,50,-83
19411012,0,38,-102
19411013,0,56,-88
19411014,0,90,-110
19411015,0,52,-59
19411016,0,53,-37
19411017,0,20,-45
19411018,11,-4,-97
19411019,0,-14,-72
19411020,0,-1,-146
19411021,62,-19,-98
19411022,1,-3,-60
19411023,4,-30,-120
19411024,1,-104,-185
19411025,0,-99,-257
19411026,1,-99,-211
19411027,3,-66,-167
19411028,0,-77,-187
19411029,0,-29,-198
19411030,0,-53,-151
19411031,4,-24,-170
19411101,1,-36,-135
19411102,0,-94,-214
19411103,0,-54,-194
19411104,0,-145,-255
19411105,0,-136,-275
19411106,0,-135,-245
19411107,0,-54,-200
19411108,0,-50,-156
19411109,21,-44,-134
19411110,16,-61,-136
19411111,0,-126,-237
19411112,0,-144,-283
19411113,0,-161,-269
19411114,1,-194,-252
19411115,1,-170,-282
19411116,9,-126,-239
19411117,0,-178,-270
19411118,42,-131,-200
19411119,0,-147,-204
19411120,0,-197,-331
19411121,0,-252,-364
19411122,0,-274,-384
19411123,0,-294,-399
19411124,1,-219,-375
19411125,8,-227,-296
19411126,0,-244,-340
19411127,0,-333,-384
19411128,3,-278,-423
19411129,2,-265,-340
19411130,4,-251,-308
19411201,0,-239,-334
19411202,0,-264,-349
19411203,0,-257,-347
19411204,0,-255,-334
19411205,0,-275,-360
19411206,0,-296,-394
19411207,0,-284,-382
19411208,10,-229,-306
19411209,2,-205,-265
19411210,0,-229,-306
19411211,0,-290,-378
19411212,1,-210,-296
19411213,0,-270,-396
19411218,18,-240,-398
19411219,1,-270,-345
19411227,1,-295,-362
19420101,0,-284,-360
19420102,4,-215,-349
19420103,0,-186,-230
19420104,0,-202,-281
19420105,0,-260,-347
19420106,0,-213,-334
19420107,0,-262,-327
19420108,0,-204,-295
19420109,0,-198,-264
19420110,0,-207,-239
19420111,0,-227,-308
19420112,0,-286,-378
19420113,0,-318,-368
19420114,1,-217,-329
19420115,2,-180,-227
19420116,0,-183,-280
19420117,5,-256,-329
19420118,5,-224,-295
19420119,0,-250,-349
19420120,7,-246,-338
19420121,0,-236,-333
19420122,0,-255,-354
19420123,120,-193,-269
19420124,0,-194,-274
