Date,Precipitation,TMax,TMin
19361015,0,-27,-245
19361016,20,-11,-56
19361017,0,-2,-30
19361018,0,-17,-43
19361019,26,14,-32
19361020,0,8,-12
19361021,19,8,-22
19361022,64,9,-18
19361023,27,9,-13
19361024,50,0,-55
19361025,12,60,-8
19361026,1,10,-65
19361027,2,4,-90
19361028,13,-34,-65
19361029,7,-60,-164
19361030,49,-66,-120
19361031,42,-12,-81
19370201,1,-213,-352
19370202,20,-213,-397
19370203,22,-166,-257
19370204,0,-247,-414
19370205,0,-259,-410
19370206,4,-248,-387
19370207,1,-194,-352
19370208,0,-212,-328
19370209,0,-203,-383
19370210,0,-197,-377
19370211,0,-211,-380
19370212,0,-203,-386
19370213,14,-194,-383
19370214,3,-144,-248
19370215,21,-124,-245
19370216,3,-204,-283
19370217,0,-218,-366
19370218,0,-111,-259
19370219,3,-109,-291
19370220,14,-103,-180
19370221,0,-93,-243
19370222,3,-103,-206
19370223,0,-199,-337
19370224,0,-248,-450
19370225,0,-248,-467
19370226,13,-195,-346
19370227,7,-212,-279
19370228,0,-208,-386
19370801,96,243,76
19370802,30,258,82
19370803,74,228,120
19370804,2,162,55
19370805,101,154,102
19370806,301,145,115
19370807,4,158,115
19370808,32,152,96
19370809,44,157,63
19370810,1,154,68
19370811,1,194,-6
19370812,0,205,12
19370813,0,209,20
19370814,1,232,40
19370815,0,226,75
19370816,46,188,82
19370817,0,147,86
19370818,14,119,52
19370819,12,74,-1
19370820,0,77,-37
19370821,0,87,2
19370822,4,99,2
19370823,158,68,18
19370824,25,139,16
19370825,16,97,25
19370826,215,123,71
19370827,242,97,46
19370828,4,118,6
19370829,2,87,-10
19370830,43,108,46
19370831,1,117,-6
19370901,0,183,50
19370902,1,190,38
19370903,2,163,13
19370904,2,189,-2
19370905,0,213,1
19370906,0,211,-9
19370907,0,217,-18
19370908,37,170,27
19370909,0,148,-8
19370910,0,165,-28
19370911,18,129,-8
19370912,13,77,24
19370913,22,97,28
19370914,21,127,66
19370915,99,86,16
19370916,61,44,-31
19370917,7,56,1
19370918,16,65,-18
19370919,0,42,-4
19370920,0,26,-7
19370921,0,74,-14
19370922,0,87,-15
19370923,0,58,-22
19370924,0,73,-115
19370925,0,80,-128
19370926,34,68,27
19370927,5,87,22
19370928,147,85,27
19370929,5,36,-7
19370930,2,10,-23
19371001,36,16,-31
19371002,2,36,2
19371003,2,46,-10
19371004,1,63,21
19371005,4,58,12
19371006,0,15,-41
19371007,12,19,-37
19371008,0,-5,-126
19371009,4,-27,-159
19371010,11,-14,-95
19371011,9,11,-40
19371012,0,-8,-53
19371013,0,-22,-178
19371014,81,-7,-47
19371015,7,37,-12
19371016,6,44,-8
19371017,0,9,-90
19371018,0,-44,-176
19371019,7,8,-85
19371020,0,2,-205
19371021,5,-4,-53
19371022,25,32,-29
19371023,0,-21,-146
19371024,63,-13,-73
19371025,0,-38,-166
19371026,0,-100,-281
19371027,0,-116,-258
19371028,39,-93,-156
19371029,10,-116,-191
19371030,0,-137,-186
19371031,0,-158,-290
19371101,0,-186,-315
19371102,12,-175,-307
19371103,71,-142,-184
19371104,19,-94,-185
19371105,60,7,-95
19371106,2,19,-68
19371107,2,-56,-125
19371108,0,-64,-228
19371109,0,-171,-303
19371110,22,-121,-305
19371111,10,-118,-215
19371112,2,-207,-318
19371113,0,-216,-322
19371114,0,-253,-379
19371115,0,-292,-413
19371116,10,-238,-392
19371117,0,-134,-250
19371118,8,-118,-164
19371119,0,-136,-264
19371120,0,-97,-234
19371121,2,-94,-106
19371122,0,-99,-299
19371123,5,-138,-285
19371124,15,-89,-151
19371125,5,-86,-204
19371126,0,-137,-371
19371127,0,-371,-441
19371128,0,-394,-449
19371129,0,-410,-471
19371130,8,-296,-412
19380101,0,-328,-408
19380102,0,-311,-389
19380103,0,-294,-391
19380104,3,-317,-390
19380105,21,-249,-357
19380106,19,-231,-272
19380107,14,-243,-334
19380108,0,-169,-251
19380109,0,-207,-313
19380110,0,-304,-367
19380111,2,-207,-321
19380112,5,-169,-252
19380113,3,-230,-341
19380114,0,-199,-244
19380115,26,-155,-199
19380116,5,-174,-273
19380117,2,-247,-379
19380118,0,-288,-394
19380119,0,-268,-364
19380120,0,-264,-374
19380121,0,-308,-348
19380122,4,-246,-361
19380123,0,-354,-484
19380124,2,-279,-446
19380125,0,-184,-299
19380126,0,-194,-312
19380127,0,-282,-379
19380128,0,-276,-365
19380129,3,-242,-345
19380130,0,-306,-436
19380131,4,-276,-429
19380201,2,-290,-379
19380202,4,-222,-344
19380203,0,-283,-423
19380204,0,-289,-408
19380205,3,-239,-316
19380206,7,-195,-317
19380207,1,-162,-247
19380208,0,-200,-334
19380209,5,-215,-347
19380210,8,-211,-330
19380211,2,-251,-383
19380212,2,-212,-351
19380213,0,-259,-413
19380214,1,-252,-414
19380215,3,-264,-425
19380216,17,-207,-272
19380217,10,-157,-276
19380218,21,-114,-258
19380219,10,-72,-240
19380220,21,-7,-129
19380221,1,-114,-295
19380222,22,-98,-312
19380223,40,-78,-281
19380224,5,-78,-246
19380225,1,-102,-289
19380226,36,-90,-252
19380227,16,-115,-230
19380228,22,-93,-163
19380301,33,-97,-211
19380302,5,-157,-370
19380303,0,-178,-410
19380304,0,-190,-355
19380305,0,-132,-383
19380306,0,-122,-400
19380307,5,-86,-279
19380308,0,-35,-274
19380309,0,-20,-296
19380310,0,-27,-260
19380311,0,-22,-271
19380312,0,16,-282
19380313,0,43,-254
19380314,4,13,-250
19380315,5,-8,-93
19380316,1,-9,-225
19380317,70,-30,-154
19380318,4,-55,-224
19380319,0,-44,-256
19380320,55,16,-187
19380321,0,40,-4
19380322,9,16,-127
19380323,0,-58,-296
19380324,0,-6,-270
19380325,7,-30,-206
19380326,5,-5,-73
19380327,0,55,-117
19380328,0,101,-37
19380329,0,121,-140
19380330,0,73,-142
19380331,0,74,-120
19380401,3,10,-46
19380402,16,72,-120
19380403,0,89,-24
19380404,0,92,-28
19380405,0,101,27
19380406,0,77,-12
19380407,0,64,10
19380408,33,55,15
19380409,14,39,-46
19380410,0,86,-45
19380411,0,108,-68
19380412,0,70,-13
19380413,0,90,-60
19380414,33,67,-16
19380415,19,78,16
19380416,1,25,-44
19380417,12,58,-65
19380418,0,33,-41
19380419,0,27,-44
19380420,0,68,-117
19380421,0,94,-33
19380422,20,75,-8
19380423,1,8,-70
19380424,0,25,-92
19380425,42,16,-35
19380426,5,47,-144
19380427,49,59,-16
19380428,3,9,-55
19380429,0,26,-95
19380430,11,44,-48
19380501,0,91,-60
19380502,0,84,-91
19380503,0,80,-22
19380504,0,111,-28
19380505,0,129,-63
19380506,0,145,-32
19380507,33,114,-23
19380508,0,126,4
19380509,0,156,-41
19380510,0,199,-22
19380511,11,177,-16
19380512,0,58,-47
19380513,0,79,-16
19380514,0,102,-49
19380515,0,132,-71
19380516,0,168,-54
19380517,0,177,-46
19380518,0,182,-29
19380519,0,208,-37
19380520,0,188,11
19380521,16,86,-26
19380522,23,59,33
19380523,4,88,22
19380524,0,154,3
19380525,16,142,42
19380526,2,98,13
19380527,0,106,-22
19380528,0,129,-53
19380529,0,143,-53
19380530,27,111,57
19380531,10,68,-27
19380601,4,38,-24
19380602,91,88,-3
19380603,0,81,21
19380604,4,66,-4
19380605,6,71,-12
19380606,32,88,3
19380607,4,125,-59
19380608,75,124,43
19380609,0,204,58
19380610,0,222,-8
19380611,0,222,14
19380612,0,300,54
19380613,0,304,72
19380614,0,285,147
19380615,146,179,95
19380616,7,251,103
19380617,11,261,58
19380618,0,278,102
19380619,5,255,102
19380620,0,283,72
19380621,0,282,54
19380622,0,260,130
19380623,16,170,49
19380624,23,210,107
19380625,3,227,102
19380626,0,245,66
19380627,3,254,67
19380628,0,188,92
19380629,0,204,2
19380630,0,237,-12
19380701,0,250,12
19380702,0,276,16
19380703,0,255,41
19380704,0,265,45
19380705,0,277,51
19380706,0,288,58
19380707,0,288,53
19380708,0,256,120
19380709,7,234,84
19380710,3,253,145
19380711,0,275,79
19380712,0,282,62
19380713,2,248,116
19380714,0,205,67
19380715,0,227,7
19380716,0,231,-3
19380717,0,216,95
19380718,0,260,32
19380719,0,274,17
19380720,0,257,91
19380721,0,212,133
19380722,10,203,72
19380723,17,156,90
19380724,0,209,18
19380725,0,226,23
19380726,0,211,49
19380727,0,193,4
19380728,0,235,-12
19380729,11,219,86
19380730,0,187,16
19380731,0,178,35
19380801,0,220,30
19380802,13,182,58
19380803,17,133,112
19380804,0,197,82
19380805,2,235,48
19380806,0,256,14
19380807,0,276,81
19380808,0,283,68
19380809,0,280,31
19380810,0,294,48
19380811,2,288,53
19380812,0,229,146
19380813,0,237,19
19380814,0,244,38
19380815,0,267,43
19380816,0,238,30
19380817,15,243,134
19380818,5,270,118
19380819,1,226,138
19380820,114,204,136
19380821,0,231,40
19380822,0,267,68
19380823,1,256,70
19380824,0,212,122
19380825,10,161,81
19380826,19,140,72
19380827,0,103,25
19380828,2,104,13
19380829,25,101,-27
19380830,7,109,13
19380831,11,141,56
19380901,1,138,-25
19380902,71,119,33
19380903,58,133,-10
19380904,29,181,38
19380905,123,91,39
19380906,49,98,16
19380907,0,102,5
19380908,0,86,26
19380909,0,155,24
19380910,0,145,-28
19380911,0,149,22
19380912,12,169,53
19380913,25,134,62
19380914,167,101,72
19380915,20,96,52
19380916,9,148,57
19380917,47,99,36
19380918,8,74,2
19380919,3,120,21
19380920,0,120,-37
19380921,8,86,-42
19380922,53,120,14
19380923,84,15,-64
19380924,11,39,7
19380925,7,44,-6
19380926,3,24,-18
19380927,0,20,-17
19380928,27,39,-7
19380929,43,54,12
19380930,6,69,25
19381001,11,85,27
19381002,7,49,-9
19381003,119,79,-9
19381004,10,46,-12
19381005,11,17,-15
19381006,0,-7,-42
19381007,1,-14,-74
19381008,5,-11,-96
19381009,1,-3,-51
19381010,0,10,-88
19381011,2,-47,-155
19381012,0,-4,-51
19381013,6,-25,-61
19381014,11,-49,-118
19381015,65,3,-67
19381016,5,5,-55
19381017,88,-29,-121
19381018,33,12,-34
19381019,29,37,-34
19381020,0,-17,-141
19381021,29,-21,-40
19381022,8,-32,-119
19381023,0,-79,-158
19381024,0,-65,-160
19381025,9,-81,-146
19381026,14,-74,-153
19381027,10,-66,-115
19381028,0,-74,-249
19381029,0,-153,-297
19381030,41,-110,-164
19381031,5,-94,-133
19381101,2,-124,-196
19381102,0,-137,-279
19381103,20,-184,-327
19381104,3,-192,-313
19381105,5,-171,-264
19381106,8,-231,-379
19381107,41,-142,-231
19381108,25,-78,-143
19381109,7,-31,-80
19381110,2,-33,-113
19381111,6,-27,-113
19381112,0,-3,-61
19381113,0,-11,-46
19381114,0,-41,-159
19381115,0,-124,-245
19381116,0,-211,-324
19381117,0,-267,-357
19381118,0,-262,-371
19381119,1,-170,-270
19381120,1,-145,-199
19381121,0,-196,-331
19381122,0,-211,-337
19381123,2,-164,-211
19381124,20,-162,-218
19381125,22,-162,-180
19381126,68,-129,-207
19381127,11,-202,-273
19381128,1,-202,-266
19381129,22,-193,-292
19381130,4,-189,-315
19390201,0,-226,-361
19390202,0,-252,-397
19390203,2,-244,-394
19390204,1,-204,-346
19390205,7,-139,-320
19390206,21,-86,-169
19390207,0,-169,-375
19390208,10,-132,-286
19390209,0,-183,-293
19390210,0,-130,-245
19390211,0,-180,-282
19390212,4,-85,-227
19390213,4,-54,-104
19390214,1,-68,-192
19390215,1,-74,-245
19390216,0,-75,-274
19390217,0,-112,-284
19390218,11,-35,-172
19390219,8,-27,-95
19390220,1,-39,-130
19390221,4,-57,-103
19390222,1,-79,-207
19390223,16,-96,-230
19390224,5,-84,-243
19390225,2,-109,-266
19390226,12,-91,-177
19390227,0,-110,-359
19390228,4,-120,-280
19390301,11,-129,-223
19390302,12,-76,-261
19390303,8,-53,-139
19390304,0,-86,-244
19390305,17,-76,-194
19390306,0,-187,-321
19390307,1,-171,-402
19390308,2,-119,-276
19390309,0,-111,-306
19390310,0,-135,-265
19390311,0,-142,-353
19390312,5,-113,-277
19390313,1,-55,-285
19390314,0,-20,-100
19390315,0,12,-44
19390316,2,18,-123
19390317,30,-28,-244
19390318,8,19,-108
19390319,6,3,-134
19390320,37,-4,-70
19390321,0,17,-221
19390322,0,42,-267
19390323,0,76,-207
19390324,0,60,-220
19390325,0,84,-180
19390326,0,51,-208
19390327,0,75,-219
19390328,0,51,-200
19390329,0,-8,-170
19390330,0,-36,-173
19390331,0,1,-241
19390401,0,16,-262
19390402,16,19,-161
19390403,0,52,-27
19390404,0,130,-89
19390405,0,85,-69
19390406,1,11,-111
19390407,0,3,-165
19390408,0,15,-133
19390409,7,35,-135
19390410,34,60,-3
19390411,41,66,-47
19390412,0,8,-145
19390413,0,69,-51
19390414,0,142,-101
19390415,0,114,-56
19390416,0,55,-69
19390417,0,144,-122
19390418,0,74,-16
19390419,0,75,-54
19390420,1,72,-73
19390421,0,136,-61
19390422,51,90,-2
19390423,4,81,2
19390424,0,107,-29
19390425,0,214,-37
19390426,0,170,7
19390427,6,64,-43
19390428,17,36,-10
19390429,0,89,-42
19390430,0,143,-16
19390501,0,128,24
19390502,21,72,-30
19390503,70,43,-44
19390504,2,-25,-102
19390505,0,-37,-118
19390506,0,11,-172
19390507,0,81,-58
19390508,0,118,-53
19390509,4,100,-4
19390510,0,126,-49
19390511,0,145,18
19390512,7,122,-37
19390513,12,162,-26
19390514,2,159,6
19390515,45,116,-1
19390516,2,65,-29
19390517,0,108,-79
19390518,0,144,-46
19390519,35,126,28
19390520,1,130,-5
19390521,51,113,36
19390522,0,154,-38
19390523,0,149,-17
19390524,0,168,-28
19390525,48,143,58
19390526,0,84,25
19390527,0,76,13
19390528,6,110,-18
19390529,47,105,22
19390530,0,109,12
19390531,1,126,-38
19390601,0,214,51
19390602,6,191,22
19390603,0,230,-29
19390604,0,164,12
19390605,1,210,22
19390606,38,315,56
19390607,0,334,47
19390608,0,332,61
19390609,0,340,102
19390610,0,306,99
19390611,3,211,38
19390612,1,230,39
19390613,125,230,106
19390614,34,176,105
19390615,0,221,10
19390616,0,255,76
19390617,0,261,51
19390618,33,275,53
19390619,1,284,92
19390620,33,294,56
19390621,19,179,105
19390622,0,249,36
19390623,47,231,122
19390624,2,262,128
19390625,0,290,57
19390626,0,313,57
19390627,0,315,82
19390628,59,249,130
19390629,6,259,146
19390630,0,170,115
19390701,0,256,103
19390702,0,295,64
19390703,27,264,116
19390704,62,149,77
19390705,10,144,11
19390706,9,240,66
19390707,146,232,77
19390708,7,215,121
19390709,89,246,108
19390710,2,270,56
19390711,4,225,106
19390712,0,221,24
19390713,0,212,45
19390714,0,210,116
19390715,0,201,112
19390716,0,200,63
19390717,4,230,37
19390718,0,256,46
19390719,0,274,36
19390720,0,276,26
19390721,0,280,35
19390722,0,274,32
19390723,18,242,93
19390724,19,249,90
19390725,15,205,87
19390726,1,246,52
19390727,134,194,121
19390728,1,225,54
19390729,0,229,12
19390730,0,244,4
19390731,0,257,20
19390801,0,251,41
19390802,0,285,23
19390803,0,295,43
19390804,4,285,104
19390805,0,300,112
19390806,47,268,85
19390807,12,203,146
19390808,0,242,10
19390809,17,222,89
19390810,104,181,22
19390811,11,170,27
19390812,89,219,116
19390813,0,199,26
19390814,58,204,109
19390815,6,197,31
19390816,15,166,82
19390817,3,191,48
19390818,2,218,34
19390819,2,229,7
19390820,22,222,26
19390821,2,188,16
19390822,4,166,14
19390823,1,178,0
19390824,257,150,61
19390825,5,166,67
19390826,2,142,22
19390827,57,116,56
19390828,128,160,65
19390829,14,115,60
19390830,16,98,48
19390831,4,119,8
19390901,34,125,36
19390902,6,117,-29
19390903,82,126,28
19390904,7,87,-19
19390905,39,243,63
19390906,0,179,37
19390907,5,121,-9
19390908,2,63,29
19390909,5,80,-17
19390910,24,90,39
19390911,6,145,61
19390912,0,138,-6
19390913,0,146,-7
19390914,69,127,20
19390915,3,164,30
19390916,16,130,27
19390917,0,94,7
19390918,3,88,-59
19390919,53,88,27
19390920,7,45,-8
19390921,0,67,-33
19390922,6,64,-61
19390923,0,79,-22
19390924,62,119,56
19390925,2,184,26
19390926,0,155,-8
19390927,0,66,-61
19390928,0,203,-38
19390929,0,230,-42
19390930,8,94,-27
19391001,0,35,-26
19391002,5,5,-61
19391003,4,22,-24
19391004,0,40,-32
19391005,5,26,-48
19391006,0,25,-22
19391007,0,8,-30
19391008,5,25,-63
19391009,18,9,-26
19391010,0,6,-44
19391011,0,13,-147
19391012,0,1,-145
19391013,6,-5,-65
19391014,2,-4,-101
19391015,22,-16,-68
19391016,0,-23,-138
19391017,3,-25,-100
19391018,1,-50,-197
19391019,2,-24,-110
19391020,0,5,-80
19391021,0,35,-95
19391022,0,35,-76
19391023,0,-24,-124
19391024,12,-24,-139
19391025,4,-48,-89
19391026,10,-42,-83
19391027,17,-27,-70
19391028,45,0,-34
19391029,5,-4,-171
19391030,24,-83,-175
19391031,4,-42,-178
19391101,0,-139,-266
19391102,49,-16,-143
19391103,0,-47,-113
19391104,0,-80,-145
19391105,0,-136,-300
19391106,0,-208,-357
19391107,9,-125,-233
19391108,9,-51,-158
19391109,7,-44,-249
19391110,0,-220,-369
19391111,5,-259,-403
19391112,0,-170,-296
19391113,7,-173,-309
19391114,10,-110,-193
19391115,5,-109,-170
19391116,17,-127,-167
19391117,9,-122,-194
19391118,24,-133,-200
19391119,23,-164,-215
19391120,6,-206,-304
19391121,2,-235,-324
19391122,0,-276,-389
19391123,0,-321,-408
19391124,12,-246,-397
19391125,2,-224,-304
19391126,18,-227,-305
19391127,0,-93,-227
19391128,0,-88,-196
19391129,0,-96,-130
19391130,0,-119,-288
19391201,4,-110,-294
19391202,37,-66,-155
19391203,4,-77,-127
19391204,2,-122,-166
19391205,19,-109,-141
19391206,24,-110,-147
19391207,0,-137,-344
19391208,0,-256,-354
19391209,7,-250,-335
19391210,0,-307,-364
19391211,19,-196,-357
19391212,0,-193,-380
19391213,34,-200,-349
19391214,0,-280,-405
19391215,25,-142,-412
19391216,1,-105,-155
19391217,0,-143,-259
19391218,4,-158,-214
19391219,1,-136,-244
19391220,19,-29,-146
19391221,6,-40,-91
19391222,9,-81,-143
19391223,0,-14,-143
19391224,8,-30,-293
19391225,49,-158,-316
19391226,5,-126,-268
19391227,47,-25,-136
19391228,2,-29,-294
19391229,36,-197,-341
19391230,10,-217,-376
19391231,40,-156,-294
19400201,0,-327,-443
19400202,16,-236,-348
19400203,5,-238,-374
19400204,1,-258,-424
19400205,0,-218,-375
19400206,18,-169,-263
19400207,29,-120,-254
19400208,2,-241,-353
19400209,0,-305,-455
19400210,4,-301,-412
19400211,7,-252,-344
19400212,8,-275,-360
19400213,4,-282,-402
19400214,0,-315,-475
19400215,0,-288,-483
19400216,20,-240,-440
19400217,23,-162,-277
19400218,17,-151,-269
19400219,3,-51,-172
19400220,0,-46,-268
19400221,1,-40,-227
19400222,16,-164,-322
19400223,2,-147,-328
19400224,16,-87,-290
19400225,0,-92,-220
19400226,0,-95,-313
19400227,0,-66,-186
19400228,0,-14,-165
19400229,2,-14,-51
19400301,0,-30,-168
19400302,0,-5,-227
19400303,0,-45,-166
19400304,0,-72,-174
19400305,0,-82,-353
19400306,0,-127,-361
19400307,0,-73,-311
19400308,19,-46,-146
19400309,3,-89,-250
19400310,2,-84,-205
19400311,0,-92,-266
19400312,0,-132,-364
19400313,9,-99,-240
19400314,0,-44,-309
19400315,5,-35,-135
19400316,0,6,-196
19400317,8,-2,-65
19400318,14,-4,-149
19400319,0,19,-37
19400320,7,41,1
19400321,0,85,0
19400322,11,48,-26
19400323,10,-12,-210
19400324,0,-75,-346
19400325,3,-66,-334
19400326,36,-31,-102
19400327,0,-30,-158
19400328,0,11,-196
19400329,0,26,-241
19400330,0,3,-99
19400331,0,-37,-253
19400401,5,-7,-75
19400402,0,-2,-105
19400403,2,96,-112
19400404,0,73,-1
19400405,26,49,-43
19400406,28,16,-40
19400407,2,118,-26
19400408,0,92,-26
19400409,0,31,-97
19400410,0,-5,-212
19400411,0,33,-216
19400412,1,36,-56
19400413,3,44,-85
19400414,0,8,-175
19400415,0,45,-196
19400416,0,16,-152
19400417,0,47,-62
19400418,51,30,-1
19400419,14,51,3
19400420,0,6,-97
19400421,0,-33,-182
19400422,0,22,-135
19400423,0,62,-151
19400424,0,78,-107
19400425,0,121,-1
19400426,0,88,26
19400427,0,83,-105
19400428,39,85,6
19400429,5,53,-18
19400430,2,17,-55
19400501,0,29,-67
19400502,0,53,-27
19400503,57,51,0
19400504,29,66,11
19400505,15,40,-38
19400506,2,0,-63
19400507,0,46,-130
19400508,0,77,-48
19400509,0,59,-52
19400510,17,72,-64
19400511,0,128,-67
19400512,49,96,-6
19400513,13,62,12
19400514,0,119,5
19400515,0,143,-42
19400516,0,75,4
19400517,3,42,-30
19400518,40,99,11
19400519,5,47,-36
19400520,10,52,-13
19400521,15,62,-34
19400522,18,74,-21
19400523,26,104,34
19400524,2,96,-9
19400525,0,92,-6
19400526,0,170,-6
19400527,0,219,-24
19400528,0,246,7
19400529,5,231,36
19400530,0,193,52
19400531,0,247,-4
19400601,10,229,30
19400602,13,147,65
19400603,2,169,25
19400604,0,202,-27
19400605,0,243,-1
19400606,10,232,108
19400607,0,219,14
19400608,0,267,-4
19400609,23,252,63
19400610,9,204,94
19400611,7,210,20
19400612,7,223,45
19400613,0,243,8
19400614,0,292,52
19400615,0,285,110
19400616,23,244,64
19400617,19,217,113
19400618,0,148,-22
19400619,5,131,32
19400620,0,190,-10
19400621,20,241,80
19400622,27,229,124
19400623,9,206,92
19400624,1,227,90
19400625,0,238,66
19400626,11,231,59
19400627,16,172,54
19400628,0,216,112
19400629,21,210,112
19400630,14,246,107
19400701,0,267,43
19400702,0,294,61
19400703,0,282,131
19400704,0,333,115
19400705,0,305,156
19400706,41,228,155
19400707,1,251,97
19400708,26,208,68
19400709,2,199,52
19400710,25,154,87
19400711,21,187,76
19400712,39,157,42
19400713,17,151,92
19400714,10,139,55
19400715,63,143,82
19400716,14,141,34
19400717,14,206,85
19400718,0,218,11
19400719,7,202,91
19400720,8,253,142
19400721,14,248,144
19400722,0,194,90
19400723,0,241,26
19400724,3,241,82
19400725,10,225,62
19400726,16,269,43
19400727,0,263,79
19400728,0,219,33
19400729,0,261,11
19400730,0,258,17
19400731,0,272,54
19400801,0,267,46
19400802,0,263,45
19400803,0,245,17
19400804,0,209,37
19400805,2,252,90
19400806,0,259,110
19400807,45,222,92
19400808,8,231,145
19400809,0,243,52
19400810,0,201,105
19400811,11,225,118
19400812,5,210,68
19400813,5,186,65
19400814,0,183,63
19400815,2,150,12
19400816,3,150,4
19400817,5,107,7
19400818,0,164,-17
19400819,0,178,76
19400820,45,214,120
19400821,0,220,36
19400822,0,256,26
19400823,0,218,80
19400824,1,231,97
19400825,0,204,66
