Date,Precipitation,TMax,TMin
19770803,10,250,80
19770824,61,150,60
19770827,0,180,-20
19770828,20,140,20
19770830,10,130,-10
19770902,5,150,-30
19770909,5,190,20
19770913,30,210,50
19770914,10,130,-10
19770915,10,110,-10
19771001,119,120,0
19771002,89,50,-50
19771013,10,20,-50
19771014,0,-10,-80
19771020,10,0,-100
19771024,30,70,-20
19771102,20,-30,-70
19771103,10,-30,-80
19771105,0,-40,-100
19771108,5,-90,-180
19771109,3,-120,-160
19771111,71,-110,-180
19771112,61,-110,-200
19771113,0,-140,-220
19771115,3,-160,-230
19771116,0,-150,-200
19771122,0,-180,-220
19771126,10,-130,-250
19771127,10,-130,-250
19771130,10,-160,-260
19771201,3,-210,-280
19771202,10,-230,-310
19771203,10,-250,-320
19771213,5,-290,-340
19771214,0,-280,-330
19771222,10,-140,-380
19771226,5,-180,-250
19771229,3,-110,-280
19771230,0,-200,-310
19780103,20,-90,-220
19780104,10,-140,-350
19780105,0,-250,-360
19780107,0,-330,-430
19780109,0,-210,-330
19780112,10,-180,-210
19780115,3,-150,-280
19780116,0,-170,-210
19780122,10,-170,-280
19780126,51,-140,-240
19780127,10,-140,-340
19780128,3,-220,-340
19780208,20,-40,-110
19780211,5,-70,-220
19780212,0,-100,-200
19780223,10,-10,-180
19780310,3,-60,-200
19780311,20,-90,-220
19780313,0,-80,-290
19780321,10,-40,-150
19780324,20,-100,-160
19780325,30,-120,-180
19780401,10,-20,-210
19780404,71,-70,-200
19780405,51,-90,-250
19780413,3,-30,-120
19780414,30,-30,-120
19780428,20,130,10
19780502,5,200,30
19780503,5,190,0
19780508,20,60,-50
19780509,20,40,-20
19780510,3,50,-60
19780514,5,110,10
19780605,10,240,90
19780606,5,210,60
19780607,99,210,60
19780608,61,190,70
19780609,61,140,70
19780616,20,170,20
19780617,51,170,80
19780619,0,190,50
19780625,10,260,100
19780628,30,200,90
19780630,20,240,80
19780704,51,230,120
19780705,30,190,80
19780711,61,280,90
19780713,3,210,60
19780716,130,190,90
19780717,10,150,90
19780724,310,240,110
19780726,10,180,80
19780731,30,300,90
19780801,10,200,30
19780809,51,270,90
19780815,30,240,40
19780816,20,150,30
19780820,20,170,60
19780825,51,160,60
19780827,0,240,20
19780908,51,180,60
19780911,0,160,60
19780917,5,200,0
19780924,10,100,20
19780925,0,120,-40
19780928,3,150,-20
19780929,3,130,-30
19781003,61,60,-20
19781004,5,20,-60
19781005,0,-10,-60
19781011,0,20,-30
19781013,10,0,-150
19781015,10,-10,-70
19781020,3,130,-50
19781024,30,-40,-140
19781027,3,-40,-140
19781028,0,-70,-110
19781102,89,-50,-140
19781103,3,-50,-190
19781104,0,-80,-190
19781105,0,-80,-170
19781108,3,-10,-130
19781116,0,-140,-330
19781123,30,-60,-170
19781124,10,-80,-190
19781126,5,-150,-270
19781127,51,-130,-250
19781128,79,-130,-170
19781129,3,-130,-300
19781205,3,-130,-320
19781208,20,-110,-170
19781209,10,-150,-200
19781210,10,-150,-200
19781211,30,-150,-260
19781214,0,-100,-220
19781216,10,-150,-260
19781217,3,-170,-320
19781218,0,-200,-330
19781221,10,-190,-300
19781224,20,-200,-350
19781225,0,-200,-290
19781226,0,-200,-320
19781229,3,-290,-370
19790125,3,-160,-190
19790126,0,-160,-210
19790130,3,-200,-370
19790131,0,-230,-400
19790202,10,-290,-410
19790203,20,-290,-360
19790204,10,-300,-420
19790205,3,-320,-420
19790206,10,-320,-410
19790207,20,-320,-410
19790208,10,-320,-440
19790211,0,-280,-430
19790219,5,-220,-340
19790220,3,-210,-300
19790221,3,-210,-300
19790223,3,-200,-410
19790302,3,-210,-330
19790303,20,-210,-330
19790304,20,-230,-290
19790306,20,-230,-300
19790311,0,-160,-260
19790313,3,-170,-230
19790315,0,-130,-200
19790316,61,-140,-260
19790320,0,100,-100
19790321,0,20,-200
19790323,71,-30,-160
19790324,0,-60,-210
19790326,0,-20,-200
19790329,0,-100,-340
19790330,0,-120,-330
19790401,0,-50,-340
19790403,3,-70,-260
19790409,0,90,-50
19790414,0,-10,-220
19790415,20,-30,-160
19790419,0,50,-140
19790422,0,90,-100
19790423,20,100,-70
19790425,0,100,-60
19790427,5,120,-30
19790429,0,140,-30
19790430,0,140,-30
19790501,0,70,-60
19790505,0,70,-80
19790507,10,-20,-100
19790510,5,120,-20
19790512,0,170,-10
19790513,20,180,-10
19790514,3,160,-20
19790515,5,160,-20
19790516,0,180,-10
19790518,10,190,50
19790521,0,180,10
19790524,5,270,60
19790525,0,220,60
19790526,10,200,80
19790528,0,120,10
19790602,0,210,30
19790603,99,110,30
19790605,0,160,10
19790607,0,200,10
19790608,0,180,20
19790609,0,180,0
19790611,0,200,50
19790613,51,240,50
19790615,0,180,10
19790621,20,210,80
19790622,41,200,80
19790623,0,210,90
19790627,0,290,140
19790629,5,260,110
19790630,0,280,100
19790701,0,280,100
19790702,0,300,130
19790703,89,260,130
19790706,0,270,120
19790707,0,280,140
19790708,0,280,100
19790711,0,300,100
19790712,0,290,120
19790713,0,290,110
19790716,0,290,130
19790718,0,310,130
19790719,0,320,140
19790720,5,230,110
19790721,0,220,110
19790726,0,300,110
19790727,0,310,110
19790728,3,300,120
19790805,0,240,40
19790807,0,180,100
19790810,0,260,110
19790811,5,260,90
19790812,0,270,80
19790815,0,310,140
19790816,0,290,80
19790818,0,310,80
19790822,180,260,100
19790826,0,210,80
19790827,20,210,100
19790828,41,170,90
19790829,3,150,60
19790830,20,170,60
19790831,0,150,70
19790903,0,200,90
19790904,0,210,60
19790906,0,200,40
19790907,0,180,40
19790908,0,180,10
19790909,0,190,10
19790910,0,160,20
19790911,0,170,20
19790916,3,110,60
19790918,0,180,20
19790921,0,180,20
19790922,0,180,20
19790923,0,180,-20
19790924,0,180,-20
19790925,0,190,10
19790926,150,90,20
19790927,0,60,20
19790930,0,110,10
19791005,20,80,-30
19791006,10,70,-30
19791008,41,130,-40
19791009,0,140,-40
19791012,5,60,20
19791016,0,50,-20
19791108,0,-10,-130
19791111,0,-20,-120
19791112,0,-30,-120
19791113,0,-30,-90
19791117,0,60,-60
19791119,20,-30,-210
19791121,0,10,-100
19791122,0,0,-80
19791123,0,0,-110
19791124,0,-30,-110
19791125,0,-30,-190
19791126,0,-120,-240
19791130,0,-90,-190
19791202,10,30,-120
19791203,0,-20,-170
19791204,0,-80,-210
19791205,0,-120,-240
19791206,0,-80,-240
19791210,3,-200,-360
19791212,0,-200,-290
19791213,20,-240,-290
19791216,0,-260,-400
19791219,5,-170,-270
19791220,0,-160,-220
19791223,0,-190,-320
19791228,0,0,-100
19800102,30,-170,-230
19800103,71,-220,-240
19800110,3,-190,-340
19800111,3,-240,-340
19800112,0,-270,-410
19800113,51,-290,-410
19800114,0,-300,-420
19800116,0,-260,-320
19800117,0,-270,-380
19800119,0,-170,-280
19800121,0,-140,-240
19800122,0,-140,-230
19800124,20,-10,-170
19800125,0,-50,-190
19800126,10,-160,-300
19800127,0,-220,-330
19800128,0,-220,-330
19800130,0,-150,-290
19800131,3,-160,-300
19800210,0,-40,-210
19800212,0,-30,-230
19800213,0,-60,-250
19800214,0,-100,-270
19800215,0,-100,-270
19800216,170,-90,-270
19800218,0,-60,-290
19800219,0,-180,-360
19800223,0,-170,-330
19800226,0,-40,-230
19800227,0,-70,-190
19800228,0,-100,-180
19800229,5,-110,-180
19800301,30,-110,-210
19800302,10,-140,-300
19800305,0,-70,-330
19800307,0,-30,-240
19800308,0,-30,-240
19800309,0,-90,-340
19800311,0,-90,-310
19800313,10,-110,-270
19800319,3,-20,-180
19800323,0,20,-120
19800326,0,50,-90
19800328,0,100,-70
19800329,0,70,-70
19800331,0,80,-70
19800401,0,80,-50
19800403,0,140,-40
19800409,0,60,-110
19800413,0,170,0
19800414,0,100,-40
19800417,0,160,-40
19800418,0,150,-30
19800419,0,140,-30
19800420,10,120,-20
19800424,0,170,-20
19800426,0,170,0
19800502,0,210,30
19800507,0,150,10
19800509,0,200,-10
19800510,0,190,30
19800513,0,260,90
19800515,0,260,70
19800519,0,200,0
19800520,0,170,0
19800521,10,160,50
19800525,0,200,20
19800527,3,80,40
19800529,0,170,-10
19800601,109,210,30
19800602,0,190,60
19800604,0,210,70
19800605,20,180,70
19800608,0,340,100
19800609,0,300,130
19800610,5,210,50
19800612,0,150,20
19800615,0,260,90
19800616,0,250,120
19800619,0,290,100
19800620,0,290,100
19800622,0,260,90
19800625,0,250,110
19800626,41,250,120
19800627,0,250,120
19800628,0,270,120
19800701,0,260,50
19800704,0,280,120
19800705,10,270,130
19800707,0,220,110
19800709,5,220,110
19800710,211,230,120
19800714,0,280,120
19800715,0,270,120
19800716,0,210,110
19800717,0,200,80
19800718,0,200,80
19800724,0,220,40
19800726,0,270,80
19800727,0,270,50
19800801,0,280,90
19800802,20,240,90
19800803,0,261,90
19800805,0,230,30
19800808,0,260,100
19800814,51,310,110
19800815,0,240,90
19800816,5,220,80
19800818,0,240,70
19800822,0,190,-10
19800823,0,190,20
19800831,0,190,40
19800901,0,200,40
19800902,20,200,40
19800903,5,170,40
19800904,109,160,70
19800905,0,100,60
19800910,0,190,10
19800911,0,150,-10
19800912,0,160,-10
19800915,20,130,30
19800917,71,100,10
19800919,0,80,0
19800920,0,90,-40
19800922,20,10,-30
19800928,61,40,0
19800929,0,40,10
19801003,3,170,-10
19801004,0,70,-10
19801007,0,200,10
19801008,0,200,10
19801009,0,170,-10
19801010,0,120,-40
19801011,0,80,-40
19801012,0,50,0
19801013,51,40,20
19801015,0,60,-40
19801021,0,90,-70
19801022,0,50,-90
19801023,0,70,-90
19801024,0,20,-90
19801027,0,30,-50
19801031,0,0,-110
19801102,10,-20,-50
19801103,0,-20,-160
19801105,0,-20,-150
19801108,20,-40,-60
19801109,0,-40,-90
19801111,0,-60,-150
19801114,0,-70,-160
19801115,0,-80,-160
19801117,0,-30,-130
19801121,41,-130,-170
19801122,0,-150,-280
19801124,10,-190,-270
19801128,0,-20,-110
19801206,0,-290,-390
19801208,5,-240,-400
19801209,0,-270,-440
19801212,30,-260,-360
19801213,10,-290,-360
19801215,0,-180,-300
19801216,5,-180,-270
19801220,0,-300,-400
19801221,0,-310,-420
19801223,0,-260,-360
19801228,5,-270,-420
19801231,0,-210,-300
19810106,20,-110,-160
19810107,0,-110,-150
19810108,10,-140,-250
19810109,0,-180,-250
19810112,0,-20,-140
19810113,0,-20,-170
19810117,0,-30,-110
19810121,0,30,-150
19810124,30,0,-110
19810126,0,-60,-130
19810204,0,-90,-200
19810205,0,-80,-200
19810206,0,-70,-230
19810207,10,-150,-230
19810208,0,-150,-280
19810213,0,-220,-390
19810216,0,-200,-300
19810219,3,-190,-260
19810223,160,-100,-150
19810227,0,-40,-190
19810302,0,-60,-230
19810303,20,-50,-230
19810304,0,-100,-150
19810312,0,110,-120
19810313,0,120,-60
19810314,0,120,-100
19810315,0,100,-70
19810316,0,50,-80
19810317,0,10,-170
19810318,0,-10,-190
19810319,0,-100,-220
19810324,0,-40,-250
19810325,0,-70,-200
19810328,0,20,-150
19810329,0,10,-150
19810405,10,30,-70
19810407,0,10,-190
19810409,10,0,-100
19810410,51,-40,-140
19810411,79,-70,-240
19810421,0,130,-60
19810422,0,90,-30
19810423,0,80,-30
19810424,0,60,-10
19810425,450,60,-20
19810426,41,40,-30
19810501,0,160,0
19810502,0,160,-20
19810506,0,210,-10
19810507,5,210,-10
19810508,0,130,-10
19810516,0,200,10
19810520,0,250,50
19810521,0,240,50
19810523,20,250,80
19810526,0,270,90
19810527,0,260,80
19810528,0,240,80
19810601,0,260,80
19810603,0,250,80
19810605,0,200,50
19810606,0,210,60
19810607,20,230,90
19810608,0,190,50
19810611,0,230,90
19810612,0,240,90
19810615,0,220,0
19810616,0,180,0
19810617,0,170,20
19810622,0,210,90
19810624,0,250,50
19810629,0,240,70
19810702,0,270,120
19810703,0,250,80
19810704,231,200,80
19810706,0,240,70
19810709,30,210,60
19810713,89,260,130
19810717,0,330,140
19810718,0,310,140
19810719,0,250,110
19810720,109,220,110
19810721,0,240,140
19810722,371,250,120
19810726,0,290,130
19810803,0,280,120
19810804,10,190,80
19810807,0,290,110
19810809,0,330,110
19810810,0,320,160
19810811,0,270,70
19810812,20,200,70
19810814,0,280,100
19810815,0,280,60
19810816,0,270,60
19810823,0,270,110
19810824,0,240,110
19810825,0,230,110
19810827,0,280,130
19810829,0,140,20
19810901,41,120,-10
19810902,20,70,-10
19810904,0,70,-30
19810910,180,150,60
19810912,30,180,70
19810914,0,160,40
19810916,0,230,90
19810917,0,210,0
19810921,0,140,10
19810923,0,100,-30
19810925,0,90,0
19810926,0,90,0
19810929,10,110,30
19811001,279,100,-40
19811002,310,80,0
19811003,71,30,-20
19811006,0,70,-30
19811008,30,60,0
19811009,51,30,0
19811011,0,40,0
19811012,0,30,0
19811015,0,70,-20
19811017,79,20,-30
19811018,0,10,-40
19811019,51,-10,-60
19811020,5,-20,-120
19811021,0,-40,-200
19811022,0,-60,-200
19811024,10,20,-80
19811025,41,-30,-120
19811026,3,-80,-120
19811028,41,-50,-110
19811029,71,-40,-150
19811030,0,-40,-150
19811101,79,-10,-210
19811102,0,-40,-210
19811105,0,70,-120
19811108,0,-90,-230
19811112,150,-30,-60
19811114,3,-40,-230
19811116,61,-110,-200
19811117,0,-110,-210
19811119,3,-120,-190
19811121,5,-110,-200
19811122,41,-120,-200
19811123,0,-150,-250
19811127,0,-160,-250
19811128,0,-110,-230
19811129,0,-110,-210
19811130,0,-150,-270
19811202,20,-140,-180
19811203,0,-140,-240
19811207,61,-100,-130
19811208,41,-100,-200
19811210,0,-190,-290
19811212,20,-180,-260
19811213,0,-190,-350
19811215,0,-190,-320
19811220,20,-50,-150
19811227,0,-200,-310
19811229,0,-180,-320
19820106,0,-265,-422
19820107,0,-265,-372
19820111,33,-240,-281
19820112,0,-252,-382
19820115,0,-235,-373
19820116,0,-270,-373
19820117,0,-301,-382
19820121,0,-250,-399
19820125,3,-300,-422
19820126,0,-296,-463
19820127,0,-369,-465
19820129,0,-326,-454
19820201,0,-297,-421
19820212,3,-162,-305
19820213,0,-153,-315
19820214,0,-175,-315
19820216,0,-145,-302
19820217,0,-168,-308
19820221,5,-223,-297
19820224,0,-208,-338
19820227,15,-197,-364
19820228,0,-188,-383
19820306,0,-112,-256
19820312,3,-130,-303
19820315,8,-180,-301
19820321,0,89,-146
19820322,0,88,-93
19820323,0,78,-93
19820324,0,48,-147
19820325,0,-28,-197
19820326,51,-99,-197
19820327,8,-93,-231
19820328,8,-137,-277
19820331,0,-133,-359
19820401,0,-133,-253
19820408,5,103,-44
19820409,0,57,-21
19820410,0,28,-30
19820413,13,24,-53
19820421,0,146,-14
19820423,0,122,-48
19820424,33,57,-48
19820428,0,149,7
19820429,38,144,7
19820430,71,36,-26
19820502,0,42,-25
19820503,0,52,-17
19820506,0,62,-33
19820508,3,85,-13
19820509,18,74,-53
19820511,18,72,-63
19820512,38,43,-20
19820514,0,123,-10
19820518,3,157,49
19820521,18,207,35
19820523,0,182,10
19820525,0,184,35
19820529,0,215,61
19820531,0,194,47
19820607,5,167,24
19820608,0,155,24
19820609,0,152,24
19820615,56,205,120
19820617,46,238,42
19820618,0,213,42
19820619,0,220,83
19820621,0,250,68
19820622,226,212,77
19820628,5,262,112
19820701,0,314,159
19820702,0,294,115
19820703,0,236,115
19820705,0,286,116
19820709,0,303,98
19820710,15,307,98
19820714,0,258,117
19820716,0,270,105
19820717,0,269,119
19820720,3,182,81
19820722,0,262,71
19820723,5,272,90
19820725,0,258,84
19820727,43,262,102
19820728,30,252,102
19820729,0,251,102
19820730,43,254,135
19820731,107,186,80
19820806,0,175,47
19820810,193,303,121
19820811,38,221,121
19820812,18,191,90
19820813,33,126,44
19820818,48,202,83
19820819,206,130,66
19820822,3,160,70
19820824,0,122,2
19820826,0,139,-37
19820830,0,197,25
19820831,0,180,12
19820901,0,182,12
19820902,5,194,38
19820907,5,220,54
19820908,150,151,72
19820909,277,112,67
19820910,30,110,61
19820911,3,112,38
19820917,0,267,69
19820921,0,286,45
19820923,0,196,31
19820924,0,148,24
19820925,5,123,10
19820926,0,94,5
19820928,165,74,15
19820930,10,106,-24
19821001,0,104,21
19821002,3,92,-14
19821003,8,16,-18
19821004,46,14,-21
19821006,15,30,-8
19821009,0,114,-52
19821011,0,182,-4
19821014,0,184,-16
19821015,0,47,-52
19821017,15,-20,-191
19821023,165,15,-92
19821024,33,-47,-174
19821027,5,-25,-145
19821028,41,-82,-210
19821030,0,-87,-235
19821102,0,-70,-230
19821105,41,14,-124
19821106,3,-92,-213
19821108,10,-157,-276
19821110,5,-174,-319
19821111,0,-176,-332
19821115,48,-106,-161
19821117,5,-202,-292
19821118,3,-224,-276
19821119,3,-232,-341
19821120,0,-259,-345
19821123,0,-165,-275
19821127,0,-183,-297
19821129,13,-121,-210
19821130,23,-121,-224
19821201,5,-175,-224
19821202,56,-184,-209
19821203,5,-173,-209
19821205,3,-175,-246
19821209,5,-189,-256
19821212,48,-149,-270
19821213,23,-169,-258
19821217,0,-182,-240
19821219,3,-182,-312
19821220,3,-192,-350
19821223,3,-187,-302
19821225,10,-220,-331
19821226,0,-219,-319
19821230,0,-149,-225
19821231,0,-52,-162
19830102,0,-155,-243
19830103,43,-152,-222
19830104,13,-161,-251
19830106,5,-257,-371
19830109,5,-256,-327
19830110,0,-271,-404
19830113,5,-252,-314
19830114,10,-262,-352
19830115,43,-274,-344
19830118,0,-189,-292
19830119,15,-214,-242
19830121,8,-180,-258
19830123,23,-202,-321
19830127,0,-219,-311
19830129,0,-194,-301
19830131,0,-182,-285
19830202,0,-215,-270
19830204,15,-218,-271
19830206,10,-198,-272
19830207,20,-198,-285
19830210,5,-186,-262
19830211,20,-209,-272
19830214,0,-147,-325
19830215,5,-209,-325
19830216,5,-209,-374
19830217,0,-232,-374
19830222,0,-156,-281
19830224,5,-109,-171
19830225,0,-103,-174
19830226,5,-122,-250
19830227,13,-178,-266
19830304,3,-154,-297
19830306,5,-129,-280
19830308,0,-82,-321
19830310,41,-116,-224
19830311,0,-154,-231
19830314,10,-145,-213
19830317,13,-93,-178
19830318,28,-89,-171
19830319,58,-108,-171
19830320,3,-98,-188
19830321,0,-106,-298
19830323,0,-89,-304
19830324,0,-72,-304
19830326,5,-97,-234
19830327,38,-148,-241
19830329,0,-119,-282
19830401,3,-12,-202
19830402,0,-14,-202
19830407,23,12,-174
19830408,8,-98,-230
19830411,48,-68,-172
19830416,0,120,-42
19830417,0,114,-32
19830421,0,134,-29
19830422,10,113,8
19830424,0,114,-21
19830426,0,143,-40
19830427,0,129,-8
19830428,0,116,-6
19830429,163,76,-30
19830430,117,25,-31
19830501,41,24,-60
19830502,51,4,-152
19830503,13,0,-152
19830512,43,95,-54
19830515,0,136,-25
19830517,46,50,-24
19830520,0,120,-1
19830522,3,72,-64
19830526,104,144,27
19830529,0,266,95
19830602,5,164,60
19830606,61,192,80
19830607,5,150,60
19830609,0,175,-2
19830610,0,178,34
19830613,3,244,100
19830616,10,289,120
19830617,5,256,91
19830618,86,237,91
19830625,0,242,59
19830630,0,305,130
19830701,0,306,163
19830702,0,314,152
19830703,0,312,143
19830704,0,207,77
19830706,0,218,54
19830710,61,246,94
19830711,5,243,98
19830712,15,208,108
19830713,15,204,94
19830715,0,228,107
19830716,0,231,104
19830721,0,281,135
19830722,0,272,132
19830723,0,267,128
19830726,0,288,121
19830727,0,288,98
19830728,0,282,98
19830729,0,283,112
19830731,0,275,95
19830801,99,232,95
19830802,46,176,106
