Date,Precipitation,TMax,TMin
19300423,0,-20,-221
19300424,0,-10,-181
19300425,0,-10,-181
19300426,0,2,-196
19300427,0,8,-214
19300428,0,66,-219
19300429,0,75,-189
19300430,0,77,-163
19300501,0,105,-140
19300502,0,82,-120
19300503,10,82,-100
19300504,8,54,-25
19300505,0,50,-52
19300506,0,95,-52
19300507,4,71,-98
19300508,0,46,-116
19300509,0,7,-110
19300510,0,35,-119
19300511,0,42,-120
19300512,0,99,-123
19300513,0,105,-87
19300514,0,110,-107
19300515,0,102,-98
19300516,0,77,-76
19300517,27,103,-77
19300518,0,36,-26
19300519,0,15,-40
19300520,0,71,-75
19300521,0,119,-57
19300522,4,149,56
19300523,19,130,14
19300524,27,98,26
19300525,7,48,-4
19300526,0,68,-18
19300527,0,73,-28
19300528,3,113,-18
19300529,4,119,-31
19300530,5,73,45
19300531,43,107,21
19300601,30,110,27
19300602,6,166,-36
19300603,0,220,46
19300604,0,296,29
19300605,0,273,79
19300606,3,301,19
19300607,503,190,-13
19300608,0,156,14
19300609,0,191,4
19300610,60,186,34
19300611,10,75,19
19300612,0,90,24
19300613,0,144,19
19300614,90,156,34
19300615,20,151,59
19300616,170,141,78
19300617,0,116,49
19300618,0,75,24
19300619,0,90,34
19300620,0,143,34
19300621,0,166,27
19300622,0,261,37
19300623,0,211,47
19300624,0,303,69
19300625,0,322,84
19300626,0,336,102
19300627,0,341,97
19300628,0,316,124
19300629,33,216,131
19300630,5,219,134
19300701,12,221,101
19300702,0,219,89
19300703,32,199,54
19300704,196,199,112
19300705,0,196,64
19300706,0,209,66
19300707,0,217,40
19300708,3,214,59
19300709,0,243,100
19300710,8,246,66
19300711,19,237,64
19300712,64,206,132
19300713,21,213,102
19300714,0,253,74
19300715,77,276,61
19300716,187,166,138
19300717,24,243,140
19300718,35,198,111
19300719,2,219,101
19300720,54,249,87
19300721,0,239,94
19300722,6,248,104
19300723,0,197,125
19300724,0,184,93
19300725,0,201,42
19300726,0,215,6
19300727,0,246,72
19300728,0,244,64
19300729,0,268,49
19300730,0,268,60
19300731,0,246,115
19300801,2,196,112
19300802,472,232,109
19300803,47,206,100
19300804,3,186,29
19300805,5,178,35
19300806,1,165,22
19300807,0,151,7
19300808,9,175,54
19300809,59,125,63
19300810,2,121,83
19300811,9,123,65
19300812,1,169,16
19300813,25,154,11
19300814,0,203,77
19300815,0,253,44
19300816,0,287,77
19300817,0,226,68
19300818,9,170,82
19300819,55,125,85
19300820,0,142,44
19300821,0,171,-21
19300822,6,94,3
19300823,303,164,88
19300824,24,156,109
19300825,2,136,52
19300826,0,178,21
19300827,102,186,122
19300828,312,131,24
19300829,130,36,2
19300830,13,54,1
19300831,9,98,17
19320801,0,144,75
19320802,0,135,5
19320803,45,135,14
19320804,0,186,50
19320805,0,216,26
19320806,0,211,90
19320807,46,181,36
19320808,47,133,75
19320809,17,150,43
19320810,35,159,79
19320811,168,135,80
19320812,16,168,89
19320813,0,157,95
19320814,0,173,30
19320815,0,193,36
19320816,2,169,28
19320817,0,154,100
19320818,0,211,80
19320819,0,215,70
19320820,21,180,59
19320821,0,227,62
19320822,2,225,30
19320823,0,221,65
19320824,13,206,68
19320825,33,145,68
19320826,71,100,32
19320827,13,130,79
19320828,0,241,110
19320829,0,281,93
19320830,11,271,76
19320831,29,166,75
19320901,0,181,32
19320902,170,193,35
19320903,0,113,50
19320904,0,132,-4
19320905,0,142,-15
19320906,0,193,9
19320907,0,227,4
19320908,0,244,3
19320909,0,218,1
19320910,0,212,6
19320911,15,185,12
19320912,0,125,20
19320913,0,135,6
19320914,0,162,57
19320915,0,117,32
19320916,0,155,-20
19320917,0,181,36
19320918,0,203,21
19320919,0,193,-3
19320920,0,193,-14
19320921,0,150,-33
19320922,0,169,37
19320923,17,144,-5
19320924,11,88,27
19320925,25,105,0
19320926,0,108,48
19320927,17,70,36
19320928,0,70,5
19320929,0,60,-6
19320930,0,75,15
19321001,0,105,3
19321002,0,100,-45
19321003,9,122,-62
19321004,0,84,3
19321005,27,79,4
19321006,64,92,60
19321007,2,70,0
19321008,0,112,-5
19321009,0,115,-10
19321010,5,70,-10
19321011,0,6,-90
19321012,137,-30,-97
19321013,40,-16,-45
19321014,9,-20,-140
19321015,0,-35,-95
19321016,13,-24,-110
19321017,137,16,-39
19321018,26,9,-64
19321019,0,-62,-90
19321020,0,-86,-185
19321021,21,-72,-176
19321022,21,-14,-170
19321023,16,-83,-216
19321024,8,-31,-83
19321025,22,-32,-63
19321026,18,-38,-80
19321027,0,-75,-130
19321028,23,-127,-267
19321029,0,-152,-285
19321030,21,-200,-331
19321031,7,-140,-200
19330201,0,-396,-466
19330202,2,-301,-396
19330203,4,-291,-381
19330204,2,-302,-447
19330205,0,-181,-304
19330206,0,-137,-248
19330207,4,-194,-312
19330208,0,-123,-240
19330209,0,-168,-320
19330210,1,-257,-371
19330211,0,-276,-352
19330212,0,-300,-430
19330213,0,-365,-459
19330214,4,-284,-379
19330215,1,-246,-365
19330216,1,-297,-422
19330217,1,-296,-386
19330218,0,-311,-422
19330219,2,-194,-331
19330220,0,-162,-264
19330221,0,-193,-273
19330222,0,-226,-397
19330223,0,-237,-415
19330224,0,-226,-391
19330225,1,-310,-446
19330226,0,-235,-405
19330227,0,-296,-453
19330228,0,-274,-376
19330301,0,-268,-445
19330302,0,-270,-465
19330303,0,-257,-454
19330304,0,-234,-450
19330305,1,-216,-371
19330306,0,-185,-376
19330307,0,-98,-267
19330308,2,-109,-296
19330309,0,-129,-270
19330310,6,-126,-362
19330311,6,-77,-225
19330312,0,-128,-369
19330313,0,-114,-332
19330314,2,-115,-304
19330315,0,-114,-348
19330316,1,-96,-270
19330317,9,-67,-157
19330318,2,-81,-193
19330319,0,-141,-315
19330320,0,-125,-377
19330321,0,-99,-215
19330322,0,-103,-336
19330323,0,-121,-340
19330324,0,-78,-374
19330325,13,-123,-323
19330326,2,-25,-142
19330327,10,-59,-273
19330328,4,-37,-140
19330329,13,-62,-120
19330330,0,-10,-128
19330331,0,-54,-241
19330401,0,-10,-204
19330402,0,-32,-168
19330403,0,-68,-220
19330404,0,-105,-296
19330405,0,-99,-298
19330406,0,-85,-326
19330407,0,-88,-334
19330408,0,-75,-316
19330409,0,-10,-315
19330410,0,-4,-132
19330411,0,-72,-281
19330412,0,-73,-319
19330413,0,-36,-304
19330414,0,65,-85
19330415,0,60,-90
19330416,0,98,-124
19330417,0,112,-120
19330418,0,124,-110
19330419,0,106,-59
19330420,0,34,-70
19330421,0,-35,-135
19330422,0,0,-212
19330423,0,82,-184
19330424,0,115,-119
19330425,0,106,-76
19330426,0,62,-63
19330427,39,66,-29
19330428,0,38,-34
19330429,0,4,-35
19330430,1,-5,-92
19330501,2,17,-71
19330502,0,-33,-81
19330503,19,-10,-186
19330504,43,20,-44
19330505,0,5,-71
19330506,0,18,-166
19330507,70,25,-118
19330508,35,-35,-130
19330509,0,-31,-95
19330510,0,-13,-95
19330511,0,5,-111
19330512,0,20,-58
19330513,0,54,-135
19330514,0,58,-20
19330515,0,65,-24
19330516,0,84,-44
19330517,0,90,-53
19330518,1,114,-65
19330519,94,56,15
19330520,17,38,-30
19330521,0,18,-44
19330522,7,22,-10
19330523,0,50,-64
19330524,0,20,-70
19330525,0,-2,-85
19330526,0,27,-104
19330527,0,61,-85
19330528,11,100,-63
19330529,28,72,19
19330530,0,114,6
19330531,0,170,3
19330601,0,182,20
19330602,0,74,5
19330603,14,49,0
19330604,0,178,20
19330605,9,168,9
19330606,7,130,50
19330607,0,141,21
19330608,0,100,15
19330609,0,74,4
19330610,0,147,-20
19330611,4,225,25
19330612,60,173,68
19330613,7,170,20
19330614,198,156,54
19330615,136,105,68
19330616,33,85,33
19330617,0,116,25
19330618,8,195,-20
19330619,9,234,83
19330620,60,239,75
19330621,0,164,113
19330622,84,210,22
19330623,0,204,82
19330624,1,115,-19
19330625,0,112,60
19330626,0,170,49
19330627,71,145,61
19330628,21,130,63
19330629,0,174,90
19330630,12,157,8
19330701,14,117,25
19330702,5,103,27
19330703,0,98,35
19330704,0,148,25
19330705,0,185,34
19330706,0,218,23
19330707,0,207,85
19330708,97,234,107
19330709,76,158,83
19330710,0,185,12
19330711,0,210,60
19330712,71,265,26
19330713,135,204,110
19330714,10,110,50
19330715,0,160,-15
19330716,9,165,49
19330717,0,252,88
19330718,0,266,82
19330719,0,285,45
19330720,5,281,77
19330721,0,242,135
19330722,64,275,40
19330723,36,285,115
19330724,91,258,133
19330725,5,192,135
19330726,0,204,95
19330727,0,237,28
19330728,0,221,128
19330729,48,190,148
19330730,0,154,115
19330731,0,200,26
19330801,0,214,9
19330802,0,247,42
19330803,0,248,37
19330804,0,211,53
19330805,85,198,26
19330806,20,182,89
19330807,33,183,7
19330808,27,165,54
19330809,0,255,84
19330810,0,228,120
19330811,26,171,139
19330812,0,237,94
19330813,8,181,137
19330814,0,207,87
19330815,10,256,54
19330816,5,262,115
19330817,0,248,128
19330818,0,287,114
19330819,0,225,103
19330820,18,217,104
19330821,0,212,54
19330822,0,192,74
19330823,2,212,88
19330824,6,222,101
19330825,0,187,110
19330826,0,199,96
19330827,11,194,115
19330828,4,174,72
19330829,0,172,65
19330830,155,135,57
19330831,33,129,101
19330901,46,165,90
19330902,1,128,69
19330903,22,75,48
19330904,0,117,52
19330905,0,121,12
19330906,107,122,54
19330907,34,101,53
19330908,83,60,17
19330909,7,23,0
19330910,17,40,-35
19330911,69,61,6
19330912,3,93,42
19330913,0,87,22
19330914,0,93,18
19330915,14,66,-42
19330916,0,114,-4
19330917,17,67,-24
19330918,7,59,11
19330919,20,40,-9
19330920,157,44,6
19330921,13,42,-11
19330922,0,36,-14
19330923,1,32,-10
19330924,19,20,-75
19330925,15,8,-27
19330926,13,22,-24
19330927,0,20,-72
19330928,5,-21,-101
19330929,0,-31,-145
19330930,0,1,-156
19331001,0,-45,-156
19331002,0,0,-134
19331003,0,0,-120
19331004,0,17,-106
19331005,0,35,-26
19331006,0,63,-10
19331007,0,99,-36
19331008,0,77,-76
19331009,0,53,-12
19331010,0,98,-41
19331011,0,75,-25
19331012,4,54,-24
19331013,0,8,-39
19331014,25,6,-46
19331015,25,27,-13
19331016,5,34,-19
19331017,23,-12,-52
19331018,20,-33,-71
19331019,1,-68,-169
19331020,3,-20,-185
19331021,0,2,-23
19331022,3,10,-30
19331023,3,23,-86
19331024,38,-47,-205
19331025,0,-114,-180
19331026,0,-145,-211
19331027,0,-156,-288
19331028,0,-213,-318
19331029,0,-224,-314
19331030,4,-253,-346
19331031,8,-142,-320
19331101,8,-93,-181
19331102,0,-92,-250
19331103,0,-182,-330
19331104,0,-273,-381
19331105,0,-292,-401
19331106,31,-230,-315
19331107,19,-170,-241
19331108,0,-164,-302
19331109,3,-247,-381
19331110,6,-180,-351
19331111,8,-2,-188
19331112,0,11,-36
19331113,1,13,-86
19331114,18,-29,-56
19331115,0,-29,-223
19331116,30,-148,-245
19331117,14,-150,-203
19331118,0,-188,-383
19331119,0,-369,-434
19331120,0,-212,-400
19331121,1,-207,-309
19331122,4,-294,-370
19331123,10,-295,-354
19331124,0,-294,-405
19331125,3,-348,-425
19331126,0,-355,-435
19331127,29,-322,-463
19331128,12,-322,-426
19331129,1,-328,-413
19331130,0,-391,-512
19340109,4,-270,-363
19340110,2,-269,-354
19340111,0,-299,-336
19340112,0,-276,-417
19340113,11,-185,-279
19340114,0,-185,-329
19340115,0,-315,-416
19340117,2,-263,-428
19340118,0,-250,-327
19340119,0,-315,-413
19340124,0,-275,-356
19340125,0,-300,-346
19340127,4,-236,-416
19340128,5,-165,-252
19340129,0,-233,-337
19340130,0,-289,-396
19340131,0,-246,-395
19340201,5,-72,-257
19340202,0,-63,-117
19340203,0,-65,-112
19340204,0,-80,-132
19340205,0,-95,-146
19340206,0,-65,-206
19340207,0,-74,-181
19340208,0,-103,-244
19340209,0,-162,-257
19340210,8,-85,-211
19340211,0,-100,-236
19340212,0,-41,-246
19340213,2,-40,-121
19340214,0,-105,-250
19340215,0,-195,-288
19340216,0,-163,-241
19340217,0,-177,-312
19340219,0,-188,-354
19340221,0,-59,-216
19340222,0,-74,-216
19340223,0,-75,-271
19340224,0,-151,-332
19340225,0,-176,-346
19340226,0,-185,-360
19340227,0,-156,-348
19340228,0,-145,-246
19340301,0,-149,-299
19340302,0,-78,-239
19340303,0,-115,-300
19340304,0,-146,-328
19340305,0,-139,-345
19340306,0,-180,-352
19340307,16,-125,-281
19340308,1,-74,-194
19340309,2,-158,-310
19340310,0,-113,-292
19340311,0,-116,-348
19340312,0,-90,-322
19340313,0,-34,-283
19340314,1,2,-146
19340315,11,-15,-75
19340316,3,-40,-142
19340317,0,-56,-281
19340318,0,-58,-275
19340319,0,-98,-259
19340320,0,-95,-300
19340321,0,-110,-181
19340322,0,-139,-221
19340323,0,-126,-271
19340324,0,-66,-324
19340325,0,-73,-265
19340326,0,-105,-279
19340327,0,-100,-332
19340328,0,-63,-300
19340329,0,-67,-276
19340330,0,5,-220
19340331,0,-38,-169
19340401,6,-35,-217
19340402,0,-62,-169
19340403,0,-70,-295
19340404,0,-34,-240
19340405,0,-24,-245
19340406,0,3,-252
19340407,0,2,-150
19340408,0,-9,-145
19340409,0,-36,-185
19340410,0,-40,-248
19340411,0,40,-258
19340412,0,40,-8
19340413,0,57,-131
19340414,0,25,-90
19340415,2,-40,-140
19340416,4,-47,-100
19340417,0,-24,-140
19340418,0,13,-177
19340419,0,1,-189
19340420,0,42,-210
19340421,0,63,-69
19340422,0,58,-74
19340423,0,89,-124
19340424,0,85,-110
19340425,1,90,-89
19340426,0,65,-123
19340427,0,2,-175
19340428,0,-27,-180
19340429,0,-33,-172
19340430,0,-28,-200
19340501,0,22,-160
19340502,18,53,-173
19340503,10,35,-5
19340504,0,62,-75
19340505,0,93,-50
19340506,0,125,-38
19340507,0,85,-10
19340508,0,99,-28
19340509,10,44,-16
19340510,3,65,-56
19340511,12,-4,-138
19340512,24,-13,-150
19340513,4,85,-22
19340514,14,67,5
19340515,2,92,2
19340516,12,65,16
19340517,3,76,-16
19340518,0,60,-5
19340519,11,52,10
19340520,12,60,15
19340521,3,84,23
19340522,9,80,30
19340523,0,63,-10
19340524,0,66,28
19340525,0,69,-11
19340526,0,58,10
19340527,0,60,-14
19340528,0,59,-12
19340529,0,111,-35
19340530,8,127,-24
19340531,0,83,29
19340601,0,50,10
19340602,0,49,15
19340603,4,52,1
19340604,0,64,4
19340605,0,71,16
19340606,0,98,11
19340607,0,132,31
19340608,0,105,39
19340609,0,216,-16
19340610,1,216,85
19340611,1,221,77
19340612,2,273,48
19340613,0,204,88
19340614,4,181,45
19340615,0,267,45
19340616,12,267,56
19340617,50,163,83
19340618,0,187,72
19340619,0,272,56
19340620,0,296,70
19340621,0,312,96
19340622,0,320,104
19340623,0,236,105
19340624,0,278,103
19340625,0,287,142
19340626,39,238,112
19340627,0,215,114
19340628,0,182,64
19340629,0,194,13
19340630,0,236,9
19340701,0,274,83
19340702,0,272,83
19340703,0,285,75
19340704,0,305,74
19340705,0,319,83
19340706,0,327,70
19340707,1,278,110
19340708,20,228,109
19340709,0,265,106
19340710,0,223,99
19340711,0,241,32
19340712,5,209,44
19340713,146,190,90
19340714,0,205,105
19340715,0,228,41
19340716,0,220,92
19340717,0,218,70
19340718,19,237,62
19340719,8,196,97
19340720,28,177,54
19340721,0,185,91
19340722,0,215,63
19340723,1,208,55
19340724,0,195,128
19340725,0,231,110
19340726,96,252,140
19340727,0,222,104
19340728,0,196,93
19340729,48,181,47
19340730,0,150,85
19340731,0,210,16
19340801,0,224,64
19340802,128,192,71
19340803,153,192,108
19340804,7,180,44
19340805,0,157,94
19340806,0,188,27
19340807,0,205,21
19340808,0,194,41
19340809,0,213,6
19340810,0,239,29
19340811,0,253,96
19340812,0,216,70
19340813,4,252,73
19340814,3,165,105
19340815,0,220,116
19340816,12,202,66
19340817,0,205,34
19340818,0,171,85
19340819,0,205,48
19340820,0,221,57
19340821,0,206,20
19340822,10,210,40
19340823,0,201,56
19340824,26,206,75
19340825,0,183,99
19340826,1,115,-7
19340827,1,107,51
19340828,0,124,39
19340829,0,192,24
19340830,102,115,73
19340831,0,94,49
19340901,0,95,16
19340902,0,51,-50
19340903,23,77,37
19340904,0,115,40
19340905,0,126,43
19340906,0,158,-8
19340907,2,122,10
19340908,12,105,34
19340909,21,107,3
19340910,12,92,9
19340911,0,91,12
19340912,26,104,-26
19340913,25,68,2
19340914,0,89,24
19340915,0,87,-26
19340916,0,85,-27
19340917,0,105,-37
19340918,0,162,45
19340919,11,84,-16
19340920,0,105,-15
19340921,26,112,-39
19340922,2,174,-8
19340923,38,72,20
19340924,0,61,34
19340925,2,44,-10
19340926,0,52,-5
19340927,0,40,-45
19340928,11,6,-91
19340929,8,20,-16
19340930,4,-11,-99
19341001,0,-34,-171
19341002,0,10,-125
19341003,0,59,-14
19341004,0,90,13
19341005,7,54,-10
19341006,9,9,-35
19341007,0,7,-80
19341008,0,-59,-120
19341009,0,-88,-146
19341010,0,-89,-106
19341011,0,-70,-109
19341012,2,-46,-102
19341013,2,-4,-56
19341014,5,0,-35
19341015,6,34,-8
19341016,3,41,14
19341017,0,57,9
19341018,5,42,-2
19341019,3,23,-84
19341020,4,-60,-131
19341021,0,-63,-190
19341022,0,-68,-175
19341023,4,15,-75
19341024,0,15,-86
19341025,0,12,-28
19341026,5,7,-26
19341027,3,12,-41
19341028,4,-34,-96
19341029,0,-95,-205
19341030,19,-110,-191
19341031,15,-30,-114
19341101,0,-4,-37
19341102,0,-27,-80
19341103,0,-56,-139
19341104,1,-137,-251
19341105,1,-92,-239
19341106,4,-48,-183
19341107,0,-2,-54
19341108,3,-14,-86
19341109,1,-45,-83
19341110,0,-54,-158
19341111,0,-153,-294
19341112,4,-205,-346
19341113,5,-175,-260
19341114,4,-163,-215
19341115,0,-165,-297
19341116,0,-250,-383
19341117,3,-260,-334
19341118,3,-200,-262
19341119,4,-200,-250
19341120,0,-210,-369
19341121,0,-340,-408
19341122,0,-370,-400
19341123,0,-380,-419
19341124,0,-395,-432
19341125,5,-349,-408
19341126,0,-310,-357
19341127,0,-350,-378
19341128,0,-178,-350
19341129,4,-141,-210
19341130,2,-100,-144
19350401,0,-54,-190
19350402,4,-23,-301
19350403,8,16,-49
19350404,3,-41,-150
19350405,0,-65,-236
19350406,8,-73,-185
19350407,3,-18,-130
19350408,0,-50,-150
19350409,0,-64,-272
19350410,0,-71,-299
19350411,0,-45,-303
19350412,3,-51,-182
19350413,0,-37,-265
19350414,7,42,-75
19350415,4,62,3
19350416,10,25,-110
19350417,0,-33,-265
19350418,1,-18,-114
19350419,0,-35,-200
19350420,0,6,-218
19350421,0,20,-214
19350422,1,-8,-165
19350423,0,-93,-150
19350424,0,-48,-145
19350425,0,-100,-190
19350426,0,-65,-220
19350427,0,-17,-208
19350428,0,15,-195
19350429,1,37,-34
19350430,0,85,-42
19350501,0,74,-42
19350502,0,98,-20
19350503,0,87,-30
19350504,0,107,0
19350505,0,59,-2
19350506,0,64,-7
19350507,0,72,4
19350508,0,65,0
19350509,0,92,-17
19350510,0,88,-36
19350511,0,65,-7
19350512,0,122,-63
19350513,0,165,-45
19350514,0,181,-30
19350515,0,181,-37
19350516,15,96,30
19350517,57,139,13
19350518,0,140,30
19350519,0,130,17
19350520,1,130,60
19350521,0,140,-18
19350522,13,46,12
19350523,4,24,-38
19350524,6,38,-35
19350525,0,92,-5
19350526,0,90,22
19350527,0,120,30
19350528,0,138,-24
19350529,0,106,38
19350530,16,145,40
19350531,0,134,-7
19350601,31,140,2
19350602,23,105,24
19350603,19,141,41
19350604,0,156,-15
19350605,0,156,35
19350606,0,171,-10
19350607,0,171,7
19350608,0,196,-15
19350609,23,161,66
19350610,189,150,85
19350611,8,189,71
19350612,0,232,78
19350613,0,270,80
19350614,0,297,90
19350615,52,280,73
19350616,9,122,50
19350617,0,153,-7
19350618,0,221,95
19350619,19,169,39
19350620,43,96,35
19350621,0,157,15
19350622,0,195,35
19350623,0,217,59
19350624,0,232,33
19350625,0,256,77
19350626,0,258,90
19350627,0,313,77
19350629,5,321,126
19350630,16,243,100
19350701,59,247,58
19350702,18,163,119
19350703,1,203,68
19350704,2,323,94
19350705,0,313,140
19350706,76,232,144
19350707,7,197,111
19350708,37,182,46
19350709,43,206,141
19350710,0,264,99
19350711,3,300,84
19350712,1,299,128
19350713,0,244,123
19350714,7,204,81
19350715,45,183,87
19350716,22,149,84
19350717,0,186,72
19350718,0,241,69
19350719,0,270,63
19350720,0,280,59
19350721,0,280,84
19350722,0,248,122
19350723,0,233,115
19350724,0,192,27
19350725,0,176,43
19350726,0,182,-6
19350727,0,221,14
19350728,195,155,86
19350729,574,139,113
19350730,150,162,111
19350731,79,161,109
19350801,33,236,102
19350802,133,190,135
19350803,136,191,130
19350804,2,204,122
19350805,0,187,120
19350806,0,238,65
19350807,0,243,62
19350808,57,191,139
19350809,1,231,82
19350810,0,223,100
19350811,0,292,114
19350812,0,269,90
19350813,31,209,86
19350814,0,236,108
19350815,0,257,104
19350816,0,268,110
19350817,2,177,74
19350818,7,176,73
19350819,10,123,45
19350820,0,132,-13
19350821,3,126,10
19350822,33,119,50
19350823,0,114,3
19350824,47,70,39
19350825,84,80,35
19350826,3,94,40
19350827,4,100,5
19350828,19,105,45
19350829,2,90,27
19350830,0,79,21
19350831,33,80,5
19350901,31,101,-6
19350902,0,127,-14
19350903,6,123,15
19350904,34,94,-3
19350905,6,112,17
19350906,0,109,-6
19350907,0,121,-6
19350908,0,102,2
19350909,36,75,-7
19350910,0,110,-37
19350911,26,94,-32
19350912,10,72,-32
19350913,0,116,62
19350914,0,110,45
19350915,0,129,-9
19350916,2,119,27
19350917,3,97,6
19350918,0,103,-9
19350919,2,96,27
19350920,21,145,52
19350921,3,79,9
19350922,0,82,-39
19350923,72,102,55
19350924,0,65,32
19350925,0,94,-37
19350926,37,45,-19
19350927,0,47,27
19350928,0,54,16
19350929,0,36,-32
19350930,0,51,-12
19351001,3,44,-43
19351002,9,9,-112
19351003,3,3,-37
19351004,41,-23,-43
19351005,14,51,-62
19351006,8,54,-2
19351007,1,1,-54
19351008,0,-17,-102
19351009,0,-62,-143
19351010,0,-28,-100
19351011,12,-18,-50
19351012,11,-22,-90
19351013,2,-82,-114
19351014,0,-97,-127
19351015,0,-86,-128
19351016,11,-72,-153
19351017,10,-85,-208
19351018,0,-156,-322
19351019,0,-104,-225
19351020,0,-157,-300
19351021,0,-162,-270
19351022,0,-184,-208
19351023,0,-145,-186
19351024,0,-167,-221
19351025,0,-117,-221
19351026,1,-174,-223
19351027,3,-153,-207
19351028,4,-154,-221
19351029,2,-196,-251
19351030,7,-122,-256
19351031,7,-118,-143
19351101,8,-145,-222
19351102,7,-207,-278
19351103,14,-196,-242
19351104,17,-191,-202
19351105,7,-196,-239
19351106,3,-240,-360
19351107,0,-342,-411
19351108,0,-341,-403
19351109,0,-291,-403
19351110,0,-216,-315
19351111,0,-185,-233
19351112,0,-201,-285
19351113,0,-202,-308
19351114,0,-161,-264
19351115,0,-228,-331
19351116,2,-235,-253
19351117,4,-227,-243
19351118,2,-299,-333
19351119,1,-352,-380
19351120,0,-382,-415
19351121,0,-356,-398
19351122,3,-307,-385
19351123,3,-340,-393
19351124,22,-296,-398
19351125,2,-312,-474
19351126,0,-478,-500
19351127,9,-304,-480
19351128,3,-103,-304
19351129,2,-103,-140
19351130,19,-122,-145
19351201,16,-130,-273
19351207,1,-125,-228
19351208,0,-116,-172
19351209,0,-165,-267
