Date,Precipitation,TMax,TMin
19790904,10,300,260
19790905,61,310,260
19790906,0,310,270
19790907,0,310,270
19790911,259,310,240
19790913,0,310,270
19790915,0,310,250
19790916,0,310,260
19790918,0,310,250
19790919,20,310,250
19790921,0,320,250
19790922,0,320,260
19790923,0,320,260
19790924,0,320,260
19790925,0,320,250
19790926,10,300,250
19790928,0,290,240
19790929,0,280,240
19790930,0,280,230
19791002,0,290,230
19791003,0,300,240
19791004,0,280,240
19791006,5,270,210
19791008,0,280,210
19791009,0,290,210
19791010,0,290,220
19791011,0,290,220
19791012,0,290,230
19791013,0,280,220
19791014,0,300,230
19791015,119,280,240
19791016,79,290,240
19791018,671,250,230
19791020,0,270,210
19791023,0,260,170
19791025,0,280,210
19791027,0,290,220
19791029,259,270,210
19791101,290,280,210
19791103,89,280,240
19791107,140,240,210
19791109,109,280,230
19791110,0,270,230
19791115,0,260,190
19791123,89,210,160
19791127,0,240,180
19791201,0,230,170
19791202,0,220,160
19791203,0,230,160
19791204,0,250,170
19791205,0,260,190
19791208,0,230,170
19791210,10,210,180
19791213,30,200,160
19791215,0,240,160
19791216,0,240,180
19791217,51,250,210
19791220,0,260,200
19791222,0,260,200
19791227,0,230,150
19791228,51,210,180
19791229,41,220,190
19791230,79,250,190
19800102,10,250,180
19800103,51,230,200
19800106,0,230,150
19800110,0,200,130
19800111,10,220,150
19800112,79,210,180
19800114,10,180,150
19800119,0,220,140
19800121,0,180,140
19800124,0,230,160
19800131,20,130,110
19800203,0,220,170
19800205,99,180,120
19800207,119,210,140
19800210,5,190,130
19800211,0,220,150
19800213,10,200,150
19800214,130,210,150
19800216,41,190,140
19800217,0,220,160
19800220,20,230,180
19800222,0,220,180
19800223,10,240,190
19800225,0,240,180
19800226,2560,250,180
19800228,239,190,150
19800229,0,230,140
19800302,5,220,170
19800303,0,250,170
19800305,51,260,190
19800307,351,240,180
19800308,0,260,210
19800311,0,230,180
19800312,0,240,200
19800313,0,250,200
19800315,51,210,160
19800316,0,260,170
19800317,0,270,220
19800319,0,260,210
19800320,0,260,220
19800323,0,210,170
19800327,20,220,170
19800328,0,250,190
19800329,2550,270,220
19800330,160,250,210
19800403,0,250,200
19800404,450,250,220
19800405,30,270,220
19800407,310,270,220
19800408,0,280,230
19800411,290,270,210
19800412,0,270,240
19800415,61,210,160
19800417,0,250,160
19800418,0,260,200
19800421,439,260,220
19800423,30,270,220
19800424,0,250,230
19800425,0,270,230
19800426,0,270,220
19800428,119,280,220
19800429,0,290,250
19800501,5,250,220
19800502,0,280,230
19800503,681,290,230
19800504,10,290,250
19800507,221,270,230
19800511,10,290,230
19800512,0,300,260
19800513,0,300,260
19800514,0,300,260
19800517,99,260,230
19800518,10,280,230
19800519,0,300,240
19800520,10,310,250
19800522,41,280,240
19800523,89,290,250
19800524,0,300,250
19800525,0,290,270
19800528,0,280,210
19800529,0,300,250
19800531,300,300,240
19800603,119,290,250
19800604,0,290,250
19800605,61,270,250
19800606,51,290,230
19800607,0,300,250
19800608,0,300,270
19800609,0,310,270
19800610,0,310,270
19800611,0,310,270
19800615,0,320,280
19800616,0,310,280
19800618,0,320,280
19800619,0,320,280
19800620,0,320,280
19800621,0,320,280
19800623,0,320,280
19800624,0,320,280
19800625,0,330,290
19800626,0,330,290
19800627,0,330,280
19800628,30,320,280
19800629,0,320,280
19800630,0,330,290
19800701,0,330,290
19800704,1410,320,250
19800705,0,320,280
19800706,10,320,280
19800709,5,330,270
19800710,0,320,270
19800711,150,310,270
19800712,30,320,270
19800713,0,310,290
19800716,0,320,270
19800718,0,320,280
19800720,5,340,280
19800722,20,330,270
19800723,0,330,280
19800725,0,330,290
19800726,0,330,290
19800729,0,320,280
19800730,0,320,280
19800731,0,320,280
19800802,0,330,280
19800804,61,320,260
19800805,0,320,270
19800806,0,330,270
19800807,0,330,270
19800810,269,330,250
19800811,0,310,260
19800812,61,320,270
19800813,0,320,280
19800815,0,320,280
19800816,0,330,280
19800820,0,340,270
19800822,51,330,270
19800825,10,330,280
19800827,191,300,260
19800828,1049,310,260
19800829,150,310,260
19800830,41,320,280
19800903,0,330,260
19800906,0,340,270
19800909,130,300,260
19800912,0,300,230
19800913,0,310,230
19800914,0,320,240
19800915,180,310,250
19800918,371,310,250
19800919,460,310,260
19800921,0,310,270
19800924,71,300,240
19800927,0,290,250
19800928,0,300,250
19800930,30,270,220
19801001,0,290,230
19801002,0,320,240
19801003,0,310,250
19801004,0,310,250
19801009,0,310,250
19801010,61,310,260
19801013,409,280,240
19801015,0,270,220
19801016,0,290,220
19801017,0,300,240
19801020,820,260,230
19801022,5,280,220
19801023,0,290,240
19801027,0,250,200
19801029,0,260,200
19801030,0,280,230
19801031,0,260,220
19801103,0,250,200
19801104,10,260,220
19801105,89,280,230
19801109,0,250,190
19801110,10,260,200
19801111,0,270,210
19801114,0,240,200
19801115,81,260,220
19801116,150,250,230
19801117,5,270,230
19801118,0,270,230
19801119,0,270,240
19801123,0,260,200
19801126,0,250,180
19801127,0,260,220
19801129,0,260,200
19801130,0,270,210
19801201,0,270,220
19801204,0,230,180
19801205,0,250,190
19801207,180,240,190
19801211,0,220,140
19801213,0,210,130
19801214,0,220,150
19801215,0,210,170
19801216,0,240,180
19801217,61,210,170
19801218,51,210,180
19801220,41,200,160
19801225,0,200,110
19801226,20,160,140
19801228,0,160,130
19801230,0,180,110
19801231,0,200,120
19810103,20,150,130
19810105,0,210,130
19810106,10,220,150
19810109,239,220,170
19810113,0,180,110
19810114,0,200,120
19810115,0,220,140
19810117,0,160,120
19810119,0,220,130
19810120,0,220,160
19810122,0,200,170
19810123,30,220,170
19810124,0,230,180
19810127,0,190,150
19810128,0,210,150
19810129,0,210,170
19810130,0,240,190
19810202,0,210,160
19810208,0,200,130
19810211,0,200,130
19810212,0,230,160
19810213,0,240,200
19810215,0,250,200
19810218,0,230,170
19810221,0,210,160
19810222,0,240,170
19810228,0,220,130
19810301,0,250,190
19810303,10,250,200
19810305,79,200,160
19810306,0,240,160
19810307,119,210,160
19810308,10,240,170
19810310,0,200,160
19810311,0,230,160
19810313,0,260,220
19810316,0,220,170
19810317,0,240,180
19810318,330,240,190
19810319,290,230,200
19810320,61,230,190
19810322,0,230,150
19810323,0,230,190
19810324,0,260,210
19810327,0,230,170
19810329,0,260,220
19810331,20,270,220
19810401,0,270,230
19810403,0,270,210
19810407,0,250,220
19810408,20,280,230
19810410,320,240,230
19810412,0,280,240
19810414,0,260,210
19810417,0,260,200
19810418,0,270,220
19810421,0,240,170
19810422,0,260,190
19810423,0,270,220
19810426,0,260,180
19810427,0,260,220
19810428,0,270,230
19810429,119,280,250
19810501,0,290,250
19810502,0,290,250
19810505,20,270,200
19810506,20,280,220
19810507,0,290,230
19810508,0,290,250
19810510,0,280,260
19810513,41,260,220
19810515,0,280,220
19810519,0,270,200
19810520,0,270,210
19810525,0,270,210
19810526,0,280,220
19810527,0,290,250
19810529,0,270,230
19810530,0,280,240
19810602,130,250,220
19810603,51,270,220
19810606,279,240,210
19810607,30,260,220
19810608,0,280,230
19810609,0,280,240
19810610,0,290,240
19810611,20,290,250
19810613,61,300,250
19810616,180,310,250
19810617,10,300,250
19810618,0,310,260
19810619,0,310,270
19810620,10,280,260
19810621,340,280,250
19810622,130,300,260
19810623,0,300,270
19810625,0,310,270
19810626,0,310,270
19810629,0,310,270
19810630,0,310,270
19810701,0,320,280
19810702,0,320,280
19810703,0,320,280
19810704,0,320,280
19810705,20,320,270
19810706,10,320,260
19810710,0,320,270
19810711,41,310,260
19810712,30,310,260
19810713,160,310,260
19810716,1171,310,240
19810717,30,300,260
19810719,490,290,240
19810722,0,270,240
19810723,1359,290,240
19810724,2499,290,240
19810725,10,290,270
19810730,0,310,270
19810801,249,300,240
19810802,99,320,250
19810804,0,300,250
19810805,0,310,260
19810808,10,320,260
19810815,0,330,270
19810816,0,330,270
19810817,0,340,270
19810819,0,330,260
19810824,191,310,260
19810826,0,320,270
19810827,99,320,270
19810829,0,330,270
19810901,0,300,250
19810902,10,290,280
19810904,371,300,250
19810905,0,300,250
19810907,0,300,240
19810908,0,300,250
19810909,0,310,260
19810914,650,310,260
19810915,61,290,260
19810917,0,310,240
19810918,0,310,250
19810919,0,310,250
19810920,20,300,260
19810921,221,300,260
19810922,150,310,260
19810923,0,310,270
19810929,0,290,230
19810930,0,300,250
19811002,0,300,230
19811003,0,300,240
19811004,0,300,240
19811006,0,300,240
19811010,0,270,220
19811011,10,280,230
19811012,0,300,250
19811014,10,290,240
19811015,61,290,240
19811018,0,280,230
19811019,30,300,240
19811020,41,290,250
19811024,0,230,190
19811025,0,260,190
19811026,0,260,190
19811027,0,270,220
19811029,51,280,220
19811030,20,280,230
19811101,119,270,240
19811104,61,260,190
19811105,10,280,230
19811108,170,220,180
19811109,79,200,180
19811112,0,250,170
19811113,0,260,200
19811114,0,260,190
19811116,0,260,210
19811118,0,230,180
19811119,0,250,180
19811120,0,260,210
19811121,0,260,210
19811123,0,260,190
19811124,0,270,200
19811126,371,250,210
19811129,0,240,170
19811130,5,230,180
19811202,0,170,140
19811203,10,200,140
19811204,30,220,150
19811205,0,240,180
19811206,99,200,170
19811208,0,200,140
19811209,0,220,150
19811210,0,190,170
19811211,89,210,170
19811212,0,210,170
19811215,0,190,150
19811216,0,210,150
19811217,0,220,170
19811222,0,210,150
19811223,0,220,150
19811224,0,200,160
19811225,0,220,150
19811226,0,220,190
19811227,20,210,190
19811228,20,220,200
19811230,51,200,180
19820103,330,206,181
19820129,5,158,114
19820130,0,172,131
19820208,124,217,170
19820213,41,201,158
19820227,450,216,176
19820308,25,213,178
19820313,5,228,182
19820419,0,249,206
19820423,41,232,208
19820501,119,272,227
19820531,399,274,246
19820606,249,245,226
19820625,66,266,234
19820628,201,301,253
19820630,10,300,253
19820701,140,288,254
19820807,61,317,251
19820902,89,315,256
19820921,320,282,236
19820923,290,283,249
19820929,0,307,250
19821001,51,304,258
19821106,61,279,223
19821125,0,248,200
19821126,0,269,210
19821127,0,268,222
19821204,71,259,212
19821206,20,182,155
19821207,20,224,161
19821208,0,244,200
19821210,66,254,190
19821213,10,190,149
19821215,5,223,172
19821218,0,196,152
19821220,0,237,180
19821224,0,241,199
19830120,0,151,137
19830204,0,164,139
19830206,119,185,165
19830214,191,212,158
19830216,320,201,177
19830226,41,217,169
19830228,41,241,194
19830303,30,237,197
19830309,30,241,177
19830314,0,195,131
19830322,0,261,206
19830326,269,248,178
19830328,361,236,199
19830330,0,243,198
19830403,10,245,186
19830405,559,235,197
19830408,0,277,235
19830412,0,282,238
19830430,135,263,206
19830507,551,278,226
19830508,41,289,239
19830512,51,292,241
19830519,51,280,213
19830522,0,290,243
19830525,414,276,235
19830601,0,295,243
19830602,0,302,245
19830608,5,305,258
19830614,0,301,253
19830619,5,293,268
19830629,0,325,286
19830701,0,320,287
19830805,10,326,269
19830811,56,323,263
19830813,10,322,277
19830820,5,339,262
19830822,10,320,268
19830823,25,321,276
19830825,51,310,257
19830921,10,326,259
19830924,0,324,271
19830929,56,308,256
19831001,36,319,258
19831010,0,290,232
19831013,279,286,241
19831021,51,309,258
19831024,15,254,229
19831025,0,282,234
19831028,61,291,238
19831121,0,252,211
19831123,206,216,196
19831127,10,224,154
19831128,89,229,170
19831129,0,256,196
19831201,0,211,162
19831216,0,218,179
19831219,0,219,164
19831226,5,179,127
19831231,0,157,123
19840101,51,190,121
19840105,5,178,133
19840106,5,202,141
19840117,0,213,151
19840123,30,203,146
19840124,15,203,159
19840126,5,184,148
19840204,46,223,147
19840213,0,209,173
19840215,20,197,169
19840308,30,225,177
19840317,0,231,186
19840323,0,220,169
19840402,46,252,202
19840403,0,272,228
19840407,114,243,189
19840415,0,251,195
19840428,71,239,193
19840430,61,244,217
19840506,0,242,208
19840517,71,261,219
19840524,15,260,219
19840525,0,289,227
19840530,61,291,244
19840605,691,275,228
19840606,1100,295,238
19840612,269,305,252
19840622,0,319,264
19840623,0,312,269
19840625,56,302,257
19840706,20,314,260
19840709,0,316,265
19840802,41,321,268
19840804,0,331,275
19840809,36,319,255
19840812,56,314,258
19840813,30,299,255
19840814,30,319,263
19840815,114,323,259
19840817,56,322,263
19840819,1219,286,263
19840821,5,307,278
19840827,0,322,264
19840829,51,308,267
19840830,290,294,258
19840901,660,294,246
19840902,371,300,250
19840905,160,298,244
19840922,41,316,249
19841007,41,286,238
19841010,419,296,230
19841019,0,289,237
19841021,0,261,210
19841026,36,294,246
19841101,0,274,222
19841103,429,221,202
19841117,20,254,230
19841121,30,258,184
19841127,0,239,186
19841208,20,253,188
19841221,30,252,187
19841224,5,154,131
19841231,0,211,157
19850105,0,204,153
19850106,0,212,163
19850111,15,203,155
19850126,71,189,148
19850127,351,210,172
19850201,61,224,169
19850219,81,212,176
19850224,30,201,145
19850306,5,242,172
19850310,61,246,176
19850315,71,218,169
19850316,0,243,186
19850406,20,254,205
19850414,0,246,194
19850415,381,222,201
19850428,0,242,212
19850430,0,266,224
19850501,0,272,225
19850502,0,262,226
19850503,0,271,233
19850516,140,292,233
19850517,61,289,233
19850522,41,285,237
19850527,10,294,246
19850605,150,291,259
19850609,0,295,226
19850610,66,296,258
19850621,0,314,266
19850624,71,304,259
19850629,0,326,265
19850702,89,308,259
19850705,0,312,273
19850717,0,316,280
19850729,279,289,253
19850806,119,312,272
19850819,371,296,243
19850821,180,323,252
19850828,0,312,258
19850902,20,307,254
19850904,5,308,266
19850913,109,307,259
19850916,300,280,241
19850920,5,298,255
19850926,1151,293,235
19850927,221,301,244
19851002,0,265,227
19851003,399,281,228
19851004,831,274,241
19851006,0,285,229
19851011,0,309,268
19851019,0,287,233
19851021,140,283,251
19851025,0,274,235
19851102,0,258,207
19851103,20,263,202
19851107,0,279,218
19851112,89,247,196
19851125,0,214,179
19851201,140,215,181
19851202,0,234,194
19851205,61,260,220
19851209,0,219,163
19851213,5,202,161
19851219,41,214,158
19851220,20,205,160
19851224,0,184,147
19860105,0,127,109
19860201,81,213,175
19860205,191,219,166
19860208,0,160,116
19860216,20,200,131
19860219,0,183,153
19860222,0,171,128
19860303,0,165,109
19860315,0,253,204
19860324,0,203,149
19860326,20,230,195
19860327,41,237,207
19860405,10,214,192
19860410,0,266,234
19860413,0,253,187
19860417,20,253,197
19860421,231,257,216
19860429,0,284,235
19860512,10,291,236
19860515,0,276,206
19860518,0,293,248
19860520,0,287,266
19860523,20,260,205
19860524,10,279,238
19860528,79,283,245
19860604,0,302,265
19860608,46,256,221
19860609,0,284,239
19860610,0,295,238
19860611,0,303,242
19860612,25,293,244
19860613,300,302,243
19860624,150,287,253
19860719,81,313,251
19860726,810,293,244
19860730,41,333,270
19860731,0,332,271
19860801,30,329,268
19860802,30,321,266
19860803,20,320,267
19860815,30,329,265
19860822,89,311,261
19860824,89,309,247
19860825,109,323,261
19860830,20,314,258
19860831,46,312,258
19860902,46,317,259
19860903,61,319,265
19860917,130,284,257
19860919,36,285,256
19860921,150,271,226
19860922,500,296,237
19860924,81,307,248
19861009,0,285,240
19861012,0,279,218
19861015,130,266,230
19861019,0,293,244
19861020,5,281,242
19861031,81,260,218
19861105,79,248,188
19861113,0,276,237
19861118,61,257,217
19861123,99,252,225
19861128,5,240,188
19861201,20,245,196
19861208,0,204,171
19861210,0,218,176
19870216,0,253,203
19870223,5,217,175
19870308,0,231,196
19870311,0,228,185
19870318,56,252,191
19870327,0,224,164
19870404,0,235,193
19870405,5,261,221
19870408,20,271,227
19870414,99,203,170
19870415,41,222,182
19870505,0,272,222
19870510,0,291,245
19870524,221,290,237
19870528,99,281,246
19870604,51,277,240
19870616,5,285,247
19870618,1219,296,241
19870716,5,315,278
19870721,30,308,280
19870810,201,311,263
19870811,79,306,265
19870815,10,313,267
19870830,180,314,257
19870903,0,315,269
19870907,104,318,268
19870915,71,310,243
19870922,170,286,234
19871015,0,305,256
19871024,130,300,266
19871106,10,254,204
19871111,236,272,225
19871203,20,204,163
19871208,0,243,157
19871219,10,242,197
19880102,249,214,177
19880112,150,214,183
19880120,89,237,188
19880125,145,246,172
19880126,20,250,196
19880128,10,249,192
19880204,231,224,157
19880205,135,260,177
19880209,20,200,158
19880210,61,221,175
19880212,20,227,177
19880224,10,234,191
19880229,46,256,197
19880310,0,223,180
19880323,36,239,192
19880324,0,266,209
19880330,30,212,189
19880429,41,281,229
19880430,0,283,238
19880504,0,294,266
19880517,119,285,238
19880520,89,305,268
19880524,5,295,235
19880526,239,291,246
19880530,300,276,247
19880531,25,295,249
19880605,0,270,242
19880606,0,292,253
19880610,0,312,275
19880614,0,317,279
19880615,0,317,279
19880618,30,316,280
19880625,41,319,279
19880708,5,339,264
19880727,99,321,257
19880731,0,343,276
19880801,0,344,276
19880806,5,326,260
19880810,61,328,263
19880813,770,284,247
19880814,124,304,252
19880817,0,321,287
19880821,0,323,286
19880830,259,308,247
19880831,559,300,243
19880908,71,309,260
19880920,551,271,242
19880921,109,290,243
19880927,51,263,224
19880928,30,295,244
19881001,5,301,254
19881004,119,303,252
19881010,0,306,256
19881014,0,267,224
19881019,0,283,230
19881023,0,301,248
19881024,0,302,250
19881025,71,275,247
19881026,150,271,244
19881029,0,239,209
19881030,0,254,201
19881101,0,275,229
19881111,30,220,183
19881119,0,213,171
19881128,0,188,153
19881129,0,195,149
19881208,51,241,181
19881217,0,173,145
19881224,0,250,185
19881226,20,193,168
19881227,20,219,177
19881229,71,201,168
19881230,10,218,178
19890102,0,229,168
19890104,0,207,187
19890105,0,231,188
19890106,0,242,202
19890107,5,253,224
19890108,41,251,229
19890113,10,185,164
19890115,0,185,146
19890117,0,242,192
19890121,10,202,174
19890124,0,190,147
19890128,30,144,112
19890129,15,205,130
19890204,89,184,144
19890205,89,234,159
19890211,0,171,129
19890216,0,249,212
19890219,0,213,180
19890226,0,192,140
19890227,0,210,171
19890228,0,251,179
19890301,0,255,199
19890306,0,166,127
19890315,0,247,206
19890318,5,230,194
19890322,150,213,168
19890506,279,272,207
19890519,2949,275,224
19890526,30,251,203
19890528,0,293,218
19890531,119,251,219
19890603,10,294,232
19890620,5,271,218
19890625,41,306,245
19890709,0,331,286
19890719,109,300,255
19890720,0,312,287
19890722,239,296,253
19890731,81,332,266
19890802,20,313,264
19890810,15,322,276
19890816,109,320,261
19890819,5,320,272
19890821,0,336,268
19890825,511,294,260
19890827,20,318,265
19890828,99,292,258
19890905,20,320,260
19890907,81,328,268
19890909,140,319,265
19890910,191,311,260
19890912,89,303,272
19890916,191,311,255
19890917,79,304,251
19890920,0,305,251
19890923,320,304,232
19891002,15,289,239
19891004,5,295,237
19891011,0,303,247
19891017,20,231,206
19891018,0,243,213
19891027,0,289,220
19891104,0,284,231
19891110,145,235,199
19891113,221,252,197
19891115,5,235,195
19891116,0,252,199
19891119,0,200,173
19891120,0,228,174
19891125,300,218,208
19891126,5,261,212
19891129,0,181,153
19891130,0,204,160
19891201,0,205,167
19891209,0,204,156
19891212,0,245,188
19891216,0,224,160
19891217,0,220,176
19891219,51,221,182
19891222,239,228,176
19891228,175,224,163
19900104,25,182,144
19900105,5,189,151
19900107,20,208,168
19900113,5,191,166
19900120,99,178,159
19900124,0,171,126
19900126,0,215,182
19900128,79,222,188
19900205,0,213,159
19900209,0,230,190
19900213,5,243,184
19900220,30,237,202
19900221,0,245,211
19900228,569,242,186
19900323,325,245,208
19900326,0,236,194
19900330,0,265,217
19900402,0,265,216
19900407,0,249,207
19900421,5,261,209
19900424,0,210,177
19900425,20,262,199
19900506,409,273,226
19900510,650,264,221
19900512,259,281,235
19900513,0,295,259
19900519,599,274,225
19900523,81,290,240
19900525,41,246,218
19900527,5,287,238
19900529,5,286,239
19900530,0,287,247
19900602,41,279,252
19900603,165,304,255
19900610,351,297,249
19900618,41,303,258
19900621,0,325,274
19900623,531,285,255
19900705,0,315,279
19900710,460,289,244
19900712,0,314,280
19900730,180,310,255
19900804,191,310,263
19900815,5,342,271
19900817,30,324,278
19900819,729,286,263
19900820,0,300,279
19900827,10,318,263
19900906,0,312,258
19900909,191,290,243
19901016,15,273,227
19901030,351,282,224
19901122,5,236,184
19901126,5,261,210
19901128,71,232,204
19901202,0,170,148
19901203,0,211,156
19901204,10,229,169
19901205,0,245,192
19901210,0,272,219
19901212,0,227,176
19901216,0,211,190
19910109,0,171,142
19910118,25,226,179
19910119,124,232,193
19910129,51,226,177
19910213,5,249,200
19910218,5,209,158
19910220,5,154,130
19910308,0,263,228
19910317,0,209,165
19910319,231,243,191
19910326,30,264,226
19910329,5,246,198
19910410,0,274,240
19910415,0,281,230
19910425,0,291,246
19910427,20,272,246
19910504,0,245,194
19910510,20,277,239
19910608,0,322,279
19910616,0,326,285
19910619,5,319,274
19910622,36,311,268
19910712,109,327,277
19910719,20,319,287
19910726,119,319,272
19910727,130,299,269
19910730,0,314,282
19910812,51,325,273
19910817,780,293,246
19910819,41,327,277
19910828,5,316,265
19910830,589,315,258
19910902,0,321,262
19910903,20,324,273
19910916,81,306,254
19910922,239,296,244
19910929,399,277,246
19910930,419,283,243
19911005,30,293,246
19911009,20,278,234
19911015,0,282,221
19911029,284,281,239
19911102,0,259,198
19911104,0,255,219
19911113,79,218,188
19911115,51,213,182
19911116,0,243,196
19911117,0,233,196
19911120,20,226,183
19911121,0,261,207
19911127,361,236,210
19911203,20,242,180
19911204,0,248,180
19911205,10,246,194
19911213,0,237,176
19911214,0,244,186
19911222,25,237,189
19911230,0,195,138
19920103,871,228,198
19920116,0,193,136
19920119,79,183,141
19920120,41,226,158
19920212,109,188,160
19920214,61,226,152
19920218,89,244,190
19920222,30,171,149
19920308,84,227,176
19920309,5,222,184
19920319,0,231,183
19920322,5,246,190
19920401,290,254,200
19920403,104,267,209
19920413,20,214,155
19920426,61,276,243
19920427,0,289,248
19920503,579,258,198
19920504,0,289,240
19920505,0,286,250
19920507,0,288,249
19920511,10,275,216
19920512,0,291,236
19920519,10,254,227
19920601,61,264,199
19920611,191,275,229
19920612,10,289,250
19920614,10,299,239
19920616,30,292,268
19920618,201,291,249
19920628,399,281,259
19920706,0,295,270
19920721,5,321,277
19920820,140,318,259
19920826,185,324,263
19920827,371,315,262
19920828,160,313,262
19920830,521,294,268
19920831,66,298,266
19920904,36,300,267
19920918,25,316,255
19920921,1120,280,241
19920922,1140,300,240
19920923,130,302,264
19920927,0,293,236
19921006,0,256,225
19921007,20,297,228
19921023,20,274,216
19921025,0,251,204
19921027,0,253,210
19921102,0,257,193
19921108,0,271,202
19921114,71,246,221
19921117,20,278,226
19921127,10,213,160
19921128,25,245,186
19921129,119,247,213
19921208,109,225,202
19921209,114,250,203
19921219,89,228,193
19921230,109,201,180
19921231,140,211,180
19930101,41,225,179
19930105,0,235,189
19930112,5,235,195
19930113,30,251,210
19930119,5,187,137
19930121,20,199,156
19930122,5,213,157
19930126,0,199,130
19930320,0,183,155
19930321,0,229,169
19930330,5,233,171
19930411,770,207,172
19930412,99,213,183
19930413,20,253,193
19930418,0,250,204
19930426,0,248,202
19930504,20,256,226
19930526,279,268,235
19930601,0,286,255
19930604,0,280,223
19930609,119,303,237
19930610,30,280,257
19930710,0,328,278
19930711,89,318,274
19930714,0,327,289
19930814,340,313,250
19930815,5,318,272
19930818,0,320,276
19930902,1770,278,243
19930911,10,308,236
19930913,36,304,260
19931003,0,296,248
19931005,10,292,247
19931011,30,274,230
19931028,81,288,223
19931102,89,281,219
19931103,140,271,226
19931109,51,291,228
19931125,109,228,169
19931130,20,273,230
19931201,399,251,220
19931205,0,217,180
19931207,0,233,185
19931212,0,254,202
19931215,5,198,168
19931219,221,205,165
19931220,5,225,178
19931222,0,172,137
19931228,5,209,170
19940119,0,195,150
19940122,0,167,128
19940127,310,203,159
19940130,0,206,150
19940214,0,230,177
19940218,191,214,167
19940219,320,234,182
19940227,51,229,169
19940308,1080,262,191
19940310,0,183,159
19940314,5,168,145
19940318,10,215,180
19940327,5,198,137
19940410,0,271,226
19940413,0,216,193
19940414,0,237,198
19940418,0,277,242
19940505,180,242,187
19940519,0,278,230
19940523,5,289,256
19940524,0,296,261
19940528,89,265,229
19940602,20,270,204
19940625,0,319,284
19940704,41,320,275
19940705,41,329,273
19940707,81,327,266
19940711,20,315,269
19940714,0,323,270
19940802,20,327,271
19940809,0,289,276
19940821,201,300,253
19940829,89,317,255
19940830,99,317,258
19940901,221,293,253
19940902,10,305,260
19940918,0,267,211
19940923,20,289,240
19941010,660,286,237
19941012,109,283,234
19941021,20,224,204
19941022,0,251,202
19941023,0,256,214
19941025,0,279,216
19941027,25,273,231
19941030,10,239,197
19941031,0,245,206
19941124,10,256,179
19941210,114,267,227
19941214,25,241,186
19941216,10,226,191
19941219,71,228,192
19941222,5,229,186
19941223,0,247,207
19941225,0,253,219
19941228,130,227,182
19941230,20,255,191
19950102,10,212,164
19950115,0,185,150
19950118,0,273,167
19950119,5,243,172
19950124,0,200,163
19950201,0,157,122
19950202,0,174,129
19950215,150,184,148
19950222,119,195,151
19950223,5,216,178
19950224,0,218,181
19950226,0,179,143
19950305,0,172,122
19950308,5,231,177
19950314,10,228,173
19950315,0,247,215
19950322,61,251,210
19950404,10,232,162
19950410,0,268,223
19950416,0,272,241
19950420,0,263,199
19950426,41,290,237
19950508,0,244,205
19950514,551,266,219
19950516,15,230,191
19950518,119,248,217
19950520,0,268,232
19950523,5,254,202
19950605,109,286,249
19950610,259,281,236
19950615,30,279,252
19950619,0,309,276
19950629,89,385,239
19950701,10,314,268
19950702,0,314,278
19950706,0,320,282
19950707,5,324,281
19950713,36,285,248
19950714,231,303,239
19950726,99,313,255
19950727,130,307,252
19950728,5,315,272
19950730,109,285,253
19950802,99,303,250
19950810,10,319,267
19950811,0,316,281
19950814,0,325,268
19950817,5,316,258
19950818,89,287,268
19950819,15,317,265
19950823,140,310,251
19950825,99,304,250
19950826,5,311,265
19950905,10,320,284
19950906,0,322,285
19950911,0,334,270
19950913,79,299,263
19950918,0,304,236
19950922,681,278,232
19950924,0,297,241
19950927,450,299,246
19950929,330,298,233
19951003,5,311,263
19951009,1600,273,228
19951017,30,274,234
19951018,20,298,235
19951022,470,269,227
19951025,0,282,237
19951027,0,276,241
19951103,0,261,200
19951104,61,253,214
19951105,130,255,225
19951106,361,261,241
19951116,30,255,203
19951120,10,242,195
19951203,0,233,173
19951206,0,182,159
19951208,0,190,146
19951216,0,248,208
19951220,10,226,171
19951222,0,238,178
19951226,0,196,147
19951227,0,211,157
19960109,20,165,122
19960110,170,201,147
19960111,89,187,153
19960112,99,230,157
19960113,20,235,199
19960120,10,222,168
19960121,0,242,189
19960124,0,211,164
19960126,0,199,155
19960127,0,219,158
19960128,10,220,169
19960130,5,191,162
19960203,5,172,104
19960207,0,213,140
19960213,0,244,205
19960219,20,156,132
19960221,36,152,123
19960222,5,180,128
19960223,5,222,150
19960224,79,233,171
19960310,0,154,132
19960311,0,178,142
19960312,0,223,159
19960320,41,265,215
19960323,10,228,195
19960326,0,257,203
19960330,236,273,203
19960331,20,275,203
19960403,0,170,134
19960405,0,243,190
19960413,0,245,194
19960415,5,236,193
19960423,51,241,155
19960502,0,298,225
19960503,5,275,235
19960505,460,239,195
19960509,0,326,206
19960519,30,271,208
19960528,419,275,253
19960529,300,290,245
19960530,140,288,249
19960602,0,288,257
19960625,0,319,283
19960702,0,322,285
19960720,99,332,278
19960723,0,338,281
19960801,140,291,265
19960804,30,321,255
19960807,0,303,276
19960812,124,306,260
19960815,46,291,264
19960816,0,311,270
19960831,25,299,245
19960908,0,319,274
19960912,0,320,277
19960917,5,317,270
19960927,71,302,245
19960930,0,282,249
19961014,130,280,238
19961021,89,250,220
19961022,41,258,231
19961023,10,280,232
19961027,5,266,206
19961103,41,290,242
19961104,0,286,242
19961109,89,276,239
19961124,5,261,215
19961125,0,267,230
