Date,Precipitation,TMax,TMin
18930917,0,183,72
18930918,0,117,50
18930919,0,161,-61
18930920,0,272,56
18930921,0,122,-11
18930922,0,106,-22
18930923,0,111,-117
18930924,0,100,-11
18930925,0,111,-94
18930926,0,106,-72
18930927,0,156,-44
18930928,0,211,11
18930929,165,161,39
18930930,36,106,61
18931001,188,83,6
18931002,0,78,11
18931003,51,78,-6
18931004,0,122,11
18931005,0,144,22
18931006,0,156,-11
18931007,38,128,-11
18931008,0,128,17
18931009,0,61,22
18931010,0,128,-11
18931011,0,33,-28
18931012,0,89,-44
18931013,0,89,-11
18931014,0,56,-39
18931015,0,161,-50
18931016,0,156,0
18931017,0,122,22
18931018,0,89,-11
18931019,0,172,-44
18931020,0,122,11
18931021,0,178,-11
18931022,0,-6,-50
18931023,0,-28,-61
18931024,0,33,-139
18931025,0,39,-94
18931026,25,44,-94
18931027,0,39,-67
18931028,0,-11,-144
18931029,0,56,-122
18931030,0,122,-56
18931031,0,128,-33
18931101,38,78,-83
18931102,0,-61,-200
18931103,0,-22,-178
18931104,0,44,-111
18931105,0,56,-78
18931106,0,111,-61
18931107,0,44,-6
18931108,0,144,-33
18931109,0,133,6
18931110,0,72,-6
18931111,0,-11,-56
18931112,0,83,-94
18931113,0,6,-67
18931114,0,-50,-122
18931115,0,6,-83
18931116,0,-22,-111
18931117,0,-100,-211
18931118,0,-83,-183
18931119,0,22,-206
18931120,0,28,-83
18931121,0,6,-94
18931122,0,-94,-200
18931123,0,-183,-278
18931124,0,-139,-256
18931125,0,-83,-161
18931126,51,-61,-183
18931127,0,-78,-206
18931128,0,-117,-150
18931129,0,-239,-317
18931130,0,-261,-322
18931201,0,-206,-356
18931202,0,-172,-256
18931203,0,-156,-267
18931204,0,17,-117
18931205,0,-144,-194
18931206,0,-150,-256
18931207,0,-172,-133
18931208,0,-122,-194
18931209,0,-139,-194
18931210,0,-189,-306
18931211,3,-206,-261
18931212,0,-239,-339
18931213,0,-200,-339
18931214,0,-161,-272
18931215,3,-172,-250
18931216,0,-122,-250
18931217,0,6,-217
18931218,0,22,-144
18931219,0,-89,-239
18931220,0,11,-194
18931221,0,-11,-128
18931222,0,-6,-39
18931223,0,-11,-144
18931224,0,-128,-222
18931225,0,-144,-233
18931226,0,-150,-222
18931227,0,-61,-217
18931228,0,-117,-194
18931229,0,-183,-311
18931230,3,-133,-294
18931231,3,-117,-222
18940101,0,-67,-150
18940102,0,-117,-122
18940103,0,-156,-256
18940104,0,-161,-250
18940105,0,-183,-289
18940106,0,-244,-367
18940107,0,-278,-372
18940108,0,-300,-372
18940109,0,-183,-383
18940110,0,-33,-217
18940111,0,-144,-244
18940112,0,6,-178
18940113,0,44,-39
18940114,0,-156,-11
18940115,0,-83,-122
18940116,25,22,-117
18940117,0,-94,-161
18940118,0,-56,-178
18940119,0,-67,-194
18940120,0,-100,-211
18940121,0,-139,-272
18940122,0,-200,-350
18940123,0,-272,-367
18940124,0,-256,-372
18940125,0,-239,-294
18940126,0,-239,-328
18940127,0,-156,-317
18940128,0,-172,-239
18940129,3,-117,-261
18940130,0,-133,-206
18940131,0,-122,-267
18940201,0,-67,-217
18940202,0,-94,-206
18940203,0,-56,-183
18940204,0,-61,-211
18940205,0,-11,-156
18940206,0,-22,-133
18940207,0,-44,-139
18940208,0,6,-117
18940209,3,-28,-206
18940210,3,-194,-261
18940211,0,-206,-289
18940212,0,-161,-294
18940213,0,-161,-317
18940214,0,-144,-261
18940215,0,-189,-267
18940216,0,-33,-194
18940217,0,-128,-233
18940218,0,-233,-83
18940219,0,-261,-333
18940220,0,-161,-294
18940221,0,-83,-194
18940222,0,-78,-222
18940223,0,-67,-283
18940224,0,0,-289
18940225,0,-150,-300
18940226,0,39,-117
18940227,0,-6,-50
18940228,0,0,-67
18940401,0,83,-39
18940402,0,144,-44
18940403,64,17,0
18940404,0,22,-22
18940405,0,83,-56
18940406,0,89,0
18940407,127,111,0
18940408,0,72,-28
18940409,0,78,-56
18940410,0,100,-39
18940411,0,94,-39
18940412,0,78,-39
18940413,0,89,-44
18940414,0,44,-22
18940415,56,78,0
18940416,0,72,11
18940417,20,50,11
18940418,56,33,11
18940419,64,22,0
18940420,5,72,-56
18940421,0,94,-22
18940422,0,172,6
18940423,0,167,33
18940424,0,172,78
18940425,0,183,83
18940426,0,178,56
18940427,117,156,72
18940428,0,194,44
18940429,0,172,100
18940430,0,144,89
18940501,0,100,11
18940503,0,139,-17
18940504,0,144,0
18940505,0,133,-6
18940506,0,139,11
18940507,0,128,6
18940508,0,161,0
18940509,112,133,50
18940510,10,128,11
18940511,0,217,39
18940512,0,156,72
18940513,0,261,111
18940514,0,228,111
18940515,0,239,139
18940516,0,194,94
18940517,0,150,61
18940518,0,156,11
18940519,0,178,11
18940520,0,172,56
18940521,0,217,50
18940522,0,233,72
18940523,0,233,78
18940524,0,244,56
18940525,0,206,61
18940526,38,144,50
18940527,0,167,0
18940528,0,228,56
18940529,0,261,111
18940530,0,239,83
18940531,0,239,78
18940601,0,278,89
18940602,0,256,61
18940603,0,261,89
18940604,0,217,44
18940605,0,206,22
18940606,0,256,61
18940607,0,317,111
18940608,0,306,167
18940609,0,261,100
18940610,0,289,89
18940611,0,333,144
18940612,0,333,178
18940613,0,339,194
18940614,0,306,167
18940615,0,244,78
18940616,0,228,72
18940617,0,261,100
18940618,38,294,144
18940619,13,272,156
18940620,127,244,111
18940621,0,267,111
18940622,0,289,122
18940623,130,283,117
18940624,0,239,89
18940625,0,267,122
18940626,0,267,94
18940627,0,244,144
18940628,0,228,133
18940629,0,283,94
18940630,0,233,156
18940701,0,244,139
18940702,0,239,83
18940703,0,239,89
18940704,0,278,111
18940705,0,239,156
18940706,0,267,56
18940707,0,317,128
18940708,0,328,156
18940709,0,300,167
18940710,0,322,111
18940711,0,311,122
18940712,0,217,89
18940713,0,289,89
18940714,0,311,128
18940715,0,356,183
18940716,0,356,139
18940717,0,294,183
18940718,0,267,200
18940719,0,272,128
18940720,0,333,178
18940721,0,350,178
18940722,0,328,156
18940723,0,339,167
18940724,51,328,139
18940725,0,306,111
18940726,0,256,122
18940727,0,256,100
18940728,0,322,78
18940729,0,322,133
18940730,0,317,144
18940731,0,311,111
18940801,0,233,128
18940802,0,217,56
18940803,0,244,67
18940804,0,317,100
18940805,0,322,183
18940806,0,294,156
18940807,0,289,156
18940808,0,267,111
18940809,0,239,122
18940810,0,244,94
18940812,0,300,111
18940813,0,283,122
18940814,0,200,72
18940815,152,233,72
18940816,0,233,78
18940817,0,267,72
18940818,0,356,89
18940819,0,344,128
18940820,0,339,144
18940821,0,344,156
18940822,0,339,150
18940823,0,322,100
18940824,0,333,111
18940825,0,350,133
18940826,0,333,106
18940827,0,311,100
18940828,0,211,44
18940829,0,250,56
18940830,0,239,56
18940831,0,328,67
18940901,0,311,89
18940902,0,322,83
18940903,0,183,67
18940904,0,311,0
18940905,0,256,89
18940906,0,222,72
18940907,38,228,44
18940908,3,200,-11
18940909,0,194,0
18940910,0,211,-11
18940911,0,233,6
18940912,0,222,11
18940913,0,222,22
18940914,0,211,44
18940915,0,200,33
18940916,0,183,-33
18940917,0,156,-78
18940918,0,167,33
18940919,0,183,44
18940920,0,189,133
18940921,0,178,133
18940922,495,200,33
18940923,0,156,111
18940924,0,150,0
18940925,0,183,33
18940926,0,222,61
18940927,0,211,44
18940928,198,200,56
18940929,0,150,-22
18940930,0,156,-11
18941001,89,44,0
18941002,356,22,0
18941003,64,22,-33
18941004,0,44,-67
18941005,0,72,-28
18941006,0,100,-33
18941007,0,111,-44
18941008,0,100,-39
18941009,0,128,-44
18941010,0,156,-22
18941011,0,211,11
18941012,0,206,11
18941013,0,200,0
18941014,0,211,0
18941015,0,211,0
18941016,0,222,-67
18941017,0,183,-11
18941018,0,156,0
18941019,0,178,-11
18941020,114,128,-11
18941021,0,144,-11
18941022,0,156,-44
18941023,0,167,-11
18941024,0,156,0
18941025,0,128,-11
18941026,0,139,-11
18941027,0,89,-11
18941028,0,67,-33
18941029,0,67,-11
18941030,0,72,-6
18941031,0,89,0
18941101,51,44,-22
18941102,0,33,-22
18941103,0,22,-33
18941104,0,-22,-67
18941105,0,0,-22
18941106,0,22,-22
18941107,0,11,-44
18941108,0,0,-44
18941109,0,-111,-122
18941110,0,-67,-178
18941111,8,11,-44
18941112,0,56,6
18941113,0,44,-33
18941114,0,89,-11
18941115,0,-44,-67
18941116,0,22,-44
18941117,0,44,-11
18941118,0,-167,-267
18941119,51,-133,-233
18941120,0,-139,-189
18941121,0,-56,-217
18941122,0,-72,-122
18941123,0,44,-122
18941124,51,39,-144
18941125,5,6,-89
18941126,0,22,-122
18941127,0,-122,-222
18941128,0,-150,-267
18941129,0,-78,-100
18941130,0,-78,-189
18941201,0,-78,-189
18941202,0,-44,-167
18941203,0,-33,-150
18941204,0,-33,-139
18941205,0,-17,-122
18941206,13,50,-56
18941207,0,11,-133
18941208,0,6,-78
18941209,0,-28,-72
18941210,0,0,-56
18941211,0,-28,-67
18941212,0,-39,-94
18941213,0,6,-133
18941214,0,0,-67
18941215,0,-28,-117
18941216,0,-83,-150
18941217,0,-39,-156
18941218,0,-11,-106
18941219,0,0,-89
18941220,0,39,-50
18941221,0,39,-161
18941222,0,-22,-178
18941223,0,-72,-122
18941224,0,-89,-156
18941225,5,-128,-178
18941226,0,-111,78
18941227,0,-144,-322
18941228,0,-111,-244
18941229,0,-100,-200
18941230,13,-150,-211
18941231,0,-139,-194
18950104,5,-150,-322
18950105,5,-100,-194
18950106,5,-111,-217
18950111,25,-178,-317
18950113,5,-106,-233
18950115,13,-50,-144
18950116,25,-128,-206
18950118,25,-67,-150
18950120,76,-161,-194
18950201,0,-250,-350
18950202,0,-272,-356
18950203,0,-272,-361
18950204,0,-267,-383
18950205,51,-278,-344
18950206,0,-267,-300
18950207,0,-272,-389
18950208,0,-233,-300
18950209,25,-150,-261
18950210,0,-122,-183
18950211,0,-111,-144
18950212,0,-67,-144
18950213,0,-78,-122
18950214,0,-122,-239
18950215,0,-122,-244
18950216,0,-67,-194
18950217,0,-39,-133
18950218,0,-67,-133
18950219,0,-39,-133
18950220,0,11,-111
18950221,0,-56,-189
18950222,0,-56,-200
18950223,0,-11,-189
18950224,0,89,-67
18950225,0,17,-89
18950226,0,61,-56
18950227,0,72,-6
18950228,0,39,-128
18950301,0,-67,-150
18950302,0,-44,-161
18950303,0,-139,-239
18950304,0,-94,-211
18950305,0,-89,-222
18950306,25,-67,-178
18950307,13,-56,-178
18950308,0,11,-233
18950309,0,-6,-228
18950310,0,-56,-206
18950311,0,-78,-222
18950312,0,-133,-244
18950313,0,-133,-311
18950314,0,-78,-222
18950315,0,-67,-200
18950316,0,-11,-167
18950317,0,-33,-161
18950318,0,-11,-133
18950319,0,39,-128
18950320,0,72,-39
18950321,0,100,-28
18950322,0,83,-33
18950323,0,72,-11
18950324,0,44,-44
18950325,0,44,-56
18950326,0,156,-22
18950327,0,100,-44
18950328,0,56,-56
18950329,0,67,-22
18950330,0,44,-22
18950331,0,100,-39
18950401,0,144,-17
18950402,0,150,-22
18950403,0,167,-11
18950404,0,211,-6
18950405,0,200,72
18950406,0,167,17
18950407,0,189,-11
18950408,0,183,17
18950409,0,100,-33
18950410,0,78,-17
18950411,0,139,0
18950412,0,144,-22
18950413,0,211,-11
18950414,0,222,44
18950415,0,183,56
18950416,0,211,-11
18950417,0,222,11
18950418,0,200,44
18950419,0,206,50
18950420,127,161,56
18950421,0,144,-22
18950422,0,167,0
18950423,0,239,44
18950424,0,178,-11
18950425,0,100,-6
18950426,0,167,0
18950427,0,183,6
18950428,76,178,44
18950429,0,189,56
18950430,0,194,61
18950501,241,211,78
18950502,25,183,100
18950503,0,233,100
18950504,178,206,122
18950505,64,200,106
18950506,3,228,22
18950508,38,211,89
18950510,0,139,0
18950514,46,156,56
18950517,28,100,6
18950527,97,217,78
18950606,20,256,128
18950608,51,139,28
18950611,119,172,72
18950615,191,278,100
18950616,112,222,117
18950617,15,178,56
18950618,5,167,61
18950619,30,278,61
18950620,0,183,100
18950621,30,222,56
18950623,320,244,111
18950624,127,239,144
18950625,43,206,111
18950801,0,278,139
18950802,0,272,144
18950803,0,278,144
18950804,165,239,128
18950805,51,217,111
18950806,13,233,111
18950807,0,244,133
18950808,0,278,144
18950809,0,183,100
18950810,0,167,56
18950811,0,228,56
18950812,0,256,44
18950813,0,283,89
18950814,0,294,94
18950815,0,322,156
18950816,0,339,133
18950817,0,222,89
18950818,0,200,44
18950819,0,222,44
18950820,0,211,39
18950821,0,283,100
18950822,0,239,100
18950823,25,211,67
18950824,0,278,39
18950825,0,278,89
18950826,0,222,89
18950827,0,200,72
18950828,0,211,44
18950829,0,222,44
18950830,0,228,-22
18950831,0,239,-22
18960501,0,167,33
18960502,0,189,72
18960503,127,172,44
18960504,0,172,28
18960505,0,206,89
18960506,51,278,100
18960507,0,211,111
18960508,38,244,94
18960509,152,156,100
18960510,0,183,44
18960511,0,233,94
18960512,254,189,72
18960513,38,183,78
18960514,0,89,17
18960515,0,150,44
18960516,0,156,22
18960517,84,111,61
18960518,0,144,-11
18960519,0,167,11
18960520,76,150,89
18960521,0,156,61
18960522,0,217,44
18960523,28,244,94
18960524,0,250,111
18960525,127,172,94
18960526,0,211,44
18960527,53,183,28
18960528,0,200,83
18960529,0,200,67
18960530,0,233,50
18960531,0,256,67
18960601,0,244,67
18960602,0,256,72
18960603,0,267,106
18960604,64,250,128
18960605,0,239,67
18960606,0,167,111
18960607,221,150,89
18960608,0,217,83
18960609,254,239,100
18960610,157,222,89
18960611,0,178,61
18960612,0,250,56
18960613,0,267,94
18960614,0,306,133
18960615,279,294,100
18960616,0,300,106
18960617,254,250,117
18960618,0,267,122
18960619,76,283,133
18960620,0,267,133
18960621,0,256,122
18960622,84,250,117
18960623,76,267,122
18960624,43,239,106
18960625,0,233,61
18960626,0,239,61
18960627,0,239,94
18960628,0,239,111
18960629,0,294,122
18960630,0,311,144
18960701,0,322,167
18960702,0,283,156
18960703,0,222,111
18960704,0,278,100
18960705,0,267,72
18960706,0,239,72
18960707,0,239,100
18960708,0,317,144
18960709,0,289,150
18960710,0,328,167
18960711,0,333,172
18960712,33,283,117
18960713,0,278,100
18960714,0,239,150
18960715,38,261,111
18960716,170,283,111
18960717,0,267,133
18960718,0,239,72
18960719,46,211,78
18960720,0,233,50
18960721,0,194,106
18960722,0,194,22
18960723,0,217,56
18960724,0,250,50
18960725,0,272,94
18960726,0,222,72
18960727,0,278,61
18960728,0,294,94
18960729,86,228,106
18960730,0,256,72
18960731,0,272,111
18960801,0,311,78
18960802,0,322,156
18960803,0,283,111
18960804,0,239,133
18960805,0,244,89
18960806,0,267,67
18960807,0,317,150
18960808,0,300,122
18960809,0,300,100
18960810,0,267,100
18960811,0,228,61
18960812,0,267,72
18960813,0,278,67
18960814,0,256,39
18960815,0,194,33
18960816,0,211,11
18960817,0,228,72
18960818,0,239,122
18960819,0,283,117
18960820,0,272,106
18960821,0,261,122
18960822,0,228,61
18960823,0,283,94
18960824,0,311,94
18960825,0,228,100
18960826,0,200,6
18960827,0,272,50
18960828,0,278,128
18960829,0,256,78
18960830,0,228,67
18960831,0,222,50
18960901,254,178,111
18960902,0,172,50
18960903,0,200,22
18960904,0,156,61
18960905,0,172,67
18960906,0,256,44
18960907,0,250,94
18960908,0,172,72
18960909,0,194,56
18960910,0,139,-33
18960911,0,139,39
18960912,185,144,89
18960913,10,156,44
18960914,0,206,44
18960915,0,200,44
18960916,0,156,78
18960917,0,139,33
18960918,0,128,17
18960919,0,200,0
18960920,0,156,-6
18960921,0,156,-11
18960922,0,200,-11
18960923,0,261,61
18960924,74,211,100
18960925,0,117,44
18960926,0,128,39
18960927,0,178,-22
18960928,0,261,11
18960929,0,239,33
18960930,0,194,83
18970814,0,144,67
18970815,0,183,56
18970816,0,211,39
18970817,0,222,78
18970818,0,250,67
18970819,0,267,44
18970820,0,272,61
18970821,5,261,67
18970822,0,261,61
18970823,0,244,33
18970824,0,228,28
18970825,30,272,50
18970826,0,228,50
18970827,0,222,22
18970828,8,261,61
18970829,0,172,0
18970830,0,211,33
18970831,0,222,67
18970901,0,267,111
18970902,0,294,144
18970903,0,367,139
18970904,0,267,128
18970905,0,278,67
18970906,0,339,139
18970907,0,367,139
18970908,8,339,183
18970909,0,178,56
18970910,0,178,-22
18970911,20,183,72
18970912,0,211,72
18970913,0,228,106
18970914,8,233,133
18970915,18,106,28
18970916,0,122,-33
18970917,0,267,-11
18970918,0,211,56
18970919,0,178,0
18970920,0,289,56
18970921,0,283,94
18970922,0,311,144
18970923,0,289,78
18970924,0,244,44
18970925,0,228,50
18970926,0,211,44
18970927,0,261,94
18970928,0,311,78
18970929,0,267,156
18970930,0,222,33
18971001,0,267,100
18971002,0,222,144
18971003,0,194,-28
18971004,0,233,44
18971005,0,256,0
18971006,0,211,44
18971007,0,200,56
18971008,0,44,0
18971009,0,100,-111
18971010,0,122,0
18971011,0,44,0
18971012,0,67,-67
18971013,0,100,22
18971014,0,11,-56
18971015,0,39,-61
18971016,0,128,-117
18971017,0,122,-22
18971018,30,83,-17
18971019,0,111,11
18971020,0,122,22
18971021,0,222,33
18971022,0,183,61
18971023,0,172,-28
18971024,0,194,61
18971025,76,100,33
18971026,0,11,-44
18971027,0,44,-78
18971028,0,100,-56
18971029,0,117,-17
18971030,25,67,44
18971031,0,17,-50
18971101,0,72,-28
18971102,0,133,-22
18971103,18,44,0
18971104,0,11,-78
18971105,0,44,-133
18971106,0,72,-139
18971107,0,11,-100
18971108,0,-22,-111
18971109,5,0,-78
18971110,13,-11,-78
18971111,3,-22,-111
18971112,0,-11,-67
18971113,3,-33,-78
18971114,0,-22,-133
18971115,0,-144,-189
18971116,0,-122,-250
18971117,38,-67,-256
18971118,0,-6,-72
18971119,0,72,-39
18971120,0,-94,-178
18971121,0,-150,-239
18971122,3,-178,-222
18971123,0,-83,-239
18971124,0,-89,-200
18971125,25,-122,-156
18971126,0,-278,-322
18971127,0,-256,-333
18971128,0,-161,-306
18971129,0,-139,-283
18971130,0,-150,-283
18971202,0,-89,-300
18971203,0,11,-156
18971204,0,-44,-178
18971205,25,-78,-144
18971206,0,-6,-150
18971207,25,28,-83
18971208,0,-89,-133
18971209,0,-67,-111
18971210,0,-56,-100
18971214,13,-106,-261
18971215,0,-278,-322
18971217,0,-250,-339
18971218,0,-172,-272
18971219,0,-178,-222
18971222,0,-106,-194
18971223,0,-61,-117
18971224,0,-56,-133
18971225,0,-67,-167
18971226,0,-56,-156
18971227,13,-6,-111
18971228,0,-94,-161
18971229,0,-111,-156
18971230,25,-150,-206
18980201,0,-178,-250
18980202,0,-211,-300
18980203,0,-133,-244
18980204,0,-89,-167
18980205,0,-194,-172
18980206,0,-122,-133
18980207,0,0,-178
18980209,0,-144,-211
18980210,0,-39,-206
18980214,102,-94,-106
18980215,0,-133,-211
18980216,51,-144,-222
18980217,0,-244,-300
18980218,0,-178,-322
18980219,0,-178,-211
18980220,0,-172,-283
18980221,0,-139,-206
18980222,0,-128,-150
18980223,25,-122,-150
18980224,0,-144,-183
18980225,0,-111,-244
18980226,0,-78,-211
18980227,0,-44,-156
18980228,0,0,-122
18980301,0,-72,-172
18980302,0,-44,-122
18980303,0,-56,-178
18980304,0,-44,-167
18980305,0,-22,-156
18980306,0,22,-144
18980307,0,39,-117
18980308,51,-122,-144
18980309,0,-117,-167
18980310,0,-67,-244
18980311,0,22,-156
18980312,0,6,-61
18980313,0,-11,-111
18980314,0,-33,-111
18980315,25,-39,-117
18980316,51,-106,-117
18980317,0,-67,-150
18980318,0,-39,-122
18980319,0,-78,-111
18980320,38,-33,-167
18980321,0,-178,-200
18980322,0,-133,-278
18980323,0,-11,-222
18980324,0,-67,-111
18980325,0,-122,-156
18980326,0,-128,-183
18980327,0,-122,-217
18980328,0,-128,-222
18980329,0,-111,-211
18980330,0,6,-206
18980331,25,11,-67
18980401,0,11,-78
18980402,0,-11,-117
18980403,0,17,-106
18980404,0,-39,-111
18980405,0,-11,-128
18980406,0,17,-111
18980407,0,111,-22
18980408,0,44,-17
18980409,25,72,-11
18980410,0,128,-17
18980411,0,156,44
18980412,0,100,-39
18980413,0,122,-44
18980414,0,211,0
18980415,0,144,11
18980416,0,156,-22
18980417,0,144,-33
18980418,0,133,-39
18980419,0,128,-44
18980420,0,133,-72
18980421,0,156,22
18980422,0,167,33
18980423,51,133,22
18980424,0,89,-11
18980425,0,133,-67
18980426,0,256,44
18980427,64,94,22
18980428,0,111,0
18980429,0,128,-11
18980430,0,100,0
18980501,0,117,-50
18980502,0,139,-28
18980503,0,144,22
18980504,0,156,33
18980505,0,144,0
18980506,0,183,11
18980507,0,211,22
18980508,13,189,33
18980509,0,156,-44
18980510,0,183,-39
18980511,0,178,-56
18980512,0,183,-72
18980513,0,211,28
18980514,0,200,50
18980515,0,211,56
18980516,0,211,67
18980517,0,183,83
18980518,0,156,56
18980519,0,206,28
18980520,0,200,44
18980521,0,211,56
18980522,0,278,61
18980523,0,306,128
18980524,0,294,139
18980525,0,239,56
18980526,0,211,44
18980527,0,100,56
18980528,0,144,-11
18980529,0,211,0
18980530,0,200,11
18980531,0,233,17
18980601,0,183,17
18980602,0,183,44
18980603,0,189,56
18980604,0,211,44
18980605,81,133,83
18980606,0,183,39
18980607,25,239,56
18980608,0,256,72
18980609,0,244,67
18980610,0,250,94
18980611,0,183,61
18980612,25,239,106
18980613,0,144,72
18980614,0,178,6
18980615,48,178,72
18980616,0,256,117
18980617,0,244,106
18980618,0,322,100
18980619,0,339,156
18980620,0,350,156
18980621,152,267,167
18980622,0,289,139
18980623,338,178,156
18980624,0,178,111
18980625,81,156,106
18980626,0,183,67
18980627,0,233,28
18980628,25,211,100
18980629,13,183,28
18980630,0,178,44
18980701,203,128,39
18980702,0,178,94
18980703,0,267,100
18980704,0,294,111
18980705,13,322,156
18980706,8,211,128
18980707,13,222,100
18980708,0,289,72
18980709,0,233,161
18980710,0,239,100
18980711,0,311,128
18980712,0,339,178
18980713,201,344,178
18980714,102,322,183
18980715,0,294,156
18980716,0,294,161
18980717,0,278,150
18980718,0,211,111
18980719,0,183,83
18980720,0,189,0
18980721,0,211,89
18980722,0,211,117
18980723,0,256,139
18980724,0,211,111
18980725,0,294,67
18980726,13,322,156
18980727,33,222,61
18980728,0,183,67
18980729,10,178,61
18980730,0,211,56
18980731,0,239,56
18980801,30,239,128
18980802,23,211,122
18980803,0,272,128
18980804,25,278,139
18980805,0,267,122
18980806,0,250,106
18980807,0,239,56
18980808,0,256,72
18980809,0,267,61
18980810,0,256,67
18980811,0,244,56
18980812,0,239,39
18980813,152,244,33
18980814,0,233,94
18980815,0,244,50
18980816,0,256,83
18980817,0,261,128
18980818,0,272,117
18980819,216,289,106
18980820,0,283,206
18980821,0,256,156
18980822,89,239,144
18980823,0,211,128
18980824,0,228,94
18980825,0,183,50
18980826,0,178,78
18980827,0,183,83
18980828,0,239,106
18980829,0,250,133
18980830,0,183,111
18980831,0,211,106
18980901,20,239,133
18980902,218,256,133
18980903,66,239,128
18980904,25,183,100
18980905,0,128,56
18980906,0,122,28
18980907,0,117,22
