Date,Precipitation,TMax,TMin
19570827,40,270,192
19570828,0,263,182
19570829,0,254,186
19570830,0,275,176
19570831,0,299,192
19570901,0,278,195
19570902,10,270,186
19570903,0,294,182
19570904,16,230,193
19570905,0,282,174
19570906,0,288,193
19570907,0,243,189
19570908,5,292,182
19570909,0,280,190
19570910,0,280,184
19570911,0,274,195
19570912,0,320,181
19570913,4,297,190
19570914,284,287,179
19570915,0,274,170
19570916,0,276,176
19570917,19,282,171
19570918,0,257,184
19570919,0,265,189
19570920,0,288,191
19570921,6,218,196
19570922,46,270,189
19570923,0,256,193
19570924,16,230,187
19570925,47,286,166
19570926,0,298,185
19570927,17,239,190
19570928,0,261,182
19570929,21,286,194
19570930,0,270,197
19571001,217,272,183
19571002,0,280,182
19571003,89,284,188
19571004,52,270,187
19571005,3,279,188
19571006,0,286,194
19571007,92,276,191
19571008,0,281,198
19571009,20,280,196
19571010,191,210,183
19571011,0,273,173
19571012,115,228,180
19571013,5,287,177
19571014,0,283,208
19571015,4,276,206
19571016,48,252,186
19571017,243,268,180
19571018,484,268,200
19571019,25,275,196
19571020,23,238,188
19571021,0,300,172
19571022,541,289,172
19571023,0,265,183
19571024,213,268,191
19571025,98,260,183
19571026,0,266,185
19571027,234,275,201
19571028,223,217,180
19571029,41,273,185
19571030,8,216,190
19571031,68,281,185
19571101,21,252,196
19571102,0,266,187
19571103,377,269,182
19571104,16,276,185
19571105,16,290,178
19571106,367,246,184
19571107,0,283,180
19571108,9,241,188
19571109,0,296,186
19571110,66,290,202
19571111,30,282,197
19571112,51,276,204
19571113,3,270,206
19571114,11,277,213
19571115,27,280,198
19571116,2,268,195
19571117,0,300,200
19571118,12,289,203
19571119,55,278,209
19571120,20,278,184
19571121,64,284,204
19571122,95,254,189
19571123,19,292,200
19571124,146,285,180
19571125,222,254,179
19571126,0,283,198
19571127,126,297,193
19571128,205,226,190
19571129,0,279,184
19571130,2,281,197
19571201,292,270,210
19571202,180,277,176
19571203,24,268,184
19571204,53,280,199
19571205,53,260,196
19571206,4,270,175
19571207,36,278,200
19571208,33,278,190
19571209,59,275,196
19571210,71,240,188
19571211,0,288,188
19571212,192,229,190
19571213,53,260,195
19571214,0,245,190
19571215,52,282,197
19571216,0,256,193
19571217,82,274,190
19571218,0,290,185
19571219,320,270,184
19571220,127,268,190
19571221,8,270,201
19571222,0,260,206
19571223,78,270,203
19571224,0,290,194
19571225,123,265,214
19571226,29,254,206
19571227,24,290,207
19571228,87,276,189
19571229,2,284,200
19571230,0,270,206
19571231,60,295,206
19580101,0,255,206
19580102,406,260,188
19580103,36,273,178
19580104,11,264,184
19580105,47,288,184
19580106,115,275,202
19580107,33,256,205
19580108,136,284,206
19580109,322,272,200
19580110,0,258,203
19580111,7,280,208
19580112,75,275,209
19580113,0,280,195
19580114,18,290,206
19580115,0,300,212
19580116,2,298,200
19580117,119,296,205
19580118,128,262,184
19580119,0,258,202
19580120,0,300,212
19580121,0,310,200
19580122,55,292,201
19580123,0,275,206
19580124,0,285,210
19580125,0,300,202
19580126,27,298,216
19580127,0,305,196
19580128,0,286,216
19580129,45,305,208
19580130,8,294,197
19580131,280,296,196
19580201,0,260,194
19580202,0,296,192
19580203,205,284,215
19580204,20,300,214
19580205,0,274,183
19580206,0,305,184
19580207,381,292,211
19580208,48,242,194
19580209,0,268,203
19580210,0,290,200
19580211,143,270,210
19580212,295,298,200
19580213,42,242,192
19580214,0,277,199
19580215,0,302,190
19580216,58,280,206
19580217,54,268,195
19580218,76,274,194
19580219,47,293,202
19580220,207,300,209
19580221,0,262,192
19580222,0,294,196
19580223,0,278,210
19580224,0,293,205
19580225,19,288,210
19580226,0,272,194
19580227,0,260,206
19580228,0,295,182
19580301,0,310,205
19580302,0,305,215
19580303,41,268,208
19580304,477,294,211
19580305,12,258,183
19580306,0,262,194
19580307,0,294,213
19580308,7,305,210
19580309,228,275,200
19580310,0,245,184
19580311,0,298,195
19580312,8,297,205
19580313,25,307,202
19580314,0,256,200
19580315,0,274,200
19580316,0,312,181
19580317,61,305,212
19580318,453,263,204
19580319,35,276,198
19580320,0,300,195
19580321,0,308,200
19580322,6,311,221
19580323,310,282,187
19580324,0,274,188
19580325,0,269,188
19580326,0,315,189
19580327,0,302,195
19580328,44,308,202
19580329,129,270,187
19580330,87,235,180
19580331,152,276,189
19580401,0,286,187
19580402,38,310,191
19580403,315,305,188
19580404,0,297,203
19580405,0,294,209
19580406,0,304,218
19580407,0,300,216
19580408,195,308,210
19580409,35,288,206
19580410,0,281,200
19580411,59,312,216
19580412,10,315,210
19580413,86,283,203
19580414,0,278,206
19580415,29,296,208
19580416,28,285,215
19580417,0,275,213
19580418,321,305,200
19580419,0,302,190
19580420,0,298,190
19580421,22,305,207
19580422,11,266,207
19580423,0,302,200
19580424,142,263,208
19580425,49,292,198
19580426,115,256,195
19580427,0,286,197
19580428,179,266,204
19580429,0,271,191
19580430,0,268,208
19580501,0,290,199
19580502,0,276,214
19580503,0,289,205
19580504,437,292,209
19580505,473,246,197
19580506,40,255,185
19580507,18,266,188
19580508,0,276,204
19580509,6,268,210
19580510,30,295,200
19580511,0,270,200
19580512,0,255,210
19580513,0,276,201
19580514,23,290,200
19580515,0,266,199
19580516,110,290,200
19580517,0,284,206
19580518,0,274,206
19580519,0,280,205
19580520,0,284,202
19580521,0,258,204
19580522,0,284,199
19580523,0,278,192
19580524,0,270,197
19580525,173,289,198
19580526,0,293,187
19580527,37,288,199
19580528,0,280,202
19580529,25,284,202
19580530,0,240,199
19580531,0,270,186
19580601,0,250,153
19580602,0,270,163
19580603,0,278,163
19580604,0,270,177
19580605,0,218,169
19580606,0,270,168
19580607,0,280,181
19580608,0,280,179
19580609,0,256,185
19580610,0,258,180
19580611,5,263,181
19580612,0,284,182
19580613,0,270,179
19580614,0,276,189
19580615,0,298,186
19580616,0,284,192
19580617,0,220,178
19580618,0,240,170
19580619,0,252,173
19580620,0,270,172
19580621,0,270,172
19580622,0,263,172
19580623,0,262,161
19580624,0,240,162
19580625,0,264,150
19580626,0,260,142
19580627,0,274,145
19580628,0,268,147
19580629,0,264,156
19580630,0,268,147
19580701,0,260,150
19580702,0,233,160
19580703,0,240,160
19580704,0,250,151
19580705,0,278,158
19580706,0,268,166
19580707,0,290,168
19580708,0,248,168
19580709,0,229,168
19580710,0,257,159
19580711,0,254,174
19580712,0,269,167
19580713,0,260,165
19580714,0,270,162
19580715,0,272,154
19580716,0,284,162
19580717,0,240,170
19580718,0,265,156
19580719,0,278,154
19580720,0,284,153
19580721,0,254,156
19580722,0,266,152
19580723,0,260,161
19580724,0,250,151
19580725,0,240,152
19580726,0,218,152
19580727,0,255,147
19580728,0,279,141
19580729,0,284,156
19580730,0,255,169
19580731,0,260,155
19580801,0,261,154
19580802,22,268,160
19580803,0,277,179
19580804,0,280,174
19580805,0,280,164
19580806,0,255,169
19580807,0,280,169
19580808,0,266,170
19580809,0,285,170
19580810,0,280,178
19580811,0,250,170
19580812,0,270,160
19580813,0,278,160
19580814,0,254,155
19580815,0,234,150
19580816,0,255,150
19580817,0,266,155
19580818,0,276,165
19580819,0,286,174
19580820,0,280,180
19580821,0,266,175
19580822,0,294,175
19580823,0,304,175
19580824,0,290,185
19580825,0,294,176
19580826,0,290,178
19580827,0,280,178
19580828,0,278,174
19580829,0,270,185
19580830,0,288,186
19580831,0,280,180
19580901,0,294,175
19580902,0,285,166
19580903,41,290,174
19580904,0,266,178
19580905,0,240,176
19580906,0,270,179
19580907,0,286,185
19580908,12,305,174
19580909,0,264,185
19580910,7,290,186
19580911,22,306,175
19580912,2,300,186
19580913,0,288,185
19580914,57,295,182
19580915,0,268,188
19580916,0,270,188
19580917,0,294,188
19580918,0,270,184
19580919,681,298,185
19580920,0,258,186
19580921,22,284,185
19580922,511,274,192
19580923,77,270,180
19580924,299,262,182
19580925,0,244,176
19580926,0,285,180
19580927,0,300,185
19580928,28,302,189
19580929,53,305,194
19580930,0,305,185
19581001,232,250,175
19581002,168,285,175
19581003,0,270,197
19581004,79,275,185
19581005,0,245,185
19581006,0,260,196
19581007,186,270,196
19581008,104,214,194
19581009,0,270,185
19581010,0,268,198
19581011,0,282,190
19581012,0,260,198
19581013,393,288,188
19581014,11,248,194
19581015,5,284,190
19581016,71,260,185
19581017,58,280,194
19581018,0,278,193
19581019,15,288,194
19581020,201,246,190
19581021,48,250,186
19581022,0,284,193
19581023,0,290,202
19581024,0,256,198
19581025,3,250,199
19581026,26,276,200
19581027,15,230,184
19581028,264,280,180
19581029,240,276,183
19581030,0,276,190
19581031,87,260,185
19581101,0,286,173
19581102,87,295,185
19581103,470,259,185
19581104,0,275,182
19581105,25,288,198
19581106,191,286,194
19581107,360,238,194
19581108,4,222,187
19581109,0,264,186
19581110,63,290,194
19581111,11,242,185
19581112,0,272,180
19581113,68,288,185
19581114,0,290,188
19581115,0,258,195
19581116,200,290,186
19581117,143,240,183
19581118,43,280,182
19581119,46,292,195
19581120,2,248,190
19581121,0,272,180
19581122,127,272,204
19581123,2,269,192
19581124,28,292,180
19581125,9,268,196
19581126,82,276,190
19581127,320,290,188
19581128,23,270,186
19581129,43,250,192
19581130,233,276,193
19581201,0,274,192
19581202,151,292,204
19581203,3,236,203
19581204,0,278,180
19581205,33,280,208
19581206,375,240,188
19581207,3,256,176
19581208,6,270,203
19581209,365,252,180
19581210,36,280,176
19581211,143,278,197
19581212,0,258,195
19581213,2,250,189
19581214,0,260,192
19581215,0,246,190
19581216,0,263,182
19581217,0,297,190
19581218,0,284,202
19581219,100,288,198
19581220,0,286,195
19581221,0,304,196
19581222,0,290,208
19581223,21,282,202
19581224,0,262,185
19581225,216,280,185
19581226,0,280,185
19581227,0,292,181
19581228,141,300,190
19581229,43,239,188
19581230,0,275,187
19581231,0,300,195
19590101,24,280,192
19590102,0,256,194
19590103,0,279,178
19590104,75,300,195
19590105,51,235,179
19590106,0,253,174
19590107,282,285,185
19590108,380,285,189
19590109,0,272,185
19590110,15,288,187
19590111,48,270,210
19590112,7,268,204
19590113,0,262,202
19590114,0,276,204
19590115,273,268,190
19590116,63,270,190
19590117,326,273,202
19590118,2,238,186
19590119,0,285,197
19590120,16,297,196
19590121,37,250,188
19590122,0,288,184
19590123,0,298,180
19590124,16,305,187
19590125,819,288,198
19590126,0,284,185
19590127,353,270,205
19590128,26,284,184
19590129,195,276,184
19590130,0,270,180
19590131,76,278,188
19590201,36,290,203
19590202,0,290,182
19590203,0,288,202
19590204,423,259,200
19590205,99,240,176
19590206,0,272,190
19590207,0,256,193
19590208,31,300,196
19590209,332,254,187
19590210,709,286,179
19590211,0,266,172
19590212,18,293,194
19590213,15,250,195
19590214,0,300,190
19590215,0,302,203
19590216,0,266,200
19590217,0,303,193
19590218,285,305,188
19590219,110,289,194
19590220,42,287,197
19590221,22,280,182
19590222,0,296,174
19590223,0,286,200
19590224,0,273,202
19590225,14,260,183
19590226,28,270,187
19590227,15,288,190
19590228,4,254,190
19590301,11,296,188
19590302,0,303,204
19590303,0,289,190
19590304,263,300,198
19590305,589,308,184
19590306,0,266,182
19590307,32,304,175
19590308,0,306,188
19590309,10,300,208
19590310,298,300,180
19590311,620,300,184
19590312,38,294,181
19590313,10,300,201
19590314,0,262,190
19590315,0,302,184
19590316,10,284,184
19590317,0,266,200
19590318,198,296,191
19590319,0,250,188
19590320,0,302,186
19590321,885,298,210
19590322,81,270,186
19590323,187,280,200
19590324,5,288,198
19590325,0,278,170
19590326,0,280,202
19590327,3,286,200
19590328,6,280,200
19590329,0,310,191
19590330,166,288,190
19590331,100,293,182
19590401,29,250,187
19590402,0,290,170
19590403,71,298,186
19590404,0,283,196
19590405,528,302,190
19590406,23,258,190
19590407,10,278,190
19590408,0,300,170
19590409,80,254,190
19590410,235,300,182
19590411,0,298,180
19590412,38,278,189
19590413,23,291,189
19590414,164,295,195
19590416,0,300,194
19590417,0,300,208
19590418,215,302,189
19590419,318,304,194
19590420,13,282,185
19590421,0,258,182
19590422,0,280,201
19590423,233,280,188
19590424,135,289,183
19590425,135,279,183
19590426,0,300,190
19590427,0,292,195
19590428,213,290,199
19590429,21,284,185
19590430,13,268,192
19590501,196,280,204
19590502,9,290,190
19590503,26,296,198
19590504,700,268,190
19590505,131,295,192
19590506,134,290,206
19590507,0,280,179
19590508,635,292,210
19590509,46,300,170
19590510,50,280,190
19590511,323,288,182
19590512,7,262,190
19590513,0,249,189
19590514,0,250,198
19590515,0,270,190
19590516,0,284,186
19590517,0,290,192
19590518,0,292,206
19590519,0,284,200
19590520,0,275,192
19590521,0,280,194
19590522,0,282,192
19590523,0,288,199
19590524,0,268,199
19590525,0,270,182
19590526,0,281,182
19590527,0,290,188
19590528,0,261,191
19590529,0,286,188
19590530,0,282,194
19590531,0,278,182
19600101,18,230,188
19600102,14,274,188
19600103,0,272,206
19600104,0,242,203
19600105,11,282,198
19600106,17,258,196
19600107,0,240,200
19600108,0,250,178
19600109,0,253,188
19600110,0,269,198
19600111,0,256,188
19600112,5,295,189
19600113,0,292,202
19600114,8,300,194
19600115,341,292,202
19600116,4,234,192
19600117,0,285,180
19600118,0,290,208
19600119,2,284,208
19600120,0,288,200
19600121,0,232,201
19600122,0,260,185
19600123,22,288,188
19600124,3,284,198
19600125,57,282,200
19600126,0,300,188
19600127,160,286,198
19600128,75,218,172
19600129,93,289,186
19600130,43,300,180
19600131,12,272,180
19600201,0,285,188
19600202,0,272,195
19600203,0,294,185
19600204,38,248,185
19600205,0,272,175
19600206,280,282,201
19600207,0,268,165
19600208,45,296,190
19600209,34,262,196
19600210,172,255,174
19600211,98,264,190
19600212,0,255,191
19600213,102,296,189
19600214,17,220,180
19600215,0,260,175
19600216,245,278,202
19600217,12,274,180
19600218,92,290,176
19600219,289,218,174
19600220,0,286,176
19600221,142,302,200
19600222,54,236,190
19600223,0,290,186
19600224,0,254,198
19600225,26,294,166
19600226,655,294,202
19600227,73,254,174
19600228,0,274,184
19600229,0,300,184
19600301,260,272,190
19600302,116,288,185
19600303,0,292,190
19600304,0,300,192
19600305,0,302,196
19600306,0,278,198
19600307,0,294,202
19600308,14,265,208
19600309,0,292,168
19600310,0,288,198
19600311,12,228,183
19600312,161,308,164
19600313,21,292,190
19600314,6,268,180
19600315,0,286,185
19600316,550,298,179
19600317,41,250,175
19600318,138,266,188
19600319,235,282,182
19600320,0,290,194
19600321,100,290,200
19600322,118,282,188
19600323,190,268,188
19600324,9,269,200
19600325,7,268,190
19600326,0,289,195
19600327,88,284,192
19600328,0,310,192
19600329,68,278,190
19600330,320,294,175
19600331,10,298,174
19600401,86,252,193
19600402,223,282,195
19600403,0,290,184
19600404,32,282,206
19600405,45,254,205
19600406,43,298,196
19600407,435,274,204
19600408,8,248,190
19600409,324,285,194
19600410,0,278,195
19600411,153,287,194
19600412,20,284,190
19600413,1220,274,188
19600414,400,234,186
19600415,5,287,174
19600416,0,268,202
19600417,0,270,192
19600418,0,296,192
19600419,0,308,189
19600420,20,300,205
19600421,0,297,194
19600422,0,294,200
19600423,0,302,198
19600424,144,308,200
19600425,977,292,188
19600426,177,278,184
19600427,9,288,186
19600428,0,282,192
19600429,30,294,202
19600430,0,272,202
19600501,0,292,190
19600502,22,292,190
19600503,789,295,188
19600504,20,252,192
19600505,36,296,205
19600506,0,268,190
19600507,284,290,184
19600508,27,272,184
19600509,327,275,202
19600510,0,236,182
19600511,0,290,186
19600512,0,282,195
19600513,0,280,176
19600514,0,295,202
19600515,36,270,197
19600516,277,282,189
19600517,251,225,175
19600518,0,264,170
19600519,0,286,180
19600520,143,283,194
19600521,0,252,194
19600522,0,273,185
19600523,0,288,195
19600524,0,264,210
19600525,0,230,188
19600526,0,256,185
19600527,0,263,195
19600528,0,270,191
19600529,324,280,190
19600530,67,280,200
19600531,0,270,185
19600601,60,288,200
19600602,20,286,206
19600603,0,263,192
19600604,0,253,194
19600605,0,262,179
19600606,0,280,190
19600607,0,270,190
19600608,0,264,190
19600609,0,282,188
19600610,0,279,195
19600611,282,254,175
19600612,113,268,189
19600613,230,281,175
19600614,49,277,182
19600615,0,277,190
19600616,0,272,199
19600617,0,263,186
19600618,0,267,185
19600619,0,267,174
19600620,0,242,172
19600621,0,245,160
19600622,0,277,161
19600623,0,290,181
19600624,0,255,172
19600625,0,248,163
19600626,0,268,168
19600627,0,278,181
19600628,0,254,173
19600629,0,258,175
19600630,0,271,175
19600701,0,262,168
19600702,0,274,169
19600703,0,244,171
19600704,0,279,161
19600705,0,250,178
19600706,0,264,174
19600707,0,281,157
19600708,383,287,170
19600709,0,258,180
19600710,0,227,176
19600711,0,240,154
19600712,0,275,163
19600713,0,273,174
19600714,0,263,159
19600715,0,264,162
19600716,0,269,170
19600717,0,281,182
19600718,0,278,172
19600719,0,275,170
19600720,0,299,176
19600721,0,300,187
19600722,0,227,179
19600723,0,270,175
19600724,0,249,172
19600725,0,267,160
19600726,0,282,157
19600727,0,278,170
19600728,0,248,172
19600729,0,271,172
19600730,0,234,177
19600731,0,276,177
19600801,0,280,182
19600802,0,270,186
19600803,0,281,180
19600804,0,273,172
19600805,0,273,162
19600806,0,259,161
19600807,0,244,170
19600808,0,244,172
19600809,0,283,168
19600810,0,264,173
19600811,0,294,172
19600812,0,253,191
19600813,0,247,177
19600814,0,252,174
19600815,3,299,175
19600816,0,226,188
19600817,0,284,176
19600818,0,276,178
19600819,0,266,180
19600820,0,290,188
19600821,0,278,181
19600822,7,280,179
19600823,76,290,184
19600824,0,268,178
19600825,0,208,174
19600826,2,233,169
19600827,0,250,167
19600828,0,288,177
19600829,0,279,185
19600830,0,278,171
19600831,0,271,179
19600901,0,269,184
19600902,7,224,183
19600903,0,242,176
19600904,0,275,184
19600905,0,300,189
19600906,0,272,184
19600907,1075,289,175
19600908,0,259,189
19600909,0,292,183
19600910,0,260,184
19600911,0,274,182
19600912,0,271,187
19600913,137,262,175
19600914,0,230,181
19600915,0,297,175
19600916,0,281,192
19600917,25,221,182
19600918,139,277,180
19600919,28,257,187
19600920,136,214,188
19600921,0,270,189
19600922,68,274,186
19600923,0,250,181
19600924,0,275,183
19600925,0,308,183
19600926,0,253,195
19600927,323,207,175
19600928,0,268,194
19600929,0,283,198
19600930,0,278,195
19601001,0,275,193
19601002,0,238,188
19601003,0,254,189
19601004,0,283,193
19601005,242,269,193
19601006,957,239,174
19601007,149,286,170
19601008,36,274,198
19601009,106,282,189
19601010,0,275,200
19601011,0,247,193
19601012,0,278,195
19601013,64,275,200
19601014,0,288,197
19601015,12,277,205
19601016,328,277,194
19601017,14,252,189
19601018,130,268,191
19601019,3,258,194
19601020,362,265,162
19601021,0,290,182
19601022,187,291,189
19601023,45,286,188
19601024,0,280,196
19601025,402,298,187
19601026,22,222,167
19601027,89,278,181
19601028,192,275,185
19601029,19,253,178
19601030,0,278,183
19601031,28,269,182
19601101,130,217,181
19601102,0,273,175
19601103,62,258,200
19601104,149,268,189
19601105,0,258,171
19601106,131,282,182
19601107,228,245,192
19601108,145,277,187
19601109,4,285,188
19601110,70,290,179
19601111,113,276,200
19601112,1,273,192
19601113,21,279,200
19601114,145,263,178
19601115,1,284,180
19601116,19,283,181
19601117,0,283,189
19601118,101,279,188
19601119,15,273,195
19601120,375,257,191
19601121,0,280,175
19601122,349,267,187
19601123,232,247,191
19601124,2,216,178
19601125,25,273,172
19601126,0,276,177
19601127,0,292,188
19601128,0,294,200
19601129,0,293,193
19601130,11,274,206
19601201,9,280,205
19601202,112,280,186
19601203,0,292,170
19601204,0,292,196
19601205,25,286,200
19601206,0,286,189
19601207,95,298,204
19601208,0,269,199
19601209,0,285,182
19601210,89,233,188
19601211,0,280,172
19601212,33,272,184
19601213,14,278,197
19601214,306,287,196
19601215,25,250,186
19601216,50,279,177
19601217,284,282,192
19601218,1,272,190
19601219,122,283,194
19601220,0,259,203
19601221,15,248,192
19601222,0,281,180
19601223,61,289,202
19601224,180,271,189
19601225,0,258,184
19601226,0,261,193
19601227,0,258,192
19601228,0,277,186
19601229,28,241,176
19601230,0,283,180
19601231,248,270,189
19610101,378,217,173
19610102,0,282,172
19610103,128,280,187
19610104,10,258,184
19610105,0,254,188
19610106,133,233,191
19610107,0,291,179
19610108,0,290,190
19610109,180,242,188
19610110,0,265,187
19610111,0,277,188
19610112,45,281,184
19610113,0,263,187
19610114,40,262,185
19610115,0,278,179
19610116,0,284,190
19610117,178,284,191
19610118,151,293,193
19610119,0,278,177
19610120,311,202,180
19610121,0,249,176
19610122,0,279,192
19610123,0,288,196
19610124,7,282,191
19610125,468,287,206
19610126,109,259,179
19610127,0,268,193
19610128,0,279,194
19610129,180,300,199
19610130,34,258,195
19610131,28,274,194
19610201,157,277,180
19610202,0,257,182
19610203,408,274,179
19610204,0,270,171
19610205,66,282,177
19610206,12,270,192
19610207,0,274,188
19610208,46,270,188
19610209,132,271,189
19610210,0,238,178
19610211,0,265,178
19610212,0,264,185
19610213,340,241,178
19610214,14,280,181
19610215,363,261,168
19610216,42,282,172
19610217,0,269,193
19610218,0,296,198
19610219,133,297,200
19610220,55,303,175
19610221,248,250,178
19610222,0,284,184
19610223,18,278,206
19610224,0,287,182
19610225,5,254,197
19610226,3,294,195
19610227,18,262,180
19610228,14,282,188
19610301,3,290,198
19610302,223,296,185
19610303,0,290,191
19610304,89,291,203
19610305,94,288,186
19610306,0,290,179
19610307,0,285,204
19610308,127,271,180
19610309,354,303,199
19610310,46,284,162
19610311,0,292,173
19610312,149,292,210
19610313,1,292,194
19610314,0,282,206
19610315,154,303,193
19610316,140,286,178
19610317,21,278,189
19610318,0,276,186
19610319,28,284,193
19610320,168,241,180
19610321,0,289,182
19610322,0,306,200
19610323,84,292,205
19610324,55,210,188
19610325,0,287,183
19610326,0,290,188
19610327,0,289,207
19610328,99,240,185
19610329,28,282,177
19610330,162,305,192
19610331,225,259,186
19610401,9,276,182
19610402,147,290,200
19610403,258,230,178
19610404,0,284,183
19610405,29,263,194
19610406,0,290,189
19610407,0,278,205
19610408,70,271,200
19610409,0,289,189
19610410,0,287,204
19610411,2,255,198
19610412,22,295,184
19610413,0,285,194
19610414,14,279,204
19610415,0,284,188
19610416,0,292,200
19610417,38,304,187
19610418,0,287,192
19610419,72,298,202
19610420,200,290,190
19610421,417,263,192
19610422,290,244,176
19610423,38,280,192
19610424,490,296,193
19610425,0,238,188
19610426,15,296,197
19610427,117,303,193
19610428,322,299,198
19610429,0,298,188
19610430,735,300,204
19610501,55,272,183
19610502,1,286,185
19610503,317,269,178
19610504,19,280,202
19610505,0,286,191
19610506,150,306,187
19610507,0,278,198
19610508,0,300,201
19610509,62,288,190
19610510,17,230,198
19610511,0,287,187
19610512,455,294,190
19610513,0,278,190
19610514,84,288,202
19610515,140,282,195
19610516,0,290,196
19610517,75,281,206
19610518,30,230,181
19610519,0,279,193
19610520,34,288,198
19610521,0,308,186
19610522,14,262,210
19610523,0,290,184
19610524,0,258,205
19610525,190,231,187
19610526,0,277,187
19610527,40,262,193
19610528,17,272,192
19610529,242,259,198
19610530,0,254,184
19610531,0,271,185
19610601,0,259,185
19610602,0,264,188
19610603,0,278,197
19610604,0,252,192
19610605,0,241,181
19610606,0,268,177
19610607,27,258,180
19610608,0,261,180
19610609,0,232,179
19610610,0,260,175
19610611,0,280,168
19610612,0,290,182
19610613,0,288,181
19610614,0,268,182
19610615,0,281,176
19610616,0,281,169
19610617,0,266,168
19610618,0,270,154
19610619,0,256,177
19610620,0,261,176
19610621,0,275,169
19610622,0,272,162
19610623,10,253,183
19610624,0,234,169
19610625,0,268,171
19610626,0,258,160
19610627,0,245,159
19610628,0,246,169
19610629,0,260,154
19610630,0,259,168
19610701,0,276,169
19610702,0,258,162
19610703,0,254,156
19610704,0,274,162
19610705,0,268,156
19610706,0,274,172
19610707,0,249,157
19610708,0,288,160
19610709,0,269,178
19610710,0,258,174
19610711,0,280,168
19610712,0,248,176
19610713,80,282,175
19610714,0,250,182
19610715,5,238,174
19610716,0,234,178
19610717,0,256,171
19610718,0,269,170
19610719,0,258,176
19610720,0,256,180
19610721,0,264,165
19610722,0,264,162
19610723,0,242,167
19610724,0,258,168
19610725,0,253,174
19610726,0,240,160
19610727,0,271,161
19610728,0,266,152
19610729,0,283,158
19610730,0,290,158
19610731,0,261,159
19610801,0,286,162
19610802,0,278,145
19610803,0,270,145
19610804,0,249,146
19610805,0,259,136
19610806,0,282,140
19610807,0,274,153
19610808,0,284,154
19610809,0,304,164
19610810,0,228,164
19610811,0,254,160
19610812,0,228,168
19610813,0,278,152
19610814,0,284,152
19610815,0,280,178
19610816,0,256,183
19610817,0,268,176
19610818,0,250,169
19610819,0,288,161
19610820,0,262,180
19610821,0,288,172
19610822,0,247,172
19610823,0,258,170
19610824,0,238,166
19610825,0,254,162
19610826,0,284,166
19610827,0,272,175
19610828,0,232,169
19610829,0,246,168
19610830,0,285,165
19610831,0,295,175
19610901,0,276,178
19610902,0,282,180
19610903,0,279,184
19610904,0,289,185
19610905,0,244,187
19610906,0,299,165
19610907,56,312,175
19610908,0,258,182
19610909,230,210,179
19610910,0,252,170
19610911,95,286,178
19610912,41,218,178
19610913,0,286,178
19610914,0,298,190
19610915,0,222,185
19610916,0,263,182
19610917,232,285,184
19610918,35,218,174
19610919,0,280,168
19610920,16,272,179
19610921,80,263,188
19610922,19,222,184
19610923,0,283,184
19610924,160,254,195
19610925,5,275,195
19610926,11,264,180
19610927,960,282,185
19610928,54,258,183
19610929,62,248,195
19610930,12,236,185
19611001,231,285,179
19611002,56,220,193
19611003,55,256,186
19611004,26,272,186
19611005,3,252,185
19611006,0,242,192
19611007,0,284,176
19611008,0,254,184
19611009,0,262,200
19611010,0,270,192
19611011,222,282,195
19611012,0,241,198
19611013,9,266,195
19611014,33,268,198
19611015,255,226,185
19611016,0,279,174
19611017,530,282,184
19611018,133,245,178
19611019,239,271,182
19611020,433,224,174
19611021,68,265,181
19611022,46,220,182
19611023,0,272,177
19611024,350,264,189
19611025,50,255,175
19611026,236,264,172
19611027,450,274,175
19611028,115,268,186
19611029,80,274,185
19611030,24,271,178
19611031,32,265,182
19611101,0,279,198
19611102,185,276,190
19611103,249,264,190
19611104,8,256,187
19611105,5,287,179
19611106,45,252,190
19611107,53,252,184
19611108,38,274,186
19611109,63,269,192
19611110,27,266,188
19611111,0,274,191
19611112,273,278,190
19611113,12,263,184
19611114,0,260,185
19611115,137,249,198
19611116,0,266,176
19611117,0,276,198
19611118,13,266,195
19611119,20,262,202
19611120,0,254,190
19611121,250,254,182
19611122,6,244,185
19611123,1,224,188
19611124,0,256,195
19611125,35,276,180
19611126,0,286,184
19611127,155,246,196
19611128,351,262,176
19611129,480,270,184
19611130,155,270,170
19611201,57,260,182
19611202,0,280,192
19611203,232,252,186
19611204,70,236,190
19611205,0,258,191
19611206,243,274,190
19611207,13,230,186
19611208,30,272,188
19611209,120,275,194
19611210,520,280,194
19611211,26,242,174
19611212,0,276,194
19611213,12,270,198
19611214,0,274,185
19611215,0,264,194
19611216,0,246,194
19611217,0,261,188
19611218,0,272,195
19611219,0,264,190
19611220,0,266,195
19611221,0,275,202
19611222,0,276,198
19611223,185,206,170
19611224,0,272,172
19611225,0,270,200
19611226,0,280,180
19611227,0,280,188
19611228,0,282,194
19611229,0,280,198
19611230,45,276,202
19611231,15,279,202
19620101,15,250,168
19620102,0,263,195
19620103,0,270,199
19620104,30,280,188
19620105,0,272,190
19620106,23,251,200
19620107,0,273,184
19620108,0,282,188
19620109,45,276,185
19620110,120,253,181
19620111,0,265,180
19620112,0,272,197
19620113,0,268,200
19620114,860,283,193
19620115,70,254,168
19620116,12,279,182
19620117,0,266,204
19620118,82,268,199
19620119,750,300,185
19620120,10,286,176
19620121,0,246,194
19620122,250,258,195
19620123,122,280,195
19620124,10,258,194
19620125,0,264,198
