Date,Precipitation,TMax,TMin
19160923,0,165,34
19160924,0,205,29
19160925,0,225,59
19160926,0,206,42
19160927,0,176,51
19160928,0,171,8
19160929,0,235,62
19160930,0,240,57
19161001,0,274,80
19161002,0,179,71
19161003,0,120,26
19161004,0,121,44
19161005,0,224,51
19161006,0,144,3
19161007,0,64,-18
19161008,0,106,-111
19161009,0,176,-23
19161010,0,49,-41
19161011,0,81,-50
19161012,26,152,-15
19161013,0,146,16
19161014,0,159,31
19161015,45,121,50
19161016,0,89,2
19161017,0,96,-8
19161018,0,130,-34
19161019,0,151,3
19161020,0,129,-7
19161021,0,55,-101
19161022,0,-5,-122
19161023,0,130,-105
19161024,0,85,-104
19161025,0,135,-112
19161026,0,101,-91
19161027,1,22,-92
19161029,1,-82,-190
19161030,0,-75,-132
19161031,0,-106,-186
19161101,0,-145,-211
19161102,0,-90,-209
19240401,0,36,-90
19240402,0,60,-86
19240403,0,25,-109
19240404,0,54,-89
19240405,3,19,-48
19240406,2,20,-50
19240407,0,0,-94
19240408,0,-30,-79
19240409,1,27,-49
19240410,0,65,-9
19240411,0,80,-29
19240412,0,92,-14
19240413,0,121,10
19240414,0,60,-19
19240415,0,110,1
19240416,0,100,-4
19240417,0,121,1
19240418,0,133,6
19240419,0,55,-37
19240420,0,51,-63
19240421,0,120,-20
19240422,0,154,-2
19240423,0,165,36
19240424,0,214,16
19240425,19,155,67
19240426,7,154,56
19240427,56,184,31
19240428,0,154,44
19240429,14,120,-4
19240430,25,138,14
19240501,115,85,23
19240502,0,160,5
19240503,0,134,2
19240504,0,185,50
19240505,0,217,75
19240506,5,176,70
19240507,0,123,33
19240508,4,88,15
19240509,0,145,15
19240510,7,105,20
19240511,0,191,60
19240512,0,225,46
19240513,0,194,-45
19240514,0,170,20
19240515,0,210,75
19240516,0,121,5
19240517,11,149,55
19240518,10,140,20
19240519,0,188,-15
19240520,0,256,112
19240521,0,183,108
19240522,0,222,39
19240523,22,265,144
19240524,0,200,105
19240525,0,135,65
19240526,9,136,36
19240527,7,175,45
19240528,2,198,95
19240529,23,169,52
19240530,0,211,77
19240531,0,170,53
19240601,0,130,0
19240602,0,185,27
19240603,0,170,38
19240604,5,144,15
19240605,0,265,69
19240606,0,325,115
19240607,0,325,138
19240608,19,315,164
19240609,16,296,156
19240610,0,195,70
19240611,2,245,52
19240612,0,265,80
19240613,84,275,170
19240614,0,222,89
19240615,26,195,25
19240616,0,167,92
19240617,0,104,26
19240618,0,160,5
19240619,0,160,15
19240620,0,176,16
19240621,312,206,45
19240622,70,186,30
19240623,47,120,80
19240624,0,170,70
19240625,22,171,95
19240626,0,210,102
19240627,0,242,109
19240628,0,284,135
19240629,0,307,150
19240630,11,316,195
19240701,35,246,173
19240702,21,230,147
19240703,5,245,139
19240704,40,265,136
19240705,0,240,148
19240706,0,265,119
19240707,0,311,159
19240708,0,283,164
19240709,0,251,142
19240710,0,278,115
19240711,0,330,178
19240712,0,346,202
19240713,13,285,176
19240714,0,263,149
19240715,0,305,155
19240716,0,305,173
19240717,0,332,169
19240718,16,253,176
19240719,42,295,190
19240720,0,310,155
19240721,0,270,156
19240722,0,285,150
19240723,0,295,179
19240724,0,295,154
19240725,0,269,143
19240726,0,229,128
19240727,0,246,130
19240728,0,230,138
19240729,49,311,140
19240730,0,296,173
19240731,0,296,169
19240801,10,267,150
19240802,37,227,130
19240803,0,172,120
19240804,0,137,104
19240805,0,195,124
19240806,0,230,85
19240807,0,255,131
19240808,4,257,125
19240809,0,168,98
19240810,14,205,70
19240811,65,219,126
19240812,0,208,79
19240813,0,201,91
19240814,0,203,80
19240815,0,237,112
19240816,0,260,90
19240817,12,296,139
19240818,36,297,174
19240819,34,257,142
19240820,0,220,129
19240821,0,147,75
19240822,0,179,50
19240823,0,160,35
19240824,16,237,20
19240825,16,246,145
19240826,4,270,136
19240827,4,275,175
19240828,0,250,138
19240829,0,219,80
19240830,0,228,70
19240831,2,217,107
19240901,0,160,78
19240902,0,210,36
19240903,10,180,100
19240904,1,240,115
19240905,0,236,145
19240906,2,216,75
19240907,0,125,23
19240908,6,160,28
19240909,0,150,6
19240910,14,166,26
19240911,0,151,56
19240912,0,114,4
19240913,0,145,-15
19240914,0,216,56
19240915,30,156,73
19240916,6,143,75
19240917,1,177,45
19240918,0,195,64
19240919,1,235,60
19240920,0,228,75
19240921,5,242,86
19240922,39,142,70
19240923,0,146,41
19240924,95,165,41
19240925,14,142,56
19240926,0,60,15
19240927,20,80,16
19240928,6,137,47
19240929,0,65,-1
19240930,0,92,-19
19241001,5,134,-24
19241002,0,143,41
19241003,0,95,19
19241004,0,95,-29
19241005,0,145,-4
19241006,0,115,16
19241007,0,95,66
19241008,0,154,6
19241009,9,6,-76
19241010,7,0,-39
19241011,7,-17,-62
19241012,0,-25,-60
19241013,0,36,-46
19241014,23,32,-71
19241015,2,22,1
19241016,6,60,-29
19241017,14,115,13
19241018,0,60,5
19241019,0,20,-14
19241020,46,50,3
19241021,11,47,11
19241022,0,23,6
19241023,0,35,-17
19241024,0,70,-24
19241025,0,70,-26
19241026,1,95,-19
19241027,27,53,-4
19241028,0,-1,-29
19241029,0,11,-29
19241030,0,15,-11
19241031,15,95,6
19241101,12,45,2
19241102,1,21,1
19241103,0,55,0
19241104,0,55,-27
19241105,20,18,-10
19241106,38,75,6
19241107,8,45,-3
19241108,0,25,-46
19241109,1,4,-35
19241110,25,42,-71
19241111,0,48,-120
19241112,12,-12,-77
19241113,0,-72,-100
19241114,9,-65,-112
19241115,3,-72,-171
19241116,2,-90,-195
19241117,2,-60,-120
19241118,0,-25,-110
19241119,5,-68,-84
19241120,0,-53,-120
19241121,0,-60,-113
19241122,8,-74,-110
19241123,0,-22,-100
19241124,0,-16,-106
19241125,5,-10,-101
19241126,0,-4,-50
19241127,0,-32,-156
19241128,0,-56,-211
19241129,4,-20,-70
19241130,0,-25,-176
19241201,15,-162,-204
19241202,9,-125,-189
19241203,12,-15,-189
19241204,19,-10,-44
19241205,11,-6,-39
19241206,0,17,-37
19241207,12,15,-64
19241208,1,-22,-223
19241209,7,-143,-239
19241210,12,-100,-175
19241211,18,-66,-111
19241212,1,-74,-144
19241213,11,-45,-159
19241214,5,-32,-59
19241215,1,-52,-79
19241218,0,-75,-121
19241219,0,-90,-140
19241220,0,-110,-194
19241221,1,-125,-172
19241222,0,-32,-129
19241223,14,-44,-172
19241224,0,-15,-242
19241225,0,-260,-317
19241226,1,-184,-399
19241227,2,-121,-212
19241228,0,-204,-324
19241229,0,-234,-325
19241230,0,-148,-270
19250101,0,-135,-210
19250102,0,-137,-231
19250103,1,-145,-256
19250104,0,-140,-209
19250105,0,-65,-176
19250106,2,-20,-135
19250107,2,-15,-86
19250108,4,-32,-69
19250109,11,-42,-82
19250110,2,-58,-181
19250111,1,-125,-224
19250112,5,-92,-251
19250113,5,-54,-115
19250114,1,-79,-233
19250115,3,-158,-241
19250116,0,-136,-281
19250117,2,-44,-152
19250118,4,-24,-55
19250119,0,-25,-75
19250120,4,-42,-140
19250121,0,-55,-162
19250122,0,-70,-116
19250123,1,-110,-181
19250124,1,-100,-163
19250125,1,-112,-156
19250126,3,-86,-226
19250127,0,-105,-141
19250128,0,-95,-293
19250129,0,-154,-251
19250130,0,-200,-291
19250131,0,-210,-346
19250201,9,-256,-352
19250202,0,-245,-355
19250203,0,-240,-350
19250204,2,-204,-305
19250205,0,-82,-270
19250206,0,-96,-170
19250207,3,-160,-224
19250208,5,-90,-165
19250209,5,-40,-112
19250210,4,-10,-57
19250211,0,-19,-91
19250212,16,-50,-97
19250213,26,-44,-133
19250214,0,-125,-258
19250215,9,-178,-301
19250216,11,-43,-184
19250217,4,-54,-142
19250218,4,-32,-76
19250219,31,-34,-65
19250220,0,7,-80
19250221,0,-64,-109
19250222,0,-30,-100
19250223,2,-50,-148
19250224,0,-135,-236
19250225,3,-150,-256
19250226,1,-107,-196
19250227,0,-80,-245
19250228,0,-60,-147
19250301,0,-85,-206
19250302,0,-95,-225
19250303,11,-70,-191
19250304,6,-40,-140
19250305,5,-18,-66
19250306,5,-39,-185
19250307,0,17,-185
19250308,13,7,-202
19250309,0,-5,-50
19250310,0,25,-60
19250311,0,18,-83
19250312,0,-25,-150
19250313,0,-35,-114
19250314,0,-30,-114
19250315,0,-50,-145
19250316,0,-60,-210
19250317,0,-36,-198
19250318,0,-133,-222
19250319,0,-122,-244
19250320,0,-105,-256
19250321,1,-92,-160
19250322,1,-47,-185
19250323,3,-42,-144
19250324,21,-35,-147
19250325,15,33,-56
19250326,13,16,-140
19250327,44,22,-42
19250328,0,7,-90
19250329,0,-30,-90
19250330,0,-34,-197
19250331,0,4,-200
19250401,0,-36,-220
19250402,0,-86,-211
19250403,0,-45,-200
19250404,0,-17,-234
19250405,0,-22,-209
19250406,0,9,-135
19250407,0,46,-52
19250408,0,45,-35
19250409,0,60,-55
19250410,0,13,-59
19250411,1,45,-40
19250412,0,24,-105
19250413,0,-40,-115
19250414,0,-25,-143
19250415,1,-11,-110
19250416,0,-25,-155
19250417,0,45,-95
19250418,0,75,-42
19250419,0,36,-44
19250420,0,56,-8
19250421,0,120,-25
19250422,0,153,20
19250423,0,174,30
19250424,10,185,45
19250425,0,104,-65
19250426,0,-12,-85
19250427,9,91,-79
19250428,0,125,46
19250429,0,210,49
19250430,0,134,-5
19250501,0,-5,-55
19250502,28,42,-40
19250503,1,124,-12
19250504,5,151,-29
19250505,31,168,25
19250506,0,125,6
19250507,27,151,2
19250508,0,81,7
19250509,0,56,-30
19250510,0,40,-35
19250511,0,44,-25
19250512,0,99,-36
19250513,19,134,-14
19250514,27,106,65
19250515,67,124,12
19250516,2,159,63
19250517,13,123,34
19250518,61,227,79
19250519,0,237,29
19250520,0,151,-6
19250521,0,200,55
19250522,0,191,60
19250523,0,249,70
19250524,0,305,115
19250525,0,330,147
19250526,42,245,84
19250527,0,96,35
19250528,0,305,-1
19250529,13,218,118
19250530,0,120,58
19250531,1,116,34
19250601,3,109,5
19250602,0,85,35
19250603,0,145,-14
19250604,28,138,60
19250605,1,178,70
19250606,0,254,65
19250607,0,259,146
19250608,0,288,110
19250609,0,179,71
19250610,0,198,62
19250611,0,259,66
19250612,0,313,135
19250613,142,279,144
19250614,0,255,140
19250615,0,232,115
19250616,0,194,130
19250617,0,235,115
19250618,0,244,122
19250619,0,274,100
19250620,0,299,132
19250621,0,296,160
19250622,0,308,175
19250623,0,312,167
19250624,0,319,144
19250625,44,257,108
19250626,0,158,60
19250627,0,193,64
19250628,0,257,82
19250629,0,279,148
19250630,0,295,122
19250701,25,299,167
19250702,0,235,150
19250703,0,210,95
19250704,57,153,114
19250705,0,249,98
19250706,28,224,70
19250707,10,187,125
19250708,49,197,107
19250709,0,176,125
19250710,5,151,70
19250711,14,199,70
19250712,40,177,80
19250713,77,180,114
19250714,9,194,120
19250715,0,198,114
19250716,0,234,141
19250717,6,237,130
19250718,13,254,140
19250719,0,284,166
19250720,149,174,138
19250721,0,219,130
19250722,0,231,118
19250723,0,243,100
19250724,0,245,98
19250725,0,259,117
19250726,0,224,123
19250727,0,210,104
19250728,0,149,70
19250729,0,245,35
19250730,0,279,109
19250731,0,299,117
19250801,0,305,128
19250802,151,305,126
19250803,0,299,124
19250804,0,313,154
19250805,1,312,165
19250806,0,267,170
19250807,0,294,150
19250808,0,294,176
19250809,95,294,160
19250810,8,183,135
19250811,0,199,78
19250812,37,214,98
19250813,0,204,127
19250814,0,235,90
19250815,0,233,132
19250816,20,226,72
19250817,70,277,140
19250818,0,165,82
19250819,0,196,29
19250820,0,239,80
19250821,0,283,125
19250822,0,292,139
19250823,9,236,145
19250824,0,254,104
19250825,40,287,124
19250826,7,174,100
19250827,7,154,85
19250828,3,143,85
19250829,25,139,78
19250830,5,144,55
19250831,2,122,57
19250901,2,164,50
19250902,5,206,41
19250903,0,264,106
19250904,0,239,130
19250905,0,209,100
19250906,0,211,80
19250907,0,268,91
19250908,20,289,115
19250909,0,195,89
19250910,0,224,49
19250911,0,260,118
19250912,14,188,57
19250913,0,159,70
19250914,0,225,54
19250915,17,214,55
19250916,1,106,60
19250917,8,134,50
19250918,0,124,17
19250919,0,214,23
19250920,0,254,125
19250921,4,249,104
19250922,14,169,89
19250923,5,104,25
19250924,2,88,24
19250925,11,94,55
19250926,44,134,65
19250927,2,149,75
19250928,0,212,62
19250929,7,198,70
19250930,0,94,-25
19251001,13,61,-38
19251002,0,72,22
19251003,1,72,10
19251004,44,109,25
19251005,0,166,99
19251006,0,220,85
19251007,14,133,-8
19251008,1,92,-2
19251009,4,78,-9
19251010,0,78,6
19251011,0,72,-45
19251012,0,102,5
19251013,0,128,57
19251014,0,93,0
19251015,0,57,-19
19251016,0,171,26
19251017,0,200,30
19251018,0,173,35
19251019,0,172,11
19251020,25,175,12
19251021,4,66,18
19251022,2,94,-35
19251023,12,24,-30
19251024,0,-6,-35
19251025,0,0,-59
19251026,3,-15,-84
19251027,0,19,-65
19251028,0,89,1
19251029,0,38,4
19251030,0,54,5
19251031,0,45,5
19251101,0,101,-30
19251102,0,56,-28
19251103,0,2,-81
19251104,47,-53,-95
19251105,0,-61,-100
19251106,0,-44,-70
19251107,0,-40,-69
19251108,3,-19,-102
19251109,27,8,-36
19251110,13,77,5
19251111,0,74,-16
19251112,85,-12,-79
19251113,27,40,-57
19251114,1,-55,-95
19251115,1,-80,-125
19251116,0,-40,-99
19251117,24,5,-45
19251118,1,-8,-130
19251119,0,-120,-231
19251120,13,-46,-174
19251121,0,-24,-85
19251122,34,16,-65
19251123,2,-4,-180
19251124,4,-138,-222
19251125,2,-124,-217
19251126,35,-26,-126
19251127,1,-25,-91
19251128,1,-73,-102
19251129,0,-60,-150
19251130,0,-50,-135
19251201,0,-33,-106
19251202,24,10,-102
19251203,0,-103,-196
19251204,0,-136,-205
19251205,35,-60,-141
19251206,5,-53,-160
19251207,1,-115,-198
19251208,10,-90,-200
19251209,2,-65,-130
19251210,1,-103,-184
19251211,1,-153,-215
19251212,5,-80,-225
19251213,3,-81,-157
19251214,2,-116,-145
19251215,4,-115,-165
19251216,1,-101,-190
19251217,6,-51,-167
19251218,10,-66,-160
19251219,11,-46,-152
19251220,0,-16,-170
19251221,0,-52,-162
19251222,0,-52,-204
19251223,0,-18,-280
19251224,5,-210,-288
19251225,0,-275,-325
19251226,0,-252,-320
19251227,0,-215,-265
19251228,1,-126,-245
19251229,2,-80,-165
19251230,0,-30,-80
19251231,0,-58,-127
19260101,0,-105,-170
19260102,0,-128,-186
19260103,0,-168,-208
19260104,0,-45,-171
19260105,6,-45,-90
19260106,22,-35,-105
19260107,7,-99,-158
19260108,4,-137,-221
19260109,1,-164,-267
19260110,1,-226,-291
19260111,0,-228,-346
19260112,0,-273,-362
19260113,5,-161,-305
19260114,3,-111,-173
19260115,25,-103,-135
19260116,0,-103,-306
19260117,1,-118,-311
19260118,0,-81,-125
19260119,1,-79,-120
19260120,1,-116,-165
19260121,0,-161,-233
19260122,0,-111,-265
19260123,17,-92,-137
19260124,0,-101,-205
19260125,2,-166,-256
19260126,18,-125,-169
19260127,7,-120,-154
19260128,5,-98,-198
19260129,15,-57,-115
19260130,0,-45,-98
19260131,0,-69,-148
19260201,32,-75,-143
19260202,11,-74,-165
19260203,0,-120,-230
19260204,0,-185,-260
19260205,6,-159,-267
19260206,0,-191,-266
19260207,0,-199,-351
19260208,1,-184,-220
19260209,0,-220,-299
19260210,0,-220,-316
19260211,0,-171,-263
19260212,0,-181,-276
19260213,0,-231,-320
19260214,7,-146,-300
19260215,3,-121,-250
19260216,0,-96,-152
19260217,9,-83,-152
19260218,1,-77,-178
19260219,0,-177,-280
19260220,0,-187,-293
19260221,0,-123,-204
19260222,3,-84,-216
19260223,0,-82,-152
19260224,2,-100,-155
19260225,0,-111,-195
19260226,0,-163,-194
19260227,0,-165,-250
19260228,0,-200,-298
19260301,0,-171,-291
19260302,0,-193,-276
19260303,0,-196,-271
19260304,25,-101,-241
19260305,2,-51,-220
19260306,0,-11,-102
19260307,0,-1,-80
19260308,0,-6,-79
19260309,0,-2,-107
19260310,0,4,-58
19260311,0,-44,-124
19260312,1,-95,-163
19260313,1,-31,-114
19260314,0,5,-44
19260315,4,-11,-30
19260316,0,-21,-50
19260317,0,-6,-135
19260318,0,-53,-183
19260319,0,-49,-186
19260320,0,-35,-156
19260321,1,-21,-197
19260322,0,-83,-166
19260323,0,-31,-122
19260324,21,37,-64
19260325,2,6,-100
19260326,5,-46,-171
19260327,0,-59,-112
19260328,0,-31,-156
19260329,0,-41,-142
19260330,0,-49,-166
19260331,0,-76,-185
19260401,0,-55,-186
19260402,0,-36,-86
19260403,0,14,-46
19260404,12,27,-70
19260405,24,-6,-77
19260406,0,-12,-83
19260407,0,-16,-108
19260408,11,-15,-69
19260409,85,-6,-25
19260410,1,-16,-105
19260411,15,1,-127
19260412,0,6,-127
19260413,0,-21,-125
19260414,0,-29,-110
19260415,13,4,-144
19260416,3,14,-86
19260417,10,-15,-65
19260418,36,24,-44
19260419,13,-11,-60
19260420,3,24,-100
19260421,1,29,-25
19260422,0,39,-52
19260423,0,37,-90
19260424,0,49,-29
19260425,3,44,13
19260426,62,59,-2
19260427,10,44,-4
19260428,4,45,1
19260429,0,33,-25
19260430,0,65,-55
19260501,0,35,-29
19260502,0,2,-38
19260503,8,115,-44
19260504,0,181,56
19260505,0,234,89
19260506,25,253,90
19260507,0,129,-46
19260508,0,26,-35
19260509,0,34,-44
19260510,0,48,-41
19260511,0,53,-41
19260512,0,83,-35
19260513,0,118,-13
19260514,15,133,0
19260515,87,160,56
19260516,0,137,58
19260517,28,217,47
19260518,1,167,36
19260519,0,109,14
19260520,1,105,-8
19260521,26,135,30
19260522,0,84,-15
19260523,0,84,14
19260524,0,88,4
19260525,18,68,-24
19260526,2,171,-2
19260527,0,288,93
19260528,65,233,107
19260529,2,249,140
19260530,3,264,78
19260531,7,78,8
19260601,0,77,2
19260602,0,75,36
19260603,0,112,37
19260604,0,173,7
19260605,16,160,75
19260606,0,108,58
19260607,2,106,38
19260608,0,105,36
19260609,0,174,-2
19260610,0,249,65
19260611,0,273,110
19260612,0,282,130
19260613,0,295,140
19260614,0,309,175
19260615,0,226,121
19260616,8,257,94
19260617,92,249,142
19260618,273,170,140
19260619,0,254,144
19260620,0,254,128
19260621,0,248,116
19260622,0,265,125
19260623,0,278,151
19260624,0,294,160
19260625,0,301,178
19260626,0,322,183
19260627,21,323,175
19260628,0,301,169
19260629,29,249,175
19260630,0,193,80
19260701,27,121,73
19260702,21,126,21
19260703,0,173,69
19260704,83,139,87
19260705,0,171,80
19260706,0,234,84
19260707,58,280,135
19260708,3,185,130
19260709,60,239,132
19260710,2,196,115
19260711,33,213,112
19260712,1,204,96
19260713,3,139,85
19260714,102,121,93
19260715,201,184,67
19260716,21,188,113
19260717,0,206,100
19260718,15,219,86
19260719,0,218,122
19260720,0,314,150
19260721,0,244,180
19260722,0,214,125
19260723,23,224,136
19260724,32,234,122
19260725,1,281,158
19260726,2,280,149
19260727,37,335,195
19260728,20,240,150
19260729,0,224,107
19260730,62,225,135
19260731,117,200,134
19260801,0,221,124
19260802,0,237,92
19260803,0,252,135
19260804,40,246,140
19260805,31,195,146
19260806,6,171,137
19260807,0,210,115
19260808,0,222,110
19260809,0,214,97
19260810,0,229,68
19260811,126,231,120
19260812,27,180,115
19260813,13,125,94
19260814,0,164,81
19260815,0,179,30
19260816,0,204,67
19260817,0,224,102
19260818,0,221,85
19260819,3,254,71
19260820,0,216,104
19260821,6,149,126
19260822,63,158,105
19260823,1,191,116
19260824,0,204,60
19260825,0,255,98
19260826,100,295,152
19260827,4,200,129
19260828,0,221,95
19260829,0,273,118
19260830,3,195,92
19260831,0,216,76
19260901,16,225,44
19260902,0,166,93
19260903,0,175,56
19260904,0,214,67
19260905,96,203,107
19260906,4,149,74
19260907,0,114,29
19260908,35,111,27
19260909,1,184,84
19260910,0,268,32
19260911,0,220,105
19260912,0,130,30
19260913,54,124,16
19260914,0,109,18
19260915,38,113,16
19260916,0,170,35
19260917,0,160,-2
19260918,0,170,74
19260919,0,173,65
19260920,0,147,20
19260921,0,174,-3
19260922,0,172,21
19260923,0,114,20
19260924,0,85,-53
19260925,0,109,-35
19260926,0,134,20
19260927,0,154,-25
19260928,0,192,17
19260929,0,224,79
19260930,0,135,35
19261001,0,38,-1
19261002,0,72,-69
19261003,0,78,-83
19261004,0,105,-39
19261005,0,127,26
19261006,0,138,-8
19261007,2,136,36
19261008,30,118,55
19261009,6,106,0
19261010,0,45,-8
19261011,55,55,-9
19261012,23,67,0
19261013,0,127,31
19261014,0,140,1
19261015,3,176,31
19261016,49,160,84
19261017,6,124,49
19261018,2,65,10
19261019,0,33,-38
19261020,3,52,-55
19261021,0,141,26
19261022,0,105,-32
19261023,0,13,-59
19261024,11,2,-61
19261025,5,61,-10
19261026,0,145,28
19261027,0,147,11
19261028,0,62,-54
19261029,0,6,-64
19261030,0,10,-79
19261031,0,52,-20
19261101,0,79,-23
19261102,8,46,17
19261103,0,119,32
19261104,0,75,-94
19261105,1,-64,-122
19261106,8,-37,-101
19261107,25,-27,-49
19261108,4,-41,-77
19261109,0,-43,-164
19261110,12,-63,-201
19261111,2,13,-64
19261112,44,7,-16
19261113,4,-5,-31
19261114,6,3,-19
19261115,16,-2,-26
19261116,6,8,-25
19261117,1,-1,-65
19261118,2,6,-54
19261119,70,8,-16
19261120,1,1,-20
19261121,0,6,-137
19261122,5,-132,-209
19261123,57,-21,-152
19261124,11,7,-136
19261125,48,-37,-156
19261126,7,-71,-193
19261127,4,-187,-309
19261128,12,-57,-260
19261129,3,-59,-214
19261130,0,-124,-188
19261201,0,-132,-150
19261202,1,-143,-192
19261203,3,-78,-192
19261204,0,-168,-290
19261205,0,-250,-312
19261206,0,-220,-285
19261207,5,-122,-285
19261208,4,-97,-131
19261209,0,-64,-119
19261210,4,-67,-105
19261211,3,-85,-136
19261212,0,-107,-140
19261213,0,-122,-304
19261214,0,-304,-355
19261215,6,-242,-337
19261216,0,-237,-295
19261217,0,-209,-310
19261218,4,-136,-210
19261219,4,-115,-138
19261220,0,-160,-232
19261221,11,-64,-234
19261222,1,-44,-119
19261223,9,-92,-214
19261224,0,-101,-214
19261225,8,-74,-241
19261226,1,-47,-146
19261227,0,-78,-200
19261228,2,-80,-210
19270201,0,-37,-206
19270202,0,-46,-88
19270203,3,-52,-96
19270204,0,-87,-201
19270205,0,-194,-245
19270206,0,-205,-280
19270207,0,-93,-225
19270208,4,-100,-167
19270209,1,-116,-204
19270210,0,-187,-264
19270211,0,-137,-217
19270212,10,-127,-214
19270213,29,-85,-137
19270214,0,-83,-190
19270215,0,-148,-252
19270216,0,-149,-208
19270217,0,-144,-219
19270218,0,-123,-234
19270219,0,-107,-177
19270220,0,-141,-239
19270221,0,-127,-217
19270222,0,-149,-260
19270223,0,-166,-270
19270224,0,-172,-260
19270225,1,-118,-215
19270226,2,-103,-227
19270227,1,-39,-150
19270228,2,-58,-90
19270601,0,294,96
19270602,32,301,122
19270603,22,235,142
19270604,1,209,96
19270605,36,252,125
19270606,33,177,6
19270607,0,75,2
19270608,4,113,30
19270609,0,288,88
19270610,0,304,107
19270611,0,316,176
19270612,0,295,130
19270613,10,231,144
19270614,0,246,95
19270615,0,192,95
19270616,0,175,68
19270617,2,198,58
19270618,0,182,52
19270619,0,216,55
19270620,0,317,102
19270621,0,350,187
19270622,0,255,174
19270623,0,212,142
19270624,4,237,105
19270625,44,218,114
19270626,0,276,139
19270627,0,305,170
19270628,22,300,147
19270629,27,289,121
19270630,27,270,138
19270701,0,286,131
