Date,Precipitation,TMax,TMin
19320927,0,138,-6
19320928,0,189,13
19320929,87,86,-10
19320930,15,65,-14
19321001,2,55,10
19321002,0,95,10
19321003,0,126,2
19321004,0,130,15
19321005,0,108,25
19321006,0,96,-23
19321007,0,96,-28
19321008,0,125,12
19321009,0,111,-25
19321010,2,145,-38
19321011,0,155,15
19321012,0,166,4
19321013,0,183,13
19321014,11,133,15
19321015,0,35,-15
19321016,0,25,-77
19321017,0,60,-79
19321018,0,61,-32
19321019,8,75,-55
19321020,5,40,-47
19321021,0,-1,-55
19321022,0,18,-55
19321023,0,80,-84
19321024,0,100,-87
19321025,0,110,-50
19321026,0,119,-50
19321027,0,90,-25
19321028,0,90,-25
19321029,0,73,-40
19321030,0,41,-52
19321031,0,87,-58
19321101,0,116,-50
19321102,30,80,-17
19321103,0,-16,-200
19321104,8,-135,-216
19321105,0,-125,-220
19321106,0,-58,-221
19321107,0,-5,-165
19321108,0,0,-94
19321109,0,-15,-109
19321110,0,-11,-130
19321111,0,-14,-137
19321112,0,-25,-115
19321113,0,-69,-190
19321114,0,-66,-176
19321115,0,-13,-143
19321116,0,-8,-148
19321117,0,-27,-165
19321118,0,-27,-130
19321119,0,-21,-155
19321120,0,25,-85
19321121,0,56,-76
19321122,0,84,-38
19321123,0,15,-84
19321124,0,-75,-186
19321125,0,-75,-208
19321126,2,-68,-189
19321127,0,-50,-124
19321128,0,-23,-102
19321129,0,-40,-148
19321130,0,-65,-155
19330301,0,-175,-308
19330302,0,-170,-286
19330303,0,-181,-294
19330304,0,-152,-291
19330305,0,-141,-271
19330306,0,-138,-248
19330307,0,-104,-264
19330308,0,-87,-186
19330309,0,-58,-186
19330310,0,-20,-152
19330311,0,-35,-159
19330312,0,-34,-154
19330313,0,-10,-187
19330314,0,-36,-174
19330315,0,-1,-133
19330316,0,36,-100
19330317,0,39,-52
19330318,0,55,-52
19330319,0,-10,-164
19330320,0,-18,-132
19330321,0,-34,-104
19330322,0,-68,-140
19330323,0,-36,-184
19330324,0,-64,-152
19330325,0,-72,-195
19330326,0,-20,-177
19330327,0,39,-82
19330328,0,74,-39
19330329,0,91,-23
19330330,0,102,-53
19330331,0,94,11
19330401,0,116,5
19330402,0,63,-49
19330403,0,42,-78
19330404,0,131,-19
19330405,0,114,-23
19330406,0,-19,-115
19330407,0,-9,-118
19330408,0,-5,-111
19330409,0,-29,-134
19330410,0,6,-117
19330411,0,96,-65
19330412,0,101,-47
19330413,0,121,-41
19330414,0,26,-90
19330415,0,105,-76
19330416,0,114,-23
19330417,0,109,11
19330418,0,73,-28
19330419,0,85,-63
19330420,0,136,-35
19330421,0,126,6
19330422,0,128,-7
19330423,0,71,-36
19330424,0,91,-53
19330425,0,129,-38
19330426,0,121,4
19330427,8,198,17
19330428,15,79,-32
19330429,0,71,-76
19330430,26,37,-66
19330501,0,21,-120
19330502,0,82,-80
19330503,0,74,8
19330504,0,204,-27
19330505,0,254,78
19330506,7,241,83
19330507,24,216,26
19330508,0,235,29
19330509,0,306,100
19330510,9,200,-5
19330511,0,215,-1
19330512,39,258,85
19330513,0,114,8
19330514,47,225,-5
19330515,10,114,6
19330516,3,92,-26
19330517,0,91,-7
19330518,0,97,-24
19330519,0,125,-22
19330520,0,232,20
19330521,0,286,97
19330522,0,299,92
19330523,8,224,53
19330524,0,60,7
19330525,0,101,34
19330526,18,152,-14
19330527,1,81,-62
19330528,0,25,-35
19330529,0,107,-34
19330530,0,200,0
19330531,0,251,80
19330601,0,257,134
19330602,6,160,-14
19330603,0,60,-26
19330604,0,86,-5
19330605,0,130,10
19330606,0,230,67
19330607,0,257,84
19330608,1,290,118
19330609,0,225,130
19330610,0,216,104
19330611,0,246,87
19330612,0,284,111
19330613,0,257,180
19330614,61,284,99
19330615,0,231,57
19330616,0,221,87
19330617,0,268,101
19330618,0,247,131
19330619,0,261,104
19330620,0,273,102
19330621,0,291,118
19330622,27,296,171
19330623,148,196,131
19330624,0,176,91
19330625,0,241,56
19330626,0,276,106
19330627,0,280,131
19330628,47,305,170
19330629,0,254,155
19330630,265,237,128
19330701,101,181,101
19330702,0,193,82
19330703,179,147,100
19330704,46,150,92
19330705,31,157,56
19330706,22,186,84
19330707,0,217,122
19330708,0,267,115
19330709,0,271,143
19330710,0,281,150
19330711,25,273,149
19330712,1,275,165
19330713,44,311,152
19330714,77,171,82
19330715,0,188,101
19330716,89,201,112
19330717,55,156,69
19330718,6,170,41
19330719,0,186,90
19330720,0,187,77
19330721,0,207,98
19330722,7,201,142
19330723,2,264,130
19330724,20,273,126
19330725,35,256,138
19330726,0,263,134
19330727,0,282,140
19330728,0,288,148
19330729,4,278,166
19330730,0,236,154
19330731,0,246,133
19330801,8,272,119
19330802,2,225,141
19330803,43,195,96
19330804,0,198,119
19330805,0,235,83
19330806,0,257,113
19330807,0,260,132
19330808,0,266,151
19330809,8,217,164
19330810,518,235,131
19330811,0,192,117
19330812,0,234,87
19330813,10,228,109
19330814,41,223,132
19330815,0,231,116
19330816,52,251,128
19330817,34,210,113
19330818,3,171,87
19330819,0,196,71
19330820,0,213,85
19330821,0,236,86
19330822,0,241,118
19330823,0,242,118
19330824,10,256,102
19330825,0,174,28
19330826,126,206,76
19330827,108,143,97
19330828,0,163,90
19330829,0,154,105
19330830,0,191,96
19330831,37,197,98
19330901,0,195,70
19330902,0,236,98
19330903,0,191,51
19330904,0,154,14
19330905,20,164,26
19330906,16,120,87
19330907,0,165,67
19330908,115,201,46
19330909,18,126,11
19330910,20,81,32
19330911,0,46,21
19330912,0,141,-35
19330913,0,193,12
19330914,0,186,46
19330915,0,194,55
19330916,0,229,66
19330917,0,106,14
19330918,1,121,5
19330919,0,142,2
19330920,0,189,27
19330921,6,206,38
19330922,0,125,39
19330923,38,141,21
19330924,3,39,-3
19330925,2,32,-25
19330926,0,60,-52
19330927,0,144,8
19330928,0,153,-10
19330929,0,155,-2
19330930,0,163,16
19331001,2,161,7
19331002,0,124,-44
19331003,3,-5,-83
19331004,0,20,-48
19331005,23,-20,-80
19331006,56,-8,-41
19331007,0,59,-29
19331008,0,76,-51
19331009,0,101,-33
19331010,0,104,-34
19331011,0,121,-25
19331012,0,116,-32
19331013,0,136,-5
19331014,0,81,-3
19331015,0,88,-37
19331016,0,109,-44
19331017,0,111,-29
19331018,0,126,-10
19331019,0,113,-14
19331020,60,10,-49
19331021,0,-31,-61
19331022,0,-11,-88
19331023,0,-19,-85
19331024,0,-3,-119
19331025,6,-2,-111
19331026,0,-3,-136
19331027,0,-62,-167
19331028,0,-17,-138
19331029,0,-1,-109
19331030,0,-20,-133
19331031,0,-60,-171
19331101,0,-50,-156
19331102,0,-40,-140
19331103,18,14,-107
19331104,0,-40,-216
19331105,0,-76,-231
19331106,0,10,-111
19331107,0,5,-106
19331108,7,9,-65
19331109,0,1,-117
19331110,0,-60,-147
19331111,0,-50,-157
19331112,0,-65,-167
19331113,0,-78,-166
19331114,0,-66,-139
19331115,0,-62,-166
19331116,0,-69,-158
19331117,0,-37,-127
19331118,0,-71,-169
19331119,0,-114,-197
19331120,0,-138,-246
19331121,0,-113,-209
19331122,0,-70,-196
19331123,0,0,-149
19331124,0,3,-117
19331125,0,-110,-206
19331126,0,-126,-226
19331127,0,-67,-186
19331128,0,-70,-161
19331129,0,-73,-145
19331130,0,-38,-147
19331201,0,20,-127
19331202,0,-68,-169
19331203,0,-114,-204
19331204,1,-125,-205
19331205,0,-108,-187
19331206,1,-83,-194
19331207,31,-106,-148
19331208,0,-100,-184
19331209,23,-140,-176
19331210,0,-103,-199
19331211,0,-129,-205
19331212,0,-145,-204
19331213,40,-160,-235
19331214,7,-113,-184
19331215,0,-136,-215
19331216,0,-186,-268
19331217,0,-120,-212
19331218,0,-166,-255
19331219,0,-126,-220
19331220,0,-122,-204
19331221,0,-136,-230
19331222,0,-173,-267
19331223,0,-175,-235
19331224,0,-190,-264
19331225,0,-135,-201
19331226,0,-155,-240
19331227,0,-150,-225
19331228,0,-187,-266
19331229,0,-200,-270
19331230,0,-216,-261
19331231,0,-173,-260
19340101,0,-186,-252
19340102,0,-214,-298
19340103,0,-195,-292
19340104,0,-244,-296
19340105,0,-197,-291
19340106,0,-197,-269
19340107,0,-247,-314
19340108,0,-256,-344
19340109,0,-229,-361
19340110,0,-252,-318
19340111,0,-213,-308
19340112,0,-165,-278
19340113,115,-175,-257
19340114,0,-170,-249
19340115,0,-185,-262
19340116,0,-212,-290
19340117,4,-221,-297
19340118,0,-165,-257
19340119,2,-226,-288
19340120,0,-200,-255
19340121,21,-185,-255
19340122,0,-248,-294
19340123,3,-200,-287
19340124,0,-215,-301
19340125,0,-223,-299
19340126,0,-198,-284
19340127,0,-140,-257
19340128,0,-178,-277
19340129,0,-163,-284
19340130,0,-130,-228
19340131,0,-148,-249
19340201,0,-162,-259
19340202,0,-157,-248
19340203,0,-145,-241
19340204,0,-144,-248
19340205,0,-150,-245
19340206,0,-147,-250
19340207,0,-145,-200
19340208,0,-110,-202
19340209,0,-141,-228
19340210,0,-102,-222
19340211,0,-45,-151
19340212,0,-47,-167
19340213,0,-78,-168
19340214,0,-95,-193
19340215,0,-83,-193
19340216,0,-111,-215
19340217,0,-143,-241
19340218,0,-133,-237
19340219,0,-128,-225
19340220,0,-110,-235
19340221,0,-113,-236
19340222,0,-113,-243
19340223,0,-90,-239
19340224,0,-94,-203
19340225,0,-92,-200
19340226,0,-90,-197
19340227,0,-84,-197
19340228,0,-122,-213
19340301,0,-111,-231
19340302,0,-106,-223
19340303,0,-85,-172
19340304,0,-75,-191
19340305,0,-51,-187
19340306,0,-18,-160
19340307,0,-35,-162
19340308,0,-32,-152
19340309,0,-4,-97
19340310,23,-50,-102
19340311,0,-93,-182
19340312,0,-95,-246
19340313,0,-70,-201
19340314,0,-84,-211
19340315,0,-40,-149
19340316,0,-15,-134
19340317,0,-44,-144
19340318,0,-46,-182
19340319,0,-50,-157
19340320,0,-66,-180
19340321,0,-43,-176
19340322,0,-50,-113
19340323,0,-82,-127
19340324,0,-92,-152
19340325,1,-115,-221
19340326,0,-98,-204
19340327,0,-82,-225
19340328,0,-70,-216
19340329,0,-57,-201
19340330,0,-41,-191
19340331,0,-3,-152
19340401,0,-2,-133
19340402,0,-7,-58
19340403,0,-35,-88
19340404,0,-23,-153
19340405,0,-20,-133
19340406,0,30,-98
19340407,2,15,-72
19340408,0,-7,-149
19340409,0,20,-100
19340410,0,-43,-145
19340411,0,-11,-96
19340412,0,23,-83
19340413,0,47,-72
19340414,0,75,-61
19340415,0,99,-46
19340416,0,129,-18
19340417,0,132,1
19340418,0,159,-14
19340419,0,124,-11
19340420,0,69,12
19340421,0,83,-66
19340422,0,49,-15
19340423,0,75,-69
19340424,0,45,-51
19340425,0,87,-52
19340426,0,93,-16
19340427,0,108,-36
19340428,0,142,-9
19340429,0,174,30
19340430,0,201,42
19340501,0,229,52
19340502,0,240,58
19340503,0,166,31
19340504,0,146,2
19340505,0,116,39
19340506,0,124,24
19340507,0,164,30
19340508,0,204,40
19340509,0,221,7
19340510,0,116,10
19340511,0,197,9
19340512,0,198,89
19340513,0,186,63
19340514,0,181,12
19340515,0,221,51
19340516,0,260,83
19340517,4,255,115
19340518,0,194,38
19340519,0,104,-18
19340520,0,188,-24
19340521,0,185,53
19340522,2,261,77
19340523,20,226,73
19340524,0,134,55
19340525,0,126,16
19340526,0,174,-10
19340527,4,145,63
19340528,1,115,30
19340529,0,128,31
19340530,6,180,-1
19340531,0,138,58
19340601,9,201,38
19340602,31,138,24
19340603,8,116,-1
19340604,3,142,10
19340605,0,224,42
19340606,2,263,106
19340607,5,203,40
19340608,0,146,30
19340609,0,186,10
19340610,0,222,66
19340611,0,239,109
19340612,0,289,92
19340613,0,288,127
19340614,33,224,124
19340615,36,135,99
19340616,12,206,107
19340617,0,200,113
19340618,0,194,87
19340619,0,211,43
19340620,11,152,89
19340621,0,188,100
19340622,0,216,53
19340623,0,237,118
19340624,0,268,113
19340625,0,274,129
19340626,0,291,139
19340627,5,258,163
19340628,49,197,157
19340629,34,205,128
19340630,0,235,119
19340701,0,236,88
19340702,0,219,145
19340703,0,227,105
19340704,0,254,89
19340705,0,244,133
19340706,17,210,152
19340707,0,241,145
19340708,0,259,135
19340709,0,293,144
19340710,0,256,133
19340711,0,278,107
19340712,10,287,166
19340713,45,243,162
19340714,0,214,113
19340715,1,206,120
19340716,21,191,113
19340717,0,230,60
19340718,0,246,118
19340719,0,279,108
19340720,0,271,136
19340721,0,277,164
19340722,0,286,128
19340723,0,284,146
19340724,1,281,146
19340725,30,221,108
19340726,0,247,96
19340727,11,274,146
19340728,0,295,133
19340729,0,347,186
19340730,149,280,152
19340731,131,165,137
19340801,10,153,125
19340802,0,209,97
19340803,0,211,113
19340804,5,267,109
19340805,0,265,137
19340806,64,286,156
19340807,0,284,149
19340808,0,194,113
19340809,0,216,67
19340810,0,191,103
19340811,0,211,68
19340812,0,239,108
19340813,0,291,133
19340814,23,249,131
19340815,0,179,108
19340816,5,195,120
19340817,5,202,128
19340818,26,196,112
19340819,0,225,91
19340820,0,232,88
19340821,3,243,110
19340822,0,183,95
19340823,49,179,68
19340824,8,151,91
19340825,0,174,71
19340826,0,223,63
19340827,37,181,108
19340828,30,136,74
19340829,3,84,41
19340830,0,122,0
19340831,0,160,8
19340901,0,186,22
19340902,0,215,68
19340903,0,161,87
19340904,33,185,70
19340905,0,125,54
19340906,0,135,46
19340907,0,161,6
19340908,0,196,46
19340909,0,211,57
19340910,0,211,64
19340911,30,151,56
19340912,5,126,47
19340913,0,71,11
19340914,0,140,-34
19340915,0,133,33
19340916,0,154,-14
19340917,0,166,37
19340918,0,146,17
19340919,0,151,42
19340920,0,199,46
19340921,15,120,49
19340922,0,131,19
19340923,10,155,-1
19340924,0,113,6
19340925,7,91,7
19340926,44,151,-4
19340927,0,89,-16
19340928,0,40,4
19340929,0,76,-10
19340930,0,96,-26
19341001,0,128,-36
19341002,0,143,-14
19341003,0,127,-25
19341004,0,139,-22
19341005,0,186,52
19341006,0,161,27
19341007,0,163,6
19341008,0,170,29
19341009,0,175,27
19341010,0,119,1
19341011,15,45,-12
19341012,81,-6,-74
19341013,15,-60,-137
19341014,0,-28,-157
19341015,0,-14,-114
19341016,0,30,-84
19341017,0,55,-54
19341018,0,72,-48
