Date,Precipitation,TMax,TMin
19370905,0,127,38
19370906,0,133,40
19370907,0,132,-43
19370908,32,74,12
19370909,0,81,-28
19370910,0,66,-49
19370911,0,101,-94
19370912,0,115,-112
19370913,0,152,-106
19370914,0,166,123
19370915,0,151,-62
19370916,0,201,27
19370917,0,199,57
19370918,1,170,21
19370919,0,177,-45
19370920,0,105,-28
19370921,0,55,-110
19370922,0,62,-145
19370923,0,13,-47
19370924,0,65,-50
19370925,0,57,-114
19370926,0,64,-95
19370927,0,65,-137
19370928,0,40,-164
19370929,15,-8,-93
19370930,16,47,-55
19371001,0,9,-131
19371002,2,-10,-45
19371003,40,-18,-64
19371004,11,-20,-95
19371005,0,7,-183
19371006,0,36,-23
19371007,0,37,-48
19371008,0,-5,-114
19371009,0,3,-95
19371010,0,-7,-226
19371011,0,-38,-235
19371012,0,25,-200
19371013,0,95,16
19371014,0,84,14
19371015,0,60,20
19371016,0,57,-84
19371017,0,50,-139
19371018,0,-35,-173
19371019,5,-37,-213
19371020,2,-62,-102
19371021,0,-76,-101
19371022,0,-84,-107
19371023,1,-93,-115
19371024,0,-90,-215
19371025,4,-142,-256
19371026,4,-155,-200
19371027,18,-162,-210
19371028,0,-195,-317
19371029,5,-198,-328
19371030,0,-262,-366
19371031,0,-227,-288
19371101,7,-215,-265
19371102,18,-212,-298
19371103,2,-274,-380
19371104,0,-342,-445
19371105,0,-359,-465
19371106,0,-331,-445
19371107,0,-302,-409
19371108,2,-282,-407
19371109,6,-266,-355
19371110,3,-217,-303
19371111,0,-241,-375
19371112,0,-332,-410
19371113,0,-367,-440
19371114,0,-367,-450
19371115,0,-379,-450
19371116,0,-376,-454
19371117,0,-359,-435
19371118,0,-323,-428
19371119,0,-288,-425
19371120,0,-289,-395
19371121,5,-272,-402
19371122,18,-239,-285
19371123,0,-115,-269
19371124,1,-184,-345
19371125,3,-263,-368
19371126,0,-331,-418
19371127,0,-292,-377
19371128,0,-278,-312
19371129,0,-272,-313
19371130,2,-282,-336
19371201,2,-272,-369
19371202,0,-272,-397
19371203,8,-318,-381
19371204,3,-276,-350
19371205,16,-264,-355
19371206,26,-259,-302
19371207,0,-276,-421
19371208,14,-269,-349
19371209,3,-269,-383
19371210,34,-254,-357
19371211,2,-275,-400
19371212,0,-156,-405
19371213,0,-294,-428
19371214,0,-346,-411
19371215,0,-404,-440
19371216,0,-305,-427
19371217,1,-305,-370
19371218,0,-291,-384
19371219,0,-382,-453
19371220,0,-411,-474
19371221,21,-298,-480
19371222,5,-287,-425
19371223,5,-283,-343
19371224,13,-275,-324
19371225,10,-250,-328
19371226,5,-250,-420
19371227,0,-410,-467
19371228,8,-320,-425
19371229,15,-302,-430
19371230,0,-293,-451
19371231,4,-280,-410
19380101,0,-340,-430
19380102,0,-300,-374
19380103,0,-357,-409
19380104,0,-328,-405
19380105,0,-405,-490
19380106,0,-338,-499
19380107,0,-322,-431
19380108,0,-366,-459
19380109,0,-389,-430
19380110,0,-423,-533
19380111,0,-531,-551
19380112,0,-518,-544
19380113,0,-536,-559
19380114,0,-424,-552
19380115,0,-378,-448
19380116,4,-355,-470
19380117,2,-414,-512
19380118,0,-506,-541
19380119,1,-471,-516
19380120,0,-499,-549
19380121,2,-428,-549
19380122,0,-479,-564
19380123,0,-461,-570
19380124,4,-384,-491
19380125,5,-384,-469
19380126,0,-389,-519
19380127,0,-471,-574
19380128,0,-354,-524
19380129,8,-332,-461
19380130,0,-354,-462
19380131,0,-425,-508
19380201,0,-460,-548
19380202,0,-444,-554
19380203,1,-394,-509
19380204,12,-344,-472
19380205,21,-289,-359
19380206,0,-328,-413
19380207,0,-367,-459
19380208,0,-316,-480
19380209,14,-268,-334
19380210,0,-301,-440
19380211,0,-404,-510
19380212,0,-430,-538
19380213,9,-359,-452
19380214,4,-340,-445
19380215,0,-345,-454
19380216,0,-345,-465
19380217,0,-359,-464
19380218,1,-300,-398
19380219,4,-306,-447
19380220,4,-306,-449
19380221,0,-150,-459
19380222,0,-145,-324
19380223,8,-231,-328
19380224,3,-290,-411
19380225,1,-345,-479
19380226,2,-334,-474
19380227,0,-344,-509
19380228,0,-389,-540
19380301,0,-385,-549
19380302,0,-360,-539
19380303,0,-318,-448
19380304,0,-300,-490
19380305,8,-314,-488
19380306,13,-276,-389
19380307,9,-250,-362
19380308,0,-268,-424
19380309,0,-235,-429
19380310,0,-236,-440
19380311,0,-235,-462
19380312,5,-233,-408
19380313,9,-229,-359
19380314,6,-203,-342
19380315,6,-202,-321
19380316,5,-214,-384
19380317,1,-230,-430
19380318,0,-237,-473
19380319,0,-233,-488
19380320,0,-276,-461
19380321,0,-233,-471
19380322,0,-147,-467
19380323,0,-68,-301
19380324,0,-68,-201
19380325,0,-119,-359
19380326,0,-103,-368
19380327,0,-145,-391
19380328,0,-92,-359
19380329,0,-85,-270
19380330,0,-98,-213
19380331,0,-72,-244
19380401,0,-34,-270
19380402,0,-10,-229
19380403,9,-103,-190
19380404,16,-170,-206
19380405,2,-148,-312
19380406,0,-146,-205
19380407,12,-150,-193
19380408,6,-86,-220
19380409,0,-78,-314
19380410,0,-55,-288
19380411,0,-31,-149
19380412,0,-38,-292
19380413,0,-10,-226
19380414,0,14,-137
19380415,0,-2,-243
19380416,0,3,-250
19380417,0,-10,-217
19380418,0,10,-245
19380419,0,35,-176
19380420,0,38,-83
19380421,0,35,-191
19380422,0,13,-216
19380423,0,24,-96
19380424,0,29,-209
19380425,0,14,-200
19380426,0,-9,-154
19380427,0,0,-189
19380428,0,30,-212
19380429,0,40,-204
19380430,0,20,-84
19380501,0,-39,-107
19380502,0,-27,-190
19380503,0,-25,-208
19380504,0,-6,-198
19380505,0,-18,-195
19380506,0,-28,-81
19380507,0,-13,-105
19380508,0,4,-210
19380509,0,15,-85
19380510,0,60,-135
19380511,0,74,-127
19380512,0,71,-63
19380513,0,75,12
19380514,0,70,-75
19380515,18,41,-58
19380516,0,82,-82
19380517,0,96,-77
19380518,0,84,-28
19380519,0,133,-14
19380520,0,142,-11
19380521,0,49,-16
19380522,8,50,-48
19380523,0,49,-54
19380524,0,88,-83
19380525,0,166,5
19380526,3,154,7
19380527,0,129,27
19380528,0,128,24
19380529,0,151,11
19380530,40,171,-1
19380531,0,160,-4
19380601,42,161,27
19380602,9,83,28
19380603,0,204,26
19380604,2,209,10
19380605,27,216,74
19380606,77,219,94
19380607,32,226,96
19380608,65,206,52
19380609,4,160,83
19380610,9,153,61
19380611,0,157,51
19380612,0,144,72
19380613,0,136,22
19380614,0,180,35
19380615,0,215,18
19380616,0,279,41
19380617,0,249,36
19380618,0,271,51
19380619,5,238,130
19380620,74,217,124
19380621,50,212,99
19380622,190,141,89
19380623,0,165,82
19380624,0,200,5
19380625,0,285,23
19380626,0,299,118
19380627,0,300,83
19380628,5,205,129
19380629,0,175,55
19380630,17,160,88
19380701,30,110,71
19380702,0,185,38
19380703,0,231,7
19380704,0,240,41
19380705,0,262,26
19380706,3,262,75
19380707,15,167,61
19380708,0,249,8
19380709,0,280,203
19380710,0,290,127
19380711,0,271,123
19380712,0,270,140
19380713,0,310,110
19380714,0,336,159
19380715,12,310,130
19380716,11,233,109
19380717,0,245,41
19380718,0,214,115
19380719,162,188,85
19380720,42,118,70
19380721,111,101,78
19380722,0,188,29
19380723,0,210,26
19380724,0,248,24
19380725,0,306,30
19380726,0,310,47
19380727,0,324,61
19380728,0,316,87
19380729,56,290,124
19380730,0,250,138
19380731,0,266,110
19380801,0,299,79
19380802,0,257,159
19380803,0,206,35
19380804,0,178,111
19380805,0,209,35
19380806,0,249,3
19380807,0,275,15
19380808,57,256,54
19380809,0,143,-19
19380810,15,160,79
19380811,0,134,64
19380812,14,135,-7
19380813,6,148,44
19380814,0,184,-59
19380815,18,131,69
19380816,41,159,93
19380817,0,154,62
19380818,4,157,51
19380819,0,145,3
19380820,0,118,47
19380821,0,202,-40
19380822,31,165,49
19380823,0,116,41
19380824,83,92,51
19380825,61,138,61
19380826,0,181,-12
19380827,0,209,-25
19380828,0,196,-19
19380829,0,216,-19
19380830,0,217,65
19380831,0,172,9
19380901,0,118,66
19380902,0,192,71
19380903,0,205,-22
19380904,0,164,3
19380905,0,175,-20
19380906,0,192,-53
19380907,0,167,-49
19380908,0,131,-29
19380909,0,77,44
19380910,0,74,15
19380911,0,131,20
19380912,0,137,-108
19380913,0,138,-105
19380914,0,106,-90
19380915,0,86,-27
19380916,0,34,-48
19380917,0,85,-67
19380918,0,139,-110
19380919,0,135,-58
19380920,1,67,-75
19380921,2,97,-12
19380922,0,102,-91
19380923,0,130,-88
19380924,0,114,34
19380925,0,71,-37
19380926,0,65,-20
19380927,0,55,-36
19380928,0,3,-120
19380929,0,0,-73
19380930,0,-7,-140
19381001,0,1,-166
19381002,0,15,-189
19381003,4,60,-17
19381004,0,3,-202
19381005,0,10,-115
19381006,0,21,-171
19381007,0,35,-155
19381008,0,11,-93
19381009,0,-9,-206
19381010,0,-35,-233
19381011,0,-72,-251
19381012,0,-98,-216
19381013,0,-95,-226
19381014,0,-110,-252
19381015,0,-136,-237
19381016,2,-137,-226
19381017,0,-129,-267
19381018,4,-122,-170
19381019,1,-131,-216
19381020,3,-134,-283
19381021,0,-167,-328
19381022,0,-187,-316
19381023,0,-187,-343
19381024,0,-178,-314
19381025,0,-172,-278
19381026,0,-189,-298
19381027,0,-222,-343
19381028,0,-169,-305
19381029,0,-212,-328
19381030,7,-218,-321
19381031,6,-190,-275
19381101,8,-193,-238
19381102,20,-152,-203
19381103,26,-133,-161
19381104,4,-126,-153
19381105,3,-147,-234
19381106,4,-142,-339
19381107,0,-265,-389
19381108,0,-318,-419
19381109,0,-224,-357
19381110,0,-215,-327
19381111,14,-171,-337
19381112,37,-124,-210
19381113,0,-133,-232
19381114,1,-128,-195
19381115,27,-88,-140
19381116,0,-117,-369
19381117,0,-218,-383
19381118,7,-267,-379
19381119,16,-232,-393
19381120,5,-165,-291
19381121,0,-184,-344
19381122,8,-235,-409
19381123,15,-180,-287
19381124,12,-151,-241
19381125,0,-158,-366
19381126,4,-289,-408
19381127,0,-272,-306
19381128,0,-265,-312
19381129,0,-310,-448
19381130,16,-290,-436
19381201,2,-274,-370
19381202,0,-352,-463
19381203,0,-312,-427
19381204,0,-315,-428
19381205,0,-365,-458
19381206,0,-357,-433
19381207,0,-350,-378
19381208,1,-340,-431
19381209,5,-273,-412
19381210,0,-272,-458
19381211,0,-403,-495
19381212,0,-360,-423
19381213,0,-299,-397
19381214,0,-297,-408
19381215,0,-403,-472
19381216,0,-403,-482
19381217,14,-298,-452
19381218,0,-315,-478
19381219,0,-463,-513
19381220,0,-504,-527
19381221,2,-458,-533
19381222,0,-533,-571
19381223,0,-523,-583
19381224,2,-418,-567
19381225,9,-404,-435
19381226,0,-435,-565
19381227,0,-538,-563
19381228,0,-505,-553
19381229,1,-378,-503
19381230,8,-322,-419
19381231,2,-327,-476
19390101,2,-403,-490
19390102,1,-403,-481
19390103,6,-393,-480
19390104,4,-420,-506
19390105,0,-502,-552
19390106,0,-513,-552
19390107,0,-499,-546
19390108,0,-499,-562
19390109,0,-512,-566
19390110,1,-512,-562
19390111,0,-557,-577
19390112,0,-567,-587
19390113,0,-567,-584
19390114,0,-549,-578
19390115,0,-549,-579
19390116,0,-547,-581
19390117,0,-542,-577
19390118,0,-539,-579
19390119,0,-558,-568
19390120,0,-506,-562
19390121,0,-502,-542
19390122,0,-511,-551
19390123,0,-501,-562
19390124,0,-497,-562
19390125,0,-467,-533
19390126,0,-452,-511
19390127,0,-482,-502
19390128,0,-437,-513
19390129,0,-405,-522
19390130,2,-399,-477
19390131,0,-387,-462
19390201,2,-407,-452
19390202,0,-463,-489
19390203,0,-460,-531
19390204,0,-478,-533
19390205,0,-435,-509
19390206,0,-418,-497
19390207,0,-406,-491
19390208,0,-413,-489
19390209,0,-432,-515
19390210,0,-389,-487
19390211,0,-354,-487
19390212,4,-284,-353
19390213,0,-274,-310
19390214,8,-296,-413
19390215,0,-372,-487
19390216,0,-350,-437
19390217,2,-300,-417
19390218,0,-310,-457
19390219,0,-192,-427
19390220,0,-185,-388
19390221,0,-184,-424
19390222,0,-295,-447
19390223,0,-294,-446
19390224,2,-300,-447
19390225,12,-250,-392
19390226,3,-250,-407
19390227,0,-250,-447
19390228,1,-230,-427
19390301,0,-230,-445
19390302,0,-215,-452
19390303,0,-230,-449
19390304,0,-245,-469
19390305,0,-260,-476
19390306,0,-255,-477
19390307,0,-117,-352
19390308,0,-161,-311
19390309,0,-168,-331
19390310,0,-139,-327
19390311,0,-95,-270
19390312,0,-142,-276
19390313,1,-172,-344
19390314,2,-190,-301
19390315,16,-191,-266
19390316,16,-158,-223
19390317,0,-171,-324
19390318,0,-148,-352
19390319,0,-137,-368
19390320,0,-108,-323
19390321,0,-113,-341
19390322,0,-135,-336
19390323,2,-122,-281
19390324,3,-100,-291
19390325,0,-59,-343
19390326,0,-60,-270
19390327,0,-98,-248
19390328,0,-142,-281
19390329,0,-154,-394
19390330,2,-179,-245
19390331,0,-168,-416
19390401,0,-158,-405
19390402,0,-162,-361
19390403,0,-130,-386
19390404,0,-100,-376
19390405,0,-55,-254
19390406,0,-57,-114
19390407,0,-81,-303
19390408,0,-123,-324
19390409,0,-95,-370
19390410,0,-55,-309
19390411,0,-13,-263
19390412,0,20,-168
19390413,0,41,-179
19390414,0,30,-123
19390415,0,-58,-330
19390416,0,7,-139
19390417,0,-66,-299
19390418,0,-49,-275
19390419,0,-16,-120
19390420,0,-38,-261
19390421,0,-47,-179
19390422,1,-126,-190
19390423,0,-109,-202
19390424,0,-74,-330
19390425,0,-27,-279
19390426,0,-37,-220
19390427,0,-30,-134
19390428,0,-18,-168
19390429,4,-21,-103
19390430,0,-18,-73
19390501,0,27,-103
19390502,0,59,-153
19390503,0,124,46
19390504,30,66,-4
19390505,0,101,-23
19390506,0,138,66
19390507,0,77,-36
19390508,0,38,-45
19390509,0,62,-64
19390510,0,85,-58
19390511,0,52,-9
19390512,0,123,-27
19390513,0,82,-38
19390514,0,113,-15
19390515,0,140,-53
19390516,0,177,-19
19390517,0,166,-18
19390518,0,37,-68
19390519,0,43,-35
19390520,0,105,-53
19390521,1,218,4
19390522,0,225,10
19390523,0,156,35
19390524,1,154,39
19390525,23,140,38
19390526,18,178,-1
19390527,0,223,-21
19390528,0,238,55
19390529,12,201,74
19390530,0,141,-33
19390531,0,179,28
19390601,0,198,45
19390602,2,197,67
19390603,10,193,41
19390604,0,201,14
19390605,0,178,88
19390606,0,160,34
19390607,0,143,-23
19390608,0,118,-25
19390609,0,128,-36
19390610,57,114,40
19390611,0,121,43
19390612,0,138,24
19390613,0,171,1
19390614,0,193,27
19390615,1,200,77
19390616,0,247,43
19390617,0,224,100
19390618,8,215,48
19390619,7,168,37
19390620,0,234,17
19390621,0,279,43
19390622,0,304,186
19390623,0,294,90
19390624,0,275,77
19390625,0,273,83
19390626,0,262,75
19390627,0,264,33
19390628,88,60,4
19390629,0,140,16
19390630,14,176,38
19390701,17,128,49
19390702,37,138,10
19390703,55,101,35
19390704,0,208,55
19390705,0,268,32
19390706,0,235,78
19390707,0,253,83
19390708,0,229,115
19390709,137,200,43
19390710,86,105,58
19390711,0,156,1
19390712,10,144,60
19390713,0,196,15
19390714,9,186,98
19390715,118,153,107
19390716,12,130,80
19390717,6,110,66
19390718,0,151,70
19390719,0,122,75
19390720,0,145,79
19390721,0,168,8
19390722,0,178,-3
19390723,0,189,79
19390724,0,191,34
19390725,0,201,38
19390726,0,236,25
19390727,2,226,102
19390728,3,202,67
19390729,0,241,11
19390730,0,263,40
19390731,45,239,151
19390801,0,233,55
19390802,0,221,89
19390803,186,181,103
19390804,10,195,107
19390805,0,226,89
19390806,0,255,19
19390807,30,253,93
19390808,0,188,83
19390809,0,254,29
19390810,0,244,83
19390811,0,250,46
19390812,0,226,35
19390813,7,241,58
19390814,128,239,100
19390815,0,189,1
19390816,0,221,69
19390817,99,194,101
19390818,0,207,48
19390819,51,175,96
19390820,12,153,76
19390821,0,180,27
19390822,0,148,-6
19390823,0,171,35
19390824,0,192,-43
19390825,0,169,37
19390826,0,196,-22
19390827,0,218,-20
19390828,0,199,9
19390829,0,158,73
19390830,0,213,28
19390831,28,148,60
19390901,0,126,52
19390902,0,121,20
19390903,0,140,-55
19390904,13,133,-32
19390905,26,93,-66
19390906,30,81,1
19390907,7,121,-25
19390908,0,196,-15
19390909,0,213,137
19390910,0,190,11
19390911,11,149,59
19390912,0,118,-23
19390913,0,154,-59
19390914,0,183,-76
19390915,0,191,-83
19390916,0,142,-14
19390917,0,121,-10
19390918,0,119,-38
19390919,0,103,28
19390920,0,143,-70
19390921,0,146,-80
19390922,0,116,-55
19390923,7,101,-4
19390924,0,59,-108
19390925,0,75,2
19390926,2,60,-86
19390927,0,67,-93
19390928,0,50,-30
19390929,0,43,-45
19390930,0,15,-71
19391001,0,47,-152
19391002,0,37,-150
19391003,0,24,-177
19391004,0,-5,-88
19391005,5,-13,-62
19391006,10,2,-27
19391007,0,-16,-39
19391008,0,5,-78
19391009,0,-26,-129
19391010,3,-61,-204
19391011,18,-51,-67
19391012,0,-40,-154
19391013,9,-36,-71
19391014,50,-45,-81
19391015,24,-57,-196
19391016,7,-134,-308
19391017,13,-123,-209
19391018,16,-124,-189
19391019,31,-116,-169
19391020,3,-157,-302
19391021,0,-218,-388
19391022,0,-270,-418
19391023,0,-243,-420
19391024,0,-187,-386
19391025,2,-161,-270
19391026,22,-145,-254
19391027,3,-140,-298
19391028,0,-165,-344
19391029,0,-178,-290
19391030,0,-244,-345
19391031,9,-216,-337
19391101,9,-201,-319
19391102,0,-258,-420
19391103,0,-124,-378
19391104,0,-77,-206
19391105,0,-77,-292
19391106,0,-254,-390
19391107,0,-269,-426
19391108,1,-272,-383
19391109,0,-240,-397
19391110,0,-179,-405
19391111,0,-234,-358
19391112,2,-283,-386
19391113,14,-256,-395
19391114,20,-230,-265
19391115,4,-232,-362
19391116,1,-215,-317
19391117,0,-220,-364
19391118,2,-227,-271
19391119,1,-244,-346
19391120,0,-301,-434
19391121,0,-388,-453
19391122,0,-403,-452
19391123,0,-410,-461
19391124,0,-420,-475
19391125,0,-385,-465
19391126,0,-340,-400
19391127,5,-289,-385
19391128,15,-238,-291
19391129,0,-249,-404
19391130,0,-250,-410
19391201,12,-218,-261
19391202,11,-230,-283
19391203,6,-254,-347
19391204,5,-295,-422
19391205,0,-422,-514
19391206,0,-508,-531
19391207,3,-367,-511
19391208,9,-340,-414
19391209,4,-393,-501
19391210,2,-440,-524
19391211,10,-391,-449
19391212,3,-413,-571
19391213,0,-564,-586
19391214,0,-529,-583
19391215,0,-565,-582
19391216,0,-467,-565
19391217,0,-466,-545
19391218,0,-314,-470
19391219,0,-399,-485
19391220,0,-427,-528
19391221,0,-351,-538
19391222,2,-252,-413
19391223,2,-353,-447
19391224,0,-429,-508
19391225,0,-506,-533
19391226,0,-522,-544
19391227,0,-540,-556
19391228,0,-548,-562
19391229,0,-546,-558
19391230,0,-490,-560
19391231,0,-490,-543
19400101,0,-445,-531
19400102,1,-376,-450
19400103,16,-317,-376
19400104,0,-345,-428
19400105,1,-293,-418
19400106,1,-281,-297
19400107,0,-278,-428
19400108,2,-293,-388
19400109,13,-289,-403
19400110,0,-462,-502
19400111,0,-478,-522
19400112,0,-422,-494
19400113,3,-358,-492
19400114,2,-309,-360
19400115,23,-263,-313
19400116,3,-263,-412
19400117,0,-408,-433
19400118,0,-350,-421
19400119,0,-279,-393
19400120,6,-268,-422
19400121,0,-417,-493
19400122,0,-475,-508
19400123,0,-362,-492
19400124,0,-362,-442
19400125,6,-318,-430
19400126,0,-318,-416
19400127,0,-395,-468
19400128,2,-318,-446
19400129,1,-273,-403
19400130,0,-383,-468
19400131,0,-382,-474
19400201,0,-394,-468
19400202,0,-404,-488
19400203,0,-386,-472
19400204,0,-412,-489
19400205,0,-422,-502
19400206,0,-428,-510
19400207,0,-435,-522
19400208,0,-469,-549
19400209,0,-463,-560
19400210,0,-474,-557
19400211,0,-465,-542
19400212,0,-458,-565
19400213,0,-471,-563
19400214,0,-462,-572
19400215,0,-434,-583
19400216,0,-308,-445
19400217,0,-324,-501
19400218,0,-393,-526
19400219,0,-369,-498
19400220,0,-333,-498
19400221,0,-392,-517
19400222,0,-308,-462
19400223,2,-268,-429
19400224,0,-238,-402
19400225,13,-194,-310
19400226,0,-208,-326
19400227,9,-186,-354
19400228,2,-138,-230
19400229,0,-42,-356
19400301,0,-84,-279
19400302,3,-92,-287
19400303,6,-137,-256
19400304,0,-252,-446
19400305,2,-303,-461
19400306,0,-288,-475
19400307,17,-256,-315
19400308,0,-288,-453
19400309,0,-238,-303
19400310,21,-223,-297
19400311,10,-208,-368
19400312,1,-226,-393
19400313,0,-237,-467
19400314,0,-232,-466
19400315,0,-110,-378
19400316,0,-108,-237
19400317,0,-43,-286
19400318,0,-89,-288
19400319,0,-138,-307
19400320,0,-76,-329
19400321,0,-64,-251
19400322,0,-57,-137
19400323,0,-50,-216
19400324,0,-48,-318
19400325,0,-46,-129
19400326,0,-128,-317
19400327,0,-177,-445
19400328,0,-153,-331
19400329,0,-153,-396
19400330,0,-149,-376
19400331,0,-148,-398
19400401,0,-111,-408
19400402,0,-87,-345
19400403,0,-88,-347
19400404,0,-54,-330
19400405,0,-38,-155
19400406,0,-23,-206
19400407,0,-51,-191
19400408,0,-50,-285
19400409,0,-31,-306
19400410,0,-5,-168
19400411,0,8,-215
19400412,0,-9,-259
19400413,0,-22,-261
19400414,0,-30,-270
19400415,0,-39,-274
19400416,0,-50,-225
19400417,0,-61,-150
19400418,0,-75,-114
19400419,0,-53,-223
19400420,0,-19,-270
19400421,0,-7,-223
19400422,0,-15,-240
19400423,0,-44,-225
19400424,0,-46,-166
19400425,0,-9,-240
19400426,0,-9,-192
19400427,0,33,-154
19400428,0,65,-146
19400429,0,52,-137
19400430,0,59,-147
19400501,0,73,-107
19400502,0,71,-28
19400503,0,28,-45
19400504,0,-8,-60
19400505,0,46,-65
19400506,0,69,-84
19400507,0,91,-85
19400508,0,78,-41
19400509,0,44,-23
19400510,0,13,-35
19400511,1,-20,-55
19400512,1,21,-55
19400513,0,71,-55
19400514,0,99,-87
19400515,18,78,-14
19400516,1,88,-48
19400517,0,108,-60
19400518,0,127,-72
19400519,0,113,11
19400520,0,98,18
19400521,0,132,17
19400522,0,118,28
19400523,0,123,28
19400524,0,125,27
19400525,0,173,-14
19400526,0,202,-21
19400527,0,219,-12
19400528,3,177,53
19400529,12,53,-10
19400530,5,59,-15
19400531,0,118,15
19400601,0,160,-15
19400602,0,183,-21
19400603,0,200,18
19400604,0,203,78
19400605,3,204,1
19400606,0,203,4
19400607,0,216,10
19400608,2,193,73
19400609,67,108,22
19400610,55,89,24
19400611,2,112,37
19400612,0,215,-14
19400613,0,208,-23
19400614,0,213,27
19400615,0,214,11
19400616,0,243,35
19400617,0,233,48
19400618,32,213,85
19400619,0,220,26
19400620,1,253,30
19400621,0,225,97
19400622,84,187,94
19400623,24,207,90
19400624,0,239,50
19400625,0,266,73
19400626,0,257,43
19400627,0,268,72
19400628,0,279,90
19400629,13,203,122
19400630,10,275,133
19400701,42,289,84
19400702,114,205,139
19400703,8,141,111
19400704,1,207,100
19400705,0,198,102
19400706,0,243,29
19400707,0,294,32
19400708,4,273,162
19400709,0,274,141
19400710,287,204,40
19400711,4,174,24
19400712,0,263,46
19400713,0,287,49
19400714,2,347,126
19400715,0,289,61
19400716,0,281,152
19400717,0,287,85
19400718,0,313,125
19400719,0,289,154
19400720,0,297,101
19400721,11,281,114
19400722,16,205,81
19400723,0,240,79
19400724,0,274,22
19400725,0,325,59
19400726,0,259,141
19400727,3,180,123
19400728,150,170,109
19400729,9,205,112
19400730,99,153,101
19400731,40,105,67
19400801,0,98,54
19400802,0,94,39
19400803,0,118,-23
19400804,0,161,53
19400805,0,204,-18
19400806,0,233,0
19400807,0,223,70
19400808,0,248,63
19400809,0,257,141
19400810,0,218,100
19400811,0,213,62
19400812,0,194,72
19400813,0,205,31
19400814,0,230,89
19400815,0,264,47
19400816,0,209,50
19400817,0,285,17
19400818,1,255,73
19400819,0,195,18
19400820,0,188,5
19400821,1,162,-24
19400822,0,159,13
19400823,17,138,81
19400824,0,90,42
19400825,0,87,27
19400826,26,79,20
19400827,0,99,40
19400828,4,90,41
19400829,16,99,50
19400830,0,113,-14
19400831,17,114,50
19400901,13,159,48
19400902,0,122,37
19400903,0,164,-80
19400904,0,103,-26
19400905,0,111,-63
19400906,0,64,-2
19400907,0,81,-98
19400908,0,85,-23
19400909,30,53,20
19400910,0,46,-19
19400911,0,57,-20
19400912,0,46,-49
19400913,0,24,-15
19400914,6,18,-61
19400915,0,52,-30
19400916,0,64,-95
19400917,0,27,-136
19400918,8,17,-17
19400919,0,26,-33
19400920,0,23,-132
19400921,0,44,-144
19400922,0,86,-85
19400923,0,33,-27
19400924,21,-16,-49
19400925,0,-24,-47
19400926,0,-21,-37
19400927,0,-20,-74
19400928,0,-32,-84
19400929,3,-13,-65
19400930,1,-26,-68
