Date,Precipitation,TMax,TMin
19350410,0,-35,-125
19350411,0,-8,-178
19350412,0,10,-227
19350413,5,7,-97
19350414,9,20,-142
19350415,1,51,-1
19350416,0,124,-63
19350417,7,75,-31
19350418,60,53,-24
19350419,5,15,-26
19350420,0,14,-52
19350421,0,24,-105
19350422,13,30,-90
19350423,0,2,-67
19350424,39,-9,-82
19350425,21,-60,-127
19350426,0,12,-214
19350427,0,28,-182
19350428,0,34,-170
19350429,48,65,-122
19350430,2,55,1
19350501,3,91,-35
19350502,1,96,-8
19350503,0,107,-30
19350504,0,136,-38
19350505,51,96,12
19350506,15,67,-5
19350507,0,59,-1
19350508,0,77,-28
19350509,8,121,-40
19350510,1,97,5
19350511,5,120,-28
19350512,0,129,13
19350513,0,107,-5
19350514,0,166,-15
19350515,0,189,22
19350516,39,155,-10
19350517,0,69,25
19350518,0,111,-25
19350519,0,155,-8
19350520,44,96,36
19350521,10,90,19
19350522,76,70,45
19350523,1,66,23
19350524,0,69,-8
19350525,0,66,-12
19350526,79,71,10
19350527,35,110,10
19350528,55,131,37
19350529,22,211,61
19350530,32,112,58
19350531,41,121,42
19350601,0,156,60
19350602,24,125,70
19350603,7,96,43
19350604,23,164,65
19350605,5,166,90
19350606,7,218,83
19350607,73,160,75
19350608,49,182,50
19350609,0,222,88
19350610,6,226,119
19350611,162,162,90
19350612,0,219,70
19350613,18,142,82
19350614,2,237,86
19350615,0,247,55
19350616,57,204,88
19350617,0,186,68
19350618,0,190,-4
19350619,0,251,40
19350620,0,299,70
19350621,0,221,109
19350622,0,157,82
19350623,16,151,76
19350624,0,251,42
19350625,0,217,15
19350626,0,252,74
19350627,0,298,64
19350628,0,312,36
19350629,0,322,100
19350630,0,314,106
19350701,0,246,145
19350702,0,265,102
19350703,0,296,126
19350704,0,297,135
19350705,0,285,180
19350706,0,296,183
19350707,0,297,145
19350708,72,257,155
19350709,78,237,153
19350710,44,229,145
19350711,3,269,128
19350712,0,302,117
19350713,21,301,138
19350714,51,268,130
19350715,0,248,114
19350716,12,201,106
19350717,53,156,90
19350718,0,161,84
19350719,1,141,96
19350720,0,181,100
19350721,29,186,84
19350722,0,235,100
19350723,0,275,105
19350724,0,310,113
19350725,0,311,117
19350726,0,241,162
19350727,195,273,133
19350728,3,226,144
19350729,0,218,140
19350730,0,221,124
19350731,0,250,60
19350801,11,255,104
19350802,32,278,148
19350803,0,257,164
19350804,14,268,148
19350805,0,271,161
19350806,0,264,145
19350807,0,272,100
19350808,0,291,103
19350809,0,236,163
19350810,0,257,152
19350811,0,259,146
19350812,5,257,107
19350813,0,236,134
19350814,79,207,109
19350815,352,168,130
19350816,81,160,122
19350817,12,211,142
19350818,0,209,126
19350819,111,216,116
19350820,0,156,58
19350821,0,166,32
19350822,0,215,26
19350823,0,157,68
19350824,0,165,65
19350825,55,111,49
19350826,5,101,27
19350827,24,119,24
19350828,39,112,52
19350829,37,134,30
19350830,25,128,68
19350831,37,143,70
19350901,0,115,50
19350902,2,146,34
19350903,7,135,78
19350904,2,132,60
19350905,13,93,42
19350906,0,109,15
19350907,23,96,-4
19350908,8,95,52
19350909,0,86,24
19350910,0,81,-16
19350911,0,77,-2
19350912,0,68,20
19350913,2,155,51
19350914,0,144,72
19350915,0,147,38
19350916,8,202,-15
19350917,4,127,50
19350918,0,142,10
19350919,0,161,-5
19350920,6,193,-25
19350921,30,127,29
19350922,13,109,60
19350923,9,126,57
19350924,0,194,80
19350925,0,198,25
19350926,0,181,29
19350927,0,125,85
19350928,8,119,72
19350929,2,163,37
19350930,0,95,-12
19351001,9,106,-47
19351002,11,47,4
19351003,27,46,8
19351004,42,13,-18
19351005,10,41,10
19351006,40,66,-8
19351007,2,61,-15
19351008,19,91,-28
19351009,9,66,-9
19351010,0,20,-17
19351011,26,61,4
19351012,0,76,-29
19351013,3,1,-46
19351014,0,-35,-64
19351015,5,-20,-132
19351016,40,47,-72
19351017,0,68,8
19351018,0,12,-66
19351019,0,-30,-99
19351020,0,4,-120
19351021,75,-15,-94
19351022,48,-23,-69
19351023,1,-8,-44
19351024,5,39,-45
19351025,1,-30,-99
19351026,7,-45,-132
19351027,1,-35,-167
19351028,0,-112,-190
19351029,0,-129,-222
19351030,0,-130,-236
19351031,0,-155,-250
19351101,1,-194,-268
19351102,0,-202,-289
19351103,21,-155,-324
19351104,25,-71,-155
19351105,6,-6,-72
19351106,21,-8,-25
19351107,5,-16,-120
19351108,4,-114,-171
19351109,6,-129,-171
19351110,0,-142,-222
19351111,2,-191,-262
19351112,34,-160,-212
19351113,14,-165,-213
19351114,0,-194,-295
19351115,0,-255,-330
19351116,0,-278,-350
19351117,30,-214,-289
19351118,11,-140,-226
19351119,15,-164,-207
19351120,4,-184,-283
19351121,0,-212,-277
19351122,1,-204,-237
19351123,1,-139,-232
19351124,4,-215,-272
19351125,12,-104,-265
19351126,12,-108,-169
19351127,12,-117,-146
19351128,0,-87,-121
19351129,4,-82,-123
19351130,8,-124,-141
19360201,0,-418,-469
19360202,0,-400,-458
19360203,0,-318,-451
19360204,3,-235,-323
19360205,0,-230,-338
19360206,0,-282,-363
19360207,0,-260,-378
19360208,2,-188,-275
19360209,5,-72,-198
19360210,0,-34,-140
19360211,2,-20,-218
19360212,0,-38,-218
19360213,0,-177,-298
19360214,0,-148,-226
19360215,0,-186,-358
19360216,0,-222,-365
19360217,2,-185,-331
19360218,0,-267,-393
19360219,0,-310,-417
19360220,0,-304,-416
19360221,0,-290,-408
19360222,0,-250,-398
19360223,0,-241,-398
19360224,0,-205,-378
19360225,0,-168,-398
19360226,6,-140,-248
19360227,3,-135,-208
19360228,3,-132,-283
19360229,0,-147,-375
19360301,0,-180,-341
19360302,0,-160,-369
19360303,0,-156,-330
19360304,0,-135,-357
19360305,0,-115,-268
19360306,0,-74,-193
19360307,0,-62,-323
19360308,0,-35,-238
19360309,7,-46,-178
19360310,0,-57,-170
19360311,1,-87,-167
19360312,0,-104,-270
19360313,2,-107,-320
19360314,9,-110,-182
19360315,0,-143,-333
19360316,0,-78,-311
19360317,0,-35,-320
19360318,0,-6,-298
19360319,0,-38,-281
19360320,0,-46,-286
19360321,18,-41,-87
19360322,1,-70,-275
19360323,0,0,-283
19360324,0,105,-18
19360325,0,79,-6
19360326,0,27,-102
19360327,0,42,-187
19360328,0,79,-175
19360329,0,88,-81
19360330,10,15,-76
19360331,0,-38,-213
19360401,0,0,-224
19360402,0,76,-197
19360403,7,25,-60
19360404,0,2,-106
19360405,0,-33,-198
19360406,0,-8,-202
19360407,0,13,-177
19360408,0,53,-76
19360409,0,86,-31
19360410,0,115,-85
19360411,0,84,-37
19360412,0,91,-61
19360413,0,56,-26
19360414,0,66,-97
19360415,0,86,-91
19360416,2,83,-41
19360417,0,38,-26
19360418,0,4,-65
19360419,0,6,-114
19360420,0,23,-55
19360421,0,62,-53
19360422,0,81,-59
19360423,3,-11,-111
19360424,0,47,-72
19360425,0,51,-41
19360426,0,51,-46
19360427,0,76,-45
19360428,0,88,-32
19360429,0,86,-33
19360430,20,68,-3
19360501,0,91,-52
19360502,0,92,-43
19360503,34,59,5
19360504,101,43,1
19360505,0,68,4
19360506,0,106,-22
19360507,0,131,-7
19360508,7,104,24
19360509,0,111,-28
19360510,0,137,-23
19360511,0,133,49
19360512,0,146,-14
19360513,22,86,4
19360514,0,95,-44
19360515,0,126,-5
19360516,0,157,-13
19360517,0,183,-18
19360518,0,211,22
19360519,0,232,21
19360520,0,109,25
19360521,0,169,-27
19360522,0,181,-11
19360524,0,152,74
19360525,2,180,1
19360526,27,178,69
19360527,0,171,3
19360528,0,217,20
19360529,21,215,40
19360530,30,84,27
19360531,15,95,32
19360601,107,91,34
19360602,2,226,20
19360603,0,233,68
19360604,0,229,29
19360605,0,266,77
19360606,0,211,89
19360607,108,121,14
19360608,32,96,30
19360609,44,107,34
19360610,1,142,14
19360611,0,176,49
19360612,0,190,60
19360613,21,203,49
19360614,23,160,79
19360615,87,188,95
19360616,0,249,80
19360617,39,263,72
19360618,30,176,91
19360619,12,110,69
19360620,0,155,24
19360621,40,147,85
19360622,23,162,83
19360623,64,205,105
19360624,22,199,107
19360625,65,171,89
19360626,13,162,81
19360627,40,127,52
19360628,1,165,55
19360629,51,172,64
19360630,34,173,85
19360701,0,246,74
19360702,0,283,105
19360703,9,308,130
19360704,0,308,105
19360705,0,284,112
19360706,0,298,136
19360707,6,235,154
19360708,0,191,155
19360709,0,274,115
19360710,0,280,122
19360711,0,260,89
19360712,0,277,110
19360713,0,286,115
19360714,0,254,139
19360715,0,289,145
19360716,0,310,142
19360717,148,289,152
19360718,0,278,156
19360719,12,228,168
19360720,0,241,113
19360721,0,266,154
19360722,174,302,165
19360723,5,314,159
19360724,74,285,145
19360725,0,276,144
19360726,0,287,143
19360727,0,329,141
19360728,0,259,156
19360729,448,244,109
19360730,1,237,121
19360731,5,216,139
19360801,150,286,151
19360802,0,278,153
19360803,0,316,153
19360804,82,283,151
19360805,0,263,154
19360806,57,246,170
19360807,35,204,141
19360808,33,175,106
19360809,68,139,95
19360810,177,140,89
19360811,39,198,105
19360812,8,216,84
19360813,2,222,86
19360814,0,241,85
19360815,0,259,86
19360816,0,268,102
19360817,0,264,115
19360818,75,198,114
19360819,41,163,74
19360820,1,163,130
19360821,0,130,62
19360822,3,131,85
19360823,0,145,39
19360824,0,191,48
19360825,41,159,62
19360826,0,185,89
19360827,2,170,97
19360828,0,167,65
19360829,4,148,84
19360830,3,150,76
19360831,0,176,29
19360901,0,163,8
19360902,0,187,42
19360903,0,151,34
19360904,0,138,35
19360905,0,136,14
19360906,0,143,9
19360907,0,142,10
19360908,0,129,15
19360909,0,136,22
19360910,0,155,49
19360911,6,170,19
19360912,6,131,32
19360913,15,177,70
19360914,15,171,56
19360915,84,113,67
19360916,0,139,5
19360917,0,191,6
19360918,0,206,8
19360919,42,146,78
19360920,2,108,14
19360921,0,111,35
19360922,0,126,-26
19360923,0,146,-42
19360924,0,156,-11
19360925,0,146,42
19360926,0,93,-70
19360927,17,101,66
19360928,27,96,30
19360929,0,82,-30
19360930,0,126,52
19361001,31,101,25
19361002,2,86,16
19361003,17,107,52
19361004,2,52,9
19361005,26,47,-1
19361006,0,67,15
19361007,57,101,6
19361008,5,7,-28
19361009,0,9,-112
19361010,40,9,-41
19361011,16,21,-51
19361012,0,-3,-41
19361013,3,0,-41
19361014,3,-38,-71
19361015,0,-20,-144
19361016,0,-20,-162
19361017,0,4,-28
19361018,0,23,-21
19361019,0,10,-25
19361020,1,15,-66
19361021,0,20,-51
19361022,12,32,-9
19361023,0,43,20
19361024,22,23,-20
19361025,12,40,-36
19361026,57,47,0
19361027,28,-4,-41
19361028,1,-8,-91
19361029,2,-15,-39
19361030,5,-30,-69
19361031,12,-30,-71
19361101,31,-10,-38
19361102,12,-17,-55
19361103,1,-39,-86
19361104,18,-74,-156
19361105,0,-124,-220
19361106,0,-150,-236
19361107,0,-154,-215
19361108,0,-163,-255
19361109,2,-240,-341
19361110,9,-196,-267
19361111,18,-207,-250
19361112,0,-236,-348
19361113,0,-317,-376
19361114,0,-280,-358
19361115,0,-310,-371
19361116,16,-228,-341
19361117,16,-165,-229
19361118,0,-135,-206
19361119,29,-23,-151
19361120,10,-30,-111
19361121,2,-100,-211
19361122,3,-125,-254
19361123,0,-150,-189
19361124,20,-88,-201
19361125,0,-112,-266
19361126,0,-95,-189
19361127,12,-95,-136
19361128,3,-135,-277
19361129,3,-240,-319
19361130,3,-230,-321
19361201,1,-195,-312
19361202,4,-150,-200
19361203,15,-150,-305
19361204,0,-206,-270
19361205,0,-209,-295
19361206,15,-210,-335
19361207,16,-147,-210
19361208,7,-144,-171
19361209,28,-155,-230
19361210,3,-200,-312
19361211,0,-255,-350
19361212,3,-304,-370
19361213,19,-220,-305
19361214,10,-200,-225
19361215,18,-186,-234
19361216,17,-160,-240
19361217,5,-230,-335
19361218,3,-273,-358
19361219,33,-148,-274
19361220,16,-120,-148
19361221,9,-110,-120
19361222,10,-76,-112
19361223,0,-60,-81
19361224,2,-70,-102
19361225,9,-55,-74
19361226,7,-45,-62
19361227,4,-45,-72
19361228,2,-24,-64
19361229,7,-20,-60
19361230,0,-55,-214
19361231,0,-205,-380
19370101,10,-150,-398
19370102,0,-59,-160
19370103,5,-110,-163
19370104,1,-155,-286
19370105,10,-243,-306
19370106,0,-232,-384
19370107,0,-371,-416
19370108,20,-249,-421
19370109,20,-150,-261
19370110,23,-103,-163
19370111,17,-100,-137
19370112,5,-125,-149
19370113,0,-121,-140
19370114,11,-120,-147
19370115,4,-122,-172
19370116,6,-114,-168
19370117,17,-115,-142
19370118,6,-120,-155
19370119,3,-145,-276
19370120,0,-273,-348
19370121,0,-327,-376
19370122,0,-250,-361
19370123,3,-228,-303
19370124,5,-204,-284
19370125,0,-334,-415
19370126,3,-250,-411
19370127,2,-245,-323
19370128,3,-265,-406
19370129,2,-211,-301
19370130,2,-200,-266
19370131,0,-195,-316
19370201,0,-262,-392
19370202,0,-328,-397
19370203,17,-150,-342
19370204,1,-190,-287
19370205,2,-185,-337
19370206,0,-350,-437
19370207,0,-153,-402
19370208,6,-150,-257
19370209,5,-190,-272
19370210,0,-145,-307
19370211,0,-192,-312
19370212,0,-230,-365
19370213,0,-230,-362
19370214,0,-160,-357
19370215,0,-95,-282
19370216,6,-75,-107
19370217,3,-95,-248
19370218,21,-113,-272
19370219,1,-75,-147
19370220,0,-65,-92
19370221,0,-64,-147
19370222,0,-110,-277
19370223,7,-110,-160
19370224,1,-152,-300
19370225,1,-322,-427
19370226,0,-330,-442
19370227,0,-200,-357
19370228,2,-210,-350
19370301,0,-235,-463
19370302,0,-203,-391
19370303,12,-197,-331
19370304,3,-200,-358
19370305,2,-155,-344
19370306,3,-119,-279
19370307,0,-108,-268
19370308,0,-100,-298
19370309,6,-105,-240
19370310,0,-155,-365
19370311,0,-139,-358
19370312,0,-113,-313
19370313,0,-142,-365
19370314,0,-144,-360
19370315,0,-130,-348
19370316,0,-110,-358
19370317,0,-105,-349
19370318,0,-70,-317
19370319,0,-75,-343
19370320,0,-44,-283
19370321,0,-70,-288
19370322,1,-88,-173
