Date,Precipitation,TMax,TMin
19360420,8,111,-12
19360421,13,158,42
19360422,25,204,77
19360423,125,148,56
19360424,0,156,41
19360425,0,121,-9
19360426,0,147,-18
19360427,0,168,-4
19360428,0,174,3
19360429,0,84,-55
19360430,0,74,-63
19360501,0,172,-24
19360502,0,202,10
19360503,0,202,13
19360504,2,154,52
19360505,35,106,14
19360506,10,62,-13
19360507,0,91,-1
19360508,0,130,-25
19360509,0,146,-9
19360510,0,168,-13
19360511,6,142,48
19360512,0,140,29
19360513,0,170,-25
19360514,0,186,47
19360515,0,234,40
19360516,0,204,-16
19360517,0,86,-42
19360518,0,147,-13
19360519,0,175,3
19360520,0,143,11
19360521,0,128,-60
19360522,0,194,-13
19360523,0,214,26
19360524,0,220,39
19360525,0,230,35
19360526,19,200,39
19360527,0,164,3
19360528,0,223,5
19360529,0,258,30
19360530,0,282,57
19360531,0,310,60
19360601,0,315,104
19360602,4,321,101
19360603,0,308,113
19360604,0,312,91
19360605,0,323,70
19360606,0,333,112
19360607,0,350,178
19360608,0,254,76
19360609,0,178,58
19360610,0,186,41
19360611,8,236,41
19360612,0,249,62
19360613,0,257,77
19360614,0,279,32
19360615,0,305,64
19360616,129,276,100
19360617,40,180,98
19360618,0,137,55
19360619,17,177,61
19360620,0,237,32
19360621,27,274,94
19360622,0,253,77
19360623,0,307,89
19360624,0,322,107
19360625,7,330,183
19360626,1,357,164
19360627,0,345,206
19360628,2,314,172
19360629,0,357,179
19360630,4,299,105
19360701,3,212,82
19360702,3,213,96
19360703,2,222,43
19360704,8,191,111
19360705,0,183,25
19360706,0,228,22
19360707,43,207,136
19360708,0,265,124
19360709,0,281,139
19360710,5,274,170
19360711,0,264,97
19360712,30,245,132
19360713,2,306,134
19360714,0,234,121
19360715,0,277,52
19360716,0,320,130
19360717,0,338,130
19360718,0,364,146
19360719,1,372,150
19360720,0,304,152
19360721,59,276,142
19360722,46,313,155
19360723,0,293,131
19360724,110,271,154
19360725,0,281,125
19360726,0,265,120
19360727,6,280,125
19360728,9,251,150
19360729,0,246,133
19360730,0,284,88
19360731,0,285,130
19360801,21,295,102
19360802,0,324,170
19360803,0,286,164
19360804,0,268,86
19360805,0,266,62
19360806,0,320,88
19360807,0,334,138
19360808,0,350,140
19360809,0,350,152
19360810,0,354,129
19360811,0,293,141
19360812,0,259,114
19360813,0,278,64
19360814,0,279,85
19360815,0,361,151
19360816,0,364,82
19360817,0,308,135
19360818,8,166,65
19360819,2,239,100
19360820,0,246,84
19360821,0,211,99
19360822,0,176,80
19360823,0,124,37
19360824,0,172,4
19360825,4,182,34
19360826,0,191,89
19360827,0,199,18
19360828,2,207,35
19360829,0,215,89
19360830,0,220,41
19360831,14,235,49
19360901,0,195,15
19360902,0,216,10
19360903,68,274,52
19360904,0,198,86
19360905,8,200,70
19360906,12,200,78
19360907,32,152,68
19360908,0,162,59
19360909,0,205,13
19360910,0,229,54
19360911,0,261,85
19360912,0,291,110
19360913,0,295,99
19360914,0,205,101
19360915,0,157,40
19360916,3,139,5
19360917,0,97,28
19360918,0,155,-12
19360919,0,145,-12
19360920,0,160,-12
19360921,0,136,62
19360922,0,103,17
19360923,0,150,-38
19360924,0,193,74
19360925,0,180,100
19360926,0,165,36
19360927,0,225,43
19360928,0,234,5
19360929,0,233,0
19360930,0,235,-37
19361001,0,233,-42
19361002,0,242,-53
19361003,0,228,-17
19361004,0,234,-6
19361005,0,221,-4
19361006,0,234,50
19361007,0,165,-18
19361008,0,128,10
19361009,0,160,-24
19361010,10,174,60
19361011,8,102,26
19361012,0,100,15
19361013,12,18,-4
19361014,31,84,4
19361015,0,72,-36
19361016,0,63,-4
19361017,0,105,7
19361018,3,114,42
19361019,32,82,28
19361020,0,103,36
19361021,30,85,25
19361022,11,139,46
19361023,0,109,8
19361024,0,24,-40
19361025,0,20,-37
19361026,0,32,-54
19361027,0,70,-40
19361028,0,16,-31
19361029,0,14,-13
19361030,0,16,-2
19361031,0,26,-39
19361101,0,75,-55
19361102,0,63,14
19361103,0,58,14
19361104,0,77,-14
19361105,2,88,24
19361106,0,70,9
19361107,0,27,-70
19361108,0,15,-69
19361109,15,44,-46
19361110,0,64,-22
19361111,0,65,6
19361112,0,65,-28
19361113,0,65,-19
19361114,0,73,-31
19361115,0,36,-96
19361116,7,42,-58
19361117,0,30,-19
19361118,10,14,-76
19361119,7,32,-16
19361120,0,26,-29
19361121,0,-25,-118
19361122,0,-82,-162
19361123,0,-60,-176
19361124,0,-76,-142
19361125,0,-50,-106
19361126,0,-58,-154
19361127,0,-62,-214
19361128,0,20,-106
19361129,0,-56,-150
19361130,0,-42,-180
19361201,0,-16,-148
19361202,2,-18,-54
19361203,4,-18,-52
19361204,1,-48,-130
19361205,0,-22,-149
19361206,0,-30,-134
19361207,0,-44,-134
19361208,0,-67,-134
19361209,0,-77,-179
19361210,0,-65,-204
19361211,0,-50,-183
19361212,3,-45,-130
19361213,0,-28,-106
19361214,0,-38,-196
19361215,0,-27,-70
19361216,0,-28,-104
19361217,2,-32,-112
19361218,1,-64,-118
19361219,0,-77,-111
19361220,0,-63,-129
19361221,0,-80,-136
19361222,0,-60,-129
19361223,0,-12,-63
19361224,0,-25,-40
19361225,1,-22,-46
19361226,0,-15,-44
19361227,0,-24,-78
19361228,0,-72,-232
19361229,23,-72,-191
19361230,0,-70,-156
19361231,6,-125,-244
19370101,0,-213,-300
19370102,0,-119,-291
19370103,0,-10,-179
19370104,0,-28,-110
19370105,0,-84,-193
19370106,5,-59,-113
19370107,0,-74,-151
19370108,0,-66,-226
19370109,2,-108,-197
19370110,0,-176,-253
19370111,0,-178,-269
19370112,0,-120,-273
19370113,0,-85,-161
19370114,0,-103,-232
19370115,7,-85,-130
19370116,6,-126,-224
19370117,1,-175,-238
19370118,0,-104,-226
19370119,4,-100,-147
19370120,1,-145,-207
19370121,0,-160,-193
19370122,0,-153,-175
19370123,0,-164,-259
19370124,0,-203,-265
19370125,0,-148,-229
19370126,0,-147,-269
19370127,0,-176,-300
19370128,1,-214,-271
19370129,1,-194,-252
19370130,18,-209,-240
19370131,0,-202,-307
19370201,0,-187,-339
19370202,0,-115,-252
19370203,0,-147,-221
19370204,0,-128,-270
19370205,0,-149,-244
19370206,1,-226,-288
19370207,2,-111,-255
19370208,0,-80,-115
19370209,0,-89,-169
19370210,0,-64,-169
19370211,0,-72,-187
19370212,18,-105,-217
19370213,24,-149,-254
19370214,0,-155,-316
19370215,0,-119,-279
19370216,1,-125,-284
19370217,0,-161,-293
19370218,0,-230,-368
19370219,0,-228,-343
19370220,0,-122,-348
19370221,0,-159,-322
19370222,0,-96,-316
19370223,0,-104,-323
19370224,0,-94,-275
19370225,0,-128,-260
19370226,0,-112,-252
19370227,0,-94,-264
19370228,2,-84,-231
19370301,0,-139,-237
19370302,0,-186,-261
19370303,0,-160,-341
19370304,0,-156,-289
19370305,0,-98,-214
19370306,0,-42,-175
19370307,2,-58,-201
19370308,1,-64,-118
19370309,2,-53,-82
19370310,0,-8,-86
19370311,3,1,-52
19370312,0,4,-30
19370313,0,17,-52
19370314,0,26,-57
19370315,0,-36,-145
19370316,0,-49,-170
19370317,0,5,-85
19370318,0,17,-76
19370319,0,-10,-32
19370320,8,-21,-60
19370321,3,-57,-97
19370322,0,-63,-150
19370323,0,-87,-165
19370324,0,-56,-194
19370325,0,-32,-168
19370326,0,17,-162
19370327,0,32,-95
19370328,0,57,-102
19370329,0,70,-91
19370330,0,21,-98
19370331,0,-13,-55
19370401,69,6,-30
19370402,19,64,-19
19370403,1,34,-66
19370404,0,-13,-69
19370405,0,-6,-71
19370406,1,0,-55
19370407,0,-6,-101
19370408,0,10,-87
19370409,0,53,-90
19370410,0,75,-25
19370411,0,72,-52
19370412,0,66,-33
19370413,1,34,-32
19370414,0,-9,-88
19370415,0,102,-88
19370416,0,112,-18
19370417,0,104,-22
19370418,0,123,-27
19370419,0,133,-4
19370420,1,137,-18
19370421,0,49,-48
19370422,0,147,-57
19370423,0,182,36
19370424,0,190,-8
19370425,0,204,-15
19370426,0,168,9
19370427,0,199,-66
19370428,0,249,83
19370429,0,237,99
19370430,0,142,44
19370501,0,186,-30
19370502,0,234,106
19370503,0,193,65
19370504,0,114,24
19370505,34,122,-20
19370506,0,92,32
19370507,0,117,-28
19370508,55,90,-4
19370509,0,106,5
19370510,0,153,-26
19370511,0,177,87
19370512,0,191,50
19370513,2,152,10
19370514,66,134,-49
19370515,0,116,16
19370516,0,166,-23
19370517,0,142,53
19370518,0,126,39
19370519,10,151,-36
19370520,198,174,5
19370521,35,152,65
19370522,0,182,74
19370523,0,226,67
19370524,0,206,75
19370525,0,233,76
19370526,13,192,81
19370527,0,88,6
19370528,0,129,12
19370529,29,197,-22
19370530,0,256,110
19370531,0,226,87
19370601,0,277,76
19370602,0,255,121
19370603,0,240,51
19370604,0,268,65
19370605,0,276,91
19370606,2,280,93
19370607,0,284,161
19370608,2,281,156
19370609,0,257,138
19370610,0,267,94
19370611,0,277,106
19370612,0,297,92
19370613,1,322,140
19370614,1,337,125
19370615,0,301,159
19370616,133,220,72
19370617,4,183,101
19370618,0,172,85
19370619,75,180,97
19370620,18,176,101
19370621,3,153,99
19370622,22,159,99
19370623,0,221,103
19370624,4,252,69
19370625,0,218,78
19370626,0,221,99
19370627,45,246,72
19370628,0,257,122
19370629,0,302,119
19370630,0,311,112
19380101,0,-126,-199
19380102,0,-116,-194
19380103,0,-112,-151
19380104,0,-125,-239
19380105,0,-194,-303
19380106,0,-246,-339
19380107,0,-182,-317
19380108,0,-158,-276
19380109,4,-162,-276
19380110,1,-88,-166
19380111,0,-82,-236
19380112,0,-186,-342
19380113,0,-182,-255
19380114,0,-108,-229
19380115,0,-104,-196
19380116,0,-142,-271
19380117,0,-186,-285
19380118,2,-184,-266
19380119,6,-108,-186
19380120,5,-83,-124
19380121,4,-90,-238
19380122,0,-147,-266
19380123,0,-238,-282
19380124,0,-254,-313
19380125,0,-228,-276
19380126,0,-252,-319
19380127,24,-197,-322
19380128,1,-173,-251
19380129,4,-87,-322
19380130,4,-58,-98
19380131,1,-16,-64
19380201,1,-40,-73
19380202,1,-56,-91
19380203,0,-85,-268
19380204,0,-152,-313
19380205,0,-132,-281
19380206,1,-100,-249
19380207,0,-46,-134
19380208,4,-25,-72
19380209,9,-36,-75
19380210,0,-58,-196
19380211,0,-98,-235
19380212,0,-126,-270
19380213,0,-131,-263
19380214,3,-92,-173
19380215,6,-90,-114
19380216,12,-105,-184
19380217,2,-94,-208
19380218,1,-88,-130
19380219,4,-87,-275
19380220,2,-48,-281
19380221,3,-166,-280
19380222,0,-86,-204
19380223,0,-106,-162
19380224,0,-115,-230
19380225,0,-92,-216
19380226,0,-98,-166
19380227,3,-72,-152
19380228,0,-121,-240
19380301,0,-152,-276
19380302,0,-125,-201
19380303,0,-122,-288
19380304,0,-120,-255
19380305,0,-136,-229
19380306,0,-126,-214
19380307,0,-24,-154
19380308,1,-5,-66
19380309,0,-4,-90
19380310,3,-42,-128
19380311,5,-26,-154
19380312,0,-16,-65
19380313,34,-46,-193
19380314,0,-82,-249
19380315,4,-102,-298
19380316,7,-36,-202
19380317,0,13,-58
19380318,7,9,-13
19380319,0,5,-109
19380320,0,-82,-199
19380321,0,-95,-238
19380322,3,-46,-156
19380323,0,11,-68
19380324,0,17,-45
19380325,0,-25,-127
19380326,0,-23,-162
19380327,0,-9,-131
19380328,0,49,-45
19380329,0,44,-90
19380330,3,34,-95
19380331,63,44,-5
19380401,40,30,-9
19380402,0,41,-18
19380403,20,28,-5
19380404,2,22,-32
19380405,3,82,-42
19380406,2,65,-9
19380407,0,44,-53
19380408,0,86,-30
19380409,20,71,0
19380410,0,133,-37
19380411,0,145,-32
19380412,152,87,2
19380413,77,75,1
19380414,41,38,-27
19380415,0,58,-38
19380416,0,91,-41
19380417,0,96,-27
19380418,0,136,-25
19380419,0,156,-9
19380420,0,190,-11
19380421,0,198,-15
19380422,0,206,-34
19380423,0,217,16
19380424,0,241,16
19380425,0,256,20
19380426,0,258,48
19380427,0,224,36
19380428,3,221,52
19380429,0,279,58
19380430,3,286,152
19380501,0,184,105
19380502,0,186,29
19380503,0,204,-28
19380504,0,243,80
19380505,0,268,126
19380506,0,264,127
19380507,0,260,95
19380508,13,244,130
19380509,182,178,115
19380510,0,201,58
19380511,0,244,32
19380512,1,237,127
19380513,2,222,96
19380514,0,170,60
19380515,0,142,4
19380516,0,162,27
19380517,42,173,85
19380518,2,184,56
19380519,0,254,92
19380520,0,278,110
19380521,71,250,102
19380522,45,184,107
19380523,0,161,87
19380524,0,99,0
19380525,14,74,10
19380526,0,110,-15
19380527,0,203,-19
19380528,0,244,48
19380529,0,244,40
19380530,0,262,44
19380531,0,265,80
19380601,0,262,118
19380602,0,294,112
19380603,0,303,92
19380604,0,310,79
19380605,0,234,93
19380606,126,103,58
19380607,7,167,12
19380608,33,187,79
19380609,6,154,70
19380610,135,133,36
19380611,26,139,20
19380612,0,194,68
19380613,0,248,67
19380614,0,300,107
19380615,2,308,170
19380616,27,227,146
19380617,0,234,78
19380618,0,270,67
19380619,0,301,95
19380620,7,289,162
19380621,23,221,72
19380622,0,258,88
19380623,6,261,99
19380624,0,225,71
19380625,0,269,56
19380626,1,238,130
19380627,0,234,60
19380628,0,273,88
19380629,0,237,157
19380630,0,237,76
19380701,0,307,94
19380702,0,270,94
19380703,0,254,92
19380704,0,254,82
19380705,0,274,120
19380706,0,282,148
19380707,0,301,117
19380708,0,327,166
19380709,0,334,169
19380710,0,319,149
19380711,0,296,154
19380712,0,232,122
19380713,0,178,105
19380714,24,140,79
19380715,22,156,81
19380716,219,158,108
19380717,170,204,126
19380718,131,208,136
19380719,55,210,128
19380720,54,216,96
19380721,0,223,124
19380722,0,194,121
19380723,0,237,102
19380724,4,239,137
19380725,20,183,101
19380726,0,172,67
19380727,0,197,100
19380728,0,237,58
19380729,30,206,122
19380730,0,243,50
19380731,78,258,145
19380801,0,245,101
19380802,0,286,117
19380803,0,287,142
19380804,0,294,132
19380805,0,307,136
19380806,24,216,146
19380807,0,270,138
19380808,208,217,120
19380809,0,177,70
19380810,0,188,34
19380811,0,205,54
19380812,5,244,88
19380813,0,260,117
19380814,0,220,117
19380815,0,214,126
19380816,0,234,126
19380817,0,229,41
19380818,0,252,54
19380819,5,234,111
19380820,1,294,147
19380821,0,314,138
19380822,0,264,127
19380823,0,279,125
19380824,0,278,133
19380825,0,288,116
19380826,0,300,154
19380827,10,264,145
19380828,0,272,77
19380829,5,225,104
19380830,8,212,104
19380831,0,155,88
19380901,0,187,89
19380902,0,217,60
19380903,0,176,64
19380904,0,167,26
19380905,0,172,89
19380906,0,227,57
19380907,0,256,48
19380908,0,252,86
19380909,0,258,41
19380910,0,284,81
19380911,0,223,72
19380912,0,222,38
19380913,0,242,23
19380914,0,245,32
19380915,0,258,80
19380916,0,277,36
19380917,0,289,18
19380918,0,280,25
19380919,0,262,55
19380920,0,265,-2
19380921,0,172,38
19380922,0,138,-20
19380923,0,166,-54
19380924,0,139,36
19380925,10,164,56
19380926,2,101,36
19380927,0,79,36
19380928,0,149,34
19380929,4,155,10
19380930,0,168,56
19381001,50,122,45
19381002,3,98,16
19381003,0,137,-15
19381004,0,153,17
19381005,5,114,-33
19381006,0,53,-113
19381007,0,98,-84
19381008,0,124,-106
19381009,7,146,15
19381010,5,150,5
19381011,0,159,-46
19381012,0,157,-38
19381013,0,163,89
19381014,5,144,36
19381015,0,123,34
19381016,22,127,69
19381017,13,87,30
19381018,0,31,-77
19381019,5,58,-29
19381020,0,110,-9
19381021,0,148,39
19381022,0,132,-7
19381023,0,84,-14
19381024,0,16,-119
19381025,0,80,-115
19381026,0,127,-6
19381027,0,151,-49
19381028,0,170,-69
19381029,0,107,16
19381030,0,68,-25
19381031,0,61,-56
19381101,25,30,-59
19381102,9,64,4
19381103,0,80,-24
19381104,0,72,-50
19381105,0,77,-13
19381106,0,39,-17
19381107,0,78,-14
19381108,33,97,44
19381109,8,74,26
19381110,60,65,-3
19381111,43,65,-81
19381112,10,-70,-164
19381113,1,-80,-166
19381114,0,-84,-250
19381115,0,-105,-220
19381116,0,-98,-261
19381117,3,-24,-99
19381118,2,0,-83
19381119,27,7,-74
19381120,9,5,-87
19381121,0,-50,-109
19381122,8,-89,-199
19381123,0,-163,-261
19381124,2,-116,-282
19381125,1,-20,-129
19381126,0,18,-22
19381127,0,-16,-97
19381128,0,-26,-154
19381129,0,-63,-181
19381130,0,-23,-124
19381201,0,-50,-189
19381202,0,-38,-161
19381203,0,-50,-212
19381204,0,-47,-84
19381205,0,-70,-103
19381206,0,-96,-163
19381207,0,-147,-212
19381208,2,-95,-183
19381209,0,-173,-271
19381210,0,-218,-286
19381211,2,-150,-255
19381212,0,-163,-241
19381213,4,-210,-297
19381214,5,-276,-330
19381215,0,-324,-367
19381216,0,-281,-364
19381217,0,-310,-371
19381218,0,-249,-369
19381219,0,-165,-282
19381220,0,-225,-302
19381221,0,-195,-297
19381222,5,-140,-225
19381223,1,-154,-286
19381224,0,-237,-274
19381225,0,-204,-245
19381226,0,-173,-225
19381227,0,-165,-199
19381228,1,-177,-239
19381229,0,-115,-248
19381230,0,-120,-227
19381231,0,-193,-245
19390101,0,-218,-306
19390102,0,-295,-335
19390103,0,-239,-314
19390104,0,-195,-253
19390105,0,-150,-210
19390106,0,-167,-266
19390107,0,-103,-184
19390108,0,-100,-240
19390109,1,-102,-198
19390110,0,-98,-227
19390111,1,-87,-183
19390112,0,-178,-270
19390113,0,-175,-288
19390114,0,-197,-257
19390115,0,-180,-327
19390116,0,-212,-298
19390117,0,-174,-289
19390118,0,-122,-288
19390119,0,-134,-211
19390120,2,-64,-154
19390121,0,-85,-230
19390122,0,-95,-169
19390123,0,-80,-184
19390124,0,-103,-171
19390125,0,-135,-200
19390126,0,-166,-269
19390127,0,-227,-300
19390128,0,-192,-266
19390129,0,-245,-306
19390130,0,-220,-340
19390131,4,-75,-233
19390201,0,-79,-109
19390202,0,-93,-243
19390203,2,-133,-255
19390204,0,-126,-197
19390205,0,-123,-235
19390206,1,-53,-212
19390207,0,-198,-317
19390208,4,3,-200
19390209,5,-2,-55
19390210,0,-45,-92
19390211,2,-74,-242
19390212,0,-123,-309
19390213,0,-64,-129
19390214,0,-25,-76
19390215,0,12,-55
19390216,0,7,-40
19390217,0,-38,-109
19390218,0,-62,-134
19390219,0,-13,-114
19390220,0,-30,-103
19390221,0,-29,-157
19390222,2,-43,-167
19390223,1,-35,-162
19390224,0,-40,-126
19390225,0,-75,-238
19390226,0,-200,-266
19390227,0,-142,-283
19390228,0,-94,-174
19390301,0,-70,-193
19390302,0,-52,-232
19390303,0,-78,-229
19390304,0,-74,-199
19390305,0,-140,-273
19390306,0,-198,-357
19390307,0,-165,-367
19390308,0,-145,-306
19390309,0,-97,-349
19390310,0,-125,-326
19390311,1,-89,-213
19390312,9,1,-94
19390313,0,-5,-61
19390314,0,17,-32
19390315,0,14,-40
19390316,0,16,-61
19390317,0,4,-112
19390318,2,16,-12
19390319,0,6,-24
19390320,0,28,-12
19390321,56,11,-23
19390322,0,10,-59
19390323,0,31,-68
19390324,0,53,-75
19390325,0,31,-59
19390326,0,30,-42
19390327,0,48,-70
19390328,0,13,-50
19390329,0,40,-41
19390330,0,67,-22
19390331,0,74,-23
19390401,0,116,34
19390402,123,80,-13
19390403,0,-8,-97
19390404,0,16,-84
19390405,0,12,-83
19390406,0,41,-73
19390407,0,98,-19
19390408,0,118,20
19390409,0,97,24
19390410,0,92,-54
19390411,0,112,-25
19390412,0,163,-17
19390413,14,105,-28
19390414,0,33,-87
19390415,3,12,-39
19390416,2,40,-38
19390417,0,68,-65
19390418,0,135,-11
19390419,0,112,24
19390420,0,163,-40
19390421,0,194,50
19390422,0,206,50
19390423,34,156,68
19390424,0,93,-11
19390425,0,154,-38
19390426,0,208,-30
19390427,0,216,71
19390428,0,228,97
19390429,12,213,53
19390430,17,135,56
19390726,0,239,104
19390727,0,257,94
19390728,0,289,98
19390729,0,306,134
19390730,0,341,155
19390731,14,299,192
19390801,1,264,141
19390802,0,257,100
19390803,0,282,136
19390804,0,305,174
19390805,0,309,130
19390806,0,329,158
19390807,0,294,137
19390808,0,259,99
19390809,13,239,151
19390810,0,160,108
19390811,0,145,29
19390812,1,151,78
19390813,0,134,71
19390814,0,182,2
19390815,27,160,88
19390816,0,212,39
19390817,0,233,66
19390818,0,255,90
19390819,19,175,113
19390820,0,167,47
19390821,0,178,81
19390822,0,217,41
19390823,0,228,88
19390824,0,184,47
19390825,0,236,37
19390826,13,186,108
19390827,0,130,-10
19390828,0,144,46
19390829,0,199,-2
19390830,0,234,48
19390831,0,249,106
19390901,0,249,90
19390902,0,269,96
19390903,19,269,116
19390904,73,165,45
19390905,0,133,-1
19390906,0,149,30
19390907,2,166,7
19390908,28,109,2
19390909,25,184,56
19390910,0,174,37
19390911,0,220,66
19390912,0,188,113
19390913,54,175,18
19390914,0,105,-8
19390915,0,124,-45
19390916,0,173,-30
19390917,0,195,32
19390918,0,137,27
19390919,0,124,-53
19390920,38,75,18
19390921,17,84,1
19390922,0,195,62
19390923,0,199,52
19390924,0,219,56
19390925,0,169,72
19390926,0,244,-11
19390927,0,184,81
19390928,0,89,-3
19390929,0,104,-46
19390930,13,75,42
19391001,0,55,-29
19391002,0,109,-96
19391003,0,134,-38
19391004,0,154,-49
19391005,0,155,27
19391006,11,119,-8
19391007,0,19,-28
19391008,0,39,2
19391009,0,14,-28
19391010,0,22,-50
19391011,0,19,-118
19391012,0,-3,-94
19391013,0,4,-37
19391014,0,37,-22
19391015,0,24,-18
19391016,0,34,-37
19391017,0,43,-118
19391018,0,64,16
19391019,28,53,5
19391020,23,12,-41
19391021,0,-26,-99
19391022,10,-26,-80
19391023,0,-54,-139
19391024,0,5,-119
19391025,0,12,-39
19391026,0,-4,-53
19391027,0,-15,-38
19391028,0,7,-69
19391029,0,46,-91
19391030,0,46,-68
19391031,0,52,-64
19391101,0,35,-80
19391102,0,23,-17
19391103,0,1,-32
19391104,0,4,-93
19391105,0,9,-123
19391106,0,16,-136
19391107,0,-11,-113
19391108,0,-11,-52
19391109,0,-51,-109
19391110,0,-2,-86
19391111,0,19,-32
19391112,0,32,-22
19391113,0,13,-8
19391114,0,9,-8
19391115,0,2,-42
19391116,0,-1,-54
19391117,0,-11,-57
19391118,0,1,-98
19391119,0,11,-131
19391120,0,-55,-111
19391121,0,-54,-147
19391122,0,-6,-133
19391123,0,22,-71
19391124,0,-25,-58
19391125,0,-55,-115
19391126,0,-94,-177
19391127,0,-117,-197
19391128,0,-75,-168
19391129,0,-30,-102
19391130,0,23,-129
19391201,0,-41,-149
19391202,0,-26,-113
19391203,0,-8,-104
19391204,0,-56,-103
19391205,0,-66,-93
19391206,0,-47,-122
19391207,0,-21,-117
19391208,0,-31,-151
19391209,0,-57,-118
19391210,0,-34,-134
19391211,0,-50,-162
19391212,0,-19,-161
19391213,0,-61,-172
19391214,0,-120,-150
19391215,0,-130,-172
19391216,0,-137,-198
19391217,0,-91,-220
19391218,0,-67,-139
19391219,0,-51,-177
19391220,0,-54,-109
19391221,0,-31,-89
19391222,0,-13,-37
19391223,0,-15,-90
19391224,0,-48,-196
19391225,0,-31,-171
19391226,0,9,-142
19391227,30,1,-167
19391228,0,11,-23
19391229,0,5,-38
19391230,0,5,-186
19391231,0,-98,-218
19400101,2,-20,-109
19400102,0,-31,-143
19400103,2,-120,-155
19400104,1,-143,-282
19400105,0,-214,-317
19400106,13,-125,-225
19400107,1,-125,-285
19400108,0,-241,-288
19400109,0,-272,-357
19400110,0,-317,-407
19400111,0,-286,-409
19400112,0,-319,-411
19400113,0,-306,-370
19400114,2,-268,-382
19400115,1,-286,-335
19400116,10,-119,-298
19400117,2,-76,-152
19400118,0,-65,-131
19400119,0,-75,-223
19400120,0,-181,-307
19400121,0,-201,-359
19400122,0,-201,-321
19400123,0,-221,-278
19400124,0,-206,-271
19400125,0,-152,-309
19400126,0,-168,-280
19400127,1,-113,-218
19400128,3,-104,-248
19400129,0,-157,-278
19400130,0,-199,-299
19400131,0,-211,-284
19400201,0,-207,-343
19400202,0,-181,-379
19400203,0,-171,-299
19400204,0,-194,-270
19400205,0,-166,-223
19400206,0,-188,-243
19400207,0,-109,-228
19400208,0,-182,-248
19400209,0,-150,-231
19400210,0,-114,-263
19400211,0,-109,-154
19400212,0,-87,-188
19400213,0,-121,-208
19400214,0,-186,-235
19400215,0,-196,-302
19400216,0,-166,-293
19400217,0,-121,-260
19400218,0,-102,-153
19400219,2,-93,-205
19400220,90,-161,-264
19400221,0,-153,-258
19400222,0,-126,-203
19400223,0,-83,-192
19400224,0,-71,-238
19400225,0,-48,-81
19400226,2,-35,-120
19400227,3,-7,-174
19400228,0,-136,-223
19400229,0,-105,-216
19400301,0,-63,-148
19400302,0,-111,-213
19400303,1,-70,-116
19400304,1,-79,-104
19400305,0,-75,-142
19400306,0,-85,-127
19400307,2,-62,-169
19400308,6,-20,-193
19400309,0,9,-104
19400310,42,-11,-90
19400311,1,-43,-166
19400312,0,-105,-236
