Date,Precipitation,TMax,TMin
19330324,0,-104,-137
19330325,0,-42,-111
19330326,2,-8,-47
19330327,18,-31,-86
19330328,0,-51,-137
19330329,0,-58,-154
19330330,0,-68,-117
19330331,0,-78,-189
19330401,0,-86,-173
19330402,3,-106,-176
19330403,2,-90,-212
19330404,0,-62,-172
19330405,1,-17,-72
19330406,0,-30,-67
19330407,6,-51,-112
19330408,0,-81,-189
19330409,0,-44,-152
19330410,2,-19,-115
19330411,2,-2,-42
19330412,0,-3,-107
19330413,4,-7,-78
19330414,19,-14,-45
19330415,2,-31,-78
19330416,0,-16,-177
19330417,3,26,-27
19330418,3,19,-29
19330419,0,6,-74
19330420,2,-7,-129
19330421,1,-1,-52
19330422,0,11,-69
19330423,0,2,-87
19330424,14,-19,-44
19330425,0,-13,-55
19330426,0,-7,-69
19330427,0,-18,-93
19330428,0,-3,-52
19330429,0,-10,-30
19330430,0,-14,-55
19330501,0,9,-105
19330502,0,4,-108
19330503,0,15,-57
19330504,188,38,-25
19330505,6,24,-12
19330506,0,69,-17
19330507,0,95,-3
19330508,0,100,25
19330509,0,91,3
19330510,0,98,8
19330511,0,25,-7
19330512,0,45,-15
19330513,3,78,-32
19330514,0,33,-19
19330515,0,54,-4
19330516,0,56,-25
19330517,0,104,-36
19330518,0,76,-21
19330519,7,65,-22
19330520,79,75,6
19330521,3,32,2
19330522,0,96,-2
19330523,47,59,6
19330524,0,27,3
19330525,8,171,2
19330526,9,79,12
19330527,0,145,-7
19330528,0,127,-3
19330529,0,95,5
19330530,0,77,27
19330531,0,116,-6
19330601,0,114,-6
19330602,0,99,8
19330603,0,100,-17
19330604,0,105,16
19330605,0,106,21
19330606,9,114,39
19330607,0,125,64
19330608,2,151,72
19330609,8,117,71
19330610,19,98,42
19330611,0,53,25
19330612,0,95,13
19330613,5,138,19
19330614,0,135,70
19330615,0,125,40
19330616,0,107,42
19330617,0,82,51
19330618,2,78,25
19330619,0,107,25
19330620,0,95,40
19330621,0,115,17
19330622,0,116,29
19330623,0,124,19
19330624,0,121,4
19330625,0,192,50
19330626,0,154,53
19330627,0,147,30
19330628,0,190,62
19330629,0,148,59
19330630,16,90,43
19330701,0,140,48
19330702,3,146,41
19330703,22,111,87
19330704,2,132,78
19330705,4,145,78
19330706,0,140,66
19330707,21,174,50
19330708,10,152,89
19330709,0,157,88
19330710,0,157,103
19330711,0,140,73
19330712,0,142,74
19330713,0,148,66
19330714,0,155,41
19330715,0,111,79
19330716,0,119,83
19330717,0,107,70
19330718,0,113,74
19330719,0,153,92
19330720,0,158,46
19330721,0,197,58
19330722,0,198,93
19330723,0,193,101
19330724,66,175,115
19330725,26,131,113
19330726,51,148,104
19330727,13,128,81
19330728,0,187,93
19330729,93,225,116
19330730,46,155,109
19330731,28,118,98
19330801,0,195,81
19330802,25,215,123
19330803,6,155,115
19330804,170,147,112
19330805,2,146,107
19330806,23,184,111
19330807,142,187,129
19330808,172,149,120
19330809,98,154,125
19330810,270,142,116
19330811,106,138,113
19330812,27,150,90
19330813,2,153,97
19330814,0,200,46
19330815,58,187,101
19330816,8,130,88
19330817,0,150,80
19330818,0,153,69
19330819,0,169,77
19330820,0,126,86
19330821,21,128,88
19330822,12,124,92
19330823,27,144,108
19330824,3,123,100
19330825,109,134,97
19330826,12,150,54
19330827,97,171,81
19330828,58,145,125
19330829,138,165,124
19330830,37,135,117
19330831,0,146,97
19330901,1,107,91
19330902,0,119,85
19330903,0,124,76
19330904,0,109,77
19330905,0,107,84
19330906,0,120,61
19330907,0,159,43
19330908,18,138,99
19330909,65,107,84
19330910,0,113,63
19330911,0,130,31
19330912,0,108,-11
19330913,9,128,66
19330914,92,120,92
19330915,122,140,97
19330916,28,130,89
19330917,0,122,57
19330918,3,125,23
19330919,0,153,46
19330920,0,135,27
19330921,0,133,25
19330922,0,65,25
19330923,1,44,14
19330924,13,62,-14
19330925,28,66,-15
19330926,1,74,20
19330927,0,76,-1
19330928,0,71,16
19330929,2,66,-19
19330930,2,68,-15
19331001,8,59,-11
19331002,0,70,-8
19331003,3,62,-22
19331004,0,65,-13
19331005,0,67,-21
19331006,0,70,-6
19331007,0,49,-37
19331008,7,75,-39
19331009,24,55,-14
19331010,0,67,-11
19331011,0,56,-36
19331012,0,35,-6
19331013,9,34,-21
19331014,0,58,-55
19331015,0,79,16
19331016,0,77,43
19331017,2,76,25
19331018,52,48,18
19331019,76,41,28
19331020,1,47,29
19331021,25,42,6
19331022,0,37,-8
19331023,0,40,-33
19331024,0,46,-41
19331025,2,21,-56
19331026,0,30,-5
19331027,0,34,8
19331028,0,20,-16
19331029,0,18,-51
19331030,0,55,-20
19331031,0,38,-11
19350103,40,-200,-285
19350104,100,-170,-341
19350105,80,-156,-172
19350106,0,-144,-171
19350107,0,-147,-218
19350108,0,-177,-295
19350109,0,-134,-210
19350110,0,-87,-187
19350111,0,-106,-174
19350112,0,-118,-184
19350113,0,-73,-134
19350114,0,2,-97
19350115,0,-19,-51
19350116,0,-31,-72
19350117,0,-19,-141
19350118,0,31,-43
19350119,0,25,-34
19350120,0,10,-98
19350121,0,26,-36
19350122,0,-2,-83
19350123,0,5,-86
19350124,0,-12,-63
19350125,0,-28,-99
19350126,0,-83,-133
19350127,0,-98,-114
19350128,0,-107,-222
19350129,0,-173,-251
19350130,140,-167,-269
19350131,20,-78,-179
19350201,200,-88,-142
19350202,130,-94,-152
19350203,100,-102,-216
19350204,0,-166,-294
19350205,0,-256,-351
19350206,0,-141,-328
19350207,0,-153,-213
19350208,0,-166,-268
19350209,0,-204,-333
19350210,40,-97,-260
19350211,0,-106,-209
19350212,50,-124,-209
19350213,80,-127,-193
19350214,70,-134,-165
19350215,100,-138,-191
19350216,0,-174,-286
19350217,0,-203,-302
19350218,20,-205,-300
19350219,100,-191,-289
19350220,0,-168,-275
19350221,70,-168,-306
19350222,250,-206,-321
19350223,0,-192,-335
19350224,0,-80,-198
19350225,0,-37,-94
19350226,20,-56,-94
19350227,30,-41,-94
19350228,60,-76,-122
19350301,0,-59,-168
19350302,50,-102,-185
19350303,290,-86,-110
19350304,30,-86,-129
19350305,50,-114,-176
19350306,60,-104,-222
19350307,60,-99,-164
19350308,60,-105,-162
19350309,60,-110,-187
19350310,30,-77,-159
19350311,20,-25,-136
19350312,20,-90,-146
19350313,30,-84,-166
19350314,40,-148,-183
19350315,10,-150,-249
19350316,50,-134,-191
19350317,50,-133,-191
19350318,60,-89,-256
19350319,10,-86,-220
19350320,50,-35,-239
19350321,70,-42,-118
19350322,50,-91,-178
19350323,50,-87,-199
19350324,80,-87,-110
19350325,0,-91,-117
19350326,0,-75,-218
19350327,0,-107,-160
19350328,0,-96,-155
19350329,0,-117,-158
19350330,0,-116,-160
19350331,10,-89,-220
19350401,0,-86,-171
19350402,0,-83,-198
19350403,0,-89,-185
19350404,50,-86,-155
19350405,30,-65,-171
19350406,50,2,-166
19350407,0,24,-41
19350408,10,44,-30
19350409,20,-2,-23
19350410,10,-9,-35
19350411,0,8,-42
19350412,0,44,-27
19350413,0,13,-56
19350414,100,4,-41
19350415,0,-6,-66
19350416,0,12,-86
19350417,0,24,-62
19350418,60,13,-16
19350419,50,-8,-69
19350420,0,-4,-102
19350421,0,-8,-102
19350422,0,-16,-70
19350423,0,-3,-121
19350424,0,2,-55
19350425,0,-7,-93
19350426,10,65,-56
19350427,0,33,-18
19350428,0,40,-32
19350429,0,39,-30
19350430,0,28,-74
19350501,0,49,-71
19350502,0,7,-47
19350503,0,43,-20
19350504,0,54,0
19350505,0,63,-12
19350506,0,61,-17
19350507,0,10,-40
19350508,0,3,-73
19350509,0,87,-63
19350510,0,140,-18
19350511,0,111,11
19350512,1,46,-13
19350513,0,32,-5
19350514,0,36,-2
19350515,0,33,-32
19350516,0,51,-21
19350517,3,140,9
19350518,7,112,43
19350519,0,74,27
19350520,5,84,21
19350521,0,77,14
19350522,0,88,22
19350523,0,101,15
19350524,0,39,10
19350525,0,53,9
19350526,0,56,1
19350527,2,32,-1
19350528,0,43,-5
19350529,1,115,-3
19350530,0,158,37
19350531,2,72,33
19350601,0,81,27
19350602,0,89,26
19350603,0,94,15
19350604,7,97,7
19350605,0,96,44
19350606,0,177,37
19350607,0,150,21
19350608,0,126,31
19350609,0,138,37
19350610,0,106,20
19350611,0,105,58
19350612,0,116,8
19350613,0,129,53
19350614,0,118,34
19350615,0,80,22
19350616,0,70,29
19350617,0,130,27
19350618,0,193,44
19350619,0,155,61
19350620,0,120,52
19350621,5,117,26
19350622,2,92,64
19350623,2,109,63
19350624,0,100,49
19350625,0,140,11
19350626,1,152,34
19350627,0,138,29
19350628,0,90,21
19350629,0,100,51
19350630,3,150,38
19350701,5,92,50
19350702,0,126,50
19350703,0,130,4
19350704,0,133,37
19350705,0,172,37
19350706,1,175,72
19350707,0,175,80
19350708,0,226,103
19350709,0,134,82
19350710,3,144,72
19350711,0,131,70
19350712,89,115,71
19350713,20,114,72
19350714,0,106,67
19350715,3,102,78
19350716,2,108,57
19350717,6,117,35
19350718,0,128,70
19350719,0,194,70
19350720,0,193,64
19350721,0,210,64
19350722,0,160,88
19350723,0,196,90
19350724,0,167,98
19350725,0,144,109
19350726,4,144,109
19350727,0,135,84
19350728,0,159,46
19350729,0,154,80
19350730,0,170,85
19350731,121,180,73
19350801,291,162,130
19350802,40,134,108
19350803,1,220,111
19350804,19,191,143
19350805,2,197,114
19350806,8,197,104
19350807,16,187,132
19350808,6,175,142
19350809,0,184,77
19350810,19,205,109
19350811,17,181,127
19350812,0,162,115
19350813,0,154,106
19350814,4,127,97
19350815,48,136,101
19350816,164,137,118
19350817,62,135,93
19350818,3,119,83
19350819,50,149,69
19350820,6,157,122
19350821,0,140,107
19350822,19,131,109
19350823,53,140,83
19350824,0,155,102
19350825,0,157,73
19350826,9,135,114
19350827,1,142,103
19350828,0,148,98
19350829,0,176,88
19350830,0,174,68
19350831,2,210,60
19350901,0,207,79
19350902,0,163,48
19350903,17,142,16
19350904,23,138,78
19350905,2,140,65
19350906,3,112,61
19350907,0,126,48
19350908,0,122,46
19350909,0,150,-4
19350910,15,96,79
19350911,2,114,76
19350912,0,117,64
19350913,0,178,28
19350914,0,154,25
19350915,3,134,82
19350916,38,116,62
19350917,42,125,64
19350918,2,110,67
19350919,0,127,2
19350920,12,140,67
19350921,11,156,83
19350922,1,108,60
19350923,2,104,55
19350924,12,90,36
19350925,0,120,64
19350926,0,128,52
19350927,0,138,60
19350928,14,89,51
19350929,14,106,36
19350930,147,91,64
19351001,18,108,55
19351002,0,96,31
19351003,0,101,8
19351004,27,98,67
19351005,37,128,78
19351006,43,114,78
19351007,42,99,61
19351008,42,84,40
19351009,98,59,15
19351010,67,80,10
19351011,92,96,29
19351012,10,77,42
19351013,5,63,29
19351014,0,50,-11
19351015,0,45,-21
19351016,28,54,-50
19351017,28,75,37
19351018,9,80,31
19351019,0,88,13
19351020,0,128,-27
19351021,0,90,-8
19351022,0,115,60
19351023,0,101,41
19351024,0,107,8
19351025,0,79,-7
19351026,0,71,-18
19351027,0,43,-32
19351028,0,54,5
19351029,0,57,25
19351030,0,60,-21
19351031,0,41,-48
19351101,0,17,-44
19351102,0,7,-72
19351103,0,2,-81
19351104,0,23,-54
19351105,0,47,-60
19351106,80,61,2
19351107,0,49,-4
19351108,0,35,-32
19351109,8,62,-11
19351110,1,72,-11
19351111,26,43,-10
19351112,0,61,-18
19351113,0,78,-10
19351114,0,85,-3
19351115,400,86,0
19351116,0,30,-42
19351117,18,10,-73
19351118,7,8,-60
19351119,36,-30,-73
19351120,9,-39,-87
19351121,2,-51,-111
19351122,5,-56,-192
19351123,0,31,-78
19351124,0,8,-38
19351125,0,-26,-123
19351126,1,-71,-164
19351127,10,-45,-89
19351128,0,-30,-82
19351129,0,-2,-50
19351130,18,-4,-64
19351201,340,-38,-93
19351202,20,-88,-172
19351203,0,-66,-192
19351204,4,-15,-68
19351205,16,-44,-107
19351206,25,-39,-155
19351207,17,-47,-162
19351208,20,-109,-209
19351209,0,-44,-265
19351210,0,12,-65
19351211,0,-21,-71
19351212,0,-38,-73
19351213,0,-23,-89
19351214,0,-47,-82
19351215,0,-78,-178
19351216,0,-168,-247
19351217,0,-127,-242
19351218,0,-42,-152
19351219,0,-38,-73
19351220,0,-23,-99
19351221,0,-55,-118
19351222,0,-59,-94
19351223,4,-17,-158
19351224,10,-19,-145
19351225,0,-136,-207
19351226,15,-15,-196
19351227,1,-10,-67
19351228,6,-36,-64
19351229,37,-27,-77
19351230,3,-37,-141
19351231,4,-77,-162
19360101,18,-37,-127
19360102,10,-7,-116
19360103,0,-39,-104
19360104,0,-100,-140
19360105,0,-130,-190
19360106,0,-180,-230
19360107,0,-190,-240
19360108,3,-117,-293
19360109,0,-177,-258
19360110,0,-122,-178
19360111,0,-127,-162
19360112,0,-127,-154
19360113,16,-130,-199
19360114,9,-116,-200
19360115,0,10,-263
19360116,0,17,-11
19360117,0,7,-28
19360118,0,5,-63
19360119,0,-47,-144
19360120,0,-136,-189
19360121,0,-115,-208
19360122,0,-136,-173
19360123,0,-150,-234
19360124,0,-148,-203
19360125,0,-147,-223
19360126,0,-183,-272
19360127,0,-172,-221
19360128,0,-35,-192
19360129,0,-27,-134
19360130,0,-114,-162
19360131,6,-116,-159
19360201,0,-82,-210
19360202,0,-41,-101
19360203,0,17,-54
19360204,0,-20,-52
19360205,8,-38,-75
19360206,0,-71,-159
19360207,0,-64,-163
19360208,0,-82,-148
19360209,0,-56,-114
19360210,0,-12,-100
19360211,0,-8,-69
19360212,0,-58,-158
19360213,0,-117,-225
19360214,0,-108,-189
19360215,0,-86,-122
19360216,4,-101,-138
19360217,32,-117,-148
19360218,27,-118,-145
19360219,0,-73,-132
19360220,0,-53,-101
19360221,0,-32,-85
19360222,0,-65,-100
19360223,0,-38,-109
19360224,0,-82,-139
19360225,11,-87,-104
19360226,21,-68,-110
19360227,2,-43,-156
19360228,0,-16,-73
19360229,0,-17,-94
19360301,0,5,-64
19360302,0,-20,-98
19360303,0,-83,-148
19360304,0,-112,-180
19360305,0,-133,-188
19360306,0,-117,-178
19360307,0,-125,-194
19360308,0,-137,-232
19360309,0,-132,-282
19360310,0,-72,-252
19360311,0,-55,-118
19360312,2,-53,-110
19360313,7,-79,-161
19360314,5,-104,-164
19360315,2,-146,-305
19360316,0,-133,-195
19360317,0,-124,-291
19360318,7,-91,-157
19360319,20,-77,-194
19360320,4,-88,-199
19360321,5,-117,-230
19360322,0,-128,-265
19360323,3,-154,-251
19360324,1,-132,-298
19360325,1,-56,-234
19360326,0,-57,-175
19360327,0,-62,-224
19360328,0,-102,-153
19360329,0,-88,-141
19360330,3,-63,-152
19360331,0,-43,-203
19360401,0,-2,-79
19360402,0,53,-58
19360403,0,38,-73
19360404,0,-6,-41
19360405,0,49,-84
19360406,0,38,-55
19360407,0,28,-76
19360408,0,52,-69
19360409,0,2,-47
19360410,0,-17,-56
19360411,5,-15,-51
19360412,0,-20,-74
19360413,19,-12,-56
19360414,43,-12,-59
19360415,51,-19,-113
19360416,0,-2,-123
19360417,14,-17,-99
19360418,18,-44,-128
19360419,0,-36,-101
19360420,2,-34,-122
19360421,6,-27,-90
19360422,9,-16,-52
19360423,0,-15,-89
19360424,22,14,-49
19360425,16,4,-22
19360426,13,18,-26
19360429,0,17,-21
19360430,2,2,-22
19360502,0,18,-52
19360503,0,17,-41
19360504,14,1,-20
19360505,0,10,-33
19360506,0,42,-68
19360507,0,18,-34
19360508,0,80,-50
19360509,0,82,10
19360510,0,57,-11
19360511,4,38,-32
19360512,0,12,-24
19360513,0,25,-38
19360514,0,36,-78
19360515,0,44,-60
19360516,0,39,-38
19360517,0,41,-48
19360518,0,49,-29
19360519,34,29,-4
19360520,25,43,-10
19360521,12,57,2
19360522,0,94,-24
19360523,0,85,-14
19360524,0,80,-14
19360525,0,59,-8
19360526,0,37,-2
19360527,0,27,-18
19360528,0,35,10
19360529,0,76,2
19360530,0,51,-17
19360531,0,118,11
19360601,0,84,17
19360602,0,83,-31
19360603,1,100,-2
19360604,7,80,36
19360605,0,126,21
19360606,0,140,40
19360607,0,145,32
19360608,0,130,25
19360609,0,114,32
19360610,0,54,8
19360611,0,53,25
19360612,0,77,20
19360613,1,100,41
19360614,5,95,48
19360615,8,116,28
19360616,5,120,48
19360617,11,97,62
19360618,1,128,56
19360619,145,184,68
19360620,71,95,44
19360621,79,98,42
19360622,0,169,62
19360623,0,120,44
19360624,0,130,32
19360625,0,146,22
19360626,0,138,12
19360627,0,146,39
19360628,11,214,47
19360629,0,216,112
19360630,0,221,98
19360701,0,165,69
19360702,102,100,77
19360703,1,105,66
19360704,81,116,61
19360705,9,139,84
19360706,0,111,64
19360707,0,123,84
19360708,0,151,69
19360709,0,158,68
19360710,0,149,80
19360711,0,146,76
19360712,0,170,83
19360713,6,239,88
19360714,57,187,111
19360715,0,156,98
19360716,0,115,82
19360717,0,121,84
19360718,0,171,86
19360719,0,197,120
19360720,1,155,112
19360721,1,134,108
19360722,0,132,80
19360723,0,152,81
19360724,0,169,87
19360725,0,156,114
19360726,228,146,128
19360727,335,140,119
19360728,97,138,118
19360729,5,152,116
19360730,0,183,99
19360731,20,214,128
19360801,0,195,104
19360802,0,196,152
19360803,0,207,133
19360804,2,250,147
19360805,6,210,139
19360806,1,164,125
19360807,0,193,123
19360808,0,172,96
19360809,0,158,113
19360810,1,146,112
19360811,0,174,108
19360812,0,227,82
19360813,0,222,102
19360814,1,204,111
19360815,186,194,156
19360816,33,159,132
19360817,6,191,109
19360818,215,190,146
19360819,126,170,140
19360820,300,157,132
19360821,57,147,124
19360822,6,161,122
19360823,0,180,123
19360824,0,153,92
19360825,0,162,76
19360826,0,176,42
19360827,0,180,118
19360828,0,202,112
19360829,0,189,107
19360830,0,166,52
19360831,0,156,43
19360901,0,149,35
19360902,0,149,83
19360903,24,146,96
19360904,9,158,97
19360905,10,159,117
19360906,0,196,122
19360907,0,197,91
19360908,2,158,109
19360909,8,188,109
19360910,0,175,84
19360911,0,177,74
19360912,0,180,34
19360913,0,148,8
19360914,0,148,29
19360915,17,116,67
19360916,103,112,61
19360917,62,108,38
19360918,0,122,1
19360919,0,124,42
19360920,17,117,24
19360921,45,70,14
19360922,6,92,2
19360923,0,119,-38
19360924,0,121,49
19360925,78,94,42
19360926,0,68,-39
19360927,87,96,-6
19360928,57,88,20
19360929,0,71,-20
19360930,1,73,11
19361001,59,65,10
19361002,5,102,24
19361003,0,78,-5
19361004,0,119,-35
19361005,0,106,2
19361006,0,121,-3
19361007,0,107,-20
19361008,1,105,20
19361009,11,76,24
19361010,4,100,-6
19361011,10,98,13
19361012,0,72,2
19361013,0,114,-42
19361014,19,79,54
19361015,2,86,14
19361016,0,91,-30
19361017,14,36,-36
19361018,3,78,-6
19361019,0,81,37
19361020,0,76,4
19361021,2,43,-34
19361022,14,26,-9
19361023,0,-4,-79
19361024,0,2,-56
19361025,0,-7,-53
19361026,0,-17,-78
19361027,0,14,-115
19361028,0,39,-28
19361029,4,23,0
19361030,2,13,-7
19361031,0,16,-29
19361101,0,35,-78
19361102,0,-17,-92
19361103,5,-7,-92
19361104,3,-9,-57
19361105,0,0,-64
19361106,0,-14,-59
19361107,14,4,-90
19361108,35,0,-38
19361109,1,-22,-72
19361110,0,-39,-142
19361111,12,-4,-61
19361112,2,24,-17
19361113,0,29,-54
19361114,0,37,-6
19361115,11,6,-29
19361116,5,-5,-56
19361117,0,-12,-94
19361118,10,-36,-66
19361119,10,-18,-63
19361120,0,8,-91
19361121,0,-7,-114
19361122,0,-14,-158
19361123,0,-4,-138
19361124,18,13,-18
19361125,0,13,-16
19361126,0,2,-36
19361127,0,-30,-142
19361128,0,-35,-95
19361129,0,-32,-164
19361130,0,14,-59
19361201,0,6,-80
19361202,0,-26,-116
19361203,0,-25,-95
19361204,0,-2,-77
19361205,0,-5,-28
19361206,0,25,-27
19361207,0,-4,-68
19361208,0,-20,-61
19361209,0,-59,-98
19361210,0,-94,-140
19361211,17,-41,-104
19361212,3,-46,-125
19361213,10,-59,-189
19361214,14,-58,-254
19361215,23,-71,-174
19361216,10,-93,-174
19361217,4,-94,-226
19361218,7,-196,-295
19361219,5,-104,-250
19361220,28,-92,-130
19361221,12,-54,-94
19361222,2,-78,-110
19361223,10,-78,-170
19361224,10,-126,-238
19361225,22,-94,-178
19361226,44,-94,-179
19361227,43,-140,-176
19361228,23,-136,-196
19361229,6,-132,-209
19361230,0,-164,-289
19361231,1,-84,-272
19370817,0,170,14
19370818,0,156,42
19370819,0,154,28
19370820,0,154,41
19370821,0,140,41
19370822,7,134,102
19370823,3,147,62
19370824,13,118,48
19370825,20,112,65
19370826,2,143,67
19370827,35,147,73
19370828,29,134,90
19370829,9,108,41
19370830,0,132,83
19370831,0,173,96
19370901,0,149,102
19370902,0,162,37
19370903,0,198,26
19370904,9,148,71
19370905,2,173,95
19370906,0,175,64
19370907,3,224,86
19370908,4,134,73
19370909,0,140,40
19370910,22,128,59
19370911,41,127,97
19370912,13,121,75
19370913,0,115,-22
19370914,0,128,15
19370915,8,106,9
19370916,8,117,82
19370917,0,112,92
19370918,18,117,79
19370919,12,112,82
19370920,0,100,59
19370921,5,116,74
19370922,95,100,77
19370923,6,90,18
19370924,0,110,-17
19370925,10,88,36
19370926,8,82,3
19370927,14,86,8
19370928,51,120,72
19370929,40,108,66
19370930,22,129,68
19371001,7,120,60
19371002,0,130,-8
19371003,41,85,56
19371004,0,70,33
19371005,0,71,-10
19371006,3,93,29
19371007,10,106,45
19371008,14,88,48
19371009,27,88,67
19371010,0,75,22
19371011,0,65,-2
19371012,0,75,-56
19371013,0,90,-48
19371014,0,88,-48
19371015,0,100,-18
19371016,0,86,-22
19371017,0,81,-53
19371018,0,93,-14
19371019,2,95,19
19371020,2,74,7
19371021,61,78,17
19371022,2,78,13
19371023,12,57,-28
19371024,2,36,-11
19371025,10,37,-6
19371026,23,56,2
19371027,82,56,7
19371028,54,28,-25
19371029,29,8,-42
19371030,26,17,-63
19371031,26,8,-34
19371101,36,12,-38
19371102,31,25,-37
19371103,92,12,1
19371104,6,18,-43
19371105,21,-20,-62
19371106,9,-30,-69
19371107,0,-38,-126
19371108,8,-20,-88
19371109,110,-7,-42
19371110,6,-26,-64
19371111,2,-40,-66
19371112,0,-60,-96
19371113,0,-70,-163
19371114,21,-55,-86
19371115,0,-63,-108
19371116,24,-30,-139
19371117,3,-43,-209
19371118,40,-10,-120
19371119,10,-21,-83
19371120,9,0,-87
19371121,2,0,-73
19371122,11,-24,-106
19371123,0,18,-57
19371124,0,15,-69
19371125,0,-12,-93
19371126,0,31,-47
19371127,33,-43,-109
19371128,17,-70,-121
19371129,0,-68,-91
19371130,0,-78,-150
19371201,0,-8,-143
19371202,0,-6,-82
19371203,0,-28,-121
19371204,23,-37,-126
19371205,14,-55,-151
19371206,6,-84,-208
19371207,5,-36,-217
19371208,4,-28,-52
19371209,1,-45,-128
19371210,0,-72,-224
19371211,2,-20,-129
19371212,0,-25,-163
19371213,0,-47,-206
19371214,0,-30,-113
19371215,0,-3,-68
19371216,0,-23,-217
19371217,0,-74,-196
